"","NOM012","DLM003","NLM017","DLF001","NOM015","NLM024","NOM018","NLM027","DLM017","NLM026","DOF011","DOM001","NOM010","DLM011","DOM015","NOF013","DLM022","NOF005","DLF012","DOF003"
"COG0782",254,184,189,121,167,216,220,286,254,210,196,217,178,214,162,157,237,213,239,167
"COG0783",30,109,135,93,67,23,24,82,41,18,13,75,78,41,86,83,37,49,33,60
"COG0784",1171,1324,1073,1450,1234,780,1417,1370,713,1316,810,1411,1653,1061,1302,2157,1132,1356,2416,1704
"COG0785",1,21,18,24,13,4,1,58,1,14,0,22,4,4,12,2,41,11,29,11
"COG0786",81,45,108,57,89,81,138,42,81,85,38,113,88,62,105,99,59,139,92,114
"COG0787",402,400,266,369,420,559,396,278,589,428,533,403,459,424,448,286,361,346,230,425
"COG0788",24,80,70,100,62,25,30,7,35,24,19,34,68,89,44,82,28,42,11,83
"COG0789",364,333,254,239,204,187,249,707,197,253,231,330,270,222,260,209,348,306,625,248
"COG0790",247,103,128,323,175,101,143,53,164,130,43,252,156,191,126,246,253,158,180,129
"COG0791",569,244,531,249,413,131,562,672,256,678,251,454,423,336,371,413,564,483,610,465
"COG0792",90,97,90,107,105,103,115,62,127,115,136,111,106,134,116,101,74,113,53,85
"COG0793",969,1378,1203,1945,1704,1810,1272,157,1342,975,1960,1178,1336,1683,1491,1359,674,1284,411,1301
"COG0794",123,156,85,118,145,211,121,43,162,88,405,172,89,181,118,100,135,106,68,122
"COG0795",293,373,213,297,218,668,188,59,406,144,526,345,255,250,176,145,165,177,50,279
"COG0796",212,218,156,152,177,244,187,262,230,217,279,216,220,264,251,184,222,196,147,183
"COG0797",61,9,5,6,5,123,25,10,90,1,12,46,4,6,1,1,21,2,8,23
"COG0798",12,14,70,11,40,4,10,2,48,14,8,20,23,13,30,52,21,30,0,23
"COG0799",136,120,104,104,113,114,107,87,128,101,37,37,37,40,40,37,30,39,23,41
"COG0800",146,102,184,133,160,173,166,125,147,183,227,143,104,181,194,139,122,162,71,136
"COG0801",115,93,109,64,81,117,109,123,103,102,115,75,102,92,106,75,71,58,93,65
"COG0802",134,111,124,80,123,131,130,161,151,139,141,119,130,123,107,106,136,129,126,112
"COG0803",146,177,75,77,122,135,182,345,165,151,103,190,145,169,244,141,213,121,92,170
"COG0804",9,80,6,11,7,5,27,106,19,26,8,15,12,3,15,2,13,6,160,19
"COG0805",76,126,92,118,94,77,93,62,99,70,117,88,87,134,82,118,70,86,21,50
"COG0806",130,73,82,65,66,127,88,124,100,100,108,99,92,49,71,72,150,87,85,77
"COG0807",61,70,57,51,77,94,82,21,98,49,225,222,220,212,166,181,110,236,75,184
"COG0809",377,379,342,363,469,617,371,218,509,385,584,377,437,503,420,364,319,397,231,363
"COG0810",7,6,5,3,5,4,23,18,2,2,1,13,5,7,6,0,10,3,3,5
"COG0811",188,312,184,296,295,396,228,69,336,137,407,311,232,386,223,215,129,242,30,232
"COG0812",235,197,170,138,194,147,233,239,263,202,208,222,215,174,213,182,228,211,244,217
"COG0813",38,37,10,22,52,11,65,97,40,107,31,58,58,49,41,53,123,59,112,44
"COG0814",49,17,69,22,22,58,90,66,17,37,13,74,16,83,31,15,104,44,85,54
"COG0815",2,9,1,1,6,5,8,4,8,2,1,31,12,18,9,6,28,7,17,23
"COG0816",137,112,130,91,106,105,92,140,126,133,98,138,114,91,111,106,103,115,96,133
"COG0817",102,97,88,108,120,146,83,21,131,101,125,110,92,135,104,74,141,74,39,105
"COG0818",27,37,47,48,55,54,50,84,46,53,21,45,68,90,58,31,90,53,15,40
"COG0819",26,19,2,0,12,5,23,28,14,13,8,26,50,14,7,7,33,12,56,41
"COG0820",433,284,205,196,286,369,352,282,267,265,66,99,84,70,77,76,101,71,109,83
"COG0821",263,306,289,190,359,425,324,133,391,303,464,302,308,357,439,289,212,277,186,310
"COG0822",231,159,249,102,171,171,263,184,201,307,200,165,224,172,205,154,245,196,239,180
"COG0823",93,137,161,159,226,47,115,97,96,114,104,117,77,183,229,358,219,235,165,137
"COG0824",78,86,119,127,142,89,132,55,112,76,76,119,131,148,122,90,79,129,134,106
"COG0825",117,49,100,32,108,28,175,241,77,187,51,69,113,63,71,98,89,146,220,105
"COG0826",898,466,658,493,718,814,661,544,811,845,734,764,760,653,647,579,781,642,523,655
"COG0827",349,202,198,198,404,83,281,222,232,396,898,569,564,769,1713,907,1152,1169,532,922
"COG0828",30,13,21,9,10,5,22,30,20,31,17,19,20,13,18,10,22,15,32,13
"COG0829",3,7,2,3,2,0,3,17,3,4,4,5,5,3,4,5,2,4,119,8
"COG0830",3,41,2,7,5,3,6,56,9,12,6,4,0,1,6,3,1,3,80,9
"COG0831",2,22,2,3,0,1,4,14,5,15,0,6,2,0,1,0,1,3,36,4
"COG0832",3,24,2,10,2,1,6,34,10,16,3,3,0,4,2,3,5,5,37,8
"COG0833",1,9,2,11,8,31,9,230,16,1,89,12,3,12,1,1,24,2,54,3
"COG0834",535,366,434,229,414,407,721,1605,467,615,406,487,481,458,528,402,538,518,838,492
"COG0835",92,28,163,13,14,5,147,7,46,60,33,45,116,10,52,70,20,57,8,60
"COG0836",383,298,379,319,275,581,316,57,411,208,377,311,291,248,284,260,145,273,40,209
"COG0837",0,3,2,5,5,6,0,6,0,0,0,5,0,9,0,0,18,1,11,0
"COG0838",39,66,38,60,54,88,50,3,91,49,75,58,58,83,63,51,22,57,8,57
"COG0839",68,107,101,93,97,185,82,0,110,63,149,83,111,150,79,53,27,94,18,74
"COG0840",920,314,1595,35,288,72,2392,41,438,946,302,537,838,108,1003,987,367,818,99,728
"COG0841",1764,3609,2713,3147,3653,3635,2573,343,2253,1678,2819,2725,2439,3383,3101,3285,2102,2405,464,3117
"COG0842",418,677,728,957,812,756,438,530,739,415,817,713,809,785,671,661,492,629,393,834
"COG0843",32,0,6,2,3,14,1,16,2,0,1,8,0,7,5,0,13,0,5,0
"COG0845",1498,2634,2234,2932,2604,2698,1754,502,2012,1303,2333,2219,1996,2745,2266,2443,1446,2067,797,2384
"COG0846",289,218,140,113,204,195,356,301,308,214,181,252,237,244,246,227,201,254,218,215
"COG0847",411,244,191,201,187,287,178,325,194,153,243,199,187,280,200,138,120,168,81,234
"COG0848",16,32,6,14,13,30,20,45,9,6,43,21,13,28,11,7,14,8,8,19
"COG0849",193,162,125,72,116,241,173,191,264,165,307,171,234,121,130,173,222,106,42,149
"COG0850",43,21,27,11,20,15,52,48,21,58,41,16,45,5,31,26,52,63,14,30
"COG0851",19,10,28,12,7,13,19,18,14,32,15,11,14,4,10,14,39,16,23,18
"COG0852",108,190,173,182,207,228,154,15,202,128,171,151,175,232,130,139,41,164,29,179
"COG0853",74,72,62,82,68,103,55,37,86,49,68,75,66,89,65,67,38,58,92,66
"COG0854",42,68,102,98,139,69,85,10,76,45,43,77,113,123,82,92,49,90,17,93
"COG0855",291,297,308,417,424,231,501,278,354,330,506,384,409,458,370,486,292,503,622,308
"COG0857",0,6,2,2,6,11,2,20,4,1,0,9,2,13,0,0,19,5,32,1
"COG0858",142,111,126,106,121,123,135,128,129,113,130,109,104,130,113,110,142,121,93,106
"COG0859",170,183,187,301,133,351,118,132,194,66,326,263,111,170,169,140,132,135,53,117
"COG0860",452,286,427,216,256,204,368,526,288,416,268,353,332,281,361,328,431,337,596,324
"COG0861",74,19,11,17,12,184,23,114,65,0,74,11,2,8,0,0,21,3,19,7
"COG0863",491,293,269,190,163,149,330,81,383,311,160,327,322,161,263,183,496,150,417,467
"COG0864",1,7,3,8,8,8,2,9,2,3,1,9,2,6,1,0,17,5,3,8
"COG1001",67,116,52,42,63,57,93,150,79,110,28,129,96,71,78,83,135,98,328,92
"COG1002",770,259,342,347,197,902,439,350,145,211,399,577,251,291,374,274,262,209,380,343
"COG1003",115,302,212,325,301,145,175,7,170,155,165,245,206,264,201,215,206,195,32,270
"COG1004",276,353,438,540,404,201,283,234,349,227,541,422,306,398,296,383,278,342,79,493
"COG1005",95,117,120,132,146,239,115,5,176,76,166,125,128,143,122,105,41,111,11,121
"COG1006",6,9,1,1,4,3,1,0,1,3,0,16,13,4,1,3,15,3,0,8
"COG1007",142,196,161,261,199,294,150,5,217,83,336,146,175,252,196,168,49,140,22,151
"COG1008",132,193,175,128,179,327,142,2,252,117,195,136,148,215,207,162,73,102,8,160
"COG1009",178,199,122,125,215,471,169,18,274,132,307,208,178,237,170,157,74,127,34,138
"COG1010",77,51,106,56,101,19,84,65,81,86,45,84,85,74,86,88,80,83,38,130
"COG1011",418,428,369,456,353,462,400,388,457,347,531,404,385,482,498,349,301,408,319,343
"COG1012",331,375,417,413,381,355,391,1021,263,337,209,379,312,341,411,311,697,458,892,392
"COG1013",828,765,578,592,887,1313,878,242,966,795,886,760,795,871,926,579,752,783,667,653
"COG1014",928,1005,742,813,1120,1326,993,273,1098,907,1030,963,950,1115,1090,783,881,1087,601,841
"COG1015",92,45,61,50,71,54,81,262,80,139,27,15,48,24,29,20,63,36,78,19
"COG1017",5,1,1,3,2,17,7,7,2,1,0,4,0,12,2,0,20,3,9,3
"COG1018",10,4,6,3,10,32,8,78,1,2,2,29,2,31,8,2,52,6,29,12
"COG1020",234,190,154,209,150,56,107,1167,211,210,349,233,262,106,126,138,327,199,1049,209
"COG1021",1,0,5,12,10,8,7,29,1,6,33,12,1,11,3,2,11,3,20,1
"COG1022",602,881,669,853,852,926,637,106,805,610,975,768,817,942,703,660,645,710,215,754
"COG1023",0,0,0,0,1,0,1,21,0,0,0,0,0,0,0,0,0,0,6,0
"COG1024",95,99,64,38,104,75,108,142,66,87,76,99,69,99,51,101,84,129,82,68
"COG1025",0,0,4,7,5,9,4,21,0,1,0,10,1,23,3,1,24,4,20,0
"COG1026",235,98,217,62,194,40,239,246,148,194,130,149,227,108,152,200,151,229,136,159
"COG1027",159,189,116,139,108,391,140,70,51,66,319,99,94,177,91,111,66,95,76,106
"COG1028",984,1107,1497,1183,1172,1148,1124,996,1140,1123,970,1178,1152,1171,1185,1220,1002,1119,1096,1273
"COG1030",13,75,9,18,8,13,9,5,27,3,23,55,19,10,10,9,38,15,0,18
"COG1032",611,626,614,581,654,474,697,649,485,729,492,673,701,622,761,678,692,686,728,649
"COG1033",317,192,336,199,239,29,378,199,235,376,97,245,215,132,196,280,380,318,217,230
"COG1034",144,174,159,88,103,88,100,175,109,191,38,162,67,84,114,100,299,127,144,138
"COG1035",171,166,221,227,245,162,170,48,173,157,104,84,75,78,52,75,66,102,88,50
"COG1038",91,135,127,115,127,75,76,190,75,90,33,158,71,120,108,76,113,140,54,128
"COG1039",16,17,2,3,6,2,2,84,16,11,1,16,8,3,2,8,18,8,14,10
"COG1040",214,177,115,162,145,214,177,191,244,174,171,212,190,186,151,140,143,172,148,148
"COG1041",8,11,0,0,19,0,59,2,10,16,11,17,9,0,15,14,27,36,12,8
"COG1042",64,203,186,222,187,83,61,7,89,53,38,161,145,158,105,152,124,117,21,208
"COG1043",129,237,185,259,223,298,165,17,220,103,224,182,163,278,193,152,89,193,23,168
"COG1044",120,174,153,154,168,303,144,33,217,94,186,181,118,216,120,115,75,147,24,139
"COG1045",226,255,203,224,312,242,263,177,281,230,225,274,254,319,219,285,246,304,224,261
"COG1047",63,85,62,81,65,87,75,61,78,49,45,66,79,71,66,60,51,71,79,80
"COG1048",350,270,375,269,361,318,500,457,445,445,478,342,444,360,398,376,346,439,495,335
"COG1049",0,3,4,1,5,9,3,21,0,0,0,4,1,16,3,2,31,1,17,0
"COG1051",324,232,246,308,182,202,175,233,184,163,154,156,178,258,187,233,131,192,49,199
"COG1052",319,289,391,297,414,250,318,315,359,343,182,288,411,416,392,353,286,346,237,366
"COG1053",615,330,326,331,745,1031,753,556,701,418,684,500,607,669,343,436,361,551,383,644
"COG1054",4,4,3,8,3,5,5,64,2,1,1,4,0,5,4,0,10,6,8,1
"COG1055",238,180,161,46,130,363,119,87,286,118,326,189,115,59,121,81,125,128,126,195
"COG1056",3,8,4,3,5,3,10,88,4,2,2,1,0,11,4,1,18,0,10,3
"COG1057",149,140,124,112,141,177,162,105,122,184,170,146,151,153,116,132,165,139,118,143
"COG1058",95,105,114,156,92,29,27,221,93,104,72,105,89,59,54,90,97,72,26,98
"COG1059",0,6,2,0,0,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",213,299,314,362,436,379,341,202,395,227,400,372,319,395,327,296,226,418,474,368
"COG1061",508,306,464,1082,370,370,367,753,414,562,446,620,427,493,362,532,372,343,605,286
"COG1062",1,2,2,4,3,7,3,10,1,0,0,4,1,6,3,0,13,0,5,2
"COG1063",390,350,600,399,386,433,333,777,408,365,585,353,346,312,432,327,601,397,989,448
"COG1064",2,12,9,24,11,12,3,79,4,1,1,5,2,19,3,69,25,6,21,2
"COG1066",246,203,235,179,324,257,277,296,249,327,81,75,125,94,118,103,106,82,87,72
"COG1067",30,6,13,22,9,25,24,17,47,85,117,16,46,10,39,7,202,6,19,29
"COG1069",77,17,156,32,106,9,31,32,86,19,9,75,52,36,53,23,49,48,213,129
"COG1070",712,516,872,755,589,839,611,725,792,674,1238,587,614,696,842,670,505,681,944,638
"COG1071",25,119,63,136,75,31,5,135,29,22,3,75,73,21,87,133,69,61,2,101
"COG1072",0,7,2,1,3,3,13,128,1,1,1,2,0,6,2,1,11,3,22,1
"COG1073",503,491,485,671,733,471,517,376,530,469,502,513,562,705,621,629,435,647,574,591
"COG1074",593,460,190,249,415,485,488,836,447,628,598,517,519,332,477,396,693,442,581,429
"COG1075",53,17,9,4,16,0,7,1,42,25,1,13,28,4,3,4,45,14,129,21
"COG1076",55,83,63,57,96,187,87,15,100,51,35,32,25,28,27,10,6,24,7,28
"COG1077",346,244,389,204,361,387,357,315,467,470,378,301,364,324,383,325,461,357,202,283
"COG1078",42,76,92,182,85,98,55,88,44,39,73,56,111,131,132,124,57,99,39,77
"COG1079",170,96,96,50,116,37,95,252,79,226,27,136,88,67,123,91,237,81,136,124
"COG1080",275,101,222,69,239,123,331,485,224,320,183,178,212,192,257,230,213,278,433,201
"COG1082",257,444,274,351,282,153,235,463,242,302,135,341,275,243,285,252,554,259,387,265
"COG1083",36,149,95,170,76,22,120,7,75,72,49,85,116,35,90,67,74,109,22,66
"COG1085",1,9,0,7,6,7,23,57,4,2,35,6,1,4,6,1,11,3,17,4
"COG1086",379,497,649,711,584,198,355,266,345,495,438,490,475,363,432,556,466,546,485,568
"COG1087",85,84,68,58,81,86,97,91,107,111,274,281,238,233,263,241,274,259,337,215
"COG1088",101,101,132,143,101,150,121,74,133,92,278,379,349,348,348,418,183,361,178,356
"COG1089",164,239,275,185,230,276,166,8,222,134,208,215,289,284,139,196,92,163,20,237
"COG1090",7,54,51,99,32,23,9,7,24,8,1,35,19,24,27,49,49,19,9,26
"COG1091",294,215,328,239,289,236,285,197,273,281,181,237,294,265,227,275,157,287,161,282
"COG1092",306,296,258,198,286,271,304,261,312,323,295,354,303,274,280,262,343,290,273,283
"COG1098",23,17,2,6,15,6,5,74,38,52,23,29,9,25,17,15,32,14,46,19
"COG1099",0,0,0,0,0,0,0,0,18,1,0,1,0,0,0,0,11,0,0,0
"COG1101",186,72,93,30,117,43,157,307,95,203,37,93,131,81,150,105,95,130,230,86
"COG1102",0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,2,16,0,0,4
"COG1104",118,38,49,28,88,13,138,146,86,144,111,199,324,180,304,280,481,375,413,223
"COG1105",101,41,95,39,87,29,142,327,66,122,105,54,104,65,116,89,94,134,159,66
"COG1106",319,239,553,402,186,197,300,224,532,300,707,285,403,490,53,236,160,297,267,285
"COG1108",189,174,102,112,149,272,162,277,214,131,199,188,161,162,195,171,204,156,82,122
"COG1109",877,654,588,569,750,797,895,840,839,1092,785,830,782,716,728,764,925,784,765,753
"COG1112",560,714,569,1247,651,847,622,85,746,446,865,656,636,1061,809,822,330,668,396,614
"COG1113",0,25,20,32,17,53,20,402,26,6,146,29,9,60,20,4,83,11,96,10
"COG1114",84,81,35,33,82,65,53,235,65,93,149,90,44,42,53,61,101,62,48,44
"COG1115",574,367,433,270,503,499,622,581,509,568,198,192,116,120,140,133,131,171,181,157
"COG1116",147,84,169,65,86,51,149,204,121,181,94,139,99,73,116,81,285,133,259,111
"COG1117",129,163,157,135,174,73,189,308,153,190,111,142,167,179,192,140,169,166,178,161
"COG1118",52,29,30,17,73,15,107,144,73,66,82,69,57,56,58,72,93,115,329,76
"COG1119",83,142,91,116,75,248,121,95,129,60,179,118,88,135,96,118,61,57,15,99
"COG1120",269,294,244,323,328,310,324,392,279,260,262,353,322,307,308,346,304,330,382,400
"COG1121",162,141,151,113,213,216,148,263,193,146,188,173,179,172,192,136,191,158,63,137
"COG1122",513,275,278,158,279,104,501,1434,282,569,366,337,316,195,512,302,748,390,904,329
"COG1123",45,39,22,30,54,30,64,134,24,46,25,69,50,46,30,37,131,50,69,36
"COG1124",8,10,21,16,18,29,14,52,10,4,3,26,9,18,13,15,35,30,19,19
"COG1125",18,72,19,6,17,22,9,221,7,17,1,46,7,12,12,35,32,19,39,35
"COG1126",386,175,267,71,257,183,371,854,277,463,171,263,227,194,332,259,373,289,447,246
"COG1127",134,145,119,185,143,202,101,22,156,77,193,187,121,153,98,87,61,138,23,160
"COG1129",211,99,172,74,99,63,128,326,66,256,149,346,278,281,298,254,496,383,1642,336
"COG1131",1215,1046,1098,897,901,451,1172,2340,1131,1291,668,1119,1437,703,1076,1174,1590,1385,2796,1239
"COG1132",2508,1841,2125,1434,2229,1092,3591,4786,2302,3622,1429,2246,2563,1568,2877,2707,3625,2836,4482,2392
"COG1133",0,0,4,0,0,12,1,9,0,0,0,7,0,10,0,1,7,0,14,0
"COG1134",130,72,61,97,134,47,219,308,100,216,99,120,215,122,226,157,230,156,346,118
"COG1135",156,73,106,30,82,46,88,325,99,127,72,91,87,64,71,86,93,90,136,51
"COG1136",1371,1089,1098,1025,1248,999,1353,1609,1114,1454,1169,1146,1536,1158,1230,1105,1372,1375,1782,1146
"COG1137",37,42,42,45,34,73,32,10,47,12,197,164,108,149,67,84,90,95,25,91
"COG1138",12,2,4,3,14,33,56,42,8,6,4,22,8,34,5,7,20,16,28,20
"COG1139",75,90,85,156,143,292,112,82,114,60,208,132,84,148,118,95,104,111,14,70
"COG1140",8,1,8,3,9,10,5,36,2,0,1,14,9,16,4,3,23,6,10,7
"COG1141",6,3,0,0,2,0,1,4,0,2,2,3,2,10,6,10,2,4,3,4
"COG1142",13,108,23,28,22,66,26,39,7,23,0,13,8,14,13,6,42,9,18,15
"COG1143",12,28,29,17,22,25,19,2,26,10,71,58,49,68,62,44,42,44,15,85
"COG1144",17,7,6,2,14,16,18,1,12,25,1,2,10,3,1,6,8,4,2,4
"COG1145",560,569,479,533,517,274,539,475,428,647,386,547,381,352,806,599,981,500,755,599
"COG1146",46,64,47,34,53,59,60,45,70,43,79,48,55,70,46,28,90,64,62,80
"COG1148",24,61,23,7,12,22,9,86,17,84,6,61,22,11,15,25,100,13,75,67
"COG1149",2,9,2,3,4,14,0,5,0,4,0,6,0,9,1,0,0,3,0,0
"COG1150",4,37,3,0,7,3,1,10,7,12,3,21,6,0,9,10,31,9,35,16
"COG1151",258,171,236,264,294,486,324,271,141,405,480,231,259,235,231,271,270,400,490,268
"COG1152",31,5,5,8,9,0,11,71,11,110,9,15,7,3,19,2,37,16,181,21
"COG1154",487,401,420,458,582,618,516,326,601,506,639,417,601,498,609,442,403,500,388,492
"COG1155",206,283,217,274,295,129,211,276,184,290,116,207,294,242,225,249,309,323,458,259
"COG1156",142,239,160,185,296,95,200,206,172,256,66,202,227,174,179,218,281,266,373,228
"COG1157",46,18,88,16,26,8,90,4,26,36,19,34,64,23,44,25,28,45,11,57
"COG1158",178,185,183,127,177,211,261,224,158,183,278,119,237,192,199,173,229,168,209,187
"COG1159",263,203,161,123,161,208,196,195,213,235,231,215,186,144,215,193,271,158,152,200
"COG1160",413,416,403,450,476,467,436,391,473,454,422,482,426,475,444,375,485,454,483,393
"COG1161",133,69,108,23,73,27,104,319,92,161,54,88,92,50,91,94,207,99,125,75
"COG1162",240,210,179,298,234,233,215,231,242,238,204,265,224,198,195,218,314,232,159,227
"COG1164",195,124,119,50,160,48,175,429,147,388,55,148,204,94,152,175,294,149,128,197
"COG1165",118,43,90,36,39,127,62,12,66,45,270,200,124,169,90,192,105,135,58,197
"COG1166",168,241,193,226,199,384,167,22,305,152,247,177,192,235,213,196,60,130,20,164
"COG1167",475,259,290,301,283,74,353,443,232,436,176,301,258,168,343,293,336,351,687,252
"COG1168",313,339,353,484,481,534,341,417,313,239,464,323,296,430,380,379,255,430,164,386
"COG1169",104,90,83,96,72,202,89,38,107,54,143,99,65,141,134,90,51,86,23,29
"COG1171",217,158,206,124,194,236,186,292,201,187,309,184,156,158,171,168,177,194,315,138
"COG1172",358,156,202,118,133,132,191,683,96,469,70,178,90,140,144,130,307,224,1084,210
"COG1173",262,192,165,120,299,140,350,617,217,336,57,80,67,79,72,81,194,93,188,98
"COG1174",8,64,16,24,19,41,4,163,10,18,2,60,8,17,12,25,51,23,97,46
"COG1175",1274,719,1328,499,514,112,922,1612,529,1699,293,490,738,412,579,539,987,797,3191,482
"COG1176",235,129,248,156,157,201,197,217,206,220,63,43,56,53,53,51,62,60,70,37
"COG1177",227,128,193,144,182,161,241,253,188,239,131,182,154,188,150,159,217,214,349,152
"COG1178",208,87,122,73,86,81,140,78,56,273,80,142,72,102,76,90,161,76,50,96
"COG1179",158,128,130,92,187,195,198,115,177,206,186,165,177,157,196,136,187,194,143,152
"COG1180",196,283,181,195,223,159,216,432,181,235,226,222,183,192,188,235,380,248,357,245
"COG1181",275,257,216,289,284,296,277,404,272,326,231,258,225,198,219,226,324,261,328,207
"COG1182",8,1,6,1,1,1,8,34,14,5,1,16,3,6,4,2,19,6,7,1
"COG1183",114,121,112,148,124,172,126,65,178,102,174,128,115,179,125,101,70,136,63,98
"COG1184",0,0,0,6,1,0,1,0,0,0,0,3,0,0,0,0,4,1,4,0
"COG1185",446,416,444,339,484,564,461,456,494,586,507,415,445,453,498,374,544,424,386,417
"COG1186",291,200,252,210,277,314,299,237,282,312,313,262,254,283,290,238,283,253,257,248
"COG1187",242,245,240,110,216,227,277,390,212,379,242,221,229,183,215,196,313,250,287,230
"COG1188",69,68,77,89,75,89,90,98,88,82,37,88,63,78,77,99,83,93,46,68
"COG1189",114,57,82,29,62,21,104,175,86,156,49,72,87,41,90,67,107,110,132,84
"COG1190",342,358,348,287,433,513,372,403,406,462,372,407,396,395,412,322,434,433,318,361
"COG1191",390,135,180,79,245,43,408,296,271,608,118,281,413,187,344,299,589,351,499,296
"COG1192",812,396,450,898,670,498,652,784,667,822,609,802,899,610,715,539,731,862,605,595
"COG1193",471,418,294,238,346,448,478,502,426,532,418,465,422,359,448,389,569,361,414,358
"COG1194",158,193,159,110,171,187,157,232,165,150,193,188,147,169,137,126,107,160,115,180
"COG1195",375,292,266,270,245,240,267,446,319,270,128,90,90,80,91,84,114,94,111,94
"COG1196",343,147,183,88,255,73,369,619,222,540,175,254,392,143,375,284,593,338,465,226
"COG1197",706,560,382,403,578,758,688,1045,769,733,679,618,616,442,621,549,817,592,592,557
"COG1198",447,395,304,356,469,511,478,581,525,529,569,482,472,430,466,426,546,462,477,440
"COG1199",228,93,75,84,146,69,220,506,148,326,109,92,186,110,143,134,196,191,445,168
"COG1200",414,305,258,281,330,469,399,476,509,422,459,360,433,292,453,358,508,310,347,386
"COG1201",4,26,5,7,5,17,2,12,5,50,0,18,2,15,2,3,58,5,74,3
"COG1203",298,157,182,114,147,233,186,267,154,138,136,94,236,204,146,108,254,178,413,134
"COG1204",70,224,58,314,37,31,52,66,89,44,28,74,71,9,48,83,86,40,229,102
"COG1205",455,13,101,75,32,160,89,13,13,42,5,248,104,23,9,138,149,24,350,144
"COG1206",65,34,11,10,64,20,29,152,69,133,53,62,49,51,95,37,164,49,49,37
"COG1207",70,48,21,38,53,38,84,197,54,71,85,70,69,42,134,37,145,49,76,62
"COG1208",300,286,294,598,257,229,270,6,219,206,245,281,244,402,281,402,245,260,98,254
"COG1209",174,244,283,312,253,243,202,223,249,225,94,307,241,284,203,282,112,211,124,196
"COG1210",101,29,19,49,59,160,51,161,122,21,178,82,32,47,57,30,66,36,94,34
"COG1211",301,271,178,185,293,385,274,174,438,210,374,253,307,263,268,306,219,262,336,251
"COG1212",114,135,122,150,103,151,82,25,152,133,160,135,92,140,91,87,72,92,13,104
"COG1213",5,46,13,13,4,15,11,5,11,6,3,36,42,57,15,36,34,21,1,25
"COG1214",176,133,161,152,168,194,165,242,191,201,225,167,193,193,165,146,177,183,119,175
"COG1215",200,377,379,420,326,124,237,330,287,225,152,360,368,316,318,310,323,290,92,376
"COG1216",468,629,733,635,509,534,548,214,391,402,468,514,656,593,474,747,285,524,208,485
"COG1217",147,120,120,115,166,174,177,138,179,184,519,384,468,443,450,335,526,403,384,384
"COG1218",27,109,100,122,98,66,87,4,73,39,47,76,114,148,90,81,36,78,12,111
"COG1219",416,258,337,250,322,306,409,439,352,428,376,317,366,274,283,320,386,356,415,321
"COG1220",8,8,6,16,11,28,19,74,19,7,64,23,23,14,3,2,68,3,25,13
"COG1221",31,47,170,88,26,80,48,106,52,19,298,49,24,21,70,40,53,59,231,38
"COG1225",96,109,119,143,73,120,116,81,110,65,76,99,93,135,77,73,49,77,109,92
"COG1226",77,64,151,155,106,114,89,116,158,103,78,78,94,211,135,93,102,124,62,93
"COG1227",176,74,45,35,138,43,160,337,128,207,131,107,195,108,124,156,150,177,273,136
"COG1228",157,190,201,167,194,80,98,130,178,180,79,182,199,184,265,192,177,155,125,235
"COG1230",26,70,44,57,22,20,72,72,27,50,3,40,20,60,12,35,52,12,8,36
"COG1232",72,95,69,152,44,31,46,31,41,51,57,71,37,80,36,165,52,25,95,59
"COG1233",14,29,68,133,107,69,35,1,24,17,35,58,40,63,20,58,50,47,19,75
"COG1234",204,204,168,177,192,226,222,285,181,182,189,186,228,185,156,193,123,193,245,208
"COG1235",339,291,304,265,282,380,368,238,375,242,381,303,308,374,286,203,355,264,159,244
"COG1236",180,51,134,37,122,25,162,137,131,271,90,124,118,85,175,87,270,145,44,107
"COG1237",26,71,28,62,36,18,18,15,15,24,23,57,44,29,20,50,42,38,0,60
"COG1238",16,35,28,25,33,31,22,2,31,15,98,86,69,107,71,73,21,45,9,90
"COG1239",3,11,8,5,5,3,2,15,1,24,1,18,2,0,8,2,22,2,1,4
"COG1240",3,6,4,4,3,1,2,9,2,13,0,8,1,1,2,1,11,0,0,1
"COG1242",159,151,183,135,84,128,178,183,120,152,194,127,138,136,155,119,98,107,157,118
"COG1243",24,16,4,7,6,5,15,17,21,43,4,21,15,10,48,2,104,21,24,11
"COG1246",5,4,0,3,2,6,6,3,6,2,20,20,6,24,7,5,21,4,7,8
"COG1247",130,74,106,54,94,44,111,157,81,132,79,84,103,159,92,77,79,125,122,83
"COG1249",40,150,123,174,140,69,73,295,71,75,193,399,345,453,378,394,331,312,132,458
"COG1250",64,64,78,31,85,37,113,137,58,130,20,122,87,63,47,76,125,92,39,66
"COG1251",8,14,18,23,14,21,20,66,7,3,12,19,20,31,8,7,65,20,38,9
"COG1252",63,96,73,73,63,151,45,73,112,29,75,71,87,30,54,120,50,39,27,55
"COG1253",540,726,499,484,531,649,577,514,656,507,605,667,580,595,541,461,652,564,411,592
"COG1254",8,11,4,6,8,5,12,109,7,25,6,5,17,20,18,15,10,27,66,22
"COG1256",107,22,132,6,53,12,257,18,57,120,39,80,198,19,84,129,54,159,23,120
"COG1257",0,11,0,0,1,0,4,150,0,1,0,0,0,1,1,3,13,3,4,2
"COG1259",22,58,67,70,69,14,36,2,43,20,11,30,50,71,48,61,22,36,1,65
