"","NLF007","DLM023","NOF007","DLM019","NLM009","DLM003","NLM028","NOM015","DOF012","NLM024","DLM004","NOF006","NOM008","DLF008","NOM016","DOM024","DOM013","NOM007","DLF007","DOM018"
"COG0591",145,168,133,160,85,163,125,194,84,135,639,598,532,703,640,647,519,332,499,499
"COG0592",338,346,315,392,364,301,295,294,299,351,96,93,93,84,97,86,103,141,70,81
"COG0593",34,20,36,46,21,51,12,44,29,30,120,142,137,141,155,148,139,98,120,123
"COG0594",32,22,25,25,20,15,23,10,42,5,16,23,20,40,56,57,105,83,47,56
"COG0595",303,262,141,408,310,134,257,178,591,66,52,83,87,125,136,156,342,229,77,201
"COG0596",247,283,207,450,130,263,284,157,608,90,358,165,118,209,225,184,139,263,182,192
"COG0597",107,72,64,142,34,40,118,53,174,17,30,31,39,53,57,84,75,105,49,69
"COG0598",209,195,334,117,244,316,262,280,323,321,311,283,326,342,309,310,207,299,401,258
"COG0599",139,86,155,82,154,166,132,127,143,94,111,153,132,115,203,135,183,155,96,144
"COG0600",137,215,176,191,68,91,232,121,182,50,66,64,79,162,119,117,174,146,118,107
"COG0601",306,369,215,609,111,214,385,254,817,136,103,137,290,421,184,239,281,217,199,252
"COG0602",252,176,205,258,126,2219,224,203,305,168,226,195,207,112,246,236,660,198,195,230
"COG0603",98,86,92,98,161,150,105,68,53,175,156,114,143,76,105,105,85,141,140,109
"COG0604",8,9,1,8,1,34,6,6,47,9,9,40,6,74,5,1,6,4,12,9
"COG0605",66,51,66,54,21,149,24,67,69,34,94,81,92,53,82,89,58,79,62,67
"COG0606",305,297,347,324,374,281,329,348,251,363,345,277,321,228,322,318,398,325,308,317
"COG0607",214,312,358,182,299,270,328,363,248,245,460,455,467,334,287,341,272,426,406,291
"COG0608",102,112,110,145,150,108,102,105,125,137,357,319,367,312,383,377,423,401,237,439
"COG0609",285,348,351,498,266,325,466,364,552,373,275,368,288,445,280,296,297,278,286,356
"COG0610",656,570,714,1017,534,702,698,366,315,200,746,579,645,471,450,588,713,1159,742,896
"COG0611",68,28,46,64,39,126,39,87,80,65,93,75,71,105,54,54,110,43,81,40
"COG0612",768,736,808,750,1452,1137,651,1014,490,1093,1252,1108,1123,900,1009,960,894,1239,798,833
"COG0613",133,172,93,160,36,95,130,94,132,39,34,43,77,148,81,111,148,102,65,99
"COG0614",354,490,469,561,324,355,501,434,613,367,376,419,407,603,353,404,379,377,420,401
"COG0615",60,22,49,24,127,39,46,24,29,88,26,107,148,96,80,250,75,54,164,80
"COG0616",153,128,191,103,294,295,110,175,60,299,292,259,245,231,285,190,144,202,192,163
"COG0617",340,277,261,361,263,260,270,252,306,314,238,219,196,210,264,228,286,346,179,335
"COG0618",361,244,273,334,314,231,293,225,174,269,207,215,192,171,272,285,299,313,219,297
"COG0619",303,361,190,420,103,130,242,144,399,48,65,92,132,129,238,199,274,233,104,215
"COG0620",73,36,58,33,52,41,53,26,83,82,106,115,125,79,143,140,90,264,126,180
"COG0621",825,802,827,971,898,701,790,831,604,831,741,691,787,588,810,812,1001,1047,667,783
"COG0622",200,216,169,202,150,121,209,151,170,140,162,157,172,161,188,188,222,231,148,192
"COG0623",61,47,77,28,148,127,40,60,69,167,130,115,118,71,83,90,118,134,112,110
"COG0624",302,601,508,667,303,570,361,509,574,472,486,390,556,860,404,464,503,314,480,550
"COG0625",1,6,4,8,6,7,8,14,73,30,10,34,13,41,0,2,5,7,21,10
"COG0626",51,25,37,62,30,59,31,26,185,45,28,41,30,156,39,29,41,79,33,78
"COG0627",112,128,127,127,76,167,126,120,121,70,264,197,281,244,161,189,97,105,160,119
"COG0628",558,524,537,601,449,478,446,438,662,400,456,462,468,459,515,512,578,601,423,498
"COG0629",71,88,72,156,67,63,84,53,117,49,168,177,154,197,222,263,268,320,145,265
"COG0630",20,7,7,8,1,0,50,8,0,2,1,0,9,0,3,15,3,11,25,14
"COG0631",112,47,48,104,92,27,99,34,108,12,96,91,142,79,135,155,191,430,87,165
"COG0632",132,126,145,185,221,113,168,160,140,197,185,140,150,96,144,152,198,184,112,155
"COG0633",0,10,4,3,5,0,4,4,18,8,7,13,8,10,0,1,2,2,10,9
"COG0634",157,150,165,197,187,168,174,160,272,113,179,134,192,112,162,182,176,201,127,166
"COG0635",384,477,409,539,431,286,473,393,387,366,116,90,91,112,130,124,155,167,86,130
"COG0636",128,100,113,101,27,104,98,112,79,40,154,123,111,108,104,134,106,92,118,112
"COG0637",131,153,151,129,138,143,188,114,131,108,393,365,397,304,424,451,385,350,408,401
"COG0639",92,54,149,86,36,151,101,119,315,73,156,165,124,86,114,135,269,90,137,93
"COG0640",140,134,76,181,73,82,111,81,211,21,46,55,59,107,70,68,114,92,120,117
"COG0641",543,425,701,465,268,665,523,701,512,380,801,617,432,490,587,517,433,653,750,650
"COG0642",7925,8030,9600,5829,4865,9585,7844,8904,4995,7099,12578,13413,9633,13404,10253,9312,7047,6532,11898,7948
"COG0643",122,24,68,8,35,33,168,30,37,25,8,37,19,50,67,50,28,92,49,50
"COG0644",5,4,2,34,4,6,6,5,91,25,9,21,3,38,0,2,2,3,19,2
"COG0645",0,0,0,12,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG0646",467,625,458,380,482,367,676,617,210,530,405,425,451,267,570,488,414,530,409,536
"COG0647",48,44,27,132,4,57,22,34,115,18,26,17,17,73,44,58,63,20,27,31
"COG0648",214,166,189,164,43,153,199,184,125,49,191,165,143,158,192,183,146,100,154,173
"COG0649",51,32,48,27,73,70,37,77,5,83,194,179,256,154,189,173,130,139,156,136
"COG0650",4,9,5,30,5,15,11,15,22,15,5,18,8,19,3,3,9,3,6,13
"COG0651",54,134,24,105,9,77,21,77,42,49,13,70,85,178,31,54,68,38,60,26
"COG0652",253,294,184,269,368,288,240,224,268,296,185,178,214,193,206,227,310,279,194,234
"COG0653",764,654,588,795,517,498,695,599,499,556,435,443,622,363,647,582,687,745,388,667
"COG0654",2,10,1,38,2,0,8,12,38,38,33,62,12,27,3,0,4,15,9,11
"COG0655",317,242,190,302,93,216,233,235,128,175,182,133,178,316,212,282,272,181,204,234
"COG0656",50,75,72,58,34,58,34,99,254,44,259,258,135,299,160,230,194,97,256,192
"COG0657",437,715,408,560,307,330,472,471,646,552,149,190,161,156,146,154,137,124,199,142
"COG0658",298,266,277,349,182,302,275,278,336,92,260,316,281,220,321,288,290,346,201,328
"COG0659",352,154,331,159,443,256,382,359,161,422,403,245,308,204,317,303,201,316,358,217
"COG0661",29,41,23,50,13,46,47,39,117,26,11,15,17,67,8,19,46,33,16,21
"COG0662",155,255,93,106,232,43,186,60,100,209,22,21,55,128,82,81,97,115,82,93
"COG0663",113,110,121,50,74,135,95,94,82,87,105,151,107,95,90,117,83,62,104,124
"COG0664",573,547,610,409,644,771,478,634,638,569,824,845,735,816,605,622,514,556,809,453
"COG0665",29,53,17,94,18,45,42,46,65,49,39,48,129,58,50,26,73,73,51,57
"COG0666",55,157,196,69,16,137,95,60,82,74,108,190,106,205,34,75,126,58,60,213
"COG0667",447,421,360,368,148,387,444,310,354,394,392,486,445,544,632,434,257,220,408,419
"COG0668",396,421,584,318,644,601,294,535,374,763,720,712,660,651,587,548,533,582,542,500
"COG0669",137,163,159,178,174,143,138,145,199,126,125,152,128,120,171,152,174,147,116,144
"COG0670",70,64,19,21,218,27,30,36,198,143,16,26,57,72,32,35,30,120,16,38
"COG0671",220,182,185,248,474,163,181,164,381,280,183,131,183,224,165,190,234,339,188,206
"COG0672",0,8,1,4,7,6,4,2,73,3,5,25,2,27,0,0,0,4,3,5
"COG0673",740,852,925,940,884,1044,890,1035,966,845,1034,1073,1116,1189,697,772,699,547,1264,694
"COG0674",873,790,892,781,1059,952,701,1091,463,1415,892,854,1069,755,984,1027,1070,946,612,1119
"COG0675",151,224,252,75,635,288,339,107,1206,351,192,204,59,85,184,254,1682,162,93,216
"COG0676",1,2,0,5,1,1,1,2,79,4,2,6,0,4,2,0,1,2,1,1
"COG0677",125,115,182,51,226,239,100,103,89,182,91,179,230,245,168,241,128,251,142,95
"COG0678",0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG0679",293,366,163,346,275,101,330,188,311,191,127,90,160,241,168,187,305,230,137,294
"COG0680",11,7,10,9,11,14,3,8,51,24,12,14,15,11,1,10,18,8,15,7
"COG0681",476,370,513,526,351,437,502,482,517,447,625,493,585,336,493,557,435,495,517,458
"COG0682",232,244,226,265,294,224,245,211,261,279,228,179,229,150,192,236,216,214,178,247
"COG0683",95,253,60,353,41,122,207,97,168,49,91,79,154,179,72,100,187,78,121,373
"COG0684",26,103,38,41,7,40,8,23,49,14,10,16,48,112,22,27,36,15,48,16
"COG0685",246,281,251,220,251,176,313,279,142,219,235,201,233,182,256,253,216,231,219,284
"COG0686",108,74,85,38,158,151,83,130,41,218,161,172,144,148,76,113,99,32,152,127
"COG0687",290,281,239,321,81,163,290,225,247,228,188,203,266,175,275,224,222,176,202,311
"COG0688",130,116,184,94,218,167,138,166,162,244,187,148,152,152,130,155,168,152,169,142
"COG0689",15,11,8,50,5,10,3,14,71,25,9,9,10,29,4,6,19,10,7,17
"COG0690",2,1,1,9,1,4,2,3,2,12,4,1,4,11,0,3,0,2,6,2
"COG0691",130,146,124,146,132,106,111,100,172,90,125,105,119,88,112,122,146,174,92,129
"COG0692",132,82,131,105,160,199,109,86,198,189,139,142,100,82,137,188,174,168,136,143
"COG0693",214,178,195,161,159,216,193,233,251,170,291,221,196,261,196,204,134,132,229,172
"COG0694",4,1,2,5,2,6,2,2,5,4,0,3,1,13,2,1,4,10,2,1
"COG0695",0,0,1,3,2,2,2,0,69,8,2,8,0,9,3,0,2,3,0,6
"COG0696",412,358,323,449,575,295,304,444,216,520,285,253,369,237,327,328,443,360,191,398
"COG0697",741,775,841,649,940,905,659,805,781,1192,1020,832,834,919,835,852,867,679,794,849
"COG0698",199,164,132,186,172,132,189,99,84,118,76,94,107,133,165,145,191,219,105,139
"COG0699",43,21,12,173,3,5,5,10,25,19,3,26,9,16,17,19,16,10,31,8
"COG0700",170,106,172,152,303,157,142,149,82,316,159,184,173,145,164,195,169,205,145,164
"COG0701",104,41,7,50,117,109,25,56,186,35,17,46,67,135,56,57,43,26,94,34
"COG0702",9,16,7,6,2,19,12,10,285,23,9,21,9,42,13,18,3,6,14,20
"COG0703",197,293,214,251,296,121,206,170,303,210,189,150,155,103,152,192,227,233,187,225
"COG0704",166,223,174,179,66,164,147,158,203,80,170,165,169,131,169,185,117,117,146,155
"COG0705",207,132,214,87,230,289,140,197,221,194,94,115,81,69,82,76,57,62,65,53
"COG0706",427,375,411,398,444,338,386,311,404,499,345,340,400,194,386,375,415,428,326,427
"COG0707",354,366,331,428,425,261,329,314,387,297,279,220,301,223,307,307,529,450,243,344
"COG0708",140,170,136,155,208,134,134,118,237,169,105,128,144,118,137,141,204,175,99,159
"COG0709",32,105,50,102,42,14,66,57,96,25,19,16,23,53,40,37,58,27,17,77
"COG0710",54,89,69,34,43,23,71,56,126,17,19,30,20,19,56,36,29,44,24,64
"COG0711",42,73,44,39,28,29,45,39,65,29,127,95,135,80,138,138,107,132,80,132
"COG0712",144,122,113,111,43,92,135,100,204,42,82,99,91,78,114,109,78,80,85,133
"COG0713",33,25,39,7,9,39,18,13,5,12,45,42,43,42,29,41,20,12,32,36
"COG0714",499,585,384,481,444,321,466,459,287,361,373,404,411,383,479,444,367,396,412,467
"COG0715",219,277,190,284,232,173,268,187,196,215,167,122,122,230,121,170,217,244,191,189
"COG0716",388,314,333,342,209,370,300,324,277,210,84,148,67,103,127,152,122,77,70,113
"COG0717",6,4,2,14,6,11,1,9,46,5,3,5,2,18,6,6,13,11,17,11
"COG0718",74,61,49,114,35,24,73,46,96,16,17,14,30,25,51,59,90,85,22,63
"COG0719",481,279,428,474,593,455,475,471,596,696,543,452,499,378,540,498,562,397,444,416
"COG0720",104,46,83,73,13,1516,93,74,73,35,107,71,71,49,75,66,71,45,122,72
"COG0721",46,25,49,48,29,30,39,21,88,5,20,19,13,16,34,30,52,64,24,31
"COG0722",36,25,38,61,16,21,42,18,70,7,49,70,85,59,73,64,68,94,59,125
"COG0723",1,13,18,68,8,16,18,2,6,2,0,0,3,2,1,2,15,10,1,2
"COG0724",40,63,152,28,11,141,85,109,48,39,213,138,128,98,115,133,70,45,223,72
"COG0725",34,110,63,36,29,30,58,43,63,21,24,20,42,66,20,41,58,34,37,69
"COG0726",553,417,534,675,407,440,432,490,444,308,560,657,463,551,515,526,819,638,444,548
"COG0727",20,58,15,40,4,13,23,15,12,1,2,1,7,2,8,9,15,12,3,12
"COG0728",21,24,21,62,13,14,43,34,129,27,30,23,10,65,15,15,17,11,10,34
"COG0729",0,2,44,3,5,13,5,5,10,27,5,14,4,60,5,0,5,7,26,15
"COG0730",28,106,59,68,26,45,77,47,153,56,36,35,41,102,23,64,121,33,43,99
"COG0731",94,76,179,35,167,116,60,132,54,154,188,147,161,114,119,131,104,126,115,120
"COG0732",401,421,496,382,1862,534,302,321,233,194,506,391,265,348,293,467,582,841,421,455
"COG0733",643,563,531,511,934,400,636,458,259,597,336,309,445,315,470,486,355,580,415,613
"COG0735",239,207,256,184,322,223,190,215,210,169,250,229,231,215,259,301,230,284,314,204
"COG0736",21,43,24,39,9,12,29,29,129,8,13,13,16,24,21,28,56,20,8,29
"COG0737",361,445,502,383,748,573,549,577,423,583,603,516,654,445,457,481,346,432,555,561
"COG0738",515,469,719,278,919,748,465,823,234,1126,1163,1040,1051,880,812,851,637,678,961,558
"COG0739",904,1159,897,1015,444,1089,973,1202,423,636,1358,1055,1074,827,1221,1193,1392,1405,1522,927
"COG0740",342,332,297,564,244,273,277,289,306,179,256,144,301,185,268,297,338,336,163,350
"COG0741",256,283,319,189,236,340,314,294,242,311,288,323,285,230,348,283,314,317,241,393
"COG0742",152,167,159,175,187,124,161,130,180,173,157,115,156,100,144,155,164,160,106,173
"COG0743",290,234,239,296,266,237,282,301,190,283,268,214,294,213,255,254,229,273,203,291
"COG0744",353,427,179,509,263,321,459,311,596,204,214,232,207,252,298,296,446,502,337,307
"COG0745",3611,3286,4184,3123,2570,3814,3139,3491,2439,2584,4478,4418,3684,4417,4652,4301,3093,2683,4096,3843
"COG0746",12,12,23,3,12,9,21,9,47,10,23,17,7,37,5,12,11,24,18,16
"COG0747",113,103,69,261,21,112,108,77,402,95,140,155,235,1021,234,320,440,288,307,286
"COG0749",650,463,501,691,740,453,452,538,414,604,370,442,444,426,643,518,1024,651,291,655
"COG0750",417,420,306,460,422,303,353,305,274,249,219,232,284,170,322,319,465,486,218,342
"COG0751",9,25,29,43,17,34,9,17,205,53,7,5,16,24,3,5,18,7,6,6
"COG0752",0,14,6,26,9,16,6,8,134,37,9,13,14,49,4,14,33,14,12,16
"COG0753",81,21,11,46,1,121,32,53,90,30,67,67,77,66,88,71,62,22,85,12
"COG0754",3,11,6,4,6,15,6,16,96,36,22,29,11,20,21,3,19,18,37,12
"COG0755",186,122,362,87,206,297,75,222,103,374,249,332,276,299,225,193,79,200,184,261
"COG0756",230,126,644,207,308,194,139,157,199,118,114,291,144,103,147,190,288,159,89,146
"COG0757",105,109,107,110,210,100,88,69,55,159,94,83,98,84,89,107,89,125,106,97
"COG0758",229,259,251,262,388,187,201,336,200,283,255,196,280,207,257,238,272,482,270,223
"COG0759",65,103,77,54,31,74,72,48,56,20,65,53,50,24,47,74,82,90,41,64
"COG0760",301,191,338,283,521,512,209,323,272,458,427,461,357,220,407,435,316,357,255,321
"COG0761",287,296,214,394,287,213,268,281,167,293,186,166,264,218,229,239,269,276,180,281
"COG0762",0,3,9,1,5,3,1,3,45,6,6,3,2,9,0,3,5,5,6,9
"COG0763",72,73,145,59,322,144,77,148,112,327,256,166,192,170,140,141,139,156,160,115
"COG0764",220,160,222,147,244,219,151,230,183,361,204,214,235,140,240,261,228,296,184,238
"COG0765",497,446,318,670,421,186,497,336,947,309,132,150,204,189,329,304,387,421,249,413
"COG0766",432,449,288,542,375,278,346,358,374,353,249,235,320,216,326,367,526,461,238,365
"COG0767",98,65,90,52,224,152,72,121,93,216,138,126,116,120,103,124,124,135,141,89
"COG0768",1259,1313,1212,1455,1549,870,1356,1197,1091,1226,912,847,1022,781,1046,1079,1527,1452,751,1344
"COG0769",444,391,388,504,424,335,326,381,595,510,316,278,332,290,383,366,556,501,209,459
"COG0770",506,493,611,364,755,622,461,572,430,831,644,546,621,351,613,590,578,639,429,602
"COG0771",316,343,315,334,306,279,335,285,305,342,275,244,287,215,271,265,356,385,221,336
"COG0772",755,739,538,850,858,606,714,580,752,662,446,454,472,403,612,546,831,833,399,644
"COG0773",334,345,284,367,517,309,320,296,303,399,252,272,276,230,301,273,375,419,258,373
"COG0774",139,92,147,64,240,192,73,185,80,333,206,200,193,205,188,203,139,199,139,167
"COG0775",73,100,105,50,73,70,91,97,82,62,325,286,319,245,299,298,263,286,276,306
"COG0776",196,194,355,168,409,329,221,257,182,242,368,332,241,300,254,385,293,378,317,236
"COG0777",130,145,90,133,47,47,168,71,122,32,34,32,38,63,93,97,131,149,60,139
"COG0778",508,440,562,502,810,734,455,517,901,591,752,702,617,635,580,632,541,549,724,576
"COG0779",98,83,60,163,50,36,79,46,122,16,17,34,31,49,58,54,84,76,45,56
"COG0780",98,56,99,70,163,109,69,90,67,156,126,125,108,76,93,99,71,97,102,78
"COG0781",163,151,157,170,139,204,120,128,169,164,139,153,127,124,160,167,211,174,173,148
"COG0782",222,172,195,204,296,144,184,184,302,234,168,134,145,115,176,178,263,212,172,138
"COG0783",39,32,67,47,17,124,30,57,141,17,55,131,83,83,73,83,18,33,66,59
"COG0784",1512,2102,1577,945,513,1389,1767,1239,878,753,1370,1161,1217,1819,1234,1216,1120,1261,1717,1201
"COG0785",1,15,4,30,1,32,3,6,8,4,1,9,4,67,1,3,1,2,13,2
"COG0786",116,88,107,102,41,53,122,123,87,96,65,87,73,268,86,108,86,82,106,135
"COG0787",409,405,369,467,566,386,306,410,351,553,427,364,396,295,407,406,376,439,270,442
"COG0788",31,47,81,25,5,84,23,64,10,26,85,137,72,86,64,80,36,22,59,78
"COG0789",267,255,263,320,266,430,296,214,521,194,222,205,255,590,256,289,233,267,290,267
"COG0790",154,79,109,261,119,88,66,190,109,95,90,145,108,239,136,193,163,196,141,189
"COG0791",769,823,435,641,186,286,716,352,495,115,269,203,402,334,473,427,470,442,249,501
"COG0792",106,81,108,90,104,80,90,94,88,91,134,100,117,93,116,115,141,129,142,123
"COG0793",1113,932,1367,578,1500,1388,1157,1616,530,1824,1944,1376,1602,1074,1420,1457,1112,1073,1561,1179
"COG0794",81,84,126,77,175,181,76,124,128,250,180,141,121,183,113,122,130,60,143,138
"COG0795",226,158,246,103,674,371,118,238,181,688,264,342,349,237,255,289,227,413,309,190
"COG0796",178,198,203,207,320,192,248,187,277,287,173,201,186,167,191,238,219,253,163,240
"COG0797",5,6,19,14,225,11,3,9,10,120,5,14,15,18,1,2,3,8,13,11
"COG0798",13,12,9,21,209,16,9,41,9,7,12,40,23,171,9,4,22,10,44,23
"COG0799",117,107,117,124,187,109,87,84,123,108,123,96,117,113,108,131,103,155,130,86
"COG0800",117,153,168,114,103,98,171,177,88,158,101,125,168,153,117,144,170,106,162,177
"COG0801",92,63,110,47,124,104,63,67,128,115,95,104,95,94,90,88,89,108,71,91
"COG0802",123,103,98,142,163,103,145,117,174,122,114,68,90,68,125,113,177,117,90,85
"COG0803",171,137,158,142,102,215,234,127,417,146,136,153,141,132,139,191,148,96,92,220
"COG0804",18,7,1,19,0,23,9,2,11,2,7,2,1,1,27,45,33,10,6,19
"COG0805",113,112,99,60,20,141,135,93,102,73,110,117,128,103,234,135,97,198,143,105
"COG0806",116,100,63,140,155,67,105,64,167,108,39,35,53,74,68,46,99,137,49,65
"COG0807",237,158,176,112,314,242,199,186,118,288,190,199,232,174,229,205,185,212,145,195
"COG0809",400,307,406,289,576,379,365,452,153,598,451,405,520,288,454,415,427,438,352,429
"COG0810",2,7,8,2,1,5,1,6,34,8,1,6,4,4,1,1,3,0,1,1
"COG0811",127,188,307,92,300,320,171,297,249,421,411,398,387,184,226,279,248,206,233,296
"COG0812",237,180,167,222,228,200,224,230,266,178,136,187,190,140,219,184,291,281,149,185
"COG0813",72,84,37,136,23,45,92,43,40,31,14,11,45,47,37,41,99,68,14,61
"COG0814",29,29,12,23,25,14,50,37,113,58,30,70,32,95,27,26,50,26,67,21
"COG0815",16,12,9,24,4,13,3,18,29,19,13,10,5,14,14,21,21,10,24,23
"COG0816",130,144,108,124,176,101,109,84,194,116,115,110,94,80,115,117,124,188,100,117
"COG0817",91,70,78,137,143,108,68,122,65,151,109,82,105,104,99,126,122,105,98,90
"COG0818",19,38,62,38,11,41,56,51,28,36,73,62,68,50,37,56,96,49,52,60
"COG0819",54,19,7,27,5,23,30,12,29,8,2,3,10,4,13,9,34,36,7,29
"COG0820",375,224,249,512,428,262,256,245,203,271,208,233,275,170,282,279,279,417,151,242
"COG0821",294,269,335,320,262,265,311,347,252,421,320,336,371,199,325,323,304,295,205,391
"COG0822",257,202,204,373,254,162,203,150,204,169,101,158,206,84,209,163,277,326,126,266
"COG0823",134,160,170,57,27,154,88,254,120,39,30,143,75,87,58,53,21,22,112,35
"COG0824",92,60,144,82,65,97,103,153,82,103,192,127,130,148,120,141,124,111,158,103
"COG0825",162,164,109,119,52,45,196,110,102,31,49,38,38,65,103,103,126,161,65,165
"COG0826",659,713,630,804,783,476,669,783,471,795,578,510,667,526,679,613,814,785,508,631
"COG0827",1242,1685,906,1422,676,619,1609,1070,438,266,626,637,452,508,746,694,762,1216,437,808
"COG0828",26,35,26,41,16,10,16,15,43,5,9,13,13,9,20,26,21,27,8,24
"COG0829",29,16,7,23,1,24,2,4,5,1,1,2,2,0,7,22,8,3,1,8
"COG0830",24,11,5,23,2,39,3,1,6,1,4,3,0,0,9,15,22,4,4,12
"COG0831",11,6,1,30,0,18,1,2,11,0,1,0,1,0,3,7,11,0,3,2
"COG0832",21,9,6,12,0,15,4,4,16,1,1,0,0,0,5,11,8,3,5,4
"COG0833",0,3,3,3,3,11,2,7,167,33,3,14,3,12,0,1,24,6,13,14
"COG0834",679,561,468,767,438,360,639,457,1158,403,341,315,351,583,465,494,503,438,406,586
"COG0835",142,21,68,14,39,9,138,22,23,8,12,33,16,28,74,78,29,100,75,71
"COG0836",310,352,272,133,673,297,329,247,109,531,317,236,222,317,243,241,218,464,413,159
"COG0837",0,2,0,1,2,1,0,3,23,3,5,10,2,1,0,0,1,1,6,3
"COG0838",52,39,77,17,87,66,40,45,17,114,92,63,87,29,84,67,51,60,67,62
"COG0839",60,62,116,32,129,91,75,103,26,193,154,104,158,68,118,128,70,82,128,84
"COG0840",1470,152,1143,272,489,319,1798,290,155,80,168,446,157,380,1101,705,251,1219,658,1118
"COG0841",2124,2538,2432,1205,976,3595,2089,3601,1254,3616,3714,3762,4193,2817,3204,2768,2203,2035,2987,2843
"COG0842",540,457,628,349,604,679,490,848,396,758,1021,869,910,680,748,640,473,594,972,551
"COG0843",0,1,2,2,0,1,3,3,21,10,4,6,2,12,0,8,0,4,3,2
"COG0845",1450,1769,2190,961,1328,2733,1713,2646,1126,2679,3180,3046,2995,2277,2264,2092,1750,1573,2814,2042
"COG0846",276,503,227,269,304,200,370,210,314,210,184,161,269,130,248,265,310,299,264,315
"COG0847",148,127,188,90,457,246,150,184,329,291,239,236,263,157,177,208,183,173,196,177
"COG0848",5,12,8,17,8,23,0,9,116,36,30,15,12,92,5,7,20,8,14,17
"COG0849",69,30,40,38,145,51,46,48,60,100,146,153,157,127,164,93,216,191,139,134
"COG0850",56,19,43,5,19,19,52,18,25,17,16,10,12,37,33,28,61,50,26,38
"COG0851",26,16,21,1,6,7,15,7,13,7,9,13,2,22,14,4,33,26,16,14
"COG0852",139,95,152,54,210,199,102,215,25,264,211,177,283,127,224,173,172,185,162,128
"COG0853",71,45,89,37,98,55,61,70,59,110,94,76,62,52,74,74,55,64,68,78
"COG0854",52,55,120,29,18,52,70,124,22,68,149,129,162,93,111,109,76,51,106,93
"COG0855",373,438,405,298,233,273,467,437,398,224,486,425,428,309,479,457,365,297,487,503
"COG0857",0,8,0,8,2,1,6,6,75,12,3,15,8,20,1,0,4,0,10,16
"COG0858",123,125,147,122,197,87,112,115,144,114,112,100,120,86,147,111,154,156,93,126
"COG0859",33,37,40,37,101,72,27,57,79,128,268,165,129,409,107,146,157,176,171,79
"COG0860",382,305,328,548,234,282,369,239,383,218,273,246,194,197,417,324,366,460,240,333
"COG0861",6,11,6,21,166,11,3,14,238,170,24,19,12,46,2,4,41,59,25,27
"COG0863",348,322,291,667,131,307,201,162,234,148,193,385,202,382,377,430,261,509,289,239
"COG0864",0,4,6,7,0,6,2,6,9,8,4,3,4,5,0,6,5,2,4,8
"COG1001",100,141,115,216,63,153,107,81,220,49,65,42,126,214,85,112,123,65,78,91
"COG1002",382,495,231,219,841,275,252,175,138,920,258,373,364,311,261,251,228,554,713,199
"COG1003",164,136,180,104,78,300,133,294,73,139,290,192,287,295,292,198,231,175,323,241
"COG1004",311,306,313,200,746,401,162,366,240,241,504,627,331,326,310,294,424,441,361,332
"COG1005",108,53,100,52,191,122,93,141,13,277,151,108,181,88,125,108,74,107,124,74
"COG1006",6,6,2,7,1,9,1,3,4,2,1,2,9,15,1,3,4,2,5,2
"COG1007",154,87,163,56,208,150,109,204,32,325,244,181,229,186,172,204,133,204,153,145
"COG1008",164,95,136,45,268,164,66,191,47,310,225,208,285,132,201,191,114,182,98,229
"COG1009",63,28,47,38,118,66,31,65,15,155,215,186,288,118,175,209,171,195,136,252
"COG1010",78,127,98,64,30,53,66,107,41,26,24,58,80,78,92,69,92,63,35,107
"COG1011",342,362,540,350,610,400,360,352,437,483,540,428,365,395,360,424,385,396,468,419
"COG1012",298,336,341,500,113,320,496,387,803,351,399,280,331,402,258,372,395,253,524,343
"COG1013",744,728,733,760,970,745,651,879,316,1215,717,728,897,673,886,858,965,927,565,1053
"COG1014",996,877,957,837,972,948,771,1159,395,1305,955,1040,1187,867,1084,1100,1141,1006,806,1252
"COG1015",108,156,78,153,37,52,157,69,151,47,26,35,62,81,55,58,122,95,52,96
"COG1017",0,3,6,1,1,1,2,5,21,11,8,13,5,12,1,4,5,3,7,6
"COG1018",1,17,7,7,1,1,5,10,52,43,14,23,15,34,2,7,15,2,17,14
"COG1020",266,190,257,154,73,184,308,155,321,38,133,185,196,341,188,173,277,162,302,110
"COG1021",5,4,1,5,1,2,6,5,35,11,4,14,12,10,1,8,20,1,4,6
"COG1022",555,603,791,407,1022,904,653,925,394,923,1018,834,938,720,884,815,991,694,833,713
"COG1023",0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,5
"COG1024",95,163,72,93,47,73,117,104,113,72,58,68,67,103,59,70,76,63,42,81
"COG1025",0,8,5,3,1,1,1,3,34,18,5,18,11,23,0,0,2,1,12,2
"COG1026",265,317,221,266,112,86,363,175,140,40,91,66,84,103,209,152,174,178,146,232
"COG1027",67,110,107,77,63,208,80,105,180,335,284,140,120,208,115,120,206,207,146,183
"COG1028",1078,1211,1072,1032,1163,1104,1241,1191,1032,1168,1097,1270,1181,1199,1202,1192,997,876,1215,1126
"COG1030",12,8,12,34,6,74,2,7,54,17,7,13,9,6,10,23,26,8,9,6
"COG1032",723,845,567,894,372,676,729,626,654,433,748,724,496,828,794,729,684,701,447,739
"COG1033",403,387,194,481,152,155,364,248,75,31,93,97,200,34,191,255,398,275,115,282
"COG1034",117,113,69,273,14,155,132,125,65,74,96,74,68,190,117,125,136,48,130,88
"COG1035",89,153,162,158,137,157,180,200,218,176,144,297,268,387,175,282,148,338,410,137
