"","DLM014","NLM023","NLM001","NOM012","DLM017","DOF011","NLM024","DLM008","NOF013","NLM002","NLM028","NOM017","NOM018","NOM004","NLM027","DOF014","NOM016","DOF003","DLM018","DLF013"
"COG0740",262,194,300,301,356,257,198,338,313,293,295,271,275,208,251,340,282,311,306,379
"COG0741",313,357,278,275,214,232,317,258,308,388,288,265,361,266,341,309,358,343,366,386
"COG0742",156,126,155,158,164,171,180,163,126,197,138,183,153,171,131,155,142,126,193,133
"COG0743",88,57,82,81,90,83,103,103,75,113,284,251,288,244,125,274,252,239,307,272
"COG0744",277,285,300,308,392,218,208,337,300,263,413,288,436,289,918,301,307,422,451,334
"COG0745",3588,4138,3831,3395,3051,4238,2682,4537,5095,1894,3026,2679,3051,4489,2744,3861,4667,4345,3167,3533
"COG0746",1,22,20,30,2,6,10,26,14,3,18,15,32,15,63,10,9,12,13,9
"COG0747",357,426,235,274,197,179,307,447,209,212,309,203,310,407,841,392,218,352,310,404
"COG0749",500,389,676,629,623,509,615,432,425,667,478,720,486,374,482,522,626,462,553,518
"COG0750",326,213,448,386,315,410,268,392,276,394,413,358,359,254,376,311,317,328,359,342
"COG0751",34,59,31,31,17,67,53,13,9,27,9,30,37,36,235,16,10,35,60,14
"COG0752",19,19,11,14,13,39,27,6,2,19,4,18,28,24,124,11,2,23,26,13
"COG0753",80,112,24,39,70,4,30,80,48,45,35,7,80,94,35,43,94,81,73,34
"COG0754",13,25,14,3,13,2,38,3,4,33,11,4,61,39,44,24,20,3,28,9
"COG0755",356,365,135,171,266,36,391,179,323,369,61,192,199,208,10,192,279,173,227,227
"COG0756",135,314,160,207,266,126,105,271,126,157,135,136,148,102,181,167,137,151,171,109
"COG0757",84,74,134,124,132,182,182,103,78,158,75,151,90,96,12,91,100,73,101,103
"COG0758",256,222,293,185,305,227,278,241,197,295,209,262,239,244,203,266,254,234,273,221
"COG0759",47,51,82,73,55,106,41,67,39,36,78,38,65,55,75,72,50,54,59,58
"COG0760",434,386,492,390,378,590,451,292,270,432,185,377,321,304,184,314,413,356,311,273
"COG0761",264,226,291,259,317,256,306,289,220,267,73,96,89,86,28,86,90,86,88,87
"COG0762",3,12,7,6,0,0,8,3,2,12,0,3,14,14,43,6,2,11,11,5
"COG0763",209,161,131,120,245,263,306,106,113,262,72,294,119,180,35,150,147,134,145,114
"COG0764",248,238,190,191,256,170,340,197,194,420,167,247,212,184,170,195,244,224,250,204
"COG0765",227,247,476,514,407,336,310,587,282,149,494,582,475,209,1250,503,362,303,555,424
"COG0766",335,296,391,386,422,413,365,430,289,343,321,427,390,236,563,345,339,324,454,391
"COG0767",150,151,162,124,136,226,233,81,104,234,74,114,84,162,23,82,91,138,103,87
"COG0768",990,877,1182,1189,1241,1125,1292,1097,1058,1256,1330,1370,1212,889,1298,1025,1037,946,1364,1265
"COG0769",413,312,452,423,481,422,486,422,317,517,332,479,405,294,652,431,404,356,506,527
"COG0770",668,530,615,525,716,728,832,500,467,890,436,764,500,467,325,631,617,527,567,556
"COG0771",307,271,371,292,284,337,309,309,245,453,306,372,304,230,302,288,268,294,323,291
"COG0772",597,516,733,777,783,719,670,672,583,840,678,843,674,456,700,609,572,619,771,712
"COG0773",333,289,413,362,456,374,390,312,278,484,343,507,388,295,411,286,315,289,373,361
"COG0774",241,184,168,146,230,208,325,127,158,401,73,228,143,149,20,139,196,188,222,147
"COG0775",262,292,229,188,281,217,232,359,230,242,254,190,247,296,225,309,291,216,221,269
"COG0776",246,247,292,298,231,316,232,298,273,195,226,244,194,245,121,360,239,226,219,302
"COG0777",70,73,91,124,61,37,25,97,74,41,194,70,150,91,245,87,78,109,105,94
"COG0778",706,744,554,530,660,725,583,634,611,664,450,742,572,681,482,699,576,646,652,591
"COG0779",41,68,73,73,49,29,21,90,57,19,81,34,75,38,146,56,40,58,58,100
"COG0780",108,92,102,100,135,133,127,92,64,138,71,121,101,131,45,111,93,72,116,61
"COG0781",181,159,162,175,151,111,164,218,134,88,99,167,147,114,149,188,158,124,190,166
"COG0782",169,186,263,263,271,145,244,241,140,304,208,183,207,187,264,193,181,203,239,181
"COG0783",54,125,20,30,35,5,25,67,62,18,23,20,25,51,92,68,75,66,25,60
"COG0784",1243,1378,1028,1154,792,761,787,1223,2220,938,1747,847,1450,1358,1396,1195,1244,1748,909,1357
"COG0785",1,10,0,1,0,0,3,1,0,0,9,2,3,29,64,3,0,13,2,8
"COG0786",79,155,116,71,68,42,69,95,102,67,124,46,130,216,48,92,104,109,110,38
"COG0787",479,329,470,435,541,519,570,440,305,643,333,578,362,318,281,418,393,402,479,420
"COG0788",64,81,22,23,24,15,22,93,52,7,21,0,32,64,11,75,73,70,8,69
"COG0789",204,335,253,354,200,234,165,336,234,198,292,225,277,326,742,349,246,300,305,290
"COG0790",105,115,262,253,151,61,119,101,214,155,50,129,144,109,54,237,138,149,69,245
"COG0791",132,95,115,185,86,70,49,167,126,49,707,316,540,283,673,349,466,449,410,500
"COG0792",102,101,96,111,104,119,87,134,99,119,121,76,100,135,42,109,101,115,123,127
"COG0793",1716,1278,1483,916,1389,1981,1870,927,1372,1690,1181,1748,1254,1823,150,1229,1468,1335,1171,985
"COG0794",159,162,177,124,168,379,227,133,93,231,72,176,100,158,42,116,101,124,153,126
"COG0795",348,321,395,301,380,513,665,259,180,770,136,655,182,294,64,201,269,309,225,204
"COG0796",192,197,261,211,239,267,268,199,167,278,213,298,233,207,244,210,191,174,236,192
"COG0797",21,31,16,55,89,10,134,3,2,135,1,147,17,19,9,2,4,15,9,6
"COG0798",14,25,123,18,52,10,3,10,54,3,13,113,10,42,2,20,5,28,48,50
"COG0799",95,112,111,126,107,142,104,117,99,101,103,112,92,105,87,125,113,111,112,120
"COG0800",113,115,153,171,156,206,174,167,138,169,183,178,174,152,129,143,139,127,191,162
"COG0801",115,80,107,102,103,93,133,95,90,133,25,32,38,29,57,38,39,15,47,45
"COG0802",99,96,120,136,132,135,149,132,115,161,104,141,155,95,140,109,116,126,145,134
"COG0803",191,119,120,176,149,103,142,167,151,60,223,206,160,92,376,181,161,170,193,182
"COG0804",14,20,26,13,23,9,2,13,6,5,7,9,21,5,112,27,15,16,5,15
"COG0805",96,96,49,75,107,106,77,89,125,89,97,151,97,140,70,178,209,83,175,104
"COG0806",74,75,130,140,118,128,119,113,72,176,66,189,96,66,119,91,72,90,134,120
"COG0807",247,194,205,226,281,240,335,188,161,293,170,349,210,180,71,217,215,194,255,191
"COG0809",493,372,528,361,502,609,561,339,322,664,360,595,370,449,199,384,414,383,395,348
"COG0810",7,8,6,8,2,2,3,1,0,9,2,1,14,11,22,0,3,6,0,0
"COG0811",318,338,256,162,301,381,385,171,194,280,151,298,228,344,74,258,215,204,178,211
"COG0812",211,171,214,214,280,214,164,190,184,248,198,206,242,157,270,249,202,214,257,195
"COG0813",44,65,45,62,50,34,27,97,59,18,90,53,54,31,113,42,30,54,64,49
"COG0814",29,68,93,35,19,20,59,17,19,61,48,17,104,72,78,21,18,55,94,24
"COG0815",24,22,24,19,34,1,20,11,6,16,3,2,27,14,14,24,16,31,8,24
"COG0816",94,126,145,150,132,115,84,154,122,122,116,124,107,82,159,135,105,118,151,114
"COG0817",102,130,108,94,129,127,139,108,74,154,66,112,84,101,16,144,99,123,106,107
"COG0818",56,63,33,26,38,26,49,59,29,28,44,8,58,80,97,73,42,45,40,43
"COG0819",27,22,22,24,17,6,3,20,7,8,37,12,21,12,21,43,12,48,33,44
"COG0820",308,243,302,412,287,234,278,261,230,382,221,298,302,250,256,297,267,247,366,255
"COG0821",358,293,405,248,391,446,385,304,298,492,281,386,299,231,124,348,333,336,339,289
"COG0822",158,161,293,269,220,159,174,268,125,216,193,216,234,128,199,229,231,167,228,244
"COG0823",143,315,119,88,103,84,36,82,365,27,94,45,80,174,104,72,165,118,83,91
"COG0824",130,157,76,69,122,75,73,117,95,34,102,36,141,172,56,135,119,131,84,128
"COG0825",86,57,113,133,77,36,23,105,85,28,184,78,154,64,229,101,108,115,120,98
"COG0826",681,613,687,844,861,753,773,533,563,866,712,704,685,603,558,598,667,631,770,649
"COG0827",784,350,515,1010,717,864,270,953,896,422,1620,721,917,185,631,753,727,878,736,992
"COG0828",10,12,30,31,18,14,5,34,13,7,19,13,21,8,37,19,14,16,14,15
"COG0829",12,11,7,7,10,5,2,8,4,2,13,2,10,5,59,9,6,11,3,4
"COG0830",9,7,6,9,8,5,1,5,1,1,5,4,20,0,58,10,9,8,6,6
"COG0831",4,8,2,2,9,1,0,6,0,2,3,1,1,2,33,5,7,5,2,3
"COG0832",7,10,2,4,6,4,1,6,2,0,7,2,1,0,37,7,6,9,3,5
"COG0833",3,31,19,1,14,86,31,16,1,10,3,34,9,17,210,34,1,2,32,10
"COG0834",435,465,577,567,471,363,400,647,423,237,621,606,702,446,1599,599,432,447,682,548
"COG0835",45,27,94,106,49,21,7,96,78,9,138,26,142,28,10,80,72,66,98,15
"COG0836",405,232,450,348,380,420,588,203,304,484,323,636,317,351,42,266,270,251,369,161
"COG0837",1,2,3,0,0,0,0,1,1,6,2,0,2,8,8,0,0,0,1,2
"COG0838",66,55,62,46,86,89,83,49,48,97,34,67,45,76,3,60,55,52,53,40
"COG0839",126,107,98,57,132,123,168,63,63,140,78,86,72,138,1,75,96,76,76,67
"COG0840",661,260,1044,998,437,289,67,991,998,93,1872,543,2318,318,46,603,1100,637,1115,167
"COG0841",4714,3544,2338,1764,2288,2833,3724,2002,3160,1951,2099,1062,2581,3221,317,2413,3253,3199,2142,2591
"COG0842",807,813,711,405,642,874,809,564,645,641,479,587,480,854,519,690,727,789,490,564
"COG0843",0,4,9,37,5,0,7,2,0,8,1,0,2,12,16,0,0,0,0,4
"COG0845",2892,2705,1856,1487,1973,2355,2757,1611,2387,2109,1803,1566,1706,2801,489,2155,2280,2373,1701,1910
"COG0846",253,176,290,286,325,211,201,319,187,490,365,269,349,308,304,302,248,227,327,304
"COG0847",274,202,159,396,218,215,296,149,144,406,161,321,205,230,335,199,186,192,216,188
"COG0848",27,42,11,19,10,49,38,14,5,18,6,22,21,38,44,8,6,19,22,9
"COG0849",217,141,333,221,252,293,276,96,166,346,170,361,204,130,173,124,164,142,169,94
"COG0850",34,12,40,48,15,24,14,52,32,9,65,31,46,22,42,18,27,32,45,17
"COG0851",14,15,26,25,15,13,7,18,17,3,15,12,29,8,16,10,15,21,22,8
"COG0852",225,190,212,116,192,177,246,134,147,393,101,165,132,194,13,173,208,184,198,137
"COG0853",82,70,60,70,105,82,125,71,67,92,47,92,63,72,41,57,97,57,51,49
"COG0854",123,114,60,39,73,53,61,85,95,17,85,22,84,129,9,117,112,91,88,67
"COG0855",370,407,406,286,394,483,217,313,442,500,429,303,453,468,313,426,438,341,569,424
"COG0857",2,11,8,1,1,0,9,2,2,18,3,1,4,14,14,26,0,2,34,8
"COG0858",132,117,120,151,121,135,98,149,114,137,101,137,127,97,114,150,119,110,129,126
"COG0859",197,246,215,179,179,332,379,56,127,342,78,325,142,311,123,88,130,127,110,125
"COG0860",326,247,370,399,296,232,188,403,362,350,354,265,392,274,530,312,424,318,376,464
"COG0861",7,36,93,67,83,191,182,11,0,170,4,214,20,37,89,23,3,23,41,22
"COG0863",232,188,133,513,378,154,137,283,206,431,198,122,317,135,92,353,371,494,196,379
"COG0864",5,12,4,2,4,1,7,5,1,4,2,1,3,7,4,1,0,3,4,4
"COG1001",109,86,43,101,78,30,62,96,91,37,124,63,99,132,163,93,81,79,97,157
"COG1002",374,311,945,755,133,428,909,260,257,97,280,745,441,112,369,587,252,346,703,291
"COG1003",385,244,98,101,189,153,127,210,180,101,121,64,172,254,16,195,288,264,203,258
"COG1004",179,135,96,87,124,198,75,128,141,177,169,354,243,397,231,513,273,427,246,338
"COG1005",166,106,177,103,183,175,224,97,108,250,87,130,118,144,7,99,140,134,119,87
"COG1006",2,6,3,3,1,0,0,9,3,3,1,1,2,3,0,1,4,6,4,2
"COG1007",257,140,253,113,202,333,325,133,129,320,34,70,60,90,4,37,51,46,64,57
"COG1008",238,172,213,131,241,185,347,166,141,312,68,178,120,116,4,136,166,140,178,139
"COG1009",305,184,254,131,275,307,458,151,181,412,110,315,178,185,25,147,191,162,185,222
"COG1010",28,39,12,17,24,14,10,23,34,7,77,46,72,47,58,72,85,101,50,59
"COG1011",373,395,413,414,442,530,482,462,356,384,365,601,397,442,413,450,413,385,392,415
"COG1012",279,469,309,328,240,203,349,265,316,192,484,142,348,550,1044,416,234,430,316,559
"COG1013",899,807,824,738,959,973,1296,806,618,1063,708,937,919,730,255,710,954,665,924,787
"COG1014",1184,962,923,931,1113,993,1323,942,784,1049,767,950,1031,890,235,935,1084,913,1214,941
"COG1015",58,84,101,105,80,71,47,88,94,31,132,71,88,76,215,47,67,74,96,84
"COG1017",7,21,8,7,3,1,10,2,1,8,6,0,3,11,12,3,0,6,0,4
"COG1018",1,7,5,3,2,0,11,2,0,11,6,2,13,33,76,7,0,9,2,9
"COG1020",133,283,138,243,223,343,38,194,119,157,272,97,144,187,1233,183,177,242,163,344
"COG1021",1,18,7,2,2,34,8,0,4,27,8,0,1,18,15,18,0,0,0,25
"COG1022",963,834,839,568,824,1013,939,585,729,974,656,808,578,871,84,867,805,782,752,624
"COG1023",0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,3,3
"COG1024",58,101,111,88,59,50,71,110,104,48,107,78,86,94,148,69,81,78,50,82
"COG1025",1,21,18,0,0,1,15,3,1,17,2,1,11,19,23,0,1,1,0,5
"COG1026",133,63,195,224,134,153,38,193,173,48,301,172,263,107,216,147,186,189,235,135
"COG1027",169,129,226,142,46,332,348,115,106,362,66,80,146,112,85,165,129,80,204,138
"COG1028",1143,1395,825,1013,1120,1012,1213,1045,1284,944,1150,1074,1152,1141,1033,1104,1189,1283,1183,1127
"COG1030",12,20,6,13,37,25,17,11,8,2,0,2,1,6,2,1,6,7,6,4
"COG1032",749,744,554,606,480,486,471,703,689,801,692,471,695,709,607,628,774,619,756,725
"COG1033",168,102,223,290,231,122,32,297,230,25,401,208,320,58,170,226,194,216,321,296
"COG1034",144,185,94,154,104,40,83,97,109,46,134,53,93,113,184,110,127,165,121,162
"COG1035",181,299,111,180,169,306,166,154,217,165,182,98,150,211,36,229,169,170,164,276
"COG1038",114,135,64,90,66,35,70,120,79,54,98,33,71,127,193,119,87,131,118,113
"COG1039",3,4,3,16,20,2,3,10,4,6,4,2,6,9,105,0,5,5,9,7
"COG1040",175,150,181,213,229,180,190,214,148,218,175,248,187,143,254,222,168,177,214,167
"COG1041",4,2,9,8,13,7,0,22,20,0,40,9,52,2,2,10,18,15,8,7
"COG1042",118,223,60,74,99,28,65,154,159,29,82,17,50,151,6,124,173,211,96,113
"COG1043",257,262,184,135,219,237,276,200,169,458,121,126,173,268,26,163,211,178,190,157
"COG1044",213,148,141,144,185,210,315,115,110,316,120,200,125,181,39,148,139,144,164,119
"COG1045",211,265,216,214,261,207,222,264,271,197,204,243,248,267,170,237,237,266,205,269
"COG1047",119,93,52,63,71,61,88,82,54,75,66,92,80,66,47,61,73,82,83,62
"COG1048",380,308,522,363,429,492,313,434,352,573,530,433,517,321,435,426,454,328,443,422
"COG1049",0,11,12,0,3,0,21,2,2,5,1,1,6,12,22,1,0,1,0,5
"COG1051",215,182,172,300,183,154,195,195,202,197,170,144,171,257,247,231,199,199,316,161
"COG1052",390,348,293,269,339,203,250,419,332,282,449,204,324,366,320,327,394,409,337,400
"COG1053",647,717,754,593,755,691,979,357,419,723,628,734,735,666,553,569,401,666,541,476
"COG1054",0,0,3,1,0,1,0,0,0,4,3,4,2,12,59,5,0,1,1,8
"COG1055",168,136,303,267,269,360,363,95,74,610,155,459,129,81,70,106,106,185,246,116
"COG1056",7,5,4,2,4,1,3,5,3,8,3,0,10,7,91,0,0,3,1,15
"COG1057",128,117,179,156,150,168,166,155,119,204,159,150,154,158,132,174,143,117,154,175
"COG1058",30,21,19,29,32,24,11,29,24,12,81,44,31,68,190,36,81,108,61,118
"COG1059",6,6,0,0,0,0,6,0,0,0,1,0,0,7,3,0,0,0,0,0
"COG1060",150,116,92,67,140,132,142,116,108,49,295,329,324,438,236,267,355,363,322,364
"COG1061",404,411,475,476,392,458,395,282,544,498,504,1186,369,596,741,468,436,254,432,426
"COG1062",0,5,8,0,2,1,10,0,1,4,0,0,3,8,15,1,0,1,0,2
"COG1063",296,352,463,423,392,598,425,422,346,217,387,536,351,363,792,491,443,424,344,464
"COG1064",17,13,14,2,2,0,15,16,63,9,2,0,2,10,73,3,2,3,0,2
"COG1066",266,244,303,260,281,268,256,253,256,344,293,369,300,205,333,296,276,228,302,295
"COG1067",11,27,42,22,40,121,38,20,2,12,8,60,30,13,19,18,15,28,50,10
"COG1069",42,86,26,71,95,5,8,46,36,17,15,16,20,16,26,52,45,111,55,55
"COG1070",616,675,916,735,799,1282,886,677,676,728,643,978,625,730,674,667,717,605,737,703
"COG1071",17,55,7,18,18,1,12,27,44,5,57,11,13,91,134,24,114,129,17,77
"COG1072",1,11,3,0,0,0,3,3,1,11,3,4,12,7,128,1,2,0,6,12
"COG1073",565,726,387,499,556,499,407,511,601,1046,558,327,491,783,373,578,548,580,472,580
"COG1074",452,310,618,570,470,519,462,500,380,608,470,697,492,270,756,399,534,394,658,548
"COG1075",14,9,15,43,52,1,2,29,1,2,8,7,3,11,1,59,28,15,26,10
"COG1076",55,91,64,61,114,105,191,56,41,212,39,116,83,81,13,117,94,80,79,56
"COG1077",335,279,356,393,419,379,382,401,301,347,411,410,357,284,293,296,330,286,377,358
"COG1078",124,91,44,42,40,60,79,91,130,11,84,4,48,135,88,74,111,82,64,92
"COG1079",62,68,88,163,81,29,41,169,70,33,104,63,78,69,277,114,88,130,67,134
"COG1080",185,183,237,272,224,217,118,271,234,83,412,202,306,136,475,259,258,179,330,260
"COG1082",177,379,121,286,231,147,162,352,233,62,307,190,236,279,499,301,252,269,295,327
"COG1083",121,240,102,41,86,72,19,94,63,20,106,18,117,141,9,98,47,60,17,91
"COG1085",1,10,8,2,7,35,14,7,1,8,7,19,21,8,58,22,7,1,33,21
"COG1086",469,690,438,381,343,423,197,501,558,141,404,461,361,537,229,506,531,564,243,470
"COG1087",264,238,268,315,282,269,230,272,233,256,243,280,269,177,321,281,215,233,306,230
"COG1088",364,377,258,323,354,297,419,294,401,380,322,318,346,413,218,261,281,335,296,301
"COG1089",227,208,201,189,212,232,286,278,228,218,71,78,61,79,2,51,82,66,73,53
"COG1090",24,44,9,15,29,5,23,9,44,10,11,1,10,62,7,17,27,29,4,42
"COG1091",277,279,208,293,270,156,239,256,323,151,304,192,323,263,193,221,307,284,272,224
"COG1092",299,203,293,310,327,316,276,284,263,299,389,299,325,297,217,277,286,265,342,278
"COG1098",4,19,10,32,28,23,3,18,10,2,36,13,15,0,104,33,25,17,27,16
"COG1099",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",81,54,87,181,102,44,30,194,107,26,181,75,163,58,259,92,102,95,90,160
"COG1102",1,1,5,1,0,0,0,0,1,0,1,0,1,0,1,0,1,4,2,0
"COG1104",202,192,298,360,191,108,76,382,310,57,505,233,399,126,476,308,258,227,309,366
"COG1105",59,43,109,125,80,84,38,122,76,34,150,108,135,67,318,83,90,77,146,160
"COG1106",261,255,680,300,544,736,205,288,234,259,273,331,316,442,244,381,228,321,287,344
"COG1108",143,191,182,157,205,199,285,184,154,186,182,226,168,143,298,166,169,128,145,192
"COG1109",765,697,730,893,810,794,829,929,733,806,757,992,890,629,790,798,765,725,883,921
"COG1112",879,781,710,559,791,811,881,640,844,1634,543,895,612,1158,81,850,914,641,874,728
"COG1113",1,53,62,0,14,141,54,9,13,63,17,54,18,53,390,76,1,7,65,39
"COG1114",47,77,42,85,58,137,69,65,46,29,87,72,43,97,237,70,25,49,95,88
"COG1115",362,422,582,610,491,638,471,493,394,316,657,658,592,423,529,435,381,467,603,475
"COG1116",69,105,96,158,120,74,57,143,91,55,145,62,151,140,167,116,97,118,113,123
"COG1117",141,152,113,138,169,113,90,183,157,56,206,99,170,158,280,143,185,165,200,177
"COG1118",33,37,67,62,63,87,15,67,65,19,162,72,100,20,151,77,55,65,102,99
"COG1119",135,104,144,75,144,202,234,94,114,272,69,154,109,96,102,111,123,90,113,92
"COG1120",328,277,320,294,276,244,318,345,318,315,366,303,309,333,336,210,220,364,287,324
"COG1121",192,150,147,136,177,160,202,190,149,180,179,190,169,153,263,177,150,126,157,164
"COG1122",236,270,305,537,300,352,106,479,307,104,499,355,504,136,1417,554,375,301,544,642
"COG1123",20,57,37,45,27,23,23,31,48,55,119,50,70,49,130,136,34,40,70,109
"COG1124",18,21,21,5,8,3,17,18,11,17,19,7,15,28,41,8,19,26,2,8
"COG1125",12,41,12,17,6,5,23,13,28,10,17,19,3,46,218,9,9,24,5,28
"COG1126",181,213,292,373,284,215,208,437,206,106,414,333,385,154,871,337,247,227,403,343
"COG1127",160,150,153,144,168,203,214,112,98,205,67,172,71,189,19,134,132,161,105,119
"COG1129",211,356,383,573,192,147,157,528,254,184,417,263,387,340,892,276,314,351,253,378
"COG1131",892,1130,1247,1158,1048,678,454,1353,1099,619,1503,966,1222,833,2400,1255,1081,1220,1084,1344
"COG1132",1743,1940,2291,2592,2237,1388,1150,3052,2597,1158,4072,2124,3632,1499,5001,2736,2743,2305,2783,2888
"COG1133",0,7,3,0,1,0,12,1,0,9,2,0,3,8,8,1,0,0,0,4
"COG1134",105,160,160,125,88,81,46,162,166,43,230,93,240,142,318,207,177,118,145,173
"COG1135",86,85,93,136,88,67,49,131,97,52,138,91,106,73,369,105,74,68,123,92
"COG1136",1127,1045,1275,1454,1041,1169,1083,1441,1137,949,1632,1112,1310,987,1503,1430,1309,1136,1339,1277
"COG1137",133,141,129,121,136,187,196,88,98,197,84,157,112,184,29,120,109,127,112,107
"COG1138",19,56,32,14,3,2,43,4,5,26,11,2,64,38,38,11,2,10,4,8
"COG1139",52,35,22,34,37,86,84,12,49,128,70,166,111,176,82,77,93,73,143,88
"COG1140",2,7,13,8,1,0,9,1,2,15,2,0,11,15,48,7,0,7,12,1
"COG1141",3,1,1,7,9,1,0,6,7,0,14,5,5,1,14,1,7,1,9,1
"COG1142",10,14,15,1,1,1,21,4,5,10,19,1,24,63,35,4,14,27,16,26
"COG1143",85,82,74,50,77,69,103,68,54,111,19,49,67,52,16,51,65,82,68,74
"COG1144",3,14,23,13,5,1,12,13,14,10,1,5,26,12,4,9,11,17,5,8
"COG1145",526,592,409,569,378,363,284,489,644,203,640,265,559,517,480,434,552,614,560,567
"COG1146",66,64,62,50,68,63,46,67,27,88,22,13,17,16,11,20,14,22,24,19
"COG1148",69,33,16,24,34,4,32,39,21,4,25,21,7,65,77,25,37,52,24,46
"COG1149",22,3,1,0,0,2,17,3,1,0,2,0,1,15,1,0,0,0,0,0
"COG1150",14,10,2,7,10,0,3,12,13,0,6,0,0,13,8,8,13,13,6,22
"COG1151",201,297,302,294,160,486,470,247,284,103,394,137,300,297,301,215,276,273,269,287
"COG1152",6,6,5,24,23,10,1,24,3,7,7,5,3,1,21,8,5,12,2,8
"COG1154",553,461,618,522,558,592,655,546,406,802,603,651,466,467,327,562,542,444,544,628
"COG1155",270,258,153,196,211,103,111,232,251,73,225,74,208,261,288,274,301,253,230,305
"COG1156",208,201,126,144,190,71,91,251,202,55,171,68,191,208,201,211,240,255,167,305
"COG1157",35,33,61,46,28,16,12,66,32,19,72,20,83,42,4,20,44,72,49,14
"COG1158",246,143,295,165,142,294,233,202,192,421,190,330,234,164,237,193,236,177,275,142
"COG1159",212,198,256,272,220,216,208,227,165,254,67,97,73,39,70,54,72,67,75,87
"COG1160",456,451,433,394,461,469,431,445,409,375,411,460,429,448,406,461,435,397,470,443
"COG1161",71,71,80,124,94,50,30,109,82,23,118,76,103,44,305,87,89,75,97,93
"COG1162",231,222,212,261,248,179,262,220,234,256,205,225,185,232,239,191,192,215,212,202
"COG1164",107,94,175,173,137,52,35,248,179,35,251,111,189,44,438,154,172,189,196,113
"COG1165",190,226,230,347,242,305,367,191,205,365,78,323,219,306,40,203,222,225,306,163
"COG1166",311,213,228,190,315,230,349,152,215,529,126,271,172,149,21,170,267,184,204,162
"COG1167",228,257,304,447,224,167,84,399,250,118,401,185,357,215,440,364,309,279,393,404
"COG1168",326,388,342,328,304,473,546,323,380,532,411,372,362,483,404,380,343,367,381,275
"COG1169",113,83,102,113,137,170,194,65,80,174,67,182,84,119,34,77,105,48,103,67
"COG1171",167,171,275,209,219,277,224,156,155,314,229,237,216,231,345,186,132,151,253,197
"COG1172",93,228,222,366,97,75,129,304,144,128,230,166,218,274,697,138,149,193,112,211
"COG1173",164,258,204,292,238,194,129,387,227,116,397,288,359,211,670,319,188,290,317,311
"COG1174",20,46,16,20,16,8,43,13,29,24,16,27,9,46,188,10,9,36,5,24
"COG1175",399,620,749,1298,549,309,124,990,624,165,959,508,930,367,1616,887,674,455,631,767
"COG1176",161,142,199,224,172,164,181,216,157,58,181,224,193,170,239,141,172,151,164,215
"COG1177",62,50,71,70,67,53,42,82,46,29,200,188,268,118,259,178,198,162,195,236
"COG1178",73,116,115,189,72,82,81,81,93,50,40,29,41,72,23,11,23,35,27,32
"COG1179",174,112,160,168,179,193,184,165,174,158,171,186,194,138,106,142,166,126,186,142
"COG1180",200,252,228,204,148,185,175,273,228,340,275,271,210,272,439,214,190,242,273,243
"COG1181",228,218,270,284,279,251,279,284,217,384,254,317,280,165,421,243,255,215,361,296
"COG1182",2,7,5,4,8,3,2,6,3,4,1,0,17,10,28,3,3,4,7,5
"COG1183",146,116,151,107,180,180,168,128,117,240,110,184,142,152,66,159,126,128,130,117
"COG1184",1,0,1,0,0,0,0,15,1,0,1,12,1,0,0,1,0,0,0,2
"COG1185",170,133,210,158,178,175,197,149,118,211,472,625,473,392,428,426,401,418,507,529
"COG1186",263,273,294,259,284,314,296,257,237,358,262,269,279,251,270,253,233,272,313,280
"COG1187",224,199,325,251,240,260,214,289,199,272,230,197,274,142,428,209,271,240,308,266
"COG1188",76,78,78,83,75,36,102,76,72,102,90,74,86,89,113,74,62,54,80,57
"COG1189",51,65,80,104,100,46,19,129,61,26,115,53,104,51,161,95,78,70,118,108
"COG1190",444,363,376,354,402,419,519,361,319,476,363,401,351,369,409,332,369,329,436,398
"COG1191",57,46,102,134,81,41,15,149,100,15,515,216,412,135,246,320,297,259,371,409
"COG1192",521,528,595,820,699,595,556,693,560,365,846,701,644,376,746,608,598,609,656,678
"COG1193",170,120,158,145,156,122,170,160,134,200,460,606,442,232,509,346,531,368,548,443
"COG1194",147,137,180,167,173,222,177,162,152,191,160,163,185,143,241,166,179,187,166,180
"COG1195",272,266,366,347,300,355,288,273,223,318,288,349,265,230,434,343,305,255,315,283
"COG1196",212,159,276,344,229,177,91,342,257,72,495,240,312,133,596,308,301,249,349,364
"COG1197",676,495,683,659,756,734,816,595,538,843,685,822,663,425,955,567,691,581,772,678
"COG1198",155,115,162,150,180,195,155,139,132,226,466,614,469,390,512,444,489,423,483,472
"COG1199",31,57,41,80,52,45,25,41,48,16,310,139,227,110,470,208,144,157,198,215
"COG1200",443,309,423,369,505,479,482,394,368,615,377,462,398,249,469,437,397,380,487,423
"COG1201",3,15,6,5,6,1,17,2,1,19,8,9,1,10,25,107,16,0,114,44
"COG1203",106,148,107,291,138,156,231,114,121,161,282,310,190,176,248,329,160,137,187,124
"COG1204",35,102,57,95,111,33,35,88,71,7,61,14,59,44,63,60,95,101,32,90
"COG1205",115,180,470,458,13,7,168,68,120,10,83,644,73,71,10,59,59,161,261,183
"COG1206",31,28,49,72,57,52,16,73,47,4,64,37,22,19,161,46,42,52,84,87
