"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG0797",6,133,3,10,6,29,21,9,9,13,8,1,7,4,5,2,2,21,15,55
"COG0798",23,5,6,47,13,29,12,14,10,11,13,15,11,3,55,8,23,20,8,9
"COG0799",119,97,107,133,86,81,93,103,117,86,87,84,127,113,93,122,83,126,88,128
"COG0800",199,135,123,156,158,151,208,154,100,121,143,189,139,305,160,148,158,137,164,119
"COG0801",99,121,94,58,88,110,103,99,115,117,111,51,76,111,92,81,120,115,84,87
"COG0802",105,158,125,73,90,96,139,81,168,62,130,122,73,148,119,109,160,91,95,154
"COG0803",227,68,175,102,122,150,167,216,424,172,210,211,86,315,90,112,156,160,207,128
"COG0804",8,6,14,8,7,26,18,6,22,7,10,10,11,7,3,18,10,12,17,17
"COG0805",74,77,95,167,123,111,88,101,87,94,126,130,123,138,91,88,111,106,211,58
"COG0806",60,200,128,43,61,61,92,63,172,34,88,81,46,135,100,68,96,93,56,140
"COG0807",188,297,259,165,181,240,214,215,123,181,213,184,183,194,163,235,164,203,220,183
"COG0809",411,620,349,361,347,417,403,431,151,367,443,371,357,205,325,358,424,463,423,307
"COG0810",4,2,6,5,5,15,11,4,37,17,11,5,0,2,10,4,6,9,15,0
"COG0811",243,265,149,200,355,301,255,394,248,381,288,168,305,199,205,202,196,279,336,138
"COG0812",239,242,238,167,212,202,222,187,239,166,206,218,142,277,187,189,221,227,145,191
"COG0813",52,16,73,31,33,50,60,50,26,32,29,91,29,107,16,60,58,27,56,103
"COG0814",29,60,46,59,75,26,111,14,118,64,11,16,8,4,31,12,10,9,21,19
"COG0815",13,10,9,15,6,27,29,24,26,7,33,3,3,3,2,2,18,21,22,6
"COG0816",95,112,159,101,105,106,92,112,183,114,111,111,93,109,93,96,111,116,105,129
"COG0817",96,171,59,83,114,121,86,109,71,98,41,23,27,35,28,43,29,29,33,18
"COG0818",55,25,50,55,59,72,59,61,30,58,32,50,54,2,52,58,83,49,50,64
"COG0819",4,6,26,4,5,21,20,21,31,1,32,34,2,156,2,26,16,13,9,71
"COG0820",286,362,337,193,230,247,311,252,166,215,264,233,211,180,231,288,289,255,197,480
"COG0821",382,509,325,204,373,349,339,441,215,376,374,317,212,265,289,334,279,345,365,239
"COG0822",185,202,323,136,208,203,233,227,214,143,169,172,112,249,198,220,294,229,137,261
"COG0823",225,35,81,307,268,215,112,159,134,350,117,92,159,37,168,112,109,95,260,195
"COG0824",105,35,103,178,126,119,120,133,74,120,120,89,125,92,121,107,108,118,133,152
"COG0825",79,30,177,67,111,103,149,76,114,41,74,198,22,99,103,146,181,77,54,162
"COG0826",719,861,842,512,607,704,661,659,475,546,719,701,516,804,597,657,716,683,688,574
"COG0827",1771,388,1024,405,585,1287,882,748,438,204,572,1567,608,670,573,766,876,818,866,626
"COG0828",15,6,38,8,7,10,22,15,53,9,12,16,5,28,21,15,23,16,9,29
"COG0829",1,2,7,3,3,7,9,6,3,3,8,12,10,4,0,12,9,3,4,6
"COG0830",2,2,6,7,4,11,14,1,3,3,1,8,9,7,1,9,4,7,5,10
"COG0831",1,0,4,2,0,5,6,0,13,0,1,4,1,2,2,7,2,1,1,4
"COG0832",5,4,1,4,1,9,5,3,13,1,2,4,9,5,2,4,4,0,0,2
"COG0833",6,9,0,10,7,15,16,6,180,19,17,0,10,247,4,7,6,61,76,1
"COG0834",492,212,675,372,426,513,673,455,1165,314,473,621,221,947,472,490,536,465,361,609
"COG0835",56,10,192,64,93,37,164,27,18,6,12,123,9,12,151,83,162,44,6,206
"COG0836",292,524,302,388,293,262,333,244,119,287,259,335,348,15,409,292,328,301,248,293
"COG0837",2,12,0,6,2,0,1,3,23,7,2,1,3,1,1,2,1,0,4,2
"COG0838",70,93,24,53,61,50,52,71,20,66,67,31,47,3,58,65,46,77,53,51
"COG0839",32,44,18,33,34,28,25,41,12,29,99,60,91,4,94,67,54,95,113,61
"COG0840",950,83,1687,660,941,721,2243,328,168,150,59,631,9,27,578,373,606,182,25,627
"COG0841",3077,1869,1927,2972,3979,3865,2486,4374,1183,4162,3740,2159,3178,1198,2716,2446,1847,3485,3968,1553
"COG0842",642,635,633,873,793,803,473,738,405,1047,788,478,1034,204,707,604,539,746,848,401
"COG0843",5,9,0,6,3,0,2,1,16,7,0,3,1,1,2,0,0,0,7,2
"COG0845",2293,2144,1510,2861,2863,2662,1809,2647,1089,3071,2335,1863,2985,845,2203,1775,1512,2521,2977,1477
"COG0846",227,522,285,287,181,208,363,258,326,163,225,383,105,197,127,283,287,159,187,286
"COG0847",183,425,141,240,260,215,181,215,304,237,192,154,205,94,193,157,146,273,237,141
"COG0848",7,29,10,16,18,46,22,7,112,20,18,2,14,169,13,7,24,63,47,10
"COG0849",136,327,206,138,146,193,202,170,169,148,193,148,101,12,134,154,265,182,121,205
"COG0850",31,16,71,22,38,40,55,10,32,8,8,62,15,54,33,50,79,16,10,94
"COG0851",10,4,38,7,15,14,19,3,11,9,2,18,6,40,34,12,28,8,10,47
"COG0852",185,333,97,144,197,237,145,231,28,178,234,95,185,3,183,160,162,183,188,93
"COG0853",57,98,69,79,71,59,57,76,52,73,56,58,58,51,58,48,53,70,89,97
"COG0854",70,23,26,116,111,100,96,130,32,113,99,95,115,1,105,82,79,66,101,46
"COG0855",392,488,457,458,455,422,480,403,342,453,120,144,116,183,113,112,148,108,141,117
"COG0857",4,23,1,3,1,4,1,6,54,13,17,8,5,96,4,1,0,6,6,2
"COG0858",135,145,163,103,91,109,144,115,168,100,128,122,86,137,121,127,103,101,119,141
"COG0859",183,340,115,164,115,233,120,118,203,191,63,21,72,63,53,31,53,81,87,39
"COG0860",330,374,398,284,360,262,363,259,357,276,262,375,232,365,374,339,470,303,330,386
"COG0861",15,165,15,23,10,13,24,9,265,42,51,7,23,339,8,8,15,119,82,28
"COG0863",239,387,322,293,335,327,301,369,190,247,312,225,187,81,285,238,328,96,291,452
"COG0864",0,4,3,3,4,5,2,5,9,7,6,2,2,0,4,0,5,6,2,1
"COG1001",62,37,103,89,92,107,109,74,206,87,92,104,49,114,68,94,54,84,128,89
"COG1002",127,33,64,218,39,50,155,141,40,113,349,270,334,321,374,373,215,201,228,413
"COG1003",198,87,134,300,306,311,136,357,67,295,309,121,340,234,204,198,91,313,383,96
"COG1004",309,487,325,392,456,389,263,424,220,577,331,191,570,266,430,334,258,370,416,178
"COG1005",118,232,98,131,128,142,105,126,13,107,152,82,133,1,142,123,98,153,106,74
"COG1006",2,6,6,1,6,6,0,3,4,1,7,2,1,2,2,6,3,6,4,1
"COG1007",158,315,110,185,159,169,155,214,34,189,228,110,250,2,144,164,168,213,182,101
"COG1008",186,332,107,94,211,222,156,279,37,202,236,66,114,5,201,165,162,225,288,108
"COG1009",181,389,109,124,188,256,162,287,36,177,281,107,136,7,134,144,114,225,280,144
"COG1010",74,11,111,33,131,92,74,94,35,54,28,77,52,115,114,103,72,66,71,84
"COG1011",501,370,233,493,334,326,365,423,453,431,414,333,430,258,365,420,390,299,399,496
"COG1012",400,191,328,535,373,415,416,295,801,445,268,487,451,399,370,309,308,289,351,274
"COG1013",949,1039,766,548,865,1042,854,1068,323,927,1116,676,584,726,572,929,758,880,958,704
"COG1014",1107,1090,928,757,1079,1280,1077,1266,393,1189,1266,796,799,672,774,1061,907,1036,1183,793
"COG1015",113,45,186,33,85,85,119,69,167,44,42,151,54,189,67,128,104,65,84,95
"COG1017",1,6,3,9,7,10,1,0,19,17,2,0,7,1,3,2,8,0,8,1
"COG1018",4,22,2,17,12,25,15,7,55,36,9,1,3,3,9,5,8,32,37,8
"COG1020",128,198,215,305,277,151,116,141,291,482,182,290,232,134,134,222,163,133,110,300
"COG1021",3,23,2,4,5,5,1,4,22,24,8,5,6,3,5,3,2,3,16,2
"COG1022",669,1008,457,899,791,918,626,877,395,909,917,608,910,567,637,744,747,759,750,536
"COG1023",0,1,0,0,0,0,1,1,0,0,0,6,1,18,0,0,0,0,0,1
"COG1024",50,60,114,45,67,75,90,65,138,60,57,110,35,204,91,85,70,91,85,131
"COG1025",5,15,0,8,4,2,4,2,36,26,8,1,8,1,3,0,1,4,9,4
"COG1026",147,46,273,144,154,124,256,159,147,109,84,368,64,415,233,216,250,186,100,303
"COG1027",98,354,58,137,154,145,140,170,164,155,236,85,134,143,125,87,96,145,128,117
"COG1028",1218,1019,1178,1197,1294,1150,1116,1335,1035,1245,1129,1272,1191,964,1477,1259,1210,1125,1258,874
"COG1030",11,7,4,12,6,13,5,9,57,29,31,1,17,67,2,1,10,19,20,7
"COG1032",735,807,725,432,664,790,699,643,668,778,741,733,518,804,577,736,699,585,717,653
"COG1033",159,23,309,107,198,153,359,234,100,58,137,418,188,138,360,229,328,91,149,377
"COG1034",112,32,91,137,98,138,110,84,67,146,137,125,109,78,169,162,148,87,89,96
"COG1035",171,152,160,430,132,242,149,106,199,121,170,187,219,37,224,126,137,99,126,479
"COG1038",110,44,79,127,113,122,72,129,186,140,129,94,111,48,143,78,88,117,86,87
"COG1039",7,8,13,1,4,5,3,11,5,2,17,7,6,3,3,13,5,5,2,5
"COG1040",150,195,202,133,139,201,174,181,205,167,179,177,141,206,114,182,198,147,151,176
"COG1041",11,0,12,3,7,17,50,9,0,0,6,32,0,3,1,25,28,24,0,113
"COG1042",100,34,92,181,199,134,65,192,51,257,198,78,197,13,149,149,65,145,216,39
"COG1043",70,158,48,91,79,96,62,78,45,74,243,114,252,141,214,175,140,305,280,132
"COG1044",128,316,88,153,194,175,127,179,82,197,195,93,131,122,135,137,116,215,196,111
"COG1045",254,219,198,229,291,228,273,298,127,243,249,199,224,181,195,224,215,207,271,375
"COG1047",82,84,96,68,76,72,89,61,52,67,74,53,97,10,58,75,87,61,91,61
"COG1048",442,577,451,382,442,337,490,457,263,434,448,558,270,620,348,470,432,500,394,407
"COG1049",4,10,0,5,5,2,6,1,23,19,8,2,1,0,3,0,0,2,9,4
"COG1051",164,182,119,190,192,191,154,186,283,232,204,170,307,138,211,202,217,119,178,130
"COG1052",380,268,355,333,412,383,332,440,344,377,377,442,330,95,364,474,364,348,355,312
"COG1053",343,723,494,430,536,759,733,782,528,523,688,642,291,532,310,533,906,1029,681,374
"COG1054",2,8,0,17,1,0,3,3,14,17,3,2,2,2,9,2,1,3,4,2
"COG1055",108,628,195,58,102,158,125,70,63,52,185,166,56,442,132,118,186,315,180,195
"COG1056",3,4,2,13,4,1,9,3,15,10,11,0,5,1,6,4,18,11,4,12
"COG1057",123,179,142,123,117,140,157,146,160,115,153,151,105,143,137,141,128,150,110,141
"COG1058",47,21,57,93,70,86,28,80,77,71,106,85,140,160,93,55,73,65,135,47
"COG1059",0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1060",319,100,253,415,370,473,362,332,183,351,340,347,381,636,312,344,255,352,471,354
"COG1061",346,483,848,252,383,639,407,557,641,248,204,493,1143,561,452,275,647,546,422,726
"COG1062",1,0,0,4,2,1,0,0,15,6,3,3,3,0,3,0,0,10,9,1
"COG1063",422,224,313,337,399,357,306,351,529,336,386,387,382,794,529,388,355,454,514,446
"COG1064",4,12,0,4,23,3,7,2,51,15,8,2,32,4,7,7,1,6,8,9
"COG1066",281,345,312,155,260,286,264,239,325,234,279,272,175,243,221,243,282,327,244,215
"COG1067",37,18,39,12,18,12,35,9,44,21,16,10,23,331,9,5,51,68,88,15
"COG1069",57,15,53,31,82,90,26,78,26,42,20,15,21,11,172,74,18,34,32,12
"COG1070",807,739,439,735,780,671,607,589,558,811,729,704,818,1192,810,798,718,731,820,692
"COG1071",87,11,29,105,111,31,7,77,67,157,122,72,130,11,84,73,12,58,156,15
"COG1072",2,5,0,10,2,0,13,0,72,8,4,10,0,7,5,5,2,6,3,8
"COG1073",597,1064,408,576,643,586,510,758,546,680,631,588,655,540,488,529,459,572,806,387
"COG1074",440,668,579,261,366,421,464,416,482,333,556,476,248,658,173,532,539,516,430,485
"COG1075",11,4,48,35,15,17,4,13,2,5,38,5,5,3,4,40,30,15,3,6
"COG1076",78,189,49,56,124,102,95,115,33,126,71,54,55,2,56,76,77,92,85,33
"COG1077",364,304,463,217,351,329,395,342,464,240,308,392,190,440,379,330,401,327,334,418
"COG1078",119,4,30,114,134,58,53,137,160,175,79,63,162,2,86,121,38,83,93,106
"COG1079",137,18,79,61,98,62,85,99,104,51,128,119,42,103,81,100,114,87,41,77
"COG1080",270,66,325,149,222,270,331,201,442,141,181,438,70,539,229,284,334,150,204,283
"COG1082",311,73,229,364,241,310,217,215,265,446,292,287,377,574,253,290,229,276,305,192
"COG1083",84,26,103,49,147,110,105,61,65,124,63,100,196,22,94,119,69,51,87,59
"COG1085",2,9,1,8,4,5,18,3,219,17,18,7,4,180,3,3,2,26,25,2
"COG1086",461,185,476,792,745,518,330,398,299,683,474,448,681,102,698,519,256,373,472,336
"COG1087",241,322,273,185,206,269,275,224,304,157,249,249,180,307,211,251,255,263,210,282
"COG1088",348,380,337,473,322,339,329,321,252,414,252,332,414,260,414,290,296,455,328,307
"COG1089",150,203,80,167,300,224,152,211,101,214,248,174,175,10,287,328,158,124,218,120
"COG1090",20,7,10,79,51,24,17,22,24,59,47,17,101,1,56,10,11,14,38,9
"COG1091",243,137,296,323,272,336,323,294,201,223,258,322,221,123,304,234,257,312,230,279
"COG1092",264,298,381,257,227,330,294,299,141,201,290,421,212,253,278,298,352,286,257,286
"COG1098",24,1,35,5,12,14,14,16,109,6,24,29,8,90,8,18,18,19,17,12
"COG1099",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1101",165,21,161,36,72,111,143,103,165,25,97,198,37,103,106,152,123,90,46,192
"COG1102",0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG1104",105,23,161,38,64,93,139,75,111,25,213,505,57,198,161,281,402,188,95,421
"COG1105",106,32,184,50,90,91,154,69,317,57,69,155,41,272,106,155,121,70,76,149
"COG1106",55,271,336,474,378,274,305,297,167,267,224,264,386,143,549,280,420,225,163,687
"COG1108",214,223,149,135,148,164,182,185,285,220,225,218,121,212,104,152,154,162,208,148
"COG1109",755,821,926,570,728,863,830,764,692,555,795,767,565,868,622,808,894,807,682,723
"COG1112",772,1626,388,804,857,646,624,1027,313,844,1031,546,1296,325,596,715,485,713,772,717
"COG1113",19,63,2,35,29,6,17,17,773,83,44,13,20,647,11,2,4,83,114,13
"COG1114",35,36,42,38,48,99,63,39,391,78,117,88,53,426,31,69,40,133,126,29
"COG1115",478,353,521,344,429,529,586,379,259,393,440,662,226,657,422,503,560,424,365,614
"COG1116",128,46,158,118,98,167,143,101,171,86,79,140,71,172,146,125,163,135,86,109
"COG1117",222,62,195,166,145,170,175,123,299,144,185,190,123,273,162,192,171,145,139,169
"COG1118",70,11,108,23,69,55,104,55,61,43,39,140,21,192,22,69,92,53,77,208
"COG1119",94,264,57,67,122,126,101,213,131,138,174,65,134,59,89,94,92,89,142,71
"COG1120",283,298,302,376,320,394,342,372,418,333,428,349,335,226,275,292,357,384,381,254
"COG1121",204,180,185,128,183,166,170,162,204,126,204,158,98,228,132,132,172,158,165,166
"COG1122",503,121,476,222,272,328,465,303,1025,172,338,453,130,1423,274,410,401,339,258,461
"COG1123",38,63,18,28,34,58,64,51,205,33,59,127,23,474,21,25,50,105,52,54
"COG1124",16,16,11,16,20,18,14,9,30,20,6,12,12,34,15,21,12,13,35,14
"COG1125",8,14,5,9,17,54,4,8,70,34,22,15,24,109,19,15,3,18,13,18
"COG1126",291,124,380,162,236,239,361,251,783,144,230,378,79,531,263,289,317,253,171,401
"COG1127",109,208,79,126,161,137,106,167,109,201,137,74,186,131,121,104,141,174,201,90
"COG1129",299,198,477,534,297,344,396,212,474,359,194,400,194,489,470,347,390,453,179,574
"COG1131",1067,551,1654,1132,969,908,1226,856,1360,944,795,1435,916,909,1062,1166,1299,797,816,2156
"COG1132",2827,1221,3588,1895,2349,2372,3588,2193,4089,1482,1855,4040,1439,3126,2202,2798,3381,1736,1540,3391
"COG1133",1,9,0,8,1,0,3,2,10,10,2,2,5,0,1,2,1,2,3,1
"COG1134",237,43,274,158,139,104,215,99,194,134,80,226,104,264,75,183,238,100,120,162
"COG1135",80,48,120,61,50,96,99,65,260,56,91,114,17,324,108,96,114,111,91,83
"COG1136",1277,989,1666,1022,1190,993,1269,1275,1394,1047,1042,1600,1054,1047,1119,1206,1352,1037,991,1614
"COG1137",69,250,56,175,127,136,94,138,94,165,145,94,136,62,84,101,112,142,159,82
"COG1138",8,24,4,16,10,22,69,13,35,20,26,7,2,2,7,4,26,49,49,2
"COG1139",113,420,70,164,86,130,131,73,95,104,140,93,157,294,117,64,110,251,126,94
"COG1140",4,25,5,5,5,1,5,5,79,23,3,0,5,0,1,0,2,6,5,1
"COG1141",2,0,2,1,0,2,0,1,3,0,1,10,1,4,0,7,2,4,3,4
"COG1142",34,28,6,30,13,15,22,20,87,70,37,20,25,7,21,14,14,25,40,20
"COG1143",63,117,62,65,67,63,47,64,28,50,80,16,66,2,68,71,37,69,84,34
"COG1144",15,11,43,12,8,13,23,8,1,6,13,3,2,6,7,14,30,29,15,6
"COG1145",735,164,438,524,523,658,565,489,326,531,566,639,541,396,465,636,448,429,500,433
"COG1146",12,24,16,17,18,19,19,26,11,21,72,46,41,40,48,50,56,51,60,75
"COG1148",24,1,29,17,25,87,8,24,42,5,57,31,5,7,25,33,33,33,28,18
"COG1149",0,0,1,38,2,62,1,1,0,0,0,2,3,0,1,1,1,5,1,1
"COG1150",3,2,9,2,4,13,1,3,27,0,27,1,1,3,5,11,4,7,14,3
"COG1151",242,86,307,317,272,301,300,195,327,259,250,417,247,280,256,318,274,248,245,362
"COG1152",17,6,10,7,20,6,9,0,44,7,7,5,3,1,0,2,2,0,1,3
"COG1154",598,773,604,448,537,544,531,656,393,523,555,624,413,418,460,566,537,631,537,389
"COG1155",253,71,162,279,318,287,188,333,120,321,245,211,310,97,210,253,240,207,199,145
"COG1156",190,38,159,184,229,266,179,201,92,212,214,174,197,84,195,205,126,164,154,130
"COG1157",31,22,118,42,62,44,78,19,27,19,7,94,14,10,88,54,92,53,10,130
"COG1158",61,162,65,24,64,61,80,76,58,44,218,213,135,181,187,195,230,244,163,258
"COG1159",186,235,237,159,197,194,200,202,261,186,66,65,43,69,62,60,78,64,55,84
"COG1160",387,402,400,462,456,476,458,399,461,402,472,408,436,537,389,401,457,384,431,533
"COG1161",79,22,174,36,64,93,100,51,244,37,25,37,7,36,23,48,45,17,15,47
"COG1162",215,257,280,257,196,216,195,157,230,174,220,201,309,65,225,232,250,247,183,256
"COG1164",159,26,204,91,110,127,213,112,329,26,108,251,45,85,94,222,262,74,44,193
"COG1165",62,408,119,329,120,177,232,229,217,200,206,89,156,209,233,110,244,227,248,146
"COG1166",243,557,152,209,257,200,166,254,64,246,259,117,195,5,189,186,179,298,271,109
"COG1167",344,107,444,281,274,242,350,194,354,258,271,461,287,385,314,435,434,224,214,405
"COG1168",402,498,329,461,438,394,397,338,459,477,341,425,444,608,354,406,361,454,443,286
"COG1169",137,205,43,100,111,83,83,82,83,150,129,62,98,8,62,70,95,130,132,74
"COG1171",175,272,217,147,188,219,199,141,301,213,211,271,132,381,158,162,264,187,155,198
"COG1172",124,142,199,359,188,234,194,129,280,249,148,221,124,252,206,213,187,258,89,322
"COG1173",199,102,222,214,185,299,293,236,748,142,209,412,144,772,196,268,246,316,242,318
"COG1174",14,24,19,11,23,60,5,14,153,22,26,11,17,142,23,12,3,33,18,10
"COG1175",569,180,816,578,602,562,966,527,1456,364,466,999,503,1693,1393,827,1062,527,223,1472
"COG1176",175,62,177,149,163,159,226,157,188,135,180,197,160,69,228,151,224,98,131,166
"COG1177",153,79,156,125,184,194,249,187,221,139,219,202,142,96,175,169,194,127,114,263
"COG1178",97,43,71,159,98,132,163,98,43,112,120,134,70,250,128,68,109,148,104,45
"COG1179",192,182,192,107,120,189,170,121,103,108,168,183,79,161,126,140,147,146,157,171
"COG1180",192,327,242,377,214,202,219,180,286,278,295,286,209,407,204,167,213,272,190,208
"COG1181",177,415,277,146,294,256,255,177,332,192,249,223,283,285,195,273,261,279,263,243
"COG1182",7,8,1,4,5,4,7,2,6,3,4,1,2,4,3,5,1,6,9,4
"COG1183",117,239,86,170,136,127,147,146,87,140,133,107,137,102,109,107,88,159,143,131
"COG1184",0,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,10,20,1
"COG1185",459,670,463,348,442,523,475,491,315,396,486,481,370,615,453,409,522,476,463,323
"COG1186",303,396,293,240,280,259,271,310,295,223,292,280,210,292,239,240,289,336,268,277
"COG1187",215,309,307,133,175,230,244,211,421,137,249,241,110,178,204,300,329,265,186,251
"COG1188",69,101,62,66,82,96,85,60,91,65,48,66,84,21,65,58,103,76,69,102
"COG1189",93,22,146,30,76,82,107,78,180,33,62,127,23,128,96,94,102,41,53,130
"COG1190",428,455,395,289,379,422,362,436,373,383,445,371,323,405,342,358,433,431,421,363
"COG1191",335,49,665,177,204,194,408,232,196,91,187,515,73,185,228,466,471,169,88,534
"COG1192",718,359,616,1092,427,561,641,552,599,453,547,877,868,532,440,643,640,443,377,762
"COG1193",447,536,509,288,376,413,454,399,477,336,508,412,273,226,309,577,429,418,364,406
"COG1194",174,205,147,156,131,189,156,149,169,165,188,148,116,135,148,177,166,131,114,121
"COG1195",300,327,335,284,279,270,261,279,295,286,248,278,240,322,310,306,310,288,243,285
"COG1196",383,78,601,112,192,298,357,232,499,110,277,482,86,515,164,401,425,234,163,370
"COG1197",695,774,683,376,639,664,677,549,627,525,718,637,409,849,383,601,631,558,611,589
"COG1198",419,589,459,298,357,516,506,441,430,340,580,446,332,455,306,439,547,439,450,406
"COG1199",154,52,228,90,137,145,202,133,405,76,95,316,80,267,76,216,221,113,124,274
"COG1200",394,626,520,262,365,403,398,346,396,262,465,374,304,527,297,432,338,398,326,297
"COG1201",4,19,9,25,8,2,1,6,250,39,26,11,12,306,6,5,5,29,16,5
"COG1203",156,184,139,126,225,106,173,124,186,149,125,231,127,467,190,120,171,117,192,330
"COG1204",51,4,43,213,79,46,59,44,7,87,120,52,297,26,41,9,73,37,76,493
"COG1205",6,21,17,216,130,89,84,68,2,36,44,72,87,11,107,75,106,46,33,663
"COG1206",97,8,92,9,23,66,38,56,115,13,66,58,14,155,11,77,61,39,55,21
"COG1207",112,41,98,28,46,94,81,41,262,34,81,46,36,298,19,71,75,71,73,28
"COG1208",283,210,173,348,338,319,233,338,92,456,238,330,564,96,357,303,298,362,408,214
"COG1209",214,121,251,426,304,279,211,233,193,303,187,200,318,118,275,210,232,324,228,212
"COG1210",52,170,41,70,35,54,49,35,260,51,53,66,42,132,22,57,34,41,67,74
"COG1211",303,362,307,253,222,194,279,172,297,195,273,268,190,255,185,206,215,221,234,232
"COG1212",112,159,94,132,132,131,79,123,92,167,126,60,140,132,114,100,89,102,160,89
"COG1213",18,1,18,32,21,31,28,39,9,30,29,14,44,2,34,21,32,18,23,17
"COG1214",179,203,202,154,178,197,171,175,205,160,192,220,135,245,157,175,202,185,180,168
"COG1215",299,154,278,302,410,303,265,443,538,488,385,289,445,508,386,330,193,335,369,157
"COG1216",170,200,190,315,180,141,194,225,150,235,501,552,605,628,686,461,481,608,533,591
"COG1217",437,516,497,344,411,482,476,431,422,350,477,459,317,399,396,384,474,442,394,371
"COG1218",96,27,56,118,101,87,76,96,44,131,68,72,111,4,93,103,92,68,97,54
"COG1219",319,373,471,308,327,325,394,300,367,284,316,413,231,416,342,416,455,344,241,424
"COG1220",2,8,2,17,15,43,30,12,142,9,17,4,17,185,14,2,5,26,75,8
"COG1221",60,32,40,25,73,40,49,31,117,47,7,12,27,371,56,34,16,31,78,14
"COG1225",86,92,86,140,103,80,96,87,77,123,34,33,29,11,40,27,34,27,29,59
"COG1226",139,76,49,186,130,89,99,138,176,141,81,118,134,88,169,89,148,120,103,89
"COG1227",106,48,266,78,108,133,180,114,182,53,81,287,54,264,47,135,147,109,104,205
"COG1228",286,69,226,187,267,211,127,276,91,253,219,149,199,52,180,197,161,204,199,77
"COG1230",17,29,11,59,30,54,62,27,113,34,56,17,72,56,57,16,67,44,26,30
"COG1232",39,7,88,225,79,37,42,27,126,168,20,8,47,67,13,25,11,16,35,14
"COG1233",37,5,20,60,32,51,30,32,8,33,70,69,136,6,63,16,23,60,61,24
"COG1234",139,301,218,180,184,190,217,162,174,192,179,287,145,211,175,174,245,248,194,217
"COG1235",269,405,298,260,325,264,373,276,253,350,279,248,277,150,312,298,286,332,291,263
"COG1236",188,35,188,40,92,93,163,104,45,49,99,197,36,215,130,140,162,88,74,166
"COG1237",20,10,16,115,57,39,11,23,9,49,76,20,50,48,37,39,26,67,34,9
"COG1238",69,147,53,52,67,84,92,71,38,88,88,27,77,2,68,69,62,89,68,40
"COG1239",7,4,72,6,8,44,0,3,49,4,6,4,8,4,9,9,44,8,7,16
"COG1240",3,5,48,4,3,31,2,4,64,4,4,2,3,1,3,6,28,6,1,12
"COG1242",152,201,177,149,148,145,193,146,116,156,122,144,137,132,159,147,158,175,112,195
"COG1243",46,5,20,4,11,36,16,14,61,17,27,8,7,12,5,16,27,14,4,11
"COG1246",4,14,4,11,13,8,8,17,19,15,17,2,7,48,4,4,8,11,26,4
"COG1247",91,25,108,95,72,78,117,72,127,50,90,126,59,141,102,91,136,105,59,88
"COG1249",377,199,262,503,519,417,239,514,490,629,407,274,451,313,469,313,218,455,541,145
"COG1250",67,51,108,30,52,52,118,72,54,53,59,114,28,113,66,111,91,44,47,97
"COG1251",6,25,6,31,16,10,14,14,105,49,3,5,7,4,8,5,0,19,10,6
"COG1252",46,47,36,83,84,37,49,62,53,116,87,35,72,69,73,65,14,82,131,29
"COG1253",580,858,553,486,581,560,576,645,635,650,676,504,513,688,523,588,536,614,659,632
"COG1254",13,5,21,7,5,6,14,9,71,8,9,44,6,29,4,18,17,13,10,75
"COG1256",90,17,318,121,107,74,300,52,21,25,15,263,3,10,164,133,240,80,13,297
"COG1257",0,2,1,1,0,2,1,0,101,5,11,1,0,3,0,1,0,12,0,1
"COG1259",65,128,33,40,65,49,35,51,25,70,70,29,70,0,50,75,8,45,54,33
"COG1260",125,361,91,86,133,143,81,120,31,119,98,75,154,127,137,102,118,133,174,100
"COG1261",1,1,0,1,1,0,0,0,8,6,1,1,1,0,3,0,1,2,3,0
"COG1262",176,522,155,185,165,171,94,137,119,158,224,88,308,9,127,76,51,304,300,104
"COG1263",66,66,107,67,76,172,163,143,371,92,155,574,197,1164,201,402,259,237,391,432
"COG1264",168,176,318,172,190,431,374,407,1018,287,154,570,202,1027,175,394,210,218,260,364
"COG1266",209,492,243,262,190,156,288,232,104,167,64,102,60,24,49,76,87,53,36,116
"COG1267",28,104,37,12,56,40,38,47,55,47,60,9,40,2,53,44,11,47,55,28
"COG1268",111,25,136,56,56,62,111,41,135,58,57,104,38,175,50,90,91,56,43,97
"COG1269",197,92,162,289,312,323,189,312,149,303,265,242,259,116,204,248,210,220,184,168
"COG1270",189,19,127,69,136,141,87,183,117,108,68,109,36,196,131,144,133,116,117,94
"COG1271",155,129,104,107,190,225,118,203,177,238,214,73,134,145,95,149,137,241,289,88
"COG1272",110,145,104,128,122,111,97,81,187,119,115,119,110,223,137,73,81,137,119,128
"COG1273",0,7,0,2,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1274",72,0,27,2,12,16,18,12,0,1,30,7,7,2,2,37,23,3,4,13
"COG1275",3,5,6,8,10,42,14,7,20,8,15,6,5,80,9,0,1,23,41,4
