"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG0620",285,332,261,113,393,207,213,115,124,190,175,196,152,72,117,115,178,158,119,107
"COG0621",711,753,851,776,733,605,829,702,813,720,904,827,705,745,837,977,759,846,764,960
"COG0622",186,281,217,159,126,216,157,157,171,170,166,140,142,186,165,167,177,145,159,212
"COG0623",58,14,15,45,49,23,24,20,62,29,61,96,77,84,100,64,115,133,86,36
"COG0624",685,490,489,437,442,498,500,332,445,489,339,373,454,393,592,581,332,508,379,600
"COG0625",12,193,17,5,184,268,44,2,9,35,1,2,16,5,4,56,0,22,13,6
"COG0626",153,247,82,42,150,148,62,55,16,61,49,35,38,39,69,74,43,49,35,73
"COG0627",68,204,159,211,76,135,67,146,107,113,136,115,164,149,208,135,39,156,168,119
"COG0628",494,631,555,509,404,592,400,478,380,465,541,543,455,487,431,655,449,509,504,591
"COG0629",243,276,272,207,225,269,170,216,138,230,311,242,151,208,141,452,191,192,173,423
"COG0630",23,33,12,3,0,78,8,13,11,28,35,11,18,8,9,10,3,4,10,6
"COG0631",197,177,316,199,177,153,166,136,90,167,439,239,93,127,142,284,128,192,134,323
"COG0632",50,55,50,60,53,37,74,43,70,40,173,127,113,134,158,195,183,153,169,174
"COG0633",5,51,3,1,70,84,10,2,4,13,0,1,6,2,1,20,2,5,5,5
"COG0634",72,70,60,51,55,56,43,59,68,52,174,148,129,117,149,182,154,155,152,200
"COG0635",366,508,489,353,388,429,322,416,355,448,454,438,331,305,394,519,306,341,339,518
"COG0636",69,132,107,112,60,73,50,105,81,112,115,105,116,124,96,102,43,99,143,127
"COG0637",485,433,477,358,531,414,345,429,424,407,426,471,430,374,408,270,480,401,463,372
"COG0639",124,165,179,157,84,165,73,122,108,103,81,74,128,118,56,198,19,82,134,85
"COG0640",238,229,184,92,124,166,60,95,52,107,153,101,131,120,71,203,99,59,50,157
"COG0641",432,578,638,595,382,483,911,674,353,791,507,474,757,588,393,394,931,547,536,451
"COG0642",4671,6117,6962,11324,4711,6804,6540,9096,7091,10509,8097,9596,11882,14718,7696,7265,5533,8917,10492,6013
"COG0643",37,146,69,25,62,145,91,85,14,63,126,95,60,49,68,52,35,70,41,9
"COG0644",60,14,17,0,130,185,14,1,1,27,4,2,17,4,2,73,2,21,4,22
"COG0645",0,0,0,3,0,0,0,0,0,0,4,18,0,0,0,2,0,1,0,17
"COG0646",441,413,475,487,458,468,441,459,459,490,565,532,377,500,452,285,530,498,523,381
"COG0647",68,49,72,61,86,63,19,11,22,25,40,33,28,20,21,104,18,37,6,130
"COG0648",99,155,173,175,87,158,48,227,76,183,168,192,156,146,122,156,73,109,199,140
"COG0649",58,66,58,184,154,99,215,145,256,171,109,183,176,155,199,73,157,207,186,86
"COG0650",0,37,11,7,49,84,13,6,3,19,4,6,11,7,19,42,5,15,2,28
"COG0651",13,101,29,77,143,216,67,30,21,39,53,101,81,43,115,107,8,84,31,125
"COG0652",244,273,256,211,244,210,280,170,276,245,226,212,173,184,229,276,298,211,188,273
"COG0653",730,586,721,641,568,504,606,543,636,575,766,652,442,516,664,800,724,523,419,769
"COG0654",3,82,4,9,146,230,121,70,3,30,5,52,9,6,3,41,1,9,8,30
"COG0655",127,283,294,245,167,254,108,260,247,236,270,242,197,185,258,280,166,206,233,302
"COG0656",586,268,276,201,195,344,260,317,175,181,106,152,272,311,141,158,184,236,314,147
"COG0657",570,424,499,565,279,430,264,508,311,618,441,477,611,541,332,406,388,438,425,522
"COG0658",324,273,339,328,168,267,143,237,257,299,327,351,233,251,315,257,163,231,214,376
"COG0659",304,372,254,256,289,269,437,389,404,266,335,380,337,330,306,175,454,351,484,155
"COG0661",100,106,50,26,165,119,22,59,26,8,62,44,16,10,21,105,42,28,40,38
"COG0662",138,194,127,66,175,157,169,152,166,82,106,130,92,83,111,74,183,143,93,90
"COG0663",95,147,76,110,159,200,117,96,148,82,65,78,87,126,108,67,105,95,94,52
"COG0664",533,518,445,790,545,424,363,586,686,816,434,546,777,607,712,531,526,580,723,452
"COG0665",8,212,91,31,174,286,64,40,10,83,42,35,65,25,62,124,21,32,30,86
"COG0666",31,95,80,70,128,199,51,23,80,31,18,88,18,17,57,12,8,47,47,20
"COG0667",356,456,372,362,420,527,360,581,401,328,379,307,381,485,382,322,326,374,440,374
"COG0668",141,113,111,201,148,129,176,156,272,211,437,511,523,639,541,436,708,653,592,348
"COG0669",138,159,151,123,123,146,112,159,173,129,146,139,108,117,156,126,194,134,144,163
"COG0670",140,71,57,24,239,129,102,24,136,46,66,20,20,15,49,47,153,71,9,23
"COG0671",351,329,263,177,313,278,228,144,297,167,222,177,171,154,177,207,317,245,217,281
"COG0672",20,46,12,0,59,50,3,1,0,16,0,0,1,1,0,6,0,1,1,3
"COG0673",701,1162,833,1231,693,930,545,743,1118,1082,746,912,1291,1058,903,1267,656,939,1308,1000
"COG0674",952,549,661,1100,834,586,1110,999,1233,853,886,859,611,723,1149,860,984,1016,821,819
"COG0675",1076,475,440,128,571,477,101,662,463,194,215,88,88,170,531,162,366,130,658,57
"COG0676",14,20,6,0,37,44,5,1,1,12,1,1,6,0,0,9,0,3,1,12
"COG0677",99,138,70,263,134,113,161,201,145,262,76,218,131,165,311,183,185,231,99,68
"COG0678",0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",467,418,427,189,326,321,253,212,239,268,265,167,140,170,200,209,336,192,136,386
"COG0680",5,60,13,3,44,61,8,23,16,16,2,3,10,3,11,44,14,9,30,17
"COG0681",374,527,417,513,313,328,490,487,498,503,470,475,514,507,510,615,309,439,609,501
"COG0682",273,248,246,201,270,200,215,216,281,215,249,227,193,203,191,231,270,263,228,264
"COG0683",148,219,105,118,173,171,157,97,46,112,148,86,106,116,197,246,73,101,92,383
"COG0684",27,54,23,52,45,43,14,73,15,36,35,8,48,13,16,42,11,24,5,37
"COG0685",235,284,248,232,204,248,258,246,228,224,263,273,215,248,229,161,234,257,314,210
"COG0686",98,40,47,122,147,42,209,132,232,128,77,131,144,106,137,96,231,192,162,41
"COG0687",257,321,245,240,248,275,291,239,233,277,251,255,168,231,273,250,229,191,170,322
"COG0688",138,171,107,114,164,115,197,143,233,87,86,129,203,136,148,84,175,148,224,82
"COG0689",13,84,14,15,77,56,11,29,11,25,5,21,10,6,24,32,9,7,13,58
"COG0690",0,50,5,1,3,11,11,5,3,2,0,0,4,0,18,13,1,7,1,13
"COG0691",127,149,120,112,106,98,79,106,113,83,105,124,79,101,115,153,103,101,126,150
"COG0692",126,153,94,115,197,78,151,111,188,107,288,140,111,119,175,97,105,92,99,120
"COG0693",165,195,179,150,161,217,183,232,177,221,148,235,233,212,169,147,185,210,253,146
"COG0694",9,37,1,6,30,31,26,0,0,6,5,0,1,3,2,20,2,6,2,5
"COG0695",8,22,3,0,12,10,1,0,0,2,1,3,1,0,1,7,5,1,4,5
"COG0696",318,270,381,355,421,330,487,291,492,287,433,365,173,280,411,427,442,376,262,400
"COG0697",1060,1085,667,802,1116,888,1217,975,1143,643,239,278,253,243,330,261,385,281,349,224
"COG0698",130,209,180,137,163,138,142,140,153,154,190,128,120,165,125,146,197,131,108,168
"COG0699",3,23,13,76,101,134,12,13,317,106,26,14,129,39,17,43,3,162,13,212
"COG0700",154,169,116,129,216,117,244,105,266,127,129,126,135,157,143,137,274,171,179,121
"COG0701",54,64,44,63,94,132,36,88,56,109,16,38,106,95,70,56,169,65,77,31
"COG0702",210,60,51,3,104,166,21,4,7,24,8,2,15,10,3,60,4,27,6,8
"COG0703",235,219,279,134,247,257,187,191,237,207,217,210,172,160,150,152,255,174,167,247
"COG0704",172,145,185,176,122,151,73,178,69,179,160,172,141,156,153,153,64,124,168,205
"COG0705",126,135,153,274,180,124,154,168,134,228,182,238,259,316,168,128,178,195,214,76
"COG0706",440,328,438,338,380,348,502,323,434,290,368,380,321,309,370,335,455,427,354,366
"COG0707",412,371,453,337,362,277,325,330,332,302,355,337,250,282,301,456,416,303,308,436
"COG0708",214,129,173,138,176,139,128,194,180,156,111,118,92,111,129,196,218,150,100,139
"COG0709",72,101,105,51,88,102,24,38,24,67,50,20,17,27,63,54,46,40,26,89
"COG0710",98,63,120,26,44,81,23,39,10,53,69,47,20,58,41,39,41,35,25,25
"COG0711",129,176,102,134,103,102,113,131,131,131,156,136,84,100,114,70,130,105,124,137
"COG0712",137,157,108,104,105,126,61,85,38,121,123,91,90,85,76,67,73,72,76,117
"COG0713",7,6,10,47,18,17,16,10,11,41,20,17,42,24,31,13,0,14,17,11
"COG0714",347,323,524,477,375,476,417,395,373,630,513,509,370,486,457,427,522,382,291,511
"COG0715",269,340,223,154,195,191,237,150,178,218,238,146,206,230,215,387,297,219,112,267
"COG0716",266,362,366,332,239,423,198,482,243,380,342,359,275,314,286,309,252,340,379,375
"COG0717",35,22,25,6,37,28,5,2,8,42,6,2,14,0,1,34,8,1,2,11
"COG0718",101,112,108,49,33,48,21,54,24,60,112,67,15,51,36,118,51,40,24,121
"COG0719",466,323,479,508,530,361,537,517,558,452,366,459,471,434,391,418,593,531,540,459
"COG0720",56,92,56,77,50,55,57,74,114,73,75,96,135,73,72,47,33,61,96,85
"COG0721",59,56,66,36,32,29,18,47,15,25,59,41,26,34,41,45,24,18,9,44
"COG0722",146,161,144,67,248,292,94,80,31,85,33,18,28,34,19,32,26,13,20,46
"COG0723",0,24,27,9,2,9,10,5,7,4,19,21,6,6,13,41,5,10,9,48
"COG0724",7,61,43,114,4,42,39,160,57,135,58,103,205,115,56,36,6,85,239,28
"COG0725",74,147,79,27,58,82,44,52,25,29,35,19,34,28,48,59,49,23,39,36
"COG0726",340,628,596,559,328,539,350,549,310,576,708,662,434,507,425,565,335,401,636,665
"COG0727",14,37,17,6,14,26,12,16,3,14,10,15,10,11,7,36,9,9,31,44
"COG0728",62,174,16,11,113,69,55,37,9,23,29,8,9,6,48,21,14,12,10,84
"COG0729",11,130,14,2,44,93,24,26,22,23,2,3,18,5,90,11,1,19,6,6
"COG0730",190,160,74,40,69,78,90,73,41,47,44,36,48,41,92,73,72,38,63,77
"COG0731",74,87,50,107,91,68,130,131,174,98,26,43,39,26,52,14,38,52,65,14
"COG0732",444,266,358,384,515,264,176,390,377,192,463,522,442,414,480,388,758,287,267,413
"COG0733",584,614,767,422,524,455,716,452,584,564,766,553,394,436,430,564,898,562,378,530
"COG0735",234,292,238,232,194,199,190,206,245,227,250,192,259,233,198,181,259,237,268,173
"COG0736",67,55,48,22,39,34,13,23,9,23,34,31,11,26,10,47,24,15,15,21
"COG0737",504,558,329,471,512,423,612,427,633,498,318,494,581,512,476,317,676,625,595,403
"COG0738",567,333,280,826,773,325,752,828,1213,744,538,780,928,915,707,318,1062,917,908,254
"COG0739",146,220,274,388,231,221,269,371,297,284,1225,1380,1478,1060,1237,1179,397,1043,1081,960
"COG0740",357,280,348,265,224,248,369,215,250,184,359,438,163,295,255,412,271,292,221,601
"COG0741",305,285,283,287,333,447,390,234,327,309,318,308,214,337,329,312,239,307,231,219
"COG0742",203,177,144,153,135,111,149,133,185,95,152,153,100,153,126,138,176,144,177,174
"COG0743",236,242,233,267,287,217,262,226,288,259,267,272,193,227,275,192,271,253,255,292
"COG0744",524,412,545,364,406,438,326,286,260,368,558,457,341,330,309,591,312,228,181,543
"COG0745",2485,3040,3477,4508,2116,2764,2986,4048,2992,3336,3269,4328,3926,5081,3176,3222,2844,3322,4580,3109
"COG0746",45,51,28,3,29,54,20,12,4,20,9,9,19,10,23,18,9,9,14,8
"COG0747",423,906,479,286,632,611,181,244,144,447,270,327,318,213,702,745,227,257,199,741
"COG0749",766,381,565,527,740,470,556,445,519,397,1133,573,325,435,656,639,717,541,270,672
"COG0750",340,367,407,297,319,334,306,263,293,267,417,373,209,301,296,476,398,341,224,477
"COG0751",161,142,38,20,103,77,78,55,41,28,14,18,19,15,75,21,48,29,41,42
"COG0752",78,67,13,13,46,51,34,29,15,16,6,8,15,7,33,9,29,11,14,29
"COG0753",26,33,21,133,41,70,29,44,67,108,26,59,105,59,70,81,16,25,26,33
"COG0754",16,102,32,3,120,152,41,10,46,19,1,6,24,4,7,46,9,17,35,7
"COG0755",112,69,49,270,177,112,267,254,332,309,135,241,193,320,269,159,225,316,203,75
"COG0756",133,131,179,145,171,114,147,108,132,123,304,134,97,124,222,201,124,103,128,195
"COG0757",76,109,62,125,148,52,149,64,170,85,96,97,118,74,81,66,143,108,105,126
"COG0758",186,245,294,273,278,235,323,272,255,211,251,261,251,230,290,289,230,210,250,258
"COG0759",42,93,84,49,31,42,38,73,33,40,74,91,42,43,50,64,34,34,59,54
"COG0760",333,402,177,316,480,316,480,295,504,210,222,326,246,244,366,299,392,434,349,287
"COG0761",254,204,258,256,276,175,280,261,280,205,337,310,175,224,223,226,341,235,238,419
"COG0762",9,48,5,2,39,32,21,3,7,9,0,3,3,2,7,4,1,7,6,7
"COG0763",155,118,88,143,205,99,270,135,334,114,107,130,178,103,190,63,272,216,188,58
"COG0764",81,65,71,88,66,51,64,84,89,69,229,228,175,183,238,125,247,258,187,145
"COG0765",956,681,517,251,605,459,413,348,311,349,541,356,235,288,314,415,550,379,191,665
"COG0766",453,386,489,374,353,326,334,302,370,307,424,349,264,306,390,530,444,356,264,524
"COG0767",92,77,56,107,183,94,180,151,201,70,62,96,166,91,108,66,123,131,161,52
"COG0768",1254,1184,1571,1137,1201,1077,1410,1093,1005,1079,1541,1222,746,1030,1049,1421,1353,1042,896,1403
"COG0769",546,369,515,381,449,364,416,341,437,327,563,473,242,331,417,672,457,355,292,564
"COG0770",561,356,476,530,617,350,747,465,795,442,499,585,403,405,615,490,715,595,592,347
"COG0771",357,278,326,302,339,246,276,237,290,290,330,288,219,247,313,358,333,284,241,378
"COG0772",800,568,867,612,797,614,714,567,635,584,902,662,360,607,621,828,773,616,479,828
"COG0773",442,385,367,301,439,377,457,338,410,297,400,296,242,295,322,426,491,364,276,383
"COG0774",125,93,57,200,205,82,217,184,275,148,115,158,154,143,202,81,237,195,195,79
"COG0775",218,271,249,275,219,250,208,278,290,297,231,299,262,243,275,187,197,268,342,141
"COG0776",175,276,173,238,270,197,297,321,264,243,283,319,318,300,232,291,240,294,366,176
"COG0777",211,207,226,76,68,167,81,89,30,110,47,28,22,29,46,26,20,11,14,36
"COG0778",649,525,496,591,562,458,672,548,774,663,427,494,699,557,607,436,752,749,731,540
"COG0779",82,111,113,40,58,84,37,69,26,57,96,93,40,50,39,110,52,40,38,130
"COG0780",91,91,54,103,112,107,119,102,172,72,115,110,109,75,96,47,130,102,151,84
"COG0781",190,142,141,158,164,117,156,109,188,136,132,128,172,117,110,188,174,161,104,157
"COG0782",300,304,218,172,210,245,251,213,219,174,202,182,188,153,171,231,268,198,208,213
"COG0783",44,35,30,72,33,54,15,87,34,82,40,55,76,69,50,35,20,27,65,34
"COG0784",239,482,529,460,312,594,239,454,218,483,1923,1572,1706,2178,948,1209,850,1174,1359,938
"COG0785",2,33,3,2,0,3,8,0,4,6,2,0,16,1,20,45,2,7,5,26
"COG0786",66,229,118,78,67,260,41,134,54,139,129,90,94,111,201,49,60,79,83,103
"COG0787",425,325,361,382,485,319,532,340,612,310,460,445,309,281,392,395,591,451,406,464
"COG0788",2,45,20,88,14,28,41,61,14,51,26,65,63,74,48,36,3,41,92,21
"COG0789",243,512,442,263,249,368,172,262,195,266,347,292,316,212,301,349,223,231,262,274
"COG0790",100,283,158,132,201,198,131,79,264,173,191,159,144,217,135,262,120,141,120,241
"COG0791",501,401,742,395,268,557,207,358,153,413,487,429,262,437,359,570,416,415,209,651
"COG0792",64,117,100,120,88,93,85,152,100,98,113,104,119,97,85,93,85,91,152,109
"COG0793",887,720,805,1367,1034,696,1533,1323,2029,1017,865,1377,1588,1364,1269,670,1837,1723,2056,621
"COG0794",123,182,88,104,230,182,214,180,231,88,73,105,135,96,147,123,186,171,176,82
"COG0795",270,149,107,275,669,257,470,216,479,294,188,253,303,172,254,168,658,436,267,102
"COG0796",85,72,65,61,103,85,94,81,85,66,213,193,165,184,210,194,273,224,193,196
"COG0797",64,58,4,4,60,48,99,6,103,8,3,4,11,2,32,17,130,61,5,17
"COG0798",30,6,3,39,1,9,3,12,8,28,14,34,46,54,26,25,149,49,37,27
"COG0799",139,109,103,112,84,71,102,119,145,101,131,114,144,106,91,91,130,110,149,135
"COG0800",142,168,127,154,173,175,140,148,170,131,107,129,169,132,165,116,164,191,161,163
"COG0801",82,104,68,71,130,71,110,73,128,73,107,89,66,76,120,51,97,112,90,42
"COG0802",168,163,161,116,137,131,112,95,140,84,151,100,79,115,129,111,125,121,96,140
"COG0803",299,191,193,131,150,210,177,176,213,138,166,140,108,128,166,198,180,179,124,129
"COG0804",10,98,24,8,2,19,18,8,7,24,2,6,3,3,33,7,9,23,40,54
"COG0805",44,73,73,92,55,101,70,183,70,100,73,96,162,117,116,66,169,97,169,59
"COG0806",171,154,139,84,163,82,123,99,98,96,131,87,47,62,64,150,183,96,52,136
"COG0807",236,181,144,229,225,141,281,213,330,228,232,215,154,178,232,115,341,231,210,89
"COG0809",284,302,329,350,316,209,555,400,587,294,373,405,372,301,436,322,516,460,503,322
"COG0810",0,8,2,0,4,4,3,2,1,5,3,2,3,5,5,12,1,4,3,1
"COG0811",137,213,120,241,311,141,329,315,371,254,131,244,215,202,307,116,278,288,444,100
"COG0812",229,215,219,200,234,192,172,167,175,165,246,208,163,203,188,220,228,190,161,256
"COG0813",79,135,87,53,72,87,26,45,28,42,78,58,24,51,48,118,43,33,47,161
"COG0814",114,316,38,14,351,522,66,12,26,68,52,16,60,18,24,97,21,53,34,29
"COG0815",12,53,11,21,41,67,54,6,17,14,2,12,18,5,20,27,3,23,10,25
"COG0816",145,132,147,129,109,89,121,87,137,149,39,34,33,31,42,49,55,29,38,51
"COG0817",71,83,66,106,101,47,107,99,99,97,76,79,84,68,118,123,124,104,119,130
"COG0818",40,94,48,60,32,51,42,64,71,45,43,46,55,31,74,74,12,41,79,32
"COG0819",25,64,26,24,34,31,19,56,8,43,7,19,0,1,4,10,6,6,3,7
"COG0820",281,219,287,278,251,261,276,205,251,248,331,272,166,204,262,364,289,248,196,509
"COG0821",253,265,291,284,319,238,333,312,348,309,349,328,213,296,343,223,386,367,315,280
"COG0822",242,214,257,205,134,136,198,200,164,256,283,203,130,155,190,261,233,172,139,328
"COG0823",31,193,251,246,42,140,70,253,54,244,83,79,351,366,192,243,37,117,479,42
"COG0824",9,40,38,35,22,42,22,52,28,46,103,142,141,77,143,81,40,108,171,85
"COG0825",185,221,217,68,61,149,81,102,40,135,188,119,76,73,106,66,90,78,56,139
"COG0826",543,662,842,616,662,659,693,609,676,622,841,772,506,572,699,815,794,694,646,750
"COG0827",357,367,851,581,404,858,402,597,598,952,1072,464,455,864,1258,1060,789,992,771,1494
"COG0828",21,49,36,13,14,30,11,14,5,18,36,22,7,14,14,31,8,7,10,38
"COG0829",3,78,15,3,2,9,4,3,4,9,8,4,3,5,11,3,2,15,21,21
"COG0830",2,57,10,4,0,9,5,1,1,5,2,3,4,1,8,4,3,16,26,30
"COG0831",1,32,11,4,1,5,3,2,2,5,5,1,6,0,4,4,3,5,11,24
"COG0832",3,44,5,1,4,4,3,3,4,7,3,2,2,2,1,5,4,2,7,23
"COG0833",90,60,29,0,180,73,24,46,20,13,0,5,6,0,13,10,19,18,32,6
"COG0834",1193,1158,650,397,816,808,587,479,426,570,678,488,418,409,468,541,612,449,319,772
"COG0835",62,157,71,46,30,78,71,88,31,67,220,137,66,69,61,34,28,53,57,16
"COG0836",363,248,178,259,464,252,790,295,566,230,268,328,339,294,268,137,634,430,310,125
"COG0837",1,16,1,0,49,41,32,0,2,7,0,1,1,1,1,5,0,2,0,3
"COG0838",38,42,31,57,40,32,68,61,101,44,36,68,61,37,57,23,62,82,90,19
"COG0839",49,41,33,75,78,64,119,127,153,76,55,88,95,66,106,27,78,115,136,21
"COG0840",677,1493,959,534,556,1175,637,1023,253,949,1698,797,641,949,721,329,505,625,640,229
"COG0841",1233,1336,1310,3208,1680,1902,1991,2963,2836,3006,1906,2368,3035,3252,3905,1965,1122,3172,3367,1177
"COG0842",540,449,380,818,519,511,680,616,1073,732,681,818,917,653,760,529,585,831,870,373
"COG0843",2,53,2,0,42,49,14,0,2,3,0,1,4,1,0,14,0,2,2,2
"COG0845",1297,1159,978,2567,1440,1308,1880,2290,2507,2411,1456,1977,2825,2461,2676,1419,1538,2468,2923,1058
"COG0846",333,253,306,204,277,255,331,224,258,235,264,272,254,223,229,150,260,194,167,281
"COG0847",337,179,111,167,252,198,268,160,321,168,135,203,206,163,221,87,390,241,224,107
"COG0848",39,91,22,26,65,42,49,36,35,38,12,11,16,5,45,18,18,22,33,17
"COG0849",225,149,124,151,308,138,340,100,256,194,233,224,170,162,199,215,352,242,102,83
"COG0850",47,76,67,16,34,70,21,43,16,22,74,53,21,29,46,58,22,20,31,13
"COG0851",8,43,41,14,26,49,9,28,9,14,32,19,7,9,12,47,12,13,14,4
"COG0852",55,65,79,184,124,98,178,141,228,152,107,193,144,140,210,52,174,187,183,73
"COG0853",14,18,13,17,25,11,32,26,42,23,68,77,76,53,68,33,96,97,72,20
"COG0854",15,52,50,112,41,54,73,79,83,79,37,99,118,80,103,39,8,81,132,32
"COG0855",460,307,469,369,261,331,325,478,377,499,434,448,477,444,431,310,355,344,520,308
"COG0857",25,16,5,6,111,102,52,2,1,10,1,0,1,0,1,13,1,2,0,1
"COG0858",129,131,123,110,142,97,111,125,149,107,142,116,103,112,98,127,135,139,83,127
"COG0859",181,387,96,138,363,285,297,161,279,190,98,116,148,137,229,118,262,228,220,80
"COG0860",222,551,462,292,316,480,226,351,228,322,414,336,233,327,288,449,240,306,293,516
"COG0861",148,178,17,7,298,193,213,64,116,42,9,9,23,2,20,50,211,67,51,10
"COG0863",208,145,246,319,262,252,89,283,176,271,316,360,278,198,320,472,116,194,318,618
"COG0864",2,14,1,6,10,27,12,1,2,2,5,3,3,1,7,23,2,10,0,9
"COG1001",36,41,41,43,25,48,26,26,14,42,105,77,73,108,133,154,50,60,25,224
"COG1002",475,224,235,216,555,180,99,327,666,259,179,262,700,255,161,244,691,518,307,183
"COG1003",56,75,90,265,157,193,130,201,280,187,122,235,269,189,290,175,58,232,225,113
"COG1004",202,242,248,455,368,228,333,310,227,448,334,267,394,413,466,308,352,320,332,223
"COG1005",71,43,38,157,130,64,154,93,200,137,92,111,133,111,151,48,149,158,139,48
"COG1006",2,5,0,7,2,1,2,1,2,3,7,15,1,3,4,16,3,3,2,7
"COG1007",100,68,53,181,145,101,228,164,307,119,114,167,218,165,183,77,245,223,275,48
"COG1008",89,45,55,180,159,121,231,174,277,154,130,132,102,120,213,52,187,209,154,59
"COG1009",165,101,74,167,313,166,362,143,419,138,100,169,135,162,261,84,349,339,190,103
"COG1010",72,55,101,77,45,67,40,89,21,102,101,83,32,108,92,71,50,91,51,77
"COG1011",467,382,459,394,543,390,581,390,591,395,224,361,535,336,386,349,609,548,471,315
"COG1012",552,829,415,338,628,936,313,307,171,374,297,353,522,309,408,741,147,332,527,486
"COG1013",896,500,600,913,784,539,909,860,1104,775,752,763,547,576,1037,791,943,954,773,846
"COG1014",968,624,723,1055,774,578,1020,1005,1145,972,960,939,742,763,1316,855,964,1028,980,873
"COG1015",156,136,147,95,144,222,40,90,37,102,187,142,53,100,100,136,78,60,48,146
"COG1017",0,52,2,2,62,65,5,1,3,6,1,1,8,2,1,15,0,7,3,3
"COG1018",2,79,4,2,128,173,25,2,8,15,3,3,23,3,8,54,2,13,7,14
"COG1020",183,215,368,179,73,474,101,387,42,379,231,221,254,135,147,316,102,114,141,161
"COG1021",2,17,5,11,46,105,11,8,3,8,1,4,3,3,3,14,0,7,2,2
"COG1022",571,343,529,854,684,336,846,671,1072,729,516,797,849,734,871,679,829,936,958,448
"COG1023",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",131,185,99,63,320,388,75,93,43,117,118,76,47,85,69,106,70,89,39,94
"COG1025",1,13,0,1,29,41,7,0,0,5,0,1,8,1,0,32,0,10,1,1
"COG1026",269,222,388,145,100,233,108,204,90,219,290,228,140,175,156,128,187,167,128,287
"COG1027",137,133,75,120,237,94,76,75,124,110,58,98,138,121,121,71,87,110,109,91
"COG1028",1121,1296,1100,1287,1028,1370,1084,1114,1042,1285,1099,1173,1208,1263,1132,1004,1059,1111,1010,1070
"COG1030",56,6,5,18,12,9,8,9,18,9,4,13,15,5,20,53,11,2,19,37
"COG1032",675,669,773,723,320,628,535,737,454,649,735,671,387,731,799,687,481,625,916,865
"COG1033",278,247,427,302,114,244,105,223,81,240,342,226,116,263,157,372,179,194,110,452
"COG1034",123,179,104,143,107,203,60,78,54,93,93,76,120,110,149,277,50,113,48,236
"COG1035",109,129,258,193,16,61,274,205,126,145,202,207,370,236,225,212,101,123,432,157
"COG1038",159,44,110,112,31,65,75,79,94,162,66,58,152,98,137,128,41,113,67,85
"COG1039",3,14,25,14,13,4,7,4,2,2,16,4,0,2,9,20,0,8,3,11
"COG1040",213,230,196,166,212,161,204,142,195,188,185,179,125,147,167,171,234,175,148,153
"COG1041",7,12,56,14,11,30,6,57,3,39,13,4,2,13,12,35,10,8,15,33
"COG1042",34,64,47,277,86,123,51,118,41,240,84,140,153,150,157,117,16,145,99,61
"COG1043",116,112,72,229,167,138,219,193,243,228,113,199,252,171,236,105,116,193,250,73
"COG1044",151,116,72,144,139,77,252,126,261,107,64,115,126,114,199,92,169,210,188,53
"COG1045",135,217,201,219,197,197,271,254,236,281,196,259,227,278,220,228,272,176,312,237
"COG1047",50,70,70,79,72,95,96,56,113,66,102,78,56,53,72,49,111,96,59,36
"COG1048",397,339,452,348,491,482,402,460,367,409,465,427,330,352,353,337,414,326,368,460
"COG1049",1,41,3,1,71,140,60,0,2,15,0,2,7,5,2,33,0,3,4,1
"COG1051",183,158,94,203,133,76,190,180,217,142,101,186,197,179,187,137,128,236,273,176
"COG1052",346,389,395,399,166,345,278,327,247,398,305,363,337,348,385,248,212,334,382,348
"COG1053",1043,598,483,573,594,576,808,683,754,490,533,580,417,384,773,348,747,720,549,500
"COG1054",4,46,5,1,34,54,7,4,1,11,0,0,14,1,0,12,2,9,2,1
"COG1055",286,179,152,86,405,179,297,210,284,104,221,139,69,78,154,146,458,248,87,154
"COG1056",2,54,4,12,31,42,8,2,1,3,6,2,14,0,0,24,1,6,1,29
"COG1057",182,140,183,129,157,103,145,98,161,119,47,56,36,43,49,54,62,41,49,66
"COG1058",100,64,115,80,66,97,42,70,41,109,66,92,79,74,92,86,54,72,52,119
"COG1059",0,10,0,0,1,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0
"COG1060",237,293,256,382,282,213,346,452,450,336,241,374,377,312,462,227,324,337,474,168
"COG1061",657,361,677,392,594,366,855,571,799,365,861,402,284,473,682,343,1303,497,593,278
"COG1062",5,30,6,0,35,55,14,3,0,11,0,0,11,1,1,8,0,1,2,0
"COG1063",502,446,450,391,607,572,342,346,464,421,329,365,360,299,355,573,508,461,288,526
"COG1064",58,70,10,6,75,119,24,1,3,15,0,3,6,74,4,24,1,6,3,40
"COG1066",351,278,297,290,248,239,240,220,307,204,335,312,156,252,305,320,334,320,247,304
"COG1067",91,177,72,15,114,102,50,56,39,23,51,45,10,8,9,201,64,8,46,50
"COG1069",2,47,41,59,25,105,20,54,6,37,50,44,22,19,88,40,21,59,23,33
"COG1070",690,647,509,756,834,737,902,772,757,669,476,663,744,656,664,562,970,781,792,776
