"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG0655",194,283,285,307,266,262,215,203,103,199,208,228,142,241,201,245,223,199,112,231
"COG0656",239,151,262,187,244,122,186,117,87,198,251,159,173,164,170,153,287,162,806,185
"COG0657",477,384,465,353,361,489,311,466,327,294,405,427,311,482,513,486,438,550,668,454
"COG0658",261,285,218,256,446,336,245,275,164,371,294,262,184,344,230,344,277,228,334,221
"COG0659",372,176,269,338,204,385,451,329,415,285,276,426,371,151,429,413,308,375,162,381
"COG0661",22,113,65,59,280,57,27,6,13,46,11,39,23,37,22,52,22,44,119,27
"COG0662",15,31,50,34,28,37,50,16,81,61,109,89,60,95,124,124,86,202,92,118
"COG0663",113,77,113,99,65,68,147,115,73,152,116,107,101,97,61,74,91,96,96,89
"COG0664",616,524,623,520,515,439,690,791,672,957,590,592,601,521,529,533,594,512,646,727
"COG0665",45,116,50,67,55,42,16,116,33,26,15,23,13,26,13,12,15,21,22,15
"COG0666",68,31,119,248,80,52,94,105,19,232,45,63,39,89,54,309,289,97,67,85
"COG0667",363,357,291,327,335,397,431,455,147,375,456,466,332,315,304,337,436,439,336,360
"COG0668",527,463,633,483,518,464,765,572,624,730,484,577,533,432,491,533,582,314,372,615
"COG0669",125,136,156,162,131,149,154,159,166,163,168,129,142,171,140,165,138,143,187,137
"COG0670",27,58,87,48,140,61,154,58,205,13,18,55,97,54,89,37,17,35,186,30
"COG0671",164,218,256,235,210,205,306,187,439,177,203,194,256,294,287,169,150,220,365,132
"COG0672",6,8,17,0,1,0,0,1,5,3,2,3,0,6,0,0,3,0,24,2
"COG0673",1040,1362,839,730,998,764,1115,1118,886,1245,1177,992,658,857,770,899,926,808,1035,1095
"COG0674",965,838,1058,997,925,841,1213,1069,1119,1136,1022,1074,1059,897,882,952,1070,689,428,1001
"COG0675",126,118,667,566,252,200,458,67,612,338,85,480,218,187,137,83,247,345,1245,91
"COG0676",1,13,15,1,1,0,1,2,1,2,2,2,4,2,0,0,0,1,24,1
"COG0677",99,213,142,176,171,78,149,268,236,423,89,223,63,175,85,213,192,106,82,150
"COG0678",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0
"COG0679",202,230,313,279,222,292,227,169,273,132,141,202,116,311,246,142,190,344,273,103
"COG0680",9,39,11,16,5,2,20,6,3,13,9,39,7,10,1,4,6,3,49,8
"COG0681",490,622,430,454,651,456,440,558,360,496,592,479,474,581,380,534,507,477,510,488
"COG0682",225,223,226,283,253,216,294,228,302,225,286,229,240,263,237,248,174,246,238,235
"COG0683",112,220,196,162,162,138,45,154,40,80,73,170,71,295,122,99,165,227,153,83
"COG0684",18,60,39,18,34,18,19,67,5,48,19,4,3,25,5,1,8,1,22,13
"COG0685",251,148,222,276,165,257,221,215,228,241,245,242,253,233,294,266,255,338,164,247
"COG0686",135,104,116,152,97,68,204,162,150,202,140,139,208,93,54,92,148,99,50,192
"COG0687",235,255,247,229,166,274,248,274,86,240,270,207,216,226,175,238,252,261,253,215
"COG0688",123,85,179,162,104,72,180,155,196,151,88,158,215,91,194,102,122,106,145,154
"COG0689",13,36,18,24,10,2,13,6,9,15,8,30,7,27,1,20,15,7,60,18
"COG0690",1,6,2,0,1,0,9,2,2,1,1,9,3,5,0,2,5,1,2,3
"COG0691",101,134,122,154,171,116,125,117,152,140,108,90,149,144,129,117,95,106,166,80
"COG0692",93,96,94,123,135,253,176,118,147,207,102,176,194,96,149,130,146,103,192,100
"COG0693",244,147,149,189,126,149,184,196,187,181,182,206,256,146,172,219,223,227,253,302
"COG0694",2,19,25,11,21,1,3,3,4,2,5,0,1,9,2,1,5,0,12,6
"COG0695",1,2,18,1,1,1,1,1,7,3,5,5,4,10,0,0,1,7,67,3
"COG0696",363,432,357,310,433,393,440,404,542,439,359,276,477,413,381,358,295,322,214,260
"COG0697",850,772,1061,1029,674,710,1158,859,949,956,792,1004,1009,926,859,742,806,692,710,779
"COG0698",138,149,146,153,170,223,150,75,159,135,121,103,114,186,154,127,130,166,88,73
"COG0699",14,37,28,31,39,27,304,42,3,28,6,32,3,27,63,6,40,14,25,13
"COG0700",162,151,128,170,105,146,258,160,285,194,173,193,230,152,162,136,176,135,74,197
"COG0701",58,55,46,62,60,18,79,55,114,36,28,25,50,28,20,18,25,6,59,8
"COG0702",11,80,30,4,14,5,7,13,6,9,9,16,4,32,9,5,13,16,300,31
"COG0703",151,165,205,229,139,247,192,144,287,190,220,196,218,227,219,206,160,230,275,148
"COG0704",44,39,53,56,31,50,19,47,25,52,109,140,98,110,138,172,193,171,175,146
"COG0705",183,122,184,219,223,205,151,255,195,202,162,194,250,122,171,226,247,152,183,237
"COG0706",356,344,368,408,387,342,428,362,466,358,399,352,349,470,446,355,420,360,470,303
"COG0707",337,482,332,393,592,388,354,294,394,299,352,351,366,463,349,308,270,344,366,287
"COG0708",140,195,147,134,130,136,170,141,195,136,142,130,206,203,173,132,149,147,247,112
"COG0709",47,56,68,45,33,44,18,25,31,24,6,22,6,23,10,6,12,28,31,14
"COG0710",54,28,58,44,40,79,5,18,38,24,20,37,36,37,21,49,28,86,108,15
"COG0711",130,67,100,96,82,141,117,146,106,169,118,108,122,107,119,134,140,160,141,103
"COG0712",90,53,75,85,59,125,43,85,31,96,48,73,54,86,105,101,99,138,201,50
"COG0713",20,15,20,7,15,15,8,33,13,37,7,7,3,2,7,10,22,4,0,11
"COG0714",423,418,357,358,480,539,407,354,467,322,358,355,347,383,465,446,526,444,308,400
"COG0715",198,354,224,241,253,230,178,128,267,119,213,216,218,224,299,150,157,265,187,226
"COG0716",293,328,316,339,310,355,260,236,245,249,413,362,269,323,319,326,457,301,277,236
"COG0717",15,25,27,8,9,8,7,5,4,8,4,3,0,18,1,5,11,4,47,6
"COG0718",42,99,58,81,100,84,13,34,28,28,59,50,40,119,56,55,53,64,97,25
"COG0719",529,440,467,441,677,399,563,465,576,542,478,536,464,517,670,462,482,437,564,585
"COG0720",74,46,88,196,70,89,119,69,21,97,65,76,96,52,127,106,109,90,54,83
"COG0721",21,43,35,44,108,51,9,14,13,19,20,30,28,62,39,44,33,41,106,7
"COG0722",60,113,118,105,58,115,18,90,48,48,116,103,49,111,97,90,80,132,186,40
"COG0723",7,43,6,31,23,16,6,4,12,2,3,19,17,3,2,20,15,19,5,3
"COG0724",116,35,85,65,85,55,57,110,12,135,103,93,75,37,54,97,127,61,54,121
"COG0725",47,58,66,44,37,36,24,39,30,18,25,51,36,33,20,20,36,59,79,28
"COG0726",168,191,128,190,375,215,99,161,135,155,595,526,476,859,485,591,566,475,421,491
"COG0727",3,14,4,2,1,4,0,5,3,1,13,5,8,11,25,20,4,44,15,11
"COG0728",33,29,73,13,13,24,14,12,5,23,14,33,26,20,12,11,22,34,128,25
"COG0729",5,13,26,1,1,3,24,5,5,8,8,38,34,8,3,5,11,3,17,29
"COG0730",49,64,69,74,71,56,36,48,32,42,38,92,40,128,39,35,38,76,209,52
"COG0731",28,21,46,33,22,28,70,54,64,51,147,128,195,53,83,103,126,51,41,123
"COG0732",299,432,551,794,315,462,392,267,1815,449,358,428,825,431,582,562,287,303,264,199
"COG0733",450,546,444,612,413,814,578,450,907,355,462,426,592,675,619,569,486,677,277,339
"COG0735",204,199,285,277,268,246,286,259,345,231,235,219,322,256,311,195,216,225,233,209
"COG0736",22,37,34,26,69,32,9,15,10,13,28,22,18,56,12,42,11,36,132,14
"COG0737",553,335,470,371,291,298,716,670,700,621,498,546,723,404,431,495,475,510,442,592
"COG0738",824,343,612,454,523,477,1242,1147,891,898,700,758,1061,286,708,824,803,511,273,1058
"COG0739",1148,1129,1001,1181,1697,1307,913,1103,434,1297,1392,1101,1055,1273,949,1316,1076,969,423,998
"COG0740",298,348,361,334,444,353,226,271,231,198,253,261,397,398,302,407,385,315,306,272
"COG0741",291,324,272,215,339,261,317,317,276,366,282,353,218,215,332,287,343,274,225,256
"COG0742",167,131,139,154,183,136,184,175,188,154,146,154,185,171,154,146,157,147,202,144
"COG0743",264,199,241,221,182,282,290,283,286,277,304,273,279,225,265,269,277,293,156,253
"COG0744",298,627,346,380,1027,611,268,257,260,163,329,287,235,618,356,482,308,437,621,220
"COG0745",3442,3101,2921,3173,3043,3215,2925,3532,2502,3620,3639,2828,3578,3159,3399,4266,3893,3089,2463,3817
"COG0746",9,18,22,7,19,6,3,3,21,10,3,8,9,3,0,5,5,5,11,9
"COG0747",224,759,280,367,290,262,137,259,111,233,257,538,304,747,168,309,312,298,1214,508
"COG0749",510,710,514,752,1251,1208,558,411,741,443,497,532,637,638,560,591,372,465,458,414
"COG0750",289,463,304,385,534,417,288,288,384,307,353,312,387,515,312,347,269,406,288,174
"COG0751",21,21,74,57,33,18,37,28,20,33,17,76,42,42,18,16,39,8,214,29
"COG0752",11,17,41,33,8,2,18,11,8,13,10,45,15,18,14,5,17,6,117,16
"COG0753",66,85,51,33,51,22,54,59,3,48,7,83,25,26,23,58,53,41,72,146
"COG0754",13,44,41,8,4,0,48,14,7,10,11,35,19,33,8,11,20,14,92,25
"COG0755",208,150,185,166,139,133,280,268,211,284,274,205,162,104,239,239,252,76,74,185
"COG0756",149,224,146,364,284,293,123,140,295,169,111,142,137,183,204,154,148,124,189,119
"COG0757",75,77,96,102,73,85,159,116,215,111,102,81,169,121,73,103,78,66,44,74
"COG0758",321,283,198,226,316,294,222,294,381,209,306,366,228,295,272,300,255,233,227,279
"COG0759",60,68,59,66,79,65,35,64,32,52,60,57,56,68,43,74,52,81,66,47
"COG0760",312,326,422,329,311,217,485,349,489,425,338,411,537,314,381,309,349,225,271,287
"COG0761",301,262,307,300,246,327,317,253,300,203,298,209,236,264,268,325,219,278,170,209
"COG0762",6,15,15,2,3,0,1,1,3,6,2,9,8,8,2,0,2,2,44,3
"COG0763",156,68,188,178,121,94,286,186,328,184,124,179,198,93,172,155,141,75,76,166
"COG0764",224,141,203,191,182,203,264,228,250,267,221,210,212,138,249,239,223,171,177,205
"COG0765",307,384,473,462,291,540,355,192,379,188,285,273,294,541,394,356,253,518,878,142
"COG0766",344,516,327,383,612,395,355,292,369,321,419,344,331,554,311,359,316,343,375,261
"COG0767",119,71,145,146,69,52,200,104,193,135,34,41,60,22,59,26,31,27,28,50
"COG0768",1164,1502,971,1182,1572,1483,943,1015,1557,1063,1231,1125,980,1565,1100,1277,976,1358,1032,889
"COG0769",383,732,391,436,560,562,450,329,420,374,381,364,451,645,481,469,374,363,593,312
"COG0770",584,474,524,518,605,550,781,582,802,613,567,538,689,478,590,570,570,488,433,555
"COG0771",246,318,321,302,440,350,302,273,290,300,323,311,358,337,355,289,269,327,303,281
"COG0772",624,770,701,780,874,860,621,521,846,510,611,578,699,938,668,689,566,676,737,429
"COG0773",96,134,97,98,126,124,125,92,163,112,348,391,399,444,367,325,310,324,354,314
"COG0774",167,87,193,163,117,119,249,187,222,257,183,191,220,102,192,149,195,47,105,189
"COG0775",307,181,211,190,222,256,259,333,227,323,95,85,94,72,83,97,110,71,76,95
"COG0776",266,332,345,345,296,249,301,264,421,351,241,246,378,232,239,306,288,198,183,256
"COG0777",80,88,77,121,127,183,36,47,57,42,76,105,59,100,110,91,97,152,126,65
"COG0778",587,438,599,619,468,437,705,636,780,758,595,641,825,535,587,565,530,451,919,696
"COG0779",34,110,62,85,96,105,15,27,42,25,66,42,36,123,68,58,45,78,142,19
"COG0780",83,51,134,132,69,87,168,96,153,112,97,109,113,66,142,103,113,84,66,81
"COG0781",128,174,193,150,187,140,186,102,148,191,102,153,156,184,120,157,125,115,174,81
"COG0782",184,217,242,246,243,228,240,161,257,167,188,192,206,241,267,174,144,192,302,110
"COG0783",49,32,46,35,78,53,31,74,8,60,17,16,10,11,20,18,35,11,51,13
"COG0784",1321,1171,1028,1468,1689,1900,711,1255,550,1131,1283,1384,970,991,1293,1669,1180,1795,884,1466
"COG0785",8,46,3,5,19,1,3,7,0,2,5,4,9,38,5,0,11,10,7,32
"COG0786",115,75,86,140,76,139,45,76,48,65,94,170,78,93,132,107,103,161,98,155
"COG0787",414,398,395,420,323,476,582,356,599,514,475,407,537,458,399,426,370,343,299,352
"COG0788",55,28,29,13,48,32,22,73,5,84,45,44,54,28,33,62,79,26,14,60
"COG0789",183,331,350,406,281,319,175,247,239,215,302,300,227,399,328,250,240,303,566,197
"COG0790",205,269,174,336,154,225,236,114,135,63,121,89,84,288,393,163,128,85,101,214
"COG0791",372,569,426,431,342,480,152,377,182,330,377,312,197,553,337,478,377,660,481,251
"COG0792",103,104,135,105,101,118,103,109,114,109,115,99,140,129,102,105,106,114,111,102
"COG0793",1632,685,1062,1187,1011,837,2039,1560,1497,1779,488,522,667,216,392,444,450,419,158,753
"COG0794",134,107,168,123,93,53,240,120,219,185,110,172,206,87,118,84,130,67,148,147
"COG0795",221,180,360,261,162,183,510,353,647,343,165,350,453,204,362,267,258,149,164,259
"COG0796",180,182,192,222,261,228,262,211,306,194,213,179,197,238,224,190,214,230,275,176
"COG0797",15,13,45,33,8,0,88,18,187,5,3,34,59,30,78,4,9,5,15,14
"COG0798",36,18,42,10,35,9,3,18,203,92,26,13,152,51,11,22,8,9,9,56
"COG0799",96,86,148,123,89,106,127,123,158,102,108,81,115,113,116,103,94,95,135,93
"COG0800",170,111,196,113,131,101,184,140,88,170,197,129,166,235,107,113,135,173,84,127
"COG0801",93,60,75,105,61,94,136,110,120,134,26,25,40,30,29,31,41,29,37,29
"COG0802",97,138,137,129,176,132,143,83,167,83,121,114,125,162,125,115,83,102,167,102
"COG0803",150,193,217,191,238,188,220,137,109,194,226,153,109,168,160,172,143,200,455,106
"COG0804",7,13,13,31,14,11,6,2,4,40,7,32,16,30,5,7,1,6,29,10
"COG0805",101,62,116,74,93,69,73,142,24,87,85,120,150,73,65,104,82,132,89,117
"COG0806",25,38,42,44,43,43,27,19,60,15,76,74,128,171,158,101,64,79,176,52
"COG0807",197,115,210,220,128,227,341,209,327,255,163,260,221,127,238,205,186,168,147,188
"COG0809",462,330,371,363,442,390,595,438,595,494,369,441,551,349,455,409,365,372,146,514
"COG0810",2,14,14,6,3,8,4,6,4,2,3,24,3,5,5,2,4,1,51,11
"COG0811",307,116,271,265,181,146,400,398,281,426,245,293,375,150,200,222,349,172,251,362
"COG0812",204,225,192,208,291,244,170,195,218,233,202,204,223,267,209,220,223,199,252,169
"COG0813",67,135,63,83,132,77,23,40,24,36,52,52,21,96,67,47,25,91,37,25
"COG0814",34,100,235,37,17,56,17,36,23,44,26,72,21,94,62,15,56,52,99,52
"COG0815",16,23,55,33,25,6,15,17,4,19,6,25,4,35,7,16,9,6,34,6
"COG0816",93,136,134,126,185,150,133,91,174,111,114,96,114,155,162,150,108,99,173,73
"COG0817",112,124,98,79,82,70,115,122,94,96,104,93,116,139,92,95,98,69,51,95
"COG0818",20,32,15,11,34,7,15,28,3,23,42,59,56,58,37,59,50,49,32,77
"COG0819",16,19,50,34,15,37,10,15,8,20,5,6,10,46,13,45,5,33,37,0
"COG0820",288,396,283,539,380,285,244,239,450,199,234,225,256,357,422,283,248,218,182,163
"COG0821",328,232,273,259,223,283,356,406,276,427,396,366,366,246,320,319,367,306,209,341
"COG0822",156,245,182,261,364,295,184,206,265,167,207,194,182,340,242,236,212,161,233,125
"COG0823",241,215,79,88,167,89,42,236,33,138,236,115,50,79,158,80,251,81,123,389
"COG0824",108,75,128,163,152,84,114,120,57,158,130,140,77,66,99,136,135,121,94,143
"COG0825",113,63,80,109,152,220,28,31,51,42,90,120,45,97,131,114,98,216,124,59
"COG0826",236,276,190,241,371,262,264,245,284,222,692,695,659,823,664,783,621,693,476,619
"COG0827",1121,1116,808,733,934,1014,575,448,612,826,1719,493,490,604,589,529,548,1631,433,396
"COG0828",14,25,35,42,35,32,4,10,12,18,20,17,8,72,11,17,8,18,41,7
"COG0829",5,3,10,21,6,3,3,3,1,10,5,19,6,14,0,4,2,3,4,2
"COG0830",4,1,6,23,5,6,1,0,1,14,4,18,8,8,4,2,2,5,9,5
"COG0831",1,0,1,8,1,4,2,1,1,5,4,10,0,2,1,2,1,4,13,3
"COG0832",4,1,2,15,3,4,6,0,0,7,4,9,5,11,1,2,2,2,10,2
"COG0833",0,5,12,10,1,0,12,0,1,7,5,28,15,19,1,2,6,3,204,13
"COG0834",414,582,668,559,438,673,392,368,407,397,490,500,403,733,468,510,397,668,1142,379
"COG0835",12,13,11,46,16,87,7,3,13,9,74,55,43,58,132,122,66,127,21,2
"COG0836",244,140,306,315,164,264,588,225,678,422,302,339,417,167,541,344,290,356,115,385
"COG0837",2,12,6,1,2,0,1,3,1,5,4,11,4,6,0,2,2,2,20,8
"COG0838",47,18,58,49,56,46,91,82,99,85,65,67,70,22,67,59,67,49,18,44
"COG0839",109,31,72,82,64,51,162,148,131,137,90,100,119,47,105,92,120,91,20,119
"COG0840",298,330,385,908,380,1663,289,133,519,306,917,969,672,666,1341,824,894,1814,161,116
"COG0841",3531,1959,2267,2010,1920,1851,2861,4116,1021,4289,3200,3866,2771,1373,1931,2289,3988,2099,1192,4628
"COG0842",866,534,558,584,684,690,1019,943,632,917,671,730,628,374,618,878,850,487,395,898
"COG0843",6,10,5,181,0,0,2,6,1,7,3,3,5,17,0,1,4,4,15,7
"COG0845",2618,1370,1889,1739,1467,1487,2350,2894,1380,3009,2299,2730,2404,1147,1756,2056,2942,1780,1044,3296
"COG0846",211,203,259,263,204,265,252,252,275,163,254,208,211,292,248,254,175,367,322,155
"COG0847",196,114,212,189,148,146,319,250,474,269,165,195,312,191,286,189,208,173,311,195
"COG0848",12,24,36,31,17,16,35,11,5,15,14,38,22,18,10,10,16,4,124,31
"COG0849",132,228,140,210,289,201,245,154,407,159,134,215,325,220,290,217,149,158,186,186
"COG0850",29,49,27,46,10,68,15,7,9,15,20,42,26,77,31,42,30,50,25,14
"COG0851",3,38,17,21,73,33,4,5,4,3,11,17,11,74,15,8,19,20,14,9
"COG0852",181,42,137,127,120,102,254,301,217,221,176,183,183,71,169,182,185,107,30,237
"COG0853",60,45,89,86,57,55,124,78,119,96,74,81,75,51,69,69,62,59,53,71
"COG0854",139,32,55,63,51,41,97,162,27,95,78,100,68,25,54,102,118,69,26,146
"COG0855",403,273,378,358,316,448,399,434,235,381,347,454,407,223,290,438,476,436,370,418
"COG0857",5,23,25,1,1,1,1,7,1,9,4,8,4,9,0,4,6,5,59,23
"COG0858",125,121,138,132,167,151,138,102,192,142,145,102,165,164,148,95,90,111,149,100
"COG0859",154,118,249,201,114,120,289,140,323,177,151,295,368,181,211,109,145,81,209,279
"COG0860",241,446,413,371,322,427,232,196,240,250,369,381,370,420,396,348,338,348,381,183
"COG0861",13,55,119,53,3,21,103,19,168,37,10,77,123,78,62,3,16,3,227,21
"COG0863",177,468,279,383,356,297,137,217,109,323,246,167,221,287,424,352,303,198,217,207
"COG0864",7,21,8,1,5,2,3,4,2,1,0,1,0,4,1,0,3,1,4,5
"COG1001",75,173,116,75,87,99,22,108,56,43,74,178,65,207,35,89,65,103,183,102
"COG1002",186,267,511,485,246,185,645,379,852,395,328,219,726,356,390,255,127,263,146,156
"COG1003",310,168,230,166,140,151,274,236,87,398,235,259,146,119,135,243,276,111,62,293
"COG1004",394,268,373,326,331,309,251,412,694,340,325,394,253,234,400,329,444,162,208,326
"COG1005",157,37,112,100,72,88,240,155,189,167,126,111,142,58,148,123,128,82,12,157
"COG1006",3,2,0,2,3,2,1,1,0,1,1,2,8,3,7,12,6,1,6,1
"COG1007",214,66,167,177,85,105,317,227,232,223,163,156,267,63,184,165,195,105,30,291
"COG1008",184,66,107,93,72,110,283,261,267,284,208,166,204,68,213,147,241,66,38,197
"COG1009",205,70,179,127,113,98,397,246,352,325,196,178,314,99,205,188,193,101,49,229
"COG1010",77,75,68,65,63,120,27,89,33,80,85,66,65,82,40,90,112,87,42,72
"COG1011",113,99,154,122,91,77,195,126,183,164,488,373,675,341,336,397,364,393,451,365
"COG1012",423,693,569,361,651,316,175,386,139,227,412,480,225,568,349,335,383,428,821,547
"COG1013",891,769,955,875,769,765,1083,878,994,934,913,876,916,786,853,767,931,669,326,861
"COG1014",1145,898,1013,992,960,928,1132,1205,1029,1219,1049,1127,1033,885,940,942,1105,749,459,1048
"COG1015",113,127,91,143,195,195,31,58,28,44,111,85,52,95,55,111,69,136,153,59
"COG1017",5,17,13,4,3,3,1,6,1,4,2,15,4,8,1,0,6,0,23,10
"COG1018",13,52,49,8,9,6,6,14,1,16,5,36,10,39,3,4,7,5,48,19
"COG1020",167,347,192,270,125,241,56,216,88,93,142,216,38,279,109,257,269,277,260,204
"COG1021",7,9,19,3,2,3,1,9,0,6,3,23,1,15,1,1,9,1,31,17
"COG1022",886,649,746,583,832,517,1059,968,908,949,699,878,954,620,687,857,828,619,377,854
"COG1023",0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1024",95,115,188,115,67,114,38,78,48,73,55,112,39,132,41,94,73,125,122,51
"COG1025",1,11,4,0,0,0,1,2,0,1,3,15,1,19,0,2,4,2,32,11
"COG1026",158,134,183,259,149,298,74,94,119,112,173,162,127,177,195,239,170,381,142,102
"COG1027",138,50,231,102,106,65,167,114,69,197,108,167,311,92,158,80,153,70,179,189
"COG1028",1171,990,1138,1094,1156,1115,1071,1214,1145,1031,1277,1058,863,1132,1044,1163,1356,1152,1037,1266
"COG1030",15,41,46,27,15,10,17,7,3,20,9,35,6,12,9,18,5,4,60,9
"COG1032",637,659,699,658,696,687,451,482,351,548,742,699,607,696,690,683,670,712,693,812
"COG1033",236,376,167,178,205,347,84,201,163,124,178,154,127,421,270,200,201,386,86,38
"COG1034",123,300,130,84,103,108,78,67,26,150,120,148,72,276,118,60,111,115,75,114
"COG1035",225,202,193,314,143,209,116,260,140,230,172,86,134,155,131,235,116,157,181,236
"COG1038",143,122,164,131,113,73,80,106,40,116,103,132,50,104,61,76,95,81,186,127
"COG1039",3,18,13,26,63,24,0,9,1,4,5,12,3,24,18,8,5,3,3,2
"COG1040",149,164,169,145,148,181,211,139,272,170,143,175,182,218,168,191,125,197,187,134
"COG1041",13,28,4,18,5,15,4,0,29,9,20,27,32,17,18,10,9,40,3,0
"COG1042",178,119,101,59,88,94,47,216,14,152,97,193,65,66,52,156,174,62,62,223
"COG1043",248,84,205,151,124,129,220,293,222,339,199,256,270,84,242,164,221,131,95,311
"COG1044",161,51,188,133,112,72,272,201,213,214,146,197,199,69,174,140,185,94,79,183
"COG1045",328,266,228,288,217,204,203,242,205,252,238,249,237,219,289,274,282,215,117,250
"COG1047",74,32,71,65,48,88,116,67,77,89,67,72,79,44,90,75,67,61,55,84
"COG1048",393,320,398,336,231,423,343,325,392,347,387,403,327,346,479,450,445,526,261,384
"COG1049",6,24,15,0,1,0,2,10,1,4,3,11,4,27,0,2,6,3,29,14
"COG1051",181,123,159,223,216,100,191,199,125,254,175,232,224,98,163,178,192,171,282,207
"COG1052",382,278,299,260,285,315,245,399,229,386,116,120,101,85,82,135,128,140,115,144
"COG1053",805,321,491,461,508,521,749,766,736,457,370,894,558,316,551,579,534,597,549,558
"COG1054",5,11,17,1,3,2,2,3,3,5,4,5,5,11,0,1,1,2,15,7
"COG1055",114,146,232,214,111,225,275,68,497,75,45,70,74,70,122,41,22,49,18,18
"COG1056",5,26,8,2,56,2,0,14,2,8,4,3,4,17,2,0,2,1,16,8
"COG1057",139,147,164,150,133,129,154,124,157,159,134,145,214,190,146,137,116,159,190,113
"COG1058",93,96,145,96,71,63,55,60,34,71,52,75,39,87,74,75,67,71,67,100
"COG1059",0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,1,1,0,6
"COG1060",466,228,377,419,265,251,436,375,200,445,340,476,341,155,240,358,384,335,156,468
"COG1061",347,340,526,814,746,876,788,449,1084,229,375,381,352,395,907,400,371,482,658,755
"COG1062",0,14,9,0,0,0,2,8,0,7,4,7,2,16,0,0,5,2,47,7
"COG1063",339,678,421,336,396,324,499,359,285,320,442,331,527,464,241,391,329,398,514,374
"COG1064",12,32,9,1,1,0,2,4,2,12,5,46,2,35,11,3,18,5,47,31
"COG1066",313,309,238,205,304,327,268,266,282,261,299,269,323,301,283,299,268,270,344,216
"COG1067",13,211,78,70,193,48,40,13,17,30,32,38,7,149,8,40,15,11,59,11
"COG1069",29,22,11,4,25,13,1,40,0,17,54,25,5,65,22,54,64,23,31,43
"COG1070",598,510,629,647,503,458,748,636,566,597,849,755,787,823,652,676,713,745,538,803
"COG1071",96,78,45,25,31,31,18,36,5,38,104,81,14,76,51,60,116,51,62,87
"COG1072",4,6,5,6,4,1,2,0,5,6,4,6,6,13,1,0,1,6,85,1
"COG1073",689,393,545,510,537,424,571,745,369,619,595,718,657,518,596,559,665,565,555,771
"COG1074",372,654,520,492,848,551,453,265,517,330,429,463,486,741,535,517,423,450,502,269
"COG1075",12,57,38,26,16,51,10,22,6,14,3,3,0,49,36,38,11,10,2,5
"COG1076",95,43,53,42,55,59,123,143,122,90,79,109,90,41,85,67,123,40,43,93
"COG1077",384,467,324,352,438,415,386,323,412,324,373,370,332,435,398,356,327,364,435,282
"COG1078",85,60,55,68,69,31,56,113,7,187,126,99,92,93,44,112,128,83,150,130
"COG1079",106,208,88,114,98,96,23,91,24,50,130,87,36,257,69,85,80,126,96,72
"COG1080",232,213,236,199,152,310,90,104,135,106,264,205,111,326,270,195,225,413,408,88
"COG1082",299,543,280,229,232,186,112,325,69,199,95,113,44,122,72,93,76,100,68,72
"COG1083",72,73,53,157,93,129,13,141,410,31,93,147,42,76,79,136,124,97,68,59
"COG1085",1,13,60,17,6,2,22,3,10,9,7,6,6,19,0,1,4,4,198,6
"COG1086",584,452,368,307,496,506,142,693,847,356,450,549,667,372,319,466,754,445,302,565
"COG1087",212,281,245,246,289,282,297,220,376,231,236,235,236,329,324,219,208,250,300,152
"COG1088",363,179,275,316,310,363,406,413,258,277,367,307,415,194,343,386,322,335,241,438
"COG1089",204,93,169,175,135,97,193,263,177,272,152,192,217,103,162,279,269,166,116,300
"COG1090",41,42,21,19,13,2,7,31,6,16,19,36,9,11,13,20,38,17,27,102
"COG1091",295,165,213,222,170,304,320,397,275,230,214,227,316,134,256,325,240,329,224,328
"COG1092",285,352,271,313,359,373,256,226,237,257,278,326,253,373,266,299,273,349,134,266
"COG1098",26,44,50,21,50,24,7,13,14,13,17,7,5,59,12,15,14,35,111,0
"COG1099",0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",121,106,92,101,93,159,35,77,58,52,150,105,58,190,67,119,87,202,167,47
"COG1102",0,7,0,0,4,10,0,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG1104",288,462,224,342,397,511,82,151,142,157,340,184,186,461,273,295,177,445,294,86
"COG1105",81,105,107,132,60,166,39,50,51,57,113,104,63,121,90,99,78,156,341,33
"COG1106",164,156,257,321,285,300,577,327,229,319,55,317,742,228,292,424,352,292,166,470
"COG1108",143,221,191,146,176,148,235,187,242,162,227,176,165,185,208,153,157,193,295,148
"COG1109",760,926,788,871,933,957,772,782,866,671,781,754,719,951,738,803,686,787,677,583
"COG1112",671,340,979,673,474,375,765,1014,685,686,759,802,824,383,1195,597,859,574,318,912
"COG1113",21,85,136,51,6,2,44,18,4,65,16,64,15,109,4,9,27,10,717,44
"COG1114",78,90,176,75,58,55,60,37,19,66,34,94,38,122,33,41,55,99,326,104
"COG1115",508,364,526,546,407,550,433,333,519,343,479,502,473,479,351,350,387,607,249,403
"COG1116",96,275,153,141,148,127,38,82,49,56,118,135,98,203,131,82,94,138,159,102
"COG1117",200,198,140,150,122,173,111,136,56,206,219,192,122,170,116,186,139,175,303,161
