"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG0548",169,187,212,220,165,190,210,222,189,169,179,253,230,226,256,214,153,238,176,187
"COG0549",36,62,90,46,76,75,105,181,89,66,78,127,22,107,444,58,57,165,108,87
"COG0550",1475,1541,1365,1332,1194,987,1318,1340,1285,1099,1678,1096,1856,1125,681,1370,884,1227,1394,1219
"COG0551",140,323,186,112,92,150,264,358,198,176,159,531,148,219,452,257,135,361,285,204
"COG0552",195,236,178,144,142,139,185,174,179,243,160,211,134,157,151,250,154,175,184,131
"COG0553",535,793,805,1001,2162,412,535,452,478,913,358,1132,646,521,294,742,899,875,738,371
"COG0554",135,235,174,100,120,147,207,327,140,161,215,188,198,236,267,162,124,273,222,256
"COG0555",16,35,30,17,11,17,22,107,22,26,23,88,5,63,45,39,16,97,38,37
"COG0556",443,470,276,365,330,263,418,437,376,433,332,367,263,320,129,405,336,354,360,304
"COG0557",470,464,389,434,373,409,402,362,382,416,353,505,386,349,257,485,293,449,375,350
"COG0558",110,183,160,115,83,90,163,159,122,90,113,186,118,143,143,183,95,160,155,86
"COG0559",76,122,66,61,92,55,113,143,100,68,20,26,44,18,76,42,23,59,29,30
"COG0560",187,156,161,143,151,144,127,122,180,160,198,125,177,164,119,137,221,121,164,135
"COG0561",571,570,645,500,636,718,715,897,685,630,665,901,656,811,767,776,581,1138,588,701
"COG0562",252,265,158,148,248,201,251,204,217,134,129,313,267,177,113,276,131,253,167,253
"COG0563",179,235,177,175,184,197,238,162,191,196,137,243,165,183,132,222,110,219,179,165
"COG0564",741,846,659,843,657,658,705,601,654,776,658,671,721,667,449,842,681,773,632,691
"COG0565",2,4,22,1,1,10,0,0,11,5,2,28,5,1,91,0,16,5,33,4
"COG0566",574,568,577,406,463,557,523,492,553,489,532,468,506,533,302,558,431,517,543,549
"COG0567",3,22,23,8,0,25,7,1,22,18,9,88,14,8,199,10,31,1,75,8
"COG0568",232,436,221,388,289,196,362,255,351,548,198,328,177,237,397,379,261,384,326,196
"COG0569",502,520,466,375,430,470,482,549,436,537,524,660,536,523,343,464,382,595,456,519
"COG0571",175,249,191,207,178,164,226,204,240,201,187,177,171,224,96,232,164,192,182,180
"COG0572",424,394,425,386,411,270,402,319,399,446,388,226,304,344,137,352,353,380,361,397
"COG0573",166,166,152,105,188,136,144,187,155,125,190,329,141,214,151,147,167,191,157,188
"COG0574",958,980,718,832,610,472,678,456,707,968,697,457,618,638,294,725,654,696,699,587
"COG0575",199,247,182,230,182,146,233,159,179,159,162,212,183,175,38,242,149,179,172,149
"COG0576",160,155,154,173,160,145,154,100,173,136,145,197,102,152,89,154,111,173,142,130
"COG0577",1481,1433,1522,1258,1549,1110,1754,2071,1389,1337,1872,2534,1783,1573,992,1967,1233,2080,1543,1507
"COG0578",87,39,43,29,94,62,32,3,45,30,59,43,70,34,224,13,60,8,77,31
"COG0579",24,34,24,16,15,20,22,50,49,29,73,46,61,38,264,66,104,192,179,85
"COG0580",38,30,127,29,92,88,31,64,62,37,48,152,53,58,213,61,102,41,52,36
"COG0581",154,200,180,96,149,156,168,208,148,126,165,258,135,189,188,176,164,215,179,174
"COG0582",2216,2860,1862,2024,2386,1744,2758,2352,3451,1745,2927,2353,2161,2128,3108,3042,1521,2093,2584,2188
"COG0583",702,1521,1399,833,881,1194,1140,1730,1589,1122,960,1979,849,1217,4504,1239,1258,1872,1968,1270
"COG0584",397,350,301,393,384,295,335,343,409,316,344,376,322,396,289,368,425,244,311,353
"COG0585",1,2,20,1,1,12,0,0,4,6,4,1,5,1,90,0,7,0,28,0
"COG0586",108,65,107,126,77,144,77,56,159,111,149,144,118,90,258,71,173,36,121,124
"COG0587",811,808,689,762,3878,615,754,645,722,805,703,859,781,734,492,937,601,788,679,630
"COG0588",87,110,94,64,125,190,42,46,125,26,86,144,148,138,71,45,127,12,98,127
"COG0589",452,313,287,413,426,409,185,140,447,311,383,331,487,301,262,203,438,132,225,357
"COG0590",176,162,171,169,178,168,177,143,181,188,135,137,139,153,91,212,131,206,161,149
"COG0591",571,555,329,451,512,415,482,450,521,458,654,416,506,580,316,390,622,355,365,631
"COG0592",277,426,278,277,277,281,361,358,345,264,302,435,315,289,228,391,281,353,318,267
"COG0593",142,124,97,76,176,96,124,72,161,79,152,88,150,151,39,154,205,27,131,136
"COG0594",39,87,52,47,41,31,86,97,85,73,50,144,22,60,84,90,30,117,65,59
"COG0595",154,291,124,248,127,65,323,344,192,211,127,411,90,263,101,347,66,332,200,174
"COG0596",152,285,206,152,243,156,514,354,296,210,117,815,128,224,467,201,204,369,327,189
"COG0597",42,98,47,51,41,46,110,124,89,61,59,139,40,87,131,120,34,100,95,61
"COG0598",266,249,420,281,373,336,216,306,303,290,319,248,303,286,267,371,339,255,258,312
"COG0599",190,163,118,122,177,139,143,100,116,100,183,120,137,156,14,97,169,65,137,161
"COG0600",86,201,144,125,103,145,263,237,179,148,116,252,82,162,285,158,95,218,207,118
"COG0601",163,285,241,165,216,237,293,477,266,217,217,535,268,285,737,289,198,445,416,207
"COG0602",250,266,265,205,2284,169,261,226,232,280,88,104,66,91,63,81,59,84,67,68
"COG0603",33,31,56,50,56,28,28,17,42,49,152,178,123,99,62,102,127,107,86,92
"COG0604",1,15,24,8,29,25,6,9,28,13,13,13,3,2,171,2,54,3,91,5
"COG0605",112,64,114,36,124,72,83,15,73,56,83,59,96,47,113,62,78,19,77,50
"COG0606",352,320,328,291,282,318,263,305,265,305,324,196,292,323,214,361,218,311,311,308
"COG0607",120,84,143,109,95,148,62,64,88,85,308,288,465,294,376,321,353,209,305,338
"COG0608",126,118,106,124,111,75,103,88,94,144,352,433,316,300,207,412,287,366,348,398
"COG0609",331,349,309,298,312,283,327,411,307,308,410,373,298,470,326,240,296,367,376,412
"COG0610",690,740,391,531,739,397,728,560,839,854,144,149,184,278,57,256,70,257,267,198
"COG0611",155,105,88,46,124,78,52,15,141,45,38,50,76,29,100,64,126,17,80,49
"COG0612",1273,990,908,1035,1203,975,687,301,953,652,970,336,1069,710,318,821,1082,346,862,774
"COG0613",88,137,90,84,124,89,164,147,167,117,88,168,50,135,193,262,89,173,147,71
"COG0614",416,352,426,327,379,456,407,507,350,401,523,511,402,584,292,284,298,385,363,459
"COG0615",44,65,21,71,37,8,53,35,23,109,110,150,153,112,4,177,164,201,114,112
"COG0616",288,214,195,234,292,224,126,67,217,239,174,86,250,137,362,190,316,99,137,138
"COG0617",322,389,257,272,262,186,290,328,267,303,244,350,194,245,295,314,227,337,285,190
"COG0618",295,317,198,286,224,199,396,299,247,325,224,299,179,267,35,319,217,314,249,258
"COG0619",134,294,149,142,135,97,350,372,245,194,157,510,126,200,178,290,25,357,226,240
"COG0620",93,165,154,336,166,103,178,232,107,375,180,537,139,261,237,162,86,230,220,109
"COG0621",863,871,751,754,714,793,891,747,793,917,726,602,825,735,398,954,656,748,721,700
"COG0622",154,140,210,125,147,136,213,250,157,185,183,204,181,177,138,271,136,294,194,152
"COG0623",159,78,122,120,133,98,63,18,84,175,83,74,126,44,74,129,129,36,76,47
"COG0624",561,604,473,470,561,500,419,368,536,413,514,538,558,390,801,348,492,469,451,355
"COG0625",8,8,56,2,8,47,4,5,45,34,3,11,8,1,137,0,25,1,44,3
"COG0626",53,65,57,69,55,62,84,71,98,47,67,127,30,48,265,49,93,86,96,35
"COG0627",181,75,163,138,180,185,180,123,138,104,175,205,306,287,103,122,197,123,137,148
"COG0628",431,553,496,492,517,466,688,432,516,490,533,615,482,466,615,546,461,572,639,489
"COG0629",188,234,133,160,189,167,289,277,310,196,66,81,58,74,99,187,29,102,90,64
"COG0630",18,18,6,11,0,7,22,44,5,13,11,102,7,47,12,14,4,29,2,11
"COG0631",164,268,139,93,97,44,364,198,225,230,169,213,151,134,49,235,140,304,186,127
"COG0632",145,191,155,150,146,123,194,109,154,139,135,118,155,134,59,156,91,146,145,127
"COG0633",2,6,23,2,0,18,2,1,26,13,3,37,9,1,159,1,23,3,41,3
"COG0634",155,166,159,149,164,123,204,174,201,195,135,161,185,182,116,163,133,169,155,150
"COG0635",338,458,392,340,320,416,381,525,370,356,375,543,314,410,406,458,394,431,409,403
"COG0636",103,92,130,74,98,120,109,131,123,97,110,104,109,152,62,137,83,97,110,102
"COG0637",385,421,477,383,388,396,439,527,375,428,425,388,369,493,428,464,304,467,445,367
"COG0639",75,53,76,53,129,196,123,88,101,92,156,181,161,136,218,178,77,34,126,121
"COG0640",57,140,113,68,67,71,141,147,118,100,62,323,61,166,143,205,47,207,136,89
"COG0641",154,237,269,284,235,157,174,204,187,190,545,515,424,494,496,469,593,460,493,694
"COG0642",9620,6400,8706,8620,9620,12093,7844,7227,7215,6544,10460,5797,9606,8912,4981,5851,14550,7187,7854,9364
"COG0643",51,56,56,53,41,37,140,173,46,93,57,178,19,88,187,62,37,76,99,75
"COG0644",1,33,53,1,3,25,1,1,55,13,11,24,5,1,271,0,27,5,49,0
"COG0645",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG0646",486,446,419,443,316,375,475,511,385,537,546,362,486,588,412,404,283,410,497,458
"COG0647",53,85,35,28,48,11,78,22,100,40,24,77,38,26,93,67,41,55,87,16
"COG0648",140,173,123,136,141,149,197,171,128,102,183,166,157,198,92,157,145,159,181,212
"COG0649",211,118,175,227,210,163,111,57,147,193,143,16,242,127,90,129,163,46,122,125
"COG0650",9,9,26,3,8,7,8,6,28,13,9,7,10,1,113,4,13,9,48,1
"COG0651",58,79,55,40,92,64,47,32,82,56,74,19,87,15,416,44,69,16,168,30
"COG0652",197,236,218,265,323,196,254,224,229,276,195,220,245,204,194,220,180,239,206,178
"COG0653",684,655,570,622,502,502,781,701,564,923,559,655,597,593,368,699,466,695,594,575
"COG0654",2,58,54,2,4,25,8,5,76,31,15,17,11,12,337,1,53,1,123,95
"COG0655",215,236,222,159,213,189,278,332,262,133,255,293,168,290,189,260,196,310,205,248
"COG0656",299,204,195,175,183,180,149,151,270,93,303,366,121,293,293,162,176,265,288,332
"COG0657",358,499,414,465,342,489,477,531,382,414,370,661,531,483,243,399,493,473,452,450
"COG0658",319,338,321,159,291,227,251,352,223,232,289,360,284,318,162,336,293,292,326,269
"COG0659",371,289,318,369,259,407,299,369,301,363,293,383,306,477,159,304,317,469,335,397
"COG0661",8,28,43,8,38,13,29,62,64,20,23,179,5,62,144,81,25,126,65,51
"COG0662",155,92,117,148,44,38,217,258,125,96,89,248,39,265,191,126,70,236,95,154
"COG0663",137,94,144,107,105,91,85,71,90,102,45,15,36,29,73,38,37,51,38,47
"COG0664",702,436,691,595,768,606,424,303,600,486,594,427,793,549,401,592,853,432,421,598
"COG0665",35,45,153,40,33,34,61,37,49,51,37,20,107,27,339,122,65,44,200,50
"COG0666",87,108,43,94,175,76,229,16,109,101,293,33,114,23,358,118,53,48,217,22
"COG0667",379,391,477,327,439,428,351,379,335,318,433,211,491,446,512,344,423,403,599,571
"COG0668",198,147,184,216,211,165,130,79,275,139,580,214,649,461,316,428,844,349,517,473
"COG0669",131,193,141,148,136,132,146,140,162,168,153,169,146,133,119,109,108,126,149,186
"COG0670",52,88,113,85,34,27,30,20,75,113,18,93,61,11,213,95,52,87,43,23
"COG0671",170,253,249,255,152,150,186,210,241,238,166,273,202,201,294,184,142,250,215,157
"COG0672",1,1,12,2,10,10,0,6,11,12,4,14,1,2,78,3,10,16,19,1
"COG0673",951,1037,950,789,1044,1055,700,879,745,1005,982,782,1129,967,810,748,1587,736,886,722
"COG0674",1150,1043,843,979,910,796,727,1025,976,997,1080,335,1060,901,367,887,816,825,728,951
"COG0675",134,129,289,282,286,296,212,692,601,242,248,1819,60,727,275,454,132,763,180,631
"COG0676",0,7,5,1,0,2,0,5,16,8,3,1,3,0,69,2,4,3,42,0
"COG0677",374,119,157,205,276,159,207,59,144,108,172,45,243,194,225,37,394,47,109,217
"COG0678",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1
"COG0679",184,310,286,168,111,169,242,487,316,222,175,670,165,396,191,303,111,543,179,213
"COG0680",10,13,18,7,19,16,3,18,16,17,7,40,5,23,113,12,15,3,41,18
"COG0681",547,424,552,454,442,563,563,388,418,438,508,395,541,526,201,516,511,462,383,492
"COG0682",229,247,233,240,189,186,209,224,203,254,205,261,216,250,128,221,158,304,235,253
"COG0683",189,148,94,102,141,81,117,146,197,79,148,213,142,82,371,154,119,164,201,99
"COG0684",31,18,29,19,35,26,64,17,34,14,23,20,49,3,205,11,51,15,73,63
"COG0685",69,94,75,74,61,72,98,97,69,93,270,265,233,335,139,255,175,264,249,265
"COG0686",152,109,55,185,174,152,68,76,101,130,152,33,147,123,19,54,129,47,66,143
"COG0687",212,245,289,290,157,203,329,260,222,294,288,263,260,226,322,265,197,292,234,181
"COG0688",157,125,116,147,154,187,104,58,159,186,140,131,154,118,141,131,140,102,107,150
"COG0689",16,32,23,9,12,25,11,21,19,14,12,51,7,13,115,19,26,7,63,27
"COG0690",6,2,3,7,2,7,3,0,2,3,1,22,2,1,8,5,9,4,11,4
"COG0691",107,123,93,126,117,119,149,115,146,137,92,147,122,84,55,125,89,95,101,102
"COG0692",162,106,200,142,176,135,157,125,98,111,131,139,109,121,84,155,104,105,86,120
"COG0693",80,59,70,69,70,76,55,53,47,60,236,146,201,199,185,187,251,148,183,202
"COG0694",2,7,7,1,6,12,4,3,20,5,3,4,0,3,58,9,8,10,14,1
"COG0695",0,0,6,0,2,12,1,4,9,10,3,4,0,4,49,3,12,2,15,3
"COG0696",128,139,85,183,103,100,127,109,130,168,309,264,385,329,258,387,229,378,328,287
"COG0697",799,919,946,987,974,896,695,723,1093,995,756,774,924,727,1007,845,803,764,820,926
"COG0698",143,150,127,141,149,60,195,206,143,173,132,216,103,149,130,204,131,214,152,131
"COG0699",12,24,91,53,8,54,124,6,34,21,40,186,41,11,187,40,105,98,57,16
"COG0700",166,156,204,250,185,183,123,146,124,235,210,54,168,188,95,153,148,115,101,136
"COG0701",159,47,108,24,106,68,13,35,54,126,88,96,74,45,184,84,147,46,77,78
"COG0702",3,11,49,4,21,35,5,13,26,12,5,7,5,1,68,8,28,3,19,1
"COG0703",59,76,71,57,40,47,71,95,59,68,167,311,129,225,185,194,126,317,204,215
"COG0704",133,133,138,124,125,138,143,185,144,125,193,205,137,206,155,153,165,147,161,186
"COG0705",218,130,170,192,306,265,197,196,182,261,219,144,257,157,122,184,316,124,172,155
"COG0706",432,417,368,376,356,306,391,391,392,458,422,602,382,374,269,409,265,471,369,345
"COG0707",310,430,306,301,280,250,394,360,299,386,272,357,262,343,190,466,179,354,321,326
"COG0708",141,153,155,162,141,98,122,143,170,170,129,163,134,133,94,197,97,189,146,179
"COG0709",26,69,30,20,21,34,21,147,59,23,26,60,32,50,86,54,29,125,59,69
"COG0710",24,67,33,30,24,26,31,118,67,30,18,140,18,46,81,60,7,122,82,52
"COG0711",129,122,113,94,85,118,99,152,125,114,117,101,123,121,85,136,68,111,139,132
"COG0712",96,86,79,55,88,75,143,156,91,80,101,149,90,115,93,75,110,112,106,85
"COG0713",10,1,7,4,7,7,9,3,8,13,46,2,41,18,25,15,63,7,13,13
"COG0714",365,482,469,370,325,381,521,427,341,456,461,365,380,420,450,531,514,509,491,406
"COG0715",163,258,167,226,134,191,216,302,251,240,175,257,150,272,225,187,189,255,306,136
"COG0716",371,428,366,282,360,346,389,332,347,322,461,415,213,435,290,303,325,289,417,500
"COG0717",0,23,9,0,7,9,6,7,35,21,18,1,6,9,53,6,62,7,21,2
"COG0718",34,64,43,26,28,24,110,79,49,47,40,71,35,74,42,74,20,92,53,53
"COG0719",556,426,491,611,440,507,448,489,463,547,492,501,541,509,256,491,453,368,450,528
"COG0720",95,59,107,65,1467,83,75,65,106,101,98,186,69,106,39,88,100,73,76,67
"COG0721",17,34,22,33,15,15,87,64,54,38,22,104,18,44,11,55,14,65,33,36
"COG0722",40,122,130,53,47,62,136,193,109,76,84,170,82,88,298,102,99,214,145,75
"COG0723",3,12,15,4,14,3,15,7,4,13,4,5,2,10,17,47,1,6,16,3
"COG0724",90,53,86,51,129,167,60,39,75,31,127,20,151,118,0,11,112,14,61,136
"COG0725",32,38,34,29,41,36,46,112,76,31,49,107,41,60,128,46,47,98,39,75
"COG0726",436,541,514,429,481,625,667,714,425,497,587,373,488,638,512,600,591,607,700,564
"COG0727",4,17,11,5,7,10,16,14,7,3,0,58,7,10,35,16,5,15,12,8
"COG0728",25,43,18,26,10,21,29,13,72,22,13,46,8,41,122,18,40,14,80,35
"COG0729",19,6,21,15,13,39,0,2,13,14,11,134,5,23,137,4,80,6,28,18
"COG0730",52,55,34,32,52,58,31,79,84,98,39,200,40,92,72,63,29,114,47,72
"COG0731",127,84,123,148,124,127,61,46,117,109,126,41,151,94,1,79,137,61,43,116
"COG0732",383,411,378,375,555,448,510,380,592,476,294,263,251,551,170,722,246,351,380,404
"COG0733",444,732,543,575,342,355,586,620,406,746,501,820,447,533,284,536,254,856,540,470
"COG0735",229,238,224,204,240,270,212,229,252,307,231,326,236,244,154,203,260,298,188,223
"COG0736",15,48,18,9,16,10,28,26,23,21,4,14,4,16,17,16,14,5,14,5
"COG0737",571,440,642,467,529,525,313,291,480,536,534,131,599,446,364,378,549,368,356,452
"COG0738",792,493,847,860,762,1008,356,299,610,999,844,93,1171,685,66,587,1028,358,438,782
"COG0739",1062,1051,1298,593,1129,769,1273,651,1029,889,1045,486,1130,1057,329,1366,866,736,907,1032
"COG0740",277,410,226,294,309,230,411,297,346,289,376,226,303,298,172,395,226,285,248,223
"COG0741",348,260,425,231,320,283,209,328,297,238,320,427,265,234,790,310,320,283,335,257
"COG0742",140,159,128,154,125,146,153,125,150,140,146,146,162,161,60,182,130,134,108,123
"COG0743",296,287,223,234,220,254,257,241,255,287,254,210,262,196,150,222,201,261,232,216
"COG0744",288,387,347,253,305,276,399,366,345,326,286,671,243,305,413,576,377,356,467,243
"COG0745",1169,936,1071,1335,1282,1480,1202,1096,978,1269,3866,2647,3583,3611,2116,3220,4235,3179,3601,3984
"COG0746",4,8,24,4,6,11,38,40,32,12,10,25,3,1,24,2,6,10,7,2
"COG0747",346,438,299,370,266,424,381,596,372,259,347,689,250,232,1099,331,396,615,575,249
"COG0749",527,677,364,615,439,387,1251,350,514,693,442,435,465,391,342,637,462,599,515,395
"COG0750",321,454,258,348,282,229,452,373,324,426,248,349,236,329,248,443,211,380,327,233
"COG0751",28,63,37,16,36,39,17,41,92,25,39,217,29,43,146,16,68,21,34,54
"COG0752",17,33,26,12,26,16,6,14,38,15,16,97,3,26,88,11,30,11,14,26
"COG0753",98,52,125,33,115,94,31,5,45,34,58,18,63,58,114,72,172,14,123,32
"COG0754",13,11,122,9,10,50,1,26,38,22,21,22,15,24,287,88,47,9,86,11
"COG0755",354,131,339,300,296,195,82,41,185,162,236,42,266,215,52,232,288,97,209,249
"COG0756",52,116,47,39,79,28,100,52,47,45,145,160,149,218,78,200,139,153,123,140
"COG0757",87,100,116,126,92,81,94,43,111,169,89,18,106,83,5,102,91,65,70,78
"COG0758",105,91,93,59,53,97,52,66,99,95,254,271,284,256,145,264,277,217,202,255
"COG0759",54,53,33,35,65,43,64,57,44,75,50,85,63,69,11,54,27,64,61,59
"COG0760",466,337,356,351,495,295,257,102,364,483,345,301,331,246,340,304,336,208,369,292
"COG0761",85,124,65,87,53,78,101,62,106,80,233,180,254,274,117,313,173,259,234,273
"COG0762",3,8,9,2,4,11,1,1,15,8,4,51,3,2,55,0,15,5,19,6
"COG0763",191,144,149,230,175,140,79,52,189,147,138,66,189,123,75,125,136,65,99,120
"COG0764",243,225,213,215,214,168,149,156,216,240,240,230,223,163,121,232,220,137,192,199
"COG0765",229,592,268,366,173,223,563,517,455,481,259,1026,205,464,480,400,150,671,499,340
"COG0766",363,443,360,367,265,223,403,392,329,422,342,487,312,367,261,480,213,458,337,352
"COG0767",143,116,138,142,160,165,57,58,180,158,109,86,125,115,97,100,115,40,96,136
"COG0768",951,1397,920,1035,824,897,1464,1480,892,1157,963,1252,1004,1057,677,1475,789,1366,1083,1085
"COG0769",340,567,358,363,325,267,495,416,408,488,357,436,336,398,214,595,293,469,431,318
"COG0770",634,548,560,592,614,476,454,406,481,631,593,350,589,531,162,523,487,430,447,519
"COG0771",322,324,288,314,326,240,307,342,306,332,242,316,294,277,196,374,280,327,275,253
"COG0772",571,802,580,603,587,444,757,770,632,776,589,679,517,599,404,814,409,781,684,587
"COG0773",303,372,341,376,288,294,333,322,300,405,310,330,287,335,293,372,246,416,397,307
"COG0774",237,143,174,189,192,148,92,76,192,148,206,64,182,132,74,139,176,61,122,176
"COG0775",292,192,313,249,242,298,206,218,212,232,331,190,352,276,282,218,240,207,213,250
"COG0776",260,207,229,200,304,246,233,123,349,281,270,170,250,227,170,227,256,187,227,342
"COG0777",69,73,91,75,52,90,150,287,63,97,93,265,44,145,168,153,63,184,110,99
"COG0778",761,668,665,673,723,678,465,463,647,551,572,491,656,574,334,468,654,532,527,590
"COG0779",8,28,23,12,7,10,36,25,19,21,45,142,30,61,87,114,31,97,51,69
"COG0780",84,91,99,110,108,124,79,56,110,93,109,132,98,117,84,104,107,76,74,104
"COG0781",190,158,164,152,213,101,171,93,195,160,46,35,42,53,36,68,58,52,29,32
"COG0782",164,246,226,198,144,188,236,201,236,231,160,269,150,228,248,268,77,275,227,216
"COG0783",52,80,85,23,123,50,33,12,41,29,89,76,69,66,68,39,93,4,57,93
"COG0784",1246,1148,1190,1100,1360,1424,1551,2117,1033,1098,1219,1507,1291,1468,1626,1207,1782,2134,1308,1249
"COG0785",1,8,8,1,21,18,2,13,10,2,10,15,4,4,37,5,33,0,5,3
"COG0786",94,100,85,83,66,207,114,138,69,118,113,192,91,84,352,105,128,105,125,150
"COG0787",470,586,352,427,419,306,383,293,363,548,397,330,355,353,311,413,280,350,343,323
"COG0788",64,20,28,40,78,51,45,15,32,18,87,5,85,44,45,2,78,0,41,64
"COG0789",206,311,271,242,341,315,263,472,349,253,279,605,256,274,587,351,297,421,268,288
"COG0790",98,384,146,198,128,94,241,138,160,242,136,106,102,103,329,272,199,73,278,82
"COG0791",389,388,334,271,237,256,673,884,439,389,330,618,393,342,768,473,241,497,573,342
"COG0792",96,111,111,96,87,135,90,99,131,91,91,53,109,91,49,84,90,78,97,127
"COG0793",1726,1049,1366,1362,1400,1841,806,726,1139,1504,1401,506,1481,1158,153,1033,1476,733,855,1280
"COG0794",63,37,41,62,52,65,19,28,53,62,100,73,140,132,258,122,145,68,133,154
"COG0795",368,291,279,380,387,291,165,92,367,385,271,157,320,205,205,120,298,152,217,223
"COG0796",197,195,244,217,197,212,211,157,209,213,221,222,196,228,152,210,149,235,177,206
"COG0797",15,41,16,91,21,17,7,1,48,13,4,36,14,4,69,7,29,37,43,14
"COG0798",14,33,16,13,18,41,13,5,35,109,7,4,20,7,0,6,39,39,7,7
"COG0799",106,128,129,113,113,138,107,99,131,129,30,33,44,27,10,28,34,29,40,40
"COG0800",114,154,138,145,111,118,158,162,195,156,154,81,154,188,188,114,131,200,142,134
"COG0801",100,96,108,117,83,60,106,64,91,143,103,59,93,67,54,111,66,76,108,64
"COG0802",103,126,114,124,106,114,137,130,159,149,36,44,19,39,32,42,30,31,42,35
"COG0803",64,46,67,44,64,39,48,37,67,39,136,233,139,157,297,165,100,128,125,157
"COG0804",19,11,18,6,67,6,32,34,8,9,4,145,1,10,2,23,18,45,23,10
"COG0805",110,64,102,48,142,149,58,53,149,54,111,61,131,137,94,89,111,42,119,177
"COG0806",51,109,59,145,69,64,133,120,140,126,45,122,46,101,96,145,71,138,88,84
"COG0807",249,225,218,206,219,183,134,212,227,224,62,48,79,63,39,57,80,50,60,74
"COG0809",481,413,363,459,408,438,358,254,398,525,379,215,492,382,73,407,303,311,309,423
"COG0810",3,7,9,2,4,14,1,0,15,5,6,40,6,3,38,3,3,1,15,6
"COG0811",291,203,221,248,289,308,170,134,301,236,344,124,364,262,108,170,291,106,218,309
"COG0812",214,227,184,185,204,160,213,189,211,224,192,233,172,170,171,253,145,183,236,173
"COG0813",42,76,52,35,42,38,73,60,59,39,33,56,41,85,133,124,42,97,67,37
"COG0814",43,38,160,19,10,64,47,60,247,86,57,145,31,71,753,14,115,58,229,25
"COG0815",28,33,29,7,14,22,6,1,58,17,5,57,5,8,102,25,24,6,78,12
"COG0816",95,123,129,118,123,70,146,78,162,139,111,140,100,119,48,155,112,124,122,100
"COG0817",106,103,85,106,102,111,73,46,105,107,90,44,115,93,31,107,111,55,108,97
"COG0818",62,26,82,26,46,75,64,17,44,38,78,74,62,48,86,73,52,44,44,59
"COG0819",22,50,11,10,31,8,57,15,54,14,16,36,9,3,0,19,0,28,22,61
"COG0820",267,283,221,210,275,294,330,240,298,294,253,274,258,265,213,330,201,286,283,229
"COG0821",327,324,361,321,299,198,280,256,243,391,365,180,386,325,128,223,221,249,346,336
"COG0822",165,249,183,189,161,133,309,318,184,247,206,273,236,275,90,276,136,242,179,188
"COG0823",147,99,255,44,158,183,60,145,69,105,283,110,257,212,224,102,381,109,191,269
"COG0824",135,99,114,88,88,164,103,105,139,66,138,100,106,145,120,123,107,50,114,145
"COG0825",86,90,89,76,42,58,183,243,81,104,105,287,45,138,167,130,60,237,136,100
"COG0826",646,785,676,611,528,631,649,722,620,736,607,535,653,700,507,748,439,712,671,643
"COG0827",819,1009,591,317,614,184,1406,946,824,487,516,601,413,545,386,800,130,824,868,592
"COG0828",9,32,23,14,12,7,43,20,25,24,11,26,15,17,20,30,7,31,26,19
"COG0829",5,5,8,3,31,5,13,24,6,6,2,64,0,3,1,23,8,30,14,5
"COG0830",5,6,4,4,41,2,21,15,6,5,4,64,0,2,1,10,7,31,9,1
"COG0831",3,3,4,3,20,2,9,10,0,2,1,30,1,2,1,2,6,11,6,1
"COG0832",3,1,6,3,28,1,10,13,8,4,6,30,1,3,0,7,9,31,6,4
"COG0833",1,12,39,3,13,20,2,31,49,19,3,194,10,47,107,10,24,7,43,41
"COG0834",406,770,493,501,336,422,569,721,695,601,408,1251,333,663,991,520,390,912,676,444
"COG0835",36,67,69,63,11,23,190,178,47,110,78,230,12,146,51,88,23,121,117,90
"COG0836",431,278,360,418,290,349,311,272,288,468,303,256,257,410,112,288,267,265,233,333
"COG0837",2,1,13,1,0,10,0,4,11,6,3,2,3,0,69,0,12,1,31,1
"COG0838",68,38,78,55,59,87,33,18,48,63,60,9,68,41,17,38,31,25,43,55
"COG0839",103,76,96,136,74,122,57,32,90,107,108,10,149,85,29,62,49,27,86,115
"COG0840",651,571,810,701,337,336,1766,3605,442,1001,879,2033,128,1908,862,574,374,1404,1078,1040
"COG0841",4746,2125,2602,2437,3586,3196,1617,1196,2192,2319,3941,572,4131,2274,1511,1729,4334,786,2573,2972
"COG0842",813,668,715,613,638,844,521,369,601,722,850,618,922,622,532,478,945,314,541,672
"COG0843",0,0,5,1,0,4,0,0,5,0,1,5,1,0,103,0,33,1,38,1
"COG0845",2975,1701,2167,2062,2622,2794,1378,1098,1794,2007,2810,553,2948,1932,822,1536,3372,954,1716,2241
"COG0846",262,294,196,374,197,351,261,309,268,282,202,471,244,240,177,278,139,393,211,221
"COG0847",245,172,268,223,231,227,184,95,212,184,288,355,238,163,189,118,265,97,234,147
"COG0848",26,23,28,16,22,30,9,19,27,13,23,108,24,42,73,18,47,6,25,38
"COG0849",232,198,168,294,188,134,181,97,138,295,155,270,152,120,136,204,206,162,213,115
"COG0850",25,25,34,22,15,27,61,102,25,40,32,112,8,70,88,82,42,82,49,47
