"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG0751",33,39,18,10,35,32,90,23,98,90,15,213,28,35,138,10,52,31,25,10
"COG0752",22,15,13,4,15,17,49,20,52,41,7,101,15,16,79,9,22,10,13,12
"COG0753",5,10,41,7,43,16,46,139,19,123,55,3,51,31,20,28,53,55,23,19
"COG0754",3,12,12,16,22,15,121,26,29,106,10,1,11,24,4,10,12,62,23,1
"COG0755",206,102,259,320,373,190,140,446,16,310,261,7,181,219,220,91,118,253,43,93
"COG0756",141,164,228,181,167,453,154,411,177,113,175,140,111,142,635,111,295,131,182,306
"COG0757",131,133,111,211,115,87,136,99,59,97,90,90,98,66,178,64,90,99,50,93
"COG0758",269,407,191,182,312,277,278,229,177,251,277,277,267,248,229,207,295,261,294,163
"COG0759",7,9,11,8,13,31,14,10,32,13,75,102,73,59,86,71,61,60,79,64
"COG0760",370,448,220,669,447,365,478,349,145,463,327,27,362,344,619,207,356,370,161,274
"COG0761",294,262,150,295,259,233,236,195,249,206,304,268,195,174,318,267,379,256,278,293
"COG0762",4,4,2,3,5,10,37,6,13,32,0,1,0,3,12,0,1,1,1,1
"COG0763",268,157,129,248,288,148,239,193,18,185,40,53,64,42,93,27,53,57,28,33
"COG0764",203,170,198,331,410,218,231,259,148,193,222,134,237,204,271,141,216,215,213,164
"COG0765",525,536,414,321,137,294,563,143,1025,440,343,883,240,335,503,535,567,231,548,529
"COG0766",457,439,332,426,338,311,374,213,422,288,382,520,337,321,364,360,430,327,418,397
"COG0767",142,104,95,216,242,127,195,158,12,115,110,111,124,96,233,63,137,146,53,76
"COG0768",1413,1400,955,1202,1266,1014,1191,735,1467,974,1155,1320,1052,1019,1323,1312,1429,1040,1500,1390
"COG0769",415,547,329,451,517,349,470,286,556,341,484,437,410,371,481,349,540,373,533,464
"COG0770",670,604,485,823,740,639,520,496,381,511,562,382,635,471,576,450,563,686,486,441
"COG0771",313,343,185,378,426,330,328,262,330,274,282,381,308,252,378,312,336,265,339,334
"COG0772",775,801,571,827,868,482,726,412,791,549,695,698,546,530,842,653,775,498,848,754
"COG0773",442,431,240,448,464,272,470,253,344,316,333,368,344,343,546,322,379,302,366,331
"COG0774",165,133,146,351,400,216,240,202,22,167,147,107,230,129,232,66,160,219,70,91
"COG0775",229,219,305,224,229,367,206,253,223,242,86,42,108,98,74,101,60,119,65,78
"COG0776",223,220,399,274,196,296,254,258,145,295,288,147,233,197,311,243,196,294,195,256
"COG0777",99,122,93,14,31,79,70,43,202,109,88,86,67,123,96,166,60,43,204,176
"COG0778",713,560,577,711,693,737,555,768,491,556,553,404,639,570,711,440,657,680,470,475
"COG0779",46,67,56,25,16,46,46,25,106,43,102,66,43,53,84,83,92,29,114,102
"COG0780",108,77,67,145,128,141,113,106,54,130,100,105,94,97,170,79,91,133,65,58
"COG0781",137,139,108,177,88,140,163,153,118,119,171,115,176,120,172,116,173,169,126,177
"COG0782",287,268,184,234,293,211,221,123,272,188,192,136,161,205,300,182,246,194,227,230
"COG0783",30,18,127,6,13,74,28,73,36,35,58,9,96,72,34,32,67,43,31,40
"COG0784",874,1294,1046,400,918,1349,982,1579,1526,992,1619,915,972,1706,821,1706,1213,1017,1516,1598
"COG0785",1,4,7,1,2,19,0,7,1,26,3,3,2,14,1,6,6,4,3,5
"COG0786",81,119,86,26,56,151,56,42,80,105,82,44,95,100,51,127,137,79,117,102
"COG0787",551,481,285,668,614,452,499,334,309,410,443,347,445,362,542,302,544,471,390,407
"COG0788",1,2,22,2,3,25,1,30,1,16,65,1,100,46,46,18,13,70,27,40
"COG0789",75,87,91,44,80,105,94,89,190,124,256,509,194,391,203,300,277,254,437,315
"COG0790",152,100,147,95,160,64,206,135,127,141,161,17,99,158,480,61,342,175,158,242
"COG0791",512,391,539,88,121,394,314,351,822,357,487,696,320,506,231,699,406,351,805,680
"COG0792",84,103,72,105,141,113,86,111,99,62,123,109,73,85,103,137,128,141,118,104
"COG0793",1340,1237,1189,1835,1563,1687,1062,1892,284,1261,1324,231,1329,1256,1302,1273,1053,1616,771,783
"COG0794",214,117,120,235,244,192,235,176,44,244,109,182,154,137,174,72,134,202,100,54
"COG0795",561,409,238,668,771,282,624,258,34,166,238,153,303,165,587,116,310,259,94,187
"COG0796",263,246,182,256,291,213,284,140,252,187,213,198,223,203,267,208,217,225,253,189
"COG0797",120,24,5,105,146,10,75,8,4,44,0,0,16,5,46,3,57,10,5,4
"COG0798",10,5,57,0,8,9,6,21,46,7,6,0,3,11,1,7,7,7,2,5
"COG0799",120,97,116,121,105,117,97,89,111,97,129,116,86,95,154,91,123,147,113,124
"COG0800",165,144,161,153,152,156,187,120,129,165,139,302,141,145,100,168,159,159,109,154
"COG0801",91,88,110,114,144,111,126,81,77,96,91,91,96,115,185,55,94,101,62,103
"COG0802",143,147,121,163,133,107,150,109,133,129,104,186,100,121,176,114,119,103,126,151
"COG0803",120,158,68,133,70,193,159,126,344,189,134,346,171,195,163,232,185,157,154,159
"COG0804",5,22,5,1,6,10,5,4,42,49,8,9,6,48,94,17,15,7,20,16
"COG0805",27,25,82,64,92,99,47,77,57,140,112,135,104,82,199,132,68,112,73,45
"COG0806",114,182,82,207,197,50,134,87,138,69,86,128,68,59,154,69,115,51,112,141
"COG0807",93,95,54,141,85,81,91,77,33,59,209,180,235,155,272,201,225,224,140,114
"COG0809",508,377,281,586,619,464,350,365,147,392,453,190,432,306,474,349,394,494,342,360
"COG0810",3,8,6,3,10,6,18,9,2,14,5,3,3,5,37,3,3,16,10,3
"COG0811",285,204,186,342,267,358,293,316,34,318,239,176,371,235,261,166,191,417,131,152
"COG0812",222,206,184,249,247,220,238,159,261,186,206,267,212,194,255,205,239,189,242,240
"COG0813",27,66,19,8,19,49,60,17,64,49,42,108,45,49,25,89,75,59,101,64
"COG0814",42,33,55,44,59,21,374,74,110,329,31,10,21,71,40,52,43,97,32,31
"COG0815",4,16,3,3,23,3,55,17,14,36,9,1,28,15,94,2,37,11,12,20
"COG0816",114,115,115,127,96,111,126,96,148,98,112,127,124,90,150,121,139,120,134,153
"COG0817",106,75,88,116,179,104,102,84,52,110,112,109,115,75,117,73,116,132,55,102
"COG0818",19,31,34,9,19,99,35,38,23,76,64,4,56,45,37,58,44,85,55,60
"COG0819",5,25,4,2,6,7,42,2,55,48,56,155,28,33,16,28,50,16,23,39
"COG0820",291,365,199,263,356,245,238,178,231,205,273,194,266,271,399,264,302,197,269,301
"COG0821",441,379,288,402,521,354,279,241,191,241,351,246,400,299,300,284,312,336,286,273
"COG0822",217,189,226,204,200,208,143,129,176,145,241,230,192,161,281,181,237,161,261,279
"COG0823",42,76,179,27,36,64,40,243,112,177,74,40,166,278,73,85,94,210,238,65
"COG0824",30,36,113,83,41,154,67,107,26,105,132,96,124,129,85,103,97,141,124,114
"COG0825",111,142,103,15,27,66,58,40,205,86,107,76,78,120,129,222,103,68,242,177
"COG0826",723,803,595,744,879,609,711,517,665,686,757,835,648,573,713,693,818,602,855,691
"COG0827",872,926,541,280,395,1465,404,689,864,835,513,683,728,605,737,1630,1075,714,734,1302
"COG0828",8,15,16,11,8,9,13,6,30,31,22,23,13,19,21,15,28,16,39,48
"COG0829",0,10,5,0,1,4,0,1,12,22,3,7,4,16,54,9,5,6,16,6
"COG0830",2,9,3,0,0,2,0,2,18,17,1,7,2,14,39,2,8,1,9,12
"COG0831",1,10,1,0,1,2,0,2,13,7,1,1,1,8,27,3,4,1,5,14
"COG0832",0,1,1,0,5,3,2,1,14,16,0,0,0,8,4,2,1,0,2,6
"COG0833",10,16,3,8,11,2,184,11,46,72,1,257,9,16,7,1,8,14,19,1
"COG0834",625,630,449,375,247,525,819,314,1132,775,530,990,451,537,782,647,830,418,662,596
"COG0835",55,92,146,8,6,34,39,13,50,26,133,12,22,15,155,134,56,18,85,201
"COG0836",212,177,147,271,186,90,150,135,49,135,325,15,255,189,402,334,292,276,180,282
"COG0837",0,0,1,6,6,1,41,9,4,36,0,1,4,12,57,2,1,10,1,0
"COG0838",53,27,40,97,95,89,45,37,8,62,61,2,73,48,47,43,34,104,26,40
"COG0839",113,62,79,172,134,132,101,84,4,78,74,5,126,64,87,65,83,144,49,53
"COG0840",658,1119,1595,116,101,323,547,103,328,417,852,71,323,166,994,1832,555,113,983,1709
"COG0841",806,852,2586,1905,1819,3453,1711,4025,503,3300,2350,1225,4368,2847,1033,2198,2119,3438,1324,1585
"COG0842",530,420,722,620,715,818,539,985,163,737,826,193,690,626,599,466,654,779,351,491
"COG0843",1,0,7,3,11,0,27,5,12,65,0,0,0,12,4,6,1,7,1,0
"COG0845",1295,1139,2312,1716,2103,2559,1476,3281,446,2490,1983,729,2759,2122,1469,1769,1700,2691,935,1370
"COG0846",276,440,127,358,527,194,310,109,496,210,286,201,233,251,349,367,299,253,305,286
"COG0847",244,157,211,534,420,231,266,230,132,190,202,91,225,147,367,147,172,278,116,185
"COG0848",14,10,7,9,19,16,63,42,11,40,15,170,9,12,61,4,19,11,29,11
"COG0849",366,288,135,382,366,142,322,131,90,227,237,7,163,116,371,159,187,134,135,175
"COG0850",31,41,33,6,8,22,39,9,45,24,55,58,13,27,68,67,21,10,51,77
"COG0851",14,14,36,5,7,12,28,6,11,14,4,45,7,16,25,18,3,7,30,35
"COG0852",192,97,155,289,330,200,159,191,12,222,202,8,215,117,129,109,121,221,59,108
"COG0853",96,63,52,112,88,107,64,77,50,92,60,51,66,90,81,47,71,79,47,54
"COG0854",5,11,101,20,19,148,23,96,15,134,97,3,127,87,59,59,38,118,44,57
"COG0855",230,323,339,97,451,408,270,402,442,441,404,663,381,506,273,422,377,460,493,423
"COG0857",1,0,0,4,4,2,46,5,21,10,0,101,6,28,89,2,8,17,6,0
"COG0858",133,125,140,149,153,121,125,111,148,102,108,110,117,120,164,102,134,139,118,137
"COG0859",257,284,192,328,342,192,397,317,40,346,126,253,112,181,388,63,156,195,100,68
"COG0860",209,483,378,285,388,268,321,285,492,339,367,363,262,476,391,375,347,256,504,554
"COG0861",200,98,17,218,172,5,343,35,105,162,4,308,17,42,308,10,53,37,16,6
"COG0863",204,251,250,265,420,374,287,182,100,309,327,124,336,154,131,198,289,162,231,340
"COG0864",0,3,4,1,9,7,12,6,7,11,2,0,6,6,1,0,7,5,3,5
"COG1001",51,82,43,18,32,138,71,71,149,110,87,127,60,130,48,114,113,70,119,76
"COG1002",458,370,353,1036,76,216,574,270,508,423,268,312,491,155,213,291,450,297,229,387
"COG1003",21,20,217,26,112,306,126,375,34,177,222,229,374,198,67,123,190,294,96,123
"COG1004",223,268,506,480,525,366,343,361,261,312,259,261,446,245,525,153,237,358,256,309
"COG1005",52,41,44,77,75,43,33,50,4,46,137,4,120,92,122,96,89,154,45,56
"COG1006",2,3,1,3,2,7,2,10,2,6,15,2,7,6,0,2,4,8,1,5
"COG1007",192,102,182,289,316,228,137,208,23,195,173,3,216,137,191,85,118,251,65,83
"COG1008",62,38,68,103,106,66,58,65,6,56,155,9,270,171,152,69,110,196,52,72
"COG1009",339,176,146,489,414,244,288,210,15,193,178,8,267,134,232,103,160,215,74,65
"COG1010",42,66,98,10,21,67,31,29,83,48,89,115,91,67,27,77,102,74,94,77
"COG1011",403,386,356,563,378,495,542,490,493,361,408,261,457,391,509,331,381,496,446,372
"COG1012",172,231,350,104,169,461,576,326,810,992,339,365,249,676,167,489,367,355,430,411
"COG1013",1004,652,581,1003,1093,952,775,691,446,750,738,704,999,735,749,651,979,774,552,585
"COG1014",979,680,734,977,1032,1271,765,892,456,896,993,719,1348,883,820,763,1120,1145,701,763
"COG1015",68,105,53,30,45,65,149,38,205,99,116,166,77,117,58,115,122,71,157,139
"COG1017",0,2,3,6,8,2,37,11,10,46,0,1,1,11,7,2,10,12,2,2
"COG1018",1,2,5,18,18,5,125,27,19,131,1,1,9,43,13,7,22,35,10,5
"COG1020",336,174,160,100,168,167,77,167,296,402,253,126,152,408,173,277,115,121,346,215
"COG1021",48,1,4,2,23,4,52,10,5,66,0,0,4,16,2,3,5,6,2,2
"COG1022",679,613,620,1093,1021,880,739,787,489,721,823,588,914,659,699,679,587,973,518,492
"COG1023",0,0,0,0,2,4,21,1,20,1,0,23,0,0,0,3,0,0,0,0
"COG1024",88,59,81,34,63,78,302,49,79,158,81,173,64,129,48,95,141,91,133,72
"COG1025",0,1,4,10,19,3,83,18,24,68,0,1,2,17,1,4,7,14,5,0
"COG1026",43,62,80,12,15,65,36,33,116,47,222,419,137,196,96,372,212,118,396,245
"COG1027",49,223,104,387,365,167,277,195,77,145,106,138,172,111,230,71,128,155,72,90
"COG1028",909,755,1494,944,1033,1431,1023,1383,884,1755,1149,1042,1324,1268,819,1250,1112,1170,1113,960
"COG1030",11,6,7,1,5,14,8,17,2,6,13,67,8,15,10,2,31,14,4,13
"COG1032",418,555,579,410,793,690,385,543,587,575,656,777,662,703,454,680,608,631,784,808
"COG1033",237,235,343,36,27,133,106,79,384,96,199,148,223,144,140,426,295,148,402,378
"COG1034",52,52,171,19,38,157,103,162,165,101,85,75,75,168,62,115,218,64,108,148
"COG1035",63,211,208,361,152,239,19,276,162,73,71,12,34,59,108,55,52,82,82,94
"COG1038",60,42,124,17,50,132,39,138,71,95,84,58,93,146,41,84,133,127,90,70
"COG1039",5,16,2,2,7,4,14,7,2,5,10,1,8,14,10,4,14,5,20,5
"COG1040",273,189,132,232,209,176,200,111,226,145,188,247,167,144,196,202,196,185,202,181
"COG1041",37,28,4,3,2,9,10,1,5,7,7,3,9,2,7,40,11,0,56,12
"COG1042",19,22,162,19,46,131,92,219,72,114,159,8,226,118,26,82,87,140,42,94
"COG1043",148,124,210,292,403,293,183,284,28,203,167,156,240,161,188,124,145,255,78,100
"COG1044",181,138,148,227,278,203,136,166,22,183,120,142,177,122,211,96,121,201,62,70
"COG1045",211,377,219,325,254,302,178,242,149,182,258,188,309,222,277,225,261,378,219,244
"COG1047",56,61,61,75,90,79,63,105,47,69,75,18,58,85,84,66,78,51,58,45
"COG1048",476,452,368,519,553,461,521,279,500,321,417,686,460,450,329,501,422,329,436,440
"COG1049",0,0,1,6,12,3,72,13,11,53,1,1,1,20,138,6,4,16,6,0
"COG1051",160,119,236,172,206,227,123,223,211,195,182,117,208,153,242,164,130,266,118,174
"COG1052",237,268,400,182,263,455,173,328,263,323,385,90,438,326,227,449,317,421,368,372
"COG1053",716,547,323,751,762,600,605,420,724,717,588,545,842,361,579,614,741,689,496,446
"COG1054",5,6,2,5,8,1,25,5,23,38,0,1,4,14,3,4,2,5,8,2
"COG1055",302,324,133,473,652,86,403,58,95,88,124,426,110,117,334,171,264,66,131,143
"COG1056",44,14,2,8,5,1,39,6,8,33,1,0,1,5,4,1,0,8,9,16
"COG1057",140,180,121,186,188,144,159,76,163,133,152,158,112,106,154,128,156,169,148,161
"COG1058",44,42,101,6,29,55,73,94,67,59,87,193,64,71,45,75,122,84,86,56
"COG1059",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG1060",304,214,297,231,114,405,305,368,138,338,319,663,349,378,218,333,246,360,242,232
"COG1061",206,1347,458,705,506,339,570,2885,507,342,414,498,544,413,1666,443,365,480,709,691
"COG1062",1,2,4,4,6,4,40,8,41,39,0,0,2,12,4,3,4,14,3,0
"COG1063",352,479,499,726,216,387,570,486,692,424,374,807,369,664,372,350,359,284,424,368
"COG1064",4,6,8,7,21,3,79,36,12,123,1,0,6,19,9,3,7,22,6,2
"COG1066",246,256,233,191,343,254,234,181,328,253,299,292,298,238,301,289,294,284,299,246
"COG1067",31,37,5,13,13,10,121,14,99,55,55,374,10,34,112,15,50,19,62,62
"COG1069",13,11,174,8,9,46,30,16,27,111,55,7,50,39,24,19,28,31,47,93
"COG1070",788,725,829,976,745,679,871,838,906,897,656,1249,625,954,756,686,705,656,520,736
"COG1071",5,14,80,8,8,33,1,116,8,15,62,6,87,102,16,70,37,18,22,38
"COG1072",7,11,3,4,12,1,45,13,67,27,1,0,0,9,29,2,0,0,5,1
"COG1073",490,340,494,401,1074,707,440,636,405,672,555,475,679,601,391,526,551,750,408,452
"COG1074",637,622,172,402,609,342,476,287,572,333,178,206,117,139,201,156,223,119,234,174
"COG1075",6,14,5,2,2,5,0,7,15,5,37,1,10,3,23,8,46,4,23,30
"COG1076",121,86,59,92,200,118,117,30,21,131,78,4,121,60,89,50,46,109,37,37
"COG1077",446,358,371,389,302,335,310,210,379,276,397,409,346,264,359,387,434,282,450,429
"COG1078",13,22,88,6,8,141,25,154,79,97,94,6,153,90,10,79,49,153,45,50
"COG1079",57,82,110,31,18,117,17,64,134,35,66,76,78,101,65,107,174,74,115,151
"COG1080",54,84,75,18,31,49,111,24,190,64,216,596,230,245,293,462,266,183,499,369
"COG1082",147,143,254,43,69,249,179,448,400,305,272,576,222,377,125,297,313,234,335,280
"COG1083",25,285,90,64,13,108,10,70,25,82,135,22,78,80,84,80,95,34,54,82
"COG1085",8,6,1,2,5,5,74,2,156,18,1,190,5,31,61,4,7,8,12,1
"COG1086",138,196,656,293,143,306,138,606,260,237,444,93,369,342,293,428,285,365,407,443
"COG1087",93,87,62,107,81,93,87,52,93,63,194,308,233,224,286,247,338,227,281,274
"COG1088",214,249,373,539,351,354,316,375,236,444,347,243,315,254,285,306,302,340,221,251
"COG1089",229,162,322,210,217,253,175,196,30,214,332,11,221,102,183,144,91,252,52,179
"COG1090",7,1,53,2,3,17,25,89,9,40,21,3,26,37,45,15,16,27,6,11
"COG1091",147,241,345,203,133,290,126,292,262,202,284,153,267,228,203,331,206,270,267,272
"COG1092",272,308,284,301,315,302,282,220,224,291,306,249,296,228,406,362,353,303,330,340
"COG1098",14,27,3,3,4,10,14,2,39,10,13,96,17,9,13,37,40,13,52,21
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1101",98,104,93,33,27,79,49,44,208,68,104,106,85,111,85,207,163,89,191,216
"COG1102",1,0,0,3,0,0,0,0,0,1,0,2,0,0,29,3,0,2,0,8
"COG1104",209,268,171,72,72,184,142,69,487,163,288,185,222,196,252,503,420,172,461,450
"COG1105",89,112,100,32,35,57,158,33,226,109,120,255,64,117,46,157,117,50,195,144
"COG1106",492,741,505,272,263,242,133,251,121,324,122,36,90,86,137,102,81,159,105,136
"COG1108",227,191,121,241,215,181,170,146,230,212,184,191,156,145,213,203,168,189,170,112
"COG1109",912,774,593,788,808,737,716,509,892,604,765,917,765,608,807,760,957,675,1002,868
"COG1112",664,788,586,1295,1654,967,558,1020,361,477,629,311,1016,575,689,551,760,1059,442,462
"COG1113",25,18,17,37,71,26,417,29,431,347,7,595,12,102,25,13,16,45,42,1
"COG1114",51,51,37,11,34,74,149,45,197,91,36,420,43,67,40,93,106,45,66,31
"COG1115",717,796,452,681,376,475,539,301,761,526,364,632,375,503,737,656,638,374,619,465
"COG1116",54,116,151,19,57,139,47,58,163,136,93,166,86,165,59,157,124,74,181,165
"COG1117",246,115,145,25,55,127,131,136,283,193,182,250,137,156,86,201,185,157,204,150
"COG1118",91,103,24,14,25,40,128,19,156,61,52,173,59,130,36,186,71,47,131,81
"COG1119",67,36,26,73,93,45,68,62,16,48,88,61,220,96,198,59,79,138,50,78
"COG1120",282,316,271,188,302,312,207,302,226,440,330,216,355,306,205,357,279,289,264,307
"COG1121",196,185,148,180,192,190,122,152,214,213,154,208,158,166,165,166,190,182,183,129
"COG1122",409,400,300,100,129,261,417,93,961,223,315,1400,280,434,309,533,624,211,664,587
"COG1123",29,33,23,14,54,43,207,31,280,79,57,489,49,121,25,99,69,35,64,45
"COG1124",5,11,17,10,17,45,43,23,28,78,6,16,3,7,2,4,5,5,6,3
"COG1125",9,11,18,2,20,24,38,26,22,28,8,110,13,35,3,14,18,15,13,16
"COG1126",387,379,273,156,107,209,367,144,691,294,76,191,71,98,105,133,140,49,173,130
"COG1127",149,141,118,212,216,180,179,172,18,155,120,123,171,120,194,65,120,153,67,92
"COG1129",245,346,474,88,182,318,550,316,724,693,87,161,76,238,173,130,147,94,157,163
"COG1131",1006,1357,1083,512,569,662,668,852,1648,898,1390,915,909,1198,874,1451,1219,672,1898,1477
"COG1132",2442,2914,2145,1205,1209,1452,1899,1110,4567,1720,2639,3158,2175,2519,1551,3950,2975,1508,4246,3768
"COG1133",0,0,1,5,9,0,42,6,5,33,1,0,2,10,4,0,0,12,4,0
"COG1134",87,202,87,26,40,158,84,71,207,106,211,274,143,207,85,218,181,115,293,221
"COG1135",66,119,105,32,42,95,98,56,210,135,97,297,98,105,297,141,158,74,155,133
"COG1136",1049,1437,1149,1117,908,1162,1111,976,1791,856,1531,1049,1202,1044,1206,1541,1285,1164,1651,1493
"COG1137",151,107,92,206,230,150,148,148,21,137,102,68,151,81,204,91,119,142,44,60
"COG1138",10,18,5,5,25,12,111,15,9,46,1,1,6,9,4,0,6,13,6,6
"COG1139",138,159,109,224,416,123,194,191,12,132,71,302,78,124,91,107,79,170,53,37
"COG1140",2,3,5,7,15,10,68,11,14,64,4,2,5,14,5,3,12,10,8,3
"COG1141",1,5,2,0,0,0,1,0,13,7,6,6,9,6,2,7,6,8,16,2
"COG1142",4,22,20,22,33,22,216,58,35,94,23,7,17,65,24,16,50,51,10,36
"COG1143",52,55,70,95,107,59,104,77,12,106,57,2,56,43,49,19,45,70,9,26
"COG1144",3,22,4,0,10,13,9,5,4,11,18,4,4,7,94,8,30,2,13,18
"COG1145",223,384,538,214,153,496,268,722,525,416,416,439,512,577,328,722,555,382,407,529
"COG1146",34,36,48,74,58,76,89,61,53,41,53,50,43,76,56,49,48,63,71,43
"COG1148",10,15,21,9,3,32,5,96,56,50,17,6,23,32,12,32,35,11,55,43
"COG1149",0,0,1,0,0,2,0,3,0,8,1,2,4,0,1,1,3,9,0,1
"COG1150",1,4,2,0,0,2,0,11,2,2,5,2,3,8,5,7,14,1,17,9
"COG1151",420,327,223,411,89,230,315,194,496,267,83,106,68,119,83,136,90,90,106,100
"COG1152",13,25,5,2,4,8,1,5,76,10,9,9,3,48,9,10,38,1,38,25
"COG1154",226,225,155,228,267,178,174,129,147,135,652,432,655,474,669,608,455,507,501,577
"COG1155",92,105,198,24,66,336,57,260,245,239,94,32,92,110,20,71,67,104,82,86
"COG1156",60,88,197,22,35,248,50,198,202,136,239,95,203,302,44,171,205,180,214,174
"COG1157",44,52,90,4,22,23,48,34,49,16,57,7,10,38,99,70,42,16,42,93
"COG1158",261,192,172,263,405,255,205,153,273,145,233,147,218,208,225,193,173,194,166,217
"COG1159",267,241,182,253,263,212,264,169,180,183,191,225,186,173,302,138,248,172,227,224
"COG1160",505,385,359,434,372,385,404,390,415,448,460,511,389,451,470,396,432,444,450,384
"COG1161",91,113,95,16,18,54,73,31,214,56,96,94,68,50,54,128,149,49,183,156
"COG1162",288,206,213,248,251,182,202,219,194,205,214,63,178,191,219,236,232,207,246,197
"COG1164",40,89,50,7,9,29,42,16,117,27,162,100,105,101,67,278,254,97,340,264
"COG1165",286,211,248,583,398,227,252,154,83,158,93,192,226,146,198,72,197,169,123,75
"COG1166",355,178,182,414,500,210,267,265,13,248,153,7,230,173,319,132,163,221,66,88
"COG1167",247,284,298,89,100,241,267,242,580,543,249,386,250,336,280,425,471,183,473,561
"COG1168",458,341,389,402,501,606,431,493,454,522,315,604,380,453,352,386,288,440,336,245
"COG1169",151,141,78,226,167,113,168,162,22,158,86,9,75,103,128,45,88,107,53,45
"COG1171",184,267,170,188,272,182,319,106,269,245,154,347,121,212,266,246,211,194,229,188
"COG1172",111,194,183,75,135,256,249,270,409,424,111,242,129,533,309,215,219,140,297,239
"COG1173",233,256,171,59,119,278,393,160,690,379,231,809,251,393,106,411,330,215,518,307
"COG1174",8,14,17,0,33,34,82,24,9,63,15,151,19,29,6,15,18,23,14,12
"COG1175",709,774,1354,202,210,539,554,385,1776,460,712,1674,492,924,401,952,615,411,1187,1574
"COG1176",206,174,217,162,70,168,187,197,182,245,177,74,168,172,210,200,201,193,151,240
"COG1177",257,168,164,169,86,209,180,175,259,248,151,85,210,180,177,185,153,163,221,232
"COG1178",40,90,144,26,55,168,79,105,119,172,98,267,92,118,61,128,110,108,50,149
"COG1179",206,171,150,204,179,151,166,102,170,128,180,153,121,163,180,152,198,179,159,128
"COG1180",197,307,208,531,337,183,354,237,290,218,196,379,160,316,271,260,207,181,288,254
"COG1181",316,331,228,328,429,231,284,208,330,235,203,281,206,231,305,219,314,186,241,286
"COG1182",1,5,1,0,1,3,5,2,6,16,1,2,2,12,7,1,17,2,3,3
"COG1183",182,134,112,204,233,200,148,131,67,130,129,128,150,115,150,110,126,188,111,80
"COG1184",0,1,0,0,0,1,13,1,0,1,1,0,2,0,2,2,0,0,2,0
"COG1185",172,126,152,131,226,154,155,148,125,134,453,609,479,445,504,452,562,427,515,510
"COG1186",272,346,219,346,348,254,276,256,249,233,233,275,296,282,319,295,270,254,275,267
"COG1187",195,294,210,142,277,175,198,156,356,275,248,185,215,217,261,240,297,182,319,310
"COG1188",78,83,67,50,103,101,44,89,89,98,79,38,70,75,88,93,81,90,91,84
"COG1189",93,104,94,23,27,63,63,20,179,50,89,133,89,74,57,115,135,44,162,121
"COG1190",382,311,329,452,463,388,432,317,350,404,356,408,399,352,370,360,447,386,369,404
"COG1191",250,319,204,74,50,174,121,76,484,131,370,229,229,306,291,518,391,166,639,613
"COG1192",831,819,465,1002,393,514,596,490,880,525,901,526,564,622,989,811,698,601,684,735
"COG1193",591,638,292,608,542,310,409,304,466,255,447,234,378,420,453,449,497,331,517,437
"COG1194",181,205,170,181,207,152,154,134,180,141,176,138,157,189,101,153,180,158,192,140
"COG1195",87,119,109,112,117,99,125,65,141,84,300,322,288,288,373,290,306,295,348,305
"COG1196",259,319,161,59,64,152,151,51,636,134,411,473,203,246,224,449,519,142,674,530
"COG1197",295,249,138,216,267,148,227,140,275,156,613,943,525,524,780,669,733,487,739,616
"COG1198",572,525,291,524,597,404,480,359,487,431,469,439,388,433,583,546,576,417,540,390
"COG1199",168,193,64,31,44,122,188,60,443,188,169,273,108,203,189,303,170,102,329,314
"COG1200",517,532,289,445,610,335,448,315,436,294,434,505,361,280,542,375,485,328,443,389
"COG1201",2,1,6,4,23,10,150,18,201,4,2,286,10,79,103,3,17,25,4,39
"COG1203",333,238,179,148,166,94,219,46,398,43,232,486,118,262,217,273,247,237,283,180
"COG1204",13,167,52,132,5,105,123,19,3,91,67,30,34,26,32,50,68,8,68,116
"COG1205",35,677,99,453,13,25,526,6,215,39,103,8,55,5,340,87,209,17,68,103
"COG1206",35,47,10,22,7,15,56,6,82,41,62,132,50,19,49,68,123,54,145,77
"COG1207",42,61,26,38,37,47,116,28,196,88,54,305,62,68,127,32,129,47,98,98
"COG1208",226,166,314,257,201,348,147,262,49,318,232,106,322,209,313,343,237,407,230,243
"COG1209",209,140,288,498,117,266,108,300,135,342,235,119,241,207,169,214,263,281,171,174
"COG1210",233,123,24,189,177,18,182,32,158,90,20,127,47,52,206,69,136,52,70,32
"COG1211",360,358,221,492,373,222,297,205,245,183,324,235,201,169,346,243,362,243,297,231
"COG1212",139,92,93,148,136,152,125,145,27,113,99,139,142,99,151,51,119,160,95,72
"COG1213",2,9,45,3,2,82,0,77,4,19,41,2,45,53,8,8,11,49,4,34
"COG1214",205,207,149,221,204,158,207,117,182,148,129,219,139,163,214,211,199,185,172,176
"COG1215",229,181,386,227,156,457,296,502,270,348,332,498,419,340,293,271,267,330,185,215
"COG1216",403,471,683,557,508,600,364,566,275,460,649,627,576,577,538,574,384,606,393,603
"COG1217",514,371,363,499,527,395,451,313,389,419,450,414,462,408,504,448,466,490,407,435
