"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG0770",193,171,146,159,199,212,208,219,199,176,425,566,418,616,560,612,490,477,583,544
"COG0771",286,329,336,278,262,277,392,296,357,275,256,286,326,351,283,350,270,277,290,310
"COG0772",621,813,789,415,592,662,665,582,804,704,585,561,652,625,666,729,479,558,681,644
"COG0773",344,343,375,257,298,331,379,384,356,295,289,291,358,394,355,441,264,285,338,338
"COG0774",231,175,117,224,187,169,198,171,142,148,159,178,117,162,174,127,176,148,228,183
"COG0775",294,226,169,206,229,187,245,221,267,305,239,318,231,308,306,199,241,240,346,293
"COG0776",269,243,188,271,230,274,253,219,196,302,282,415,222,241,313,207,237,340,278,239
"COG0777",118,169,123,40,99,86,112,71,149,85,85,86,177,130,94,193,61,119,48,74
"COG0778",597,602,580,749,652,655,600,659,593,665,572,649,515,652,540,671,650,551,745,562
"COG0779",35,101,53,18,63,58,63,27,75,81,56,48,87,78,40,99,26,64,50,48
"COG0780",87,113,61,125,80,110,133,113,100,87,82,87,100,95,88,107,104,80,95,82
"COG0781",106,135,137,118,154,180,158,126,105,170,148,159,170,160,125,158,142,152,186,111
"COG0782",162,206,178,123,194,210,251,212,185,247,162,212,254,198,166,248,82,220,220,185
"COG0783",59,44,27,95,66,75,39,21,21,65,93,76,39,62,53,36,92,117,44,68
"COG0784",1052,1394,722,1651,1772,1413,1294,1122,1250,1295,2107,1182,1080,1440,1274,675,1823,1555,843,1340
"COG0785",15,7,10,7,12,14,3,2,2,3,4,7,3,8,7,0,26,2,7,4
"COG0786",179,113,156,58,96,110,126,95,103,86,104,98,118,153,105,65,140,117,58,94
"COG0787",146,167,116,124,121,141,114,139,133,149,282,423,336,378,411,442,289,317,494,477
"COG0788",44,38,53,102,61,43,29,49,25,71,80,84,25,88,47,2,101,50,33,58
"COG0789",287,332,380,240,272,341,330,237,290,351,225,267,489,331,193,270,294,266,278,300
"COG0790",121,179,168,149,141,223,379,196,183,116,219,221,96,132,171,95,158,152,190,132
"COG0791",131,151,138,123,149,150,101,97,137,176,413,369,613,464,355,492,199,439,455,373
"COG0792",96,96,114,85,109,102,126,107,82,105,100,105,117,100,112,85,81,120,110,97
"COG0793",1248,966,767,1883,1302,1165,1115,1309,999,993,1416,1430,903,1253,1648,836,1509,1297,1479,1412
"COG0794",153,119,115,174,142,137,111,163,96,114,94,117,73,120,132,142,174,104,153,102
"COG0795",288,287,153,244,257,357,406,373,108,232,178,284,185,281,228,307,301,232,182,173
"COG0796",199,231,159,159,148,211,193,232,192,193,199,221,219,201,188,251,167,198,238,249
"COG0797",25,33,18,13,18,47,87,78,4,6,1,2,45,10,7,48,21,2,14,2
"COG0798",21,12,20,31,28,10,10,8,18,9,53,6,5,5,39,37,39,19,30,19
"COG0799",90,131,90,119,109,108,141,119,102,133,113,126,150,79,107,131,91,124,132,122
"COG0800",174,144,167,110,134,115,119,167,150,159,128,129,114,150,155,137,132,167,132,179
"COG0801",104,93,133,67,63,68,69,92,95,102,76,75,79,95,78,76,71,85,125,106
"COG0802",127,151,118,109,135,133,108,115,148,135,26,33,40,41,49,50,43,46,41,38
"COG0803",147,161,136,104,149,188,163,161,172,175,134,194,138,165,132,298,102,131,258,265
"COG0804",32,3,13,5,23,15,6,1,10,12,4,28,11,21,5,7,18,6,24,6
"COG0805",123,80,95,69,74,111,71,52,106,101,110,139,48,93,105,43,96,131,123,80
"COG0806",75,130,124,69,96,99,139,125,109,111,81,56,123,74,61,162,75,84,91,76
"COG0807",234,219,117,206,208,211,238,194,171,182,165,187,183,214,217,242,255,200,231,156
"COG0809",407,367,298,368,353,429,424,488,417,347,330,402,338,332,483,313,315,362,397,398
"COG0810",10,1,11,6,3,16,7,0,6,2,3,1,1,8,4,0,6,4,7,3
"COG0811",316,208,177,291,231,277,204,254,184,183,211,282,115,255,260,180,318,238,301,235
"COG0812",195,239,224,172,223,203,221,159,203,217,178,183,204,194,212,256,168,169,223,235
"COG0813",53,80,66,24,47,52,85,39,49,87,44,42,96,62,36,78,38,66,48,43
"COG0814",15,37,64,68,31,73,62,18,18,17,24,23,39,102,26,124,110,25,46,32
"COG0815",20,15,14,9,27,54,4,9,13,9,4,25,4,32,17,8,24,19,25,9
"COG0816",98,145,120,98,136,127,137,140,114,153,101,136,133,137,94,148,106,125,150,103
"COG0817",104,81,115,100,108,95,106,113,79,114,71,105,57,88,115,75,80,68,141,107
"COG0818",72,28,54,42,43,32,31,30,82,64,14,17,23,21,12,10,18,18,29,20
"COG0819",15,11,40,2,45,29,14,5,15,20,7,15,69,24,16,26,1,36,35,6
"COG0820",264,292,382,195,273,298,431,244,281,272,217,261,439,256,273,244,210,255,293,244
"COG0821",355,267,311,253,313,306,327,342,320,327,310,360,220,341,362,262,210,291,302,370
"COG0822",195,262,284,138,180,189,233,187,261,280,136,178,237,185,160,226,140,187,203,194
"COG0823",190,73,122,246,129,123,158,43,124,120,347,155,196,75,256,21,397,199,80,254
"COG0824",146,106,87,123,122,108,110,95,109,114,89,144,153,102,142,33,105,120,133,98
"COG0825",91,157,69,43,102,63,148,61,172,118,80,107,171,140,89,178,72,126,79,80
"COG0826",746,725,611,490,640,719,718,648,790,595,550,569,622,669,732,543,425,635,599,706
"COG0827",1229,1027,617,717,924,601,600,301,898,959,882,686,650,588,1086,371,150,844,1072,1740
"COG0828",11,24,27,6,19,36,29,17,15,42,18,18,25,17,12,20,5,20,19,20
"COG0829",11,4,4,1,3,9,1,1,2,10,4,22,3,7,4,1,2,5,8,7
"COG0830",7,7,5,2,6,8,3,4,4,5,1,6,2,2,0,3,2,1,1,3
"COG0831",5,0,8,2,3,7,4,1,2,0,0,10,1,7,1,1,3,2,1,3
"COG0832",5,2,1,0,9,14,2,4,2,3,1,14,4,6,0,0,3,2,4,1
"COG0833",6,31,26,15,2,13,4,4,6,12,1,0,3,33,2,90,30,5,37,2
"COG0834",461,535,661,313,439,507,472,480,564,664,401,493,594,578,425,1231,348,502,562,495
"COG0835",52,101,19,16,63,38,117,65,172,74,75,77,221,74,20,64,29,74,23,72
"COG0836",267,338,125,364,250,332,489,426,357,185,290,237,258,310,253,360,279,271,299,302
"COG0837",3,1,5,5,0,4,1,1,0,1,0,0,2,4,4,1,17,1,5,0
"COG0838",54,49,12,46,62,55,60,63,41,44,42,83,43,67,64,36,36,52,64,47
"COG0839",96,61,54,90,91,90,111,127,60,97,54,110,64,68,113,47,49,76,93,115
"COG0840",703,1054,209,118,697,510,1303,701,1877,998,997,670,1887,761,321,675,423,946,276,931
"COG0841",4031,1789,2038,3992,3242,2786,1785,2397,1815,2040,3300,2771,1504,3617,3606,1228,4307,2663,3257,3182
"COG0842",774,539,512,1035,802,706,579,640,522,518,602,651,466,671,827,553,856,610,684,688
"COG0843",0,0,14,5,0,8,0,2,0,1,0,4,0,5,4,1,24,2,4,4
"COG0845",2655,1526,1482,3215,2365,2107,1828,2014,1491,1622,843,668,505,793,829,408,1165,771,811,772
"COG0846",209,233,263,79,232,263,275,364,301,318,241,292,279,230,200,353,167,228,286,205
"COG0847",61,66,38,67,83,60,115,75,47,49,154,187,127,221,188,358,238,177,203,164
"COG0848",47,38,28,49,19,28,11,20,18,11,7,5,7,16,11,30,50,9,12,8
"COG0849",213,171,85,110,164,149,311,281,277,104,151,120,190,181,134,198,240,167,172,119
"COG0850",19,24,4,5,8,10,15,5,23,18,36,27,100,39,21,38,36,34,10,35
"COG0851",11,37,15,11,13,21,16,16,26,31,14,13,52,21,9,13,21,16,6,7
"COG0852",237,106,105,184,165,153,167,229,165,156,144,181,104,146,194,55,155,159,230,148
"COG0853",91,71,43,71,58,74,74,76,51,84,54,79,106,68,75,54,71,65,87,65
"COG0854",116,44,48,97,83,72,45,53,93,96,81,115,32,86,124,8,99,84,113,85
"COG0855",420,324,328,378,360,391,289,278,568,306,424,408,352,375,444,413,442,393,416,364
"COG0857",1,1,15,9,3,10,0,2,2,1,1,2,5,20,6,27,32,3,29,1
"COG0858",108,126,133,81,103,129,173,124,137,147,86,120,144,84,130,140,83,108,125,109
"COG0859",76,49,69,97,50,87,63,93,48,10,153,128,116,164,148,182,251,153,170,157
"COG0860",265,406,374,275,335,327,403,330,472,409,104,103,153,113,75,64,81,101,103,131
"COG0861",8,81,54,43,26,51,84,106,16,10,3,10,20,40,19,174,90,7,60,15
"COG0863",334,338,197,178,485,315,455,329,346,271,213,454,489,199,161,229,424,320,195,284
"COG0864",3,3,21,8,3,12,0,2,9,4,0,10,3,13,8,2,5,1,6,1
"COG1001",144,82,196,71,69,134,40,71,62,97,91,92,83,87,82,133,80,75,114,76
"COG1002",153,463,297,282,314,589,406,254,196,289,269,246,410,414,189,479,219,499,440,351
"COG1003",304,152,165,374,276,223,113,154,112,212,197,215,99,244,278,60,340,194,234,211
"COG1004",390,470,252,396,478,390,381,402,282,405,378,295,201,333,379,194,538,416,417,300
"COG1005",139,73,57,144,136,125,137,163,104,93,104,131,83,98,137,70,133,97,129,117
"COG1006",9,1,5,3,7,19,3,3,3,11,0,2,0,2,1,1,3,1,0,1
"COG1007",170,127,81,224,163,156,187,251,110,113,160,173,122,131,201,103,180,158,190,169
"COG1008",204,103,110,207,145,132,210,276,160,162,162,197,112,139,193,97,186,138,198,180
"COG1009",229,142,166,211,156,202,194,296,113,181,150,200,129,187,192,173,137,151,186,179
"COG1010",91,77,83,25,101,94,42,45,53,102,96,68,104,140,85,71,69,83,54,66
"COG1011",340,431,355,438,395,433,356,446,374,427,367,438,530,389,402,489,324,447,422,441
"COG1012",416,281,696,340,373,413,334,289,311,254,270,318,321,455,406,571,560,340,298,395
"COG1013",1032,717,1073,707,730,792,907,882,757,796,585,844,638,776,891,893,725,699,1020,865
"COG1014",1214,838,1272,849,914,986,907,988,902,945,749,1110,774,950,1183,964,836,885,1262,1114
"COG1015",117,91,114,34,90,59,48,80,78,128,94,50,92,125,81,128,60,111,55,129
"COG1017",8,2,11,5,7,4,1,4,5,0,0,4,2,11,5,1,11,4,5,1
"COG1018",4,8,45,24,11,28,1,5,10,8,2,9,6,34,16,4,50,9,15,7
"COG1020",157,204,321,181,185,254,108,68,169,196,137,182,329,291,142,176,386,202,200,148
"COG1021",1,15,19,12,1,14,1,2,1,1,0,6,4,14,8,1,17,1,40,5
"COG1022",878,582,579,816,784,815,672,719,714,605,725,830,586,848,914,558,828,806,941,698
"COG1023",0,0,7,0,0,0,1,0,1,0,0,0,1,0,1,15,0,0,15,0
"COG1024",75,112,121,67,81,108,59,76,73,134,99,70,121,97,115,95,86,80,95,38
"COG1025",0,1,18,15,1,7,0,0,0,1,1,0,3,15,3,2,39,2,5,3
"COG1026",140,299,186,97,187,146,182,146,274,188,179,155,312,193,194,271,62,190,122,146
"COG1027",70,31,27,60,30,40,71,83,23,32,105,132,136,124,96,162,225,87,189,91
"COG1028",1199,1059,1307,1309,1309,1205,1024,1088,1174,1085,1253,1156,854,1299,1156,1144,1699,1194,1285,1216
"COG1030",14,23,19,22,16,49,5,11,12,14,6,15,3,18,5,53,13,15,24,12
"COG1032",791,675,859,572,629,624,695,551,712,757,702,771,688,631,643,656,480,710,552,772
"COG1033",142,303,310,91,210,247,287,168,319,304,296,267,397,202,245,294,21,273,190,186
"COG1034",167,109,209,140,157,164,97,113,170,107,101,134,94,152,111,112,171,129,133,131
"COG1035",212,354,135,282,178,263,132,115,134,155,254,248,416,91,214,113,212,226,149,126
"COG1038",56,29,56,51,43,61,22,25,46,35,67,95,90,113,148,170,130,107,169,88
"COG1039",3,9,15,6,7,17,14,14,4,14,2,4,5,8,1,5,0,1,2,6
"COG1040",165,188,176,134,148,178,206,216,196,177,131,188,187,161,157,207,175,178,183,139
"COG1041",16,35,8,0,10,11,18,11,32,31,9,13,134,7,12,15,2,17,5,19
"COG1042",140,73,100,196,199,148,41,80,72,140,143,160,41,212,187,36,266,149,143,99
"COG1043",247,142,117,325,206,178,249,233,159,149,182,217,132,150,227,115,265,183,242,188
"COG1044",195,127,127,173,164,178,174,187,125,116,119,157,115,131,166,130,168,142,199,151
"COG1045",210,218,202,230,255,251,321,211,203,268,254,219,378,234,319,158,170,291,315,217
"COG1047",80,73,69,112,84,72,105,64,87,72,61,68,57,80,58,43,85,55,89,69
"COG1048",351,424,536,280,335,304,459,365,416,421,340,382,456,456,405,424,300,370,373,389
"COG1049",0,0,23,14,3,8,0,1,0,1,2,0,0,23,8,2,32,3,2,4
"COG1051",178,146,121,224,196,170,173,186,200,181,197,227,140,225,173,194,164,167,210,171
"COG1052",363,304,382,328,426,282,264,304,377,436,123,146,100,124,139,136,125,121,101,119
"COG1053",768,510,477,349,643,518,510,668,911,326,418,605,413,695,789,985,465,695,582,376
"COG1054",2,2,15,8,2,7,2,0,1,3,1,4,7,9,6,4,12,2,5,3
"COG1055",170,312,116,50,159,186,369,347,187,109,58,100,171,169,102,283,108,152,144,97
"COG1056",1,34,10,9,2,11,1,3,8,11,1,1,10,4,6,4,25,13,12,4
"COG1057",143,130,170,93,130,175,154,135,130,170,130,169,137,147,161,189,90,145,136,148
"COG1058",93,89,99,86,90,101,54,63,48,72,78,47,46,81,86,96,130,102,100,49
"COG1059",17,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,14,0,0,0
"COG1060",484,359,215,330,372,378,235,250,280,321,319,312,342,332,412,213,321,328,347,309
"COG1061",668,578,520,2884,282,622,886,605,647,293,528,520,674,424,377,647,493,441,427,384
"COG1062",1,1,15,11,2,7,0,0,1,1,1,0,1,7,2,3,12,0,5,3
"COG1063",343,357,491,462,420,342,225,384,377,465,330,293,459,296,367,547,345,364,379,452
"COG1064",2,1,21,28,1,11,9,1,5,11,68,2,9,15,12,60,60,1,12,4
"COG1066",295,256,285,163,238,245,279,212,284,277,252,297,202,225,311,362,204,246,294,295
"COG1067",2,30,7,5,11,10,2,0,16,7,5,12,15,56,13,86,27,7,27,31
"COG1069",106,22,50,8,134,83,20,21,22,51,19,39,14,68,88,4,87,81,32,59
"COG1070",639,706,999,833,634,574,617,756,713,693,680,632,686,627,620,664,826,573,640,863
"COG1071",6,10,15,27,36,12,25,10,7,34,105,96,18,62,89,37,214,86,32,99
"COG1072",3,3,15,6,3,5,1,0,1,0,3,4,1,5,3,49,14,0,4,4
"COG1073",589,467,627,590,591,506,645,493,409,544,667,665,371,470,747,549,531,651,627,605
"COG1074",395,606,559,261,435,451,583,466,512,513,407,415,488,603,407,688,358,337,336,437
"COG1075",8,23,10,3,8,5,15,8,16,5,2,45,8,24,15,0,19,13,14,5
"COG1076",110,56,55,22,63,80,90,88,72,58,41,84,47,81,69,75,62,52,107,75
"COG1077",340,388,416,205,265,321,348,350,397,402,300,275,438,335,363,480,227,325,296,344
"COG1078",75,49,89,133,83,53,36,73,40,96,112,104,79,88,91,92,142,94,43,126
"COG1079",88,101,189,62,117,174,71,72,107,157,83,101,68,88,107,76,42,105,89,132
"COG1080",242,264,305,88,206,196,253,183,285,257,207,209,262,280,243,446,108,205,169,258
"COG1082",288,312,298,444,254,317,232,177,214,371,258,246,194,311,247,187,444,283,218,290
"COG1083",44,16,23,35,32,30,30,37,14,26,66,147,70,103,69,21,79,103,100,68
"COG1085",5,13,14,4,6,8,0,3,3,15,1,2,6,12,1,120,15,1,24,5
"COG1086",518,382,447,600,562,500,315,470,239,570,549,444,323,498,603,227,924,539,394,461
"COG1087",280,270,292,177,208,297,292,253,271,253,223,244,304,217,229,300,168,235,257,246
"COG1088",374,264,205,372,308,413,326,337,305,273,388,285,278,329,322,318,248,316,332,367
"COG1089",190,162,133,215,255,220,179,205,134,251,65,52,36,47,58,55,67,80,42,51
"COG1090",15,24,18,85,29,31,8,43,18,9,45,11,12,51,41,12,146,28,21,24
"COG1091",369,206,186,288,246,240,267,194,259,249,308,248,256,288,307,247,296,304,266,196
"COG1092",350,328,264,213,278,323,295,294,353,321,275,271,279,303,287,269,260,278,264,301
"COG1098",15,19,52,4,20,36,7,12,14,15,13,20,8,10,23,67,0,9,21,20
"COG1099",0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG1101",136,111,199,46,104,98,76,83,145,200,118,99,209,109,105,160,56,146,74,160
"COG1102",0,8,1,0,3,0,3,0,2,0,1,2,2,0,0,0,0,7,0,0
"COG1104",266,345,429,57,236,237,283,190,404,389,279,243,369,272,301,360,96,311,162,316
"COG1105",107,131,203,36,63,65,120,51,120,113,85,73,148,125,70,138,72,113,58,99
"COG1106",273,441,208,208,271,287,258,297,432,271,219,415,682,285,186,340,449,317,272,58
"COG1108",143,159,164,127,130,242,207,166,158,180,175,172,171,175,144,267,163,157,161,214
"COG1109",913,1038,1076,554,711,749,772,783,885,830,756,835,649,692,804,827,561,761,788,758
"COG1112",630,672,475,1076,632,647,1186,1737,503,628,823,782,716,838,678,517,1037,777,620,755
"COG1113",10,55,92,46,4,35,3,7,2,10,5,1,14,62,16,406,85,7,83,10
"COG1114",107,86,125,50,42,104,23,45,41,78,57,47,27,76,69,351,93,55,63,52
"COG1115",570,532,615,294,500,540,389,482,597,457,422,381,625,457,508,588,337,445,415,453
"COG1116",123,130,126,80,120,162,131,102,162,157,94,105,85,147,79,82,92,115,108,156
"COG1117",171,152,215,167,152,155,121,125,150,214,145,203,164,170,193,252,142,136,196,200
"COG1118",55,119,88,21,67,63,65,38,75,65,55,89,196,83,82,145,26,76,44,66
"COG1119",127,80,128,178,114,111,134,153,90,78,96,99,66,141,76,103,147,73,152,88
"COG1120",340,295,391,316,369,379,256,267,364,335,331,307,284,356,351,277,322,312,297,308
"COG1121",200,154,123,134,138,188,184,160,154,194,125,169,140,188,196,204,156,144,176,198
"COG1122",339,503,896,109,330,336,344,238,383,498,317,337,469,387,292,694,49,361,721,529
"COG1123",53,45,27,42,53,62,37,22,50,35,58,31,38,58,63,121,21,49,117,31
"COG1124",23,11,29,26,18,16,8,16,11,14,13,9,5,27,19,3,20,13,10,16
"COG1125",46,37,55,20,26,49,10,20,1,16,41,7,14,21,18,25,27,14,12,18
"COG1126",228,315,457,143,208,255,247,253,344,421,242,260,395,271,258,606,110,263,268,299
"COG1127",145,102,86,157,156,168,167,163,130,91,120,130,77,121,162,115,144,132,163,112
"COG1129",392,309,498,313,321,349,242,256,358,532,245,227,615,278,295,262,473,312,207,321
"COG1131",850,1508,1202,883,1237,1178,1436,816,1299,1263,1148,1069,2247,1242,897,1106,773,1228,1036,1031
"COG1132",2210,2725,3213,1149,2349,2261,3056,1952,3259,3156,2554,2323,3332,2656,2196,3447,1409,2832,3284,2770
"COG1133",0,0,6,4,1,8,0,0,1,0,0,1,1,8,1,1,28,1,5,5
"COG1134",101,164,154,66,112,113,141,91,238,167,149,194,150,169,164,113,18,169,98,233
"COG1135",88,80,190,45,63,101,66,67,108,136,94,62,76,76,92,226,60,105,84,65
"COG1136",1034,1441,1200,1018,1062,1166,1444,1050,1434,1475,1196,1300,1626,1277,1171,1306,935,1211,1157,1272
"COG1137",128,128,78,126,122,145,152,149,94,94,101,134,85,119,128,135,125,138,143,77
"COG1138",20,8,44,23,18,17,8,10,35,2,2,12,1,32,21,17,9,20,21,11
"COG1139",112,114,49,186,71,111,190,194,110,40,88,85,88,85,137,145,105,108,162,127
"COG1140",0,0,29,11,7,7,3,2,8,0,1,9,1,14,9,6,22,10,8,3
"COG1141",0,7,3,0,6,5,6,2,4,2,13,9,6,1,10,1,0,7,9,8
"COG1142",19,16,29,65,31,56,21,14,14,8,17,14,18,57,28,51,42,13,30,34
"COG1143",62,34,52,82,72,59,67,66,60,60,69,50,43,54,66,32,108,41,82,64
"COG1144",13,25,6,5,19,16,8,9,25,10,20,8,8,16,12,8,8,12,5,8
"COG1145",629,544,969,699,640,583,445,404,466,487,603,526,444,558,460,560,645,483,526,788
"COG1146",58,66,34,46,72,60,107,52,46,68,27,41,73,66,63,63,43,55,63,64
"COG1148",86,36,38,108,58,69,23,31,49,47,24,20,21,21,15,7,30,42,34,14
"COG1149",52,0,3,3,0,7,2,10,0,4,0,0,0,6,1,0,17,0,5,0
"COG1150",8,18,8,40,18,18,5,2,6,6,10,11,4,8,8,0,8,22,16,4
"COG1151",314,288,213,228,274,222,245,312,278,242,243,280,372,305,295,227,278,294,305,246
"COG1152",5,4,18,5,20,19,6,8,11,30,6,7,17,10,5,3,2,9,7,30
"COG1154",570,490,491,340,504,451,655,602,516,559,386,502,359,593,540,452,391,446,417,560
"COG1155",273,187,404,260,240,198,126,144,225,261,238,275,147,244,276,150,193,205,278,266
"COG1156",224,143,318,202,230,204,129,98,140,220,207,206,134,185,257,101,174,171,206,175
"COG1157",26,56,25,28,57,41,89,42,85,68,34,31,130,47,23,38,25,43,25,41
"COG1158",194,194,162,187,176,107,241,223,241,211,168,173,272,231,157,187,180,147,207,186
"COG1159",201,245,243,170,172,229,247,206,243,194,192,204,231,196,168,284,205,191,216,198
"COG1160",479,427,411,391,419,418,446,441,458,414,406,502,492,402,452,479,373,407,485,414
"COG1161",116,127,138,21,58,74,83,75,118,121,110,70,118,80,63,211,36,94,66,98
"COG1162",206,223,240,263,247,234,233,271,239,214,235,197,222,194,251,236,223,207,222,210
"COG1164",132,169,165,47,195,154,130,100,250,215,166,173,174,180,120,184,48,229,176,143
"COG1165",153,151,118,156,216,213,197,336,251,184,195,172,143,143,137,170,311,145,160,63
"COG1166",224,123,133,273,193,159,295,235,186,184,215,253,119,146,192,124,216,187,286,241
"COG1167",254,436,676,233,277,298,306,170,446,390,268,268,420,380,248,414,263,309,314,365
"COG1168",357,305,301,508,392,327,358,356,323,294,358,433,348,353,468,318,406,392,381,399
"COG1169",71,76,69,167,35,81,96,140,70,76,87,101,68,104,68,84,117,58,99,115
"COG1171",255,183,296,96,146,187,204,207,258,172,174,163,181,160,180,228,124,183,176,157
"COG1172",262,168,314,215,219,196,172,177,196,328,138,116,287,145,136,152,381,191,115,157
"COG1173",271,266,442,171,298,281,195,170,237,363,223,257,356,293,304,360,194,275,398,207
"COG1174",51,39,100,17,28,52,12,18,1,7,28,9,8,49,20,34,54,11,8,15
"COG1175",531,1027,423,374,440,459,601,594,1049,971,613,546,1491,591,561,640,333,872,696,628
"COG1176",187,182,196,165,161,171,109,226,210,223,143,170,179,194,172,211,206,153,146,178
"COG1177",68,72,84,55,40,62,35,56,71,100,146,172,242,195,180,259,179,161,184,163
"COG1178",131,105,214,114,126,140,78,144,112,83,101,84,40,58,82,47,175,135,35,96
"COG1179",174,178,170,109,121,158,152,161,167,185,151,160,170,160,162,173,94,146,169,179
"COG1180",201,289,251,269,211,214,394,212,214,259,225,211,226,258,243,339,315,214,195,183
"COG1181",239,266,309,170,208,272,291,255,270,282,210,221,249,249,272,327,210,195,339,169
"COG1182",6,4,21,3,5,17,6,1,5,9,3,1,1,5,8,2,9,3,3,7
"COG1183",114,119,89,121,115,131,153,140,129,117,133,175,122,133,128,137,140,113,140,126
"COG1184",0,21,7,1,0,7,0,0,1,12,1,0,0,0,0,0,0,0,0,0
"COG1185",541,492,469,370,403,426,461,486,546,398,390,420,340,407,505,401,360,422,443,497
"COG1186",268,260,280,267,249,238,289,268,269,217,244,243,251,246,258,320,237,244,311,304
"COG1187",246,244,302,138,217,242,239,272,370,262,210,245,258,266,200,289,161,217,291,223
"COG1188",72,68,55,93,61,84,102,97,71,74,86,83,114,82,88,87,87,88,92,84
"COG1189",19,36,41,11,31,18,21,16,32,46,64,67,134,87,70,166,27,96,99,96
"COG1190",415,381,448,311,362,396,342,338,446,331,316,323,350,366,417,444,294,348,389,423
"COG1191",216,408,430,85,255,262,397,209,447,501,282,319,508,335,264,293,84,306,208,330
"COG1192",563,715,537,499,553,713,754,618,610,661,586,550,772,703,698,805,282,706,717,696
"COG1193",453,424,384,321,381,440,541,394,455,462,360,391,401,373,376,669,326,340,350,434
"COG1194",159,111,133,114,169,221,133,127,170,164,131,166,100,177,156,167,113,198,180,149
"COG1195",264,307,288,238,270,290,332,256,287,296,220,294,260,340,280,320,207,262,279,279
"COG1196",307,393,518,61,226,271,302,164,454,320,267,213,367,278,248,474,84,287,176,342
"COG1197",620,637,802,448,603,582,715,656,668,611,535,581,609,636,541,813,423,533,536,703
"COG1198",484,496,477,404,406,466,488,445,541,408,376,433,385,472,527,521,288,387,421,443
"COG1199",151,198,215,58,143,119,143,117,267,125,131,126,306,195,148,304,95,180,141,138
"COG1200",401,425,445,335,385,375,421,381,404,383,350,364,338,391,362,475,303,270,313,419
"COG1201",12,5,103,13,0,23,2,6,4,4,3,3,7,27,4,77,50,8,62,3
"COG1203",97,230,180,49,144,108,446,245,162,120,91,316,319,157,153,387,81,253,228,145
"COG1204",59,165,30,22,104,79,97,56,73,87,85,175,524,145,35,75,154,120,129,58
"COG1205",93,150,61,5,162,245,22,86,78,57,132,14,612,94,28,30,53,83,196,9
"COG1206",69,74,156,4,60,67,36,31,63,78,34,57,23,34,50,138,12,41,46,65
"COG1207",92,74,202,23,54,61,57,38,69,71,46,61,19,66,42,213,36,37,70,120
"COG1208",325,282,303,270,292,315,292,431,295,279,391,415,206,336,246,265,194,343,342,294
"COG1209",262,252,151,314,180,293,195,299,213,178,269,182,191,213,254,161,419,244,274,220
"COG1210",72,86,176,39,29,107,98,125,26,55,28,25,67,74,38,248,105,37,56,61
"COG1211",210,253,219,212,252,255,290,257,259,260,317,207,234,269,263,363,205,209,270,300
"COG1212",147,120,90,164,124,164,116,121,100,117,89,132,87,114,94,111,134,106,107,113
"COG1213",29,16,7,75,20,31,67,29,30,30,40,70,13,36,29,1,76,90,23,8
"COG1214",171,188,256,144,170,174,218,176,207,214,142,177,188,141,202,221,158,177,194,162
"COG1215",324,292,308,501,401,347,185,325,168,367,324,356,161,394,314,355,366,269,229,280
"COG1216",441,628,355,579,516,537,560,664,495,648,724,560,596,586,500,319,582,622,424,472
"COG1217",490,360,455,323,430,384,438,413,485,413,387,425,386,370,454,525,337,379,392,444
"COG1218",99,50,51,125,104,77,43,42,112,80,75,115,54,90,111,18,83,82,112,106
"COG1219",323,424,351,271,346,334,376,342,449,385,317,360,417,321,322,417,253,343,337,323
"COG1220",37,19,28,14,10,26,1,6,5,5,1,2,8,15,5,117,42,3,22,2
"COG1221",34,181,111,76,40,65,57,10,53,41,46,30,35,29,20,27,20,28,29,57
"COG1225",88,93,69,104,81,96,139,111,99,96,82,104,178,117,72,102,88,101,124,100
"COG1226",114,120,127,163,97,77,64,89,134,74,102,115,90,122,124,93,186,139,110,144
"COG1227",112,211,124,56,132,123,116,105,174,179,154,105,217,154,153,220,44,123,101,135
"COG1228",186,144,313,181,196,179,163,119,163,312,176,234,74,223,212,114,257,208,146,295
"COG1230",33,35,17,70,41,33,17,33,67,51,57,29,26,22,19,72,127,43,101,15
"COG1232",27,30,126,158,50,75,94,24,29,28,123,103,78,51,39,34,36,71,71,33
"COG1233",16,12,7,42,18,16,11,13,6,8,48,38,24,23,99,1,23,74,37,38
"COG1234",168,255,122,154,178,197,228,220,265,206,199,208,226,220,201,206,158,191,180,169
"COG1235",278,346,267,299,293,256,376,361,274,360,221,359,243,284,269,320,216,274,246,299
"COG1236",78,166,206,50,144,106,99,100,175,176,100,119,175,111,106,104,18,120,93,197
"COG1237",29,74,21,43,40,43,21,38,26,71,37,26,10,30,28,82,138,39,19,22
"COG1238",73,56,39,101,90,81,73,73,77,95,63,61,54,62,99,59,87,72,79,66
"COG1239",46,7,44,4,4,17,2,6,33,1,1,4,11,5,5,19,2,6,21,4
"COG1240",29,6,27,3,1,12,6,2,22,0,2,8,8,3,3,12,4,5,14,6
"COG1242",159,186,190,175,114,130,199,134,195,174,135,150,209,193,97,154,156,116,127,149
