"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG0772",644,766,430,648,670,766,551,420,830,792,930,859,795,743,649,591,576,668,531,527
"COG0773",359,470,261,391,423,291,311,217,415,360,456,357,324,380,398,359,317,362,378,329
"COG0774",134,130,206,192,262,100,207,193,86,126,157,124,119,150,201,94,151,168,151,266
"COG0775",287,206,250,254,242,266,336,222,188,214,205,238,286,250,212,264,262,287,273,237
"COG0776",177,207,297,241,282,225,283,327,257,184,277,272,285,270,256,211,194,207,249,271
"COG0777",152,201,51,103,37,133,91,81,82,96,110,145,95,104,65,180,119,167,110,27
"COG0778",534,660,738,588,730,498,544,602,410,578,659,430,612,549,695,486,569,641,655,676
"COG0779",79,90,22,63,26,81,51,47,122,72,66,96,84,62,29,98,59,55,72,36
"COG0780",97,93,135,115,158,88,113,93,48,80,37,26,20,34,38,22,22,22,33,41
"COG0781",150,187,141,135,208,116,113,112,181,146,243,148,164,172,152,105,130,136,157,144
"COG0782",214,270,142,273,231,222,195,106,235,161,241,221,208,220,201,254,216,180,209,143
"COG0783",22,46,95,48,31,31,70,71,30,35,15,27,47,15,21,56,69,60,53,79
"COG0784",1463,686,1625,1290,674,1221,1147,1852,1221,685,1106,1889,1371,1069,1095,1789,1757,1115,1459,814
"COG0785",5,0,12,3,6,11,7,56,45,18,1,2,8,1,2,3,15,4,9,9
"COG0786",129,82,54,142,47,105,119,262,57,138,54,131,59,103,86,236,109,152,163,68
"COG0787",364,409,321,405,593,383,422,319,397,345,517,474,416,506,431,350,335,404,403,364
"COG0788",27,1,72,23,20,50,83,62,32,52,11,29,68,12,26,27,50,73,66,58
"COG0789",266,279,253,330,181,267,244,590,338,405,301,325,310,249,208,370,422,256,379,167
"COG0790",138,101,147,361,254,111,120,231,281,171,225,240,273,248,209,184,172,230,136,169
"COG0791",541,550,317,361,165,438,327,313,568,409,358,474,447,376,272,584,507,562,467,364
"COG0792",110,78,87,112,108,123,109,94,94,128,118,105,105,104,102,70,98,92,102,80
"COG0793",1240,862,1850,1058,1974,1273,1431,1181,728,795,1282,830,1000,1487,1310,685,1280,1130,1278,1598
"COG0794",101,140,182,112,260,111,114,169,99,104,130,45,125,171,179,179,141,103,132,193
"COG0795",167,306,245,366,510,112,294,234,146,146,378,198,195,406,379,235,168,187,278,383
"COG0796",196,273,168,220,261,210,226,171,209,177,212,200,208,236,223,206,205,267,228,226
"COG0797",23,65,12,68,90,1,16,21,14,12,57,2,4,14,73,55,12,10,23,23
"COG0798",8,45,15,15,9,36,10,144,19,23,42,20,35,117,7,9,27,30,6,6
"COG0799",34,43,33,36,40,23,36,22,31,25,138,112,118,115,103,70,88,69,71,76
"COG0800",160,134,115,99,179,120,136,150,114,185,129,102,160,162,152,155,144,156,172,159
"COG0801",93,82,71,82,132,74,94,79,51,121,137,112,101,154,111,65,96,81,95,87
"COG0802",126,158,117,124,148,111,85,87,144,126,197,136,118,145,104,113,100,99,112,85
"COG0803",178,316,131,139,218,126,132,122,194,151,169,205,183,109,144,229,175,243,181,202
"COG0804",14,6,6,13,4,23,6,0,11,16,8,11,15,17,2,11,36,25,16,7
"COG0805",98,53,80,63,81,96,122,89,56,79,90,65,96,52,55,96,62,88,93,191
"COG0806",84,152,81,128,96,101,63,92,151,117,196,145,119,122,140,76,62,81,81,58
"COG0807",238,249,201,220,338,166,183,168,103,127,260,240,168,202,218,158,165,201,244,205
"COG0809",378,346,362,432,595,361,398,281,332,284,453,408,352,524,447,223,324,389,337,424
"COG0810",18,0,5,5,4,0,6,9,18,10,2,4,3,5,2,15,7,2,5,12
"COG0811",226,178,289,203,384,194,353,191,138,160,190,134,210,265,273,151,201,306,252,384
"COG0812",226,247,155,213,198,188,186,140,224,232,219,229,248,217,207,187,206,188,238,152
"COG0813",17,28,7,26,8,16,5,21,37,26,84,77,37,44,40,97,56,56,55,53
"COG0814",108,117,77,71,16,8,63,110,90,101,6,51,25,92,24,468,88,17,90,54
"COG0815",26,7,10,6,8,2,7,6,32,23,9,2,24,12,13,61,16,24,26,26
"COG0816",115,159,88,126,129,126,112,76,121,120,157,146,127,112,117,83,103,114,108,102
"COG0817",86,74,107,107,108,89,94,79,108,127,109,61,125,116,111,45,71,76,102,114
"COG0818",65,22,36,35,48,57,43,51,86,48,49,32,42,37,32,59,50,61,62,69
"COG0819",22,17,5,12,13,18,14,4,26,35,10,28,58,13,14,33,22,38,11,12
"COG0820",325,273,188,391,261,345,253,172,361,391,320,354,273,251,258,256,240,212,266,191
"COG0821",99,80,101,93,98,80,121,74,72,108,269,306,286,388,313,243,288,402,300,321
"COG0822",246,204,124,219,202,202,205,100,247,340,265,290,230,248,180,174,174,258,190,114
"COG0823",96,26,218,152,44,326,229,300,238,102,50,78,94,112,43,127,257,105,78,284
"COG0824",141,32,125,88,103,169,127,135,97,75,74,94,123,65,76,131,138,105,95,160
"COG0825",180,160,30,130,36,163,93,60,79,98,126,191,92,104,78,177,110,143,137,39
"COG0826",679,543,480,677,680,766,624,529,843,610,718,792,639,747,639,677,627,634,712,689
"COG0827",876,396,650,604,593,1044,502,504,1103,607,686,1051,1017,530,306,805,581,798,592,837
"COG0828",26,21,7,16,2,23,10,2,31,18,18,46,16,24,11,34,12,23,18,14
"COG0829",13,4,1,4,6,16,1,0,1,6,2,7,9,6,5,6,16,13,6,5
"COG0830",5,1,3,4,0,14,4,2,1,11,1,4,8,6,3,12,23,7,8,2
"COG0831",3,2,2,3,4,0,0,0,1,5,6,2,4,3,1,2,9,7,1,1
"COG0832",2,2,0,4,4,6,3,0,5,2,2,7,4,3,2,6,21,5,4,0
"COG0833",15,81,12,3,37,0,7,17,22,32,3,0,14,18,3,69,14,13,41,78
"COG0834",664,1222,315,445,449,392,367,555,577,662,589,661,584,576,480,768,511,578,558,377
"COG0835",159,54,7,133,37,74,61,24,33,24,57,222,21,103,85,79,18,75,82,3
"COG0836",306,327,364,487,576,225,292,275,151,99,441,276,151,452,454,214,226,178,307,268
"COG0837",1,0,0,0,1,0,2,3,2,2,0,0,1,5,0,53,9,2,8,3
"COG0838",64,43,44,57,107,56,68,25,20,31,55,31,37,69,52,39,45,63,48,54
"COG0839",31,26,29,38,57,27,39,19,4,12,71,59,58,102,118,44,90,85,84,122
"COG0840",2336,696,107,1282,309,856,896,369,345,199,521,1647,186,1026,704,1241,160,1115,805,90
"COG0841",2682,1224,3958,1870,2930,2185,3923,2857,1934,2074,1098,1856,2609,2309,2392,1919,2899,2870,3573,3899
"COG0842",467,580,1018,637,1082,597,779,735,518,534,644,733,566,691,685,542,621,582,698,822
"COG0843",1,0,6,0,0,0,0,7,12,11,1,1,3,8,1,52,10,1,12,5
"COG0845",1723,1303,3241,1887,2530,1764,2853,2265,1401,1462,1436,1500,1891,1853,2033,1337,2119,2004,2327,2931
"COG0846",383,350,103,275,258,233,188,115,182,268,233,258,244,282,350,244,234,337,247,162
"COG0847",179,340,226,268,343,140,252,170,124,119,177,145,205,205,244,218,158,170,201,243
"COG0848",21,27,67,11,15,2,21,73,16,17,13,16,8,12,19,41,14,13,21,33
"COG0849",185,231,110,312,239,114,137,158,234,80,91,69,31,106,103,40,33,35,53,37
"COG0850",60,38,14,35,17,32,30,33,58,14,72,68,15,63,23,65,39,33,39,14
"COG0851",23,9,5,12,14,15,19,19,47,7,25,22,8,21,10,40,14,10,18,13
"COG0852",151,64,186,159,260,141,184,138,51,102,117,134,151,205,212,100,137,149,143,214
"COG0853",81,51,53,55,125,75,67,46,44,41,114,66,54,56,75,76,79,71,69,89
"COG0854",85,20,106,42,58,102,126,88,28,59,34,52,72,53,69,60,90,85,96,113
"COG0855",495,497,377,272,390,528,450,308,292,326,326,407,419,433,286,343,542,495,360,321
"COG0857",1,23,9,0,2,1,0,12,22,8,0,1,14,8,1,97,27,13,13,11
"COG0858",134,111,98,153,138,109,90,95,133,138,193,135,150,128,117,101,107,123,82,116
"COG0859",141,213,290,206,281,125,130,411,113,171,206,111,121,234,264,266,153,95,150,279
"COG0860",387,244,266,416,220,396,325,200,415,361,349,418,487,346,294,486,472,338,377,310
"COG0861",29,160,33,70,102,0,20,39,53,56,93,11,17,88,120,236,54,30,44,91
"COG0863",299,211,174,413,157,248,360,355,518,243,310,318,366,148,336,248,166,224,233,286
"COG0864",6,5,8,1,3,1,1,1,20,21,3,1,12,5,2,23,8,12,14,7
"COG1001",85,109,81,35,27,119,96,188,164,189,65,92,158,62,47,121,155,106,94,130
"COG1002",439,509,300,453,631,231,117,300,242,278,392,198,242,1019,233,197,134,172,335,230
"COG1003",172,55,375,98,260,155,288,270,201,168,87,123,224,86,120,156,176,188,249,409
"COG1004",273,200,351,394,235,360,433,333,287,234,405,310,364,263,420,218,241,309,308,472
"COG1005",95,73,131,119,192,98,100,82,53,59,134,109,98,136,153,52,98,66,78,145
"COG1006",0,0,1,2,0,0,1,4,4,0,0,3,3,3,4,0,4,3,5,3
"COG1007",150,100,235,206,315,180,185,161,70,82,168,104,149,258,224,67,142,153,137,193
"COG1008",123,88,212,225,290,95,237,139,70,110,160,134,181,196,284,124,168,229,152,266
"COG1009",164,158,201,189,416,114,188,128,80,171,248,113,218,281,327,168,144,242,171,269
"COG1010",85,66,37,52,31,73,118,92,79,94,43,99,68,41,51,66,72,145,131,49
"COG1011",133,178,182,129,199,179,136,120,111,125,438,241,421,440,425,390,406,420,447,376
"COG1012",420,561,344,391,152,455,406,402,681,701,196,308,615,296,279,948,638,364,499,297
"COG1013",913,902,676,820,1075,633,869,629,791,1161,819,760,765,867,888,568,741,1036,799,987
"COG1014",1034,997,817,952,1190,784,1058,819,862,1306,919,940,941,909,965,566,870,1260,953,1177
"COG1015",86,122,47,49,33,104,66,75,128,110,83,193,82,106,80,264,114,94,96,88
"COG1017",1,0,9,1,1,0,9,4,16,10,0,1,3,9,3,85,16,5,8,18
"COG1018",9,8,27,1,6,0,11,25,48,38,6,3,13,20,6,151,29,9,40,31
"COG1020",112,154,145,115,40,364,234,352,339,355,151,217,376,143,70,490,416,108,278,100
"COG1021",2,0,13,0,2,0,3,7,11,18,0,1,27,4,0,86,19,4,18,16
"COG1022",683,612,801,714,1008,645,807,730,635,611,682,502,640,784,766,332,651,760,837,777
"COG1023",4,24,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0
"COG1024",123,135,56,48,35,58,60,128,98,100,101,117,70,105,60,403,136,78,105,87
"COG1025",2,0,11,0,2,0,6,24,27,10,1,0,4,19,0,160,23,1,17,13
"COG1026",230,261,94,189,60,192,156,107,113,209,229,298,148,188,118,225,160,267,212,107
"COG1027",142,175,218,139,165,89,131,195,65,83,37,18,54,79,82,37,43,53,54,30
"COG1028",1181,1045,1359,1031,1053,937,1352,1232,990,1235,1085,1121,1166,864,1147,1321,1274,1087,1275,1132
"COG1030",5,43,18,4,17,3,5,6,37,12,9,15,12,13,11,5,12,4,18,29
"COG1032",242,232,186,237,172,247,223,271,203,296,615,692,739,572,501,611,678,715,596,684
"COG1033",347,263,83,300,74,249,193,39,365,334,365,335,295,211,150,270,181,265,227,160
"COG1034",105,118,156,108,71,122,117,178,282,182,29,30,51,26,41,57,66,41,57,33
"COG1035",179,115,286,130,117,254,141,383,213,120,261,180,264,139,123,52,193,149,127,117
"COG1038",108,149,151,52,114,92,123,107,132,183,49,85,138,52,83,64,155,84,119,92
"COG1039",1,4,1,13,1,3,4,15,21,14,32,15,7,3,9,6,13,3,9,3
"COG1040",188,198,125,189,219,181,133,156,184,180,248,192,188,179,208,150,146,195,192,168
"COG1041",54,16,2,20,3,44,11,1,24,5,12,18,3,9,16,32,4,36,8,0
"COG1042",67,40,186,72,60,99,181,170,114,94,37,89,123,53,82,146,103,183,215,227
"COG1043",166,117,324,240,236,155,211,189,104,131,186,113,141,193,247,117,131,184,169,283
"COG1044",143,132,128,179,243,91,198,184,78,116,148,76,134,164,196,94,108,160,136,230
"COG1045",284,161,244,318,249,304,281,235,222,235,274,169,311,211,219,185,254,230,220,299
"COG1047",82,48,88,109,112,60,71,54,44,57,32,26,12,28,21,30,19,30,20,29
"COG1048",485,438,274,479,371,420,451,295,333,511,408,451,440,494,393,505,435,540,485,416
"COG1049",2,1,7,0,2,0,5,16,30,15,1,0,7,13,0,149,23,2,26,11
"COG1051",138,223,213,164,188,188,209,155,123,112,176,110,163,169,185,59,156,194,229,145
"COG1052",328,347,325,269,268,356,387,414,285,347,117,101,141,89,94,104,101,143,122,117
"COG1053",726,1027,372,499,728,452,507,603,359,435,488,516,483,717,640,582,379,1057,656,673
"COG1054",6,5,6,2,0,3,5,20,19,11,1,0,5,4,0,59,18,1,5,6
"COG1055",128,289,49,361,279,65,95,75,119,104,336,231,93,295,331,176,113,143,149,164
"COG1056",2,1,1,1,2,0,0,2,6,5,1,2,15,3,3,51,8,4,5,8
"COG1057",130,185,82,130,138,164,131,126,169,176,182,153,157,161,142,107,130,138,133,110
"COG1058",36,110,89,66,47,61,63,146,88,87,46,53,111,49,67,105,82,42,59,111
"COG1059",0,0,0,0,1,0,3,18,0,0,0,0,0,0,7,0,0,0,1,0
"COG1060",314,221,333,257,481,445,416,380,226,223,174,269,356,229,318,251,375,269,341,453
"COG1061",420,674,2805,912,811,626,356,252,368,493,838,830,416,485,543,391,415,656,432,399
"COG1062",4,2,5,0,1,0,0,5,5,7,1,0,2,9,0,49,16,1,7,10
"COG1063",319,530,475,202,448,476,331,539,623,501,386,344,463,471,387,556,667,320,300,504
"COG1064",4,65,27,14,1,0,22,28,28,14,3,1,3,17,1,106,24,2,9,16
"COG1066",288,343,165,244,266,250,275,171,307,279,295,334,258,289,239,241,237,331,257,257
"COG1067",27,78,13,8,40,3,21,12,204,28,75,46,18,42,2,108,38,14,49,98
"COG1069",31,2,15,20,5,62,72,20,44,44,29,46,45,31,15,93,32,18,58,39
"COG1070",639,657,860,632,710,671,696,1004,525,995,601,458,712,831,782,699,862,640,655,788
"COG1071",8,42,100,46,18,19,130,123,78,69,12,40,75,19,17,32,98,39,66,182
"COG1072",15,65,8,2,2,2,3,16,11,6,0,0,11,4,1,47,28,4,14,2
"COG1073",594,576,573,564,553,558,654,570,417,620,350,433,611,380,486,497,583,568,515,750
"COG1074",541,664,297,591,424,415,404,237,638,530,667,594,472,581,419,507,413,464,560,389
"COG1075",3,0,4,38,5,12,17,51,50,19,17,58,13,16,29,6,7,45,36,4
"COG1076",78,53,30,81,117,73,132,30,32,51,90,55,44,80,82,84,56,96,88,90
"COG1077",415,453,216,384,334,402,328,205,467,422,456,420,374,377,362,279,248,348,320,322
"COG1078",50,102,168,38,59,84,134,136,67,79,36,35,102,53,66,48,92,103,90,98
"COG1079",78,91,54,64,19,56,107,97,228,191,110,87,127,90,53,83,126,86,92,42
"COG1080",310,423,91,263,87,271,224,190,236,286,230,334,250,246,198,571,309,318,286,197
"COG1082",239,187,419,227,128,179,248,510,561,311,120,207,300,152,144,304,398,181,295,317
"COG1083",98,19,87,88,16,113,140,99,59,98,65,118,89,95,114,50,73,64,102,82
"COG1085",17,131,7,0,11,1,5,13,14,30,8,2,20,10,3,32,21,8,7,23
"COG1086",324,238,576,326,153,441,718,530,462,450,255,455,446,441,428,198,392,356,461,504
"COG1087",279,277,190,302,295,220,216,172,285,287,328,303,243,267,266,252,247,248,212,207
"COG1088",330,328,380,374,383,252,299,369,177,219,374,359,288,250,358,262,267,263,319,353
"COG1089",168,143,226,163,217,125,298,210,82,125,167,92,158,207,209,66,127,223,147,254
"COG1090",12,11,86,10,9,47,44,82,43,24,4,4,46,18,23,56,39,11,30,37
"COG1091",304,220,258,290,274,203,278,255,177,209,238,285,244,231,194,206,239,231,286,248
"COG1092",331,225,221,300,274,231,266,212,315,273,363,362,317,297,296,336,211,315,326,278
"COG1098",19,75,5,8,14,25,14,5,34,42,23,31,26,15,9,18,10,26,13,24
"COG1099",0,0,0,1,0,0,0,0,6,0,3,0,0,0,4,0,0,0,0,0
"COG1101",163,151,30,66,38,124,79,86,101,222,106,152,154,117,92,103,100,168,88,57
"COG1102",0,0,0,0,0,0,1,0,6,1,6,14,0,5,0,1,0,2,1,0
"COG1104",417,356,54,259,86,381,209,95,459,406,356,510,341,307,192,321,270,356,254,133
"COG1105",127,177,40,94,34,115,72,133,99,196,111,136,139,93,70,242,113,118,121,71
"COG1106",269,362,232,284,536,419,360,202,173,192,722,295,356,604,304,136,309,280,271,181
"COG1108",161,280,152,197,229,186,154,160,258,156,154,153,203,223,180,269,149,196,199,188
"COG1109",900,783,517,781,821,806,695,550,962,1140,948,942,895,879,792,625,626,891,691,664
"COG1112",597,519,1084,1256,780,739,920,761,379,549,586,403,723,691,1745,305,639,661,830,746
"COG1113",15,413,41,1,56,1,30,85,70,89,6,2,34,44,5,333,95,24,49,132
"COG1114",59,343,50,23,57,29,69,135,101,130,47,51,88,43,55,116,49,68,76,154
"COG1115",587,527,340,386,447,502,365,556,420,585,684,541,476,612,510,525,537,544,470,346
"COG1116",146,86,71,145,58,96,112,166,264,154,106,125,110,111,82,146,179,102,170,87
"COG1117",165,263,127,110,122,171,155,158,188,203,131,185,181,122,106,165,151,214,179,125
"COG1118",39,46,6,26,15,45,14,9,31,24,53,99,91,59,37,122,123,102,97,67
"COG1119",103,105,162,148,174,47,126,107,58,99,110,45,102,133,134,62,94,132,132,137
"COG1120",330,287,297,243,330,288,320,471,243,396,237,310,305,286,293,344,310,298,349,337
"COG1121",169,237,140,192,236,174,140,170,180,130,131,147,159,145,174,229,149,189,190,145
"COG1122",529,733,103,353,158,560,301,243,786,888,513,487,662,320,210,358,463,440,372,256
"COG1123",62,128,33,33,25,58,34,42,148,39,18,25,106,43,26,147,106,67,62,58
"COG1124",14,5,31,17,4,7,12,59,24,38,9,9,7,19,10,74,31,7,25,31
"COG1125",8,28,23,13,26,22,22,75,43,68,8,13,29,12,29,47,36,5,27,5
"COG1126",370,632,150,259,178,267,229,178,366,446,337,434,347,307,219,422,298,366,255,182
"COG1127",103,121,140,198,198,106,147,126,52,88,133,79,126,161,168,78,105,136,127,190
"COG1129",420,271,312,264,121,436,294,891,536,469,368,438,375,380,248,1057,685,281,280,185
"COG1131",1101,1105,842,1555,607,1843,995,756,1568,1176,1336,1615,1237,1149,824,1407,1229,1028,1200,826
"COG1132",3580,3369,1168,3065,1083,3058,2286,1726,3652,3204,2778,3600,2967,2276,1851,2975,2445,2629,2660,1508
"COG1133",1,1,11,0,3,1,3,11,8,8,0,0,4,8,0,74,7,0,12,5
"COG1134",234,89,81,141,51,213,121,151,223,160,137,254,143,133,106,244,233,171,159,109
"COG1135",89,219,41,101,39,64,60,60,100,232,110,123,84,88,82,99,117,95,74,93
"COG1136",1321,1316,980,1412,979,1450,1162,789,1428,1176,1643,1656,1259,1234,1118,1100,1043,1303,1296,983
"COG1137",79,103,130,139,172,96,138,110,79,79,114,52,111,147,150,82,76,98,124,155
"COG1138",44,8,17,12,20,0,15,35,21,49,5,3,12,37,8,156,24,32,37,48
"COG1139",132,154,169,136,225,132,82,137,104,51,116,59,90,69,213,86,101,65,84,99
"COG1140",8,3,14,2,2,0,10,18,24,18,6,1,3,16,3,128,25,12,18,19
"COG1141",2,4,0,6,0,5,1,0,1,2,0,1,1,2,1,0,0,1,0,3
"COG1142",25,58,57,27,9,9,26,71,107,31,7,7,44,55,15,302,78,6,52,47
"COG1143",50,23,74,100,90,41,51,74,50,40,58,37,61,62,58,74,59,37,44,78
"COG1144",22,9,6,3,7,8,15,41,38,4,30,40,8,16,10,3,6,12,6,14
"COG1145",519,512,686,443,286,505,534,758,1010,917,132,148,180,123,134,155,187,144,197,159
"COG1146",45,63,54,99,74,67,56,32,86,43,59,67,51,55,46,98,91,71,52,68
"COG1148",5,12,82,19,12,30,16,91,81,29,36,35,51,13,27,37,25,41,17,38
"COG1149",0,1,1,7,4,0,3,0,1,7,0,0,0,2,10,0,0,3,11,2
"COG1150",1,5,49,5,6,5,2,31,26,5,6,9,22,2,2,3,14,4,8,10
"COG1151",297,230,219,225,262,346,293,310,262,208,261,272,237,317,271,299,347,243,254,209
"COG1152",11,5,2,10,2,27,24,0,24,21,14,9,20,1,2,30,43,23,16,6
"COG1154",526,532,347,658,786,450,534,410,407,443,664,587,569,619,560,362,503,543,614,534
"COG1155",190,118,265,150,211,296,298,215,309,445,180,143,332,154,127,169,335,271,281,206
"COG1156",197,118,210,91,141,317,209,186,281,322,152,157,282,140,95,116,297,181,189,169
"COG1157",92,35,25,97,27,43,47,67,36,16,26,111,13,49,34,109,25,72,48,15
"COG1158",254,192,159,230,332,161,206,102,234,156,237,216,151,291,237,186,220,162,206,155
"COG1159",72,96,58,81,69,59,55,54,93,65,258,225,222,257,226,157,177,184,202,202
"COG1160",428,469,365,449,505,467,441,432,489,448,496,393,441,435,413,335,429,428,404,393
"COG1161",119,218,15,73,31,138,52,81,213,147,154,181,87,83,67,96,73,97,90,38
"COG1162",76,68,87,75,81,73,82,76,95,64,282,258,208,233,267,220,211,177,193,169
"COG1164",178,174,37,168,35,145,91,123,282,147,167,189,115,184,116,150,83,152,181,41
"COG1165",226,173,168,169,329,151,112,225,114,124,250,107,146,221,316,142,145,117,154,266
"COG1166",149,133,266,262,304,102,241,167,60,116,196,127,158,209,224,204,192,202,158,277
"COG1167",301,401,258,304,87,323,295,512,376,673,109,144,147,80,63,120,98,124,126,71
"COG1168",386,325,483,361,356,358,423,534,245,294,330,330,310,346,350,264,426,325,328,464
"COG1169",99,101,146,89,202,87,101,97,54,51,111,32,87,106,136,123,99,67,107,143
"COG1171",187,288,98,200,147,219,168,274,184,282,254,212,203,281,198,294,219,194,164,161
"COG1172",228,151,230,157,70,273,196,632,312,324,203,196,223,212,194,632,560,165,155,82
"COG1173",317,342,143,139,83,244,215,356,526,463,218,227,311,233,183,445,431,306,259,231
"COG1174",9,37,21,13,18,10,26,102,63,85,8,19,14,20,28,81,38,7,33,20
"COG1175",937,691,355,631,155,981,623,642,1007,441,716,804,772,752,548,1034,918,1018,623,188
"COG1176",228,229,143,98,199,185,155,167,187,192,237,168,232,234,216,192,179,186,183,124
"COG1177",240,249,188,112,173,190,163,161,218,224,180,165,248,184,175,274,166,182,203,137
"COG1178",157,41,106,71,40,42,102,441,168,201,114,102,124,109,139,123,110,103,59,114
"COG1179",192,168,101,183,164,202,154,110,206,171,227,189,144,169,158,138,152,140,160,140
"COG1180",216,336,265,412,472,211,230,267,318,211,109,93,102,71,64,123,106,67,85,66
"COG1181",285,344,185,285,248,280,280,197,317,342,411,294,277,283,242,267,206,244,231,244
"COG1182",9,3,5,0,5,9,5,5,16,20,5,3,3,8,1,21,13,10,9,8
"COG1183",145,134,130,140,213,120,123,113,70,86,189,85,100,147,148,48,145,119,133,134
"COG1184",1,1,0,0,1,6,0,0,1,9,1,0,1,2,0,0,0,0,0,16
"COG1185",506,392,379,485,550,426,445,336,585,459,567,526,510,504,501,383,437,582,412,493
"COG1186",322,305,266,261,320,232,249,204,307,286,325,288,274,306,285,252,293,275,281,266
"COG1187",279,295,140,252,168,208,202,144,327,310,157,115,84,111,67,98,63,78,63,71
"COG1188",95,75,84,97,83,83,63,57,69,60,104,83,72,71,101,87,81,62,78,63
"COG1189",105,142,27,85,35,93,59,56,110,127,112,151,105,93,62,68,60,114,104,33
"COG1190",375,401,329,361,389,386,348,286,481,463,413,412,386,364,347,377,342,414,388,433
"COG1191",421,298,79,350,55,446,212,121,640,405,495,654,407,283,198,386,284,376,356,116
"COG1192",646,817,496,726,1021,680,411,385,709,555,741,560,637,582,602,662,581,495,645,370
"COG1193",489,612,347,485,498,416,388,319,589,417,534,475,436,485,411,304,417,396,355,344
"COG1194",183,165,140,140,193,145,146,99,145,113,137,120,202,186,130,110,157,155,167,145
"COG1195",291,328,236,354,301,342,294,218,270,278,347,298,302,397,261,279,322,293,298,233
"COG1196",359,444,67,292,96,344,217,167,607,561,395,584,328,298,164,314,277,330,278,201
"COG1197",691,828,441,660,681,592,579,312,759,785,756,739,672,697,587,541,528,691,648,635
"COG1198",478,506,365,446,554,465,372,332,561,493,593,507,495,539,472,386,437,457,458,440
"COG1199",219,297,62,159,76,169,122,126,209,220,195,222,195,130,101,387,175,168,190,134
"COG1200",380,472,332,479,439,353,302,296,482,436,468,518,380,459,381,334,295,429,404,360
"COG1201",2,84,18,1,2,1,2,69,61,109,1,9,49,4,8,72,83,19,34,19
"COG1203",190,431,61,448,428,136,206,194,259,186,165,142,95,89,234,176,263,162,157,213
"COG1204",60,78,18,111,78,42,106,13,86,27,51,48,91,49,57,132,22,53,133,99
"COG1205",79,27,5,19,164,1,116,387,167,47,71,20,197,477,70,65,4,43,103,32
"COG1206",31,129,7,32,16,55,31,32,170,152,73,67,84,37,31,28,11,61,37,40
"COG1207",79,208,19,62,52,63,39,63,122,196,72,72,88,49,43,106,50,72,60,85
"COG1208",249,247,278,292,292,354,338,246,240,297,382,165,248,244,472,139,220,296,296,377
"COG1209",219,176,315,188,305,184,282,262,136,185,251,270,235,128,283,190,190,212,230,198
"COG1210",47,283,32,90,121,35,31,38,58,174,72,32,62,132,119,102,62,53,68,49
"COG1211",278,348,202,269,344,287,200,185,224,233,375,330,231,329,299,178,195,251,275,195
"COG1212",87,110,133,101,206,84,167,116,63,100,112,64,121,90,127,83,84,121,120,164
"COG1213",45,4,62,44,11,24,18,134,30,7,26,18,29,12,32,6,38,22,24,26
"COG1214",53,69,39,56,55,69,60,51,58,85,217,227,199,187,188,131,162,158,176,178
"COG1215",242,379,469,168,327,271,409,322,280,269,298,274,358,142,298,400,363,284,416,398
"COG1216",545,300,583,560,485,439,574,371,302,395,503,629,554,505,738,374,513,637,558,504
"COG1217",461,494,327,449,466,410,395,296,498,467,451,480,387,458,436,369,369,494,375,396
"COG1218",32,6,42,16,50,23,35,29,8,16,22,50,92,53,45,63,91,77,70,81
"COG1219",135,152,93,131,110,90,98,85,119,101,451,473,344,409,359,318,365,379,298,284
"COG1220",37,94,12,3,30,0,7,44,80,18,11,3,14,21,5,95,21,10,13,62
"COG1221",45,23,70,66,122,71,76,113,47,91,15,28,58,56,18,165,196,63,14,237
"COG1225",105,102,104,121,145,103,123,95,43,74,90,81,92,71,85,81,96,94,113,108
"COG1226",108,68,175,77,140,106,119,138,131,125,60,39,109,116,107,344,141,108,124,145
"COG1227",167,205,38,121,60,132,104,96,158,116,253,242,144,126,110,172,165,173,191,102
"COG1228",125,120,180,170,79,130,239,246,175,289,129,222,217,126,141,126,197,254,233,177
"COG1230",60,91,94,12,60,21,29,36,44,20,19,11,39,16,21,51,40,16,18,32
"COG1232",51,45,185,94,14,58,76,54,41,128,147,109,95,31,23,27,97,85,44,148
"COG1233",37,2,97,33,19,76,33,105,55,30,15,26,42,8,53,11,32,16,21,62
"COG1234",80,74,67,66,90,74,60,70,47,44,258,211,183,181,206,190,262,195,209,173
"COG1235",373,285,288,370,429,278,298,216,352,279,375,283,285,326,371,218,274,290,300,296
"COG1236",145,108,43,89,40,92,81,53,254,200,146,183,89,112,95,150,84,144,100,78
"COG1237",16,80,50,26,139,22,41,136,40,15,60,19,34,15,28,15,38,28,37,48
"COG1238",83,40,101,80,119,41,80,46,25,52,75,49,60,91,75,49,79,52,67,72
"COG1239",1,24,5,5,17,6,11,64,18,38,19,61,10,30,2,8,17,11,8,7
"COG1240",0,14,0,4,12,0,4,32,14,25,9,41,5,17,6,1,3,9,2,2
"COG1242",203,136,143,180,205,148,166,136,105,183,214,180,186,191,153,160,162,202,174,107
"COG1243",15,19,3,30,5,22,18,35,133,168,21,35,41,21,10,6,12,16,19,0
"COG1246",20,3,11,10,20,0,11,19,20,22,4,7,3,14,9,76,12,7,17,30
