"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG0552",179,191,89,122,236,141,204,205,172,188,228,150,157,216,189,143,121,167,241,125
"COG0553",654,490,326,318,507,517,765,605,856,564,672,829,401,481,654,891,521,667,582,871
"COG0554",228,282,93,274,330,233,161,70,166,148,146,222,137,275,274,134,219,204,292,150
"COG0555",47,21,2,41,19,72,28,9,28,19,27,71,7,19,88,11,16,65,65,17
"COG0556",392,300,372,154,476,354,417,393,398,415,419,283,281,365,315,300,279,366,372,258
"COG0557",397,329,543,265,306,343,446,487,541,457,481,335,418,367,360,294,368,443,408,306
"COG0558",142,154,97,175,180,165,108,59,128,112,189,70,92,132,208,136,139,166,196,164
"COG0559",100,171,31,175,189,77,90,68,124,71,87,158,103,96,170,55,84,84,151,127
"COG0560",162,191,217,119,255,172,211,111,139,190,155,189,194,145,188,167,180,144,107,114
"COG0561",236,218,137,266,326,261,206,256,211,176,617,694,725,800,1014,627,658,753,1623,791
"COG0562",229,182,161,82,273,161,207,134,367,250,157,238,174,154,219,339,158,289,260,246
"COG0563",190,198,193,111,215,191,149,173,236,190,227,186,209,216,214,183,179,181,275,141
"COG0564",751,629,948,434,688,750,857,929,705,722,735,654,707,742,691,659,701,758,820,549
"COG0565",7,17,17,97,3,5,13,4,0,2,3,20,8,3,27,6,14,13,15,12
"COG0566",554,561,413,315,496,567,527,440,529,620,506,500,572,515,471,474,512,494,471,433
"COG0567",20,47,14,204,15,14,6,3,4,4,7,41,17,0,80,8,26,53,21,20
"COG0568",257,332,568,413,261,241,355,499,355,226,170,74,70,67,126,90,83,103,115,70
"COG0569",546,525,350,343,472,533,391,447,464,535,491,444,487,562,460,494,520,529,653,395
"COG0571",158,211,253,90,174,208,163,177,244,177,220,155,156,218,171,142,200,199,161,132
"COG0572",358,351,500,131,310,361,422,508,374,421,442,273,284,377,308,263,391,347,246,269
"COG0573",193,183,98,154,225,192,173,130,157,140,128,171,139,186,179,140,185,164,188,144
"COG0574",747,637,936,291,719,606,891,891,746,976,845,531,605,723,347,631,718,768,291,547
"COG0575",165,224,262,32,245,170,189,240,229,179,217,164,195,220,155,156,186,185,202,137
"COG0576",116,169,138,82,147,140,155,113,169,148,192,132,159,140,146,102,115,137,121,144
"COG0577",1978,1361,1235,974,1893,1651,1331,1152,1436,1520,1603,1091,1402,1642,1699,1507,1536,1668,3038,983
"COG0578",115,70,39,216,71,32,53,21,51,84,20,97,88,59,97,19,63,46,103,73
"COG0579",95,139,36,267,304,38,48,29,65,50,31,183,67,142,179,63,70,116,77,103
"COG0580",43,46,34,184,71,49,50,10,36,50,23,139,64,63,157,70,73,82,280,128
"COG0581",165,144,78,165,173,189,126,115,161,150,115,174,157,211,199,177,151,173,200,140
"COG0582",2501,3187,2581,3235,2364,2097,1549,1144,3339,2163,2083,2118,2946,2297,2154,2212,2390,2566,2460,1750
"COG0583",1218,1688,862,4602,1789,1242,1222,997,1330,767,988,3057,1272,1141,2749,901,1049,1265,2405,1578
"COG0584",101,126,173,120,167,124,113,60,140,144,272,366,358,467,347,382,508,294,326,636
"COG0585",1,16,4,93,2,0,1,0,0,0,2,15,1,1,33,4,12,21,16,6
"COG0586",110,132,147,240,92,90,118,127,104,107,145,190,170,83,167,102,138,76,122,135
"COG0587",773,628,747,496,836,709,746,772,768,819,789,716,702,818,628,869,622,864,810,495
"COG0588",116,151,102,77,55,114,86,67,106,84,76,77,184,46,77,102,117,48,119,126
"COG0589",322,381,621,269,265,349,491,446,344,385,312,357,434,311,200,405,333,226,198,468
"COG0590",148,159,226,76,181,151,170,229,195,169,192,189,203,130,188,126,143,157,173,126
"COG0591",538,474,391,381,645,546,575,549,527,594,507,323,549,572,411,618,620,334,255,728
"COG0592",266,312,344,244,320,337,325,255,341,281,470,260,261,308,343,360,255,314,416,254
"COG0593",122,121,47,46,177,176,78,98,138,137,136,127,106,146,115,138,179,67,31,109
"COG0594",57,78,18,65,41,81,27,49,100,28,52,43,48,51,144,58,33,85,117,43
"COG0595",218,214,47,94,313,261,155,132,289,123,67,38,35,83,80,25,46,59,194,41
"COG0596",205,271,107,447,239,223,161,121,252,158,240,312,129,252,471,201,241,250,633,193
"COG0597",68,103,24,130,117,104,43,45,118,41,82,57,39,94,132,109,42,88,134,62
"COG0598",243,289,375,274,170,305,307,276,302,257,294,327,319,237,297,229,349,335,329,334
"COG0599",135,161,114,17,173,134,227,80,158,200,110,216,194,122,143,138,190,100,141,107
"COG0600",117,205,61,284,196,177,131,76,167,90,173,169,186,117,253,170,129,183,226,157
"COG0601",90,115,51,256,150,94,91,62,85,64,154,382,260,223,569,177,248,314,731,384
"COG0602",225,234,170,184,229,260,167,213,399,221,296,227,243,227,284,157,194,236,238,147
"COG0603",108,113,167,56,81,93,134,132,234,131,162,119,131,110,126,133,86,102,61,75
"COG0604",15,30,9,158,54,1,14,0,6,1,1,233,7,3,118,21,4,8,273,57
"COG0605",71,69,38,116,59,43,61,26,91,94,45,80,86,63,86,127,68,63,91,61
"COG0606",343,285,337,260,324,323,289,332,298,320,279,311,318,291,281,224,276,243,188,209
"COG0607",283,311,250,380,285,295,468,175,313,358,212,399,417,287,400,250,358,376,210,354
"COG0608",417,348,371,245,482,307,425,375,434,391,384,296,376,395,307,293,405,389,382,318
"COG0609",116,135,120,114,162,124,128,126,112,108,233,435,386,414,579,313,337,408,470,452
"COG0610",883,968,193,145,898,855,821,240,761,625,417,742,344,784,400,593,495,463,622,495
"COG0611",40,95,65,76,58,33,79,25,81,134,33,102,46,46,45,84,101,95,25,83
"COG0612",830,890,1153,317,741,696,1345,699,768,1284,1123,764,1042,951,387,859,1077,709,450,900
"COG0613",85,169,57,193,247,132,69,58,135,99,99,114,80,110,195,83,83,114,66,185
"COG0614",402,568,374,330,463,558,410,435,515,400,351,503,440,457,559,362,436,430,481,596
"COG0615",81,103,259,5,60,105,75,182,115,85,273,56,56,251,178,73,82,70,110,122
"COG0616",164,188,341,361,172,139,299,246,178,290,52,71,74,65,63,67,84,64,21,79
"COG0617",315,396,296,297,349,256,323,306,283,334,365,241,239,284,325,241,225,330,354,219
"COG0618",265,212,300,41,278,285,234,302,341,261,328,196,209,274,209,261,160,230,208,148
"COG0619",243,344,49,176,499,231,140,196,269,144,176,140,159,213,323,195,160,254,619,120
"COG0620",179,139,238,248,167,236,179,464,104,105,254,175,140,190,322,133,115,224,599,57
"COG0621",766,711,787,411,879,713,771,909,758,821,873,668,771,825,684,705,670,802,399,633
"COG0622",68,54,48,55,92,55,66,76,44,42,174,203,196,224,251,162,163,196,263,140
"COG0623",86,48,161,81,70,48,109,173,73,131,137,113,117,82,51,80,109,93,42,78
"COG0624",567,601,480,811,766,375,546,274,406,548,380,599,738,436,512,401,532,406,629,862
"COG0625",13,67,27,480,50,6,24,3,2,3,6,208,13,1,189,12,26,26,110,36
"COG0626",74,84,42,277,77,49,44,15,28,51,25,173,32,63,270,67,51,78,237,165
"COG0627",153,110,70,116,156,294,114,86,80,149,144,181,223,141,193,258,155,264,114,298
"COG0628",502,606,435,560,514,455,458,390,511,467,534,488,515,550,641,483,506,522,608,461
"COG0629",266,294,163,265,285,228,212,154,308,179,181,194,425,260,262,229,212,361,329,211
"COG0630",11,1,1,12,17,46,5,9,15,15,36,43,8,20,43,4,6,29,5,0
"COG0631",125,209,34,48,293,151,141,170,258,195,250,58,129,253,181,216,122,182,267,76
"COG0632",175,164,232,70,178,149,175,134,183,161,58,51,60,49,58,30,51,44,71,44
"COG0633",0,7,4,50,1,2,0,1,0,1,1,45,4,0,38,9,19,10,17,8
"COG0634",150,177,140,124,213,151,139,174,156,159,220,156,171,194,189,175,150,172,163,107
"COG0635",419,415,357,460,495,505,473,442,448,385,355,418,328,386,520,317,357,472,408,406
"COG0636",110,156,65,52,131,134,87,74,124,121,103,79,133,131,110,110,94,104,88,98
"COG0637",425,355,342,394,497,490,352,506,427,393,425,404,390,458,477,394,347,419,329,303
"COG0639",93,110,75,215,65,130,93,38,106,85,146,102,107,80,152,144,145,193,152,102
"COG0640",118,176,21,136,158,150,72,72,115,51,92,106,66,114,207,83,82,123,238,99
"COG0641",662,562,346,539,382,490,480,911,751,457,1056,463,438,477,572,492,678,440,597,494
"COG0642",7908,7383,6956,5013,7201,8833,8991,5920,7077,9650,7513,7351,8780,8448,6160,11569,11501,6788,5380,13366
"COG0643",53,45,16,180,33,111,66,16,57,57,87,13,30,91,136,156,28,117,10,56
"COG0644",3,46,21,330,25,2,21,4,2,5,2,4,11,3,29,13,19,5,18,31
"COG0645",0,0,0,0,0,0,0,0,8,2,0,0,0,7,0,0,0,0,6,0
"COG0646",557,365,517,398,542,590,455,646,408,476,527,491,477,509,372,398,371,494,178,296
"COG0647",38,121,16,98,111,21,14,9,49,44,39,63,28,73,51,47,37,42,114,65
"COG0648",179,169,57,108,224,189,93,101,176,123,128,114,175,172,160,196,170,146,88,157
"COG0649",47,36,98,21,36,61,69,57,40,70,186,252,213,184,46,193,183,145,20,156
"COG0650",22,34,11,91,74,3,8,1,19,8,4,25,9,6,25,6,12,7,11,24
"COG0651",29,187,57,377,65,17,81,14,156,69,58,77,80,62,92,30,66,33,18,175
"COG0652",238,225,257,203,262,196,214,232,218,203,292,187,252,216,344,141,235,213,362,186
"COG0653",746,523,552,362,658,611,654,835,591,630,680,431,523,617,553,593,542,712,870,394
"COG0654",2,13,33,325,55,9,15,2,26,5,108,149,10,5,82,3,70,5,48,25
"COG0655",230,311,129,204,393,268,256,175,308,210,192,193,199,283,269,261,251,233,245,274
"COG0656",194,334,153,288,229,277,241,231,206,298,171,327,288,312,283,151,365,118,420,289
"COG0657",166,149,208,100,221,179,130,129,102,136,510,317,390,484,414,581,525,417,311,505
"COG0658",339,216,91,186,202,293,298,223,245,292,212,310,265,378,246,191,269,260,416,267
"COG0659",223,236,480,144,179,432,375,400,328,368,132,131,115,122,145,116,90,143,72,65
"COG0661",20,47,20,156,80,56,26,69,44,10,21,67,9,15,108,14,30,31,184,44
"COG0662",84,129,205,166,79,264,55,106,127,153,149,183,57,113,192,242,59,150,72,126
"COG0663",160,89,100,222,71,86,88,127,104,121,81,172,102,86,127,114,129,101,61,102
"COG0664",477,631,598,414,467,546,514,581,505,706,465,584,607,717,501,770,785,474,503,834
"COG0665",50,67,61,359,109,18,52,10,76,24,19,63,4,33,67,8,17,53,40,25
"COG0666",240,126,60,372,139,33,72,57,215,89,51,212,146,38,96,45,192,165,20,198
"COG0667",438,368,384,471,389,473,376,293,355,382,337,614,356,372,443,467,541,399,316,524
"COG0668",507,513,763,264,493,450,590,344,446,638,494,548,612,501,393,568,632,416,269,662
"COG0669",61,52,50,34,63,52,53,44,49,45,137,133,169,151,156,140,166,166,153,110
"COG0670",42,40,162,195,42,7,79,120,38,51,83,90,22,44,96,14,38,77,122,52
"COG0671",221,221,295,286,174,218,205,229,224,180,266,226,201,241,345,192,168,216,291,226
"COG0672",2,4,1,22,3,0,5,0,0,0,0,26,6,0,52,14,7,20,96,34
"COG0673",672,968,820,783,763,1002,748,984,744,932,780,1096,919,976,1034,1136,1148,788,1078,1206
"COG0674",1134,861,1372,335,1298,855,1026,1021,982,1177,922,807,1188,1056,533,699,860,1003,247,751
"COG0675",240,426,319,262,212,710,577,1269,538,125,143,250,452,187,486,102,211,619,1010,81
"COG0676",1,8,6,72,6,0,1,1,0,0,0,20,1,0,29,2,5,6,8,5
"COG0677",96,296,176,209,145,171,204,49,179,368,87,109,216,217,101,411,256,70,19,306
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,34,0
"COG0679",357,281,211,160,336,388,227,189,285,158,263,226,196,265,374,212,162,311,461,229
"COG0680",8,23,16,130,20,25,29,42,23,5,1,20,3,2,49,8,18,19,18,9
"COG0681",431,482,447,218,388,554,462,410,432,532,401,428,612,492,496,508,515,519,350,349
"COG0682",202,216,283,124,258,255,202,330,263,278,231,201,232,228,224,189,173,243,320,156
"COG0683",326,214,75,350,364,58,144,88,169,188,111,283,277,142,229,171,98,134,264,166
"COG0684",23,51,15,207,67,5,56,5,25,27,15,50,35,20,43,38,73,36,21,121
"COG0685",280,229,218,151,207,310,233,292,260,234,304,221,258,255,263,236,219,266,196,200
"COG0686",99,116,239,22,74,133,109,232,131,163,36,62,146,109,34,112,130,42,98,124
"COG0687",270,269,213,320,252,208,155,244,246,215,167,262,311,229,301,241,206,292,303,193
"COG0688",124,135,249,124,114,137,147,178,147,170,162,187,168,95,170,117,175,171,69,139
"COG0689",21,18,20,93,49,14,26,26,13,19,2,49,9,9,78,8,23,20,33,18
"COG0690",7,1,9,7,3,4,10,4,0,3,2,29,5,1,56,2,8,11,24,5
"COG0691",126,136,83,69,114,77,106,139,133,136,122,145,158,121,163,91,117,127,134,90
"COG0692",176,86,173,84,90,116,177,176,132,155,141,129,191,152,166,66,108,145,134,89
"COG0693",177,167,174,189,185,188,196,185,196,191,186,159,223,174,182,181,211,175,194,232
"COG0694",2,11,6,59,16,3,3,2,12,1,0,23,1,3,26,5,7,6,9,9
"COG0695",5,6,5,61,12,1,3,1,2,0,0,25,1,0,61,6,1,21,58,8
"COG0696",386,341,539,242,354,290,345,458,316,352,395,294,405,353,276,343,303,374,179,221
"COG0697",802,999,1178,1053,940,786,985,1175,1091,805,801,1436,1005,771,1116,673,877,781,868,977
"COG0698",123,154,113,131,225,154,118,147,166,139,69,49,39,57,70,32,50,67,42,56
"COG0699",23,32,14,174,22,16,50,5,23,11,67,9,5,8,20,142,31,16,3,47
"COG0700",135,129,325,96,122,193,178,238,156,193,170,120,222,146,137,152,164,162,62,131
"COG0701",29,46,29,187,66,51,59,28,54,147,38,87,35,88,82,29,112,33,115,146
"COG0702",12,51,19,198,21,2,32,5,3,3,12,81,9,11,63,12,25,21,152,52
"COG0703",268,212,223,171,280,240,192,180,194,172,223,180,222,201,229,155,155,229,277,134
"COG0704",66,57,27,52,51,71,37,39,38,42,132,119,192,142,152,142,159,152,183,116
"COG0705",178,130,185,111,135,164,208,276,172,224,194,296,217,208,156,227,239,180,187,250
"COG0706",426,314,455,275,324,354,360,426,369,415,468,344,358,393,341,491,351,433,482,237
"COG0707",349,283,270,167,366,350,307,428,382,300,374,275,350,326,433,286,252,351,358,234
"COG0708",137,164,161,87,182,129,166,164,152,159,199,126,115,154,134,122,173,133,206,106
"COG0709",91,50,25,109,71,66,60,60,33,37,26,61,37,55,106,14,42,71,81,34
"COG0710",50,47,13,98,52,47,35,18,62,21,10,10,13,16,19,7,10,25,40,8
"COG0711",131,103,90,102,130,113,105,139,128,131,113,126,167,112,181,74,130,139,163,83
"COG0712",140,52,34,84,79,118,58,69,68,88,113,71,80,109,170,104,100,102,172,63
"COG0713",35,23,4,34,18,21,21,12,6,24,15,46,48,24,12,35,22,7,2,26
"COG0714",478,343,368,508,360,464,317,390,397,376,466,400,359,469,352,420,469,413,423,405
"COG0715",174,193,200,197,215,278,247,205,216,160,295,292,200,166,359,209,186,234,211,271
"COG0716",358,473,170,268,391,423,334,237,333,368,316,485,354,297,364,348,480,281,389,286
"COG0717",21,15,3,52,30,6,22,1,7,1,1,24,4,1,26,0,14,9,14,11
"COG0718",57,76,14,48,107,76,37,28,73,32,15,9,11,25,33,17,12,19,36,10
"COG0719",484,442,705,200,470,522,451,610,499,583,565,465,515,456,309,481,445,449,459,381
"COG0720",73,76,37,33,59,122,53,112,194,90,130,68,87,82,111,48,73,85,54,58
"COG0721",31,51,12,16,73,38,18,16,54,27,42,13,21,44,45,37,17,50,69,15
"COG0722",105,110,27,280,109,111,47,27,106,37,73,149,73,110,184,93,49,171,343,61
"COG0723",3,7,0,20,28,12,16,1,33,4,4,7,6,11,23,3,5,19,11,7
"COG0724",48,113,54,0,39,120,69,50,65,89,15,20,60,36,18,41,40,17,0,24
"COG0725",87,39,25,123,74,55,62,57,43,24,20,82,37,32,138,15,39,71,115,50
"COG0726",542,557,302,546,733,634,456,425,557,455,473,446,636,501,645,558,693,554,622,541
"COG0727",3,12,0,40,10,15,5,3,5,6,31,24,15,7,31,33,17,8,60,8
"COG0728",35,19,24,119,64,43,30,17,16,22,17,54,16,13,182,42,32,33,35,56
"COG0729",5,22,36,115,11,23,80,7,1,34,2,75,13,2,97,5,72,55,45,60
"COG0730",100,106,52,56,138,70,87,125,83,43,41,99,58,40,185,21,64,72,131,111
"COG0731",104,121,168,2,63,109,135,139,104,126,43,42,54,35,24,38,67,42,4,33
"COG0732",429,566,193,177,348,527,439,432,769,395,584,440,277,592,293,244,350,331,286,356
"COG0733",617,488,601,335,403,550,443,691,598,419,209,113,143,168,186,150,138,207,156,114
"COG0735",191,315,158,122,216,241,235,325,268,243,262,219,247,261,275,214,247,224,261,177
"COG0736",23,28,7,55,73,36,19,34,24,19,9,21,16,26,43,5,15,13,75,24
"COG0737",485,501,618,354,363,444,465,692,416,555,440,641,629,567,540,360,468,526,296,420
"COG0738",586,539,1186,51,436,704,890,1236,527,878,739,739,784,736,333,1157,823,688,30,881
"COG0739",924,1119,656,333,904,1036,1061,1061,1172,1025,1032,1198,1262,1003,637,922,1008,1017,282,933
"COG0740",353,349,167,189,232,302,216,289,362,286,280,179,244,379,280,225,208,269,239,211
"COG0741",385,283,305,750,311,271,350,263,216,304,347,385,308,297,270,232,343,359,345,213
"COG0742",150,155,176,66,118,182,139,184,168,151,150,151,137,168,182,118,133,161,154,103
"COG0743",299,275,291,163,260,218,295,284,247,268,260,175,256,256,265,242,243,281,143,191
"COG0744",294,272,228,399,406,350,257,238,404,283,334,255,272,410,394,194,300,461,976,285
"COG0745",3755,3556,2672,2184,3511,3714,2949,4275,3131,3631,3564,3116,3569,4447,2934,4458,4141,2958,2739,4503
"COG0746",10,23,10,80,24,8,26,7,13,3,8,31,23,4,37,2,17,38,69,28
"COG0747",293,464,335,1056,595,220,363,176,370,341,161,723,394,319,942,240,436,315,776,1042
"COG0749",620,454,597,395,727,418,491,490,804,509,596,448,404,585,366,397,432,478,456,393
"COG0750",353,330,254,237,370,334,303,379,367,326,391,281,299,370,374,268,252,375,374,163
"COG0751",34,86,44,149,134,42,78,90,69,27,26,89,31,10,119,16,53,39,259,88
"COG0752",16,31,27,71,53,30,45,29,31,9,15,49,15,11,70,12,20,16,108,43
"COG0753",12,52,32,107,41,50,53,6,45,90,18,122,20,60,27,34,101,81,49,51
"COG0754",15,59,27,294,69,29,25,4,11,9,7,111,12,10,108,15,30,67,45,22
"COG0755",257,132,377,59,181,210,273,41,170,344,215,360,170,266,78,232,353,172,17,319
"COG0756",147,183,133,95,200,185,146,112,322,138,211,116,450,141,144,225,319,148,158,97
"COG0757",94,99,157,6,111,98,106,178,98,105,103,96,79,112,100,102,52,91,21,68
"COG0758",240,225,317,147,221,250,264,248,220,247,275,249,277,281,237,155,210,260,201,193
"COG0759",73,54,29,9,57,74,64,116,69,48,54,46,77,53,79,50,45,72,68,39
"COG0760",368,399,427,294,349,252,374,576,310,460,353,389,354,300,424,238,392,332,211,228
"COG0761",250,276,311,128,275,244,221,255,287,243,274,173,214,256,182,165,229,255,82,203
"COG0762",12,8,7,61,13,3,20,1,4,3,2,30,5,2,36,0,16,14,39,6
"COG0763",106,136,308,61,106,113,193,304,150,179,166,157,157,135,121,127,134,113,29,164
"COG0764",201,179,317,123,191,181,273,180,203,237,246,160,207,220,194,195,210,207,179,132
"COG0765",430,430,331,479,556,434,333,357,476,248,391,396,293,357,738,433,232,513,1228,179
"COG0766",403,340,381,236,417,340,395,420,349,334,323,274,303,360,415,324,326,386,564,205
"COG0767",83,146,230,103,77,116,156,249,142,145,186,129,116,84,77,88,142,87,22,109
"COG0768",1395,1017,1253,696,1286,1104,1065,1131,1159,947,1179,953,938,1271,1242,959,829,1235,1296,720
"COG0769",457,372,517,231,457,410,413,393,405,346,453,356,355,473,348,354,323,409,632,234
"COG0770",623,458,796,170,428,471,530,675,500,627,574,455,640,593,334,482,501,546,415,376
"COG0771",338,308,326,198,340,279,304,346,312,299,334,276,335,310,301,209,264,306,329,249
"COG0772",670,680,652,374,807,658,631,695,811,598,700,543,459,665,602,558,529,672,713,400
"COG0773",364,265,407,317,392,304,364,387,360,367,359,351,279,306,393,272,291,403,369,236
"COG0774",183,165,321,66,116,136,254,207,151,244,202,162,185,162,115,147,204,117,21,193
"COG0775",302,215,195,300,186,268,230,181,216,253,222,276,354,283,255,319,316,257,204,242
"COG0776",214,370,233,172,146,226,284,311,319,292,258,282,326,216,281,379,221,169,119,317
"COG0777",136,92,29,183,104,171,59,30,112,78,118,85,89,147,181,88,58,160,236,98
"COG0778",631,565,616,310,603,553,625,709,611,713,615,642,789,565,551,541,779,527,408,577
"COG0779",65,72,19,90,72,65,62,35,91,40,50,50,44,76,118,69,40,91,135,54
"COG0780",65,128,122,92,67,109,101,109,123,95,131,107,137,80,120,82,77,92,39,75
"COG0781",116,141,171,98,142,107,131,110,166,186,159,116,138,150,126,111,135,126,162,134
"COG0782",167,274,231,253,187,219,194,162,250,151,255,191,171,201,255,178,176,222,265,104
"COG0783",64,84,20,63,34,59,41,16,51,58,66,31,62,42,36,117,145,28,85,79
"COG0784",1179,1188,792,1603,692,1425,1420,862,1492,1224,1314,1001,1367,1187,1436,1024,1361,1404,1357,1777
"COG0785",0,2,3,15,7,1,2,0,1,2,0,18,16,14,30,8,15,4,59,65
"COG0786",119,129,73,396,130,98,103,28,122,89,142,82,135,97,214,99,154,119,64,257
"COG0787",435,387,579,291,390,332,414,562,454,440,142,123,159,148,101,103,104,125,77,95
"COG0788",71,40,21,45,48,46,50,25,22,65,25,59,88,68,48,77,69,23,6,76
"COG0789",268,450,150,606,408,303,245,219,416,199,305,378,288,292,584,230,332,261,701,606
"COG0790",61,47,37,119,62,29,34,16,109,35,323,160,72,117,273,125,113,125,55,219
"COG0791",556,495,113,750,392,345,306,251,413,344,332,334,416,453,449,529,313,542,687,355
"COG0792",25,28,42,27,40,40,31,42,40,34,121,75,117,112,113,91,80,103,37,89
"COG0793",1164,1001,1863,161,803,1183,1474,1915,1126,1740,369,389,516,397,228,377,415,441,56,379
"COG0794",119,180,223,262,121,139,149,373,140,166,110,223,164,95,180,97,201,98,56,195
"COG0795",191,281,652,226,152,191,413,520,276,336,418,194,307,233,153,212,331,142,57,262
"COG0796",255,185,278,139,185,207,237,295,191,201,207,181,230,213,221,190,197,198,249,171
"COG0797",5,2,33,24,6,1,8,6,12,5,67,46,5,1,67,4,20,29,13,22
"COG0798",27,11,2,0,20,10,15,5,4,18,11,13,3,6,1,65,35,20,0,140
"COG0799",104,142,96,17,74,126,92,126,124,92,132,96,123,117,111,82,111,98,101,68
"COG0800",163,182,154,173,204,164,118,184,106,113,94,171,140,150,141,183,103,205,118,139
"COG0801",78,106,102,42,122,73,120,104,96,117,98,76,119,92,112,118,91,107,121,86
"COG0802",81,148,166,92,123,138,101,139,139,111,116,119,95,115,145,138,113,149,134,104
"COG0803",245,149,148,314,145,157,158,93,197,198,54,51,83,45,71,26,48,51,119,47
"COG0804",36,12,2,3,22,17,12,8,50,22,11,64,6,14,113,5,10,23,103,0
"COG0805",86,107,74,63,66,123,91,110,83,100,77,159,88,80,78,88,108,59,55,112
"COG0806",69,98,113,79,109,133,104,141,131,59,133,56,58,85,143,100,57,95,133,67
"COG0807",202,199,311,82,143,221,209,244,238,242,229,196,198,241,170,166,208,220,55,162
"COG0809",388,386,588,99,284,381,458,543,451,418,424,385,454,340,288,296,332,395,214,273
"COG0810",0,37,6,36,12,1,16,0,6,7,5,15,3,0,28,12,8,10,24,17
"COG0811",311,295,385,102,171,270,302,449,286,298,213,292,390,223,202,184,333,239,58,197
"COG0812",200,212,155,154,258,185,214,243,215,225,199,217,219,230,215,173,160,204,238,142
"COG0813",53,48,38,114,56,61,32,31,77,28,72,51,36,62,148,10,47,58,108,34
"COG0814",30,167,40,812,88,60,25,21,30,30,56,360,22,33,316,67,76,110,75,94
"COG0815",17,36,22,111,10,5,20,3,33,30,8,47,8,5,45,7,16,29,17,4
"COG0816",119,152,126,57,130,106,119,103,154,106,151,103,102,124,125,100,132,94,139,83
"COG0817",95,134,142,26,132,70,99,140,99,87,99,99,106,90,89,93,114,71,18,94
"COG0818",53,63,40,59,38,48,43,24,42,66,41,74,89,56,98,46,70,64,97,44
"COG0819",31,43,2,0,34,14,13,10,39,28,18,45,9,24,67,2,27,35,18,0
"COG0820",77,98,111,87,117,112,92,76,175,94,416,196,247,280,232,228,252,333,254,190
"COG0821",403,279,394,158,345,305,334,459,226,384,318,225,357,308,235,274,320,322,121,202
"COG0822",254,215,192,86,334,264,186,196,209,167,211,153,174,238,204,207,188,240,178,114
"COG0823",110,179,44,243,117,200,109,94,89,130,53,79,23,32,61,52,79,30,24,95
"COG0824",110,187,90,106,82,158,109,78,139,130,81,133,161,99,149,120,116,151,47,157
"COG0825",160,65,28,171,95,152,83,33,121,86,130,86,93,135,199,83,64,196,267,74
"COG0826",604,605,753,499,584,692,656,757,756,682,707,638,609,656,658,640,551,641,533,509
"COG0827",871,935,221,384,677,541,758,910,735,787,624,813,1506,740,327,560,398,910,635,530
"COG0828",17,32,2,21,33,19,6,8,25,8,23,37,18,24,53,11,14,20,28,17
"COG0829",6,7,3,0,4,2,4,4,28,9,9,11,6,4,85,3,10,3,74,0
"COG0830",10,3,0,0,2,4,3,5,30,10,2,23,3,5,60,2,7,9,51,0
"COG0831",2,3,1,0,7,1,1,2,18,4,2,10,1,6,41,4,6,3,34,0
"COG0832",7,6,1,0,4,4,3,0,18,12,0,2,0,3,21,0,1,1,13,0
"COG0833",10,37,40,102,32,49,67,70,23,1,0,74,3,6,59,3,23,10,225,10
"COG0834",599,656,458,936,717,644,521,417,608,433,444,693,512,480,1134,449,489,683,1710,590
"COG0835",77,48,3,48,16,145,53,29,108,41,132,26,32,80,178,142,35,160,5,38
"COG0836",170,288,499,140,122,404,299,395,295,393,525,393,292,290,246,415,226,310,59,341
"COG0837",0,10,2,74,8,1,1,1,0,0,0,25,5,0,19,3,7,1,4,8
"COG0838",54,54,99,17,30,58,63,92,53,63,64,73,92,48,39,45,62,47,2,31
"COG0839",102,85,189,38,46,83,98,144,83,99,115,84,148,77,43,103,107,70,3,63
"COG0840",1132,516,73,926,210,1893,532,265,869,686,1324,380,338,1147,1463,1554,270,2349,53,359
"COG0841",2903,2488,3566,1486,2007,2467,3639,2869,2045,4744,1781,3357,3505,2609,1386,2750,3574,2586,312,3016
"COG0842",542,643,775,492,501,679,744,943,625,780,594,808,726,602,424,727,856,473,551,701
"COG0843",1,6,11,111,9,0,0,0,229,0,0,58,1,1,38,2,12,2,20,9
"COG0845",2043,2067,2694,834,1434,1941,2433,2318,1646,2916,1832,2484,2619,1835,1193,2228,2653,1789,491,2251
"COG0846",339,230,201,154,274,195,167,230,272,215,276,211,176,277,276,115,216,345,284,120
"COG0847",183,262,277,230,119,179,250,224,175,247,270,189,282,170,189,183,210,161,303,155
"COG0848",14,53,39,78,31,40,53,50,37,21,12,40,16,5,72,11,39,33,34,76
"COG0849",139,111,250,129,79,101,155,326,198,228,316,213,176,184,152,142,131,205,183,129
"COG0850",25,25,13,85,13,64,25,30,30,28,37,20,22,34,82,35,29,58,50,44
"COG0851",11,21,10,24,8,27,15,19,23,15,12,12,14,9,41,33,14,20,18,17
"COG0852",131,114,240,94,89,124,231,190,128,246,170,202,217,167,59,168,175,146,14,109
"COG0853",76,85,110,48,50,106,64,66,93,81,71,88,107,62,62,78,82,71,40,58
"COG0854",95,68,66,51,70,88,76,36,61,128,56,127,118,74,53,102,111,77,3,94
"COG0855",465,345,236,224,333,494,289,500,386,391,260,391,417,383,274,339,369,473,307,288
