"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG0650",79,27,13,17,38,4,11,1,9,16,13,6,14,15,10,7,8,10,19,5
"COG0651",221,94,53,77,153,52,10,24,54,23,38,35,98,58,104,95,58,41,69,19
"COG0652",211,186,188,194,191,173,285,231,189,337,220,226,245,211,253,260,189,215,249,220
"COG0653",547,637,525,562,533,489,780,592,594,863,730,495,631,490,650,710,540,649,543,763
"COG0654",235,101,22,63,124,11,0,3,2,48,17,16,0,35,4,3,10,2,63,0
"COG0655",255,181,247,242,240,176,148,263,316,222,202,184,263,184,232,278,221,175,213,255
"COG0656",322,112,190,374,314,319,174,185,280,421,147,379,133,158,210,187,252,110,289,150
"COG0657",477,529,461,506,483,583,359,503,457,311,416,433,359,458,419,443,429,532,488,363
"COG0658",296,240,219,280,331,257,149,345,431,383,255,283,322,197,343,263,336,283,326,330
"COG0659",279,361,416,258,358,335,408,250,373,207,329,255,310,414,287,293,300,390,272,360
"COG0661",120,23,32,33,64,12,42,59,21,160,16,34,20,21,12,40,15,17,88,70
"COG0662",185,176,122,71,112,80,211,85,124,80,158,134,127,53,220,109,100,134,49,142
"COG0663",172,110,94,128,141,102,105,101,102,57,80,120,112,102,98,95,116,102,143,104
"COG0664",420,523,778,774,403,585,481,718,677,469,376,726,674,661,586,623,575,454,682,615
"COG0665",299,102,33,41,194,33,18,58,90,160,76,66,73,30,84,40,38,65,75,90
"COG0666",211,87,83,186,200,53,26,176,47,21,77,242,182,80,152,81,40,179,75,88
"COG0667",483,393,359,527,588,450,355,529,384,331,319,478,354,442,463,436,485,411,531,488
"COG0668",382,444,585,592,531,677,695,534,480,313,524,656,580,544,543,437,520,424,467,407
"COG0669",144,122,145,135,137,110,207,163,155,119,171,128,149,135,124,195,177,167,158,156
"COG0670",106,49,26,38,46,29,175,41,44,119,86,33,54,31,28,40,16,62,35,104
"COG0671",272,196,161,154,191,173,333,205,242,282,281,120,137,171,186,222,159,182,169,267
"COG0672",48,10,10,6,20,1,5,23,1,114,5,5,0,3,0,0,7,3,21,18
"COG0673",874,993,1116,1173,942,1149,651,1036,968,1135,577,1133,878,1102,961,896,1107,632,1100,825
"COG0674",548,860,1005,931,715,730,1030,813,1058,270,1007,1129,1148,800,1025,857,1004,843,811,1144
"COG0675",466,258,99,214,176,176,361,240,170,927,93,72,528,251,102,216,82,216,954,615
"COG0676",44,10,2,4,34,0,2,22,0,14,3,3,0,2,3,0,2,4,12,19
"COG0677",107,243,158,243,114,184,174,181,229,25,157,459,296,123,327,303,84,47,92,44
"COG0678",0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,1,0,0,1,0
"COG0679",341,193,108,170,202,173,349,315,259,437,223,161,218,121,212,245,140,279,257,466
"COG0680",44,18,9,18,32,4,14,11,4,11,5,25,16,16,1,8,4,5,21,6
"COG0681",364,452,496,528,380,515,296,538,509,342,507,517,500,563,520,495,522,468,465,485
"COG0682",225,200,212,174,213,169,274,214,213,330,200,206,195,218,233,215,264,266,254,238
"COG0683",174,118,73,105,195,110,90,205,162,234,105,107,184,78,165,155,80,87,106,110
"COG0684",69,23,31,83,64,12,3,15,14,32,37,63,16,39,33,50,47,23,52,20
"COG0685",221,328,240,211,273,289,254,243,274,182,286,229,247,256,291,235,249,332,206,307
"COG0686",46,121,191,136,75,109,262,80,110,110,53,170,119,143,115,134,124,36,126,80
"COG0687",310,236,196,192,267,227,256,215,256,316,86,69,84,67,97,102,88,115,82,91
"COG0688",144,123,165,187,104,114,180,178,77,62,133,195,133,161,151,125,81,126,101,142
"COG0689",55,17,14,28,60,5,12,18,16,27,11,12,31,22,9,13,9,12,19,15
"COG0690",9,4,4,6,5,1,0,5,0,23,3,5,12,4,3,1,2,9,2,0
"COG0691",84,91,96,107,102,96,120,152,129,151,138,102,118,128,147,132,96,141,99,115
"COG0692",85,66,119,109,81,109,101,169,146,145,153,175,156,96,113,141,115,139,123,163
"COG0693",220,193,288,239,179,206,188,210,162,200,166,226,183,251,149,222,177,184,185,188
"COG0694",40,10,3,11,16,2,1,0,6,11,12,10,0,8,6,8,3,1,9,1
"COG0695",31,10,2,4,9,0,3,11,0,52,2,7,0,8,0,1,1,0,7,11
"COG0696",335,322,240,324,336,293,532,350,340,197,417,238,450,255,423,381,337,400,312,360
"COG0697",833,716,824,890,819,729,1104,916,834,836,629,960,1009,896,799,893,713,946,849,1018
"COG0698",145,132,85,104,191,130,186,142,168,142,230,107,133,82,171,224,115,196,129,169
"COG0699",141,65,14,37,74,44,4,56,8,3,59,32,12,49,33,10,5,51,87,80
"COG0700",125,149,215,181,121,148,307,134,151,56,175,191,182,163,179,145,180,184,168,192
"COG0701",123,88,43,113,77,94,139,61,81,117,45,83,71,63,35,100,59,60,89,108
"COG0702",167,63,30,21,77,6,4,6,10,164,10,39,5,28,4,4,7,4,53,3
"COG0703",233,169,161,167,224,173,242,222,210,267,237,178,176,206,176,186,216,209,203,252
"COG0704",44,51,42,71,51,65,17,57,54,49,144,162,147,137,195,213,134,134,162,128
"COG0705",132,172,235,227,187,311,151,205,169,214,210,242,164,259,176,224,163,281,190,185
"COG0706",340,366,294,356,374,345,453,373,382,524,128,100,128,111,148,110,152,120,100,155
"COG0707",296,313,275,218,324,272,397,298,360,352,338,246,293,263,403,388,321,400,348,395
"COG0708",151,96,94,168,148,121,200,185,166,222,152,171,126,94,165,175,119,157,158,194
"COG0709",94,62,43,42,47,22,57,35,50,66,46,27,55,32,61,46,41,35,75,55
"COG0710",83,66,19,21,66,56,46,29,43,133,48,43,42,21,27,38,29,73,39,73
"COG0711",115,139,87,118,139,107,117,156,124,148,149,102,123,95,135,132,128,121,102,169
"COG0712",113,89,59,106,108,91,67,101,109,189,118,84,67,67,64,130,64,124,81,88
"COG0713",32,20,26,30,17,14,0,32,31,2,16,67,57,18,15,46,23,31,24,21
"COG0714",501,406,397,458,481,547,561,488,489,405,512,405,489,342,483,377,378,396,488,516
"COG0715",210,191,192,193,291,219,275,170,153,226,205,133,204,193,206,166,210,248,194,222
"COG0716",422,287,233,515,413,321,238,420,342,363,254,479,291,338,396,355,388,261,401,323
"COG0717",21,27,7,18,9,0,9,31,1,17,2,35,3,4,9,2,2,0,13,28
"COG0718",40,57,23,37,54,36,41,55,55,108,76,14,61,34,68,77,82,81,56,47
"COG0719",369,550,546,442,441,436,525,498,458,431,548,474,446,484,539,478,500,528,396,581
"COG0720",52,54,72,65,75,84,37,89,66,46,73,81,79,92,103,83,66,79,76,120
"COG0721",19,19,4,21,33,36,30,43,55,68,55,12,28,7,48,40,20,51,32,44
"COG0722",292,104,31,70,157,92,63,126,131,311,85,83,61,75,73,129,96,128,128,160
"COG0723",11,15,2,8,8,6,5,12,11,5,9,0,8,5,45,7,2,21,10,1
"COG0724",30,99,146,145,57,117,6,123,90,0,43,177,53,172,102,95,108,39,88,10
"COG0725",97,58,29,40,34,20,43,28,35,117,35,40,49,40,16,42,30,60,49,50
"COG0726",533,505,541,700,642,569,355,545,515,522,593,520,438,605,659,630,600,631,613,484
"COG0727",21,29,21,22,17,14,6,35,6,74,14,30,7,17,34,7,17,19,8,8
"COG0728",83,47,20,30,77,5,20,83,14,28,14,39,40,26,9,25,15,25,54,69
"COG0729",71,28,29,83,24,2,2,2,2,42,0,3,24,17,0,1,2,1,5,0
"COG0730",97,35,49,68,49,43,92,52,44,135,39,44,87,74,54,45,49,57,41,52
"COG0731",55,81,153,140,60,81,129,162,134,13,101,147,143,122,97,89,103,91,108,108
"COG0732",278,202,187,332,369,402,796,419,591,302,672,306,462,426,501,349,333,491,214,616
"COG0733",479,455,312,397,511,436,851,556,600,509,541,372,458,374,553,612,413,565,499,562
"COG0735",172,214,212,244,189,235,270,222,252,232,285,219,206,289,252,290,249,262,244,243
"COG0736",15,9,3,13,15,13,9,11,15,39,26,15,21,8,27,22,22,30,19,45
"COG0737",446,496,521,483,352,499,699,441,548,313,446,534,448,578,452,415,515,383,443,474
"COG0738",345,681,970,804,384,816,1069,686,689,27,641,879,704,1025,590,625,701,599,629,684
"COG0739",552,979,975,988,866,1089,425,1092,1057,278,1212,1077,1234,779,1411,921,1428,1159,852,998
"COG0740",234,451,284,201,243,298,280,350,343,229,389,174,233,197,336,362,255,306,285,330
"COG0741",463,367,254,332,363,328,230,288,232,326,350,395,338,279,258,279,282,262,303,355
"COG0742",102,154,127,129,113,134,190,172,171,149,156,99,155,151,180,163,150,159,100,181
"COG0743",209,270,259,245,241,237,284,299,256,127,263,230,294,261,272,291,307,219,241,289
"COG0744",435,291,199,275,422,284,274,309,421,972,460,240,273,305,437,346,313,449,259,466
"COG0745",2752,3384,3708,4211,3413,4982,2749,3714,4541,2746,2920,4163,3188,4493,3560,4511,3668,3789,3797,3105
"COG0746",38,19,24,20,26,10,8,9,8,52,25,16,31,14,5,25,11,11,31,19
"COG0747",632,304,550,426,592,218,222,394,301,776,254,223,684,452,417,478,252,270,561,320
"COG0749",467,384,412,391,469,434,674,464,611,462,556,351,636,374,554,410,512,624,438,612
"COG0750",316,309,178,250,302,302,387,314,336,364,405,193,324,222,396,391,360,400,277,306
"COG0751",80,43,26,59,33,7,36,19,15,263,11,37,82,37,22,5,16,32,30,63
"COG0752",48,20,15,22,21,5,19,9,5,108,9,21,27,27,7,4,9,13,9,30
"COG0753",75,58,107,94,126,49,5,52,67,39,38,110,74,101,69,78,6,86,23,90
"COG0754",165,64,30,21,74,7,13,23,21,45,8,12,2,16,1,3,3,3,18,11
"COG0755",108,113,189,323,204,315,192,201,236,12,205,256,275,228,206,189,283,295,220,241
"COG0756",114,136,108,302,105,130,114,175,128,139,148,100,224,111,132,281,117,188,129,172
"COG0757",38,73,82,78,84,97,199,124,124,19,108,67,79,81,86,102,91,93,65,101
"COG0758",88,91,78,79,82,88,86,82,104,63,355,190,265,283,240,241,267,312,215,245
"COG0759",18,29,18,19,21,15,17,25,21,23,76,38,61,40,79,78,73,43,48,43
"COG0760",338,223,310,353,296,280,410,318,279,196,342,450,331,315,339,302,326,336,298,332
"COG0761",175,272,214,188,214,202,324,306,242,97,258,171,240,205,287,261,302,273,166,307
"COG0762",40,12,5,13,16,1,1,16,0,32,5,7,5,8,1,1,1,8,7,11
"COG0763",82,96,159,146,101,106,267,142,121,42,115,179,205,166,142,108,112,146,104,129
"COG0764",147,160,191,191,184,188,238,201,202,159,211,203,238,177,189,212,218,210,195,240
"COG0765",469,346,113,272,499,259,510,478,377,1266,470,145,271,221,324,493,280,485,318,557
"COG0766",361,354,274,311,359,287,402,350,368,541,410,261,431,229,441,424,413,387,288,446
"COG0767",97,127,139,142,89,79,120,91,77,22,90,133,105,144,84,79,90,118,79,113
"COG0768",1000,1069,838,892,1133,1067,1350,994,1239,1252,1300,807,1087,879,1318,1088,1224,1392,978,1239
"COG0769",349,357,317,311,386,300,455,436,444,598,494,295,424,266,495,447,463,476,416,517
"COG0770",343,498,553,496,380,465,708,593,606,356,536,613,591,481,591,512,568,497,503,617
"COG0771",262,295,245,239,297,244,361,299,278,313,409,257,280,235,328,298,303,399,255,299
"COG0772",602,550,484,534,631,577,856,627,679,737,777,425,599,457,766,678,640,790,546,766
"COG0773",359,351,255,297,368,310,517,278,311,365,382,311,310,291,341,287,347,399,356,361
"COG0774",90,134,172,197,136,156,217,163,150,25,161,193,195,148,147,153,175,149,151,194
"COG0775",229,278,297,297,203,246,200,323,283,220,253,305,285,296,285,339,284,246,268,218
"COG0776",232,206,222,241,203,287,201,388,226,113,279,387,255,234,309,297,234,199,186,219
"COG0777",47,31,16,29,38,34,23,36,54,68,185,32,107,72,130,104,62,162,116,132
"COG0778",450,439,691,743,471,526,748,689,534,439,548,733,585,679,582,628,570,556,547,614
"COG0779",27,10,12,13,24,21,18,37,27,48,96,18,35,32,63,103,56,59,60,76
"COG0780",97,65,97,97,75,87,123,116,108,58,87,116,97,122,64,65,102,102,79,97
"COG0781",115,87,68,131,123,132,166,183,181,139,145,173,119,102,170,189,97,130,119,173
"COG0782",244,168,124,177,244,141,229,218,213,268,245,157,161,190,220,260,172,208,185,218
"COG0783",55,40,56,131,63,76,28,50,31,80,31,126,57,42,65,69,71,27,61,28
"COG0784",1635,1792,1503,1402,1282,2197,819,1219,1191,1425,1484,1288,993,1388,1286,1227,1272,1276,1751,921
"COG0785",4,1,26,11,4,5,3,8,16,63,1,25,23,22,15,0,2,0,12,1
"COG0786",191,109,139,166,123,126,68,105,70,49,105,133,188,234,96,93,98,104,109,107
"COG0787",325,334,365,342,352,284,571,476,368,266,365,337,369,312,489,418,483,379,393,474
"COG0788",20,57,51,93,55,62,2,78,52,7,30,97,57,59,41,91,47,24,48,5
"COG0789",403,230,231,290,279,244,243,346,288,699,264,263,308,320,253,336,275,296,426,313
"COG0790",201,131,202,96,280,193,150,213,106,53,215,92,109,101,191,106,124,207,142,104
"COG0791",562,524,291,302,563,420,356,311,422,674,507,262,355,281,552,532,393,427,513,411
"COG0792",76,92,96,93,84,85,88,123,142,60,131,82,80,130,103,127,125,92,92,113
"COG0793",689,1479,2154,1299,887,1450,1798,1242,1144,155,1158,1508,1251,1883,1327,957,1445,1151,1301,1125
"COG0794",159,117,149,167,114,91,182,101,90,41,92,142,161,184,113,129,112,105,116,141
"COG0795",267,197,261,334,233,155,622,247,257,71,275,381,264,269,207,249,167,102,175,196
"COG0796",239,219,180,214,187,161,307,235,232,233,201,199,224,192,201,210,216,227,223,230
"COG0797",46,18,18,26,44,3,122,1,0,9,4,9,28,23,7,5,4,11,9,16
"COG0798",8,42,61,19,8,45,152,23,5,3,3,7,5,7,3,3,2,4,11,12
"COG0799",72,98,84,103,111,100,127,140,108,105,39,30,28,49,30,36,40,35,23,38
"COG0800",174,186,149,114,140,121,152,147,144,113,137,109,161,120,134,158,173,142,155,167
"COG0801",70,62,91,93,89,68,81,122,89,118,106,87,112,67,103,104,102,129,106,141
"COG0802",111,108,95,92,83,108,123,117,117,144,129,55,113,104,146,137,102,133,130,159
"COG0803",222,106,97,131,145,132,182,190,108,387,130,203,144,121,188,188,253,166,168,187
"COG0804",20,7,8,14,34,7,10,17,19,115,8,0,14,2,4,6,1,4,13,3
"COG0805",103,101,141,104,104,108,157,216,72,76,154,105,129,125,124,87,80,96,80,179
"COG0806",97,80,42,75,86,62,193,82,85,122,124,33,76,84,110,115,60,111,64,136
"COG0807",178,173,185,205,148,166,389,185,241,68,62,63,82,84,56,51,57,67,66,66
"COG0809",219,410,466,385,287,330,539,386,369,213,435,353,386,416,457,352,384,424,316,427
"COG0810",11,8,10,8,16,2,0,1,3,22,3,18,7,15,6,2,5,1,3,4
"COG0811",136,320,413,314,231,196,302,227,228,67,237,359,359,332,252,170,223,190,215,179
"COG0812",200,159,173,166,231,197,203,240,209,255,239,160,223,152,262,220,243,219,177,230
"COG0813",105,84,40,49,71,47,47,42,53,89,48,32,50,32,72,82,54,56,52,67
"COG0814",472,144,36,82,212,18,14,10,23,90,49,78,25,74,25,19,24,28,93,95
"COG0815",75,22,10,16,75,6,2,19,5,13,5,2,7,11,8,4,6,6,8,5
"COG0816",94,86,79,130,117,92,149,163,135,131,149,108,104,99,141,156,97,123,99,142
"COG0817",53,82,95,121,83,76,102,133,113,19,94,83,124,85,91,123,87,84,51,123
"COG0818",66,63,78,65,43,28,8,75,58,86,45,65,80,75,55,64,61,66,60,46
"COG0819",27,28,1,34,28,6,9,41,19,16,39,3,21,7,26,18,9,18,25,23
"COG0820",279,203,181,246,268,216,309,286,261,255,314,213,257,329,339,282,227,262,288,380
"COG0821",268,320,318,354,319,304,391,305,298,143,106,108,95,92,101,91,134,96,111,116
"COG0822",176,160,111,193,212,142,212,245,237,194,315,144,182,156,240,265,183,247,167,219
"COG0823",169,142,362,302,203,339,43,74,139,75,80,343,211,167,202,96,225,126,285,56
"COG0824",111,113,156,140,112,83,38,144,103,51,71,133,137,173,134,135,125,119,124,83
"COG0825",188,111,73,53,129,76,93,85,129,258,154,30,102,71,110,129,78,158,101,128
"COG0826",644,651,591,576,681,598,699,657,645,569,677,560,715,603,758,572,691,717,586,763
"COG0827",790,755,377,387,932,889,749,744,792,650,1217,240,1237,153,738,990,1683,922,592,709
"COG0828",33,18,3,12,28,16,17,23,18,28,20,4,5,10,24,48,16,23,11,18
"COG0829",7,3,6,7,10,3,5,12,10,61,9,7,11,3,9,6,2,3,29,3
"COG0830",8,2,2,8,6,2,4,6,10,57,13,3,11,2,3,5,4,4,21,9
"COG0831",2,2,1,2,3,0,2,4,7,19,5,1,3,0,2,3,3,1,10,4
"COG0832",3,3,4,7,11,1,2,11,6,30,7,3,10,0,4,6,1,4,21,5
"COG0833",62,65,6,20,43,0,32,32,10,247,6,29,8,19,0,13,5,7,13,44
"COG0834",858,524,347,521,718,426,620,628,544,1561,586,370,478,395,448,651,444,522,522,682
"COG0835",74,73,5,22,98,91,39,89,87,7,176,7,47,28,40,91,61,169,20,81
"COG0836",228,353,403,231,209,283,588,224,300,48,140,104,104,99,106,64,94,111,61,126
"COG0837",50,16,7,5,26,1,0,0,1,11,2,12,2,7,1,2,1,0,10,0
"COG0838",38,55,56,60,44,59,54,49,56,1,54,60,43,81,58,61,66,43,56,52
"COG0839",55,100,130,105,62,63,88,79,80,0,75,108,76,133,85,82,112,62,80,90
"COG0840",1208,948,122,245,1028,976,516,607,1157,47,2265,141,688,348,476,1011,945,1887,163,1083
"COG0841",1909,2971,4704,3603,2638,3269,1097,2435,2305,314,2228,4206,3907,3250,2730,1950,3082,1825,2819,2130
"COG0842",535,686,845,819,531,685,595,693,605,570,170,340,256,339,214,197,215,177,201,136
"COG0843",59,17,9,8,29,0,0,0,0,22,2,3,0,11,0,3,3,3,9,0
"COG0845",1348,2415,3321,2727,1737,2451,1509,2146,1865,503,1732,3070,2641,2839,2021,1655,2256,1492,2059,1618
"COG0846",270,294,166,203,190,224,264,267,241,298,273,169,195,308,256,309,258,319,225,334
"COG0847",196,158,219,223,230,139,356,213,171,303,203,245,234,227,189,169,217,141,159,195
"COG0848",38,16,25,53,20,7,13,13,8,35,17,27,46,25,3,10,11,18,10,11
"COG0849",51,48,51,54,54,56,129,42,50,67,213,138,211,142,149,117,126,281,123,196
"COG0850",73,33,20,32,49,25,26,18,42,42,56,12,41,18,51,56,21,72,31,37
"COG0851",38,10,8,6,23,9,12,8,12,8,15,1,11,9,18,22,3,26,22,22
"COG0852",104,186,222,183,109,138,153,175,189,16,168,194,233,180,158,160,169,154,118,167
"COG0853",60,58,72,73,56,61,104,63,71,42,76,75,89,86,62,70,63,45,89,55
"COG0854",55,137,161,101,58,80,12,108,76,5,54,130,102,150,103,93,90,73,65,91
"COG0855",321,433,441,391,426,433,343,403,371,289,359,444,462,468,386,324,366,512,472,598
"COG0857",95,35,20,12,62,1,4,37,2,23,1,13,2,8,0,4,3,5,24,27
"COG0858",93,103,90,133,99,91,155,139,124,113,140,84,130,102,123,133,115,107,117,132
"COG0859",284,151,292,249,182,140,286,89,65,130,126,204,259,333,110,65,162,118,179,88
"COG0860",467,282,207,264,412,318,249,282,340,518,478,282,258,284,354,381,379,459,507,383
"COG0861",206,72,25,26,93,3,200,35,7,94,46,38,14,30,2,8,11,9,31,37
"COG0863",239,253,239,162,232,213,110,372,250,96,334,209,316,132,510,270,253,350,126,227
"COG0864",20,7,5,12,9,1,0,6,1,6,2,7,3,6,3,3,1,6,1,3
"COG1001",122,80,93,95,135,95,50,103,114,168,102,82,125,114,121,87,70,68,167,90
"COG1002",182,131,165,303,427,253,737,615,360,335,321,331,152,100,208,281,356,206,111,753
"COG1003",186,207,323,241,248,180,55,190,195,6,194,300,267,278,254,197,212,118,185,181
"COG1004",63,126,101,151,113,147,119,172,126,84,408,561,375,453,321,437,336,264,253,253
"COG1005",57,131,179,112,107,137,144,79,126,6,120,92,110,149,114,111,108,86,82,124
"COG1006",0,1,2,1,6,3,0,3,7,1,0,1,1,1,1,1,1,2,1,1
"COG1007",79,180,267,153,115,147,233,175,148,5,171,172,174,229,165,115,168,124,122,156
"COG1008",121,150,165,168,141,170,169,144,149,4,190,206,240,117,150,162,190,130,154,178
"COG1009",169,191,256,180,148,179,351,151,157,21,181,166,274,161,189,180,152,120,151,173
"COG1010",73,93,79,102,95,90,35,66,110,68,71,32,87,55,106,96,82,84,47,55
"COG1011",384,377,369,400,308,372,550,436,429,396,321,453,345,414,405,439,466,427,405,390
"COG1012",988,664,531,435,796,311,138,355,253,1021,309,413,433,576,401,233,413,327,661,329
"COG1013",517,712,826,844,621,610,1000,719,942,259,944,999,1063,715,928,809,921,680,754,965
"COG1014",580,923,1085,1009,794,786,923,971,1061,252,1083,1218,1307,870,1108,1002,1117,927,895,1201
"COG1015",205,148,71,81,132,96,79,50,104,258,128,63,95,78,65,90,101,100,118,88
"COG1017",74,14,5,9,23,0,0,5,2,10,4,11,9,13,0,0,0,1,13,1
"COG1018",181,50,20,32,83,3,2,6,1,84,5,37,14,41,7,10,7,9,40,1
"COG1020",506,149,200,313,231,145,107,193,217,1205,141,484,173,189,227,185,138,178,440,146
"COG1021",101,30,5,7,26,3,1,18,2,20,2,11,2,15,0,1,4,1,23,0
"COG1022",310,658,888,820,417,706,765,917,752,91,633,906,914,931,814,595,737,746,699,771
"COG1023",1,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,0,1,0,3
"COG1024",389,186,44,78,188,104,83,63,93,138,81,65,78,75,91,128,42,73,126,80
"COG1025",117,36,9,11,57,1,0,0,1,19,3,28,0,17,0,2,5,2,22,0
"COG1026",244,209,110,70,240,184,215,144,237,251,232,112,140,94,209,188,176,284,189,232
"COG1027",114,84,172,136,60,102,85,188,109,77,137,159,135,116,94,85,113,72,100,172
"COG1028",1355,1284,1274,1444,1220,1216,989,1126,1239,1015,1019,1288,1172,1130,1176,1088,1234,1184,1274,1138
"COG1030",5,5,8,23,29,8,10,11,6,12,9,35,20,19,21,14,6,10,8,23
"COG1032",596,605,827,686,716,725,504,618,828,576,739,745,751,650,729,739,761,682,697,691
"COG1033",276,305,38,105,288,290,188,216,234,178,132,11,31,20,81,86,70,81,52,113
"COG1034",76,63,46,55,60,29,16,34,56,68,123,144,170,118,198,125,115,145,207,122
"COG1035",57,252,201,277,153,221,115,247,129,33,267,128,200,225,194,159,136,136,181,163
"COG1038",60,127,130,153,79,80,52,109,79,181,59,132,137,123,125,88,88,101,143,103
"COG1039",4,1,1,2,29,5,1,1,6,80,22,1,8,6,8,7,12,3,11,6
"COG1040",168,145,143,178,167,148,235,181,153,213,180,152,199,119,181,200,150,173,128,191
"COG1041",33,25,0,2,20,15,15,18,24,3,26,0,12,1,13,23,16,26,6,7
"COG1042",130,149,211,228,135,151,12,148,161,16,50,248,149,148,123,150,91,80,99,93
"COG1043",113,176,296,234,127,174,124,165,178,21,204,248,269,286,149,129,182,170,150,186
"COG1044",68,145,186,155,116,120,156,138,141,48,176,182,170,191,131,117,158,116,121,171
"COG1045",208,262,252,247,185,256,251,228,213,201,233,304,206,304,229,291,229,216,221,220
"COG1047",92,60,80,77,73,57,95,60,83,51,68,67,76,48,72,105,59,94,79,93
"COG1048",472,425,365,327,496,368,407,413,473,433,454,445,341,321,353,421,379,437,463,509
"COG1049",145,34,8,16,47,0,1,0,2,24,1,23,1,14,0,0,1,1,11,0
"COG1051",75,135,183,185,120,209,139,231,236,245,137,206,213,273,167,210,189,257,161,335
"COG1052",142,153,139,110,113,128,67,112,137,103,361,364,373,351,407,426,399,385,354,325
"COG1053",568,673,607,700,596,383,816,621,538,599,498,496,756,695,426,395,395,882,383,562
"COG1054",50,18,6,13,17,1,3,4,2,70,1,13,3,9,0,4,5,0,22,2
"COG1055",163,139,73,127,153,92,476,102,100,86,268,39,141,86,158,137,107,188,103,243
"COG1056",22,4,2,1,2,1,1,0,1,30,0,18,2,4,5,10,4,14,11,2
"COG1057",100,131,140,89,141,136,177,165,157,133,171,145,145,153,130,175,137,147,95,146
"COG1058",106,68,97,85,143,80,50,56,55,214,46,69,83,59,75,68,57,75,80,54
"COG1059",0,0,6,5,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0
"COG1060",218,356,472,360,280,326,276,306,322,208,295,287,498,446,346,274,352,245,374,306
"COG1061",369,708,712,377,442,508,1328,392,282,726,583,241,684,616,339,282,358,622,402,453
"COG1062",46,22,8,7,21,0,0,1,3,14,16,26,3,6,0,3,3,0,9,0
"COG1063",592,340,346,350,410,345,528,501,367,754,284,350,330,363,360,479,422,349,662,335
"COG1064",124,59,36,18,50,73,1,5,22,75,1,25,4,10,2,10,3,2,18,0
"COG1066",212,308,258,260,227,214,342,257,261,330,299,228,303,213,288,286,308,298,240,269
"COG1067",84,45,12,28,81,4,71,16,8,22,6,8,0,6,21,7,15,15,11,14
"COG1069",97,55,48,90,77,22,12,60,85,27,46,32,109,17,63,57,49,11,26,63
"COG1070",725,657,759,702,698,686,1005,663,778,734,525,780,665,777,586,665,816,702,944,726
"COG1071",39,59,108,134,98,115,5,10,70,144,29,165,37,101,56,100,83,25,92,22
"COG1072",51,11,4,15,23,3,3,1,0,127,2,7,2,7,2,2,3,0,20,4
"COG1073",573,709,788,714,542,633,351,612,526,330,559,698,619,833,627,540,576,466,636,504
"COG1074",469,419,249,299,559,386,614,420,551,812,558,300,370,296,581,518,438,526,348,680
"COG1075",5,0,4,7,5,1,2,21,5,0,23,4,11,7,27,33,9,38,2,23
"COG1076",26,30,33,32,20,18,39,37,25,4,101,134,108,82,68,49,92,77,70,97
"COG1077",272,376,293,282,357,280,410,284,360,301,438,246,322,263,355,404,388,390,305,393
"COG1078",47,98,173,65,40,109,6,73,115,85,53,171,56,138,99,100,105,38,96,41
"COG1079",72,84,67,59,120,87,59,109,126,250,100,61,91,54,143,179,127,139,122,65
"COG1080",196,99,29,74,134,78,72,104,88,150,299,145,213,144,241,259,268,318,296,329
"COG1082",321,231,192,342,311,238,180,297,285,488,204,387,292,301,207,384,299,206,398,275
"COG1083",49,162,53,195,44,71,13,96,112,9,137,125,107,129,67,76,92,59,75,22
"COG1085",42,17,1,5,26,2,19,25,7,57,3,8,3,3,2,6,5,4,26,31
"COG1086",232,433,557,740,363,545,481,524,526,269,366,620,525,546,437,547,451,264,372,223
"COG1087",226,188,155,228,189,222,270,249,262,347,299,166,269,183,280,279,237,252,219,332
"COG1088",262,236,450,383,280,414,356,265,293,234,339,399,391,395,315,296,347,312,323,303
"COG1089",77,223,325,213,144,226,224,143,316,4,158,201,219,301,184,262,138,167,118,180
"COG1090",12,24,25,20,7,15,0,6,1,0,10,66,25,61,14,10,21,11,41,5
"COG1091",184,247,329,274,251,288,207,193,252,195,262,275,355,275,248,247,222,253,227,309
"COG1092",107,107,77,81,115,99,100,85,98,96,329,204,330,260,353,282,273,359,222,324
"COG1098",12,24,0,7,14,11,19,32,19,98,26,8,15,3,24,26,23,15,6,33
"COG1099",0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1101",127,142,36,77,166,112,95,80,148,306,161,18,133,62,77,187,150,137,121,88
"COG1102",0,0,0,1,1,2,1,0,0,1,10,0,0,0,2,0,0,4,1,2
"COG1104",331,345,72,166,361,284,216,326,324,479,399,69,302,138,344,406,307,400,208,344
"COG1105",229,155,42,58,130,74,99,89,160,322,90,58,97,75,101,132,104,109,133,171
"COG1106",122,168,525,270,174,219,406,425,298,227,348,283,257,451,293,310,64,399,271,275
"COG1108",282,124,153,161,155,170,223,178,151,283,115,227,147,123,180,198,219,157,159,170
"COG1109",601,742,588,710,777,695,1005,769,764,859,903,602,901,581,883,881,752,919,619,939
"COG1112",296,711,887,763,505,865,982,816,695,85,827,840,610,1120,707,627,763,510,632,890
