"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG0710",57,46,62,81,14,40,25,32,21,46,23,29,170,34,20,11,26,78,87,22
"COG0711",227,95,123,111,81,124,124,108,147,198,132,118,137,115,90,66,120,132,140,83
"COG0712",257,82,96,96,90,80,98,95,122,236,103,93,188,114,109,66,92,105,115,72
"COG0713",1,43,12,22,40,19,38,31,55,2,52,39,1,9,42,38,22,10,3,8
"COG0714",298,404,549,483,378,316,585,393,440,522,332,403,424,445,403,376,449,484,433,403
"COG0715",358,335,146,269,175,238,191,154,156,304,140,170,194,248,116,178,282,280,239,364
"COG0716",329,303,428,437,316,321,387,482,460,154,97,120,127,129,145,109,130,125,95,117
"COG0717",167,72,3,20,19,9,2,13,6,311,6,23,19,12,3,5,0,12,20,23
"COG0718",97,26,45,67,19,41,41,30,25,47,22,27,105,90,22,23,41,80,68,104
"COG0719",579,470,424,406,494,453,515,499,578,548,500,517,450,480,449,487,581,464,444,407
"COG0720",43,70,130,50,75,50,127,82,87,22,91,56,43,87,73,43,151,80,63,38
"COG0721",63,39,40,31,9,29,41,22,16,105,22,29,72,56,14,10,46,39,56,62
"COG0722",253,344,96,179,29,49,83,76,40,553,8,19,106,36,19,7,25,39,43,41
"COG0723",3,16,11,10,0,11,3,3,4,4,1,2,6,21,5,2,1,3,5,17
"COG0724",9,59,88,52,159,61,110,61,98,13,156,55,1,29,175,175,39,58,41,28
"COG0725",128,50,47,38,9,65,22,60,45,69,41,29,102,42,19,18,19,44,71,54
"COG0726",435,611,540,675,447,395,602,419,552,212,544,388,586,670,582,509,499,511,529,557
"COG0727",18,25,21,17,4,1,10,7,17,10,6,4,68,43,2,10,26,17,10,36
"COG0728",183,198,13,81,18,36,41,31,22,425,61,45,31,64,31,3,14,52,46,24
"COG0729",1,80,33,20,12,54,16,19,36,14,20,28,35,7,15,2,4,4,53,19
"COG0730",313,39,57,57,32,75,32,132,110,52,50,38,129,92,33,39,44,83,61,72
"COG0731",3,11,28,28,41,46,24,46,50,2,150,93,11,25,133,127,109,89,99,54
"COG0732",214,420,365,353,159,462,455,599,219,168,298,299,325,439,411,468,582,455,339,406
"COG0733",356,274,588,479,255,462,487,400,312,259,307,432,484,479,291,371,644,715,637,571
"COG0735",161,141,222,188,250,249,275,236,227,155,246,214,208,164,240,251,293,235,244,192
"COG0736",115,57,15,35,13,21,16,22,20,88,12,19,80,34,10,6,14,46,17,51
"COG0737",256,354,389,398,581,500,511,566,554,301,599,604,324,410,469,505,448,417,546,308
"COG0738",410,370,634,409,1106,905,823,869,831,102,936,840,43,228,986,1123,716,467,670,314
"COG0739",510,533,1054,908,894,1088,1044,959,1087,337,324,340,84,365,345,414,299,383,329,419
"COG0740",299,243,305,251,127,233,364,270,381,400,158,324,252,564,142,149,313,429,288,374
"COG0741",174,637,384,337,306,388,289,420,400,205,299,349,329,183,342,224,327,269,353,339
"COG0742",175,100,115,114,130,163,127,157,136,165,173,138,140,133,141,106,142,157,163,157
"COG0743",211,227,278,247,248,278,247,202,271,263,292,299,133,302,226,163,233,305,264,183
"COG0744",483,578,391,419,316,334,288,197,206,606,201,374,945,553,231,298,355,449,455,634
"COG0745",1798,2075,4089,3518,3885,3001,3625,4543,3481,2148,3856,3760,2622,3105,4533,3819,3461,2856,3080,3249
"COG0746",22,46,11,27,12,36,4,13,12,15,7,7,60,8,18,12,3,6,34,16
"COG0747",1086,732,205,548,213,378,329,315,238,1492,393,318,805,766,153,218,137,431,329,753
"COG0749",471,444,638,514,2942,559,880,688,760,690,508,600,478,744,470,964,587,678,487,665
"COG0750",296,241,349,311,158,270,282,248,258,165,228,351,382,451,206,136,336,417,377,438
"COG0751",189,106,18,27,23,76,14,79,60,63,52,53,236,44,29,26,24,57,55,22
"COG0752",103,44,8,23,10,40,10,21,35,28,19,28,126,13,9,7,5,25,21,11
"COG0753",7,185,52,124,135,70,111,95,90,27,73,104,35,33,69,102,15,44,65,79
"COG0754",2,177,13,81,18,18,2,56,19,53,24,26,53,2,19,15,4,11,55,38
"COG0755",9,184,237,220,462,270,277,305,336,23,221,260,14,75,345,234,234,144,182,143
"COG0756",126,322,123,111,402,149,221,169,205,173,157,122,152,197,288,90,216,309,150,199
"COG0757",100,50,70,73,91,89,101,121,84,108,71,101,19,121,89,77,86,118,85,86
"COG0758",259,179,328,208,235,239,261,301,253,212,251,247,200,248,199,202,256,285,237,292
"COG0759",93,35,58,57,31,77,59,38,63,71,66,49,67,62,49,31,50,49,81,65
"COG0760",8,124,84,106,128,107,152,153,202,44,417,390,215,313,422,267,368,378,335,293
"COG0761",289,212,243,252,200,236,246,214,200,255,193,282,92,443,179,212,280,333,275,244
"COG0762",0,60,8,21,6,18,4,7,6,51,1,4,54,4,3,1,2,9,22,6
"COG0763",166,112,101,96,161,189,150,257,200,32,180,201,21,83,171,198,161,160,134,66
"COG0764",102,164,215,201,240,268,215,220,259,83,204,253,191,142,221,181,265,211,205,122
"COG0765",829,548,444,552,135,288,301,220,199,1370,153,335,1316,654,130,89,326,597,511,429
"COG0766",460,312,311,357,210,376,388,309,269,406,270,368,573,512,235,191,316,433,391,550
"COG0767",105,123,83,92,133,172,107,172,180,28,144,166,24,53,117,126,152,127,83,52
"COG0768",1378,719,1124,1080,709,1098,1081,986,1062,1073,1007,1078,1272,1445,786,807,1138,1414,1198,1513
"COG0769",450,309,466,437,283,409,409,351,313,684,316,442,639,533,282,238,438,561,420,681
"COG0770",376,315,474,419,498,571,622,567,551,470,597,635,375,375,580,473,587,533,539,490
"COG0771",388,268,303,293,256,284,280,341,291,339,296,317,311,327,248,190,321,350,345,377
"COG0772",677,465,637,655,436,659,644,617,535,548,456,640,755,854,433,428,687,833,655,838
"COG0773",366,360,326,383,262,407,337,306,341,362,294,371,374,358,268,262,397,388,378,416
"COG0774",130,139,140,137,234,277,199,218,256,22,221,236,24,71,198,175,208,156,126,87
"COG0775",158,216,233,230,249,234,306,240,242,265,329,236,224,145,305,261,252,212,274,180
"COG0776",164,233,214,213,298,248,216,272,290,155,325,179,110,169,337,322,238,206,194,294
"COG0777",81,65,140,111,50,79,66,61,41,97,47,52,271,108,48,27,126,84,152,83
"COG0778",368,542,510,497,763,654,604,658,645,448,700,692,403,519,658,689,577,656,549,465
"COG0779",82,56,69,67,29,49,67,43,36,56,27,33,148,139,25,16,62,120,79,104
"COG0780",87,90,109,72,130,99,90,138,118,30,135,80,45,69,111,123,132,80,106,51
"COG0781",109,178,134,123,134,132,135,232,139,177,134,163,128,155,168,104,144,151,134,156
"COG0782",128,219,173,249,134,196,221,220,138,223,151,181,269,196,160,122,263,226,252,256
"COG0783",8,83,77,60,98,37,56,63,84,74,67,67,83,39,127,77,42,72,21,36
"COG0784",963,1027,1801,1385,1644,1453,1106,897,849,630,1252,1033,1296,901,1137,1433,1331,1188,1391,1237
"COG0785",4,13,2,5,5,9,4,8,3,17,19,13,53,18,4,32,3,11,4,47
"COG0786",50,78,145,134,57,99,80,63,69,33,160,81,74,103,96,64,131,115,141,58
"COG0787",331,331,389,382,334,411,443,384,370,304,418,443,249,487,344,340,401,567,389,382
"COG0788",1,31,45,37,85,41,67,40,79,8,100,65,7,19,135,85,27,23,28,24
"COG0789",466,466,287,304,235,270,231,305,178,664,246,235,712,274,175,269,332,304,277,315
"COG0790",26,405,205,260,131,99,172,161,176,38,102,142,60,271,149,314,326,372,153,274
"COG0791",665,495,425,501,350,289,459,325,408,413,66,110,234,220,82,64,135,124,177,193
"COG0792",103,80,89,112,98,76,116,101,112,117,106,104,47,107,120,114,113,92,107,108
"COG0793",79,191,391,286,622,533,413,448,543,73,1951,1542,154,621,1386,1902,1083,1071,1271,708
"COG0794",190,169,77,122,166,114,116,219,209,53,148,170,48,86,153,137,86,148,110,94
"COG0795",176,400,202,220,243,436,293,299,354,62,302,393,63,110,321,247,384,253,202,172
"COG0796",223,158,172,182,153,230,191,174,212,234,225,209,252,196,211,157,212,199,170,195
"COG0797",0,95,11,53,11,21,11,17,16,13,19,13,6,13,6,5,99,48,23,14
"COG0798",1,12,42,8,28,14,31,10,3,39,10,6,1,11,20,3,3,7,6,6
"COG0799",94,74,82,104,118,112,118,109,80,114,95,91,87,152,94,113,143,126,101,82
"COG0800",305,111,95,133,124,119,172,143,150,95,153,162,126,151,113,125,115,173,191,116
"COG0801",119,111,82,87,69,106,82,111,101,194,87,98,137,54,91,67,90,120,99,69
"COG0802",158,115,111,103,115,118,113,143,74,189,81,119,146,136,66,81,122,141,165,144
"COG0803",354,242,170,148,121,144,173,217,198,464,138,213,395,119,140,76,175,193,145,195
"COG0804",10,6,37,25,1,7,10,9,9,28,13,10,111,52,2,13,7,10,25,9
"COG0805",110,129,75,111,73,85,105,174,211,106,54,46,17,17,43,23,31,24,26,21
"COG0806",165,85,77,78,77,103,77,78,69,166,49,114,118,130,46,61,137,140,86,137
"COG0807",178,139,189,164,214,199,217,215,197,74,179,230,69,72,207,181,210,241,195,101
"COG0809",75,68,126,120,127,157,148,149,151,23,471,486,219,330,371,349,432,409,364,362
"COG0810",2,103,7,15,4,7,0,7,10,8,5,9,17,2,11,1,9,7,24,28
"COG0811",217,236,206,228,287,260,273,312,374,53,426,248,66,100,346,292,190,225,231,112
"COG0812",255,259,178,230,157,234,215,162,176,340,149,197,256,224,175,132,185,240,232,221
"COG0813",103,78,69,57,32,25,63,35,62,32,33,28,117,147,9,23,76,70,55,116
"COG0814",8,541,64,226,76,29,35,111,63,102,32,33,74,38,65,28,70,41,85,117
"COG0815",1,158,36,70,10,14,27,13,26,13,2,18,5,13,3,4,1,15,5,8
"COG0816",117,110,120,117,108,100,120,131,101,160,87,97,143,141,118,92,125,117,93,122
"COG0817",126,72,98,91,87,132,126,79,128,108,96,140,24,126,112,111,102,101,71,119
"COG0818",3,52,28,28,38,33,47,58,65,23,70,39,83,36,62,39,43,31,58,71
"COG0819",155,32,19,25,4,17,16,10,7,183,4,25,35,22,6,1,14,51,20,24
"COG0820",200,270,271,255,202,282,252,225,188,244,239,256,256,483,231,187,413,281,330,368
"COG0821",275,269,309,329,248,341,372,257,326,298,107,130,52,90,114,72,101,116,88,73
"COG0822",243,94,199,205,136,188,226,153,131,213,141,179,208,335,147,119,225,252,242,266
"COG0823",38,222,218,195,245,111,189,169,292,128,377,106,78,44,326,140,180,95,95,224
"COG0824",70,132,128,139,113,104,96,182,151,42,131,125,66,82,143,131,96,86,118,104
"COG0825",81,69,147,122,40,64,143,61,42,101,52,60,246,127,37,21,152,106,166,83
"COG0826",762,599,649,708,489,704,699,670,652,535,204,274,191,289,163,170,236,256,212,263
"COG0827",690,236,894,870,706,804,622,441,894,854,291,539,634,1445,637,616,617,1059,956,1101
"COG0828",27,18,22,27,9,25,14,19,11,11,14,13,28,39,13,2,19,38,20,33
"COG0829",5,0,14,12,7,6,3,4,8,3,4,5,54,24,1,7,4,5,10,2
"COG0830",6,2,15,8,0,4,3,5,2,4,5,1,52,20,1,7,4,4,11,3
"COG0831",5,2,14,5,0,1,3,0,2,3,3,0,25,22,1,6,1,1,1,3
"COG0832",3,1,12,8,0,1,3,1,3,5,3,2,40,21,0,6,1,3,3,3
"COG0833",235,74,5,42,13,57,3,50,79,136,7,13,237,8,5,16,1,10,16,12
"COG0834",968,861,609,662,316,455,422,442,364,1270,148,174,518,248,85,69,126,280,235,238
"COG0835",5,16,43,27,3,18,29,2,3,0,17,12,3,11,39,6,132,53,164,36
"COG0836",18,196,338,208,367,312,238,353,223,30,313,260,39,146,272,332,472,274,326,136
"COG0837",0,52,0,24,5,0,1,10,6,19,6,2,8,4,12,1,1,1,0,5
"COG0838",1,54,35,55,45,61,78,74,61,7,90,44,3,17,62,58,55,37,53,29
"COG0839",7,69,89,91,74,94,111,103,122,22,140,101,2,26,91,84,103,73,79,26
"COG0840",97,342,939,1093,127,622,802,183,79,62,236,162,43,240,448,49,1290,612,2205,304
"COG0841",1176,2413,2818,2633,4049,3604,3061,2756,4048,657,3942,3779,334,1134,3715,3127,1850,2064,2509,1962
"COG0842",179,542,755,592,974,810,869,600,863,180,947,746,488,327,912,941,592,662,452,477
"COG0843",0,60,1,32,8,1,0,14,8,13,3,1,14,2,3,3,0,3,3,9
"COG0845",821,1506,2188,1621,3237,2431,2297,2282,2786,493,3175,2369,453,1019,3014,2971,1852,1682,1791,1372
"COG0846",210,144,202,192,99,156,187,150,180,286,159,238,327,265,141,109,297,292,392,197
"COG0847",113,198,129,245,229,248,200,258,234,96,258,216,343,114,255,203,259,191,168,125
"COG0848",150,62,11,28,56,56,9,51,42,22,38,20,44,11,16,27,10,15,18,22
"COG0849",5,193,172,168,142,149,199,213,138,58,167,172,204,89,146,79,243,168,196,235
"COG0850",74,56,30,50,10,17,29,26,14,31,18,9,52,13,10,10,36,20,49,82
"COG0851",65,34,10,27,6,6,7,12,12,6,11,4,16,5,8,4,19,4,31,43
"COG0852",3,127,108,120,191,228,234,208,208,20,221,229,17,81,190,173,176,142,155,46
"COG0853",44,80,71,67,71,66,76,71,75,30,76,68,52,37,70,75,61,58,75,51
"COG0854",4,97,88,79,115,61,105,116,123,11,160,107,10,30,137,104,59,47,82,45
"COG0855",640,348,487,418,344,350,468,428,354,562,411,403,274,274,423,427,261,350,472,323
"COG0857",102,126,2,50,9,5,1,15,14,269,7,14,23,7,12,9,3,8,4,19
"COG0858",122,93,126,99,91,90,106,121,106,169,97,99,110,117,102,85,156,138,125,121
"COG0859",80,90,40,54,98,85,50,101,95,15,229,182,148,69,165,297,205,165,132,120
"COG0860",317,316,337,382,242,343,352,341,319,210,230,280,546,504,256,266,418,318,386,436
"COG0861",320,230,10,86,35,88,1,101,97,208,23,59,99,10,20,18,82,43,24,44
"COG0863",88,478,225,230,190,104,390,334,259,93,222,311,87,602,387,151,483,249,303,477
"COG0864",1,32,5,9,3,6,14,8,8,6,2,8,7,7,4,3,1,4,2,21
"COG1001",119,135,101,122,85,89,125,51,119,98,83,80,163,197,49,56,37,119,88,149
"COG1002",295,156,373,465,280,205,316,392,237,300,375,344,341,224,320,326,420,402,434,270
"COG1003",238,327,196,222,371,283,178,201,383,40,334,335,14,123,207,295,100,210,161,164
"COG1004",262,298,355,330,360,331,301,291,443,253,394,365,234,215,657,554,373,271,288,278
"COG1005",3,79,85,88,155,162,143,130,139,17,124,148,3,54,130,99,121,104,124,43
"COG1006",0,1,4,9,6,6,5,1,5,1,3,10,0,5,5,2,3,4,1,16
"COG1007",5,91,131,134,196,245,199,171,176,20,267,192,9,53,198,257,196,129,182,61
"COG1008",8,155,111,141,208,239,238,181,272,20,217,239,2,55,209,144,220,108,131,79
"COG1009",14,251,108,175,212,238,224,187,275,46,255,323,20,82,180,120,182,142,191,73
"COG1010",106,24,96,101,29,75,107,53,63,27,89,36,63,87,81,49,50,96,71,83
"COG1011",257,327,341,265,467,318,421,471,400,522,404,429,394,282,467,424,364,406,412,325
"COG1012",363,849,533,756,332,272,275,327,345,989,486,296,1057,479,305,444,373,383,413,678
"COG1013",721,580,674,633,718,847,942,800,1022,197,911,1112,245,773,765,622,781,985,865,757
"COG1014",724,625,945,815,892,1024,1182,879,1149,198,1211,1224,268,895,995,875,989,1072,1047,853
"COG1015",172,142,124,143,46,70,70,82,70,89,15,10,83,56,10,12,22,52,32,46
"COG1017",0,79,2,31,10,0,1,28,8,12,18,3,10,0,4,4,0,9,1,17
"COG1018",2,172,13,79,15,30,8,33,30,41,10,9,58,8,23,12,1,17,8,59
"COG1020",135,200,242,190,168,172,209,251,103,503,173,159,1147,178,224,222,110,121,119,317
"COG1021",1,75,3,40,13,2,0,18,13,36,5,3,21,4,9,3,3,0,6,9
"COG1022",571,458,713,430,804,735,751,813,788,1090,1031,935,82,437,836,932,683,566,678,657
"COG1023",19,4,0,0,1,0,1,1,0,15,0,0,14,1,0,1,0,2,0,0
"COG1024",188,335,69,204,59,80,81,103,96,73,18,23,43,24,19,10,15,37,45,33
"COG1025",0,127,0,74,13,1,0,29,13,16,7,6,30,0,16,5,0,2,2,28
"COG1026",392,74,214,248,91,188,144,127,97,96,49,85,254,291,70,66,185,233,281,117
"COG1027",122,96,91,60,214,163,56,173,139,179,262,263,76,84,159,113,153,120,128,76
"COG1028",362,474,438,403,443,346,344,377,408,340,1188,1078,1055,1062,1273,1168,1010,1088,1103,1039
"COG1030",71,44,16,49,18,21,45,22,25,5,30,29,9,23,6,15,6,36,10,35
"COG1032",841,399,745,705,571,577,756,601,683,318,560,712,636,852,714,510,687,632,698,687
"COG1033",170,110,308,254,79,100,249,76,164,90,70,132,165,469,83,209,267,261,365,373
"COG1034",81,208,120,188,144,84,128,88,92,131,102,127,182,243,85,105,103,188,107,270
"COG1035",33,83,111,144,275,90,144,148,130,172,238,143,39,129,325,212,132,191,165,193
"COG1038",56,69,82,52,139,102,120,85,76,57,135,147,227,96,100,120,60,153,97,116
"COG1039",2,38,0,20,6,4,5,4,2,9,5,16,98,8,1,4,23,12,2,12
"COG1040",232,163,152,160,109,183,176,164,166,237,176,177,220,150,176,135,157,188,193,159
"COG1041",5,1,18,15,0,23,22,2,0,1,4,6,3,28,11,0,17,10,52,29
"COG1042",6,195,127,95,192,159,169,105,206,39,253,181,8,76,268,218,50,108,91,137
"COG1043",134,135,175,117,298,275,233,217,260,33,268,209,30,80,208,292,243,148,190,89
"COG1044",143,128,101,134,145,235,141,161,185,19,241,180,33,51,201,135,176,132,144,69
"COG1045",192,310,212,197,262,205,216,249,301,91,205,247,210,219,278,230,305,285,245,229
"COG1047",15,53,73,62,96,60,57,64,86,20,65,73,50,39,64,93,109,78,81,48
"COG1048",659,442,470,512,272,442,403,345,379,531,446,449,450,450,343,306,486,376,505,340
"COG1049",0,120,4,37,19,1,1,19,13,17,10,4,24,0,8,0,0,5,4,26
"COG1051",139,80,129,111,198,105,202,242,171,227,275,229,235,165,232,283,160,126,173,163
"COG1052",93,285,361,361,378,336,422,293,345,189,391,381,303,355,335,314,259,298,325,297
"COG1053",523,728,674,567,363,1041,505,488,651,633,962,645,554,487,392,288,497,745,689,356
"COG1054",1,23,0,6,2,3,1,1,1,8,2,3,73,1,9,2,4,0,5,18
"COG1055",459,153,187,149,65,281,120,158,177,46,82,186,109,117,63,54,352,276,138,125
"COG1056",1,38,16,23,8,11,1,25,2,11,4,7,90,32,4,4,4,3,9,23
"COG1057",148,123,130,130,84,133,159,135,95,201,150,147,130,187,102,117,132,154,143,150
"COG1058",59,36,19,51,28,15,28,28,34,13,60,98,212,129,62,167,63,117,25,84
"COG1059",0,0,0,0,0,0,0,6,0,0,5,0,3,0,1,0,0,0,0,0
"COG1060",627,190,288,271,348,382,362,411,422,112,471,374,185,180,331,359,251,262,371,243
"COG1061",452,227,526,445,2940,555,403,497,367,655,380,218,718,288,540,1182,889,383,372,379
"COG1062",1,44,4,26,14,8,0,17,10,12,7,3,17,2,9,4,0,0,4,7
"COG1063",810,656,330,411,499,466,388,436,518,583,326,353,757,559,400,379,242,397,322,607
"COG1064",2,121,4,63,35,9,4,42,10,38,13,6,75,32,31,24,12,6,3,42
"COG1066",233,186,225,247,182,288,296,233,246,369,252,286,295,270,263,198,257,276,308,300
"COG1067",349,120,2,78,17,46,19,90,107,15,14,16,21,51,13,14,5,37,30,185
"COG1069",6,181,28,75,14,45,105,40,45,12,24,29,23,20,56,21,19,21,22,39
"COG1070",1224,771,580,719,868,726,688,966,834,1085,715,685,756,781,824,778,646,685,613,513
"COG1071",11,55,95,122,100,54,46,49,169,21,91,140,143,77,153,166,50,36,10,93
"COG1072",13,46,1,22,4,3,2,14,8,41,2,4,129,0,8,3,0,2,17,11
"COG1073",546,619,640,605,608,579,633,598,750,496,773,658,368,632,708,708,621,490,493,416
"COG1074",633,416,453,544,265,551,541,531,400,274,327,566,783,711,271,263,601,695,498,664
"COG1075",2,4,58,15,5,12,33,12,2,2,12,27,0,162,2,6,44,59,7,46
"COG1076",2,78,54,91,31,99,88,99,69,31,51,27,8,4,32,19,27,9,31,11
"COG1077",418,178,311,323,202,313,318,301,342,176,298,338,303,353,225,204,379,392,353,477
"COG1078",0,18,26,12,45,24,26,26,35,12,168,72,84,70,137,162,36,41,52,62
"COG1079",83,85,102,114,65,86,103,38,37,104,46,112,271,375,37,53,76,170,97,205
"COG1080",563,462,301,347,80,165,164,174,186,451,95,166,497,289,95,56,290,270,308,219
"COG1082",191,97,79,108,128,89,76,63,88,61,320,280,458,475,203,343,237,330,221,614
"COG1083",19,51,126,49,83,37,66,100,86,15,113,77,5,45,150,194,72,82,109,72
"COG1085",198,89,1,20,5,22,8,43,17,238,4,9,53,11,7,4,0,10,25,8
"COG1086",99,253,402,412,602,361,489,300,461,151,545,440,244,464,638,671,370,298,326,440
"COG1087",361,214,278,208,194,263,231,213,225,289,211,250,306,320,196,174,315,326,280,315
"COG1088",232,205,324,253,373,464,290,236,318,282,345,272,219,240,425,456,325,298,313,166
"COG1089",9,124,255,131,210,126,193,155,254,20,331,211,3,65,216,175,160,106,168,84
"COG1090",1,70,30,38,93,13,41,19,44,14,40,38,9,15,57,88,10,17,14,35
"COG1091",160,161,269,251,279,336,247,174,266,161,257,248,190,199,263,234,252,210,309,192
"COG1092",252,357,308,383,199,304,283,266,284,118,287,298,240,437,201,204,272,340,283,334
"COG1098",91,8,38,15,2,28,27,33,27,20,2,17,89,75,11,9,9,44,17,24
"COG1099",0,24,0,15,0,0,7,0,0,0,0,2,0,3,0,0,0,7,0,14
"COG1101",110,41,107,161,43,72,107,62,48,84,53,80,331,223,50,28,61,152,162,113
"COG1102",2,0,0,3,0,1,3,0,0,0,0,1,0,5,0,0,1,1,1,12
"COG1104",59,71,106,132,15,62,116,36,43,79,93,200,463,598,140,51,282,407,408,497
"COG1105",265,192,145,132,35,72,58,140,56,138,34,47,314,119,62,43,109,111,147,104
"COG1106",135,35,371,178,208,223,403,318,186,233,526,224,223,101,178,392,279,270,299,167
"COG1108",201,304,179,142,146,155,176,182,220,211,145,180,303,147,161,116,194,160,170,211
"COG1109",944,543,733,779,579,807,875,673,674,484,645,822,859,1041,620,562,735,988,842,906
"COG1112",331,598,591,512,1049,736,595,936,720,786,789,1031,71,317,1063,1318,1254,739,628,365
"COG1113",664,411,14,177,54,80,0,146,141,675,21,35,407,16,49,22,3,22,17,87
"COG1114",433,138,38,79,45,130,65,111,126,167,67,114,211,170,27,45,30,123,55,96
"COG1115",662,250,455,434,320,408,471,412,348,229,118,166,191,232,77,81,134,230,198,130
"COG1116",174,247,119,157,67,110,97,84,76,61,82,86,164,182,48,60,144,119,153,275
"COG1117",245,199,178,187,159,148,204,126,169,255,168,188,297,248,170,111,104,193,176,166
"COG1118",198,60,114,80,20,39,36,70,72,74,18,27,132,52,34,18,59,79,112,98
"COG1119",57,135,93,87,157,94,102,144,138,134,138,181,118,42,155,135,144,69,112,58
"COG1120",216,373,280,267,273,342,390,300,346,157,284,391,366,384,305,310,238,295,319,276
"COG1121",202,227,171,140,159,151,171,163,166,247,186,193,253,131,133,101,170,180,153,187
"COG1122",1417,361,369,371,85,324,312,365,270,1387,152,373,1447,867,171,139,348,630,453,772
"COG1123",476,224,45,77,36,101,36,53,54,912,35,63,148,124,34,24,39,67,70,126
"COG1124",38,113,7,57,21,9,14,16,32,28,9,9,53,6,20,15,12,14,16,38
"COG1125",94,82,15,32,26,26,13,37,5,44,39,19,210,4,7,12,9,11,7,45
"COG1126",534,417,322,443,142,206,253,169,160,758,98,220,876,534,146,80,275,432,378,375
"COG1127",121,90,99,93,156,142,125,172,168,39,239,138,18,60,208,173,180,132,95,59
"COG1129",508,778,337,644,305,418,258,364,171,723,310,235,942,703,209,214,257,397,411,476
"COG1131",335,418,487,440,293,262,356,261,282,351,753,875,2468,1441,948,940,1481,1269,1148,1536
"COG1132",3117,1805,2977,3179,1132,1782,2297,1350,1488,4010,1331,1829,4934,5165,1463,1507,3129,2944,3559,3470
"COG1133",0,70,1,30,7,2,0,10,11,18,5,1,6,1,10,2,1,1,2,12
"COG1134",73,35,75,75,33,25,30,26,30,128,188,95,311,142,123,83,152,168,228,258
"COG1135",307,90,86,184,38,86,101,84,65,303,43,82,367,219,38,37,82,135,97,124
"COG1136",990,1019,1443,1174,1069,1017,1197,882,964,1984,1071,1085,1532,1597,1037,1004,1393,1331,1310,1391
"COG1137",66,117,93,89,151,152,105,154,141,31,180,148,23,50,155,162,144,108,111,95
"COG1138",3,204,32,69,19,54,3,18,40,27,37,29,40,13,20,9,6,21,74,25
"COG1139",295,78,89,80,172,235,100,214,129,27,159,182,74,30,109,159,186,86,102,103
"COG1140",7,117,3,39,12,18,1,26,9,21,12,1,52,2,18,5,2,7,9,19
"COG1141",3,4,7,7,0,1,4,3,4,1,3,1,22,6,1,1,4,6,6,1
"COG1142",13,357,14,143,63,17,12,40,47,70,35,42,38,55,60,23,26,45,29,97
"COG1143",6,108,41,59,77,66,79,95,62,19,20,88,16,33,76,75,87,33,48,38
"COG1144",4,5,24,12,3,25,16,5,11,2,21,9,1,14,5,3,7,22,32,41
"COG1145",384,379,435,450,735,438,632,418,464,261,516,601,491,1038,525,505,412,637,561,957
"COG1146",43,85,70,45,56,49,70,46,50,102,71,75,45,42,53,51,97,56,56,98
"COG1148",10,24,27,33,108,52,48,17,34,15,12,19,24,66,7,3,10,6,1,34
"COG1149",2,1,1,0,4,7,0,12,4,0,2,1,2,3,1,3,3,2,0,0
"COG1150",1,16,14,6,44,11,9,4,11,6,18,12,14,16,10,1,17,8,0,29
"COG1151",270,157,311,284,231,238,364,265,207,153,305,251,321,281,195,300,228,268,305,274
"COG1152",8,4,9,11,4,4,14,5,4,23,3,20,67,233,2,3,7,30,7,21
"COG1154",410,298,490,425,377,652,562,428,552,454,532,587,342,604,444,412,594,464,493,400
"COG1155",100,136,219,191,268,207,252,202,203,147,324,252,254,317,284,288,155,215,242,291
"COG1156",97,117,218,149,222,142,216,144,187,116,198,223,200,309,209,200,137,200,177,298
"COG1157",9,70,72,75,24,43,35,12,11,28,21,8,6,10,45,15,85,44,87,36
"COG1158",169,258,201,236,172,235,183,255,167,342,40,78,56,37,39,30,83,52,73,70
"COG1159",85,43,69,52,55,60,64,65,67,83,140,177,192,228,164,116,273,246,212,268
"COG1160",507,325,426,419,388,435,452,489,392,505,450,422,401,444,409,457,478,450,423,473
"COG1161",89,29,108,123,16,56,91,68,36,93,49,66,306,205,33,30,87,135,115,167
"COG1162",58,164,233,234,245,216,205,202,171,101,183,246,214,244,211,281,222,251,202,322
"COG1164",86,75,160,226,45,102,208,52,47,132,74,110,430,688,44,43,136,199,203,276
"COG1165",214,150,126,103,167,229,149,248,244,308,149,240,42,40,235,152,176,196,233,126
"COG1166",6,232,137,222,289,259,223,300,302,32,188,289,24,80,248,203,263,159,151,57
"COG1167",404,355,364,393,243,206,284,263,225,449,77,85,147,167,76,90,100,191,106,129
"COG1168",609,374,319,332,484,435,455,331,425,545,541,317,465,266,390,436,366,297,361,264
"COG1169",4,112,63,118,168,120,81,128,122,37,121,95,30,19,148,133,107,68,85,64
"COG1171",370,265,206,227,124,162,207,223,165,285,204,194,327,173,123,132,186,184,215,202
"COG1172",307,415,199,383,244,261,187,149,125,503,217,153,685,384,170,120,167,210,222,345
"COG1173",766,452,244,378,153,289,265,214,263,840,199,218,659,701,115,121,168,314,324,534
"COG1174",149,117,15,44,27,39,21,56,20,57,37,30,208,6,25,19,14,30,10,47
"COG1175",1706,1067,677,1175,386,517,654,288,229,2991,264,438,1642,1260,351,497,579,600,918,951
"COG1176",78,148,164,213,196,103,135,127,115,91,162,186,217,230,138,159,99,207,213,186
