"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1163",42,108,85,97,15,57,32,1,44,81,72,32,96,6,188,115,91,91,73,114
"COG1164",171,323,312,333,205,257,282,52,336,335,279,259,289,24,442,385,327,294,220,177
"COG1165",185,225,272,482,470,406,226,262,102,543,156,163,274,104,167,298,205,140,258,145
"COG1166",251,223,258,543,683,458,351,6,68,622,167,169,353,216,47,366,187,102,270,77
"COG1167",316,190,321,194,257,180,286,452,303,228,209,190,297,369,360,470,153,146,182,180
"COG1168",216,82,139,99,108,66,110,90,100,103,87,117,142,105,123,134,95,93,91,78
"COG1169",143,178,213,412,464,346,173,148,69,408,114,129,223,68,147,306,180,119,211,143
"COG1171",875,963,1116,1054,1083,1034,1069,1260,1205,982,992,913,913,404,994,883,963,1053,1024,753
"COG1172",298,542,563,345,523,603,528,785,651,274,551,595,423,117,456,462,452,598,579,194
"COG1173",278,291,301,282,311,292,251,195,264,299,788,818,914,215,1339,1072,875,733,850,907
"COG1174",49,9,18,9,24,9,9,0,7,7,4,3,17,87,44,24,2,1,2,21
"COG1175",653,1170,972,648,966,1192,769,1029,1225,579,1193,1006,880,272,948,760,814,1052,1100,708
"COG1176",458,483,531,363,479,537,549,792,585,277,586,572,486,94,695,357,651,583,593,442
"COG1177",411,389,515,290,449,419,482,492,448,273,485,450,408,98,581,317,452,441,483,400
"COG1178",765,1358,1332,1240,1317,1461,1353,1211,1645,1050,1546,1330,1041,219,1035,1027,1372,1636,1456,709
"COG1179",77,6,20,26,19,8,21,124,2,26,8,15,49,48,19,27,24,12,16,13
"COG1180",61,18,5,16,9,8,13,0,0,14,2,4,88,20,209,50,20,9,6,306
"COG1181",452,576,615,556,587,610,711,763,716,615,710,663,544,207,560,512,566,716,603,884
"COG1182",80,72,78,50,81,104,111,183,118,34,138,86,103,93,15,56,67,144,101,9
"COG1183",382,410,395,328,314,387,412,465,430,252,466,444,358,122,469,332,405,527,426,402
"COG1184",14,3,0,7,3,12,3,5,0,6,3,0,9,4,9,5,8,0,4,24
"COG1185",927,1460,1346,1310,1371,1481,1433,1635,1619,1183,1561,1476,1156,480,1156,1179,1422,1437,1468,1133
"COG1186",597,748,725,848,934,879,737,764,804,860,789,779,689,304,543,663,676,773,817,671
"COG1187",398,382,495,505,453,394,443,776,464,596,405,368,427,267,328,348,399,410,414,388
"COG1188",62,37,46,33,42,21,34,104,23,44,19,33,49,47,34,49,23,15,29,25
"COG1189",128,146,122,254,301,204,146,1,89,305,102,108,149,71,132,216,120,83,141,112
"COG1190",581,604,595,759,704,609,553,575,709,824,631,634,643,222,518,597,601,556,639,621
"COG1191",134,55,81,64,90,59,63,86,54,107,65,44,94,90,77,109,41,23,47,60
"COG1192",989,775,771,705,744,759,963,624,873,758,841,878,675,599,767,723,868,776,759,588
"COG1193",153,321,339,701,757,575,267,337,122,730,212,160,378,124,142,451,220,163,322,144
"COG1194",399,781,710,574,505,650,791,822,862,450,770,790,509,361,450,506,695,781,695,457
"COG1195",406,440,538,573,575,499,454,434,526,591,418,407,376,228,315,575,392,445,455,239
"COG1196",1104,1961,1711,2046,1819,2145,1679,910,1730,1657,1677,1640,1758,486,1578,1544,1744,1861,1723,1678
"COG1197",1232,1373,1382,1716,1568,1458,1178,1608,1428,1814,1286,1051,1236,572,1176,1488,1023,1052,1403,1392
"COG1198",1052,1527,1411,1372,1613,1618,1402,1685,1723,1254,1453,1510,1340,433,1088,1245,1272,1648,1537,1238
"COG1199",742,522,479,696,530,490,390,516,236,708,352,372,506,431,540,865,504,422,409,993
"COG1200",895,1337,1311,1356,1472,1449,1325,1318,1479,1231,1373,1463,1169,443,877,1222,1296,1538,1368,1078
"COG1201",705,954,859,1049,1083,943,384,31,407,1408,729,321,877,435,951,845,538,542,589,358
"COG1202",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1
"COG1203",199,11,21,8,18,0,51,5,2,44,4,19,96,53,61,26,7,28,1,21
"COG1204",141,224,212,312,66,222,153,21,62,199,154,80,271,92,508,210,335,196,201,205
"COG1205",535,54,44,40,32,33,56,26,26,80,43,23,60,54,50,62,41,18,26,258
"COG1206",122,152,220,355,334,237,180,11,69,487,160,106,153,79,119,194,109,68,164,58
"COG1207",418,567,566,640,643,678,674,454,738,630,236,203,147,65,115,187,189,192,211,109
"COG1208",648,1047,916,931,952,1096,982,940,969,997,1021,1096,1038,941,1123,881,1125,1214,1060,1531
"COG1209",407,402,411,389,348,358,410,591,474,379,479,446,417,284,459,268,481,512,410,574
"COG1210",189,311,288,191,259,314,279,327,290,171,304,274,292,123,315,314,285,394,270,174
"COG1211",122,162,150,156,182,198,173,123,215,146,602,549,397,130,388,501,449,635,513,438
"COG1212",301,535,504,389,413,485,538,691,604,321,530,604,422,401,414,371,508,643,532,477
"COG1213",185,135,93,117,75,147,160,116,131,49,169,181,271,19,442,174,177,253,137,535
"COG1214",261,256,239,308,240,227,258,224,242,345,234,281,244,123,255,263,259,247,257,338
"COG1215",306,375,358,521,471,356,291,315,177,684,260,160,556,384,581,438,244,216,268,609
"COG1216",558,581,554,536,452,568,624,655,650,495,587,668,621,718,721,599,557,866,506,1147
"COG1217",760,670,806,1066,974,817,906,1330,777,942,889,687,858,354,765,821,938,964,982,605
"COG1218",400,478,485,499,416,527,514,405,484,564,477,456,424,169,261,384,439,547,498,277
"COG1219",573,805,814,845,907,922,892,943,850,819,923,836,745,565,679,777,851,933,934,503
"COG1220",382,553,457,338,437,533,563,531,596,198,626,524,467,184,508,377,550,640,559,617
"COG1221",521,32,36,23,60,4,64,3,5,47,14,18,68,137,19,60,12,12,4,34
"COG1222",33,113,88,123,22,80,54,10,23,90,64,46,21,4,37,70,141,46,105,50
"COG1223",0,1,0,1,1,1,1,0,0,1,3,2,3,16,0,3,8,0,4,0
"COG1224",1,4,2,7,1,6,2,7,0,3,2,1,1,0,0,4,21,1,12,0
"COG1225",414,588,599,766,657,647,495,384,504,761,530,517,556,178,523,715,504,659,628,393
"COG1226",1175,703,723,849,790,625,742,573,512,1000,626,576,924,722,715,804,697,493,592,934
"COG1227",5,6,51,19,7,19,17,15,16,11,17,4,18,1,3,6,9,4,25,4
"COG1228",2205,1099,1200,1192,711,823,1207,2315,1602,927,1072,1179,1177,868,1799,1185,1192,1140,928,2635
"COG1229",8,18,21,15,28,14,27,45,28,20,32,33,19,1,36,34,13,35,45,49
"COG1230",528,90,161,74,183,8,290,46,31,169,62,102,355,439,358,235,103,58,39,304
"COG1231",386,83,70,124,61,89,103,68,130,108,88,156,104,32,222,73,190,102,92,466
"COG1232",242,148,212,210,114,180,181,107,336,279,271,241,157,92,206,283,281,241,149,376
"COG1233",811,1829,1699,2154,2084,1924,1495,2433,1433,2147,1534,1431,1130,478,768,1480,1574,1675,1769,1043
"COG1234",364,477,552,567,485,531,445,295,547,616,506,456,397,152,490,468,507,360,453,479
"COG1235",441,491,545,359,338,431,450,595,470,383,422,469,323,184,302,400,459,479,435,541
"COG1236",378,324,318,370,449,341,182,5,157,647,82,48,143,76,131,134,83,78,79,60
"COG1237",19,20,17,13,13,14,21,30,64,12,37,15,13,3,39,17,8,21,31,10
"COG1238",300,316,312,215,190,284,338,301,327,163,266,348,301,111,290,256,272,417,292,253
"COG1239",200,320,344,797,690,557,315,361,173,829,255,173,352,130,202,401,232,211,448,155
"COG1240",32,100,88,79,264,214,64,55,26,196,72,47,122,35,18,135,53,9,52,36
"COG1241",95,210,200,264,55,188,99,21,61,169,157,60,220,86,441,184,268,156,195,175
"COG1242",23,23,6,8,10,5,5,2,4,8,5,11,19,1,59,16,19,10,7,78
"COG1243",37,36,41,63,19,42,26,18,24,16,32,51,156,9,245,84,144,168,61,207
"COG1244",22,126,110,115,21,61,41,0,30,112,57,34,29,17,49,66,116,30,57,14
"COG1245",49,179,161,159,36,92,61,5,47,149,99,67,170,10,345,141,222,165,107,142
"COG1246",119,25,43,34,37,13,65,118,4,54,14,30,100,80,95,66,31,17,26,104
"COG1247",58,39,52,33,17,30,38,24,27,18,23,50,49,31,85,59,42,39,35,54
"COG1249",1692,1762,1763,1828,2074,1839,1691,1635,1646,2070,1629,1624,1802,1036,1734,1650,1657,1461,1645,1313
"COG1250",1756,1872,1938,1565,1493,1564,1750,2384,2026,1522,1940,1943,1624,769,1995,1467,2012,2013,1633,1940
"COG1251",228,24,78,39,83,4,104,1,5,96,22,28,124,175,91,118,19,19,13,156
"COG1252",329,502,518,902,1028,785,512,141,218,1014,454,300,585,313,213,581,304,310,453,79
"COG1253",651,804,746,998,811,762,626,489,621,1161,674,663,762,450,822,969,758,634,736,927
"COG1254",52,24,25,42,14,14,17,1,29,18,15,32,58,8,111,34,25,38,31,151
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",266,123,214,84,171,74,123,191,92,186,46,37,74,69,47,62,28,18,25,22
"COG1257",266,247,296,219,109,175,176,312,178,222,182,168,200,105,245,225,212,235,201,146
"COG1258",49,142,131,141,25,74,48,0,43,100,82,43,141,15,274,101,144,112,110,72
"COG1259",94,100,88,107,58,72,78,111,104,88,86,89,56,25,111,129,73,111,89,165
"COG1260",161,110,62,85,26,97,103,3,119,29,158,134,217,105,424,204,178,172,99,309
"COG1261",96,12,29,22,37,9,40,28,12,34,11,15,59,44,45,45,16,16,5,32
"COG1262",720,609,733,589,535,382,408,877,542,587,497,479,796,361,1099,739,408,484,492,1367
"COG1263",1,2,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1,0,0,2
"COG1266",167,279,348,629,423,375,248,177,123,494,195,168,199,108,143,299,220,236,312,266
"COG1267",105,167,135,122,130,176,172,167,215,85,187,223,137,53,132,135,153,226,153,167
"COG1268",79,271,204,235,241,288,271,176,267,205,282,271,174,24,173,179,263,245,260,122
"COG1269",73,187,154,181,39,102,66,10,42,121,106,66,228,22,483,145,194,175,141,162
"COG1270",204,116,127,267,276,171,98,112,42,387,88,57,247,113,228,185,61,83,109,107
"COG1271",349,18,55,27,72,1,104,5,8,67,15,36,144,235,86,103,26,33,2,303
"COG1272",141,39,53,52,30,22,59,180,63,43,31,55,75,49,77,42,74,47,46,144
"COG1273",12,6,0,0,7,0,1,0,0,1,0,0,3,51,16,13,0,0,0,9
"COG1274",128,37,20,44,24,30,28,6,26,16,17,63,30,37,85,58,51,46,28,190
"COG1275",8,2,2,1,2,0,2,0,0,2,2,0,3,19,2,3,1,0,0,42
"COG1276",12,9,10,11,26,2,14,0,2,18,6,13,30,44,5,30,6,9,2,18
"COG1277",203,111,125,113,78,96,108,97,99,171,119,156,142,49,250,370,79,118,94,316
"COG1278",349,274,242,205,252,236,250,347,296,149,270,308,325,181,354,255,317,336,267,329
"COG1279",122,168,176,124,128,156,178,148,164,111,203,208,84,51,71,128,185,283,171,17
"COG1280",595,722,711,510,508,651,697,685,733,419,750,777,493,232,573,575,793,774,684,438
"COG1281",169,121,163,269,291,227,145,115,69,368,116,67,168,142,40,170,89,55,129,24
"COG1282",202,362,287,294,312,358,350,192,330,325,1051,945,738,286,667,804,881,941,996,499
"COG1283",358,128,164,158,125,190,181,176,211,207,245,206,199,157,173,212,275,241,89,587
"COG1284",163,5,16,10,13,8,27,1,12,24,3,7,44,47,66,32,22,14,1,30
"COG1285",27,5,12,8,10,2,9,0,2,16,14,6,37,32,23,10,4,1,3,70
"COG1286",51,38,69,39,52,49,39,212,56,75,53,40,48,36,28,50,31,29,42,24
"COG1287",89,546,439,469,118,323,198,13,190,618,394,199,224,24,422,339,410,248,271,287
"COG1288",20,8,8,8,16,1,13,3,14,13,9,3,18,62,40,19,3,4,9,18
"COG1289",107,31,18,8,17,0,15,114,3,28,15,6,21,54,79,15,13,2,3,8
"COG1290",559,871,763,896,815,927,794,959,841,795,941,854,698,997,626,671,931,899,1004,781
"COG1291",243,146,150,124,146,89,133,112,117,165,47,56,57,45,92,74,42,41,18,115
"COG1292",548,263,405,336,285,203,389,302,340,667,293,256,358,386,421,265,233,227,249,186
"COG1293",141,336,319,569,407,410,233,3,83,658,243,109,354,52,518,317,261,221,294,172
"COG1294",253,24,43,20,55,0,75,2,5,44,14,26,84,153,44,52,19,20,5,86
"COG1295",199,134,169,278,257,159,184,136,77,343,113,102,201,235,178,227,96,93,154,134
"COG1296",119,127,131,89,105,131,149,227,167,59,158,113,121,72,81,96,122,196,169,37
"COG1297",128,253,238,163,79,123,135,2,220,188,210,156,120,45,241,241,245,167,127,405
"COG1298",329,129,209,97,235,110,162,262,124,231,151,151,199,225,187,227,130,53,96,88
"COG1299",6,3,3,1,1,0,5,0,2,6,4,2,11,24,7,3,5,4,4,0
"COG1300",12,9,8,3,18,1,8,1,8,32,10,2,10,45,10,21,3,0,0,22
"COG1301",313,356,400,355,304,254,335,402,482,328,315,391,314,295,322,347,305,356,309,371
"COG1302",0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,3,0
"COG1303",22,32,40,45,12,24,23,0,10,39,20,5,48,4,104,49,52,45,27,30
"COG1304",646,910,895,687,796,988,948,716,989,450,1022,1093,646,247,598,871,919,1044,1109,497
"COG1305",489,323,332,351,534,355,241,46,87,297,151,186,361,522,335,540,149,129,249,686
"COG1306",10,57,32,16,19,69,72,0,77,15,136,103,97,2,14,30,153,72,60,10
"COG1307",85,52,33,33,12,35,26,2,32,20,16,65,40,2,92,141,74,69,31,101
"COG1308",10,5,3,8,2,2,2,2,1,1,3,3,34,0,68,9,12,10,7,34
"COG1309",1182,264,491,303,487,201,583,672,357,463,298,365,660,924,431,554,289,286,214,489
"COG1310",63,46,23,67,44,34,28,8,30,25,39,39,140,4861,163,81,54,48,59,106
"COG1311",31,109,73,131,11,50,53,1,23,68,58,36,31,7,68,86,135,122,86,122
"COG1312",81,65,79,37,52,67,53,55,124,49,65,95,79,19,104,176,71,55,68,74
"COG1313",3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,122
"COG1314",38,10,23,23,22,12,47,81,11,23,11,24,31,19,10,10,22,11,18,19
"COG1315",143,13,40,40,37,6,35,1,13,39,17,23,116,37,65,40,31,15,8,49
"COG1316",59,108,38,55,55,79,40,0,71,55,119,94,39,91,44,47,115,79,72,56
"COG1317",136,13,21,15,22,5,23,7,6,29,7,9,86,35,84,28,20,9,4,40
"COG1319",429,334,266,237,238,218,238,69,159,213,165,299,324,114,725,448,333,195,242,804
"COG1320",28,9,10,5,18,4,10,9,3,16,7,2,21,17,26,10,9,3,5,22
"COG1321",128,189,133,147,79,118,110,175,151,165,186,123,210,43,354,206,189,168,150,230
"COG1322",542,754,730,585,583,732,712,735,997,586,900,828,602,236,565,607,840,837,739,569
"COG1324",94,75,68,111,86,81,65,0,61,117,75,89,95,34,120,85,83,75,55,133
"COG1325",4,3,3,10,1,1,1,0,0,0,0,1,40,0,93,4,9,21,4,33
"COG1326",9,43,34,35,7,33,10,0,12,31,20,12,10,1,7,30,31,13,26,2
"COG1327",172,264,243,268,236,273,276,120,282,302,270,241,229,79,181,256,210,280,260,163
"COG1328",257,16,11,42,13,6,16,1,0,12,5,13,127,46,271,49,41,114,13,192
"COG1329",102,305,225,150,180,280,287,251,311,90,322,307,185,66,161,160,293,336,282,120
"COG1330",474,325,324,678,808,569,377,139,71,757,177,151,502,244,290,414,231,142,264,116
"COG1331",564,561,383,395,337,381,351,470,479,305,375,513,596,61,1121,622,429,652,403,964
"COG1333",67,115,110,402,314,201,109,151,21,403,95,43,126,135,17,128,97,82,180,2
"COG1334",57,0,8,7,9,1,12,0,0,8,1,5,6,7,0,6,0,0,2,0
"COG1335",259,175,219,251,292,196,194,170,112,265,162,121,235,202,327,304,143,101,163,501
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1338",117,52,108,30,87,33,65,95,45,98,64,57,83,78,60,94,45,26,33,36
"COG1339",18,38,32,39,3,30,16,0,17,40,21,13,73,3,142,30,45,59,21,39
"COG1340",5,33,23,23,6,19,12,0,9,26,73,29,20,13,25,74,97,40,34,13
"COG1341",0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1,3,0,4,0
"COG1343",31,2,1,0,1,0,1,0,0,1,1,0,2,4,4,0,0,0,0,0
"COG1344",1083,380,528,293,673,292,395,541,290,613,371,372,732,416,855,647,410,142,269,415
"COG1345",237,76,118,69,154,64,75,316,71,181,86,69,162,143,237,142,89,35,75,96
"COG1346",25,6,13,3,7,0,10,25,0,9,8,10,36,48,13,30,6,9,2,5
"COG1347",135,109,136,107,111,98,128,186,207,135,133,125,98,51,50,90,108,140,103,35
"COG1348",68,118,155,263,293,205,143,0,70,356,116,81,101,48,3,123,82,35,130,0
"COG1349",285,32,63,45,65,13,67,152,31,73,19,38,100,120,35,100,24,33,13,51
"COG1350",137,154,115,96,56,150,168,0,214,57,155,164,125,6,215,99,257,176,172,458
"COG1351",337,499,396,435,524,636,572,259,478,400,586,950,915,3473,622,453,1068,628,721,613
"COG1352",249,32,97,45,101,13,141,14,22,86,28,39,228,206,118,96,34,50,17,74
"COG1353",0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,3
"COG1354",363,507,470,462,507,559,482,352,589,461,525,555,463,165,444,376,461,577,479,464
"COG1355",26,7,3,10,8,4,20,2,12,11,9,7,51,4,89,18,11,2,4,172
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1357",612,467,539,864,643,594,455,186,194,942,399,331,602,216,762,658,511,453,498,983
"COG1358",4,42,35,43,10,24,15,3,5,31,32,12,26,6,49,25,46,29,25,43
"COG1359",108,43,25,36,23,30,28,26,36,26,36,45,36,22,96,56,40,28,35,33
"COG1360",111,84,118,80,109,76,80,152,100,90,240,265,308,201,350,346,258,206,227,501
"COG1361",25,10,4,15,1,2,1,0,1,1,0,3,96,0,240,19,17,54,14,74
"COG1362",52,31,27,35,39,21,15,150,19,19,16,33,31,23,33,47,41,9,22,48
"COG1363",95,139,178,128,183,97,138,230,111,229,153,122,90,54,97,223,98,82,128,40
"COG1364",335,636,509,615,682,736,660,630,580,562,660,715,532,139,486,572,593,683,707,402
"COG1366",92,47,40,82,72,42,53,67,21,101,36,39,65,44,42,46,35,24,52,88
"COG1368",215,68,101,112,95,42,122,619,74,136,91,77,197,105,348,128,139,132,75,274
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,11
"COG1370",31,149,142,156,37,83,43,0,43,128,67,47,67,12,126,94,141,77,82,33
"COG1371",5,4,1,7,3,2,3,0,1,3,10,5,38,0,64,23,17,30,11,83
"COG1372",115,280,315,641,811,532,286,22,182,724,271,190,665,5466,29,324,240,184,422,314
"COG1373",111,8,8,4,20,3,38,4,4,13,4,6,59,40,19,29,11,1,1,65
"COG1374",0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,2,2,0,2,0
"COG1376",74,73,96,98,44,47,47,38,29,98,88,49,57,110,154,87,36,28,51,54
"COG1377",190,64,127,70,124,50,116,131,80,100,74,70,136,119,101,125,49,32,40,37
"COG1378",18,22,20,29,8,13,8,0,13,18,49,21,66,9,146,74,48,73,47,189
"COG1379",12,0,0,0,0,0,0,0,0,1,0,0,11,0,13,2,0,0,0,95
"COG1380",2,1,1,1,8,0,4,0,1,3,0,4,2,19,0,9,3,2,0,2
"COG1381",315,331,310,388,434,416,370,302,373,333,342,353,327,109,292,373,288,426,404,336
"COG1382",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,4
"COG1383",2,10,7,10,3,8,5,0,0,9,12,3,4,1,6,6,9,6,5,8
"COG1384",253,750,638,437,497,728,609,605,671,301,777,707,517,129,574,471,743,898,738,369
"COG1385",319,512,513,554,570,558,516,447,544,476,530,524,433,155,397,435,472,557,549,336
"COG1386",282,436,356,380,354,438,404,300,502,323,457,418,363,88,379,346,385,495,409,357
"COG1387",71,112,135,111,17,57,38,2,28,130,79,50,49,40,100,112,84,23,74,114
"COG1388",93,61,88,107,57,71,50,5,63,70,49,58,37,79,59,38,49,121,44,107
"COG1389",51,192,212,216,50,122,85,1,59,197,128,63,124,27,253,155,214,151,128,149
"COG1390",7,19,39,40,7,26,17,0,8,14,5,8,12,0,23,11,18,23,13,13
"COG1391",417,102,206,102,168,51,142,200,65,161,99,83,322,306,356,197,83,65,88,222
"COG1392",85,28,86,79,25,62,64,168,92,40,66,61,110,34,232,77,93,94,32,166
"COG1393",185,86,141,180,121,95,110,162,69,99,57,93,140,112,137,134,89,94,102,144
"COG1394",33,64,58,80,12,28,22,1,10,39,37,15,84,7,177,53,79,52,46,66
"COG1395",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,19
"COG1396",404,410,350,207,363,370,541,254,381,162,419,405,360,536,329,313,383,518,386,330
"COG1397",51,21,18,16,29,14,10,40,17,24,5,21,41,44,42,43,14,9,12,123
"COG1398",85,50,59,120,111,83,82,32,38,129,162,220,238,399,113,254,257,142,220,89
"COG1399",106,48,20,61,37,35,26,73,31,28,40,45,68,39,84,64,64,43,23,176
"COG1400",1,0,2,5,0,1,0,0,1,2,0,0,3,0,2,7,2,1,1,1
"COG1401",166,80,47,60,63,29,89,54,36,145,81,41,103,55,83,98,73,41,25,125
"COG1402",165,157,202,299,240,202,127,25,87,290,99,117,213,54,272,281,114,107,139,159
"COG1403",297,410,347,300,376,430,416,227,408,370,409,443,353,743,252,324,359,403,398,311
"COG1404",1322,2869,2917,2667,1014,1863,1544,839,1430,3166,2253,1592,1712,1646,1738,2165,2795,1485,1857,1521
"COG1405",119,200,165,254,74,236,91,14,82,145,135,125,311,39,658,214,290,284,209,185
"COG1406",42,0,6,3,5,0,13,0,0,11,2,0,13,17,0,8,3,2,0,14
"COG1407",122,86,98,141,204,137,45,10,73,317,81,38,181,85,155,109,28,82,94,81
"COG1408",63,100,88,90,113,71,65,389,107,105,102,90,86,52,93,134,61,106,95,50
"COG1409",569,283,493,404,296,293,359,373,403,336,297,320,500,275,535,395,235,259,296,301
"COG1410",830,781,777,1346,1307,1063,728,351,448,1408,578,664,911,467,929,1132,726,723,750,1249
"COG1411",1,7,8,3,9,12,9,21,10,10,13,11,8,1,10,10,4,14,7,5
"COG1412",0,3,3,5,0,5,1,2,0,2,1,1,1,0,1,1,7,1,6,18
"COG1413",174,223,264,521,236,269,176,14,89,524,210,202,178,37,213,357,179,119,229,434
"COG1414",226,105,162,94,148,70,176,370,88,104,68,137,161,225,254,153,95,102,127,249
"COG1415",25,16,5,3,5,14,2,6,5,0,5,11,6,0,16,18,8,6,4,121
"COG1416",5,2,3,0,6,1,7,16,2,2,1,0,5,4,3,0,0,0,1,2
"COG1418",86,73,69,75,36,59,37,350,38,100,37,83,156,67,132,208,57,56,54,194
"COG1419",150,30,60,32,61,18,60,165,11,73,26,32,117,109,98,64,44,24,14,67
"COG1420",208,130,151,153,112,100,95,36,124,95,131,122,128,81,243,157,108,138,101,381
"COG1422",34,48,42,42,11,22,12,0,14,49,43,17,71,4,105,39,41,41,20,41
"COG1426",141,61,54,42,48,30,55,14,58,56,36,62,100,54,102,81,55,63,49,188
"COG1427",39,65,51,65,19,47,30,3,26,77,38,23,33,1,66,69,61,21,34,56
"COG1428",110,167,199,173,183,125,137,492,268,161,183,184,88,42,142,119,175,202,201,277
"COG1429",376,801,886,1950,2275,1622,719,601,242,2357,667,365,961,331,247,974,490,331,996,139
"COG1430",105,68,102,90,152,113,112,45,113,100,104,114,289,1488,113,91,104,111,115,97
"COG1431",13,5,8,1,1,0,8,0,2,6,0,0,4,15,1,2,0,0,0,0
"COG1432",318,35,60,52,38,20,46,82,22,58,33,59,154,119,172,131,32,43,40,180
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1434",145,93,112,107,116,82,114,68,93,161,29,41,36,40,44,39,25,20,24,62
"COG1435",176,176,169,155,140,174,155,214,232,120,210,197,160,129,170,131,246,207,181,205
"COG1436",9,25,13,25,4,10,5,0,10,16,12,12,17,3,21,13,41,6,9,15
"COG1437",3,8,2,2,0,0,0,0,1,3,0,0,1,1,4,12,1,1,1,4
"COG1438",72,33,22,18,13,25,23,0,12,11,27,19,31,16,9,16,23,29,26,32
"COG1439",11,52,31,44,8,31,15,1,8,31,20,14,57,0,106,38,55,35,22,20
"COG1441",26,8,9,50,9,15,3,1,3,4,6,6,26,1,65,30,32,11,22,28
"COG1442",10,55,14,14,12,38,41,8,51,6,59,68,65,9,4,20,74,46,51,4
"COG1443",35,82,72,56,46,37,52,95,39,56,40,42,58,13,101,63,64,68,49,29
"COG1444",187,4,35,27,25,10,59,89,5,23,6,16,103,75,28,37,17,17,11,50
"COG1445",2,3,4,1,5,0,3,2,0,4,0,1,8,29,5,4,0,1,7,0
"COG1446",280,251,306,226,172,160,215,247,263,196,201,164,177,97,257,187,214,180,201,448
"COG1448",242,65,154,80,95,51,69,116,71,90,70,60,85,105,59,100,70,35,68,21
"COG1449",2,63,54,24,13,43,28,0,48,51,301,44,53,67,13,65,145,61,126,18
"COG1450",194,86,118,108,69,59,92,91,112,96,265,298,323,232,313,330,192,236,192,451
"COG1451",251,63,90,68,67,48,75,84,82,269,34,15,57,20,51,30,18,20,23,22
"COG1452",542,674,655,469,632,642,754,1072,985,434,767,786,526,270,520,532,613,823,723,404
"COG1453",89,262,144,459,691,488,136,0,47,631,153,75,263,91,38,269,93,73,219,87
"COG1454",411,678,714,574,644,679,751,791,723,396,768,830,616,245,896,703,712,918,823,472
"COG1455",0,0,0,0,0,0,2,0,0,6,0,2,1,0,3,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,111
"COG1457",30,10,20,11,13,1,36,14,2,18,12,18,89,31,20,18,15,18,10,17
"COG1459",574,412,335,364,355,342,412,422,442,515,435,401,578,251,414,388,347,379,272,456
"COG1460",2,8,0,3,2,2,1,0,0,1,4,0,2,1,3,9,1,2,2,6
"COG1461",120,71,23,65,14,60,42,0,75,19,40,111,68,0,138,202,95,77,38,113
"COG1462",65,14,63,47,75,37,62,50,30,65,33,51,173,1955,54,75,49,55,78,39
"COG1463",129,122,130,223,209,142,102,26,58,312,33,31,39,40,24,47,25,20,34,15
"COG1464",2,2,6,1,6,0,6,1,0,11,4,1,7,20,32,5,0,0,0,0
"COG1465",26,75,68,96,17,46,26,0,20,63,40,24,116,7,199,60,101,75,50,38
"COG1466",417,576,518,635,623,603,523,776,559,573,183,201,151,66,148,174,151,223,210,172
"COG1467",51,121,89,87,19,60,33,228,17,74,51,41,123,69,297,92,104,112,65,80
"COG1468",49,1,1,0,0,0,1,0,0,5,2,1,1,4,8,0,1,0,0,13
"COG1469",52,35,68,39,40,38,34,113,47,70,46,34,44,290,35,64,26,28,42,54
"COG1470",1,9,4,7,2,3,5,0,5,3,3,0,1,1,0,3,5,0,3,2
"COG1471",18,54,50,75,15,35,26,2,14,30,17,2,24,1,35,8,25,20,18,13
"COG1472",1449,1296,1372,1280,1167,1020,1231,1688,1573,773,1071,1122,1005,698,965,908,977,1385,1211,1405
