"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG0702",843,556,956,1015,1354,251,520,859,1001,324,1201,734,534,814,639,863,1036,1138,911,802
"COG0703",371,269,486,417,405,142,184,335,373,116,329,324,204,312,287,381,370,436,300,149
"COG0704",102,220,81,287,198,124,246,428,485,116,151,77,247,99,322,212,368,114,352,186
"COG0705",523,609,421,284,418,237,270,497,382,294,484,569,615,558,482,385,482,297,516,199
"COG0706",1099,610,1524,1169,1031,351,606,970,1238,395,937,1122,569,1103,948,1113,1126,1067,805,544
"COG0707",645,326,736,785,670,188,315,508,705,186,586,648,284,601,465,679,508,735,445,285
"COG0708",552,332,665,664,635,280,578,444,671,222,556,424,240,387,484,640,537,589,473,416
"COG0709",125,121,255,496,481,112,344,212,357,67,458,303,30,289,258,345,292,405,299,134
"COG0710",13,17,23,34,46,6,0,120,53,7,36,79,9,63,138,61,103,24,117,0
"COG0711",464,268,642,694,660,110,164,378,607,145,115,101,55,130,112,187,143,206,116,56
"COG0712",408,200,470,444,456,97,186,304,419,102,278,357,212,304,310,379,326,401,270,178
"COG0713",114,60,166,197,186,34,15,184,170,31,131,196,20,175,157,208,168,166,117,60
"COG0714",1344,6233,1422,2129,1235,8544,672,1628,1264,9809,1155,1341,1050,1448,1313,3161,1616,2462,1619,4322
"COG0715",285,308,207,258,309,703,1271,481,303,457,483,296,483,286,377,239,437,192,574,701
"COG0716",191,138,98,102,215,261,127,103,86,205,297,18,469,11,76,99,149,206,181,68
"COG0717",363,303,426,381,381,245,215,324,444,287,303,292,167,273,296,406,360,463,308,328
"COG0718",99,100,114,162,180,38,119,142,148,53,130,172,91,148,123,152,116,125,134,91
"COG0719",1185,1063,1755,1859,1898,499,900,1820,1912,724,1456,1388,741,1309,1279,1879,1839,1837,1446,737
"COG0720",142,219,177,241,293,141,16,136,197,57,305,148,14,156,127,210,151,266,185,47
"COG0721",129,67,185,168,151,53,98,136,154,49,124,132,15,154,99,174,144,171,110,80
"COG0722",186,116,265,267,401,140,719,194,208,160,427,204,297,196,340,219,219,320,254,111
"COG0723",299,189,428,413,369,117,185,333,391,107,324,531,215,451,381,453,387,361,305,198
"COG0724",35,58,34,46,155,14,0,19,57,37,261,97,165,101,78,189,103,261,145,8
"COG0725",74,51,47,42,63,95,210,144,37,46,100,137,228,96,158,68,93,46,187,89
"COG0726",802,626,711,685,649,139,262,1088,701,294,538,984,729,856,949,672,834,685,846,294
"COG0727",46,31,19,45,44,42,41,27,44,56,51,102,70,67,54,26,23,51,43,8
"COG0728",790,256,1018,1000,926,268,416,625,1003,229,709,733,373,660,606,900,712,978,532,431
"COG0729",210,161,11,8,34,144,712,69,22,244,76,24,198,18,44,7,8,4,59,195
"COG0730",1097,379,1175,1189,856,572,799,887,1172,391,692,773,883,696,774,1006,977,1017,671,545
"COG0731",4,180,19,29,91,9,0,150,94,16,40,48,22,67,95,60,126,48,113,0
"COG0732",237,263,79,26,55,316,1188,185,64,282,493,53,870,85,138,46,136,43,267,337
"COG0733",512,524,538,477,487,285,1191,406,452,300,743,431,627,377,484,382,431,473,506,517
"COG0735",636,266,728,783,708,232,295,549,733,213,513,415,267,415,329,611,588,708,469,229
"COG0736",139,72,205,192,155,59,104,187,172,52,86,162,88,160,170,185,203,171,136,60
"COG0737",494,358,335,240,239,293,79,324,354,143,273,416,317,380,407,242,232,259,281,481
"COG0738",502,346,57,65,78,58,53,75,71,219,280,40,992,35,259,30,48,44,197,246
"COG0739",2014,1869,2206,1621,1267,954,1640,1437,1818,1134,1376,1793,1225,1964,1542,1613,1667,1686,1419,1843
"COG0740",465,1768,537,703,946,1041,764,531,680,1664,819,527,210,463,392,791,513,815,514,975
"COG0741",1439,1154,1221,1142,898,1110,1200,1115,1157,924,908,1122,1392,1108,1259,916,1092,1071,1105,1593
"COG0742",331,166,424,418,361,109,195,287,399,120,348,335,202,293,267,328,345,390,273,143
"COG0743",483,362,725,643,686,201,330,495,604,164,628,653,305,670,542,571,529,605,461,328
"COG0744",388,250,352,565,450,303,436,400,515,411,558,285,700,368,449,561,408,555,519,1021
"COG0745",1922,1690,1450,1724,1817,1470,2820,1392,2100,1508,2409,1308,4428,1257,1568,1533,1352,1758,1787,2014
"COG0746",213,186,93,170,155,84,185,205,162,42,95,326,78,359,217,232,130,256,176,70
"COG0747",1156,505,1172,1225,1272,577,1096,1963,1456,431,1225,1597,807,1496,1593,1272,1677,1267,1786,907
"COG0748",19,23,182,30,85,19,6,57,48,41,180,39,45,23,33,60,124,55,141,43
"COG0749",2262,15368,2551,2916,2246,30492,2271,1837,2260,31106,1765,2008,1187,1890,1479,2993,1862,3813,1601,25750
"COG0750",762,823,944,882,843,297,505,1014,928,276,776,930,412,925,923,851,991,870,801,401
"COG0751",681,378,666,1115,934,311,537,632,906,272,823,677,576,671,652,791,584,907,507,558
"COG0752",336,179,279,426,390,133,247,309,410,138,334,361,308,340,340,298,262,378,215,218
"COG0753",167,175,2,2,36,109,519,43,9,114,197,7,610,37,191,13,9,15,114,509
"COG0754",15,63,4,2,19,10,301,25,3,52,54,4,194,7,49,6,21,4,64,9
"COG0755",625,252,744,782,722,228,251,573,707,165,608,573,214,487,488,658,621,634,598,225
"COG0756",277,823,341,249,209,434,161,195,286,772,148,191,41,223,163,378,251,261,133,440
"COG0757",83,62,108,114,80,38,44,97,106,27,273,289,142,272,297,291,255,320,189,115
"COG0758",192,249,24,34,71,213,420,92,81,110,146,285,291,365,117,21,65,84,151,305
"COG0759",132,104,147,146,153,25,82,74,146,45,122,110,46,150,87,125,113,131,84,53
"COG0760",1433,1040,1488,897,887,626,1235,1098,972,455,370,389,323,448,374,265,359,294,513,376
"COG0761",503,262,754,715,710,196,231,532,635,197,586,569,249,590,433,630,599,693,464,294
"COG0762",121,75,157,207,252,81,124,130,155,81,172,115,147,102,93,144,150,268,112,48
"COG0763",187,113,223,217,234,77,111,150,214,44,627,609,251,642,521,572,525,664,461,186
"COG0764",663,436,744,656,571,170,372,592,590,184,458,769,248,751,655,494,534,524,536,459
"COG0765",851,211,869,994,875,213,1056,731,1016,274,535,650,131,659,784,1056,755,869,471,220
"COG0766",778,368,992,995,989,221,406,653,937,246,686,740,331,697,625,857,702,875,577,396
"COG0767",241,100,134,172,227,129,576,124,173,172,376,97,297,68,109,127,146,174,276,320
"COG0768",2155,1138,2648,2737,2379,653,1204,1784,2527,721,1883,2088,884,2082,1763,2393,2007,2426,1565,1017
"COG0769",906,741,1241,1279,1018,447,427,793,1157,273,828,951,421,1256,657,1008,870,1081,661,441
"COG0770",601,303,728,610,572,248,424,386,577,232,655,458,318,502,447,508,473,559,503,399
"COG0771",741,443,846,916,840,236,490,544,794,237,729,675,362,670,539,834,644,810,534,406
"COG0772",1443,682,1709,1698,1528,460,807,1048,1638,432,1290,1424,574,1230,1070,1555,1198,1670,980,646
"COG0773",1221,543,1322,1177,1100,418,962,840,1060,413,1011,1006,671,952,905,935,951,1007,833,575
"COG0774",589,364,775,666,596,192,361,474,668,184,549,658,284,612,516,504,549,590,466,163
"COG0775",247,442,142,118,171,276,268,138,119,318,251,188,604,152,212,188,136,198,221,369
"COG0776",497,267,521,459,348,183,394,393,415,178,375,471,344,411,394,374,434,358,340,259
"COG0777",532,351,633,623,522,197,304,574,617,149,484,662,233,579,482,496,573,562,469,240
"COG0778",592,533,936,476,576,375,459,706,571,329,717,607,525,702,649,704,1032,517,929,648
"COG0779",147,97,160,149,180,83,238,93,134,71,187,122,157,165,148,120,134,161,146,164
"COG0780",151,159,191,147,154,225,216,145,153,98,250,133,208,98,157,184,130,158,173,249
"COG0781",282,147,322,280,344,84,176,212,289,79,293,257,116,238,191,285,225,301,214,135
"COG0782",440,244,348,290,272,216,554,339,345,227,257,322,351,314,293,271,337,281,354,253
"COG0783",92,87,8,13,20,90,181,27,23,87,77,6,305,9,66,9,7,26,50,241
"COG0784",3916,3526,328,187,751,5543,4317,1030,734,4265,3631,795,9997,989,2327,288,576,456,2789,5436
"COG0785",221,163,331,374,357,49,446,389,314,56,214,221,38,242,182,366,419,340,215,116
"COG0786",55,50,26,163,232,17,13,17,121,68,297,36,25,48,12,90,11,88,47,1
"COG0787",447,271,478,491,450,197,427,288,449,192,520,402,307,438,361,445,349,465,438,299
"COG0788",144,94,77,164,273,120,379,140,144,124,321,50,274,27,156,172,151,196,176,234
"COG0789",525,450,355,281,299,600,1520,396,372,501,536,297,1178,360,478,361,347,273,480,967
"COG0790",313,217,156,206,374,213,177,590,246,302,494,573,509,483,593,229,598,231,992,680
"COG0791",303,235,339,409,400,4532,394,154,415,4117,300,215,46,190,166,349,266,440,153,761
"COG0792",38,38,5,9,9,22,107,16,9,26,28,60,96,54,49,3,12,8,35,69
"COG0793",1546,1148,1551,1435,1354,577,957,1262,1431,683,1770,1514,1383,1377,1256,1141,1352,1251,1506,992
"COG0794",561,319,675,534,436,355,332,497,549,367,325,486,269,497,513,478,471,419,361,209
"COG0795",1110,633,1231,1028,1032,396,548,927,1136,325,880,1083,522,1082,887,858,909,977,839,559
"COG0796",173,134,98,144,201,119,319,137,157,68,230,140,31,160,149,136,163,163,158,226
"COG0797",177,135,123,78,105,146,412,126,112,129,172,164,180,144,139,106,128,160,152,341
"COG0798",93,134,15,17,35,182,562,90,106,114,202,75,295,126,95,20,63,25,126,294
"COG0799",273,128,271,240,250,69,117,225,272,68,192,259,74,202,177,219,250,248,184,99
"COG0800",185,138,96,151,196,75,170,92,124,72,246,139,331,83,124,91,93,162,190,124
"COG0801",373,205,368,324,352,109,449,278,332,144,106,93,100,104,110,108,99,102,82,45
"COG0802",273,122,322,288,326,92,135,234,322,81,262,240,172,255,197,312,282,302,212,128
"COG0803",124,93,172,443,491,64,732,292,465,84,646,131,52,204,85,295,396,421,407,46
"COG0804",64,63,35,432,445,122,429,106,344,71,334,206,115,163,324,186,108,351,186,108
"COG0805",452,333,584,597,636,162,257,513,626,176,473,454,244,503,489,470,555,536,430,215
"COG0806",222,90,202,187,226,85,124,149,191,55,244,161,141,171,179,165,162,209,177,148
"COG0807",752,241,929,962,851,335,652,655,835,307,777,550,517,403,551,742,817,843,698,419
"COG0809",484,234,627,509,457,185,381,386,474,160,565,466,299,491,437,462,420,431,457,310
"COG0810",406,302,405,169,176,198,304,239,148,273,312,171,851,127,326,144,205,145,370,160
"COG0811",998,547,1060,700,702,481,886,690,726,495,285,191,366,179,254,172,280,225,294,209
"COG0812",570,270,672,643,640,180,388,497,603,169,499,573,283,481,419,559,504,630,407,261
"COG0813",76,19,21,20,16,240,185,14,20,290,22,4,11,0,10,110,25,25,19,37
"COG0814",139,172,1,9,64,9,5,4,6,7,5,8,37,19,11,18,6,24,6,2
"COG0815",846,467,1083,1077,924,332,971,677,996,389,852,820,397,876,664,918,757,1025,633,550
"COG0816",291,110,310,327,268,76,132,205,296,80,248,240,134,224,198,264,236,282,175,107
"COG0817",167,124,135,134,158,87,182,164,156,76,206,213,128,185,175,138,156,158,179,138
"COG0818",65,37,18,36,114,59,149,30,45,45,151,21,207,22,63,56,14,45,55,34
"COG0819",12,11,34,108,79,17,194,76,59,15,148,18,34,32,17,36,66,57,83,29
"COG0820",506,212,441,474,532,205,438,369,430,181,536,395,249,352,421,364,474,491,501,320
"COG0821",612,358,925,789,810,217,396,648,760,184,621,670,332,720,550,803,796,736,535,344
"COG0822",201,526,225,239,201,503,29,274,207,528,88,265,38,328,235,241,243,227,165,243
"COG0823",375,725,455,300,254,136,183,447,349,186,1003,1892,1139,2609,1537,1072,1226,892,1219,800
"COG0824",585,337,619,634,567,371,457,440,542,260,591,570,432,557,651,560,538,620,531,398
"COG0825",592,362,759,779,634,166,225,607,704,147,532,743,270,637,678,551,601,601,448,277
"COG0826",171,526,18,62,102,212,89,123,79,175,189,741,598,710,380,19,56,179,169,72
"COG0827",40,50,28,6,11,33,23,10,6,74,77,49,277,40,49,49,34,64,71,256
"COG0828",93,123,94,128,86,107,72,67,99,114,101,71,97,42,65,84,85,93,68,56
"COG0829",27,30,18,203,231,52,285,104,158,31,179,119,64,85,126,93,109,198,100,76
"COG0830",24,16,17,158,208,43,191,95,141,22,116,70,50,66,111,81,72,154,97,28
"COG0831",14,11,5,51,107,19,86,42,56,16,49,43,16,47,74,30,51,60,52,14
"COG0832",4,10,8,70,85,18,118,25,60,12,62,57,27,41,106,27,22,44,39,20
"COG0833",0,0,0,0,0,5,3,1,1,1,1,1,1,0,0,0,0,1,0,1
"COG0834",1490,1041,897,1095,990,448,2141,895,1093,1045,883,879,1127,918,1084,1192,891,1105,741,602
"COG0835",228,243,22,13,39,224,235,99,18,313,247,42,830,50,148,11,38,24,162,142
"COG0836",400,378,375,438,489,259,1220,405,484,225,624,494,406,523,478,397,368,487,424,384
"COG0837",192,59,135,209,254,72,283,55,178,57,302,103,207,115,105,137,95,210,126,186
"COG0838",124,176,234,272,254,63,23,248,260,53,182,299,44,309,241,309,236,259,191,91
"COG0839",196,162,292,366,363,56,18,299,317,56,226,359,45,356,348,337,346,309,225,112
"COG0840",3641,2547,173,98,438,2372,7711,930,351,3726,3094,398,8253,518,1568,179,282,227,1799,3146
"COG0841",5198,3181,3285,2494,2464,3903,5631,2772,2754,3301,3814,2464,8988,1817,3583,1989,2582,2650,3982,5045
"COG0842",671,509,707,721,778,594,609,813,696,518,859,736,1210,614,922,755,721,710,649,713
"COG0843",1340,981,1606,1538,1573,533,1674,1394,1558,602,1586,1685,869,1615,1571,1507,1554,1410,1158,983
"COG0845",2760,2373,1467,1261,1546,2381,3362,1566,1371,1842,3081,1788,5940,1593,2093,1024,1435,1554,2266,3416
"COG0846",124,173,215,156,139,109,500,188,148,94,172,226,212,260,291,181,196,163,232,229
"COG0847",899,716,696,612,640,512,852,529,614,565,761,489,1168,459,548,563,545,600,531,478
"COG0848",295,170,337,230,230,171,253,282,252,151,83,63,142,72,105,81,87,77,105,103
"COG0849",654,382,615,483,416,200,490,617,537,185,425,629,346,619,566,441,574,378,511,323
"COG0850",67,49,14,71,133,77,280,9,58,41,181,19,91,7,38,51,11,103,59,25
"COG0851",30,14,8,31,74,28,89,2,23,32,63,9,23,1,9,24,2,35,22,10
"COG0852",170,195,297,405,325,87,33,404,363,80,231,399,52,417,395,400,387,358,282,140
"COG0853",55,28,48,29,30,42,116,15,44,25,36,28,10,23,25,24,49,42,49,41
"COG0854",428,141,446,430,400,142,270,268,437,110,343,291,178,251,265,332,342,353,265,194
"COG0855",339,186,235,451,681,353,738,175,1008,261,694,108,560,64,198,276,182,502,372,590
"COG0856",0,0,2,8,4,0,0,12,12,2,18,16,6,3,20,33,31,17,30,0
"COG0857",141,103,37,143,216,52,248,72,122,110,344,86,238,57,78,129,71,160,133,55
"COG0858",275,131,265,233,258,79,140,191,228,75,195,214,94,202,179,164,197,199,162,103
"COG0859",808,877,1100,1008,823,282,914,1091,1056,346,609,1428,372,1271,1226,851,933,834,716,252
"COG0860",423,357,474,328,395,315,555,292,328,257,520,452,352,513,325,399,347,343,437,404
"COG0861",289,105,340,473,424,176,79,272,390,152,293,296,75,194,193,355,278,384,207,226
"COG0863",451,5641,802,1462,626,10316,185,768,661,10034,641,727,216,757,600,3406,738,1456,512,2235
"COG0864",5,6,5,3,16,2,133,55,6,11,8,5,1,3,25,6,52,4,45,15
"COG1001",109,40,104,23,85,19,20,231,45,11,84,102,160,120,283,52,248,50,131,72
"COG1002",118,276,136,87,133,598,1232,247,200,270,504,87,1059,117,198,208,203,101,325,716
"COG1003",1326,701,1592,2056,1490,418,890,1176,1542,494,1268,1334,604,1155,1130,1614,1270,1554,1018,1022
"COG1004",762,2408,995,1179,939,3645,937,948,895,3825,881,875,430,878,707,1726,889,1414,634,1716
"COG1005",313,394,635,795,756,147,61,808,789,154,493,827,103,797,800,953,803,727,588,236
"COG1006",42,30,13,14,22,36,160,40,15,34,21,31,11,40,38,9,24,17,44,60
"COG1007",459,496,808,1098,922,201,87,1012,1086,204,655,1059,119,1088,1010,1235,1014,1049,724,378
"COG1008",552,569,967,1330,1327,205,89,995,1348,398,1037,1132,142,1097,929,1385,1006,1433,757,385
"COG1009",974,656,1161,1521,1382,318,2605,1457,1423,509,1090,1298,220,1195,1346,1602,1401,1475,1124,943
"COG1010",52,7,54,208,408,22,8,123,158,44,316,107,7,76,106,121,150,291,164,63
"COG1011",283,214,323,267,228,108,262,306,257,77,557,943,680,1041,861,876,922,735,746,460
"COG1012",6130,2919,5892,4847,4320,2661,7036,4730,5327,2206,4040,4797,4256,4631,5338,5191,5215,4777,4339,4002
"COG1013",69,782,258,220,195,135,20,556,283,59,207,1785,67,1807,617,325,419,241,404,155
"COG1014",106,388,214,148,156,124,40,363,178,47,413,2156,84,2440,1021,676,950,495,897,593
"COG1015",127,18,80,80,29,12,273,25,63,41,17,101,16,73,107,84,56,63,34,67
"COG1017",102,44,0,1,10,66,335,5,2,62,33,5,85,4,25,1,5,3,26,58
"COG1018",556,461,126,133,201,728,799,448,103,411,321,260,894,334,488,120,409,168,484,457
"COG1019",0,8,5,15,36,0,0,98,40,6,19,15,5,8,91,16,79,36,53,0
"COG1020",124,120,37,51,270,437,2286,84,66,222,114,53,311,108,133,68,119,107,245,124
"COG1021",1,7,1,1,3,5,18,17,7,2,8,13,7,47,16,6,5,5,16,53
"COG1022",979,1526,1293,1495,1282,486,170,1061,1557,593,1175,1808,801,1911,1175,1519,1061,1329,943,609
"COG1023",15,95,18,19,10,12,3,24,9,232,3,30,6,33,6,17,33,777,21,58
"COG1024",3068,2037,4185,3110,2909,2520,3011,3716,3299,1348,2874,3815,2753,3881,3662,3707,4293,2874,4386,3261
"COG1025",439,246,95,83,77,149,756,186,99,197,306,156,938,149,277,128,126,113,288,190
"COG1026",182,53,306,148,188,171,28,95,115,40,104,98,319,93,89,98,184,149,238,69
"COG1027",17,34,0,0,46,94,25,131,37,82,5,14,4,15,36,2,39,7,27,6
"COG1028",6883,4337,8807,7442,7634,5521,3922,9162,7692,3185,7342,7580,5601,6931,7800,7953,9473,7437,9440,6837
"COG1029",22,5,27,15,21,19,10,32,14,38,6,38,1,30,15,20,22,26,23,9
"COG1030",29,174,123,61,66,22,26,230,116,44,118,313,35,357,194,147,119,104,201,66
"COG1031",0,92,25,42,67,22,0,44,70,33,41,20,21,25,27,68,50,30,54,0
"COG1032",503,5664,237,588,1060,1708,139,2026,764,1757,746,5065,531,5859,2129,825,1095,1246,1264,767
"COG1033",1413,1228,1913,1852,1538,1185,170,1908,2056,752,1836,2236,2099,1816,2182,1942,1900,1454,1965,405
"COG1034",625,474,929,908,653,188,99,714,863,169,275,924,56,899,760,926,793,796,376,426
"COG1035",11,44,25,64,49,6,10,112,44,11,17,258,9,268,148,129,34,62,41,30
"COG1036",4,3,4,2,1,1,2,6,2,3,5,4,0,5,2,10,5,6,0,2
"COG1038",343,176,248,153,153,60,602,139,134,136,169,387,49,491,140,177,264,162,193,349
"COG1039",5,23,1,5,13,0,0,16,5,0,15,13,1,4,6,4,13,6,33,0
"COG1040",84,170,12,10,21,77,270,38,17,53,84,130,194,194,81,6,42,12,88,208
"COG1041",0,37,6,16,21,1,0,28,27,2,48,24,10,41,29,73,61,55,58,0
"COG1042",124,91,50,52,104,36,474,264,72,31,182,591,70,681,934,247,741,199,685,190
"COG1043",444,239,542,521,488,151,254,337,436,134,413,419,150,366,383,413,438,420,349,120
"COG1044",556,326,679,690,546,183,286,435,584,188,536,590,294,521,458,503,504,536,417,182
"COG1045",271,196,310,357,380,181,250,201,265,168,133,113,154,95,98,96,88,97,98,73
"COG1047",135,459,61,62,124,193,490,207,111,232,160,91,236,117,238,122,199,82,231,246
"COG1048",1294,952,1414,1366,1043,754,1513,1677,1478,673,926,1477,1279,1371,1495,1461,1516,1214,1238,1000
"COG1049",769,264,758,733,1070,347,662,179,583,365,1069,154,973,103,459,513,442,777,636,273
"COG1051",119,299,225,161,131,249,535,189,169,149,156,146,66,242,233,271,221,174,247,151
"COG1052",696,447,867,806,594,218,745,769,706,392,437,574,530,541,562,547,936,574,649,428
"COG1053",612,276,880,708,636,302,348,813,752,210,1269,2254,740,2074,2007,2139,2503,2014,1974,667
"COG1054",636,116,705,671,668,185,244,421,677,183,534,68,273,51,274,635,535,628,410,248
"COG1055",355,250,381,244,259,82,961,284,349,205,347,458,359,359,553,337,339,257,397,209
"COG1056",0,42,11,18,42,20,383,72,27,43,25,14,10,20,59,32,78,26,53,4
"COG1057",358,192,413,390,376,108,226,260,375,100,312,312,141,307,247,358,310,384,270,170
"COG1058",346,246,523,541,564,158,28,475,568,106,479,478,46,514,288,530,475,546,396,172
"COG1059",0,65,0,1,2,0,0,2,1,0,0,1,0,22,0,1,3,1,2,0
"COG1060",168,119,354,334,406,163,17,960,453,176,316,487,348,357,748,570,858,338,759,31
"COG1061",739,4130,510,1395,577,8735,673,470,474,9678,698,427,706,352,451,2718,507,2250,583,3158
"COG1062",337,227,230,190,263,594,460,543,247,519,339,518,314,488,553,503,507,274,531,689
"COG1063",465,451,631,505,454,219,625,1253,599,281,541,925,398,808,815,650,1037,508,1015,483
"COG1064",336,391,356,219,252,171,937,370,207,155,191,313,436,508,431,199,434,251,322,214
"COG1066",358,494,228,332,443,882,469,231,301,316,469,383,342,450,313,336,229,346,357,602
"COG1067",205,368,48,78,106,69,75,180,145,207,58,30,153,35,54,45,46,33,83,61
"COG1069",34,30,10,16,43,22,10,81,19,18,53,35,215,42,63,18,24,20,63,53
"COG1070",481,109,404,453,455,72,128,385,403,137,510,213,476,142,192,301,450,491,451,418
"COG1071",312,266,365,309,303,110,100,344,369,126,937,866,417,887,779,1019,1047,829,1082,622
"COG1072",38,6,54,20,37,4,32,12,41,6,20,28,8,17,17,35,36,33,32,98
"COG1073",642,530,814,633,640,508,117,854,688,431,634,697,1109,599,616,568,827,537,1128,591
"COG1074",968,302,528,874,1053,521,1042,602,903,428,1307,673,767,575,635,566,713,818,1035,980
"COG1075",78,217,102,128,192,144,64,94,134,87,383,204,158,174,126,182,97,200,137,102
"COG1076",253,141,156,141,141,129,216,202,181,98,176,278,339,251,291,142,175,135,176,134
"COG1077",660,370,844,791,747,218,275,607,797,228,552,673,265,640,553,861,602,721,520,336
"COG1078",77,84,96,235,371,36,8,262,248,58,335,63,34,36,201,191,231,270,236,43
"COG1079",249,49,399,366,219,39,37,269,383,122,191,369,52,458,482,485,374,387,223,148
"COG1080",71,21,169,164,93,99,789,157,160,103,27,69,15,63,29,65,50,60,69,56
"COG1082",593,305,575,532,371,151,61,742,512,148,466,615,792,426,500,491,643,518,865,225
"COG1083",258,1189,372,344,273,443,54,483,352,580,268,376,196,531,265,312,362,361,283,375
"COG1084",0,31,36,39,78,12,0,49,77,8,37,18,9,11,25,71,41,44,49,0
"COG1085",58,92,48,32,70,15,2,203,44,33,102,112,380,78,170,62,142,42,117,19
"COG1086",649,753,614,500,432,657,144,646,541,639,644,582,298,552,565,678,618,510,626,766
"COG1087",400,368,325,338,351,448,91,278,382,485,447,380,289,371,299,268,293,350,299,377
"COG1088",489,1207,538,646,508,2432,471,627,514,2419,423,594,306,615,519,1027,538,773,436,806
"COG1089",129,609,218,252,202,735,128,191,213,941,647,619,258,555,452,1214,533,689,362,1188
"COG1090",226,78,278,325,349,135,216,233,314,159,446,167,249,114,138,329,301,287,338,116
"COG1091",335,985,341,325,298,555,610,439,356,488,358,483,301,616,416,360,318,308,338,321
"COG1092",423,218,44,60,79,280,789,141,48,267,283,91,690,39,157,31,111,62,316,374
"COG1093",2,194,18,35,69,5,1,138,69,14,35,22,12,46,130,60,91,42,74,0
"COG1094",0,149,16,23,59,7,1,65,50,11,34,20,7,44,72,59,51,41,37,0
"COG1095",1,178,13,19,37,1,2,82,46,10,23,29,5,44,70,38,91,26,59,0
"COG1096",0,7,8,20,30,1,1,84,23,4,18,9,10,9,41,35,69,17,56,0
"COG1097",0,206,12,18,45,5,0,95,48,5,19,29,9,44,146,50,58,33,53,0
"COG1098",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1099",5,5,2,3,5,2,0,17,11,9,11,16,3,4,9,2,21,2,47,2
"COG1100",62,206,105,562,1025,36,2,119,435,72,959,95,85,47,74,279,214,652,236,2
"COG1101",0,3,0,0,1,0,1,1,0,0,1,2,10,7,1,3,0,6,6,9
"COG1102",0,47,7,23,37,5,3,88,44,4,18,19,11,26,77,32,62,19,46,0
"COG1104",677,920,636,721,809,273,484,483,617,272,922,784,483,884,646,606,590,674,716,540
"COG1105",8,2,7,1,1,21,303,10,11,23,12,4,10,1,6,2,5,0,0,42
"COG1106",5,9,0,0,1,4,8,4,0,4,25,3,6,1,2,0,1,3,6,7
"COG1107",0,67,0,0,0,0,0,3,0,0,0,4,0,2,0,3,2,1,0,0
"COG1108",418,124,445,647,662,97,510,429,652,146,646,221,58,236,227,494,592,581,510,133
"COG1109",1594,1030,2211,2280,1832,633,1420,1858,2080,710,1440,1741,860,1687,1792,1998,1958,1965,1566,890
"COG1111",3,483,48,86,119,21,1,206,151,17,67,54,23,115,153,149,204,85,177,0
"COG1112",154,315,208,271,577,153,38,318,335,223,532,317,1038,365,251,676,295,478,465,387
"COG1113",0,2,0,0,0,1,11,1,0,2,3,0,1,0,1,0,0,0,0,5
"COG1114",25,32,2,0,3,7,21,3,1,21,36,3,26,0,8,0,1,1,13,10
"COG1115",913,684,819,387,399,366,1264,442,455,381,578,641,744,586,592,368,537,510,642,517
"COG1116",155,175,105,207,223,272,585,303,182,204,278,191,346,219,299,203,263,147,368,356
"COG1117",147,80,71,353,214,130,494,142,555,102,327,67,220,48,73,172,154,174,229,212
"COG1118",10,21,10,8,10,51,344,23,10,64,47,32,10,17,25,41,15,10,28,53
"COG1119",144,73,32,125,164,102,6,83,94,55,262,133,305,140,216,104,77,129,155,27
"COG1120",139,59,84,32,85,117,625,145,49,115,242,68,104,74,131,94,139,85,176,241
"COG1121",319,35,394,690,628,99,394,371,624,151,551,136,67,153,168,513,463,557,420,116
"COG1122",56,149,89,272,342,17,21,85,231,43,316,223,44,233,89,254,120,255,93,63
"COG1123",830,150,689,918,871,139,151,595,850,102,652,408,219,430,570,756,699,890,692,446
"COG1124",4,0,2,0,0,0,150,1,0,1,3,5,3,5,5,0,1,0,4,15
"COG1125",3,5,1,1,3,6,63,4,4,9,9,10,3,9,27,2,9,4,19,88
"COG1126",342,143,478,455,430,150,986,404,515,173,375,389,70,439,449,558,406,448,282,173
"COG1127",258,111,148,191,245,122,492,145,217,147,335,111,279,97,95,161,149,193,275,274
"COG1129",619,67,542,442,407,52,101,465,486,68,249,340,54,224,450,494,585,468,427,387
"COG1131",1258,1347,1523,1419,1584,742,780,1792,1617,761,1541,1664,1727,1679,1630,1672,1702,1424,1564,977
"COG1132",2904,1333,3192,3635,3890,947,1710,3137,3630,1065,3713,2792,1776,2564,2640,3196,3134,3242,3114,1326
"COG1133",269,415,330,335,194,36,15,263,292,61,72,289,11,250,257,218,219,208,103,15
"COG1134",12,57,21,25,39,17,131,46,40,13,213,170,166,203,135,108,108,87,160,126
"COG1135",10,12,9,11,7,16,314,10,7,21,18,7,26,4,76,5,7,2,9,63
"COG1136",820,881,975,1010,938,350,239,1062,1040,436,1014,1090,1011,1017,988,957,978,874,1089,549
