"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0623",363,681,647,206,587,743,674,703,398,667,515,615,258,523,172,381,373,346,383,679
"COG0624",2265,1618,2076,686,1932,1512,1633,1750,2160,1582,1699,1726,1595,1701,1375,2204,2215,2329,2031,1619
"COG0625",1056,1444,1370,713,1043,1259,1275,1405,545,1195,918,1343,804,898,397,980,920,899,769,1164
"COG0626",984,1437,945,458,1001,1298,1286,1217,1266,1434,941,905,855,1141,374,1035,1149,1043,1426,1290
"COG0627",106,48,83,54,76,51,62,49,64,41,74,126,220,60,22,118,116,110,121,67
"COG0628",539,473,452,472,416,485,615,471,521,499,464,541,698,455,232,575,555,631,557,450
"COG0629",252,410,335,1528,307,412,376,430,315,392,381,391,306,434,844,265,294,289,303,413
"COG0630",57,44,70,11,77,49,71,17,130,83,45,92,60,204,187,76,70,82,85,83
"COG0631",99,55,48,169,154,41,98,36,141,110,105,120,369,194,82,107,95,124,154,65
"COG0632",160,178,144,79,141,154,184,146,222,175,190,133,174,115,62,164,204,205,269,146
"COG0633",179,488,769,592,294,486,575,427,236,496,247,541,128,693,2519,250,251,209,240,416
"COG0634",122,56,86,85,95,65,90,41,169,91,119,71,205,148,138,158,146,147,174,87
"COG0635",429,438,331,261,269,421,403,304,732,372,300,397,614,264,93,467,548,458,770,359
"COG0636",17,85,41,41,57,68,110,53,43,86,43,71,28,46,21,26,31,25,36,79
"COG0637",233,368,340,811,271,361,365,365,218,327,279,421,328,374,998,231,235,254,292,369
"COG0638",223,13,13,15,109,8,28,3,46,36,79,79,793,237,87,529,540,646,231,73
"COG0639",255,472,283,294,294,195,302,240,350,240,237,233,193,264,94,305,253,281,348,182
"COG0640",330,148,77,121,96,86,87,44,219,59,85,165,356,107,51,341,305,324,268,99
"COG0641",40,14,37,113,9,7,38,5,188,10,11,50,159,19,77,35,42,42,155,14
"COG0642",2283,3960,3093,5570,3544,3641,3245,3393,3996,3017,4027,6642,13316,2975,2003,3486,2844,3179,3922,2955
"COG0643",35,16,18,97,21,21,28,10,40,11,182,291,887,117,110,217,133,170,157,74
"COG0644",1944,1424,1158,655,1675,1336,1375,1364,1176,1605,1248,1197,2031,1593,460,1769,1844,1926,1320,1496
"COG0645",8,2,0,30,8,1,0,3,6,0,16,1,62,5,3,11,3,19,17,3
"COG0646",1010,956,609,448,870,739,939,557,1252,1148,631,511,835,655,187,979,1004,976,1301,720
"COG0647",261,365,489,135,475,414,372,442,322,423,388,246,119,438,135,289,237,267,266,400
"COG0648",347,46,47,52,196,56,77,37,148,116,82,105,307,164,42,275,260,323,144,110
"COG0649",943,854,655,348,859,868,985,759,864,956,752,754,809,837,286,887,995,872,794,880
"COG0650",0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,16,0
"COG0651",888,282,433,96,309,229,225,380,1128,169,163,249,726,165,55,766,773,888,640,163
"COG0652",877,834,763,409,1028,873,986,775,526,1028,794,913,967,948,280,833,862,940,747,935
"COG0653",1392,2179,1806,701,1817,2224,2128,2275,1693,2072,2026,1728,1102,1791,634,1468,1523,1387,1700,2106
"COG0654",837,1684,1842,600,1541,1769,1433,2035,681,1570,1459,1070,657,1427,530,1004,1000,946,868,1723
"COG0655",56,45,74,110,41,40,42,55,142,38,61,112,107,51,36,120,46,77,65,79
"COG0656",246,86,96,114,133,88,132,64,128,100,153,239,187,120,94,285,208,278,112,102
"COG0657",777,626,638,262,655,615,664,587,367,557,594,778,352,588,269,833,774,818,600,666
"COG0658",49,11,59,155,34,36,84,19,386,25,58,170,201,32,33,94,84,102,264,22
"COG0659",361,870,453,651,296,791,895,513,507,807,307,1008,856,442,214,440,519,406,639,577
"COG0661",716,1731,1397,844,1410,1707,1932,1504,753,1968,1019,1408,1392,1859,446,843,756,761,717,1565
"COG0662",455,566,665,2692,506,675,637,575,411,562,561,476,340,844,3203,367,444,416,413,727
"COG0663",205,244,303,183,260,272,247,285,197,252,273,304,214,256,190,196,210,197,227,252
"COG0664",496,323,256,387,422,326,392,180,985,329,313,449,899,414,129,551,733,552,988,285
"COG0665",5477,4202,5902,1667,4876,4047,4633,4768,5643,4537,4650,4574,2609,4558,1419,5519,6157,5505,6045,4878
"COG0666",900,229,212,296,753,297,457,222,308,372,219,155,541,343,199,847,916,801,967,191
"COG0667",1943,1334,1427,510,1602,1384,1255,1528,1035,1316,1454,1119,1289,1211,393,1772,1594,1810,1244,1319
"COG0668",958,981,849,701,1130,977,1005,996,810,1036,1111,1223,1662,939,332,1267,1045,1108,964,986
"COG0669",245,367,317,124,288,367,320,397,277,328,369,208,219,279,90,240,241,223,252,333
"COG0670",215,482,414,229,388,462,482,422,314,409,327,328,174,291,104,220,254,221,298,421
"COG0671",229,136,254,1555,187,146,149,218,209,148,223,228,422,349,1275,283,259,245,166,216
"COG0672",143,61,42,42,170,28,36,30,123,51,113,65,271,89,37,174,166,155,180,33
"COG0673",4062,3350,3234,1309,3470,3535,3313,3561,2989,3098,3078,2904,2191,2631,1393,3564,3683,3651,3658,3179
"COG0674",1133,236,360,100,662,259,358,172,2145,363,572,357,900,579,140,979,1330,1062,1865,363
"COG0675",16,4,3,349,6,10,5,6,77,2,27,34,189,7,139,23,29,47,10,10
"COG0676",3,1,5,38,24,1,9,0,2,11,15,49,68,35,16,3,7,10,14,3
"COG0677",560,423,369,183,524,433,386,467,598,468,197,101,182,157,66,183,146,172,135,159
"COG0678",140,219,594,401,214,280,297,287,174,241,202,408,137,465,1143,150,124,118,140,301
"COG0679",205,452,489,207,428,462,419,459,394,435,355,343,216,324,133,242,347,268,327,459
"COG0680",3,1,0,11,0,2,0,0,29,0,1,10,10,3,5,1,2,3,11,1
"COG0681",566,673,591,479,622,711,662,761,472,735,662,503,611,611,296,542,530,490,526,683
"COG0682",428,710,551,233,504,701,605,637,462,640,586,366,448,514,198,460,417,398,473,600
"COG0683",1698,1389,1302,612,1334,1515,1240,1500,2358,1300,1170,1514,1139,1159,591,1607,1718,1737,1865,1425
"COG0684",250,148,208,98,173,194,146,185,143,136,247,235,105,136,62,238,189,223,158,164
"COG0685",633,464,424,170,503,471,483,493,894,527,517,425,399,430,85,673,708,652,876,502
"COG0686",336,489,510,254,480,465,489,497,447,451,583,586,364,472,148,369,372,376,427,531
"COG0687",841,591,787,317,672,563,589,687,708,612,566,666,401,583,197,773,884,826,821,619
"COG0688",336,301,401,148,384,345,296,347,392,323,356,298,269,356,148,350,382,323,413,301
"COG0689",397,209,268,160,305,200,302,241,163,267,270,280,467,310,132,351,344,311,208,296
"COG0690",27,69,75,43,39,71,74,68,10,54,63,87,42,33,16,23,23,18,25,95
"COG0691",232,326,341,129,282,336,303,375,335,328,334,251,181,271,88,230,249,236,253,341
"COG0692",43,143,168,144,96,148,139,208,43,133,184,122,149,112,97,63,71,61,93,159
"COG0693",91,42,93,168,47,35,72,41,120,48,61,160,233,53,86,149,122,118,129,40
"COG0694",339,449,338,705,383,449,397,452,275,422,419,365,288,505,162,351,344,340,300,437
"COG0695",163,279,289,386,218,211,294,205,177,285,289,415,326,300,810,199,172,214,173,262
"COG0696",214,452,342,173,231,446,517,357,341,381,183,407,350,268,79,259,296,256,322,339
"COG0697",3590,5067,5646,1939,4951,5039,4597,6010,3923,4935,4814,3839,2199,4646,1412,3575,3774,3488,3801,5204
"COG0698",154,179,225,105,204,210,217,216,281,176,261,174,139,241,509,170,164,181,175,221
"COG0699",0,2,2,9,18,2,9,0,12,10,7,15,8,45,10,13,6,15,13,9
"COG0700",27,13,10,31,14,11,6,13,27,11,26,14,33,24,5,32,24,30,45,16
"COG0701",78,27,52,109,64,37,63,9,142,42,114,121,254,37,17,100,77,98,157,28
"COG0702",798,1013,871,537,1093,1025,1041,933,773,1117,908,735,969,885,277,883,719,816,701,959
"COG0703",80,145,126,49,138,163,139,163,93,148,443,256,159,364,125,271,257,275,276,447
"COG0704",571,393,102,90,765,121,232,132,104,182,121,409,717,205,114,536,398,571,157,158
"COG0705",547,309,290,198,403,340,299,280,511,317,444,400,487,378,152,485,502,539,547,353
"COG0706",249,426,407,154,410,429,384,433,331,399,1337,1030,669,1081,351,803,926,735,1119,1210
"COG0707",435,704,671,248,642,740,708,792,627,721,731,393,422,631,249,524,517,448,575,733
"COG0708",441,636,659,264,625,644,597,670,420,677,629,449,355,646,225,476,491,465,496,657
"COG0709",284,631,275,156,245,458,567,295,262,584,235,295,143,290,90,253,277,256,302,351
"COG0710",236,23,23,9,98,21,35,6,69,55,22,39,226,86,22,181,172,200,119,30
"COG0711",296,676,520,230,574,746,710,654,461,721,557,422,185,512,142,308,364,265,408,601
"COG0712",318,464,374,155,390,461,425,467,340,464,415,300,200,368,133,318,334,301,323,426
"COG0713",234,176,128,83,180,207,197,153,188,175,164,130,150,188,64,233,195,234,150,202
"COG0714",1462,1296,2528,8134,1313,1450,1576,1188,1386,1423,1541,2520,1599,3074,14046,1375,1423,1470,1388,1869
"COG0715",531,429,220,256,293,421,313,485,289,266,251,298,550,227,384,463,438,560,385,207
"COG0716",5,49,22,89,29,52,41,18,6,35,136,162,95,108,39,4,23,25,37,129
"COG0717",228,433,463,311,397,478,428,471,291,431,384,359,120,381,1780,242,250,248,303,482
"COG0718",123,141,123,64,126,146,179,158,163,151,137,141,67,129,30,139,125,123,139,133
"COG0719",1568,1673,1523,869,1877,1713,1887,1491,1337,1910,1733,1436,1440,1815,726,1445,1481,1535,1401,1792
"COG0720",155,274,118,150,142,294,290,167,146,314,172,209,136,165,44,154,169,167,193,272
"COG0721",109,180,184,57,156,187,197,200,179,169,176,107,81,145,38,97,97,104,122,191
"COG0722",208,348,232,178,149,283,411,308,215,300,217,346,132,191,60,237,304,198,291,356
"COG0723",333,394,388,188,437,420,415,455,499,389,441,442,297,363,136,356,395,363,403,436
"COG0724",63,190,91,142,214,168,256,106,79,258,99,185,71,206,31,67,82,66,105,183
"COG0725",146,35,70,37,64,28,54,33,116,39,73,99,57,40,25,127,103,123,163,34
"COG0726",1187,618,841,372,953,574,629,690,877,665,794,574,955,693,398,1140,998,1115,860,641
"COG0727",37,87,23,32,27,66,55,36,77,62,14,13,10,11,8,23,17,12,24,10
"COG0728",568,1113,989,397,924,1085,1068,1127,719,1022,916,635,563,828,335,593,609,581,673,1064
"COG0729",59,9,3,156,11,13,2,12,38,7,90,113,166,26,26,137,56,107,92,18
"COG0730",675,1191,1280,506,1065,1172,1143,1436,817,1143,1144,940,510,991,376,735,787,688,786,1146
"COG0731",205,31,21,14,130,33,36,12,47,53,30,63,240,90,22,170,155,222,55,52
"COG0732",14,16,3,99,8,20,7,15,32,12,155,155,183,57,45,74,56,83,93,45
"COG0733",362,536,365,294,394,550,557,462,335,529,453,457,447,477,112,357,426,355,437,528
"COG0735",352,794,754,305,648,746,757,789,414,771,659,506,291,616,237,333,288,337,426,702
"COG0736",181,145,236,81,213,188,168,212,152,173,224,117,138,184,85,177,167,162,135,202
"COG0737",392,221,324,94,300,210,229,189,427,255,397,281,353,273,67,424,477,422,461,211
"COG0738",57,81,34,191,50,74,67,82,37,63,67,289,264,51,55,60,90,100,71,45
"COG0739",1427,1527,1864,1112,1598,1607,1582,1894,1860,1479,2152,1636,1642,1598,2500,1496,1584,1479,1740,1578
"COG0740",401,772,673,2644,581,846,810,672,484,842,185,219,128,285,521,126,127,138,161,238
"COG0741",945,1018,1303,1097,1094,1115,1152,1247,1179,999,1210,912,2155,964,820,1144,1184,1032,1201,992
"COG0742",299,378,408,164,363,390,346,463,323,369,438,225,223,331,128,267,273,286,285,392
"COG0743",578,722,593,266,580,678,643,808,732,738,701,360,281,504,174,531,590,523,669,680
"COG0744",297,621,337,426,286,488,557,348,341,551,392,505,595,468,170,375,340,390,428,454
"COG0745",893,2301,1514,1538,1703,1814,1856,1744,1356,1655,1589,2152,2537,1536,786,1165,1044,1172,1245,1597
"COG0746",209,104,288,60,202,90,148,72,391,162,129,134,90,241,66,204,244,215,314,137
"COG0747",2198,1432,1458,520,1208,1407,1327,1388,1528,1313,422,420,373,355,123,628,608,664,542,472
"COG0748",51,22,85,34,57,111,83,79,21,54,155,43,53,48,13,31,38,50,42,146
"COG0749",1369,2520,3717,29877,1957,2536,2626,2307,1923,2620,804,1200,427,932,8437,478,554,485,537,927
"COG0750",1248,848,786,387,1073,958,866,939,963,909,986,702,1346,926,346,1160,1180,1181,966,907
"COG0751",605,1047,922,486,768,1004,983,941,797,1138,711,593,385,713,224,664,673,583,702,889
"COG0752",262,402,374,223,320,440,455,356,413,436,277,405,194,333,115,274,303,288,328,358
"COG0753",30,1,3,140,2,8,0,3,42,1,41,129,460,31,19,111,53,70,45,13
"COG0754",12,5,3,40,8,6,2,2,8,5,26,47,27,4,8,7,8,20,12,5
"COG0755",465,783,685,242,682,790,684,749,551,730,733,535,470,680,225,528,529,478,576,713
"COG0756",183,234,306,1192,276,236,257,270,194,309,297,263,127,558,1164,202,159,176,203,289
"COG0757",241,333,278,143,320,342,294,349,303,309,354,235,147,317,96,240,267,256,290,350
"COG0758",90,21,75,111,41,31,85,29,308,23,32,110,273,21,15,114,102,143,246,11
"COG0759",75,180,116,52,146,164,178,192,137,168,168,92,86,122,49,87,89,80,90,144
"COG0760",1062,886,975,416,1004,871,874,1062,1261,801,1229,894,1166,836,300,1037,1201,1111,1327,898
"COG0761",437,767,654,285,625,812,774,736,602,806,672,601,263,608,210,482,484,449,549,754
"COG0762",114,215,183,110,190,235,214,240,135,200,168,171,83,170,53,110,107,98,118,226
"COG0763",432,707,638,261,621,700,706,755,667,689,743,359,439,557,193,450,550,420,578,690
"COG0764",189,209,178,61,212,234,199,257,277,192,612,589,410,506,185,618,715,578,724,631
"COG0765",677,752,1009,418,928,735,905,784,766,916,855,807,317,1018,347,657,896,680,745,992
"COG0766",535,1064,880,359,800,1055,1014,1015,644,980,884,767,493,768,311,507,624,526,729,967
"COG0767",72,262,159,116,142,247,205,201,82,200,89,186,421,158,60,62,71,89,117,168
"COG0768",1577,2608,2418,984,2320,2666,2706,2616,2175,2582,2436,2081,1438,2292,797,1582,1773,1495,2041,2533
"COG0769",682,1232,1077,432,1033,1191,1180,1332,1191,1273,1263,663,609,991,360,673,778,619,893,1178
"COG0770",377,638,563,235,463,687,569,628,451,625,659,459,436,525,179,468,474,402,458,606
"COG0771",497,996,833,313,733,957,913,983,730,989,283,183,162,221,91,163,210,167,234,281
"COG0772",995,1755,1578,662,1401,1735,1683,1797,1334,1662,555,345,304,454,151,385,360,347,434,586
"COG0773",742,1298,1217,505,970,1209,1170,1434,949,1121,1142,938,829,972,360,803,844,779,975,1189
"COG0774",507,684,655,222,611,706,635,784,580,610,742,487,373,545,174,535,543,457,641,634
"COG0775",203,111,207,424,105,114,160,89,138,126,158,274,196,186,412,179,183,191,203,135
"COG0776",322,448,443,164,445,486,405,543,524,397,478,339,338,372,129,378,401,345,477,459
"COG0777",582,688,689,227,609,703,613,718,594,626,600,498,336,485,151,603,595,586,633,597
"COG0778",714,472,500,316,690,592,553,591,576,504,804,628,704,664,258,692,676,758,562,697
"COG0779",32,52,60,27,35,54,61,65,51,66,128,145,125,118,57,135,121,122,142,185
"COG0780",121,151,129,171,123,125,170,121,103,162,180,127,161,165,64,166,157,126,155,184
"COG0781",192,299,232,128,256,279,331,248,233,342,268,214,178,272,96,249,230,205,248,320
"COG0782",273,313,364,152,316,358,282,373,311,273,409,330,309,283,107,304,293,271,281,333
"COG0783",7,8,11,63,6,4,9,4,13,6,13,62,197,13,53,48,12,32,15,8
"COG0784",602,278,204,2371,301,410,242,291,950,154,869,2602,6917,555,547,964,733,974,1079,330
"COG0785",148,349,318,150,382,350,369,354,292,355,318,220,122,358,107,202,168,207,207,367
"COG0786",6,231,10,28,18,207,149,105,46,213,23,73,25,81,18,20,4,7,34,137
"COG0787",302,540,439,205,315,529,484,538,414,516,420,423,325,401,145,316,354,313,385,468
"COG0788",164,218,111,149,147,200,262,174,26,186,104,217,181,148,51,161,121,178,98,176
"COG0789",265,258,335,389,322,290,289,279,368,307,410,473,594,380,177,361,256,344,334,297
"COG0790",530,243,209,209,376,228,264,175,508,216,262,346,266,264,75,583,612,545,683,210
"COG0791",118,380,308,2669,303,404,388,359,247,428,284,179,104,388,2665,156,167,173,177,404
"COG0792",10,2,2,10,3,2,3,1,26,3,10,38,53,7,4,39,38,42,56,6
"COG0793",1271,1515,1275,614,1265,1563,1387,1452,1500,1511,1492,1149,1406,1116,381,1356,1292,1289,1468,1366
"COG0794",391,576,574,284,551,531,549,707,502,482,627,380,355,435,251,431,448,400,482,508
"COG0795",819,1172,998,410,1031,1208,1039,1380,1153,1099,1264,650,765,900,312,836,918,750,976,1141
"COG0796",232,158,90,69,164,166,148,122,145,161,121,97,349,140,33,261,207,262,148,140
"COG0797",103,65,99,160,132,82,114,81,109,88,149,122,121,92,59,116,123,103,120,81
"COG0798",50,34,15,77,57,36,34,22,109,29,50,84,231,19,16,58,36,86,51,41
"COG0799",175,257,241,82,236,294,270,300,228,255,254,199,208,209,65,194,209,177,233,274
"COG0800",78,186,161,111,67,129,201,117,97,161,69,160,91,94,36,91,76,81,110,147
"COG0801",247,376,364,145,320,414,337,415,287,329,372,298,165,306,125,242,308,228,329,363
"COG0802",211,299,316,118,285,344,325,374,251,291,368,218,220,278,94,253,248,206,232,373
"COG0803",123,596,200,170,341,524,459,284,137,537,198,331,54,302,117,116,73,121,149,444
"COG0804",308,581,216,97,239,489,406,345,184,496,25,95,134,36,18,92,75,101,64,132
"COG0805",533,625,585,328,592,634,620,650,524,635,529,440,511,566,176,564,538,504,512,624
"COG0806",140,217,175,74,128,174,200,249,172,203,196,129,186,163,56,172,197,156,210,224
"COG0807",464,1016,904,342,748,987,933,996,490,993,832,774,332,733,288,481,587,415,509,905
"COG0809",360,560,376,161,383,491,512,428,430,542,481,389,341,459,135,380,429,357,462,480
"COG0810",203,199,191,193,181,245,171,263,123,174,339,300,316,141,62,171,212,161,201,255
"COG0811",596,805,831,388,726,806,722,1056,555,652,805,802,779,557,269,660,657,555,667,839
"COG0812",402,617,626,245,565,681,715,715,517,640,629,407,376,502,202,454,476,394,481,643
"COG0813",4,13,42,90,25,13,20,9,1,20,32,53,15,53,298,3,5,3,3,31
"COG0814",3,6,3,32,29,4,18,4,7,25,3,9,62,34,7,0,0,0,0,5
"COG0815",658,1133,1049,415,917,1036,1087,1132,858,1009,320,215,202,278,124,272,254,234,261,356
"COG0816",178,325,263,120,261,316,320,378,263,328,298,216,136,254,94,169,206,166,223,294
"COG0817",137,146,134,94,145,134,147,120,180,153,143,152,155,119,48,155,154,131,181,119
"COG0818",29,51,22,74,25,79,47,47,28,40,32,66,50,37,9,51,45,50,35,63
"COG0819",68,128,11,10,22,152,84,92,24,124,47,45,31,33,9,55,37,66,25,107
"COG0820",393,453,451,171,419,452,511,416,357,409,376,466,562,351,123,421,444,433,438,483
"COG0821",546,871,761,309,725,885,805,900,719,906,863,656,288,727,229,559,561,604,715,844
"COG0822",268,205,268,370,244,230,231,265,342,214,246,219,186,318,505,302,283,261,247,232
"COG0823",1647,840,990,451,1098,911,865,943,2367,893,1611,920,1135,1025,240,1655,1776,1599,1720,909
"COG0824",544,628,698,294,464,559,624,725,579,611,551,590,520,566,190,527,635,519,621,582
"COG0825",673,822,679,249,619,833,718,819,726,685,713,586,335,544,189,662,674,657,683,752
"COG0826",217,11,125,232,64,14,190,5,736,53,56,57,469,42,70,215,330,215,506,10
"COG0827",29,20,33,240,25,36,10,29,28,21,47,28,49,75,90,55,38,44,37,28
"COG0828",51,108,138,65,100,100,108,146,44,113,110,73,53,94,117,61,54,59,60,129
"COG0829",142,230,151,65,158,182,207,160,100,242,30,93,159,87,24,135,119,127,124,187
"COG0830",108,151,92,64,131,146,164,95,77,182,16,78,153,64,27,111,103,92,78,139
"COG0831",63,67,32,35,55,66,63,60,48,83,0,14,25,16,2,25,25,21,23,15
"COG0832",86,89,42,15,61,75,63,45,55,79,5,54,89,40,9,62,65,80,64,43
"COG0833",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0834",850,934,1170,915,1072,947,1015,949,1052,985,1067,1406,1102,1260,1068,878,1008,919,959,1151
"COG0835",35,8,12,176,16,8,3,5,41,8,67,141,276,28,45,48,46,48,66,18
"COG0836",460,497,420,278,469,532,477,485,588,494,445,319,388,382,138,412,499,445,554,475
"COG0837",42,276,255,119,99,236,240,270,119,221,93,184,67,187,54,53,76,51,125,239
"COG0838",272,232,188,102,254,249,236,208,347,271,262,194,181,290,84,239,264,218,262,235
"COG0839",397,374,319,136,374,335,368,297,401,410,318,291,276,381,91,380,391,350,383,359
"COG0840",292,115,101,1917,121,181,97,103,432,53,701,1439,4547,300,802,350,457,471,688,195
"COG0841",1928,2649,2971,2529,2554,2744,2672,3067,1891,2327,2799,4235,4448,2157,1069,2184,2318,2295,2535,2661
"COG0842",885,726,666,504,814,752,665,733,675,714,854,697,1075,680,252,863,791,879,768,704
"COG0843",1209,1563,1299,737,1593,1728,1568,1466,1787,1574,1529,1652,1103,1557,527,1270,1658,1385,1781,1742
"COG0845",1137,1411,1197,1734,1224,1442,1427,1239,1410,1261,1497,2260,2168,1066,591,1381,1280,1299,1685,1451
"COG0846",334,156,167,82,194,149,153,191,280,129,147,139,374,177,65,315,274,342,217,157
"COG0847",438,578,566,544,558,605,589,620,464,612,635,658,680,615,424,515,478,456,537,630
"COG0848",260,281,315,124,238,325,244,392,225,228,275,281,241,207,104,304,289,246,271,287
"COG0849",555,513,510,166,580,517,389,721,643,452,722,419,483,442,126,545,610,524,631,509
"COG0850",15,81,30,85,11,60,84,47,3,76,10,78,46,54,8,41,14,22,10,63
"COG0851",7,36,4,26,2,39,37,28,1,36,10,41,13,19,2,9,2,4,12,43
"COG0852",506,328,278,150,398,325,338,309,396,368,378,265,365,406,142,490,488,444,388,362
"COG0853",24,49,34,16,52,50,29,63,29,39,43,77,53,29,20,30,25,30,47,36
"COG0854",253,501,423,159,383,462,450,567,311,409,365,326,217,327,125,221,243,238,280,459
"COG0855",65,634,277,328,810,469,647,406,60,474,169,572,391,275,120,165,92,128,134,428
"COG0856",23,10,7,2,27,15,13,10,7,34,17,31,8,53,9,13,22,11,15,24
"COG0857",52,179,48,173,37,233,172,105,46,189,80,194,125,95,28,81,46,67,59,155
"COG0858",167,216,217,101,211,233,238,249,237,250,251,218,129,174,60,163,195,186,190,257
"COG0859",1227,947,950,475,1067,1012,926,1125,1525,952,1144,605,1277,845,508,1192,1343,1188,1418,908
"COG0860",274,388,284,276,313,375,395,341,470,367,433,378,340,310,126,286,382,339,477,364
"COG0861",214,448,348,198,370,466,445,464,244,467,297,259,76,342,121,226,198,233,228,390
"COG0863",744,828,1644,10752,639,895,1016,624,773,861,1109,1060,669,2425,6211,660,649,702,586,1156
"COG0864",39,2,1,6,36,0,4,0,6,2,1,0,65,5,0,38,30,42,23,1
"COG1001",425,21,30,26,168,35,35,24,111,41,97,65,551,73,11,431,333,449,133,40
"COG1002",142,87,53,188,124,111,73,94,131,114,200,103,145,231,81,196,146,177,126,149
"COG1003",871,1937,1382,607,1233,1806,2075,1245,1185,1905,475,674,337,466,274,293,360,260,415,558
"COG1004",799,996,1388,4212,904,1067,1031,932,888,997,1125,889,842,1760,7218,850,781,802,821,1159
"COG1005",992,735,607,321,876,757,853,636,821,809,703,573,784,845,251,934,955,925,797,795
"COG1006",50,20,28,13,17,21,14,46,40,17,16,26,22,12,10,50,41,58,27,13
"COG1007",1228,1049,872,424,1127,1047,1078,910,1154,1160,961,761,941,1174,317,1153,1110,1148,1016,1016
"COG1008",1013,1316,1265,670,1138,1359,1579,1098,1273,1432,977,1057,628,1256,2923,1076,1091,993,1145,1303
"COG1009",1340,1382,1126,716,1506,1351,1624,1210,1345,1441,1244,1227,1076,1465,455,1374,1406,1415,1334,1358
"COG1010",170,268,93,132,139,191,311,122,73,227,42,168,195,111,26,168,147,197,122,223
"COG1011",922,718,942,318,836,751,783,911,1044,748,1063,611,666,778,284,837,878,855,902,809
"COG1012",4870,4851,5172,2639,5246,4975,4608,5633,4615,4806,5733,5737,4215,5158,1883,5333,5310,5033,5168,5314
"COG1013",635,164,192,121,398,165,205,128,1637,232,109,89,175,109,29,220,310,215,495,78
"COG1014",1279,398,646,151,725,364,483,360,2246,450,930,471,1037,601,172,1113,1307,1094,1842,484
"COG1015",35,43,89,53,53,32,109,44,89,64,44,114,35,84,43,33,81,37,75,74
"COG1017",7,2,1,48,2,4,0,0,2,0,6,22,46,0,9,2,10,14,12,0
"COG1018",351,114,211,319,227,119,125,155,414,92,128,398,519,152,136,371,372,371,353,126
"COG1019",158,11,3,8,69,9,14,7,8,23,23,14,186,43,15,142,114,131,46,30
"COG1020",76,80,45,96,166,97,63,56,113,98,21,20,172,32,19,31,21,57,25,14
"COG1021",19,1,2,3,9,3,0,2,27,2,2,3,15,5,0,17,17,26,9,5
"COG1022",1130,1358,1287,639,1313,1368,1362,1303,1966,1497,1384,1043,906,1501,540,1180,1256,1143,1681,1451
"COG1023",31,3,958,72,15,13,23,4,25,34,21,110,5,184,7244,20,15,24,21,15
"COG1024",1274,1110,1137,389,1215,1025,985,1149,1270,1003,4135,3588,2765,3495,1083,3863,3927,3587,3951,3534
"COG1025",255,81,85,155,76,68,70,49,199,66,157,236,270,119,34,223,266,269,259,65
"COG1026",99,160,195,57,103,178,160,218,128,143,195,220,45,137,40,130,66,86,124,227
"COG1027",241,0,1,29,103,1,8,3,41,11,1,2,131,11,2,68,71,98,31,0
"COG1028",9255,7708,8069,3260,8403,7852,7334,7949,6722,7728,9151,7471,5645,7271,2876,8579,8301,8707,7419,8028
"COG1029",11,4,8,4,9,7,5,7,6,6,17,27,6,30,8,22,18,14,31,12
"COG1030",255,58,68,23,112,58,91,52,343,63,168,64,135,140,14,245,288,241,271,78
"COG1031",36,8,22,4,61,14,33,17,24,54,24,74,16,78,15,36,51,39,28,58
"COG1032",2887,501,670,1692,1050,563,857,357,5854,618,562,769,2257,938,2418,2526,2578,2716,2792,606
"COG1033",1961,1614,1632,677,2036,1692,1519,1771,2064,1848,2147,1719,1491,2181,625,1958,2468,1937,2435,1925
"COG1034",620,835,880,308,883,877,840,940,988,852,768,662,481,824,286,684,827,667,770,844
"COG1035",199,23,56,6,74,28,65,9,253,39,59,30,73,129,33,215,186,194,185,32
"COG1036",5,10,12,2,6,7,6,19,4,8,5,10,1,10,1,7,3,1,1,5
"COG1038",68,213,268,87,207,173,180,349,414,149,178,178,128,152,49,70,176,110,302,226
"COG1039",7,9,7,0,7,7,16,10,3,2,6,10,71,3,3,2,6,10,12,3
"COG1040",45,13,20,49,20,12,12,10,165,8,26,79,110,21,19,75,60,61,113,6
"COG1041",58,23,13,13,78,18,37,11,24,76,33,61,17,103,49,38,45,44,37,50
"COG1042",1072,180,241,128,570,151,201,168,650,181,237,214,1009,238,56,902,1001,987,697,171
"COG1043",325,541,481,181,423,558,516,556,444,489,485,454,254,421,173,326,424,323,410,457
"COG1044",433,736,570,235,570,713,617,823,603,695,640,459,415,499,174,429,467,439,556,564
"COG1045",216,412,310,206,263,404,354,426,328,308,265,368,224,291,104,207,274,200,262,352
"COG1047",289,36,48,241,130,41,50,45,116,86,78,159,492,158,133,300,269,293,180,73
