"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0769",1247,1301,651,981,1360,766,1103,509,1287,1065,655,512,1233,416,1165,932,1223,1265,1220,425
"COG0770",659,586,428,599,623,527,569,474,660,489,404,418,718,449,489,533,690,729,539,255
"COG0771",1076,1007,483,789,972,575,877,469,1062,692,504,380,858,443,575,755,842,891,826,270
"COG0772",1595,1901,1383,1477,1713,854,1455,737,1774,1260,989,709,1666,813,1148,1283,1677,1732,1621,524
"COG0773",1057,1381,836,1135,1188,622,1044,713,1188,974,743,543,1303,983,894,984,1269,1296,1032,400
"COG0774",593,853,466,606,680,113,608,342,586,610,483,151,668,373,586,529,700,800,655,196
"COG0775",144,82,185,154,145,385,111,285,124,184,168,462,138,272,216,135,142,164,124,459
"COG0776",441,551,456,356,557,293,383,296,420,469,372,410,444,404,367,385,460,473,456,196
"COG0777",642,709,564,578,518,223,605,303,624,590,580,247,654,306,580,572,694,632,621,189
"COG0778",443,587,894,697,949,539,600,873,480,740,696,674,712,465,685,768,681,1026,667,372
"COG0779",166,195,138,204,157,115,133,139,160,143,98,145,170,206,126,160,165,154,124,90
"COG0780",201,117,206,166,135,155,142,195,159,162,141,230,167,215,141,174,134,184,151,107
"COG0781",298,301,177,356,310,178,276,166,274,250,211,133,322,167,220,248,297,307,276,97
"COG0782",299,356,308,265,369,249,329,333,287,396,290,223,310,494,299,258,321,377,344,193
"COG0783",39,18,47,24,2,284,20,207,20,41,8,215,7,192,32,26,6,8,3,92
"COG0784",1268,429,1665,636,257,3595,399,7387,513,1919,185,1745,62,1426,622,280,62,106,50,1132
"COG0785",338,307,325,322,450,149,315,327,395,290,155,82,362,484,199,274,293,293,341,92
"COG0786",299,93,14,239,9,6,104,16,258,90,1,17,151,10,72,111,85,22,23,51
"COG0787",532,577,392,476,419,374,436,343,552,350,277,237,536,404,403,435,514,443,378,213
"COG0788",271,189,145,263,33,285,161,309,223,134,144,119,128,364,77,192,104,70,84,143
"COG0789",355,303,388,255,467,1104,338,1315,365,452,291,559,310,1557,382,273,353,329,359,589
"COG0790",248,183,240,263,141,625,258,348,193,362,563,233,169,181,559,488,141,188,299,291
"COG0791",400,334,194,322,390,724,355,247,410,274,121,344,384,343,137,329,348,364,389,2931
"COG0792",20,4,17,11,6,87,9,74,6,17,43,77,5,104,45,14,5,2,4,35
"COG0793",1545,1452,1236,1354,1205,946,1419,940,1422,1362,1253,1876,1485,930,1485,1352,1511,1521,1299,569
"COG0794",450,745,537,437,581,112,487,324,478,503,405,171,525,347,503,406,620,639,618,273
"COG0795",349,417,223,345,407,188,358,211,355,316,834,701,1048,538,983,845,1158,1229,1069,412
"COG0796",245,74,97,236,61,191,167,242,176,146,245,243,162,291,237,162,141,95,99,50
"COG0797",87,108,100,93,91,297,129,187,81,132,116,210,67,429,145,87,107,122,98,111
"COG0798",91,22,63,37,8,320,96,375,22,54,50,325,11,576,143,47,18,26,38,129
"COG0799",247,320,177,230,241,109,253,156,275,230,215,109,246,115,202,217,263,301,269,73
"COG0800",215,112,58,168,70,202,119,158,239,128,89,134,156,158,135,177,131,97,80,66
"COG0801",332,433,239,330,423,116,282,197,352,368,230,163,341,452,275,335,397,369,336,157
"COG0802",275,353,224,316,345,138,312,136,305,298,208,93,317,146,219,242,305,354,301,108
"COG0803",678,196,360,511,251,158,402,174,523,307,117,62,399,778,130,512,300,159,287,58
"COG0804",621,322,146,382,13,75,323,306,521,155,282,93,263,462,225,335,93,32,261,87
"COG0805",600,591,466,601,564,243,578,268,612,519,548,230,561,266,463,616,596,603,613,213
"COG0806",242,282,179,259,153,169,170,166,194,186,164,151,203,141,153,181,197,238,174,66
"COG0807",973,962,767,918,913,505,887,622,1032,687,445,437,946,656,473,854,923,1007,932,381
"COG0809",602,369,481,502,449,277,433,351,518,398,394,480,471,384,438,442,478,546,389,163
"COG0810",217,344,376,234,271,77,178,306,157,278,187,128,224,336,180,210,246,390,203,227
"COG0811",222,373,330,249,286,136,261,320,209,268,628,586,866,912,590,731,989,1062,803,490
"COG0812",569,746,481,647,617,319,582,330,646,600,405,266,627,361,490,529,702,689,652,231
"COG0813",8,9,28,21,18,20,25,97,24,30,1,38,29,169,1,21,36,16,17,157
"COG0814",6,10,5,21,0,1,11,0,1,34,3,3,5,3,18,76,10,0,43,4
"COG0815",1070,1159,672,939,1181,760,1008,704,1065,957,714,519,913,1041,714,840,1050,1080,1043,484
"COG0816",262,347,186,284,352,125,298,118,321,282,183,95,350,122,222,239,264,331,298,86
"COG0817",163,106,116,154,94,152,168,157,145,146,178,137,151,200,234,149,135,116,119,85
"COG0818",82,26,28,89,12,14,36,67,34,53,14,9,15,40,15,20,14,6,5,12
"COG0819",192,70,15,69,12,18,46,72,128,78,103,19,95,198,39,106,50,36,40,9
"COG0820",468,429,431,561,311,301,392,407,412,354,475,371,452,446,387,506,498,430,420,195
"COG0821",825,943,786,777,964,416,797,372,805,721,514,368,872,396,603,637,809,921,799,227
"COG0822",159,240,228,195,245,240,203,81,215,226,299,139,231,39,229,217,220,228,249,376
"COG0823",653,949,1431,961,1267,1073,1032,520,727,1297,1739,3672,906,540,1993,785,986,1369,1192,380
"COG0824",651,694,482,605,651,316,550,687,687,527,550,364,659,423,522,593,649,672,572,302
"COG0825",735,749,689,618,654,215,663,347,668,599,721,288,742,268,655,625,682,788,703,200
"COG0826",85,3,43,62,17,61,47,94,50,69,202,101,4,87,630,28,6,18,56,125
"COG0827",58,25,15,20,59,466,27,67,33,55,25,965,39,63,43,16,24,82,35,147
"COG0828",122,153,114,96,110,48,90,88,110,94,47,32,110,89,46,105,130,116,106,64
"COG0829",257,185,91,224,8,45,176,168,263,68,143,52,123,286,103,171,36,20,136,55
"COG0830",184,105,67,190,5,31,142,131,203,63,108,46,98,211,87,131,27,11,124,36
"COG0831",95,51,38,92,2,14,67,57,86,25,50,19,52,79,56,62,12,4,36,18
"COG0832",29,31,6,18,0,3,13,17,33,11,77,21,35,106,61,55,15,6,44,11
"COG0833",0,0,0,0,0,1,0,13,0,4,1,1,0,0,4,0,0,0,0,9
"COG0834",867,931,1461,954,1193,518,1072,1176,987,1165,864,613,1234,2133,762,923,1111,991,1131,1057
"COG0835",87,8,77,26,13,88,11,263,19,95,34,227,8,234,84,52,13,14,11,306
"COG0836",478,452,382,417,438,452,415,363,472,430,421,306,403,1195,539,421,420,382,446,271
"COG0837",326,272,104,256,70,158,183,108,257,120,39,87,229,337,94,212,209,130,161,58
"COG0838",214,171,324,236,328,79,257,116,254,263,275,164,233,29,292,222,216,255,256,61
"COG0839",307,313,300,356,350,95,289,98,376,314,427,91,330,36,312,272,302,309,349,81
"COG0840",899,114,1077,366,146,2113,211,3669,319,1298,318,3016,59,7792,1049,466,63,177,71,3451
"COG0841",2807,3174,3236,2509,2711,4300,2717,7354,2325,3269,1859,8122,2797,5478,2370,2598,3204,3262,2728,3307
"COG0842",813,738,799,691,720,790,689,735,766,770,875,767,639,569,724,611,587,689,768,570
"COG0843",1483,1446,2223,1562,1715,1039,1673,1306,1455,1568,1283,817,1828,1743,1501,1735,1610,1587,1555,629
"COG0845",1880,1330,1478,1523,1075,3000,1364,4347,1507,1911,1146,4759,1416,3369,1747,1536,1395,1482,1259,1982
"COG0846",177,192,133,138,152,242,172,246,141,184,351,208,175,526,274,239,168,205,194,103
"COG0847",669,612,548,604,718,546,594,546,536,666,420,322,674,888,583,684,677,685,651,555
"COG0848",232,381,289,225,294,188,224,303,258,311,238,150,285,257,203,291,310,357,281,198
"COG0849",421,700,459,505,518,304,556,493,426,515,542,363,516,484,618,400,549,693,553,176
"COG0850",103,31,22,111,4,12,52,117,118,83,17,41,58,267,18,87,48,15,15,48
"COG0851",63,26,5,64,3,7,21,28,61,32,11,14,34,78,13,39,20,7,14,22
"COG0852",283,303,457,388,506,138,365,96,363,409,483,107,358,28,399,342,299,333,395,112
"COG0853",43,67,49,54,48,19,51,84,30,33,32,80,57,140,45,67,56,59,35,21
"COG0854",448,596,301,401,451,133,428,239,468,361,243,197,443,255,243,351,470,412,394,143
"COG0855",809,317,129,703,148,755,992,753,587,286,70,639,358,756,120,386,317,205,193,264
"COG0856",5,2,44,44,42,0,40,0,9,13,15,0,18,0,7,68,11,9,32,3
"COG0857",286,88,70,227,16,253,116,64,206,151,50,49,144,258,103,164,86,33,53,125
"COG0858",250,264,168,260,253,138,237,116,215,259,150,90,243,139,162,222,243,247,259,70
"COG0859",706,1118,836,768,1140,126,983,407,854,980,1223,236,899,852,1112,708,951,1099,1124,385
"COG0860",411,274,362,412,308,382,390,445,354,351,259,446,436,528,490,396,431,499,309,280
"COG0861",503,413,313,368,447,290,397,139,519,347,243,237,367,85,180,338,373,296,440,160
"COG0863",697,560,665,509,877,1645,707,651,1231,967,768,1502,928,161,701,693,929,760,933,9035
"COG0864",2,0,36,22,10,12,8,11,2,5,33,11,3,124,10,2,0,5,3,9
"COG1001",18,18,105,116,60,70,54,228,14,80,411,72,37,28,169,45,75,100,50,15
"COG1002",72,32,60,66,59,231,71,310,30,65,137,973,70,1214,152,229,65,123,147,320
"COG1003",1764,1205,1541,1629,1610,1291,1558,605,2053,1295,830,1021,1694,940,1215,1550,1557,1609,1542,488
"COG1004",921,914,830,783,1186,1469,865,635,1238,1039,762,2014,1099,942,828,871,1164,932,1021,4648
"COG1005",620,567,921,756,920,202,786,296,847,656,950,338,680,57,854,744,592,682,736,191
"COG1006",22,35,14,25,12,57,21,78,30,23,42,80,20,162,21,28,18,16,16,21
"COG1007",907,822,996,979,1290,294,1054,503,1161,867,1181,566,1008,89,1089,976,841,961,1060,273
"COG1008",1187,940,1101,1329,1263,332,1217,478,1404,1093,1047,639,1318,80,1144,1217,1006,956,1176,1405
"COG1009",1146,1110,1524,1381,1704,970,1403,1647,1444,1329,1370,1260,1436,2588,1130,1326,1209,1115,1434,577
"COG1010",338,137,77,337,24,62,150,94,267,98,167,37,228,8,120,201,140,54,79,25
"COG1011",692,929,841,790,947,541,790,693,683,921,1007,341,766,700,906,694,808,949,939,367
"COG1012",4378,5765,6622,4807,6022,5038,5308,5025,4362,5548,4872,3652,5656,6913,4939,5026,6106,5765,5361,2629
"COG1013",109,86,467,289,278,121,293,38,152,270,721,34,187,21,1618,201,166,248,306,79
"COG1014",359,365,929,560,671,443,592,982,381,609,380,122,138,49,712,99,133,245,198,66
"COG1015",34,29,48,29,145,66,60,141,103,64,36,219,116,278,57,48,109,80,73,43
"COG1017",28,1,10,16,1,20,1,209,2,42,2,46,0,368,6,6,0,0,0,91
"COG1018",221,149,302,198,89,650,128,1309,179,243,317,420,179,761,342,141,228,145,122,452
"COG1019",22,0,73,64,11,0,45,0,5,32,145,0,16,2,52,68,7,10,40,1
"COG1020",240,73,91,101,61,168,61,268,44,84,66,249,61,2309,84,264,76,44,124,194
"COG1021",8,2,3,5,1,37,9,171,2,9,27,46,0,21,11,7,1,2,5,3
"COG1022",1290,1217,1269,1354,1593,678,1472,1148,1573,1301,1166,872,1391,152,2018,1187,1301,1219,1386,567
"COG1023",7,0,29,9,62,15,15,5,46,22,16,152,10,3,32,9,58,22,105,1763
"COG1024",2872,3623,4129,3564,3626,2849,3549,5023,2977,3840,3916,2986,3336,3042,3872,3682,3402,4044,3731,1526
"COG1025",141,37,128,83,114,36,88,126,66,218,225,72,78,708,206,193,82,95,94,203
"COG1026",158,206,185,147,187,13,132,60,151,104,75,31,182,29,150,179,230,308,186,32
"COG1027",15,7,93,37,3,176,14,25,4,19,269,26,0,26,130,5,1,3,14,93
"COG1028",7536,8055,8612,8088,7650,7116,7787,8974,7227,8370,9296,5161,7649,3930,7414,7986,7805,8729,8124,3538
"COG1029",21,22,44,16,20,7,15,28,13,7,27,7,18,13,29,12,24,26,16,13
"COG1030",43,36,147,103,116,25,107,199,43,115,242,197,77,19,363,63,83,122,77,19
"COG1031",22,3,64,142,58,0,99,0,26,46,30,0,38,0,25,181,36,28,89,15
"COG1032",595,325,831,941,301,547,620,263,572,789,2858,950,352,145,4608,570,465,240,574,1607
"COG1033",464,561,692,673,819,94,689,208,498,647,1934,868,1696,184,1980,2257,1658,1878,2188,958
"COG1034",591,950,872,532,1219,376,800,415,908,821,653,417,868,107,777,686,891,877,982,278
"COG1035",10,6,69,47,18,17,45,5,31,24,185,6,24,7,216,29,40,31,52,4
"COG1036",4,13,5,2,9,0,12,9,16,7,12,1,10,8,6,10,6,12,5,0
"COG1038",181,376,80,151,135,580,159,938,192,202,70,324,239,614,279,293,315,240,212,121
"COG1039",3,9,8,13,1,0,1,0,4,10,6,0,7,0,13,14,6,1,9,0
"COG1040",31,17,28,19,4,229,25,225,26,54,45,192,14,235,190,22,18,8,8,57
"COG1041",19,6,74,120,62,0,108,0,18,64,51,0,31,0,26,213,27,26,102,16
"COG1042",240,204,441,387,101,99,251,466,190,321,1089,200,151,1316,716,283,228,129,249,115
"COG1043",458,592,476,459,554,71,462,214,491,497,300,93,507,242,383,398,516,522,477,155
"COG1044",697,701,527,610,617,101,589,336,679,546,444,164,691,288,484,489,610,672,563,182
"COG1045",345,464,293,342,314,210,282,303,339,285,194,130,365,224,224,296,297,323,314,180
"COG1047",67,25,165,142,111,159,139,251,41,131,314,293,53,473,159,192,54,45,101,430
"COG1048",962,1364,1816,1197,1763,1010,1545,1226,1272,1683,1670,1102,1344,1573,1564,1198,1230,1437,1647,709
"COG1049",1044,914,616,1056,490,91,552,410,941,560,120,218,852,611,189,828,866,742,468,392
"COG1051",128,133,216,166,227,187,194,152,142,191,65,67,54,191,53,70,54,68,74,47
"COG1052",645,1056,910,529,892,385,675,771,731,789,706,460,871,692,489,735,758,905,853,403
"COG1053",1623,2296,3130,1929,3015,696,2178,908,2037,2126,762,207,826,351,641,758,780,907,839,247
"COG1054",625,673,472,668,602,251,693,375,717,621,288,282,732,217,112,633,767,729,760,205
"COG1055",221,200,416,375,331,175,443,276,156,340,550,154,263,932,501,332,281,329,409,162
"COG1056",12,1,66,54,34,6,53,28,6,33,86,15,10,356,40,47,6,16,42,18
"COG1057",359,428,270,306,439,157,413,187,413,372,252,157,382,213,277,312,388,438,365,135
"COG1058",542,510,409,499,612,141,480,136,601,458,407,280,544,26,453,473,478,494,454,115
"COG1059",1,0,0,2,3,0,1,0,0,4,0,0,1,1,4,1,0,4,2,0
"COG1060",183,135,667,473,559,31,468,16,332,450,1154,3,375,16,565,466,333,350,457,190
"COG1061",820,292,465,450,672,3278,497,398,1412,792,296,2359,901,661,341,658,1055,522,954,8975
"COG1062",265,179,322,297,165,650,267,798,185,365,650,324,197,430,453,321,245,245,258,313
"COG1063",381,513,763,476,715,507,570,446,487,836,1111,554,545,663,914,525,449,675,656,312
"COG1064",182,421,403,216,300,142,203,305,223,193,560,136,252,948,471,197,277,317,240,153
"COG1066",498,237,204,458,160,604,302,484,393,290,258,955,384,488,399,363,344,200,209,864
"COG1067",79,10,166,190,127,65,178,129,58,148,106,133,51,75,144,265,57,45,125,196
"COG1069",34,22,12,24,6,250,16,21,10,24,57,269,13,10,39,32,10,9,21,15
"COG1070",539,537,219,412,315,1167,462,273,500,367,201,371,501,119,182,443,537,429,337,122
"COG1071",825,692,1228,1135,1036,761,1251,470,748,1005,905,1537,1072,310,810,1130,993,1028,1019,402
"COG1072",33,29,34,30,33,215,34,40,23,24,12,25,29,36,23,28,38,48,31,4
"COG1073",551,747,697,556,822,1198,715,447,651,767,563,749,677,128,662,713,646,801,727,383
"COG1074",1284,490,571,1185,482,775,1063,1233,1020,717,493,969,738,1042,467,1227,736,505,669,408
"COG1075",162,42,150,214,107,78,131,348,109,173,101,238,195,67,235,185,119,93,103,120
"COG1076",184,289,158,174,153,90,201,265,189,215,239,104,142,230,204,159,163,157,177,91
"COG1077",723,824,864,797,825,236,762,369,726,645,460,292,789,278,514,803,828,778,728,240
"COG1078",294,97,230,399,115,63,271,46,216,140,301,230,200,9,119,316,144,81,158,54
"COG1079",293,360,385,271,451,370,326,306,429,360,382,86,474,64,340,299,407,385,360,152
"COG1080",85,104,144,64,278,563,123,148,156,151,88,318,182,822,189,91,136,156,142,163
"COG1082",441,591,429,409,437,528,497,167,534,554,597,337,497,59,580,474,562,585,626,145
"COG1083",283,425,238,268,432,207,323,41,326,411,263,405,265,40,360,232,306,361,357,1027
"COG1084",23,8,63,101,64,0,103,0,31,47,15,0,10,0,6,50,6,8,17,4
"COG1085",42,73,120,59,40,104,48,6,42,80,276,20,53,6,166,53,57,60,54,29
"COG1086",588,704,483,477,565,551,537,653,496,588,595,934,478,156,606,404,521,659,524,784
"COG1087",384,457,229,327,314,403,377,338,367,356,242,424,334,92,301,333,402,328,281,475
"COG1088",157,209,139,149,222,223,151,110,203,197,638,1124,543,436,599,399,555,537,647,2376
"COG1089",606,760,508,492,761,777,593,233,841,709,481,1316,730,390,534,530,693,553,746,3155
"COG1090",367,150,290,463,258,223,372,153,306,286,192,200,314,229,137,371,255,253,267,136
"COG1091",286,417,277,265,405,301,337,255,256,374,407,533,289,554,495,250,371,370,332,695
"COG1092",154,69,100,83,27,246,58,792,59,170,86,294,72,802,131,135,102,38,49,265
"COG1093",15,5,87,100,51,0,61,2,21,35,215,0,34,0,87,114,17,20,71,14
"COG1094",5,2,21,23,12,0,14,1,5,18,120,0,21,0,48,122,16,9,50,8
"COG1095",12,2,88,77,31,0,57,0,8,23,125,0,22,0,59,65,13,20,54,5
"COG1096",4,1,59,45,17,0,38,0,2,26,72,0,3,0,32,36,0,5,32,0
"COG1097",8,6,71,54,40,0,47,0,13,35,258,0,20,0,87,84,15,14,41,6
"COG1098",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1099",2,3,10,10,0,2,5,4,5,9,14,0,2,1,9,13,7,4,6,3
"COG1100",834,221,168,818,107,1,422,1,718,271,111,3,437,2,72,836,301,105,302,68
"COG1101",1,0,8,8,0,8,2,11,3,2,0,13,0,6,3,0,0,0,4,3
"COG1102",8,4,63,49,31,0,40,0,5,30,153,0,10,2,57,46,3,13,35,2
"COG1104",911,609,610,887,523,761,647,452,784,567,718,595,685,471,826,655,651,590,519,217
"COG1105",7,0,1,1,2,27,4,42,1,8,7,32,0,297,10,3,1,9,0,25
"COG1106",5,0,0,0,2,4,1,2,6,3,1,2,1,6,3,0,0,1,0,17
"COG1107",0,0,0,0,0,0,1,0,0,17,0,0,0,0,4,0,0,0,1,0
"COG1108",733,628,511,664,440,306,591,428,784,531,218,133,663,511,213,658,550,448,505,173
"COG1109",1976,2079,2055,1922,2305,1023,2150,1246,2113,1687,1840,887,2151,1526,1610,1851,2103,2189,2101,798
"COG1111",10,5,66,63,44,0,69,0,9,28,299,1,53,2,142,228,50,62,119,17
"COG1112",277,216,319,448,308,1141,372,402,279,401,177,571,318,16,288,658,242,236,501,210
"COG1113",0,0,0,0,0,2,0,4,0,0,1,4,0,8,1,0,0,0,0,1
"COG1114",16,1,4,2,1,10,7,15,1,12,0,21,0,25,4,2,0,2,0,52
"COG1115",421,520,911,521,620,480,513,899,329,499,476,870,540,1273,646,534,676,805,491,397
"COG1116",406,292,169,222,98,532,183,898,247,219,363,348,103,574,249,195,134,110,179,252
"COG1117",467,151,116,186,48,250,570,307,368,177,70,139,127,514,86,205,105,67,246,99
"COG1118",23,2,19,13,6,30,14,168,13,31,21,60,7,351,22,10,4,7,2,74
"COG1119",179,36,56,136,26,113,90,18,159,114,117,8,98,7,133,104,62,39,58,47
"COG1120",94,40,99,89,90,270,63,363,36,191,102,121,95,620,109,183,94,72,55,101
"COG1121",780,525,523,659,505,213,580,338,741,438,176,108,604,441,131,569,486,343,522,166
"COG1122",346,100,104,294,148,228,213,80,347,183,123,23,244,20,252,175,165,99,142,42
"COG1123",1124,1053,538,844,569,757,859,1457,1131,611,555,427,932,202,425,871,956,671,774,127
"COG1124",1,0,0,0,1,19,0,13,0,1,3,4,0,176,3,1,5,3,0,4
"COG1125",11,5,4,5,2,158,8,141,10,29,15,55,8,189,8,12,4,7,8,11
"COG1126",310,381,587,487,548,256,464,405,356,590,343,175,503,1007,315,513,551,453,507,227
"COG1127",302,214,129,231,87,250,216,138,229,179,63,234,226,442,91,226,221,147,130,158
"COG1129",443,626,421,413,445,757,479,252,492,560,515,139,472,112,312,407,522,585,553,100
"COG1131",1281,1254,1731,1620,1590,1465,1663,818,1346,1685,1902,1271,1429,785,1752,1817,1380,1594,1696,763
"COG1132",3902,3340,2457,3698,3542,1994,3521,2554,3756,3337,3059,1689,3646,1761,2443,3439,3313,3146,3305,1117
"COG1133",226,500,288,175,354,14,275,31,308,281,186,4,342,15,187,200,323,320,335,100
"COG1134",71,68,82,123,77,264,105,212,64,111,119,98,77,345,137,171,62,65,55,36
"COG1135",19,4,11,8,7,142,7,158,3,20,150,45,5,332,52,2,2,6,5,18
"COG1136",1016,805,930,1001,1057,532,1082,554,1016,1026,1096,889,1019,235,1079,1075,909,1000,953,390
"COG1137",511,649,412,456,551,176,532,286,465,478,346,243,549,255,392,446,538,584,518,135
"COG1138",886,1273,1118,993,1639,482,1250,682,1171,1111,929,658,1191,501,845,1019,1159,1458,1424,423
"COG1139",22,2,1,11,2,41,21,32,5,20,215,24,2,15,199,2,0,1,16,22
"COG1140",4,2,19,8,1,12,15,28,3,15,60,30,2,54,865,1,0,0,13,6
"COG1141",63,21,2,73,4,0,32,0,50,46,0,0,53,0,1,82,41,17,26,50
"COG1142",241,74,36,173,11,29,91,1,203,79,34,27,120,2,76,131,74,24,50,18
"COG1143",300,299,391,308,433,80,347,77,392,461,470,147,425,21,385,267,364,372,365,799
"COG1144",0,0,0,0,0,0,0,0,0,0,27,0,0,0,167,0,0,0,0,0
"COG1145",140,41,26,121,20,55,106,385,112,78,194,114,89,703,341,112,84,43,76,222
"COG1146",76,113,169,90,129,59,103,87,95,107,531,271,287,585,483,283,325,342,367,364
"COG1148",3,0,3,2,0,0,3,0,4,3,140,0,0,0,555,0,0,1,6,0
"COG1150",1,0,8,4,2,0,8,0,4,5,10,0,0,0,158,2,0,0,3,0
"COG1151",0,0,0,0,0,0,0,2,0,0,0,0,0,0,92,0,0,1,0,3
"COG1153",1,2,12,2,1,0,0,0,0,2,3,0,0,0,4,1,1,1,3,0
"COG1154",1197,1347,1279,1127,1240,724,1131,728,1283,1013,712,581,1313,586,925,1121,1336,1261,1147,332
"COG1155",28,5,244,197,102,1,164,2,50,69,556,0,43,3,201,210,29,45,110,17
"COG1156",26,9,191,154,74,0,119,1,28,46,251,0,42,0,116,171,35,27,84,18
"COG1157",145,99,45,56,46,238,78,424,119,108,110,347,96,345,94,120,131,85,50,149
"COG1158",694,1086,1169,683,1240,563,945,508,745,858,736,627,964,429,785,673,1007,1154,975,363
"COG1159",439,404,184,399,198,310,303,291,340,253,201,259,366,257,205,348,380,337,265,140
"COG1160",788,660,466,703,619,476,649,656,666,550,458,450,709,544,532,575,636,715,587,246
"COG1161",112,50,46,192,8,7,37,67,53,106,43,29,86,215,54,158,61,12,72,40
"COG1162",334,164,131,343,107,166,213,180,190,144,135,225,256,342,92,241,245,242,159,127
"COG1163",12,6,116,141,60,0,101,0,24,55,83,0,9,1,43,49,12,9,24,2
"COG1164",212,239,336,354,252,139,329,259,222,297,515,363,273,9,209,337,260,334,320,23
"COG1165",426,129,89,431,59,258,218,54,346,186,162,261,253,367,145,237,182,100,135,13
"COG1166",683,160,95,579,26,52,213,304,508,253,51,172,270,647,89,323,178,70,91,135
"COG1167",242,294,219,178,200,751,174,1033,200,320,341,382,222,1210,262,296,318,305,227,487
"COG1168",79,79,137,120,86,27,87,185,64,125,129,56,76,316,109,91,128,123,88,71
"COG1169",464,131,60,303,40,178,199,28,407,166,154,261,159,331,113,231,156,72,133,14
"COG1171",347,418,404,389,303,200,307,223,345,276,1084,623,1110,518,809,962,1180,1185,941,376
"COG1172",501,846,582,457,498,685,569,150,661,568,518,105,656,79,313,464,609,678,636,89
"COG1173",948,876,739,872,657,679,836,1175,911,821,1560,356,877,660,1091,774,888,792,944,184
"COG1174",21,7,3,4,5,317,20,226,7,41,35,62,2,306,26,10,6,11,7,32
"COG1175",1015,1567,893,758,1269,1440,1200,585,1490,938,949,257,1340,1450,792,882,1078,1173,1424,321
"COG1176",457,706,514,420,611,356,504,448,541,478,771,197,585,298,662,470,616,562,587,194
"COG1177",424,526,436,406,436,386,398,421,423,410,625,154,435,243,569,433,498,483,440,203
"COG1178",1238,1443,1228,1338,1716,597,1243,896,1509,1292,1071,570,1581,499,791,1297,1560,1621,1391,438
"COG1179",6,3,12,10,0,2,2,17,3,11,8,33,5,236,32,30,9,3,12,55
"COG1180",5,3,10,10,4,22,11,16,4,14,196,26,2,10,267,1,0,2,8,18
"COG1181",618,737,379,495,657,551,650,339,722,546,543,440,714,329,790,524,660,730,626,287
"COG1182",76,143,111,60,197,92,66,223,125,86,6,77,117,220,46,95,152,143,104,116
"COG1183",299,514,371,347,539,138,418,348,372,379,432,233,419,555,430,375,403,442,499,174
"COG1184",0,0,1,6,0,4,3,9,2,4,25,7,3,0,63,37,3,0,8,0
"COG1185",1389,1631,1618,1267,1584,765,1404,749,1477,1436,1028,672,1668,849,1118,1223,1534,1723,1391,472
"COG1186",903,867,655,762,737,444,767,468,908,749,520,366,826,384,602,700,769,846,696,285
"COG1187",452,412,315,486,333,413,362,676,390,420,250,393,458,1070,373,443,488,453,402,325
"COG1188",47,25,16,32,12,75,22,94,35,38,31,47,18,131,35,33,50,25,31,49
"COG1189",287,130,50,227,48,218,135,33,272,143,115,38,151,261,87,171,99,87,113,13
"COG1190",682,605,536,677,610,290,553,270,600,517,502,401,676,443,575,640,741,704,551,228
"COG1191",59,59,34,66,41,123,57,143,66,83,80,184,58,221,81,88,73,48,56,163
"COG1192",256,280,306,267,286,438,258,703,239,313,625,765,783,538,633,742,739,849,821,556
"COG1193",767,189,90,509,66,102,312,26,620,219,164,365,349,4,136,440,281,135,194,44
"COG1194",500,832,526,582,856,320,675,354,695,673,395,351,824,333,415,637,843,860,746,753
"COG1195",593,514,424,530,425,371,463,413,471,421,285,313,484,355,273,461,567,588,440,188
"COG1196",1957,1779,1645,2120,1857,820,1896,1118,2053,1667,1571,997,1708,988,1537,1865,1672,1663,1929,502
"COG1197",1587,1495,981,1489,1286,1154,1310,1163,1466,1203,1085,1020,1437,1193,1257,1165,1514,1477,1280,447
"COG1198",1578,1560,1119,1428,1488,631,1476,776,1647,1383,1054,678,1512,534,1200,1318,1676,1593,1564,441
"COG1199",587,179,507,726,300,477,527,699,459,553,573,765,305,1184,769,681,282,245,361,642
"COG1200",433,497,364,455,543,248,493,249,456,436,884,626,1399,602,1028,1136,1323,1515,1347,477
"COG1201",1015,494,707,1021,511,1010,959,660,902,469,1010,602,660,105,466,979,536,426,704,214
"COG1202",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0
"COG1203",22,1,53,5,4,39,16,91,13,39,6,162,0,190,64,22,2,0,1,35
"COG1204",88,22,305,320,154,40,233,59,60,144,569,81,92,97,216,470,81,63,247,63
"COG1205",36,22,25,38,35,37,49,49,33,71,61,18,21,81,118,30,22,19,34,66
"COG1206",319,131,26,287,29,227,136,221,262,145,86,100,190,26,68,229,154,81,98,13
"COG1207",702,796,636,596,726,400,625,426,750,620,365,169,696,444,346,540,713,772,630,260
