"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG0834",912,822,531,960,1192,1152,1166,1072,1026,914,849,1498,1179,1334,1069,1015,962,939,775,908
"COG0835",64,279,242,44,11,15,5,12,64,408,98,102,7,14,26,60,122,40,54,36
"COG0836",429,430,242,501,336,372,468,369,421,519,452,400,396,466,431,420,442,430,476,412
"COG0837",57,87,115,58,171,205,230,159,254,140,150,95,162,49,287,194,64,272,53,62
"COG0838",323,174,55,284,237,238,236,236,273,147,255,322,286,336,232,216,254,225,206,281
"COG0839",350,235,58,342,298,327,324,325,304,191,302,311,344,392,336,285,366,369,357,371
"COG0840",791,2970,2574,456,76,125,56,37,476,4821,1048,1081,151,196,146,774,1136,407,600,570
"COG0841",2254,4172,2956,2188,2691,2642,2698,2895,2569,5156,2886,3079,1962,2392,2730,3249,2846,2366,2920,2289
"COG0842",739,751,470,796,717,764,629,763,569,977,718,878,792,848,704,693,769,678,786,897
"COG0843",1310,1289,579,1626,1583,1583,1749,1478,1699,983,1301,2149,1551,1791,1494,1695,1334,1606,1315,1349
"COG0845",1288,2939,2097,1263,1367,1360,1362,1270,1491,3401,1865,1482,1049,1050,1365,1812,1664,1472,2006,1341
"COG0846",264,270,98,297,131,139,188,146,245,271,218,153,182,142,163,170,268,158,331,276
"COG0847",536,628,478,457,784,694,626,683,655,733,606,501,585,504,598,668,438,663,581,467
"COG0848",262,207,183,296,269,295,280,281,236,351,248,314,175,268,285,249,248,209,203,251
"COG0849",600,440,202,624,568,568,505,628,431,481,515,485,415,507,492,559,562,481,533,584
"COG0850",21,62,54,7,46,44,69,3,87,63,66,15,73,8,74,72,31,105,25,36
"COG0851",8,26,21,4,30,23,34,4,41,17,37,4,35,8,20,39,11,61,17,11
"COG0852",407,306,75,408,363,368,334,400,379,190,350,448,459,576,333,312,420,375,380,420
"COG0853",27,26,47,27,82,44,66,64,60,48,43,55,13,37,32,66,29,50,53,31
"COG0854",240,148,118,247,434,458,475,464,370,236,291,274,320,329,429,440,219,376,216,238
"COG0855",131,223,311,92,373,450,372,183,411,352,492,134,322,164,487,409,151,658,283,157
"COG0856",33,4,4,26,32,20,19,35,58,8,26,38,24,11,19,26,27,45,7,17
"COG0857",73,204,134,30,102,87,139,21,170,302,228,63,118,132,127,122,76,238,101,71
"COG0858",184,107,73,179,257,262,262,263,215,155,209,171,188,240,215,229,160,260,144,196
"COG0859",1160,779,190,1315,886,951,861,1089,746,852,611,833,906,987,954,858,1244,795,1002,1218
"COG0860",381,438,200,344,474,433,410,388,405,322,398,374,380,222,368,435,330,442,354,249
"COG0861",214,110,200,220,343,314,404,374,319,101,286,315,321,440,381,385,216,317,231,252
"COG0863",519,3344,7073,681,817,1016,870,781,676,426,488,694,3361,899,803,718,595,486,622,734
"COG0864",17,20,6,30,14,4,2,12,3,43,11,30,7,41,2,5,25,15,39,42
"COG1001",169,228,34,301,109,95,52,92,41,209,73,104,55,142,41,84,316,106,415,455
"COG1002",163,192,304,137,158,100,74,141,263,217,244,168,223,122,71,273,169,195,248,182
"COG1003",921,828,3320,1155,1590,1512,1733,1375,1454,845,1266,1630,1733,1628,1529,1511,826,1652,871,793
"COG1004",706,1403,3962,818,847,1023,1113,848,872,680,775,853,1623,1079,946,946,720,812,732,914
"COG1005",920,571,170,924,713,706,731,700,747,473,708,963,891,1028,730,661,878,727,848,966
"COG1006",60,24,21,30,22,13,14,17,18,41,35,10,9,22,16,33,36,18,50,41
"COG1007",1034,718,204,1173,916,941,1032,1013,922,539,337,366,411,416,318,269,361,312,335,391
"COG1008",1144,691,256,1057,1059,1083,1333,1015,1199,544,1219,1114,1358,1315,1537,1038,1017,1329,845,1015
"COG1009",1531,770,424,1315,1298,1277,1380,1228,1302,969,1359,1587,1588,1739,1462,1269,1360,1392,1329,1436
"COG1010",93,68,47,145,154,132,208,61,200,93,190,70,100,125,196,201,127,326,182,178
"COG1011",345,241,107,309,278,281,245,310,205,282,1003,769,824,1051,790,661,954,696,914,859
"COG1012",5469,3737,2312,5279,6115,5744,5689,5942,5094,4629,3917,6578,5181,5261,4949,5339,5441,4641,4831,4819
"COG1013",690,985,60,825,237,246,184,269,217,346,405,435,339,415,241,232,565,277,502,596
"COG1014",1179,1279,118,1368,586,656,392,534,373,630,800,924,708,854,608,478,1091,525,1082,1089
"COG1015",89,22,19,83,90,92,133,92,47,46,20,52,98,62,71,90,48,32,33,45
"COG1017",17,90,25,2,0,0,0,1,7,46,22,10,2,6,0,6,7,6,14,12
"COG1018",136,212,136,138,80,57,53,76,66,230,292,316,117,282,117,200,343,226,392,425
"COG1019",64,79,2,119,32,25,7,24,62,84,57,86,23,62,19,32,118,61,141,139
"COG1020",114,121,150,64,78,73,55,98,278,199,328,106,77,56,49,142,66,89,146,121
"COG1021",20,8,7,20,2,5,2,4,4,14,14,1,4,3,0,12,21,3,14,11
"COG1022",1240,1531,415,1304,1222,1207,1419,1275,1202,809,1174,1319,1524,1302,1406,1414,1175,1314,1007,1033
"COG1023",33,150,13,15,81,32,15,49,7,21,29,23,25,55,261,17,17,12,31,32
"COG1024",4476,2473,1585,3830,3664,3930,3221,4067,3738,3422,4169,4029,3611,3495,3339,3518,4068,3513,3347,3569
"COG1025",258,301,138,259,49,83,79,81,181,543,177,147,122,73,94,90,303,92,233,197
"COG1026",109,91,39,56,219,207,191,249,231,131,113,179,98,69,193,189,136,152,78,88
"COG1027",117,153,50,190,25,25,0,28,5,133,38,107,13,111,15,19,191,37,242,270
"COG1028",9988,5038,3615,8110,8381,8555,7619,8352,7937,7316,9397,8486,7805,8767,8053,7685,8945,8130,9010,8878
"COG1029",3,7,2,12,5,7,5,11,5,6,25,39,11,32,22,21,13,13,17,17
"COG1030",304,175,23,261,93,97,71,68,99,119,163,163,159,97,43,110,251,107,236,191
"COG1031",61,80,3,63,91,51,38,86,163,11,50,96,79,25,56,66,35,143,27,24
"COG1032",1944,4332,945,2659,693,595,367,492,567,1924,797,833,780,1048,758,373,2454,876,2512,2725
"COG1033",2141,1357,614,2370,1949,2000,1711,2325,2280,1805,1849,1942,1989,1760,1733,1886,2076,2040,1616,1658
"COG1034",621,459,133,818,847,857,868,960,664,314,463,897,963,1078,874,711,623,525,539,707
"COG1035",144,92,33,220,41,60,31,60,24,88,49,74,136,61,93,28,167,52,124,184
"COG1036",1,5,1,6,4,5,7,5,5,5,6,3,3,3,15,6,2,3,3,4
"COG1038",92,97,155,183,198,229,263,157,273,152,156,91,148,144,183,217,55,161,135,72
"COG1039",11,3,0,9,8,9,4,5,12,10,9,15,5,1,3,11,5,10,6,11
"COG1040",73,209,79,47,10,12,14,9,23,119,45,28,9,15,20,35,63,13,96,92
"COG1041",72,61,21,56,67,50,23,81,206,19,54,49,88,47,58,76,45,92,29,30
"COG1042",758,613,28,1041,338,379,186,322,297,677,446,427,231,517,227,202,882,368,945,993
"COG1043",317,218,104,393,437,501,504,437,408,274,309,433,374,385,473,472,322,461,302,322
"COG1044",422,323,132,493,592,584,596,585,521,374,506,548,512,537,602,615,440,560,412,413
"COG1045",195,276,193,257,344,317,357,314,341,320,259,302,299,264,352,320,241,357,231,216
"COG1047",232,361,104,287,131,113,34,161,199,348,154,199,127,122,62,97,259,134,308,275
"COG1048",1362,1428,571,1505,1299,1336,1387,1367,1262,1539,1373,1871,1503,1995,1292,1285,1537,1158,1604,1501
"COG1049",196,487,322,239,657,727,879,624,864,747,594,651,526,308,782,844,286,1029,123,230
"COG1051",284,129,197,201,155,178,146,192,216,280,56,85,89,50,50,63,77,62,102,76
"COG1052",575,494,281,534,733,656,776,793,662,545,612,926,573,1074,637,794,652,494,731,759
"COG1053",2015,1077,406,2160,2228,2148,2408,2281,2181,1366,1903,3178,2103,2797,2162,2253,2152,1825,1996,2067
"COG1054",324,126,192,269,698,715,723,790,662,299,522,550,637,591,703,717,361,647,282,323
"COG1055",514,375,174,566,421,346,277,390,356,350,394,384,322,281,215,341,467,414,505,408
"COG1056",52,81,5,81,41,28,14,33,58,102,34,57,41,51,23,31,91,50,62,72
"COG1057",296,223,137,242,376,397,406,417,343,227,344,279,383,403,362,369,274,347,225,258
"COG1058",416,244,122,358,471,467,579,436,435,190,495,386,551,537,499,462,366,493,379,370
"COG1059",0,44,0,0,1,0,7,3,0,0,2,2,2,5,5,2,1,1,0,1
"COG1060",748,635,93,929,466,408,394,436,472,822,597,680,536,832,321,487,909,466,1034,1065
"COG1061",332,1681,10976,354,800,831,911,697,647,930,567,474,2736,583,990,737,295,410,356,375
"COG1062",760,273,431,612,293,298,173,253,269,486,480,319,510,433,262,225,651,285,586,658
"COG1063",1170,627,263,912,487,524,512,532,507,672,999,720,704,954,556,525,1027,514,979,1025
"COG1064",114,193,52,145,84,71,105,85,58,140,226,362,179,343,297,302,467,218,637,568
"COG1066",360,420,669,271,325,334,396,236,365,334,362,232,343,199,288,399,286,452,337,293
"COG1067",152,339,113,111,134,66,60,95,237,392,165,205,127,62,85,130,144,165,91,110
"COG1069",69,24,15,80,24,15,14,21,23,45,48,5,9,12,21,40,89,30,111,44
"COG1070",227,102,168,182,500,451,521,372,424,280,500,239,298,287,492,525,220,442,346,231
"COG1071",1028,745,421,804,1122,1076,1084,1005,1120,510,1117,1230,1086,1081,798,1095,876,1133,1045,726
"COG1072",11,5,18,7,48,45,24,58,37,12,14,19,9,8,18,10,4,9,6,4
"COG1073",681,645,400,556,624,598,728,675,667,855,242,233,230,249,197,292,209,189,238,191
"COG1074",659,328,553,583,1004,852,688,817,1177,808,996,465,549,239,847,876,582,1217,623,568
"COG1075",169,211,81,150,74,77,199,56,183,173,173,135,175,82,150,192,129,216,77,103
"COG1076",235,168,75,257,197,211,136,217,155,232,155,171,160,181,193,156,260,166,216,220
"COG1077",502,427,234,600,811,796,832,684,780,457,189,304,272,257,250,247,187,247,160,193
"COG1078",172,145,55,215,249,213,221,152,337,137,288,237,205,185,236,222,227,396,260,275
"COG1079",445,58,68,482,401,396,449,358,274,214,265,333,510,406,447,368,427,233,315,344
"COG1080",129,42,57,98,156,150,193,124,101,80,128,125,188,125,164,170,85,70,97,98
"COG1082",642,391,262,530,563,498,484,602,472,473,699,383,465,476,577,488,617,393,615,534
"COG1083",65,256,130,93,90,101,82,93,49,71,266,221,310,364,260,306,272,286,253,306
"COG1084",52,13,7,61,79,53,28,66,140,14,71,85,73,33,48,62,38,98,13,19
"COG1085",98,285,58,241,69,61,40,50,56,237,92,107,58,116,43,50,236,62,270,240
"COG1086",528,534,468,657,503,548,493,497,403,439,491,440,633,509,478,562,550,489,614,574
"COG1087",270,402,590,291,260,313,368,296,359,282,307,237,239,293,329,359,251,334,255,231
"COG1088",521,868,2013,601,486,606,522,581,421,390,448,416,1005,565,463,470,592,420,596,741
"COG1089",436,1099,1942,516,605,733,726,593,514,369,456,487,1156,626,590,593,466,484,426,569
"COG1090",220,86,142,133,338,327,352,245,390,233,426,258,326,257,261,364,200,440,211,191
"COG1091",356,702,300,383,348,324,330,337,223,415,308,283,359,311,285,312,387,297,404,420
"COG1092",45,92,82,31,17,14,26,19,44,196,139,86,34,24,50,117,165,91,107,84
"COG1093",104,199,9,180,71,50,13,82,104,117,55,71,69,87,38,52,163,89,159,199
"COG1094",68,162,8,106,64,35,19,60,131,76,47,65,52,47,33,41,110,88,135,115
"COG1095",73,141,4,103,49,35,19,44,64,62,58,75,41,66,24,27,101,55,119,142
"COG1096",38,27,0,65,37,27,6,42,31,37,33,51,36,43,17,28,55,51,52,53
"COG1097",87,252,9,179,43,28,17,44,88,132,56,59,46,45,40,39,159,72,213,230
"COG1098",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1099",20,1,4,9,8,2,2,7,12,4,14,0,3,8,1,19,6,15,22,10
"COG1100",80,168,150,83,379,345,445,196,853,93,515,155,300,142,543,454,90,804,86,123
"COG1101",0,3,5,0,4,11,0,3,2,2,3,9,2,3,3,1,0,4,2,1
"COG1102",71,97,4,118,42,18,11,28,55,71,36,61,34,41,28,23,110,43,127,154
"COG1104",661,767,322,701,649,596,695,522,658,607,758,597,605,532,648,666,651,917,669,639
"COG1105",10,4,27,2,0,2,1,1,1,6,8,1,0,2,2,16,5,0,13,12
"COG1106",3,3,20,1,0,0,0,0,0,16,4,1,0,1,0,6,3,2,9,4
"COG1107",0,26,0,0,0,0,0,0,0,0,3,0,2,8,5,0,1,0,1,1
"COG1108",287,171,131,221,659,551,656,495,643,177,647,465,487,712,622,588,218,674,238,301
"COG1109",1657,1452,612,1768,1980,1958,2099,2127,1814,1572,1655,2118,1967,2156,2082,2065,1762,1908,1737,1813
"COG1111",147,432,19,254,119,78,57,128,199,164,128,174,124,144,68,102,229,198,281,247
"COG1112",202,223,355,243,350,346,299,429,684,197,331,330,638,256,325,404,203,460,279,221
"COG1113",6,5,0,2,0,0,0,0,0,2,0,0,1,4,1,0,0,0,1,0
"COG1114",14,1,22,2,0,0,1,0,2,10,8,5,1,3,0,1,2,2,20,1
"COG1115",628,660,299,559,571,636,583,586,486,617,409,890,424,390,481,626,494,487,609,350
"COG1116",110,85,88,117,59,60,44,60,61,120,330,159,190,243,196,151,361,211,400,401
"COG1117",102,83,141,42,464,516,165,161,202,179,414,130,155,430,556,162,76,194,94,105
"COG1118",42,8,44,22,10,8,3,6,6,27,21,16,25,20,8,15,23,16,40,15
"COG1119",61,44,27,57,24,21,38,12,43,97,124,49,85,28,121,124,189,139,142,122
"COG1120",135,46,97,83,79,64,104,78,213,238,167,112,97,119,43,145,120,108,130,101
"COG1121",203,76,133,179,530,505,639,420,616,146,586,509,475,632,586,507,177,589,187,243
"COG1122",130,158,93,135,181,203,254,104,216,72,181,105,262,105,256,217,131,328,116,120
"COG1123",605,203,262,554,1026,820,987,807,862,308,710,526,764,541,1074,807,612,922,555,577
"COG1124",4,3,5,7,0,0,4,0,0,6,1,2,1,0,0,2,3,0,7,4
"COG1125",8,4,33,13,3,2,7,6,10,11,29,7,5,17,6,14,17,4,41,21
"COG1126",407,114,72,516,521,521,517,567,492,241,365,535,535,525,468,475,359,478,359,400
"COG1127",93,108,127,66,185,171,234,152,226,170,213,122,145,72,163,251,77,234,104,82
"COG1129",529,71,174,500,625,587,479,606,392,225,451,405,487,500,526,464,526,418,484,479
"COG1131",1866,1496,715,1824,1464,1409,1434,1616,1864,1556,1819,1753,1674,1728,1320,1591,1793,1685,1728,1762
"COG1132",3264,1553,1153,2922,3275,3414,3677,3131,3493,2384,3550,2486,3146,2917,3485,3380,3081,3725,2996,2833
"COG1133",158,266,44,277,280,292,326,308,216,92,149,287,223,426,239,275,177,205,156,251
"COG1134",152,121,74,107,55,84,66,49,146,121,151,83,123,86,94,92,137,112,185,136
"COG1135",46,82,21,93,4,3,3,7,9,110,22,12,2,15,7,11,102,16,133,116
"COG1136",365,340,148,367,388,308,335,341,370,266,1107,1055,939,928,934,1103,1037,1132,1150,959
"COG1137",365,222,141,393,511,535,497,505,455,274,129,148,132,143,166,182,127,152,100,109
"COG1138",1063,657,294,992,1128,1233,1202,1508,1030,724,930,1166,1310,1330,1266,1201,943,1035,742,881
"COG1139",195,68,15,226,7,4,0,4,3,104,52,9,7,26,20,6,139,9,163,181
"COG1140",53,448,9,390,7,19,0,10,1,29,11,20,11,13,9,7,53,7,44,32
"COG1141",1,4,11,0,35,35,46,7,85,0,35,5,49,17,44,50,0,89,1,3
"COG1142",38,50,55,49,76,97,116,19,145,11,108,56,122,38,130,120,31,213,20,34
"COG1143",379,275,219,421,294,286,464,278,328,215,361,366,388,502,329,399,389,319,412,426
"COG1144",20,58,0,142,0,0,0,0,0,10,1,0,0,0,0,0,13,0,22,22
"COG1145",81,49,7,70,33,28,35,31,32,50,145,30,72,37,110,102,196,101,211,208
"COG1146",427,403,281,553,346,366,316,357,237,298,299,483,290,509,326,306,443,319,489,522
"COG1148",127,450,0,212,2,2,0,2,2,80,23,5,1,11,8,13,122,11,97,101
"COG1150",1,85,0,24,1,2,0,2,4,1,5,5,0,4,10,1,6,9,1,1
"COG1151",0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3
"COG1153",6,1,0,3,2,2,0,2,4,2,4,6,1,2,1,2,1,1,6,2
"COG1154",757,652,325,865,1125,1134,1305,1118,1102,615,885,1330,1096,1169,1276,1137,746,1112,705,735
"COG1155",258,336,11,441,123,81,53,140,216,217,124,260,106,201,82,123,353,180,435,462
"COG1156",146,247,13,225,98,64,48,97,167,156,100,182,79,152,68,84,221,158,279,276
"COG1157",148,123,152,119,57,62,95,38,120,249,125,61,71,29,108,96,143,60,122,135
"COG1158",824,514,253,771,897,965,1013,972,691,516,740,1149,790,1040,785,917,751,754,658,747
"COG1159",277,132,164,275,360,355,343,338,353,261,304,169,242,184,389,305,274,377,189,239
"COG1160",535,374,303,501,667,711,639,627,582,434,666,490,592,548,665,641,456,679,505,432
"COG1161",44,136,33,58,102,105,75,55,164,162,95,37,110,27,69,97,50,222,37,65
"COG1162",194,111,130,169,237,238,222,185,205,277,241,140,153,74,219,283,196,325,161,148
"COG1163",140,271,8,194,102,64,25,110,125,97,129,131,81,137,46,68,166,134,166,203
"COG1164",339,236,40,401,324,302,242,388,317,234,379,354,301,330,285,321,419,376,487,446
"COG1165",194,55,87,156,235,215,249,126,264,111,321,73,280,142,255,204,164,398,216,179
"COG1166",63,279,222,60,167,199,214,69,362,249,385,95,258,64,290,261,93,533,116,85
"COG1167",423,304,390,307,227,248,240,261,245,313,454,203,122,262,234,293,394,229,352,375
"COG1168",134,216,116,127,127,127,89,112,98,242,107,122,102,64,114,115,155,111,122,102
"COG1169",162,52,92,140,181,169,178,95,230,80,296,63,229,92,199,176,139,330,171,116
"COG1171",1047,765,426,1057,1093,1136,1080,1171,1002,889,840,1265,795,861,1092,1107,1085,1134,906,984
"COG1172",154,25,45,143,215,252,232,212,172,76,460,527,588,651,731,567,481,449,433,452
"COG1173",1573,480,239,1399,926,903,866,882,756,925,1103,740,877,1045,1085,790,1466,955,1438,1505
"COG1174",10,6,31,12,0,1,3,0,6,10,30,4,4,11,4,21,29,5,40,30
"COG1175",819,175,272,959,1192,1204,1311,1327,863,562,744,854,1178,1228,1736,1093,996,810,806,830
"COG1176",759,177,100,812,596,617,542,666,450,408,400,502,531,587,618,506,775,482,564,738
"COG1177",660,145,103,665,509,510,481,480,406,352,301,415,384,427,489,374,598,373,523,563
"COG1178",975,303,241,1013,1485,1419,1600,1564,1301,702,1070,1222,1365,1332,1463,1465,1020,1248,839,1012
"COG1179",2,24,22,1,7,10,2,11,11,37,26,21,5,8,8,14,20,29,16,15
"COG1180",118,469,24,184,6,10,0,9,3,101,43,11,13,12,15,21,144,12,204,205
"COG1181",532,644,219,511,629,661,654,638,484,382,488,377,596,505,682,634,541,601,482,631
"COG1182",24,52,103,16,108,93,125,121,83,128,58,101,83,90,111,102,32,61,40,21
"COG1183",426,295,97,471,402,427,418,477,394,345,309,339,378,394,383,410,418,342,366,393
"COG1184",9,58,4,22,5,3,1,7,24,12,10,3,6,0,2,2,13,7,17,14
"COG1185",1134,789,443,1099,1495,1505,1634,1459,1351,786,1201,1558,1287,1585,1419,1348,1049,1271,1033,1126
"COG1186",536,503,296,604,790,777,833,680,657,500,781,676,719,713,792,753,552,805,477,587
"COG1187",339,336,224,313,479,466,463,442,466,505,375,332,326,267,393,443,300,447,334,261
"COG1188",46,41,41,25,33,28,23,23,33,87,50,16,35,4,27,26,33,29,37,23
"COG1189",108,21,88,113,109,102,147,66,130,79,232,63,155,113,187,146,123,218,118,133
"COG1190",637,448,230,569,677,714,657,536,592,470,603,554,618,459,551,602,570,730,507,500
"COG1191",93,87,73,71,47,36,69,33,92,170,85,19,34,24,134,67,95,59,80,89
"COG1192",658,730,555,689,810,803,743,783,734,702,724,903,748,779,717,875,752,788,690,641
"COG1193",232,43,124,107,296,242,329,180,474,89,449,88,304,214,378,327,155,527,285,186
"COG1194",443,327,321,396,752,788,749,806,610,415,532,548,610,614,715,703,456,555,343,434
"COG1195",351,210,211,241,447,493,476,478,414,319,529,399,477,386,489,448,347,527,293,298
"COG1196",1424,1681,538,1628,1625,1691,1797,1813,1944,1313,1575,1681,2047,1707,2042,1608,1330,2142,1387,1557
"COG1197",1339,815,571,1202,1383,1400,1513,1333,1173,1013,1458,984,1222,1042,1516,1441,1222,1502,1081,1017
"COG1198",1155,861,439,1127,1476,1436,1501,1559,1287,834,1302,1092,1385,1322,1542,1392,1122,1425,973,1097
"COG1199",867,966,366,604,386,375,332,449,686,626,851,461,609,547,399,380,613,662,490,568
"COG1200",1045,822,448,1080,1375,1376,1400,1452,1046,719,1171,1116,1329,1368,1391,1255,909,1292,790,922
"COG1201",590,875,427,816,697,429,687,533,1019,760,792,680,535,536,836,847,815,1035,1101,888
"COG1202",0,3,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,1,2,0
"COG1203",22,15,58,22,1,2,1,1,15,268,20,54,1,6,0,58,23,2,77,20
"COG1204",252,527,97,482,232,176,100,275,493,447,215,281,253,228,163,195,489,310,514,504
"COG1205",55,146,64,47,56,23,24,84,32,80,78,24,56,28,45,61,59,38,75,100
"COG1206",107,12,79,109,121,137,208,55,230,51,169,43,81,70,257,204,96,273,120,123
"COG1207",378,271,201,360,615,695,732,614,572,358,561,607,550,624,724,649,367,641,274,438
"COG1208",999,1460,967,1170,923,1059,949,1017,935,707,276,247,410,298,311,323,365,385,358,415
"COG1209",398,567,254,433,402,464,474,476,339,353,327,349,442,418,341,392,447,352,504,487
"COG1210",228,284,125,260,254,287,257,316,304,348,262,256,233,342,317,291,280,210,232,344
"COG1211",382,301,143,438,495,545,578,613,437,249,429,395,561,444,596,519,379,473,304,388
"COG1212",385,359,383,439,543,567,513,653,431,263,350,430,489,501,501,494,334,442,351,374
"COG1213",356,397,24,441,131,136,142,163,76,292,166,160,135,251,120,102,388,126,489,483
"COG1214",283,188,110,295,250,285,275,249,214,231,261,220,253,218,249,270,244,285,223,210
"COG1215",394,870,411,427,256,213,255,166,456,360,413,199,294,244,246,373,482,473,782,568
"COG1216",662,1217,725,808,550,545,490,603,458,534,581,511,620,593,434,563,704,552,681,744
"COG1217",975,437,375,823,1245,1112,1045,1094,921,755,859,976,629,715,903,818,865,978,804,918
"COG1218",101,100,53,126,182,172,161,181,164,88,358,560,464,515,457,490,358,536,245,355
"COG1219",714,394,608,726,854,925,951,861,829,550,745,931,855,948,899,832,662,834,622,697
"COG1220",439,448,185,471,424,480,505,588,401,430,442,560,482,622,514,501,493,393,454,507
"COG1221",28,99,135,28,4,5,17,2,18,249,49,33,9,11,11,29,44,9,25,35
"COG1222",58,82,6,60,92,65,35,110,206,19,87,67,87,33,66,80,49,118,23,30
"COG1223",0,0,13,0,3,4,1,7,40,0,3,0,5,1,5,1,1,5,0,1
"COG1224",0,0,0,0,6,8,1,16,40,0,4,2,5,1,3,7,0,5,0,0
"COG1225",523,368,194,558,633,583,523,555,631,444,621,632,524,709,557,568,582,856,510,558
"COG1226",857,1111,683,740,572,595,667,539,831,1286,784,661,558,401,780,804,727,774,758,647
"COG1227",3,7,2,1,25,31,16,28,24,7,8,5,8,0,20,27,1,15,2,8
"COG1228",2124,2434,867,1734,1192,1144,898,1169,917,1722,1201,1682,984,950,805,1298,1764,1079,1738,1372
"COG1229",29,20,3,24,19,27,32,22,26,15,31,59,29,37,39,23,25,22,17,18
"COG1230",251,527,464,189,67,45,28,17,101,716,229,109,44,81,20,199,258,79,401,268
"COG1231",295,309,43,253,106,121,67,132,83,141,77,170,100,74,68,103,239,108,152,144
"COG1232",274,143,94,207,177,160,242,220,206,127,304,194,355,241,123,314,236,206,211,221
"COG1233",983,534,500,821,1721,1678,1624,1460,1810,366,1533,1542,1521,1460,1714,1651,775,1931,751,717
"COG1234",469,482,138,413,480,531,567,428,571,283,408,494,481,408,506,537,462,513,430,464
"COG1235",387,380,163,352,472,452,414,467,462,290,427,320,447,348,365,447,369,403,302,316
"COG1236",277,464,253,343,231,167,276,210,348,491,368,275,215,274,334,374,344,342,476,476
"COG1237",37,9,2,28,24,28,11,37,22,7,17,23,13,13,17,27,29,12,18,16
"COG1238",250,297,123,281,299,326,297,411,264,288,252,352,288,366,304,289,278,292,165,265
"COG1239",197,129,130,161,386,284,395,162,511,105,377,101,291,147,308,366,155,601,264,203
"COG1240",14,17,19,2,25,18,43,13,27,9,140,6,82,42,148,79,22,58,36,44
"COG1241",264,604,62,399,247,168,113,251,496,242,183,223,243,219,142,173,391,301,439,468
"COG1242",53,11,2,63,1,10,9,7,11,29,17,9,0,3,24,11,63,10,52,54
"COG1243",123,409,6,227,66,51,33,68,51,181,72,113,18,191,17,51,199,88,268,308
"COG1244",74,36,16,63,76,54,38,73,175,11,79,80,78,39,68,74,48,110,34,28
"COG1245",206,305,17,318,160,98,58,131,263,174,138,243,128,184,82,107,273,214,280,361
"COG1246",104,143,72,101,22,40,12,34,82,241,83,30,7,17,24,45,107,34,75,93
"COG1247",66,21,36,55,32,57,15,50,23,90,55,50,74,36,50,40,80,45,79,89
"COG1249",1745,1239,1042,1621,1590,1551,1807,1480,1755,1885,1753,1825,1462,1520,1702,1788,1699,1673,1980,1592
"COG1250",2055,1606,741,2165,1979,1899,1666,2085,1835,1875,1575,2216,1819,1773,1691,1786,1998,1784,1687,1878
"COG1251",47,229,186,47,5,4,3,5,41,393,108,78,18,22,1,54,73,32,93,41
"COG1252",155,199,318,138,403,433,568,178,516,393,536,270,421,331,553,442,236,751,369,318
"COG1253",763,735,429,700,717,700,778,590,745,556,329,196,269,231,231,228,219,283,259,284
"COG1254",25,44,1,58,10,7,6,8,6,17,29,47,21,46,15,22,127,26,116,120
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1256",151,133,158,172,65,93,145,47,133,281,151,64,100,33,130,142,151,84,155,152
"COG1257",70,113,35,82,112,90,76,87,107,85,236,329,194,211,175,245,276,230,295,203
"COG1258",193,158,10,283,100,74,40,113,226,168,116,117,114,102,80,114,254,154,246,275
"COG1259",156,91,27,94,95,79,116,109,71,61,129,82,112,135,78,102,77,94,107,100
"COG1260",302,296,110,346,70,101,123,103,51,272,217,220,179,307,103,102,364,103,421,509
"COG1261",45,88,58,73,13,18,7,7,26,154,41,24,10,3,22,18,40,17,37,47
"COG1262",1256,763,326,1163,692,502,502,578,542,912,821,607,332,501,444,576,1179,557,1299,1022
"COG1263",1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1264",1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1266",143,141,118,166,286,278,261,168,279,70,305,123,189,147,245,271,115,474,129,105
"COG1267",127,136,46,154,140,171,152,186,133,134,50,47,54,62,51,74,47,50,40,51
"COG1268",132,67,28,118,204,255,278,240,224,71,186,234,249,307,305,253,136,211,130,165
"COG1269",228,373,14,449,131,99,70,148,275,247,142,250,137,230,118,149,403,225,398,455
"COG1270",128,217,84,199,115,89,145,41,118,244,160,57,72,117,153,139,199,192,243,246
"COG1271",71,342,250,183,5,13,9,3,50,400,114,92,10,27,5,65,129,26,155,50
"COG1272",124,111,59,80,107,69,57,71,30,147,14,12,25,16,8,23,26,10,38,24
