"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0709",267,431,264,542,310,221,585,264,243,284,740,839,295,520,325,384,259,295,122,388
"COG0710",25,25,54,16,6,18,37,188,228,17,9,7,19,34,35,35,50,26,1,23
"COG0711",592,368,552,514,727,581,679,377,338,586,711,762,501,784,629,592,613,199,173,639
"COG0712",477,309,445,380,494,458,414,308,312,445,478,463,377,495,429,383,425,192,154,425
"COG0713",144,112,171,186,251,188,170,232,231,217,181,188,164,175,194,195,211,54,57,214
"COG0714",516,408,478,612,561,497,675,484,464,510,1204,1255,1771,1592,1498,2481,1537,2019,4332,1465
"COG0715",219,505,218,349,148,181,307,560,400,155,395,349,273,580,223,172,161,821,688,308
"COG0716",128,291,105,128,53,123,113,29,38,91,148,173,63,180,92,197,112,13,51,170
"COG0717",426,286,356,341,490,439,453,307,238,409,455,410,481,373,443,460,433,343,370,425
"COG0718",139,128,151,178,162,142,157,142,118,130,148,158,111,165,132,157,134,95,87,168
"COG0719",1689,1404,1801,1622,1785,1737,1889,1579,1553,1963,1729,1765,1499,1627,1837,1770,1908,758,704,1868
"COG0720",208,265,221,259,153,159,253,146,162,140,279,317,141,250,219,264,170,177,58,306
"COG0721",196,124,159,167,213,179,198,98,120,220,188,181,157,166,150,198,190,83,67,166
"COG0722",283,408,247,415,263,265,270,219,312,143,373,354,354,308,265,326,195,373,101,367
"COG0723",145,115,116,142,183,152,128,117,138,163,437,430,489,383,453,400,444,163,195,398
"COG0724",164,242,202,275,83,62,171,72,61,51,152,214,149,240,268,232,164,19,9,216
"COG0725",54,101,61,79,19,48,54,123,133,41,44,45,48,46,31,49,43,165,112,70
"COG0726",765,567,665,649,801,723,692,1257,1065,681,685,571,514,588,690,683,748,781,348,696
"COG0727",42,41,36,24,26,24,46,43,45,14,72,84,28,43,60,50,37,37,12,31
"COG0728",970,762,939,928,1222,978,1041,712,611,1040,1169,1175,882,920,985,903,976,384,428,991
"COG0729",10,253,2,10,16,10,10,80,93,5,14,13,27,33,7,23,18,445,544,31
"COG0730",1210,681,1092,977,1414,1261,1142,748,679,1293,1255,1176,1251,1136,1249,1023,1277,615,529,1105
"COG0731",38,38,72,37,7,31,27,206,224,30,14,12,33,15,69,43,56,0,0,42
"COG0732",78,458,26,35,32,72,54,104,114,70,50,42,36,98,24,38,123,494,325,70
"COG0733",526,708,408,413,328,541,499,286,374,499,529,590,472,502,378,455,509,629,522,472
"COG0735",762,499,696,570,825,731,785,381,258,771,798,828,618,731,702,677,768,339,239,729
"COG0736",190,79,166,149,258,242,205,198,198,228,203,157,155,152,166,180,169,75,74,158
"COG0737",251,273,310,320,190,352,235,303,359,296,210,183,376,300,257,247,235,255,472,253
"COG0738",80,225,85,71,46,56,49,55,171,109,28,42,65,84,62,36,56,127,240,91
"COG0739",1883,1394,1800,1239,1736,2122,1614,1310,1767,2217,1514,1374,1425,1582,1607,1753,1843,1543,1779,1674
"COG0740",704,794,624,862,726,544,782,474,413,621,849,930,776,789,785,834,690,352,1023,804
"COG0741",1173,964,1022,1020,1314,1218,1030,945,1112,1128,1007,942,1028,1122,1008,1092,1180,1444,1518,1045
"COG0742",118,112,122,118,171,120,144,83,100,126,466,427,262,363,384,414,399,181,136,379
"COG0743",701,605,555,688,714,735,614,529,557,733,746,765,520,688,653,555,683,311,289,693
"COG0744",422,617,407,330,320,381,519,352,446,468,685,789,365,531,377,537,475,788,1030,403
"COG0745",1528,2429,1669,1945,2056,1472,1748,1096,1240,1562,1924,1808,1715,1912,2034,1680,1537,2682,2028,1799
"COG0746",112,96,203,134,162,88,177,229,237,108,113,103,134,119,176,232,66,99,65,122
"COG0747",1399,1222,1444,1534,1054,1106,1352,2276,1427,921,1321,1325,1535,1508,1262,1258,1281,1355,905,1418
"COG0748",152,149,68,56,12,190,45,53,39,149,55,81,27,55,40,57,142,36,34,122
"COG0749",2646,1735,2221,3635,2939,2480,2712,1735,1535,2542,2725,3054,3310,3231,2334,3788,2246,10320,25541,2295
"COG0750",939,747,991,820,979,1053,870,1175,1183,1040,866,832,892,890,960,846,988,389,374,960
"COG0751",778,790,678,974,1072,631,987,764,663,764,1265,1314,555,1013,866,900,771,531,538,827
"COG0752",345,359,305,364,430,304,409,298,304,271,451,452,329,388,381,385,363,251,218,360
"COG0753",7,197,3,10,5,0,12,49,95,0,2,12,16,30,4,13,6,230,553,47
"COG0754",3,47,4,33,1,2,10,7,24,0,5,7,8,7,4,8,3,24,14,5
"COG0755",254,200,234,204,251,262,212,141,158,277,725,766,675,710,833,624,735,424,233,768
"COG0756",256,130,362,217,350,312,258,203,154,410,63,68,99,89,98,96,94,39,165,70
"COG0757",305,253,291,252,335,387,323,249,301,386,128,91,109,92,113,111,113,58,48,110
"COG0758",25,145,32,44,15,28,28,154,129,22,21,24,78,60,33,101,58,358,327,55
"COG0759",151,114,152,141,125,140,163,87,98,146,203,200,88,179,125,114,147,61,44,175
"COG0760",1123,1087,1141,826,767,1420,834,923,1149,1138,274,257,366,266,324,269,332,454,353,332
"COG0761",705,544,620,664,824,805,727,483,417,788,778,829,691,760,666,709,734,305,298,743
"COG0762",188,205,205,238,198,172,219,117,91,155,245,246,189,239,228,244,190,103,61,199
"COG0763",732,598,627,614,768,727,627,465,496,744,772,746,477,681,727,641,628,329,192,753
"COG0764",230,161,209,187,243,252,193,150,175,257,542,585,665,569,695,562,660,520,469,652
"COG0765",923,506,990,788,1079,823,952,703,693,1104,822,735,844,821,958,877,1075,301,207,879
"COG0766",949,756,966,856,1076,940,930,622,566,1053,1019,1096,914,938,1046,903,939,403,389,958
"COG0767",234,313,194,203,114,152,183,88,86,119,204,250,165,182,169,157,171,355,318,189
"COG0768",2584,1909,2580,2388,2875,2711,2564,1734,1709,2938,2707,2692,2431,2381,2489,2451,2582,1059,1053,2496
"COG0769",1152,850,1053,975,1435,1261,1216,760,684,1383,1428,1307,797,1203,1190,1062,1188,502,476,1209
"COG0770",679,633,640,629,543,719,614,431,439,664,742,726,565,609,556,514,655,657,406,612
"COG0771",862,742,832,768,1030,864,935,548,606,968,429,345,185,316,298,309,292,135,133,296
"COG0772",1674,1216,1497,1501,1958,1651,1648,1098,1059,1877,1783,1739,1374,1599,1660,1673,1733,702,718,1660
"COG0773",388,326,404,369,454,442,381,288,307,457,1231,1181,1119,1183,1174,1072,1148,691,598,1149
"COG0774",741,553,655,561,769,745,615,508,502,732,662,619,635,592,680,598,650,298,206,685
"COG0775",151,246,167,106,114,144,139,178,183,121,108,114,161,139,129,206,119,270,395,119
"COG0776",465,348,409,417,514,541,465,396,440,519,478,448,447,486,425,369,484,355,286,416
"COG0777",680,481,570,635,659,657,639,552,508,585,665,647,593,672,586,588,623,281,249,649
"COG0778",812,709,699,655,501,968,549,735,669,946,471,478,700,501,590,559,855,633,626,590
"COG0779",42,76,44,67,44,52,49,50,62,65,201,180,172,143,157,165,171,159,175,140
"COG0780",170,224,144,174,105,172,138,153,127,155,159,191,146,177,166,153,147,180,223,180
"COG0781",310,275,312,292,294,289,261,226,186,355,264,304,215,292,299,284,282,196,116,316
"COG0782",320,247,297,266,349,391,308,297,289,349,274,271,375,300,288,280,330,405,268,332
"COG0783",13,85,9,6,4,2,13,26,29,5,6,15,17,39,6,25,18,318,260,18
"COG0784",232,3549,192,347,173,311,326,933,1377,159,243,325,633,653,221,415,426,6154,5354,623
"COG0785",332,175,357,332,490,300,374,231,152,431,131,129,73,105,104,102,129,38,27,125
"COG0786",128,294,78,229,58,21,172,16,1,2,287,337,73,210,137,80,74,32,4,159
"COG0787",462,537,472,444,402,490,547,295,331,429,584,570,513,480,433,476,490,313,290,457
"COG0788",112,315,130,217,98,69,173,179,185,42,306,277,126,182,158,193,102,240,206,209
"COG0789",353,552,325,328,366,367,347,376,385,442,308,250,351,350,288,299,412,1338,972,319
"COG0790",201,454,249,349,133,210,266,517,604,117,147,181,274,426,247,202,240,455,700,294
"COG0791",390,291,319,354,454,352,374,176,164,402,421,448,129,437,414,411,347,204,776,393
"COG0792",5,41,6,10,5,5,2,40,36,5,9,2,18,16,5,4,17,113,88,13
"COG0793",1532,1745,1354,1397,1330,1520,1385,1252,1167,1250,1572,1535,1282,1501,1330,1307,1335,1472,956,1570
"COG0794",561,310,511,462,687,643,513,384,474,589,175,154,168,163,166,149,195,69,69,180
"COG0795",1210,952,1095,1045,1229,1275,1042,879,853,1226,1116,1088,803,1077,1144,954,1104,654,598,1191
"COG0796",60,108,47,57,21,27,54,82,88,28,165,191,88,162,133,171,101,109,209,192
"COG0797",100,164,86,90,61,108,74,88,105,80,62,66,100,77,81,179,113,292,316,80
"COG0798",5,73,6,66,5,2,5,21,19,0,9,18,81,50,47,28,25,386,297,53
"COG0799",99,61,105,93,96,94,78,63,46,93,295,248,227,244,249,245,257,117,81,264
"COG0800",144,294,153,149,63,94,159,83,92,52,211,261,112,177,130,159,121,176,135,130
"COG0801",374,367,410,366,407,389,326,265,295,403,370,289,287,343,362,322,338,229,129,358
"COG0802",301,249,295,295,351,322,323,237,244,361,102,106,68,101,126,95,93,38,38,108
"COG0803",102,199,106,141,80,74,162,51,28,58,544,562,234,507,365,378,338,102,45,427
"COG0804",139,345,244,501,332,44,466,349,381,19,577,696,278,485,347,292,78,110,119,410
"COG0805",570,415,600,536,702,590,584,488,551,637,663,611,506,615,684,571,562,255,205,573
"COG0806",204,260,222,252,163,221,187,152,195,183,208,208,182,213,198,216,186,159,125,197
"COG0807",935,737,886,931,885,1007,915,539,510,913,1062,1092,919,833,888,878,900,593,495,814
"COG0809",503,569,523,468,369,610,506,349,436,556,524,546,414,486,478,444,461,324,271,517
"COG0810",270,320,249,246,249,387,148,144,255,242,61,60,135,76,76,42,76,85,53,63
"COG0811",1016,832,867,656,886,1108,694,546,672,798,762,748,1065,807,751,575,788,786,635,765
"COG0812",628,495,632,580,678,736,660,481,433,762,674,626,495,618,677,641,661,320,315,653
"COG0813",30,15,31,21,17,28,19,6,4,33,23,17,30,26,34,32,26,52,36,38
"COG0814",15,7,15,12,2,0,6,3,3,1,2,1,12,43,28,28,15,9,2,8
"COG0815",987,855,939,925,1294,1037,1066,775,621,1129,1159,1190,819,1019,1017,955,992,573,583,1076
"COG0816",291,235,283,263,380,295,284,204,192,335,342,322,306,310,285,313,253,160,109,295
"COG0817",151,223,163,178,69,156,146,158,188,141,122,149,111,148,155,160,133,139,134,156
"COG0818",42,147,55,103,27,22,29,26,56,7,31,30,43,55,53,64,44,50,26,68
"COG0819",89,186,57,59,47,42,115,91,14,13,185,176,29,104,52,49,53,68,35,155
"COG0820",461,527,540,544,391,427,478,460,450,418,453,503,472,449,459,453,403,379,334,498
"COG0821",862,683,715,825,923,930,782,577,545,962,948,951,854,849,806,754,878,325,331,828
"COG0822",240,89,220,278,297,228,229,315,252,227,194,202,327,251,250,234,236,122,206,199
"COG0823",1015,1014,984,764,1011,1433,886,1336,1372,1239,763,676,908,751,885,875,1017,958,817,1077
"COG0824",654,605,621,621,612,648,640,552,594,582,771,671,569,596,588,593,601,507,362,568
"COG0825",719,526,687,706,766,703,713,701,608,711,779,739,629,718,711,605,723,310,258,752
"COG0826",10,161,32,40,5,15,45,184,325,8,7,30,55,31,36,135,37,138,90,34
"COG0827",41,74,32,24,45,93,32,44,59,40,24,17,20,77,23,42,35,44,260,38
"COG0828",98,101,97,127,129,113,106,61,53,81,145,143,105,113,124,117,86,89,64,110
"COG0829",56,163,134,259,151,16,200,161,154,7,92,111,49,80,47,56,17,17,25,70
"COG0830",43,121,97,197,118,18,162,128,143,6,208,240,108,174,142,137,35,34,34,153
"COG0831",22,56,60,82,48,5,75,61,89,1,81,102,61,75,68,80,19,22,15,65
"COG0832",21,46,49,79,51,8,69,80,130,2,73,104,43,77,62,45,5,15,13,67
"COG0833",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,1
"COG0834",1164,950,1175,978,1280,943,1069,916,859,1174,850,853,1362,951,1199,1053,1175,857,602,1002
"COG0835",21,267,11,33,9,16,22,56,88,2,12,11,32,39,17,10,27,127,137,30
"COG0836",499,581,322,518,531,368,450,453,412,406,539,493,316,454,462,484,461,381,353,581
"COG0837",228,329,169,281,148,147,237,74,99,89,108,140,71,100,57,78,56,54,65,62
"COG0838",203,180,215,244,256,228,244,268,230,292,210,236,197,207,250,227,252,94,94,272
"COG0839",336,235,301,380,395,276,379,386,358,347,360,365,304,304,380,336,348,98,119,360
"COG0840",35,1033,24,74,26,58,42,184,338,21,124,223,321,479,71,218,242,2699,3080,290
"COG0841",2994,3856,2797,2286,2879,3376,2617,2331,2561,2733,2482,2277,3516,2813,2522,2741,2916,6943,5171,2627
"COG0842",622,853,723,702,821,744,702,924,986,711,787,677,765,724,692,729,673,573,685,688
"COG0843",1700,1602,1593,1340,1629,1551,1473,1316,1387,1719,1433,1469,1762,1504,1645,1386,1745,850,986,1950
"COG0845",1518,2934,1318,1536,1187,1486,1305,1338,1430,1134,1444,1425,1575,1602,1254,1544,1447,4760,3471,1504
"COG0846",180,168,121,151,105,198,127,317,339,175,184,163,177,155,148,145,190,241,196,168
"COG0847",669,757,723,588,618,708,568,504,532,721,564,573,567,631,675,604,663,635,511,672
"COG0848",305,280,255,231,331,327,238,244,263,271,277,255,401,243,238,250,288,288,250,285
"COG0849",626,394,528,409,557,673,466,546,511,578,166,149,183,185,159,127,168,127,90,173
"COG0850",55,190,41,120,32,13,70,32,13,0,103,138,35,50,64,126,45,27,37,82
"COG0851",21,75,32,66,19,5,29,12,9,0,40,58,26,40,33,41,28,8,12,45
"COG0852",316,226,336,349,437,328,380,454,406,427,335,348,336,337,398,356,414,122,147,372
"COG0853",52,35,70,39,29,63,33,32,28,31,50,31,80,45,40,34,46,46,54,44
"COG0854",472,329,441,387,509,436,458,253,256,414,553,486,434,463,448,339,416,216,169,445
"COG0855",356,628,421,1183,268,241,503,156,109,234,657,684,1068,495,783,561,291,702,579,483
"COG0856",22,14,38,7,1,12,19,12,24,9,6,9,6,12,31,19,38,0,0,21
"COG0857",92,324,75,208,65,37,158,89,38,4,190,275,82,186,140,181,104,44,55,191
"COG0858",227,202,237,228,218,258,221,188,190,294,231,234,240,218,279,232,251,129,99,248
"COG0859",998,509,887,891,1275,1086,986,1172,1252,1161,881,802,716,899,1047,864,991,508,236,942
"COG0860",426,565,416,402,222,508,335,254,320,349,368,396,292,336,338,368,340,431,410,438
"COG0861",369,261,356,350,545,345,435,241,204,417,539,542,329,474,406,332,435,228,228,416
"COG0863",866,627,809,836,1095,797,1522,736,738,909,688,808,691,986,990,1451,841,732,2290,1075
"COG0864",1,11,6,10,0,1,0,32,57,0,0,1,3,2,2,4,5,19,19,2
"COG1001",108,90,98,74,20,109,26,402,473,50,17,6,83,37,83,47,71,179,67,46
"COG1002",107,519,153,51,75,147,90,172,157,136,90,88,47,121,90,98,228,1036,724,123
"COG1003",500,436,525,497,601,577,825,250,335,558,1711,1959,1471,1733,1806,1671,1565,938,1026,1590
"COG1004",1050,920,863,1169,1235,971,1251,858,818,1050,963,964,957,1055,962,1389,976,870,1705,1057
"COG1005",665,526,690,695,793,656,779,950,935,837,777,753,675,621,739,767,824,221,255,823
"COG1006",15,28,16,25,13,19,14,35,40,12,13,4,9,15,6,6,8,26,26,3
"COG1007",907,631,918,936,1113,850,1059,1123,1139,1200,1129,1095,805,905,1062,1029,1084,290,397,1081
"COG1008",1094,986,1103,1269,1273,922,1471,1031,964,1231,1429,1494,1038,1180,1274,1502,1317,330,391,1352
"COG1009",1293,1023,1294,1468,1446,1118,1476,1395,1407,1558,1323,1355,1228,1086,1349,1469,1517,738,945,1427
"COG1010",195,334,165,256,100,46,197,167,155,9,294,315,110,235,167,278,170,56,71,203
"COG1011",805,532,766,754,935,927,747,916,818,1035,825,710,777,900,811,765,740,566,442,884
"COG1012",6040,4011,5858,4404,5669,5788,4766,4816,5236,5566,4289,4209,5912,4869,5494,4670,5686,4437,3935,4805
"COG1013",148,211,238,268,162,227,200,551,785,277,134,137,287,122,229,211,262,218,142,214
"COG1014",339,419,553,586,545,692,473,1047,1225,629,428,420,676,413,478,493,492,1292,604,548
"COG1015",79,24,76,40,91,75,91,41,93,132,82,64,87,24,74,71,107,60,72,66
"COG1017",0,38,2,3,0,0,0,15,10,0,1,0,4,4,0,2,2,84,64,0
"COG1018",175,335,238,225,76,109,136,400,507,135,135,124,196,204,141,135,131,979,471,140
"COG1019",16,20,23,14,7,9,17,143,177,4,1,4,13,15,28,19,6,0,0,32
"COG1020",71,109,85,56,45,40,55,137,113,33,43,48,32,146,100,106,78,715,155,124
"COG1021",1,7,5,10,1,2,1,14,15,0,0,2,5,1,5,3,1,45,59,3
"COG1022",1267,1203,1273,1160,1533,1341,1490,980,1049,1560,1491,1470,1061,1288,1361,1341,1423,773,617,1457
"COG1023",7,6,103,22,42,13,24,30,5,11,0,2,3,8,8,292,25,4,25,5
"COG1024",3505,2779,3790,3578,3134,4079,3065,3642,3704,3761,1071,983,1366,1242,1114,969,1211,1294,1109,1044
"COG1025",91,332,59,94,72,92,86,223,212,70,48,51,99,146,54,117,72,241,202,109
"COG1026",219,131,193,166,239,275,145,81,113,159,189,147,381,165,192,165,182,304,42,118
"COG1027",1,12,27,26,3,1,2,257,317,5,1,3,13,20,21,19,11,7,20,0
"COG1028",8345,7036,8471,8847,7625,8923,7536,8800,7561,8496,7942,7870,8761,7854,7945,7455,7677,9562,7099,7912
"COG1029",12,12,9,12,33,25,19,18,9,29,18,23,37,21,37,25,18,2,12,18
"COG1030",73,101,101,52,60,151,87,190,197,184,35,30,55,27,66,87,101,221,81,137
"COG1031",25,43,103,10,12,23,30,19,33,24,15,14,36,23,56,34,67,0,0,29
"COG1032",220,739,750,1050,560,222,687,2809,2945,325,532,527,580,541,704,1218,354,683,755,794
"COG1033",592,593,615,544,626,689,582,577,652,667,1433,1284,1846,1529,1918,1508,2075,1000,426,1842
"COG1034",873,274,830,719,1165,913,900,708,718,1198,823,800,862,749,940,730,1002,346,428,843
"COG1035",15,16,48,49,30,27,62,212,173,56,11,22,33,33,46,65,16,14,29,46
"COG1036",5,5,6,4,8,9,10,3,3,8,17,7,7,13,14,9,8,0,2,6
"COG1038",289,169,213,155,156,259,185,71,132,153,152,159,348,187,191,187,182,455,359,135
"COG1039",6,12,3,3,3,2,6,9,4,2,3,6,17,2,9,4,6,1,0,8
"COG1040",17,81,8,29,3,9,9,69,71,6,10,14,35,16,12,10,15,236,214,12
"COG1041",42,68,71,28,13,16,44,40,23,31,20,5,27,28,64,40,68,0,0,49
"COG1042",223,199,334,387,109,169,196,1026,1246,102,218,180,246,291,252,194,162,261,197,165
"COG1043",503,443,437,432,502,515,466,312,374,487,496,496,525,505,469,448,467,206,132,562
"COG1044",709,551,616,607,656,711,575,442,441,670,750,723,618,570,588,541,625,331,197,604
"COG1045",364,403,318,325,380,305,310,212,249,277,388,371,409,359,361,358,350,243,228,344
"COG1047",59,171,129,91,34,43,58,306,372,50,39,26,76,60,104,89,74,228,231,59
"COG1048",1307,924,1358,1035,1657,1368,1359,1519,1574,1636,1083,1031,1405,1223,1408,1270,1543,983,967,1350
"COG1049",826,1073,667,859,598,728,774,194,420,520,1109,1201,937,814,694,755,658,363,282,852
"COG1051",136,133,170,162,144,224,152,204,171,263,132,129,198,187,137,151,168,195,140,149
"COG1052",989,420,728,668,1026,970,751,771,517,902,736,718,912,913,734,612,996,407,467,771
"COG1053",2347,1289,2194,1899,2603,2707,2167,2146,2033,2901,1931,1993,2601,2053,2306,1948,2673,1564,661,2030
"COG1054",707,518,735,552,724,747,672,295,284,746,649,649,560,610,726,675,609,304,233,733
"COG1055",326,318,384,208,170,358,220,398,633,366,174,157,228,201,356,265,323,211,222,332
"COG1056",15,34,43,22,6,18,20,81,106,9,10,7,14,2,20,22,27,8,7,20
"COG1057",393,308,396,366,412,418,397,255,232,423,411,412,279,377,385,343,363,163,162,410
"COG1058",530,449,505,538,515,492,576,391,305,622,607,654,421,504,561,484,514,237,175,633
"COG1059",7,0,1,1,0,1,3,0,2,0,1,2,3,0,5,4,2,0,0,4
"COG1060",362,323,478,370,271,336,373,1023,1225,540,256,235,397,192,378,302,501,329,36,330
"COG1061",804,673,818,1097,776,556,1484,350,365,659,464,662,859,852,895,2213,629,1435,3154,641
"COG1062",266,333,316,380,146,220,241,644,512,261,182,192,342,218,216,273,200,500,723,299
"COG1063",550,586,533,598,523,664,549,1065,935,774,508,424,673,453,577,489,653,1009,472,643
"COG1064",310,193,241,198,165,295,225,606,587,301,231,198,393,178,215,238,282,187,234,186
"COG1066",352,484,316,496,192,221,384,279,306,165,342,436,264,384,348,375,268,408,592,342
"COG1067",62,225,120,29,16,43,73,103,94,35,26,24,54,44,77,87,110,319,139,81
"COG1069",22,66,8,19,8,15,20,64,43,2,10,18,29,43,23,13,17,93,65,44
"COG1070",566,536,528,466,293,421,517,252,126,365,475,509,448,492,450,488,357,286,388,485
"COG1071",1006,938,1105,770,695,993,804,715,759,1273,672,717,733,774,998,786,1060,655,620,1080
"COG1072",36,19,43,19,27,43,24,14,14,58,21,14,51,34,35,54,28,38,87,27
"COG1073",633,658,647,473,780,787,616,607,539,903,652,602,662,653,681,537,783,775,616,709
"COG1074",664,1281,1047,977,368,514,794,581,627,559,1002,1112,524,871,871,847,647,1054,1016,829
"COG1075",143,368,95,134,72,104,127,84,100,103,129,149,54,95,125,202,135,90,71,233
"COG1076",149,156,163,175,209,158,138,226,282,108,216,159,164,219,193,148,140,242,155,176
"COG1077",828,643,780,662,846,811,788,626,511,914,815,805,939,758,809,734,793,308,290,811
"COG1078",182,347,239,252,88,85,212,264,349,58,252,262,132,224,240,251,199,118,46,275
"COG1079",436,192,375,258,419,406,394,357,485,512,374,345,355,301,363,394,488,130,154,304
"COG1080",142,69,142,134,168,161,147,114,86,274,162,135,198,104,139,122,236,151,158,130
"COG1082",593,449,567,530,505,567,579,499,457,495,504,494,702,498,468,475,469,357,204,572
"COG1083",118,77,96,94,143,113,91,97,113,133,337,311,215,314,292,328,376,136,373,335
"COG1084",39,35,58,14,9,20,19,14,25,13,9,16,17,24,64,39,55,0,0,38
"COG1085",65,112,64,68,30,59,45,242,301,36,36,39,88,49,54,62,25,21,24,56
"COG1086",581,637,512,488,636,619,477,617,693,521,188,200,107,193,162,150,203,265,274,180
"COG1087",407,476,296,418,385,373,334,218,253,401,480,380,338,395,323,351,329,288,380,395
"COG1088",552,435,505,550,662,522,679,692,688,606,474,480,339,606,596,815,578,392,798,653
"COG1089",639,576,566,654,923,608,867,602,465,708,649,643,480,651,765,686,685,439,1204,757
"COG1090",306,413,356,351,181,230,296,186,137,287,287,328,216,257,293,276,350,174,101,323
"COG1091",366,322,344,295,383,344,313,411,476,492,284,253,246,317,360,322,358,357,279,361
"COG1092",75,278,63,37,30,35,58,80,103,18,51,55,103,83,57,55,91,507,381,58
"COG1093",28,37,60,22,5,17,26,187,248,22,13,16,19,19,54,37,44,0,0,28
"COG1094",27,25,61,22,7,11,29,118,146,12,10,7,14,24,53,34,48,0,0,20
"COG1095",25,23,58,21,6,14,19,139,135,17,11,6,12,9,48,35,27,0,0,18
"COG1096",14,18,41,11,4,7,20,49,85,1,2,3,10,3,16,27,6,0,0,17
"COG1097",20,22,43,20,8,16,15,229,281,17,6,3,17,19,38,27,32,0,0,27
"COG1098",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",7,9,11,12,1,8,11,11,11,0,0,6,7,4,7,3,9,8,3,9
"COG1100",364,986,411,759,187,93,550,132,120,27,741,921,244,643,483,620,343,5,7,568
"COG1101",0,3,3,4,1,0,4,0,1,1,2,2,0,2,3,9,2,25,10,0
"COG1102",16,18,34,22,6,9,13,131,142,8,8,7,11,17,24,21,21,0,0,26
"COG1104",620,921,652,807,504,627,684,693,709,582,844,850,707,710,638,687,625,494,520,784
"COG1105",1,5,1,1,1,10,1,4,5,1,0,6,4,3,1,0,6,21,41,1
"COG1106",2,24,1,0,0,0,0,5,1,0,0,1,1,0,0,2,13,5,4,3
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1108",625,642,565,568,660,424,707,288,216,474,778,766,450,630,629,524,625,283,130,725
"COG1109",2040,1366,1999,1827,2321,2243,2092,1805,1992,2299,2105,2127,2014,1947,2077,1925,2136,1167,955,2000
"COG1111",59,80,104,34,20,50,57,279,292,53,22,20,48,35,101,79,111,0,0,68
"COG1112",285,579,399,226,193,213,308,232,219,255,195,183,148,382,396,473,338,517,355,311
"COG1113",0,8,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,4,6,0
"COG1114",0,43,0,0,0,2,0,6,3,0,0,1,0,3,0,1,1,60,7,6
"COG1115",617,565,630,356,414,811,396,319,492,722,322,347,551,430,513,502,515,924,550,472
"COG1116",149,275,162,243,87,150,229,400,321,91,258,227,220,333,189,161,147,483,358,220
"COG1117",129,326,449,586,489,83,338,100,34,42,384,358,605,473,531,177,100,274,225,263
"COG1118",0,52,10,12,8,2,8,23,23,7,7,5,8,15,9,5,7,28,51,25
"COG1119",62,235,80,235,38,40,118,136,218,25,153,178,59,121,93,136,80,172,30,142
"COG1120",39,81,46,19,10,32,15,44,38,27,38,40,40,63,58,72,119,265,275,197
"COG1121",567,632,522,485,665,411,657,252,180,435,771,754,357,609,635,571,523,187,111,645
"COG1122",139,322,179,288,151,78,293,138,79,132,359,422,159,218,236,284,179,47,61,243
"COG1123",1005,675,1015,853,732,689,941,651,513,479,1193,1131,800,1089,864,914,718,430,472,760
"COG1124",1,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,19,11,0
"COG1125",7,10,3,17,4,5,5,16,14,4,7,9,14,14,2,0,1,42,92,13
"COG1126",530,345,543,436,494,436,417,372,375,460,342,325,546,404,489,423,512,210,176,571
"COG1127",246,374,196,238,105,131,201,117,75,124,234,254,148,236,173,198,183,324,273,201
"COG1129",567,260,694,455,526,567,489,511,502,405,528,485,731,530,482,452,444,657,404,537
"COG1131",1421,1532,1426,1224,1495,1491,1520,1786,1769,1638,1363,1255,1276,1296,1540,1450,1660,1102,903,1565
"COG1132",3564,3620,3367,3908,3463,3233,3598,2907,2532,3608,4121,4162,2983,3669,3486,3219,3585,1889,1265,3744
"COG1133",356,82,287,248,428,337,335,253,213,344,362,287,304,293,313,216,346,12,24,291
"COG1134",67,208,51,157,50,49,77,142,147,94,85,62,85,65,64,91,92,219,154,137
"COG1135",5,16,6,13,9,8,7,139,153,4,3,0,5,23,9,0,5,46,55,4
"COG1136",955,951,1069,919,876,1011,962,1023,983,1097,945,1060,878,874,1017,893,1039,743,526,1063
"COG1137",175,169,148,183,221,179,165,125,117,182,529,585,465,532,495,438,540,272,206,571
"COG1138",1266,579,1155,962,1552,1475,1116,965,851,1578,1164,1030,1002,1087,1105,1115,1271,619,588,1197
"COG1139",1,4,1,8,0,1,5,49,60,0,1,6,16,8,5,9,8,135,72,14
"COG1140",2,27,5,7,3,1,1,42,383,0,0,1,9,1,6,10,3,27,28,2
"COG1141",53,91,29,67,16,8,51,4,1,7,53,87,34,35,36,82,47,0,0,74
"COG1142",85,232,88,205,44,21,165,50,29,1,224,250,67,161,121,183,81,14,30,156
