"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG0712",502,122,367,269,409,397,355,396,128,408,479,305,367,364,388,400,322,396,181,297
"COG0713",165,55,225,192,162,215,185,130,43,202,155,139,146,200,187,169,242,207,49,197
"COG0714",1565,14140,1771,1354,1108,2077,1318,1388,9524,1387,1615,2505,1438,3047,1703,2407,1412,1597,3355,1324
"COG0715",547,379,436,595,302,318,287,322,549,259,318,293,176,237,285,221,508,458,943,364
"COG0716",170,30,38,64,223,124,18,136,164,79,112,166,38,95,93,101,9,145,25,38
"COG0717",346,1654,338,232,395,442,283,405,172,401,467,419,455,355,431,412,259,351,350,225
"COG0718",159,44,124,107,142,176,164,132,57,130,186,125,197,143,147,122,116,141,64,148
"COG0719",1693,748,1879,1346,1778,1913,1327,1633,793,1700,1668,1490,1527,1737,1636,1657,1613,2212,828,1372
"COG0720",251,52,183,155,372,271,188,215,185,140,265,214,139,180,179,173,191,207,60,159
"COG0721",158,45,100,96,167,150,148,165,41,142,163,127,161,141,173,146,112,152,74,117
"COG0722",283,52,216,245,399,302,223,266,114,206,350,328,236,146,219,270,213,164,35,177
"COG0723",383,144,341,346,358,461,493,321,134,380,423,488,534,383,374,384,343,383,206,427
"COG0724",238,38,128,74,420,155,104,233,43,244,207,195,86,212,217,146,63,58,19,94
"COG0725",61,20,140,103,52,48,111,66,62,56,48,76,21,38,36,69,115,68,124,97
"COG0726",633,363,901,1008,517,695,936,613,389,728,622,607,808,686,723,608,1120,1169,362,896
"COG0727",67,24,32,75,95,59,87,45,43,31,38,35,20,25,38,27,52,22,13,53
"COG0728",951,316,681,527,864,1059,736,844,317,1013,1110,658,1178,844,951,865,587,820,526,570
"COG0729",39,35,51,181,35,15,71,79,218,36,17,108,12,32,3,20,79,18,475,139
"COG0730",1212,383,864,679,885,1142,788,1000,457,1161,1175,1011,1705,1018,1255,1073,665,910,490,625
"COG0731",31,23,186,194,94,24,50,80,10,85,16,55,1,102,72,37,178,239,0,89
"COG0732",80,48,70,175,73,46,54,84,457,22,36,167,49,86,26,75,48,157,458,144
"COG0733",491,126,446,398,595,458,447,542,259,460,372,432,371,474,438,400,339,349,372,471
"COG0735",749,206,591,320,566,766,360,651,232,637,760,547,746,650,718,637,336,616,229,395
"COG0736",157,73,171,150,121,204,179,135,58,165,196,118,222,158,211,175,148,222,69,151
"COG0737",345,61,276,470,305,219,410,368,178,309,327,285,243,272,278,291,472,258,298,497
"COG0738",107,60,20,326,132,63,51,179,335,55,85,273,112,59,30,113,80,11,287,109
"COG0739",1636,2566,1507,1560,1378,1541,1890,1783,1145,1601,1675,1557,1824,1587,1769,1730,1490,1485,2524,1908
"COG0740",793,1485,527,404,891,783,507,599,1859,614,800,783,625,804,630,888,412,492,736,420
"COG0741",1108,794,943,1176,850,1004,1155,1072,1091,1158,1044,961,1410,989,1211,1019,1011,1107,1174,1104
"COG0742",406,123,297,247,346,392,345,346,128,354,140,69,163,106,120,126,78,127,49,96
"COG0743",768,158,543,410,685,646,672,556,190,572,676,378,738,537,550,530,496,639,388,610
"COG0744",544,172,356,500,577,597,276,417,422,447,392,467,269,467,544,367,344,288,1170,335
"COG0745",2010,819,1346,1573,1761,1790,1358,1811,1724,1462,2078,2204,1999,1560,1735,1406,1027,1183,2318,1277
"COG0746",105,64,281,165,147,139,319,150,69,207,126,131,102,235,242,171,235,214,36,322
"COG0747",1557,364,2043,1608,1344,1379,1575,1427,382,1357,1261,1240,772,1115,1600,1331,2305,1403,1578,1755
"COG0748",52,7,45,35,92,57,26,172,14,59,26,47,21,55,54,87,65,42,18,42
"COG0749",3210,25694,1993,1334,2092,2784,1955,2048,31019,2170,800,1148,882,952,796,1071,497,637,7280,525
"COG0750",793,356,1083,1113,975,837,898,908,316,915,937,756,970,901,851,826,1177,1375,440,1032
"COG0751",345,74,200,187,291,315,212,231,116,240,848,586,771,705,936,672,589,679,449,561
"COG0752",414,108,255,253,331,409,336,297,153,359,339,392,486,315,365,297,267,310,162,242
"COG0753",29,15,24,227,27,8,14,69,213,17,2,151,2,12,0,18,52,4,404,86
"COG0754",7,3,12,25,17,7,8,13,42,5,9,53,3,4,4,14,7,0,5,22
"COG0755",800,228,604,466,725,707,558,739,195,643,770,547,1037,626,684,753,520,574,306,478
"COG0756",285,1125,207,142,187,294,234,246,926,284,277,260,416,536,245,426,179,244,314,171
"COG0757",290,94,241,201,325,340,258,295,128,248,323,247,332,300,313,302,244,271,137,232
"COG0758",71,28,77,170,64,37,257,69,162,67,22,126,93,30,82,65,95,26,500,328
"COG0759",187,36,88,81,157,155,119,110,40,110,47,34,33,36,43,38,19,42,27,33
"COG0760",898,313,993,1117,1108,809,1212,1230,406,903,1000,913,1141,830,863,1103,999,970,1001,1305
"COG0761",794,215,537,391,707,772,539,598,196,656,726,545,658,595,638,634,463,606,352,476
"COG0762",231,49,106,111,232,201,113,168,90,188,207,150,277,154,197,147,105,136,53,88
"COG0763",634,217,499,464,709,700,638,660,200,590,761,367,683,564,650,629,418,584,132,569
"COG0764",604,173,501,553,572,554,738,582,221,644,640,536,744,498,555,621,650,543,263,713
"COG0765",818,356,927,608,746,941,665,813,253,960,829,779,830,1034,1095,914,722,707,382,564
"COG0766",947,304,679,545,938,969,665,835,249,886,949,835,988,766,933,822,573,710,428,662
"COG0767",189,53,118,135,272,165,83,254,144,132,178,200,149,129,136,171,73,74,273,86
"COG0768",2373,836,1848,1490,2249,2534,2054,2273,698,2255,2667,2072,3228,2115,2457,2312,1607,2029,1246,1887
"COG0769",1157,386,795,605,997,1206,1027,1043,349,1004,1167,692,1150,1024,1164,1032,644,989,719,1166
"COG0770",627,187,411,420,671,645,449,604,205,485,638,445,951,537,594,607,453,395,514,532
"COG0771",924,273,624,511,854,928,693,791,269,702,880,524,1075,765,780,758,502,720,577,640
"COG0772",1608,509,1194,999,1544,1687,1354,1539,467,1442,1728,1138,2087,1470,1629,1468,1014,1300,829,1139
"COG0773",1147,372,803,820,963,1132,973,1142,430,1037,1260,911,1534,911,1040,1160,728,864,661,848
"COG0774",618,185,478,488,596,623,636,617,206,570,716,532,646,523,611,612,510,523,117,616
"COG0775",115,402,100,178,153,128,212,166,440,136,120,298,132,166,128,253,164,111,382,222
"COG0776",436,164,323,395,334,407,482,420,220,445,446,342,502,358,420,436,360,450,258,340
"COG0777",643,162,512,472,565,634,656,552,209,632,598,515,655,494,645,542,549,569,175,551
"COG0778",515,255,787,816,649,532,571,788,339,766,594,626,461,624,583,652,750,974,569,716
"COG0779",156,38,101,105,195,163,129,164,59,135,217,145,88,106,153,153,102,73,119,110
"COG0780",156,80,119,138,195,143,137,166,164,123,166,121,106,168,108,161,156,119,138,139
"COG0781",270,86,266,185,359,296,241,271,99,247,329,171,250,283,284,269,197,230,142,233
"COG0782",268,120,325,296,247,308,341,329,190,340,317,330,443,271,286,309,288,355,220,316
"COG0783",26,61,13,70,26,5,4,41,95,18,19,70,14,10,11,15,22,9,255,28
"COG0784",687,567,710,2817,735,344,753,1322,3795,437,233,2585,381,535,339,514,625,312,3601,1647
"COG0785",359,107,380,166,325,343,204,282,92,339,394,194,273,352,342,271,216,736,169,172
"COG0786",238,9,31,27,276,165,32,131,34,19,136,70,13,86,50,55,7,2,4,57
"COG0787",468,150,273,359,577,498,398,471,183,355,200,163,147,119,167,159,109,88,120,138
"COG0788",181,54,166,202,292,227,59,159,106,106,71,80,30,62,34,43,47,78,102,23
"COG0789",336,183,369,455,243,308,337,367,533,302,322,483,346,393,352,379,330,339,1114,399
"COG0790",431,56,470,514,277,253,625,299,296,362,73,124,60,81,79,92,152,93,202,183
"COG0791",471,2666,219,150,432,422,182,316,1553,317,441,151,450,387,328,378,144,265,711,169
"COG0792",5,4,4,23,6,5,26,7,12,5,3,25,32,3,14,16,37,3,99,53
"COG0793",1464,367,1170,1300,1477,1363,1401,1466,666,1315,1412,1232,1216,1065,1291,1284,1219,1099,952,1419
"COG0794",514,235,400,396,415,500,490,484,284,516,574,408,793,435,471,486,402,513,119,444
"COG0795",1103,285,912,787,1027,1035,1007,1106,409,877,1293,660,1721,898,948,1080,820,1045,512,953
"COG0796",155,41,170,271,244,161,126,179,59,112,123,69,62,122,127,147,214,233,187,235
"COG0797",88,61,133,130,104,82,131,101,206,102,86,102,79,84,93,97,89,108,298,153
"COG0798",52,9,64,119,34,27,71,55,130,40,143,90,33,15,17,27,66,49,354,126
"COG0799",224,75,218,170,238,252,251,232,72,239,269,188,231,227,269,239,200,233,99,220
"COG0800",158,46,90,129,208,179,148,165,71,118,155,175,108,81,132,116,100,33,206,150
"COG0801",329,113,253,231,337,348,327,329,142,282,404,287,505,289,335,352,236,325,110,276
"COG0802",298,76,290,210,284,321,257,322,113,251,333,213,294,263,292,266,205,291,148,223
"COG0803",520,106,397,86,564,456,164,408,78,320,287,344,61,298,327,297,147,325,158,121
"COG0804",471,67,197,254,475,410,234,310,76,307,320,289,162,165,289,187,269,67,73,224
"COG0805",592,176,577,491,631,605,495,509,870,559,621,427,618,528,633,538,506,638,266,436
"COG0806",190,41,175,182,271,172,170,231,57,152,267,159,146,153,184,196,159,159,170,161
"COG0807",925,289,650,484,936,996,503,895,277,837,917,797,844,722,884,768,478,634,560,451
"COG0809",448,126,392,346,588,483,419,515,163,408,507,423,375,405,445,478,406,318,282,452
"COG0810",203,63,145,267,230,150,181,270,244,183,254,314,317,161,146,227,158,145,76,206
"COG0811",750,265,539,682,741,684,600,918,481,783,822,784,1041,575,700,817,543,596,446,639
"COG0812",553,202,458,395,610,656,538,582,187,590,718,389,722,588,594,558,433,531,369,486
"COG0813",19,255,11,19,15,22,1,37,73,21,23,66,15,45,34,75,5,20,23,2
"COG0814",59,6,1,45,29,7,6,15,46,35,2,13,14,39,22,16,0,0,0,21
"COG0815",997,357,729,677,947,1046,848,937,390,882,1088,655,1234,784,1026,904,702,833,740,724
"COG0816",281,78,253,162,280,281,275,272,94,261,332,213,325,252,269,281,169,235,161,209
"COG0817",142,56,171,163,205,128,178,190,87,148,125,159,127,117,130,148,153,132,169,195
"COG0818",53,8,29,50,140,37,27,64,43,27,66,72,41,32,24,39,21,12,16,33
"COG0819",99,5,71,38,91,123,19,84,14,28,88,33,21,28,46,56,67,37,23,36
"COG0820",443,128,345,361,602,461,427,542,161,477,499,428,490,348,428,508,354,434,318,421
"COG0821",821,225,655,441,750,789,657,697,214,707,827,765,705,706,736,715,569,727,417,664
"COG0822",255,554,314,217,142,237,232,190,506,240,241,219,218,331,234,332,268,310,229,238
"COG0823",726,269,1388,1397,911,869,1908,898,549,1050,972,882,1040,1040,877,1010,1642,1386,1099,1991
"COG0824",653,187,529,636,638,644,505,664,220,599,623,586,636,566,668,623,535,392,318,554
"COG0825",744,187,529,545,661,685,733,648,174,660,241,199,307,175,226,191,209,250,93,247
"COG0826",38,77,65,232,92,52,701,45,173,136,16,76,16,33,163,26,235,45,59,590
"COG0827",77,86,28,98,17,32,41,41,143,34,13,17,35,82,20,73,52,41,444,39
"COG0828",130,84,55,63,88,103,59,100,66,117,140,67,106,99,103,99,62,79,35,45
"COG0829",251,51,102,127,264,204,100,162,38,169,185,82,62,84,138,94,116,172,24,108
"COG0830",164,40,121,123,188,160,80,112,31,124,115,92,31,57,102,64,113,137,32,82
"COG0831",72,10,54,44,88,58,48,50,17,60,20,14,7,13,17,13,20,14,2,9
"COG0832",75,15,54,66,96,79,56,51,14,50,53,36,25,28,41,21,76,22,7,54
"COG0833",0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,2
"COG0834",891,1075,1016,940,847,1051,952,951,1290,1221,317,481,339,428,406,412,268,300,187,250
"COG0835",44,66,38,134,41,12,36,81,246,19,7,157,20,23,19,47,37,26,72,87
"COG0836",511,142,472,489,466,441,531,402,237,416,416,321,384,361,407,404,450,510,441,472
"COG0837",294,57,60,95,337,205,135,237,56,156,178,202,156,161,215,166,58,35,153,94
"COG0838",200,79,290,208,253,263,318,223,85,225,229,194,170,283,294,236,280,257,83,309
"COG0839",305,79,320,305,334,331,350,283,71,290,366,275,317,365,335,316,378,386,92,312
"COG0840",472,771,360,1904,489,159,374,875,3182,194,77,1516,98,300,197,227,240,271,2164,1028
"COG0841",2783,1084,2367,3461,2385,2610,2438,3259,3401,2767,2640,4272,3707,2294,2551,2904,2177,1946,4522,2361
"COG0842",691,241,777,835,707,717,683,647,486,648,709,680,809,653,697,599,831,898,788,763
"COG0843",1566,542,1479,1284,1616,1494,1661,1604,633,1755,1405,1700,1941,1481,1502,1528,1454,1550,1043,1465
"COG0845",1576,619,1172,2195,1659,1374,1774,1808,2224,1327,1376,2323,1537,1069,1256,1324,1191,961,2985,1794
"COG0846",157,60,216,366,143,142,231,178,97,191,152,147,160,162,194,122,279,163,279,285
"COG0847",644,423,527,594,680,612,493,689,562,611,233,208,265,215,210,198,127,191,200,194
"COG0848",292,97,245,274,215,253,209,279,188,276,315,271,331,208,255,255,247,219,169,200
"COG0849",548,142,589,492,390,460,619,596,233,492,551,393,546,380,478,492,516,656,304,572
"COG0850",68,12,32,48,171,70,12,73,44,39,69,74,9,47,50,25,6,7,17,16
"COG0851",49,3,10,7,92,36,7,31,16,14,42,43,2,12,12,17,4,1,5,6
"COG0852",272,126,475,419,349,426,401,318,108,379,387,275,279,419,387,316,452,504,141,413
"COG0853",38,12,22,34,48,33,30,74,15,35,52,57,73,31,37,72,22,35,28,35
"COG0854",444,128,270,226,387,436,295,388,128,378,189,134,168,100,142,138,80,116,57,78
"COG0855",184,42,58,89,191,167,40,136,72,77,1325,613,1499,262,385,333,130,69,786,106
"COG0856",8,13,43,21,42,17,6,40,4,33,20,21,1,48,40,18,13,14,0,5
"COG0857",179,28,82,97,290,139,97,131,118,84,126,206,40,83,91,73,44,73,253,95
"COG0858",241,68,190,170,255,223,193,229,67,238,264,203,209,188,201,234,177,234,146,177
"COG0859",876,546,961,1105,682,972,1369,802,497,965,1063,535,1355,827,954,896,1201,1172,144,1187
"COG0860",378,144,310,367,530,315,442,464,231,332,354,346,395,300,294,386,340,285,340,469
"COG0861",465,133,265,234,359,431,268,304,169,348,378,269,397,325,366,328,283,312,351,196
"COG0863",990,6106,885,586,477,1547,730,633,12627,729,864,1088,767,2503,932,1522,679,1077,1631,632
"COG0864",5,0,47,32,9,0,4,4,9,13,2,0,0,5,7,1,37,117,14,11
"COG1001",34,15,174,366,62,24,99,84,49,56,39,59,15,59,34,75,408,363,59,186
"COG1002",117,70,246,223,220,85,86,199,211,166,68,146,57,210,82,122,168,141,662,147
"COG1003",605,267,365,299,537,764,432,497,145,506,1854,2007,1343,1460,1511,1471,878,1119,1281,1302
"COG1004",1022,7216,936,732,819,1185,859,878,5701,866,1136,908,1109,1739,966,1421,761,1165,1533,845
"COG1005",568,243,945,765,703,818,809,612,190,817,701,670,533,859,745,668,942,971,189,844
"COG1006",20,1,21,41,28,24,35,22,32,22,20,18,42,13,22,21,34,21,64,34
"COG1007",881,331,1181,987,981,1094,1068,809,270,988,985,744,758,1149,1135,879,1194,1245,315,1119
"COG1008",1067,3039,1219,829,1429,1407,1180,926,316,1136,1213,1086,889,1176,1513,1028,1108,1012,337,1108
"COG1009",1174,477,1675,1280,1396,1502,1287,1057,535,1391,1253,1222,1118,1490,1440,1234,1500,1726,909,1166
"COG1010",226,33,104,136,402,208,115,144,23,117,261,153,30,125,164,104,170,196,54,103
"COG1011",880,278,900,859,658,794,960,782,375,763,812,583,916,794,835,719,945,905,501,862
"COG1012",4834,1888,4632,5092,4249,5016,4815,5537,2570,5710,4834,5755,5481,5295,5175,5658,5343,4580,4818,4924
"COG1013",121,84,604,530,207,196,1821,198,213,324,188,197,170,334,278,226,639,503,109,1618
"COG1014",399,176,1030,937,495,451,2217,463,154,650,507,449,499,592,735,470,1132,1172,447,2160
"COG1015",27,44,50,72,37,91,79,68,34,76,55,93,62,87,98,88,43,13,74,69
"COG1017",6,16,2,34,18,3,3,10,60,2,1,29,2,1,0,0,2,2,14,5
"COG1018",63,50,103,144,70,39,76,67,135,36,125,399,157,132,129,279,308,615,578,335
"COG1019",11,13,102,136,54,16,16,46,5,47,7,12,0,60,48,20,148,133,0,48
"COG1020",162,48,76,163,157,71,65,140,306,128,49,47,40,124,93,93,81,65,183,104
"COG1021",3,0,15,19,4,0,17,5,11,5,9,3,4,5,0,7,21,7,32,16
"COG1022",1314,523,1259,1077,1357,1465,1855,1181,463,1357,1361,1059,1298,1494,1444,1149,1219,1113,676,1935
"COG1023",15,7246,32,27,5,28,23,3,19,49,8,114,8,163,375,48,26,29,22,21
"COG1024",3395,1007,4011,3599,3126,3072,3922,3743,1377,4072,3337,3454,3453,3636,3564,3428,3916,3444,2840,3818
"COG1025",130,18,128,320,105,86,166,147,275,94,89,203,83,130,124,76,238,59,41,194
"COG1026",71,12,25,22,51,48,41,74,15,56,195,242,313,161,173,219,96,63,13,130
"COG1027",11,11,131,204,35,2,43,6,47,28,4,6,0,29,18,8,193,248,172,117
"COG1028",7810,2939,9245,7941,7843,7520,7538,8209,3658,8620,2712,2480,2769,2527,2770,2648,3055,2674,2507,2522
"COG1029",14,2,8,3,5,5,12,8,5,6,20,27,10,28,21,42,15,43,1,25
"COG1030",32,18,203,221,132,76,313,107,24,100,22,23,21,40,24,19,97,52,8,110
"COG1031",23,13,127,38,100,32,31,116,0,100,38,71,3,79,59,56,57,20,0,22
"COG1032",532,2327,1510,2362,954,737,4977,420,2455,714,607,748,360,909,727,733,2591,2360,521,4531
"COG1033",1556,585,2170,1710,1736,1711,2141,2180,820,1935,1966,1825,2071,2121,2041,2008,1991,1703,245,1986
"COG1034",764,295,694,564,488,908,946,664,259,835,805,654,966,805,919,753,692,832,393,772
"COG1035",22,43,149,202,46,58,244,24,10,87,52,33,12,127,101,18,266,95,27,220
"COG1036",10,1,5,1,1,11,5,6,1,7,7,9,6,7,9,9,3,7,0,3
"COG1038",179,38,112,135,127,193,400,262,127,269,164,235,153,111,158,238,68,91,559,264
"COG1039",0,2,8,5,14,15,11,20,0,13,12,7,11,6,5,12,5,11,0,5
"COG1040",35,20,35,85,12,12,134,25,91,22,13,64,46,9,20,22,65,10,203,178
"COG1041",34,61,82,37,88,39,28,93,10,88,30,48,0,103,65,58,50,44,0,33
"COG1042",233,62,812,1019,316,189,549,328,128,335,191,194,95,261,308,268,1046,1156,81,753
"COG1043",447,180,343,268,462,454,431,514,151,386,477,451,464,397,439,429,327,404,69,361
"COG1044",617,167,449,460,612,632,608,576,198,495,614,426,627,490,554,528,448,519,109,547
"COG1045",378,105,206,220,335,350,330,300,177,329,381,414,415,266,315,272,202,147,231,254
"COG1047",63,133,213,326,150,51,89,170,230,133,53,154,32,149,106,111,265,249,160,162
"COG1048",1203,512,1729,1628,968,1361,1470,1208,739,1461,1395,1382,1632,1494,1349,1290,1639,1910,1050,1527
"COG1049",848,219,203,238,1001,778,138,871,278,618,819,923,606,477,631,628,121,126,87,172
"COG1051",156,218,269,254,163,156,158,171,167,195,179,152,142,234,199,170,218,171,192,140
"COG1052",843,258,604,541,452,777,519,654,455,745,813,709,898,531,633,663,697,905,324,506
"COG1053",2007,668,2181,1692,1716,1998,2187,2030,547,2628,2165,2375,2555,2249,2375,2068,2301,2465,681,1925
"COG1054",589,214,524,335,681,649,86,710,183,690,696,480,630,644,677,639,361,516,235,125
"COG1055",217,124,393,491,374,259,455,431,194,407,260,261,268,385,268,313,474,307,170,552
"COG1056",7,10,81,77,49,21,22,41,12,54,17,14,1,40,29,14,84,114,5,45
"COG1057",382,116,319,248,323,419,320,372,114,372,365,227,325,314,341,361,222,361,180,322
"COG1058",506,161,490,294,577,616,506,457,113,506,524,420,623,509,481,433,417,524,175,445
"COG1059",0,38,2,0,2,3,7,1,3,3,6,0,0,1,3,1,0,6,0,5
"COG1060",203,149,1007,997,442,350,459,437,188,521,356,415,175,495,434,390,987,1143,27,659
"COG1061",962,17538,626,341,573,1551,455,643,7185,605,786,1907,539,2608,1170,2112,248,472,3327,365
"COG1062",227,630,587,533,264,199,472,341,442,313,235,329,163,374,286,347,734,517,658,496
"COG1063",423,232,1266,964,434,537,895,558,293,674,525,502,615,565,617,577,1133,1098,622,893
"COG1064",189,102,324,590,204,191,333,206,194,273,157,395,244,231,330,253,526,620,135,485
"COG1066",364,338,194,288,553,350,348,429,443,269,382,436,209,332,253,366,267,158,579,434
"COG1067",47,123,202,152,153,57,65,205,183,157,45,223,11,201,121,95,118,65,58,110
"COG1069",50,7,26,129,19,20,47,30,46,28,12,21,45,21,26,17,90,34,234,47
"COG1070",507,106,336,267,490,475,239,559,122,412,465,469,440,311,423,418,248,222,1105,193
"COG1071",770,633,1282,765,1174,810,834,1112,677,1123,847,892,924,1232,840,1018,993,882,793,795
"COG1072",32,12,17,20,32,20,14,36,15,31,24,24,24,44,33,40,10,25,224,26
"COG1073",628,181,792,650,528,655,655,620,483,675,667,544,860,591,593,609,641,568,1158,655
"COG1074",884,255,728,618,1396,761,681,1215,354,760,689,755,471,641,700,825,544,353,823,466
"COG1075",88,27,124,150,265,138,232,142,94,107,86,102,36,168,115,84,97,100,90,227
"COG1076",179,59,161,219,109,159,250,186,116,197,177,164,160,183,215,144,203,175,83,202
"COG1077",677,249,594,461,793,747,711,764,237,718,817,813,744,801,706,720,517,651,243,577
"COG1078",227,46,291,298,467,216,62,266,50,172,214,198,59,232,249,286,265,345,63,117
"COG1079",314,145,306,334,188,384,418,340,109,491,259,321,207,399,507,299,420,251,338,318
"COG1080",110,90,133,107,77,167,245,100,90,156,142,129,124,187,211,161,76,95,513,174
"COG1082",498,197,668,539,361,574,587,499,177,663,532,604,672,492,615,504,605,446,572,555
"COG1083",327,973,354,227,249,267,364,239,1089,276,327,170,420,403,256,301,249,611,242,423
"COG1084",7,9,30,7,27,12,11,29,2,26,24,53,5,113,79,48,37,27,0,12
"COG1085",48,8,139,286,48,52,114,51,57,60,48,95,64,34,52,40,236,267,109,146
"COG1086",554,762,547,630,523,479,521,513,833,453,511,316,639,694,420,472,592,680,529,599
"COG1087",349,276,264,284,322,371,395,340,323,280,379,268,475,278,278,329,264,301,402,355
"COG1088",570,4466,607,618,466,642,609,466,2485,439,593,399,661,1018,432,671,573,800,681,600
"COG1089",621,5743,570,431,456,868,650,538,3186,563,730,542,678,1238,654,826,488,634,805,571
"COG1090",237,95,329,172,449,314,162,358,123,293,321,287,236,319,295,283,167,182,215,150
"COG1091",327,819,352,390,284,328,548,278,496,263,340,260,426,409,288,319,408,445,323,522
"COG1092",116,33,80,200,81,61,89,170,244,87,45,233,87,48,58,77,95,30,233,131
"COG1093",15,38,167,208,77,22,29,56,13,65,13,30,3,97,62,40,196,278,0,111
"COG1094",27,34,112,105,82,28,28,72,10,81,8,30,1,76,55,27,110,111,0,50
"COG1095",14,33,101,122,54,26,22,48,7,55,13,32,0,55,46,28,115,146,0,64
"COG1096",5,12,69,62,34,15,17,22,10,30,9,26,0,82,30,13,69,139,0,17
"COG1097",23,24,115,254,48,20,20,58,5,59,14,34,1,66,41,25,212,158,0,90
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG1099",1,0,20,8,7,7,14,14,3,12,11,16,3,4,0,10,17,39,3,5
"COG1100",589,65,199,98,1024,566,101,432,55,353,422,286,81,358,472,278,112,169,0,78
"COG1101",1,2,2,0,4,3,2,0,3,1,4,3,2,3,0,1,0,0,3,3
"COG1102",7,4,25,35,14,4,12,9,3,13,12,25,7,40,38,17,124,128,0,41
"COG1104",700,181,568,647,954,745,760,675,263,528,653,642,499,552,597,627,671,488,765,803
"COG1105",0,1,9,14,1,2,1,3,13,2,0,0,0,0,0,3,15,0,24,6
"COG1106",0,7,0,5,0,0,1,1,23,1,0,1,4,1,0,0,5,1,1,7
"COG1107",0,6,9,1,0,1,0,0,3,1,0,0,0,3,1,0,0,4,0,3
"COG1108",679,183,477,188,691,665,245,617,121,558,502,546,431,456,580,513,320,487,240,198
"COG1109",1972,666,1877,1766,1988,2230,1700,1886,687,1991,2151,1600,2366,1938,2124,1797,1768,2173,998,1634
"COG1111",32,75,290,287,145,39,63,143,19,168,46,90,0,197,121,82,264,309,0,147
"COG1112",381,224,385,253,477,306,290,390,227,483,223,272,140,732,470,349,211,180,1100,291
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1114",6,0,1,28,2,2,5,6,23,1,0,0,0,0,2,6,6,0,12,5
"COG1115",459,172,420,587,567,402,622,649,356,543,477,584,686,446,405,571,516,438,486,743
"COG1116",352,235,312,388,203,226,214,204,293,235,229,194,152,165,176,187,418,288,527,249
"COG1117",425,171,259,85,214,368,80,175,90,238,524,566,394,102,497,112,96,86,266,78
"COG1118",16,11,23,46,10,13,35,24,39,10,8,6,0,13,5,8,21,40,32,27
"COG1119",142,13,65,201,193,123,151,123,55,88,100,119,18,54,106,73,163,34,95,114
"COG1120",27,6,53,54,38,19,31,69,40,29,44,76,23,62,45,68,136,139,263,122
"COG1121",660,144,404,172,632,650,138,514,120,466,488,455,293,481,555,436,212,510,169,117
"COG1122",220,63,169,106,332,310,207,177,39,161,230,179,91,233,207,167,127,91,195,236
"COG1123",1088,185,538,585,961,967,406,1047,145,815,918,728,581,714,887,938,639,456,753,446
"COG1124",1,1,2,2,0,0,11,3,0,2,1,0,1,1,0,3,6,2,25,6
"COG1125",22,8,16,23,3,4,9,12,12,10,3,1,0,1,2,3,6,3,59,8
"COG1126",391,172,498,328,412,430,405,433,150,534,362,467,464,508,504,498,424,389,274,300
"COG1127",189,53,112,124,269,184,101,259,124,147,161,197,181,154,152,201,79,79,214,94
"COG1129",560,198,426,376,346,556,318,457,83,596,414,489,435,430,530,499,510,432,837,300
"COG1131",1315,489,1912,1729,1575,1470,1625,1444,753,1610,1466,1264,1314,1745,1636,1430,1756,1830,1552,1804
"COG1132",3817,1112,3063,2633,4062,3531,2805,3477,1033,3112,3513,2691,3469,3048,3315,3174,2914,2833,1954,2503
"COG1133",287,99,205,161,150,324,246,236,208,295,290,259,435,260,312,322,204,312,23,213
"COG1134",74,29,126,169,88,64,170,138,40,72,40,23,23,26,24,34,38,42,66,44
"COG1135",17,20,51,148,5,3,13,9,10,5,4,7,0,8,7,3,134,5,149,58
"COG1136",865,330,1155,1109,1172,946,1074,1078,426,983,1003,946,783,1047,991,933,1099,991,559,1023
"COG1137",488,144,354,339,486,468,417,475,141,438,532,334,638,396,461,460,330,414,154,390
"COG1138",336,148,394,289,264,391,341,362,138,430,1228,827,1812,1241,1346,1058,971,1257,518,829
"COG1139",15,2,109,114,13,5,231,3,16,28,2,5,1,5,26,2,214,36,35,183
"COG1140",2,6,24,43,9,3,1058,4,18,26,0,5,1,12,3,5,42,22,14,854
"COG1141",48,10,8,1,103,54,5,35,241,21,45,43,0,48,36,30,0,1,0,1
"COG1142",160,30,48,22,226,156,94,89,23,72,166,103,10,72,86,70,35,40,19,91
"COG1143",259,100,406,350,313,371,396,273,1474,323,347,319,303,322,340,306,496,439,88,437
"COG1144",0,0,4,8,1,0,262,0,0,7,0,0,0,0,1,0,16,3,0,186
"COG1145",145,32,107,186,132,91,433,85,140,86,65,83,41,72,96,82,210,72,44,404
