"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0578",346,393,317,505,358,288,417,408,225,291,306,296,474,326,289,166,244,268,826,219
"COG0579",341,450,382,488,325,410,409,180,387,289,504,349,418,427,492,176,647,343,680,385
"COG0580",272,182,156,168,140,421,242,207,253,224,152,336,425,253,381,70,184,436,142,268
"COG0581",700,354,192,269,35,267,225,65,701,334,594,156,822,159,103,178,460,878,792,154
"COG0582",786,892,2806,2318,1070,950,1299,1037,847,676,1011,1356,1226,1118,686,9508,950,769,1358,969
"COG0583",901,1321,4053,5018,2592,1176,997,3024,984,777,371,510,479,476,294,1091,336,284,346,242
"COG0584",549,536,584,581,462,460,450,442,519,508,445,429,461,460,493,280,365,478,322,498
"COG0585",75,52,160,291,105,19,67,80,23,115,45,26,47,110,178,85,20,163,40,183
"COG0586",105,149,84,132,58,136,135,61,91,82,133,77,107,128,136,55,139,80,152,82
"COG0587",2588,3041,2306,2000,2527,2782,2623,2679,2991,2731,2711,2807,2659,2610,2624,6179,2698,2290,2458,2404
"COG0588",437,375,200,196,193,479,376,187,582,483,415,425,361,357,439,120,352,435,297,467
"COG0589",197,257,453,616,294,125,395,209,92,192,131,179,203,250,501,290,127,338,184,147
"COG0590",384,372,305,218,253,274,392,271,283,407,100,81,91,123,98,46,102,111,98,120
"COG0591",1116,826,2331,2456,1496,610,979,1259,873,1191,483,777,733,1198,1514,1168,363,1592,549,1704
"COG0592",1074,974,648,599,768,1006,975,831,1175,1091,967,920,899,909,1019,485,1032,1006,886,941
"COG0593",1450,1434,882,850,1144,1646,1235,1206,1687,1478,1500,1493,1227,1446,1279,566,1512,1298,1129,1269
"COG0594",55,31,107,88,133,52,30,98,26,44,34,53,38,32,64,43,27,41,34,19
"COG0595",645,749,462,408,413,845,893,386,1028,776,1035,868,738,696,761,204,1182,690,1139,510
"COG0596",4119,3484,3720,3562,4093,4013,3619,4181,3150,3620,1076,1295,1341,1137,1182,504,1216,1229,1180,1190
"COG0597",276,253,267,262,219,313,255,257,380,260,111,117,56,91,76,43,98,79,70,81
"COG0598",10,21,137,99,15,6,18,38,9,8,10,15,48,53,9,118,4,11,3,18
"COG0599",82,36,198,209,141,63,41,122,42,51,52,66,93,59,56,64,48,76,61,76
"COG0600",469,496,627,581,589,616,479,747,675,547,590,591,641,482,533,395,657,548,631,488
"COG0601",952,969,1010,981,776,914,907,1130,666,902,901,888,1042,837,958,259,927,878,1034,930
"COG0602",243,253,194,279,251,139,260,253,139,205,95,87,82,85,67,238,80,76,74,92
"COG0603",197,210,215,302,227,85,209,101,183,165,186,122,146,192,247,642,280,190,304,282
"COG0604",1743,1685,1649,1763,1577,1991,1476,1611,1580,1789,1609,1828,2122,1670,2024,864,1623,1881,1587,1545
"COG0605",158,166,228,201,132,304,103,206,149,120,157,339,218,278,323,194,149,161,123,171
"COG0606",27,103,243,295,194,48,113,180,26,21,19,65,95,74,24,141,18,39,49,33
"COG0607",691,621,806,669,878,789,592,830,560,606,558,760,663,694,653,375,564,623,535,674
"COG0608",554,455,452,648,991,455,453,773,422,495,438,678,537,356,862,328,401,611,342,567
"COG0609",108,118,290,372,235,196,138,222,47,127,76,428,58,398,320,209,105,81,52,153
"COG0610",98,153,708,959,123,121,156,101,153,60,81,269,104,290,235,514,128,106,152,158
"COG0611",488,471,330,331,598,629,505,477,478,449,525,534,431,510,549,163,531,461,433,382
"COG0612",1066,902,1898,1251,1605,772,803,1388,676,733,682,936,786,1121,879,681,832,845,865,1008
"COG0613",162,230,176,257,165,75,188,73,134,149,210,88,151,155,277,112,259,169,261,158
"COG0614",216,219,319,376,359,142,233,255,171,209,221,224,199,353,420,217,193,223,164,208
"COG0615",94,76,110,119,170,81,99,86,97,109,71,88,58,103,151,380,71,139,67,128
"COG0616",750,788,607,673,673,1023,706,701,797,775,775,811,830,747,668,528,806,699,741,567
"COG0617",1323,1453,874,761,1130,1280,1368,1148,1422,1242,1386,1239,1001,1293,1015,1232,1520,1005,1287,1170
"COG0618",264,195,119,72,207,111,160,234,139,212,134,120,163,309,172,51,107,239,120,320
"COG0619",101,199,42,25,0,67,159,8,106,70,179,104,92,152,38,35,224,55,238,90
"COG0620",288,281,554,609,314,448,281,354,313,352,420,351,223,324,432,285,354,308,271,263
"COG0621",1578,1610,1190,1200,1486,1633,1625,1558,1626,1586,1624,1637,1335,1474,1612,495,1719,1617,1673,1487
"COG0622",38,45,39,37,93,66,23,60,38,40,8,9,13,13,27,7,14,14,12,17
"COG0623",630,614,293,208,433,740,519,512,599,601,725,686,745,588,571,105,750,634,704,518
"COG0624",1713,1854,1813,1879,1601,1891,1616,2096,1759,1813,1621,1820,1769,1568,1886,635,1541,1836,1869,1694
"COG0625",1296,1327,1166,1326,980,1679,1121,1689,971,1108,484,489,573,373,331,189,482,356,499,273
"COG0626",1257,1187,810,610,1209,1174,1137,1207,1252,1088,1370,1193,1047,1234,918,327,1442,950,1466,1153
"COG0627",134,71,151,170,126,56,65,146,35,88,39,126,108,78,80,94,48,84,62,102
"COG0628",485,602,599,628,556,445,617,547,421,511,500,430,516,535,378,362,551,433,548,519
"COG0629",387,359,339,239,336,398,401,374,447,379,381,389,490,382,309,1750,407,319,431,363
"COG0630",48,39,45,45,2,24,79,77,18,62,60,5,77,157,32,27,50,92,38,152
"COG0631",122,143,353,396,239,47,125,102,68,130,81,68,104,136,83,179,57,164,64,142
"COG0632",188,226,242,204,257,142,176,254,101,150,150,158,150,212,146,71,211,153,208,195
"COG0633",402,544,176,181,138,461,862,204,381,331,499,319,509,314,203,963,628,294,704,545
"COG0634",90,110,163,123,154,47,97,132,56,108,32,15,33,38,34,47,26,44,23,46
"COG0635",345,502,582,625,723,302,387,645,261,296,314,371,320,485,283,267,370,265,459,370
"COG0636",58,71,81,51,147,55,74,117,47,55,40,16,24,40,13,17,33,25,40,21
"COG0637",352,382,336,395,241,367,378,374,292,341,395,410,340,371,259,542,373,268,389,350
"COG0638",128,44,162,334,57,11,134,47,26,157,45,6,69,98,472,28,14,336,58,222
"COG0639",246,270,390,369,471,229,295,421,251,308,166,202,289,274,172,216,134,294,156,285
"COG0640",85,79,274,370,53,48,64,147,93,65,87,92,99,158,102,197,47,113,145,151
"COG0641",18,26,79,52,17,2,85,36,12,14,8,15,27,31,20,264,3,6,14,10
"COG0642",3201,3680,9353,13538,3842,3578,3282,3880,4145,2940,3580,3995,3714,4980,2966,7911,3355,3514,3325,2682
"COG0643",39,80,653,1079,97,25,91,26,47,58,65,114,71,142,83,396,35,56,85,93
"COG0644",1311,1278,1246,1232,698,1320,1434,951,1339,1457,1397,1168,1424,1456,1797,430,1495,1645,1509,1698
"COG0645",2,5,29,24,0,0,1,6,10,3,2,5,4,12,9,57,2,10,3,6
"COG0646",732,865,647,767,257,507,905,315,708,761,952,588,601,590,660,273,1103,840,1335,859
"COG0647",430,359,190,132,298,421,312,422,400,504,396,413,304,377,378,96,402,473,303,384
"COG0648",106,83,66,164,9,29,55,24,69,103,104,30,86,123,188,41,68,172,61,211
"COG0649",754,771,587,501,520,690,797,456,910,889,884,628,819,723,918,232,899,855,897,854
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0651",227,311,453,545,269,469,189,496,163,178,288,335,453,293,420,159,344,305,293,186
"COG0652",978,816,722,668,986,748,1013,876,776,918,774,797,822,901,975,303,843,1093,880,1064
"COG0653",2075,2007,1428,1079,2166,2199,1808,2192,2256,2126,2112,2161,2006,1921,1791,611,2301,1838,1955,1768
"COG0654",1688,1552,1149,949,1672,2156,1512,1932,1966,1687,1799,1758,1529,1540,1219,559,1978,1525,1556,1242
"COG0655",72,81,138,181,142,62,38,109,53,63,43,85,121,72,57,140,30,47,66,49
"COG0656",173,166,228,357,229,41,130,113,93,142,99,77,149,164,117,168,60,131,115,208
"COG0657",763,732,840,609,376,674,520,821,469,650,614,768,821,782,528,285,637,648,524,629
"COG0658",33,64,202,407,197,28,113,145,37,25,11,67,92,89,30,186,9,43,44,29
"COG0659",552,728,929,749,2071,497,818,1500,481,356,622,824,704,696,256,460,931,280,1065,430
"COG0661",1577,1494,953,783,1169,1544,1919,1160,1489,1634,1630,1563,1317,1499,1146,467,1971,1430,2065,1271
"COG0662",559,658,424,461,467,529,714,359,695,574,714,525,526,523,504,2361,574,510,620,798
"COG0663",266,256,218,274,248,285,271,321,321,297,208,281,328,242,268,248,263,248,211,187
"COG0664",258,316,577,592,568,195,554,296,232,315,285,211,272,489,266,352,276,413,418,491
"COG0665",4823,4270,4116,3433,6364,4670,4785,6133,5195,4961,4819,5322,5220,4214,4675,1295,4223,4884,4611,4243
"COG0666",264,208,614,568,2153,237,309,681,162,494,132,146,220,1086,138,261,115,772,309,702
"COG0667",1367,1197,1315,1082,1241,1563,1222,1287,1382,1505,1318,1408,1485,1186,1910,438,1288,1544,1257,1343
"COG0668",1004,979,1379,1664,756,1016,1059,752,1135,1021,358,349,333,393,398,280,310,383,300,324
"COG0669",350,376,249,184,321,382,294,281,490,329,345,329,320,272,298,139,395,284,321,309
"COG0670",349,400,215,221,341,404,365,338,484,402,468,443,370,355,361,145,437,392,444,274
"COG0671",200,271,192,288,236,201,294,252,199,223,206,248,170,210,258,943,124,241,133,205
"COG0672",89,67,513,123,119,47,48,36,63,65,49,27,129,41,275,99,28,158,40,128
"COG0673",3075,3259,2704,2185,2208,3636,3022,2484,2997,3422,3263,3422,3343,3132,3291,1038,3061,3339,3041,2985
"COG0674",433,383,526,531,133,137,344,73,311,474,288,140,419,370,774,155,218,621,272,690
"COG0675",3,19,178,113,4,4,25,10,7,4,1,7,61,25,20,282,3,2,6,10
"COG0676",16,3,77,154,43,0,16,30,3,17,0,20,2,5,2,74,1,25,6,11
"COG0677",407,377,250,301,539,472,396,448,516,484,442,390,302,457,710,215,523,549,381,479
"COG0678",237,420,244,169,278,269,473,264,308,291,420,305,333,195,243,348,263,202,297,205
"COG0679",339,402,272,318,244,496,340,438,455,381,481,499,339,348,353,228,456,345,466,346
"COG0680",0,2,46,46,0,2,0,1,2,0,0,4,0,7,1,11,0,2,0,2
"COG0681",703,684,433,416,536,748,610,574,695,629,682,719,597,696,693,355,770,622,665,682
"COG0682",645,651,435,315,647,636,556,576,712,527,670,683,471,581,537,209,720,540,603,467
"COG0683",1177,1249,1129,1397,795,1381,1201,1066,1488,1280,1457,1213,1506,1187,1346,506,1287,1272,1499,1238
"COG0684",179,162,327,250,118,201,175,168,113,172,165,245,244,168,245,94,204,179,183,113
"COG0685",492,389,531,448,517,460,475,468,421,482,500,477,524,425,476,164,495,465,550,455
"COG0686",470,503,384,334,589,497,482,519,629,491,507,614,658,497,476,242,450,540,400,431
"COG0687",639,494,603,521,716,715,609,728,638,673,648,702,720,530,598,289,577,619,596,559
"COG0688",363,329,264,286,373,373,272,326,390,356,353,346,278,315,329,151,304,396,220,363
"COG0689",283,302,276,314,194,225,289,269,191,327,240,186,341,309,361,118,209,306,211,306
"COG0690",62,65,81,58,86,92,58,72,57,34,66,64,80,77,43,44,81,28,95,31
"COG0691",335,333,212,201,297,400,288,300,419,322,333,366,285,308,312,124,340,298,316,290
"COG0692",208,171,131,135,272,237,142,239,165,141,143,227,182,194,139,85,160,93,109,152
"COG0693",61,112,340,338,83,58,48,123,61,55,66,106,97,76,53,255,38,60,44,44
"COG0694",483,407,327,304,453,493,339,465,421,405,424,504,465,469,374,1234,414,383,368,667
"COG0695",205,275,387,450,298,143,432,286,306,217,109,89,101,73,65,119,98,68,98,73
"COG0696",358,410,392,287,818,375,378,652,177,211,349,380,312,412,154,141,485,201,511,299
"COG0697",4848,4485,3123,2390,4696,5879,4695,5139,5193,5316,5472,5754,4391,4481,4782,1543,5335,4898,4358,4214
"COG0698",190,217,120,122,155,229,190,137,280,252,188,243,214,174,223,218,187,215,154,199
"COG0699",36,6,21,15,36,7,36,36,15,39,4,16,3,30,6,26,8,52,15,26
"COG0700",5,10,129,44,63,8,7,21,19,17,13,12,7,35,10,49,12,12,15,12
"COG0701",8,22,61,79,16,9,38,18,16,22,20,31,57,68,46,165,14,49,43,59
"COG0702",1007,896,636,649,950,968,1056,917,965,1014,300,315,276,336,377,104,382,348,369,329
"COG0703",474,439,251,182,342,480,426,385,463,400,438,432,368,412,383,147,476,346,427,356
"COG0704",405,188,174,392,36,138,124,67,397,270,118,21,167,38,145,34,71,269,96,81
"COG0705",431,431,499,611,502,337,330,558,258,400,256,379,348,465,453,234,219,423,245,462
"COG0706",1288,1257,792,663,1149,1430,1109,1137,1450,1260,1197,1374,1296,1135,1170,386,1184,1151,1153,1053
"COG0707",765,766,486,417,672,783,696,631,875,729,777,750,505,643,613,204,913,604,665,699
"COG0708",639,576,428,414,679,738,615,668,677,637,622,615,548,604,554,232,674,629,603,657
"COG0709",294,424,245,217,267,258,412,253,289,257,579,233,333,284,202,67,738,221,770,276
"COG0710",48,24,37,111,8,3,24,21,15,35,11,4,26,52,124,7,9,96,27,77
"COG0711",593,572,334,213,615,610,593,673,707,614,686,624,480,568,502,154,734,572,680,471
"COG0712",427,434,277,242,519,482,378,568,451,450,406,421,386,417,369,144,475,403,401,390
"COG0713",172,180,114,112,170,151,170,126,219,168,176,160,161,177,221,44,199,201,175,178
"COG0714",1404,2117,1258,1164,1283,1243,2482,1338,1452,1610,1898,1333,1806,1502,1541,9449,1181,1340,1705,2199
"COG0715",211,222,427,608,200,446,193,277,191,221,97,90,85,102,149,181,148,103,159,82
"COG0716",87,127,212,248,138,69,186,128,80,74,133,127,57,131,149,162,135,89,178,109
"COG0717",453,420,217,250,284,512,494,343,397,446,437,426,519,352,408,189,460,400,402,349
"COG0718",143,114,111,108,123,142,150,114,220,141,149,144,131,123,116,44,147,150,124,124
"COG0719",1656,1720,1102,1078,1212,1449,1853,1520,1769,1788,1763,1690,1493,1754,2004,858,1774,1858,1580,1959
"COG0720",212,200,148,82,270,166,247,171,163,149,220,160,149,219,158,133,259,154,337,267
"COG0721",203,181,94,63,147,182,164,125,218,179,187,191,148,180,164,43,183,162,159,119
"COG0722",335,325,266,315,516,304,310,272,250,223,335,218,375,272,201,139,354,153,404,287
"COG0723",352,400,280,280,318,422,358,280,443,386,411,353,523,366,443,126,432,428,393,385
"COG0724",192,150,125,97,138,120,264,105,87,187,118,107,148,178,51,54,148,224,358,198
"COG0725",56,32,211,117,61,35,59,79,15,50,25,63,54,46,77,52,38,57,40,40
"COG0726",751,574,894,919,1017,741,707,889,740,792,658,759,537,607,888,452,656,917,594,704
"COG0727",20,48,74,52,102,31,38,81,35,22,61,40,18,59,13,51,64,18,89,27
"COG0728",988,1019,579,488,783,1190,925,696,1140,1005,1121,1051,847,874,810,287,1131,939,940,756
"COG0729",13,33,312,276,0,11,24,9,43,9,21,45,30,54,17,234,10,16,16,33
"COG0730",1098,1166,887,670,891,1392,980,1077,1380,1183,1318,1254,1163,1068,1067,451,1243,1084,1039,963
"COG0731",39,12,36,107,6,3,49,33,15,106,31,3,35,66,133,11,11,153,30,125
"COG0732",33,60,531,468,42,78,44,60,68,22,52,122,41,123,138,476,62,40,51,91
"COG0733",465,490,588,515,337,397,463,376,425,408,443,345,479,582,369,301,511,383,633,527
"COG0735",703,715,402,279,510,786,716,661,896,736,806,754,645,676,623,263,802,641,769,660
"COG0736",177,185,125,141,163,233,181,165,258,213,212,211,171,168,222,65,187,163,118,137
"COG0737",355,255,394,375,445,218,254,513,187,266,190,262,369,347,251,220,220,302,256,358
"COG0738",95,105,335,296,287,75,43,328,35,57,34,157,71,121,65,350,35,63,33,71
"COG0739",1727,1941,1430,1275,2152,1869,1688,2049,1850,1791,1641,1970,1465,1883,1653,1097,1458,1612,1301,1904
"COG0740",658,807,448,383,519,621,841,583,650,699,779,709,808,691,471,1841,874,549,963,621
"COG0741",1037,1101,1210,1145,1351,1230,1108,1253,1438,1194,1117,1240,979,1032,1155,1156,1043,1181,954,1037
"COG0742",393,447,276,214,396,449,425,332,402,449,416,421,272,406,377,123,470,376,358,361
"COG0743",643,614,472,412,683,795,581,426,808,642,708,668,562,624,613,196,813,595,688,577
"COG0744",369,562,606,617,275,278,547,322,391,329,609,365,360,458,339,380,690,298,687,310
"COG0745",1809,1855,2404,2833,1599,1768,1715,1685,2124,1514,1830,1744,1753,1701,1338,1640,1875,1676,1947,1280
"COG0746",170,176,128,159,445,71,244,283,121,211,152,88,126,90,118,56,108,215,130,184
"COG0747",1214,1284,1510,1362,1100,1375,1256,1596,1012,1289,1355,1256,1488,1297,1288,425,1327,1292,1552,1319
"COG0748",43,49,43,113,98,85,77,47,13,55,48,92,29,174,108,17,62,41,19,101
"COG0749",2357,2972,1581,1256,1851,2120,3803,2096,3220,2392,3196,2399,3287,2101,1950,31030,2715,2037,3472,2544
"COG0750",885,884,668,835,714,913,869,694,920,969,322,290,317,298,363,108,283,389,255,354
"COG0751",706,882,594,616,865,845,887,751,1130,889,1106,875,578,698,617,343,1262,736,1062,606
"COG0752",287,358,300,298,349,391,394,365,349,350,410,364,362,335,264,183,429,360,449,243
"COG0753",2,20,245,476,1,9,9,13,24,0,3,27,28,40,14,217,2,3,4,10
"COG0754",0,7,82,75,0,4,9,2,2,5,7,9,4,10,15,45,5,7,8,6
"COG0755",740,711,455,344,752,783,671,871,754,703,752,817,645,730,575,186,732,652,748,675
"COG0756",323,308,119,99,293,304,266,300,346,359,257,319,288,271,253,883,243,261,220,256
"COG0757",330,340,209,206,333,355,310,271,394,297,322,344,321,297,314,117,345,293,300,284
"COG0758",40,97,249,228,170,43,106,129,30,36,41,55,87,67,27,164,19,27,47,27
"COG0759",144,114,92,49,132,181,139,103,203,126,174,154,96,136,121,45,215,150,172,119
"COG0760",1177,1050,1165,1092,1786,1163,811,1614,853,943,840,1146,1067,1167,1032,438,889,973,742,1192
"COG0761",678,718,438,358,505,804,675,472,765,678,716,725,700,683,585,161,800,601,758,619
"COG0762",172,192,121,132,189,265,242,216,242,188,223,195,190,191,146,77,251,185,223,156
"COG0763",660,697,408,410,709,718,633,660,814,695,671,788,467,643,589,182,732,566,599,607
"COG0764",677,578,490,402,757,775,520,680,708,629,532,747,644,622,530,210,598,644,558,626
"COG0765",1002,884,515,378,885,696,878,818,958,1008,943,953,914,857,789,292,788,947,778,1094
"COG0766",922,943,566,477,680,1132,907,791,1086,907,1053,1057,907,877,803,260,1097,869,1035,841
"COG0767",154,181,231,205,185,185,197,239,131,100,161,203,159,237,96,147,243,146,273,144
"COG0768",2643,2609,1530,1294,2279,2736,2341,2385,2900,2508,2790,2617,2386,2334,2228,753,2742,2363,2364,2161
"COG0769",1093,1155,663,603,1084,1337,1087,1094,1574,1156,1311,1263,851,1123,993,351,1394,1027,1054,1022
"COG0770",691,737,477,418,741,630,601,670,540,531,643,691,568,659,484,200,683,514,684,574
"COG0771",866,945,511,460,861,954,852,833,1091,883,1012,967,527,792,710,268,1120,772,930,750
"COG0772",571,580,339,281,534,600,516,466,614,538,1736,1752,1308,1520,1364,478,1767,1448,1484,1411
"COG0773",1188,1243,871,780,1358,1499,1096,1368,1401,1113,1167,1365,1114,1141,973,412,1282,991,1003,1019
"COG0774",672,690,457,411,655,869,582,673,746,646,633,757,607,617,604,178,625,604,555,645
"COG0775",170,169,338,343,208,91,202,247,104,115,122,143,160,169,101,444,136,111,144,162
"COG0776",441,442,385,323,476,591,355,446,604,419,479,509,448,444,440,232,453,455,373,371
"COG0777",562,622,468,588,596,684,548,565,648,570,631,661,634,599,584,196,617,531,715,539
"COG0778",250,190,217,228,224,178,178,257,138,208,479,895,744,811,1045,367,503,680,508,715
"COG0779",191,204,166,155,128,176,177,195,138,113,124,131,182,174,137,80,183,105,152,140
"COG0780",161,140,176,185,108,139,161,100,141,125,136,140,146,172,169,163,164,146,153,134
"COG0781",330,308,190,187,363,267,295,337,340,276,259,329,222,291,260,110,275,241,230,287
"COG0782",348,302,347,318,367,427,282,332,434,333,288,351,355,297,361,168,251,320,254,258
"COG0783",3,25,143,177,22,16,23,19,17,2,12,29,10,33,16,97,5,4,23,11
"COG0784",236,453,3150,7673,640,338,427,691,402,187,371,753,621,1489,488,3838,276,315,258,363
"COG0785",312,360,169,96,106,346,376,261,458,359,343,319,263,306,587,100,373,419,331,252
"COG0786",92,123,47,14,1,89,97,3,104,40,216,89,66,128,4,41,294,20,325,69
"COG0787",464,547,380,326,521,580,500,493,445,410,517,547,452,465,320,175,581,315,499,446
"COG0788",50,72,61,76,49,66,59,34,31,33,182,178,154,135,213,77,245,128,246,118
"COG0789",377,406,659,877,345,306,281,412,390,324,366,384,343,418,359,542,312,307,244,379
"COG0790",250,195,556,406,893,182,220,393,114,310,186,219,299,281,311,270,154,337,257,300
"COG0791",286,377,134,109,323,376,426,336,509,422,133,126,60,119,80,533,137,90,119,98
"COG0792",5,14,55,86,50,7,5,39,5,3,10,15,18,16,6,28,9,7,8,12
"COG0793",1330,1442,1516,1224,1477,1521,1237,1619,1469,1282,1367,1486,1238,1502,1140,644,1533,1287,1630,1315
"COG0794",576,521,350,334,647,755,451,577,629,607,517,685,557,531,527,306,523,539,428,473
"COG0795",1182,1034,805,735,1343,1245,922,1270,1407,1051,1075,1272,773,1069,957,445,1112,1065,956,1045
"COG0796",132,162,119,181,157,99,172,221,91,101,139,152,80,171,174,64,180,134,196,144
"COG0797",31,35,43,67,25,27,64,17,26,26,79,117,121,104,151,183,88,121,84,123
"COG0798",34,34,162,210,9,29,21,20,29,25,17,43,81,51,46,142,15,60,61,29
"COG0799",268,259,148,150,214,299,232,275,326,245,88,93,83,78,67,15,113,81,74,64
"COG0800",107,193,216,192,238,122,163,204,81,92,155,144,120,145,75,89,233,85,212,75
"COG0801",371,360,240,276,523,451,288,416,420,356,362,410,320,367,318,127,409,316,280,315
"COG0802",331,337,218,167,288,378,296,296,390,314,315,351,216,285,278,105,319,291,238,299
"COG0803",293,377,149,57,212,191,426,223,336,234,429,305,208,399,373,66,497,322,634,363
"COG0804",282,286,185,403,6,326,343,31,327,260,512,197,299,140,53,62,576,236,764,205
"COG0805",546,575,387,357,541,638,582,640,712,648,679,576,482,579,588,866,668,552,603,549
"COG0806",233,215,175,189,320,282,202,287,141,142,178,232,198,216,156,69,232,148,186,196
"COG0807",857,956,552,500,488,1050,905,704,929,913,1019,943,973,926,814,287,1099,825,993,724
"COG0809",471,524,432,347,486,362,425,519,444,451,473,484,439,515,378,172,569,385,531,468
"COG0810",286,193,378,361,321,336,158,361,225,174,189,303,352,302,212,294,231,172,160,166
"COG0811",909,875,805,879,1012,1093,600,967,844,782,657,992,1090,917,759,508,802,724,619,682
"COG0812",666,612,440,393,601,744,606,547,630,627,606,706,491,612,551,176,745,576,595,541
"COG0813",68,26,10,10,9,7,35,24,8,15,17,26,39,31,20,76,18,17,18,29
"COG0814",25,3,4,22,64,5,30,29,3,27,2,24,9,16,4,19,3,30,6,20
"COG0815",1031,1100,615,532,750,1192,941,773,1280,996,1119,1200,844,995,875,367,1238,897,927,918
"COG0816",266,314,188,127,287,357,290,314,376,299,339,382,273,296,258,102,322,290,300,216
"COG0817",145,123,168,141,224,103,147,206,85,102,116,149,105,163,118,84,120,134,177,164
"COG0818",50,27,121,115,155,43,55,71,52,15,18,33,45,67,16,43,35,30,51,41
"COG0819",24,72,64,38,70,77,49,110,53,34,102,129,21,84,54,24,156,24,165,66
"COG0820",549,514,362,389,654,506,426,632,310,377,364,501,511,439,460,154,516,459,493,423
"COG0821",256,297,182,151,217,297,220,167,327,237,906,833,835,760,844,213,980,718,862,762
"COG0822",212,229,149,141,236,261,238,211,330,267,278,242,330,207,259,492,205,208,202,214
"COG0823",1051,938,1291,1279,750,993,906,781,1175,1135,828,986,878,966,1235,541,698,1141,732,1221
"COG0824",215,240,209,208,327,238,223,268,221,205,655,620,560,615,526,260,728,517,558,543
"COG0825",666,730,466,438,778,850,611,644,760,703,712,749,640,638,607,196,781,649,769,617
"COG0826",19,133,476,250,13,5,159,15,14,66,23,37,49,35,39,170,7,66,65,71
"COG0827",42,37,237,116,20,26,42,23,47,47,36,26,7,64,49,149,13,32,20,34
"COG0828",113,119,101,55,138,141,110,116,150,99,99,124,89,95,101,57,128,101,107,79
"COG0829",126,144,86,204,1,146,210,11,140,142,227,122,124,86,131,43,271,147,312,139
"COG0830",110,94,75,154,1,111,132,7,123,128,60,32,34,18,34,6,73,39,86,42
"COG0831",51,51,32,73,1,69,74,8,48,53,78,38,63,27,58,16,88,72,114,48
"COG0832",55,49,34,72,2,59,41,8,50,74,81,48,45,36,15,7,99,63,100,44
"COG0833",0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG0834",1119,985,885,926,1085,941,1047,1055,1071,1078,1130,1307,1352,1033,963,1288,919,1071,866,1245
"COG0835",14,20,317,444,37,9,21,17,19,8,14,31,34,49,26,250,9,14,23,50
"COG0836",356,450,439,512,433,440,469,288,522,444,481,413,283,423,371,241,538,433,509,462
"COG0837",204,255,166,136,214,222,235,245,166,158,285,244,232,225,61,59,328,100,304,96
"COG0838",219,231,203,139,217,173,241,182,281,240,225,184,224,204,249,73,255,274,213,265
"COG0839",272,312,214,202,311,296,299,260,352,367,335,327,352,271,348,89,348,351,344,309
"COG0840",108,335,3313,4802,123,116,223,181,274,78,280,463,289,716,251,3315,133,117,162,360
"COG0841",2742,2819,4672,5277,3575,3187,2740,3730,3049,2659,2514,3541,3500,3288,2510,3436,2407,2603,2197,2178
"COG0842",769,669,1158,972,637,770,700,667,814,804,768,713,731,737,902,491,764,784,713,656
"COG0843",1567,1492,1113,1029,2019,1523,1423,1598,1621,1561,1474,1517,1760,1648,1539,630,1412,1644,1574,1703
"COG0845",1264,1390,3273,3405,1366,1379,1568,1656,1209,1183,1313,1670,1571,1796,1228,2198,1364,1181,1461,1202
"COG0846",153,172,235,277,154,188,147,152,120,185,163,171,181,191,177,75,189,203,155,138
"COG0847",715,676,825,739,975,634,600,873,657,626,566,682,581,663,626,571,595,585,504,574
"COG0848",290,286,312,360,304,396,182,344,351,243,262,360,378,277,257,186,307,242,253,214
"COG0849",593,554,446,484,772,652,374,690,591,552,443,538,490,538,563,206,460,580,363,540
"COG0850",44,64,52,71,0,27,92,4,30,21,73,68,41,88,3,44,94,14,118,43
"COG0851",20,26,10,35,0,23,30,0,17,12,36,19,22,27,1,10,66,11,74,18
"COG0852",378,352,233,215,241,294,333,294,352,421,106,112,104,103,153,24,90,148,112,119
"COG0853",53,40,23,37,55,70,26,77,41,35,37,75,67,47,45,18,35,29,25,35
"COG0854",421,456,212,230,501,553,405,470,537,398,512,497,405,445,334,153,512,378,447,306
"COG0855",494,508,354,374,234,330,531,279,362,181,489,313,1096,426,92,210,625,736,743,328
"COG0856",25,8,5,6,0,5,23,12,3,30,0,0,1,9,6,1,2,16,0,12
"COG0857",95,97,97,313,96,94,170,11,79,56,158,112,93,141,69,122,210,41,262,81
"COG0858",88,83,48,51,107,85,73,98,81,71,227,265,243,235,216,95,236,223,203,209
"COG0859",942,886,920,897,1050,1112,872,585,1139,1178,927,1000,728,857,1024,506,853,1089,667,942
"COG0860",428,356,397,342,582,305,324,428,288,309,264,398,309,428,297,220,359,319,440,403
"COG0861",323,381,165,115,238,411,418,298,496,394,494,414,328,333,366,172,560,363,399,275
