"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG0597",145,259,249,268,206,290,259,300,325,262,280,221,259,322,299,209,149,247,272,276
"COG0598",95,19,22,25,50,20,17,6,5,3,22,138,125,12,5,61,18,20,11,59
"COG0599",66,85,68,95,144,70,55,101,23,36,68,112,155,66,58,121,84,55,46,95
"COG0600",326,493,723,565,581,522,581,572,468,369,479,416,799,586,599,573,490,433,559,463
"COG0601",233,988,972,1330,1299,825,817,958,585,853,898,836,1315,913,1006,1502,891,795,838,896
"COG0602",692,237,218,250,265,205,211,235,175,336,321,196,213,241,193,325,234,275,230,201
"COG0603",426,207,233,288,287,202,260,153,150,270,297,120,208,119,124,223,206,179,235,220
"COG0604",940,1745,1608,1835,2211,1752,1563,1861,1771,1595,1363,1646,2109,1820,2061,2008,1738,1578,1588,1863
"COG0605",355,169,190,186,192,114,164,189,327,180,107,258,222,364,160,179,146,296,134,236
"COG0606",130,36,60,90,90,51,34,69,9,22,71,215,309,81,71,314,77,111,39,98
"COG0607",124,249,214,249,230,211,196,262,260,197,684,843,847,738,641,880,694,787,601,662
"COG0608",242,612,496,698,782,531,461,568,376,375,535,854,580,639,506,796,433,449,457,646
"COG0609",236,127,140,175,248,275,105,102,363,417,170,241,339,413,118,163,174,370,64,396
"COG0610",491,106,213,161,236,170,101,100,134,187,138,377,761,221,84,99,88,167,85,343
"COG0611",136,534,477,409,397,408,482,525,496,518,189,184,111,189,170,138,106,120,142,148
"COG0612",196,348,311,327,443,317,271,296,284,308,1027,1190,1319,1043,682,1144,887,989,811,1104
"COG0613",25,49,66,103,105,61,67,39,52,49,192,105,212,99,99,216,131,162,214,197
"COG0614",225,258,263,371,424,282,198,200,434,292,232,183,440,257,222,450,236,398,163,346
"COG0615",386,135,84,143,169,113,108,68,110,87,38,22,24,43,14,62,41,37,27,38
"COG0616",388,703,801,564,623,740,708,886,750,813,691,848,648,823,776,522,588,741,789,739
"COG0617",1763,1212,1253,1093,953,1168,1343,1264,1366,1449,1284,1072,733,1197,1297,913,1049,1178,1395,1115
"COG0618",113,275,110,238,220,215,189,127,339,161,138,231,131,125,145,214,252,381,187,197
"COG0619",38,95,154,35,15,102,194,111,120,232,156,31,51,101,84,18,120,115,151,102
"COG0620",211,305,310,425,520,274,355,286,256,270,273,379,672,350,319,976,322,278,326,432
"COG0621",485,1510,1659,1566,1389,1470,1660,1615,1656,1428,1551,1467,1219,1653,1461,1560,1407,1458,1750,1318
"COG0622",29,43,56,74,116,29,21,40,48,33,40,39,56,40,41,90,41,29,23,34
"COG0623",152,577,622,433,478,645,651,669,642,690,568,516,277,678,678,319,631,608,659,573
"COG0624",725,1801,1653,2033,2077,1878,1687,1710,1744,1306,1371,1822,1880,1801,2078,2041,1806,1586,1667,1689
"COG0625",674,1215,1532,859,1006,1064,1177,1593,762,1536,1342,1223,1457,1414,1367,845,1295,972,1190,1204
"COG0626",352,1228,1247,991,773,1084,1299,1218,1244,1367,1255,1242,823,1121,968,1161,1226,1168,1353,987
"COG0627",98,151,82,77,83,71,50,101,29,61,96,169,190,123,107,147,82,73,67,107
"COG0628",416,471,495,490,426,411,489,492,384,459,603,587,878,461,512,619,541,562,496,455
"COG0629",572,344,382,324,353,408,363,391,353,455,374,342,291,350,332,259,357,318,366,403
"COG0630",18,45,46,187,72,23,55,31,56,68,43,0,75,5,62,67,175,246,113,81
"COG0631",193,108,132,138,181,100,91,45,143,46,201,101,237,80,43,172,223,272,64,140
"COG0632",90,182,177,190,178,165,182,172,157,219,81,66,67,48,58,77,60,52,53,68
"COG0633",969,360,541,217,204,429,509,523,189,443,556,255,178,388,750,188,483,291,469,296
"COG0634",126,67,63,160,107,118,90,60,123,68,82,74,132,51,85,184,68,137,74,82
"COG0635",266,396,412,351,398,329,361,391,328,485,459,673,615,350,336,586,371,451,355,348
"COG0636",35,50,97,35,29,53,92,71,34,119,140,70,39,58,37,47,109,97,70,59
"COG0637",649,330,368,253,204,342,419,382,290,379,462,349,333,383,319,355,332,361,401,358
"COG0638",12,210,73,434,373,61,66,21,69,43,258,1,235,5,34,346,310,225,68,108
"COG0639",195,274,430,285,257,196,191,232,200,179,127,108,98,74,93,134,148,144,66,69
"COG0640",233,63,188,209,132,76,88,84,22,102,108,153,636,85,83,236,133,120,80,143
"COG0641",91,26,15,55,50,14,32,27,9,16,51,46,62,13,30,48,28,36,19,17
"COG0642",7484,3054,4257,3399,4095,3635,3453,3708,2877,3287,3576,8394,10430,3895,3195,3103,2680,3554,3346,5609
"COG0643",393,42,107,312,203,83,74,61,72,77,95,362,553,99,52,174,72,155,62,201
"COG0644",351,1500,1232,1882,1686,1314,1411,1257,1161,1476,1522,787,1102,1124,1281,1500,1835,1444,1463,1419
"COG0645",87,4,10,28,15,3,2,6,0,4,6,6,99,9,0,11,2,3,1,29
"COG0646",93,212,262,344,369,291,301,263,144,219,1179,433,701,537,676,875,956,508,898,716
"COG0647",116,422,355,416,287,432,413,395,486,298,339,361,201,422,437,193,364,416,487,385
"COG0648",13,49,10,86,88,36,19,10,43,22,104,22,105,26,56,179,190,147,86,109
"COG0649",216,781,709,895,839,934,915,664,957,756,820,399,532,666,652,776,1057,727,931,713
"COG0650",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0651",150,240,294,414,494,236,244,432,176,271,256,310,628,334,385,549,265,268,221,222
"COG0652",311,1061,907,949,859,813,978,843,823,939,1325,862,665,829,765,929,1103,1111,907,862
"COG0653",223,656,751,496,537,649,715,623,806,736,1974,1655,1256,2144,1827,1515,1678,1904,2117,2013
"COG0654",561,1565,1866,1075,1073,1521,1560,2021,1322,1662,508,552,375,608,604,318,433,502,546,457
"COG0655",247,52,90,56,61,48,46,79,45,48,72,158,229,89,78,84,62,70,39,67
"COG0656",192,191,180,195,196,96,112,83,119,78,196,170,325,89,85,286,236,155,125,189
"COG0657",358,688,642,732,763,775,685,775,722,662,539,602,899,838,635,950,758,773,635,623
"COG0658",192,36,68,87,105,47,23,67,11,16,69,219,407,55,55,193,62,115,36,122
"COG0659",574,551,821,249,283,362,762,813,276,1094,879,999,884,884,481,672,774,538,721,462
"COG0661",502,1538,1775,988,876,1261,1796,1713,1157,2020,2183,1116,767,1477,1415,510,1912,1581,1752,1204
"COG0662",2222,539,594,577,476,733,696,600,498,669,607,457,379,601,698,463,512,510,720,621
"COG0663",193,245,285,216,225,266,223,285,265,233,212,262,252,295,313,220,217,253,229,275
"COG0664",368,262,411,462,418,320,350,287,240,404,534,359,811,201,287,665,520,489,307,462
"COG0665",1464,4843,4408,4781,5015,4934,4740,4964,4315,4216,4106,4733,3492,5418,6123,6005,4675,4161,4636,4437
"COG0666",242,466,650,544,564,560,394,174,125,156,1034,130,597,171,207,1623,1109,959,293,466
"COG0667",427,1421,1330,1878,2084,1366,1394,1471,1078,1276,1311,1300,1477,1446,1394,1803,1375,1027,1294,1340
"COG0668",775,1081,1006,1075,1068,1080,1001,1009,1037,952,1024,1217,1573,1064,845,967,1030,1061,1017,1139
"COG0669",132,309,347,253,286,340,345,371,397,354,287,307,207,339,309,255,257,278,342,321
"COG0670",161,363,406,252,255,383,394,362,406,450,365,321,194,471,417,211,345,346,450,336
"COG0671",2016,245,186,261,234,189,173,232,298,149,186,257,266,249,252,167,150,289,173,215
"COG0672",101,74,32,135,309,93,41,35,11,29,65,56,185,32,46,140,49,25,42,81
"COG0673",1285,3554,2790,4280,4364,3407,3530,3199,3184,3168,2691,3166,2629,3469,3221,4562,3236,3136,3274,3028
"COG0674",106,441,196,936,1004,553,295,186,404,221,364,109,587,112,313,923,625,444,358,515
"COG0675",264,0,25,9,47,16,9,6,2,1,27,114,71,12,1,13,4,10,1,68
"COG0676",70,28,8,9,11,7,4,5,0,1,64,77,72,17,5,9,43,35,4,31
"COG0677",213,360,397,553,582,441,424,353,664,446,396,451,345,420,361,370,322,457,437,462
"COG0678",669,284,285,166,157,294,360,380,217,280,213,351,178,316,524,142,213,239,355,209
"COG0679",241,406,465,267,314,362,431,432,323,407,341,418,354,493,467,190,287,310,468,438
"COG0680",11,0,9,0,7,3,0,0,0,0,2,1,35,10,0,0,1,3,1,6
"COG0681",344,666,697,621,656,623,667,696,679,725,630,633,457,684,595,559,534,636,694,611
"COG0682",194,565,623,495,431,589,631,659,706,651,533,555,397,600,602,447,406,516,640,507
"COG0683",602,1265,1433,1310,1147,1323,1317,1432,1357,1301,1100,970,1479,1271,1371,1541,1582,1149,1428,1053
"COG0684",113,193,188,242,258,170,126,191,175,182,134,232,247,221,199,252,193,189,126,223
"COG0685",136,476,476,561,626,509,473,462,365,553,528,340,477,490,430,599,468,368,425,554
"COG0686",226,560,438,407,434,523,488,491,733,409,372,626,355,622,481,464,469,507,491,446
"COG0687",452,666,645,532,593,652,601,691,499,503,515,715,911,713,809,838,671,498,594,522
"COG0688",189,333,309,310,353,404,330,361,420,253,291,393,269,344,373,325,283,362,332,388
"COG0689",122,293,215,341,326,238,227,228,286,232,89,76,92,66,96,107,135,111,89,75
"COG0690",42,45,87,29,36,62,60,100,23,119,66,67,61,78,51,35,48,39,51,58
"COG0691",132,322,360,248,285,325,325,359,376,367,315,290,196,349,303,241,241,287,371,329
"COG0692",289,151,172,73,64,143,111,199,176,173,152,214,144,229,177,73,110,161,135,153
"COG0693",189,51,83,77,143,74,61,77,46,36,63,213,326,86,98,114,71,94,53,129
"COG0694",364,481,438,353,328,512,443,444,492,441,399,381,247,466,393,459,324,451,502,405
"COG0695",580,192,322,171,215,276,303,227,238,233,207,424,344,243,306,152,231,205,276,341
"COG0696",122,323,506,163,171,239,393,448,263,623,482,471,207,411,329,411,345,351,405,260
"COG0697",1625,4953,4858,3962,3877,5001,5004,5342,5077,4421,4425,4693,2816,5882,5618,2948,3953,4589,5188,4757
"COG0698",201,191,161,214,198,231,259,214,286,150,142,207,184,255,207,150,167,185,258,221
"COG0699",59,22,37,24,8,7,10,8,7,12,135,59,47,25,6,9,90,101,26,17
"COG0700",70,7,16,21,41,17,12,11,17,22,13,17,55,13,11,27,25,29,10,7
"COG0701",79,39,52,80,68,60,39,39,20,32,30,20,76,13,12,24,21,28,21,34
"COG0702",329,981,1107,937,852,915,971,969,862,1099,1310,897,765,959,855,859,987,946,1027,1003
"COG0703",148,393,463,353,316,447,462,491,460,459,430,344,233,393,402,273,290,386,427,403
"COG0704",111,453,310,482,411,184,257,444,51,93,200,97,284,58,100,291,259,127,302,145
"COG0705",184,463,272,536,489,417,303,363,458,287,419,536,510,359,309,468,338,461,274,464
"COG0706",419,1177,1207,909,991,1281,1204,1290,1370,1218,1037,1105,718,1364,1224,700,1063,1080,1295,1141
"COG0707",70,234,224,161,163,262,242,252,270,252,686,610,402,727,694,482,480,576,803,568
"COG0708",265,657,675,513,441,613,629,679,618,700,603,615,518,637,678,537,535,568,626,572
"COG0709",123,220,499,279,227,265,613,370,279,501,501,155,149,242,275,334,414,275,479,271
"COG0710",9,65,47,131,122,36,18,12,19,19,50,7,68,7,19,112,83,93,37,51
"COG0711",148,559,714,406,374,570,686,596,583,719,680,456,250,620,501,271,560,539,718,524
"COG0712",133,390,514,357,294,430,411,495,462,486,479,345,259,444,395,289,374,371,476,436
"COG0713",47,180,143,195,162,192,207,130,211,170,176,106,129,163,160,167,149,164,177,157
"COG0714",10155,1452,1517,1762,1625,1968,2130,1541,1461,1466,1163,1365,1372,1446,2565,1603,1718,1721,1966,1493
"COG0715",553,208,502,464,487,268,340,359,162,250,105,107,315,101,73,133,123,73,77,103
"COG0716",296,97,147,54,101,90,137,99,76,191,214,181,108,120,74,28,130,131,121,179
"COG0717",351,420,379,350,362,446,404,477,437,440,387,337,262,444,470,264,351,315,410,433
"COG0718",40,129,174,129,154,150,169,163,132,146,156,110,99,127,133,119,128,134,140,138
"COG0719",727,1753,1587,1950,1808,1824,1938,1498,1926,1573,1888,1239,1166,1660,1478,1152,1691,1782,1774,1561
"COG0720",37,185,205,185,153,177,233,208,125,337,313,146,109,164,128,196,222,187,233,190
"COG0721",66,177,188,129,124,155,177,174,184,201,163,118,94,183,193,103,129,134,181,176
"COG0722",193,227,315,171,189,282,309,327,168,443,404,187,200,206,242,294,255,180,274,217
"COG0723",160,383,401,366,336,426,406,391,502,435,387,301,310,412,403,253,464,382,414,409
"COG0724",36,135,226,163,72,118,151,186,52,265,482,84,57,101,77,104,460,353,145,142
"COG0725",74,64,66,130,153,54,43,46,46,46,46,72,178,56,61,175,89,71,28,69
"COG0726",319,731,605,880,1028,768,727,709,693,471,620,814,899,716,861,987,514,625,661,851
"COG0727",66,30,50,31,32,17,51,51,12,77,35,69,62,43,14,78,42,34,65,30
"COG0728",316,935,954,717,654,949,1070,1124,1043,1067,950,759,514,1062,1025,577,691,744,1014,873
"COG0729",238,7,30,52,65,40,11,20,5,15,29,189,374,43,6,66,18,20,4,114
"COG0730",489,1153,1166,899,873,1138,1176,1241,1283,1104,926,1091,698,1269,1343,668,914,1016,1228,988
"COG0731",13,108,30,197,162,43,23,12,23,27,101,2,66,5,26,106,144,82,30,30
"COG0732",251,36,89,68,165,50,41,35,82,75,72,230,419,120,27,27,32,80,30,158
"COG0733",279,371,464,414,381,442,471,410,522,668,453,490,402,360,382,408,580,470,486,496
"COG0735",250,678,718,579,525,704,712,778,801,723,671,658,357,778,769,272,519,607,816,632
"COG0736",71,176,168,170,181,220,169,184,242,144,132,149,117,237,213,143,128,152,169,200
"COG0737",163,310,315,277,294,269,213,264,272,231,200,529,407,283,363,478,255,328,213,288
"COG0738",66,33,22,14,37,19,12,35,37,16,68,485,308,168,31,144,49,147,70,170
"COG0739",1310,1742,1648,1479,1434,1841,1597,1696,2283,1320,1217,2049,1786,2017,1870,1555,1315,1824,1650,1670
"COG0740",2065,648,759,479,467,613,802,760,644,998,859,462,378,728,673,482,813,740,703,654
"COG0741",957,986,1157,984,1111,1119,1050,1157,1151,942,924,1514,1139,1270,1294,980,894,1177,1175,1245
"COG0742",144,355,389,317,313,368,388,412,436,411,387,344,232,386,413,296,288,361,429,376
"COG0743",224,517,691,562,540,671,588,667,689,845,643,482,355,684,598,512,483,563,644,560
"COG0744",416,324,514,365,361,436,517,380,491,626,462,336,744,340,336,310,461,385,549,461
"COG0745",1664,1612,1905,1385,1386,1660,1796,1971,1593,1782,1913,1972,2558,1729,1464,1121,1369,1574,1715,1851
"COG0746",75,206,119,247,210,201,171,184,62,87,164,205,154,108,283,213,160,102,151,133
"COG0747",401,1387,1442,2045,2091,1255,1313,1335,934,1180,1369,1256,2162,1285,1471,2006,1465,1205,1244,1430
"COG0748",39,70,52,38,54,110,47,49,187,149,77,27,40,99,58,60,75,169,48,135
"COG0749",22430,2010,3115,2016,1730,2393,2738,2477,2459,3003,2249,2243,1316,2348,3803,1678,2172,2450,2947,2229
"COG0750",388,1008,776,1033,1031,828,817,813,995,904,894,704,715,863,853,911,860,879,919,884
"COG0751",334,686,1069,629,598,773,995,881,783,905,870,689,539,926,891,579,637,660,1087,810
"COG0752",153,272,394,242,302,326,394,366,304,414,379,342,222,404,399,276,359,288,440,352
"COG0753",163,9,30,33,62,39,4,6,0,7,40,153,367,48,0,23,8,8,3,152
"COG0754",35,5,11,13,30,11,11,0,3,10,13,9,61,5,1,2,15,10,3,33
"COG0755",193,775,762,598,551,697,729,776,713,713,711,661,413,837,658,501,557,808,788,663
"COG0756",382,112,81,84,65,93,79,94,113,80,220,271,164,274,309,153,297,386,263,240
"COG0757",119,312,304,290,231,313,333,314,349,341,301,272,212,337,295,264,201,251,292,305
"COG0758",95,33,61,101,84,45,31,42,19,19,60,188,264,73,89,280,87,78,45,86
"COG0759",50,136,184,114,91,140,168,155,145,176,127,107,82,161,133,72,94,125,149,117
"COG0760",518,1087,898,1021,988,1062,844,1114,1150,973,857,1443,1034,1072,1035,1369,780,1188,860,969
"COG0761",216,593,686,566,522,648,747,726,697,832,708,495,377,718,711,393,602,587,717,650
"COG0762",84,166,240,120,134,184,189,242,151,244,279,125,120,211,223,78,154,165,216,172
"COG0763",186,641,646,470,442,657,633,777,778,771,671,610,360,754,673,475,465,638,731,530
"COG0764",175,638,559,532,551,619,560,687,725,633,536,612,404,732,599,696,543,604,634,619
"COG0765",413,1060,773,960,638,1100,939,845,1046,815,798,732,515,927,1034,637,888,839,958,922
"COG0766",282,902,998,688,657,929,962,1006,1033,962,948,833,484,1058,818,600,807,833,975,735
"COG0767",172,174,209,126,132,146,205,218,108,284,89,85,74,64,49,35,43,63,57,44
"COG0768",764,2416,2420,1799,1852,2472,2554,2693,2790,2555,2449,2285,1317,2741,2386,1596,1899,2123,2611,2278
"COG0769",383,1096,1162,851,783,1139,1309,1181,1385,1180,1070,998,551,1228,1161,755,758,1046,1271,1080
"COG0770",235,585,593,447,407,584,602,668,675,733,560,649,472,657,564,523,425,594,630,498
"COG0771",272,792,887,631,533,841,935,907,929,908,846,691,482,865,840,443,498,703,896,724
"COG0772",506,1557,1547,1153,1112,1609,1714,1730,1880,1687,1540,1425,916,1764,1555,1111,1082,1415,1701,1283
"COG0773",432,1169,1097,791,810,1147,1167,1299,1244,1287,1104,1252,718,1306,1201,807,711,1046,1127,979
"COG0774",202,630,621,501,483,670,638,717,708,721,572,655,355,690,613,524,491,605,622,608
"COG0775",472,162,133,124,140,146,128,150,129,104,124,256,316,154,205,221,115,147,120,166
"COG0776",219,470,441,379,417,475,439,431,476,456,374,478,360,453,458,396,371,409,451,494
"COG0777",180,571,625,527,538,638,657,639,624,723,563,570,441,697,606,752,518,491,687,564
"COG0778",413,726,519,735,718,687,555,611,963,707,536,651,729,877,538,716,712,822,479,712
"COG0779",67,143,143,93,107,144,126,194,152,235,189,140,135,154,150,125,122,133,142,124
"COG0780",119,131,146,125,134,192,134,173,130,246,189,114,156,139,124,158,137,109,131,191
"COG0781",92,296,268,221,214,296,257,303,326,286,336,298,171,284,231,237,174,284,299,256
"COG0782",194,292,301,325,349,363,320,307,325,266,236,420,331,380,356,291,271,315,309,340
"COG0783",91,8,33,17,40,15,13,9,6,12,31,100,135,14,10,12,15,21,10,62
"COG0784",3672,226,741,710,1024,617,362,356,161,307,753,3900,4961,746,249,845,530,814,185,1932
"COG0785",96,281,361,358,428,347,364,345,407,391,365,206,193,315,329,130,227,286,332,264
"COG0786",65,72,219,35,26,70,150,168,0,297,219,48,18,92,7,6,102,12,181,73
"COG0787",168,488,462,278,282,370,525,503,421,605,454,445,295,461,471,377,365,438,460,348
"COG0788",124,123,199,160,145,109,191,176,36,249,299,138,224,153,108,122,137,76,183,134
"COG0789",576,313,316,343,406,419,368,294,457,274,262,513,937,374,374,281,241,355,333,458
"COG0790",319,252,428,460,616,381,254,237,109,174,380,321,716,199,181,685,489,337,224,336
"COG0791",2862,362,417,202,159,356,356,401,443,441,393,328,213,357,283,171,233,356,432,303
"COG0792",42,7,22,24,26,11,3,10,4,2,2,48,79,12,14,83,14,15,5,29
"COG0793",576,1238,1514,1156,1297,1333,1339,1416,1325,1779,1477,1607,1018,1429,1239,1626,1286,1365,1446,1368
"COG0794",275,535,488,396,432,563,484,571,602,490,426,518,328,646,602,423,372,516,553,540
"COG0795",449,1171,1144,1001,889,1129,1111,1199,1290,1086,1024,1049,715,1285,987,911,565,925,1071,998
"COG0796",57,145,160,166,135,95,150,144,91,222,210,169,162,145,103,152,136,141,140,129
"COG0797",122,88,76,128,110,123,83,117,85,67,87,180,230,102,109,102,91,90,66,145
"COG0798",114,27,45,54,86,36,13,52,6,7,40,69,256,49,17,62,32,28,17,69
"COG0799",63,257,221,209,201,246,263,301,286,241,58,73,63,115,77,73,68,82,97,88
"COG0800",90,125,174,73,97,75,171,184,47,218,43,55,73,41,60,33,41,36,48,47
"COG0801",161,377,317,277,290,347,344,408,421,370,110,124,75,149,107,91,78,93,109,122
"COG0802",107,286,307,310,272,349,364,344,344,347,322,284,212,311,312,235,220,257,290,278
"COG0803",85,331,556,418,307,297,471,318,181,684,490,116,120,342,178,134,537,362,471,315
"COG0804",75,233,492,190,94,208,395,373,12,630,431,54,240,208,222,214,463,104,427,149
"COG0805",225,615,587,554,576,579,589,600,634,596,654,510,354,564,581,500,486,600,611,529
"COG0806",23,80,59,62,61,64,52,88,47,93,230,233,205,247,209,180,131,172,160,184
"COG0807",329,882,895,655,649,834,920,950,890,980,935,824,559,886,852,487,812,815,977,721
"COG0809",185,461,490,339,338,434,463,527,541,630,484,445,334,488,360,420,434,434,490,407
"COG0810",69,72,72,50,77,56,50,100,78,79,191,412,271,332,218,249,138,222,159,245
"COG0811",453,834,736,541,725,778,655,957,810,928,685,1008,693,989,796,757,725,781,677,764
"COG0812",185,630,559,462,466,611,637,634,738,663,640,558,360,712,603,439,420,582,651,581
"COG0813",154,38,16,13,4,39,24,20,32,28,18,73,17,28,47,5,22,39,26,37
"COG0814",5,12,65,4,1,1,6,8,1,1,59,168,6,32,3,4,72,51,6,20
"COG0815",477,914,994,734,689,1031,1046,1092,1126,991,1019,902,658,1186,1039,692,646,816,1008,968
"COG0816",92,286,306,215,234,288,314,353,305,330,287,290,143,340,275,161,205,242,330,285
"COG0817",71,147,146,155,134,151,129,137,118,173,148,168,164,139,122,190,144,155,123,175
"COG0818",56,53,65,21,27,32,33,85,9,103,111,70,66,44,22,66,26,24,29,63
"COG0819",8,43,111,79,74,47,110,68,10,203,48,18,52,101,16,56,53,33,99,77
"COG0820",174,494,471,314,370,386,469,528,430,601,514,510,357,506,456,516,438,472,487,331
"COG0821",249,721,801,656,687,826,832,794,1024,872,727,573,440,884,708,558,701,748,872,684
"COG0822",336,209,254,287,277,234,207,226,242,198,164,233,173,217,289,275,175,225,240,211
"COG0823",379,958,759,1434,1444,1224,940,836,1255,814,776,1119,1191,1048,1037,1534,932,862,907,1264
"COG0824",87,201,207,174,150,184,211,234,178,239,576,602,551,673,688,642,510,623,638,570
"COG0825",179,667,697,515,602,726,713,724,678,695,663,652,483,761,700,836,670,573,740,665
"COG0826",145,37,44,65,116,38,59,38,5,19,111,159,262,32,124,289,198,155,71,70
"COG0827",130,39,73,35,51,23,33,18,38,25,14,80,206,35,33,30,15,32,14,63
"COG0828",31,39,43,24,14,31,27,36,36,41,109,85,73,121,135,54,93,99,117,105
"COG0829",37,111,216,136,97,126,219,228,11,329,289,34,100,123,127,100,145,70,200,65
"COG0830",30,87,148,102,76,78,144,167,6,243,208,36,67,85,104,62,118,60,137,36
"COG0831",19,54,80,65,46,39,73,77,4,115,111,11,44,41,46,40,85,23,54,22
"COG0832",23,39,74,64,28,49,56,63,1,103,96,12,45,38,30,51,86,21,65,28
"COG0833",8,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG0834",1084,1149,931,1021,918,1222,1053,991,1101,1064,1044,1444,1101,1219,1168,792,1298,953,1014,1205
"COG0835",271,12,36,34,68,42,22,14,5,13,32,232,311,48,7,56,24,27,15,97
"COG0836",275,355,436,438,460,522,445,422,419,555,464,387,480,436,408,424,344,351,482,450
"COG0837",41,156,268,64,68,129,217,268,91,400,275,167,133,220,260,120,172,146,208,135
"COG0838",72,209,225,279,258,246,280,211,288,230,249,121,169,203,222,244,259,257,242,257
"COG0839",83,298,284,305,328,342,375,298,356,302,384,189,205,341,308,327,287,296,362,316
"COG0840",1152,28,150,115,282,102,53,48,7,39,403,3681,3664,499,75,382,225,334,100,1466
"COG0841",3246,2678,2861,2312,2784,2823,2492,3001,2735,2422,2513,5211,4682,3493,2924,2405,2462,2730,2611,3407
"COG0842",571,705,755,768,769,760,683,753,653,769,729,707,1073,749,655,688,655,605,661,795
"COG0843",671,1594,1462,1443,1345,1657,1537,1404,1639,1917,1615,1295,1205,1510,1385,1227,1883,1498,1498,1577
"COG0845",2053,1350,1509,1155,1570,1401,1300,1480,1171,1667,1458,2749,3125,1773,1262,1331,1270,1365,1229,1912
"COG0846",94,133,175,211,198,130,119,171,157,178,141,137,257,173,161,238,198,240,160,173
"COG0847",579,708,603,540,583,630,615,669,709,649,622,907,709,735,584,539,564,646,670,657
"COG0848",210,238,275,221,297,285,224,331,275,291,205,298,325,336,332,284,181,239,225,330
"COG0849",197,564,492,549,576,570,430,510,598,443,382,572,418,536,537,517,372,467,450,550
"COG0850",50,34,83,14,16,41,76,76,2,151,138,60,66,53,24,15,61,28,65,66
"COG0851",31,24,41,9,4,10,43,38,0,92,80,24,30,18,11,8,37,7,28,27
"COG0852",118,347,313,451,409,384,365,298,476,332,343,197,214,307,286,379,363,355,379,402
"COG0853",19,61,50,29,25,30,35,57,35,38,12,23,12,15,12,17,11,19,10,14
"COG0854",140,420,482,258,259,430,445,553,422,463,449,467,189,472,434,280,305,345,452,393
"COG0855",236,381,566,217,193,280,525,702,206,555,709,357,425,313,278,94,341,311,453,320
"COG0856",7,27,11,64,25,7,15,6,19,13,21,1,3,1,8,24,58,41,17,15
"COG0857",156,56,210,91,76,81,133,142,11,324,232,145,232,110,50,50,137,61,133,142
"COG0858",89,262,218,197,201,228,266,245,280,227,248,282,161,282,225,156,182,252,233,241
"COG0859",399,932,892,977,1066,1189,1013,951,1146,673,784,830,672,1010,945,1111,685,925,1016,931
"COG0860",258,397,409,281,276,331,355,410,334,519,368,473,345,399,299,352,330,332,322,317
"COG0861",162,335,461,281,313,376,426,383,456,368,443,262,240,413,340,137,281,354,475,342
"COG0863",9029,891,1026,900,769,1722,1639,882,972,786,649,489,503,736,1604,555,712,854,1399,931
"COG0864",7,14,3,37,60,5,0,1,3,0,15,3,20,0,0,17,4,7,1,4
"COG1001",11,141,33,209,235,76,27,45,46,32,96,110,159,51,21,205,45,77,18,85
"COG1002",306,164,108,240,274,136,97,65,144,114,121,138,521,96,62,162,279,214,103,227
"COG1003",509,1505,1750,1142,1113,1505,2203,1752,1700,1660,1591,1339,699,1506,1366,1002,1822,1556,2144,1302
"COG1004",4578,911,1094,938,901,1199,1239,990,1141,1076,986,770,639,979,1379,668,761,1090,1224,1034
"COG1005",202,729,570,884,798,749,793,603,839,701,757,323,539,574,603,770,892,684,793,721
"COG1006",24,8,27,18,29,21,14,37,9,15,18,43,63,22,36,44,17,17,18,28
"COG1007",272,891,868,1227,1015,1032,1097,847,1203,955,990,512,677,782,873,973,986,922,1116,917
"COG1008",1331,1080,1209,1161,962,1168,1475,1014,1278,1482,1333,550,615,906,1256,937,1303,1040,1381,1105
"COG1009",532,1318,1143,1606,1469,1409,1518,1103,1645,1310,1335,886,1081,1094,1144,1259,1398,1319,1366,1406
"COG1010",24,131,217,136,108,92,198,242,13,444,108,19,28,44,47,44,64,40,65,35
"COG1011",366,748,894,844,898,952,714,799,1090,689,713,782,811,815,893,908,668,791,731,958
"COG1012",2653,5831,4979,4433,4625,5580,4721,5341,5543,4312,4299,6099,5225,5952,5360,5507,5450,5394,4904,5344
"COG1013",74,295,118,604,558,320,193,92,273,136,209,58,329,76,206,583,358,248,208,251
"COG1014",251,567,402,989,1095,662,481,414,708,409,455,313,810,372,632,1119,638,518,426,625
"COG1015",34,78,31,33,25,74,85,53,148,63,27,147,73,50,74,76,49,76,85,56
"COG1017",88,2,3,3,3,8,1,1,0,0,14,72,84,6,1,2,6,2,1,21
"COG1018",470,245,201,337,445,146,131,169,94,105,209,539,654,250,218,345,114,198,112,258
