"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG1178",350,1413,1536,1064,1404,671,984,558,1378,1505,319,1424,650,389,1362,847,931,259,955,887
"COG1179",89,3,8,22,12,119,38,43,7,9,45,13,10,33,6,65,16,70,11,31
"COG1180",13,9,5,165,3,94,52,21,22,6,6,10,314,31,10,22,13,13,143,167
"COG1181",251,681,752,584,719,487,423,453,566,713,368,564,872,376,515,565,501,178,532,496
"COG1182",98,111,148,15,110,110,67,99,108,98,80,92,6,138,98,76,102,96,9,46
"COG1183",164,414,542,387,372,319,330,209,435,389,147,311,373,160,426,254,468,160,432,349
"COG1184",1,3,0,8,4,22,5,9,9,10,1,15,28,6,1,5,2,1,15,30
"COG1185",437,1428,1714,1059,1483,824,1184,684,1460,1474,445,1287,1142,621,1435,986,1935,318,1079,863
"COG1186",251,880,824,512,821,502,632,308,694,827,234,762,652,416,654,739,766,170,525,511
"COG1187",301,359,396,290,451,455,336,414,395,523,320,413,355,480,364,514,383,202,280,318
"COG1188",50,18,27,23,42,70,47,41,32,30,40,36,25,63,22,70,57,28,36,56
"COG1189",14,187,143,96,157,93,130,33,133,154,45,249,117,114,95,225,108,11,128,113
"COG1190",215,605,578,523,690,455,548,411,491,721,253,628,594,212,500,670,485,171,557,469
"COG1191",154,51,60,97,104,123,106,190,86,64,142,133,56,124,43,114,124,318,81,99
"COG1192",605,754,809,693,725,929,770,747,894,802,593,649,598,1092,728,839,795,420,657,709
"COG1193",39,451,180,162,357,164,250,379,210,384,46,502,127,38,119,483,85,19,207,161
"COG1194",359,705,828,440,756,371,499,323,662,756,773,613,438,309,681,612,608,302,422,349
"COG1195",165,450,544,318,506,339,407,314,419,517,146,492,188,330,430,600,440,123,357,305
"COG1196",420,2134,1733,1513,1945,1166,1487,964,1992,1691,577,2010,1663,818,1735,1598,1720,352,1535,1470
"COG1197",379,1398,1482,1139,1682,1077,1183,982,1200,1592,569,1376,1357,969,1216,1537,1108,250,1207,1001
"COG1198",399,1613,1589,1073,1536,836,1133,656,1493,1482,363,1345,1263,658,1341,1195,1366,304,1036,937
"COG1199",490,402,228,618,403,684,796,824,486,425,476,587,986,813,575,788,295,637,640,564
"COG1200",465,1481,1574,869,1456,746,1076,665,1243,1389,368,1183,1082,632,1301,1248,1148,351,927,776
"COG1201",175,794,490,746,591,655,658,635,854,908,285,781,370,603,675,620,345,105,935,968
"COG1202",1,0,0,3,1,0,5,0,2,0,0,1,0,0,7,1,0,0,0,1
"COG1203",137,0,4,24,9,114,34,151,4,12,159,0,18,35,1,132,6,30,16,42
"COG1204",65,133,19,483,68,306,335,79,298,200,43,157,209,90,352,171,18,59,572,545
"COG1205",106,20,31,73,43,141,138,16,67,40,114,50,264,96,106,178,13,23,89,124
"COG1206",12,229,135,85,188,100,106,89,127,218,26,220,69,221,53,324,133,7,103,112
"COG1207",250,694,794,395,725,356,510,168,589,658,220,595,277,350,609,615,694,186,329,372
"COG1208",1259,1104,1086,1116,981,673,1057,816,865,1079,1113,1066,1545,570,1115,779,633,1538,1068,1027
"COG1209",397,429,492,463,411,364,488,518,373,435,190,101,176,59,162,135,119,361,122,143
"COG1210",157,359,417,256,283,298,285,131,277,317,155,235,188,249,390,161,334,155,281,320
"COG1211",152,612,656,341,561,302,422,204,483,578,28,161,138,96,181,128,153,48,111,115
"COG1212",738,567,637,387,534,308,416,240,481,525,654,587,496,255,563,301,637,465,333,352
"COG1213",229,111,104,399,108,295,349,142,149,100,37,87,514,97,280,96,57,639,457,507
"COG1214",95,250,225,244,271,227,264,185,227,270,102,243,323,147,231,315,166,74,237,226
"COG1215",202,340,134,485,226,464,358,389,253,360,467,339,647,706,343,511,98,213,597,625
"COG1216",828,517,583,649,467,698,741,992,486,590,528,407,1081,579,737,496,368,828,823,735
"COG1217",257,894,1127,919,1020,802,577,548,797,817,333,867,583,542,632,831,1609,188,919,819
"COG1218",195,486,597,378,454,326,417,222,498,459,80,436,272,202,550,473,444,116,368,250
"COG1219",483,960,955,706,945,547,684,468,848,818,586,864,560,468,749,719,1030,431,636,585
"COG1220",248,593,604,470,458,457,523,383,553,446,210,419,559,346,582,294,806,183,457,406
"COG1221",147,13,5,20,28,195,82,101,18,3,216,15,31,215,12,190,19,79,15,92
"COG1222",9,38,12,44,30,18,47,0,126,91,10,65,43,1,19,43,17,8,52,27
"COG1223",2,1,1,0,0,0,1,0,8,7,2,13,0,0,0,1,0,21,1,0
"COG1224",0,4,0,1,1,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0
"COG1225",176,544,512,564,463,421,644,337,566,566,65,196,127,90,239,233,134,34,217,164
"COG1226",723,606,401,735,690,1262,790,1945,737,785,817,787,949,1341,420,1285,661,354,721,840
"COG1227",14,15,20,10,24,22,14,28,23,18,1,36,4,14,7,7,15,3,5,3
"COG1228",702,725,663,1605,909,1641,1298,4366,1123,1305,305,645,2698,2136,1182,1372,840,306,1830,1501
"COG1229",4,16,17,8,6,8,10,6,11,8,1,27,53,20,17,14,34,5,13,19
"COG1230",442,21,59,218,122,916,298,1065,58,56,463,34,303,1106,62,421,88,179,301,419
"COG1231",13,19,2,80,19,59,33,13,38,31,68,61,459,30,128,115,28,124,202,153
"COG1232",56,126,148,245,168,151,376,218,162,357,50,139,386,98,284,286,60,40,243,223
"COG1233",74,618,511,217,492,177,364,390,570,601,209,1666,1112,443,1482,1490,1327,185,928,657
"COG1234",108,489,384,472,492,272,526,251,490,648,189,492,521,202,577,418,384,83,508,417
"COG1235",179,460,429,313,372,337,504,469,462,448,220,369,548,269,433,395,462,172,370,282
"COG1236",249,266,198,367,282,404,378,467,342,330,135,325,165,461,413,313,143,142,449,497
"COG1237",0,23,45,28,21,13,28,0,18,34,0,16,10,1,34,11,41,1,23,19
"COG1238",183,327,322,260,278,282,334,88,317,298,106,226,293,160,271,199,361,89,210,226
"COG1239",47,440,310,172,327,144,115,231,193,463,58,462,131,53,108,539,156,43,213,196
"COG1240",8,170,51,22,132,18,32,5,58,101,5,223,35,55,13,181,49,11,28,37
"COG1241",97,129,16,426,56,179,314,192,287,195,51,169,195,14,326,90,29,1252,464,489
"COG1242",2,8,1,63,10,49,19,0,16,10,0,11,67,0,3,9,6,3,48,52
"COG1243",54,28,10,237,38,133,195,2,44,27,27,44,188,0,244,36,21,79,289,301
"COG1244",10,42,3,45,23,24,54,0,84,64,15,45,16,0,27,66,9,3,53,28
"COG1245",17,62,5,335,34,143,225,0,158,111,18,52,131,0,194,59,19,19,351,287
"COG1246",105,21,18,95,39,178,125,89,40,27,129,23,105,143,19,110,70,67,87,105
"COG1247",19,35,19,80,34,81,52,61,45,38,41,45,37,62,35,33,25,14,83,74
"COG1249",940,1846,1546,1605,1830,2003,1716,2028,1701,1697,1183,1803,1334,1993,1381,1969,1779,684,1720,1749
"COG1250",837,1545,1485,2082,1455,1921,1656,1929,1911,1800,1041,1612,1877,1269,1857,1506,1651,758,1997,1861
"COG1251",192,4,6,38,26,370,117,341,23,20,507,3,152,312,15,218,12,275,44,153
"COG1252",269,689,343,246,578,406,283,418,355,464,293,789,76,370,273,767,311,243,281,332
"COG1253",290,715,497,732,673,658,912,731,593,852,289,763,948,517,743,902,463,198,802,804
"COG1254",7,19,24,110,10,71,61,36,26,23,20,17,144,23,68,19,18,15,127,135
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",161,120,171,154,121,313,168,387,122,116,212,138,75,385,68,253,369,133,114,204
"COG1257",107,157,109,266,135,306,266,78,249,246,75,162,180,12,301,218,125,38,297,194
"COG1258",23,71,6,279,23,125,164,0,142,94,23,66,68,0,198,53,11,13,299,305
"COG1259",28,87,54,83,119,63,135,110,103,95,21,93,201,11,103,62,39,21,127,87
"COG1260",86,91,33,447,139,242,280,213,117,88,113,178,303,30,349,54,67,77,511,490
"COG1261",67,22,12,53,28,114,50,50,17,10,86,19,37,54,9,63,37,57,32,72
"COG1262",270,397,651,1171,555,909,1410,1216,536,631,296,384,1404,598,759,529,732,768,1210,1170
"COG1263",5,0,0,0,0,0,66,0,1,0,1,0,1,9,1,1,0,2,2,5
"COG1264",11,0,0,0,2,0,47,0,0,0,1,0,0,10,0,0,0,5,2,3
"COG1266",49,279,195,86,218,119,136,204,150,289,21,85,91,23,31,146,25,19,40,27
"COG1267",91,173,217,122,174,127,133,90,171,174,83,121,168,34,175,116,169,75,145,134
"COG1268",56,281,289,165,254,91,175,15,240,228,15,227,106,28,277,189,256,39,126,124
"COG1269",23,86,17,438,32,191,304,0,188,156,29,91,151,0,357,81,22,31,469,429
"COG1270",71,162,122,235,132,200,138,69,71,152,91,149,94,155,144,324,59,51,232,281
"COG1271",232,3,17,93,24,400,290,208,17,18,202,16,289,489,60,236,12,160,85,177
"COG1272",60,26,34,104,64,125,33,120,25,45,71,45,153,71,50,52,51,41,111,69
"COG1273",10,0,0,0,0,21,5,30,8,1,33,0,5,99,2,25,1,6,30,19
"COG1274",7,11,21,103,25,58,43,0,59,18,69,31,193,51,49,34,46,6,114,76
"COG1275",28,0,0,1,0,20,19,14,2,2,11,0,41,9,0,29,5,31,2,15
"COG1276",39,7,8,15,5,97,29,8,8,4,15,4,16,3,16,31,22,2,6,12
"COG1277",70,82,78,263,92,199,348,52,155,128,62,104,283,71,155,156,151,84,265,256
"COG1278",185,239,263,308,237,401,293,317,225,181,210,207,345,302,290,224,387,211,300,341
"COG1279",83,165,226,67,141,85,165,35,199,171,18,170,17,28,162,127,96,54,70,60
"COG1280",506,686,731,605,620,511,630,318,728,670,258,589,398,404,697,466,701,516,508,540
"COG1281",97,197,113,23,163,177,90,273,96,167,140,240,15,244,27,301,144,67,26,66
"COG1282",259,1084,1129,634,958,502,688,364,939,953,269,806,506,348,870,845,1012,178,650,529
"COG1283",85,51,16,77,69,129,73,48,68,34,276,189,582,135,181,247,40,266,207,229
"COG1284",39,11,7,61,13,102,51,178,13,15,39,8,21,19,5,56,7,40,55,50
"COG1285",8,0,2,10,0,10,1,16,0,0,10,1,56,101,3,18,2,17,38,33
"COG1286",51,23,89,37,65,67,60,56,49,48,71,39,27,85,39,63,87,37,27,44
"COG1287",46,251,64,342,98,177,480,0,533,384,51,210,294,0,460,327,56,41,419,389
"COG1288",94,5,6,28,9,72,45,107,5,10,13,1,23,40,8,63,3,50,19,56
"COG1289",99,2,2,8,23,64,42,138,8,5,59,4,2,154,3,56,4,128,31,30
"COG1290",101,279,309,214,273,153,222,83,296,313,843,842,786,411,895,574,1202,207,688,544
"COG1291",209,109,89,234,156,355,223,474,153,140,122,158,368,310,103,285,184,283,230,327
"COG1292",507,160,193,281,244,886,376,939,323,379,442,203,194,919,249,562,308,251,278,395
"COG1293",34,266,107,411,222,228,297,236,290,336,42,330,192,13,323,479,56,33,481,444
"COG1294",168,6,10,25,15,247,100,163,12,18,152,6,67,355,20,136,4,118,38,92
"COG1295",197,157,97,126,115,304,158,343,92,163,95,58,44,134,17,96,27,37,58,66
"COG1296",72,137,205,79,131,100,99,60,139,138,68,133,18,53,151,84,206,42,71,82
"COG1297",22,127,40,188,73,131,203,219,170,223,65,79,404,19,138,189,59,18,193,148
"COG1298",203,141,150,214,174,411,259,560,162,138,281,204,82,536,93,307,316,217,199,287
"COG1299",19,5,0,0,6,12,39,29,2,7,10,5,0,19,1,10,0,37,4,16
"COG1300",31,0,1,5,3,21,5,189,4,7,15,1,13,133,0,21,0,29,28,23
"COG1301",239,245,431,290,337,421,371,357,372,404,87,77,130,145,113,111,125,69,99,87
"COG1302",0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1303",7,18,1,99,12,36,77,0,40,39,5,16,29,0,76,16,2,9,115,99
"COG1304",285,929,1323,631,755,455,784,418,1024,810,51,276,157,95,321,231,516,81,169,173
"COG1305",352,281,309,242,293,590,416,317,277,180,860,342,692,593,105,490,263,329,378,439
"COG1306",43,95,26,15,146,3,27,0,70,80,48,100,15,0,87,16,29,17,15,6
"COG1307",12,21,1,95,18,73,141,48,51,18,2,18,104,76,117,58,14,11,86,114
"COG1308",1,3,1,81,0,33,25,0,13,4,0,10,34,0,51,2,3,1,63,66
"COG1309",901,238,299,450,358,1529,609,1402,312,347,1635,294,521,1553,335,978,382,781,350,830
"COG1310",1416,36,5,165,65,79,130,189,72,50,5338,185,121,719,175,39,28,799,178,203
"COG1311",39,55,3,82,36,24,192,147,85,56,26,68,121,10,279,48,14,26,121,33
"COG1312",30,48,81,152,41,93,208,208,89,59,23,89,62,33,160,99,108,25,126,97
"COG1313",0,0,0,2,0,3,50,0,0,1,2,0,123,0,13,0,0,0,2,4
"COG1314",29,10,20,17,17,51,26,17,15,17,35,10,15,28,16,76,39,19,8,25
"COG1315",109,10,3,89,24,184,76,8,17,12,53,10,45,35,7,70,19,8,56,81
"COG1316",39,98,18,44,183,31,25,1,124,58,17,140,49,49,88,32,29,19,65,44
"COG1317",64,6,3,108,13,144,58,49,14,16,92,11,34,41,13,71,17,53,97,126
"COG1319",117,238,118,662,224,446,439,82,383,179,39,323,802,266,339,266,299,89,669,620
"COG1320",30,5,29,21,9,43,10,75,8,13,14,12,32,40,3,14,27,18,21,29
"COG1321",54,137,116,322,176,157,242,128,165,157,33,125,209,57,275,85,86,39,345,403
"COG1322",287,802,880,602,822,454,610,412,808,778,234,668,575,368,757,493,794,186,582,531
"COG1324",39,75,44,102,52,84,75,64,66,72,20,75,128,31,78,114,37,17,105,119
"COG1325",2,1,0,79,0,44,37,0,5,3,0,0,19,0,79,0,1,1,106,111
"COG1326",1,18,1,12,5,2,22,0,23,24,5,7,6,0,7,15,1,3,14,4
"COG1327",93,300,317,172,297,138,225,49,238,271,46,267,146,113,237,236,317,73,151,150
"COG1328",58,0,1,245,2,156,240,9,27,11,13,0,187,7,275,44,1,54,306,314
"COG1329",80,320,341,122,282,80,168,45,334,239,33,238,94,126,312,72,341,63,126,123
"COG1330",242,483,156,262,383,437,194,642,161,260,79,440,149,241,23,865,91,164,217,350
"COG1331",106,382,345,1122,390,654,925,363,415,456,24,89,296,27,236,92,94,47,379,349
"COG1333",16,151,86,4,132,10,12,10,74,200,88,189,1,57,3,293,22,7,30,52
"COG1334",15,1,0,4,3,41,15,5,3,2,39,1,1,6,6,33,3,20,1,13
"COG1335",177,161,119,364,167,417,275,239,158,170,193,204,435,244,165,391,153,179,378,473
"COG1336",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",66,58,74,69,55,155,77,237,56,68,96,75,37,189,29,119,121,68,66,92
"COG1339",8,24,2,110,5,55,90,0,36,25,2,2,19,0,27,2,1,4,49,36
"COG1340",5,38,5,30,12,12,43,0,65,60,11,26,16,0,27,47,7,0,40,21
"COG1341",0,4,0,0,0,0,0,0,11,1,0,5,0,0,0,0,0,0,0,0
"COG1343",2,0,0,0,0,0,0,1,0,0,17,0,0,2,1,13,0,1,1,3
"COG1344",463,449,552,879,580,1168,692,787,497,372,511,616,451,543,207,758,993,462,766,1029
"COG1345",134,93,117,288,105,354,167,330,105,99,159,113,115,226,61,173,232,127,264,330
"COG1346",71,1,4,16,14,97,36,56,3,8,85,2,13,54,4,65,24,69,9,41
"COG1347",69,103,200,54,159,116,77,41,104,159,71,73,37,62,86,133,174,42,67,54
"COG1348",6,182,85,1,141,3,19,5,88,174,6,220,1,48,18,229,87,7,1,4
"COG1349",157,21,26,49,72,217,112,153,31,34,67,59,61,225,18,138,49,69,71,117
"COG1350",44,172,125,242,163,101,143,9,203,126,9,188,491,2,230,43,191,42,228,186
"COG1351",4430,920,392,701,984,356,562,1168,574,488,3213,1665,538,1054,738,349,632,4616,667,652
"COG1352",217,22,27,97,56,340,190,352,48,58,308,34,83,373,22,257,41,192,120,179
"COG1353",0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0
"COG1354",134,558,589,441,479,340,387,205,411,556,171,494,408,227,562,410,470,122,432,467
"COG1355",6,7,1,88,9,65,50,194,12,20,1,7,177,50,8,14,7,11,93,95
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",250,468,277,841,377,591,1001,196,418,578,148,532,1076,240,716,739,290,545,832,893
"COG1358",4,23,1,63,8,19,56,0,41,30,4,24,40,0,64,13,3,7,51,46
"COG1359",34,32,51,91,25,67,63,21,39,28,18,21,35,63,50,35,45,29,95,79
"COG1360",196,248,327,310,291,393,359,619,270,278,241,263,507,464,271,344,395,188,353,378
"COG1361",10,0,0,230,0,101,105,0,12,2,0,0,88,0,171,1,1,7,260,235
"COG1362",20,24,9,74,32,64,88,52,46,9,83,45,50,42,51,44,43,73,68,66
"COG1363",28,112,111,122,107,68,143,204,149,218,43,83,47,59,122,85,90,86,125,106
"COG1364",162,789,798,475,626,307,553,147,642,555,201,643,382,275,595,460,654,167,436,440
"COG1366",43,36,16,76,54,114,44,206,30,52,76,44,103,79,11,111,37,50,58,59
"COG1368",236,71,30,305,108,412,158,186,83,96,106,78,289,367,76,244,44,226,288,333
"COG1369",0,0,0,0,3,0,0,0,1,0,0,3,20,0,1,0,0,0,0,0
"COG1370",4,72,11,127,26,57,117,0,120,85,8,58,40,0,116,67,17,16,146,96
"COG1371",4,2,0,98,2,36,44,0,14,7,1,5,90,0,64,6,1,7,86,84
"COG1372",6556,560,195,90,602,95,122,3390,169,323,5268,1001,317,3791,92,438,205,13567,39,138
"COG1373",38,1,46,24,10,55,28,33,6,11,31,8,72,58,6,33,15,41,36,47
"COG1374",0,1,1,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG1376",93,59,47,58,114,128,68,219,86,65,28,146,67,420,38,102,36,97,115,117
"COG1377",114,87,94,110,90,203,115,300,85,86,152,92,53,268,50,167,141,99,94,161
"COG1378",13,57,5,144,24,71,106,0,59,67,8,35,185,0,162,27,9,7,187,155
"COG1379",0,0,0,21,2,13,2,0,1,1,1,3,70,0,0,0,0,1,25,22
"COG1380",18,0,0,3,6,31,6,0,2,1,4,0,3,1,0,8,5,24,0,3
"COG1381",127,396,467,299,374,226,347,183,266,344,101,353,392,154,337,336,282,89,268,294
"COG1382",1,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,0,0
"COG1383",1,8,2,8,2,5,7,0,6,11,1,3,5,0,7,8,0,0,6,1
"COG1384",137,758,848,539,637,283,505,86,792,617,77,579,327,324,864,231,683,115,519,517
"COG1385",150,646,642,386,607,312,371,219,505,545,171,496,388,221,500,425,462,139,330,319
"COG1386",119,439,450,396,432,304,403,243,422,409,49,106,125,60,166,133,125,32,131,130
"COG1387",10,69,26,117,42,58,94,244,148,91,7,45,125,19,20,73,38,14,134,130
"COG1388",62,49,31,78,72,69,105,48,81,78,30,83,111,106,35,58,59,94,48,75
"COG1389",25,105,10,255,46,135,277,0,191,167,25,93,158,0,300,104,27,26,249,214
"COG1390",7,15,1,71,11,23,73,0,45,20,7,9,35,0,110,16,8,6,88,63
"COG1391",70,33,36,104,67,170,136,111,61,37,346,161,264,799,136,322,256,190,287,413
"COG1392",55,27,61,234,50,152,144,47,90,70,67,81,167,55,184,54,19,57,239,207
"COG1393",101,88,53,163,94,202,128,125,88,79,112,90,137,221,79,232,84,59,152,176
"COG1394",11,22,4,151,11,68,98,0,75,31,8,23,56,0,124,26,9,7,169,190
"COG1395",2,0,0,0,0,0,1,0,0,0,0,0,19,0,3,0,0,0,0,0
"COG1396",518,399,550,337,420,475,320,536,406,357,701,434,319,754,391,341,526,520,344,386
"COG1397",47,15,17,42,33,49,87,29,17,25,43,21,107,15,26,30,20,15,65,60
"COG1398",909,241,105,151,242,212,248,198,172,210,413,412,78,208,99,360,114,672,89,164
"COG1399",44,27,11,110,48,93,87,38,40,22,72,45,163,42,48,62,28,35,94,79
"COG1400",0,0,0,2,1,3,2,0,2,1,0,5,4,0,3,0,1,0,4,1
"COG1401",85,27,14,48,28,158,137,58,25,52,162,29,110,111,73,159,28,42,76,93
"COG1402",50,155,141,298,155,126,239,135,203,158,19,194,171,105,222,288,75,49,289,301
"COG1403",780,492,414,247,455,183,356,439,321,440,214,178,93,143,96,106,169,316,79,84
"COG1404",1499,1631,618,1845,987,2179,2351,848,2425,2233,583,482,500,219,592,801,352,298,629,558
"COG1405",152,99,28,609,92,286,466,266,266,136,53,126,190,29,605,104,41,183,688,681
"COG1406",10,1,0,0,0,14,8,0,0,1,9,3,12,7,2,26,0,2,2,6
"COG1407",41,126,125,118,115,110,90,148,78,121,49,134,74,154,133,80,78,19,131,162
"COG1408",23,85,121,76,116,67,74,18,75,135,35,93,51,97,50,59,76,21,107,85
"COG1409",297,248,247,601,304,677,434,306,404,402,467,360,291,531,375,499,353,191,639,671
"COG1410",290,863,381,904,810,767,940,839,727,776,520,804,1236,724,743,1191,471,250,1096,878
"COG1411",3,6,23,6,7,3,14,4,4,7,0,4,23,6,9,5,11,6,6,6
"COG1412",0,1,0,1,2,0,0,0,5,2,0,9,12,0,1,1,2,0,2,3
"COG1413",21,221,94,265,275,124,191,4,335,380,71,380,408,23,64,390,131,15,234,204
"COG1414",167,92,114,204,145,261,114,271,126,86,232,151,224,465,94,183,182,132,257,271
"COG1415",2,4,3,24,4,17,18,0,9,3,12,0,101,2,14,16,10,2,21,10
"COG1416",0,0,0,0,0,5,2,7,1,1,13,1,4,19,2,3,8,1,3,3
"COG1418",57,33,26,148,52,121,325,125,89,60,24,40,188,21,231,76,77,47,181,147
"COG1419",100,39,43,93,54,222,91,116,36,19,46,8,10,55,5,39,19,26,26,53
"COG1420",39,89,145,208,141,176,207,89,198,113,72,196,394,245,163,94,191,24,241,212
"COG1422",9,16,1,113,9,47,88,0,38,34,2,10,41,0,101,19,3,7,126,119
"COG1426",74,33,70,106,57,145,137,53,51,22,120,39,174,68,75,117,80,41,103,108
"COG1427",1,29,6,78,15,46,99,0,51,46,4,20,45,0,31,36,14,4,82,61
"COG1428",69,144,155,158,201,89,140,216,139,254,75,105,286,40,181,137,152,29,180,110
"COG1429",98,1248,707,232,1045,190,196,150,516,969,474,1168,130,306,117,1240,413,168,194,299
"COG1430",791,229,76,113,251,122,110,361,121,119,996,504,99,294,175,96,84,265,122,134
"COG1431",16,0,2,4,3,29,3,19,4,9,12,0,1,2,1,2,0,17,6,2
"COG1432",35,6,7,50,13,89,47,80,13,3,76,20,180,183,67,139,41,77,156,202
"COG1433",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,40,49,35,35,55,62,22,28,30,66,147,194,119,74,172,142,47,109,129
"COG1435",180,182,162,180,219,131,129,249,203,212,38,61,58,53,68,54,56,60,55,44
"COG1436",0,10,2,25,8,7,15,0,17,12,3,6,14,0,5,8,2,0,16,32
"COG1437",5,1,0,6,0,6,8,0,2,2,0,2,8,0,3,8,2,1,6,1
"COG1438",30,23,16,31,52,64,23,3,27,15,12,31,23,8,24,18,20,5,26,20
"COG1439",6,13,2,77,9,45,61,0,33,32,7,17,24,0,71,15,5,4,95,107
"COG1441",3,9,0,45,16,16,20,2,41,10,0,39,19,2,8,7,15,2,58,65
"COG1442",15,22,8,0,20,3,8,1,7,10,6,63,6,15,25,21,21,23,0,10
"COG1443",22,53,47,78,49,52,85,9,76,60,9,52,27,16,122,39,59,9,128,81
"COG1444",126,5,3,48,21,207,95,54,10,3,116,16,35,75,13,101,6,18,26,79
"COG1445",12,0,1,1,10,11,25,35,1,3,6,0,0,29,2,10,1,32,4,12
"COG1446",81,157,156,277,161,224,222,384,226,303,48,119,466,228,171,201,132,49,341,196
"COG1448",116,60,60,34,72,182,114,115,84,90,49,85,25,213,73,157,108,102,30,59
"COG1449",30,219,42,15,246,7,32,18,121,214,43,178,13,26,96,37,61,4,18,24
"COG1450",305,231,366,356,334,610,432,208,277,332,525,201,466,329,235,468,390,128,319,378
"COG1451",90,53,59,130,69,194,143,213,56,111,117,53,81,207,53,148,83,54,126,140
"COG1452",366,653,1121,509,655,586,740,305,574,689,313,481,377,580,852,498,840,292,452,437
"COG1453",2,370,127,42,254,19,85,0,116,266,8,420,80,1,34,265,52,1,33,37
"COG1454",316,694,845,880,551,650,763,309,791,637,450,664,524,378,911,447,917,304,804,852
"COG1455",1,0,1,0,3,0,13,6,1,0,1,3,0,10,0,0,1,2,0,0
"COG1456",0,0,0,8,0,3,0,0,0,0,0,0,100,0,0,0,0,0,5,15
"COG1457",62,1,2,33,10,115,48,50,4,5,28,3,29,17,31,114,9,95,36,62
"COG1459",362,332,479,413,416,647,461,385,355,392,370,277,431,297,333,560,407,228,382,450
"COG1460",0,2,0,5,1,1,4,0,2,2,1,0,6,0,2,2,1,0,1,5
"COG1461",19,31,0,149,20,88,208,0,79,28,2,30,116,0,183,70,30,19,136,129
"COG1462",874,53,5,63,88,134,56,662,24,36,2391,188,44,701,27,115,79,1025,53,71
"COG1463",97,118,95,36,105,153,92,102,72,149,107,140,48,339,48,301,85,102,58,98
"COG1464",20,1,0,3,1,12,9,44,0,0,16,1,0,26,2,8,0,31,8,19
"COG1465",9,24,7,188,14,91,99,0,90,48,9,19,44,0,104,29,9,20,191,243
"COG1466",186,573,672,474,506,391,534,293,459,568,168,427,479,203,491,463,393,132,430,393
"COG1467",32,34,3,276,30,131,181,1,95,67,25,46,65,0,190,43,5,19,312,286
"COG1468",8,0,2,0,0,1,4,1,1,0,43,1,7,1,1,13,0,0,7,1
"COG1469",87,43,33,66,60,102,48,409,53,63,116,79,40,251,31,62,49,36,58,44
"COG1470",2,4,0,1,0,0,12,0,9,6,8,0,6,2,6,3,3,1,2,0
"COG1471",11,21,5,120,11,63,96,0,46,34,7,23,54,0,87,15,10,14,132,141
"COG1472",719,1051,1466,814,1309,1128,861,1448,1134,1476,346,834,1402,1475,975,1327,1100,323,1027,701
"COG1473",269,764,772,864,844,785,817,806,892,1141,332,917,1265,681,814,847,810,167,1017,785
"COG1474",24,114,9,223,46,97,233,0,215,151,16,102,153,0,268,104,16,24,235,204
"COG1475",1258,214,230,167,235,225,236,371,228,231,3694,601,558,2108,677,648,680,5695,546,512
"COG1476",20,25,10,33,38,43,13,71,49,24,1,14,18,18,7,9,7,1,20,12
"COG1477",149,193,270,215,269,356,271,148,166,273,173,156,323,207,222,295,232,79,211,227
"COG1478",26,65,57,316,112,192,259,0,92,88,45,80,133,14,327,46,86,28,406,429
"COG1479",457,26,62,56,56,131,124,164,50,70,316,48,271,347,95,150,26,537,77,147
"COG1480",60,366,195,154,379,123,171,401,239,334,51,308,523,28,183,494,165,30,194,106
"COG1481",0,0,2,0,0,2,0,0,0,5,1,1,1,17,0,0,1,1,8,10
"COG1482",13,11,5,18,14,18,13,11,11,12,33,38,56,103,23,29,14,12,73,50
"COG1483",18,2,8,6,3,118,19,10,8,10,5,8,57,88,16,19,2,5,26,27
"COG1484",705,15,19,123,44,685,364,332,52,30,404,23,855,418,87,546,38,1589,199,337
"COG1485",135,443,596,107,414,240,197,142,370,381,170,376,69,292,344,225,406,122,85,126
"COG1486",13,149,165,85,124,57,127,10,169,124,11,175,121,6,163,71,175,7,80,76
"COG1487",24,4,1,6,1,31,39,38,4,8,56,7,21,31,2,18,4,18,20,18
