"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0621",1345,1341,906,1529,1468,1649,1235,1361,1512,1550,1753,1622,1215,1482,1367,1413,1329,1467,1168,1536
"COG0622",30,90,4,51,54,40,48,39,56,58,61,28,38,31,69,30,37,32,46,58
"COG0623",634,372,321,568,306,547,555,677,543,310,637,778,296,570,410,549,622,686,235,527
"COG0624",1589,1938,1295,2015,2156,1835,1566,1450,1924,2193,1871,1952,1851,1795,1784,1059,1776,1520,1891,2131
"COG0625",1370,1076,1562,1285,637,1045,1112,1348,916,667,762,1366,1169,1040,1638,1296,1330,1121,1313,1613
"COG0626",971,1120,852,1005,819,1037,936,1287,906,1137,1178,1041,829,1103,822,1413,1188,1362,637,1288
"COG0627",139,149,253,81,63,74,110,100,58,125,39,111,178,77,161,89,83,69,197,172
"COG0628",513,659,749,507,459,401,515,561,384,591,399,469,639,460,648,654,551,435,618,596
"COG0629",413,360,707,348,256,313,376,342,354,245,392,419,352,331,284,439,340,401,226,380
"COG0630",91,37,152,98,16,104,79,305,22,143,60,40,43,102,82,132,173,154,39,158
"COG0631",112,110,104,67,155,167,139,229,97,189,161,85,370,184,191,84,224,81,448,90
"COG0632",155,241,142,138,146,152,190,166,161,238,157,142,213,137,215,349,148,182,172,206
"COG0633",523,225,125,617,140,291,271,358,194,170,211,463,165,289,264,414,432,320,186,204
"COG0634",69,109,137,80,94,91,105,71,105,171,156,63,162,109,115,79,81,94,122,99
"COG0635",378,624,611,330,297,264,388,386,253,639,350,374,572,268,613,759,331,445,611,611
"COG0636",85,45,19,40,36,52,62,125,33,37,46,56,63,58,64,137,91,98,61,101
"COG0637",375,290,292,365,226,292,366,435,264,320,291,319,331,263,325,525,332,322,407,375
"COG0638",69,373,1,49,1116,328,93,319,488,266,81,25,133,276,251,96,313,78,324,86
"COG0639",87,110,96,99,53,90,78,157,48,118,204,164,355,342,422,215,421,210,364,412
"COG0640",141,288,715,74,361,104,167,133,82,289,23,98,240,77,194,225,109,82,348,150
"COG0641",14,20,13,15,10,4,1,12,12,59,11,22,74,13,60,32,32,13,65,25
"COG0642",6619,5997,9789,3164,3861,3511,5607,3595,2974,4722,2790,4201,9445,3139,6644,5186,2736,3175,13564,3710
"COG0643",272,340,368,45,176,52,242,144,95,194,72,130,643,37,427,198,84,52,1070,31
"COG0644",1233,1525,473,1211,2618,1702,1361,1786,1783,1423,438,394,415,595,429,557,633,496,418,403
"COG0645",2,21,67,0,17,12,27,1,5,18,2,11,16,4,27,23,7,0,17,3
"COG0646",595,894,378,671,714,902,756,703,710,1203,439,490,710,746,736,882,929,620,733,313
"COG0647",237,227,269,408,280,462,360,391,405,276,493,320,205,439,205,224,364,398,137,488
"COG0648",117,159,4,67,451,192,103,168,222,181,146,59,65,191,145,91,205,137,144,57
"COG0649",779,776,241,664,1041,869,713,774,872,870,952,794,575,837,563,687,1048,774,469,523
"COG0650",0,0,0,1,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
"COG0651",249,610,649,355,890,340,251,217,390,1161,57,163,175,78,151,81,85,61,191,137
"COG0652",937,881,476,841,1088,1040,837,1298,924,641,805,793,727,1063,901,1050,1120,888,740,962
"COG0653",1740,1521,822,1885,1275,1731,1934,1740,1784,1508,2303,2164,1338,1909,1470,1880,1616,2070,1097,2055
"COG0654",1058,1088,1109,1740,817,1481,1348,1399,1235,627,1351,1380,1165,1496,1212,1425,1239,1485,881,2060
"COG0655",123,97,335,65,55,40,64,80,54,121,39,88,105,45,103,55,71,57,167,99
"COG0656",248,240,228,115,183,136,209,244,97,191,110,129,237,176,192,135,228,103,336,112
"COG0657",741,737,869,650,478,641,642,675,619,617,716,776,781,631,1208,557,750,690,601,727
"COG0658",174,161,418,71,59,27,129,66,17,420,6,105,244,23,207,187,68,31,405,132
"COG0659",995,757,1011,479,499,289,468,697,240,403,269,753,911,329,650,1464,780,648,747,1498
"COG0661",1375,849,881,1368,1008,1411,1249,1808,1168,548,1155,1274,873,1403,955,2200,1930,1571,769,1212
"COG0662",466,454,760,683,355,511,576,502,586,357,483,430,405,506,473,556,476,580,460,374
"COG0663",287,192,194,308,172,251,217,243,247,198,258,321,189,287,250,219,236,237,285,311
"COG0664",356,735,954,312,362,350,391,558,248,979,255,269,565,367,599,631,556,298,563,212
"COG0665",4650,5602,1534,5690,5355,4901,4368,4346,4576,4961,4401,5476,4080,4898,3129,3130,4631,4680,3383,6428
"COG0666",144,777,83,255,262,744,469,1831,134,720,123,142,618,626,1177,404,1111,268,531,451
"COG0667",1145,1357,837,1430,1585,1600,1331,1348,1919,1229,1107,1307,1330,1421,1496,1010,1425,1228,1150,1327
"COG0668",1212,1298,1457,958,1231,1077,1233,1083,1269,964,1058,1080,1409,1109,1219,1132,1074,1026,1568,900
"COG0669",210,232,140,306,201,285,297,263,331,256,406,300,214,291,254,300,222,336,194,295
"COG0670",347,285,203,455,213,395,321,411,361,247,390,444,194,382,195,358,383,419,185,399
"COG0671",262,198,483,238,358,196,222,146,243,258,278,162,171,191,219,152,164,221,269,211
"COG0672",64,157,185,50,136,180,78,26,284,112,23,113,513,108,206,48,62,30,100,48
"COG0673",2918,3160,1108,3284,2719,3469,3124,3012,3090,3589,3077,3345,2632,3043,4616,2740,3202,3176,2228,2458
"COG0674",336,1002,76,410,1054,701,497,408,825,2165,466,248,496,645,699,333,657,317,542,135
"COG0675",45,217,32,2,27,4,78,6,18,40,1,27,173,2,54,18,3,7,116,7
"COG0676",36,38,4,8,20,23,39,30,7,20,1,12,74,27,31,13,39,4,140,28
"COG0677",264,391,267,367,633,549,491,346,684,575,587,299,269,488,498,522,310,540,294,492
"COG0678",417,149,195,490,144,191,223,262,228,172,278,311,227,239,162,133,207,266,190,281
"COG0679",335,421,302,407,251,371,404,317,323,258,335,390,342,384,241,421,269,402,325,441
"COG0680",17,8,37,0,9,0,6,4,1,15,0,1,18,0,4,3,1,2,18,1
"COG0681",499,511,291,615,585,637,635,656,627,522,690,618,452,609,576,768,539,708,412,542
"COG0682",353,408,283,610,341,536,544,475,536,379,668,490,412,529,379,558,450,621,324,569
"COG0683",1529,1675,1088,1359,1284,1265,1056,1190,1208,1867,1366,1534,1139,1270,957,737,1617,1145,1402,1010
"COG0684",66,60,43,59,67,56,67,64,87,71,163,173,345,147,294,139,181,174,260,183
"COG0685",435,743,276,436,473,472,558,423,505,813,364,452,477,495,454,516,488,459,400,506
"COG0686",583,378,348,529,367,523,493,368,550,359,665,634,373,551,303,260,449,579,345,572
"COG0687",694,949,409,675,698,652,504,516,583,724,583,751,594,668,476,333,708,591,536,764
"COG0688",260,361,221,372,280,375,378,342,315,363,406,332,279,388,291,217,294,337,287,350
"COG0689",292,311,186,303,500,270,283,351,336,280,230,287,278,377,363,238,403,263,277,271
"COG0690",65,52,31,70,39,36,61,63,38,21,39,59,72,45,61,127,71,80,65,56
"COG0691",260,237,129,313,197,292,333,265,308,274,368,318,211,298,229,300,219,332,196,286
"COG0692",138,130,83,148,72,102,127,149,141,49,186,191,155,124,137,125,105,171,113,217
"COG0693",184,226,346,100,87,54,140,71,52,101,19,35,103,12,83,29,24,12,121,35
"COG0694",361,296,422,393,298,395,427,349,377,214,511,481,316,410,365,358,357,452,288,495
"COG0695",436,236,386,251,147,199,348,236,222,140,85,106,115,69,93,77,79,71,145,90
"COG0696",387,395,114,323,239,235,257,406,151,285,303,338,369,232,332,832,373,470,246,592
"COG0697",3697,3606,1773,5308,3168,4817,4590,4463,4626,3094,1692,1649,1008,1622,1082,1090,1308,1538,809,1750
"COG0698",162,159,130,236,149,205,238,151,201,249,303,249,108,223,136,116,171,209,114,135
"COG0699",15,14,1,10,20,62,20,143,7,50,6,5,15,57,45,29,100,16,28,25
"COG0700",20,22,56,7,47,14,18,13,17,33,15,17,95,12,45,38,31,21,37,12
"COG0701",128,167,127,42,70,60,106,69,57,204,24,67,189,46,177,109,67,42,232,46
"COG0702",715,679,705,848,844,1094,1016,1204,1126,733,864,771,668,1057,844,1254,992,997,645,886
"COG0703",249,252,117,422,214,332,449,311,390,267,476,350,236,349,289,393,270,411,206,431
"COG0704",422,325,183,117,921,725,171,200,476,211,65,463,194,601,297,139,251,90,429,96
"COG0705",399,446,254,328,486,398,423,416,450,562,431,329,565,442,532,393,335,354,572,486
"COG0706",1064,977,485,1256,778,1184,1148,1029,1142,1040,1407,1446,817,1130,884,999,1105,1266,669,1139
"COG0707",381,468,267,744,407,647,573,590,634,580,302,181,156,199,139,208,147,244,133,215
"COG0708",499,504,535,653,349,641,611,659,546,411,651,624,396,646,487,628,555,657,437,661
"COG0709",292,268,161,215,188,235,281,314,204,221,295,229,235,191,315,547,413,286,204,181
"COG0710",38,130,0,39,301,84,58,84,115,100,15,17,39,91,131,75,93,35,115,46
"COG0711",419,350,218,607,320,525,550,553,529,314,564,479,328,548,280,611,529,657,209,617
"COG0712",285,353,176,423,265,425,391,435,357,281,419,379,284,375,279,399,355,435,214,477
"COG0713",141,154,42,172,247,190,196,174,206,185,221,123,117,203,124,160,163,148,102,132
"COG0714",2541,1260,4181,2211,1429,1383,1476,1360,1505,1399,1501,1578,1345,1455,1523,1127,1716,1581,1177,1269
"COG0715",313,392,761,189,576,328,351,256,412,404,128,309,469,191,635,286,382,175,668,259
"COG0716",164,63,12,93,50,83,175,193,151,39,87,47,208,69,215,270,126,166,212,108
"COG0717",409,303,470,443,245,394,401,334,389,235,476,469,263,390,328,295,383,411,222,370
"COG0718",122,123,85,136,101,149,141,134,130,134,134,154,75,118,121,141,122,128,100,140
"COG0719",1453,1402,677,1535,1804,1923,1687,1838,2041,1351,1855,1614,1175,1893,1421,1696,1674,1704,1108,1604
"COG0720",196,133,79,130,164,162,183,229,164,184,131,157,118,153,179,453,209,213,98,181
"COG0721",124,122,62,183,103,158,146,127,169,99,180,155,91,149,126,186,97,150,72,116
"COG0722",304,323,76,267,194,142,238,280,196,158,171,328,287,176,259,425,249,338,295,258
"COG0723",459,357,197,387,478,413,393,338,412,454,505,537,293,411,312,358,423,438,286,296
"COG0724",191,77,7,117,51,196,146,447,48,94,57,81,143,271,147,380,494,171,89,140
"COG0725",98,138,98,41,83,46,86,58,73,106,51,41,209,47,189,54,81,34,110,66
"COG0726",574,981,271,832,1091,901,816,568,950,854,681,608,840,804,828,543,539,631,920,978
"COG0727",38,52,10,17,36,23,30,36,17,73,9,25,71,26,39,130,44,58,52,84
"COG0728",683,630,398,1010,601,929,819,848,830,555,1023,803,610,896,546,790,670,956,518,711
"COG0729",110,173,431,8,111,14,128,19,20,113,8,38,307,8,129,79,14,13,281,14
"COG0730",988,733,497,1376,724,1070,1067,900,1025,658,1280,1181,842,1107,702,716,897,1195,680,1189
"COG0731",50,101,0,43,319,141,50,119,145,95,25,9,26,141,105,64,127,60,105,71
"COG0732",156,124,272,34,124,33,165,80,150,179,93,85,516,34,249,203,35,96,482,66
"COG0733",445,452,318,368,318,361,497,617,369,477,482,401,515,422,496,789,627,583,557,384
"COG0735",543,317,287,781,346,691,645,593,649,385,768,695,388,673,503,620,541,713,290,629
"COG0736",114,162,53,205,214,196,170,141,225,169,238,157,130,186,138,74,107,168,122,161
"COG0737",296,434,298,274,265,323,310,292,241,490,283,326,389,310,303,284,249,299,365,474
"COG0738",284,273,197,51,122,50,160,76,56,114,135,151,357,81,211,126,65,85,289,319
"COG0739",1639,1574,1926,1858,1355,1627,1636,1317,1613,1809,2234,1903,1432,1591,1396,1392,1271,1781,1345,2055
"COG0740",755,386,711,708,418,615,644,768,464,464,644,656,475,630,490,1057,844,838,345,553
"COG0741",872,1206,1391,1377,821,1049,1248,885,1124,1156,1187,1110,1222,1095,1053,830,904,1120,1200,1348
"COG0742",214,296,127,385,213,370,389,346,356,278,407,313,252,358,264,349,232,367,209,374
"COG0743",349,562,262,591,427,598,557,542,554,614,673,436,493,566,505,779,458,677,417,504
"COG0744",492,481,858,320,342,316,463,315,345,317,463,336,647,328,548,654,431,405,569,267
"COG0745",2278,1705,1984,1561,1268,1681,1800,1592,1307,1389,1585,1837,2360,1694,1860,2013,1301,1600,2862,1574
"COG0746",130,237,78,295,149,202,143,112,129,291,80,128,105,224,150,78,137,75,149,285
"COG0747",1257,1547,1136,1290,1312,1412,1401,1277,1204,1790,916,1310,1621,1222,1723,1501,1539,1205,1419,1503
"COG0748",48,41,23,81,28,44,146,194,135,49,164,40,41,35,160,150,69,180,134,90
"COG0749",3456,1601,41632,3886,1481,2050,2246,2033,2032,1559,2514,2377,1526,2033,1560,2085,2161,2498,1206,2005
"COG0750",748,909,328,862,1544,1072,908,901,1080,1080,1025,921,721,1104,796,883,871,1068,862,766
"COG0751",564,715,429,988,560,778,819,779,607,560,225,209,191,245,173,309,216,244,199,276
"COG0752",395,340,195,401,233,343,369,314,289,282,304,399,289,327,242,406,353,367,296,379
"COG0753",147,179,546,5,70,6,152,36,15,116,1,29,239,4,106,34,3,8,503,10
"COG0754",63,52,2,3,17,7,31,18,13,32,0,7,69,5,66,20,15,4,92,2
"COG0755",573,494,202,712,443,695,639,776,598,486,763,752,478,728,593,727,548,756,333,827
"COG0756",258,133,436,312,203,265,228,235,251,182,378,296,136,311,175,149,309,279,113,309
"COG0757",240,282,120,349,238,326,271,226,302,231,379,331,262,322,220,264,219,333,192,300
"COG0758",123,146,339,89,91,41,104,54,26,316,12,113,215,42,178,103,68,29,239,105
"COG0759",87,92,58,137,83,106,117,118,140,123,150,108,95,137,78,132,109,156,63,113
"COG0760",308,379,290,355,283,334,352,323,352,426,1160,1393,1165,972,1547,1077,753,1129,1061,1497
"COG0761",179,148,71,238,127,201,215,195,203,185,790,716,399,568,511,731,590,780,386,537
"COG0762",135,116,59,204,117,181,189,169,154,71,153,198,124,194,121,233,155,221,137,183
"COG0763",401,510,209,677,415,558,511,595,534,522,790,458,410,627,487,753,499,750,381,663
"COG0764",573,609,729,556,446,598,564,539,563,645,719,725,505,621,475,527,528,678,471,669
"COG0765",792,739,291,1061,732,937,925,760,773,524,1135,792,486,1123,459,635,864,875,370,854
"COG0766",823,635,377,910,589,865,780,781,813,617,1056,1038,558,833,545,814,803,965,467,790
"COG0767",235,119,269,136,82,125,180,179,76,81,98,204,231,137,257,413,178,206,175,218
"COG0768",1921,1719,891,2574,1552,2266,2273,1962,2193,1864,2913,2599,1527,2230,1581,2146,1882,2512,1258,2362
"COG0769",682,620,368,1208,590,1003,989,889,951,1228,1389,845,676,1013,656,967,713,1135,571,1095
"COG0770",463,513,406,543,393,489,531,505,527,484,738,526,448,520,529,794,440,625,376,639
"COG0771",529,608,379,858,450,759,646,686,653,586,943,673,498,787,535,843,557,831,425,820
"COG0772",1089,1092,610,1663,945,1504,1294,1278,1392,1158,1796,1423,990,1526,943,1454,1057,1612,864,1415
"COG0773",854,929,425,1236,764,965,950,996,962,864,1347,1164,870,1051,886,1136,692,1182,741,1297
"COG0774",149,164,61,224,143,231,194,188,199,198,810,660,419,567,460,600,485,743,390,630
"COG0775",250,216,323,187,183,116,182,152,132,224,122,181,384,134,199,155,119,137,306,261
"COG0776",370,448,291,502,357,460,470,349,449,387,491,432,400,413,372,317,380,501,361,481
"COG0777",526,517,227,659,453,576,594,536,565,597,629,713,440,543,423,612,580,653,604,575
"COG0778",601,652,688,495,858,724,727,782,1109,727,937,532,605,677,913,806,695,807,767,719
"COG0779",141,143,127,158,88,98,123,176,126,142,69,47,61,35,53,70,45,74,45,44
"COG0780",112,140,123,135,118,117,181,149,128,142,158,120,197,97,197,229,113,178,169,102
"COG0781",196,216,131,289,158,238,240,236,236,205,375,208,199,282,220,318,175,314,175,319
"COG0782",307,311,186,378,221,317,355,263,377,318,355,379,329,266,354,187,266,345,326,324
"COG0783",66,50,264,4,29,7,53,24,15,30,1,18,121,7,50,49,12,9,144,18
"COG0784",2580,2241,4546,264,1212,318,1991,953,514,1700,153,875,3224,232,2709,1571,496,394,7574,627
"COG0785",191,175,148,360,213,376,329,274,587,174,391,227,186,350,212,351,258,342,133,260
"COG0786",80,17,4,4,17,24,77,142,2,55,1,43,52,22,39,350,107,161,9,0
"COG0787",423,359,261,412,271,318,351,413,340,392,433,514,441,324,399,641,353,586,275,475
"COG0788",205,154,235,112,233,149,142,192,174,88,33,140,196,116,175,283,130,152,208,91
"COG0789",159,157,332,106,117,103,159,86,99,132,485,364,700,297,510,354,247,307,909,366
"COG0790",357,692,636,230,357,341,349,488,275,555,134,265,544,304,984,355,483,169,389,366
"COG0791",174,128,1594,323,146,307,286,286,252,130,393,182,124,320,147,410,227,407,112,392
"COG0792",41,43,78,11,25,8,21,7,10,54,3,24,68,7,38,36,11,4,77,38
"COG0793",1192,1297,647,1262,913,1253,1312,1378,1180,1487,1255,1450,1560,1241,1545,1837,1300,1596,1303,1544
"COG0794",389,506,200,535,386,522,531,462,521,445,585,630,355,563,359,332,367,527,365,615
"COG0795",669,941,521,1030,660,1040,935,925,1011,970,1199,942,777,1043,857,985,585,1081,733,1244
"COG0796",96,157,140,101,334,136,125,151,167,198,98,84,120,122,147,295,141,145,202,200
"COG0797",117,100,252,100,79,132,149,86,115,147,66,113,150,108,151,101,86,76,201,45
"COG0798",83,85,237,26,67,73,73,47,40,127,3,64,183,43,134,82,41,15,215,37
"COG0799",192,197,99,243,185,254,231,203,228,205,287,264,163,231,191,214,196,239,139,259
"COG0800",166,101,112,140,58,90,139,167,76,135,52,132,210,74,214,317,118,146,223,193
"COG0801",258,302,113,370,224,313,320,316,320,282,401,327,266,268,277,304,206,353,271,414
"COG0802",185,208,145,335,221,266,319,277,287,229,332,250,213,287,235,294,209,300,179,296
"COG0803",106,26,31,76,18,117,103,158,109,45,221,137,145,309,434,818,526,422,53,192
"COG0804",294,317,97,196,415,232,174,340,49,221,20,254,175,257,148,223,455,102,413,22
"COG0805",452,481,252,572,590,608,525,636,620,438,653,503,379,583,463,574,483,566,386,584
"COG0806",156,181,124,190,118,135,195,189,173,166,167,150,174,140,194,281,146,222,167,250
"COG0807",767,570,377,858,492,798,727,882,785,461,907,931,592,867,717,943,855,957,521,698
"COG0809",390,442,252,348,287,398,403,418,380,456,184,157,129,134,150,249,128,162,136,150
"COG0810",315,268,125,213,201,133,262,212,225,208,197,291,397,170,346,234,146,305,316,361
"COG0811",854,752,551,807,553,792,803,793,780,559,910,1163,809,730,910,661,685,959,887,947
"COG0812",398,435,229,652,357,555,601,556,533,457,764,622,479,574,412,565,446,618,358,578
"COG0813",68,13,16,47,6,18,32,22,31,3,26,22,3,27,17,18,22,40,10,30
"COG0814",10,11,3,8,4,38,21,81,3,26,5,6,3,40,7,2,77,6,28,22
"COG0815",566,667,518,1036,613,922,960,804,820,750,1079,820,616,878,614,843,649,913,514,830
"COG0816",221,202,106,285,184,261,269,240,277,217,365,304,177,284,203,287,199,321,129,269
"COG0817",147,193,154,124,122,123,179,147,114,209,102,152,173,133,189,263,141,160,132,199
"COG0818",81,74,13,37,40,34,54,84,8,26,14,49,107,31,37,166,36,44,98,63
"COG0819",31,25,34,10,27,31,73,99,65,37,20,32,62,12,70,287,56,113,45,76
"COG0820",422,431,291,390,384,446,367,531,445,371,408,492,410,441,470,591,440,429,397,566
"COG0821",701,600,308,717,515,721,703,671,747,597,967,855,527,729,562,776,762,900,391,522
"COG0822",218,282,207,286,264,212,210,201,286,263,229,218,148,251,146,105,206,231,153,223
"COG0823",966,1481,586,1043,1102,1097,1286,769,1221,2053,1217,1003,1375,1020,1257,627,836,988,1282,738
"COG0824",558,628,364,685,570,466,556,531,477,539,568,599,688,549,543,692,486,602,555,822
"COG0825",550,636,218,704,492,670,648,621,608,658,734,684,463,658,450,637,643,753,418,649
"COG0826",64,367,32,139,232,61,54,32,37,581,8,31,544,63,183,97,172,4,235,24
"COG0827",18,59,274,47,41,29,54,17,41,40,44,14,240,44,84,67,26,44,105,17
"COG0828",30,24,23,34,16,32,40,30,30,11,89,93,86,96,50,99,101,128,41,108
"COG0829",92,143,48,117,199,142,73,203,125,109,3,88,90,120,114,94,160,66,209,7
"COG0830",82,117,29,72,170,137,47,113,81,90,10,87,67,99,109,77,145,32,171,10
"COG0831",49,82,14,35,78,67,17,54,38,41,5,40,40,44,39,38,73,20,86,11
"COG0832",42,103,9,28,100,47,30,56,13,50,2,47,47,32,31,33,80,25,77,12
"COG0833",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",1389,1075,554,1153,1074,1016,1191,1001,926,769,1121,1289,949,1178,739,881,1269,1090,879,1110
"COG0835",149,140,91,22,73,16,124,44,31,84,4,40,312,10,173,91,26,15,416,11
"COG0836",309,480,404,471,340,430,463,443,401,493,435,337,417,418,418,617,341,474,453,335
"COG0837",203,96,185,223,64,96,125,253,48,102,69,201,160,126,126,386,169,244,135,261
"COG0838",188,245,99,212,215,255,248,248,220,322,277,192,190,253,211,207,271,221,144,198
"COG0839",253,312,99,343,391,353,280,322,364,337,115,86,58,110,71,98,90,102,59,89
"COG0840",1499,1557,1771,86,1088,126,1405,418,284,1004,39,535,3233,110,1807,908,227,188,4709,148
"COG0841",4305,3496,4506,3048,2254,2594,3367,2612,2658,2411,2706,3763,4725,2488,3971,2631,2527,2826,5129,3846
"COG0842",701,892,761,635,1099,861,807,588,900,825,716,689,1143,721,652,619,623,639,969,718
"COG0843",1715,1563,718,1434,1414,1560,1605,1722,1511,1520,1587,1721,1133,1677,1200,1931,1947,1825,943,1588
"COG0845",2313,2117,3163,1254,1204,1197,1919,1484,1125,1777,1151,1736,3289,1102,2378,2241,1286,1492,3338,1588
"COG0846",134,259,163,195,366,183,175,206,185,278,145,180,262,172,211,162,238,171,296,126
"COG0847",688,561,392,592,413,617,689,624,595,592,691,636,876,656,580,631,572,702,769,817
"COG0848",278,349,212,317,241,248,310,268,290,238,247,345,340,251,315,233,216,298,333,291
"COG0849",398,574,284,495,404,554,516,431,581,560,570,593,429,512,481,368,292,489,442,722
"COG0850",60,32,31,43,20,22,64,88,9,25,1,25,45,17,37,207,83,59,85,7
"COG0851",43,7,13,7,8,6,25,42,2,5,0,23,10,11,17,149,32,37,23,2
"COG0852",298,361,114,317,448,434,382,317,423,405,428,323,239,391,277,302,407,343,214,328
"COG0853",57,24,62,52,9,40,30,54,38,35,23,71,16,55,53,70,41,41,46,67
"COG0854",347,279,171,448,224,372,361,382,344,241,395,436,222,352,304,395,309,392,211,446
"COG0855",589,195,630,303,113,773,305,393,106,110,218,1019,351,679,388,865,366,370,384,253
"COG0856",23,15,0,15,17,34,13,41,10,7,12,11,8,40,32,41,58,22,6,28
"COG0857",209,82,77,67,54,43,154,192,54,90,10,88,76,37,121,426,139,140,292,11
"COG0858",199,170,111,197,151,229,257,216,245,189,294,264,141,244,161,236,207,242,141,249
"COG0859",544,1240,237,1069,1062,1088,993,738,1080,1230,1167,812,882,1058,720,536,623,871,871,651
"COG0860",350,371,378,288,270,329,352,400,313,476,347,397,411,330,436,558,306,439,324,405
"COG0861",284,186,307,408,210,354,315,347,349,195,457,341,162,347,215,307,296,391,106,331
"COG0863",1063,620,3556,1325,963,751,979,670,933,721,947,698,486,758,471,514,763,866,406,519
"COG0864",3,27,3,3,78,40,5,7,62,9,3,0,13,15,25,22,5,0,39,1
"COG1001",48,272,73,22,765,177,98,44,318,187,52,28,192,127,123,49,50,52,245,197
"COG1002",127,226,929,73,270,132,245,213,129,134,138,43,799,212,338,464,225,191,198,128
"COG1003",1975,1066,610,1486,1033,1295,1319,1434,1301,1247,1701,1763,841,1419,996,1570,1830,1617,815,1512
"COG1004",853,708,1159,1392,870,864,1030,823,1088,905,1107,803,642,1002,663,903,827,1119,643,548
"COG1005",679,833,248,661,1091,812,680,762,858,876,886,567,595,835,590,680,874,773,512,510
"COG1006",11,42,57,20,23,19,37,20,16,40,5,36,45,14,35,25,18,24,41,41
"COG1007",739,971,357,1007,1218,1040,990,942,1144,1033,1200,713,726,1050,664,768,988,938,578,670
"COG1008",1124,989,355,1310,870,1154,1078,1217,971,1069,1233,921,849,1157,780,1373,1331,1215,544,683
"COG1009",1263,1311,842,1329,1497,1479,1397,1362,1436,1178,1606,1118,990,1385,1056,1250,1508,1246,904,973
"COG1010",164,125,55,121,253,109,131,168,147,113,3,25,37,25,55,197,61,83,30,43
"COG1011",649,851,527,918,696,886,934,682,1037,860,1055,826,758,853,787,493,634,708,833,930
"COG1012",5774,5463,3622,5393,5136,5274,5399,5174,5118,4750,5468,6389,5524,5646,4216,3826,5358,5387,4654,7324
"COG1013",208,592,52,210,599,405,263,237,411,1579,279,157,301,334,403,252,359,197,299,72
"COG1014",436,1017,536,603,1107,774,631,371,994,2143,687,545,580,655,905,477,639,459,675,186
"COG1015",92,107,42,86,57,35,71,41,58,55,151,82,31,47,50,43,56,70,36,78
"COG1017",36,35,58,0,16,1,18,2,2,10,0,5,13,2,16,9,3,0,48,9
"COG1018",451,503,519,188,496,209,267,173,538,320,110,260,394,163,480,212,127,148,749,875
"COG1019",11,79,0,10,265,77,33,52,97,54,3,0,6,19,16,2,21,7,23,2
"COG1020",54,131,127,55,139,142,81,290,57,111,39,149,99,140,230,201,254,86,152,124
"COG1021",2,9,55,4,12,6,2,4,3,21,3,5,26,3,8,1,14,0,10,2
"COG1022",1051,1104,458,1275,996,1350,1385,1151,1108,2006,1537,1063,1177,1325,905,1230,1228,1379,784,881
"COG1023",41,3,1,201,4,3,6,0,10,9,10,55,12,13,23,39,85,20,21,8
"COG1024",3500,3672,3351,3322,3227,3812,3712,3732,3844,3836,1319,1163,1205,1277,1433,855,1344,1168,1118,1357
"COG1025",194,308,11,110,159,87,214,171,104,205,75,101,517,96,284,116,141,90,596,44
"COG1026",215,89,10,179,75,108,124,161,166,141,145,286,238,162,226,133,154,179,158,424
"COG1027",6,151,84,6,496,92,15,5,175,86,0,0,49,61,72,8,23,0,148,17
"COG1028",7432,7617,6937,7765,7073,8171,8100,8076,8931,7429,8584,7929,8380,8022,9201,7275,8276,7710,7310,7803
"COG1029",31,16,16,41,8,19,17,15,18,33,26,48,8,19,33,8,9,13,11,6
"COG1030",51,168,59,63,187,112,111,72,116,349,167,62,178,95,192,91,97,95,124,5
"COG1031",69,25,0,60,39,71,37,178,13,25,20,14,30,131,70,90,132,37,16,80
"COG1032",736,2169,755,788,3309,1122,769,548,1359,4539,283,341,1058,856,1259,376,747,251,1863,275
"COG1033",1733,2093,397,1744,1634,2067,1955,2374,1771,1942,2096,1761,2093,2312,1900,1681,1955,2018,1741,2141
"COG1034",662,713,473,906,654,945,814,670,849,777,1186,921,451,918,386,297,763,792,306,756
"COG1035",17,151,13,78,171,69,35,20,31,227,58,26,105,64,51,14,49,20,73,4
"COG1036",8,1,3,17,1,4,7,8,5,7,8,17,1,6,3,9,2,4,1,3
"COG1038",199,170,445,229,95,197,207,260,228,301,151,338,109,187,209,151,222,200,176,347
"COG1039",8,10,0,11,1,15,4,17,1,9,0,5,4,3,25,13,17,3,6,0
"COG1040",71,81,153,28,62,10,50,19,13,182,4,61,106,6,105,49,37,12,166,67
"COG1041",49,33,0,38,29,70,54,219,23,24,26,15,15,109,59,86,147,57,8,68
"COG1042",229,916,182,169,1492,564,347,289,863,690,143,244,432,422,745,208,284,138,689,504
"COG1043",386,371,126,441,299,443,451,402,430,365,527,550,300,480,352,457,350,535,267,461
