"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1126",449,443,153,513,408,539,354,382,520,197,635,478,415,544,511,363,426,481,465,539
"COG1127",208,218,118,85,64,164,321,267,228,402,163,158,390,115,163,234,219,163,120,212
"COG1129",619,485,66,527,431,518,325,369,512,215,448,506,252,456,429,517,637,386,426,636
"COG1131",1319,1349,784,1451,1746,1664,1277,1653,1417,1926,1743,1353,1377,1683,1716,1306,1224,1589,1877,1285
"COG1132",3243,3741,1063,3318,2931,3327,4222,3386,3198,1968,3403,3143,4153,2453,2949,3946,3073,3462,3108,3153
"COG1133",266,319,201,464,205,216,165,216,346,98,289,336,89,303,255,385,294,345,194,374
"COG1134",69,66,52,49,155,84,91,155,82,248,107,92,229,80,127,70,85,92,161,76
"COG1135",2,8,20,5,159,3,9,2,3,236,2,2,3,2,3,0,6,3,19,0
"COG1136",871,998,435,797,1090,1084,1056,1038,870,808,1092,953,970,1053,1039,894,890,1046,1108,747
"COG1137",407,581,168,605,345,374,514,460,523,287,478,423,498,368,411,653,587,460,358,575
"COG1138",349,382,126,525,339,299,210,334,370,158,1247,1078,579,1114,1196,1220,1044,1204,1210,1306
"COG1139",6,6,16,3,179,31,8,14,1,46,14,1,28,3,8,0,10,4,103,10
"COG1140",5,3,16,1,34,10,1,10,0,14,16,2,23,11,8,0,8,1,28,4
"COG1141",71,63,236,21,0,62,69,56,34,0,30,32,135,6,46,29,12,27,8,17
"COG1142",174,184,25,55,17,141,317,75,66,3,58,76,321,30,78,138,46,77,65,55
"COG1143",327,419,1511,374,412,330,292,257,394,341,465,281,292,403,346,303,207,316,432,301
"COG1144",0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG1145",137,98,114,49,208,109,240,116,81,71,67,74,247,29,85,80,93,90,128,89
"COG1146",327,295,349,418,466,292,228,249,337,437,340,375,164,515,322,323,307,327,480,424
"COG1148",3,10,0,0,153,6,1,8,0,40,26,0,6,1,2,0,0,5,52,2
"COG1150",6,1,1,2,8,5,4,1,0,2,1,1,0,2,2,0,0,1,10,1
"COG1151",0,0,1,0,0,0,0,11,0,0,4,0,10,0,0,0,4,0,0,0
"COG1153",2,0,0,1,2,1,0,3,1,0,5,1,0,11,0,1,1,2,5,0
"COG1154",335,464,120,421,253,419,404,334,411,186,1036,1103,1111,1268,1076,1289,1142,1132,761,1214
"COG1155",70,57,25,14,481,218,37,134,36,487,54,28,10,89,69,6,0,51,108,0
"COG1156",65,50,14,14,242,171,26,96,24,381,165,56,27,197,176,15,0,115,283,5
"COG1157",122,103,113,35,141,101,185,155,101,283,58,83,154,59,71,94,121,69,86,192
"COG1158",706,778,311,1132,703,793,589,862,1077,595,899,814,576,1164,807,955,904,925,814,925
"COG1159",331,321,105,279,220,300,492,384,346,220,268,305,515,185,239,396,418,301,210,347
"COG1160",646,689,232,543,479,563,837,642,702,488,528,587,805,471,547,723,600,580,473,574
"COG1161",123,85,54,30,76,173,209,197,58,80,118,79,259,39,117,69,83,91,35,54
"COG1162",233,213,109,157,163,187,371,309,267,154,200,221,482,129,155,210,336,183,141,172
"COG1163",59,20,15,12,205,148,23,81,26,257,33,14,11,45,38,1,0,34,69,0
"COG1164",294,250,37,164,415,389,223,371,271,468,372,253,285,347,325,238,211,207,491,293
"COG1165",269,375,36,129,184,251,574,345,189,249,204,184,564,80,212,308,182,203,130,162
"COG1166",473,468,197,166,40,267,741,171,173,398,191,170,685,89,174,340,245,174,88,202
"COG1167",233,183,385,237,362,265,269,257,346,232,46,67,82,66,55,103,98,54,92,85
"COG1168",136,75,86,45,143,106,105,129,134,99,86,132,132,154,103,80,74,77,94,98
"COG1169",378,366,28,125,152,235,538,229,127,193,179,158,408,73,190,201,108,137,138,110
"COG1171",994,1075,326,971,1056,864,1246,1046,1149,827,884,1044,1037,1188,893,1156,1006,1033,946,1010
"COG1172",724,683,71,680,475,645,350,403,649,203,455,587,286,554,475,670,718,515,499,876
"COG1173",392,294,66,220,449,324,297,285,286,374,838,892,769,805,792,821,683,826,1222,891
"COG1174",12,6,19,6,60,11,15,26,9,27,3,17,29,3,1,8,8,2,28,20
"COG1175",1706,1401,168,1484,974,1034,705,900,1124,425,850,1006,600,870,1023,1324,1116,1056,785,1553
"COG1176",595,522,145,723,724,481,439,379,667,262,585,540,277,560,500,544,545,623,492,711
"COG1177",479,402,127,536,610,430,420,329,501,233,165,129,73,136,157,146,132,163,127,177
"COG1178",1415,1517,370,1618,1039,967,1278,1255,1662,508,1362,1370,1130,1195,1254,1470,1492,1458,1046,1128
"COG1179",11,8,61,4,30,27,8,31,7,126,8,4,13,16,10,2,16,4,3,5
"COG1180",13,10,22,2,206,31,8,22,3,187,10,7,29,9,12,2,10,5,65,2
"COG1181",601,659,241,807,567,500,598,554,700,559,586,651,667,433,550,694,650,607,519,730
"COG1182",104,107,104,174,7,50,61,71,122,67,89,122,38,97,87,100,167,98,20,112
"COG1183",324,403,137,471,450,279,266,404,396,332,385,422,213,380,354,432,488,481,363,442
"COG1184",16,1,0,0,12,18,2,31,2,21,7,10,4,2,19,1,0,7,10,0
"COG1185",1327,1558,483,1627,1086,1582,1358,1305,1594,822,1496,1450,1204,1643,1278,1703,1475,1489,1202,1543
"COG1186",759,866,265,810,572,694,922,714,781,512,722,754,826,676,621,859,767,750,621,746
"COG1187",364,368,294,327,306,331,536,506,464,477,362,481,541,360,321,429,626,424,262,434
"COG1188",44,18,57,14,38,20,60,56,32,41,19,35,47,21,25,31,79,25,27,48
"COG1189",226,275,15,88,121,168,323,154,108,121,118,83,306,51,122,191,81,90,131,146
"COG1190",660,617,217,505,465,589,802,692,645,490,638,574,804,563,548,642,562,579,493,395
"COG1191",126,61,138,20,78,102,100,124,82,175,43,59,178,22,28,71,115,41,78,156
"COG1192",657,680,605,850,772,828,718,736,778,794,853,657,773,920,799,752,724,774,741,795
"COG1193",172,202,9,51,48,142,281,78,106,122,212,255,736,96,278,450,261,368,197,186
"COG1194",613,640,367,801,415,485,472,766,797,375,705,712,470,564,644,774,807,723,588,773
"COG1195",492,456,161,402,305,344,691,570,541,356,395,473,591,377,394,602,533,414,372,552
"COG1196",2144,2172,463,1798,1571,2180,1974,1632,1762,1764,1670,1467,1495,1672,2060,1767,1376,1730,1789,1777
"COG1197",1332,1544,361,1064,1040,1054,1820,1600,1552,986,1020,1273,1825,1004,1143,1602,1251,1255,1022,1153
"COG1198",1334,1684,428,1715,1115,1118,1528,1279,1603,881,1329,1376,1291,1163,1316,1616,1559,1430,1188,1586
"COG1199",586,504,461,172,532,624,562,586,280,500,523,416,694,491,626,291,334,395,745,308
"COG1200",1134,1431,490,1536,881,954,1315,1248,1359,769,1319,1271,1142,1078,1272,1534,1358,1306,1191,1342
"COG1201",746,851,187,285,900,1033,1151,890,560,1049,557,446,1073,662,597,691,249,737,954,401
"COG1202",0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0
"COG1203",2,0,134,0,66,12,13,31,1,86,11,21,30,57,5,6,25,3,16,7
"COG1204",170,85,86,18,490,511,68,456,78,732,323,153,124,261,492,30,44,221,359,10
"COG1205",54,21,84,14,42,64,26,116,15,43,34,18,117,24,72,31,113,21,64,8
"COG1206",214,263,17,96,90,206,448,148,155,196,113,121,494,40,69,245,102,120,111,170
"COG1207",599,722,262,762,374,531,709,459,652,381,608,576,657,658,539,763,597,616,475,702
"COG1208",1092,1035,1254,1277,1132,766,908,793,947,1141,1091,907,845,713,1213,1077,817,1068,1179,936
"COG1209",291,406,369,454,486,301,296,464,481,524,464,501,424,334,413,509,621,452,441,395
"COG1210",222,301,155,407,317,195,226,317,307,391,236,278,158,284,267,350,374,284,318,423
"COG1211",450,574,160,669,354,340,469,444,515,223,463,478,421,357,490,637,450,450,438,575
"COG1212",569,487,724,745,355,380,420,482,582,277,565,644,343,441,498,635,566,531,420,633
"COG1213",111,113,214,192,423,90,50,96,99,469,178,98,75,163,129,123,73,133,268,50
"COG1214",274,232,116,196,248,176,268,268,234,214,247,270,360,210,205,247,206,239,244,161
"COG1215",367,347,201,127,623,326,509,395,217,861,274,244,665,226,363,236,349,311,345,173
"COG1216",450,432,805,578,719,396,421,732,524,797,570,528,577,471,620,569,616,517,745,538
"COG1217",827,953,309,1014,824,799,1134,744,1169,780,937,1371,962,1045,633,1039,1285,1184,468,1310
"COG1218",403,517,191,563,302,436,480,441,492,274,422,440,471,520,500,589,507,489,440,514
"COG1219",880,1007,464,957,691,853,888,760,957,593,260,343,260,308,251,325,275,295,242,319
"COG1220",401,522,261,812,505,564,335,400,502,293,534,474,239,596,444,550,562,575,426,569
"COG1221",20,5,141,6,18,28,28,21,21,71,12,12,50,36,10,7,73,3,29,44
"COG1222",81,30,15,6,44,215,22,154,26,15,128,84,32,62,162,14,0,126,121,8
"COG1223",6,1,0,0,0,18,2,16,7,1,8,0,2,0,10,1,0,1,2,0
"COG1224",16,4,0,0,0,36,5,35,8,0,12,5,0,2,20,0,0,6,4,1
"COG1225",507,615,165,500,564,544,676,518,460,773,421,467,696,663,535,587,376,569,652,416
"COG1226",740,625,709,428,759,870,798,1035,632,1131,744,626,1037,579,701,519,777,623,586,730
"COG1227",16,1,2,2,2,10,10,20,10,5,7,33,25,0,23,11,77,28,2,33
"COG1228",713,629,741,592,1739,1036,721,1429,1182,1305,1137,1133,1052,1778,1034,651,1245,901,1552,614
"COG1229",28,27,8,47,22,14,19,48,36,9,17,27,17,68,33,45,22,28,29,36
"COG1230",39,18,396,15,367,80,117,126,24,646,98,51,227,102,83,19,232,55,124,72
"COG1231",103,40,53,47,242,167,103,167,75,132,206,156,107,149,114,15,115,46,136,37
"COG1232",108,138,46,118,189,182,70,441,252,128,278,181,226,207,261,167,95,168,307,59
"COG1233",1568,1881,212,1555,795,1678,2347,1636,1684,647,1545,1536,2020,1495,1466,1762,1412,1764,1393,1499
"COG1234",523,482,112,438,475,517,587,591,523,348,464,396,597,467,485,471,290,506,533,300
"COG1235",350,412,155,396,323,397,363,521,436,198,433,447,367,351,439,404,461,449,427,521
"COG1236",329,347,234,125,429,427,473,414,197,532,69,49,198,98,89,83,51,104,133,46
"COG1237",24,18,1,28,28,8,17,34,30,11,7,37,20,16,8,45,23,9,14,50
"COG1238",253,293,180,386,269,217,182,227,326,283,285,361,133,322,304,305,449,364,319,470
"COG1239",430,558,32,203,184,431,898,369,336,68,244,289,794,112,242,543,240,364,183,279
"COG1240",207,258,7,68,28,185,327,112,99,8,62,88,216,6,89,140,93,40,36,74
"COG1241",157,72,120,21,432,440,60,358,142,594,274,203,57,215,397,39,4,238,426,9
"COG1242",9,13,3,2,69,14,6,15,3,108,20,6,9,11,6,4,5,9,13,16
"COG1243",41,25,64,44,268,76,21,34,39,436,123,223,26,111,53,17,17,26,200,27
"COG1244",42,39,3,11,57,137,23,89,29,10,101,67,30,95,91,11,0,99,110,2
"COG1245",72,61,24,16,330,211,37,130,35,362,193,90,39,266,201,28,0,126,356,1
"COG1246",34,14,113,9,83,52,41,48,15,108,36,40,57,40,23,15,95,25,46,71
"COG1247",45,27,18,20,92,34,18,43,37,53,54,48,31,43,56,17,59,24,69,34
"COG1249",553,594,350,536,581,614,737,570,551,619,1623,1495,2094,1701,1460,1589,1584,1599,1496,1678
"COG1250",1584,1531,825,1768,1987,1843,1408,1823,1812,1783,1999,1699,1239,2228,1863,1487,1644,1798,1806,1470
"COG1251",3,1,208,9,122,32,46,48,2,152,17,24,89,83,21,12,142,7,25,20
"COG1252",773,918,266,364,233,627,1205,486,453,301,330,333,1059,262,350,567,301,408,228,538
"COG1253",253,239,84,167,240,235,327,242,254,250,796,681,1123,543,693,635,688,683,896,538
"COG1254",24,17,8,10,126,22,25,14,17,133,28,15,34,46,27,14,18,12,54,28
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",138,124,174,73,129,125,221,180,151,351,79,128,205,80,105,158,148,101,105,422
"COG1257",147,114,111,93,256,274,161,299,196,380,231,238,139,328,235,127,182,289,334,98
"COG1258",64,43,22,15,260,174,46,115,40,358,44,19,13,59,46,7,0,46,73,0
"COG1259",96,64,25,67,96,84,70,148,101,35,87,111,101,81,84,71,103,108,121,58
"COG1260",163,89,60,108,403,95,19,87,102,358,163,118,41,221,180,39,4,115,296,28
"COG1261",20,15,67,8,46,21,43,24,16,63,19,25,32,36,12,14,63,1,19,28
"COG1262",409,379,303,281,1031,568,592,907,575,870,426,571,761,562,389,618,596,595,904,758
"COG1263",0,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,20,0,1,1
"COG1264",0,0,2,0,2,0,0,3,1,0,1,0,1,1,1,0,17,0,0,0
"COG1266",266,347,44,116,128,243,546,238,220,62,197,219,499,124,244,287,191,319,161,130
"COG1267",150,159,78,239,141,92,119,141,167,80,147,141,98,140,181,172,175,158,171,225
"COG1268",231,254,57,359,160,197,217,186,233,113,275,212,197,215,209,284,256,263,187,312
"COG1269",97,71,22,24,503,263,43,146,54,615,240,85,44,282,221,27,1,168,391,9
"COG1270",155,205,61,61,232,118,324,135,108,329,71,74,362,63,49,137,127,82,117,103
"COG1271",13,3,262,8,86,17,33,52,12,312,27,20,81,76,23,13,125,8,62,15
"COG1272",49,17,72,25,73,28,38,82,74,135,97,120,48,68,56,50,126,44,45,52
"COG1273",1,1,19,0,15,2,7,1,0,14,2,3,1,0,1,0,2,0,8,0
"COG1274",23,23,5,8,99,47,18,17,17,49,77,31,44,65,62,14,14,16,100,21
"COG1275",2,0,24,1,1,0,0,2,0,12,0,0,7,2,2,1,13,0,2,2
"COG1276",5,9,31,8,4,5,15,7,1,27,3,4,10,20,6,15,29,2,10,12
"COG1277",94,110,56,68,272,144,80,162,101,156,95,144,186,110,78,96,92,71,331,102
"COG1278",220,235,175,345,320,205,208,223,295,331,291,324,172,332,235,257,304,273,273,390
"COG1279",56,53,29,71,23,51,41,53,59,17,165,169,91,134,175,173,190,171,192,188
"COG1280",632,666,484,843,583,577,435,549,675,431,804,673,318,680,756,628,812,742,689,815
"COG1281",221,233,103,80,40,173,396,172,138,221,88,107,339,51,92,191,119,109,46,183
"COG1282",253,415,77,397,232,378,323,236,288,98,827,834,767,1147,839,1050,681,959,719,888
"COG1283",166,135,265,110,214,262,88,157,150,562,237,150,191,328,261,91,78,152,260,21
"COG1284",10,6,40,3,60,7,11,20,2,35,21,7,24,19,9,5,27,4,10,10
"COG1285",3,0,41,3,25,4,4,4,1,54,0,5,21,8,3,2,18,0,15,1
"COG1286",41,34,57,22,23,38,75,64,45,38,31,65,67,42,25,44,97,47,31,61
"COG1287",183,160,54,51,444,692,144,493,112,469,441,245,135,466,583,80,0,387,768,27
"COG1288",3,7,105,3,22,14,10,10,2,72,1,6,11,4,1,6,16,1,3,2
"COG1289",2,1,88,2,63,4,13,7,1,47,9,6,19,5,5,0,59,3,2,2
"COG1290",844,946,338,1054,694,903,765,804,893,509,948,870,689,1167,905,897,663,938,754,975
"COG1291",130,107,199,83,224,162,149,192,94,558,160,114,164,174,150,105,112,109,187,146
"COG1292",247,170,513,160,392,325,315,338,377,594,225,343,807,427,212,194,548,174,266,318
"COG1293",314,411,40,78,486,467,463,279,156,604,273,192,559,294,392,225,92,296,379,117
"COG1294",9,3,157,5,47,11,37,35,4,242,20,15,55,58,14,3,81,3,22,5
"COG1295",156,172,180,59,198,129,314,144,99,267,37,31,146,35,36,65,63,23,47,26
"COG1296",135,153,66,223,88,105,91,104,171,136,111,166,56,132,136,159,203,145,83,241
"COG1297",86,108,29,60,220,239,72,283,92,304,278,175,109,291,287,61,7,262,350,11
"COG1298",200,145,216,67,198,170,263,247,151,449,45,34,77,34,50,59,65,39,42,109
"COG1299",3,2,14,2,2,3,4,1,10,3,2,5,3,6,2,4,36,8,0,1
"COG1300",3,1,28,0,12,12,6,18,1,26,2,3,34,2,1,1,11,1,7,0
"COG1301",205,232,292,285,331,283,299,442,407,699,302,384,383,496,303,381,410,314,365,319
"COG1302",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1303",18,7,9,5,111,78,8,41,15,127,52,20,7,61,47,6,0,34,82,0
"COG1304",759,925,329,1234,575,996,642,916,1025,363,971,866,442,1049,802,1143,820,998,744,1245
"COG1305",305,335,392,185,350,355,502,225,94,658,164,144,444,165,207,348,241,236,338,247
"COG1306",94,76,50,100,8,62,9,53,70,7,141,59,24,65,107,37,0,91,53,16
"COG1307",18,33,20,9,84,29,6,26,14,49,54,21,14,82,51,3,10,15,158,4
"COG1308",0,1,0,0,69,16,1,1,0,101,15,5,1,30,13,0,0,3,35,1
"COG1309",339,212,861,243,390,301,396,415,314,1163,327,390,634,447,305,304,724,216,318,373
"COG1310",167,32,1391,17,160,118,15,68,40,198,52,67,41,63,107,25,11,32,126,14
"COG1311",63,32,36,23,59,112,22,90,22,25,134,68,23,171,181,20,2,94,228,2
"COG1312",28,22,9,15,33,19,16,30,34,12,71,91,78,72,57,90,56,78,225,92
"COG1313",0,2,0,0,2,1,0,4,0,1,1,0,2,0,0,0,0,0,7,0
"COG1314",5,15,36,15,10,16,35,11,21,26,19,12,20,30,18,14,21,14,18,17
"COG1315",19,17,99,6,76,17,12,28,3,142,29,18,48,28,9,8,105,7,27,18
"COG1316",156,51,20,68,40,104,43,92,64,35,113,76,147,66,108,20,54,79,72,94
"COG1317",8,7,86,3,85,15,8,12,5,165,25,14,24,21,8,3,45,0,31,20
"COG1319",289,206,116,166,704,461,267,326,167,237,338,201,154,248,373,114,130,261,532,259
"COG1320",9,4,25,8,24,2,19,12,12,20,11,8,14,7,9,18,18,10,14,29
"COG1321",132,98,47,128,339,165,96,169,172,388,197,164,108,167,149,102,105,167,273,95
"COG1322",631,762,255,914,576,666,545,794,847,519,831,742,573,792,767,900,803,809,636,741
"COG1324",69,74,45,50,136,78,82,52,50,132,79,27,86,71,67,73,33,48,104,68
"COG1325",0,0,2,0,92,3,0,0,0,152,2,1,1,24,5,1,1,2,53,0
"COG1326",17,22,1,4,5,41,6,29,11,5,36,15,2,23,44,3,0,55,47,0
"COG1327",263,331,87,346,161,235,284,187,248,134,212,237,278,239,224,292,271,244,196,304
"COG1328",0,2,83,1,299,17,11,17,0,410,32,3,12,123,16,2,23,5,197,1
"COG1329",225,273,79,439,145,206,126,194,263,144,277,226,77,248,259,297,294,298,219,347
"COG1330",412,589,232,155,303,248,864,154,144,250,225,188,689,95,108,350,263,172,118,231
"COG1331",251,329,104,383,1107,348,211,485,326,807,447,411,299,519,373,380,425,395,827,291
"COG1333",184,227,11,85,17,126,378,112,86,32,105,106,385,27,103,154,66,110,15,76
"COG1334",3,1,22,0,1,8,3,7,2,22,2,3,8,12,3,2,13,1,5,1
"COG1335",86,81,66,23,125,78,109,99,38,74,158,172,271,125,200,159,166,155,264,149
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",83,70,77,22,69,77,114,85,64,155,40,67,104,29,52,63,64,46,48,129
"COG1339",13,14,3,6,103,44,6,23,13,195,52,26,8,44,51,6,0,31,99,0
"COG1340",19,33,5,9,16,112,14,68,25,15,97,46,26,58,67,19,0,60,74,0
"COG1341",6,0,0,0,0,11,1,14,0,0,5,1,0,0,14,0,0,0,1,2
"COG1343",0,0,7,0,7,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1344",560,522,504,216,902,531,770,588,344,1534,389,372,708,242,322,481,400,345,472,995
"COG1345",109,106,122,45,260,96,194,156,92,352,24,37,49,18,23,42,36,24,32,78
"COG1346",5,1,81,2,24,3,10,8,11,54,13,5,27,23,5,6,56,5,8,39
"COG1347",84,86,77,125,70,70,121,188,182,117,117,160,161,155,100,172,146,126,83,115
"COG1348",208,237,4,80,4,192,396,121,126,1,76,88,354,5,85,177,80,91,14,147
"COG1349",54,14,152,11,38,24,45,43,50,120,5,23,30,21,4,15,50,11,7,28
"COG1350",191,150,43,195,208,197,50,82,200,95,251,74,44,231,217,97,116,143,162,116
"COG1351",1734,880,4428,783,651,718,405,436,755,729,1090,1217,319,662,1508,469,445,855,777,542
"COG1352",13,7,97,1,45,7,14,28,7,128,40,51,127,140,34,16,142,23,80,51
"COG1353",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1354",440,583,176,611,471,433,469,455,460,568,481,468,461,427,498,618,501,445,477,537
"COG1355",4,8,6,1,105,13,5,9,3,108,7,5,19,2,3,5,6,3,42,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",494,588,237,274,743,600,736,466,331,760,546,492,969,413,458,455,299,387,800,476
"COG1358",20,13,4,5,40,66,11,53,6,45,50,17,10,58,50,5,0,37,81,0
"COG1359",22,27,26,21,85,44,28,33,17,25,7,16,8,9,8,24,16,8,26,19
"COG1360",99,81,63,69,103,103,108,122,113,179,249,267,332,233,231,330,408,270,276,411
"COG1361",0,0,9,1,236,7,0,1,0,382,15,0,0,61,7,0,0,0,88,0
"COG1362",40,19,26,12,38,66,41,69,11,27,39,23,25,22,44,12,24,17,53,56
"COG1363",69,78,27,61,103,120,192,283,196,29,117,173,256,82,58,128,149,170,148,62
"COG1364",636,808,170,804,488,503,676,435,559,232,551,581,572,417,570,766,602,663,535,738
"COG1366",60,49,52,21,38,48,89,52,24,56,45,41,124,44,47,46,56,22,38,38
"COG1368",71,77,205,57,332,47,82,111,109,661,139,94,133,117,62,36,166,81,114,53
"COG1369",1,0,0,0,0,3,0,4,0,0,1,0,0,0,2,0,0,0,0,0
"COG1370",65,48,11,9,135,199,42,124,45,126,147,58,32,180,161,17,0,119,194,1
"COG1371",4,3,6,0,67,8,1,11,2,113,9,10,3,30,11,2,0,4,85,1
"COG1372",1009,621,6497,360,25,478,760,356,437,98,234,704,582,74,945,360,248,374,246,328
"COG1373",7,0,21,1,27,8,8,13,1,32,6,27,23,16,6,6,28,10,11,24
"COG1374",0,1,0,0,0,5,0,7,0,0,1,0,0,0,4,0,0,0,0,1
"COG1376",144,47,97,20,162,101,71,133,81,36,33,65,268,43,29,43,103,41,65,84
"COG1377",79,83,107,37,105,79,148,115,87,249,55,76,130,63,69,88,141,61,77,192
"COG1378",37,35,7,13,138,64,23,88,14,202,54,19,23,95,69,10,0,65,80,1
"COG1379",4,0,0,0,12,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0
"COG1380",4,0,17,0,0,1,5,0,3,6,2,1,0,0,0,0,2,0,0,2
"COG1381",343,432,123,437,307,240,391,291,332,192,304,335,393,226,249,441,344,324,313,398
"COG1382",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1383",5,6,2,0,8,13,2,13,4,1,12,7,8,6,19,2,0,11,13,0
"COG1384",581,673,120,960,558,548,372,496,715,537,706,591,258,619,735,657,707,729,666,831
"COG1385",493,647,171,624,407,403,561,500,531,317,491,505,509,393,428,619,584,504,394,646
"COG1386",331,473,122,512,384,364,332,327,387,509,405,365,321,369,438,429,375,443,385,406
"COG1387",57,38,10,15,128,164,37,132,54,24,80,68,96,43,60,32,22,114,210,29
"COG1388",90,50,53,35,58,53,58,63,76,40,43,50,106,116,30,37,60,37,69,76
"COG1389",102,87,19,24,217,288,43,177,51,417,213,121,64,262,268,46,1,194,324,5
"COG1390",17,8,4,3,80,56,9,24,12,81,40,25,8,68,44,6,0,40,95,1
"COG1391",198,105,252,87,341,114,197,183,186,527,34,63,81,40,32,49,94,34,54,120
"COG1392",80,39,51,27,234,82,32,50,72,130,93,60,35,123,70,56,86,49,97,21
"COG1393",100,85,71,36,167,104,151,110,77,168,86,95,122,118,100,70,138,120,122,91
"COG1394",22,26,8,11,152,71,12,46,16,241,65,31,18,102,74,13,0,45,121,2
"COG1395",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",429,415,490,520,335,295,227,281,532,293,337,337,181,382,410,448,489,397,288,573
"COG1397",26,12,33,4,48,24,35,12,13,28,19,24,35,11,13,16,10,8,46,24
"COG1398",401,256,884,110,106,283,335,225,193,225,264,282,405,136,291,205,200,211,226,155
"COG1399",47,20,57,17,78,58,14,42,26,84,44,35,80,55,41,7,41,29,79,51
"COG1400",2,1,0,0,4,3,0,8,1,1,4,0,0,2,2,0,0,2,7,0
"COG1401",31,34,62,21,81,27,30,50,25,75,58,53,87,58,41,29,73,19,75,11
"COG1402",216,195,56,87,279,260,261,171,152,253,117,106,326,80,101,159,123,105,339,124
"COG1403",557,489,725,515,236,342,346,338,389,141,140,154,111,105,142,133,111,141,103,156
"COG1404",1441,1401,1508,687,1733,3656,1208,2707,1321,5319,2858,1905,1611,2963,2877,814,795,2570,3410,661
"COG1405",137,86,168,125,640,410,67,169,99,908,296,305,69,402,504,50,26,294,553,30
"COG1406",1,1,26,0,0,0,1,9,0,77,2,4,6,23,2,0,20,0,2,1
"COG1407",143,165,27,59,121,82,233,109,126,183,17,51,221,40,52,195,74,82,105,130
"COG1408",81,75,19,73,93,72,111,132,136,34,61,128,115,80,99,122,145,128,85,87
"COG1409",355,223,304,187,563,485,329,499,401,738,229,343,474,349,233,265,378,256,463,360
"COG1410",767,1021,305,417,952,824,1473,690,577,904,727,560,1304,721,566,741,506,547,875,508
"COG1411",9,11,6,15,9,6,8,11,7,2,5,9,9,9,8,24,11,18,13,23
"COG1412",2,1,1,0,0,12,0,14,1,0,3,5,0,4,8,0,0,4,1,1
"COG1413",366,258,21,86,211,422,341,267,231,63,157,240,640,129,170,134,195,177,287,208
"COG1414",162,78,148,99,281,111,132,119,150,174,102,237,147,79,115,107,249,105,87,194
"COG1415",2,1,1,4,14,15,9,5,0,18,8,8,1,6,13,0,0,4,12,2
"COG1416",0,1,1,0,3,6,3,2,2,5,2,3,1,0,0,1,8,2,8,6
"COG1418",37,31,64,10,153,78,47,80,44,207,52,73,103,64,37,32,110,52,202,31
"COG1419",34,34,112,18,69,46,63,66,11,287,35,30,60,49,19,37,81,16,56,95
"COG1420",181,104,39,78,230,149,142,160,157,131,54,42,59,33,34,48,69,32,71,87
"COG1422",10,8,5,3,103,52,15,34,12,175,45,21,19,72,23,5,0,50,97,0
"COG1426",49,38,86,30,109,48,46,51,42,115,45,46,57,70,46,47,62,26,95,120
"COG1427",26,31,7,10,66,81,15,49,21,9,41,40,31,42,53,8,8,51,79,7
"COG1428",88,117,57,177,131,110,160,284,298,97,184,259,187,165,158,208,282,200,131,131
"COG1429",1179,1750,118,549,234,1078,2792,801,690,121,523,564,2152,112,377,1197,517,706,213,777
"COG1430",522,192,781,148,102,158,108,112,273,158,114,132,116,133,318,87,94,141,146,88
"COG1431",1,0,12,0,7,3,1,13,0,14,3,3,12,1,5,1,8,1,2,0
"COG1432",23,23,108,11,150,42,38,45,29,185,31,35,63,71,33,17,68,25,120,49
"COG1433",0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG1434",137,76,64,106,113,95,132,146,112,175,88,97,179,50,78,106,160,102,97,223
"COG1435",203,146,156,222,154,222,152,232,274,153,261,250,136,219,293,154,184,201,140,141
