"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG1122",335,224,142,40,161,284,144,156,55,415,451,136,259,232,134,290,41,182,136,163
"COG1123",486,726,859,861,764,889,670,775,1191,1105,1010,761,740,715,525,912,254,756,538,1054
"COG1124",0,0,14,0,0,0,2,0,8,1,1,2,2,1,3,3,3,1,2,5
"COG1125",2,2,15,1,8,2,21,10,2,13,3,19,0,4,19,7,21,3,19,12
"COG1126",574,598,582,331,525,464,445,550,571,404,336,429,601,507,358,523,158,424,431,490
"COG1127",100,150,222,222,152,175,121,159,216,262,216,224,150,166,75,182,190,98,78,232
"COG1129",434,414,563,806,493,495,577,660,611,495,451,454,420,496,535,548,59,533,367,513
"COG1131",1402,1814,1307,1362,1526,1436,1784,1319,1036,1189,1374,1793,1674,1681,1915,1443,872,1383,1740,1211
"COG1132",3536,3562,3053,4020,3362,3805,3172,3073,3640,3981,4263,3332,3440,3397,3057,3471,1226,3614,2737,3302
"COG1133",439,194,297,191,311,334,171,354,253,263,207,252,254,203,198,294,53,478,175,374
"COG1134",20,149,49,49,86,71,105,66,29,80,84,160,108,93,114,101,74,59,113,94
"COG1135",12,10,9,0,6,6,48,14,0,5,2,3,8,12,131,3,39,15,188,0
"COG1136",934,1123,903,776,926,1024,1035,865,896,989,337,309,357,402,355,324,229,316,339,309
"COG1137",474,419,437,588,523,511,295,459,504,534,539,480,443,356,359,500,179,610,351,522
"COG1138",1493,1200,920,833,1295,1246,1145,1043,908,827,976,1168,1294,930,944,1214,466,1602,863,1149
"COG1139",7,10,30,1,15,4,92,13,3,17,8,16,9,18,194,1,24,7,179,1
"COG1140",8,15,22,1,17,0,13,0,0,0,2,1,4,10,50,4,31,3,154,1
"COG1141",0,37,8,15,33,37,10,22,0,79,73,43,27,73,0,59,241,24,1,37
"COG1142",5,86,10,5,66,150,77,64,0,284,220,40,47,143,26,167,16,86,28,98
"COG1143",433,323,232,264,484,339,376,367,156,392,384,372,410,347,433,410,1347,366,377,243
"COG1144",2,0,10,0,0,0,1,0,0,0,0,0,0,0,26,0,0,0,14,0
"COG1145",28,59,137,165,61,112,135,89,173,143,108,123,81,132,199,68,124,42,183,90
"COG1146",361,330,391,407,357,348,404,415,375,316,265,293,320,301,528,333,150,410,516,355
"COG1148",0,54,2,0,5,5,27,0,0,16,5,6,30,7,160,1,0,1,146,0
"COG1150",0,8,0,0,8,5,13,2,0,5,3,0,5,14,10,5,0,2,7,0
"COG1151",0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0
"COG1153",8,3,1,2,2,0,1,3,0,1,0,2,4,1,3,2,0,1,2,3
"COG1154",1187,961,1080,1176,1209,1287,847,1395,1054,1344,1187,1043,1050,1118,717,1227,411,1383,733,1174
"COG1155",19,229,45,10,47,70,232,46,5,42,43,153,196,242,518,89,7,17,479,26
"COG1156",12,56,13,5,15,20,68,15,2,17,37,101,164,166,314,79,5,20,347,19
"COG1157",19,70,135,117,98,98,104,112,146,139,36,35,13,36,46,24,62,13,49,49
"COG1158",952,885,855,862,1017,840,813,1071,996,661,676,880,909,790,713,863,407,1060,686,880
"COG1159",235,270,377,456,263,349,220,334,401,402,358,277,295,282,188,341,171,254,242,365
"COG1160",581,556,695,679,634,663,563,610,699,747,776,633,537,559,491,653,311,577,494,609
"COG1161",8,103,81,165,49,50,50,71,106,97,71,134,121,165,46,97,107,31,63,88
"COG1162",142,199,310,428,207,196,130,151,498,255,311,256,178,167,128,227,225,114,190,252
"COG1163",9,145,24,8,37,56,156,28,7,32,9,39,38,55,86,16,1,4,85,3
"COG1164",142,415,348,133,281,216,552,283,231,190,199,328,351,422,494,268,11,166,507,220
"COG1165",17,71,79,51,44,91,51,49,90,130,466,230,225,284,164,227,9,148,206,288
"COG1166",4,58,18,6,60,106,34,63,6,197,569,128,184,280,39,360,422,220,39,212
"COG1167",139,164,484,395,198,166,413,322,512,237,163,252,169,225,344,259,526,241,372,321
"COG1168",21,73,155,130,83,75,135,109,152,103,19,36,23,28,34,35,100,14,32,56
"COG1169",36,208,131,120,148,311,135,111,152,442,495,162,203,237,123,261,6,160,155,182
"COG1171",919,932,1140,1153,926,992,924,1007,1400,1109,1069,983,962,969,1065,1019,553,943,1091,1090
"COG1172",597,428,574,851,544,609,680,869,669,696,673,523,476,587,539,658,54,652,409,618
"COG1173",774,818,1018,738,838,806,1287,950,1086,1065,960,760,842,943,1582,820,220,534,1374,934
"COG1174",4,10,19,1,9,4,22,22,3,18,6,18,8,13,32,7,47,9,34,21
"COG1175",1193,869,1444,1106,986,1278,1198,1241,1013,1193,1207,1127,860,1128,870,1292,182,1282,968,997
"COG1176",483,501,584,749,554,549,461,651,745,523,501,495,648,474,749,593,175,675,798,626
"COG1177",308,393,463,556,451,429,421,542,575,412,344,344,500,412,585,484,130,479,636,528
"COG1178",1503,1305,1238,1152,1361,1448,1114,1068,1324,1394,1425,1307,1328,1075,1092,1529,476,1496,858,1446
"COG1179",29,11,48,118,13,2,9,10,38,5,6,24,13,30,11,4,155,4,13,20
"COG1180",3,21,10,0,7,6,48,5,4,17,15,13,10,29,217,3,5,2,224,1
"COG1181",750,550,605,681,637,706,440,551,673,650,616,615,569,392,536,606,249,662,557,670
"COG1182",268,36,109,177,84,101,41,68,118,74,71,92,67,59,10,113,135,101,23,119
"COG1183",511,413,473,464,501,408,362,347,440,292,295,403,383,293,448,362,225,498,398,450
"COG1184",0,8,5,18,1,1,8,0,9,1,1,17,6,29,28,1,4,0,33,1
"COG1185",1501,1293,1318,1400,1519,1458,1148,1795,1524,1519,1465,1388,1478,1603,1081,1444,539,1586,1042,1543
"COG1186",869,668,718,698,737,850,567,820,738,931,287,216,221,257,196,276,120,274,189,264
"COG1187",415,417,605,905,392,407,274,418,769,381,449,425,369,337,241,400,447,340,318,490
"COG1188",19,19,90,107,36,28,34,40,136,25,17,30,17,26,26,15,101,13,27,63
"COG1189",14,120,45,5,99,202,167,95,2,291,78,44,44,51,40,49,0,27,40,37
"COG1190",615,583,625,595,589,610,527,689,636,627,709,607,617,569,512,601,278,554,549,619
"COG1191",17,46,111,70,50,90,76,106,92,89,55,119,50,88,91,38,196,22,107,80
"COG1192",789,823,610,550,815,740,715,851,643,653,664,732,864,849,679,790,979,764,703,715
"COG1193",45,220,257,258,164,447,239,204,361,789,745,238,224,407,176,393,18,285,120,265
"COG1194",873,645,635,790,793,730,590,639,797,540,613,724,668,444,432,747,492,816,383,734
"COG1195",255,440,472,407,415,445,459,464,452,536,531,397,396,404,319,479,278,430,287,536
"COG1196",1577,1769,1242,848,1613,2122,1745,1751,1089,1982,2230,1707,1700,2077,1531,1952,515,2019,1641,1564
"COG1197",791,1213,1509,1734,1127,1362,1223,1188,1581,1511,1683,1248,1061,1071,1032,1210,514,1111,1140,1467
"COG1198",1250,1213,1297,1539,1454,1604,1219,1237,1600,1531,1619,1205,1300,1111,1083,1613,529,1791,1034,1546
"COG1199",235,601,481,651,375,437,775,287,270,558,484,618,478,701,556,459,539,280,663,307
"COG1200",1554,1327,1133,1327,1444,1481,1081,1183,1111,1250,1476,1164,1258,1020,818,1447,563,1711,823,1353
"COG1201",81,836,278,40,335,811,989,348,181,1004,356,273,187,363,314,201,115,143,310,148
"COG1202",0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1203",2,14,1,3,9,0,4,5,10,3,0,5,10,17,4,2,48,7,21,0
"COG1204",57,347,105,78,106,118,355,82,36,101,79,452,313,500,526,135,339,43,576,52
"COG1205",83,22,77,27,25,13,63,22,29,24,24,82,36,88,52,29,89,13,89,25
"COG1206",29,120,121,19,95,214,151,172,122,387,351,116,128,213,82,211,6,105,106,161
"COG1207",759,560,538,445,667,693,503,787,336,722,704,507,621,537,379,717,345,735,354,714
"COG1208",1099,1136,714,863,1093,1097,890,703,838,1001,990,946,1046,792,1165,1130,697,1304,1060,882
"COG1209",515,398,492,571,422,428,318,325,585,349,405,450,474,270,515,414,316,497,457,484
"COG1210",403,235,299,299,296,305,305,287,257,257,221,291,233,188,315,293,225,405,257,330
"COG1211",641,466,461,393,530,649,457,419,249,457,533,522,465,361,365,609,199,750,295,537
"COG1212",616,550,531,698,631,581,378,504,558,375,462,515,569,390,374,572,415,725,367,706
"COG1213",85,221,65,116,198,129,180,75,136,107,141,114,170,94,511,148,94,190,507,88
"COG1214",250,295,284,226,264,241,232,239,215,247,241,245,247,200,207,246,124,203,268,242
"COG1215",299,285,410,284,186,316,240,182,196,427,383,345,258,306,548,266,268,184,661,247
"COG1216",527,635,566,647,675,524,543,282,662,365,357,690,588,389,792,528,558,667,749,530
"COG1217",1533,776,1193,1273,685,898,655,1619,1096,1013,971,762,944,838,817,734,400,790,867,1405
"COG1218",137,136,154,173,183,142,130,135,125,181,514,442,435,410,288,467,308,509,318,463
"COG1219",1002,783,855,928,862,965,670,1002,787,948,975,739,827,774,634,863,380,977,645,985
"COG1220",555,475,421,446,622,555,410,591,518,445,439,511,542,565,501,546,363,789,429,510
"COG1221",1,7,21,1,23,12,14,31,4,15,6,8,14,40,27,6,265,8,27,12
"COG1222",2,171,41,43,37,67,99,30,18,33,32,150,129,219,33,63,3,14,57,15
"COG1223",1,4,1,3,1,5,7,0,3,1,3,24,5,21,0,0,3,1,0,1
"COG1224",0,3,1,5,0,1,7,0,2,3,3,35,10,26,0,1,0,1,0,1
"COG1225",379,629,418,385,491,547,632,511,323,564,591,483,465,599,589,637,228,552,606,482
"COG1226",350,781,683,831,566,643,664,611,693,717,223,278,245,287,257,177,402,177,236,179
"COG1227",9,4,85,10,3,14,11,20,69,21,8,46,9,25,1,14,13,3,3,49
"COG1228",645,1369,1410,2114,1188,745,1277,905,2443,643,654,1131,1067,1008,1740,891,1316,680,1640,873
"COG1229",72,31,30,65,16,27,27,46,1,34,11,5,3,12,10,8,1,11,5,16
"COG1230",16,82,53,62,98,18,55,95,131,31,16,89,99,59,174,55,825,44,264,37
"COG1231",161,141,174,162,135,64,94,40,81,49,40,140,192,178,237,84,54,38,265,65
"COG1232",88,275,86,182,253,152,243,79,192,98,128,394,267,163,238,182,32,163,234,148
"COG1233",1005,1519,1369,1717,1474,1822,1369,1266,2008,2056,1889,1604,1504,1684,782,1679,149,1664,853,1816
"COG1234",357,487,430,316,440,480,642,526,346,553,535,545,516,543,508,519,209,367,460,407
"COG1235",432,486,497,483,451,416,485,335,546,291,313,454,423,418,318,415,294,424,312,452
"COG1236",57,231,158,25,127,307,336,158,38,415,386,352,212,412,414,234,346,133,485,181
"COG1237",14,14,30,11,15,19,34,65,32,24,14,27,9,11,27,24,0,19,17,67
"COG1238",446,273,251,237,352,295,304,313,304,225,197,275,285,243,240,300,309,359,176,311
"COG1239",17,74,92,144,48,150,82,92,108,260,584,336,248,455,200,364,17,255,165,407
"COG1240",1,20,24,22,19,55,27,16,17,87,269,111,69,155,41,132,2,96,12,40
"COG1241",52,289,132,67,76,114,326,53,34,74,74,365,267,430,514,129,19,39,529,47
"COG1242",1,31,8,27,4,16,10,5,8,13,19,17,17,11,69,5,0,3,52,5
"COG1243",454,125,200,22,62,26,90,37,26,22,26,41,123,69,351,41,16,43,349,49
"COG1244",1,127,12,2,43,43,121,17,0,39,38,114,116,146,54,70,8,22,56,22
"COG1245",34,221,38,33,62,66,255,43,12,61,43,147,206,206,420,91,10,27,384,24
"COG1246",53,26,97,119,30,14,56,44,88,36,22,46,28,56,83,21,215,7,85,59
"COG1247",68,43,76,40,33,35,55,26,22,25,25,30,36,33,74,35,8,19,80,15
"COG1249",1234,1625,1594,1475,1585,1731,1606,1593,2037,2063,1723,1652,1695,1892,1497,1638,1633,1606,1589,1634
"COG1250",1413,1959,2069,2630,1877,1641,1775,1690,2378,1450,1314,1799,2005,1754,1874,1837,1148,1765,2002,1605
"COG1251",5,23,2,2,32,3,28,24,15,7,4,29,32,23,26,12,444,32,96,7
"COG1252",107,333,219,155,313,685,297,418,310,1068,1030,410,374,610,208,571,395,449,212,405
"COG1253",543,818,693,510,680,674,860,565,577,842,802,717,722,701,786,761,333,470,795,678
"COG1254",7,34,7,2,34,11,44,23,0,15,15,30,21,26,148,22,7,12,147,13
"COG1255",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,88,164,148,94,130,125,193,195,180,101,168,66,137,125,85,248,35,152,133
"COG1257",76,334,247,234,163,173,262,105,347,104,76,244,216,297,281,149,355,97,323,159
"COG1258",19,193,37,10,49,55,182,35,5,41,32,155,147,189,309,87,7,26,345,25
"COG1259",142,113,131,111,103,81,132,62,119,39,65,119,82,86,110,49,15,48,78,75
"COG1260",231,169,99,8,130,108,248,134,4,73,124,134,176,127,478,110,45,83,475,44
"COG1261",7,26,37,24,12,25,19,20,44,19,7,16,18,15,37,9,125,5,55,28
"COG1262",205,605,642,904,489,426,885,558,868,397,316,740,441,520,1171,334,550,321,1237,666
"COG1263",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG1266",37,265,187,138,144,259,191,143,175,412,426,174,188,231,120,235,15,160,100,248
"COG1267",190,142,169,146,179,193,121,162,170,148,157,183,160,108,133,201,110,262,100,174
"COG1268",295,212,146,138,273,304,207,239,157,257,282,192,232,197,168,290,49,304,125,243
"COG1269",34,255,55,25,57,83,281,65,9,36,48,197,229,244,550,78,8,32,543,32
"COG1270",34,68,90,80,44,173,125,82,158,273,234,102,74,128,257,129,140,78,279,102
"COG1271",58,20,16,1,40,4,21,35,13,5,7,29,24,12,51,8,516,25,102,3
"COG1272",152,96,146,163,44,19,41,75,207,18,15,83,80,31,79,35,116,36,102,93
"COG1273",0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,2,3,3,0
"COG1274",5,72,44,18,50,22,68,33,4,25,16,25,56,60,99,28,1,9,154,27
"COG1275",0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,21,3,2,0
"COG1276",3,4,0,1,9,8,7,21,0,6,5,2,2,1,3,1,38,3,1,0
"COG1277",66,186,111,106,137,81,362,116,87,105,94,142,90,141,330,78,29,64,216,141
"COG1278",136,99,135,119,95,77,86,125,109,69,176,258,341,233,350,261,276,327,357,281
"COG1279",252,173,165,136,194,150,157,76,151,120,152,141,172,105,62,197,141,220,55,165
"COG1280",927,690,807,690,786,705,641,584,679,510,495,648,778,521,478,722,429,699,532,667
"COG1281",17,74,139,134,75,182,80,117,188,308,282,122,87,171,11,160,167,80,29,139
"COG1282",836,866,650,554,920,1018,772,1041,455,1094,1021,781,897,1134,644,1043,353,1101,671,865
"COG1283",244,215,275,374,210,156,146,36,228,77,125,183,254,228,221,122,373,131,276,87
"COG1284",0,20,9,5,9,4,9,6,4,11,8,10,25,10,58,1,110,5,49,4
"COG1285",8,5,7,8,9,2,8,4,1,4,4,10,3,7,20,6,27,5,42,6
"COG1286",75,41,116,223,35,61,36,83,211,28,28,53,27,28,25,44,75,21,31,85
"COG1287",19,589,44,37,187,252,649,141,14,175,152,582,427,774,493,291,15,87,479,100
"COG1288",5,4,41,0,3,3,16,2,7,0,5,4,1,10,24,0,158,7,23,7
"COG1289",3,8,2,31,5,1,0,2,7,4,1,5,6,4,13,5,91,8,23,8
"COG1290",909,871,812,967,852,960,757,1135,922,897,922,996,928,890,699,952,370,1020,665,844
"COG1291",30,183,107,64,158,109,181,105,79,165,120,124,142,136,242,111,205,102,250,101
"COG1292",141,218,410,282,279,131,210,422,414,219,157,295,232,328,227,312,1283,143,381,313
"COG1293",170,355,104,6,134,281,358,128,2,431,402,264,297,436,507,290,7,149,538,156
"COG1294",40,13,12,1,22,1,10,13,9,6,6,15,22,12,12,11,347,23,33,7
"COG1295",35,146,142,117,99,111,127,119,147,225,188,97,105,109,128,145,324,97,131,122
"COG1296",255,108,202,238,134,141,114,160,179,137,114,157,126,96,47,125,135,180,101,187
"COG1297",45,366,50,21,150,134,233,66,5,88,75,268,261,212,166,156,13,132,222,55
"COG1298",43,118,237,177,139,138,154,193,251,204,123,183,117,156,190,104,358,61,258,186
"COG1299",7,3,2,3,4,3,1,5,7,1,0,1,2,3,1,1,26,0,10,15
"COG1300",2,4,7,12,4,0,7,4,0,0,1,13,4,5,3,1,15,7,6,3
"COG1301",320,377,465,455,362,259,315,439,463,232,254,317,334,278,260,321,398,303,271,388
"COG1302",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1
"COG1303",8,68,9,1,19,23,49,13,0,9,14,53,43,59,132,27,1,9,122,3
"COG1304",772,797,640,647,1098,883,986,1165,858,832,651,928,984,972,608,1086,535,1164,430,968
"COG1305",35,170,93,33,186,303,320,233,54,424,387,236,141,346,232,236,470,267,310,248
"COG1306",275,77,44,1,121,94,52,81,0,45,99,79,140,63,9,92,33,91,11,45
"COG1307",8,69,10,5,98,27,170,13,2,12,9,28,61,55,103,42,11,18,80,6
"COG1308",7,13,5,5,0,1,14,5,4,1,3,10,16,6,96,1,0,1,80,0
"COG1309",247,264,755,606,342,258,318,381,827,233,200,332,317,280,280,306,1560,265,548,433
"COG1310",22,86,55,31,39,37,115,27,10,59,58,106,53,100,187,66,1463,34,183,54
"COG1311",39,166,34,7,46,56,183,32,3,41,33,93,151,102,63,61,8,4,95,15
"COG1312",8,24,21,14,31,15,93,32,43,11,41,68,61,77,126,117,5,35,100,60
"COG1313",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG1314",10,27,29,68,26,10,11,28,113,19,15,17,23,17,7,19,68,13,11,16
"COG1315",0,31,2,0,18,11,50,22,5,21,15,10,28,16,70,3,178,8,64,0
"COG1316",165,76,45,0,89,97,62,100,1,75,73,101,112,123,42,78,17,67,75,42
"COG1317",5,29,13,3,14,7,24,14,9,13,4,9,20,12,103,5,127,5,106,4
"COG1319",62,351,234,117,280,240,669,240,189,292,69,117,122,136,239,65,41,37,160,63
"COG1320",1,4,22,10,3,4,13,21,33,12,3,10,9,7,22,6,20,5,20,8
"COG1321",227,197,177,170,116,108,260,157,218,84,152,198,234,145,348,119,38,85,327,135
"COG1322",822,759,730,684,800,819,614,764,696,617,635,800,849,697,525,754,320,910,535,762
"COG1324",8,77,19,2,66,83,98,41,0,92,101,56,90,57,136,80,78,69,132,44
"COG1325",8,4,3,0,2,1,23,0,0,0,0,2,7,2,112,0,1,0,104,0
"COG1326",1,71,4,0,10,16,59,8,0,13,15,29,31,43,11,19,0,0,17,5
"COG1327",313,194,198,160,279,307,203,309,168,283,256,199,226,232,176,316,96,363,159,269
"COG1328",19,29,19,0,16,1,66,18,2,2,0,12,26,14,316,0,41,5,322,0
"COG1329",408,209,172,171,327,328,191,243,221,239,227,243,278,183,127,293,73,364,104,246
"COG1330",9,293,67,195,155,506,112,232,80,679,872,87,218,292,241,309,480,262,256,226
"COG1331",285,555,405,470,495,372,627,254,489,265,228,443,434,293,1245,374,39,533,1061,370
"COG1333",72,89,83,204,48,156,35,68,118,251,253,151,104,151,1,146,9,103,24,115
"COG1334",0,3,7,0,6,0,3,4,4,1,0,1,5,6,2,1,74,4,9,0
"COG1335",60,170,178,227,173,172,318,126,315,259,222,252,145,224,421,179,296,67,364,143
"COG1336",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,46,91,84,51,42,73,76,104,70,52,74,35,53,72,44,102,25,64,83
"COG1339",9,57,9,0,5,26,78,6,0,8,7,33,41,45,189,16,1,8,171,2
"COG1340",2,91,5,0,23,41,85,23,0,27,20,71,94,118,22,53,1,14,41,11
"COG1341",0,4,3,4,0,1,4,0,2,1,2,12,3,13,0,1,0,1,0,0
"COG1343",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,4,0
"COG1344",86,533,430,331,363,472,736,507,723,739,470,513,401,594,882,314,868,161,889,553
"COG1345",15,100,80,209,88,91,128,97,228,149,104,143,83,106,228,65,253,39,305,139
"COG1346",97,7,63,46,6,3,2,18,74,4,3,9,7,4,4,2,138,4,28,19
"COG1347",92,145,197,201,111,113,64,165,183,102,101,135,125,70,46,125,136,125,41,171
"COG1348",6,84,90,0,74,178,51,126,1,332,282,107,77,171,0,185,4,66,7,105
"COG1349",42,13,216,207,44,22,23,58,234,28,11,45,20,37,23,11,331,32,75,77
"COG1350",313,211,115,7,185,182,147,216,10,145,188,111,240,184,213,174,30,179,228,109
"COG1351",892,1230,675,214,891,947,514,689,292,810,1245,669,1033,703,800,829,2661,666,702,690
"COG1352",10,46,26,20,43,18,37,42,17,37,25,48,31,28,59,27,440,22,104,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0
"COG1354",619,424,359,278,517,532,373,463,370,490,531,444,519,418,438,592,221,700,483,445
"COG1355",0,19,7,2,11,10,37,2,3,12,1,5,5,4,40,1,0,1,43,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",303,547,227,355,337,524,640,370,200,711,659,445,523,565,839,458,221,258,865,354
"COG1358",11,62,19,21,9,13,52,9,7,11,15,70,45,63,46,22,1,5,63,13
"COG1359",19,48,33,27,53,21,61,60,19,27,5,12,16,11,31,6,9,8,22,10
"COG1360",129,259,436,300,265,219,318,285,383,265,218,271,265,248,330,231,270,190,319,304
"COG1361",28,15,11,1,4,1,36,4,0,1,0,0,12,5,329,0,2,0,267,0
"COG1362",4,22,59,131,29,27,62,41,103,55,34,59,51,70,38,13,41,11,65,21
"COG1363",107,144,280,286,153,95,180,91,282,90,94,178,97,104,123,86,25,52,81,175
"COG1364",657,568,487,662,677,699,580,566,489,706,212,159,188,189,144,216,38,299,118,231
"COG1366",13,44,51,41,40,45,31,40,44,51,49,40,49,35,51,23,87,28,63,46
"COG1368",82,187,221,480,88,72,72,50,333,81,100,69,144,32,302,57,167,85,281,111
"COG1369",0,0,1,1,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0
"COG1370",11,201,18,0,63,62,178,33,0,46,31,144,125,228,133,90,2,20,165,19
"COG1371",6,29,13,5,8,4,44,3,2,5,1,7,11,17,95,6,0,1,88,0
"COG1372",520,314,563,98,176,529,225,404,90,918,983,566,252,483,72,578,3143,465,57,451
"COG1373",1,8,10,6,8,0,9,17,8,2,1,19,11,5,27,3,48,7,30,15
"COG1374",0,1,1,3,0,1,2,0,0,0,1,7,2,2,0,0,0,0,0,0
"COG1376",21,42,98,48,51,62,63,64,70,50,24,147,33,99,59,47,98,22,87,74
"COG1377",21,61,122,107,79,86,97,106,110,101,83,132,49,80,93,67,137,33,125,107
"COG1378",21,74,14,1,26,57,78,22,0,22,18,110,48,67,159,49,3,16,202,7
"COG1379",1,0,0,0,1,1,3,0,0,0,1,0,0,1,26,0,0,0,9,0
"COG1380",1,1,1,1,4,2,1,4,6,2,0,0,0,0,1,2,49,0,4,4
"COG1381",358,274,317,337,335,386,288,275,303,393,380,271,282,266,269,410,163,493,261,381
"COG1382",0,0,0,4,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG1383",0,17,3,2,4,7,3,2,3,1,3,18,11,13,4,10,0,4,4,2
"COG1384",721,612,413,404,740,797,607,567,531,530,537,681,731,588,553,713,126,939,527,683
"COG1385",562,492,495,480,542,579,372,447,390,542,207,159,167,132,129,192,60,210,101,209
"COG1386",486,406,298,202,401,427,360,410,277,421,400,387,402,380,397,403,148,543,393,420
"COG1387",5,105,57,2,44,58,191,59,3,41,32,157,63,159,141,73,3,9,116,90
"COG1388",31,83,57,19,59,64,45,43,50,67,52,59,42,52,38,53,39,47,73,42
"COG1389",19,276,51,7,65,116,269,62,2,59,49,225,231,254,274,105,5,24,282,37
"COG1390",4,31,14,1,10,19,61,9,1,16,13,22,51,56,93,28,1,8,90,9
"COG1391",57,112,296,267,78,142,178,171,283,130,84,156,96,104,244,93,458,64,291,189
"COG1392",11,32,46,55,16,9,27,9,27,6,29,66,83,74,241,56,41,40,233,60
"COG1393",99,132,174,173,112,79,78,90,159,120,92,90,105,101,137,90,191,74,157,102
"COG1394",15,76,19,6,21,25,71,17,0,18,18,44,61,90,195,33,2,6,196,4
"COG1395",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1396",474,255,448,333,408,401,297,373,480,324,310,351,366,285,283,412,477,630,349,404
"COG1397",23,5,14,12,5,1,18,12,20,15,17,15,18,25,59,11,29,4,76,30
"COG1398",149,274,196,82,217,242,214,257,42,328,364,222,251,269,120,234,497,161,118,257
"COG1399",32,55,49,78,44,38,73,38,47,30,31,42,45,48,84,27,96,30,103,18
"COG1400",0,2,2,0,0,0,4,1,0,0,0,4,1,7,4,2,0,0,1,0
"COG1401",21,68,16,95,39,23,46,42,37,24,21,68,47,30,64,32,70,17,84,18
"COG1402",33,140,73,26,123,143,306,119,80,286,233,134,119,261,294,160,18,95,254,127
"COG1403",441,381,289,182,413,466,319,475,216,505,535,361,365,366,242,474,708,474,210,405
"COG1404",473,3883,1050,971,1609,1546,3137,1440,763,1306,1454,2963,2845,3573,1895,1795,1922,770,2183,1177
"COG1405",966,335,340,47,111,97,383,78,24,82,69,331,316,471,678,133,50,116,770,97
"COG1406",0,0,0,0,3,0,1,4,1,0,0,3,8,0,1,2,47,0,1,0
"COG1407",23,38,57,7,28,152,74,55,42,178,193,78,32,97,138,89,101,65,159,93
"COG1408",60,122,176,346,88,66,89,79,361,74,83,130,74,62,69,51,18,89,81,150
"COG1409",223,350,380,297,316,263,492,402,335,222,180,463,252,473,670,283,419,201,654,355
"COG1410",310,827,584,514,650,855,789,481,364,1358,1275,527,759,886,890,767,431,539,861,644
"COG1411",34,12,16,22,9,8,7,6,0,9,21,13,6,3,14,5,3,13,8,12
"COG1412",0,7,7,4,0,1,3,0,6,3,0,12,8,10,2,1,0,0,0,0
"COG1413",18,225,130,42,217,222,377,255,18,269,255,272,186,435,288,182,10,104,243,239
"COG1414",261,99,465,412,116,91,138,142,500,84,72,122,89,112,116,79,403,83,282,254
"COG1415",1,13,14,6,10,5,14,2,4,2,2,7,5,9,19,3,2,4,26,1
"COG1416",1,2,14,15,1,1,4,7,11,7,7,3,0,3,2,0,2,1,3,1
"COG1418",75,68,202,337,85,40,212,56,294,27,27,77,42,63,148,34,21,20,100,72
"COG1419",1,49,40,82,35,26,57,52,81,49,17,52,40,47,100,19,216,13,113,41
"COG1420",93,151,191,42,110,102,217,137,145,129,112,140,112,147,243,104,17,81,243,119
"COG1422",5,73,12,0,16,20,61,8,0,18,11,31,23,52,153,21,3,6,138,11
"COG1426",18,69,40,33,74,38,97,67,13,51,39,49,43,54,150,39,146,30,121,48
"COG1427",3,71,28,32,32,32,94,24,8,10,25,66,61,69,84,30,1,10,62,18
"COG1428",377,213,375,426,180,150,90,155,490,111,110,294,167,96,162,162,23,171,137,278
"COG1429",11,217,164,132,101,461,115,194,240,797,2253,607,499,1135,237,906,66,718,191,846
"COG1430",83,109,107,49,160,246,136,99,110,134,208,142,109,119,102,136,511,130,110,103
"COG1431",0,2,0,0,4,0,0,0,7,0,0,3,5,1,4,0,9,2,11,1
