"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1080",182,113,194,141,47,200,109,128,75,140,44,43,57,19,38,40,45,77,55,57
"COG1082",425,509,762,719,249,624,625,383,416,818,449,481,511,509,505,616,726,564,591,547
"COG1083",520,295,281,267,385,272,353,253,324,207,314,251,326,205,407,156,404,446,251,329
"COG1084",11,11,80,97,14,29,16,17,23,4,88,100,33,10,32,13,2,6,80,0
"COG1085",129,254,79,73,63,121,227,43,257,108,40,62,49,235,112,195,76,135,49,41
"COG1086",514,616,479,477,463,542,627,664,664,405,719,508,527,516,532,390,612,603,441,696
"COG1087",349,272,348,254,664,338,308,494,215,301,243,302,364,264,303,304,443,330,285,392
"COG1088",598,697,610,401,2050,526,759,506,671,364,982,662,630,427,545,303,503,572,514,894
"COG1089",536,601,691,467,2013,552,514,536,509,430,1195,729,620,387,698,275,573,512,694,962
"COG1090",115,192,354,332,138,201,183,492,117,146,336,338,293,223,261,236,217,155,276,127
"COG1091",578,387,350,274,343,417,495,309,461,282,349,289,319,386,331,333,396,477,246,366
"COG1092",106,83,194,87,214,137,93,197,125,147,37,105,118,553,31,485,116,154,45,356
"COG1093",70,230,59,119,6,62,212,28,267,8,56,74,16,126,90,35,3,67,59,0
"COG1094",55,113,76,100,7,52,99,12,118,4,55,86,18,56,64,26,2,41,64,0
"COG1095",75,145,35,85,4,45,127,10,162,4,50,59,19,71,60,20,3,53,55,0
"COG1096",16,51,33,40,0,30,67,3,78,5,35,44,4,38,34,9,0,20,18,0
"COG1097",80,248,49,84,8,62,199,14,281,5,49,60,23,124,40,22,4,89,60,0
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,14,26,13,1,15,5,20,1,7,1,0,3,5,5,11,6,6,2,16
"COG1100",74,139,370,259,150,95,185,1143,107,99,303,329,650,74,178,93,209,60,397,3
"COG1101",10,1,3,1,4,1,0,6,0,2,3,1,3,1,1,15,6,12,3,7
"COG1102",48,127,35,68,5,48,96,4,144,3,30,46,14,79,38,19,2,46,50,0
"COG1104",902,640,665,589,355,673,793,1008,729,575,566,621,731,643,581,459,653,880,611,362
"COG1105",8,4,11,5,34,3,15,14,7,2,2,0,0,7,3,26,4,16,1,55
"COG1106",7,2,5,0,25,3,8,35,1,0,0,1,0,12,4,13,1,0,0,18
"COG1107",7,0,1,13,0,0,1,0,0,0,1,0,0,0,9,0,0,5,4,0
"COG1108",296,283,579,607,139,213,310,782,227,415,412,494,704,211,696,162,392,234,608,250
"COG1109",1688,1838,1625,1697,619,1795,1720,1851,1968,1971,2023,1970,1946,1483,2143,1306,2111,1664,2075,969
"COG1111",152,265,139,227,8,94,242,41,357,11,126,188,40,187,142,59,8,137,144,1
"COG1112",302,237,640,455,367,205,375,463,205,171,658,390,364,180,277,135,149,253,463,259
"COG1113",0,6,0,1,3,0,5,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG1114",1,9,9,0,19,9,2,14,6,0,0,2,3,15,1,16,3,13,0,15
"COG1115",819,349,520,391,336,608,507,622,519,511,376,631,474,652,441,619,643,775,455,577
"COG1116",226,399,422,356,269,234,460,207,353,257,188,123,365,427,216,380,252,273,199,456
"COG1117",85,116,358,483,135,77,153,305,58,639,150,94,420,180,397,156,407,101,429,218
"COG1118",18,22,44,15,44,43,71,16,28,5,30,7,12,32,26,43,2,32,5,36
"COG1119",104,131,107,57,94,172,167,279,227,60,24,28,37,88,8,65,18,45,40,13
"COG1120",91,129,184,100,101,109,139,286,88,34,104,167,64,253,127,145,31,123,46,201
"COG1121",136,259,525,508,116,176,254,729,200,297,450,457,650,164,636,120,302,143,564,128
"COG1122",290,133,213,125,78,167,147,413,75,51,246,170,225,58,118,51,102,198,202,37
"COG1123",372,604,687,684,263,538,621,969,555,727,759,833,1089,302,585,474,786,472,845,589
"COG1124",4,6,7,1,3,2,8,1,1,0,0,2,1,2,2,4,0,5,0,21
"COG1125",13,17,53,17,39,14,76,11,15,16,6,5,20,16,22,32,7,21,3,14
"COG1126",290,382,400,473,86,434,292,413,385,616,541,499,351,217,541,249,423,313,526,243
"COG1127",74,86,191,142,150,126,147,424,72,143,131,200,208,189,67,196,269,101,162,330
"COG1129",176,494,565,545,168,398,711,267,510,704,535,408,533,204,524,223,534,269,517,456
"COG1131",1826,1811,1901,1846,683,1830,1672,1391,1802,1233,1673,1636,1347,1629,1773,1530,1245,1723,1627,1171
"COG1132",847,959,995,1111,410,862,910,1428,811,901,3089,3292,3634,2282,2762,2304,3271,2707,3336,1610
"COG1133",154,266,178,206,40,266,167,84,247,467,224,268,289,95,379,75,324,169,311,24
"COG1134",214,141,168,95,95,138,178,202,128,72,103,90,70,109,50,138,79,154,80,210
"COG1135",23,143,40,48,18,18,118,14,146,1,6,5,13,93,10,45,4,41,19,39
"COG1136",994,965,982,1034,441,1090,1013,1025,1024,756,1025,1030,901,874,908,951,852,985,906,933
"COG1137",357,337,325,288,132,454,312,493,314,563,427,466,502,325,466,278,601,369,442,215
"COG1138",932,909,801,1188,271,1003,733,608,936,1107,1258,1203,1058,707,1301,731,1198,864,1368,425
"COG1139",175,176,49,96,14,225,99,31,155,9,4,7,9,100,28,144,2,194,19,87
"COG1140",880,31,15,16,6,836,37,22,395,2,10,1,2,25,13,46,1,809,1,10
"COG1141",1,8,38,14,11,2,20,142,1,9,40,33,51,1,9,0,12,3,40,0
"COG1142",37,15,26,24,17,28,14,108,17,4,121,63,144,17,36,17,57,98,83,25
"COG1143",445,406,293,365,183,390,340,292,417,323,122,154,116,65,167,46,86,109,114,35
"COG1144",45,7,0,0,0,67,2,0,30,0,0,0,0,8,0,7,0,121,0,0
"COG1145",471,208,84,131,48,345,144,250,183,88,71,72,154,137,33,152,94,438,112,175
"COG1146",454,512,316,409,245,454,345,153,538,483,279,334,281,325,519,194,321,456,334,241
"COG1148",824,99,2,30,0,316,42,5,112,4,1,3,5,66,2,37,0,569,27,0
"COG1150",184,2,5,15,0,61,2,0,13,1,0,1,1,0,2,0,0,41,4,0
"COG1151",129,6,0,1,0,50,0,10,1,0,0,0,0,0,0,0,0,105,0,0
"COG1153",8,3,6,3,0,10,2,1,2,1,1,1,0,3,4,1,1,2,0,0
"COG1154",889,820,865,810,336,932,783,1105,750,1469,1023,1122,1190,585,1184,641,1319,835,1182,505
"COG1155",141,461,115,244,14,106,324,41,566,27,103,186,42,208,204,86,13,160,115,14
"COG1156",100,254,101,201,15,96,248,28,321,10,100,135,44,146,143,41,3,117,95,5
"COG1157",18,42,57,32,38,22,51,49,34,64,61,91,110,266,42,230,185,93,119,337
"COG1158",809,697,699,807,245,885,627,582,748,1180,746,916,715,546,1098,571,961,747,848,462
"COG1159",211,230,238,253,146,274,258,480,271,295,245,327,394,262,156,232,391,240,289,216
"COG1160",572,452,575,550,314,606,513,823,469,480,567,563,635,443,464,495,640,572,594,386
"COG1161",56,38,126,61,40,57,24,286,43,34,104,115,88,169,27,151,46,59,110,23
"COG1162",92,137,185,114,123,168,140,439,187,158,176,248,271,253,85,220,210,120,146,123
"COG1163",130,210,99,176,7,75,189,16,263,19,97,99,13,98,131,30,2,101,86,0
"COG1164",210,444,336,480,42,255,393,267,507,363,285,337,199,286,313,117,246,236,285,206
"COG1165",164,161,249,159,96,167,226,582,143,98,246,156,317,101,141,98,191,100,193,18
"COG1166",85,95,282,97,191,94,189,639,90,83,264,250,436,272,53,339,174,93,200,191
"COG1167",151,383,458,406,413,268,286,268,261,278,129,228,295,364,279,581,311,327,207,520
"COG1168",84,113,128,109,115,89,96,104,148,125,37,41,39,78,24,125,19,33,37,23
"COG1169",130,171,188,126,108,134,186,416,107,76,242,148,278,96,99,69,150,104,184,12
"COG1171",759,990,779,879,405,970,951,1094,1075,916,757,1099,1048,849,892,854,1058,811,1055,636
"COG1172",216,463,502,661,135,380,600,308,433,971,588,574,632,189,691,220,688,313,711,342
"COG1173",965,1539,944,1272,233,1124,1139,776,1312,862,852,800,976,845,994,863,718,1164,1048,751
"COG1174",28,42,69,35,73,22,108,19,27,30,7,2,24,26,10,56,16,51,6,28
"COG1175",659,803,948,1149,295,892,1219,555,730,1295,1177,1078,1206,544,1229,429,1376,812,1648,409
"COG1176",459,790,360,447,95,673,496,261,779,689,494,546,572,404,566,391,500,596,612,363
"COG1177",407,567,312,345,97,618,403,253,599,610,443,499,504,286,456,353,431,544,507,335
"COG1178",745,989,941,1109,235,909,594,1091,701,821,1430,1382,1313,702,1357,690,1030,741,1496,547
"COG1179",9,8,83,15,51,29,22,28,27,11,6,21,21,137,4,133,9,39,10,20
"COG1180",301,172,37,43,24,154,176,26,225,8,9,6,14,106,6,48,2,277,19,102
"COG1181",864,580,424,475,216,640,537,606,544,502,613,575,663,340,451,329,644,717,630,361
"COG1182",8,23,68,37,109,57,49,34,37,98,91,127,85,141,106,119,99,19,98,143
"COG1183",401,391,312,339,113,456,313,255,400,447,354,466,414,325,398,312,428,454,407,155
"COG1184",30,12,7,7,0,17,14,3,21,0,3,3,8,6,0,6,0,27,3,1
"COG1185",1128,1086,1205,1180,469,1113,991,1253,1042,1964,1364,1371,1449,813,1647,770,1667,1055,1436,585
"COG1186",676,577,685,599,319,645,528,898,584,784,686,674,786,480,754,439,817,569,710,340
"COG1187",370,280,371,298,283,365,327,582,363,366,322,415,416,529,274,517,473,410,375,530
"COG1188",7,8,21,9,12,22,20,14,9,15,32,35,35,93,12,106,40,34,26,83
"COG1189",106,122,151,146,85,112,157,340,107,109,185,61,205,57,88,69,141,91,160,100
"COG1190",599,532,541,512,230,577,436,811,527,468,609,598,557,463,502,485,590,551,528,200
"COG1191",59,69,95,77,72,91,76,180,68,122,29,71,70,154,25,141,112,91,122,94
"COG1192",217,209,266,240,203,202,294,267,192,277,723,787,697,724,703,1010,788,668,746,1057
"COG1193",142,202,315,258,139,158,286,762,96,117,321,288,500,87,214,115,228,124,321,16
"COG1194",432,461,476,540,361,468,421,484,396,542,617,742,585,356,639,363,830,432,769,313
"COG1195",195,316,470,436,229,354,323,619,284,413,461,464,468,316,402,351,540,234,427,257
"COG1196",1645,1605,1570,1722,490,1539,1558,1518,1711,1699,2141,1693,1899,1294,1677,838,1629,1377,2146,823
"COG1197",1398,1047,1165,1333,523,1357,1133,1859,1140,1039,1157,1194,1338,1020,1068,1015,1333,1343,1276,907
"COG1198",1290,1146,1136,1235,437,1228,1065,1353,1101,1362,1294,1268,1605,891,1386,836,1507,1179,1365,518
"COG1199",927,474,760,749,377,749,456,661,620,284,563,445,376,605,574,658,236,847,434,567
"COG1200",1070,951,1022,1135,424,1119,979,1216,970,1097,1309,1217,1385,716,1347,665,1394,1010,1419,545
"COG1201",356,949,832,1004,404,343,1204,1044,1015,340,543,812,857,704,476,555,512,390,841,520
"COG1202",0,1,2,9,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0
"COG1203",10,14,63,3,60,11,70,40,26,2,2,41,15,241,7,66,7,23,3,60
"COG1204",191,531,264,325,97,171,529,108,648,21,278,309,107,433,234,248,11,205,286,152
"COG1205",271,95,110,72,65,87,186,104,53,16,54,29,51,66,22,95,7,142,52,35
"COG1206",60,111,143,134,86,112,145,464,64,126,81,123,214,66,67,79,145,77,194,204
"COG1207",295,400,539,496,232,407,381,653,382,677,570,551,681,374,616,408,675,332,582,332
"COG1208",1537,1265,792,867,951,1049,1057,869,1137,630,1226,985,901,676,994,511,818,1267,944,582
"COG1209",534,478,319,335,289,354,606,395,535,334,481,486,410,351,424,293,489,455,393,276
"COG1210",191,317,251,278,152,221,328,141,262,324,256,301,310,333,353,277,371,188,377,220
"COG1211",415,386,393,449,154,494,394,429,403,419,527,477,588,276,469,268,505,414,508,240
"COG1212",461,400,338,364,368,479,343,362,405,638,476,525,541,295,518,263,662,457,428,267
"COG1213",544,451,169,192,13,337,509,61,399,58,158,105,89,314,232,144,63,517,146,15
"COG1214",259,207,202,214,108,357,200,366,247,156,253,259,195,210,207,269,230,285,213,160
"COG1215",648,531,461,261,411,303,902,691,568,117,265,365,411,373,262,465,198,486,265,422
"COG1216",1113,741,676,565,716,791,1019,631,798,367,617,542,571,476,554,542,566,914,410,959
"COG1217",655,937,741,609,374,1051,797,928,802,1579,670,808,911,728,711,729,1260,804,837,501
"COG1218",77,124,121,140,60,140,130,141,142,144,459,440,499,328,496,359,487,318,484,225
"COG1219",525,684,811,685,607,760,635,830,673,984,861,791,873,517,897,532,991,623,844,477
"COG1220",621,498,433,383,172,586,447,233,406,736,448,514,507,417,682,480,632,506,546,321
"COG1221",24,43,73,21,112,55,52,52,43,22,7,21,30,243,18,234,35,86,3,163
"COG1222",59,24,94,107,10,34,19,35,31,9,93,132,59,19,27,23,2,22,140,0
"COG1223",0,0,13,4,19,0,1,2,0,0,11,5,2,0,0,0,0,0,3,0
"COG1224",0,1,14,4,0,0,1,3,0,2,9,11,9,0,0,0,0,0,12,0
"COG1225",388,563,623,607,192,425,556,732,662,377,533,520,551,419,643,396,475,393,523,318
"COG1226",967,652,1029,681,642,877,791,1076,679,649,593,741,716,1314,421,1216,645,966,903,1234
"COG1227",2,9,11,9,0,1,4,28,0,11,11,19,18,17,0,10,22,0,38,29
"COG1228",2687,1377,1254,1320,851,1449,1451,1104,1499,789,990,1470,715,1687,1030,1798,846,1936,829,2047
"COG1229",45,21,43,28,2,29,20,24,18,48,13,7,13,7,13,4,15,15,14,25
"COG1230",322,278,246,68,421,166,521,258,274,72,47,133,93,768,82,997,121,410,24,735
"COG1231",428,127,112,86,38,219,164,121,242,32,120,136,91,145,79,247,20,328,72,156
"COG1232",364,229,248,295,86,315,215,227,226,67,397,289,106,138,271,123,86,326,159,59
"COG1233",346,235,483,454,152,341,352,629,240,465,1539,1621,1809,365,1464,403,1541,1229,1576,347
"COG1234",518,436,362,602,135,362,360,625,459,363,501,576,435,286,414,353,429,381,489,233
"COG1235",507,336,328,437,165,449,345,378,320,457,419,453,388,301,349,430,505,454,377,279
"COG1236",189,479,347,371,244,205,508,574,466,156,189,257,322,467,303,470,242,239,336,433
"COG1237",11,35,4,37,3,30,16,25,24,48,13,29,17,8,12,14,61,7,15,1
"COG1238",280,258,272,313,91,290,217,148,267,391,277,347,237,288,346,323,382,238,323,128
"COG1239",145,222,259,225,140,113,228,810,130,177,309,268,552,123,154,115,353,103,261,46
"COG1240",50,36,84,70,37,4,64,204,4,50,90,79,190,17,50,18,52,26,110,1
"COG1241",189,470,225,349,75,151,402,64,575,27,258,327,86,234,213,88,7,148,250,11
"COG1242",71,38,15,14,2,48,17,6,45,7,6,11,15,29,5,19,9,75,23,0
"COG1243",183,305,67,100,2,110,277,15,339,35,44,27,20,163,182,47,19,183,42,0
"COG1244",27,28,90,115,14,39,25,30,38,6,89,140,22,28,26,29,2,27,80,25
"COG1245",127,323,115,246,19,104,328,44,392,12,52,55,16,61,66,14,1,51,48,0
"COG1246",120,80,100,50,85,122,39,57,108,63,7,33,31,241,14,208,43,147,43,102
"COG1247",67,61,72,74,35,69,63,28,51,21,50,31,21,76,29,38,23,57,58,82
"COG1249",1310,1575,1932,1601,1055,1582,1976,2032,1581,1791,1457,1696,1828,1818,1579,2215,1683,1387,1599,1815
"COG1250",1945,1851,1565,1798,748,2296,1770,1192,2085,1633,1803,1980,1689,1937,1706,1800,1550,1949,1764,1151
"COG1251",175,50,158,24,170,251,122,132,93,19,11,50,36,377,20,396,49,283,3,524
"COG1252",64,324,471,313,312,155,442,1086,235,304,420,342,686,391,345,408,452,141,411,350
"COG1253",324,260,277,280,154,235,332,371,256,167,846,687,609,537,737,529,622,731,648,376
"COG1254",117,142,30,34,13,93,144,38,123,16,21,10,19,81,47,36,26,121,14,16
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",54,151,187,151,158,130,126,211,128,330,72,106,155,281,42,308,351,112,170,406
"COG1257",182,207,260,262,126,175,292,150,328,125,200,312,124,291,193,412,157,153,187,66
"COG1258",51,303,80,196,6,100,289,34,323,9,44,41,8,46,42,12,0,30,41,0
"COG1259",190,60,120,136,15,119,90,125,77,54,103,94,48,45,130,57,87,166,78,21
"COG1260",318,513,139,256,116,204,372,27,411,74,218,104,34,265,301,129,39,332,109,39
"COG1261",42,39,42,26,46,47,19,35,46,38,10,26,31,160,8,125,29,32,30,84
"COG1262",1360,1056,776,839,333,1311,1020,753,1132,745,313,574,492,959,462,977,849,1496,474,897
"COG1263",1,1,4,1,0,0,1,1,1,0,0,0,0,0,0,3,0,4,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG1266",219,97,241,173,115,170,162,507,76,87,209,234,262,75,138,67,202,173,182,70
"COG1267",196,143,115,125,36,187,111,94,111,157,151,175,161,128,198,129,176,173,187,97
"COG1268",116,180,174,195,25,159,137,185,126,266,266,214,264,82,326,72,259,111,278,44
"COG1269",179,464,136,271,20,165,429,44,618,15,131,197,46,274,243,68,10,171,121,17
"COG1270",115,259,130,129,89,108,249,378,265,82,73,83,209,296,92,156,117,145,107,121
"COG1271",288,71,166,22,250,402,221,89,204,16,8,53,63,421,27,434,23,382,0,389
"COG1272",49,15,34,7,18,47,39,17,37,21,73,57,51,150,32,154,72,145,31,22
"COG1273",8,3,21,3,36,3,104,4,6,2,0,0,4,8,5,17,0,4,1,6
"COG1274",211,75,98,92,37,141,109,28,94,30,108,28,20,44,37,41,16,202,27,0
"COG1275",39,6,11,1,14,20,16,6,2,4,0,0,3,10,0,4,3,84,0,30
"COG1276",19,7,30,6,36,5,10,5,16,19,5,10,10,80,4,123,12,13,7,1
"COG1277",271,240,265,339,34,289,158,172,149,177,104,79,103,168,190,195,110,294,97,385
"COG1278",387,352,331,278,188,341,343,155,335,355,250,217,248,337,317,334,336,386,248,328
"COG1279",31,80,144,135,44,61,72,71,49,87,228,183,173,85,185,110,136,35,192,28
"COG1280",135,160,195,218,76,209,182,126,170,260,665,744,604,437,784,439,648,458,777,486
"COG1281",26,37,133,69,118,25,100,359,30,138,94,102,197,157,38,151,151,41,161,205
"COG1282",550,612,737,819,290,624,532,800,563,1092,814,929,982,498,1069,452,802,628,901,269
"COG1283",579,159,218,168,136,353,128,199,249,47,275,202,95,316,159,418,55,460,216,246
"COG1284",14,51,37,6,52,29,52,19,41,6,5,25,14,88,5,109,9,31,12,50
"COG1285",76,32,19,2,27,34,47,19,20,4,2,1,0,19,0,2,3,12,1,34
"COG1286",25,29,31,28,49,33,43,71,33,62,13,61,50,89,13,111,81,37,48,115
"COG1287",279,374,342,645,33,207,362,140,474,71,495,522,131,212,274,86,35,182,407,0
"COG1288",17,17,18,13,65,23,26,26,18,1,2,6,3,26,5,55,6,37,3,35
"COG1289",4,21,29,2,58,9,143,16,30,2,1,9,12,29,10,39,3,40,3,48
"COG1290",830,718,714,719,985,717,665,722,794,1194,821,851,1000,498,992,429,945,775,922,454
"COG1291",396,183,262,228,144,293,193,172,206,184,175,131,106,382,120,278,133,308,181,377
"COG1292",179,217,328,207,442,260,462,715,363,329,168,336,259,707,154,1132,273,457,235,826
"COG1293",148,484,246,363,50,164,491,525,549,57,322,289,260,263,264,76,97,151,304,2
"COG1294",70,28,99,9,149,136,123,64,95,9,7,35,37,277,13,261,18,86,4,319
"COG1295",136,157,179,117,251,114,286,391,120,82,124,142,150,303,105,375,106,128,86,351
"COG1296",27,75,103,92,69,139,43,69,115,222,132,148,155,94,162,142,146,43,189,75
"COG1297",401,127,230,229,40,298,132,93,121,65,208,274,79,91,169,145,36,360,174,3
"COG1298",78,223,224,182,217,142,220,223,152,341,108,144,206,407,49,404,316,139,169,574
"COG1299",1,3,10,1,30,1,14,7,2,1,2,10,1,5,3,22,2,17,0,6
"COG1300",1,3,16,2,15,1,26,18,3,0,0,3,13,15,2,15,4,13,0,94
"COG1301",437,237,367,323,274,311,390,353,326,389,273,395,272,348,273,472,470,430,237,328
"COG1302",0,2,4,1,0,0,1,1,0,3,2,0,0,0,0,1,1,1,0,0
"COG1303",27,99,39,63,4,33,95,12,140,4,45,37,8,73,70,14,3,40,32,0
"COG1304",468,628,775,991,246,441,564,439,432,1489,792,955,984,332,1206,614,1031,460,807,204
"COG1305",713,301,629,358,483,366,743,434,244,244,161,136,413,564,234,716,272,611,222,774
"COG1306",12,41,37,52,3,8,19,25,11,30,125,44,17,12,68,5,26,18,105,0
"COG1307",105,96,90,141,4,120,40,16,72,23,89,22,8,38,137,97,0,108,37,21
"COG1308",42,63,16,21,1,13,60,0,108,1,3,3,4,32,35,9,0,34,4,0
"COG1309",515,404,745,320,880,544,662,615,464,364,287,423,361,1485,260,1618,329,636,271,2160
"COG1310",125,164,194,120,5018,90,173,38,206,17,92,72,121,112,142,48,7,122,61,123
"COG1311",49,22,11,52,2,27,8,7,15,2,101,113,13,26,140,22,3,66,93,5
"COG1312",66,115,124,331,11,110,80,95,64,107,76,54,48,111,141,98,72,99,60,53
"COG1313",120,1,1,1,0,17,3,0,6,0,0,0,0,3,0,1,0,74,0,0
"COG1314",12,13,22,16,16,18,4,15,15,29,13,24,13,65,12,86,20,27,22,28
"COG1315",18,22,17,7,15,20,6,15,23,6,5,26,21,203,13,211,7,39,45,0
"COG1316",59,38,104,78,83,77,129,132,53,36,160,46,57,19,73,18,62,54,149,0
"COG1317",34,78,36,23,41,67,37,29,76,11,8,18,12,161,8,122,9,59,24,58
"COG1319",783,679,375,685,96,639,448,157,431,280,382,240,231,415,334,484,160,734,424,125
"COG1320",21,23,17,17,18,6,30,18,18,31,4,9,16,42,6,26,37,33,6,55
"COG1321",219,324,180,239,45,130,391,95,333,101,175,158,95,179,207,111,112,185,167,126
"COG1322",178,181,168,226,86,211,181,175,163,273,768,815,639,479,757,446,797,517,808,332
"COG1324",147,112,68,90,28,105,118,96,103,30,73,73,69,85,81,84,53,128,66,26
"COG1325",25,103,1,19,0,23,118,1,145,2,5,2,0,47,36,15,0,25,1,0
"COG1326",6,3,25,58,1,16,6,5,10,6,27,25,2,7,13,3,1,1,32,0
"COG1327",189,178,182,218,86,208,152,312,153,293,235,236,291,133,281,143,261,176,290,92
"COG1328",171,313,29,64,27,105,248,11,358,4,11,4,0,168,190,50,3,212,10,10
"COG1329",89,176,172,191,65,131,164,80,142,303,239,219,260,60,317,71,319,79,323,97
"COG1330",135,320,308,134,247,241,208,730,217,118,117,177,475,561,56,556,161,221,270,211
"COG1331",901,1131,485,590,59,795,781,335,911,318,440,353,380,752,778,461,292,862,290,195
"COG1333",0,38,206,30,120,10,243,377,4,25,118,78,312,10,23,3,62,2,89,35
"COG1334",4,2,19,4,24,4,2,12,8,3,1,5,8,56,3,59,4,16,1,26
"COG1335",501,360,314,345,206,255,373,303,265,156,193,135,220,312,151,443,136,470,207,276
"COG1336",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1338",54,83,90,78,59,52,82,98,68,143,30,68,74,157,18,135,100,50,82,190
"COG1339",33,127,28,74,3,44,121,11,181,1,25,36,6,78,58,26,0,51,23,0
"COG1340",12,14,72,95,8,24,13,20,22,9,63,77,10,12,36,17,2,11,65,0
"COG1341",0,0,9,7,0,0,0,0,0,1,11,3,12,0,0,0,0,0,6,0
"COG1343",1,1,0,0,6,1,0,4,3,0,0,0,0,0,0,1,0,2,0,2
"COG1344",381,792,663,654,401,695,424,704,635,983,236,411,747,1079,164,1028,717,573,873,538
"COG1345",104,227,139,120,136,178,153,173,198,210,70,80,132,420,43,317,210,165,163,255
"COG1346",8,5,33,3,44,11,25,31,20,25,3,19,13,97,5,123,19,41,5,50
"COG1347",35,38,70,79,58,74,56,145,54,162,78,153,108,107,81,112,177,70,75,65
"COG1348",1,21,88,72,68,14,68,370,12,107,92,114,194,5,29,6,92,7,143,6
"COG1349",70,24,149,25,117,61,132,97,64,52,14,55,62,209,16,303,35,79,49,243
"COG1350",474,228,77,154,7,356,119,41,208,188,227,204,72,117,220,134,126,392,204,7
"COG1351",598,780,721,571,3537,499,681,303,714,655,1752,846,591,407,886,204,476,566,783,1339
"COG1352",71,84,164,37,190,68,160,137,105,25,17,94,50,747,44,360,36,119,45,435
"COG1353",3,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0
"COG1354",413,443,419,397,152,424,464,448,465,407,516,451,506,355,471,299,510,404,513,198
"COG1355",169,99,14,48,5,98,75,21,113,5,8,1,21,64,13,33,3,179,19,62
"COG1356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1357",1017,961,467,617,208,687,762,963,889,289,536,418,575,671,438,422,316,951,509,776
"COG1358",35,43,41,56,2,18,38,2,60,4,16,14,3,4,12,3,1,9,7,0
"COG1359",35,96,58,68,16,71,44,22,63,45,40,29,36,45,60,53,37,58,35,69
"COG1360",506,264,314,309,202,360,334,314,237,383,220,238,264,448,200,368,401,479,284,601
"COG1361",69,278,17,44,0,69,246,1,330,3,2,1,0,149,93,31,0,95,6,1
"COG1362",54,64,90,68,20,78,70,30,46,53,60,18,42,54,30,70,14,63,50,95
"COG1363",49,109,138,194,55,83,98,256,78,96,59,156,163,64,149,98,150,75,79,87
"COG1364",384,511,511,554,146,519,458,524,449,641,603,479,727,295,719,265,659,405,643,257
"COG1366",92,54,45,21,46,72,35,111,68,33,64,24,49,124,28,93,30,66,33,43
"COG1368",291,242,94,93,85,349,221,132,256,44,58,131,69,317,80,180,47,290,134,338
"COG1369",17,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,3,0
"COG1370",52,121,104,160,16,64,116,26,155,12,115,141,35,61,95,29,3,45,99,0
"COG1371",29,35,4,12,0,16,33,2,42,0,11,2,0,47,52,18,0,62,5,0
"COG1372",308,285,611,293,5615,117,138,559,72,206,695,269,668,33,276,48,222,205,294,3618
"COG1373",57,46,26,10,47,64,25,27,26,24,1,12,15,110,8,123,18,70,2,37
"COG1374",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1376",80,82,103,58,121,70,221,265,70,45,67,46,55,77,46,132,84,82,109,231
"COG1377",38,109,117,100,104,91,141,144,93,167,57,84,113,219,34,169,165,87,134,261
"COG1378",192,155,52,80,3,84,148,23,227,23,44,70,12,90,93,29,3,125,52,0
"COG1379",96,37,1,3,0,10,2,1,1,0,0,0,0,14,0,15,0,31,2,0
"COG1380",4,4,6,1,20,1,3,5,4,4,1,3,2,6,0,14,0,0,0,8
"COG1381",353,304,247,290,126,347,249,367,314,269,313,277,418,226,330,211,363,347,410,171
"COG1382",9,0,2,1,0,2,0,0,0,0,0,0,4,0,1,0,0,3,0,0
"COG1383",10,2,3,9,0,2,1,5,4,2,7,15,7,0,1,0,1,2,8,0
"COG1384",388,685,403,579,104,450,596,228,624,731,689,611,625,279,806,195,715,342,801,250
"COG1385",388,359,400,411,153,427,375,577,385,490,417,460,573,296,458,268,622,348,544,248
"COG1386",388,376,315,336,109,406,389,305,381,430,395,343,411,327,397,242,397,349,397,255
"COG1387",123,99,135,172,57,119,79,89,68,43,65,112,29,52,21,86,36,138,94,65
"COG1388",33,26,20,15,22,38,21,49,24,16,35,60,60,22,39,27,62,98,60,34
