"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0848",304,421,249,361,422,315,265,313,213,271,248,239,178,195,296,261,281,292,288,289
"COG0849",555,351,452,658,352,547,476,489,386,578,470,249,161,532,691,559,415,416,596,496
"COG0850",48,103,62,63,132,86,99,111,109,1,21,28,60,33,16,100,108,166,35,74
"COG0851",25,25,31,27,34,62,33,36,61,0,9,11,29,10,8,30,45,70,18,34
"COG0852",360,31,318,294,84,311,321,125,320,454,325,94,119,362,337,369,333,239,425,383
"COG0853",20,3,9,26,12,19,20,34,12,7,54,57,19,35,47,31,32,26,30,39
"COG0854",432,174,339,561,205,519,400,255,425,431,331,164,143,254,427,444,460,367,257,434
"COG0855",387,577,426,421,377,745,411,718,760,218,282,604,283,132,205,468,568,689,237,403
"COG0856",38,8,10,6,0,2,25,0,17,10,39,0,6,9,9,17,6,24,18,30
"COG0857",99,229,189,163,374,173,175,76,267,7,53,83,126,95,32,199,192,296,161,173
"COG0858",83,32,69,80,37,101,79,40,63,99,238,109,94,187,277,292,239,238,198,257
"COG0859",919,357,943,971,541,1043,901,408,687,1114,829,222,408,1180,1040,970,890,547,1079,934
"COG0860",444,286,348,354,298,388,460,470,419,345,370,342,272,517,446,371,339,593,357,405
"COG0861",351,94,325,413,126,421,341,141,409,449,379,283,193,172,360,408,498,282,254,440
"COG0863",853,197,1240,584,2858,855,696,602,1030,894,888,3654,9074,631,811,1052,907,623,606,1168
"COG0864",5,3,13,1,15,0,11,21,2,3,2,2,4,3,0,1,1,3,19,0
"COG1001",111,141,171,19,19,40,84,198,29,53,71,65,6,190,110,60,30,81,219,48
"COG1002",171,990,238,101,312,58,149,802,120,153,228,948,351,175,126,119,83,550,286,172
"COG1003",1595,553,1542,1419,518,1749,1610,585,1950,1650,1491,573,477,1089,1574,1608,1821,1124,963,1688
"COG1004",320,169,418,342,404,331,338,265,352,363,1051,1125,4572,852,988,1092,1135,849,820,1152
"COG1005",706,86,668,615,145,580,701,316,734,797,656,236,181,838,713,790,661,477,795,823
"COG1006",23,8,38,32,52,32,17,92,19,10,20,63,16,43,11,11,27,30,21,17
"COG1007",937,124,860,919,233,857,998,490,1038,1196,945,331,267,1038,894,1007,953,649,1021,1032
"COG1008",1056,124,961,1122,244,1042,1295,415,1431,1246,1075,363,1309,1073,978,1382,1308,1002,947,1322
"COG1009",1229,231,1144,1139,523,1086,1364,1592,1321,1677,1235,871,539,1235,1157,1393,1263,1057,1473,1446
"COG1010",41,1,67,51,13,99,100,22,105,4,99,62,23,99,66,262,296,315,113,233
"COG1011",776,659,768,853,759,807,745,651,616,1033,839,525,365,850,937,893,804,564,941,756
"COG1012",6059,4012,4439,5177,3386,5270,5275,4889,4249,5447,5517,3494,2576,4945,5824,4759,4873,4083,4172,5273
"COG1013",257,38,322,85,83,95,212,38,156,259,253,75,69,1576,270,249,86,232,474,220
"COG1014",581,72,586,324,350,440,494,933,480,674,592,582,216,2115,705,557,392,448,860,496
"COG1015",93,21,62,39,6,55,80,132,42,134,31,18,15,21,31,22,17,9,12,38
"COG1017",0,70,22,2,105,4,1,217,0,0,0,52,84,13,0,3,1,48,17,2
"COG1018",247,834,451,156,813,165,144,1322,134,133,192,495,431,302,105,144,150,359,506,105
"COG1019",37,7,61,3,3,9,19,0,8,5,18,0,2,46,8,36,2,27,93,45
"COG1020",64,333,176,60,129,40,136,262,65,29,277,132,191,76,50,109,108,102,200,47
"COG1021",4,10,14,0,2,4,1,181,1,2,1,53,0,18,1,6,4,7,13,5
"COG1022",1303,849,1074,1317,571,1280,1234,1121,1301,1600,1341,454,586,1777,1359,1491,1428,1194,1000,1430
"COG1023",32,1,5,1,26,2,4,2,8,6,34,2,1866,21,14,19,45,7,57,9
"COG1024",3739,2756,3122,3396,2540,3533,3470,5001,3052,3846,3577,3350,1483,3985,4026,3135,3208,2857,3506,3469
"COG1025",54,908,251,51,429,84,78,142,114,67,113,20,177,220,77,114,88,269,320,80
"COG1026",193,293,117,175,172,220,208,60,174,147,210,7,40,207,262,149,224,131,235,244
"COG1027",22,26,111,2,62,0,2,31,0,2,21,75,87,101,2,5,4,14,121,1
"COG1028",8404,5570,7423,7876,5291,8214,8276,8735,7966,8455,7776,6997,3535,7705,8849,8002,7747,7260,8675,8192
"COG1029",4,2,5,9,0,3,5,9,9,12,27,22,14,28,20,9,24,6,24,7
"COG1030",32,12,40,20,35,8,33,71,13,53,97,64,21,362,148,124,20,118,174,88
"COG1031",84,13,25,11,14,11,50,0,38,33,98,0,13,19,24,33,11,47,49,72
"COG1032",674,577,1521,357,1936,448,645,278,721,274,567,698,1640,5130,222,777,763,775,2390,610
"COG1033",1942,2133,1568,1669,1479,1693,1656,580,1292,2156,2088,384,986,1924,1917,1877,1402,1714,2069,1954
"COG1034",815,62,601,840,241,793,838,392,605,1126,777,390,266,707,897,789,821,249,538,851
"COG1035",52,3,67,12,47,37,26,7,32,60,49,13,2,210,20,52,24,19,53,27
"COG1036",4,1,6,9,0,12,5,11,13,8,7,4,1,4,13,7,9,3,4,4
"COG1038",221,42,137,283,118,255,275,950,145,150,209,468,119,256,231,138,194,204,126,190
"COG1039",9,3,6,10,5,11,7,0,5,0,7,0,0,8,2,5,0,8,8,5
"COG1040",10,205,83,16,240,33,23,200,14,4,23,169,78,176,10,21,9,86,53,9
"COG1041",51,18,30,15,15,16,51,0,34,25,99,0,18,34,30,35,27,59,51,48
"COG1042",345,59,495,173,203,223,191,434,287,130,255,193,106,830,132,135,284,161,744,171
"COG1043",484,168,359,536,252,515,475,241,467,526,441,161,138,368,576,459,550,422,320,501
"COG1044",580,286,537,728,279,615,621,329,637,636,528,192,180,525,679,593,639,528,446,590
"COG1045",335,462,304,454,381,419,316,291,364,266,102,68,55,74,122,123,140,159,85,140
"COG1047",142,221,178,34,342,44,80,272,51,46,131,148,437,181,52,67,50,152,264,74
"COG1048",1437,1440,1259,1282,1396,1192,1182,1180,1044,1605,1303,795,747,1465,1464,1351,1113,919,1621,1400
"COG1049",704,957,711,940,694,881,955,457,1102,523,603,159,403,154,711,787,939,1132,301,900
"COG1051",197,83,194,129,311,141,167,154,150,290,202,204,127,178,195,163,118,164,235,175
"COG1052",676,529,763,982,525,846,826,756,657,927,258,162,113,134,331,281,261,124,241,275
"COG1053",2218,709,1693,2207,635,2022,2332,910,1991,2927,2451,627,672,1922,2680,2030,1984,1253,2099,2147
"COG1054",711,271,407,711,270,715,647,329,563,701,660,263,203,121,696,646,667,548,466,691
"COG1055",406,336,407,248,382,214,335,284,174,349,414,123,180,598,353,317,184,336,370,281
"COG1056",40,12,44,8,72,11,12,32,14,12,14,1,12,13,8,7,2,9,35,6
"COG1057",348,144,291,458,221,390,332,193,328,441,331,158,104,282,389,466,431,314,300,350
"COG1058",487,47,446,549,105,527,489,146,616,622,479,168,137,397,489,626,526,454,412,486
"COG1059",3,0,1,0,11,0,0,0,1,0,0,0,0,9,2,0,1,0,2,1
"COG1060",469,387,605,194,136,191,387,21,260,518,160,3,44,165,113,105,86,92,291,150
"COG1061",752,688,1357,401,2444,841,733,378,1176,649,1252,3683,8868,344,543,689,891,691,509,1036
"COG1062",295,339,364,173,388,266,250,761,243,254,330,557,355,472,216,282,293,340,565,228
"COG1063",508,401,583,519,408,513,622,510,488,734,688,472,293,1020,669,673,501,519,1180,564
"COG1064",253,417,318,317,390,259,273,304,213,277,324,192,142,499,360,180,192,186,388,227
"COG1066",335,376,342,289,447,375,357,520,413,192,335,428,880,431,201,397,421,600,280,357
"COG1067",101,505,180,36,502,29,87,120,55,47,154,60,164,139,43,78,20,228,175,95
"COG1069",28,260,36,29,23,27,26,14,24,0,33,67,13,45,10,46,19,75,56,4
"COG1070",485,457,332,534,84,546,492,288,600,335,372,515,106,245,435,465,521,598,317,385
"COG1071",1061,402,736,831,428,793,1067,456,874,1242,1273,532,428,858,1044,1113,799,957,999,840
"COG1072",46,25,22,33,10,39,30,35,23,46,55,133,9,25,42,31,25,10,35,25
"COG1073",635,1167,655,749,695,608,753,444,489,873,872,505,391,611,796,699,593,664,768,734
"COG1074",1040,824,841,706,911,761,775,1288,995,504,994,946,421,597,507,850,834,1315,751,714
"COG1075",73,169,158,172,326,92,190,309,154,94,119,108,122,193,109,219,120,405,115,175
"COG1076",181,353,193,233,228,255,158,249,178,112,142,162,94,186,175,187,199,144,214,189
"COG1077",753,264,747,858,311,813,829,355,841,829,743,228,259,623,809,768,751,599,545,810
"COG1078",80,14,78,65,11,75,89,14,100,21,237,40,68,111,97,276,243,342,202,234
"COG1079",407,48,298,296,114,297,381,294,390,481,397,217,148,288,434,319,408,173,240,381
"COG1080",124,33,108,105,48,85,131,135,113,288,177,164,150,221,127,123,117,82,171,126
"COG1082",524,733,438,504,249,551,534,140,504,511,499,228,172,589,586,546,385,440,545,530
"COG1083",291,223,292,432,540,276,307,57,281,406,305,255,1033,357,353,345,361,270,460,365
"COG1084",83,7,17,11,0,11,41,0,24,27,96,0,9,10,31,32,13,50,43,60
"COG1085",76,406,168,54,98,62,46,10,41,30,43,26,41,122,58,51,35,89,143,46
"COG1086",538,239,566,720,527,483,540,630,610,600,464,603,808,544,620,557,585,622,641,520
"COG1087",300,300,296,474,333,330,353,338,355,408,349,333,440,339,354,377,399,462,228,359
"COG1088",503,325,662,536,577,436,547,364,461,660,586,570,2455,548,524,691,521,515,588,593
"COG1089",610,253,575,692,738,656,597,226,690,779,653,692,3075,525,631,777,739,568,478,808
"COG1090",342,258,258,257,130,241,344,169,285,286,368,103,143,145,243,338,267,421,331,301
"COG1091",364,271,339,400,527,326,326,260,273,444,358,282,713,450,312,402,303,326,326,331
"COG1092",59,656,209,61,506,103,92,778,53,23,150,281,288,158,48,64,99,252,259,45
"COG1093",61,7,78,11,41,13,23,1,20,18,20,0,6,23,6,11,3,16,45,13
"COG1094",51,10,49,8,31,6,30,1,16,14,70,0,8,49,11,15,13,31,66,32
"COG1095",66,10,74,8,30,3,19,0,16,18,57,0,7,54,13,22,14,27,92,28
"COG1096",47,6,34,5,0,1,11,0,8,3,19,0,1,24,6,12,0,14,72,16
"COG1097",44,8,83,14,43,11,22,0,18,9,59,0,4,83,8,19,10,16,74,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1099",8,2,5,6,0,4,15,7,2,1,17,4,7,11,6,14,4,6,17,2
"COG1100",378,87,391,516,86,433,601,0,925,48,396,4,73,57,96,614,734,1001,162,522
"COG1101",2,8,4,0,5,1,0,9,1,0,0,7,2,10,1,1,2,1,5,0
"COG1102",43,10,54,6,6,5,15,0,16,6,33,0,2,46,7,12,4,17,71,22
"COG1104",670,448,797,699,515,724,699,426,830,569,593,445,232,840,666,799,771,932,603,738
"COG1105",4,12,10,0,10,3,4,43,1,2,0,19,28,10,4,1,0,7,9,3
"COG1106",0,5,4,0,56,0,3,2,0,0,1,1,11,2,0,6,0,23,8,0
"COG1107",0,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,0,2,4,0
"COG1108",608,59,419,658,118,618,665,422,817,508,545,168,158,217,446,779,714,664,459,705
"COG1109",1868,822,1776,2167,1071,1962,1999,1297,2033,2485,2023,840,778,1642,2227,1950,2034,1444,1720,2101
"COG1111",120,29,133,28,99,27,86,1,49,40,57,0,5,45,12,16,10,29,53,25
"COG1112",395,1059,253,231,459,201,389,416,292,279,629,490,219,285,232,336,275,603,398,335
"COG1113",0,0,0,0,16,0,2,4,0,0,0,1,0,0,0,0,2,7,0,0
"COG1114",0,18,7,2,38,0,1,15,1,1,1,7,48,6,2,9,0,27,31,0
"COG1115",185,256,159,172,223,172,217,342,122,237,585,451,418,741,815,506,412,581,519,494
"COG1116",172,378,336,275,591,265,156,882,363,93,153,507,268,253,98,191,272,309,333,138
"COG1117",468,206,303,188,181,521,166,315,542,50,130,235,120,97,82,243,543,324,169,186
"COG1118",10,16,15,7,56,7,6,138,10,9,7,58,87,35,2,19,24,50,35,15
"COG1119",73,274,179,96,217,62,130,21,161,34,68,42,49,114,32,138,128,255,132,76
"COG1120",88,104,148,78,183,61,146,362,47,95,146,215,113,117,66,179,70,273,233,154
"COG1121",540,63,418,628,113,546,542,332,792,456,420,115,149,149,405,642,702,594,392,656
"COG1122",167,45,210,204,13,200,258,91,413,128,160,54,42,210,97,266,368,337,103,242
"COG1123",1024,215,710,1128,192,1042,826,1352,1151,467,692,607,109,433,714,800,1160,692,582,891
"COG1124",0,2,2,0,2,0,1,10,0,0,4,13,0,3,0,1,1,2,0,0
"COG1125",3,5,21,8,25,8,7,150,11,2,13,48,20,34,8,5,10,8,9,2
"COG1126",520,75,309,351,142,440,507,420,355,430,438,240,244,286,420,489,502,363,385,509
"COG1127",182,283,203,235,295,184,245,157,265,125,205,249,165,119,147,208,225,345,135,201
"COG1129",211,21,105,186,34,200,172,80,200,121,416,334,94,269,542,499,499,237,339,506
"COG1131",1478,1762,1620,1300,925,1244,1573,843,1197,1668,1814,942,813,1791,1567,1576,1214,1547,1811,1424
"COG1132",3349,1723,3142,3995,1711,3399,3464,2526,4045,3484,3384,1377,1131,2755,3259,3860,3854,3782,3132,3508
"COG1133",283,10,230,347,251,325,285,20,246,314,109,5,29,62,107,92,128,22,68,98
"COG1134",48,154,95,67,107,66,122,214,75,78,150,218,38,146,70,160,52,242,135,81
"COG1135",3,24,66,1,34,6,5,143,8,2,5,43,31,59,7,7,14,13,12,6
"COG1136",1073,1000,943,906,707,909,923,523,963,1068,1031,587,386,1021,1026,962,843,1016,1007,940
"COG1137",494,213,358,630,201,564,560,266,490,527,458,171,147,380,600,490,543,420,366,495
"COG1138",1189,556,861,1249,462,1250,1164,651,870,1501,1101,528,404,912,1403,1109,1099,632,1113,1274
"COG1139",5,22,49,0,39,1,4,34,9,1,7,34,21,176,3,11,6,12,43,7
"COG1140",8,158,13,0,52,0,2,39,1,0,1,7,5,764,1,3,2,30,68,2
"COG1141",34,4,21,34,0,38,82,0,83,15,47,0,51,0,11,54,66,98,7,45
"COG1142",85,4,101,140,56,148,133,2,257,2,51,6,29,71,20,162,146,238,24,172
"COG1143",287,60,327,316,81,279,355,79,372,443,389,94,831,413,352,492,308,318,406,408
"COG1144",1,0,5,0,18,0,0,0,0,0,0,0,0,118,0,0,0,0,7,0
"COG1145",85,85,141,88,67,134,110,383,158,21,119,124,236,437,37,84,214,106,161,86
"COG1146",351,108,329,310,225,325,293,326,289,330,299,168,335,426,323,260,287,230,429,329
"COG1148",0,0,15,0,7,0,0,0,3,0,7,0,0,559,1,16,1,2,13,1
"COG1150",0,1,3,0,2,0,0,0,1,0,0,0,0,124,0,10,2,2,7,0
"COG1151",0,11,1,0,1,0,1,2,0,0,12,0,4,138,1,0,0,0,11,0
"COG1153",3,0,1,4,0,1,1,0,0,0,5,0,0,5,0,2,0,4,4,1
"COG1154",1048,459,857,1256,413,1201,1230,681,1338,1198,1102,545,349,833,1254,1117,1297,892,705,1212
"COG1155",139,25,225,15,20,15,79,2,58,32,148,0,22,189,41,73,21,83,225,93
"COG1156",105,15,129,20,13,21,47,3,33,32,105,0,18,88,32,53,19,61,201,48
"COG1157",62,325,162,102,297,127,83,437,121,46,128,287,150,78,85,63,112,149,133,69
"COG1158",902,419,655,972,415,896,924,495,740,1211,858,392,354,765,1192,913,758,630,847,824
"COG1159",361,264,287,417,250,432,329,301,406,287,301,218,112,240,380,311,383,370,209,337
"COG1160",587,419,603,719,443,651,689,652,803,681,580,412,216,550,709,721,724,719,547,607
"COG1161",111,221,91,65,134,101,139,58,90,4,146,12,48,62,15,132,122,242,49,116
"COG1162",260,369,221,245,185,216,246,185,268,180,251,91,117,126,214,256,249,416,148,233
"COG1163",68,23,96,15,49,20,54,1,32,29,92,0,9,107,26,45,13,44,154,65
"COG1164",341,83,298,242,66,249,315,243,235,192,325,114,38,227,347,238,202,247,463,283
"COG1165",233,25,275,281,22,281,256,55,476,104,239,62,14,106,100,315,360,426,119,245
"COG1166",172,520,337,309,280,335,267,335,581,15,159,102,188,110,73,402,491,610,216,347
"COG1167",224,599,329,243,521,301,260,1044,220,167,257,500,520,324,292,181,224,345,419,226
"COG1168",113,434,117,62,220,121,106,173,92,99,117,63,78,138,112,85,103,127,106,75
"COG1169",187,23,265,219,19,188,170,30,418,74,160,52,14,100,70,333,351,378,97,249
"COG1171",1129,719,977,1159,470,1088,1184,711,1117,1021,975,614,372,826,1249,882,1034,1028,847,1021
"COG1172",693,52,358,634,69,720,623,146,709,482,500,334,82,280,722,545,569,231,315,643
"COG1173",912,253,888,883,336,860,830,1181,1081,626,695,600,180,1130,853,928,913,658,1131,860
"COG1174",5,5,27,15,41,17,12,212,14,9,17,115,22,65,12,11,6,22,23,5
"COG1175",1213,145,869,1258,113,1283,1252,613,1166,1170,1052,524,299,870,1313,1059,1195,427,583,1265
"COG1176",629,56,496,590,131,660,492,479,531,513,461,344,204,630,576,433,635,188,377,594
"COG1177",486,71,374,452,100,552,443,453,370,401,396,332,184,617,467,365,538,203,307,465
"COG1178",494,132,375,537,129,523,482,292,456,527,1338,487,384,714,1591,1360,1402,848,1001,1500
"COG1179",17,179,58,9,165,12,11,51,5,0,21,8,63,38,2,12,15,65,35,1
"COG1180",5,19,77,1,303,3,11,8,8,1,17,20,27,268,6,6,4,16,55,3
"COG1181",565,187,547,719,314,673,636,331,615,803,567,379,277,752,692,697,706,505,501,703
"COG1182",86,149,85,124,155,110,116,183,76,148,110,73,114,27,138,42,102,93,69,80
"COG1183",449,256,321,429,176,397,351,337,293,486,409,119,185,427,423,409,405,275,353,397
"COG1184",9,2,15,0,19,1,5,13,2,0,18,8,0,74,0,5,9,5,5,2
"COG1185",1466,585,1176,1663,614,1370,1515,758,1607,1663,1411,563,448,1096,1706,1474,1490,1025,1048,1446
"COG1186",716,435,728,818,391,798,828,476,877,803,648,325,275,610,868,828,882,725,568,768
"COG1187",495,454,433,464,542,474,446,679,400,426,438,517,341,425,506,387,437,578,341,387
"COG1188",32,105,30,33,92,41,31,77,24,12,41,64,45,34,29,24,34,75,50,37
"COG1189",106,7,153,159,45,151,151,38,273,54,102,88,24,100,92,179,209,240,112,151
"COG1190",676,394,622,635,378,599,684,255,661,725,580,130,227,597,700,628,565,693,531,603
"COG1191",43,161,104,62,159,80,143,135,87,26,136,81,162,70,46,61,84,88,118,36
"COG1192",763,1398,742,726,1007,817,813,2186,702,818,741,1246,534,694,828,829,680,904,786,783
"COG1193",334,24,354,399,43,310,381,37,742,74,231,31,34,130,122,419,535,496,233,343
"COG1194",719,358,515,783,359,712,717,292,439,994,241,110,239,128,298,238,207,216,184,259
"COG1195",505,379,360,578,325,624,476,360,513,495,407,294,181,273,565,451,496,589,411,507
"COG1196",1620,729,1697,1805,833,1722,1697,1135,2091,1739,1655,671,520,1423,1695,1787,1977,1539,1503,1979
"COG1197",1405,773,1237,1582,798,1496,1349,1140,1505,1577,1285,904,420,1345,1431,1218,1489,1500,1201,1182
"COG1198",1341,652,1298,1599,712,1647,1395,803,1644,1550,1307,521,413,1212,1628,1558,1582,1158,1121,1552
"COG1199",403,645,528,295,778,300,456,748,527,213,592,469,693,826,225,483,371,780,861,434
"COG1200",1351,581,1220,1603,591,1326,1372,676,1273,1698,1185,475,519,1058,1534,1450,1432,1239,1136,1397
"COG1201",684,865,812,717,394,494,753,667,1009,277,850,590,201,403,446,431,705,591,733,596
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,326,90,5,89,10,5,94,1,1,10,30,54,35,1,9,8,120,33,0
"COG1204",230,183,285,31,103,45,166,55,87,83,392,40,81,206,60,118,67,154,320,134
"COG1205",52,644,65,18,22,14,48,67,23,20,81,188,78,166,20,24,18,169,148,27
"COG1206",150,15,151,244,90,207,219,197,377,23,115,222,20,73,82,231,267,345,121,222
"COG1207",590,404,520,738,439,785,689,438,717,608,549,316,259,349,745,672,791,628,519,716
"COG1208",887,178,1018,1074,600,972,917,282,952,1062,897,321,1413,1245,924,1144,1076,785,1032,1130
"COG1209",469,396,427,500,279,409,424,259,329,500,407,221,484,482,492,414,393,348,444,372
"COG1210",245,204,291,360,397,343,262,303,253,358,280,218,160,157,354,278,302,169,324,331
"COG1211",492,188,405,618,208,542,537,252,500,712,528,267,176,383,652,595,557,394,425,613
"COG1212",531,188,426,573,277,550,469,239,390,583,517,149,888,483,677,553,556,325,423,548
"COG1213",119,19,223,109,45,88,109,7,79,187,131,55,180,501,158,175,106,98,359,138
"COG1214",264,170,246,264,249,251,241,118,238,307,246,109,104,282,254,272,249,315,268,242
"COG1215",235,217,555,230,357,212,349,855,383,158,366,774,189,456,154,347,363,461,302,259
"COG1216",554,566,567,551,530,492,581,573,396,821,655,633,711,893,653,595,498,445,723,516
"COG1217",1301,524,925,1069,631,1270,911,587,1115,843,762,511,314,812,849,644,1044,786,611,728
"COG1218",551,408,404,581,262,570,517,264,467,495,453,182,150,292,480,485,511,459,402,540
"COG1219",858,374,760,1029,447,986,890,404,965,887,797,411,588,619,913,910,948,707,741,929
"COG1220",460,414,452,542,432,530,497,471,428,671,468,336,268,516,616,506,543,305,479,504
"COG1221",4,781,59,6,233,23,8,59,16,1,8,173,136,93,3,9,7,205,109,11
"COG1222",80,20,28,16,6,21,79,0,35,29,186,0,9,19,37,56,20,53,58,64
"COG1223",6,1,3,1,0,0,4,0,4,0,14,0,19,1,0,3,0,0,0,2
"COG1224",12,2,1,0,0,4,9,0,2,0,41,0,0,0,0,0,10,1,0,2
"COG1225",661,288,583,569,316,576,584,318,634,479,444,284,172,367,512,652,583,696,603,607
"COG1226",568,1706,914,525,1363,561,753,1477,714,489,310,376,204,307,181,212,217,409,275,186
"COG1227",20,9,16,11,4,23,30,104,21,7,33,23,12,2,11,9,18,9,10,8
"COG1228",1202,2372,1171,705,1038,710,1060,720,642,1535,1221,1978,484,1999,1562,947,514,1294,1378,872
"COG1229",19,2,12,33,3,31,24,52,34,35,28,39,6,36,33,25,29,14,26,13
"COG1230",74,1164,340,19,871,65,43,1365,28,16,87,961,335,418,31,87,48,441,270,39
"COG1231",99,328,121,19,209,48,104,147,48,140,143,44,74,340,139,90,87,137,101,105
"COG1232",180,34,163,169,20,92,296,45,89,442,415,102,49,309,312,286,101,265,335,185
"COG1233",1670,128,1205,1850,189,1808,1698,178,2048,1385,1645,393,296,1188,1444,1753,1914,1505,1118,1619
"COG1234",481,181,417,447,265,480,569,145,559,512,564,214,141,423,516,468,449,483,547,541
"COG1235",417,424,327,403,287,396,420,314,298,471,515,225,248,502,483,386,409,362,426,436
"COG1236",225,496,503,264,484,229,313,532,463,90,362,418,210,238,152,175,303,352,427,227
"COG1237",18,2,10,49,1,31,42,0,22,69,24,0,13,13,69,16,26,6,29,29
"COG1238",295,392,265,295,257,285,241,224,211,304,267,142,103,259,313,277,285,225,335,298
"COG1239",387,27,362,488,21,456,462,29,692,206,339,31,61,115,201,404,566,520,124,330
"COG1240",82,3,133,125,36,49,127,16,304,11,89,15,8,23,46,109,193,194,36,149
"COG1241",255,35,244,29,149,44,170,17,82,56,340,52,94,157,40,100,61,91,292,139
"COG1242",3,7,26,1,7,7,8,0,15,0,17,0,1,66,2,23,0,7,16,2
"COG1243",80,12,167,22,73,16,25,1,25,15,46,1,34,161,32,52,46,25,190,47
"COG1244",68,15,32,10,10,18,64,0,41,23,92,1,16,14,42,54,11,62,57,63
"COG1245",38,8,59,7,10,9,18,1,17,9,139,0,18,133,48,74,27,81,235,96
"COG1246",21,276,86,11,282,41,29,204,25,3,36,81,130,163,8,18,23,112,119,18
"COG1247",33,21,64,17,24,17,33,75,24,29,50,55,17,47,26,32,20,30,48,34
"COG1249",1641,1675,1878,1684,1724,1648,1761,2885,1974,1561,1627,1923,911,1429,1610,1805,1719,1925,1657,1710
"COG1250",1979,1668,1566,1551,1539,1670,1600,2506,1440,1832,1807,1235,876,1861,2045,1634,1575,1519,1509,1784
"COG1251",7,601,129,5,714,12,21,640,1,1,33,337,306,234,3,33,19,213,95,9
"COG1252",416,424,617,522,410,533,619,789,1055,241,391,339,292,146,244,577,829,718,271,538
"COG1253",696,455,727,679,573,648,765,368,782,675,672,361,279,634,604,892,728,894,875,729
"COG1254",28,8,79,24,20,17,33,20,17,10,30,13,8,119,24,14,11,23,77,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,460,180,149,353,174,138,519,165,47,176,294,181,120,81,90,176,228,180,95
"COG1257",266,446,206,132,244,133,143,18,111,163,233,11,115,162,172,167,95,234,279,151
"COG1258",117,19,130,15,6,24,54,1,43,42,147,0,21,94,43,54,19,49,173,68
"COG1259",111,17,53,63,5,70,113,10,56,162,116,5,43,129,99,97,51,56,139,73
"COG1260",96,29,194,41,23,45,94,7,68,212,141,12,85,351,109,156,54,47,300,105
"COG1261",15,196,49,11,169,19,15,129,27,8,16,47,76,36,5,19,34,87,58,12
"COG1262",672,534,707,659,493,565,545,533,393,615,712,514,310,1455,561,574,370,572,1399,272
"COG1263",1,75,6,0,9,0,0,0,0,0,0,1,0,6,0,1,1,1,59,0
"COG1264",0,69,1,0,5,0,0,0,0,0,0,3,0,2,0,0,0,1,59,0
"COG1266",282,120,205,310,29,344,241,131,381,106,171,72,53,156,136,281,375,396,141,230
"COG1267",150,127,120,199,134,184,163,92,113,217,156,23,95,178,198,184,164,112,154,166
"COG1268",207,17,183,297,19,256,263,11,259,271,217,38,64,109,260,265,275,175,173,281
"COG1269",130,40,240,35,19,33,67,0,52,42,70,0,6,42,10,39,9,28,115,32
"COG1270",116,251,214,161,152,145,168,189,233,11,100,172,63,125,50,145,181,292,149,136
"COG1271",3,722,159,9,581,20,13,561,9,1,29,441,226,384,17,37,22,249,276,13
"COG1272",84,149,57,45,152,47,42,218,19,111,69,69,45,132,89,54,21,61,35,23
"COG1273",1,4,2,0,34,0,0,19,0,0,0,53,7,5,0,1,2,7,3,0
"COG1274",14,0,15,5,5,2,15,1,8,5,25,66,15,210,22,37,16,32,49,18
"COG1275",0,21,2,0,39,1,1,2,0,0,1,7,28,68,0,0,3,17,20,0
"COG1276",2,121,35,13,123,20,7,15,11,3,7,17,17,13,1,7,11,33,29,6
"COG1277",80,152,137,94,58,99,129,63,108,76,151,112,66,290,125,179,84,158,351,85
"COG1278",271,301,293,245,714,296,238,518,216,274,256,718,273,364,262,232,245,232,286,232
"COG1279",157,169,111,189,93,154,159,80,101,235,182,27,88,34,181,160,195,105,153,191
"COG1280",680,733,571,649,386,727,593,741,469,733,657,433,528,488,704,663,733,471,636,724
"COG1281",107,284,130,165,226,209,170,327,333,22,112,213,99,61,50,175,249,314,85,144
"COG1282",866,456,756,1054,394,894,982,360,1098,1019,844,299,273,576,1037,960,985,762,675,994
"COG1283",30,144,56,32,147,9,44,44,22,99,170,112,252,431,181,160,61,274,255,144
"COG1284",1,282,55,1,75,6,3,99,13,2,14,34,49,37,7,15,4,54,45,3
"COG1285",4,10,29,4,80,1,1,101,3,0,11,99,22,47,2,14,12,25,14,5
"COG1286",67,118,50,66,140,68,57,85,45,45,50,38,36,32,55,29,43,59,61,51
"COG1287",298,98,246,85,49,83,278,1,182,171,558,0,78,182,196,223,59,312,533,296
