"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0842",797,704,492,742,703,801,641,783,847,750,701,520,773,725,857,755,780,666,772,641
"COG0843",1599,1785,538,1747,1576,1817,1709,1469,1220,1707,1684,625,1526,1741,1596,784,1490,967,1006,1714
"COG0845",1876,1744,2113,1368,1631,1066,1690,1276,2081,1814,1462,2155,1362,1404,1264,4678,1447,3453,3157,1785
"COG0846",163,170,114,214,138,132,173,163,354,162,165,90,147,165,193,208,132,197,253,160
"COG0847",693,655,542,637,838,500,637,519,558,655,667,590,640,657,582,351,577,472,523,711
"COG0848",96,112,62,89,116,81,99,84,75,90,280,210,340,362,244,110,223,244,206,282
"COG0849",508,579,204,647,717,463,523,444,519,538,464,235,686,621,570,412,454,360,299,507
"COG0850",75,35,48,27,2,13,81,66,26,68,57,48,41,77,8,46,91,41,8,60
"COG0851",11,5,5,7,2,3,16,14,4,13,24,20,21,41,2,14,45,10,7,19
"COG0852",377,287,97,364,291,546,364,369,381,295,383,102,330,320,395,125,348,138,125,306
"COG0853",26,83,41,43,79,26,44,20,41,62,51,15,70,60,40,69,32,36,32,66
"COG0854",390,410,122,417,465,359,441,460,210,430,402,125,555,583,332,206,461,206,146,423
"COG0855",279,985,355,260,242,178,432,457,298,434,285,226,400,448,124,709,574,584,772,483
"COG0856",25,4,5,29,24,7,22,15,14,35,16,4,3,7,8,0,11,0,0,51
"COG0857",139,65,144,78,11,107,153,134,137,123,103,150,97,136,61,64,207,53,278,127
"COG0858",254,255,92,275,286,211,247,203,172,218,234,96,249,244,203,103,200,102,138,212
"COG0859",956,850,184,1060,606,1051,910,1001,1001,896,1040,476,1135,991,1075,226,821,227,135,820
"COG0860",346,367,197,526,427,248,477,322,323,458,123,80,106,125,126,143,103,137,124,143
"COG0861",324,359,188,357,336,449,368,454,232,383,421,151,469,432,304,228,475,237,346,305
"COG0863",929,710,7206,914,486,912,740,1339,632,699,784,12631,627,571,929,1435,1240,2297,1575,665
"COG0864",4,0,9,0,4,37,4,1,32,9,8,14,0,1,80,8,2,16,19,2
"COG1001",80,22,29,81,170,180,86,15,418,87,64,42,28,11,301,67,17,83,86,85
"COG1002",247,48,303,146,125,110,179,83,251,248,209,204,78,129,165,955,100,790,697,242
"COG1003",1231,1726,3248,1756,1478,1575,1581,2101,848,1551,1588,420,1264,1554,1224,980,1996,990,1272,1501
"COG1004",1039,845,3909,1052,554,1082,980,1169,760,886,972,5807,915,973,1137,2062,1253,1724,1558,880
"COG1005",664,575,159,714,498,1050,720,762,805,643,820,192,671,613,866,377,790,233,183,630
"COG1006",22,33,21,10,53,17,17,28,38,27,27,21,31,33,21,68,18,61,64,19
"COG1007",903,805,209,920,651,1272,974,1154,982,813,1089,237,963,969,1129,575,1142,399,298,859
"COG1008",1116,928,256,1047,693,1330,1319,1391,838,1099,1310,295,1047,1137,978,600,1426,444,336,1009
"COG1009",1404,1119,415,1245,1000,1723,1351,1399,1325,1241,1571,545,1205,1151,1413,1236,1432,940,953,1148
"COG1010",106,68,53,95,153,118,276,185,168,192,152,25,133,177,167,35,219,54,52,164
"COG1011",947,791,277,819,981,966,749,824,933,726,790,376,894,824,993,357,719,463,561,790
"COG1012",5398,6333,2327,5451,7296,5124,5115,4588,4725,5478,5678,2676,5603,5119,5106,3781,4548,4002,4897,5447
"COG1013",245,145,63,297,70,449,226,187,547,245,253,194,119,97,405,27,148,125,104,191
"COG1014",634,569,110,748,198,841,521,450,1012,486,183,57,121,116,294,95,149,223,148,144
"COG1015",60,87,10,72,95,61,92,108,38,72,111,45,38,49,63,181,109,79,69,86
"COG1017",33,7,41,1,13,5,7,3,11,4,2,75,3,4,2,56,2,55,21,26
"COG1018",266,274,430,102,876,292,137,156,402,174,121,366,145,169,507,464,166,463,635,251
"COG1019",29,2,2,29,3,59,7,9,127,30,2,4,1,0,29,0,6,0,0,22
"COG1020",64,122,139,38,118,72,132,29,165,154,66,306,53,63,58,299,41,147,205,153
"COG1021",7,6,4,0,6,5,1,5,21,14,3,4,1,1,5,35,2,71,40,6
"COG1022",1329,1120,422,1425,893,1270,1276,1517,1012,1388,1434,470,1301,1313,1134,964,1517,583,690,1199
"COG1023",24,53,12,15,11,52,24,5,28,5,49,14,2,0,49,156,41,66,18,6
"COG1024",3774,3650,1577,3755,4064,3566,3442,3074,3467,3542,3428,1388,3480,3424,3754,3063,2899,3254,2820,3762
"COG1025",219,89,142,145,39,75,75,65,238,88,75,268,52,65,118,80,58,169,38,123
"COG1026",111,305,32,240,421,73,205,160,72,182,156,43,230,181,179,46,141,55,16,167
"COG1027",17,1,55,2,12,115,5,7,230,18,4,45,0,4,163,25,3,25,189,6
"COG1028",8195,8165,3620,7689,7779,8874,8294,7536,8950,7682,7658,3569,7840,7879,8594,4956,7494,6997,7357,8008
"COG1029",19,37,4,8,11,25,17,24,13,27,12,13,21,31,22,7,19,7,1,15
"COG1030",116,57,34,207,4,105,76,43,195,98,96,26,36,63,118,235,33,78,30,108
"COG1031",12,4,3,20,21,7,12,10,12,19,50,7,19,12,22,0,24,0,0,113
"COG1032",243,106,350,75,83,397,222,195,775,127,360,2527,353,393,1350,1019,596,712,527,424
"COG1033",1869,1721,602,2164,2150,1730,1725,1612,1653,1925,2051,822,1843,1633,1783,894,1400,420,247,2202
"COG1034",832,890,138,794,799,1003,767,899,528,728,1012,242,990,832,859,428,924,439,401,633
"COG1035",36,23,21,23,5,31,28,47,141,33,14,10,10,7,41,2,24,33,24,29
"COG1036",2,0,0,2,1,2,1,3,1,0,7,0,16,13,5,2,13,2,0,6
"COG1038",186,358,147,143,348,143,263,168,125,238,174,115,346,251,167,332,155,326,607,254
"COG1039",10,14,0,0,0,0,9,2,3,10,2,0,9,8,1,0,1,0,0,12
"COG1040",45,69,78,8,57,13,26,10,112,36,17,94,6,9,10,191,20,181,228,31
"COG1041",52,10,16,61,78,24,48,31,26,74,70,8,16,9,24,0,21,0,0,95
"COG1042",342,230,27,81,459,485,166,197,959,194,151,137,168,215,881,211,179,204,95,339
"COG1043",399,604,122,560,407,416,518,489,311,455,525,143,577,538,411,110,482,133,60,433
"COG1044",542,689,145,747,562,483,645,658,442,632,646,210,749,756,531,168,607,167,106,596
"COG1045",292,351,173,293,349,299,351,348,227,341,336,170,440,415,236,114,367,233,201,322
"COG1047",131,66,114,84,189,118,87,53,283,117,86,228,37,46,169,296,47,214,154,160
"COG1048",1603,1623,556,1421,984,1986,1126,1343,1566,1350,1516,724,1494,1192,1792,1109,1229,1011,1029,1247
"COG1049",552,829,368,729,936,287,938,769,135,800,621,309,859,924,347,183,940,277,94,846
"COG1051",183,140,198,213,192,193,157,162,314,156,148,157,150,163,221,221,140,157,178,180
"COG1052",835,979,237,807,1085,1046,814,773,726,802,1025,483,1064,1026,1039,489,691,450,335,664
"COG1053",2137,2801,453,2790,2163,2803,2286,2155,2048,2330,2687,596,2318,2171,2609,608,1966,660,691,2033
"COG1054",589,565,179,712,647,586,616,688,286,645,693,205,659,659,553,272,716,249,216,639
"COG1055",351,306,163,401,317,298,314,190,479,347,284,175,211,245,337,137,151,220,151,365
"COG1056",36,2,20,27,25,69,19,13,89,32,29,21,7,10,91,13,8,2,2,51
"COG1057",122,98,50,113,110,122,120,151,86,134,346,117,433,456,352,148,393,160,171,389
"COG1058",455,431,110,569,354,537,499,555,381,478,561,122,561,498,473,287,615,178,182,418
"COG1059",2,1,0,1,0,5,0,1,0,5,1,1,0,0,4,0,3,0,0,1
"COG1060",431,229,110,317,272,763,391,344,1071,437,536,192,175,196,1074,5,312,28,26,433
"COG1061",777,641,10823,782,620,560,732,1491,374,750,647,7125,289,405,506,2404,1414,3141,3342,650
"COG1062",420,270,377,165,338,403,271,192,584,266,215,491,166,179,418,325,210,735,671,338
"COG1063",801,591,238,544,357,953,578,567,1019,524,642,292,477,490,1009,567,518,454,524,561
"COG1064",197,422,139,265,416,319,278,239,569,320,288,173,340,300,543,145,235,221,152,241
"COG1066",303,278,671,258,446,168,366,287,301,370,276,421,255,340,163,1025,392,602,640,394
"COG1067",166,46,115,116,88,52,80,52,108,132,95,170,24,29,47,114,46,138,57,184
"COG1069",38,25,14,13,11,28,14,12,108,27,17,36,25,20,13,218,17,63,221,26
"COG1070",380,452,147,438,441,367,543,464,285,494,393,107,521,542,343,356,491,347,1114,558
"COG1071",963,917,455,1069,1249,1023,1075,733,984,1115,1111,711,694,794,851,1522,753,635,815,1184
"COG1072",27,43,27,16,48,31,33,15,27,36,29,11,33,27,30,33,25,92,197,49
"COG1073",839,596,412,792,626,703,760,714,748,821,847,484,699,669,697,752,675,609,1165,669
"COG1074",721,556,544,565,1163,243,765,799,626,867,706,359,573,752,386,1023,1043,981,882,1200
"COG1075",191,57,84,155,37,83,222,98,113,185,117,90,58,152,85,218,132,94,89,143
"COG1076",179,166,78,115,209,171,159,203,221,161,136,120,269,243,160,93,188,149,97,200
"COG1077",640,933,231,830,748,722,791,765,433,755,273,88,233,290,261,100,226,93,83,275
"COG1078",151,112,67,158,224,208,264,171,302,238,160,44,131,200,199,212,242,50,52,243
"COG1079",304,331,84,327,336,418,348,443,339,372,159,35,127,108,118,46,143,74,120,125
"COG1080",136,163,51,134,8,131,162,209,97,181,264,89,122,113,146,330,189,167,506,115
"COG1082",546,715,246,455,415,527,525,536,645,476,510,175,601,489,467,322,521,171,515,511
"COG1083",413,213,354,362,288,399,327,339,251,266,315,996,411,431,470,454,325,378,231,262
"COG1084",42,10,12,60,43,17,32,28,16,72,50,6,12,14,21,0,19,0,0,79
"COG1085",95,78,60,39,98,123,47,39,273,59,29,76,81,65,177,25,41,20,118,63
"COG1086",641,466,445,623,576,509,566,527,603,521,599,821,598,731,716,937,485,759,521,532
"COG1087",360,292,601,375,338,277,375,373,264,346,358,305,446,490,282,383,386,403,408,345
"COG1088",542,361,2013,691,511,542,517,584,568,470,569,2573,574,525,673,1155,666,785,625,498
"COG1089",678,488,2045,659,544,685,578,815,435,615,735,3082,645,689,554,1247,822,1181,792,517
"COG1090",274,187,160,327,243,225,318,316,216,385,327,130,191,237,216,198,291,99,211,371
"COG1091",382,287,324,363,385,321,310,310,361,322,382,482,380,376,353,521,310,314,317,289
"COG1092",167,118,223,34,230,23,73,41,116,112,86,260,52,57,47,287,66,397,251,145
"COG1093",41,12,10,57,37,93,31,19,181,41,50,18,12,13,143,0,22,0,0,62
"COG1094",38,8,6,46,45,62,34,18,90,44,41,9,6,7,38,0,18,0,0,75
"COG1095",22,8,5,44,24,46,32,17,124,32,36,9,10,4,96,0,21,0,0,54
"COG1096",24,1,0,27,6,47,11,3,58,18,9,3,6,3,100,0,1,0,0,20
"COG1097",24,2,3,36,26,59,23,21,265,35,40,12,11,7,101,0,17,0,0,47
"COG1098",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1099",11,7,3,1,2,9,14,0,14,15,7,5,1,8,8,2,4,1,3,9
"COG1100",301,106,106,247,114,136,600,536,81,431,330,28,304,416,186,5,736,5,0,424
"COG1101",0,1,3,1,0,1,1,1,1,0,2,2,0,0,1,11,4,7,9,4
"COG1102",22,3,4,23,25,45,17,23,109,26,33,11,2,7,78,0,14,0,0,47
"COG1104",528,591,369,594,511,510,735,728,706,714,647,271,608,720,471,532,823,495,750,705
"COG1105",7,2,41,3,0,0,1,1,11,16,3,8,2,0,2,32,2,35,33,1
"COG1106",4,0,12,0,1,0,5,0,18,5,13,20,1,1,0,1,1,4,2,0
"COG1107",21,0,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0
"COG1108",513,419,139,496,521,644,649,735,217,602,617,114,574,601,569,132,749,133,271,584
"COG1109",1797,2005,618,2127,1747,2120,1989,2183,1792,1913,2064,677,2191,2141,2203,1012,2142,923,1018,1863
"COG1111",85,23,21,102,97,151,86,47,279,116,115,19,21,27,254,1,45,0,1,169
"COG1112",404,163,340,278,417,248,409,233,268,413,308,264,209,224,259,547,260,371,1180,426
"COG1113",0,0,4,0,0,6,1,0,2,0,0,6,0,0,0,5,1,5,1,0
"COG1114",12,0,17,1,25,2,2,2,29,3,3,19,2,1,0,21,2,4,11,9
"COG1115",507,716,295,791,650,429,619,340,578,641,545,355,474,490,500,843,283,513,487,684
"COG1116",187,189,258,63,216,201,128,219,397,144,117,262,270,277,268,342,243,402,520,210
"COG1117",62,189,44,35,10,115,54,148,21,71,129,119,206,205,88,147,385,248,269,185
"COG1118",25,1,41,6,0,12,6,9,33,18,13,44,4,5,19,56,11,45,40,17
"COG1119",121,48,81,37,52,26,144,128,158,104,80,71,75,100,45,9,149,20,96,128
"COG1120",175,32,106,107,81,131,147,61,138,144,114,97,39,69,107,151,45,225,291,180
"COG1121",438,363,113,436,377,644,573,690,193,535,536,108,586,619,470,99,750,117,192,489
"COG1122",159,86,92,130,43,120,229,293,129,205,220,48,159,219,70,27,343,67,206,189
"COG1123",659,790,252,613,1149,566,824,935,543,836,698,146,1041,1210,530,349,1146,474,736,1072
"COG1124",1,0,5,0,5,0,3,0,7,6,0,1,0,0,1,10,1,16,22,3
"COG1125",29,8,41,2,1,18,7,6,44,6,1,13,11,9,5,51,6,109,180,14
"COG1126",591,540,83,380,557,540,453,408,333,478,527,143,429,368,474,157,416,186,283,439
"COG1127",156,199,139,134,222,79,233,194,130,213,188,125,229,208,77,211,217,288,209,253
"COG1129",516,608,161,455,648,521,517,547,485,534,440,66,669,556,522,140,487,378,813,468
"COG1131",1678,1196,745,1751,1324,1706,1513,1451,1755,1595,1691,817,1336,1272,1716,1257,1341,830,1451,1469
"COG1132",3448,3023,1176,3272,3423,2810,3613,3639,3013,3452,3677,985,3469,3994,2869,1671,3793,1207,2012,3439
"COG1133",275,354,49,285,351,409,299,373,178,276,370,186,508,374,287,2,335,18,17,203
"COG1134",127,69,87,84,45,66,125,60,171,108,116,37,59,58,72,86,78,139,258,124
"COG1135",9,7,19,5,2,10,4,5,154,4,7,19,1,1,6,45,10,37,115,7
"COG1136",1015,832,465,1120,892,908,1029,980,1088,1074,1010,425,939,939,864,897,1001,506,534,1017
"COG1137",496,520,138,631,448,427,463,509,298,524,507,178,642,580,440,212,532,213,177,494
"COG1138",1138,1057,256,1461,1164,1306,1081,1291,720,1179,1297,363,1340,1265,1254,697,1140,563,528,1017
"COG1139",23,1,9,4,2,40,9,6,167,10,9,19,2,1,11,29,5,67,38,6
"COG1140",23,3,7,0,1,8,1,2,27,6,5,19,2,1,29,27,4,21,12,6
"COG1141",40,19,11,30,13,10,76,44,1,55,41,225,28,32,15,0,54,1,1,32
"COG1142",63,35,53,50,1,34,135,134,32,104,81,24,81,142,10,24,177,30,18,97
"COG1143",453,313,187,370,146,538,442,392,388,381,371,1486,297,300,407,142,355,100,79,245
"COG1144",0,0,0,1,0,0,0,0,26,1,0,0,0,0,3,0,0,0,0,0
"COG1145",81,86,37,74,189,41,115,97,192,112,14,39,9,34,7,42,52,35,12,34
"COG1146",297,384,225,337,381,488,313,307,457,273,311,346,353,301,519,312,289,182,182,272
"COG1148",6,0,0,1,0,9,2,7,106,15,5,1,1,0,0,0,1,0,0,1
"COG1150",5,0,0,0,0,8,1,1,1,1,0,0,0,0,2,0,1,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1153",1,3,0,0,2,5,2,0,3,3,1,0,1,3,1,0,1,0,0,2
"COG1154",1061,1423,324,1261,1250,1147,1262,1298,702,1102,1232,307,1313,1225,1066,579,1275,536,749,1091
"COG1155",87,25,15,109,78,159,57,35,412,122,108,26,23,22,287,0,38,0,0,149
"COG1156",68,17,4,69,46,182,47,43,297,69,77,28,12,19,228,0,32,0,0,114
"COG1157",121,164,139,51,85,21,96,103,124,104,97,120,82,82,49,354,130,342,243,133
"COG1158",860,1232,241,1077,874,1089,961,826,747,904,1061,288,989,992,1084,645,783,387,519,820
"COG1159",225,334,149,278,419,199,371,316,218,329,282,106,398,427,240,233,338,219,303,359
"COG1160",530,582,281,686,617,475,671,674,498,611,198,95,255,258,173,170,242,179,187,219
"COG1161",94,39,31,51,78,28,122,35,42,81,71,45,42,66,17,23,51,20,5,102
"COG1162",178,202,123,195,339,80,235,182,176,266,206,126,155,221,141,198,220,113,170,269
"COG1163",50,15,8,54,64,161,41,31,166,54,54,14,14,14,216,0,25,0,0,93
"COG1164",306,290,41,338,259,331,285,205,442,292,312,36,247,224,489,321,201,96,118,329
"COG1165",185,136,106,122,215,121,245,266,209,257,160,30,197,275,82,262,352,48,204,238
"COG1166",245,118,208,100,26,59,258,375,153,234,61,71,76,108,13,61,166,46,18,82
"COG1167",305,311,364,244,368,293,249,243,347,333,191,398,258,302,272,409,209,514,765,297
"COG1168",127,99,104,92,149,56,124,67,110,91,79,67,64,89,118,58,85,57,18,109
"COG1169",178,90,75,91,127,103,179,324,159,162,100,17,150,216,66,244,421,32,180,191
"COG1171",303,354,147,383,426,299,353,365,334,366,1039,345,1157,1136,1064,671,1012,646,747,1090
"COG1172",503,842,119,512,738,694,579,691,455,596,530,84,828,679,639,105,643,321,713,619
"COG1173",805,831,207,627,977,1005,857,865,1370,779,831,191,933,890,1004,366,874,416,699,921
"COG1174",49,17,76,8,2,6,12,14,46,17,5,21,12,6,6,79,9,196,304,15
"COG1175",934,1387,268,1048,1247,1224,1200,1636,803,1062,1245,196,1583,1310,1094,228,1372,458,1419,1011
"COG1176",458,629,105,482,682,629,507,623,634,492,605,132,761,563,531,184,556,268,334,558
"COG1177",383,532,94,393,595,432,446,456,476,431,498,129,587,464,466,149,469,262,419,471
"COG1178",1331,1004,230,1640,1533,1368,1464,1544,809,1372,1548,365,1521,1517,1332,559,1444,427,611,1385
"COG1179",37,17,61,2,27,4,12,5,16,16,11,72,8,3,6,24,7,28,13,19
"COG1180",18,3,31,1,10,8,3,10,243,30,0,6,0,0,2,6,1,12,5,0
"COG1181",554,544,179,737,647,456,650,727,476,640,708,224,752,705,534,390,708,361,568,590
"COG1182",21,28,32,36,43,40,28,37,15,30,159,91,136,112,98,85,128,140,111,87
"COG1183",467,418,112,448,511,414,346,402,364,386,444,164,447,444,399,218,389,171,137,418
"COG1184",2,0,2,0,5,3,3,4,12,1,5,1,3,0,0,7,2,3,4,0
"COG1185",1362,1875,423,1534,1248,1557,1548,1506,1016,1411,1565,425,1712,1746,1434,683,1482,638,807,1304
"COG1186",724,795,290,898,712,717,798,788,560,710,772,271,804,834,645,330,905,386,441,747
"COG1187",433,455,242,444,757,274,461,379,303,433,402,297,383,443,352,381,402,489,402,520
"COG1188",36,57,42,22,93,16,29,28,45,34,19,37,23,24,16,37,24,66,84,52
"COG1189",146,84,76,94,5,101,199,193,108,141,121,4,140,185,88,37,233,133,192,123
"COG1190",523,573,230,686,553,495,685,538,506,672,538,237,562,648,476,433,589,145,288,585
"COG1191",76,102,86,33,65,25,122,65,66,81,75,153,48,66,35,200,53,112,113,82
"COG1192",847,825,532,828,652,713,780,694,710,879,804,605,748,741,730,800,732,1071,1169,820
"COG1193",231,160,127,211,303,188,359,461,261,304,218,50,313,410,108,360,620,38,85,341
"COG1194",621,626,346,909,779,638,731,712,349,714,735,352,843,775,725,361,637,291,330,721
"COG1195",417,470,246,490,429,332,468,496,307,490,411,165,544,601,412,318,489,313,389,573
"COG1196",1673,1628,509,1802,1199,1799,1835,2048,1318,1664,1804,452,1745,1768,1710,998,2115,849,749,1705
"COG1197",1172,1143,564,1330,1542,1073,1399,1436,1066,1415,1284,352,1379,1574,1207,1003,1434,1010,1143,1402
"COG1198",1354,1425,465,1544,1685,1434,1378,1566,1001,1415,1417,426,1568,1640,1303,675,1554,663,682,1505
"COG1199",558,195,410,392,348,548,450,395,483,424,364,428,260,280,566,797,404,826,517,447
"COG1200",447,408,143,483,355,476,428,518,277,459,1331,462,1456,1499,1308,634,1534,633,670,1202
"COG1201",445,473,405,610,373,501,735,832,991,832,701,183,600,755,614,652,904,587,982,949
"COG1202",18,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1203",31,8,53,1,13,4,5,5,79,69,4,128,0,3,1,143,8,33,46,12
"COG1204",168,30,96,144,174,265,157,69,543,186,163,75,43,36,381,79,76,105,45,245
"COG1205",72,21,55,35,41,18,45,27,74,56,26,97,17,32,95,23,39,101,38,41
"COG1206",136,127,94,95,129,71,247,223,104,197,57,6,55,76,24,33,80,89,57,59
"COG1207",624,733,221,712,474,652,711,764,318,601,253,89,222,252,203,55,243,115,142,214
"COG1208",952,689,957,1113,896,969,958,1136,993,989,949,1305,1018,1083,1149,845,1104,532,415,868
"COG1209",439,346,272,451,581,410,404,421,466,385,437,425,482,521,527,537,419,221,305,411
"COG1210",95,114,48,125,118,126,99,127,83,101,315,171,391,352,381,152,348,256,293,272
"COG1211",520,419,155,723,387,523,540,617,291,533,562,128,637,586,535,175,554,270,333,500
"COG1212",569,560,376,573,585,530,496,529,339,502,573,769,609,607,515,217,491,249,158,498
"COG1213",169,53,21,164,98,247,130,154,465,98,181,206,126,121,299,154,147,85,112,69
"COG1214",248,227,114,248,236,239,288,237,232,255,244,104,212,222,244,214,281,142,163,295
"COG1215",258,136,413,312,281,229,360,264,782,350,260,202,146,245,318,373,318,713,899,354
"COG1216",662,359,682,697,648,609,579,442,791,569,636,771,474,527,753,970,413,570,899,550
"COG1217",618,1538,354,786,1241,727,906,890,873,776,905,285,995,1094,682,598,980,563,680,807
"COG1218",450,422,147,424,453,518,555,471,254,470,507,224,594,600,569,218,480,229,174,498
"COG1219",791,1029,551,851,790,966,944,984,613,822,924,476,1004,942,744,481,960,459,534,774
"COG1220",562,653,186,533,442,648,452,546,397,464,626,259,672,568,591,395,491,356,311,453
"COG1221",79,30,102,5,11,12,2,8,22,41,8,138,5,7,16,102,12,186,189,33
"COG1222",53,12,5,81,65,40,62,21,21,67,67,4,18,19,24,2,17,0,0,112
"COG1223",2,0,12,1,5,0,5,2,1,5,3,5,1,0,0,0,0,0,0,0
"COG1224",1,0,0,0,7,0,8,2,0,13,4,0,1,0,0,0,0,0,0,4
"COG1225",519,431,209,592,378,658,549,515,568,590,483,171,516,574,660,348,531,242,378,641
"COG1226",866,634,673,672,669,393,795,530,725,703,639,716,469,550,403,2026,643,1404,1266,733
"COG1227",17,30,1,7,96,0,20,10,4,31,13,17,19,16,6,25,10,7,7,45
"COG1228",1270,1063,829,1590,1763,969,1041,563,1755,1306,1040,766,597,715,1183,4405,509,2140,2217,1208
"COG1229",20,63,1,12,12,25,23,40,24,22,13,5,10,16,10,5,13,11,1,7
"COG1230",211,143,455,29,55,73,44,28,431,172,72,463,38,21,61,1054,68,1094,1020,167
"COG1231",107,31,30,165,82,84,113,29,152,124,96,63,17,11,113,35,34,42,34,80
"COG1232",242,69,91,318,171,227,263,141,206,322,254,53,152,172,338,202,117,110,233,243
"COG1233",1387,1381,427,1539,1750,1497,1715,1638,722,1641,1528,236,1619,1813,1282,1274,1802,452,1034,1795
"COG1234",378,457,133,576,479,442,581,478,468,562,509,106,487,482,584,274,457,217,167,497
"COG1235",437,473,175,456,456,357,383,398,292,471,446,168,402,401,440,502,398,245,225,505
"COG1236",171,206,265,224,136,304,303,335,512,313,290,207,251,258,428,495,380,420,378,314
"COG1237",12,55,6,66,28,11,41,25,16,39,41,1,23,37,25,0,9,1,0,25
"COG1238",352,311,107,349,351,338,253,321,223,274,313,167,335,308,314,96,282,169,140,315
"COG1239",185,282,140,218,255,150,415,429,244,359,238,40,323,470,113,270,500,43,94,375
"COG1240",66,59,36,59,11,41,129,201,35,72,20,2,33,42,8,2,68,21,30,38
"COG1241",121,30,81,132,139,226,156,55,451,195,142,109,27,28,342,201,58,14,1,200
"COG1242",3,0,1,0,7,4,1,2,23,0,5,1,6,3,3,0,7,0,0,7
"COG1243",53,12,7,41,11,196,28,26,286,41,24,61,14,14,220,0,23,1,0,30
"COG1244",60,21,10,80,40,29,62,35,32,71,70,9,15,19,30,0,34,1,0,119
"COG1245",84,31,16,106,105,223,80,46,298,109,115,22,19,25,221,0,36,0,0,152
"COG1246",86,47,67,1,74,13,31,24,65,50,22,122,13,20,20,84,24,120,89,61
"COG1247",36,26,32,22,42,39,28,32,80,47,23,17,11,29,46,60,19,47,139,49
"COG1249",1765,1884,1044,1609,1753,1566,1703,1804,1828,1780,1725,965,1513,1603,1387,2066,1859,2114,2247,1816
"COG1250",1792,1778,759,1850,2584,1744,1726,1547,1720,1775,1830,848,1595,1517,1854,1949,1506,1299,1424,2077
"COG1251",78,38,178,29,16,25,17,24,85,54,18,188,11,12,24,296,24,301,192,80
"COG1252",299,338,307,297,204,354,601,743,374,455,445,270,406,606,276,401,934,393,434,433
"COG1253",642,557,401,631,672,715,778,653,876,744,710,253,554,660,750,748,694,484,812,729
"COG1254",30,14,7,14,0,49,32,12,131,15,12,10,20,15,79,23,12,11,21,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",58,105,54,16,48,16,40,52,61,49,140,168,175,141,63,413,167,399,274,196
"COG1257",184,185,115,232,236,201,152,88,276,259,184,110,100,134,270,85,108,9,7,300
"COG1258",70,18,12,92,77,110,70,44,253,99,95,18,17,21,187,0,44,0,0,152
"COG1259",92,81,25,93,100,128,122,68,109,91,103,16,62,82,103,95,46,12,13,74
"COG1260",41,36,27,48,4,102,41,43,154,24,136,76,50,51,299,224,106,23,36,57
"COG1261",42,30,56,6,26,8,16,15,43,23,17,60,12,13,14,35,23,62,26,38
"COG1262",505,749,318,550,725,475,560,329,1300,588,446,267,585,635,782,1287,385,593,522,666
"COG1263",2,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,5,6,1
"COG1264",1,2,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,8,9,0
"COG1266",185,158,123,208,197,117,219,288,134,273,183,64,187,302,87,177,340,71,152,322
"COG1267",191,159,33,234,189,199,164,231,112,168,208,76,207,177,198,80,168,37,21,142
"COG1268",224,217,31,267,189,339,219,316,114,251,287,61,282,293,239,23,303,24,27,211
"COG1269",100,25,6,139,123,225,57,43,395,166,97,37,28,31,358,0,31,0,0,168
"COG1270",125,65,90,60,93,98,169,181,227,134,106,74,122,152,141,67,188,170,103,126
"COG1271",135,42,229,12,16,29,19,16,154,74,18,239,10,11,56,248,26,483,528,59
"COG1272",55,82,65,69,139,33,44,22,103,53,41,77,33,38,40,94,21,63,128,44
"COG1273",7,0,46,3,0,9,2,2,42,3,1,17,0,1,0,52,3,94,126,6
"COG1274",58,10,33,15,8,42,25,21,71,19,22,4,21,22,70,0,12,38,217,15
"COG1275",1,1,26,0,1,4,0,3,7,1,2,28,1,1,0,17,2,10,6,5
"COG1276",28,23,47,3,7,4,4,12,11,11,5,37,9,14,12,11,16,4,4,17
"COG1277",194,100,43,103,87,207,140,80,275,121,99,44,96,92,180,61,83,91,49,137
"COG1278",250,307,209,249,297,313,227,264,340,231,281,191,294,224,288,333,245,289,296,292
"COG1279",59,32,18,70,74,65,49,55,14,45,182,75,239,191,161,40,164,22,26,164
"COG1280",771,562,220,725,808,743,617,750,467,676,768,449,732,649,692,306,668,393,368,684
"COG1281",140,166,139,65,179,39,185,220,36,158,107,86,132,181,28,299,255,249,229,155
