"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0609",245,353,648,108,41,286,129,117,401,155,131,92,402,103,324,294,27,297,128,356
"COG0610",50,39,268,46,36,220,21,106,66,58,83,100,164,115,186,719,141,203,184,106
"COG0611",500,538,206,480,543,287,479,471,388,427,486,409,515,529,471,297,538,495,468,401
"COG0612",339,522,319,284,304,646,319,375,335,336,844,847,1116,947,858,1488,682,838,829,724
"COG0613",160,167,137,223,90,163,118,254,166,234,233,181,163,274,150,221,210,251,319,131
"COG0614",272,413,836,228,158,236,248,216,350,490,163,189,298,172,347,411,296,297,535,383
"COG0615",97,126,75,85,74,105,134,45,127,153,101,89,108,57,122,105,127,84,141,139
"COG0616",701,652,533,739,891,580,722,697,660,516,778,614,794,835,787,665,630,843,579,705
"COG0617",1353,1192,760,1386,1174,889,1196,1373,1178,846,1452,1244,1335,1491,1239,789,1572,1353,889,1422
"COG0618",248,245,29,110,170,105,235,100,325,177,215,163,213,108,276,164,185,173,98,300
"COG0619",147,0,46,188,61,51,89,217,128,29,190,190,143,255,154,23,254,224,37,98
"COG0620",90,113,155,89,83,166,109,92,97,242,284,407,332,305,345,632,230,297,854,337
"COG0621",1498,1381,808,1673,1773,1241,1541,1736,1310,1623,1794,1561,1550,1739,1498,1244,1364,1733,1600,1572
"COG0622",28,49,5,41,36,42,51,28,25,101,8,6,9,16,13,9,8,15,39,4
"COG0623",593,420,283,703,735,261,598,632,621,356,639,624,642,724,712,234,527,689,397,641
"COG0624",1857,1665,1239,1740,1755,1836,1800,1419,1398,2285,1533,1749,1508,1430,1856,1729,1792,1528,2153,1916
"COG0625",1139,1029,1729,1443,1454,1165,1139,1460,1237,920,1164,1202,1332,1471,1029,1270,693,1222,1071,850
"COG0626",1148,1181,831,1276,1085,756,1196,1432,1225,989,1478,1194,1211,1491,1240,744,1093,1410,975,1148
"COG0627",96,163,277,84,74,178,133,85,109,113,60,82,70,43,70,212,38,70,84,29
"COG0628",449,540,800,483,442,555,500,641,547,581,528,562,603,558,462,759,403,490,554,466
"COG0629",391,388,348,380,389,319,303,395,319,279,389,379,353,379,357,273,395,408,319,372
"COG0630",66,2,95,16,16,53,54,48,317,109,96,55,69,35,98,61,8,111,58,103
"COG0631",127,104,167,97,56,381,97,72,263,109,96,157,128,45,126,281,181,105,123,133
"COG0632",187,253,148,196,174,212,179,214,182,211,189,168,184,214,156,186,84,209,160,114
"COG0633",465,123,274,592,443,184,361,592,360,219,177,254,151,216,107,74,88,182,74,87
"COG0634",146,159,114,68,64,171,59,73,58,126,80,104,80,70,112,131,121,71,108,109
"COG0635",394,537,602,397,408,552,397,509,439,473,128,135,165,151,123,207,87,129,145,66
"COG0636",80,146,38,104,47,77,54,114,144,31,108,91,106,95,62,52,45,106,41,45
"COG0637",450,250,321,394,475,338,345,401,407,286,331,504,435,377,372,342,474,367,233,351
"COG0638",27,4,1,12,2,44,51,10,116,193,113,99,97,15,76,282,37,35,544,92
"COG0639",81,150,139,119,82,104,106,186,180,98,235,291,333,127,211,286,293,173,296,184
"COG0640",83,52,725,123,91,231,85,242,139,331,65,92,101,66,83,399,81,59,298,46
"COG0641",52,6,28,12,31,77,17,21,30,42,11,50,40,7,12,84,46,5,38,7
"COG0642",3064,4211,12267,3781,4239,9290,2991,5413,3628,2986,2960,2850,3425,3422,3150,13057,3027,3484,3428,2957
"COG0643",91,84,830,69,70,605,49,135,163,130,45,97,69,56,89,676,14,62,177,94
"COG0644",1217,770,634,1303,1051,1222,1527,1335,1725,1913,1612,1313,1452,1482,1533,1197,1128,1437,1870,1495
"COG0645",4,1,47,9,3,13,1,18,4,10,0,1,8,1,10,58,4,5,35,2
"COG0646",196,64,195,295,148,201,211,413,252,320,1175,862,745,1196,574,690,423,914,979,533
"COG0647",368,284,181,393,453,205,422,259,408,268,395,380,405,326,461,172,504,375,278,484
"COG0648",119,0,6,55,36,67,154,26,159,303,104,86,86,67,151,141,266,77,305,177
"COG0649",801,573,226,799,588,548,791,788,754,902,958,886,756,927,909,537,1096,964,904,995
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0651",246,205,523,306,436,479,204,283,225,755,159,294,242,246,243,526,106,331,782,174
"COG0652",926,937,347,887,847,689,1020,885,1295,946,1010,908,933,928,888,678,772,884,846,842
"COG0653",1999,2091,911,2190,2099,1361,2005,2006,1697,1493,2087,1755,2104,2056,1952,1191,2138,2063,1534,2097
"COG0654",1333,1688,2327,1911,1725,1188,1557,1613,1447,959,1559,1389,1407,1718,1458,976,1428,1551,1021,1475
"COG0655",21,53,117,34,41,38,18,26,21,20,60,57,71,39,61,179,83,46,100,50
"COG0656",167,129,325,118,90,254,174,95,228,296,123,158,111,62,156,283,193,101,199,134
"COG0657",758,266,1120,635,715,837,723,587,666,819,538,609,773,584,674,685,786,611,754,659
"COG0658",39,321,430,35,145,211,31,80,80,155,20,60,115,19,71,321,53,26,174,17
"COG0659",559,2253,1286,875,830,948,609,1088,690,455,833,855,864,1037,565,848,811,836,445,241
"COG0661",1439,1207,1001,1945,1349,948,1479,1945,1900,729,1959,1813,1658,2104,1413,876,2045,1799,850,1147
"COG0662",691,517,964,622,531,428,508,540,518,471,609,913,534,596,558,452,536,643,462,517
"COG0663",240,320,291,250,324,223,238,230,249,163,71,65,85,74,95,89,93,61,63,120
"COG0664",369,282,1056,316,264,522,298,417,559,542,361,444,435,312,374,707,124,358,490,211
"COG0665",1777,2172,535,1579,1469,1368,1649,1276,1433,1864,4648,5144,4535,4342,5071,3560,5014,4651,5763,4951
"COG0666",116,273,60,161,52,213,147,72,618,283,368,343,464,140,307,795,390,354,811,139
"COG0667",1232,1341,1154,1268,1347,1348,1441,1249,1299,1871,1270,1249,1243,1246,1208,1168,1179,1261,1831,1137
"COG0668",969,721,1305,942,1050,1480,1110,1054,1036,1160,1030,870,983,1055,1096,1731,1041,1025,1080,1130
"COG0669",324,329,125,358,325,224,356,370,241,224,321,293,324,401,322,197,320,342,249,361
"COG0670",361,379,216,452,443,208,383,400,392,210,429,375,428,447,417,185,406,456,257,414
"COG0671",370,247,521,181,250,188,234,155,142,287,143,316,172,134,191,267,153,145,261,231
"COG0672",38,109,342,37,112,530,58,56,16,171,57,34,23,34,14,194,96,18,141,25
"COG0673",3158,2145,1508,2843,3564,2640,3608,2645,3056,3797,1049,1157,1051,1020,1035,793,835,998,1227,985
"COG0674",405,18,104,190,178,492,453,195,400,1052,367,379,332,244,386,538,425,250,863,511
"COG0675",4,10,128,23,23,183,2,22,8,12,3,4,5,3,10,139,105,53,38,6
"COG0676",8,20,36,6,4,86,9,10,33,2,13,18,13,0,4,88,19,3,7,1
"COG0677",373,619,307,418,411,264,404,386,371,471,442,297,457,433,578,323,491,427,516,710
"COG0678",530,331,314,302,318,220,272,220,249,146,263,452,204,255,236,233,325,267,137,272
"COG0679",349,243,414,550,458,293,418,453,337,222,427,393,337,515,378,318,414,482,278,326
"COG0680",6,1,14,9,1,53,0,6,2,0,0,0,0,1,0,37,0,3,3,0
"COG0681",649,510,297,693,687,429,722,718,670,539,705,636,699,727,700,476,679,683,538,673
"COG0682",575,637,241,632,627,378,542,658,464,426,609,500,565,710,609,375,730,658,434,569
"COG0683",1178,926,2581,1325,1248,1289,1247,1351,1141,1425,1316,1282,1177,1363,1320,1270,1382,1387,1481,1470
"COG0684",49,44,84,62,60,111,61,52,70,89,140,172,220,157,152,237,111,141,266,178
"COG0685",431,448,244,523,458,442,471,543,469,602,530,459,457,495,455,412,358,487,556,387
"COG0686",530,564,229,454,491,365,565,392,359,445,473,442,600,363,627,349,659,492,372,661
"COG0687",634,730,537,699,544,637,679,599,481,753,518,637,581,563,656,667,526,583,791,669
"COG0688",316,394,189,342,341,271,364,267,345,352,319,257,319,268,365,288,464,321,345,403
"COG0689",295,185,168,208,265,253,306,171,353,352,282,302,322,160,304,275,243,223,349,309
"COG0690",57,67,84,90,73,67,57,90,55,28,79,74,93,83,61,59,46,76,18,27
"COG0691",326,301,160,317,340,223,286,299,294,215,299,281,316,325,335,198,378,345,244,357
"COG0692",202,257,162,161,218,149,172,145,129,68,111,136,156,125,154,121,237,141,74,176
"COG0693",60,143,446,58,90,325,57,100,63,122,48,84,36,31,32,344,105,38,110,30
"COG0694",503,464,217,435,501,299,448,378,397,409,397,350,371,378,413,292,450,444,374,479
"COG0695",272,252,368,268,223,429,172,329,231,152,103,135,59,112,71,130,77,89,52,85
"COG0696",378,743,149,434,410,402,379,542,417,241,361,436,419,540,321,276,194,416,232,145
"COG0697",4714,5012,2099,5522,5100,3162,5028,4310,4410,3458,5007,4548,4529,4926,5205,2769,5692,5163,3912,4884
"COG0698",200,150,113,170,240,125,191,161,113,156,204,230,176,167,224,133,238,210,186,291
"COG0699",21,6,27,15,5,17,31,23,137,4,33,53,38,4,25,21,64,14,11,12
"COG0700",18,36,130,6,25,107,5,23,20,35,12,19,18,11,11,66,10,18,27,18
"COG0701",47,57,171,23,57,174,51,64,74,108,29,78,103,14,59,254,11,44,59,35
"COG0702",908,1071,727,1154,935,659,966,1204,1234,1095,1111,880,1147,1150,964,708,817,1023,854,912
"COG0703",383,430,192,463,424,238,401,465,347,231,451,350,390,443,403,188,485,416,274,430
"COG0704",66,15,197,343,323,162,467,267,186,489,190,133,95,147,104,273,181,75,543,108
"COG0705",411,479,231,303,408,504,459,302,392,511,107,79,112,70,126,176,91,86,135,130
"COG0706",1223,1100,517,1200,1328,786,1146,1078,1061,789,1169,1015,1261,1137,1306,680,1263,1194,810,1328
"COG0707",718,689,267,755,760,453,676,663,653,475,272,235,237,297,218,144,296,238,191,228
"COG0708",590,642,397,630,684,447,629,631,659,445,637,581,659,652,591,392,672,591,486,639
"COG0709",318,287,220,570,301,257,255,762,308,249,557,535,371,857,276,170,211,561,267,229
"COG0710",21,3,14,17,4,39,58,18,89,210,39,26,43,9,48,106,5,21,187,46
"COG0711",528,626,163,736,556,346,537,753,633,250,243,205,188,216,179,85,188,237,127,200
"COG0712",445,538,165,517,419,281,432,440,414,289,494,382,380,471,443,239,473,449,304,422
"COG0713",177,168,52,188,145,110,167,175,180,224,177,183,165,180,202,137,260,165,231,241
"COG0714",2301,1187,4023,1487,1311,1296,1444,1251,1383,1477,1434,3310,1411,1296,1534,1361,1388,1748,1497,1449
"COG0715",187,172,1545,297,348,489,253,578,264,466,277,276,227,345,180,705,158,305,554,104
"COG0716",107,134,60,144,38,231,96,213,178,15,49,44,70,62,48,71,12,54,11,29
"COG0717",416,305,376,431,439,247,362,417,325,278,427,474,397,440,430,209,496,480,328,440
"COG0718",118,165,76,143,181,104,143,166,165,126,149,138,114,152,128,105,126,140,156,117
"COG0719",1892,1372,679,1622,1556,1120,1756,1613,1771,1580,1956,1681,1750,1760,1788,1147,1745,1850,1642,1885
"COG0720",197,281,37,273,171,131,206,303,205,194,285,245,236,332,199,117,112,294,174,120
"COG0721",144,122,59,196,178,88,178,172,152,99,180,149,168,198,173,73,215,189,116,168
"COG0722",281,388,257,303,253,264,241,385,288,200,295,332,289,399,238,246,202,338,237,171
"COG0723",388,279,246,376,400,305,382,331,361,361,433,384,404,429,443,280,484,456,356,489
"COG0724",114,46,7,251,114,140,187,198,479,74,242,258,257,190,175,96,27,173,99,86
"COG0725",18,24,55,15,18,83,25,20,19,41,37,47,52,41,29,131,29,40,114,27
"COG0726",740,1045,577,683,705,855,724,638,568,1148,668,588,641,620,783,913,764,606,1274,773
"COG0727",16,141,7,62,35,88,28,115,46,53,73,63,58,97,37,69,11,73,40,17
"COG0728",959,785,490,1111,1054,596,885,981,748,541,1046,865,938,1177,1025,517,1275,1045,679,1082
"COG0729",27,0,497,22,22,319,4,83,19,88,9,8,15,22,23,352,7,24,87,9
"COG0730",1077,1015,878,1247,1295,904,1097,971,899,594,1134,1064,1129,1194,1255,679,1430,1162,767,1387
"COG0731",37,4,1,15,2,33,106,28,109,234,45,44,35,14,52,85,33,24,198,51
"COG0732",71,37,482,48,74,539,44,123,84,57,37,36,77,46,95,393,115,83,102,83
"COG0733",395,377,434,425,359,533,366,604,626,365,553,440,597,614,543,550,239,587,282,482
"COG0735",703,554,305,794,721,356,694,745,616,338,246,227,217,266,253,96,286,277,138,255
"COG0736",156,181,62,170,208,130,184,129,109,157,55,65,61,54,46,39,55,46,44,82
"COG0737",271,454,556,270,322,432,301,277,250,473,240,223,284,194,273,398,202,210,311,251
"COG0738",112,450,136,72,136,336,88,137,84,80,54,49,49,40,59,385,69,77,68,29
"COG0739",1798,2186,1758,1480,2036,1438,1806,1412,1371,1518,1415,1661,1742,1355,1869,1475,1601,1460,1429,2080
"COG0740",775,473,687,831,741,438,690,891,734,453,802,851,825,890,680,359,1025,837,445,564
"COG0741",345,420,415,388,442,429,357,323,323,320,990,965,1162,974,1152,1336,1268,1093,991,1202
"COG0742",370,384,159,403,413,256,397,352,348,248,395,328,366,421,403,236,423,355,282,472
"COG0743",576,602,236,707,683,475,562,745,564,513,686,490,699,789,632,361,620,668,546,705
"COG0744",430,230,917,577,360,604,357,732,298,411,585,623,508,786,531,640,543,582,374,400
"COG0745",1394,1715,2429,2153,2058,2414,1640,2245,1495,977,1638,1596,1612,1905,1536,2868,1603,1746,1200,1503
"COG0746",182,564,95,127,144,122,196,113,128,222,160,200,128,117,60,150,313,69,225,68
"COG0747",1256,776,1831,1437,1144,1448,1395,1508,1338,2087,1314,1617,1334,1267,1274,1583,938,1391,2240,1026
"COG0748",108,119,41,48,41,38,79,30,210,35,69,43,165,72,147,47,2,115,55,167
"COG0749",2866,1905,11059,2661,2404,1533,2093,2703,2074,1455,884,1207,824,1067,735,415,1009,821,612,822
"COG0750",897,731,393,861,893,676,977,782,954,1147,950,775,942,773,926,756,954,912,1186,1077
"COG0751",747,810,634,1139,832,588,726,1090,728,547,1032,870,783,1306,751,634,927,983,669,761
"COG0752",287,391,215,475,392,321,291,408,302,270,398,318,373,483,368,263,406,398,279,295
"COG0753",16,2,457,16,16,251,6,52,36,94,0,2,4,4,4,409,4,10,52,2
"COG0754",8,0,21,2,5,78,8,13,12,12,3,4,7,7,2,84,0,4,18,2
"COG0755",702,820,291,811,752,459,800,710,730,532,738,630,727,773,784,385,727,742,506,758
"COG0756",368,289,293,244,314,131,330,232,228,172,296,315,256,233,318,151,752,274,181,400
"COG0757",105,96,55,113,117,78,91,98,96,72,308,278,345,377,347,193,365,335,241,378
"COG0758",47,235,305,45,113,197,29,81,48,160,31,99,103,32,59,226,26,52,164,22
"COG0759",103,153,47,170,138,75,138,183,126,71,172,116,130,193,139,72,132,170,91,174
"COG0760",1088,1711,1110,801,1377,1161,1063,844,915,1116,843,741,1109,796,980,1094,875,860,857,983
"COG0761",632,520,282,733,683,428,580,709,621,439,746,693,710,809,745,328,743,754,456,674
"COG0762",166,173,91,270,218,118,146,257,187,91,236,213,215,241,188,116,152,236,112,182
"COG0763",653,738,232,767,778,430,671,659,614,408,734,583,706,773,677,385,640,693,443,733
"COG0764",596,733,403,556,747,492,566,536,541,522,584,507,617,533,698,429,564,602,522,692
"COG0765",1150,686,506,968,675,545,1049,606,798,675,946,888,854,728,1122,424,1381,895,673,1268
"COG0766",989,693,386,1048,1021,516,929,950,811,585,969,851,894,1061,948,476,1060,1036,632,1022
"COG0767",181,178,268,232,240,222,148,284,183,99,200,175,211,237,191,238,109,223,99,78
"COG0768",2447,2369,982,2585,2749,1542,2440,2263,2082,1596,2402,2242,2448,2735,2532,1334,2971,2473,1764,2770
"COG0769",1169,1121,406,1262,1163,648,1076,1215,929,642,1240,955,1036,1331,1182,641,1364,1304,803,1363
"COG0770",629,607,408,599,668,495,550,705,474,464,649,595,632,705,686,384,681,666,439,654
"COG0771",850,886,381,1018,893,535,865,1019,735,471,967,833,775,1099,814,469,1030,951,542,966
"COG0772",1585,1638,623,1719,1692,974,1568,1663,1318,1025,1616,1520,1633,1754,1664,883,1858,1701,1078,1738
"COG0773",1280,1407,599,1164,1365,850,1225,1010,987,776,1034,996,1166,1263,1145,808,1360,1156,828,1258
"COG0774",602,684,271,659,815,409,635,597,588,486,674,531,706,649,668,429,642,632,463,718
"COG0775",176,139,401,105,169,354,159,158,146,163,125,190,175,112,118,323,163,90,147,122
"COG0776",454,547,301,465,521,402,410,384,353,344,120,122,154,148,177,124,198,169,141,190
"COG0777",198,237,83,192,223,142,205,235,173,181,632,533,646,713,666,439,517,670,550,510
"COG0778",700,761,589,477,551,625,751,446,732,802,494,554,857,430,868,742,564,659,741,963
"COG0779",158,116,174,171,175,177,143,177,152,122,151,156,190,179,157,142,209,168,108,149
"COG0780",149,112,194,158,156,186,155,197,141,137,158,151,191,202,116,204,146,170,118,140
"COG0781",286,346,136,324,327,163,275,272,220,228,112,92,107,87,90,63,100,78,72,95
"COG0782",305,454,369,287,368,298,313,275,276,271,302,228,300,235,313,380,343,280,276,363
"COG0783",20,37,241,21,23,129,11,28,20,30,4,21,15,17,20,165,14,13,17,10
"COG0784",538,819,6126,308,600,3197,179,1245,914,784,162,273,486,313,406,6368,217,544,907,275
"COG0785",347,148,187,387,277,173,326,333,293,162,144,111,118,110,126,40,134,123,73,142
"COG0786",84,1,39,219,57,50,67,313,142,7,228,116,77,342,75,51,3,275,32,3
"COG0787",496,410,273,520,562,402,462,533,438,307,476,482,488,618,473,326,473,549,304,401
"COG0788",131,189,276,217,168,165,127,267,179,156,196,195,134,256,97,205,44,181,158,34
"COG0789",440,303,1248,315,358,728,330,365,290,341,289,290,330,300,371,855,596,333,358,448
"COG0790",187,488,457,304,242,549,264,278,452,513,221,262,325,223,259,533,124,232,494,172
"COG0791",342,334,580,454,354,131,336,438,326,157,384,446,341,428,332,126,368,414,176,433
"COG0792",10,29,79,11,25,56,4,22,12,50,4,16,14,5,12,68,9,11,55,10
"COG0793",1286,1711,837,1391,1473,1618,1305,1464,1326,1252,1474,1246,1579,1660,1317,1262,1057,1602,1191,1274
"COG0794",532,713,217,525,698,360,527,428,470,421,492,412,520,488,580,338,574,487,392,652
"COG0795",1006,1439,624,1219,1296,792,1164,1042,954,749,1073,775,1067,1072,1128,735,1174,1142,818,1295
"COG0796",137,141,151,166,118,121,140,234,157,225,185,155,165,224,92,176,80,179,243,68
"COG0797",85,34,305,72,147,151,88,83,81,92,69,119,122,57,92,187,66,70,89,87
"COG0798",16,1,328,51,103,179,30,77,34,86,15,15,28,18,22,233,8,16,82,13
"COG0799",258,248,107,289,298,161,259,248,231,207,262,205,253,264,239,187,276,269,225,252
"COG0800",171,159,147,186,131,206,126,219,158,84,161,223,175,232,89,178,113,174,87,61
"COG0801",365,537,169,350,432,263,376,302,302,282,346,274,297,371,343,256,458,344,252,400
"COG0802",339,279,120,313,309,203,329,316,256,221,334,262,294,320,299,199,328,335,242,371
"COG0803",289,269,181,528,134,166,326,704,449,118,607,410,424,615,410,70,222,538,189,240
"COG0804",94,5,237,523,279,193,232,635,327,323,491,417,167,650,69,213,38,417,342,15
"COG0805",565,571,263,591,592,356,591,630,600,475,636,490,555,657,574,403,624,650,510,587
"COG0806",197,261,146,211,244,203,207,231,171,204,60,65,70,67,61,56,52,60,57,60
"COG0807",854,492,450,976,916,587,945,979,887,471,1002,860,997,1088,898,483,824,954,556,906
"COG0809",456,473,275,485,476,378,444,592,402,354,528,469,536,553,479,354,471,568,325,439
"COG0810",206,326,253,177,271,392,263,192,204,177,158,110,261,181,218,453,209,230,167,263
"COG0811",798,975,728,676,1033,823,806,692,801,630,705,538,857,694,845,811,682,768,548,878
"COG0812",641,523,254,685,675,404,587,613,519,410,601,591,662,665,605,396,676,595,457,636
"COG0813",49,10,69,31,29,5,26,14,22,6,18,61,23,11,16,20,96,19,6,22
"COG0814",9,24,0,30,5,5,8,4,73,3,17,35,24,0,18,40,0,2,7,2
"COG0815",1033,845,480,1129,1161,642,925,1029,827,639,1060,928,963,1196,1065,622,1302,1077,751,1206
"COG0816",287,320,109,292,301,216,294,250,238,168,110,92,77,90,88,46,118,105,64,110
"COG0817",141,205,161,154,173,182,167,173,152,172,140,149,173,146,134,167,126,151,149,99
"COG0818",47,166,48,87,68,118,52,82,58,50,40,31,55,35,40,96,21,61,28,14
"COG0819",37,60,71,95,58,61,50,157,117,74,121,69,75,154,59,35,15,116,89,9
"COG0820",496,600,359,514,492,391,525,444,537,512,528,434,485,498,409,356,325,450,430,350
"COG0821",271,170,84,252,260,178,253,267,233,181,850,659,838,870,929,393,889,841,644,894
"COG0822",275,250,128,228,235,145,224,184,199,256,201,248,177,242,223,180,255,212,307,245
"COG0823",943,834,506,706,924,1280,1009,729,772,1600,874,754,987,690,968,1192,906,864,1306,1230
"COG0824",571,976,476,670,658,620,587,665,576,582,563,594,649,651,696,593,596,620,527,640
"COG0825",642,770,276,723,710,481,654,671,645,701,746,560,683,781,702,475,671,724,666,662
"COG0826",22,3,248,30,51,536,42,79,21,169,48,156,181,18,65,345,14,24,196,11
"COG0827",85,22,39,42,26,237,46,75,25,70,24,18,38,24,46,110,258,25,47,67
"COG0828",97,115,52,150,110,89,97,102,106,49,125,100,86,136,85,58,115,101,76,94
"COG0829",41,0,83,292,141,98,128,299,162,130,223,229,80,314,43,113,19,180,126,9
"COG0830",14,0,24,67,33,24,45,68,30,40,183,129,63,223,34,76,12,141,118,9
"COG0831",20,1,35,101,47,34,48,86,49,59,79,72,33,103,12,32,5,77,67,1
"COG0832",16,4,25,68,60,40,64,67,44,93,76,57,18,85,16,40,6,56,88,4
"COG0833",0,0,4,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG0834",451,339,419,332,297,324,366,270,315,268,1046,1008,1029,842,1236,1047,1491,1048,903,1155
"COG0835",45,33,272,14,18,314,8,89,59,37,2,18,21,18,22,346,9,18,61,15
"COG0836",414,375,235,507,402,406,340,494,432,439,509,362,441,505,461,482,382,483,423,448
"COG0837",181,212,124,296,247,178,148,335,232,75,210,226,248,364,161,112,69,253,63,93
"COG0838",232,238,104,257,191,200,228,206,233,265,270,244,241,227,272,188,340,246,275,328
"COG0839",282,309,99,362,261,242,345,317,305,366,372,285,321,350,330,200,380,311,391,360
"COG0840",231,135,4663,120,330,3278,81,953,459,319,79,126,272,232,248,4467,69,197,549,142
"COG0841",2897,3681,5465,2562,3350,4814,2661,3022,2541,2239,2348,2377,2985,2307,2977,5359,2726,2638,2247,2824
"COG0842",625,659,996,789,760,1153,710,799,599,832,719,650,708,776,728,982,690,699,844,742
"COG0843",1635,2348,978,1441,1416,1073,1604,1475,1681,1302,1628,1349,1664,1456,1796,1150,1573,1858,1247,1604
"COG0845",1389,1426,3695,1410,1613,3243,1336,1823,1491,1377,1333,1286,1612,1465,1388,3313,1026,1456,1315,1104
"COG0846",129,158,180,176,185,254,140,172,224,284,158,161,207,153,158,262,43,151,314,163
"COG0847",624,1055,519,593,702,852,710,650,697,440,652,565,650,584,619,824,641,620,461,792
"COG0848",257,272,255,277,301,364,284,239,295,237,265,185,304,264,302,325,253,272,277,314
"COG0849",467,768,323,443,598,438,564,434,425,520,416,377,511,426,505,500,472,461,549,555
"COG0850",47,0,88,101,37,41,34,116,98,21,70,75,100,111,50,83,1,94,39,4
"COG0851",16,2,22,48,21,26,20,68,45,9,34,37,44,86,27,31,0,36,19,1
"COG0852",348,303,123,355,281,277,323,273,350,451,391,316,313,326,382,285,470,367,377,516
"COG0853",41,47,63,41,76,15,63,42,51,40,37,27,56,30,50,33,57,46,37,61
"COG0854",373,468,204,502,519,239,425,468,359,237,440,356,396,475,423,250,433,439,243,421
"COG0855",399,160,662,571,1238,362,384,745,425,138,488,593,423,620,295,376,99,503,150,134
"COG0856",12,0,0,8,5,7,32,7,56,28,13,1,5,2,11,3,0,2,6,11
"COG0857",95,202,55,173,63,99,81,274,157,52,171,124,161,245,89,191,4,210,80,17
"COG0858",247,306,108,250,263,145,229,220,225,177,249,218,252,212,246,146,295,225,165,269
"COG0859",811,868,448,905,1174,913,971,727,715,1126,881,739,843,838,961,906,1127,913,1184,1093
"COG0860",368,498,402,356,396,395,398,429,433,329,364,347,490,392,365,368,274,347,264,344
"COG0861",301,243,340,482,416,177,347,464,316,208,471,300,382,527,417,178,448,494,287,446
"COG0863",1502,398,1587,922,633,423,850,752,687,630,279,459,227,278,302,159,361,377,235,305
"COG0864",1,0,27,1,1,4,12,9,0,25,4,2,8,3,9,26,8,0,34,14
"COG1001",75,220,185,34,14,182,138,29,63,402,27,40,94,11,79,182,50,32,395,53
"COG1002",104,67,713,67,52,767,169,182,273,217,124,98,151,78,216,335,71,137,199,153
"COG1003",1483,1550,1325,1715,1454,879,1494,1820,1443,963,1837,1674,1591,1892,1552,813,1376,1910,784,1560
"COG1004",1313,689,1907,1088,1022,663,913,965,875,732,1036,1763,990,935,1038,627,1135,1089,888,1137
"COG1005",722,526,240,719,529,590,726,672,755,928,761,760,686,729,872,483,888,764,929,894
"COG1006",19,23,73,28,51,37,20,28,12,43,5,18,16,27,20,51,9,21,53,10
"COG1007",975,780,352,1018,689,705,980,899,967,1162,1095,996,948,1111,1016,707,1293,1082,1122,1199
"COG1008",1146,792,389,1325,856,809,1013,1208,1192,971,1397,1584,1290,1511,1345,688,1354,1420,1077,1294
"COG1009",1347,1015,1153,1287,1071,954,1302,1186,1303,1394,1501,1413,1408,1374,1554,979,1757,1450,1412,1643
"COG1010",135,46,57,292,121,119,140,364,171,152,235,266,272,316,178,78,30,245,151,19
"COG1011",740,913,483,777,850,705,743,678,627,865,785,596,715,687,822,787,748,706,902,930
"COG1012",6158,7347,5278,4808,5382,5498,5732,4408,5175,5281,4831,4732,5297,4313,5803,4698,5838,4957,4764,6129
"COG1013",221,9,65,109,117,330,274,117,241,620,218,210,205,152,239,348,236,169,556,305
"COG1014",542,61,441,402,517,619,598,384,368,1176,463,559,512,421,513,768,503,331,1105,635
"COG1015",119,108,111,76,43,53,67,25,53,60,67,101,72,74,94,48,233,81,51,126
"COG1017",4,0,22,2,0,4,0,6,2,1,0,0,4,3,2,122,2,1,11,2
"COG1018",218,715,917,170,244,396,252,216,173,376,75,165,139,136,131,674,236,157,392,98
"COG1019",17,1,0,4,0,27,35,16,75,157,29,20,9,3,7,72,6,17,131,11
"COG1020",107,135,604,93,48,112,85,217,282,135,85,127,142,42,80,780,37,82,145,34
"COG1021",4,11,192,0,1,30,5,7,3,21,0,1,1,1,0,30,2,3,18,0
"COG1022",1363,1044,502,1470,1238,1092,1342,1378,1202,1028,1498,1324,1302,1484,1450,966,1632,1488,1056,1654
"COG1023",104,7,221,49,11,12,72,12,9,22,40,1153,22,3,56,18,61,6,28,46
"COG1024",3284,3652,3268,3156,3414,3786,3664,2870,3748,3938,3165,2994,3341,2897,3477,3552,2438,3076,3716,3631
"COG1025",76,27,124,96,96,568,60,144,149,208,51,125,84,46,89,450,63,90,218,112
"COG1026",214,438,152,215,300,228,168,181,200,78,156,137,182,151,152,124,166,126,81,202
"COG1027",0,56,19,4,0,49,30,17,4,258,11,9,4,5,6,119,52,5,259,3
"COG1028",7600,6744,7131,7841,7550,8407,8434,7448,7973,8908,7801,7400,8296,7741,7713,7562,6764,7550,8917,7637
"COG1029",12,39,17,25,23,9,27,11,18,14,13,24,15,25,16,4,53,6,15,23
"COG1030",82,0,97,24,56,176,107,69,79,255,70,91,105,35,81,138,49,61,172,123
