"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG1051",121,194,198,136,157,316,189,198,207,183,53,40,70,49,69,55,67,38,49,63
"COG1052",761,763,795,842,695,581,648,761,1027,519,576,502,605,445,809,457,257,1092,690,705
"COG1053",1741,2275,2497,2263,1195,1829,2259,2399,1824,2058,1937,550,1301,727,2410,1308,414,2199,2015,2141
"COG1054",743,406,676,767,269,345,420,662,615,192,619,224,263,232,701,545,197,719,545,629
"COG1055",278,312,335,308,364,402,468,402,362,468,295,263,377,248,412,324,142,251,189,308
"COG1056",7,65,40,43,20,76,57,50,10,38,11,14,42,8,45,29,13,4,15,17
"COG1057",423,293,414,426,209,257,268,343,346,271,331,143,223,164,363,300,127,409,346,368
"COG1058",429,446,464,517,178,383,392,466,389,455,400,69,242,172,519,459,94,488,564,458
"COG1059",0,3,1,3,0,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",105,934,457,510,458,601,734,683,175,563,275,209,591,36,441,340,100,160,256,398
"COG1061",885,459,948,470,661,592,686,629,639,374,512,1584,268,988,414,234,3627,260,391,740
"COG1062",239,568,242,238,555,588,462,385,297,470,365,328,576,694,246,325,364,289,250,349
"COG1063",363,1223,677,620,659,1174,714,748,353,856,596,346,692,489,544,583,236,522,502,550
"COG1064",274,360,260,268,287,278,387,280,399,337,369,335,405,220,172,189,171,301,239,297
"COG1066",386,206,214,246,368,380,326,280,506,367,571,528,354,598,323,515,702,353,429,343
"COG1067",131,169,116,72,401,300,101,146,54,93,20,324,280,144,136,218,113,39,62,102
"COG1069",9,26,14,6,20,28,19,8,2,10,10,27,88,65,26,63,22,23,26,13
"COG1070",499,362,374,295,224,370,284,410,455,204,432,119,228,387,417,574,151,606,570,402
"COG1071",684,1064,1017,960,617,1055,905,1099,1279,889,1133,395,674,648,1180,982,436,773,920,992
"COG1072",36,12,53,33,6,32,23,49,43,18,56,6,6,72,22,15,14,29,23,28
"COG1073",648,924,731,804,903,1112,607,705,618,667,422,584,796,618,633,625,410,717,482,568
"COG1074",880,590,623,501,795,859,717,741,1211,687,1006,518,764,1049,892,1289,507,682,1043,802
"COG1075",90,80,120,134,211,153,145,94,43,198,54,196,191,89,74,365,72,105,155,88
"COG1076",211,206,184,173,258,225,258,177,228,280,199,212,258,151,162,183,73,192,163,135
"COG1077",613,596,756,743,391,473,655,783,680,671,699,300,412,315,881,617,197,863,853,741
"COG1078",148,267,167,174,77,174,225,191,226,99,173,29,151,43,244,356,63,145,276,264
"COG1079",159,238,408,286,201,187,446,396,348,514,345,120,280,167,324,184,76,285,361,316
"COG1080",56,144,164,129,90,187,127,162,21,190,113,79,71,190,170,64,62,114,131,151
"COG1082",522,797,612,432,587,809,498,606,429,551,604,325,506,203,440,442,217,567,483,498
"COG1083",346,463,320,413,195,265,277,287,269,279,209,535,220,364,344,281,372,333,290,305
"COG1084",0,51,68,31,13,55,48,79,40,17,19,2,13,0,72,46,11,0,32,49
"COG1085",97,202,58,107,184,113,154,82,108,117,82,172,191,12,36,103,63,87,33,35
"COG1086",583,587,557,691,375,547,587,514,591,499,384,533,505,757,476,600,483,579,565,488
"COG1087",423,277,322,342,297,281,312,285,387,384,310,386,297,381,332,445,647,390,356,366
"COG1088",171,199,226,224,127,136,212,147,162,183,556,1690,491,802,609,482,1980,566,485,675
"COG1089",514,553,730,707,272,364,640,586,443,492,534,1927,343,1197,878,564,1974,559,679,872
"COG1090",199,302,265,217,211,360,209,281,258,188,251,150,211,86,311,409,156,183,336,269
"COG1091",344,416,336,444,309,377,398,352,434,439,420,372,332,291,352,333,339,353,267,323
"COG1092",272,125,52,38,497,336,87,82,250,120,235,461,424,380,62,295,185,123,58,102
"COG1093",0,132,52,71,30,58,129,112,24,76,22,2,82,0,53,23,7,0,27,35
"COG1094",0,85,53,45,15,33,79,79,27,38,17,2,40,0,80,33,9,2,24,37
"COG1095",0,68,38,51,15,40,66,69,18,36,13,3,60,0,46,26,5,0,17,31
"COG1096",0,81,34,48,14,29,48,65,5,19,13,0,24,0,20,15,0,0,6,13
"COG1097",0,82,44,45,24,41,143,54,15,50,25,2,82,0,53,19,7,0,19,33
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1099",5,33,5,7,9,23,9,12,2,19,6,0,6,2,6,15,0,5,2,11
"COG1100",207,138,257,206,82,67,179,261,123,90,145,69,89,1,363,942,138,273,829,294
"COG1101",1,1,4,7,9,9,0,2,1,0,2,2,2,10,5,2,7,1,1,3
"COG1102",0,62,25,41,27,29,71,52,8,40,8,0,61,0,30,19,0,0,20,11
"COG1104",564,526,513,546,442,624,638,575,509,751,620,300,594,588,561,926,349,599,846,635
"COG1105",5,2,1,0,15,24,8,1,0,2,3,14,15,40,1,10,35,2,2,1
"COG1106",38,1,0,0,7,13,2,0,1,4,0,13,4,7,0,19,25,1,0,0
"COG1107",0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",141,146,182,168,56,140,121,220,167,57,496,123,169,118,616,671,157,628,823,512
"COG1109",1819,1759,2047,2283,1388,1369,1878,1892,1769,1701,1731,815,1391,846,2140,1451,597,1981,2060,1880
"COG1111",0,211,114,129,42,112,194,198,54,88,28,4,126,1,148,69,26,2,31,83
"COG1112",217,319,456,300,137,445,275,402,355,230,272,227,271,412,398,581,345,211,293,387
"COG1113",0,1,0,0,1,0,0,1,0,0,0,7,1,5,1,8,5,0,0,0
"COG1114",20,1,0,0,9,50,5,1,34,2,28,29,38,5,0,37,18,3,0,3
"COG1115",748,469,544,593,619,592,569,535,751,577,675,474,718,534,512,555,321,588,356,613
"COG1116",170,296,148,140,389,391,233,219,220,271,193,294,447,368,137,258,288,168,348,179
"COG1117",105,144,221,93,174,209,67,546,35,89,213,138,147,203,505,352,132,153,574,105
"COG1118",9,25,5,16,57,37,14,17,1,40,3,38,50,58,10,46,41,3,7,5
"COG1119",104,86,49,46,237,119,156,69,39,176,44,134,195,27,46,280,84,99,188,48
"COG1120",103,155,52,59,146,283,117,115,78,119,68,90,141,250,86,244,98,93,40,92
"COG1121",370,403,529,545,138,272,267,514,348,173,360,93,157,107,570,567,128,505,795,432
"COG1122",109,103,160,142,36,99,139,116,81,186,122,41,67,61,185,361,102,131,396,182
"COG1123",863,565,731,682,493,540,685,775,1306,528,893,284,477,442,770,672,252,1035,1185,955
"COG1124",2,1,0,1,4,10,1,0,5,5,12,5,4,20,1,0,4,8,1,5
"COG1125",3,12,7,7,35,14,12,5,3,15,15,27,27,116,3,12,48,8,13,12
"COG1126",449,393,541,515,248,332,490,519,577,409,534,163,233,176,446,366,85,504,383,504
"COG1127",220,132,122,101,183,215,114,147,226,114,205,183,213,270,156,354,148,182,235,188
"COG1129",589,446,576,557,206,280,431,506,609,350,594,57,227,384,388,230,171,513,561,493
"COG1131",1141,1838,1695,1765,1491,1602,1701,1818,1150,1763,1258,824,1678,939,1621,1581,734,1286,1262,1395
"COG1132",3041,3248,3205,3324,2439,3095,3018,3173,3448,2653,3250,1265,2450,1271,3408,3677,1149,3292,4059,3068
"COG1133",294,250,300,334,89,99,289,267,309,276,287,73,98,19,323,85,47,424,264,289
"COG1134",79,131,70,60,140,163,109,90,37,144,79,71,167,124,71,216,86,51,85,76
"COG1135",18,7,4,7,44,57,64,17,3,17,8,37,75,59,5,13,14,4,6,5
"COG1136",852,1123,957,942,1010,1194,1011,1012,905,1080,305,218,238,197,356,310,158,263,352,326
"COG1137",532,405,493,523,270,308,407,483,427,420,415,178,320,209,499,446,156,548,506,427
"COG1138",1050,1113,1453,1554,740,861,1058,1238,895,1017,919,466,656,586,1279,615,272,1292,886,1099
"COG1139",11,103,11,2,154,131,159,27,0,221,6,8,38,21,0,5,2,1,9,0
"COG1140",5,42,7,12,48,75,464,14,0,831,13,15,16,10,1,10,5,1,1,0
"COG1141",14,0,29,11,2,0,22,14,8,3,9,227,2,0,33,86,7,26,84,24
"COG1142",46,46,45,36,21,35,47,30,4,72,9,19,18,34,62,233,74,78,258,65
"COG1143",198,345,353,349,180,257,369,325,173,348,200,1374,242,109,343,342,207,294,314,316
"COG1144",0,7,0,0,11,21,157,0,0,181,7,0,7,0,0,0,0,0,0,0
"COG1145",27,29,19,10,51,60,73,34,87,137,152,130,136,107,79,88,32,61,148,60
"COG1146",293,454,339,410,194,242,460,369,374,485,425,159,294,164,339,196,256,359,284,360
"COG1148",0,42,6,2,42,19,187,22,0,312,0,0,58,0,4,5,0,0,9,2
"COG1150",0,2,1,1,0,3,7,6,0,24,0,0,1,0,1,5,0,0,13,1
"COG1151",10,0,0,0,0,25,8,0,0,71,0,0,0,0,0,0,0,0,0,3
"COG1153",0,6,2,4,4,1,1,5,2,3,1,0,1,0,1,3,0,1,1,0
"COG1154",1183,783,1226,1182,586,617,940,1016,1140,1038,1077,406,590,578,1161,882,322,1314,1326,1104
"COG1155",2,256,113,122,76,135,267,209,32,143,47,5,169,0,137,65,15,2,53,92
"COG1156",0,228,96,115,48,108,172,177,31,101,9,1,32,0,23,24,4,0,19,15
"COG1157",116,97,85,31,228,183,99,69,113,99,133,195,219,320,56,185,138,128,134,93
"COG1158",895,918,967,995,605,726,834,939,860,866,829,402,620,428,914,586,257,1020,668,905
"COG1159",141,58,107,89,83,84,83,92,162,87,417,153,265,280,282,377,147,377,411,322
"COG1160",586,458,583,603,475,532,555,555,652,569,664,314,438,488,592,678,271,601,764,559
"COG1161",103,40,72,46,140,65,57,63,92,60,71,134,125,18,91,232,37,85,92,72
"COG1162",343,145,161,170,233,211,227,170,361,161,327,213,242,97,201,395,135,253,271,211
"COG1163",0,175,87,98,34,118,168,144,40,91,27,5,78,0,73,48,15,3,25,54
"COG1164",191,367,338,295,155,374,343,372,261,272,336,15,230,94,227,265,35,260,195,240
"COG1165",219,82,136,135,93,111,170,143,259,153,198,14,158,56,206,421,98,209,450,173
"COG1166",273,91,95,104,354,228,103,90,40,101,64,383,337,150,180,653,225,253,575,170
"COG1167",321,286,194,132,540,601,296,248,396,270,446,517,448,501,180,332,365,304,227,262
"COG1168",94,102,102,84,428,132,98,113,167,80,155,293,205,37,73,143,122,95,100,122
"COG1169",141,82,119,97,68,92,161,116,152,147,128,14,104,36,116,389,93,128,475,135
"COG1171",1071,896,945,1097,835,880,1062,1027,1339,989,1194,560,773,617,947,1041,446,1196,1094,1017
"COG1172",709,422,636,601,247,317,431,606,585,361,616,71,185,331,469,236,159,648,690,623
"COG1173",646,1186,876,699,776,1117,1113,999,1024,1115,983,249,953,488,811,673,210,836,1113,865
"COG1174",7,19,6,0,59,39,25,6,5,14,29,30,42,176,5,19,87,15,13,14
"COG1175",1094,647,1436,1045,393,514,1060,1125,1250,872,1401,189,551,441,1128,436,315,1090,1162,926
"COG1176",545,538,611,602,412,344,759,673,690,705,214,46,146,99,193,67,22,222,172,180
"COG1177",410,418,500,469,345,305,632,499,548,564,463,141,351,247,486,225,97,562,413,446
"COG1178",1540,998,1397,1545,696,837,1138,1425,1510,938,1204,490,627,421,1414,865,252,1528,1369,1347
"COG1179",54,16,14,10,129,69,24,20,30,52,66,150,92,36,14,67,51,15,8,24
"COG1180",8,55,6,5,49,71,141,18,10,161,16,12,79,31,3,21,15,2,20,9
"COG1181",210,164,222,232,103,132,231,191,196,194,542,213,460,345,684,551,186,685,578,636
"COG1182",167,39,110,129,100,65,50,93,123,49,99,124,88,120,118,87,91,147,78,137
"COG1183",485,404,472,499,293,296,455,461,452,462,469,227,338,174,436,267,110,466,307,408
"COG1184",0,4,2,0,5,3,3,3,6,9,7,1,15,4,2,6,1,3,3,6
"COG1185",1352,1194,1461,1414,775,880,1208,1397,1241,1220,1291,526,843,635,1541,1067,421,1538,1504,1408
"COG1186",756,561,733,730,532,534,652,670,676,656,718,389,496,368,724,713,307,802,911,793
"COG1187",641,254,357,372,526,415,374,394,756,378,585,432,457,465,421,519,276,460,391,406
"COG1188",72,36,21,17,78,67,21,47,98,35,96,101,80,58,42,52,34,38,28,53
"COG1189",77,109,89,98,58,114,90,100,12,129,35,10,108,142,97,231,89,91,260,72
"COG1190",181,168,209,191,179,185,181,198,190,204,622,299,463,179,610,661,212,533,623,646
"COG1191",105,84,54,24,141,124,63,68,67,112,86,198,140,104,43,95,85,81,80,64
"COG1192",747,740,800,797,1003,902,712,825,633,654,600,983,941,1032,804,913,620,784,729,688
"COG1193",260,144,171,150,136,184,175,197,279,124,271,13,146,31,339,535,124,226,778,284
"COG1194",759,498,727,803,362,433,588,667,662,474,677,463,389,286,695,636,352,759,478,747
"COG1195",553,332,399,444,357,436,371,398,500,310,459,285,343,303,432,586,231,495,555,466
"COG1196",1453,1574,1983,1903,850,1095,1535,1739,1122,1584,1225,532,1182,778,1701,1628,494,1529,2125,1507
"COG1197",1335,997,1267,1227,990,1123,1223,1251,1595,1293,451,182,345,329,426,529,207,462,552,427
"COG1198",1545,1103,1598,1682,827,952,1261,1306,1568,1309,1290,495,883,644,1440,1196,442,1616,1476,1281
"COG1199",273,691,415,441,599,802,517,544,312,797,474,510,667,781,385,757,383,223,570,437
"COG1200",1340,1099,1410,1522,679,849,1134,1218,1194,1173,1064,571,790,604,1360,1206,429,1434,1351,1308
"COG1201",256,691,690,529,529,578,662,631,251,374,95,119,203,215,245,192,167,142,334,168
"COG1202",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",15,53,0,18,65,90,7,0,16,10,2,54,127,42,1,122,43,9,2,18
"COG1204",39,313,266,180,263,207,346,320,115,143,111,360,309,111,213,164,104,18,80,144
"COG1205",146,178,53,23,95,197,45,82,36,129,69,103,132,105,33,173,60,27,25,28
"COG1206",117,71,118,68,78,85,102,89,110,92,129,9,112,226,146,324,87,114,385,125
"COG1207",567,490,612,618,439,426,477,544,472,395,549,380,376,377,586,651,222,697,740,582
"COG1208",826,1015,1006,1181,432,706,1094,1036,770,1066,660,710,731,529,1144,768,1007,900,1053,826
"COG1209",590,438,417,468,331,317,465,456,555,369,439,312,371,250,529,380,273,483,337,455
"COG1210",375,304,362,418,258,272,291,269,252,284,298,205,318,248,294,160,132,334,247,260
"COG1211",471,433,586,606,275,347,443,472,375,491,455,221,297,278,527,413,118,584,475,424
"COG1212",576,473,590,631,249,345,485,531,572,463,509,438,319,252,510,298,397,650,427,616
"COG1213",68,269,178,238,144,210,296,199,97,313,80,99,301,88,136,87,18,90,82,85
"COG1214",217,249,236,225,222,245,282,204,256,292,250,142,202,137,215,329,115,263,247,232
"COG1215",333,326,200,197,473,307,396,241,249,303,395,289,451,697,317,471,426,185,401,232
"COG1216",638,724,557,805,502,520,748,598,587,749,618,580,709,577,555,478,695,620,383,541
"COG1217",1289,425,709,1002,739,640,892,1082,1242,1042,1121,399,744,558,1223,774,355,1463,1028,1255
"COG1218",498,432,507,553,348,318,415,424,429,432,500,313,352,220,472,447,177,533,489,429
"COG1219",924,738,885,823,561,702,711,832,829,740,809,425,581,443,924,672,575,939,926,916
"COG1220",609,525,630,696,489,389,519,545,412,537,384,375,448,393,590,330,213,625,450,429
"COG1221",89,94,7,14,255,205,33,0,8,58,30,252,218,235,4,200,115,44,18,11
"COG1222",0,13,30,20,6,14,19,36,20,9,48,4,21,1,112,45,8,3,33,66
"COG1223",0,0,11,0,0,0,4,7,4,0,2,1,0,0,1,2,8,2,0,1
"COG1224",0,0,18,1,0,0,3,9,6,0,12,0,0,0,5,1,0,3,8,10
"COG1225",366,488,585,713,408,496,548,634,335,398,380,231,465,242,631,698,184,431,629,454
"COG1226",810,562,627,428,1304,1039,757,656,789,835,737,1184,1368,1392,652,1372,671,528,725,599
"COG1227",73,0,21,3,7,26,13,21,116,1,85,6,29,9,26,14,0,21,14,33
"COG1228",1234,1520,1119,1217,1850,1762,1478,1247,1975,1499,1415,1343,1644,2134,939,1324,849,854,615,1202
"COG1229",17,26,36,36,11,18,18,34,11,38,28,6,12,28,38,13,1,24,39,28
"COG1230",208,157,17,46,978,425,166,80,56,191,44,794,900,1037,47,454,480,90,22,49
"COG1231",121,153,118,128,228,146,189,121,74,244,166,52,206,32,56,141,38,45,58,161
"COG1232",118,341,185,236,106,283,212,228,136,276,83,30,164,101,191,273,90,163,109,163
"COG1233",1438,947,1508,1671,443,807,1175,1573,1912,1062,1339,136,504,433,1825,1502,459,1624,2056,1544
"COG1234",270,433,446,368,376,385,476,477,427,316,391,192,316,209,481,446,141,381,580,436
"COG1235",408,410,501,483,411,399,399,483,484,489,457,367,295,248,478,416,160,461,289,427
"COG1236",184,410,222,227,454,395,331,320,103,207,166,364,421,504,257,311,251,185,439,147
"COG1237",38,16,29,21,10,33,35,27,46,30,31,0,15,0,16,10,3,48,18,51
"COG1238",454,309,350,340,318,314,295,352,290,299,259,271,300,197,350,229,113,328,211,329
"COG1239",267,100,197,186,120,127,184,215,406,111,258,14,125,52,354,525,116,294,690,274
"COG1240",29,4,18,4,10,10,15,10,7,2,63,4,14,45,43,186,48,103,364,92
"COG1241",4,308,232,173,67,150,375,292,97,151,125,15,200,13,234,73,66,11,85,187
"COG1242",6,23,12,2,25,31,37,20,12,55,11,0,35,0,7,12,1,2,21,1
"COG1243",17,179,59,135,41,62,154,97,21,103,169,8,121,0,19,29,13,18,16,250
"COG1244",0,61,82,35,24,69,73,97,14,30,11,8,26,0,107,60,9,0,30,61
"COG1245",0,267,136,159,59,126,228,217,57,134,35,6,140,0,130,80,10,1,50,65
"COG1246",93,41,19,15,209,154,84,46,99,115,78,219,189,121,13,106,81,43,35,44
"COG1247",57,43,49,40,45,81,49,52,35,79,79,6,78,49,27,39,21,32,18,30
"COG1249",1613,1464,1515,1479,2202,1650,1659,1570,1835,1580,1691,1619,1975,1977,1595,1959,1077,1676,2096,1551
"COG1250",1667,1875,1869,1952,1838,1643,2020,1979,2563,2238,2100,1160,1914,1272,1858,1525,735,1665,1394,1700
"COG1251",140,52,8,24,422,217,90,25,14,208,4,478,340,288,5,207,181,40,7,15
"COG1252",334,225,326,285,445,232,212,313,262,142,215,377,367,346,402,740,304,405,1074,296
"COG1253",647,744,623,602,500,828,745,689,654,659,680,326,648,508,695,894,383,566,829,660
"COG1254",14,64,28,41,39,49,78,34,0,73,13,8,71,25,16,24,8,19,10,16
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,35,31,6,104,84,33,43,62,32,165,253,297,396,102,226,170,197,167,111
"COG1257",67,87,68,69,104,94,68,95,101,65,234,328,289,10,242,236,128,127,101,222
"COG1258",0,185,113,123,52,86,193,164,34,76,27,5,123,0,132,53,17,1,32,60
"COG1259",112,143,97,86,56,125,103,108,132,133,123,11,53,7,112,66,22,75,39,107
"COG1260",6,298,121,186,151,163,233,193,8,219,101,43,247,33,136,47,116,32,70,129
"COG1261",61,27,7,8,143,85,44,16,33,47,26,135,113,75,7,75,66,21,14,20
"COG1262",609,916,495,470,923,1163,962,717,835,1369,639,536,867,601,656,539,334,613,444,604
"COG1263",21,3,0,0,3,172,0,0,0,0,0,0,1,17,0,2,0,4,0,0
"COG1264",22,5,0,0,4,132,0,0,0,0,0,0,0,8,0,1,1,3,0,0
"COG1266",166,134,176,242,56,181,173,212,220,159,60,5,24,17,90,146,33,77,131,70
"COG1267",179,177,206,263,134,139,183,192,152,159,146,111,111,45,168,104,47,208,117,154
"COG1268",74,71,82,102,24,28,65,61,54,50,134,46,88,22,274,173,22,302,242,252
"COG1269",1,328,155,174,80,156,277,269,53,160,51,12,174,0,162,84,17,1,58,99
"COG1270",101,115,59,80,190,119,163,97,104,117,84,125,210,192,111,255,96,118,249,64
"COG1271",112,116,0,31,426,311,219,22,12,376,26,494,420,480,6,256,245,46,11,21
"COG1272",143,32,24,65,142,63,94,60,145,144,138,119,145,63,49,65,67,59,13,110
"COG1273",1,14,1,0,7,11,6,2,1,1,0,10,13,105,0,20,49,2,0,0
"COG1274",1,30,13,16,20,13,28,15,1,43,46,2,50,44,23,30,41,16,27,24
"COG1275",19,3,0,1,6,44,7,0,0,14,0,34,25,9,0,21,18,3,0,1
"COG1276",31,18,4,12,144,45,11,6,4,9,4,116,71,5,3,25,49,19,11,2
"COG1277",98,355,126,131,170,416,168,148,88,270,97,32,208,82,75,161,47,95,117,132
"COG1278",325,271,254,308,323,283,307,294,262,319,301,272,378,302,293,241,204,273,211,324
"COG1279",228,131,224,280,104,137,110,148,149,59,166,134,70,34,167,117,50,191,122,165
"COG1280",821,629,848,788,473,646,576,715,746,579,765,398,539,430,757,453,243,724,524,646
"COG1281",149,51,66,50,168,116,58,58,173,29,134,157,168,251,115,307,140,121,355,97
"COG1282",649,742,972,955,462,519,696,863,557,673,656,366,484,325,926,802,291,978,1182,832
"COG1283",103,207,365,244,405,308,213,167,315,309,91,122,137,51,49,98,57,25,20,66
"COG1284",32,47,8,6,122,78,43,11,11,41,10,115,109,27,3,67,54,6,16,5
"COG1285",11,8,0,2,34,16,13,3,5,21,6,33,49,117,1,21,31,6,1,5
"COG1286",101,41,45,39,95,67,36,41,171,31,124,82,60,58,68,64,40,80,46,67
"COG1287",0,528,431,257,90,442,356,418,154,222,47,21,160,0,412,325,27,20,170,275
"COG1288",51,30,3,9,61,115,16,7,24,18,14,56,21,12,1,21,36,4,1,1
"COG1289",49,25,0,0,40,90,27,8,2,7,0,32,17,66,0,23,22,7,0,8
"COG1290",651,734,980,903,439,513,797,915,992,801,792,394,495,423,989,602,995,993,919,831
"COG1291",114,162,110,98,271,259,221,140,92,291,93,215,328,344,108,274,165,114,169,103
"COG1292",578,243,255,222,1122,582,313,254,426,219,399,1251,917,876,179,555,434,367,222,322
"COG1293",90,312,223,241,69,154,312,279,71,175,128,12,177,13,291,445,75,121,426,177
"COG1294",85,55,0,13,297,154,102,5,8,122,16,328,259,310,5,155,137,25,5,9
"COG1295",192,115,59,125,362,253,140,88,142,144,120,343,327,377,116,335,231,131,220,101
"COG1296",231,71,150,191,151,69,126,149,213,106,201,133,128,56,165,89,68,212,130,158
"COG1297",6,202,164,146,110,229,166,200,92,286,36,8,137,18,240,167,36,42,80,154
"COG1298",192,162,114,48,415,297,160,158,160,153,209,327,408,517,122,288,205,204,242,155
"COG1299",29,1,2,1,19,88,6,11,5,2,3,31,7,18,9,10,41,9,2,6
"COG1300",13,11,0,1,16,17,4,6,2,1,8,9,20,118,2,20,47,2,1,6
"COG1301",413,342,319,312,460,437,325,358,434,315,505,380,427,399,325,349,268,379,254,392
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1303",0,74,41,46,19,41,56,59,13,31,7,2,51,0,42,21,7,1,10,26
"COG1304",787,874,1029,982,627,639,680,1042,912,439,664,525,474,266,947,687,226,1143,863,827
"COG1305",243,363,216,127,678,556,237,209,41,356,79,527,554,649,237,499,536,185,421,139
"COG1306",0,42,81,69,12,15,34,67,0,9,44,28,8,0,88,24,2,31,30,63
"COG1307",15,120,53,69,88,115,61,47,2,128,8,14,70,67,16,57,6,9,16,15
"COG1308",1,39,6,25,10,10,44,28,2,14,6,1,30,0,2,2,0,1,1,2
"COG1309",714,430,250,284,1732,1023,394,308,796,459,684,1581,1491,1547,274,1018,899,402,232,416
"COG1310",8,145,61,58,44,84,125,86,19,74,43,1492,68,737,38,44,4998,11,49,62
"COG1311",2,215,81,108,26,88,65,146,17,75,41,12,32,8,97,57,6,0,46,83
"COG1312",44,254,75,59,81,257,97,84,89,89,57,9,76,37,52,91,22,93,61,91
"COG1313",0,13,1,0,2,17,7,3,0,24,0,0,1,0,0,0,0,1,0,1
"COG1314",25,15,20,8,57,41,12,16,36,11,22,57,51,23,10,87,14,29,10,17
"COG1315",97,65,8,17,218,117,64,13,13,71,3,204,161,29,6,83,51,25,19,16
"COG1316",55,54,82,74,26,28,58,60,0,71,51,18,27,46,61,31,63,31,61,70
"COG1317",42,31,4,13,145,77,61,17,20,68,5,128,152,47,3,58,47,12,9,8
"COG1319",162,613,291,192,473,558,452,359,148,642,241,132,420,258,251,222,108,143,315,213
"COG1320",23,8,4,3,35,17,12,9,11,13,16,23,37,51,7,17,13,10,11,6
"COG1321",114,279,135,195,95,204,265,183,216,136,184,23,177,53,168,83,48,115,104,149
"COG1322",811,546,896,937,424,566,646,811,715,644,692,333,468,395,823,547,255,798,603,748
"COG1324",31,114,64,69,80,71,104,71,4,102,11,77,96,25,48,106,36,50,91,26
"COG1325",0,48,3,24,11,11,52,25,5,18,2,1,39,0,2,0,0,0,0,1
"COG1326",0,15,31,14,7,26,24,27,9,9,7,2,5,0,38,17,2,1,13,25
"COG1327",268,213,248,270,154,176,178,204,176,191,234,108,149,83,278,222,79,253,312,262
"COG1328",17,247,22,108,44,133,134,97,0,116,25,38,139,11,2,46,39,9,0,1
"COG1329",293,209,311,354,64,91,146,276,191,133,196,53,81,121,275,73,65,292,205,268
"COG1330",224,153,109,127,557,340,205,131,38,222,83,460,466,250,184,830,238,247,720,164
"COG1331",413,830,436,657,494,705,693,560,537,736,412,52,640,70,398,241,52,292,235,437
"COG1333",61,14,69,80,3,4,45,61,256,13,90,4,6,56,98,302,151,71,252,102
"COG1334",6,13,2,2,61,32,4,2,13,8,5,81,34,9,0,35,27,8,3,4
"COG1335",183,296,160,129,469,506,212,152,236,253,197,288,425,212,112,365,224,151,252,179
"COG1336",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",72,53,38,18,146,114,61,50,79,58,23,38,61,74,13,43,29,22,26,18
"COG1339",0,85,26,57,21,42,89,51,9,50,5,1,54,0,34,21,6,0,9,21
"COG1340",0,39,67,34,12,55,37,73,18,24,4,3,14,0,59,47,8,1,33,38
"COG1341",0,0,2,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,2,4
"COG1343",0,8,0,0,1,11,0,0,0,1,0,1,1,2,0,7,6,1,0,0
"COG1344",137,187,118,64,327,353,218,163,201,225,444,842,1130,583,332,774,402,424,825,385
"COG1345",147,117,65,24,301,207,164,96,135,160,83,263,334,216,65,162,146,107,130,74
"COG1346",14,6,0,2,31,19,3,2,15,5,61,143,109,52,2,56,37,17,4,8
"COG1347",140,81,110,130,140,142,95,111,192,68,167,135,108,48,127,135,55,142,84,124
"COG1348",82,4,73,42,8,8,32,45,3,11,91,2,5,55,106,274,58,135,343,95
"COG1349",155,77,21,30,353,205,63,36,253,79,207,305,232,268,16,138,129,64,29,69
"COG1350",103,186,213,189,113,92,282,181,28,388,99,25,116,3,124,45,9,136,122,89
"COG1351",425,648,729,615,206,289,679,546,252,493,704,2679,375,1052,823,357,3431,578,736,1203
"COG1352",142,104,13,47,349,187,53,42,16,88,17,414,337,378,19,256,169,38,36,48
"COG1353",0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1354",493,441,509,622,285,270,506,468,339,482,341,217,361,184,485,357,164,505,529,484
"COG1355",7,15,3,0,24,41,72,14,5,99,8,6,51,45,4,11,4,0,12,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",296,750,383,434,466,642,583,462,216,629,241,246,549,248,385,737,235,265,752,479
