"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG1092",95,91,517,114,58,39,311,255,53,153,62,64,70,77,50,107,854,238,65,170
"COG1093",28,23,1,89,45,18,3,0,18,47,52,22,214,86,83,192,0,0,90,18
"COG1094",29,29,3,74,37,16,4,0,20,66,45,20,133,59,67,119,0,0,75,20
"COG1095",19,17,2,53,36,17,3,0,18,59,28,20,123,47,52,100,1,0,68,12
"COG1096",8,10,1,37,17,3,0,0,13,17,14,16,106,43,51,56,0,0,65,4
"COG1097",26,22,2,59,33,13,1,0,21,50,46,17,167,71,40,218,2,0,57,14
"COG1098",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1099",7,5,2,8,2,7,0,0,9,13,4,4,14,20,11,3,3,5,1,3
"COG1100",558,215,73,310,351,102,52,179,489,469,480,421,179,466,212,208,0,0,344,1032
"COG1101",0,4,8,0,11,0,0,1,6,1,3,0,0,7,3,3,7,4,4,2
"COG1102",14,21,2,48,27,15,0,0,15,31,24,17,119,40,38,92,0,0,41,13
"COG1104",709,553,301,571,632,600,375,540,819,732,676,722,576,689,514,763,407,765,554,1072
"COG1105",1,1,16,1,0,6,3,1,1,3,0,1,8,4,0,22,62,25,2,2
"COG1106",3,0,14,2,0,1,0,41,0,1,0,0,1,1,0,22,2,1,1,2
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1
"COG1108",651,531,123,494,527,424,591,417,534,465,635,641,468,663,479,288,381,242,463,758
"COG1109",1980,2059,895,1955,1823,2220,2107,1871,2147,1986,2052,2139,1860,1951,2062,1658,1179,997,1885,2001
"COG1111",100,65,5,167,96,56,9,0,55,171,98,52,340,165,143,267,0,0,172,36
"COG1112",370,353,220,472,354,230,368,216,184,717,391,306,335,424,445,461,411,1203,701,301
"COG1113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1114",4,0,26,1,0,0,153,19,0,4,0,1,11,0,0,0,13,13,0,7
"COG1115",600,565,502,652,647,855,739,696,556,755,466,560,551,405,588,593,920,504,435,524
"COG1116",129,150,304,121,157,99,136,150,206,163,167,105,326,249,146,452,891,539,160,299
"COG1117",189,121,174,84,509,97,17,114,495,136,530,128,360,392,162,137,294,275,104,453
"COG1118",4,6,45,7,16,8,1,10,7,7,9,6,27,25,7,74,147,31,19,11
"COG1119",129,65,144,73,70,40,39,92,93,86,87,88,101,90,43,147,23,84,57,206
"COG1120",43,21,23,38,26,21,54,17,19,53,61,77,113,80,69,159,397,267,64,88
"COG1121",577,495,98,421,554,361,403,370,452,412,633,613,380,564,476,258,356,188,458,785
"COG1122",265,151,43,167,192,105,37,87,279,135,241,243,111,174,87,162,98,194,224,436
"COG1123",829,798,235,848,813,769,594,921,928,940,865,991,455,848,814,646,1365,739,672,1255
"COG1124",4,1,0,0,0,2,1,5,1,2,0,2,3,0,2,4,10,15,0,2
"COG1125",8,5,25,5,4,16,0,6,22,11,2,6,23,10,4,78,134,162,3,14
"COG1126",500,476,161,501,541,433,279,448,353,399,483,530,431,446,560,289,402,272,520,355
"COG1127",204,141,201,192,175,166,194,224,197,271,192,209,96,191,127,139,124,265,168,326
"COG1129",497,612,73,407,628,601,715,557,353,383,449,496,427,532,623,676,226,836,423,326
"COG1131",1545,1368,920,1556,1418,1529,1338,1242,1377,1691,1536,1399,1996,1726,1671,1727,876,1424,1733,1198
"COG1132",3534,2986,1156,3280,3378,3223,3884,3133,3584,3354,3455,3624,2966,3422,3084,2751,2564,2027,2966,4228
"COG1133",264,328,48,286,277,340,483,280,267,196,305,342,195,262,301,162,26,24,237,156
"COG1134",118,96,76,115,85,55,42,76,98,141,64,91,147,105,35,218,205,244,111,91
"COG1135",5,2,32,3,7,6,0,15,9,11,8,3,103,13,3,125,150,136,6,10
"COG1136",324,300,239,369,356,320,213,296,347,362,996,990,1299,936,1012,943,571,504,1066,1031
"COG1137",544,453,181,473,541,615,565,509,550,468,492,526,366,464,501,318,277,186,433,556
"COG1138",1102,1382,441,1175,1223,1440,873,1057,1157,982,1114,1190,1082,1150,1400,736,651,479,1205,704
"COG1139",5,11,18,4,4,2,0,12,4,14,2,2,132,33,7,93,43,34,9,7
"COG1140",3,8,28,1,11,1,0,6,0,12,3,0,57,10,12,48,28,5,3,3
"COG1141",76,28,234,42,32,11,1,13,53,38,48,55,0,35,10,16,0,1,39,82
"COG1142",144,63,13,67,90,24,5,48,164,72,112,108,23,112,17,49,3,25,65,283
"COG1143",131,114,488,161,104,120,84,63,111,96,358,450,411,363,278,319,79,98,332,255
"COG1144",0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,5,0,0,0,0
"COG1145",94,101,113,73,92,38,92,90,102,113,90,86,140,125,65,143,391,59,74,224
"COG1146",289,393,205,315,348,330,337,312,259,247,347,299,461,375,458,320,285,177,345,196
"COG1148",0,14,0,4,5,2,0,0,3,4,8,0,151,13,2,38,0,0,5,3
"COG1150",0,10,0,1,1,0,0,0,5,0,3,0,24,4,5,5,0,0,1,3
"COG1151",1,3,0,1,0,1,0,6,0,5,0,0,0,0,0,0,1,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,2,0
"COG1154",1324,1206,417,1102,1198,1257,1100,1145,1128,1036,1188,1280,741,1121,1140,774,697,689,1062,1164
"COG1155",77,54,7,171,75,55,1,0,55,130,103,37,413,137,139,325,0,0,176,41
"COG1156",51,46,3,132,77,35,0,0,32,92,89,38,308,144,122,237,1,0,135,31
"COG1157",92,107,208,80,72,79,187,117,93,125,56,81,105,105,36,118,411,206,65,189
"COG1158",946,894,376,885,963,1193,983,904,854,902,907,972,743,811,992,605,474,588,768,609
"COG1159",336,312,150,344,371,332,424,394,376,408,331,387,207,286,341,267,310,322,244,496
"COG1160",665,587,309,559,704,713,562,581,700,694,568,656,501,582,609,474,632,508,515,886
"COG1161",134,50,113,90,102,20,117,79,158,205,138,84,33,115,65,30,47,4,143,194
"COG1162",100,63,61,79,82,72,129,116,85,104,254,239,159,172,240,160,179,158,173,380
"COG1163",45,30,4,103,61,21,2,0,36,96,77,29,241,117,107,167,0,0,108,18
"COG1164",292,215,29,303,330,306,53,211,247,363,250,274,485,402,354,393,237,108,378,206
"COG1165",258,118,16,157,218,100,236,199,324,360,269,257,149,197,114,241,39,237,199,586
"COG1166",245,122,402,227,203,56,8,220,390,155,249,238,51,252,65,164,297,53,189,778
"COG1167",264,259,512,243,241,268,420,352,237,254,156,230,315,236,282,281,1036,783,131,236
"COG1168",109,97,341,114,117,103,85,80,86,130,81,72,105,88,121,111,192,27,100,123
"COG1169",188,84,12,145,186,70,143,116,244,240,202,170,105,189,94,189,32,151,197,560
"COG1171",1121,967,553,1077,1147,1183,1203,1028,1038,1022,981,1092,1083,923,1118,934,697,716,873,1174
"COG1172",597,800,55,493,644,684,760,684,429,456,545,567,510,623,683,624,142,708,493,411
"COG1173",842,878,249,783,878,744,534,665,754,811,844,805,1373,974,907,1116,1186,692,851,1003
"COG1174",12,8,37,4,4,8,0,3,22,27,1,5,32,21,2,112,231,276,3,24
"COG1175",1185,1561,224,1050,1208,1294,1039,1048,874,875,1096,1288,838,1075,1352,1112,543,1419,1009,771
"COG1176",486,637,136,540,612,560,785,578,446,398,605,530,528,558,684,519,449,350,516,479
"COG1177",434,519,148,484,528,495,493,425,392,331,488,475,392,461,509,364,383,388,444,399
"COG1178",1422,1705,452,1440,1443,1572,1151,1544,1254,1245,1390,1588,998,1234,1532,619,871,625,1253,1247
"COG1179",14,10,125,24,15,0,112,59,5,39,11,2,7,11,22,26,43,11,18,11
"COG1180",4,16,12,6,9,1,0,9,9,21,10,0,150,26,6,168,12,20,11,6
"COG1181",661,657,196,590,695,710,772,666,671,564,697,707,471,595,668,565,338,569,557,649
"COG1182",114,152,117,126,78,135,195,159,99,62,123,138,23,82,129,68,213,104,98,53
"COG1183",358,462,220,405,444,462,481,515,372,412,152,127,131,118,174,136,105,40,114,93
"COG1184",3,3,2,1,8,0,7,0,0,17,8,0,11,7,8,12,5,1,8,1
"COG1185",503,459,170,500,490,516,515,466,527,461,1485,1576,1047,1373,1430,933,793,823,1204,1348
"COG1186",783,705,355,693,770,801,760,753,911,782,755,842,602,703,700,548,440,429,621,903
"COG1187",506,404,436,468,462,440,816,593,496,498,418,449,275,391,428,329,754,422,303,584
"COG1188",32,39,75,41,28,20,123,74,32,42,26,24,19,37,27,54,82,84,27,54
"COG1189",202,94,12,94,112,77,2,73,184,106,148,147,106,149,62,145,40,221,140,325
"COG1190",665,489,299,570,749,784,537,567,776,651,621,703,540,569,633,424,242,270,549,754
"COG1191",118,101,201,53,43,42,85,109,50,126,49,54,74,73,31,70,138,123,43,88
"COG1192",828,695,999,819,795,805,644,730,712,741,762,748,773,752,774,898,2196,1175,796,736
"COG1193",375,194,15,288,244,145,325,254,426,298,343,364,207,341,167,261,28,75,265,848
"COG1194",705,863,469,742,785,936,780,738,631,750,717,687,467,653,807,452,324,308,644,459
"COG1195",460,412,307,461,514,542,436,482,544,562,461,479,328,436,484,329,381,367,423,653
"COG1196",1765,1845,561,1680,1763,1781,935,1456,1900,1682,1741,1755,1610,1854,1826,1552,1108,783,2083,1947
"COG1197",1459,1185,559,1258,1390,1471,1522,1301,1540,1501,1394,1440,1110,1306,1332,1068,1155,1193,1118,1934
"COG1198",1406,1547,533,1355,1399,1570,1624,1524,1458,1300,1526,1488,1122,1412,1542,1025,744,624,1206,1655
"COG1199",438,314,544,459,394,220,536,292,490,570,400,352,652,579,474,449,810,482,586,562
"COG1200",1329,1371,536,1218,1382,1494,1326,1328,1405,1254,1460,1403,1008,1271,1401,953,699,739,1212,1364
"COG1201",732,434,328,794,402,429,38,251,610,910,609,668,1055,652,562,1197,688,1011,554,1163
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0
"COG1203",3,0,56,40,11,0,7,19,4,21,1,0,27,6,1,66,78,34,6,11
"COG1204",157,94,364,295,196,65,21,30,81,385,211,99,563,276,318,527,58,44,463,67
"COG1205",52,31,99,28,54,17,29,114,15,117,25,15,50,62,86,182,70,48,72,21
"COG1206",212,137,15,126,134,104,12,94,227,178,158,206,59,175,63,147,216,215,66,443
"COG1207",281,208,118,187,221,242,148,172,251,157,652,738,447,564,615,433,408,420,505,721
"COG1208",906,1076,712,974,1050,995,1009,780,1027,806,1015,971,1083,1055,960,1075,268,404,1251,952
"COG1209",418,448,297,435,445,417,548,594,437,382,411,417,400,406,409,576,254,309,398,326
"COG1210",273,399,212,287,252,315,301,358,298,233,276,292,275,337,293,289,301,301,248,204
"COG1211",545,547,215,443,522,685,367,465,620,463,542,572,377,540,555,340,271,326,528,460
"COG1212",536,655,399,526,553,615,703,578,488,479,502,562,387,462,595,331,242,134,507,400
"COG1213",132,126,111,143,153,129,123,62,124,96,132,123,343,160,144,471,7,115,141,49
"COG1214",277,207,121,262,276,245,222,220,308,249,249,264,246,253,219,186,137,171,192,292
"COG1215",346,186,280,379,194,157,300,314,324,399,67,81,170,114,73,304,288,363,115,164
"COG1216",555,543,588,504,558,710,683,640,553,774,541,427,687,577,562,1002,551,897,640,423
"COG1217",879,1013,387,782,1132,734,1312,1318,1269,738,1051,1046,593,864,1081,771,674,654,637,1095
"COG1218",502,453,354,450,514,526,393,506,457,455,518,520,393,482,506,349,225,149,437,480
"COG1219",893,882,434,803,860,896,904,822,977,733,899,934,628,823,819,622,467,489,792,944
"COG1220",461,566,362,481,475,602,541,657,511,436,526,558,445,524,573,391,489,347,494,284
"COG1221",7,22,228,26,9,2,0,84,5,17,6,7,20,12,2,51,76,164,17,40
"COG1222",76,41,2,129,77,31,11,0,42,163,19,3,25,19,32,13,0,0,55,12
"COG1223",4,2,1,3,3,0,0,0,0,15,3,1,0,5,2,2,0,0,11,1
"COG1224",7,1,0,16,6,0,2,0,0,23,13,3,0,11,12,0,0,0,24,3
"COG1225",584,380,219,538,642,484,389,343,609,475,586,512,601,648,622,547,314,351,493,664
"COG1226",772,742,1151,787,602,531,568,773,599,1043,593,697,629,601,552,758,1440,1270,695,784
"COG1227",18,24,6,28,36,12,15,64,7,54,22,21,2,8,26,3,102,3,11,34
"COG1228",1011,835,1261,1523,1145,1660,2260,1225,825,1429,883,919,2081,992,1380,1427,695,2156,1038,756
"COG1229",27,43,2,26,28,29,50,14,16,35,33,21,31,31,27,20,53,5,32,17
"COG1230",44,31,865,117,50,43,52,217,69,91,37,24,201,96,30,521,1421,1022,92,134
"COG1231",113,88,44,133,155,136,76,112,30,180,93,58,204,91,146,169,163,36,136,83
"COG1232",72,50,8,82,52,119,43,34,37,159,167,276,198,182,207,204,45,242,270,80
"COG1233",1673,1537,142,1658,1643,1490,2336,1467,1830,1745,1787,1667,1391,1604,1521,1018,210,1012,1517,2332
"COG1234",609,406,221,533,574,536,318,264,446,591,487,582,527,497,455,361,141,161,499,578
"COG1235",412,428,329,455,428,473,574,406,395,517,387,398,399,416,488,292,328,210,444,358
"COG1236",295,186,334,271,183,148,9,165,233,373,280,275,477,328,246,492,532,366,247,459
"COG1237",38,11,1,40,20,50,21,30,41,34,29,16,29,15,36,13,0,1,12,18
"COG1238",270,326,299,340,329,318,275,477,326,216,334,278,287,308,400,202,259,155,283,188
"COG1239",390,168,8,259,266,178,384,238,513,367,481,405,163,328,142,221,27,109,247,884
"COG1240",103,72,8,72,48,40,42,85,34,131,52,106,21,92,21,68,21,98,82,302
"COG1241",40,40,6,108,58,24,10,0,31,136,241,117,476,282,247,423,11,2,387,61
"COG1242",11,14,0,4,5,3,6,6,4,17,8,2,40,13,3,23,0,0,2,5
"COG1243",31,37,18,27,58,28,24,21,27,38,61,24,225,141,75,278,3,0,50,27
"COG1244",49,44,7,101,49,35,0,0,37,89,69,40,123,69,81,22,0,0,122,24
"COG1245",58,64,8,156,75,38,2,0,44,152,113,46,416,150,157,271,2,0,190,41
"COG1246",23,57,195,40,29,7,115,96,23,48,16,15,47,51,44,42,244,117,24,34
"COG1247",39,25,18,33,37,29,15,64,17,39,19,28,72,46,49,58,77,116,43,11
"COG1249",1729,1531,1654,1753,1550,1589,1648,1653,1586,1790,1595,1748,1513,1691,1454,1993,2801,2320,1421,2125
"COG1250",1673,1596,1101,2014,1841,2015,2514,1660,1551,1741,1714,1731,2069,1636,2119,1707,2542,1381,1764,1447
"COG1251",17,3,429,68,8,0,3,124,8,51,7,7,51,43,3,134,658,200,25,25
"COG1252",195,115,118,97,162,90,56,115,224,159,534,510,286,499,213,504,788,412,320,1259
"COG1253",813,527,332,705,693,590,576,645,814,801,675,772,821,793,630,968,361,820,732,1022
"COG1254",25,15,6,14,27,25,3,13,17,13,27,13,102,30,29,112,13,20,25,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",121,167,212,139,108,104,165,168,133,203,88,137,102,158,50,141,480,276,112,253
"COG1257",153,150,320,334,213,173,303,192,175,304,166,204,417,208,237,258,16,10,237,167
"COG1258",62,40,2,153,65,48,3,0,46,99,87,54,274,145,101,277,0,0,152,34
"COG1259",120,77,12,89,104,108,80,96,81,131,88,94,112,79,86,91,5,17,79,71
"COG1260",96,99,36,93,87,134,5,7,106,102,101,139,339,169,102,318,5,29,160,26
"COG1261",18,26,127,27,15,9,31,52,18,20,11,8,44,20,6,22,139,22,14,31
"COG1262",536,415,568,563,540,537,814,611,583,872,544,502,1046,663,544,994,491,522,358,555
"COG1263",0,0,0,2,0,0,0,26,0,0,0,0,0,2,0,0,1,5,0,0
"COG1264",0,0,0,0,0,0,1,24,0,0,0,0,1,0,0,1,0,5,0,0
"COG1266",207,125,24,217,241,154,176,169,414,251,364,260,174,214,181,194,133,155,207,571
"COG1267",143,195,108,135,169,210,163,168,189,128,186,163,120,176,175,117,90,20,158,103
"COG1268",83,71,11,83,69,87,59,61,70,76,253,277,188,256,218,137,12,22,241,222
"COG1269",74,53,8,225,99,56,10,0,60,142,110,59,497,219,143,407,2,0,221,40
"COG1270",177,60,146,79,81,35,111,92,154,136,131,126,151,146,56,223,166,118,53,313
"COG1271",21,23,445,58,16,12,0,130,10,41,4,1,72,28,4,205,558,523,20,40
"COG1272",40,26,125,66,70,76,189,139,43,84,60,59,45,43,79,84,237,128,68,32
"COG1273",0,0,5,0,0,0,1,1,0,0,0,0,14,3,1,103,13,103,0,1
"COG1274",25,20,2,16,47,27,1,12,21,24,22,10,98,58,49,104,5,212,65,19
"COG1275",1,0,21,0,0,0,0,22,0,3,0,0,5,0,0,20,2,5,3,2
"COG1276",10,5,113,15,7,5,0,29,12,14,3,3,5,2,1,4,5,1,6,6
"COG1277",126,107,36,72,67,101,103,80,152,152,89,84,351,216,91,148,54,50,98,78
"COG1278",208,309,241,243,285,276,321,329,273,208,254,291,309,301,293,328,473,298,250,180
"COG1279",152,215,139,189,127,168,162,243,168,138,167,165,187,186,210,67,107,27,213,88
"COG1280",580,805,416,717,684,688,688,766,591,601,642,680,717,670,833,523,756,362,730,455
"COG1281",186,118,164,102,97,61,119,123,158,155,132,149,17,129,46,83,340,222,101,397
"COG1282",1012,870,368,936,847,1014,527,647,962,766,1002,964,792,809,909,582,393,295,837,982
"COG1283",130,150,351,197,125,181,183,84,73,165,72,183,238,89,165,152,160,112,268,88
"COG1284",4,11,127,20,2,9,3,30,5,22,2,0,26,9,1,54,97,43,9,10
"COG1285",3,1,28,0,0,2,0,16,1,5,1,3,10,4,2,41,97,91,2,4
"COG1286",51,52,73,47,54,56,201,105,64,68,53,45,22,23,48,46,85,54,21,77
"COG1287",268,141,15,562,226,174,11,0,212,493,265,162,654,351,372,328,1,0,640,114
"COG1288",5,0,158,5,5,11,0,49,7,6,1,1,21,5,4,25,75,47,7,7
"COG1289",5,0,94,10,4,2,98,47,1,11,1,2,27,9,3,150,344,139,4,7
"COG1290",937,898,393,858,871,839,969,617,853,849,951,1004,824,875,935,689,400,579,905,769
"COG1291",115,143,212,120,85,124,100,101,113,158,83,115,260,129,81,171,386,278,162,151
"COG1292",474,246,1216,342,338,321,346,540,255,371,243,360,315,223,349,456,2019,571,241,321
"COG1293",324,156,5,304,239,86,2,83,260,328,94,76,168,128,78,152,3,10,147,153
"COG1294",15,10,345,47,6,15,2,93,6,22,2,3,36,17,0,134,382,318,11,32
"COG1295",167,81,313,128,110,79,119,202,169,124,126,147,178,152,46,292,561,360,106,329
"COG1296",122,190,135,167,122,158,200,208,130,102,162,177,62,154,171,60,129,99,156,92
"COG1297",152,135,9,250,138,199,3,3,129,239,131,134,379,161,124,120,7,10,261,57
"COG1298",151,172,333,170,125,108,264,191,139,237,92,147,176,166,78,190,634,420,131,255
"COG1299",1,5,24,9,4,0,1,30,0,6,9,6,3,3,2,15,49,12,2,6
"COG1300",12,0,5,2,2,3,2,11,0,13,3,1,14,6,1,77,128,234,1,8
"COG1301",367,318,392,432,410,483,434,386,402,472,313,337,346,309,407,371,357,376,312,300
"COG1302",0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1303",12,12,3,44,26,12,0,0,11,28,34,13,114,56,37,92,0,0,48,7
"COG1304",924,879,502,883,926,1060,760,783,967,847,1027,996,688,1008,961,586,525,367,753,712
"COG1305",191,161,482,128,171,81,30,277,352,206,270,132,353,295,170,725,709,953,194,508
"COG1306",52,57,28,61,85,89,0,0,53,35,68,116,37,44,53,23,0,0,111,12
"COG1307",29,7,10,21,43,39,1,14,38,28,30,18,124,62,38,34,207,19,66,9
"COG1308",2,1,2,4,6,3,0,0,2,3,9,1,54,27,8,69,1,0,16,1
"COG1309",357,331,1518,430,324,359,682,730,353,409,244,224,356,312,370,650,3309,1425,309,370
"COG1310",60,35,1400,54,37,39,7,15,54,85,72,38,171,101,49,164,6,550,101,24
"COG1311",51,27,7,98,56,26,3,0,38,91,81,34,116,141,95,30,5,4,150,15
"COG1312",124,28,16,80,56,110,64,65,115,68,54,90,194,120,65,85,161,31,34,42
"COG1313",0,4,0,0,0,0,0,0,0,1,1,0,7,5,1,4,0,0,0,0
"COG1314",12,21,71,10,22,16,72,22,25,15,19,12,10,31,14,6,21,17,15,20
"COG1315",11,15,183,27,6,10,1,113,4,36,8,5,50,9,4,19,5,8,8,15
"COG1316",184,113,22,61,81,71,1,58,40,102,84,127,47,47,35,151,0,301,109,31
"COG1317",1,2,58,8,0,1,1,16,4,6,5,3,32,8,3,34,103,14,1,17
"COG1319",73,121,54,73,75,53,29,38,68,103,244,154,672,432,239,458,359,270,400,281
"COG1320",3,4,27,4,4,7,3,25,9,8,8,6,10,10,5,25,96,29,10,14
"COG1321",146,123,36,175,146,168,176,98,103,147,143,157,337,190,176,351,59,220,155,92
"COG1322",776,807,281,809,798,946,664,871,796,751,797,880,600,701,881,499,420,483,770,560
"COG1324",62,32,72,63,60,62,0,25,70,52,63,87,110,64,32,128,6,21,69,85
"COG1325",1,1,1,1,4,0,0,0,0,0,0,0,71,21,7,106,0,0,5,0
"COG1326",9,16,0,29,20,11,0,0,10,31,26,11,29,18,32,3,0,0,59,9
"COG1327",281,291,105,208,268,276,154,277,271,203,280,283,154,269,278,162,138,101,219,297
"COG1328",5,4,38,3,33,1,0,18,0,17,10,0,260,100,36,278,15,15,29,2
"COG1329",236,335,67,220,232,327,282,288,268,180,92,88,53,67,107,71,42,63,74,37
"COG1330",286,135,470,188,213,51,120,265,330,159,309,229,140,266,45,234,519,151,110,850
"COG1331",344,322,36,388,397,429,442,407,373,469,399,328,974,529,457,817,59,110,375,241
"COG1333",179,70,11,94,89,24,150,62,206,112,172,158,14,130,60,200,41,219,94,373
"COG1334",4,0,67,7,1,1,2,5,1,4,1,1,8,7,0,2,15,2,3,2
"COG1335",173,138,308,142,180,104,158,179,184,262,179,135,231,245,147,402,460,255,194,336
"COG1336",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,81,118,63,45,42,97,65,56,107,30,64,60,76,15,74,238,140,47,92
"COG1339",19,11,1,28,21,10,0,0,10,21,9,7,49,16,8,45,0,0,11,2
"COG1340",35,16,2,87,52,30,0,0,37,56,48,21,74,58,49,18,0,0,95,20
"COG1341",1,0,0,2,6,0,0,0,0,15,5,0,0,3,5,0,0,0,11,1
"COG1343",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1344",391,602,839,423,284,252,510,431,477,591,269,345,606,487,169,445,752,439,329,801
"COG1345",93,124,269,80,63,82,306,151,66,150,50,84,134,102,29,160,262,202,63,207
"COG1346",7,4,138,16,0,4,78,39,0,15,7,10,7,6,6,27,127,28,12,10
"COG1347",130,116,111,175,142,207,188,149,160,182,124,156,76,96,147,54,107,17,85,157
"COG1348",214,113,7,103,96,50,0,75,157,122,107,170,1,107,35,63,12,71,101,368
"COG1349",36,69,305,62,61,22,161,151,25,80,6,8,14,7,17,65,127,198,11,16
"COG1350",150,176,31,182,199,185,2,97,117,91,50,60,48,54,50,54,3,0,67,24
"COG1351",548,1569,2636,847,592,514,214,437,674,409,668,769,603,646,515,634,144,692,1546,418
"COG1352",37,30,398,102,19,24,14,117,18,70,27,10,133,25,13,209,545,260,35,52
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1354",545,538,226,450,462,549,337,542,537,369,493,531,385,504,505,462,267,237,459,490
"COG1355",6,10,5,3,5,13,0,8,4,9,6,1,105,11,4,83,24,59,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",555,426,210,391,420,204,240,283,479,462,457,474,562,601,329,783,110,169,500,816
"COG1358",32,16,1,39,34,4,4,0,12,42,42,11,81,33,28,40,0,0,50,8
"COG1359",37,43,15,25,36,28,32,50,32,36,42,15,54,28,47,58,31,45,42,24
"COG1360",243,251,250,239,258,297,447,399,262,335,206,258,264,254,236,323,534,341,253,329
"COG1361",2,4,2,2,10,0,0,0,0,0,10,0,181,55,24,250,0,0,11,1
"COG1362",33,23,46,21,24,24,146,10,39,61,22,5,38,57,33,48,95,13,55,38
"COG1363",171,84,20,150,154,96,238,148,117,266,149,152,162,164,149,106,61,77,62,168
"COG1364",585,684,126,480,646,571,619,564,760,452,720,589,452,681,573,472,379,344,572,693
"COG1366",45,22,75,29,34,19,43,43,57,47,31,45,35,23,14,36,53,58,44,73
"COG1368",82,104,142,124,83,74,617,150,52,93,63,78,262,71,95,214,529,194,60,64
"COG1369",0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,3,0
"COG1370",66,47,4,144,73,49,0,0,48,126,61,56,171,85,90,105,0,0,163,44
"COG1371",7,0,1,5,11,3,1,0,5,7,9,0,95,27,10,94,1,0,18,2
"COG1372",363,576,3094,278,218,178,15,191,479,381,394,456,54,274,81,127,244,2736,905,764
"COG1373",8,3,57,12,1,4,5,26,1,18,5,1,22,3,2,21,108,79,11,6
"COG1374",0,0,0,1,1,0,2,0,0,6,1,0,0,0,4,1,0,0,3,0
"COG1376",172,121,100,41,43,37,33,103,23,120,50,56,75,71,43,225,722,405,44,73
"COG1377",88,96,148,73,62,56,140,129,93,138,14,26,27,27,14,41,130,72,20,49
"COG1378",39,36,3,79,49,40,0,0,41,78,36,29,121,89,65,145,1,0,83,22
"COG1379",0,2,1,0,0,0,0,0,0,1,0,0,8,1,0,6,0,0,3,0
"COG1380",2,2,60,1,0,1,0,8,3,2,1,1,0,1,0,2,2,0,1,0
"COG1381",372,356,149,297,344,319,318,359,429,270,372,333,268,337,311,261,199,199,259,415
"COG1382",1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1383",7,3,0,15,10,4,2,0,6,17,13,5,14,9,17,4,0,0,27,4
"COG1384",574,820,105,612,608,706,606,750,610,521,677,655,592,754,821,621,241,247,715,395
"COG1385",582,568,211,439,555,632,458,608,581,507,509,601,332,517,523,368,361,246,426,524
"COG1386",411,402,139,365,363,451,254,388,439,355,455,423,389,398,431,402,365,222,392,339
"COG1387",64,59,4,132,66,32,2,14,35,111,89,61,237,127,102,76,14,66,61,42
"COG1388",107,73,29,51,96,50,9,68,43,79,58,73,72,51,52,58,25,230,37,58
"COG1389",84,77,3,217,127,65,3,1,67,198,128,71,429,212,195,215,2,1,224,52
"COG1390",13,10,2,32,29,16,0,0,13,41,21,13,78,65,46,52,0,0,56,4
"COG1391",100,214,456,150,119,71,196,282,85,160,82,123,183,137,118,321,916,887,72,168
"COG1392",84,83,40,81,82,71,166,99,10,52,39,63,200,98,123,140,96,18,51,23
"COG1393",86,99,185,88,111,61,202,150,104,125,116,72,100,112,109,175,209,167,110,129
"COG1394",25,13,1,55,38,15,0,0,13,44,39,20,165,81,58,150,1,0,81,22
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",329,571,499,365,313,409,272,451,354,278,384,449,289,323,425,519,1118,766,419,171
"COG1397",10,4,12,2,7,5,15,9,5,4,17,10,52,15,19,27,22,19,20,20
"COG1398",247,352,454,274,223,104,76,219,287,241,228,194,134,206,114,117,174,115,285,322
