"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0600",484,774,443,605,508,837,500,697,360,702,556,474,299,484,541,835,709,775,596,215
"COG0601",1178,1491,1035,1285,840,949,960,1506,297,1571,882,830,784,948,626,1285,1566,1035,963,845
"COG0602",265,364,286,310,239,193,315,280,454,329,210,299,331,268,329,516,309,194,189,402
"COG0603",310,317,306,260,198,128,198,301,351,384,169,227,299,178,247,434,314,237,157,376
"COG0604",1752,2072,1533,1911,1656,1863,1765,2038,561,2118,1835,1561,1037,1657,1693,1932,1997,1615,1724,881
"COG0605",170,199,145,178,193,236,204,162,151,214,135,180,212,213,239,352,191,173,191,204
"COG0606",107,93,45,145,83,156,68,147,27,150,16,69,241,49,375,72,172,57,178,72
"COG0607",735,659,778,619,738,698,656,745,247,649,701,738,838,639,674,510,655,666,803,585
"COG0608",806,799,526,731,569,762,653,704,188,753,583,498,519,464,421,769,822,465,644,283
"COG0609",424,176,164,210,340,47,170,155,38,164,124,390,577,295,372,157,151,138,82,629
"COG0610",449,164,113,310,340,80,149,198,98,195,75,248,539,129,544,266,212,187,104,296
"COG0611",421,416,498,357,458,468,457,362,154,460,485,380,536,493,217,551,437,447,565,576
"COG0612",1307,991,1142,1219,1167,704,1046,997,226,1088,885,998,1543,884,981,805,926,939,979,1579
"COG0613",362,270,300,211,155,108,130,227,71,272,98,170,218,182,60,357,335,182,164,242
"COG0614",530,415,317,245,278,129,262,403,98,558,214,359,415,277,293,248,524,261,208,454
"COG0615",115,146,109,116,124,68,117,129,384,193,116,113,68,138,58,230,177,77,56,97
"COG0616",589,533,696,536,763,779,705,573,283,518,795,697,718,764,467,447,566,790,791,717
"COG0617",1047,772,1340,923,1205,1108,1244,882,1207,777,1334,1197,1358,1266,451,714,907,1293,1148,1551
"COG0618",188,144,224,163,211,68,202,167,96,150,88,104,54,80,7,46,45,34,63,82
"COG0619",30,17,172,14,133,59,90,22,36,30,69,116,255,179,34,31,39,128,154,358
"COG0620",400,711,298,723,311,228,271,695,77,768,367,277,221,312,133,619,824,286,329,170
"COG0621",1503,1607,1692,1375,1400,1494,1392,1509,430,1529,1583,1353,1493,1583,855,1512,1504,1633,1623,1364
"COG0622",94,73,51,79,24,22,42,87,14,73,46,33,46,36,3,49,81,62,46,27
"COG0623",418,371,591,396,579,664,542,353,194,367,563,608,552,711,271,341,378,687,666,621
"COG0624",1767,2250,1589,2003,1682,1759,1698,2136,1308,2173,1886,1450,1035,1647,1231,2210,2167,1682,1637,786
"COG0625",319,317,468,369,415,554,404,343,137,313,1186,1321,1440,1200,1545,661,1042,1458,1440,1321
"COG0626",679,990,1358,1177,1071,986,1054,1033,322,1020,1236,1207,1431,1337,849,867,894,1275,1008,1768
"COG0627",102,99,90,128,105,95,136,104,22,89,138,112,112,74,248,73,86,71,71,67
"COG0628",572,517,527,700,492,397,487,579,216,592,425,548,773,506,740,437,515,542,572,592
"COG0629",283,287,406,306,348,362,379,254,825,248,321,338,416,390,720,246,310,388,422,511
"COG0630",107,77,132,35,69,0,97,45,204,76,62,278,61,89,156,24,56,30,17,124
"COG0631",178,87,94,109,110,58,123,114,98,107,97,263,118,85,113,136,132,134,69,52
"COG0632",212,174,254,242,183,166,173,201,52,205,153,174,321,147,147,134,194,166,245,377
"COG0633",198,206,535,227,333,426,436,225,2586,199,251,336,522,336,143,143,228,547,530,484
"COG0634",120,153,109,136,68,89,131,134,151,119,90,73,91,97,117,99,128,80,108,60
"COG0635",493,458,521,593,409,361,423,509,92,485,395,379,848,417,567,284,453,407,389,832
"COG0636",37,20,73,61,87,45,76,35,19,23,60,129,117,62,31,40,37,124,55,180
"COG0637",299,212,402,280,379,469,409,252,1030,254,300,442,508,403,231,223,266,352,477,639
"COG0638",392,619,150,348,52,6,83,433,101,580,185,303,32,48,2,1127,568,56,22,65
"COG0639",288,267,413,311,243,241,382,286,94,267,294,440,356,210,290,165,268,395,332,172
"COG0640",184,326,147,272,178,129,86,261,48,343,41,172,261,57,743,394,360,172,110,187
"COG0641",72,27,19,50,21,42,52,55,71,32,5,24,69,22,29,29,41,15,44,25
"COG0642",5901,3081,3876,5815,5589,4739,3156,4364,1930,3261,2804,3622,6259,2843,9805,3948,3351,4150,4051,3773
"COG0643",316,123,131,333,192,93,123,320,102,139,29,152,245,55,355,207,150,120,72,81
"COG0644",1482,1830,1570,1455,1335,1080,1270,1646,460,1864,1368,1790,1428,1387,511,2619,1765,1324,1155,1735
"COG0645",31,7,18,17,18,8,1,14,5,15,2,3,34,1,51,8,28,12,13,1
"COG0646",871,962,989,848,824,514,524,1029,196,1009,562,752,859,610,365,648,947,782,727,837
"COG0647",264,289,284,197,360,466,372,296,148,285,476,404,165,427,290,289,268,339,370,189
"COG0648",220,277,141,168,90,21,116,207,55,281,135,168,39,96,3,447,289,37,51,53
"COG0649",794,928,797,820,743,656,734,869,280,887,240,254,209,291,81,352,344,267,196,245
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG0651",396,875,272,645,198,625,241,714,68,894,193,253,315,249,645,904,758,304,416,215
"COG0652",869,889,1142,841,948,742,1033,880,295,897,898,1299,1002,929,477,1085,901,909,1004,1086
"COG0653",1507,1446,1906,1483,1971,2087,1932,1396,572,1414,1990,1785,1919,2141,794,1270,1552,2218,2026,2127
"COG0654",1061,946,1408,1053,1458,1918,1594,968,496,926,1766,1471,1255,1474,1079,793,1008,1940,1556,1418
"COG0655",60,85,46,84,58,121,97,76,31,92,56,78,85,51,304,66,82,79,70,27
"COG0656",177,274,147,262,141,75,244,299,100,263,170,213,121,146,250,173,223,188,122,75
"COG0657",623,830,703,653,671,578,810,819,272,860,766,702,613,650,938,466,760,662,674,420
"COG0658",147,84,63,155,112,151,63,105,37,95,13,59,263,33,420,63,149,50,132,61
"COG0659",501,434,865,758,622,757,788,457,242,420,434,693,1618,644,1002,486,426,798,800,1648
"COG0661",882,731,1681,870,1496,1482,1488,738,477,769,1556,1801,2024,1561,905,896,855,1799,1585,2550
"COG0662",535,446,538,464,640,577,794,461,3238,434,445,489,566,627,760,358,465,623,519,626
"COG0663",237,205,218,209,255,309,272,192,201,191,244,228,218,268,206,160,199,286,312,147
"COG0664",525,552,437,698,378,345,312,542,122,606,261,565,747,278,957,348,467,409,514,539
"COG0665",3768,5711,3669,5730,4852,5119,4638,5823,1362,5637,5237,4329,3019,5149,1542,5270,5570,4460,4589,3267
"COG0666",553,875,580,749,477,225,715,870,185,854,468,1788,506,216,72,252,802,647,194,261
"COG0667",1873,1799,1488,1289,1222,1537,1281,1710,407,1905,1430,1289,1007,1221,796,1590,1751,1383,1231,965
"COG0668",1225,1150,1043,1260,1113,1083,994,1099,366,1145,1052,1092,1102,1011,1504,1273,1131,970,808,1023
"COG0669",278,255,299,201,338,361,293,245,119,243,354,276,301,336,145,223,248,408,366,384
"COG0670",267,265,351,302,419,508,334,211,119,186,381,392,364,448,202,215,239,417,421,437
"COG0671",232,267,198,208,194,224,420,224,1221,262,188,174,153,194,488,378,212,180,227,152
"COG0672",323,176,95,167,43,164,66,177,44,166,30,6,14,8,59,45,52,14,32,8
"COG0673",3710,3901,3359,3132,2593,3166,3077,3880,1415,3811,3287,3056,3095,3219,1079,2666,3557,2789,3413,2813
"COG0674",804,1009,531,1021,307,126,346,951,136,1061,507,394,300,320,99,987,876,199,251,225
"COG0675",135,12,11,217,18,24,9,32,154,53,2,10,19,3,27,32,36,38,12,9
"COG0676",31,5,19,40,21,5,11,16,15,17,7,14,11,1,3,9,1,4,4,2
"COG0677",604,510,425,388,458,273,341,444,184,538,397,372,473,407,237,618,519,383,319,464
"COG0678",155,121,203,172,199,350,493,152,1095,134,302,213,107,347,199,137,160,261,263,130
"COG0679",288,273,353,416,371,563,340,235,153,241,417,321,392,427,304,239,310,443,478,492
"COG0680",15,2,4,15,12,0,3,12,1,0,0,6,13,0,26,9,5,5,0,4
"COG0681",547,523,683,531,649,602,625,518,281,525,209,222,260,236,95,192,181,242,253,301
"COG0682",472,405,574,432,550,646,567,436,177,397,542,450,526,618,249,379,439,635,625,594
"COG0683",1098,1704,1156,1706,1235,1530,1152,1659,574,1656,1050,1165,768,1159,1125,1332,1521,1434,1162,732
"COG0684",317,205,214,197,165,227,148,271,65,237,207,196,152,165,130,149,246,188,172,171
"COG0685",530,630,507,645,500,462,432,613,121,626,495,481,510,503,250,466,613,506,508,593
"COG0686",382,358,316,397,586,533,474,400,149,360,493,370,359,640,404,384,415,417,481,251
"COG0687",495,817,429,985,627,689,556,908,192,811,218,168,92,181,122,198,276,216,183,86
"COG0688",288,360,292,402,326,391,374,340,138,296,126,122,71,123,73,96,101,113,111,65
"COG0689",327,379,298,297,235,286,240,359,127,340,295,349,257,272,206,475,315,190,310,178
"COG0690",53,16,82,35,62,83,62,37,17,13,44,52,115,52,18,34,28,79,61,137
"COG0691",227,241,318,248,315,329,323,245,86,229,365,274,305,349,123,216,230,316,367,333
"COG0692",92,40,129,131,147,168,199,70,104,53,181,134,155,191,105,71,73,166,166,139
"COG0693",182,134,75,184,123,110,94,128,94,152,63,60,117,38,348,100,98,71,91,40
"COG0694",379,350,333,280,442,450,493,334,163,321,431,357,347,492,397,327,370,471,426,365
"COG0695",299,163,241,240,247,247,258,173,810,206,243,236,239,216,344,162,182,306,248,238
"COG0696",183,225,463,376,338,409,353,234,89,224,256,414,858,447,102,221,235,441,537,946
"COG0697",3542,3566,3971,3563,4700,5943,4681,3887,1399,3455,5467,4418,2973,5203,1845,3310,3783,4917,5185,3332
"COG0698",208,150,157,164,221,215,213,171,529,163,209,162,113,226,144,169,175,170,244,97
"COG0699",30,2,23,15,15,5,51,11,11,19,49,154,48,25,1,16,10,52,9,12
"COG0700",35,22,23,18,33,1,9,27,0,43,11,17,43,25,52,37,26,12,15,22
"COG0701",106,75,73,146,71,85,34,100,21,112,23,49,151,31,131,78,86,44,133,48
"COG0702",909,854,1210,677,1081,953,980,752,268,845,931,1181,1246,941,679,834,801,1168,989,1400
"COG0703",328,248,399,263,377,464,380,288,111,246,520,329,384,431,131,244,258,436,487,445
"COG0704",431,558,362,334,74,437,109,452,129,551,237,199,104,83,177,934,558,292,400,87
"COG0705",560,556,388,452,427,258,417,450,133,511,434,424,489,408,206,518,441,288,434,348
"COG0706",929,802,1063,1002,1198,1332,1116,805,337,758,1300,1038,1040,1293,465,766,763,1172,1269,1130
"COG0707",488,478,659,509,708,753,684,519,266,477,836,621,656,689,255,469,516,689,743,717
"COG0708",484,461,576,512,587,727,585,462,199,466,665,623,604,658,469,380,493,639,671,699
"COG0709",206,235,578,258,288,311,283,250,100,230,180,323,548,338,153,182,280,505,387,686
"COG0710",152,187,76,126,16,6,35,172,17,216,57,92,34,28,0,318,176,45,14,37
"COG0711",382,308,530,314,532,566,509,337,154,288,624,580,524,579,187,323,341,787,625,789
"COG0712",313,302,398,297,402,426,382,316,120,301,487,416,351,424,163,272,334,505,483,428
"COG0713",186,228,206,169,132,155,162,203,76,205,160,145,143,145,61,243,225,169,188,150
"COG0714",1462,1439,1358,1313,1411,1243,2361,1466,14175,1404,1401,1359,1173,1590,4193,1443,1452,1532,1467,1039
"COG0715",508,506,378,406,271,384,239,423,354,525,185,256,333,167,808,645,565,497,312,169
"COG0716",176,11,158,82,150,34,91,43,41,19,59,165,329,136,17,57,29,180,39,296
"COG0717",373,259,327,265,416,434,393,263,1685,245,365,382,337,463,469,250,301,385,506,383
"COG0718",155,126,154,112,164,174,112,123,43,111,137,128,147,125,70,96,140,144,144,186
"COG0719",556,523,607,445,519,497,584,482,281,552,1763,1812,1544,1880,742,1675,1594,1678,1699,1725
"COG0720",185,158,302,142,178,154,172,182,37,146,164,223,416,235,91,157,156,220,211,541
"COG0721",112,85,180,100,154,190,164,100,36,98,159,154,164,168,66,94,119,154,170,190
"COG0722",251,193,314,329,288,295,256,266,71,185,209,289,453,301,101,209,198,285,248,512
"COG0723",347,358,320,357,397,404,428,325,136,367,381,337,349,458,233,487,346,358,411,346
"COG0724",98,70,294,85,166,121,161,75,37,76,159,490,338,155,5,57,89,247,184,456
"COG0725",187,101,93,160,57,68,69,137,29,137,65,73,75,34,75,94,131,70,55,42
"COG0726",862,1167,688,993,791,743,643,1208,398,1120,806,583,571,674,274,1056,1259,638,671,384
"COG0727",27,29,45,48,15,20,31,39,26,52,9,7,41,13,0,11,14,23,11,46
"COG0728",637,582,857,642,932,1124,887,574,348,569,987,822,795,1026,445,547,703,970,1041,906
"COG0729",137,94,45,163,84,36,20,113,40,103,4,29,123,1,400,99,79,34,17,23
"COG0730",786,645,828,775,1034,1508,1025,677,369,669,1160,898,701,1269,521,714,717,1168,1259,819
"COG0731",156,190,93,120,27,0,60,150,13,214,78,132,35,32,1,308,208,23,8,41
"COG0732",309,60,56,139,175,32,69,100,41,71,25,95,241,45,251,118,100,96,42,138
"COG0733",148,126,182,166,179,114,124,139,45,109,366,633,728,458,271,329,288,489,346,826
"COG0735",573,352,625,313,697,797,706,349,194,307,755,663,658,758,249,318,347,749,824,742
"COG0736",206,170,136,163,145,201,172,154,77,165,222,133,69,185,62,211,193,157,200,82
"COG0737",292,453,266,423,256,433,288,414,72,472,329,269,317,269,270,252,341,314,403,279
"COG0738",153,84,94,274,115,65,121,164,50,90,88,86,149,111,196,128,60,88,93,99
"COG0739",1416,1469,1328,1543,1729,1817,1687,1469,2558,1491,1791,1310,1445,1801,1882,1319,1359,1639,1881,1112
"COG0740",438,401,777,400,621,690,863,427,1524,438,597,775,1079,779,692,389,534,767,783,1285
"COG0741",399,325,296,396,383,417,361,335,256,348,1102,864,961,1130,1383,803,984,1102,1282,672
"COG0742",313,250,343,248,383,427,355,290,115,266,436,331,366,331,130,220,285,362,453,421
"COG0743",588,519,672,523,607,718,543,526,182,472,647,595,761,626,288,431,519,696,552,990
"COG0744",486,380,474,489,344,318,407,390,170,328,292,347,725,509,890,343,360,515,552,697
"COG0745",1758,1093,1885,1655,1888,2173,1424,1308,776,1105,1394,1620,2298,1547,2057,1203,1149,2003,2359,1894
"COG0746",230,223,145,252,127,166,203,233,70,203,260,136,101,169,65,155,201,129,210,51
"COG0747",1809,2056,1522,1544,1228,1307,1402,1975,418,2142,1131,1394,1376,1431,1181,1211,2275,1547,1553,1323
"COG0748",89,35,63,40,118,53,68,41,11,33,63,253,115,120,24,39,53,53,68,135
"COG0749",1867,1422,2204,1593,2152,2733,3412,1522,25353,1443,2223,2012,2039,2493,42141,1425,1813,3194,3058,2546
"COG0750",979,1286,895,895,962,740,849,1034,402,1156,919,952,815,949,332,1543,1203,806,746,884
"COG0751",691,609,827,652,836,1042,680,602,233,596,812,768,767,803,429,565,711,1044,987,1036
"COG0752",268,274,346,332,355,465,270,269,103,260,304,309,368,375,200,246,336,414,418,471
"COG0753",39,25,9,78,26,3,6,41,2,19,1,36,35,4,560,75,49,21,3,13
"COG0754",33,14,8,50,22,5,12,22,9,21,3,10,14,0,10,24,4,9,9,3
"COG0755",183,186,215,156,200,242,234,162,82,161,769,746,746,818,224,444,483,750,767,771
"COG0756",136,207,195,135,220,245,430,178,1127,173,113,83,40,89,159,75,78,75,74,37
"COG0757",219,254,281,278,281,338,286,280,108,230,338,251,301,308,119,228,247,334,299,344
"COG0758",104,127,46,127,91,136,51,133,23,117,12,59,194,44,355,86,157,62,116,52
"COG0759",88,93,126,83,132,138,137,76,31,78,41,36,55,50,18,33,29,58,48,70
"COG0760",1343,1013,932,1186,995,1100,1062,1104,301,982,1186,969,1316,1160,969,799,915,850,1025,1065
"COG0761",479,429,707,464,683,738,628,454,194,474,643,659,683,832,268,426,490,728,659,827
"COG0762",139,108,190,112,161,216,165,116,54,72,181,211,233,202,61,103,96,249,236,288
"COG0763",453,488,656,489,610,726,623,459,200,451,770,610,696,707,219,381,403,659,709,795
"COG0764",522,644,527,631,674,678,635,538,193,563,671,515,512,703,672,426,560,533,630,604
"COG0765",645,683,704,715,974,977,1031,708,401,684,402,271,170,331,112,240,240,271,263,230
"COG0766",579,594,793,646,952,901,850,602,294,564,878,825,816,1013,322,538,635,953,751,890
"COG0767",130,88,271,133,213,191,185,78,70,88,135,203,435,209,290,78,96,222,273,456
"COG0768",1674,1587,2068,1765,2581,2571,2329,1627,860,1532,2596,2004,2274,2729,875,1531,1692,2396,2772,2488
"COG0769",762,637,1029,639,1030,1291,1040,643,367,654,1193,910,932,1176,423,620,764,1164,1222,1095
"COG0770",384,393,606,496,565,603,601,426,187,392,633,519,795,739,394,389,435,605,669,942
"COG0771",615,527,864,558,843,885,746,533,255,480,279,241,254,261,122,153,188,287,299,325
"COG0772",982,1002,1399,1138,1567,1604,1433,1070,536,987,1593,1326,1586,1723,609,988,1087,1587,1647,1739
"COG0773",802,808,996,849,1149,1263,1173,780,376,710,1205,985,1098,1237,463,755,830,1179,1170,1129
"COG0774",437,532,572,547,665,728,618,500,214,473,685,527,649,716,194,404,486,634,651,681
"COG0775",213,161,136,231,175,168,298,246,380,197,161,160,208,161,345,173,147,128,179,105
"COG0776",491,347,359,437,441,505,399,393,143,337,478,395,427,475,274,317,414,465,477,438
"COG0777",531,577,496,517,562,718,575,595,172,564,566,574,667,658,217,440,541,618,631,727
"COG0778",792,734,710,639,682,476,681,673,250,743,746,772,680,707,659,789,683,483,619,669
"COG0779",123,112,185,133,174,173,173,118,51,85,167,176,201,181,131,98,120,151,171,272
"COG0780",155,113,189,156,178,149,148,145,89,147,158,136,245,161,146,114,143,157,158,324
"COG0781",240,216,327,193,266,278,287,226,94,198,323,244,342,299,131,187,258,309,365,415
"COG0782",367,268,313,302,335,396,327,312,90,273,333,279,244,319,216,267,315,306,358,186
"COG0783",44,16,19,62,39,24,20,36,55,30,2,22,54,10,256,25,31,39,29,14
"COG0784",2307,796,740,2332,1624,607,524,1631,550,902,194,973,2064,189,4506,1292,987,723,428,533
"COG0785",443,220,296,193,352,341,236,167,92,194,371,282,346,352,156,186,219,348,354,445
"COG0786",40,3,240,13,151,63,56,4,9,7,10,129,309,122,1,9,23,221,57,510
"COG0787",320,305,497,350,463,457,444,338,135,298,413,389,692,611,268,256,300,457,488,723
"COG0788",159,159,262,133,176,136,123,122,51,184,104,195,270,130,215,240,149,206,183,351
"COG0789",472,321,320,492,468,318,391,374,168,348,355,292,383,312,947,345,368,337,400,212
"COG0790",678,467,392,656,216,283,286,572,73,481,252,474,420,156,615,375,554,408,313,160
"COG0791",170,187,364,144,313,348,336,136,2659,132,345,311,389,356,1631,154,207,476,463,526
"COG0792",27,38,10,58,19,23,9,41,7,39,2,7,30,8,72,27,52,10,19,11
"COG0793",1251,1202,1430,1253,1476,1407,1272,1291,372,1276,1285,1372,1936,1500,678,892,1251,1466,1258,2050
"COG0794",393,445,415,486,569,660,534,408,264,437,599,432,370,520,196,366,397,507,508,326
"COG0795",897,840,1003,866,1153,1311,975,825,301,752,1198,888,992,1079,503,701,765,1039,1010,1084
"COG0796",135,248,227,158,136,86,116,195,27,233,109,157,301,158,166,361,241,174,175,388
"COG0797",135,91,95,106,89,166,97,132,61,92,101,73,158,87,232,70,99,71,156,71
"COG0798",111,54,92,75,68,95,27,74,18,82,13,34,99,5,234,41,59,56,152,30
"COG0799",185,191,224,203,234,255,228,231,72,188,261,195,242,231,107,159,237,254,255,241
"COG0800",131,106,207,107,130,162,151,117,33,106,102,145,309,153,113,62,80,179,202,331
"COG0801",298,260,309,289,304,380,356,254,130,248,424,311,341,345,105,211,255,318,366,336
"COG0802",71,69,102,94,109,109,90,71,26,64,344,284,312,323,116,178,237,290,346,289
"COG0803",312,134,538,101,378,196,307,122,110,122,209,503,739,432,66,64,135,516,336,1018
"COG0804",178,288,391,325,244,279,191,214,55,281,166,316,299,262,96,435,322,469,404,283
"COG0805",496,503,570,481,546,515,546,480,205,539,635,628,506,550,259,623,515,644,663,578
"COG0806",226,171,221,209,163,232,195,192,57,153,212,201,260,205,146,108,159,186,249,323
"COG0807",661,467,838,531,816,968,760,516,310,514,882,896,917,888,395,489,563,920,822,1033
"COG0809",393,367,562,398,443,366,463,408,135,360,428,452,677,528,244,264,375,476,502,734
"COG0810",249,139,190,287,287,203,219,243,70,174,230,187,271,225,133,182,159,229,192,241
"COG0811",708,612,674,779,887,813,818,720,242,565,857,742,757,910,611,557,550,749,771,636
"COG0812",424,410,551,457,630,633,576,434,223,409,615,514,620,684,265,409,425,581,658,734
"COG0813",22,5,35,12,38,27,70,2,284,5,27,26,34,26,15,3,2,15,35,25
"COG0814",37,4,18,9,12,11,25,0,6,0,24,85,4,6,4,3,2,55,1,3
"COG0815",755,709,900,679,1032,1183,995,704,323,737,1041,799,836,1005,527,642,802,1093,1041,905
"COG0816",201,169,267,238,291,320,290,181,101,168,355,233,281,349,109,182,195,287,323,325
"COG0817",185,164,156,176,141,132,151,164,51,157,129,156,248,157,165,104,157,144,156,264
"COG0818",43,36,81,54,74,88,39,46,9,32,28,68,136,55,18,38,37,61,68,190
"COG0819",95,58,118,19,83,54,74,62,9,62,37,97,240,91,28,17,77,115,25,392
"COG0820",448,368,520,448,434,494,494,442,144,439,497,535,607,509,293,340,469,464,411,668
"COG0821",627,555,753,556,839,837,686,548,229,594,762,629,740,876,303,523,566,839,687,835
"COG0822",257,288,201,249,197,288,334,240,517,297,228,197,115,204,212,259,331,256,249,137
"COG0823",1346,1656,833,1467,1043,955,998,1622,245,1640,1054,775,833,926,579,1167,1340,676,829,644
"COG0824",389,501,595,584,600,652,569,578,200,564,663,573,622,617,412,586,536,654,733,701
"COG0825",190,234,216,210,236,264,199,196,59,192,651,581,612,652,216,494,644,688,659,732
"COG0826",235,196,48,376,45,106,25,237,58,266,18,28,291,8,19,239,188,42,242,10
"COG0827",68,44,37,52,49,17,42,67,106,56,140,22,101,41,253,53,59,61,17,61
"COG0828",77,49,104,63,121,127,108,55,84,43,130,108,86,114,55,51,73,134,124,100
"COG0829",146,114,271,121,125,164,90,101,31,99,110,176,162,140,33,202,156,240,197,147
"COG0830",116,109,180,118,90,141,73,85,30,91,82,104,90,94,38,174,121,149,162,122
"COG0831",56,70,73,84,45,56,26,50,11,52,39,65,52,45,14,73,61,91,58,48
"COG0832",43,80,76,79,41,63,32,57,7,76,39,46,33,34,17,113,86,75,61,45
"COG0833",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",1001,816,826,1129,1300,1156,1256,930,1029,862,1091,1020,869,1132,538,1050,901,940,981,895
"COG0835",195,38,35,163,88,25,37,138,47,43,9,63,114,13,94,91,71,42,18,28
"COG0836",475,446,447,465,542,482,388,458,141,482,408,433,609,429,381,348,469,490,413,664
"COG0837",71,68,242,114,198,222,161,67,68,49,165,256,385,220,152,69,83,268,263,501
"COG0838",272,273,259,254,214,211,273,264,77,231,265,245,172,237,110,210,270,204,213,215
"COG0839",334,392,320,314,319,292,289,340,106,342,325,322,279,333,119,414,363,294,303,328
"COG0840",1949,402,456,1553,1152,251,214,1166,754,474,27,471,1262,55,1745,1103,518,454,215,355
"COG0841",3345,2272,2433,3526,3605,3540,3002,2746,1088,2236,2848,2493,3459,2888,4669,2297,2386,2778,3336,1890
"COG0842",796,858,724,850,805,774,636,825,241,910,765,576,728,619,706,1097,921,712,726,611
"COG0843",1235,1375,1430,1515,1717,1348,1534,1300,523,1338,1445,1679,1743,1721,802,1439,1312,1461,1553,2046
"COG0845",1965,1340,1606,2097,2097,1646,1341,1588,571,1309,1273,1474,2655,1384,3199,1171,1336,1559,1575,1969
"COG0846",211,322,200,276,125,144,131,279,62,333,143,211,194,173,183,389,313,178,182,134
"COG0847",600,416,633,564,687,631,606,471,409,428,702,625,562,630,422,435,447,556,595,666
"COG0848",295,266,232,317,297,339,270,271,86,258,280,249,241,309,208,223,250,274,258,260
"COG0849",641,589,462,545,575,551,546,562,156,483,565,413,424,524,292,391,589,462,493,360
"COG0850",40,22,111,34,80,51,27,25,13,27,6,82,198,70,36,19,31,69,81,245
"COG0851",15,6,66,11,31,27,26,5,5,4,4,51,107,37,15,6,16,48,17,149
"COG0852",361,479,346,388,336,341,315,389,126,468,391,339,269,347,123,446,387,314,350,342
"COG0853",40,32,40,22,33,46,73,20,19,30,65,51,75,46,66,12,33,33,75,28
"COG0854",301,199,361,295,419,446,404,253,128,213,445,341,434,441,172,230,266,399,500,446
"COG0855",223,144,594,229,466,1411,297,118,112,123,207,409,809,340,598,108,152,561,1365,986
"COG0856",20,7,29,21,18,1,19,16,11,11,30,55,8,17,0,13,5,13,4,20
"COG0857",171,55,220,90,155,82,77,83,26,96,15,148,398,152,85,48,68,172,127,512
"COG0858",200,193,225,183,241,285,257,189,72,174,263,209,223,235,92,170,156,219,275,243
"COG0859",1097,1203,766,1216,961,1173,863,1252,517,1138,1142,782,573,804,237,989,1170,949,1056,467
"COG0860",346,292,396,318,395,367,378,336,142,270,405,435,586,389,355,244,218,351,370,638
"COG0861",267,251,320,191,390,460,338,212,111,238,383,329,325,335,268,183,286,463,415,347
"COG0863",635,678,537,585,989,666,1497,606,6238,672,806,666,438,898,3597,1071,781,996,661,552
"COG0864",45,39,13,21,0,0,2,19,4,40,12,0,2,0,6,63,38,0,1,1
"COG1001",187,429,76,244,106,57,89,336,13,428,118,38,61,42,71,752,383,43,28,45
"COG1002",290,158,164,246,184,24,110,161,77,187,144,257,421,76,875,251,197,142,59,257
"COG1003",928,876,1563,1082,1318,1371,1458,931,800,851,1389,1412,1522,1707,644,1010,745,1727,1602,1644
"COG1004",856,799,908,691,1020,983,1347,741,7410,838,872,871,819,1051,1093,924,889,1029,854,1018
"COG1005",784,995,719,778,662,524,665,852,231,985,678,710,560,714,263,1043,937,578,564,732
"COG1006",24,35,21,32,18,46,23,41,5,44,14,31,34,27,78,33,42,30,28,25
"COG1007",983,1239,1004,1040,877,805,891,1053,340,1126,1025,970,740,963,320,1264,1140,862,1010,878
"COG1008",968,1029,1271,982,1074,942,1043,1088,3033,993,351,378,482,479,121,277,352,367,488,547
"COG1009",1412,1441,1335,1309,1310,1228,1196,1249,463,1413,1282,1283,1273,1368,870,1520,1310,1141,1433,1263
"COG1010",135,177,301,139,152,141,106,131,31,185,57,185,591,226,63,263,185,209,263,806
"COG1011",1032,895,857,860,779,998,689,909,248,887,989,687,477,704,474,722,986,875,829,424
"COG1012",1320,1777,1379,1838,1906,1783,1791,1704,636,1799,6052,5175,3567,5873,3633,5192,4825,4785,4867,3482
"COG1013",506,612,330,644,173,73,236,603,83,628,278,227,209,179,59,638,593,106,131,139
"COG1014",891,1134,679,1007,504,379,485,1050,192,1143,539,366,456,424,566,1099,1100,426,586,340
"COG1015",15,20,11,36,27,16,31,12,14,14,85,45,43,127,50,49,47,29,80,37
"COG1017",32,2,4,26,22,2,0,9,13,16,0,1,1,0,25,3,5,2,1,1
"COG1018",494,386,211,482,206,193,291,348,159,397,242,158,216,177,525,506,382,194,184,156
"COG1019",106,133,47,96,14,2,19,124,13,132,26,63,5,13,0,287,136,14,5,14
"COG1020",177,83,181,128,138,44,90,87,49,176,89,259,288,67,132,144,120,190,59,58
"COG1021",18,18,13,14,13,4,5,23,0,15,2,9,0,2,43,7,21,5,4,0
"COG1022",1003,1156,1257,1120,1406,1179,1194,1183,527,1204,1267,1170,1123,1462,437,976,1064,1279,1374,1358
