"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG0621",1561,978,1641,1315,1654,1229,1044,1603,1701,1519,1671,1441,1625,1659,1667,1580,1571,1571,1408,1659
"COG0622",52,21,59,37,43,58,41,24,27,44,48,77,41,34,35,36,54,75,83,25
"COG0623",598,269,629,555,697,258,435,571,661,335,569,409,669,707,659,666,565,410,412,606
"COG0624",1834,1447,1840,1643,1714,1721,1758,1541,1491,2204,1831,2174,1799,1805,1562,1564,1830,2066,1930,1690
"COG0625",1259,1702,860,1376,1445,1276,1957,1161,1128,672,1285,826,1262,1266,1169,1307,938,852,1035,960
"COG0626",1089,873,1163,940,1009,701,681,1139,1221,834,1126,950,1191,1212,1261,1269,877,980,1178,1245
"COG0627",85,250,62,128,96,180,421,74,72,68,79,123,105,74,70,56,62,69,124,72
"COG0628",472,949,422,596,608,705,903,586,473,426,576,490,465,568,419,635,374,475,638,476
"COG0629",312,336,403,375,409,251,333,369,437,253,387,282,341,368,398,423,323,317,310,385
"COG0630",108,86,113,90,12,69,253,60,101,25,42,113,87,96,53,84,29,157,34,104
"COG0631",133,161,63,129,74,269,147,117,99,146,131,99,117,77,91,155,93,180,114,91
"COG0632",185,193,117,167,203,205,205,183,196,123,182,203,169,181,174,226,146,200,199,166
"COG0633",357,264,243,531,569,160,100,904,391,152,539,191,354,420,363,412,201,228,219,380
"COG0634",85,73,82,61,100,135,170,83,98,118,98,141,93,93,101,93,114,149,127,81
"COG0635",394,708,301,397,392,613,692,360,465,314,471,422,483,466,408,448,254,349,579,367
"COG0636",59,46,48,65,48,53,20,76,114,41,59,19,85,83,85,89,30,35,54,71
"COG0637",351,193,230,381,494,354,123,399,405,228,435,213,372,381,331,408,271,251,282,373
"COG0638",239,0,107,74,39,258,5,120,76,1093,33,529,72,49,79,80,459,426,388,140
"COG0639",302,354,228,262,339,318,501,330,204,193,299,273,255,237,156,356,157,298,369,223
"COG0640",131,808,42,123,149,421,784,70,145,397,96,213,72,72,76,98,92,204,271,115
"COG0641",24,71,24,45,43,81,11,58,17,32,26,31,32,30,4,43,19,48,44,17
"COG0642",3451,12801,3221,6537,4090,12856,15228,3319,3871,3839,3580,3629,3275,2966,3126,3354,2975,3369,5811,4394
"COG0643",87,283,61,289,62,678,668,61,100,205,94,138,61,51,39,50,86,300,354,114
"COG0644",1592,842,1473,1243,1185,1183,686,1386,1342,2629,1278,1966,1245,1313,1448,1514,1703,1867,1461,1644
"COG0645",14,66,0,0,9,67,50,2,2,16,7,10,4,1,5,4,6,43,24,18
"COG0646",865,639,545,598,773,723,612,965,773,630,888,1056,539,666,933,759,751,1004,886,844
"COG0647",390,165,495,265,389,152,275,353,362,289,390,325,402,391,430,380,367,428,205,447
"COG0648",176,6,106,107,51,132,15,72,79,453,31,111,23,35,29,35,70,93,49,63
"COG0649",824,221,818,753,586,497,211,769,867,1104,812,862,654,758,965,782,869,951,818,878
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",376,864,132,251,412,533,625,185,202,935,291,545,226,387,181,213,403,408,633,198
"COG0652",962,513,879,976,936,648,362,1024,948,1056,840,993,857,894,953,984,956,956,826,922
"COG0653",1845,1060,2083,1717,2063,1135,1015,1836,2187,1316,2094,1542,2035,2119,2140,1935,1825,1623,1486,1996
"COG0654",1546,1044,1641,1103,1533,1003,1949,1483,1477,877,1552,982,1626,1564,1577,1395,1260,1089,1107,1539
"COG0655",58,263,64,108,60,171,365,47,47,66,70,41,84,65,22,70,52,69,86,46
"COG0656",142,263,105,259,108,290,435,131,138,163,169,329,134,114,79,108,122,194,214,133
"COG0657",727,1343,626,711,662,721,1040,470,678,512,769,688,715,774,632,766,561,711,724,593
"COG0658",53,593,7,172,122,346,469,95,61,57,76,72,40,51,14,115,15,88,157,59
"COG0659",557,1323,304,1050,842,880,1496,805,611,467,726,339,608,676,519,850,241,266,783,496
"COG0661",1475,975,1203,1323,1613,871,1345,1800,1542,942,1616,761,1398,1551,1554,1662,1199,991,905,1408
"COG0662",528,517,563,500,562,413,329,743,687,388,729,482,614,514,685,554,547,544,486,540
"COG0663",247,248,292,321,303,194,308,250,245,192,268,202,276,282,289,291,265,216,215,256
"COG0664",393,1164,216,380,431,712,1313,540,453,364,345,463,316,303,373,461,223,444,732,451
"COG0665",4542,1798,5101,4665,4504,3501,2752,4907,4068,5368,4295,4830,5434,4987,4654,4592,4598,4724,5755,4584
"COG0666",761,463,152,141,171,836,64,286,503,253,197,661,279,227,550,463,157,528,736,360
"COG0667",1611,828,1370,1168,1232,1237,750,1231,1383,1624,1160,2039,1233,1315,1543,1242,2018,1873,1309,1226
"COG0668",1103,2019,1197,1100,835,1749,2281,981,1057,1324,1049,1252,1069,987,983,1014,1158,1126,1275,1155
"COG0669",313,151,383,216,377,212,162,273,335,233,372,221,302,339,353,295,284,272,230,309
"COG0670",138,66,136,97,142,64,86,115,137,77,387,232,343,455,433,412,352,269,268,371
"COG0671",187,271,193,233,224,259,158,330,186,392,244,264,298,229,138,183,243,231,225,185
"COG0672",133,293,58,61,81,230,266,52,37,147,75,172,33,8,41,23,319,107,151,81
"COG0673",3743,1997,3329,2833,3460,2310,617,3067,3328,2748,3167,4092,3310,3644,3480,3216,3155,4277,3145,3061
"COG0674",577,396,458,353,236,566,58,385,411,987,397,1066,227,247,406,325,792,1068,1016,505
"COG0675",27,17,1,36,8,142,181,20,8,18,14,9,4,2,6,6,18,15,230,23
"COG0676",9,16,2,43,3,88,58,14,5,18,9,2,12,5,0,10,3,3,27,0
"COG0677",464,327,559,249,329,349,396,430,450,621,380,537,416,441,515,506,731,572,414,528
"COG0678",202,278,299,416,264,178,229,479,194,141,388,125,320,354,196,206,241,162,138,177
"COG0679",368,474,394,284,480,319,676,345,413,249,374,208,466,440,438,333,339,289,427,409
"COG0680",1,17,0,14,0,36,42,0,2,8,2,2,8,0,0,3,1,2,11,5
"COG0681",640,356,696,529,730,478,336,621,659,579,689,622,695,726,736,722,642,618,554,704
"COG0682",518,281,654,321,662,333,296,563,565,355,732,420,602,609,673,554,536,426,466,536
"COG0683",1228,1064,1281,1567,1216,1309,2663,1123,1423,1336,1253,1402,1084,1042,1417,1104,1184,1288,1688,1422
"COG0684",201,232,162,190,177,256,189,156,177,145,182,240,205,201,136,188,282,258,182,122
"COG0685",466,316,490,470,515,402,400,448,549,485,414,581,504,500,572,490,426,527,685,484
"COG0686",455,371,685,569,495,342,260,550,442,392,525,399,623,589,470,579,544,395,399,508
"COG0687",590,559,626,651,501,649,551,578,467,708,507,658,706,633,512,599,562,485,1007,560
"COG0688",321,210,410,307,337,291,254,271,318,320,371,367,344,324,364,285,334,338,385,365
"COG0689",315,201,269,312,302,270,237,284,202,431,311,380,291,336,181,327,329,383,258,257
"COG0690",55,59,56,83,57,64,38,67,74,31,69,22,73,79,60,79,36,26,48,49
"COG0691",276,193,384,219,350,204,174,320,348,207,359,222,349,333,347,343,315,249,241,306
"COG0692",110,165,199,139,194,120,184,137,134,57,163,50,213,232,104,142,134,78,137,137
"COG0693",76,302,38,162,101,393,490,62,75,109,124,85,75,48,41,54,46,79,202,61
"COG0694",363,282,426,360,460,309,343,327,448,327,408,295,452,482,483,383,382,357,304,439
"COG0695",205,506,269,448,251,386,539,437,281,144,297,219,238,182,233,241,234,193,260,248
"COG0696",317,380,213,359,555,266,304,365,479,228,368,182,438,478,395,421,156,171,357,347
"COG0697",4646,1916,5609,3672,5267,2778,2559,4584,4471,3290,4585,3221,5286,5090,4876,4755,4674,3913,3694,4725
"COG0698",186,127,235,161,245,127,38,209,202,151,238,188,231,225,220,198,217,202,140,195
"COG0699",36,24,21,12,9,25,37,47,20,17,10,11,20,23,6,31,6,17,12,11
"COG0700",17,160,19,14,8,71,177,11,16,28,8,18,12,17,13,19,8,24,21,15
"COG0701",50,314,56,116,123,240,271,104,80,77,72,88,41,51,36,101,61,64,147,67
"COG0702",1117,767,948,650,996,720,865,1079,1106,841,831,1151,971,917,1175,1086,1122,897,647,1064
"COG0703",390,228,414,279,490,236,152,399,434,205,417,331,446,446,437,418,376,358,277,347
"COG0704",142,77,47,151,130,107,87,45,35,311,216,728,69,86,118,84,411,496,334,475
"COG0705",397,327,403,360,416,457,312,282,447,468,399,564,397,420,435,374,449,541,459,428
"COG0706",1022,664,1299,1061,1275,688,680,1109,1218,760,1245,852,1251,1300,1267,1188,1191,881,1001,1165
"COG0707",634,300,784,396,686,370,342,700,760,456,267,158,261,276,268,202,219,157,148,222
"COG0708",623,523,719,501,714,363,439,599,634,369,616,523,639,672,670,604,501,522,478,644
"COG0709",364,327,193,300,362,178,533,387,361,228,167,94,91,125,124,121,62,93,82,132
"COG0710",85,8,47,33,12,117,0,27,27,283,19,175,18,23,21,28,117,135,130,61
"COG0711",547,208,586,461,630,236,164,578,552,287,568,346,558,524,687,564,451,442,317,622
"COG0712",416,200,455,326,425,253,192,371,423,258,388,333,474,466,467,453,430,320,337,436
"COG0713",181,62,171,131,158,133,98,186,196,254,143,187,162,146,226,174,200,200,156,179
"COG0714",1431,2021,1503,2742,1422,1408,1437,2489,1476,1433,2106,1589,1590,1650,1384,1516,1574,1871,1256,1360
"COG0715",366,844,128,277,304,703,1440,207,305,575,216,497,200,197,300,207,421,514,421,283
"COG0716",120,14,71,167,44,182,38,191,163,53,107,39,121,139,142,222,176,48,87,91
"COG0717",431,316,414,390,458,229,227,470,422,280,404,261,387,475,448,408,390,349,254,437
"COG0718",147,80,148,114,140,112,126,135,158,112,104,112,121,104,179,117,123,128,110,156
"COG0719",1761,692,1862,1421,1681,1149,829,1789,1965,1673,1720,1878,1683,1682,1892,1686,1912,1982,1290,1873
"COG0720",216,169,154,211,229,94,69,276,284,166,178,217,181,210,270,242,157,167,133,205
"COG0721",159,73,180,114,207,78,105,188,209,111,178,125,177,151,216,185,121,137,129,163
"COG0722",86,109,73,114,95,72,128,118,124,66,322,186,297,306,301,331,221,163,351,197
"COG0723",373,174,456,434,422,240,205,378,428,475,406,355,385,421,422,407,433,379,353,430
"COG0724",246,14,84,205,142,96,8,255,205,61,107,87,168,169,168,245,51,135,76,170
"COG0725",97,170,27,92,60,124,140,36,73,90,39,120,37,30,56,64,82,126,137,42
"COG0726",841,803,797,620,696,868,471,654,668,1077,633,881,721,667,822,626,940,911,985,727
"COG0727",25,47,32,37,28,61,5,41,35,43,41,37,51,58,28,59,25,30,42,50
"COG0728",876,431,1075,650,1104,484,523,999,1045,569,1083,570,972,928,1082,952,801,664,615,1001
"COG0729",42,394,12,97,23,340,556,10,41,97,34,67,20,14,19,24,31,55,184,28
"COG0730",1043,595,1302,927,1270,661,650,1053,1067,693,1111,720,1221,1226,1116,1053,1077,874,800,1139
"COG0731",110,0,45,47,5,77,0,48,32,319,16,233,28,22,38,36,143,181,116,67
"COG0732",38,483,37,170,42,396,326,53,78,120,73,72,70,35,40,90,139,62,145,82
"COG0733",414,644,470,454,339,527,493,460,511,350,497,489,472,494,413,559,373,427,487,432
"COG0735",680,326,799,553,857,349,366,666,737,296,756,511,732,755,869,687,678,586,325,738
"COG0736",193,67,230,115,187,137,58,163,165,199,202,155,188,185,154,152,215,149,150,150
"COG0737",82,90,98,90,142,120,276,91,90,99,277,345,329,313,222,270,217,251,424,360
"COG0738",27,42,17,83,25,132,32,16,33,38,95,59,123,107,44,78,47,35,268,85
"COG0739",503,506,685,555,645,464,522,591,538,403,1779,1640,1919,1817,1596,1848,1646,1493,1565,1824
"COG0740",641,345,490,765,814,366,289,829,797,448,818,428,662,723,770,847,503,494,433,684
"COG0741",1070,1450,1304,927,1331,1432,2053,1060,1080,851,1084,1010,1109,1120,1067,1158,1037,950,1267,1173
"COG0742",380,162,395,207,437,227,162,397,404,251,409,296,415,374,430,339,362,297,265,374
"COG0743",620,299,705,404,544,411,334,600,728,472,619,500,596,607,765,730,598,502,519,597
"COG0744",358,830,280,445,504,580,1023,557,410,383,597,325,406,549,413,468,408,377,446,471
"COG0745",570,841,496,806,742,975,1040,613,607,402,1820,1407,1513,1613,1693,1637,1314,1398,1594,2036
"COG0746",193,112,153,128,192,155,118,247,114,144,188,201,154,180,146,99,124,259,229,174
"COG0747",1545,1370,1108,1327,1482,1618,2348,1212,1392,1199,1266,2128,1368,1362,1391,1379,1292,1933,1526,1483
"COG0748",66,55,122,57,63,41,35,74,143,30,55,42,142,153,137,184,129,41,26,39
"COG0749",2183,10349,2366,3478,3050,1310,2476,3843,2331,1428,2934,1559,2352,2462,2385,2300,2132,1927,1558,2297
"COG0750",989,449,1023,762,797,698,477,820,975,1556,838,1155,935,896,1029,917,1203,1062,918,923
"COG0751",277,176,265,187,324,177,212,287,296,167,900,502,808,796,923,744,589,629,688,904
"COG0752",351,268,303,321,438,253,276,375,382,260,372,251,334,342,457,358,321,244,329,383
"COG0753",26,197,16,140,16,442,654,13,60,63,20,80,11,8,5,3,25,27,192,11
"COG0754",15,34,0,62,7,87,129,11,11,9,3,7,4,0,6,7,11,8,52,2
"COG0755",688,440,825,561,817,382,264,590,829,474,771,613,812,768,710,805,601,543,505,782
"COG0756",221,101,343,274,281,133,180,322,240,196,326,253,253,303,206,256,279,259,141,253
"COG0757",291,146,362,203,347,182,160,313,316,211,329,245,282,397,380,303,253,274,293,330
"COG0758",37,325,10,118,108,261,400,101,59,90,61,66,41,50,13,120,24,75,122,90
"COG0759",137,57,127,80,139,73,51,122,174,74,124,98,125,108,158,134,134,79,95,150
"COG0760",891,1395,1187,909,997,1098,1323,859,991,844,1032,1059,1217,1177,816,1143,1087,998,1133,951
"COG0761",635,275,710,558,661,352,316,705,756,410,697,437,704,778,753,748,624,545,443,672
"COG0762",174,137,192,152,249,93,72,208,219,101,204,133,209,181,209,217,142,118,136,168
"COG0763",607,364,795,347,681,410,386,655,754,410,658,441,715,743,720,678,577,457,501,647
"COG0764",578,523,762,530,626,425,442,501,680,473,579,633,654,650,654,615,564,510,632,649
"COG0765",909,291,1022,776,871,409,408,951,920,676,945,692,959,983,991,827,804,897,789,913
"COG0766",799,409,1001,753,814,443,428,947,1004,590,967,599,944,891,1022,927,772,652,606,976
"COG0767",183,349,129,232,273,229,139,150,242,63,181,85,224,236,164,214,100,104,97,175
"COG0768",2213,1129,2727,2034,2689,1341,1214,2361,2609,1532,2555,1550,2606,2562,2680,2407,2191,1787,1843,2497
"COG0769",1002,486,1312,652,1240,594,490,1046,1186,703,1193,668,1136,1146,1288,1108,991,812,680,1135
"COG0770",521,604,592,473,667,471,448,546,607,381,729,429,709,766,568,684,527,407,480,589
"COG0771",771,440,987,469,857,464,438,837,888,478,878,480,837,892,942,757,656,616,569,863
"COG0772",1441,694,1749,1127,1574,858,768,1634,1646,973,1741,979,1713,1677,1718,1605,1358,1217,1092,1653
"COG0773",994,697,1345,857,1234,814,751,1050,1152,717,1265,766,1212,1326,1119,1168,1029,821,910,1081
"COG0774",603,284,782,519,627,372,305,539,721,357,657,459,702,652,698,650,568,465,553,621
"COG0775",103,295,118,267,177,355,267,192,111,164,194,176,173,141,110,167,119,105,202,119
"COG0776",439,321,546,343,479,367,314,369,428,351,423,334,453,424,480,410,447,374,439,417
"COG0777",166,112,228,159,209,156,86,175,201,137,662,562,671,615,649,666,537,491,499,584
"COG0778",701,593,732,609,568,737,905,503,638,764,571,666,778,737,653,786,1130,734,634,565
"COG0779",156,169,120,129,185,134,138,165,150,111,190,111,171,189,145,193,127,107,128,135
"COG0780",137,187,139,122,139,143,189,159,176,101,168,120,173,165,188,180,136,154,165,151
"COG0781",265,169,286,214,371,160,145,296,313,176,346,190,304,303,320,308,219,225,196,299
"COG0782",99,145,120,100,101,127,114,115,91,77,301,301,301,325,355,304,388,309,307,310
"COG0783",12,313,12,73,26,183,181,25,16,30,8,5,4,8,1,1,3,5,11,5
"COG0784",472,6303,423,2570,400,6484,7280,435,563,1285,442,865,500,245,221,536,526,693,2207,708
"COG0785",397,97,370,210,375,155,329,357,371,209,343,271,337,308,368,334,587,369,173,354
"COG0786",85,23,12,61,62,49,15,108,174,11,105,13,97,142,187,87,3,30,10,121
"COG0787",404,323,410,496,495,312,342,462,461,253,566,244,525,604,427,507,305,279,372,416
"COG0788",174,248,53,206,171,221,265,184,204,253,167,165,104,127,197,139,188,147,142,134
"COG0789",371,1359,380,478,369,917,1328,299,338,371,404,355,397,351,317,311,351,368,474,372
"COG0790",344,475,151,366,272,576,334,209,279,344,193,356,175,159,268,343,285,469,699,231
"COG0791",350,189,393,171,412,125,244,428,363,135,364,184,386,333,425,346,222,199,163,411
"COG0792",14,108,0,45,20,72,75,4,11,23,17,24,15,12,4,11,4,27,48,3
"COG0793",1301,1469,1407,1233,1279,1328,958,1249,1578,933,452,386,445,502,476,525,401,384,432,492
"COG0794",453,268,680,449,523,363,293,442,501,373,517,398,573,572,568,511,537,422,490,518
"COG0795",1039,698,1312,668,1041,712,616,968,1166,645,958,806,1135,1059,1208,1029,1008,938,844,1026
"COG0796",170,111,79,91,186,168,242,170,210,371,124,196,131,155,164,155,195,152,163,164
"COG0797",34,103,38,35,66,49,53,43,23,17,87,92,82,95,80,139,98,126,116,94
"COG0798",57,387,22,108,124,248,382,24,59,60,21,114,27,16,36,24,48,50,76,101
"COG0799",79,34,88,70,108,57,34,76,86,44,251,214,278,257,237,239,237,200,201,253
"COG0800",114,178,48,180,177,206,184,145,137,69,189,79,168,173,116,169,63,78,104,112
"COG0801",330,213,370,271,401,269,212,320,364,205,385,236,383,379,334,340,356,260,303,336
"COG0802",305,145,336,193,339,192,153,289,323,200,282,256,340,323,387,300,285,238,188,293
"COG0803",432,109,193,321,346,62,201,427,486,44,379,289,322,409,441,444,312,405,76,472
"COG0804",374,103,90,261,399,251,292,311,367,427,269,203,107,264,408,138,61,221,295,338
"COG0805",626,278,675,443,647,360,316,543,599,601,580,583,619,648,623,560,623,602,458,583
"COG0806",161,137,167,150,237,142,167,202,207,116,202,160,212,203,194,203,181,167,193,155
"COG0807",786,553,940,790,816,542,638,882,795,476,857,618,937,1000,837,936,729,695,529,921
"COG0809",428,295,481,429,446,321,380,455,495,282,479,392,481,523,493,522,344,368,455,445
"COG0810",149,262,274,288,178,418,330,186,182,188,202,203,296,264,160,283,211,146,296,145
"COG0811",673,764,927,812,803,858,937,593,766,573,868,650,966,1006,746,912,738,531,722,772
"COG0812",531,316,671,413,715,321,303,650,664,414,704,410,677,705,650,620,560,513,444,629
"COG0813",28,35,17,48,35,17,102,31,35,4,10,3,10,11,9,9,6,2,5,5
"COG0814",25,9,2,6,0,37,2,40,7,1,3,1,17,9,6,24,2,0,9,5
"COG0815",871,586,1095,596,1034,625,726,916,1042,604,1118,684,973,1031,1088,935,860,734,666,1007
"COG0816",267,154,341,202,328,128,138,295,264,202,336,207,336,330,321,278,266,237,219,264
"COG0817",128,148,117,150,185,141,168,139,159,123,157,138,154,146,164,141,125,145,151,150
"COG0818",37,57,13,44,94,94,78,49,78,36,46,22,50,49,67,57,10,16,67,33
"COG0819",54,62,18,37,33,39,84,56,126,17,60,67,72,83,137,88,62,87,18,66
"COG0820",480,365,363,412,451,361,403,441,476,369,486,342,504,506,456,519,459,309,433,441
"COG0821",682,290,883,707,701,400,377,727,871,559,797,583,750,806,945,888,778,586,566,816
"COG0822",221,131,266,225,230,141,108,243,214,282,245,284,232,222,257,211,290,307,237,189
"COG0823",1007,969,1283,906,824,1245,558,890,1081,1116,933,1525,868,891,1188,994,1202,1325,1501,1052
"COG0824",611,531,599,557,706,562,748,604,574,534,639,427,625,656,595,617,460,510,648,517
"COG0825",595,318,701,569,714,424,351,609,750,511,221,194,219,227,272,223,206,166,197,218
"COG0826",40,173,25,66,226,357,82,161,37,233,125,129,40,13,19,182,43,41,324,66
"COG0827",49,44,34,20,16,84,58,48,34,49,34,36,32,31,29,28,28,30,39,18
"COG0828",42,26,44,27,36,13,15,24,38,16,108,51,106,124,108,108,72,54,70,104
"COG0829",229,55,53,91,212,135,175,174,211,174,147,131,68,136,209,89,123,130,129,160
"COG0830",169,19,54,73,141,87,108,141,151,183,119,105,32,112,166,76,85,110,119,137
"COG0831",88,15,16,41,59,48,50,66,63,78,50,48,28,40,73,22,53,52,82,56
"COG0832",73,23,17,41,58,46,47,40,72,101,36,66,26,50,78,12,9,47,83,57
"COG0833",0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,3,0
"COG0834",1036,884,1210,1350,924,1088,1186,1126,1058,1038,1037,915,1109,1098,1161,1091,991,986,1060,1133
"COG0835",23,148,14,137,20,339,278,20,26,109,34,59,47,10,13,18,24,40,131,30
"COG0836",467,355,502,298,472,453,371,465,574,330,393,426,417,335,570,444,383,471,472,471
"COG0837",156,188,100,203,225,113,98,240,167,72,261,53,272,258,178,261,52,55,87,153
"COG0838",291,109,259,169,207,173,111,226,249,218,226,307,207,244,288,220,255,312,227,263
"COG0839",341,101,317,281,351,211,102,335,357,413,275,305,278,311,378,308,327,375,302,327
"COG0840",230,2702,181,1495,214,4429,3651,231,270,1045,302,422,383,116,80,262,296,385,1549,331
"COG0841",2440,7124,3000,4331,3315,5454,7410,2662,2645,2272,2770,2522,3108,2995,2275,3000,2557,2413,3560,2572
"COG0842",761,557,753,673,717,1065,734,720,694,1024,632,744,654,628,772,655,875,749,924,613
"COG0843",1393,861,1594,1760,1472,1064,1348,1355,1781,1379,1478,1633,1550,1664,1712,1715,1555,1483,1554,1640
"COG0845",1348,4754,1274,2317,1541,3361,4410,1479,1532,1149,1441,1332,1584,1501,1288,1610,1173,1259,2028,1368
"COG0846",172,229,140,145,167,300,253,152,153,414,143,185,197,205,162,197,155,200,270,154
"COG0847",592,589,671,597,642,806,555,559,652,434,685,497,718,731,603,599,600,565,532,570
"COG0848",247,299,295,277,261,308,273,233,284,211,310,235,326,324,305,283,249,241,304,264
"COG0849",513,355,685,434,469,505,475,402,539,436,512,560,561,593,595,496,599,550,586,563
"COG0850",49,23,8,73,89,94,118,85,101,22,48,15,53,75,76,101,11,19,36,62
"COG0851",30,6,3,32,24,27,30,37,36,6,39,2,26,27,24,38,1,12,12,29
"COG0852",384,102,403,274,352,243,89,325,369,475,122,155,92,104,159,120,150,151,117,121
"COG0853",32,50,45,67,80,40,90,31,37,17,52,42,59,56,38,43,41,35,23,58
"COG0854",407,189,463,334,469,231,268,413,428,221,483,250,459,462,461,399,341,236,305,442
"COG0855",160,239,65,202,486,109,241,154,157,47,484,216,330,408,424,427,117,209,190,1014
"COG0856",28,0,27,31,5,11,0,17,24,21,6,68,14,9,17,20,7,47,16,31
"COG0857",128,42,15,174,122,214,64,168,214,69,134,83,103,119,186,171,65,71,85,127
"COG0858",240,136,264,223,230,157,125,228,258,153,275,181,237,199,280,245,219,206,182,217
"COG0859",315,143,417,172,310,315,103,293,319,321,874,1000,948,718,1103,908,1078,909,1225,967
"COG0860",305,428,372,340,396,354,430,380,353,273,351,298,445,471,387,452,312,267,365,344
"COG0861",383,209,429,278,428,164,129,350,410,185,352,265,326,333,436,351,324,270,199,427
"COG0863",670,681,835,1041,686,430,580,1552,1075,953,944,647,881,815,1024,698,897,953,556,732
"COG0864",16,11,4,0,0,20,10,3,1,76,2,48,2,2,1,1,75,38,26,2
"COG1001",140,161,68,74,30,210,251,55,47,755,10,88,33,19,16,30,101,68,97,19
"COG1002",127,1074,123,125,73,309,783,93,98,297,102,276,93,71,94,166,120,234,245,179
"COG1003",1391,984,1548,2032,1619,801,595,1602,1579,972,1570,1061,1543,1533,1609,1556,1305,1101,1090,1565
"COG1004",291,278,373,271,308,217,215,453,373,296,1239,798,1039,1027,1066,913,1080,919,736,860
"COG1005",831,221,747,608,591,520,314,739,845,1126,738,912,640,667,866,732,854,882,756,765
"COG1006",35,79,13,15,25,48,92,17,15,23,25,32,19,26,20,18,17,27,26,15
"COG1007",1046,288,1025,776,956,687,441,995,1029,1291,1012,1227,872,885,1089,957,1213,1251,982,977
"COG1008",1223,325,1096,1057,1416,680,388,1468,1359,784,1378,1060,1087,1153,1424,1305,971,1161,991,1344
"COG1009",1408,747,1341,1239,1475,1033,1664,1491,1456,1489,1368,1521,1225,1268,1468,1438,1468,1605,1307,1541
"COG1010",220,47,18,170,251,97,88,271,224,279,176,176,162,176,246,291,139,122,115,172
"COG1011",867,563,955,660,833,820,706,788,910,664,805,899,814,711,923,720,1018,938,905,794
"COG1012",4778,4469,6121,5713,4959,4619,5062,4737,4897,5024,4660,4724,6106,5797,5143,5113,5098,4553,5363,5288
"COG1013",321,243,264,231,139,374,35,227,255,623,231,646,151,140,251,205,434,604,639,325
"COG1014",709,1262,527,443,636,784,936,551,548,1164,606,1049,381,428,564,545,984,1022,991,606
"COG1015",59,47,66,100,77,39,155,59,56,75,39,7,38,46,7,23,19,13,25,24
"COG1017",3,78,0,31,3,118,191,4,1,21,5,2,12,3,0,2,3,5,25,3
"COG1018",236,943,121,408,174,716,1334,155,143,471,172,293,191,205,79,178,537,317,478,138
"COG1019",50,0,23,14,4,55,1,21,23,253,4,159,7,8,25,15,104,96,101,40
"COG1020",142,656,68,57,74,770,275,91,109,147,54,89,83,28,64,132,54,59,130,63
"COG1021",6,34,3,5,4,24,176,3,7,12,2,30,5,2,10,3,5,9,19,9
"COG1022",1242,770,1454,1120,1355,922,1107,1312,1412,942,1336,1204,1319,1367,1553,1218,1090,1263,1150,1529
"COG1023",6,9,4,36,22,2,0,284,3,3,348,31,14,30,12,14,35,28,11,13
"COG1024",3918,4006,3812,3507,3452,3583,5068,2978,3084,3214,3039,3987,3604,3271,3418,3438,3727,4047,3737,3502
"COG1025",91,263,93,206,81,435,124,114,100,168,104,170,78,57,97,93,106,148,307,84
"COG1026",138,300,206,201,246,112,61,139,128,75,255,55,222,276,105,174,145,61,94,115
"COG1027",67,2,3,5,5,112,24,18,0,486,5,164,1,0,4,6,188,106,138,18
"COG1028",8890,9675,8094,7436,8149,7532,8871,7368,7754,7100,7483,9028,8109,7937,8072,8228,8633,9166,7681,7739
"COG1029",6,2,17,10,4,3,10,6,6,1,13,27,22,16,20,20,19,28,16,6
"COG1030",119,214,138,68,76,178,194,88,135,183,96,257,56,62,102,89,126,189,171,105
"COG1031",63,0,73,68,6,12,0,29,31,32,18,154,37,46,27,41,24,128,22,98
"COG1032",906,729,357,758,958,1690,245,1236,754,3157,695,1826,447,369,758,639,1302,1650,2158,747
"COG1033",1737,910,2296,1715,1393,1713,594,1482,1926,1583,1621,2444,1851,1586,1900,1702,1747,2214,2170,1985
"COG1034",803,344,1014,697,873,459,418,753,820,727,849,563,805,803,900,754,872,746,744,894
"COG1035",49,7,57,30,114,105,8,69,44,175,70,103,49,44,54,24,45,181,162,64
"COG1036",9,0,16,11,14,1,12,5,3,3,6,0,11,7,5,6,4,4,1,3
"COG1038",208,450,168,235,222,164,957,155,160,83,77,31,94,132,53,88,72,42,47,46
"COG1039",7,0,1,4,6,24,0,5,15,0,18,9,4,14,11,6,0,10,6,3
"COG1040",26,230,6,75,28,144,215,16,20,46,24,36,20,9,11,20,8,29,81,10
"COG1041",68,0,66,45,8,16,0,44,43,27,21,97,46,35,36,42,26,92,26,83
"COG1042",178,86,43,86,89,182,157,72,62,506,169,836,231,232,177,190,899,816,927,229
"COG1043",424,208,536,433,459,263,256,466,509,290,487,314,576,539,506,522,432,302,378,471
