"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0843",1655,1569,1394,1756,587,1456,1298,1478,1569,1996,1615,2137,1751,1864,1062,1826,577,1512,1451,1632
"COG0845",1553,1373,1502,2267,3415,1317,2159,1574,1707,1679,1487,1454,1344,3503,4415,1230,2069,1593,1323,1587
"COG0846",235,141,191,141,207,223,230,169,127,150,149,157,167,459,256,124,114,164,156,187
"COG0847",675,577,600,663,281,671,649,650,687,609,720,565,678,841,796,620,515,633,584,736
"COG0848",253,262,196,287,119,250,284,265,334,291,297,319,305,275,372,277,184,245,240,276
"COG0849",441,501,422,424,244,468,515,461,531,470,522,504,543,488,430,602,208,514,477,547
"COG0850",83,62,116,76,17,23,80,80,65,156,50,28,65,246,130,82,70,69,58,86
"COG0851",41,29,70,43,3,9,26,20,14,108,44,9,30,83,37,38,22,46,27,32
"COG0852",324,370,374,269,119,330,296,320,313,322,299,465,357,37,204,386,81,339,417,351
"COG0853",43,50,60,71,31,61,25,62,46,48,55,40,42,137,61,36,34,44,44,53
"COG0854",377,386,342,317,150,320,338,498,499,436,459,272,443,216,226,463,111,467,371,456
"COG0855",382,1028,605,609,576,312,429,1401,326,610,425,123,396,771,410,398,331,554,399,373
"COG0856",61,29,36,29,0,21,18,3,1,16,7,38,14,0,6,17,2,7,23,21
"COG0857",174,106,222,204,20,53,195,132,100,283,115,69,136,231,302,179,155,205,113,121
"COG0858",238,201,242,204,114,246,169,256,299,220,220,193,232,141,130,295,78,224,226,251
"COG0859",212,330,233,174,179,280,334,301,368,253,814,847,820,848,572,1160,181,937,992,854
"COG0860",406,326,408,341,320,349,314,411,409,496,457,355,453,519,368,342,221,378,336,502
"COG0861",346,432,335,289,203,358,326,417,383,369,345,319,380,65,203,459,190,439,393,373
"COG0863",671,693,545,1051,1599,869,1203,664,698,790,811,657,895,163,251,1096,7063,992,754,640
"COG0864",1,3,14,3,21,7,17,1,1,1,0,26,1,131,7,2,7,1,21,5
"COG1001",48,43,84,77,155,79,176,26,49,27,36,124,40,15,77,54,32,52,135,67
"COG1002",260,174,178,116,479,243,228,58,99,109,34,46,26,389,167,35,91,39,48,56
"COG1003",1436,1545,1423,2060,487,1487,1486,1634,1524,1591,1603,1558,1744,893,655,1653,3278,1770,1320,1587
"COG1004",851,900,836,871,1680,1009,1082,875,1008,1068,940,817,1098,955,535,1054,3930,1046,906,939
"COG1005",728,840,785,667,237,702,672,619,598,711,653,922,725,71,425,816,149,616,842,695
"COG1006",30,19,22,25,60,13,24,30,29,17,28,8,18,165,38,15,19,27,33,7
"COG1007",934,1013,963,765,349,935,883,956,773,1042,876,1012,1000,91,490,1064,239,918,1076,917
"COG1008",1184,1315,1242,1023,287,1078,973,1361,878,1480,1210,1142,1308,84,600,1441,244,1116,1153,1201
"COG1009",1283,1484,1382,1199,683,1341,1091,1435,1113,1327,1299,1509,1430,2547,868,1444,405,1208,1452,1237
"COG1010",198,175,288,169,77,118,215,237,136,470,198,86,211,12,44,210,54,235,174,240
"COG1011",646,770,770,621,735,819,779,812,825,642,726,825,735,681,911,924,302,884,898,682
"COG1012",5102,5156,4236,5731,3108,5380,4405,4758,6001,4209,5591,6694,5798,6988,4717,4939,2343,4788,4975,5337
"COG1013",208,313,314,219,96,291,354,135,82,140,50,157,73,4,105,68,13,37,111,81
"COG1014",380,590,688,502,483,495,623,604,359,337,421,932,388,151,638,540,121,372,691,492
"COG1015",36,72,31,105,112,81,54,74,69,71,110,46,128,203,39,66,16,27,47,94
"COG1017",5,4,8,21,28,3,18,0,10,0,3,4,1,363,160,1,42,5,5,4
"COG1018",134,120,182,368,812,199,429,180,251,111,68,121,46,266,257,31,124,85,75,63
"COG1019",57,40,37,14,0,22,57,0,0,16,6,69,10,1,24,12,0,9,43,20
"COG1020",292,76,196,59,2156,257,181,48,126,38,33,89,73,2448,1255,89,176,151,152,98
"COG1021",2,6,8,1,1,6,10,4,8,3,2,3,1,17,30,9,8,2,9,4
"COG1022",1199,1505,1289,1064,613,1318,1175,1420,1153,1268,1268,1276,1412,171,1040,1504,432,1296,1214,1445
"COG1023",5,8,44,105,72,20,13,74,4,2,65,29,11,4,18,4,24,11,23,6
"COG1024",3619,3456,3857,3525,2768,3560,3032,3200,3423,3191,3356,3995,3288,3062,3866,3361,1578,3524,3905,3426
"COG1025",171,87,111,255,54,107,247,59,91,81,55,109,61,688,491,64,140,115,84,84
"COG1026",168,113,162,205,1,173,108,240,184,213,286,159,231,29,189,101,36,181,144,206
"COG1027",6,29,29,10,10,21,108,5,3,0,1,113,0,29,40,1,37,14,72,11
"COG1028",2647,2591,2970,2459,1796,2652,2487,2694,2782,2628,7955,8330,7735,3914,8053,8030,3686,7698,8926,7608
"COG1029",18,15,18,32,2,21,9,13,15,7,17,42,10,11,11,26,6,22,27,17
"COG1030",82,108,129,59,89,102,109,59,59,51,60,150,82,23,160,85,26,42,78,82
"COG1031",158,92,82,77,0,110,24,17,0,17,38,84,33,0,11,20,16,20,60,71
"COG1032",510,774,779,814,1445,560,1522,925,347,308,124,282,116,48,367,271,319,212,298,113
"COG1033",2334,2074,1745,1740,257,2183,1597,1386,1715,1384,1632,2024,1746,183,1608,1862,611,1502,1723,1895
"COG1034",698,869,567,668,426,784,581,836,879,627,818,858,901,112,323,961,150,753,806,714
"COG1035",20,36,48,24,21,40,72,91,8,8,43,59,38,5,81,55,21,21,60,24
"COG1036",8,4,7,6,0,8,6,6,3,8,10,7,9,3,1,8,1,12,7,2
"COG1038",259,170,156,214,189,231,116,241,335,226,319,103,245,616,136,130,166,161,169,206
"COG1039",19,3,11,6,0,15,7,14,3,5,14,12,6,0,2,12,0,3,7,6
"COG1040",19,13,16,74,198,36,110,28,26,12,10,28,15,261,157,8,91,31,26,28
"COG1041",219,61,70,66,0,90,27,7,3,21,27,61,45,0,14,37,14,38,58,59
"COG1042",317,219,382,197,1071,240,446,304,247,183,230,442,188,1318,352,185,36,263,539,149
"COG1043",134,144,125,144,61,155,119,175,173,185,510,460,507,235,225,544,99,480,406,469
"COG1044",516,624,547,463,265,501,519,539,743,755,663,529,726,291,313,695,134,623,584,666
"COG1045",323,270,324,390,165,271,301,317,404,403,338,305,337,243,353,340,157,413,303,321
"COG1047",213,106,143,156,102,149,166,33,32,37,39,206,52,509,261,47,118,52,129,100
"COG1048",1215,1520,1141,1367,864,1292,1309,1248,1364,918,1100,1799,1372,1578,1315,1387,582,1168,1459,1163
"COG1049",835,493,865,901,261,628,663,858,846,1267,883,610,808,648,725,700,337,854,575,862
"COG1051",228,178,174,119,213,220,147,143,132,131,49,62,63,177,73,52,63,64,61,66
"COG1052",711,664,568,729,442,820,748,742,1149,684,751,872,810,665,654,830,250,867,736,706
"COG1053",2219,2248,1906,2349,995,2376,1692,2209,2131,1812,2136,3105,2410,1001,1167,2261,399,2085,2185,2369
"COG1054",660,617,655,459,166,605,464,739,683,683,770,490,738,242,304,696,192,621,623,715
"COG1055",357,382,305,283,116,361,364,228,249,191,254,399,255,977,335,297,162,196,332,339
"COG1056",61,42,50,29,18,39,40,6,2,14,8,78,17,342,21,14,6,7,54,23
"COG1057",321,380,364,232,152,327,277,420,406,384,380,271,388,245,224,409,147,358,381,397
"COG1058",383,579,588,359,125,457,432,512,499,555,518,442,545,32,190,584,99,526,515,505
"COG1059",0,1,2,3,0,0,1,4,0,2,0,1,2,3,0,2,0,0,4,0
"COG1060",509,429,498,380,110,508,596,301,186,294,361,714,401,9,458,376,102,229,635,413
"COG1061",682,463,567,1937,4391,1239,1353,601,724,915,305,144,284,236,214,193,3587,304,160,252
"COG1062",272,245,368,348,394,313,391,227,293,206,246,332,219,461,548,309,384,271,382,215
"COG1063",538,597,673,524,385,661,644,549,520,467,165,232,191,221,225,223,76,137,283,183
"COG1064",218,169,237,389,284,309,328,231,259,229,263,340,235,1011,312,148,164,185,298,299
"COG1066",373,293,419,400,418,330,361,363,363,467,373,216,365,511,392,324,670,359,284,381
"COG1067",245,165,140,201,233,175,178,17,38,62,64,202,48,83,397,63,113,45,108,120
"COG1069",33,22,25,11,78,43,21,7,22,14,29,15,13,10,51,24,34,31,36,27
"COG1070",476,392,526,451,279,418,323,543,609,607,643,252,475,106,249,400,150,547,460,525
"COG1071",1100,1149,1069,899,643,1248,728,953,758,883,1012,1263,1056,324,647,1075,461,790,1041,1222
"COG1072",29,29,38,40,54,50,14,26,27,38,34,27,24,36,11,30,24,31,47,24
"COG1073",693,754,609,566,460,892,623,629,712,572,711,699,652,122,914,705,390,625,710,801
"COG1074",1173,973,1104,751,663,991,842,961,681,600,776,479,689,1030,796,758,508,877,816,899
"COG1075",206,154,162,106,80,128,154,157,77,303,130,136,153,68,226,194,66,112,119,185
"COG1076",167,200,157,174,168,121,203,201,158,178,175,182,133,190,274,193,62,208,198,132
"COG1077",773,753,663,841,272,774,674,700,777,734,773,869,841,275,352,799,213,682,664,815
"COG1078",362,220,402,198,77,218,227,166,112,304,200,199,203,3,105,211,65,186,293,316
"COG1079",280,373,293,311,248,415,322,431,315,289,500,350,453,41,202,302,72,314,353,376
"COG1080",101,175,101,151,286,179,109,196,92,116,188,153,182,822,108,151,44,106,150,142
"COG1082",453,514,523,535,407,528,514,701,548,450,598,429,490,62,554,542,231,514,629,515
"COG1083",250,319,266,177,375,290,289,307,357,325,228,259,248,60,184,364,366,317,353,257
"COG1084",136,73,63,50,0,95,22,11,2,29,23,77,22,0,9,30,16,30,60,65
"COG1085",43,40,47,104,8,28,178,42,76,50,50,121,48,3,198,56,59,48,82,39
"COG1086",413,540,514,306,649,473,528,434,560,599,460,444,495,143,413,617,521,500,514,607
"COG1087",338,385,316,293,753,349,327,347,422,439,352,221,341,86,322,351,600,400,266,361
"COG1088",453,508,414,375,804,606,669,487,588,575,461,432,507,471,366,660,2007,572,527,480
"COG1089",521,589,579,508,732,611,641,484,608,652,520,482,754,386,320,824,1968,636,553,567
"COG1090",405,388,443,269,66,317,261,260,209,342,312,241,315,208,228,293,118,242,318,393
"COG1091",251,354,305,224,363,363,298,356,413,286,305,298,319,594,329,388,318,300,336,324
"COG1092",132,69,99,239,96,146,194,92,119,53,96,95,53,845,492,27,185,102,97,92
"COG1093",115,63,74,48,0,67,103,8,0,18,29,89,25,3,28,21,10,13,94,47
"COG1094",114,52,45,37,0,77,50,8,5,17,23,71,23,2,20,28,6,27,63,62
"COG1095",77,49,39,33,0,42,73,6,0,20,16,72,19,0,24,25,6,21,54,52
"COG1096",40,31,28,27,0,24,17,3,0,14,5,58,4,2,10,15,0,0,25,21
"COG1097",65,45,70,36,0,55,112,3,0,14,13,86,17,2,35,19,1,15,67,46
"COG1098",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",11,8,13,10,6,21,8,23,8,5,12,8,3,0,12,9,1,3,15,5
"COG1100",870,441,748,261,2,400,345,436,256,914,396,138,409,1,90,529,138,674,416,506
"COG1101",0,2,2,4,20,3,1,5,3,1,0,13,1,4,8,0,3,1,6,0
"COG1102",58,31,38,17,0,38,50,10,0,13,6,56,8,1,16,23,3,6,41,20
"COG1104",648,635,855,689,453,574,764,607,600,959,752,607,737,464,449,733,331,729,612,762
"COG1105",2,8,5,0,62,8,9,3,7,4,2,0,1,249,24,0,46,2,7,6
"COG1106",0,1,2,0,3,0,8,1,5,0,0,0,1,11,10,0,12,0,0,3
"COG1107",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG1108",660,631,650,533,288,541,403,634,638,810,674,477,648,559,160,734,146,661,669,643
"COG1109",1776,2122,1845,1669,700,2036,1745,1919,2052,2151,731,685,734,489,418,695,195,672,577,703
"COG1111",212,128,142,93,0,190,144,17,2,53,54,204,58,0,45,40,14,31,145,126
"COG1112",721,325,389,260,34,668,277,181,219,298,225,283,266,28,165,313,365,421,383,369
"COG1113",0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"COG1114",1,1,2,3,25,0,2,1,3,0,2,3,0,17,12,0,21,3,1,1
"COG1115",475,489,469,642,464,583,469,628,636,446,643,903,567,1304,667,383,301,457,440,692
"COG1116",197,190,241,216,558,179,309,228,179,163,142,193,133,571,368,180,235,295,266,119
"COG1117",177,601,428,537,222,100,251,543,118,286,152,111,131,521,171,213,157,422,415,139
"COG1118",11,9,16,4,18,5,17,10,2,8,5,26,2,351,46,20,44,21,16,9
"COG1119",127,75,145,114,31,63,187,127,74,181,89,60,97,2,249,132,82,147,76,115
"COG1120",175,61,125,86,385,145,154,64,137,146,111,97,80,643,157,145,98,64,92,140
"COG1121",607,615,607,460,209,472,450,543,543,743,564,477,623,451,137,727,136,655,609,583
"COG1122",197,241,249,187,83,143,174,233,134,345,213,112,276,20,44,242,84,208,144,205
"COG1123",870,867,880,687,1170,724,683,990,972,930,1125,505,967,168,516,826,272,1128,848,862
"COG1124",2,1,1,0,66,2,4,2,3,0,5,0,2,163,2,0,6,3,2,2
"COG1125",10,20,17,17,30,10,26,16,5,5,7,5,2,191,40,17,40,17,15,4
"COG1126",481,463,422,516,306,430,310,493,467,541,474,547,522,1021,244,548,93,403,465,430
"COG1127",248,174,295,175,297,206,185,261,199,325,232,100,209,476,169,174,142,212,200,232
"COG1129",430,477,374,451,562,443,338,493,528,436,512,418,434,99,229,443,167,537,521,445
"COG1131",1827,1564,1614,1246,960,1840,1616,1288,1313,1294,1390,1756,1424,792,1439,1655,744,1300,1655,1542
"COG1132",3456,3519,3892,2735,1863,3373,3012,3512,3309,4020,3557,2563,3646,1686,2333,3867,1137,3799,3419,3638
"COG1133",211,287,195,246,67,240,213,344,449,246,299,305,309,10,74,309,56,300,246,228
"COG1134",62,23,50,30,81,59,39,29,21,33,83,81,66,376,119,130,88,60,90,83
"COG1135",4,9,16,6,47,6,61,7,6,1,2,14,2,323,48,5,23,19,20,10
"COG1136",1118,1035,1049,937,652,1015,889,991,882,993,989,1003,944,232,950,974,504,879,987,1145
"COG1137",437,467,418,387,180,464,404,508,621,523,521,405,523,243,267,536,135,519,463,560
"COG1138",1110,1267,968,807,422,1192,889,1216,1161,984,1210,1213,1179,469,683,1296,307,1008,1185,1158
"COG1139",2,8,10,0,13,4,22,4,4,0,3,4,3,15,151,6,12,6,26,7
"COG1140",2,13,11,3,12,1,15,6,7,1,2,13,0,38,56,13,7,2,15,2
"COG1141",60,30,59,45,0,26,47,47,32,96,37,4,58,0,2,49,6,45,26,58
"COG1142",38,36,59,31,7,16,42,35,23,73,99,26,120,1,24,147,60,160,101,141
"COG1143",278,375,359,329,84,371,324,321,299,380,99,136,153,6,72,154,75,91,124,127
"COG1144",0,1,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1145",110,97,142,86,283,108,126,148,62,149,79,32,88,691,159,78,39,155,150,128
"COG1146",265,329,287,394,293,283,364,313,309,242,294,482,317,542,203,310,250,316,385,274
"COG1148",0,7,7,1,0,2,42,5,0,1,0,2,0,0,27,5,0,4,15,12
"COG1150",1,4,2,0,0,0,4,0,0,1,1,0,0,0,0,5,0,5,4,2
"COG1151",0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1153",0,0,2,1,0,6,0,0,2,1,0,6,1,0,2,2,0,0,3,4
"COG1154",1082,1161,1067,1272,488,1055,912,1267,1335,1357,1324,1256,1273,558,617,1150,358,1186,988,1186
"COG1155",193,157,133,100,10,125,220,23,1,39,48,281,49,1,88,48,20,43,146,102
"COG1156",169,134,113,59,7,119,151,13,3,38,35,211,55,1,54,45,10,38,131,84
"COG1157",118,78,102,176,278,141,145,143,120,91,133,56,85,331,216,72,127,123,99,101
"COG1158",726,866,707,947,390,912,630,747,999,756,974,1087,968,391,584,946,265,825,885,918
"COG1159",319,285,341,302,199,312,290,415,358,434,410,206,324,288,226,322,158,374,293,407
"COG1160",576,597,707,551,349,561,552,637,643,742,235,173,232,154,154,230,88,223,187,253
"COG1161",181,41,156,114,12,124,103,77,98,212,79,42,97,208,134,136,42,87,123,111
"COG1162",229,197,270,223,98,256,209,309,252,299,282,133,254,350,212,205,120,243,213,288
"COG1163",133,64,108,61,0,107,97,8,2,30,37,131,44,3,48,34,11,25,108,67
"COG1164",360,306,333,223,273,318,320,316,228,254,250,322,265,17,154,215,38,264,383,316
"COG1165",267,224,399,128,52,250,261,218,209,427,195,105,234,347,100,340,106,300,203,289
"COG1166",318,216,493,285,122,106,365,346,225,504,235,111,243,580,357,390,226,414,258,281
"COG1167",252,154,266,201,800,203,307,265,331,242,316,255,240,1202,531,161,403,242,249,233
"COG1168",89,74,109,217,94,114,134,105,95,87,127,129,87,280,381,67,115,86,108,100
"COG1169",218,211,382,121,28,182,254,156,135,288,142,62,176,337,60,259,92,319,221,220
"COG1171",1005,903,947,957,766,1001,908,1114,1129,1139,1155,1142,1160,514,799,855,403,977,927,1049
"COG1172",492,652,443,566,412,525,367,584,596,579,695,570,607,63,208,519,146,626,576,524
"COG1173",772,855,965,767,1318,722,889,963,834,749,938,806,903,647,827,819,209,962,937,778
"COG1174",14,31,17,20,60,27,21,9,10,12,13,5,8,284,68,7,75,28,12,19
"COG1175",875,1211,774,967,828,1075,889,1501,1126,1063,1442,831,1308,1458,394,930,292,1250,1067,1036
"COG1176",509,524,446,478,656,462,468,536,682,463,646,554,593,323,430,495,91,628,517,500
"COG1177",404,423,308,433,580,381,388,486,533,380,501,415,448,251,332,400,92,472,447,429
"COG1178",1240,1292,1214,942,477,1361,996,1403,1487,1486,1656,1152,1582,488,716,1434,239,1307,1307,1525
"COG1179",44,1,15,41,7,23,46,9,26,3,4,28,8,192,146,1,42,26,17,9
"COG1180",8,11,20,8,69,16,89,7,0,2,2,6,1,9,59,6,14,10,25,9
"COG1181",525,631,568,423,278,620,536,739,693,693,705,408,729,334,344,646,205,686,596,724
"COG1182",86,66,43,109,143,102,85,103,145,68,118,105,137,233,121,40,98,91,77,99
"COG1183",370,454,330,332,147,397,349,403,434,338,372,354,403,557,311,454,104,432,417,408
"COG1184",30,0,8,0,3,15,3,2,3,1,2,2,1,1,18,1,2,11,2,6
"COG1185",1313,1464,1252,1552,586,1328,1157,1495,1503,1540,1697,1543,1669,844,802,1543,417,1462,1288,1433
"COG1186",674,768,777,761,317,654,708,756,868,941,766,710,843,406,504,851,297,775,709,807
"COG1187",519,363,477,429,403,446,418,497,416,512,472,364,466,999,514,379,239,397,408,499
"COG1188",41,20,33,60,88,46,43,33,54,43,48,16,29,134,116,19,38,33,35,29
"COG1189",159,162,254,74,127,124,164,196,92,237,151,44,143,245,83,172,81,188,145,133
"COG1190",604,546,670,599,132,566,550,611,560,727,674,591,731,390,431,622,217,571,500,711
"COG1191",89,72,69,104,41,132,100,171,73,43,109,35,58,236,157,50,83,76,75,62
"COG1192",737,779,755,916,928,759,678,710,760,714,263,293,237,195,345,263,170,236,210,268
"COG1193",463,315,626,277,38,277,324,348,229,656,326,114,345,5,118,404,141,457,335,401
"COG1194",717,707,554,454,265,704,485,825,796,649,718,547,751,364,328,751,334,599,635,774
"COG1195",461,442,539,348,194,428,356,526,510,638,566,414,512,339,355,491,213,487,470,557
"COG1196",1953,1968,1948,1620,691,1669,1805,1927,1567,1869,1790,1701,1799,990,898,1855,512,1925,1903,1727
"COG1197",1173,1273,1486,1039,776,1320,1160,1562,1237,1641,1613,1031,1417,1244,1031,1204,525,1319,1263,1579
"COG1198",1353,1484,1380,1096,521,1304,1291,1574,1590,1556,1590,1164,1595,573,862,1559,459,1603,1378,1562
"COG1199",725,463,707,512,493,577,544,373,259,483,312,515,315,1155,669,447,422,374,590,430
"COG1200",1045,1440,1266,939,468,1175,1278,1516,1458,1432,1349,1137,1446,615,667,1560,420,1274,1300,1336
"COG1201",1052,882,845,740,276,838,788,650,395,919,734,686,656,104,491,350,430,794,735,921
"COG1202",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0
"COG1203",25,13,3,1,128,7,85,11,5,1,5,50,0,181,60,1,58,12,15,20
"COG1204",479,204,250,218,212,437,276,31,23,72,82,262,85,92,222,80,100,106,287,196
"COG1205",40,51,45,62,62,97,54,41,42,27,28,26,22,65,94,15,62,32,44,35
"COG1206",192,178,265,142,201,116,153,232,124,385,230,42,226,40,89,245,75,215,187,230
"COG1207",558,651,689,542,269,531,581,575,682,848,724,640,714,444,432,732,201,648,537,657
"COG1208",964,997,985,633,758,897,1030,833,907,1093,860,753,948,263,468,1124,919,977,1006,993
"COG1209",347,375,329,318,304,395,452,403,545,367,449,303,448,346,306,413,278,421,424,448
"COG1210",277,310,241,214,165,288,291,354,380,270,276,267,297,282,265,287,127,295,312,308
"COG1211",464,556,526,302,188,507,430,559,601,592,518,376,551,249,260,611,151,523,490,549
"COG1212",442,537,412,432,349,539,436,581,645,480,532,423,558,220,267,620,398,560,502,498
"COG1213",66,130,154,58,14,119,256,106,83,112,109,171,119,9,140,190,26,104,152,134
"COG1214",214,241,261,207,149,224,190,292,227,281,70,83,76,73,70,108,39,78,80,97
"COG1215",426,332,453,332,309,379,524,265,187,373,100,73,93,36,173,100,140,128,113,125
"COG1216",492,627,541,412,834,660,637,566,489,418,418,489,477,959,524,647,691,566,569,574
"COG1217",909,670,867,1310,447,734,876,920,1488,1004,955,1026,1017,540,688,633,376,886,841,806
"COG1218",462,514,457,389,198,416,395,489,541,551,475,523,541,341,368,460,155,542,491,508
"COG1219",773,847,830,889,683,793,753,853,925,966,923,880,954,504,500,960,566,906,837,830
"COG1220",393,567,400,535,261,516,441,447,652,353,466,537,548,426,519,594,183,537,520,462
"COG1221",18,37,16,102,82,12,71,52,33,7,22,43,13,63,229,5,108,28,13,1
"COG1222",200,90,78,61,0,148,26,9,6,31,30,87,36,0,20,49,8,55,81,91
"COG1223",45,1,5,1,0,24,6,0,0,2,2,0,0,0,0,1,19,1,8,6
"COG1224",18,1,3,0,0,11,0,0,1,0,2,0,3,0,0,0,0,13,12,11
"COG1225",646,599,749,419,214,447,540,541,449,655,495,606,531,172,369,687,208,563,648,603
"COG1226",776,639,738,855,1006,923,901,799,530,843,736,570,690,839,1205,663,726,701,682,705
"COG1227",31,9,11,34,14,51,15,33,30,14,42,3,21,4,8,5,2,21,13,22
"COG1228",905,1017,1076,1193,1463,1207,1155,991,887,723,381,564,294,218,652,311,258,256,332,410
"COG1229",24,7,21,42,1,37,25,29,24,23,8,23,9,13,5,11,0,12,6,10
"COG1230",96,63,103,300,529,86,313,57,95,27,41,114,32,1410,969,30,453,101,101,54
"COG1231",84,99,64,78,49,127,122,58,49,61,68,179,74,11,238,77,30,69,79,94
"COG1232",224,188,202,75,89,382,138,115,150,174,185,184,264,7,144,269,95,92,189,354
"COG1233",1854,1782,1840,1266,168,1621,1152,1721,1549,1875,1618,1517,1683,54,436,1736,491,1802,1574,1757
"COG1234",553,457,491,413,145,597,385,448,393,647,592,518,523,204,362,425,140,473,445,576
"COG1235",430,469,425,378,315,470,309,459,460,391,427,349,452,91,377,464,173,393,443,451
"COG1236",350,314,372,303,346,363,478,288,191,427,295,287,247,425,464,145,234,289,363,349
"COG1237",27,14,22,28,1,23,13,29,58,36,25,27,16,0,17,21,2,12,22,40
"COG1238",269,340,246,248,170,273,273,291,371,227,259,371,294,271,299,316,92,223,326,270
"COG1239",539,354,513,406,49,327,329,328,283,639,394,103,457,8,135,395,143,554,327,460
"COG1240",77,129,152,92,6,92,126,117,94,193,116,5,103,4,28,115,46,225,84,110
"COG1241",429,196,225,190,6,387,201,15,16,75,90,226,117,3,58,84,75,95,274,206
"COG1242",8,11,16,1,0,14,17,6,5,5,3,8,6,0,21,10,1,12,13,10
"COG1243",43,41,72,22,3,53,142,10,17,21,33,121,29,1,45,29,5,33,131,27
"COG1244",142,91,80,57,0,104,34,9,0,26,33,97,43,0,21,42,14,36,70,75
"COG1245",271,119,152,84,0,135,176,16,1,37,37,249,54,2,42,65,16,37,159,118
"COG1246",77,18,48,126,14,43,69,20,53,18,16,30,13,302,216,24,87,45,42,24
"COG1247",39,39,40,65,119,33,54,49,22,20,34,61,28,10,42,37,27,33,48,32
"COG1249",1876,1703,1817,1790,1451,1607,1835,1690,1681,1840,1745,1768,1702,2500,2111,1786,1001,1877,1676,1688
"COG1250",1795,1820,1607,1699,1211,1789,1627,1616,1585,1443,1745,2138,1735,2776,1807,1614,805,1792,1695,1716
"COG1251",62,17,41,124,351,26,134,16,33,7,11,61,5,1219,408,9,183,46,43,15
"COG1252",504,564,797,397,241,406,592,616,368,716,551,251,519,445,425,523,334,720,516,445
"COG1253",733,697,986,654,336,670,734,731,603,902,737,574,751,356,480,770,433,682,808,834
"COG1254",19,40,26,11,50,24,67,44,20,17,33,35,11,73,41,45,8,15,32,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",157,110,145,244,320,164,202,163,188,114,131,64,114,265,305,96,190,166,137,114
"COG1257",263,236,191,265,39,219,206,136,130,110,158,338,160,21,325,184,130,110,217,223
"COG1258",190,118,98,85,0,136,138,10,0,39,52,127,51,1,48,43,10,34,141,100
"COG1259",75,99,98,74,24,122,71,143,77,48,111,68,133,2,54,102,16,39,99,94
"COG1260",56,114,111,107,15,135,212,88,41,89,77,203,125,11,162,125,140,40,157,89
"COG1261",24,15,20,58,108,13,71,15,28,18,12,20,8,216,152,7,58,21,32,12
"COG1262",580,641,578,694,363,753,769,558,595,357,602,621,501,126,954,461,357,524,636,687
"COG1263",0,0,0,3,0,0,2,0,7,0,1,0,0,7,2,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0
"COG1266",302,298,356,204,74,155,224,195,226,335,229,121,236,13,63,265,127,297,229,283
"COG1267",135,180,137,98,65,172,126,168,197,154,185,156,139,231,143,166,50,160,157,193
"COG1268",195,282,202,177,66,229,171,293,305,241,78,91,84,3,17,111,7,86,82,82
"COG1269",294,157,152,91,20,198,255,27,2,49,40,263,60,3,92,63,15,50,216,143
"COG1270",122,117,225,130,104,78,252,123,106,291,128,73,121,306,202,131,104,172,127,148
"COG1271",45,18,36,155,367,32,132,15,38,6,9,67,4,537,419,8,228,48,36,27
"COG1272",33,35,37,52,21,70,75,49,56,19,55,71,44,13,138,24,53,51,34,56
"COG1273",0,3,2,2,8,3,4,3,4,3,0,0,0,14,7,1,42,4,5,2
"COG1274",31,36,44,26,10,27,47,23,19,11,21,78,15,6,50,66,32,30,66,18
"COG1275",0,4,1,1,9,1,1,0,1,0,0,2,0,14,6,0,13,2,1,1
"COG1276",16,9,15,49,4,8,30,18,17,10,8,21,4,3,138,1,53,10,10,2
"COG1277",105,103,212,88,209,138,143,126,79,90,30,37,29,10,60,52,14,37,85,38
"COG1278",253,284,240,274,244,236,314,254,280,206,239,319,264,380,322,249,192,266,279,194
"COG1279",161,191,130,104,30,169,118,186,167,140,148,137,163,208,127,171,52,151,205,154
"COG1280",621,737,506,487,924,595,543,746,768,585,691,645,611,881,445,728,246,612,683,696
"COG1281",186,125,205,191,128,133,163,192,131,265,170,45,169,336,202,160,125,210,112,174
"COG1282",951,1058,893,934,247,867,762,801,931,1035,982,1184,1023,470,488,1037,289,907,851,954
"COG1283",100,122,142,170,135,171,206,66,76,125,126,315,191,344,404,188,152,97,113,167
