"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG0600",669,657,494,558,484,268,662,491,657,478,733,563,640,298,554,481,436,369,598,981
"COG0601",369,982,897,1026,499,181,1282,825,1609,934,958,847,976,335,1018,933,808,741,714,1330
"COG0602",355,194,292,184,434,458,285,294,262,276,64,73,70,140,103,112,60,110,120,60
"COG0603",358,199,245,210,373,149,255,240,273,179,117,224,243,351,207,271,119,310,272,235
"COG0604",1303,1897,1641,1504,1753,773,1972,1623,2049,1635,2250,2159,1627,859,1746,1394,1560,1295,2263,2468
"COG0605",251,171,145,104,299,283,168,152,149,254,231,134,147,350,149,132,225,212,301,262
"COG0606",406,21,24,344,403,156,162,72,145,52,107,73,35,367,55,74,169,139,441,675
"COG0607",660,528,703,561,775,394,668,612,788,625,673,584,618,443,803,690,740,829,565,512
"COG0608",549,695,431,816,481,215,666,487,653,411,661,486,483,833,652,545,835,737,500,640
"COG0609",318,192,52,104,442,254,201,123,206,285,58,184,86,122,85,167,159,524,504,720
"COG0610",1252,139,82,159,679,457,320,129,136,137,56,146,119,508,78,161,274,756,874,496
"COG0611",224,422,534,359,209,130,413,500,287,496,358,303,491,118,494,522,548,424,216,182
"COG0612",1379,758,910,1592,1466,558,1209,843,1212,920,756,1031,827,1916,949,1043,1082,1659,1092,1113
"COG0613",147,310,178,144,90,95,176,177,226,185,74,147,215,154,184,201,86,213,100,156
"COG0614",319,379,209,115,345,198,249,257,401,292,164,282,241,121,198,211,149,371,503,534
"COG0615",89,118,91,112,109,325,109,111,111,112,64,113,69,250,73,83,93,77,59,51
"COG0616",589,679,800,575,559,362,552,680,553,838,817,760,769,535,720,676,885,712,676,534
"COG0617",944,1122,1337,981,756,982,911,1481,962,1356,971,1100,1411,1400,1279,1317,1266,1210,519,686
"COG0618",76,137,190,355,58,81,168,221,228,264,118,211,105,238,93,150,165,167,75,29
"COG0619",7,49,136,69,23,31,28,146,30,167,24,47,216,38,162,170,40,182,23,11
"COG0620",447,314,204,676,253,163,712,240,808,311,257,184,250,394,225,274,430,318,120,431
"COG0621",775,1529,1619,1584,946,498,1383,1528,1619,1625,1415,1287,1753,1013,1379,1484,1667,1340,973,969
"COG0622",10,49,46,71,12,24,74,29,110,38,28,31,30,18,42,35,26,26,13,61
"COG0623",263,591,640,387,293,119,369,599,375,746,783,576,690,125,545,610,542,407,270,444
"COG0624",1019,1956,1482,2263,1270,594,2066,1677,2333,1638,1817,2062,1734,1453,1588,1425,1660,1176,1515,1734
"COG0625",1549,704,1398,710,1578,619,1069,1182,1043,1160,1652,943,1430,497,1765,1429,1228,1374,1650,1948
"COG0626",272,982,1226,1404,975,361,1133,1147,1096,1341,1018,978,1411,613,1192,1262,1198,950,954,702
"COG0627",230,44,89,70,292,71,141,60,115,68,119,97,100,108,119,77,121,117,250,428
"COG0628",765,312,523,553,737,400,633,568,585,459,368,429,516,751,521,574,530,706,937,908
"COG0629",574,379,418,290,657,772,352,376,234,396,411,359,366,510,396,366,373,409,319,364
"COG0630",267,87,70,70,133,25,42,119,120,82,25,67,16,1092,23,51,2,69,99,244
"COG0631",372,100,64,102,117,205,86,94,159,90,70,158,122,113,87,221,126,192,153,138
"COG0632",171,125,187,226,159,86,228,180,239,176,142,105,184,146,266,216,226,301,156,161
"COG0633",139,264,492,237,166,359,210,727,210,327,495,303,607,211,533,525,343,315,247,85
"COG0634",74,124,53,147,129,95,122,95,178,103,66,96,50,134,73,69,66,109,111,159
"COG0635",640,225,445,785,700,309,591,350,539,434,316,289,461,391,468,459,542,679,748,610
"COG0636",67,39,92,38,22,47,48,75,24,84,70,87,107,34,83,135,50,104,44,21
"COG0637",170,93,154,94,109,188,87,145,78,109,326,226,403,827,475,459,417,607,215,133
"COG0638",58,293,55,99,3,14,353,87,320,49,14,322,34,438,87,280,2,58,0,3
"COG0639",589,189,228,366,328,255,355,256,316,228,206,246,344,368,197,341,285,285,377,497
"COG0640",191,41,38,82,253,71,114,27,66,16,106,105,155,212,179,96,117,352,785,752
"COG0641",42,4,18,185,35,138,60,57,54,26,25,12,13,115,15,37,69,42,71,19
"COG0642",17360,3115,3449,3752,10877,8139,5897,3237,3135,2827,3757,4325,3909,7675,3693,3558,7469,8726,12926,15226
"COG0643",1629,76,41,121,472,389,338,51,149,45,67,214,54,418,67,102,259,505,289,681
"COG0644",603,1668,1410,1292,568,366,1453,1466,1502,1387,1102,1856,1319,809,1374,1513,929,1418,829,631
"COG0645",63,18,1,29,58,97,13,0,17,1,13,8,5,17,5,5,3,45,66,29
"COG0646",372,860,826,1263,399,254,839,878,1109,621,537,806,970,723,1009,1181,442,811,669,666
"COG0647",78,387,371,295,175,67,207,450,260,386,374,301,385,120,288,339,400,149,171,251
"COG0648",30,189,80,130,1,33,165,76,178,107,28,220,48,215,70,88,8,54,3,18
"COG0649",186,1119,788,824,230,179,814,808,868,844,731,1066,796,375,803,773,431,539,234,224
"COG0650",2,0,0,71,0,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0
"COG0651",201,344,218,1106,490,205,624,286,729,251,533,238,289,581,342,247,236,260,916,619
"COG0652",466,868,990,663,435,272,869,917,914,861,716,883,892,481,1064,1352,868,1022,538,355
"COG0653",796,1881,2156,1726,886,560,1497,1917,1555,2111,2116,1781,2177,1019,1792,2011,1925,1671,988,1048
"COG0654",848,1204,1637,665,1109,432,1096,1538,960,1537,1614,1086,1886,414,1549,1647,1662,1233,1075,1980
"COG0655",189,43,75,116,351,223,91,45,106,56,122,91,83,87,97,59,90,124,289,339
"COG0656",261,108,105,120,339,152,270,107,305,114,117,159,129,218,155,206,99,187,280,372
"COG0657",498,590,743,486,837,340,706,586,918,674,755,636,628,239,700,564,486,589,1274,995
"COG0658",482,18,28,357,488,157,144,68,125,35,106,55,26,409,52,61,195,203,588,431
"COG0659",970,347,775,461,1278,496,747,784,567,719,674,353,874,502,867,921,973,1080,1300,1457
"COG0661",710,1127,1625,718,998,622,878,1719,530,1473,1182,1144,1943,568,1647,2296,1488,1643,1010,1269
"COG0662",530,601,550,430,911,2025,431,726,473,644,451,467,597,703,684,590,532,588,497,331
"COG0663",250,283,255,196,297,193,211,256,198,278,383,296,279,163,250,213,242,188,240,270
"COG0664",814,245,357,1091,1095,580,744,353,642,299,266,326,327,732,513,598,418,715,1221,1331
"COG0665",1344,5179,3952,6080,1194,1510,5759,4764,5935,5069,5814,5019,4746,1620,4481,4225,4730,2544,1721,2747
"COG0666",349,226,176,769,131,264,779,142,1049,238,222,206,445,266,376,1065,165,639,453,72
"COG0667",474,1655,1388,1203,767,431,1310,1164,1715,1284,1618,1290,1268,568,1508,1330,1368,1086,861,767
"COG0668",1778,1189,979,835,1839,842,1238,1036,1074,1015,931,1191,916,1085,1003,1100,1265,1205,2089,2305
"COG0669",212,301,378,282,137,110,218,325,244,345,308,260,336,191,324,317,323,277,148,168
"COG0670",213,370,358,298,221,139,279,436,193,417,544,268,480,124,415,353,425,256,198,229
"COG0671",356,255,239,165,748,1903,227,284,171,199,192,238,196,368,214,212,278,197,281,137
"COG0672",265,203,116,99,409,94,160,32,170,19,181,154,36,83,64,59,82,163,305,242
"COG0673",731,3282,3044,3746,920,1159,3192,3210,4359,3118,3316,2494,2825,2297,2809,2804,3082,2720,2050,648
"COG0674",128,742,324,2391,246,79,1027,314,1056,297,292,788,164,1087,428,371,88,352,390,54
"COG0675",165,9,5,34,51,112,225,19,18,0,14,17,25,311,9,19,12,56,28,163
"COG0676",124,1,4,3,30,49,41,7,9,2,0,28,13,46,4,55,39,50,13,64
"COG0677",217,539,394,599,365,222,392,363,345,455,229,393,438,418,321,383,436,417,329,405
"COG0678",81,104,76,80,86,278,47,152,41,126,311,255,301,260,296,208,422,134,239,256
"COG0679",395,347,372,363,317,249,466,411,200,428,419,279,571,220,359,378,413,373,472,632
"COG0680",34,1,0,7,29,7,14,1,0,1,0,3,2,50,0,6,6,37,9,47
"COG0681",445,601,749,491,347,325,493,643,570,688,174,153,223,122,228,225,219,214,96,109
"COG0682",225,559,636,496,269,150,428,576,429,640,476,502,632,339,526,532,552,511,265,311
"COG0683",800,1396,1137,1918,969,474,1707,1212,1628,1217,1850,1422,1357,852,1312,1107,1009,842,997,2683
"COG0684",187,231,171,223,136,82,164,135,330,156,69,59,55,31,64,43,63,74,76,58
"COG0685",270,550,447,997,251,120,663,427,633,469,497,536,507,390,546,572,447,426,298,414
"COG0686",244,576,444,439,362,193,394,545,358,629,225,243,167,77,143,126,191,72,96,100
"COG0687",375,581,473,713,362,463,971,590,936,612,282,208,213,79,179,161,200,115,149,177
"COG0688",195,361,339,391,290,160,384,358,338,298,355,328,333,249,313,306,463,245,265,257
"COG0689",278,273,228,244,214,124,288,282,331,253,327,410,199,281,205,272,219,228,193,208
"COG0690",97,32,87,8,46,36,35,62,30,76,64,64,69,29,73,76,83,100,68,52
"COG0691",163,322,364,290,150,107,245,305,264,340,277,281,351,153,327,307,359,278,179,176
"COG0692",179,106,168,44,203,194,115,124,47,190,172,123,146,70,118,140,194,116,127,178
"COG0693",409,56,43,90,393,201,212,55,131,44,95,107,58,235,43,61,218,181,295,480
"COG0694",225,373,446,258,314,666,322,385,346,480,424,360,509,209,398,424,434,320,246,321
"COG0695",541,290,282,131,433,543,224,375,150,208,237,287,268,490,302,242,307,337,505,518
"COG0696",160,140,418,278,145,187,349,365,318,421,113,50,196,90,147,144,141,196,131,113
"COG0697",558,1587,1482,1240,587,492,1224,1611,1152,1689,5003,3972,5315,2003,4594,4450,5489,2844,1802,2530
"COG0698",129,303,205,218,167,115,143,249,166,253,207,208,199,261,169,130,186,91,109,46
"COG0699",40,5,1,52,27,47,14,15,6,22,0,5,9,8,2,33,21,7,14,9
"COG0700",67,14,6,28,57,66,26,14,40,24,4,37,4,38,9,10,6,75,158,200
"COG0701",384,64,62,155,115,86,183,59,95,35,61,73,22,283,64,58,99,193,289,252
"COG0702",167,336,330,256,257,95,220,331,218,330,766,880,1141,536,1229,1310,974,1249,790,852
"COG0703",183,351,458,343,153,104,279,415,277,393,349,259,476,249,427,446,435,322,249,186
"COG0704",181,563,352,79,181,95,351,100,264,71,502,291,330,230,385,186,67,161,229,222
"COG0705",166,124,137,188,72,89,175,118,165,136,284,450,273,666,361,463,469,497,309,294
"COG0706",656,1164,1221,1128,547,343,972,1145,869,1248,1448,1343,1226,636,1055,1009,1206,886,608,634
"COG0707",256,571,741,615,317,184,506,762,495,693,514,489,774,304,684,649,738,601,280,327
"COG0708",621,583,666,450,413,223,497,676,491,580,642,542,637,338,592,632,657,533,513,423
"COG0709",76,244,450,271,142,98,268,434,324,334,269,217,559,156,542,479,141,404,312,517
"COG0710",6,57,16,107,0,9,129,48,130,28,8,75,18,24,25,56,3,35,15,3
"COG0711",202,643,564,405,179,136,366,566,321,626,486,537,750,227,504,681,669,359,188,155
"COG0712",165,402,484,338,161,110,328,411,291,430,363,416,570,195,390,479,431,277,218,184
"COG0713",46,241,161,157,58,30,175,190,185,157,138,202,183,89,196,184,124,125,55,90
"COG0714",3405,1558,1583,1354,4334,9763,1311,2373,1641,1646,1455,1373,1428,6309,1721,1210,1413,1180,2053,1414
"COG0715",963,391,282,287,686,525,408,188,523,142,313,277,311,324,355,285,266,470,768,1388
"COG0716",243,103,127,15,53,193,83,156,23,134,58,170,143,126,145,212,121,322,23,35
"COG0717",180,437,402,301,341,306,279,479,298,446,534,439,416,284,401,435,414,282,337,242
"COG0718",109,145,190,165,77,43,117,123,120,115,165,135,181,83,174,160,175,113,75,98
"COG0719",653,1951,1668,1291,747,772,1315,1734,1457,1824,1545,1676,1715,1058,1649,1835,1503,1416,729,830
"COG0720",89,156,314,175,58,49,150,189,187,227,117,137,272,208,268,293,148,307,170,69
"COG0721",55,170,178,140,80,45,123,161,102,185,172,122,188,77,157,173,171,141,73,101
"COG0722",100,57,116,55,49,43,115,95,106,94,321,233,310,117,408,397,196,398,341,341
"COG0723",170,532,366,501,211,107,380,416,317,463,537,602,442,204,427,405,308,366,177,236
"COG0724",62,86,237,117,11,64,82,190,102,178,76,103,262,110,250,476,124,249,16,5
"COG0725",103,88,58,124,84,48,162,34,163,27,54,40,59,58,85,44,78,83,179,145
"COG0726",615,728,524,955,330,329,933,752,1074,648,692,523,721,582,627,644,867,534,815,495
"COG0727",47,21,44,89,6,66,50,46,63,53,15,15,75,24,26,48,51,48,38,13
"COG0728",462,919,1066,721,436,233,635,970,576,1000,825,765,1105,242,1023,985,975,725,433,524
"COG0729",400,40,16,73,577,223,190,17,94,7,25,72,22,167,11,23,98,250,451,526
"COG0730",561,1174,1119,818,571,396,840,1181,632,1157,1406,1072,1155,427,948,943,1183,671,576,677
"COG0731",30,116,22,43,0,13,100,37,102,30,15,129,9,177,40,89,4,41,0,0
"COG0732",855,60,37,60,298,278,142,45,61,49,27,66,35,265,33,54,141,482,445,363
"COG0733",517,338,464,445,542,317,472,511,445,454,342,681,411,546,418,428,387,773,619,484
"COG0735",281,665,679,447,234,183,330,787,353,802,703,619,804,309,689,686,789,546,310,366
"COG0736",84,208,186,158,61,40,169,204,133,178,154,161,168,94,131,157,176,114,82,76
"COG0737",205,211,361,398,493,155,404,258,538,271,450,273,274,335,301,235,398,304,249,828
"COG0738",478,38,81,54,232,199,283,77,74,111,72,102,70,341,79,103,319,228,104,68
"COG0739",1481,1580,1581,1801,1806,1129,1558,1733,1510,1729,1622,1671,1471,1835,1251,1334,2021,1481,1556,1538
"COG0740",893,597,813,520,971,1589,456,872,431,812,595,527,836,1840,976,903,561,796,355,300
"COG0741",1304,1116,1031,1198,1568,1032,1240,1118,1010,1083,442,388,412,372,312,278,507,319,484,625
"COG0742",176,362,392,327,120,97,264,406,264,370,272,254,419,179,361,390,373,363,169,171
"COG0743",339,511,733,657,324,169,516,642,544,610,489,408,630,368,662,620,569,615,308,359
"COG0744",804,315,400,309,1102,436,491,518,408,511,293,327,583,251,341,446,384,569,810,1003
"COG0745",3390,1616,1959,1322,1994,1560,1652,1671,1014,1521,1708,1444,2058,1683,2041,1822,2126,2376,2587,3130
"COG0746",133,151,140,307,69,42,237,234,240,155,134,160,164,172,157,179,227,93,107,141
"COG0747",597,1473,1145,1549,868,431,1575,1144,2510,1358,1436,1246,1398,523,1499,1318,1098,1142,1395,2307
"COG0748",34,26,19,31,41,39,41,87,67,124,23,61,54,33,48,89,36,178,39,27
"COG0749",10825,2481,2673,1934,25621,31227,1502,3425,1664,2603,2410,1819,2729,15401,3699,2112,2710,1747,10079,2486
"COG0750",491,1055,893,992,349,305,928,830,909,954,878,1119,799,812,895,914,752,770,463,451
"COG0751",559,715,816,711,521,246,710,1012,548,787,716,514,1117,390,990,937,989,792,515,666
"COG0752",81,124,129,115,71,45,108,131,78,132,486,356,473,174,388,339,367,346,289,296
"COG0753",413,25,1,15,544,122,168,14,47,2,5,110,9,167,10,50,111,193,225,651
"COG0754",95,4,12,3,12,36,47,1,7,3,5,22,0,60,23,15,12,43,32,121
"COG0755",363,646,753,559,207,185,501,755,580,788,689,639,783,256,614,719,721,616,436,259
"COG0756",520,288,275,210,454,742,159,287,216,282,286,276,253,825,204,221,332,139,124,163
"COG0757",122,325,301,294,129,97,265,300,293,313,304,271,310,189,267,285,280,249,147,145
"COG0758",201,25,32,259,329,101,125,82,114,40,103,57,45,265,53,64,132,156,338,408
"COG0759",53,130,136,105,50,54,79,142,72,127,120,109,188,80,123,133,130,152,39,61
"COG0760",992,756,1070,1275,1083,418,1188,819,1196,1085,1060,1085,787,974,890,929,1284,1131,1362,1360
"COG0761",282,696,740,522,271,187,432,733,423,743,772,599,706,286,697,690,568,605,289,310
"COG0762",164,140,234,125,61,94,98,229,113,189,180,141,262,58,208,248,165,174,125,105
"COG0763",309,494,747,579,197,181,496,675,474,681,464,524,786,376,637,663,707,565,341,370
"COG0764",301,650,693,744,453,180,644,525,613,663,782,748,614,429,537,535,671,434,529,461
"COG0765",173,1008,689,704,202,277,781,971,773,1015,931,938,910,205,792,862,906,482,302,408
"COG0766",158,299,338,253,113,73,193,298,183,348,906,931,1035,392,888,903,879,780,387,423
"COG0767",291,95,201,83,316,154,105,180,104,233,145,128,207,111,195,224,196,339,353,134
"COG0768",1164,2173,2796,2119,1000,648,1747,2521,1691,2673,2503,2001,2576,1140,2477,2379,2513,1877,1098,1224
"COG0769",480,885,1168,967,465,295,669,1147,664,1154,841,625,1343,788,1025,1011,1209,831,491,513
"COG0770",268,380,690,464,426,191,476,589,480,718,504,401,599,287,600,603,598,643,594,463
"COG0771",431,664,886,709,381,199,588,937,538,824,557,477,1008,455,766,834,924,718,414,416
"COG0772",749,1338,1825,1335,663,434,1148,1609,1081,1704,1390,1259,1639,718,1467,1517,1481,1290,727,771
"COG0773",630,820,1339,1027,592,421,912,1175,774,1272,1037,868,1157,579,1022,1119,1405,970,692,748
"COG0774",357,542,660,641,186,194,548,606,510,694,631,571,642,417,597,608,733,545,331,325
"COG0775",413,104,146,194,390,344,222,174,213,147,48,68,31,125,29,38,79,81,89,84
"COG0776",329,484,457,480,279,153,450,388,376,445,468,460,506,284,392,391,557,363,308,325
"COG0777",371,654,664,671,260,157,497,550,631,645,717,614,665,402,590,594,638,502,313,296
"COG0778",680,698,632,595,692,360,649,504,753,684,526,868,498,539,718,558,611,661,557,857
"COG0779",154,112,224,114,151,57,135,164,124,155,131,137,173,94,204,203,139,199,173,139
"COG0780",235,121,143,134,247,101,152,136,171,149,137,180,165,148,180,148,135,253,187,198
"COG0781",135,220,367,231,133,84,169,302,247,288,179,180,304,134,307,370,331,240,165,161
"COG0782",389,398,327,312,278,202,295,313,281,293,396,322,252,197,295,255,443,262,407,323
"COG0783",241,8,19,7,246,96,61,20,13,12,11,26,22,83,11,26,61,74,340,192
"COG0784",10101,372,247,746,5336,4368,2209,326,929,196,432,1673,274,3595,367,746,2588,3482,6317,7203
"COG0785",50,513,349,221,104,57,160,358,152,376,224,339,401,188,336,365,315,188,92,353
"COG0786",40,32,169,44,2,64,14,112,15,128,32,9,229,62,252,248,80,278,34,12
"COG0787",325,275,548,384,282,197,347,474,337,571,438,379,524,252,441,476,441,566,327,350
"COG0788",237,129,225,65,216,122,141,158,92,136,104,131,216,87,245,298,154,311,244,274
"COG0789",1193,355,335,324,919,466,433,346,417,353,329,376,317,498,303,280,451,524,1312,1253
"COG0790",560,203,213,595,684,284,674,207,603,155,290,218,338,215,337,364,240,445,485,336
"COG0791",259,322,424,183,704,4322,137,397,117,384,199,234,441,240,379,367,381,298,217,246
"COG0792",80,3,7,45,82,25,47,8,25,8,21,5,9,49,8,7,35,36,113,68
"COG0793",890,1209,1578,1497,953,637,1297,1291,1337,1491,1400,1215,1432,1173,1399,1343,1454,1759,1368,936
"COG0794",252,464,534,505,207,353,481,488,403,509,611,545,490,319,412,421,637,306,243,341
"COG0795",616,685,1185,1014,614,322,856,980,869,1083,844,676,1186,632,1026,1033,1305,910,682,636
"COG0796",198,156,182,153,192,46,157,146,183,170,62,108,187,118,160,202,131,282,108,251
"COG0797",252,94,100,143,324,138,123,113,134,76,51,28,26,46,38,35,43,53,103,65
"COG0798",298,95,162,67,284,127,92,24,72,10,59,31,43,105,215,34,83,177,344,391
"COG0799",118,235,274,206,103,76,195,238,208,243,260,190,264,113,260,253,280,185,147,116
"COG0800",206,45,134,142,160,91,97,172,104,138,114,63,188,145,163,179,177,266,160,190
"COG0801",238,285,413,356,126,155,279,351,290,381,298,254,376,192,347,327,408,364,198,228
"COG0802",117,283,313,272,133,62,196,304,243,293,242,229,306,172,286,326,297,235,159,123
"COG0803",8,158,112,57,19,25,26,137,51,134,125,311,474,107,425,486,176,631,105,197
"COG0804",119,195,334,230,116,77,302,327,190,267,305,120,479,58,498,428,104,336,117,344
"COG0805",272,563,664,453,247,172,479,613,452,614,567,513,588,311,523,640,559,390,271,267
"COG0806",154,148,281,185,139,50,217,175,203,242,158,151,248,89,230,229,207,241,145,188
"COG0807",499,751,938,578,480,287,535,875,528,928,923,797,947,237,883,814,866,773,589,660
"COG0809",209,353,525,466,282,192,419,466,490,562,375,477,519,293,459,480,431,562,295,325
"COG0810",536,143,253,192,146,234,280,143,229,212,281,362,164,290,215,182,327,335,250,309
"COG0811",954,682,856,616,634,465,739,651,607,811,1007,1043,671,527,652,691,923,854,793,952
"COG0812",93,156,247,199,107,69,136,206,146,243,516,484,655,255,620,651,645,448,335,345
"COG0813",10,28,23,3,30,270,9,22,9,48,22,18,35,16,21,21,41,14,43,87
"COG0814",33,4,5,4,3,9,7,4,10,9,5,11,32,176,12,59,92,8,8,0
"COG0815",195,282,376,294,207,116,242,329,229,323,797,717,1157,473,924,894,1033,896,588,736
"COG0816",139,283,323,287,105,81,218,279,197,382,304,212,348,135,289,282,299,239,160,123
"COG0817",107,108,171,205,136,62,191,135,174,157,133,134,144,118,182,141,146,229,148,155
"COG0818",96,12,94,23,27,37,77,47,34,50,53,23,69,55,105,113,65,146,52,78
"COG0819",6,80,79,31,28,14,26,48,79,79,41,20,120,8,60,73,24,160,58,88
"COG0820",250,426,514,410,367,178,417,408,468,522,502,434,505,232,535,516,534,541,404,379
"COG0821",325,848,805,638,347,192,567,826,598,880,906,879,834,387,750,727,648,613,262,324
"COG0822",208,309,257,247,228,511,236,238,287,211,270,245,227,577,279,205,254,86,126,81
"COG0823",855,1218,951,1881,743,593,1531,825,1890,863,1123,1401,672,2213,783,737,853,1024,976,547
"COG0824",480,403,628,583,413,267,644,648,638,645,577,439,633,332,649,567,659,585,507,685
"COG0825",299,749,674,687,237,152,604,674,671,725,746,686,722,409,634,650,670,521,324,341
"COG0826",369,20,11,736,93,165,378,104,210,7,41,55,42,567,42,83,129,160,131,88
"COG0827",151,33,8,51,262,205,40,46,19,47,9,15,45,213,21,20,55,82,54,68
"COG0828",116,96,116,59,56,106,75,124,58,110,104,117,130,139,103,110,141,99,72,78
"COG0829",96,158,150,87,53,25,153,174,103,125,124,98,307,26,232,227,65,168,56,142
"COG0830",97,114,134,86,32,22,106,116,84,101,108,58,194,24,186,207,44,120,46,122
"COG0831",43,55,62,53,15,15,97,62,46,49,52,41,91,7,86,108,21,63,24,54
"COG0832",33,46,65,47,15,9,107,40,50,49,41,25,79,13,81,88,29,52,14,38
"COG0833",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,9
"COG0834",1330,1239,876,993,581,1091,1110,1153,926,1242,1563,1438,1018,1065,1016,962,1549,931,860,1159
"COG0835",887,15,10,34,156,301,132,12,63,9,31,79,13,247,36,38,152,236,150,226
"COG0836",444,487,418,553,368,233,493,502,434,489,351,379,515,362,527,500,408,553,403,354
"COG0837",169,61,243,136,180,83,102,256,70,217,164,101,310,69,253,285,206,309,169,104
"COG0838",61,318,240,327,96,53,253,251,324,245,216,313,225,183,224,255,169,145,98,105
"COG0839",90,426,295,318,117,56,296,343,312,316,354,294,322,189,348,341,237,216,113,110
"COG0840",7618,197,83,367,3042,3654,1593,120,732,51,193,1002,136,2520,239,422,2205,3090,2752,3804
"COG0841",2396,782,866,702,1701,1148,1235,892,758,998,3624,3122,2528,3270,2360,2475,4583,3796,7023,7324
"COG0842",714,823,735,670,690,492,948,673,693,659,715,881,784,535,699,755,713,845,592,722
"COG0843",949,1785,1460,1698,993,623,1551,1425,1316,1795,1758,2160,1436,1042,1403,1500,1117,1591,866,1315
"COG0845",4571,1121,1415,1728,3379,1973,2090,1372,1284,1364,1582,1477,1439,2383,1535,1533,2372,3006,4840,4401
"COG0846",128,155,179,238,226,80,272,130,286,172,52,60,45,55,72,50,42,63,68,88
"COG0847",744,470,647,508,481,514,550,629,492,680,566,574,609,659,615,639,951,749,623,538
"COG0848",128,78,102,81,84,60,93,91,69,97,365,284,271,195,258,224,314,301,297,287
"COG0849",423,499,552,647,387,189,582,398,582,474,530,505,464,422,382,393,525,404,376,469
"COG0850",95,8,86,11,35,52,43,83,21,63,18,33,81,44,96,126,67,172,18,100
"COG0851",29,2,58,3,8,22,10,28,7,38,6,10,52,6,72,72,27,78,9,32
"COG0852",89,492,331,403,148,86,373,360,437,325,310,432,325,201,327,340,276,256,121,97
"COG0853",72,32,78,39,48,25,29,48,39,51,61,46,46,15,44,39,63,38,45,97
"COG0854",234,325,442,291,194,136,244,425,243,480,418,279,478,157,418,465,514,370,216,272
"COG0855",387,161,1240,110,585,237,188,452,126,401,1309,133,574,200,1235,629,455,667,690,744
"COG0856",0,13,15,12,0,10,13,15,35,15,2,47,2,0,11,18,0,19,0,0
"COG0857",375,114,163,85,46,113,83,148,79,129,55,71,204,113,250,224,137,340,49,92
"COG0858",126,228,249,190,94,71,172,220,189,259,245,175,234,122,222,235,340,214,118,129
"COG0859",508,972,929,1437,242,281,1228,914,1166,796,884,831,862,914,877,836,1066,530,503,423
"COG0860",329,214,420,473,386,256,329,344,377,404,323,359,341,441,367,405,427,588,410,468
"COG0861",116,461,404,288,185,152,205,391,183,370,387,297,458,121,403,431,385,270,209,110
"COG0863",2738,892,871,751,2211,9994,607,1492,554,938,635,639,874,5599,865,662,648,585,675,603
"COG0864",20,47,2,3,10,6,20,3,17,4,0,33,0,6,8,8,0,4,17,19
"COG1001",25,157,31,97,62,16,261,23,163,41,47,108,24,36,83,96,85,69,168,223
"COG1002",342,96,80,86,849,262,209,87,135,91,32,147,67,280,43,107,210,542,1086,791
"COG1003",517,1596,1920,1378,1041,487,1078,1579,922,1699,1551,1646,1857,681,1434,1649,1323,1124,945,607
"COG1004",1191,1087,1085,849,1687,3861,700,1386,666,1134,849,847,1037,2495,1093,913,860,873,856,679
"COG1005",155,1024,647,818,213,144,789,776,910,753,578,907,690,365,696,727,423,494,192,296
"COG1006",56,23,23,41,52,29,46,28,42,20,49,9,27,35,28,11,34,26,69,84
"COG1007",223,1326,918,1076,407,210,963,1120,1072,1019,746,1014,965,511,932,1019,646,628,297,467
"COG1008",229,1333,1198,1123,392,367,939,1501,1201,1331,280,392,452,201,456,453,255,325,98,136
"COG1009",498,1773,1225,1305,956,492,1314,1415,1423,1393,1164,1473,1350,653,1362,1447,997,986,773,1588
"COG1010",28,104,270,112,66,45,124,208,98,205,90,75,249,10,274,325,94,342,63,92
"COG1011",750,1077,803,915,472,263,873,754,1013,748,301,252,254,224,281,250,267,160,204,232
"COG1012",3272,5278,4653,4727,3983,2265,5460,4648,5550,5765,6537,6622,4949,2932,4341,4384,5815,3993,4423,5108
"COG1013",98,377,240,1821,137,73,580,189,668,201,192,442,97,783,257,202,59,206,236,33
"COG1014",364,891,516,2301,585,167,1019,457,1074,384,614,902,378,1188,633,470,230,437,1225,916
"COG1015",11,51,51,80,66,41,91,75,66,110,61,59,75,16,50,29,78,15,57,150
"COG1017",144,1,1,0,60,75,22,3,16,1,5,8,2,37,0,4,31,52,72,212
"COG1018",793,258,128,272,503,421,492,184,304,162,207,315,160,487,209,234,355,330,984,1338
"COG1019",3,56,27,21,0,3,87,13,73,13,1,21,2,5,7,9,0,7,0,0
"COG1020",139,41,42,77,132,201,130,53,124,76,28,106,91,137,68,237,123,107,664,258
"COG1021",1,2,3,14,64,5,14,1,28,0,8,2,1,7,13,4,3,5,39,160
"COG1022",605,1292,1333,1820,593,575,1168,1373,1247,1431,1029,1309,1397,1540,1149,1189,1073,1160,718,1171
