"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG1062",829,391,194,544,323,248,311,244,340,197,644,261,261,267,652,229,480,459,299,195
"COG1063",494,636,447,1183,534,573,486,416,374,530,1212,631,546,615,1048,599,686,930,552,514
"COG1064",291,265,232,464,228,320,288,365,444,279,304,299,306,152,658,632,178,209,298,239
"COG1066",500,251,396,253,287,411,386,508,532,391,242,387,280,295,269,474,321,420,422,383
"COG1067",128,125,40,194,140,172,202,363,42,109,85,9,32,34,41,128,46,68,14,28
"COG1069",28,12,22,86,20,32,26,35,6,12,40,20,16,23,81,27,17,66,26,19
"COG1070",294,408,558,326,432,514,485,98,505,452,453,425,517,434,254,91,298,636,623,493
"COG1071",536,1023,852,1184,1075,1045,1261,838,1333,1092,1360,878,841,1058,861,676,1136,1090,1106,900
"COG1072",7,13,9,4,7,16,11,1,9,6,34,25,37,22,11,8,43,63,44,26
"COG1073",153,198,204,207,208,295,222,186,201,232,756,569,569,664,623,583,569,912,717,655
"COG1074",1245,716,1026,668,1010,887,952,300,1238,688,844,861,871,758,547,342,527,805,804,896
"COG1075",339,81,120,115,79,178,131,178,44,168,100,133,143,207,123,167,177,204,114,258
"COG1076",228,179,213,160,179,145,162,153,226,147,170,181,190,174,227,180,182,146,201,185
"COG1077",347,815,798,536,769,781,801,357,665,845,599,825,777,844,476,382,860,532,822,866
"COG1078",68,201,227,315,225,237,223,66,204,235,234,154,229,199,275,167,224,206,169,220
"COG1079",293,402,384,265,371,331,372,40,325,306,371,430,385,326,394,59,519,317,379,387
"COG1080",135,172,138,95,131,172,118,22,16,152,140,252,152,170,99,36,177,203,113,147
"COG1082",162,607,549,670,573,487,476,278,430,497,750,560,545,410,580,367,460,745,549,487
"COG1083",50,257,327,340,311,287,227,1186,283,304,296,307,257,381,273,766,312,304,318,302
"COG1084",0,65,18,83,71,66,111,40,21,62,112,17,56,39,19,26,61,69,19,22
"COG1085",4,19,22,61,16,19,22,39,47,10,94,54,55,43,290,251,47,96,57,44
"COG1086",237,127,202,191,171,163,144,262,169,187,440,444,486,552,602,563,663,500,650,578
"COG1087",325,309,439,231,317,338,315,392,370,381,287,390,353,393,250,374,248,298,407,341
"COG1088",340,469,502,534,587,485,663,1216,499,536,374,623,450,725,685,841,929,593,602,598
"COG1089",237,549,695,467,643,623,758,1845,426,708,368,821,631,884,518,1019,1143,678,672,820
"COG1090",176,271,262,251,299,382,359,89,237,328,363,267,227,256,191,75,295,354,286,338
"COG1091",248,341,317,428,334,279,301,1036,424,305,98,143,105,111,143,208,116,129,116,115
"COG1092",805,58,53,83,62,116,107,198,271,78,88,85,62,46,101,250,37,187,106,70
"COG1093",1,67,18,236,86,49,81,231,16,36,105,10,48,35,213,219,55,57,13,15
"COG1094",0,44,16,116,64,45,89,158,23,36,93,14,35,24,117,150,57,44,16,25
"COG1095",0,51,9,135,54,37,51,184,17,41,90,8,30,28,131,167,41,39,6,9
"COG1096",0,40,2,121,42,13,54,9,6,15,31,5,18,20,60,37,37,29,2,11
"COG1097",1,39,8,153,40,31,65,223,19,32,83,12,28,31,244,253,46,53,13,15
"COG1098",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG1099",0,5,0,6,1,2,0,0,2,1,13,13,4,9,9,0,3,23,7,5
"COG1100",1,252,678,170,351,409,309,211,94,460,240,420,529,499,100,170,313,394,324,649
"COG1101",8,3,2,1,2,4,0,2,0,0,6,4,0,0,0,3,4,4,0,0
"COG1102",0,38,12,97,29,26,43,57,7,19,66,13,29,19,141,106,33,33,7,13
"COG1104",429,627,782,590,612,682,612,929,547,719,565,740,655,699,741,774,644,649,698,777
"COG1105",57,0,0,5,1,10,1,3,0,2,3,1,0,0,9,7,0,10,0,7
"COG1106",1,0,0,0,1,6,0,12,0,0,0,0,0,0,2,8,0,3,0,0
"COG1107",0,0,0,5,0,0,0,62,0,0,9,0,4,0,0,33,0,1,0,0
"COG1108",136,194,258,166,211,191,173,35,192,254,635,620,639,669,263,171,476,565,564,772
"COG1109",1284,2077,2039,1850,1911,2021,2013,1013,1682,2039,1677,2242,1983,1978,1864,1437,2052,1647,2062,2094
"COG1111",1,136,48,297,156,115,158,498,59,95,226,39,94,77,316,407,140,117,26,49
"COG1112",116,108,64,107,110,141,128,103,105,108,403,279,318,273,237,254,625,633,227,301
"COG1113",3,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,2,0,0
"COG1114",20,1,10,5,2,2,0,34,44,1,2,0,0,1,4,1,1,11,2,2
"COG1115",905,586,425,563,627,622,679,643,684,613,373,547,467,532,477,674,383,482,718,446
"COG1116",920,184,292,284,159,153,100,180,216,106,345,163,220,136,404,251,190,422,116,187
"COG1117",308,577,557,376,408,138,90,68,39,146,499,268,520,165,73,105,176,367,125,206
"COG1118",156,26,2,21,9,11,6,24,2,3,22,12,4,9,38,12,22,34,1,5
"COG1119",17,74,105,79,74,100,81,71,37,89,26,43,37,41,38,46,16,43,17,48
"COG1120",414,70,49,132,93,147,170,52,64,146,120,49,41,170,132,40,111,193,93,131
"COG1121",337,510,702,404,519,552,427,34,336,594,535,527,604,609,200,75,486,511,511,725
"COG1122",100,188,310,120,156,211,181,162,54,225,136,276,244,199,117,172,275,213,163,324
"COG1123",1347,759,1093,501,931,822,805,142,1218,856,663,786,987,778,571,240,746,721,969,1062
"COG1124",5,0,0,4,2,2,3,1,8,0,2,1,0,1,8,5,0,3,7,0
"COG1125",42,3,5,2,2,5,3,1,1,1,19,7,2,4,34,3,4,57,3,4
"COG1126",410,577,381,413,537,448,518,157,608,504,488,413,487,633,373,126,514,361,473,415
"COG1127",148,160,208,98,164,227,181,107,225,225,151,221,209,164,77,108,125,216,271,232
"COG1129",236,553,529,512,631,492,458,57,604,390,587,414,581,447,450,65,493,569,487,453
"COG1131",825,1653,1286,1876,1451,1565,1520,1278,1153,1546,1798,1397,1431,1499,1823,1600,1598,1892,1344,1397
"COG1132",2605,3322,4043,3064,3391,3355,3232,1390,3420,3509,3205,3449,3434,3827,2779,1522,3152,3178,3622,3889
"COG1133",24,299,363,185,274,242,277,451,291,316,173,287,287,357,204,258,252,166,339,277
"COG1134",215,115,80,154,53,90,111,147,42,87,119,56,60,146,142,202,107,184,68,86
"COG1135",159,29,9,106,7,1,2,9,1,4,56,5,6,7,131,72,6,47,10,2
"COG1136",563,975,972,1308,1058,1036,1068,904,867,1103,1029,910,964,924,1013,973,953,977,972,1003
"COG1137",243,491,568,370,465,486,443,212,443,509,374,483,479,570,332,254,403,334,583,566
"COG1138",633,1288,1135,1211,1130,1112,1167,509,946,1150,1197,1188,1320,1279,893,618,1325,879,1114,1157
"COG1139",40,16,4,134,8,4,6,72,0,2,77,15,10,3,223,54,3,30,3,7
"COG1140",35,10,0,37,10,6,2,416,0,5,21,3,15,2,45,427,11,21,6,2
"COG1141",0,27,65,0,30,47,36,4,9,69,16,37,51,46,0,6,47,26,50,68
"COG1142",4,56,179,26,74,121,64,55,1,121,70,115,144,137,28,60,123,80,86,158
"COG1143",96,340,349,423,293,367,444,176,157,454,370,338,336,550,440,247,436,298,365,505
"COG1144",0,1,0,13,0,3,0,71,0,1,1,0,0,0,13,69,0,0,0,0
"COG1145",373,67,86,121,72,122,73,187,224,143,125,94,113,66,216,168,75,97,130,106
"COG1146",317,451,297,513,376,283,320,249,382,340,397,323,328,344,535,382,280,305,262,275
"COG1148",0,7,3,117,3,15,3,406,0,0,13,3,12,4,162,448,0,6,0,1
"COG1150",0,1,0,32,5,0,4,102,0,0,15,5,9,7,3,100,0,4,0,0
"COG1151",4,0,0,0,0,15,0,24,0,1,0,1,0,0,0,27,0,0,0,1
"COG1153",0,3,1,6,0,0,0,2,1,0,1,0,0,0,3,1,0,8,0,1
"COG1154",680,1047,1347,719,1065,1143,1111,551,1154,1307,836,1219,1192,1223,754,624,987,853,1273,1298
"COG1155",2,128,39,405,179,142,187,77,38,102,252,32,95,70,499,342,134,127,26,46
"COG1156",1,108,24,303,134,85,145,46,39,77,197,24,71,63,283,227,101,92,18,38
"COG1157",404,116,120,71,45,103,109,95,111,108,107,100,121,64,130,118,46,136,106,105
"COG1158",503,923,870,774,924,904,913,500,837,940,811,868,790,921,680,484,817,726,998,864
"COG1159",98,85,124,53,108,118,94,44,150,124,216,360,393,335,244,134,232,231,432,362
"COG1160",646,605,749,500,610,646,579,302,651,619,550,777,679,584,448,373,594,565,718,675
"COG1161",64,67,71,27,74,91,89,171,91,102,48,61,90,101,51,154,102,112,83,80
"COG1162",179,211,235,150,229,299,260,104,369,245,142,251,201,210,160,118,171,204,333,268
"COG1163",0,102,28,218,133,75,115,273,31,59,191,13,63,48,228,258,86,128,15,38
"COG1164",254,312,251,445,346,301,330,106,279,291,522,207,245,253,493,266,292,329,300,209
"COG1165",35,182,355,166,195,209,162,77,206,255,157,282,234,260,204,55,269,219,228,336
"COG1166",333,143,516,75,167,256,214,164,37,250,107,310,294,320,57,257,277,284,210,446
"COG1167",1052,237,229,325,235,370,234,183,401,239,417,281,242,161,334,303,114,461,360,218
"COG1168",178,130,64,96,129,106,131,101,165,101,110,96,120,80,139,212,126,145,112,79
"COG1169",30,151,348,117,158,174,134,64,154,173,126,246,219,226,156,44,228,191,156,320
"COG1171",708,1050,1059,1010,1090,1067,1113,564,1410,1111,829,968,1111,1071,1051,811,803,763,1167,1114
"COG1172",145,609,736,494,699,608,539,52,667,514,647,511,772,549,495,71,558,580,692,614
"COG1173",1195,920,898,1324,977,827,786,254,1021,749,1301,934,1146,770,1489,473,890,928,860,805
"COG1174",227,10,13,33,4,25,4,5,5,13,19,17,3,6,37,11,6,65,10,18
"COG1175",600,1049,1303,862,1133,1109,1063,126,1230,1029,1103,1392,1677,931,965,190,1146,1025,1028,1164
"COG1176",495,638,555,518,633,492,592,184,698,527,444,461,658,571,724,177,540,371,585,522
"COG1177",444,469,447,419,501,416,416,133,568,412,357,350,469,492,543,132,441,288,478,475
"COG1178",942,1383,1418,1003,1577,1474,1387,283,1443,1529,1104,1383,1475,1523,978,308,1377,952,1631,1514
"COG1179",44,18,4,13,11,13,12,54,39,9,14,10,4,4,14,68,15,59,3,8
"COG1180",14,8,4,127,11,20,5,795,10,1,11,2,4,0,59,149,4,10,1,1
"COG1181",349,602,655,414,651,647,559,493,605,686,152,227,231,224,160,188,229,146,259,239
"COG1182",220,87,85,41,82,102,126,55,111,121,30,96,103,81,21,62,77,66,100,93
"COG1183",336,425,403,446,444,389,428,260,427,446,334,405,394,451,401,301,379,299,414,395
"COG1184",0,2,0,9,1,2,1,44,3,1,8,2,5,3,18,61,11,12,0,0
"COG1185",746,1449,1578,1093,1440,1400,1331,627,1322,1591,1142,1508,1510,1570,1031,773,1233,1106,1566,1522
"COG1186",446,710,867,548,687,727,716,439,710,836,605,829,799,847,522,501,688,637,854,896
"COG1187",628,435,441,286,450,479,408,309,772,427,339,434,414,389,272,346,297,368,567,397
"COG1188",105,30,33,27,14,28,34,31,112,20,41,43,32,11,24,50,25,52,57,29
"COG1189",39,102,209,87,89,127,90,14,6,128,162,151,186,150,131,23,163,148,125,208
"COG1190",241,562,661,535,663,693,592,563,658,692,489,710,580,623,519,523,614,538,702,670
"COG1191",134,50,66,68,52,76,69,115,68,61,67,105,119,40,89,78,42,88,55,58
"COG1192",2142,777,708,729,810,860,776,624,642,772,681,664,749,813,750,723,751,812,768,788
"COG1193",39,223,542,166,270,301,320,56,337,351,215,368,379,288,162,53,289,321,270,574
"COG1194",333,736,594,441,772,744,711,339,748,746,578,733,763,775,384,327,595,474,828,608
"COG1195",394,442,551,381,457,456,456,184,509,459,425,484,483,492,304,193,435,394,595,519
"COG1196",1146,1809,1993,1660,1596,1627,1812,1657,1126,1649,1700,2008,2059,1750,1615,1708,2106,1535,1513,1923
"COG1197",1172,1322,1532,1028,1328,1436,1205,732,1653,1438,1125,1658,1480,1228,1054,823,1240,1238,1597,1465
"COG1198",826,1353,1613,1104,1447,1418,1303,790,1563,1484,1180,1540,1575,1501,1055,896,1285,1120,1525,1470
"COG1199",752,458,395,619,438,393,426,1055,290,379,770,401,409,381,609,938,569,792,235,411
"COG1200",734,1291,1415,1059,1351,1327,1195,742,1147,1303,1147,1478,1410,1464,867,850,1316,1002,1375,1401
"COG1201",689,453,947,1038,741,874,807,664,263,751,969,586,819,342,974,895,502,819,642,908
"COG1202",0,0,0,2,0,0,0,0,0,0,10,1,8,0,4,3,1,1,0,0
"COG1203",25,4,0,11,2,16,10,8,3,2,5,19,0,3,22,19,2,60,16,19
"COG1204",51,227,73,561,259,178,276,247,113,133,347,72,160,115,584,550,264,267,31,98
"COG1205",63,123,21,51,97,51,37,142,30,33,69,72,38,23,73,136,73,107,29,45
"COG1206",192,98,270,59,141,201,127,11,141,191,115,182,224,172,117,15,68,133,183,298
"COG1207",435,564,755,443,562,630,578,232,441,744,500,696,654,708,325,266,571,550,663,755
"COG1208",268,973,1043,1124,967,947,935,1705,765,1011,865,941,939,1137,1200,1549,1308,787,969,1063
"COG1209",268,428,427,440,458,404,440,446,516,459,342,412,378,471,511,527,461,354,521,443
"COG1210",322,271,282,290,231,293,296,211,294,333,261,291,363,324,304,253,219,309,261,316
"COG1211",255,496,580,353,489,482,446,294,346,579,424,529,559,576,346,297,502,397,604,588
"COG1212",250,501,578,408,587,468,528,425,572,526,347,554,489,639,366,328,461,343,591,455
"COG1213",6,142,88,302,129,126,124,256,96,125,201,141,135,173,542,396,151,147,82,115
"COG1214",160,261,224,257,249,269,217,206,240,209,210,286,244,239,242,191,258,198,273,256
"COG1215",879,269,293,456,208,358,410,949,281,330,269,232,258,261,643,854,289,474,249,328
"COG1216",574,565,440,655,559,537,490,1298,603,523,552,489,428,581,791,1187,588,637,522,478
"COG1217",631,1224,1091,539,1235,742,827,461,1193,834,647,996,902,903,780,447,565,754,903,978
"COG1218",238,503,515,387,569,447,430,202,450,522,386,471,493,495,299,263,460,341,554,494
"COG1219",430,818,1008,682,837,808,810,445,821,956,683,931,829,992,671,388,818,751,909,1004
"COG1220",448,574,527,461,479,499,481,369,400,531,449,474,518,646,495,487,439,464,519,536
"COG1221",93,10,5,16,2,30,28,92,7,14,19,29,18,3,28,123,8,94,28,7
"COG1222",0,83,21,88,86,55,127,68,53,70,118,24,61,55,34,77,88,95,18,35
"COG1223",0,1,0,0,5,4,6,2,2,0,2,3,5,5,0,0,8,7,0,1
"COG1224",0,1,1,0,9,6,12,0,7,2,7,1,5,5,0,0,11,15,1,0
"COG1225",318,605,572,622,648,513,514,241,399,576,212,153,162,222,192,135,173,191,166,171
"COG1226",497,204,201,187,193,252,251,363,243,224,656,726,791,650,681,1070,604,1117,604,661
"COG1227",108,17,15,2,21,25,28,12,79,21,7,17,23,15,3,13,14,11,41,13
"COG1228",708,1145,550,2033,1260,1268,1521,2045,1951,1247,1282,975,798,1174,1726,2305,944,1257,1323,671
"COG1229",63,28,20,28,20,23,26,10,12,13,18,22,32,30,17,18,33,18,14,24
"COG1230",473,26,9,68,16,90,43,152,18,14,47,121,22,41,272,540,41,283,55,73
"COG1231",165,107,30,213,94,119,135,297,76,110,89,49,64,98,216,338,121,105,79,43
"COG1232",32,166,108,226,217,313,302,96,144,287,235,164,131,235,231,146,393,276,272,176
"COG1233",186,1637,1908,1360,1785,1650,1662,525,1844,1730,1343,1562,1684,1658,756,565,1525,1376,1697,1875
"COG1234",162,507,482,549,462,533,528,540,386,566,623,497,509,440,470,496,482,361,578,502
"COG1235",278,420,404,352,490,435,495,346,488,431,467,353,388,418,319,389,401,348,477,394
"COG1236",535,211,339,452,242,339,290,305,102,317,361,260,328,152,424,473,183,343,239,325
"COG1237",0,21,14,29,23,45,25,7,42,34,42,24,12,23,29,6,14,8,32,35
"COG1238",215,348,265,336,342,274,320,226,310,282,299,258,290,264,222,276,290,217,316,256
"COG1239",33,242,547,154,380,383,260,110,412,404,231,335,338,341,207,118,272,293,399,551
"COG1240",11,46,261,22,52,87,69,38,19,98,90,147,162,83,46,61,70,101,89,245
"COG1241",11,228,35,511,236,188,307,580,118,174,328,56,157,123,449,630,252,219,38,62
"COG1242",0,12,7,38,5,7,8,6,6,11,15,13,9,12,56,10,4,18,4,8
"COG1243",1,69,26,229,74,41,21,371,24,29,112,30,30,36,295,451,39,68,26,22
"COG1244",0,78,23,107,92,76,118,35,17,63,134,22,59,60,43,37,76,92,24,35
"COG1245",1,147,38,422,148,117,201,172,55,86,258,28,85,76,361,328,121,111,26,40
"COG1246",213,34,14,58,31,38,53,95,90,15,47,45,28,12,84,139,11,108,24,15
"COG1247",68,82,11,60,41,41,38,23,57,33,73,20,53,27,90,13,58,48,30,22
"COG1249",2894,1552,1852,1525,1569,1869,1772,1041,1840,1749,1557,1771,1732,1652,1684,1310,1476,1872,1716,1874
"COG1250",2532,1856,1478,2042,2019,1795,1961,1303,2441,1710,1735,1464,1611,1731,2003,1628,1675,1579,1752,1593
"COG1251",640,10,8,51,8,48,45,154,13,29,5,14,1,3,20,96,8,49,6,5
"COG1252",775,355,860,309,370,459,339,174,242,445,314,527,596,433,269,190,423,434,363,802
"COG1253",336,747,766,839,705,753,702,585,713,686,879,688,667,695,813,757,788,788,723,779
"COG1254",9,6,2,35,12,10,5,30,0,7,32,18,13,21,152,143,18,31,14,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",537,110,140,115,56,135,98,135,164,128,134,140,147,96,136,125,73,188,157,162
"COG1257",11,255,132,364,278,258,338,207,292,212,277,126,172,150,265,343,201,294,206,138
"COG1258",2,114,39,276,127,97,164,15,43,83,223,26,73,68,284,141,114,99,28,51
"COG1259",8,110,71,115,114,86,108,89,128,90,43,32,28,29,23,37,34,41,41,24
"COG1260",2,179,53,335,106,84,94,133,7,109,234,150,120,121,530,259,207,145,55,92
"COG1261",137,21,8,41,18,15,29,64,20,13,6,9,6,1,19,29,3,12,2,7
"COG1262",491,566,498,1050,712,644,590,540,844,552,804,533,432,449,1148,753,324,790,686,489
"COG1263",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0
"COG1264",1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,1,1,0
"COG1266",128,211,361,151,300,264,214,139,225,234,185,206,222,227,102,165,207,236,241,369
"COG1267",80,175,175,122,166,177,149,112,161,156,109,195,142,175,139,174,172,130,181,149
"COG1268",9,248,266,182,207,251,195,65,171,247,186,255,310,324,140,83,269,191,210,290
"COG1269",4,171,26,507,172,134,214,82,54,122,243,23,82,95,528,353,145,148,28,51
"COG1270",158,88,215,157,107,131,77,63,113,162,46,47,55,30,74,72,22,39,41,60
"COG1271",577,13,2,85,7,66,48,338,9,12,23,20,4,3,124,344,9,155,14,24
"COG1272",224,84,27,67,95,49,61,118,156,33,31,50,11,40,79,119,91,76,68,32
"COG1273",29,0,1,14,0,4,0,14,1,0,4,1,0,1,20,16,0,23,0,2
"COG1274",8,88,17,100,47,26,18,23,5,25,83,22,43,36,89,63,99,86,17,26
"COG1275",1,0,1,1,0,4,0,10,0,0,0,0,0,0,1,12,1,13,0,2
"COG1276",17,11,6,15,2,13,23,57,3,8,8,5,4,2,11,99,1,18,8,5
"COG1277",63,119,93,338,92,128,89,133,101,96,92,31,29,38,93,35,34,96,34,47
"COG1278",493,298,234,304,274,242,226,934,279,244,76,70,81,86,133,150,71,91,62,76
"COG1279",77,174,148,157,181,184,196,38,167,187,151,133,223,210,58,59,209,111,172,171
"COG1280",741,753,628,666,707,676,749,357,758,699,676,658,730,707,565,392,711,557,743,646
"COG1281",363,88,265,34,79,153,101,92,170,137,83,167,182,140,28,113,92,128,156,230
"COG1282",414,899,1190,793,870,913,932,282,571,1049,754,949,953,1092,591,335,834,732,1030,1166
"COG1283",166,148,62,239,105,168,176,554,319,178,146,224,146,154,235,568,292,200,117,127
"COG1284",91,17,6,34,1,33,20,53,14,12,9,13,14,4,67,66,1,31,16,5
"COG1285",79,1,3,12,4,9,1,16,4,4,5,1,0,2,26,37,9,12,0,8
"COG1286",80,55,53,26,48,48,59,50,166,56,34,65,54,33,37,39,18,45,67,45
"COG1287",1,331,142,668,411,378,522,326,128,354,615,83,261,213,457,518,464,346,92,158
"COG1288",81,3,3,24,9,18,4,49,33,6,12,4,3,4,25,62,5,26,9,11
"COG1289",377,1,1,31,8,14,9,16,0,8,8,19,2,7,38,15,6,28,4,3
"COG1290",384,851,986,817,868,787,849,420,1014,996,771,880,975,923,680,508,893,738,889,946
"COG1291",417,143,115,216,79,128,129,263,78,127,66,49,38,49,76,72,40,83,26,39
"COG1292",2084,273,186,323,328,520,362,402,404,426,219,238,324,270,319,597,167,377,460,216
"COG1293",11,242,259,548,287,280,252,233,68,278,306,218,302,255,505,416,321,244,178,294
"COG1294",375,6,3,37,2,59,44,231,7,6,7,20,2,3,51,243,8,95,20,16
"COG1295",517,103,207,174,114,171,150,135,147,146,120,108,124,126,164,207,143,167,140,190
"COG1296",124,124,140,86,162,133,144,65,218,156,95,149,195,125,58,77,153,126,150,187
"COG1297",5,184,100,364,122,187,264,249,61,262,276,55,92,186,215,321,211,243,78,141
"COG1298",713,166,175,146,89,170,143,154,181,131,192,182,171,114,235,180,95,244,186,147
"COG1299",49,6,3,2,15,6,13,3,7,0,1,6,3,7,8,3,3,6,6,9
"COG1300",108,2,0,18,3,17,0,49,4,1,10,2,3,2,18,20,5,50,3,4
"COG1301",364,307,313,340,390,360,398,349,447,412,296,369,244,318,261,408,278,390,473,274
"COG1302",0,0,1,0,0,3,0,0,0,1,0,3,1,1,1,0,0,0,0,0
"COG1303",0,50,10,117,46,28,49,22,11,35,57,2,25,21,110,80,45,38,6,15
"COG1304",510,959,989,680,951,838,943,341,927,998,968,764,852,1120,568,444,814,797,920,1028
"COG1305",643,208,375,351,234,228,134,756,47,153,309,320,280,140,347,731,203,578,112,342
"COG1306",0,106,46,29,60,108,67,7,0,78,66,152,96,79,15,29,124,34,49,89
"COG1307",204,48,0,124,37,30,24,24,1,15,151,16,13,52,89,16,87,93,2,8
"COG1308",0,14,1,48,15,1,5,89,1,5,18,1,2,0,83,99,5,10,0,0
"COG1309",3326,387,242,357,341,584,404,710,748,288,308,369,290,256,409,902,236,781,318,301
"COG1310",8,53,12,194,58,37,51,79,26,52,130,55,27,31,177,160,101,217,26,37
"COG1311",10,121,20,121,121,58,103,485,12,74,187,41,65,59,56,227,123,59,9,23
"COG1312",57,29,32,82,25,20,33,12,31,34,305,51,56,113,141,37,85,123,93,59
"COG1313",0,0,0,5,0,1,0,7,0,0,3,0,0,0,6,46,0,4,0,0
"COG1314",18,24,11,12,24,17,36,24,47,10,12,27,20,42,7,45,15,20,17,14
"COG1315",4,23,14,58,6,50,37,110,6,11,37,20,23,15,82,138,6,52,7,15
"COG1316",1,74,36,36,64,64,56,15,2,50,70,187,156,64,59,25,164,133,31,56
"COG1317",101,15,7,46,8,20,15,54,23,4,12,13,13,5,103,64,8,40,5,6
"COG1319",376,269,164,681,273,199,206,322,156,146,671,206,368,270,696,423,362,418,140,179
"COG1320",94,4,12,13,8,7,14,7,22,4,10,11,7,6,22,14,8,18,11,9
"COG1321",64,210,104,367,156,170,155,77,194,153,234,174,133,131,401,220,157,194,126,127
"COG1322",439,793,711,575,761,802,821,406,656,840,641,797,784,753,525,425,734,599,831,727
"COG1324",7,50,72,101,58,89,66,82,4,74,92,72,62,61,139,144,75,62,40,97
"COG1325",0,18,0,63,9,1,5,5,4,0,24,0,3,0,113,80,2,2,0,0
"COG1326",0,31,7,39,35,17,43,1,10,22,46,7,16,14,11,6,36,25,5,7
"COG1327",123,246,290,186,241,288,216,212,177,330,207,322,271,274,143,186,243,223,266,314
"COG1328",15,61,0,242,50,28,6,177,2,4,78,2,11,1,306,288,13,38,4,2
"COG1329",91,244,270,174,233,245,208,32,163,271,193,263,281,293,130,39,261,157,231,280
"COG1330",511,161,593,166,183,282,145,175,38,196,110,447,378,308,284,260,109,310,187,516
"COG1331",65,478,351,940,450,426,358,377,465,373,677,361,319,435,1162,581,403,485,402,304
"COG1333",32,55,227,8,106,149,98,9,238,155,28,126,129,127,36,2,115,200,124,185
"COG1334",15,3,1,1,1,3,12,22,13,8,10,3,1,3,2,20,2,20,5,0
"COG1335",453,187,209,233,172,211,132,259,259,149,323,171,184,181,382,338,161,320,177,194
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",258,62,52,52,28,73,53,65,76,62,26,29,19,12,34,18,17,16,24,12
"COG1339",0,34,5,121,37,26,43,17,10,29,81,9,16,16,151,113,30,19,6,13
"COG1340",0,53,21,68,49,75,85,33,18,61,86,16,31,37,25,16,55,65,11,36
"COG1341",0,3,0,0,5,1,4,0,1,0,4,0,0,2,0,0,1,6,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG1344",760,464,557,594,249,429,402,481,612,455,684,588,712,413,926,513,249,661,429,508
"COG1345",269,92,132,117,52,110,91,115,129,113,112,125,144,100,267,135,67,139,111,105
"COG1346",131,2,3,8,2,13,24,51,48,5,2,20,4,2,8,74,4,34,13,8
"COG1347",126,110,124,88,149,147,170,64,244,157,72,158,84,139,54,68,78,100,222,89
"COG1348",8,72,256,1,96,146,91,0,7,147,52,160,189,149,4,5,88,95,167,251
"COG1349",400,45,17,37,59,62,69,153,224,25,34,78,44,22,50,210,26,175,53,18
"COG1350",7,123,130,187,201,146,188,220,21,143,179,178,156,195,197,238,216,81,156,114
"COG1351",158,772,515,608,593,465,815,1679,303,623,544,981,710,710,725,1100,1723,754,525,805
"COG1352",534,46,24,126,27,135,112,250,18,21,40,41,31,26,92,201,19,160,35,41
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG1354",261,498,586,408,491,535,430,388,350,566,361,501,511,535,464,438,535,359,512,510
"COG1355",24,12,7,107,12,12,4,520,6,3,40,6,13,5,110,250,6,8,1,16
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1357",127,373,531,541,502,450,404,318,210,534,648,382,548,452,900,720,575,495,363,605
"COG1358",0,39,12,87,40,20,46,111,14,22,24,2,6,3,24,31,15,6,5,3
"COG1359",26,30,32,89,27,34,24,12,16,21,59,25,24,29,70,14,45,45,23,17
"COG1360",608,265,265,278,281,270,280,337,533,271,332,262,256,231,336,365,214,350,309,242
"COG1361",1,18,0,173,27,2,1,118,0,0,47,0,3,0,275,224,4,8,0,0
"COG1362",84,50,14,34,25,10,7,31,78,6,55,36,44,24,58,27,55,72,8,14
"COG1363",56,118,103,149,157,143,140,121,302,124,186,118,89,112,100,45,67,146,240,113
"COG1364",373,645,721,466,614,544,491,161,479,639,551,627,658,805,492,214,610,516,538,708
"COG1366",50,47,38,32,24,63,27,61,37,39,35,43,39,44,53,56,58,35,27,54
"COG1368",516,133,64,238,81,114,129,222,285,84,92,119,114,77,346,146,61,123,100,78
"COG1369",0,0,0,0,1,0,1,8,3,0,2,0,0,0,1,31,1,1,0,0
"COG1370",0,88,34,165,93,122,141,11,41,102,158,32,51,63,138,61,103,108,25,41
