"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG0764",727,715,540,569,516,614,405,448,408,760,525,628,712,664,724,658,278,665,149,532
"COG0765",323,226,266,305,222,409,375,165,139,149,543,1025,975,1053,1215,957,541,828,248,977
"COG0766",938,1083,579,1044,667,920,368,721,403,568,328,916,979,890,959,922,279,936,247,944
"COG0767",129,215,97,166,233,138,562,319,194,65,313,153,212,99,81,197,228,253,128,214
"COG0768",2072,2709,1642,2603,1666,2404,1219,1876,1232,1850,919,2459,2632,2482,2768,2557,637,2551,658,2393
"COG0769",614,1285,689,1277,845,1020,407,859,460,1349,331,1140,1175,1125,1350,1171,431,1174,474,1188
"COG0770",421,701,502,691,498,523,462,618,399,545,284,552,720,530,610,717,226,749,244,573
"COG0771",488,1001,542,1034,695,679,500,709,420,605,273,845,893,827,941,867,219,891,269,952
"COG0772",1330,1736,1117,1681,1186,1414,762,1325,812,1193,538,1680,1642,1563,1725,1701,442,1627,402,1684
"COG0773",836,1436,822,1181,802,968,1016,1003,755,934,423,1191,1343,1052,1275,1252,479,1253,430,1079
"COG0774",530,745,540,596,494,600,350,556,368,581,253,663,702,625,706,666,162,672,185,612
"COG0775",181,88,230,139,154,170,266,243,376,186,377,181,202,117,142,175,434,159,292,184
"COG0776",425,513,362,460,367,393,404,342,329,355,277,460,502,477,541,435,221,459,202,396
"COG0777",627,664,649,652,503,564,349,465,438,540,196,634,642,625,526,657,262,605,229,582
"COG0778",838,649,706,477,700,709,481,677,767,736,644,467,677,753,873,760,381,824,415,482
"COG0779",149,168,122,175,128,139,190,211,144,133,125,164,162,109,150,193,68,179,63,168
"COG0780",188,156,142,124,165,163,278,267,230,116,276,118,160,144,134,151,248,211,259,142
"COG0781",186,309,228,252,261,265,173,285,189,240,145,272,285,281,356,294,77,320,108,289
"COG0782",325,364,296,285,301,265,536,289,382,335,214,392,342,359,348,331,250,289,235,307
"COG0783",37,5,41,11,56,13,197,101,167,20,205,10,10,1,9,15,198,31,87,14
"COG0784",1665,306,1567,386,1504,564,4258,3532,7725,1370,4277,265,344,150,270,485,6682,532,5545,322
"COG0785",370,332,170,407,282,268,450,208,107,190,112,340,318,487,422,360,12,333,45,356
"COG0786",15,196,8,187,164,81,13,317,9,103,5,6,107,14,6,90,71,138,32,109
"COG0787",346,547,323,515,453,414,437,517,325,415,245,440,534,336,461,504,339,550,185,477
"COG0788",122,237,149,183,195,116,352,303,175,46,154,106,172,129,33,134,232,126,135,168
"COG0789",370,301,363,351,462,355,1532,553,1065,346,724,334,345,350,442,339,787,338,609,300
"COG0790",268,221,566,170,426,287,170,501,583,615,501,206,260,177,120,162,266,266,235,232
"COG0791",83,109,44,131,89,85,129,115,45,45,185,380,400,336,412,373,1567,437,4411,416
"COG0792",8,6,36,8,23,10,99,32,80,43,61,11,13,3,1,9,58,9,35,12
"COG0793",1194,1565,1271,1358,1379,1240,924,1756,1059,1365,1214,1264,1560,1252,1264,1437,626,1715,584,1297
"COG0794",544,646,435,537,349,474,341,318,330,427,225,542,596,545,641,553,180,509,311,472
"COG0795",638,1307,819,1031,886,932,559,919,616,1070,493,1001,1244,1085,1228,1147,353,1139,381,974
"COG0796",101,144,202,156,176,130,308,255,88,232,87,75,158,144,66,166,155,163,118,136
"COG0797",105,85,107,72,160,75,438,179,208,153,257,106,83,90,80,67,300,76,128,113
"COG0798",65,38,82,20,133,22,609,175,221,165,253,24,31,41,14,14,155,21,171,10
"COG0799",205,282,190,262,222,234,135,177,136,193,82,226,288,266,271,264,70,265,63,237
"COG0800",50,139,112,165,158,96,177,259,190,165,154,132,176,51,61,158,180,169,73,165
"COG0801",246,410,281,371,297,289,449,314,265,288,177,343,370,350,378,367,155,353,93,316
"COG0802",272,351,207,301,260,302,137,244,170,256,100,312,330,304,354,303,60,313,94,339
"COG0803",299,379,102,431,582,259,717,620,97,223,169,204,292,323,254,345,76,490,64,435
"COG0804",133,403,247,479,334,143,411,324,144,144,168,202,265,208,19,128,241,155,132,316
"COG0805",491,669,530,652,567,586,285,437,333,459,189,572,550,629,618,565,173,598,162,601
"COG0806",171,266,163,180,223,146,118,236,166,155,93,180,230,183,154,207,89,220,79,188
"COG0807",255,331,168,328,243,237,236,247,187,123,399,880,890,832,934,948,276,989,317,911
"COG0809",468,469,375,478,510,435,403,563,358,546,235,354,482,399,406,518,182,563,169,439
"COG0810",348,270,250,182,191,142,309,360,547,163,85,189,268,178,280,280,261,263,226,172
"COG0811",1051,1003,685,730,658,631,916,810,1000,560,450,866,1007,731,825,967,576,872,453,591
"COG0812",463,681,448,652,489,556,372,484,248,495,211,617,689,605,658,699,207,645,167,635
"COG0813",5,2,2,7,7,13,61,7,6,2,123,30,27,28,20,36,4,33,255,26
"COG0814",9,6,3,2,3,24,1,8,5,24,3,2,8,4,0,17,5,24,5,7
"COG0815",642,1063,652,1083,745,890,997,882,533,782,391,1048,1003,1034,1191,991,383,966,319,1053
"COG0816",224,345,217,306,243,287,111,245,139,193,37,114,108,111,102,107,20,103,40,109
"COG0817",126,151,175,115,208,137,190,226,181,196,149,108,157,119,95,159,101,164,88,127
"COG0818",39,74,45,22,75,42,126,145,104,33,13,34,53,14,18,49,98,58,52,42
"COG0819",17,87,54,87,149,42,216,161,61,45,120,9,86,42,8,55,70,111,16,58
"COG0820",499,556,435,394,457,401,417,526,361,395,359,429,569,446,331,522,295,542,207,372
"COG0821",840,866,607,890,721,792,410,675,435,660,258,721,792,832,897,776,188,815,205,757
"COG0822",242,233,237,274,212,232,27,81,125,258,319,251,270,279,251,216,332,156,466,232
"COG0823",1447,860,1543,771,1232,1139,490,982,1281,3095,179,358,300,405,427,308,84,281,125,293
"COG0824",454,646,643,649,540,584,448,637,550,551,459,686,660,491,653,640,333,664,351,636
"COG0825",719,762,715,791,504,634,263,478,459,621,249,632,743,723,681,653,150,673,198,691
"COG0826",62,9,215,29,81,62,74,160,395,601,112,125,17,9,17,32,464,34,236,121
"COG0827",16,24,58,19,78,58,54,91,66,57,44,29,49,54,50,30,68,49,122,44
"COG0828",117,138,59,104,97,111,73,88,69,31,76,119,119,99,115,105,55,96,129,114
"COG0829",107,210,94,227,187,77,285,151,78,83,107,101,130,144,9,66,127,81,44,186
"COG0830",62,149,84,169,110,59,207,128,49,70,61,87,93,109,3,45,97,67,49,123
"COG0831",43,71,42,68,62,33,84,54,35,30,35,39,46,48,3,22,61,29,23,55
"COG0832",16,64,63,74,58,52,107,39,30,34,18,27,47,40,1,28,37,21,18,40
"COG0833",0,0,0,0,0,0,1,2,1,0,9,0,1,2,0,0,197,0,4,0
"COG0834",1499,822,956,1049,824,1434,2177,929,1261,675,1038,1178,1229,1160,1146,1129,1635,989,439,1154
"COG0835",88,7,143,26,90,38,238,259,446,60,155,15,19,7,16,40,319,22,241,11
"COG0836",379,510,485,430,455,394,1272,567,555,576,323,449,361,393,428,407,286,451,254,471
"COG0837",96,289,80,258,147,131,298,293,115,87,151,215,229,75,76,234,173,237,87,256
"COG0838",320,193,245,215,281,322,25,167,158,365,104,204,199,269,313,195,44,213,58,243
"COG0839",302,307,350,301,304,330,35,236,142,373,138,315,292,359,388,338,38,267,55,346
"COG0840",1003,110,1156,253,1033,397,7807,3006,4698,700,4683,124,107,68,128,423,5813,240,2301,168
"COG0841",3098,2779,2815,2459,2817,2473,5535,3819,6817,1620,3982,3098,3190,2413,2832,3016,3950,2814,4013,2722
"COG0842",850,697,875,726,764,774,608,882,1102,612,609,615,635,845,746,697,804,696,549,613
"COG0843",2149,1763,1288,1488,1348,1805,1803,1658,1060,1448,562,1337,1363,1539,1670,1657,777,1723,523,1497
"COG0845",1462,1410,1637,1278,1786,1199,3383,2926,4506,1618,3400,1251,1524,1026,1048,1540,2469,1561,2494,1427
"COG0846",152,204,283,162,228,158,510,167,255,313,171,167,126,146,157,154,142,203,107,151
"COG0847",574,657,448,563,628,620,801,742,764,475,294,617,658,600,709,752,508,701,502,623
"COG0848",294,402,292,244,235,261,245,293,361,184,135,341,317,262,289,324,233,294,203,234
"COG0849",490,686,589,462,491,508,500,409,442,550,256,480,619,602,549,561,229,575,213,418
"COG0850",17,69,17,62,64,51,276,182,125,10,17,30,35,8,2,47,110,82,92,66
"COG0851",9,38,5,40,38,14,97,75,40,4,3,14,28,9,1,23,47,40,33,37
"COG0852",470,305,376,345,391,472,37,247,184,399,141,302,297,451,486,300,117,325,80,360
"COG0853",50,45,22,38,42,35,137,28,64,76,28,40,84,36,58,53,79,67,44,38
"COG0854",284,547,208,463,270,320,264,359,200,231,165,464,488,373,402,451,112,469,128,434
"COG0855",124,454,126,463,541,261,779,651,474,86,490,301,384,180,126,362,546,447,323,426
"COG0856",48,7,19,17,33,50,0,11,7,2,0,12,8,15,28,14,0,29,3,26
"COG0857",80,130,78,140,247,70,268,336,298,72,14,58,92,57,11,109,361,128,61,142
"COG0858",198,237,176,225,193,229,130,237,148,196,97,227,284,230,289,250,80,202,79,197
"COG0859",865,1019,1271,984,767,918,854,570,536,1381,514,1057,944,1110,1105,852,257,856,269,997
"COG0860",338,414,284,320,412,364,481,523,376,565,319,284,451,327,345,456,224,489,337,336
"COG0861",311,422,195,504,258,344,56,254,198,143,212,414,385,394,435,381,464,372,161,413
"COG0863",625,594,623,1397,499,1939,181,589,250,672,1573,1369,947,929,898,872,4512,725,10010,1574
"COG0864",26,2,26,0,9,9,144,9,5,2,20,0,0,42,11,3,1,1,3,0
"COG1001",141,17,329,18,78,83,17,77,74,131,173,28,63,144,70,91,5,93,21,20
"COG1002",55,42,61,31,71,62,389,162,187,36,525,57,93,83,158,119,299,190,581,99
"COG1003",1573,1491,842,2072,1273,1331,937,1131,681,1142,512,1573,1550,1463,1599,1504,412,1568,415,1600
"COG1004",284,309,246,386,248,389,330,268,185,309,1705,1311,1025,1118,1241,1028,2168,963,3477,1417
"COG1005",962,580,895,772,752,893,63,568,422,934,190,648,577,904,872,627,91,722,149,816
"COG1006",9,39,54,18,35,10,158,17,43,43,69,20,34,11,16,18,52,19,36,32
"COG1007",1036,943,1048,1133,1018,1157,97,649,447,1176,308,946,797,1149,1174,899,107,920,215,1049
"COG1008",376,389,344,497,399,420,35,333,179,425,307,1288,1025,1233,1346,1039,134,1191,205,1555
"COG1009",1529,1159,1349,1480,1319,1573,2590,1080,855,1260,697,1291,1100,1609,1612,1205,708,1337,346,1411
"COG1010",85,193,128,179,189,101,9,319,45,116,84,116,174,76,18,140,9,253,9,197
"COG1011",792,814,960,805,968,859,695,582,929,915,806,963,773,968,953,774,142,737,348,711
"COG1012",6688,5257,5404,4772,3918,6178,6996,4067,4854,4543,3206,5369,5602,5393,6058,6128,3299,5286,2618,4791
"COG1013",453,78,569,186,421,314,17,219,306,1698,119,217,107,358,314,137,33,227,145,217
"COG1014",964,303,1077,472,770,594,143,444,649,2312,474,643,324,793,638,427,359,493,352,460
"COG1015",51,44,46,97,23,113,236,24,35,56,123,69,57,65,129,104,1,83,9,81
"COG1017",9,2,10,0,16,9,356,33,129,12,30,1,1,2,1,9,141,3,62,3
"COG1018",310,157,366,138,289,163,793,344,801,255,811,171,249,215,106,216,936,166,733,191
"COG1019",28,0,45,3,10,9,0,9,7,10,0,6,1,56,13,13,0,21,4,14
"COG1020",94,57,89,43,323,117,2362,106,1230,77,2038,58,154,44,51,102,1119,116,437,43
"COG1021",2,2,13,1,9,4,23,3,18,37,2,1,14,0,0,3,98,2,4,2
"COG1022",1319,1277,1074,1418,1162,1624,188,1184,1065,2089,617,1273,1100,1366,1694,1311,247,1430,469,1435
"COG1023",23,0,31,5,37,28,2,1,16,60,86,588,26,48,62,15,359,7,12,735
"COG1024",4083,3339,3968,3108,4221,3715,3107,2832,3843,3794,2784,3323,3412,3708,3608,3529,2007,3356,2516,2773
"COG1025",141,55,265,73,184,144,707,295,471,204,61,107,88,96,108,79,238,80,191,67
"COG1026",189,208,120,169,110,154,32,138,198,137,3,204,251,140,185,253,211,223,173,141
"COG1027",114,0,220,2,38,33,23,20,45,85,15,5,0,82,2,1,228,8,99,1
"COG1028",8339,7901,9037,7567,9409,7485,3978,7252,7979,6947,5705,7808,8146,8461,7731,8003,4070,7752,5445,7323
"COG1029",50,26,19,20,30,15,10,11,8,32,0,13,13,10,8,6,1,5,8,16
"COG1030",159,42,241,59,155,97,21,102,150,408,102,69,65,118,134,61,119,94,28,69
"COG1031",72,19,49,15,45,74,0,39,26,52,0,16,7,13,21,7,0,27,10,17
"COG1032",866,355,2408,514,809,829,137,743,1005,5682,1413,833,668,900,310,398,1276,292,1677,1013
"COG1033",2026,1647,2210,1676,1763,2243,175,1733,1570,1934,258,1721,1746,2032,2482,1768,254,1907,1232,1698
"COG1034",901,843,634,940,523,946,107,260,290,832,454,886,815,976,1243,900,224,701,175,874
"COG1035",59,17,193,26,44,99,6,20,78,195,12,50,26,52,29,43,100,34,8,61
"COG1036",7,7,5,9,5,7,2,3,0,5,0,15,8,8,7,8,0,6,1,14
"COG1038",94,251,73,189,173,148,612,174,118,318,175,242,277,138,138,269,28,232,36,196
"COG1039",6,8,9,3,13,4,0,9,3,5,0,9,23,0,1,3,0,10,0,15
"COG1040",19,10,71,13,48,19,271,89,131,187,183,24,43,1,3,9,96,16,89,13
"COG1041",91,23,52,28,54,95,0,49,14,59,0,45,18,40,56,53,0,81,4,44
"COG1042",433,191,860,187,451,318,1361,182,385,645,1037,172,223,464,94,240,156,167,93,168
"COG1043",449,553,335,447,338,446,233,390,233,357,193,494,500,450,520,547,136,502,144,469
"COG1044",602,749,438,640,490,499,270,528,323,454,249,561,654,584,583,667,194,689,191,583
"COG1045",296,418,234,323,261,257,234,428,388,189,170,341,373,291,330,350,299,294,198,311
"COG1047",179,30,259,51,159,156,491,155,220,163,81,54,71,111,104,61,249,102,203,91
"COG1048",1896,1246,1531,1347,1309,1632,1477,908,1407,1428,833,1502,1281,1790,1805,1273,877,1178,796,1269
"COG1049",194,329,96,278,192,169,238,334,268,29,293,603,839,361,481,818,454,845,349,739
"COG1051",214,134,236,163,215,201,518,135,160,189,236,172,157,192,193,164,204,176,249,182
"COG1052",901,975,642,784,648,535,704,439,653,411,409,683,832,888,985,820,588,716,254,646
"COG1053",3125,2168,2109,2073,1825,2370,1075,1326,1154,1971,1026,2371,2106,2529,2888,2281,522,2275,985,2094
"COG1054",528,723,329,660,513,655,236,581,276,85,176,682,670,675,646,766,191,699,171,696
"COG1055",438,253,460,172,363,412,948,303,350,500,124,173,239,360,347,355,244,349,72,203
"COG1056",77,5,87,10,41,53,335,23,23,35,10,15,5,74,35,14,30,21,31,24
"COG1057",293,429,277,414,290,315,248,280,245,276,128,388,381,378,411,399,64,400,102,449
"COG1058",403,480,378,585,493,516,26,470,213,475,54,155,159,161,230,171,5,182,58,186
"COG1059",0,0,0,0,2,0,0,2,0,23,0,1,0,8,1,2,0,0,0,5
"COG1060",731,194,889,313,620,592,21,327,465,525,97,311,215,750,527,354,1,431,209,309
"COG1061",453,403,300,1437,543,1627,669,675,586,311,4335,1789,1159,549,652,887,5531,695,9100,2343
"COG1062",324,186,629,203,512,404,447,331,547,477,399,247,297,322,181,280,494,237,606,244
"COG1063",706,513,965,568,1005,653,628,563,607,973,372,516,441,769,704,533,548,504,215,533
"COG1064",381,347,442,234,222,212,995,187,289,598,311,397,287,321,275,317,397,315,186,256
"COG1066",224,343,293,284,382,223,486,520,381,427,443,273,375,189,187,390,320,383,931,366
"COG1067",174,30,146,54,174,192,96,258,390,122,66,18,8,26,47,16,130,32,23,33
"COG1069",11,25,75,15,43,18,7,63,54,31,66,18,48,17,8,13,16,23,26,20
"COG1070",250,550,224,427,481,317,142,583,221,166,293,523,576,317,290,566,124,520,72,470
"COG1071",1213,806,881,744,1094,1220,298,1013,620,1011,659,708,866,1054,1084,1033,331,1227,314,752
"COG1072",39,29,6,18,33,43,26,16,10,28,56,51,30,40,32,54,8,32,4,39
"COG1073",663,671,662,712,765,566,100,648,961,555,530,567,538,724,823,746,571,773,442,500
"COG1074",483,722,612,809,982,752,1022,1334,845,444,226,196,263,120,186,285,201,330,167,301
"COG1075",139,159,114,120,199,162,61,382,205,192,74,87,83,95,96,140,175,192,145,158
"COG1076",184,242,238,202,170,209,171,162,255,178,170,175,171,177,136,158,168,126,124,142
"COG1077",285,271,168,252,202,250,86,192,126,180,266,765,818,723,803,862,171,773,227,767
"COG1078",214,191,219,173,259,252,15,357,105,99,66,138,192,195,93,151,18,292,38,181
"COG1079",350,324,414,483,290,438,44,181,195,295,254,419,208,409,413,431,183,417,45,357
"COG1080",148,121,91,204,129,202,841,69,98,160,301,145,131,168,250,127,462,144,116,171
"COG1082",401,537,609,557,655,384,75,470,573,433,393,642,574,528,435,523,268,487,162,564
"COG1083",234,399,264,338,275,261,49,254,172,483,352,368,313,422,444,242,479,262,438,287
"COG1084",72,14,38,27,77,106,0,39,18,23,0,28,21,35,59,35,0,71,9,47
"COG1085",115,60,242,37,70,74,5,101,206,92,3,52,66,124,28,61,2,43,20,42
"COG1086",429,692,601,485,500,455,149,596,412,496,695,492,582,600,609,496,742,618,633,502
"COG1087",210,486,285,369,280,238,93,484,333,347,761,318,388,310,322,376,369,371,475,356
"COG1088",407,556,574,570,429,746,429,460,348,628,752,655,676,610,672,556,1520,508,2474,693
"COG1089",475,713,452,780,507,874,388,626,301,523,731,750,584,662,814,615,1618,571,2148,792
"COG1090",264,236,190,281,413,360,224,381,231,110,61,187,237,270,268,283,153,392,132,290
"COG1091",271,412,421,310,278,283,563,347,339,558,371,323,363,392,417,304,850,299,539,333
"COG1092",119,70,148,48,162,51,788,281,481,103,98,69,142,22,27,93,578,63,321,84
"COG1093",96,12,172,22,69,99,2,28,30,90,0,36,13,95,44,25,0,52,6,39
"COG1094",73,10,98,14,41,56,0,16,24,53,0,29,14,50,40,22,0,55,4,30
"COG1095",74,7,106,14,42,60,1,30,17,61,0,17,11,68,33,28,0,42,3,24
"COG1096",63,6,45,12,39,52,0,17,5,18,0,16,2,53,16,6,0,19,0,19
"COG1097",82,10,173,16,45,66,0,28,17,71,0,25,11,62,34,30,0,39,5,30
"COG1098",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,5,6,0,21,2,0,10,13,7,1,7,20,2,2,4,1,7,11,13
"COG1100",172,432,94,574,436,412,0,1021,87,72,1,206,311,133,89,370,2,555,39,538
"COG1101",6,0,1,5,2,1,2,2,18,12,31,4,0,2,0,0,4,1,1,6
"COG1102",53,8,108,16,34,63,0,13,15,48,0,12,6,36,29,10,0,30,5,15
"COG1104",598,738,633,733,751,639,484,981,457,886,448,520,683,509,524,629,273,782,232,680
"COG1105",1,1,10,2,8,3,272,12,19,5,22,0,2,0,1,0,60,2,6,0
"COG1106",0,0,5,2,0,2,8,34,11,5,3,0,1,0,3,1,0,1,3,0
"COG1107",0,0,2,1,2,0,0,1,1,4,0,0,0,5,0,0,0,0,0,1
"COG1108",546,670,231,675,623,334,542,645,174,280,238,530,592,607,447,560,191,640,104,635
"COG1109",2123,2250,1676,2121,1671,2017,1459,1374,1305,1647,699,2013,2010,2177,2375,2069,692,2040,641,2082
"COG1111",211,32,187,50,124,182,0,82,45,149,0,82,34,167,141,57,0,138,13,86
"COG1112",280,235,207,257,389,651,17,534,177,272,39,330,231,301,272,270,908,411,147,392
"COG1113",0,0,0,0,0,1,16,11,1,0,0,0,0,1,0,0,715,0,3,0
"COG1114",4,1,4,3,8,0,23,26,13,0,36,1,0,1,3,0,197,3,15,0
"COG1115",918,497,479,350,461,500,1301,571,602,768,524,536,593,563,574,626,414,650,354,462
"COG1116",200,255,379,212,364,180,576,303,380,211,594,129,251,166,80,141,634,101,294,142
"COG1117",130,192,70,430,411,95,503,299,183,84,221,133,117,411,49,100,129,150,106,186
"COG1118",20,2,26,9,26,23,339,43,42,22,22,7,3,17,12,2,114,9,45,7
"COG1119",63,78,175,119,143,75,8,260,249,119,26,58,61,26,12,63,4,122,115,126
"COG1120",94,85,108,57,205,132,630,241,132,77,356,73,96,85,89,93,107,114,126,91
"COG1121",479,597,193,726,569,349,433,564,139,105,243,481,507,510,508,511,185,571,110,563
"COG1122",99,199,128,317,181,240,12,304,42,309,76,129,158,99,135,186,29,193,20,287
"COG1123",523,1156,591,1021,675,774,212,654,483,360,1120,777,1065,604,563,1024,133,877,123,875
"COG1124",0,1,5,1,2,0,188,3,1,14,54,1,2,1,0,4,0,1,2,0
"COG1125",4,4,20,5,34,1,201,12,32,14,33,4,14,12,4,4,11,10,19,2
"COG1126",572,368,436,437,372,590,962,361,239,294,318,552,474,472,555,536,483,460,161,460
"COG1127",121,249,100,200,242,175,469,366,200,76,309,165,227,110,81,217,237,268,86,173
"COG1129",405,513,547,586,424,440,98,283,245,204,589,601,508,513,444,519,19,483,65,471
"COG1131",1833,1261,1839,1373,1869,1695,751,1578,1589,1794,937,1439,1323,1721,1654,1455,872,1537,733,1398
"COG1132",2521,3992,3013,3608,3441,3370,1675,3800,2348,2676,1957,2925,3334,3104,3498,3326,1236,3720,956,3357
"COG1133",317,391,162,356,144,261,10,90,82,164,67,374,370,320,354,325,83,233,28,298
"COG1134",76,54,137,64,132,106,351,214,126,233,246,95,80,62,71,53,34,92,68,98
"COG1135",14,0,91,5,20,9,324,13,48,17,46,4,1,21,7,3,272,5,8,4
"COG1136",1039,876,1067,966,1106,1080,220,908,938,991,663,842,902,965,1115,951,458,1098,355,959
"COG1137",390,612,345,491,383,456,272,439,291,348,204,484,607,492,573,532,147,551,144,447
"COG1138",1198,1241,992,1275,1013,1239,473,608,695,896,438,1391,1147,1400,1658,1220,192,1257,374,1270
"COG1139",3,1,161,4,47,12,15,22,153,189,35,13,2,16,1,6,111,3,56,5
"COG1140",15,2,59,1,14,13,42,38,53,805,9,22,0,21,2,2,129,3,8,3
"COG1141",6,24,0,41,27,28,0,98,0,1,0,33,27,11,6,41,0,54,188,64
"COG1142",30,137,29,139,116,67,2,236,20,106,22,65,90,31,7,90,14,124,46,135
"COG1143",422,300,386,371,365,437,22,337,195,474,95,280,269,402,394,388,44,348,1896,349
"COG1144",0,0,21,0,1,1,0,0,11,167,0,4,0,0,0,0,0,0,0,0
"COG1145",24,97,220,80,129,64,714,98,141,528,269,100,95,34,14,88,101,109,493,82
"COG1146",493,288,460,295,303,340,507,220,238,485,302,381,337,502,363,334,115,284,375,332
"COG1148",3,0,111,2,18,30,0,2,52,794,0,26,0,6,1,2,0,6,2,2
"COG1150",3,0,5,6,3,4,0,6,1,182,0,11,0,2,3,1,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,6,4,0
"COG1153",3,3,3,1,3,0,0,0,0,1,0,2,2,1,0,1,0,1,1,2
"COG1154",1364,1185,748,1259,878,1046,539,945,572,916,483,1266,1182,1076,1233,1297,345,1177,306,1224
"COG1155",271,22,376,44,125,171,3,71,65,158,11,43,24,189,87,51,0,107,29,75
"COG1156",202,26,234,35,81,168,2,54,47,112,9,31,21,135,63,59,0,69,20,65
"COG1157",62,89,134,98,105,70,361,166,249,49,309,98,113,28,72,99,165,110,209,111
"COG1158",1132,961,701,826,734,917,417,541,525,797,399,839,948,1014,1193,958,223,977,254,785
"COG1159",176,451,258,343,269,283,284,392,282,200,209,271,424,226,180,371,163,420,129,293
"COG1160",492,751,462,669,640,560,522,621,471,510,348,613,647,599,606,660,257,668,219,622
"COG1161",49,76,82,45,91,97,216,246,116,53,15,49,87,18,3,62,7,108,11,75
"COG1162",43,68,75,44,63,55,94,146,87,36,87,182,291,121,122,274,188,275,207,201
"COG1163",136,19,159,40,121,119,0,58,43,115,0,38,13,128,69,35,0,75,8,60
"COG1164",327,253,362,244,351,328,15,192,140,164,263,262,250,350,276,226,2,316,22,254
"COG1165",98,279,186,303,322,206,393,444,83,155,38,127,232,146,52,188,15,301,34,245
"COG1166",101,345,91,416,333,211,627,589,349,81,133,131,235,41,23,212,181,260,59,337
"COG1167",237,274,387,262,417,149,1166,315,524,190,824,267,285,187,169,312,793,273,382,201
"COG1168",121,80,153,73,129,76,299,126,421,88,100,98,121,71,64,128,13,89,11,95
"COG1169",45,222,129,290,281,150,321,368,83,143,31,86,226,103,41,160,101,196,22,202
"COG1171",1150,1123,1066,1060,856,975,520,1018,771,793,747,1022,1058,918,919,1151,268,1109,306,973
"COG1172",510,677,513,792,480,512,80,254,225,217,381,794,618,712,572,685,12,504,57,631
"COG1173",778,896,1401,860,1039,833,688,642,809,881,1457,911,888,899,616,874,95,825,247,783
"COG1174",4,10,35,15,42,7,304,19,62,19,61,9,25,6,5,11,19,23,25,6
"COG1175",819,1292,917,1559,793,851,1409,466,406,656,808,1542,1074,1251,1218,1257,302,1008,147,1377
"COG1176",516,569,839,591,312,589,282,232,396,454,653,699,648,565,603,650,209,477,129,555
"COG1177",418,451,654,457,291,505,269,199,305,365,602,513,532,469,378,570,199,415,108,465
"COG1178",1207,1587,1042,1504,995,1319,479,842,679,653,475,1707,1549,1421,1679,1574,203,1529,315,1601
"COG1179",41,5,27,2,30,10,239,60,119,7,9,8,23,0,2,10,159,9,32,13
"COG1180",10,3,138,4,39,11,21,19,53,287,67,12,2,7,4,2,59,8,11,6
"COG1181",384,735,551,724,493,563,304,570,337,904,287,674,703,619,687,667,451,676,379,633
"COG1182",35,35,4,47,13,27,85,23,41,4,151,174,129,102,138,120,56,101,75,128
"COG1183",368,443,437,407,364,390,484,247,287,416,146,461,415,470,476,448,143,402,154,332
"COG1184",1,2,15,2,11,8,1,6,23,36,0,1,1,1,0,0,1,4,0,0
"COG1185",1488,1651,996,1541,1234,1515,853,1049,812,1088,581,1335,1599,1478,1524,1497,374,1400,444,1345
"COG1186",682,851,563,861,773,719,416,657,481,675,330,708,784,686,737,792,229,807,269,780
"COG1187",333,466,307,379,395,370,1086,527,495,371,379,408,523,345,368,500,534,487,306,418
"COG1188",13,29,25,28,40,14,143,66,114,25,64,33,56,8,15,40,76,30,57,24
"COG1189",50,175,111,167,231,119,228,237,70,94,132,104,126,86,48,103,6,149,50,170
"COG1190",568,668,581,577,624,591,381,615,478,644,134,475,646,553,612,693,272,716,255,594
"COG1191",31,53,104,72,107,30,199,96,132,65,42,121,76,17,30,73,118,67,154,135
"COG1192",912,777,741,685,767,857,507,908,1008,673,925,725,712,730,879,788,561,838,569,695
"COG1193",79,418,153,486,458,242,6,489,116,143,69,159,293,144,71,268,9,363,46,433
"COG1194",564,699,496,713,468,695,347,593,359,432,260,838,725,752,864,790,196,734,736,738
"COG1195",403,569,299,479,513,390,370,603,361,215,212,424,522,392,405,553,211,577,144,450
"COG1196",1709,1788,1445,2042,1564,1683,927,1611,913,1661,673,1838,1618,1811,1918,1625,540,1652,524,1996
"COG1197",1020,1533,1192,1449,1468,1097,1209,1655,1041,1369,798,1207,1544,1207,1333,1497,662,1510,526,1377
"COG1198",1170,1649,1144,1601,1222,1324,520,1174,825,1278,543,1569,1517,1405,1446,1619,427,1490,380,1496
"COG1199",469,263,614,371,754,519,1286,786,660,1016,473,338,339,493,310,315,577,400,482,468
"COG1200",1104,1548,917,1527,1140,1408,628,1270,669,1094,408,1414,1329,1407,1511,1337,328,1377,381,1391
"COG1201",661,663,784,858,835,530,108,611,555,363,84,166,156,170,175,208,174,270,100,277
