"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG0559",419,1121,1114,1039,1076,403,1174,967,1013,1107,1110,950,811,1043,954,1136,1114,761,476,1139
"COG0560",296,230,276,233,230,250,296,388,350,247,288,283,630,305,389,237,219,738,586,315
"COG0561",1361,244,242,506,195,817,235,360,276,335,409,264,691,202,509,327,133,315,428,229
"COG0562",157,45,38,101,90,37,52,15,35,69,98,42,48,39,61,47,69,28,57,42
"COG0563",311,460,403,416,470,217,461,414,408,428,432,487,394,476,440,484,455,306,394,445
"COG0564",534,1283,1403,1468,1261,706,1392,901,1011,1325,1312,1254,695,1236,1169,1413,1577,849,1055,1173
"COG0565",126,438,416,465,428,209,444,305,297,402,379,379,125,313,338,358,448,190,231,385
"COG0566",363,902,953,1189,996,394,916,688,723,907,911,915,890,830,876,975,1197,495,646,841
"COG0567",505,1604,1485,1160,1717,553,1700,886,1239,1392,424,497,384,511,418,489,428,312,219,527
"COG0568",1491,2244,2338,2375,2244,2057,1954,1532,1823,2122,2122,2307,1179,1796,1838,2500,2567,1617,1420,1942
"COG0569",265,864,825,782,891,475,892,811,834,819,686,868,365,925,855,820,831,496,482,756
"COG0571",145,474,439,436,489,178,497,359,352,490,430,470,201,489,606,423,459,226,189,451
"COG0572",58,85,133,204,90,112,72,82,83,110,114,101,56,98,129,143,183,58,90,114
"COG0573",95,281,841,744,199,32,948,353,149,247,278,217,404,605,138,495,437,194,82,363
"COG0574",676,1374,1340,1182,1422,624,1344,1811,1737,1333,1208,1247,597,1873,1593,1426,1183,853,909,1507
"COG0575",155,417,477,444,440,161,460,505,394,433,373,476,264,453,437,446,457,228,219,418
"COG0576",145,461,457,448,495,171,484,443,422,469,433,487,207,475,420,585,476,224,227,510
"COG0577",628,1048,1044,1243,1183,867,1210,1219,1157,1045,1061,1184,1052,973,1080,1130,1190,2175,1129,1142
"COG0578",231,268,458,739,315,318,244,246,289,393,458,382,884,247,326,347,233,622,581,334
"COG0579",53,131,130,238,149,58,122,155,137,144,471,400,317,376,306,471,727,139,416,312
"COG0580",61,230,199,117,224,145,307,319,329,202,198,235,237,366,185,205,153,29,89,252
"COG0581",186,247,719,772,161,311,893,304,168,243,272,198,440,581,157,464,461,465,278,326
"COG0582",2629,315,354,507,267,2201,251,306,260,447,1029,1026,5539,634,951,900,1026,4265,3494,764
"COG0583",3181,878,1116,870,929,5933,799,952,862,1173,380,316,1230,207,296,358,390,1925,2270,317
"COG0584",75,132,144,122,159,132,168,160,152,135,440,453,838,567,494,363,342,650,442,471
"COG0585",114,67,70,44,47,205,106,246,151,76,53,67,18,159,122,61,34,145,210,121
"COG0586",59,147,117,174,127,64,82,97,116,94,107,149,285,91,79,119,180,63,137,86
"COG0587",3717,2820,2534,2600,2917,4697,2722,2462,2665,2778,2664,2731,3631,2672,2778,2521,2553,2084,3249,2504
"COG0588",81,422,447,327,441,159,429,400,360,389,299,361,217,481,442,374,347,58,201,404
"COG0589",228,93,332,110,194,429,150,334,392,248,305,362,415,290,123,273,148,1082,585,258
"COG0590",133,312,355,380,372,185,313,287,319,317,340,370,245,327,307,286,329,227,180,372
"COG0591",315,316,239,199,242,716,367,580,535,279,740,899,880,1512,1266,755,384,1647,1861,1262
"COG0592",261,1005,976,970,985,561,989,879,921,995,870,964,464,997,1100,1112,993,391,452,948
"COG0593",508,1374,1425,1334,1464,622,1441,1128,1162,1384,1146,1353,781,1427,1236,1391,1473,808,582,1198
"COG0594",32,47,43,34,33,97,30,68,82,24,30,47,80,37,19,35,32,88,134,60
"COG0595",73,937,794,1000,863,292,770,613,630,841,886,733,493,766,723,1061,1203,266,521,662
"COG0596",2036,3625,3716,3410,3607,2222,3458,3669,3772,3296,3401,3591,3378,3604,3415,3396,3611,2976,2976,3696
"COG0597",146,302,254,266,285,180,264,264,258,267,256,242,207,270,232,257,303,196,249,224
"COG0598",186,14,4,4,10,73,8,37,21,10,8,15,220,10,25,8,7,368,171,12
"COG0599",124,34,59,51,40,39,52,85,123,31,52,54,83,52,44,40,58,112,72,69
"COG0600",315,515,552,516,487,342,512,565,514,451,483,390,733,554,492,507,587,614,632,547
"COG0601",317,953,1116,956,940,383,850,1268,1115,839,1083,892,826,942,840,865,897,708,387,931
"COG0602",988,286,171,255,283,382,262,241,224,292,297,217,338,210,310,268,248,325,368,182
"COG0603",664,244,184,330,181,411,206,234,203,210,271,167,249,203,295,277,317,301,297,154
"COG0604",988,1611,1756,1378,1652,1409,1740,1916,1996,1549,1475,1626,1756,1825,1656,1525,1585,2188,1306,1987
"COG0605",283,174,127,139,212,237,158,193,268,143,155,263,303,149,134,152,128,281,299,167
"COG0606",65,4,29,4,20,69,11,30,29,26,87,121,485,6,19,94,26,470,399,79
"COG0607",443,652,706,497,696,684,686,661,745,631,624,730,1021,596,592,622,561,532,675,678
"COG0608",259,440,502,287,429,407,494,699,691,462,419,523,406,623,311,477,317,533,556,499
"COG0609",169,383,56,27,283,283,141,172,401,139,99,369,549,120,127,112,114,484,358,129
"COG0610",735,148,106,150,141,637,94,169,207,103,100,211,1066,87,139,78,129,883,1274,84
"COG0611",163,492,488,493,474,169,433,367,469,447,435,514,261,506,382,508,485,241,190,384
"COG0612",463,717,783,857,961,1160,810,1105,985,818,838,1076,1555,691,648,838,978,1125,1345,865
"COG0613",99,177,197,308,171,145,181,295,243,182,200,169,124,272,128,215,293,109,136,140
"COG0614",255,259,213,199,324,272,280,374,431,227,230,329,443,309,224,207,198,526,277,236
"COG0615",260,126,74,63,112,245,129,155,131,79,29,33,21,35,57,25,19,25,22,35
"COG0616",393,808,710,705,845,570,708,585,663,710,581,742,480,678,596,706,763,626,619,783
"COG0617",956,1365,1319,1463,1292,953,1225,1048,954,1434,445,438,242,421,439,478,460,186,326,401
"COG0618",52,184,189,155,294,123,343,226,235,211,181,244,39,242,272,155,105,83,94,233
"COG0619",6,157,148,222,156,22,126,65,48,180,192,144,104,51,129,192,295,41,12,82
"COG0620",71,101,104,100,115,75,80,146,169,81,379,354,123,312,269,317,340,139,463,440
"COG0621",488,1523,1617,1719,1590,582,1499,1526,1568,1566,1626,1548,937,1670,1458,1736,1780,1013,761,1381
"COG0622",8,24,20,25,35,3,34,77,54,20,28,31,19,53,14,24,29,17,6,41
"COG0623",106,639,656,600,671,97,702,490,600,601,625,672,253,591,506,684,706,267,235,654
"COG0624",551,1616,1970,1709,1647,879,1768,2061,1985,1656,1737,1526,1778,1783,1745,1657,1455,1483,992,1873
"COG0625",664,1207,1317,1324,1102,1163,1069,839,1273,1139,1150,1235,1308,888,929,1236,1499,1720,1523,1192
"COG0626",346,1216,1225,1396,1403,234,1271,972,930,1218,415,402,331,319,391,455,511,302,112,368
"COG0627",139,67,88,26,71,158,90,80,83,74,75,71,263,60,62,68,53,259,244,108
"COG0628",500,394,622,562,485,603,480,462,463,592,544,643,1013,334,442,633,546,932,807,527
"COG0629",650,375,361,411,385,785,355,291,333,363,364,382,488,335,438,390,373,312,591,363
"COG0630",46,113,81,35,104,9,247,186,69,132,70,70,202,77,178,61,33,101,260,86
"COG0631",239,76,68,82,88,168,107,140,108,87,143,117,309,97,190,108,35,154,426,154
"COG0632",98,126,171,242,202,121,133,190,167,169,169,178,199,138,140,199,242,193,180,141
"COG0633",345,391,577,559,311,453,422,256,244,711,884,456,150,246,695,563,658,236,134,339
"COG0634",172,89,69,75,92,61,96,168,114,86,114,90,198,126,132,90,79,81,62,79
"COG0635",309,344,348,377,446,461,380,397,419,335,385,417,650,241,246,431,432,681,685,331
"COG0636",57,76,78,106,74,78,58,28,38,66,87,94,13,35,63,77,113,52,59,70
"COG0637",456,376,392,396,380,561,370,225,323,391,459,432,370,260,425,387,444,208,509,323
"COG0638",18,80,88,40,43,14,127,432,374,64,110,92,4,246,240,74,14,0,88,189
"COG0639",214,173,300,186,198,275,256,294,236,260,110,89,120,56,84,105,42,107,183,123
"COG0640",290,93,91,124,67,231,63,199,122,66,97,89,975,78,99,94,70,820,501,100
"COG0641",187,7,30,7,14,72,12,58,31,73,47,62,16,5,13,50,11,67,47,29
"COG0642",9278,3110,3477,3248,2861,14958,3271,3431,2998,3459,2863,3362,9174,2931,2898,3176,3415,12969,17162,2975
"COG0643",809,63,85,66,51,1090,45,285,100,57,109,65,286,26,111,61,49,305,1599,68
"COG0644",426,1564,1464,1557,1365,471,1498,1867,1646,1419,1365,1477,536,1577,1682,1427,1506,871,581,1579
"COG0645",28,2,1,0,0,65,4,45,6,0,5,2,79,16,7,1,3,79,69,6
"COG0646",409,746,957,1307,629,281,680,949,726,844,923,726,303,720,667,971,1192,624,404,775
"COG0647",55,418,428,305,422,70,465,392,357,454,358,378,304,397,396,398,316,172,60,437
"COG0648",23,95,84,82,114,25,153,283,149,78,109,79,1,227,173,86,38,2,27,166
"COG0649",146,869,856,957,911,147,899,928,819,837,879,731,230,951,901,911,886,225,185,877
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG0651",330,179,251,205,264,146,187,402,443,283,94,82,132,91,62,73,91,341,70,83
"COG0652",241,898,913,896,853,386,1060,946,970,865,845,953,487,836,987,1025,948,565,505,903
"COG0653",671,2041,1860,2079,2152,745,2002,1643,1675,1821,1795,1990,979,2000,1721,2110,2111,1070,879,1787
"COG0654",412,1598,1724,1499,1456,727,1514,1103,1264,1473,1433,1398,975,1438,1355,1456,1718,1008,873,1548
"COG0655",307,62,59,45,66,172,69,64,86,48,61,59,385,40,55,47,49,278,222,66
"COG0656",73,111,148,107,126,317,141,189,149,140,163,109,352,140,126,115,59,306,268,191
"COG0657",735,609,591,500,605,358,765,671,860,595,610,731,1012,626,599,629,525,1238,482,717
"COG0658",330,21,72,17,36,348,35,99,63,67,59,101,687,2,14,69,17,570,451,56
"COG0659",658,565,762,918,720,678,602,267,383,743,893,805,1261,288,435,907,1057,1377,999,458
"COG0661",697,1660,1671,1940,1498,699,1483,962,1117,1631,1730,1632,766,1163,1825,1946,2169,992,697,1570
"COG0662",1979,649,547,816,641,1804,539,550,497,749,813,550,645,558,848,653,555,493,563,447
"COG0663",218,264,292,214,282,207,253,243,257,290,192,235,292,269,229,270,222,246,268,255
"COG0664",707,295,392,364,278,428,274,437,434,368,409,431,818,227,377,412,337,1175,826,405
"COG0665",1039,4935,5280,4139,4969,1290,4498,4727,4516,4871,5078,4431,1365,4635,4641,4628,4490,1727,1252,5156
"COG0666",316,183,239,304,262,260,244,558,443,175,346,491,127,211,374,435,136,472,329,534
"COG0667",351,1247,1338,1129,1204,341,1241,1937,1842,1158,1233,1240,1383,1672,1171,1246,1303,866,442,1521
"COG0668",797,1012,943,958,1074,1532,1050,1180,1074,1002,253,322,603,395,345,324,348,709,574,352
"COG0669",93,347,352,344,347,156,297,266,288,317,286,366,154,373,290,322,365,150,248,271
"COG0670",171,435,403,392,430,126,366,289,289,420,368,394,189,364,339,435,428,236,248,425
"COG0671",1556,191,130,185,201,709,273,216,221,254,323,189,547,243,356,155,118,292,331,198
"COG0672",220,44,71,56,23,58,50,124,199,39,34,23,374,218,87,37,30,307,253,79
"COG0673",1277,3235,3202,2788,3242,861,2936,4294,3944,3183,1142,1037,547,1124,864,1079,1008,698,274,1264
"COG0674",199,371,413,280,300,51,461,944,787,352,332,325,252,677,568,344,224,380,135,578
"COG0675",48,11,5,6,3,269,5,13,18,22,1,5,9,0,5,1,1,8,52,11
"COG0676",67,0,7,4,3,125,9,7,7,5,19,14,3,3,23,3,2,13,121,11
"COG0677",129,435,361,480,434,170,464,560,634,361,288,457,331,622,433,404,442,338,200,401
"COG0678",734,307,294,480,364,341,371,164,204,526,440,237,235,269,421,265,276,262,231,292
"COG0679",285,464,447,391,445,372,430,259,307,442,377,353,305,364,321,444,474,471,395,345
"COG0680",4,0,0,0,0,17,0,0,0,0,0,2,24,0,2,0,2,9,32,2
"COG0681",223,672,636,727,699,352,665,662,621,650,586,673,461,658,629,640,765,348,404,599
"COG0682",186,595,620,664,604,218,593,441,521,608,526,612,342,629,503,652,680,292,225,532
"COG0683",650,1439,1315,1274,1163,711,1346,1270,1297,1199,1209,1155,1023,1268,1101,1261,1383,1090,823,1468
"COG0684",157,164,182,139,164,212,157,277,320,132,167,195,146,205,135,150,160,247,178,186
"COG0685",131,539,491,549,440,165,422,564,430,442,468,508,322,416,482,466,526,311,268,451
"COG0686",133,525,494,433,655,266,512,380,512,527,465,600,411,565,443,499,418,351,255,517
"COG0687",230,641,662,515,655,432,594,543,596,532,684,593,390,628,568,535,584,511,364,681
"COG0688",195,285,292,246,301,217,407,346,274,343,260,274,202,350,321,293,279,225,187,323
"COG0689",102,268,316,215,266,174,282,354,377,300,325,349,277,282,330,268,185,206,260,344
"COG0690",59,74,87,74,67,74,47,26,58,49,45,101,26,20,36,66,72,64,114,64
"COG0691",96,350,332,338,344,138,324,258,285,324,104,114,50,109,100,122,120,68,45,100
"COG0692",119,137,129,108,159,160,147,68,124,141,119,162,202,137,120,99,139,143,187,144
"COG0693",130,43,69,50,39,365,46,85,69,60,75,49,313,45,59,53,42,351,429,64
"COG0694",580,418,368,391,468,717,442,370,369,362,325,470,266,388,525,423,404,284,226,384
"COG0695",391,279,260,315,223,473,200,200,196,369,414,215,329,270,299,294,344,482,570,240
"COG0696",166,365,362,452,443,139,348,178,232,357,441,415,107,148,256,469,520,358,157,283
"COG0697",1055,5114,5161,4436,5130,1924,5106,3922,4512,4909,4817,4730,1505,4982,4486,4720,4871,1813,1693,4972
"COG0698",86,187,200,184,270,150,211,194,210,257,216,237,247,266,243,216,157,114,152,207
"COG0699",16,5,16,8,24,30,23,13,26,15,38,35,6,10,46,28,7,34,42,46
"COG0700",18,19,11,10,29,33,22,16,22,7,7,18,36,19,22,8,6,154,63,13
"COG0701",197,25,73,22,33,301,26,75,87,72,61,89,213,55,49,68,24,281,392,91
"COG0702",278,976,1048,1042,914,398,880,930,998,896,918,1040,989,999,869,1047,1148,733,540,949
"COG0703",137,444,451,415,420,150,370,360,280,429,132,154,46,134,123,155,152,81,61,123
"COG0704",119,161,406,351,56,144,536,501,322,124,134,88,197,567,171,225,153,231,210,283
"COG0705",232,320,336,226,416,350,449,488,499,308,284,378,225,390,385,270,215,304,484,425
"COG0706",349,1159,1238,1048,1320,504,1239,902,1090,1108,1054,1216,531,1266,1057,1143,1193,645,660,1215
"COG0707",184,757,669,754,714,244,684,556,538,703,614,649,377,702,629,702,832,282,259,559
"COG0708",292,615,637,618,635,296,653,503,548,631,567,624,506,610,647,628,659,492,593,613
"COG0709",102,386,396,786,374,74,275,283,272,407,576,355,68,252,312,532,788,310,99,279
"COG0710",2,26,56,25,18,3,63,120,122,34,49,44,0,68,98,21,9,19,3,59
"COG0711",124,597,570,641,610,182,576,437,431,583,524,571,172,579,515,696,758,192,207,624
"COG0712",131,431,373,379,421,164,414,336,322,410,399,419,190,457,356,442,468,213,174,394
"COG0713",31,215,204,188,182,32,180,197,182,200,212,192,43,174,225,197,189,50,38,175
"COG0714",8792,1874,1564,2284,1652,4981,1815,1733,1638,2349,3166,1438,3389,1511,3134,1610,1266,2053,3369,1487
"COG0715",740,218,244,402,138,536,205,508,430,188,251,200,939,250,201,298,341,842,1002,295
"COG0716",275,99,113,169,144,323,68,47,141,145,116,192,26,91,97,127,165,14,243,87
"COG0717",266,432,453,404,442,202,409,336,409,465,511,407,311,438,351,505,394,305,181,428
"COG0718",34,140,155,135,147,84,139,140,108,115,133,132,53,143,133,163,154,69,96,132
"COG0719",561,1832,1678,1658,1867,591,1690,1870,1835,1833,1696,1728,824,1935,1807,1847,1759,738,742,1732
"COG0720",47,76,69,118,81,21,62,70,57,68,294,228,44,163,195,301,328,186,77,175
"COG0721",54,218,149,143,200,46,161,147,144,173,147,169,70,166,157,195,170,83,70,138
"COG0722",156,371,312,360,303,218,185,182,224,282,321,333,44,204,193,384,417,374,316,210
"COG0723",125,426,428,409,458,211,407,342,376,369,346,431,266,436,396,415,421,168,158,426
"COG0724",34,211,197,337,164,100,208,158,104,181,226,239,29,73,198,241,181,21,80,238
"COG0725",70,28,35,29,25,111,30,120,120,48,43,55,105,59,42,33,38,163,93,55
"COG0726",139,697,675,568,610,602,675,908,850,727,605,656,363,800,681,574,611,770,575,747
"COG0727",34,29,34,89,52,29,33,30,20,49,58,55,6,18,25,52,97,36,43,35
"COG0728",257,1061,1063,1061,992,351,999,733,719,968,879,935,528,967,866,1062,1150,403,441,974
"COG0729",148,19,8,9,7,467,9,38,23,8,6,13,447,22,28,11,24,437,435,27
"COG0730",565,1098,1211,1064,1241,539,1160,829,950,1161,970,1085,454,1166,984,1157,1200,568,602,1221
"COG0731",10,55,60,21,34,6,85,202,123,45,41,45,0,96,105,32,15,0,37,85
"COG0732",327,61,43,75,42,481,32,73,117,36,39,100,460,41,54,24,61,473,823,35
"COG0733",333,553,455,552,500,577,418,467,384,477,450,559,389,389,451,496,579,589,529,474
"COG0735",210,778,772,792,782,252,744,564,557,746,634,714,252,722,606,813,808,297,288,647
"COG0736",46,192,203,177,194,88,202,162,203,193,154,138,81,233,151,168,155,81,69,208
"COG0737",287,219,246,221,245,145,283,257,289,262,240,284,360,276,329,221,184,257,189,238
"COG0738",59,44,36,31,117,771,138,28,64,72,31,60,302,30,46,66,41,115,486,72
"COG0739",298,490,546,459,560,401,585,505,579,562,1569,1754,2589,1690,1565,1572,1305,1445,1442,1594
"COG0740",1060,730,699,859,775,1201,724,506,505,858,902,814,783,551,824,817,870,392,852,603
"COG0741",1112,981,1122,895,1149,1163,1118,1023,1040,1170,973,1137,1129,1077,893,1131,966,1400,1372,1106
"COG0742",90,445,430,393,367,195,350,338,327,399,344,402,142,401,308,382,458,162,206,329
"COG0743",196,718,622,689,630,251,572,546,576,591,522,714,368,640,467,661,768,302,341,503
"COG0744",294,447,551,710,514,503,360,399,413,491,576,507,1225,268,466,627,747,817,837,412
"COG0745",1405,1597,1816,1959,1530,3109,1858,1377,1354,1650,1494,1690,2341,1634,1484,1897,1805,2668,3347,1454
"COG0746",68,132,241,149,158,79,171,246,141,226,181,95,42,201,224,172,116,110,152,223
"COG0747",578,1346,1663,1399,1347,660,1294,1978,1685,1192,1607,1315,1529,1339,1148,1293,1338,1412,592,1484
"COG0748",23,151,44,41,124,11,59,31,142,67,52,159,24,24,58,65,69,37,33,70
"COG0749",30342,2950,2459,4608,2509,16677,2401,1992,1881,3414,3578,2360,21653,2499,2868,2536,2971,10238,10910,2155
"COG0750",271,928,849,789,932,309,946,1088,1011,869,732,904,452,1128,921,901,881,439,483,987
"COG0751",311,872,1049,1133,812,558,805,580,555,1013,289,257,158,228,256,325,434,175,174,227
"COG0752",133,360,405,412,386,267,358,264,265,370,330,342,164,315,348,395,410,265,229,367
"COG0753",103,13,3,4,1,521,5,26,10,15,3,4,418,8,20,1,8,225,433,20
"COG0754",19,5,5,9,1,170,2,14,11,1,6,8,8,0,5,0,9,27,83,7
"COG0755",210,678,717,721,754,185,802,598,648,719,624,684,292,750,643,684,764,463,361,664
"COG0756",497,250,263,236,283,520,355,245,228,298,332,267,300,267,521,224,234,120,476,283
"COG0757",111,333,329,301,318,145,308,268,275,320,276,292,124,329,294,306,354,160,112,279
"COG0758",188,27,101,30,40,182,36,76,66,63,99,108,449,13,35,86,29,310,203,73
"COG0759",22,164,148,176,123,39,130,113,118,129,126,149,65,123,111,151,209,57,43,107
"COG0760",599,846,1016,795,1132,705,1016,985,1197,830,733,1137,927,985,874,807,803,1361,1059,913
"COG0761",178,682,702,781,774,240,675,521,626,757,650,756,347,686,612,772,907,297,306,664
"COG0762",92,227,222,261,188,117,205,146,148,249,199,224,56,171,170,213,261,113,145,189
"COG0763",190,694,658,689,687,235,666,482,519,733,593,705,105,670,540,687,773,356,306,605
"COG0764",145,578,585,497,646,226,619,489,558,500,491,650,318,672,523,549,570,523,253,616
"COG0765",74,322,311,247,347,86,334,312,265,345,882,858,382,1080,1062,839,747,311,175,976
"COG0766",248,1012,929,965,998,331,961,648,741,979,854,950,458,914,805,933,1028,396,451,861
"COG0767",122,152,202,220,207,214,178,112,147,182,203,211,283,102,135,183,254,323,304,133
"COG0768",687,2539,2486,2442,2719,782,2463,1832,1941,2414,2198,2481,1217,2409,2257,2640,2691,1121,1073,2318
"COG0769",472,1213,1123,1174,1161,393,1108,773,898,1156,321,353,218,390,340,403,446,143,177,356
"COG0770",262,563,620,700,720,268,553,437,533,612,587,674,522,583,488,635,704,644,300,460
"COG0771",263,903,812,1069,840,283,772,636,657,929,801,777,526,775,709,837,1107,410,456,715
"COG0772",427,1653,1756,1642,1672,596,1571,1270,1178,1658,1480,1635,829,1583,1515,1733,1740,768,683,1429
"COG0773",399,1137,1116,1086,1214,600,1149,754,865,1154,972,1240,642,1041,945,1193,1219,669,582,976
"COG0774",197,619,604,622,643,236,623,451,581,620,498,642,93,594,526,633,627,298,342,625
"COG0775",291,119,167,108,150,553,137,99,112,198,175,165,362,132,189,153,95,309,394,139
"COG0776",59,155,131,140,144,73,122,139,138,132,324,431,264,468,371,430,454,338,355,482
"COG0777",77,188,231,223,188,57,207,157,201,203,557,651,197,598,444,646,728,290,390,606
"COG0778",385,743,554,430,685,534,642,732,972,508,524,806,592,807,639,509,462,587,724,695
"COG0779",81,163,165,164,203,104,125,92,124,158,174,176,140,97,113,190,196,185,145,143
"COG0780",230,184,131,178,158,173,115,131,135,147,160,186,156,133,173,121,186,196,245,126
"COG0781",92,295,281,283,315,98,281,242,252,263,277,317,140,278,282,319,261,179,166,253
"COG0782",236,297,325,229,293,243,304,333,318,312,235,315,237,360,296,284,278,406,364,332
"COG0783",94,13,11,28,14,200,8,18,14,22,19,9,263,1,18,14,13,294,234,14
"COG0784",1775,121,85,60,66,2543,91,205,194,87,311,508,3581,142,581,218,323,6381,10109,416
"COG0785",37,398,344,335,394,83,329,380,413,367,331,375,155,502,375,372,406,104,52,335
"COG0786",33,143,85,322,148,21,80,23,20,109,101,85,4,23,81,160,330,17,43,36
"COG0787",60,170,157,177,193,74,159,96,114,158,517,535,373,347,379,523,556,343,312,344
"COG0788",119,173,155,205,113,203,109,160,140,131,206,158,301,153,141,240,270,221,250,140
"COG0789",601,355,309,271,366,876,294,361,371,331,300,291,1085,376,350,296,315,1346,1138,372
"COG0790",184,227,233,185,162,392,169,488,622,208,308,314,628,211,240,270,175,487,597,398
"COG0791",4599,393,353,380,346,1515,359,205,231,399,428,333,772,336,343,388,411,184,250,296
"COG0792",35,6,17,6,4,70,4,27,18,6,17,13,87,0,13,7,8,118,99,8
"COG0793",637,1395,1368,1522,1533,711,1339,1166,1344,1246,1245,1500,881,1253,1120,1426,1495,1487,964,1279
"COG0794",370,494,524,436,529,301,552,354,482,421,427,551,133,535,490,545,502,261,250,528
"COG0795",348,1157,1047,1057,977,490,1080,964,887,981,751,1046,581,1062,875,950,1051,681,589,829
"COG0796",105,124,139,190,156,44,117,181,165,128,145,176,157,156,135,163,224,133,185,109
"COG0797",137,81,126,85,65,229,91,122,129,109,111,140,291,104,64,105,63,268,316,107
"COG0798",166,24,28,45,2,129,36,58,48,22,23,23,362,42,21,24,13,346,237,28
"COG0799",59,280,258,224,265,74,226,225,202,263,227,271,102,272,197,265,276,144,114,245
"COG0800",24,42,63,75,51,62,38,30,30,48,206,163,191,44,96,206,251,168,164,102
"COG0801",94,368,290,347,382,216,371,286,272,327,268,324,133,361,333,305,350,219,200,288
"COG0802",82,365,307,288,311,144,272,272,274,297,255,305,143,318,287,315,317,128,152,250
"COG0803",65,409,403,594,407,62,352,426,405,429,410,455,163,310,307,453,598,101,17,311
"COG0804",126,399,356,598,289,87,278,202,96,302,401,128,77,193,129,424,665,120,135,347
"COG0805",141,615,666,622,639,212,628,588,528,606,483,567,255,625,543,587,651,245,315,614
"COG0806",91,195,200,218,217,97,204,168,179,201,230,209,162,156,175,213,228,174,167,147
"COG0807",343,872,929,984,929,428,937,625,837,983,881,930,534,801,713,849,1088,577,590,908
"COG0809",189,491,479,585,483,202,462,336,404,438,446,522,266,404,425,497,576,347,192,401
"COG0810",183,249,202,157,210,546,196,148,211,150,134,280,66,183,162,176,185,300,517,188
"COG0811",482,872,721,627,879,899,726,565,741,619,541,936,427,783,590,668,706,785,1043,794
"COG0812",190,617,664,619,630,217,584,507,495,606,583,614,352,620,574,671,628,318,337,620
"COG0813",239,43,29,17,35,76,23,12,26,38,13,5,11,6,12,9,5,23,5,5
"COG0814",7,6,13,17,9,7,15,4,4,3,25,25,2,2,33,24,3,10,28,43
"COG0815",333,1019,1097,1039,1021,458,962,780,797,1039,917,926,712,946,853,1044,1145,587,565,887
"COG0816",67,317,308,306,327,91,298,232,227,310,237,307,145,303,265,273,320,153,141,222
"COG0817",79,132,128,121,159,109,142,137,148,141,136,161,147,119,115,108,158,157,128,126
"COG0818",63,63,43,66,51,154,47,18,21,33,40,52,12,12,43,59,42,50,87,22
"COG0819",10,100,54,178,84,19,35,94,62,73,94,88,34,44,20,103,195,60,3,34
"COG0820",162,448,490,427,490,187,481,331,471,391,470,491,312,434,323,512,520,424,233,465
"COG0821",200,807,821,927,870,298,818,660,713,742,241,296,122,265,231,279,310,94,104,227
"COG0822",507,231,247,219,201,166,228,303,218,231,263,184,240,279,321,218,225,108,215,231
"COG0823",328,949,824,713,852,771,862,1312,1173,836,776,1025,1014,1261,1031,848,710,999,865,1057
"COG0824",340,633,693,557,656,386,555,526,518,601,648,645,306,499,507,665,705,486,444,546
"COG0825",178,688,727,692,703,256,670,581,549,669,576,689,246,718,513,735,777,322,329,633
"COG0826",219,10,190,55,6,212,30,57,48,146,156,189,67,13,32,163,25,157,375,145
"COG0827",105,20,23,30,51,429,13,28,35,49,38,40,444,45,96,24,21,43,157,40
"COG0828",112,139,107,111,118,80,95,63,82,114,101,111,51,80,99,105,105,70,113,108
"COG0829",59,220,180,293,132,41,127,124,103,164,68,28,11,57,17,79,91,14,47,54
"COG0830",45,169,151,208,86,30,99,91,79,121,147,62,25,125,57,140,212,27,83,123
"COG0831",24,54,56,96,52,20,61,45,45,45,81,29,11,46,42,69,106,13,43,45
"COG0832",26,49,41,99,47,9,39,73,11,30,63,10,8,37,41,70,93,17,40,53
"COG0833",7,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0834",455,1188,1021,846,1180,1247,1172,960,1048,1166,322,345,201,375,416,340,276,283,414,387
"COG0835",286,8,13,9,10,545,13,42,32,18,17,20,84,10,21,4,10,139,861,22
"COG0836",275,493,479,530,482,474,353,416,394,453,353,449,440,404,344,467,544,351,474,446
"COG0837",77,238,267,279,200,77,153,65,95,267,251,233,159,80,140,263,356,171,157,149
"COG0838",52,234,218,216,238,59,237,290,247,256,237,251,86,263,291,259,235,87,79,241
"COG0839",20,104,105,139,101,19,116,114,108,90,343,322,119,354,311,371,396,80,83,324
"COG0840",2370,201,150,100,58,5456,96,398,322,164,142,215,2146,61,282,91,187,2718,7695,179
"COG0841",3973,2622,2678,1977,2867,6422,2650,2316,2681,2613,2382,2984,4403,2387,2193,2622,2261,7108,6948,2646
"COG0842",547,695,729,704,633,703,699,696,756,666,632,698,786,844,694,679,763,601,716,695
"COG0843",517,1706,1494,1488,1766,915,1629,1428,1511,1460,1356,1598,1022,1613,1474,1603,1483,877,883,1627
