"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG0589",164,522,165,724,283,214,310,212,213,156,252,568,419,172,204,170,148,142,480,422
"COG0590",325,247,297,225,241,280,292,298,351,346,324,237,179,332,252,346,292,307,307,279
"COG0591",715,1851,686,1953,1534,1215,2016,752,1119,930,1340,2238,2139,794,1261,1068,686,1006,1967,2160
"COG0592",987,830,1028,395,790,773,780,959,942,1007,1001,588,550,860,803,983,939,1026,856,877
"COG0593",1421,1106,1414,716,1251,1189,1071,1288,1459,1504,1192,844,632,1373,1270,1520,1557,1369,918,1013
"COG0594",37,107,40,105,125,38,71,39,33,45,37,87,100,23,87,35,52,41,63,66
"COG0595",1160,548,1010,339,521,691,445,714,722,706,831,420,298,989,467,792,1026,747,455,432
"COG0596",3605,3496,3396,3622,4462,3568,4194,3883,3533,3522,3921,3677,2083,3486,4363,3464,3791,3580,4075,3604
"COG0597",263,262,285,330,266,216,267,172,267,271,240,257,181,285,274,277,290,258,245,261
"COG0598",3,45,16,562,2,23,42,36,26,7,21,122,74,23,60,24,1,11,40,31
"COG0599",63,115,39,62,133,79,112,96,42,45,70,136,49,43,109,32,52,64,139,100
"COG0600",661,511,546,989,568,467,694,627,422,473,470,606,352,200,728,432,625,552,758,702
"COG0601",980,1256,855,1285,677,882,1490,1079,862,1028,955,1043,400,856,1063,814,902,892,1611,1352
"COG0602",230,256,237,215,263,271,272,255,245,224,310,257,389,437,262,275,218,285,308,364
"COG0603",231,278,221,250,166,238,281,159,187,155,345,254,348,396,111,190,198,202,342,315
"COG0604",1636,1842,1608,2378,1581,1577,2026,2160,1550,1739,1467,1874,1441,879,1703,1643,1681,1743,2047,1937
"COG0605",189,222,232,279,154,169,158,171,257,323,129,215,244,186,213,329,254,148,200,163
"COG0606",14,38,10,223,102,25,52,39,21,10,48,257,253,61,127,32,21,39,134,101
"COG0607",605,724,576,498,708,780,723,630,732,697,742,718,669,598,755,668,655,689,636,589
"COG0608",128,244,137,178,326,168,214,184,129,187,532,621,371,282,747,376,435,456,735,795
"COG0609",61,400,316,781,370,423,177,68,356,359,177,304,249,613,193,443,282,128,159,107
"COG0610",109,471,198,471,102,236,199,111,160,166,110,757,635,316,106,192,148,84,184,136
"COG0611",469,416,494,227,558,416,375,414,578,500,497,317,216,537,504,491,577,402,446,417
"COG0612",885,1287,885,1092,1669,959,1078,822,1177,1005,1106,1471,1151,1527,1190,1010,874,743,1074,1045
"COG0613",226,376,234,156,178,158,208,150,156,118,166,211,155,272,96,128,157,150,260,234
"COG0614",193,515,265,603,466,343,426,204,309,242,242,417,260,429,268,334,225,293,540,204
"COG0615",49,104,84,53,133,120,127,66,104,86,103,115,220,92,102,122,57,124,158,142
"COG0616",805,593,784,542,706,677,534,786,803,834,698,666,651,695,721,787,964,701,482,500
"COG0617",1302,970,1291,697,1169,1142,828,1007,1357,1226,1230,763,926,1464,1181,1266,1304,1228,802,888
"COG0618",40,61,54,13,79,114,52,56,124,64,240,162,145,213,286,307,147,343,146,166
"COG0619",211,22,208,13,2,146,25,113,126,121,161,22,20,314,3,124,129,130,39,13
"COG0620",344,449,275,402,284,248,724,240,307,409,276,598,221,162,351,278,344,205,795,879
"COG0621",1763,1468,1695,1042,1418,1308,1537,1352,1649,1506,1629,1152,552,1386,1490,1494,1701,1592,1553,1585
"COG0622",32,100,40,57,49,36,80,26,45,29,45,50,8,35,71,30,41,36,76,93
"COG0623",748,413,701,425,434,631,340,696,630,642,182,63,33,184,164,216,247,239,126,127
"COG0624",1561,1763,1535,1656,1608,1421,2166,1792,1545,1747,1529,1696,929,825,2086,1606,1605,1696,2303,2169
"COG0625",1459,935,1196,2065,980,1293,1041,1693,1104,1240,1367,1257,1269,1365,1666,1088,1622,1075,908,881
"COG0626",1481,712,1525,705,1212,1198,953,954,1311,1306,422,236,75,566,404,474,454,470,327,372
"COG0627",49,112,60,379,146,108,104,141,83,89,104,191,168,40,172,66,60,92,105,128
"COG0628",534,495,526,887,546,542,581,489,542,446,674,691,609,537,522,516,526,502,579,573
"COG0629",436,289,395,335,378,341,244,470,394,392,379,279,812,511,339,382,412,356,254,286
"COG0630",48,94,83,236,0,320,56,84,165,70,113,63,12,130,159,158,42,245,51,43
"COG0631",52,156,99,168,111,263,118,102,170,76,116,294,163,54,99,92,46,85,115,93
"COG0632",215,215,215,174,245,181,207,129,216,176,213,187,119,356,233,162,193,146,176,230
"COG0633",589,187,578,103,102,351,243,499,293,272,487,190,456,481,153,323,457,422,202,232
"COG0634",61,144,74,148,148,73,129,68,101,87,68,133,67,70,104,100,46,93,152,134
"COG0635",409,532,425,629,511,413,503,313,542,396,486,578,408,845,659,415,407,359,464,558
"COG0636",97,30,98,18,143,142,39,92,98,82,76,47,78,188,95,82,88,82,34,58
"COG0637",357,289,331,119,261,413,271,379,364,416,385,360,566,673,345,383,462,365,290,266
"COG0638",30,395,38,0,16,319,467,62,148,79,225,245,11,56,94,83,17,106,636,471
"COG0639",492,305,163,475,435,486,289,271,306,208,284,330,279,159,359,211,211,237,297,269
"COG0640",122,189,69,762,53,114,282,97,123,93,107,425,233,162,128,81,76,72,340,296
"COG0641",9,54,11,9,16,31,38,30,20,14,44,91,80,14,26,20,13,13,38,40
"COG0642",1313,1948,1157,5068,1357,1234,1485,1186,1174,980,3177,13011,14875,3674,3616,3216,3349,3356,3171,2847
"COG0643",40,330,70,689,74,158,306,107,54,29,84,692,1115,63,32,49,27,37,145,160
"COG0644",1356,1569,1490,679,789,1706,1624,1367,1449,1358,577,406,140,601,329,535,464,564,637,659
"COG0645",1,38,7,49,1,2,5,3,4,2,4,50,49,3,3,2,1,4,18,5
"COG0646",955,860,893,653,205,770,935,589,585,517,1104,705,268,821,333,571,703,681,968,1035
"COG0647",344,274,389,263,298,405,263,312,364,441,304,139,48,175,469,397,377,487,244,262
"COG0648",61,204,86,10,2,148,240,101,136,84,141,134,26,51,59,106,38,146,301,253
"COG0649",891,759,986,206,573,764,858,835,739,728,263,177,52,249,148,266,252,270,306,331
"COG0650",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0651",293,389,264,674,221,214,719,403,230,263,235,514,145,196,486,226,373,171,827,789
"COG0652",827,864,865,378,892,1333,829,862,987,881,1231,715,413,1085,994,971,829,1009,952,929
"COG0653",2124,1567,2168,1049,2109,1746,1430,1934,2126,2157,1931,1206,684,2118,2083,2125,2192,1997,1370,1535
"COG0654",1732,1096,1500,1921,1671,1436,979,1493,1500,1575,1399,960,734,1388,2003,1419,1988,1523,880,992
"COG0655",62,69,37,360,147,68,69,111,74,60,43,163,158,37,98,49,76,81,78,55
"COG0656",75,173,84,426,127,242,261,121,145,97,163,318,331,64,110,116,86,128,275,227
"COG0657",614,628,663,1044,283,681,814,804,719,668,577,681,377,404,742,658,663,758,837,748
"COG0658",15,127,30,423,342,56,135,112,51,29,59,312,354,70,128,32,23,25,90,82
"COG0659",876,516,877,1482,2298,720,464,680,700,640,861,881,663,1646,1464,636,766,624,399,522
"COG0661",1846,871,1795,1298,1150,1889,684,1318,1590,1480,1977,877,694,2601,1231,1526,1757,1484,773,771
"COG0662",599,544,602,322,492,489,451,515,498,583,484,441,1779,669,398,531,592,581,463,490
"COG0663",257,241,234,283,290,235,197,322,243,232,214,209,240,132,322,247,239,262,192,191
"COG0664",303,468,374,1336,329,567,531,259,462,285,140,218,141,183,82,115,94,87,166,263
"COG0665",4146,3719,4564,2728,6575,4195,5755,5126,4182,5278,4154,3458,1295,3200,6596,4775,4150,4472,5608,6125
"COG0666",276,551,359,56,705,1868,875,223,807,317,551,789,255,269,495,239,183,249,830,925
"COG0667",1400,1924,1329,767,1420,1240,1688,1473,1111,1274,1365,1195,343,979,1284,1216,1547,1276,1835,1549
"COG0668",992,1269,1007,2175,787,1107,1135,985,1065,974,1036,1708,1364,956,872,1060,1023,1003,1135,1110
"COG0669",340,278,336,162,265,262,240,341,277,380,338,205,161,348,271,327,351,312,221,246
"COG0670",475,289,436,276,361,392,219,408,388,421,353,194,139,423,362,410,400,360,229,285
"COG0671",176,281,151,162,258,162,218,179,229,232,192,237,741,167,227,235,196,251,235,225
"COG0672",44,319,14,259,102,15,193,133,23,16,68,223,61,35,48,23,23,47,152,159
"COG0673",3183,3633,3085,630,2088,3066,3929,3375,3106,3461,2999,2350,921,2863,2489,3166,3369,3040,3720,3764
"COG0674",235,824,233,58,9,384,986,392,392,237,494,590,54,214,140,305,134,430,1089,1301
"COG0675",2,150,51,173,6,8,36,72,60,3,23,141,292,7,10,6,3,4,41,22
"COG0676",1,45,3,51,26,30,25,6,8,5,17,85,137,3,18,3,3,10,14,5
"COG0677",408,635,438,429,633,361,433,291,525,539,379,328,152,469,485,507,547,499,504,457
"COG0678",262,149,229,249,329,251,140,347,199,246,183,207,331,131,262,234,287,350,122,134
"COG0679",495,291,494,629,230,360,259,348,389,406,102,98,116,167,133,140,161,142,77,108
"COG0680",2,13,2,46,0,4,10,0,1,1,1,43,50,6,0,4,0,0,2,1
"COG0681",680,606,717,287,508,625,542,602,718,700,704,471,344,747,563,706,798,706,564,543
"COG0682",700,454,650,323,615,457,454,467,594,638,552,337,191,607,523,610,697,564,444,445
"COG0683",1433,1057,1348,2649,873,1197,1740,1558,1078,1209,1154,1240,724,671,1018,1223,1279,1253,1681,1688
"COG0684",166,324,127,155,78,168,282,283,161,216,156,234,221,144,155,208,173,123,251,203
"COG0685",497,548,493,401,491,466,631,556,465,472,558,422,162,577,530,506,505,397,640,746
"COG0686",477,386,479,259,545,402,388,691,505,579,373,365,224,229,548,559,494,532,355,393
"COG0687",583,490,632,578,714,513,952,746,504,680,498,668,408,247,777,596,593,615,833,933
"COG0688",266,304,297,260,365,320,344,313,338,340,329,302,203,179,360,318,316,385,301,380
"COG0689",219,354,210,213,216,368,330,353,271,303,275,278,182,192,249,262,208,301,369,305
"COG0690",63,59,80,67,81,64,33,75,94,78,63,67,68,166,59,76,85,50,25,26
"COG0691",332,247,352,183,321,283,224,319,358,346,300,192,130,316,296,353,374,338,244,230
"COG0692",152,98,164,172,262,146,66,188,183,187,121,128,158,152,232,189,205,139,59,66
"COG0693",37,208,51,475,104,72,135,107,39,18,53,366,377,41,121,36,47,66,140,94
"COG0694",454,412,462,341,481,361,375,433,474,477,375,307,745,367,464,456,465,457,325,312
"COG0695",234,262,217,477,291,255,177,229,183,227,244,397,475,228,291,226,167,242,172,149
"COG0696",182,52,153,112,259,140,74,85,130,131,445,303,115,927,591,435,450,367,210,296
"COG0697",4958,3490,4988,2458,5033,4488,3700,4335,4560,5208,4179,2855,1968,3374,5309,4815,5232,5078,3605,3820
"COG0698",177,185,212,45,147,135,151,191,188,205,57,30,42,33,43,78,65,94,57,52
"COG0699",1,33,19,36,7,125,7,5,43,16,33,13,35,12,24,10,5,28,22,4
"COG0700",17,29,23,180,46,17,23,2,23,26,18,66,55,18,14,26,14,25,28,17
"COG0701",21,115,46,268,57,50,102,54,66,30,62,223,299,45,49,51,14,20,137,95
"COG0702",970,969,1028,798,1047,1270,734,822,1062,971,1086,720,419,1432,936,976,1001,906,828,734
"COG0703",451,354,433,177,440,312,278,316,437,457,424,192,159,465,418,380,515,411,225,285
"COG0704",113,160,21,85,7,51,149,161,33,27,246,312,164,65,96,104,105,530,505,355
"COG0705",265,518,287,303,533,393,489,295,416,391,450,471,355,278,497,363,369,407,535,491
"COG0706",1268,927,1211,645,1115,1024,818,1335,1237,1249,951,657,536,1024,1172,1293,1256,1187,791,918
"COG0707",802,469,779,324,728,623,509,494,736,727,637,407,230,738,682,708,805,652,445,529
"COG0708",632,489,661,424,650,657,456,590,619,646,626,389,274,709,665,645,728,698,450,509
"COG0709",673,224,570,498,310,350,276,301,336,240,456,169,82,652,205,318,424,263,243,280
"COG0710",22,172,21,0,2,108,166,22,51,32,81,101,4,33,48,42,8,69,194,199
"COG0711",699,353,666,200,675,597,295,466,591,569,590,235,183,772,652,693,684,545,285,348
"COG0712",467,294,447,182,507,448,291,365,430,442,142,71,57,159,152,151,168,154,84,98
"COG0713",183,189,194,96,161,171,190,174,180,175,159,135,32,165,131,163,156,188,213,203
"COG0714",1317,1498,1775,1460,1147,1402,1507,1822,1397,1485,1122,1337,4886,1037,1287,1588,1251,1855,1420,1492
"COG0715",477,527,296,1457,161,245,442,321,172,197,310,619,542,188,245,205,495,174,545,391
"COG0716",166,145,166,26,132,169,47,60,159,144,196,190,374,328,112,166,92,62,21,19
"COG0717",140,101,166,99,96,115,77,185,125,149,419,195,201,362,350,424,470,387,256,252
"COG0718",131,132,143,88,176,125,131,112,128,128,63,30,28,59,40,44,41,42,33,42
"COG0719",1766,1681,1709,840,1409,1784,1423,1321,1722,1733,1774,1090,640,1699,1555,1747,1547,1776,1617,1440
"COG0720",279,176,280,68,243,227,143,159,238,229,332,95,73,562,187,226,287,213,142,172
"COG0721",185,139,185,102,134,149,99,142,155,172,143,72,25,210,150,201,175,165,100,98
"COG0722",349,258,319,328,354,299,271,446,251,264,376,228,176,509,288,311,366,205,202,298
"COG0723",442,330,464,262,284,346,348,526,389,380,357,262,220,381,268,411,430,413,382,376
"COG0724",202,115,169,4,45,451,98,143,271,167,363,92,94,472,127,192,164,192,72,77
"COG0725",37,146,41,161,86,59,127,57,44,38,63,137,113,37,94,36,32,34,130,108
"COG0726",593,918,564,476,990,599,1132,540,632,762,586,915,614,379,988,656,635,712,1190,1057
"COG0727",70,28,61,4,117,36,56,21,61,37,59,61,40,156,90,55,71,43,53,62
"COG0728",1117,666,1053,500,842,823,567,893,940,987,887,503,318,931,739,893,1194,991,569,638
"COG0729",8,132,25,595,1,24,96,20,21,4,31,363,428,23,6,24,11,9,113,55
"COG0730",1183,783,1278,657,1035,904,681,1234,1063,1207,902,708,569,845,1112,1210,1335,1158,669,735
"COG0731",19,159,24,2,2,135,138,40,58,37,115,69,5,39,68,44,8,86,208,141
"COG0732",51,289,66,331,33,86,103,40,83,89,42,397,406,155,49,87,58,36,83,55
"COG0733",527,439,552,505,374,607,370,463,563,468,589,490,542,775,326,556,524,410,332,424
"COG0735",776,603,759,305,561,605,369,608,725,706,610,310,291,771,658,743,822,721,317,302
"COG0736",162,196,159,71,175,144,160,143,167,173,140,134,80,80,179,177,202,164,144,170
"COG0737",225,298,227,821,449,275,421,403,331,256,273,436,135,271,468,287,229,255,448,474
"COG0738",76,114,62,82,468,99,164,82,124,97,93,406,744,113,308,81,107,152,107,89
"COG0739",1587,1436,1539,1516,2179,1304,1502,1428,1852,1853,1378,1474,1267,1128,1983,1817,1752,1755,1545,1574
"COG0740",781,372,859,317,503,725,454,784,727,646,787,335,1155,1290,508,778,785,710,414,416
"COG0741",1073,1159,1057,2008,1368,883,958,1000,1040,1120,906,1403,1207,670,1276,1199,1118,1063,987,1199
"COG0742",376,282,389,161,410,326,312,300,373,389,329,215,177,422,331,421,458,334,254,265
"COG0743",745,552,649,371,589,594,509,513,660,707,668,426,243,901,518,725,774,546,505,578
"COG0744",195,180,211,334,80,108,145,107,151,135,430,623,527,776,282,423,431,392,366,378
"COG0745",2161,1786,1741,3111,1742,1579,1255,1664,1722,1522,1632,2858,3107,2027,1610,1554,1733,1830,1191,1014
"COG0746",109,226,89,134,531,146,254,158,103,118,176,132,92,57,273,79,87,148,199,266
"COG0747",1423,1766,1388,2313,814,1275,2110,1516,1259,1454,1346,1606,662,1357,1477,1206,1415,1274,1985,1861
"COG0748",21,61,92,28,104,221,46,33,181,157,86,54,15,125,68,166,112,67,49,33
"COG0749",2519,1818,2431,2500,1843,2141,1505,3318,2226,2502,654,451,5656,875,714,873,796,814,460,537
"COG0750",832,971,932,472,726,913,1014,893,946,956,993,719,353,894,754,980,892,945,1205,1194
"COG0751",1030,633,1003,644,824,758,607,564,800,741,761,583,563,972,795,767,949,750,589,652
"COG0752",421,287,429,260,331,334,283,336,320,319,315,291,263,423,373,344,374,331,266,283
"COG0753",1,106,9,671,5,38,93,27,7,5,34,394,589,13,13,6,5,1,101,40
"COG0754",8,54,5,139,0,19,37,7,3,9,13,81,162,9,3,3,7,4,15,11
"COG0755",792,517,768,240,825,744,511,613,831,823,723,369,207,767,802,719,819,781,506,541
"COG0756",245,135,248,138,287,235,167,285,254,256,202,133,499,130,306,235,292,369,190,166
"COG0757",331,292,346,151,320,259,230,288,339,320,280,207,150,341,280,316,331,309,243,303
"COG0758",28,117,54,409,228,44,127,69,71,30,45,237,161,52,108,48,24,27,140,105
"COG0759",192,111,186,61,149,104,85,104,126,144,152,54,34,183,93,167,156,137,89,87
"COG0760",897,1338,837,1306,1744,1034,1131,1138,1250,1175,998,1106,704,1056,1484,1124,1094,1008,978,1285
"COG0761",741,504,809,328,509,586,415,742,711,720,642,360,247,812,535,734,749,658,441,486
"COG0762",239,131,223,94,178,181,118,177,178,208,249,114,100,259,206,195,249,171,99,101
"COG0763",698,473,666,318,681,579,436,468,765,750,671,375,230,883,625,731,822,661,421,502
"COG0764",707,509,562,424,766,507,554,626,612,682,590,434,239,620,646,688,728,649,581,661
"COG0765",775,622,904,380,633,738,738,896,814,966,893,415,284,677,823,920,665,1017,648,884
"COG0766",997,574,1027,422,711,810,571,987,854,932,956,453,309,884,714,917,995,969,547,617
"COG0767",257,141,248,154,168,197,95,142,240,199,229,214,180,493,213,232,239,168,95,71
"COG0768",2712,1627,2605,1251,2337,2063,1671,2459,2470,2594,2371,1320,841,2426,2332,2546,2672,2554,1502,1858
"COG0769",1251,694,1271,497,1150,952,681,872,1191,1189,1012,602,363,1167,1056,1141,1335,1067,689,740
"COG0770",592,464,618,496,571,495,474,557,735,727,628,427,227,904,623,659,679,543,402,471
"COG0771",1041,577,985,435,918,721,513,555,905,854,764,445,268,934,838,824,1046,795,539,563
"COG0772",1671,1078,1619,775,1527,1313,1051,1345,1709,1650,1526,858,586,1762,1495,1600,1730,1525,1016,1120
"COG0773",394,292,388,268,450,326,279,373,411,426,1066,821,616,1099,1325,1232,1368,1115,719,904
"COG0774",711,438,664,311,662,553,520,636,699,714,629,405,252,709,671,720,751,652,464,550
"COG0775",98,190,93,230,135,164,224,171,129,128,47,104,170,53,88,43,41,51,61,63
"COG0776",145,155,135,100,172,137,115,156,149,158,387,348,310,418,503,483,522,450,350,405
"COG0777",235,161,224,99,220,174,202,181,210,223,516,418,224,747,552,659,677,603,629,563
"COG0778",458,825,649,925,749,729,735,703,838,778,701,735,526,727,740,800,658,585,762,621
"COG0779",155,117,152,145,106,169,126,164,165,171,181,132,94,245,187,168,184,123,128,134
"COG0780",152,147,149,166,90,152,189,142,199,171,195,191,183,313,116,175,150,100,153,171
"COG0781",267,238,294,180,341,242,212,219,332,298,353,187,112,345,373,330,327,279,197,214
"COG0782",287,353,297,350,422,252,327,319,302,330,278,335,252,181,325,320,315,332,293,282
"COG0783",12,41,10,187,27,20,30,17,20,6,20,174,171,12,12,16,3,10,32,12
"COG0784",283,2251,500,7260,793,957,1630,662,530,228,604,6439,7811,531,614,360,282,265,951,743
"COG0785",369,414,381,348,130,264,155,239,318,325,305,146,88,418,267,342,349,314,189,188
"COG0786",240,35,265,16,2,163,8,85,131,108,216,60,28,528,0,138,190,90,5,4
"COG0787",559,311,557,349,465,413,330,487,567,523,506,340,232,668,500,497,591,475,315,345
"COG0788",243,163,197,292,190,185,125,127,154,96,86,75,73,124,35,49,86,43,61,37
"COG0789",270,477,350,1345,303,308,381,326,328,308,282,935,877,190,343,309,289,351,355,275
"COG0790",229,622,260,334,464,443,560,278,252,191,233,566,396,179,369,194,221,160,515,657
"COG0791",355,173,413,267,331,294,148,168,413,332,345,127,1471,470,351,353,367,388,131,153
"COG0792",6,26,10,62,37,12,35,16,12,3,4,70,66,11,47,8,3,8,49,34
"COG0793",1523,1274,1476,916,1647,1397,1245,1321,1576,1486,1438,1284,742,2141,1514,1628,1583,1309,1286,1323
"COG0794",566,411,498,332,666,443,387,566,563,639,438,357,273,307,586,528,666,540,421,485
"COG0795",1131,878,1036,657,1410,870,808,777,1164,1177,1063,722,492,1130,1255,1095,1303,1077,755,893
"COG0796",156,170,180,257,159,189,208,74,167,146,209,161,39,387,175,162,138,134,248,209
"COG0797",81,142,66,195,49,67,114,100,52,90,128,176,228,52,32,89,71,91,98,102
"COG0798",56,143,26,340,3,34,66,95,27,15,39,235,176,17,27,22,29,39,102,47
"COG0799",278,205,260,157,246,226,201,247,232,231,244,177,66,240,273,254,286,235,200,213
"COG0800",65,43,58,53,71,56,33,47,45,57,183,225,166,352,175,144,195,136,95,75
"COG0801",341,310,351,234,578,329,263,295,372,377,355,253,235,386,418,351,416,375,226,286
"COG0802",293,244,318,156,314,255,232,250,303,296,323,216,170,342,306,321,341,308,187,207
"COG0803",593,374,598,210,288,458,105,212,449,387,507,72,39,1085,228,391,398,328,144,91
"COG0804",560,167,424,278,4,342,271,323,140,99,390,207,72,360,31,137,404,265,297,275
"COG0805",623,496,639,302,510,579,503,554,601,569,632,382,226,595,575,570,630,602,538,498
"COG0806",196,184,187,186,273,167,161,202,232,212,249,144,100,325,293,182,268,194,155,207
"COG0807",1017,657,932,601,480,847,520,943,924,958,914,477,426,950,697,981,1038,918,484,522
"COG0809",540,408,532,356,463,431,383,416,586,507,507,338,199,737,434,515,458,475,362,409
"COG0810",240,231,190,307,290,173,250,349,258,300,218,439,551,255,363,288,294,171,165,218
"COG0811",822,746,799,989,973,774,686,1024,922,914,696,856,967,720,913,977,973,696,603,647
"COG0812",647,411,602,320,578,539,400,496,663,657,631,342,196,675,560,702,731,618,402,450
"COG0813",9,26,29,102,6,27,5,32,28,30,17,21,71,26,30,33,9,21,2,9
"COG0814",6,32,3,2,13,76,0,8,29,14,32,47,6,7,24,7,7,13,0,2
"COG0815",1081,745,1048,683,819,839,675,802,1008,1011,950,609,412,904,879,953,1122,967,689,740
"COG0816",288,198,320,119,294,235,176,300,322,317,275,141,97,330,276,316,343,302,199,189
"COG0817",157,175,133,155,217,153,157,117,196,142,148,176,102,278,176,153,138,119,160,178
"COG0818",50,37,71,71,135,62,38,53,52,39,96,96,151,179,51,59,71,49,42,39
"COG0819",139,95,110,87,64,117,75,36,112,98,75,47,15,392,95,96,80,38,73,24
"COG0820",523,405,480,412,571,541,436,465,486,473,536,380,172,666,557,512,481,466,417,437
"COG0821",897,614,880,368,491,655,566,847,744,852,760,421,285,884,535,920,859,792,541,595
"COG0822",201,260,184,89,261,213,239,323,212,222,176,162,163,137,188,239,225,231,253,287
"COG0823",858,1347,893,546,813,827,1593,935,944,1037,912,1171,787,675,760,1084,892,830,1620,1795
"COG0824",614,439,655,705,971,586,575,561,656,659,626,583,344,692,823,629,674,595,530,607
"COG0825",773,563,750,366,735,595,682,630,649,738,626,447,233,761,691,726,786,671,659,693
"COG0826",10,207,32,82,5,19,219,54,24,7,65,355,238,30,18,22,9,24,247,358
"COG0827",17,58,28,79,19,21,71,16,45,28,29,91,454,50,23,50,21,12,52,27
"COG0828",113,66,114,73,106,132,57,108,104,99,98,75,78,122,111,102,137,94,52,55
"COG0829",240,142,198,158,2,137,102,127,65,61,216,116,43,133,15,57,226,137,118,140
"COG0830",153,128,126,110,2,121,80,104,53,37,177,97,32,104,4,52,160,93,127,109
"COG0831",83,55,60,49,0,59,54,55,31,23,87,60,14,54,10,27,91,45,48,64
"COG0832",79,39,65,46,3,43,59,39,30,24,89,52,10,50,6,13,63,40,74,88
"COG0833",0,2,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0834",952,929,1072,1142,1012,997,963,1349,961,1112,313,361,460,319,349,382,280,377,308,338
"COG0835",14,184,10,244,35,45,124,35,22,13,21,344,554,38,10,18,8,14,50,38
"COG0836",496,501,563,329,391,433,469,307,400,458,416,439,451,745,349,443,561,399,448,512
"COG0837",272,55,262,103,218,231,71,242,244,228,264,105,83,491,236,241,285,170,48,65
"COG0838",224,270,251,128,245,265,269,185,213,223,215,167,42,232,191,228,207,223,286,296
"COG0839",349,320,315,118,320,268,324,341,285,307,341,240,44,340,239,323,315,317,424,370
"COG0840",119,1993,209,3759,125,473,1189,312,221,109,404,4497,5545,361,133,178,122,79,507,421
"COG0841",2675,3262,2589,7431,3666,2582,2780,3501,2847,2978,2501,5422,6356,1876,3647,2841,2898,2628,2262,2184
"COG0842",742,808,762,721,674,599,843,732,707,746,710,1089,714,594,702,722,718,663,886,824
"COG0843",1572,1199,1750,1325,2374,1716,1325,1771,1657,1667,1492,1167,901,2069,1578,1856,1768,1625,1287,1557
"COG0845",1348,2067,1463,4400,1483,1502,1596,1566,1559,1494,1518,3304,3956,2002,1566,1490,1382,1212,1301,1244
"COG0846",59,55,74,79,45,75,82,48,60,57,156,264,139,173,136,174,163,122,338,315
"COG0847",605,588,595,586,1096,672,442,561,701,694,698,839,757,683,842,651,673,649,433,489
"COG0848",258,302,259,332,267,275,292,354,282,301,213,299,339,225,348,308,331,249,269,284
"COG0849",480,594,454,494,812,416,561,569,565,595,433,435,306,363,685,515,650,530,531,606
"COG0850",82,39,84,98,0,85,21,37,89,69,106,77,116,271,4,92,75,38,22,9
"COG0851",53,16,62,29,2,37,12,28,41,32,55,32,34,167,0,26,35,30,10,2
"COG0852",335,395,319,100,311,362,413,331,310,325,372,275,77,309,331,347,334,393,446,431
"COG0853",55,40,38,96,35,57,24,78,47,49,13,6,0,14,22,13,26,20,11,8
"COG0854",510,275,454,265,457,349,273,393,463,476,417,227,178,468,443,450,526,424,223,251
"COG0855",648,204,544,729,147,418,133,1106,399,332,695,363,415,935,272,336,457,481,137,79
"COG0856",13,32,12,0,0,57,19,10,36,21,52,13,0,31,24,35,6,38,15,31
"COG0857",215,146,214,70,178,185,88,105,145,120,63,62,90,173,7,45,48,35,19,11
"COG0858",205,169,243,104,315,215,178,212,247,225,252,169,97,250,296,246,260,234,178,206
"COG0859",936,1032,850,408,862,768,1266,643,835,934,764,917,268,455,649,908,1034,961,1165,1346
"COG0860",404,362,374,445,507,410,349,309,483,443,462,388,274,642,411,427,388,315,273,341
"COG0861",476,239,473,136,261,321,178,349,342,363,349,161,182,325,308,369,418,418,230,188
"COG0863",774,626,1163,658,400,687,568,661,693,869,489,452,7921,572,493,840,561,1127,695,671
"COG0864",2,63,0,13,0,5,31,3,6,2,15,19,3,1,8,2,1,2,32,20
"COG1001",24,186,48,237,212,56,318,84,88,109,122,196,22,54,187,60,19,63,425,321
"COG1002",29,98,36,274,30,93,45,18,59,56,206,352,365,266,147,170,113,160,187,143
"COG1003",1934,1000,1947,623,1476,1470,832,1464,1528,1582,1616,790,552,1675,1579,1632,1412,1926,833,1101
"COG1004",974,885,1102,711,676,891,740,952,960,1070,756,718,3030,1123,552,1082,948,1152,873,832
"COG1005",741,761,785,283,518,728,911,636,710,658,271,177,58,242,175,247,194,261,300,337
"COG1006",28,22,20,82,18,19,40,38,17,18,20,35,20,18,47,18,25,24,34,44
"COG1007",1052,1013,1046,464,792,974,1048,852,896,852,988,694,189,847,707,910,894,1090,1146,1214
"COG1008",1361,947,1459,452,782,1260,1052,1122,1087,1075,1304,650,201,1773,747,1157,1136,1185,945,1118
"COG1009",1301,1366,1355,1607,1108,1304,1359,1229,1196,1214,1375,963,488,1331,919,1381,1159,1402,1409,1371
"COG1010",265,107,212,89,41,184,108,112,233,187,132,25,2,242,43,97,61,48,62,59
