"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0688",295,195,367,479,320,359,351,423,221,303,305,359,431,353,213,376,330,418,353,285
"COG0689",372,111,304,239,315,299,167,293,189,341,343,262,215,283,201,197,249,322,283,432
"COG0690",33,23,79,45,11,67,64,36,83,87,51,50,45,81,114,94,50,38,91,31
"COG0691",274,153,273,410,222,360,359,282,158,328,256,364,376,351,303,294,323,293,329,163
"COG0692",56,134,209,208,52,181,181,87,140,207,128,149,135,188,165,251,134,125,185,140
"COG0693",80,254,76,96,123,101,88,46,466,117,70,42,54,29,95,110,71,88,104,239
"COG0694",322,269,468,429,304,404,448,385,213,462,348,458,505,480,378,446,425,357,454,300
"COG0695",209,278,267,223,136,243,271,184,371,236,205,235,259,216,251,273,276,189,234,316
"COG0696",158,380,377,181,222,560,459,238,125,304,239,353,190,387,696,720,354,385,406,373
"COG0697",3976,1435,4677,5745,3696,5211,5065,4849,2082,4479,4497,5127,6043,5348,3977,4924,4931,4094,5297,2215
"COG0698",210,152,243,234,156,210,188,214,103,202,200,190,236,222,122,145,249,183,217,154
"COG0699",12,31,41,82,3,9,37,54,20,4,16,33,6,15,19,6,13,15,24,13
"COG0700",18,64,12,9,19,18,17,17,109,3,25,14,12,19,37,28,16,18,10,44
"COG0701",64,249,58,14,83,114,52,57,157,44,58,36,15,28,56,76,36,95,44,232
"COG0702",951,1042,927,812,860,1001,1166,1087,714,768,996,1084,981,1034,1192,968,971,829,930,997
"COG0703",347,152,374,492,276,477,471,365,192,329,370,382,479,423,469,410,442,344,490,149
"COG0704",493,113,94,173,524,421,311,690,195,474,344,454,445,104,227,10,283,293,74,729
"COG0705",575,514,418,305,556,450,296,418,267,291,436,395,255,356,335,512,286,466,436,520
"COG0706",871,516,1132,1216,771,1237,1188,1174,524,1301,1037,1227,1380,1268,982,1109,1298,1037,1263,684
"COG0707",495,296,635,853,490,687,694,634,248,522,581,681,814,746,681,777,730,571,735,441
"COG0708",541,325,606,706,471,675,660,573,410,579,515,682,679,625,616,622,627,528,638,369
"COG0709",282,137,262,231,277,375,488,250,194,286,246,336,280,247,896,311,544,250,284,107
"COG0710",140,0,42,11,171,15,35,97,18,26,137,41,10,30,19,3,43,142,18,199
"COG0711",449,99,547,631,325,589,767,513,144,463,413,618,763,583,637,643,715,439,578,187
"COG0712",359,159,399,481,335,436,511,388,170,409,316,464,555,441,476,556,426,349,422,199
"COG0713",188,110,174,262,222,166,189,199,51,171,174,234,219,159,156,174,192,178,152,171
"COG0714",1809,3850,2454,1393,1439,1420,1638,1368,3883,1836,1647,1482,1623,1501,1049,1094,1981,1498,1745,1621
"COG0715",504,598,248,160,539,331,510,287,1506,272,464,243,131,211,449,179,237,298,316,504
"COG0716",58,45,90,28,6,37,165,82,45,49,142,110,54,145,207,123,95,59,86,103
"COG0717",346,368,432,480,278,433,374,391,386,483,429,481,502,387,390,278,401,303,466,124
"COG0718",156,37,126,157,126,140,172,127,59,109,117,148,182,126,152,162,140,130,147,63
"COG0719",1890,829,1695,1777,1580,1626,1626,1933,675,1494,1762,1776,1858,1647,1602,1331,1838,1546,1549,1477
"COG0720",194,157,177,118,167,217,217,176,31,146,190,212,133,239,413,266,236,154,189,157
"COG0721",125,76,154,212,119,203,167,153,64,165,150,160,197,182,140,151,180,120,208,84
"COG0722",198,122,258,187,206,249,307,159,235,398,225,264,268,278,456,386,235,256,325,146
"COG0723",356,112,450,476,339,406,347,423,210,529,421,411,523,358,373,286,413,407,385,280
"COG0724",154,46,157,26,67,144,223,213,3,156,115,247,85,157,363,57,153,110,138,91
"COG0725",145,82,74,17,119,61,71,44,143,56,112,42,13,53,75,70,32,106,55,58
"COG0726",899,433,688,773,1101,682,618,876,562,529,798,686,755,796,561,1021,651,886,671,988
"COG0727",17,24,26,9,60,40,43,19,19,16,23,49,16,45,115,120,46,55,41,41
"COG0728",709,200,869,1246,576,1000,984,913,421,804,764,1049,1223,1026,920,874,1055,753,1035,507
"COG0729",41,268,20,9,89,9,37,21,549,19,25,11,17,5,38,0,8,73,6,209
"COG0730",842,468,1028,1402,650,1247,1158,1048,831,1225,1053,1165,1496,1240,930,1036,1173,922,1209,518
"COG0731",176,0,49,23,175,9,22,153,0,27,113,54,11,38,20,3,39,108,17,252
"COG0732",74,648,57,115,39,29,89,52,502,28,128,34,50,85,66,42,28,76,43,175
"COG0733",429,659,350,220,370,346,471,384,399,457,426,399,330,460,636,391,465,427,374,491
"COG0735",564,294,668,848,360,832,741,679,254,639,608,719,893,712,710,523,827,435,789,274
"COG0736",197,33,175,285,162,194,162,198,58,163,189,173,226,193,108,198,179,142,189,134
"COG0737",259,236,283,202,410,406,324,320,541,380,262,270,199,257,347,460,254,431,234,372
"COG0738",27,209,104,75,91,80,77,39,137,83,53,70,32,69,150,485,63,102,124,283
"COG0739",1492,2062,1801,1646,1480,1857,1664,1613,1714,1440,1580,1629,1778,1939,1286,2176,1742,1791,1791,1655
"COG0740",487,923,820,1045,414,814,778,554,674,759,523,716,695,645,918,458,759,557,701,331
"COG0741",983,1438,1151,1263,987,1337,1103,1041,1309,987,1148,1085,1329,1103,837,1307,1151,1176,1096,2015
"COG0742",333,174,358,488,268,467,417,374,161,289,322,361,475,433,365,386,419,296,401,195
"COG0743",543,284,545,644,498,560,680,581,253,516,574,618,710,682,675,574,649,582,645,277
"COG0744",369,548,361,480,386,550,473,318,933,357,373,419,335,354,697,218,509,390,349,595
"COG0745",1354,1945,1394,1639,1046,2211,1959,1734,2381,1675,1269,1876,2012,1453,2237,1759,1818,1304,1639,2515
"COG0746",253,59,211,314,245,213,108,197,119,120,149,191,154,103,127,533,132,236,185,98
"COG0747",1986,964,1339,924,2375,1533,1452,1339,1885,1510,1732,1247,1095,1436,1624,807,1244,1438,1361,1165
"COG0748",25,14,84,1,57,61,41,39,36,29,138,43,22,163,39,124,52,93,54,33
"COG0749",1975,16796,3353,2869,1483,3141,3214,1959,11254,3342,1830,2406,2858,2534,2315,1910,2993,1887,2726,1190
"COG0750",1054,569,885,950,1156,822,790,1030,406,944,1097,974,945,980,774,745,889,1101,897,1300
"COG0751",587,274,624,941,569,959,1061,756,555,560,570,863,1064,802,1023,826,1137,708,800,360
"COG0752",277,113,291,394,273,423,384,366,226,338,255,353,448,364,419,352,406,327,360,158
"COG0753",20,224,24,2,65,7,30,2,486,25,13,3,6,1,41,1,6,42,1,481
"COG0754",12,31,5,0,6,8,9,2,12,2,24,6,1,1,9,0,1,4,3,22
"COG0755",599,239,675,688,527,768,761,715,288,621,676,775,719,745,723,857,760,580,761,458
"COG0756",250,558,434,740,164,265,228,262,319,284,209,310,384,290,167,276,278,225,314,127
"COG0757",272,123,290,373,275,357,335,322,136,293,274,302,323,286,301,327,359,299,304,130
"COG0758",84,279,52,47,105,110,70,36,361,73,56,21,18,21,66,226,44,120,59,266
"COG0759",104,57,147,121,54,149,166,139,44,113,96,146,163,154,175,156,157,109,124,82
"COG0760",1007,1757,1113,910,1006,1055,868,1048,1187,1103,1238,964,807,1141,1008,1786,880,1223,1123,1223
"COG0761",551,299,630,765,439,653,756,609,291,698,634,654,809,720,761,495,748,508,657,267
"COG0762",134,53,163,153,124,227,252,176,94,177,140,228,203,199,241,175,201,151,219,68
"COG0763",494,170,620,672,467,662,651,627,252,461,543,708,826,750,693,715,749,616,773,426
"COG0764",513,333,569,517,620,649,585,611,428,640,501,668,742,666,536,731,579,648,659,375
"COG0765",905,181,930,1383,774,859,829,958,491,889,794,952,1115,920,585,690,998,846,994,279
"COG0766",625,378,857,1041,561,887,957,842,326,928,709,1062,1129,944,986,715,963,706,1008,451
"COG0767",102,249,178,108,86,258,214,143,251,147,142,164,105,238,347,179,194,105,189,419
"COG0768",1851,1095,2295,2920,1623,2784,2362,2295,954,2434,2001,2580,2872,2636,2400,2213,2643,2148,2590,1452
"COG0769",842,530,1048,1426,654,1228,1182,1035,397,789,900,1169,1478,1240,1113,1196,1273,935,1179,597
"COG0770",406,387,597,611,421,665,615,485,380,579,527,599,535,727,746,645,604,566,688,434
"COG0771",620,402,776,1017,504,814,901,721,379,577,609,839,994,919,1080,846,963,676,875,517
"COG0772",1146,667,1500,1815,1029,1665,1643,1442,559,1406,1210,1571,1966,1710,1580,1575,1633,1421,1629,861
"COG0773",790,544,1190,1339,808,1159,1151,966,613,1167,966,1081,1340,1170,1065,1389,1092,1019,1336,818
"COG0774",446,151,645,705,529,618,650,631,257,641,548,680,735,764,609,681,667,602,734,375
"COG0775",117,426,253,193,179,199,122,105,412,174,125,118,112,144,160,148,146,168,184,197
"COG0776",358,439,455,539,360,457,519,444,285,431,409,439,556,519,395,492,466,434,516,396
"COG0777",540,277,498,570,575,653,664,535,228,587,571,612,622,681,621,690,655,643,654,356
"COG0778",762,665,652,546,724,598,501,723,533,705,1037,569,469,813,500,773,501,704,657,655
"COG0779",94,144,146,179,103,180,144,103,162,193,129,177,116,166,222,116,121,144,138,140
"COG0780",132,239,152,137,152,165,151,147,198,160,131,146,116,162,214,114,157,134,162,146
"COG0781",244,149,296,291,231,414,290,221,162,172,251,279,286,293,336,331,267,236,332,167
"COG0782",293,259,311,306,290,332,287,320,400,336,326,306,323,315,233,417,333,274,357,324
"COG0783",11,222,15,21,14,24,35,5,262,10,11,12,7,11,32,31,17,24,18,213
"COG0784",672,5223,540,207,614,434,639,294,6179,620,598,190,171,228,737,809,211,695,328,6883
"COG0785",373,78,300,379,217,322,332,367,174,275,446,377,446,310,292,134,328,234,326,142
"COG0786",32,12,49,2,9,58,212,36,35,59,24,126,88,140,405,1,173,34,103,25
"COG0787",298,266,433,459,313,444,447,304,279,422,356,398,416,460,656,420,491,393,533,320
"COG0788",149,146,147,48,153,169,215,170,284,155,134,166,112,124,337,218,166,130,186,216
"COG0789",375,587,389,606,313,414,356,324,1192,345,330,304,403,319,279,303,313,334,333,599
"COG0790",514,206,261,140,517,275,417,379,481,258,591,242,140,215,296,465,192,487,280,240
"COG0791",222,342,350,359,154,415,442,314,614,166,237,369,463,371,389,368,413,255,381,114
"COG0792",23,80,13,7,29,16,13,8,82,31,14,3,3,3,17,34,3,30,11,45
"COG0793",1189,1894,1364,997,1308,1331,1508,1235,866,1238,1360,1399,1292,1492,1670,1705,1424,1374,1457,1422
"COG0794",406,160,523,647,455,550,588,552,236,494,459,508,681,609,346,749,576,531,577,392
"COG0795",904,680,1027,1285,864,1005,1095,1052,595,803,908,1145,1258,1188,1029,1429,1080,1006,1235,824
"COG0796",136,218,128,74,228,179,182,170,134,77,158,145,74,140,254,133,141,174,134,371
"COG0797",128,190,123,58,94,153,85,116,287,104,109,95,49,87,82,52,84,86,109,97
"COG0798",58,289,29,8,57,144,41,67,348,80,65,61,15,18,77,1,16,37,28,237
"COG0799",225,104,244,268,211,290,226,269,103,238,196,262,274,220,235,234,260,240,279,188
"COG0800",76,154,133,98,85,187,206,83,154,108,100,129,87,146,248,195,143,110,176,82
"COG0801",283,150,330,451,240,347,327,285,184,299,265,353,407,310,305,527,295,302,424,182
"COG0802",249,101,306,353,230,344,306,279,109,250,248,297,369,341,293,354,315,247,299,198
"COG0803",422,68,298,227,183,335,502,322,155,219,396,388,251,363,769,282,395,156,312,61
"COG0804",181,102,179,36,289,397,467,240,190,302,97,342,297,126,740,3,406,232,250,375
"COG0805",545,250,530,643,530,691,644,584,241,491,613,652,661,600,575,572,614,537,604,509
"COG0806",151,149,200,132,160,221,182,142,152,165,155,220,171,208,302,265,180,179,241,187
"COG0807",662,447,840,838,512,857,869,832,410,940,799,882,926,930,993,505,981,633,881,347
"COG0809",393,452,465,454,398,500,491,378,279,407,408,462,422,497,687,458,465,388,502,377
"COG0810",124,120,244,205,146,172,227,151,237,349,198,199,234,281,171,337,159,218,267,299
"COG0811",571,579,866,710,545,781,771,763,738,1106,778,752,821,971,629,1056,728,651,1014,777
"COG0812",457,271,564,681,413,728,608,543,275,452,509,676,696,667,571,524,649,576,636,358
"COG0813",17,45,80,114,9,25,17,15,71,23,30,34,20,36,22,7,31,17,37,25
"COG0814",1,1,31,0,0,1,57,35,0,16,5,27,4,7,12,16,9,15,4,50
"COG0815",785,502,918,1318,693,1067,1093,865,472,835,774,1065,1210,1029,1000,844,1131,804,1062,577
"COG0816",230,106,264,337,176,322,315,275,116,287,265,323,347,328,270,340,319,240,312,118
"COG0817",157,162,153,114,171,212,148,100,155,108,144,146,79,158,222,237,120,155,162,145
"COG0818",15,12,47,21,28,77,54,31,42,49,15,68,34,45,127,131,34,30,59,63
"COG0819",72,34,63,11,51,29,107,37,55,38,86,48,36,95,189,51,115,37,100,15
"COG0820",356,347,461,332,383,451,484,432,383,496,494,495,335,449,630,563,455,409,535,534
"COG0821",590,314,718,836,546,720,832,777,326,933,715,805,846,839,792,491,848,611,830,329
"COG0822",314,122,294,257,263,270,290,234,128,339,220,217,327,222,128,266,217,270,244,199
"COG0823",1309,3746,1013,893,1678,816,744,1110,495,870,1230,885,1032,1033,546,792,946,1399,963,1156
"COG0824",504,343,587,619,526,743,617,530,488,569,505,605,594,661,662,1003,584,613,651,487
"COG0825",546,320,599,599,670,723,683,643,288,650,599,747,783,718,708,761,702,710,772,367
"COG0826",48,97,28,12,208,238,39,53,256,58,47,33,7,5,57,2,75,343,21,479
"COG0827",37,1030,64,341,47,21,74,24,28,18,39,30,65,42,47,13,13,43,52,41
"COG0828",64,33,99,114,56,111,129,99,49,99,96,88,148,108,116,120,108,75,119,54
"COG0829",142,59,85,16,117,185,224,159,90,97,87,190,138,63,368,1,204,123,140,186
"COG0830",107,37,72,15,89,139,152,128,76,114,73,131,125,38,253,2,169,79,107,151
"COG0831",44,29,40,9,54,80,72,60,26,59,44,61,43,29,128,0,62,55,42,66
"COG0832",65,16,30,14,81,56,74,50,26,49,16,65,53,19,117,0,60,74,39,122
"COG0833",0,1,0,0,0,0,0,0,4,0,0,0,3,1,2,0,0,1,0,1
"COG0834",1014,599,1217,1590,875,995,972,1023,1254,1346,948,1158,1315,1068,686,1015,1111,1074,1182,1064
"COG0835",48,237,21,7,30,12,34,18,235,38,33,18,11,11,44,42,10,51,12,265
"COG0836",498,287,401,394,429,408,427,479,223,318,370,425,518,401,467,378,477,469,412,387
"COG0837",51,67,167,123,53,245,286,115,115,242,87,191,158,222,407,208,239,126,215,67
"COG0838",301,191,221,331,301,251,200,257,98,212,224,243,247,205,174,231,267,278,190,184
"COG0839",353,96,249,405,372,332,322,366,103,309,316,374,400,330,305,343,341,329,283,298
"COG0840",413,3113,205,68,277,214,447,139,4582,321,266,96,65,111,397,112,102,433,90,4723
"COG0841",2265,8193,2937,2786,2062,3355,2908,2600,5213,3468,2658,2448,2901,2963,2491,3570,2476,2565,3039,4175
"COG0842",744,720,695,678,824,741,758,741,965,754,722,780,794,717,751,734,711,779,626,1090
"COG0843",1367,799,1480,1581,1403,1467,1456,1650,1003,1698,1531,1599,1666,1664,1414,2366,1545,1588,1395,1141
"COG0845",1224,4782,1362,1004,1263,1519,1486,1182,3771,1619,1318,1252,1191,1439,1794,1518,1302,1314,1486,2130
"COG0846",218,197,133,39,330,170,190,208,186,198,213,132,124,160,140,135,131,255,133,406
"COG0847",552,342,649,573,411,630,627,573,476,599,538,680,634,681,607,1073,647,555,690,620
"COG0848",226,135,268,275,227,266,255,277,273,431,302,212,348,282,202,283,244,271,364,223
"COG0849",560,368,527,532,554,497,501,609,328,532,494,488,515,585,397,832,467,577,519,472
"COG0850",22,40,27,0,14,92,77,21,83,33,6,80,31,47,159,0,50,32,50,43
"COG0851",7,16,23,0,3,24,35,6,22,16,8,39,19,22,87,2,37,12,22,8
"COG0852",435,103,328,445,436,328,278,415,108,328,401,404,420,341,310,271,396,388,285,400
"COG0853",27,88,66,62,19,62,47,39,76,82,42,44,36,59,32,39,44,43,80,41
"COG0854",258,203,421,473,189,466,477,365,183,397,310,480,560,483,464,450,459,314,479,222
"COG0855",203,652,309,112,141,1392,543,835,648,1074,224,794,257,336,804,151,474,188,328,386
"COG0856",36,0,23,0,24,1,8,32,0,9,22,25,5,17,16,0,26,24,8,6
"COG0857",86,54,78,7,45,121,188,44,49,106,82,121,52,109,332,197,156,52,118,134
"COG0858",199,93,250,312,192,262,219,223,107,236,188,240,272,253,218,329,239,206,304,143
"COG0859",974,243,818,1091,1225,936,883,1075,428,743,894,1037,1322,931,547,909,983,1171,933,1224
"COG0860",295,435,363,249,318,393,358,334,393,347,352,339,249,460,508,526,332,344,423,341
"COG0861",279,253,371,445,227,424,459,369,326,306,268,400,538,349,410,282,469,273,401,101
"COG0863",860,1476,1523,1130,668,679,1042,708,1618,638,705,983,1188,858,463,390,1427,823,1000,617
"COG0864",45,18,1,7,33,2,3,28,30,1,44,2,2,1,1,0,2,16,0,42
"COG1001",201,91,68,54,400,28,42,184,165,95,239,61,23,132,33,227,12,232,47,504
"COG1002",250,927,121,83,163,59,122,124,722,44,182,113,90,116,153,68,78,150,78,148
"COG1003",1098,991,1466,1378,890,1558,1709,1288,1316,1446,1298,1723,1781,1524,1795,1495,2049,1332,1543,969
"COG1004",957,1989,1403,1193,807,825,1039,889,1958,1008,908,1039,1194,1081,818,676,1225,884,1015,869
"COG1005",914,378,677,857,963,599,578,764,258,677,861,759,838,619,617,522,790,776,595,820
"COG1006",33,91,29,9,41,27,35,18,65,25,19,16,14,26,33,17,15,24,28,35
"COG1007",1224,568,884,1325,1178,916,895,1076,374,842,1057,1069,1093,848,881,758,1107,1056,780,943
"COG1008",1177,649,1037,1351,1086,1389,1127,1136,377,1094,984,1303,1226,1107,1277,829,1305,1070,942,639
"COG1009",1635,1175,1220,1795,1461,1461,1107,1547,1145,1283,1395,1408,1461,1166,1112,1063,1432,1353,1089,1134
"COG1010",122,30,104,34,196,253,233,118,55,118,153,181,58,167,436,40,208,156,181,159
"COG1011",931,365,743,784,981,837,896,899,485,804,941,745,933,854,568,884,832,838,782,663
"COG1012",4581,3615,5546,5729,5443,4805,4953,5317,5288,5948,5150,5501,5643,5859,4154,7459,4862,5458,5618,4304
"COG1013",606,42,234,231,628,139,133,401,50,254,400,255,178,148,97,6,180,788,93,555
"COG1014",993,312,482,514,1133,632,401,758,451,660,993,458,503,381,386,59,489,1101,319,1064
"COG1015",40,215,85,205,43,76,32,30,88,98,57,71,82,71,58,119,67,107,64,47
"COG1017",8,37,1,2,4,2,2,6,106,5,6,1,3,0,10,0,0,12,0,42
"COG1018",349,427,295,255,324,194,205,231,883,188,378,143,87,159,240,673,106,353,213,478
"COG1019",94,0,19,12,134,3,18,66,0,9,71,20,7,18,12,0,20,83,2,173
"COG1020",50,279,101,26,74,57,164,152,529,39,84,98,49,58,107,128,67,100,168,482
"COG1021",19,54,5,1,17,4,1,8,161,3,4,2,1,1,3,9,0,8,7,24
"COG1022",1266,895,1216,1558,1212,1405,1267,1309,503,1009,1113,1310,1538,1273,1310,1021,1494,1414,1113,945
"COG1023",29,182,62,81,27,68,10,7,179,19,35,16,43,7,14,5,29,13,25,12
"COG1024",4034,3032,3368,2527,3951,3500,3491,3773,3331,3968,4114,3402,3227,3552,3129,3844,2972,3599,3454,2772
"COG1025",137,62,104,68,253,66,132,108,122,118,116,68,65,78,105,23,85,182,84,260
"COG1026",66,36,218,175,94,210,197,107,176,320,170,147,235,234,194,468,153,131,248,39
"COG1027",115,31,9,33,193,2,15,98,28,12,118,12,3,1,7,56,1,116,1,362
"COG1028",8996,5102,7791,6835,9258,8187,7675,8275,7075,8820,9377,7984,7687,8185,8049,6754,7301,7655,8168,5679
"COG1029",28,7,41,52,24,16,17,16,15,27,26,31,30,18,12,31,9,19,26,9
"COG1030",227,219,60,44,284,74,44,136,100,61,132,78,66,92,46,0,66,178,55,163
"COG1031",131,0,46,3,48,8,21,58,0,23,35,69,12,36,14,0,42,54,16,14
"COG1032",1667,1020,734,439,2628,895,548,1103,648,610,1125,704,541,266,701,728,605,2094,658,2226
"COG1033",2256,891,1941,1866,2044,1442,1545,2077,665,1828,1975,2010,1969,1806,1204,2146,1878,2340,1736,1515
"COG1034",739,424,903,1509,706,830,744,847,351,926,727,917,1171,822,382,1078,949,790,771,495
"COG1035",157,3,18,57,253,83,20,58,8,31,44,37,47,6,28,5,63,129,21,84
"COG1036",4,2,9,12,3,5,12,8,2,10,5,1,10,8,7,17,5,2,6,1
"COG1038",107,321,218,80,66,219,188,175,509,312,227,198,141,295,158,366,179,201,272,120
"COG1039",18,0,14,2,12,13,6,7,0,11,12,8,0,5,5,0,12,7,18,71
"COG1040",30,177,28,14,53,24,16,12,157,42,25,8,6,9,29,121,9,66,35,94
"COG1041",98,0,60,12,48,3,33,85,0,32,58,55,15,38,21,3,49,48,16,25
"COG1042",801,195,256,149,1025,247,269,555,273,276,752,269,120,198,364,559,196,711,258,1005
"COG1043",337,106,414,434,300,498,430,451,183,507,406,478,587,516,519,399,483,400,518,262
"COG1044",403,171,535,578,427,551,645,564,241,631,503,583,718,692,688,748,669,571,627,403
"COG1045",192,136,299,231,218,351,365,265,225,419,265,357,374,317,403,350,324,299,401,216
"COG1047",210,309,111,104,283,33,66,130,267,66,144,104,31,47,66,256,76,214,78,509
"COG1048",1779,1077,1242,1615,1666,1199,1152,1597,1073,1508,1563,1353,1640,1351,660,786,1392,1444,1175,1645
"COG1049",160,220,645,302,123,875,853,407,376,910,467,676,630,808,1408,1027,780,465,844,314
"COG1051",260,254,181,126,216,166,166,178,196,200,223,160,116,141,159,143,141,197,150,190
"COG1052",639,501,665,653,662,783,842,668,541,955,943,779,1075,948,473,1185,791,584,823,545
"COG1053",2188,556,2087,2282,2213,2176,2020,2496,709,2701,2568,2354,2712,2439,1475,1892,2105,2232,2113,1401
"COG1054",489,280,637,758,299,681,604,639,266,558,515,673,744,744,615,535,688,402,651,225
"COG1055",410,130,313,174,438,207,245,418,287,243,371,329,200,322,202,331,255,496,242,509
"COG1056",112,17,16,6,91,8,4,78,13,18,68,30,7,15,8,2,21,75,1,109
"COG1057",305,152,340,449,252,443,419,377,155,247,339,393,454,392,395,358,406,297,413,237
"COG1058",490,249,492,533,405,496,518,492,141,449,442,518,515,550,567,372,506,370,513,215
"COG1059",3,0,1,1,0,5,0,1,0,2,1,0,1,2,0,0,2,1,1,0
"COG1060",946,2,366,461,954,282,175,658,111,409,923,383,283,391,178,50,314,726,194,1099
"COG1061",602,2342,2096,1964,230,629,921,345,3098,849,515,844,843,770,610,755,1478,632,1089,725
"COG1062",564,314,383,87,687,209,258,316,620,306,507,252,161,253,337,221,208,443,299,448
"COG1063",1267,599,534,848,1172,522,442,633,519,667,1025,524,551,551,381,357,533,752,459,808
"COG1064",315,138,311,323,522,250,191,314,325,402,423,237,179,300,153,487,211,404,320,779
"COG1066",227,1021,360,221,280,357,390,210,545,250,262,330,170,337,635,500,317,325,369,220
"COG1067",267,102,90,2,118,22,45,113,179,63,111,88,19,71,52,1,86,114,25,156
"COG1069",36,269,19,4,92,14,50,36,153,19,19,24,10,21,14,9,17,58,25,60
"COG1070",311,374,420,146,247,518,518,355,315,505,423,439,326,538,686,217,423,318,589,131
"COG1071",1234,1553,1003,826,941,918,840,1044,482,793,1046,973,699,1056,1095,921,912,954,826,617
"COG1072",13,31,31,11,14,54,25,52,73,35,24,41,28,34,26,19,30,24,38,5
"COG1073",785,816,564,602,663,608,681,657,508,681,890,632,815,706,459,886,593,603,539,528
"COG1074",715,1016,772,392,531,967,903,660,933,529,688,825,366,663,1419,1014,937,722,801,781
"COG1075",114,244,98,11,91,156,120,133,162,55,95,111,60,136,200,26,124,130,69,203
"COG1076",141,109,155,94,240,167,211,219,208,166,194,192,182,163,201,277,159,222,194,207
"COG1077",552,292,725,756,489,651,695,710,246,917,675,887,911,829,739,606,800,686,755,380
"COG1078",313,225,273,113,283,159,193,215,59,129,227,261,97,174,366,164,208,216,208,500
"COG1079",322,125,288,375,412,427,306,311,185,353,415,354,401,427,266,264,392,472,225,213
"COG1080",140,333,179,441,81,182,136,120,180,208,188,180,186,166,75,72,166,123,115,27
"COG1082",676,302,517,394,621,743,482,514,386,674,658,501,510,576,349,266,529,478,583,287
"COG1083",340,413,312,321,233,291,331,314,321,225,385,308,440,341,245,473,302,309,275,303
"COG1084",91,0,54,0,36,7,20,89,0,27,45,54,4,32,19,0,55,49,23,6
"COG1085",144,17,38,42,236,49,41,136,5,89,135,50,31,50,28,37,45,188,70,334
"COG1086",504,939,495,529,608,458,542,554,752,368,642,477,646,589,594,901,487,586,550,709
"COG1087",269,413,339,362,257,337,379,287,404,287,306,349,357,381,374,352,353,291,418,314
"COG1088",596,1126,653,832,577,503,585,597,937,334,581,563,668,561,398,587,587,656,668,691
"COG1089",538,1387,958,1030,496,494,643,578,742,470,532,724,948,640,513,765,818,573,610,352
"COG1090",350,184,250,281,149,279,263,259,132,210,286,316,164,293,352,308,305,223,230,245
"COG1091",383,535,364,486,452,328,320,370,317,259,311,331,405,360,290,487,316,437,374,424
"COG1092",55,293,109,36,76,107,109,46,442,120,110,49,29,72,155,303,57,81,125,509
"COG1093",166,0,34,21,203,9,19,126,0,16,110,36,8,33,11,1,41,141,14,317
"COG1094",115,0,36,9,93,5,19,87,0,13,67,48,4,29,15,9,26,78,13,137
"COG1095",100,0,27,10,114,4,12,78,0,18,71,42,3,22,11,1,18,83,11,139
"COG1096",77,0,20,10,64,1,2,63,0,7,56,19,5,23,3,0,22,47,8,64
"COG1097",104,0,25,8,226,4,28,68,0,24,72,49,6,25,8,1,30,139,7,273
"COG1098",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",18,0,4,1,11,14,2,20,9,10,23,8,0,6,1,0,6,6,18,10
"COG1100",218,0,288,116,107,388,628,308,5,249,219,477,227,383,1046,54,551,171,318,152
"COG1101",2,11,1,7,0,5,0,3,46,3,1,4,2,0,3,0,4,0,0,3
"COG1102",95,0,11,11,132,2,12,57,0,9,56,22,3,13,21,0,17,80,5,135
"COG1104",575,553,579,506,697,604,727,519,414,723,613,636,506,578,1065,383,718,679,659,888
"COG1105",9,32,5,2,13,5,1,0,57,0,2,0,1,1,2,0,1,3,5,10
"COG1106",0,3,0,3,6,7,1,0,13,1,0,0,2,1,3,1,0,2,1,3
"COG1107",7,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,2,1,0,5
"COG1108",482,133,534,545,292,611,691,496,321,421,559,645,661,601,804,632,684,378,648,173
"COG1109",1900,918,1863,2141,1785,1945,1915,2155,1001,1976,2024,2062,2340,2029,2006,2037,2219,1986,1937,1727
"COG1111",291,1,77,23,274,10,39,208,0,45,216,114,21,64,32,2,77,206,36,397
"COG1112",362,605,371,228,250,192,390,474,256,172,319,406,193,264,274,361,316,269,225,346
"COG1113",0,4,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,2
"COG1114",0,19,0,2,7,0,1,1,51,0,0,0,1,0,5,170,1,4,0,20
"COG1115",437,853,558,379,515,636,421,432,588,572,515,470,424,593,514,804,412,579,557,983
"COG1116",342,340,181,64,432,241,323,239,1079,185,255,181,101,127,321,109,205,212,274,412
"COG1117",288,148,95,182,83,540,401,578,333,554,152,563,484,129,416,14,421,63,116,147
"COG1118",28,62,9,5,27,5,11,11,133,6,14,7,6,1,15,0,6,15,3,28
