"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG0642",12115,7514,3245,2795,3854,3650,3517,3275,3011,3216,3032,3161,3288,4221,3092,3476,3485,3149,2814,3132
"COG0643",835,268,59,30,96,59,91,182,43,68,13,159,68,67,89,56,56,59,41,160
"COG0644",644,887,1421,1278,724,1459,1719,1558,1422,1536,1068,1549,1743,1104,1435,1620,1485,1603,1372,1932
"COG0645",66,7,1,6,0,7,5,19,4,1,0,17,18,2,2,6,3,4,0,8
"COG0646",699,508,932,561,249,629,1312,1057,925,721,459,1073,877,451,876,822,918,532,657,1007
"COG0647",191,422,422,413,296,389,292,327,427,333,523,278,411,406,386,470,384,438,409,282
"COG0648",5,5,90,68,5,110,120,216,111,57,285,184,212,34,85,132,103,106,126,277
"COG0649",221,441,911,722,513,668,803,970,941,799,1031,841,1152,605,946,910,916,807,847,886
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",504,250,219,310,248,225,230,450,164,246,124,698,313,473,242,255,279,220,246,762
"COG0652",363,887,904,854,928,979,1232,860,891,911,783,830,825,822,1005,1016,809,912,847,941
"COG0653",912,2008,2103,2111,2161,2034,1904,1672,2224,2258,2158,1503,1887,2040,2092,2016,2108,2108,2132,1335
"COG0654",2362,1647,1582,1530,1676,1487,1330,1094,1577,1669,1437,1058,1145,1831,1450,1611,1731,1492,1443,874
"COG0655",346,89,42,64,120,56,54,45,37,64,90,105,30,100,35,40,55,57,67,69
"COG0656",385,99,96,129,215,137,144,195,109,72,179,263,96,86,121,136,68,105,140,305
"COG0657",1115,530,635,730,400,726,599,668,671,607,797,942,604,695,674,668,634,639,674,815
"COG0658",423,221,23,34,206,63,90,65,16,22,14,32,8,45,26,10,6,15,15,28
"COG0659",417,307,237,198,779,256,341,113,195,345,677,563,357,795,920,434,670,638,684,435
"COG0661",1033,1416,1723,1392,1132,1572,2066,937,1605,2045,1921,551,1109,1378,1987,1417,1618,1557,1536,788
"COG0662",940,544,670,581,530,543,545,493,652,616,503,431,576,559,647,576,689,556,599,413
"COG0663",288,269,240,261,288,234,193,226,285,237,252,220,332,335,253,300,277,254,254,192
"COG0664",1040,371,300,295,482,465,502,467,373,356,126,601,235,271,369,349,247,336,260,603
"COG0665",1607,4893,4607,5359,6255,4248,3615,4907,4530,4001,5280,5895,5167,4489,4657,4975,4794,4604,5099,5536
"COG0666",167,181,272,284,2120,848,683,680,565,172,368,1102,173,141,455,550,156,250,253,851
"COG0667",1119,1335,1255,1221,1215,1103,1239,2068,1475,1250,1170,1835,1731,1385,1288,1355,1313,1144,1207,1906
"COG0668",1332,1337,1099,998,742,1049,1110,1115,1057,963,1060,1039,1206,1033,1012,1065,1039,1022,1036,1163
"COG0669",142,326,333,309,310,371,345,300,365,358,346,246,290,358,323,252,361,322,326,249
"COG0670",227,381,464,405,368,374,292,357,479,415,397,208,375,435,456,407,456,392,433,216
"COG0671",494,287,189,277,242,227,214,225,128,153,129,185,219,248,167,162,186,244,182,225
"COG0672",331,106,39,12,115,35,69,290,44,24,112,171,196,122,37,112,52,16,17,172
"COG0673",1398,2927,3338,3374,2331,3251,2909,4119,3461,3092,2603,4355,3265,3496,3220,3371,3231,3193,3149,3677
"COG0674",103,79,366,288,148,377,445,889,396,211,431,983,743,158,333,549,257,297,308,977
"COG0675",109,14,3,4,2,57,7,16,5,0,101,25,7,11,6,2,1,6,1,51
"COG0676",30,43,5,2,49,4,30,4,2,1,13,6,2,3,11,15,1,5,3,11
"COG0677",289,428,431,420,519,516,384,643,462,444,511,376,506,442,400,487,470,516,483,492
"COG0678",269,379,338,393,283,210,181,140,206,259,124,38,110,101,95,59,138,79,97,52
"COG0679",381,430,450,372,250,391,331,286,414,470,387,218,399,444,401,427,494,381,428,251
"COG0680",15,10,0,1,0,1,1,1,0,0,0,0,2,4,0,0,1,2,0,6
"COG0681",301,711,672,692,520,688,772,554,702,764,220,194,206,225,234,229,233,249,251,174
"COG0682",261,569,580,619,635,643,529,507,645,638,675,442,528,612,618,564,692,572,643,484
"COG0683",2525,1001,1308,1058,806,1075,1033,1387,1468,1306,1364,1688,1533,1234,1351,1338,1461,1179,1100,1651
"COG0684",259,172,156,203,125,151,171,284,183,183,109,324,255,180,141,148,174,183,178,243
"COG0685",228,422,444,480,526,407,528,589,535,600,397,702,537,447,527,518,426,504,484,654
"COG0686",227,530,421,606,569,523,320,456,494,370,698,401,628,535,499,555,463,592,637,344
"COG0687",501,597,600,652,721,496,411,532,490,514,486,887,632,559,566,647,661,554,615,780
"COG0688",193,468,335,371,333,316,270,345,385,237,435,355,399,351,325,360,347,324,334,314
"COG0689",181,225,246,291,194,290,274,316,200,270,256,311,308,272,281,300,220,272,268,372
"COG0690",66,77,46,64,67,80,90,29,58,115,42,25,25,65,59,52,61,84,61,34
"COG0691",139,348,344,363,314,340,306,242,380,322,388,266,321,329,354,309,329,307,325,245
"COG0692",158,181,127,229,273,231,157,69,114,162,235,60,107,218,118,113,142,174,189,59
"COG0693",463,187,53,47,98,46,66,138,40,37,96,112,48,83,52,46,69,43,39,154
"COG0694",214,451,428,473,443,487,356,409,432,412,397,358,372,511,390,397,418,474,511,323
"COG0695",363,296,278,218,301,178,222,203,247,235,266,176,287,263,274,202,310,223,238,165
"COG0696",159,407,379,426,844,437,603,166,378,559,190,298,118,468,469,270,324,388,404,206
"COG0697",2089,5172,5177,5026,4806,4468,3913,3788,4891,4473,5760,3534,4667,5051,4758,4969,5438,4879,5247,3415
"COG0698",113,224,233,260,155,194,114,231,217,159,219,153,288,254,213,208,195,204,266,157
"COG0699",29,40,14,13,18,39,38,32,10,9,32,3,2,0,12,13,3,3,7,8
"COG0700",122,8,11,17,72,25,18,21,16,25,7,41,12,18,9,12,15,24,36,25
"COG0701",152,104,47,44,43,52,94,51,49,27,6,82,72,62,72,68,21,28,26,117
"COG0702",723,994,984,905,964,1071,1283,952,1151,1156,852,720,985,967,1079,1085,958,950,948,843
"COG0703",199,502,435,450,396,457,435,322,447,458,494,270,381,502,436,371,445,405,393,265
"COG0704",202,53,291,58,37,102,208,425,116,103,191,240,580,371,226,589,314,93,86,572
"COG0705",227,440,315,451,460,461,511,515,403,263,298,554,436,433,279,405,264,384,371,506
"COG0706",518,1195,1252,1354,1159,1186,1030,1020,1223,1181,1293,855,1180,1337,1181,1165,1194,1325,1330,758
"COG0707",259,728,783,751,667,728,649,532,778,760,858,522,592,751,727,677,794,752,792,470
"COG0708",391,656,619,632,691,637,660,561,679,678,248,155,192,227,182,205,204,214,174,167
"COG0709",181,141,553,277,291,299,543,235,360,457,240,343,282,289,566,267,556,315,356,255
"COG0710",17,2,37,23,7,50,69,131,27,12,9,114,49,6,30,59,24,37,35,199
"COG0711",163,689,695,579,638,599,563,421,630,740,618,300,597,520,737,570,655,662,648,339
"COG0712",162,441,434,441,505,421,410,360,475,458,470,285,429,432,446,397,418,463,434,286
"COG0713",59,137,164,147,181,172,170,192,203,178,83,63,94,47,81,57,78,46,51,83
"COG0714",3914,1376,2026,1786,1283,1481,1125,1622,1346,1502,1440,1568,1547,1326,1662,1291,1819,1572,1623,1417
"COG0715",1579,226,270,144,205,162,286,432,264,217,144,503,345,354,292,267,310,183,145,562
"COG0716",67,129,114,105,130,142,190,84,118,174,20,16,110,55,129,73,132,176,139,23
"COG0717",367,397,404,420,256,369,354,386,481,437,541,282,446,446,442,448,396,378,471,267
"COG0718",78,155,161,142,123,119,147,148,193,163,125,149,147,144,169,134,153,132,150,118
"COG0719",648,1528,1865,1694,1236,1784,1760,1783,1882,1670,587,478,651,504,657,607,591,596,665,507
"COG0720",39,154,220,198,302,242,351,157,279,325,134,176,161,176,295,145,230,248,214,147
"COG0721",86,177,181,172,138,158,146,150,177,193,233,117,153,142,184,154,198,164,157,84
"COG0722",269,227,275,282,480,264,419,214,319,423,191,275,214,256,395,191,282,319,264,200
"COG0723",218,286,400,428,336,369,357,370,419,456,480,309,494,397,412,414,438,432,462,320
"COG0724",3,106,163,141,125,207,426,76,161,274,23,106,77,115,258,210,129,184,146,65
"COG0725",129,95,29,40,73,33,51,163,65,43,30,155,82,57,49,51,48,49,26,108
"COG0726",596,849,683,693,1002,674,519,983,792,506,729,1021,683,705,624,847,656,636,636,1129
"COG0727",5,15,17,11,35,18,22,8,6,32,13,58,11,35,50,36,67,42,62,58
"COG0728",444,942,1088,988,673,930,907,687,1053,1088,1253,573,924,986,1060,942,1121,978,1003,546
"COG0729",574,94,7,9,1,18,27,44,20,4,5,103,28,18,5,12,18,27,8,109
"COG0730",819,1210,1130,1214,966,994,784,904,1093,1070,1418,654,1155,1316,1142,1146,1422,1173,1169,709
"COG0731",1,6,42,23,7,67,93,156,43,24,32,106,115,3,27,95,30,52,35,194
"COG0732",513,194,24,42,49,65,55,164,48,73,108,48,50,59,23,40,52,89,56,77
"COG0733",415,411,479,440,350,560,560,376,460,595,212,420,373,357,481,404,427,576,479,329
"COG0735",264,764,756,772,493,675,658,553,810,719,832,346,693,730,748,724,809,760,774,324
"COG0736",54,168,184,203,168,195,108,194,185,165,265,129,213,191,172,183,216,151,162,194
"COG0737",586,407,241,303,496,320,268,260,226,272,193,517,224,324,210,313,213,282,271,473
"COG0738",145,318,72,130,272,116,134,39,46,39,59,80,40,124,63,57,41,81,93,115
"COG0739",1619,2039,1626,1934,2214,1893,1365,1524,1694,1378,1616,1539,1575,2057,1568,1751,1502,1729,1747,1544
"COG0740",704,549,787,731,546,765,854,517,758,1022,1029,486,578,651,841,621,748,785,796,432
"COG0741",1376,1538,1134,1169,1402,996,852,1073,1027,933,1366,1003,1129,1312,1061,1099,1152,1087,1095,1040
"COG0742",161,428,438,417,379,378,357,341,399,394,413,281,337,423,393,369,454,416,355,226
"COG0743",242,588,604,578,712,675,704,588,778,854,261,184,175,241,222,183,278,234,213,172
"COG0744",941,381,534,387,263,426,573,431,385,608,527,431,289,390,629,357,568,420,503,385
"COG0745",2498,2191,1732,1468,1648,1645,1721,1289,1752,1709,1614,1026,1481,2074,1857,1768,1897,1523,1524,1138
"COG0746",90,225,145,203,438,88,141,214,137,84,309,233,162,122,171,193,150,75,157,196
"COG0747",1777,1071,1228,1266,1117,1243,1303,1986,1425,1281,891,2421,1459,1067,1264,1313,1385,1213,1379,2141
"COG0748",43,30,45,141,86,187,93,70,127,149,1,49,36,43,63,44,38,159,137,29
"COG0749",3842,896,952,1054,621,716,688,593,784,980,2907,1706,2475,2450,2537,2184,3197,2453,2643,1420
"COG0750",399,806,873,965,774,994,935,1008,1003,914,940,962,1134,956,889,994,804,1021,978,1177
"COG0751",629,963,1117,781,884,772,893,674,952,946,898,554,743,879,922,802,1155,766,753,602
"COG0752",241,355,416,311,383,329,333,302,408,396,362,270,371,416,418,379,444,333,396,257
"COG0753",518,113,2,3,1,8,38,48,6,12,4,46,24,15,1,3,5,12,1,81
"COG0754",17,12,5,0,0,3,18,20,5,6,1,9,6,8,2,9,10,1,0,20
"COG0755",289,655,725,806,767,778,751,567,704,741,705,547,668,774,673,776,715,783,778,480
"COG0756",308,328,279,359,310,220,192,196,221,190,724,195,343,347,261,276,291,281,316,161
"COG0757",149,284,307,341,369,304,295,244,368,349,130,97,87,89,118,101,127,98,102,53
"COG0758",304,135,43,37,147,63,66,65,16,23,37,148,27,128,89,37,35,30,41,130
"COG0759",40,108,176,139,145,130,149,103,143,165,118,75,157,156,142,149,148,165,131,72
"COG0760",1105,1310,853,1203,1815,1165,1048,1238,939,953,818,1238,728,1367,880,943,782,1125,1151,1037
"COG0761",276,621,701,663,523,729,722,500,743,791,752,469,725,682,784,599,766,770,732,439
"COG0762",96,152,206,196,177,163,242,130,192,272,151,103,164,220,220,198,234,208,194,96
"COG0763",275,785,708,714,677,762,714,522,730,804,680,448,508,727,648,623,678,728,729,448
"COG0764",425,641,606,658,714,610,522,554,670,601,542,589,672,723,541,613,576,678,643,529
"COG0765",541,881,915,957,819,832,736,809,1043,852,1394,709,1001,707,860,1017,1015,920,1084,669
"COG0766",304,902,973,983,644,914,986,691,1073,938,1040,525,890,1013,979,884,1022,947,1028,537
"COG0767",275,217,186,206,202,259,290,98,194,328,124,113,89,230,196,130,188,238,232,83
"COG0768",310,833,829,858,732,854,724,594,900,858,2888,1607,2076,2586,2633,2342,2556,2537,2674,1474
"COG0769",417,1163,1283,1143,1080,1202,1046,849,1242,1194,1360,638,935,1168,1198,1061,1417,1104,1147,651
"COG0770",427,605,593,622,701,698,677,415,548,773,675,489,417,684,583,560,669,648,726,434
"COG0771",366,875,902,869,901,875,847,579,930,908,1015,518,592,965,903,810,1034,810,871,502
"COG0772",613,1571,1690,1721,1610,1589,1562,1178,1759,1740,1872,1084,1328,1707,1699,1603,1649,1675,1722,1010
"COG0773",623,1320,1148,1311,1371,1245,1029,871,1144,1211,1369,789,893,1346,1163,1025,1234,1202,1255,727
"COG0774",259,684,657,705,640,717,620,503,726,709,717,526,573,726,611,624,657,750,698,486
"COG0775",393,235,116,197,185,151,130,138,97,103,147,175,109,201,173,104,108,138,139,189
"COG0776",299,572,454,458,495,453,350,451,478,476,606,374,424,539,397,446,469,469,432,354
"COG0777",273,625,647,621,612,621,583,548,719,713,533,641,644,674,608,590,620,659,640,579
"COG0778",529,597,502,708,673,777,634,762,601,688,519,732,706,486,496,633,472,800,714,737
"COG0779",154,141,137,165,123,184,187,100,179,224,189,151,97,152,181,115,173,168,157,97
"COG0780",175,127,153,146,100,182,195,130,210,262,111,179,118,134,164,126,148,195,158,128
"COG0781",154,333,277,286,357,353,354,220,323,340,308,234,223,322,304,293,247,291,312,188
"COG0782",388,400,315,328,355,261,224,344,318,276,354,313,376,403,280,288,265,292,309,287
"COG0783",257,66,16,14,31,23,30,9,2,13,21,14,8,21,13,11,14,12,11,27
"COG0784",6140,2526,209,204,712,515,763,867,212,287,203,984,382,623,234,212,382,383,193,886
"COG0785",175,297,389,311,119,320,292,454,370,392,411,152,488,274,357,319,376,363,350,166
"COG0786",47,75,168,95,6,132,288,14,186,333,5,19,39,53,145,29,217,132,153,3
"COG0787",269,402,468,507,517,504,551,331,462,619,445,344,294,554,517,364,554,541,542,313
"COG0788",216,122,149,110,180,145,272,126,188,256,42,106,136,185,261,118,163,110,125,171
"COG0789",1175,470,308,298,335,391,257,393,296,241,639,366,397,371,313,324,345,305,331,348
"COG0790",504,267,192,163,903,263,263,648,270,208,131,561,160,245,260,319,165,187,161,466
"COG0791",608,409,417,373,328,432,407,186,387,453,374,158,344,343,392,371,373,393,337,159
"COG0792",81,45,5,4,43,11,12,16,3,10,6,33,6,29,4,3,5,6,9,36
"COG0793",877,1511,1354,1470,1498,1693,1622,1190,1418,1702,1031,1406,1140,1469,1399,1253,1390,1584,1437,1286
"COG0794",246,663,487,591,680,509,444,458,569,446,611,407,492,698,529,507,547,537,531,423
"COG0795",604,1286,1089,1103,1383,1112,1064,971,1278,1101,1256,845,704,1274,1008,1038,1047,1089,1011,744
"COG0796",149,150,142,140,174,172,288,135,181,223,74,177,163,104,161,125,142,187,181,219
"COG0797",322,156,64,92,81,80,105,117,118,70,54,102,100,123,116,112,75,96,88,97
"COG0798",345,57,14,21,9,20,38,86,47,13,11,71,79,97,26,98,24,17,7,88
"COG0799",104,285,285,245,207,269,239,247,268,280,264,212,275,272,244,222,274,246,244,218
"COG0800",158,165,157,119,237,165,196,109,120,233,35,30,21,49,68,34,47,51,53,38
"COG0801",147,410,342,415,549,363,381,293,366,362,420,283,278,420,320,310,371,349,416,233
"COG0802",109,309,276,327,296,340,308,255,351,320,332,268,321,286,311,304,310,311,276,219
"COG0803",178,157,430,320,230,421,594,345,460,620,225,151,410,140,431,369,422,443,453,127
"COG0804",188,102,430,76,5,146,466,152,416,652,31,209,220,260,424,266,494,111,258,309
"COG0805",263,585,684,581,526,581,651,564,578,557,667,502,592,578,658,597,681,593,629,512
"COG0806",133,227,174,232,308,246,279,154,193,270,137,192,132,242,194,165,164,212,214,176
"COG0807",486,825,987,925,520,921,943,663,823,1086,754,532,797,893,911,873,1017,942,996,519
"COG0809",289,403,518,510,567,569,578,381,511,619,475,504,327,482,483,407,449,548,562,345
"COG0810",274,311,145,234,274,249,248,163,167,296,226,221,145,269,159,160,193,341,219,167
"COG0811",736,927,728,987,1035,941,664,668,761,888,683,632,645,977,670,733,691,973,844,608
"COG0812",286,706,640,678,598,680,568,487,646,657,225,139,190,217,238,201,204,214,227,134
"COG0813",84,38,22,38,6,26,11,12,46,36,123,4,20,26,22,27,17,44,35,2
"COG0814",1,75,6,15,49,18,31,3,6,6,0,11,4,6,18,23,1,4,4,3
"COG0815",163,346,368,355,251,324,296,221,330,342,1277,654,779,1097,1029,958,1073,969,994,687
"COG0816",103,288,315,303,300,281,290,213,335,320,326,180,295,310,308,277,328,320,345,166
"COG0817",139,153,128,143,247,184,193,156,177,197,102,231,112,164,128,144,100,145,154,136
"COG0818",40,53,31,30,150,54,124,16,60,97,17,43,10,82,63,41,21,46,53,47
"COG0819",48,27,96,33,70,116,92,71,118,235,7,74,75,49,69,35,121,118,88,66
"COG0820",410,528,431,475,650,513,618,403,446,612,343,520,437,493,514,438,391,478,470,448
"COG0821",320,653,846,823,630,783,830,692,861,864,837,581,836,806,853,799,853,955,890,533
"COG0822",125,238,221,224,230,189,145,304,231,207,265,269,312,201,217,272,265,239,224,282
"COG0823",484,987,884,912,758,983,966,1361,1159,840,917,1939,1260,893,858,1000,781,1110,895,1580
"COG0824",532,669,609,647,1038,614,573,427,500,702,679,664,455,629,615,522,676,608,693,560
"COG0825",298,680,765,694,771,641,662,617,726,703,655,659,786,683,704,654,734,751,742,681
"COG0826",271,130,68,10,10,22,91,115,24,17,16,179,25,58,175,82,27,19,5,246
"COG0827",30,72,23,45,16,40,20,35,24,24,333,34,39,22,20,21,21,39,43,39
"COG0828",61,159,119,129,112,84,95,77,113,118,109,55,125,112,106,102,121,107,103,39
"COG0829",31,22,64,18,0,18,89,46,54,112,24,79,152,157,221,166,251,61,134,115
"COG0830",71,54,181,21,0,56,182,108,166,240,25,76,128,103,153,110,184,32,78,108
"COG0831",29,27,81,16,5,20,104,58,72,121,3,48,59,51,93,64,80,23,53,43
"COG0832",28,22,80,17,2,28,74,34,72,117,13,47,35,51,78,43,63,17,38,64
"COG0833",9,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0834",1291,1573,1065,1097,1059,960,859,998,1104,1070,1577,869,1321,1004,1010,1125,1094,1085,1191,863
"COG0835",246,136,13,22,41,25,35,69,9,13,4,77,20,29,11,13,16,24,12,60
"COG0836",229,493,474,412,483,421,501,498,613,540,419,467,460,464,422,454,460,461,412,460
"COG0837",101,199,232,197,220,276,308,68,168,368,82,68,67,236,245,125,246,238,235,66
"COG0838",98,187,267,213,272,196,216,271,287,203,379,330,337,197,230,277,235,244,222,253
"COG0839",98,258,340,296,325,260,385,413,409,319,389,345,435,285,391,346,322,303,301,344
"COG0840",4669,2300,64,71,136,228,479,539,113,142,40,745,223,302,87,156,276,203,47,475
"COG0841",5308,4548,2404,3274,3546,2834,2326,2482,2356,2535,2685,2224,2405,3434,2718,2674,2452,2990,2833,2170
"COG0842",951,720,708,588,621,657,724,680,724,684,688,764,801,734,676,693,772,658,635,856
"COG0843",1040,1109,1476,1529,2014,1727,1591,1412,1772,1877,489,440,619,489,546,565,481,631,596,417
"COG0845",3670,2450,1262,1476,1370,1542,1644,1377,1293,1693,1030,1338,1064,1713,1374,1220,1335,1549,1406,1381
"COG0846",154,114,134,169,137,190,155,193,136,189,46,268,167,193,152,160,152,181,176,319
"COG0847",526,880,641,766,886,697,671,443,645,642,560,470,466,687,549,626,545,683,649,456
"COG0848",289,339,247,302,293,326,221,294,301,265,256,250,259,314,247,250,257,307,279,264
"COG0849",347,581,472,598,705,553,410,618,575,447,488,591,522,616,455,541,446,543,510,533
"COG0850",96,60,60,41,0,80,137,15,78,157,2,19,13,37,100,42,64,76,60,16
"COG0851",25,23,43,31,0,40,90,7,43,91,1,7,12,14,43,13,33,53,30,6
"COG0852",109,280,397,298,210,322,347,461,404,335,451,438,520,300,396,395,333,381,373,416
"COG0853",26,29,13,19,20,11,19,13,19,9,58,30,35,57,44,45,49,54,45,32
"COG0854",195,505,474,422,485,473,389,260,470,502,482,235,312,513,413,402,435,462,472,229
"COG0855",578,461,477,332,189,455,598,157,452,591,97,135,179,1256,655,1053,434,380,363,141
"COG0856",0,0,17,11,0,33,43,24,15,8,0,28,11,2,9,38,26,31,9,21
"COG0857",50,121,141,77,85,140,295,83,178,299,6,61,121,91,152,62,165,156,127,67
"COG0858",103,295,260,247,303,237,280,217,276,218,329,206,229,255,277,220,211,249,272,171
"COG0859",481,1011,1002,890,967,836,730,1322,1114,759,1115,1172,984,1171,843,1036,961,904,851,1127
"COG0860",424,424,390,431,525,457,487,290,395,471,276,388,269,383,378,329,311,429,415,268
"COG0861",332,412,451,374,255,395,359,317,435,355,463,185,433,370,418,394,480,395,375,241
"COG0863",1637,643,1443,977,403,689,450,775,1015,787,1089,526,899,667,970,700,1326,784,899,727
"COG0864",32,2,3,0,0,2,9,50,4,0,9,20,28,1,1,12,3,1,1,35
"COG1001",151,88,23,57,99,67,68,202,49,25,46,143,151,23,22,98,12,83,34,412
"COG1002",713,190,81,46,52,200,194,171,104,106,27,45,34,21,18,35,40,73,23,53
"COG1003",1348,1251,2147,1628,1350,1558,1597,1020,1560,1654,1411,958,1574,1412,2088,1438,1984,1665,1700,908
"COG1004",2027,943,1218,1173,630,945,793,921,1121,1033,1177,681,1120,1024,1056,981,1221,1051,1112,823
"COG1005",239,397,788,640,502,673,699,881,863,730,894,939,1034,543,769,776,815,787,702,905
"COG1006",69,35,10,24,18,12,21,23,23,20,8,41,12,50,24,16,23,25,14,34
"COG1007",374,677,1093,839,777,924,951,1163,1053,916,1377,1159,1219,729,1122,1095,1113,905,991,1153
"COG1008",367,789,1373,1041,723,1103,1438,1104,1422,1465,1308,1143,1313,830,1528,1261,1404,1189,1303,991
"COG1009",1200,984,1443,1209,996,1217,1337,1652,1455,1295,1803,1516,1730,1062,1605,1407,1425,1288,1418,1464
"COG1010",60,89,196,136,59,252,451,127,221,463,26,84,111,119,298,125,191,273,212,193
"COG1011",164,304,241,282,291,233,204,317,314,230,734,1041,1094,907,742,851,758,728,746,898
"COG1012",5252,5815,4773,6124,7057,5303,4296,4442,4961,4294,5825,5554,5220,5413,4627,5409,4667,5459,5747,5017
"COG1013",58,72,206,173,65,264,265,538,264,144,216,702,394,125,170,324,164,174,195,618
"COG1014",463,215,452,425,200,495,510,1068,547,421,523,1078,847,491,509,671,446,397,407,1138
"COG1015",103,72,80,119,165,90,33,33,40,61,202,78,65,59,85,60,94,78,132,48
"COG1017",101,43,0,3,0,2,12,4,1,1,3,8,3,3,1,2,0,3,1,17
"COG1018",856,349,94,225,855,143,210,433,80,107,237,317,287,237,112,167,152,148,164,382
"COG1019",0,0,5,1,0,9,15,38,2,6,7,70,60,2,14,66,14,25,19,177
"COG1020",536,100,45,82,603,97,150,116,95,42,36,107,65,44,67,91,46,86,68,192
"COG1021",179,0,1,5,4,3,3,17,7,3,5,31,4,0,1,7,1,0,0,15
"COG1022",547,1067,1523,1194,922,1383,1261,1182,1508,1373,1574,1227,1398,1208,1428,1351,1427,1294,1378,1115
"COG1023",207,18,34,52,6,8,9,38,16,2,67,34,54,6,36,25,4,13,7,27
"COG1024",3333,3059,3070,3550,3831,3408,3105,3816,3251,3252,2354,4616,3519,3363,2952,3746,3146,3482,3342,3698
"COG1025",126,276,85,90,108,75,100,253,88,74,85,256,70,117,63,89,61,95,55,289
"COG1026",124,202,144,215,450,228,150,191,110,231,187,104,60,271,169,129,179,173,215,86
"COG1027",28,17,0,2,88,18,40,100,1,0,40,143,120,1,4,41,3,2,1,259
"COG1028",7154,7122,7290,7768,6976,7582,7714,9232,8340,8149,6700,9868,8655,7800,7618,8038,7530,7710,7761,8690
"COG1029",19,22,12,23,55,18,11,28,17,15,61,18,30,40,14,22,31,16,15,17
"COG1030",102,12,72,69,0,102,116,158,113,63,47,348,84,50,70,107,49,105,65,219
"COG1031",0,0,42,35,1,62,84,48,16,24,1,69,15,4,26,97,26,62,30,24
"COG1032",637,601,587,469,586,291,937,2452,788,292,400,1933,1070,461,850,871,501,258,350,2791
"COG1033",673,1496,1850,1717,2221,2021,1787,2081,1903,1383,585,720,616,553,529,683,566,660,622,621
"COG1034",381,762,900,884,986,667,504,652,903,646,1377,647,1061,832,825,919,936,791,899,647
"COG1035",13,14,61,34,4,33,49,85,56,8,62,152,55,17,61,63,32,18,32,193
"COG1036",3,0,10,12,28,7,1,5,4,5,18,0,7,20,5,6,9,3,8,4
"COG1038",194,91,56,93,67,74,37,32,54,70,75,76,140,307,160,142,216,193,241,81
"COG1039",0,3,4,10,0,10,13,10,7,5,2,12,0,15,7,4,7,6,7,4
"COG1040",176,72,10,17,117,19,17,26,8,5,16,77,14,77,10,16,12,19,22,81
"COG1041",0,0,36,33,21,60,92,44,31,34,19,68,23,6,39,79,35,63,34,42
"COG1042",271,331,174,246,614,176,334,747,178,192,138,703,539,226,190,383,178,152,171,1050
"COG1043",181,523,463,517,395,523,474,387,544,536,442,320,405,593,483,504,467,489,510,340
"COG1044",238,635,661,637,689,649,547,480,608,724,181,170,172,214,223,191,202,229,237,144
"COG1045",221,332,318,316,283,309,357,215,331,431,281,191,284,366,344,290,370,404,341,212
"COG1047",239,85,70,44,253,95,133,211,58,46,88,231,108,43,58,121,48,79,54,322
"COG1048",1109,1293,1480,1213,694,1143,1082,1736,1417,876,1691,1448,2010,1409,1250,1570,1395,1243,1347,1596
"COG1049",354,620,749,879,1154,890,1044,195,683,1241,353,213,268,772,1033,530,845,915,832,165
"COG1051",191,131,138,167,213,203,156,209,150,148,122,256,172,148,145,162,167,173,169,204
"COG1052",522,714,747,754,907,745,446,766,825,629,657,563,1017,906,701,709,804,856,804,714
"COG1053",744,1763,2158,2302,1770,2315,1735,2514,2198,1884,2229,2111,2781,2270,2174,2397,2131,2643,2398,2183
"COG1054",245,732,698,777,624,702,677,400,649,623,705,307,585,667,639,667,680,632,714,315
"COG1055",322,273,258,279,396,349,401,373,326,193,143,477,332,262,229,370,171,296,267,469
"COG1056",16,1,17,7,1,31,43,87,16,11,5,61,65,4,14,53,8,28,14,82
"COG1057",180,447,397,419,288,381,331,312,395,366,469,310,392,398,375,344,411,379,396,238
"COG1058",151,460,613,493,342,513,527,550,607,609,543,454,505,479,580,500,547,544,522,386
"COG1059",0,0,0,0,0,0,2,0,2,3,0,0,5,0,2,1,1,0,6,0
"COG1060",131,108,340,325,176,388,464,996,372,271,434,810,810,156,355,507,334,332,430,1150
"COG1061",2975,972,1444,1110,464,683,557,416,563,927,1844,360,580,589,957,363,1493,877,927,370
"COG1062",681,265,209,247,227,216,273,529,322,168,108,731,451,232,230,315,169,232,187,688
"COG1063",517,431,508,466,480,520,426,1250,683,465,899,1109,971,578,536,633,602,547,513,1061
"COG1064",294,295,207,275,389,290,212,426,130,254,335,301,303,338,207,204,248,311,256,662
"COG1066",519,358,325,405,462,409,544,277,335,485,248,360,178,328,380,250,290,336,373,281
"COG1067",151,118,97,41,3,106,155,120,52,58,3,137,61,14,76,109,54,133,69,118
