"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0825",834,682,488,783,624,695,686,606,680,510,241,50,128,108,243,240,223,232,205,249
"COG0826",24,129,236,17,170,36,140,263,21,54,44,174,541,188,116,19,7,45,43,19
"COG0827",60,37,41,41,99,72,39,88,44,27,24,224,186,61,44,149,39,30,37,49
"COG0828",152,110,60,102,85,122,122,54,122,66,92,112,133,63,115,130,103,111,108,120
"COG0829",136,144,221,54,33,225,128,156,134,160,266,31,32,115,184,100,114,173,268,69
"COG0830",101,111,158,42,30,155,76,122,116,127,189,24,23,103,123,85,100,134,170,48
"COG0831",50,40,88,23,9,73,37,71,51,61,95,8,12,53,65,41,39,69,89,13
"COG0832",59,43,102,21,10,71,27,67,31,72,99,12,9,30,41,41,57,68,66,28
"COG0833",2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0834",1143,1009,1052,1039,1452,998,1198,964,1221,932,1014,1102,1023,722,1081,1168,1269,1093,806,1190
"COG0835",22,41,89,20,226,39,14,157,24,27,37,274,224,198,23,6,10,12,36,16
"COG0836",561,450,352,476,395,479,428,418,389,386,521,237,365,399,449,415,447,446,441,435
"COG0837",162,289,77,230,171,235,197,69,224,91,252,60,85,120,242,153,209,203,248,104
"COG0838",259,221,212,229,139,194,240,241,228,277,203,43,161,196,275,241,242,224,247,286
"COG0839",324,315,404,292,179,290,332,334,283,303,344,62,163,211,316,353,339,359,308,328
"COG0840",252,330,1079,186,3709,528,116,1660,102,292,220,3697,2584,1782,164,36,45,91,377,189
"COG0841",2941,2821,2342,2875,5137,2558,3076,2925,3196,2322,2443,3306,3216,3910,2574,2949,2756,2567,2433,3028
"COG0842",802,701,1113,679,697,671,622,937,612,629,696,485,513,634,667,757,658,745,741,743
"COG0843",1613,1543,1376,1859,1319,1389,1446,1103,1413,1416,1403,602,952,1168,1416,1417,1861,1584,1409,1608
"COG0845",1242,1482,1159,1514,2621,1469,1227,1754,1479,1071,1551,1936,2520,2234,1350,1277,1363,1210,1515,1215
"COG0846",134,184,370,167,128,178,151,354,130,290,178,97,167,225,166,134,151,124,175,137
"COG0847",687,682,433,647,830,559,621,484,656,607,586,525,628,586,629,674,627,645,639,696
"COG0848",80,113,67,109,97,88,102,84,117,77,256,149,174,319,230,288,282,241,249,268
"COG0849",657,480,384,548,573,442,470,493,540,466,395,185,390,468,409,593,505,530,467,550
"COG0850",41,70,18,79,56,87,23,60,56,26,110,53,51,64,77,3,71,55,126,3
"COG0851",23,23,5,31,20,45,12,11,32,17,72,29,20,16,37,4,22,37,71,2
"COG0852",345,340,488,360,165,285,354,410,333,408,111,33,73,94,122,134,120,121,120,114
"COG0853",35,53,14,48,56,35,50,23,80,47,34,23,25,60,30,66,51,34,40,44
"COG0854",523,414,213,422,421,426,445,209,455,272,142,32,50,102,138,153,160,153,135,142
"COG0855",367,479,119,381,385,495,284,177,376,310,1193,284,214,387,450,171,388,783,602,181
"COG0856",3,10,16,26,0,16,13,13,8,41,5,4,3,26,17,38,20,24,24,33
"COG0857",29,42,18,44,58,58,18,34,33,39,200,113,138,124,150,16,130,126,231,14
"COG0858",273,240,147,255,264,194,205,148,291,176,220,69,110,171,199,254,224,257,221,238
"COG0859",1149,830,954,899,859,868,1088,1077,959,780,957,328,882,747,906,1126,877,1004,717,1235
"COG0860",254,411,230,435,425,332,310,273,420,382,435,256,383,454,358,420,402,348,411,421
"COG0861",485,354,207,416,279,443,389,189,384,253,406,146,118,211,397,355,356,420,320,402
"COG0863",1066,982,1011,852,480,1882,1318,621,961,678,939,10058,5540,503,1554,785,913,999,546,860
"COG0864",1,0,75,2,1,3,2,44,0,30,9,5,2,30,3,12,1,3,9,1
"COG1001",9,26,795,76,97,14,28,380,49,115,94,12,48,143,18,134,33,65,71,57
"COG1002",124,97,289,178,140,105,63,250,77,189,33,261,286,328,117,150,79,111,179,121
"COG1003",1817,1509,997,1655,1284,2202,1552,806,1508,1263,1431,475,646,1045,1624,1399,1726,1730,1493,1529
"COG1004",1165,1228,891,1010,719,1573,1318,830,1049,754,358,1245,815,241,472,275,351,369,277,349
"COG1005",746,743,1030,697,355,678,661,864,581,892,710,161,380,559,685,705,765,778,722,748
"COG1006",16,26,23,25,37,18,27,59,27,29,26,27,27,40,21,13,24,13,22,13
"COG1007",1194,1035,1311,931,479,987,965,1036,762,1154,942,204,513,681,1059,990,1018,1085,1018,1027
"COG1008",1296,1362,883,1222,542,1231,1355,873,966,1137,1277,402,573,802,1572,991,1285,1262,1258,1108
"COG1009",1422,1400,1499,1306,930,1294,1274,1320,1050,1496,1307,488,641,1075,1353,1277,1407,1403,1378,1308
"COG1010",93,181,270,237,60,179,112,142,171,141,242,47,14,184,204,55,220,199,303,18
"COG1011",865,804,715,750,848,734,892,892,804,958,815,253,660,779,733,985,731,767,786,971
"COG1012",5211,4599,5101,5630,6043,4474,5232,4517,5578,4287,4407,2250,2960,4284,4739,6104,5630,5406,4173,6140
"COG1013",169,250,636,188,75,145,231,630,105,521,253,63,808,421,184,285,178,213,334,246
"COG1014",511,616,1154,402,352,377,617,1168,280,1068,194,41,363,282,143,193,137,160,218,198
"COG1015",59,137,43,77,132,64,74,42,54,51,64,47,22,31,89,85,141,77,30,59
"COG1017",3,3,26,0,88,20,0,15,1,2,0,65,51,24,3,0,3,0,10,3
"COG1018",40,54,164,48,200,75,62,143,72,92,188,443,469,514,201,249,183,115,196,108
"COG1019",6,1,253,31,0,10,11,136,2,44,20,0,8,47,15,33,16,30,44,30
"COG1020",61,55,159,88,123,50,50,192,131,87,52,209,110,228,39,96,55,107,207,64
"COG1021",4,5,17,0,5,4,7,20,15,21,8,6,12,17,1,6,0,4,10,3
"COG1022",1473,1309,974,1347,1008,1324,1243,1006,1104,1147,1150,566,1522,841,1401,1269,1408,1364,1258,1449
"COG1023",14,349,8,20,19,19,594,20,39,46,26,201,88,27,747,42,13,34,31,9
"COG1024",3063,3056,3154,3363,3097,2963,3348,3893,3469,4973,3547,1316,2078,4395,2750,4036,3163,3303,3790,3763
"COG1025",105,124,154,108,446,123,116,311,79,135,97,178,248,257,80,59,68,73,130,111
"COG1026",189,269,54,172,184,153,204,108,244,126,173,52,47,224,141,252,227,169,138,214
"COG1027",15,2,479,0,19,13,4,254,1,45,34,87,45,61,3,33,1,15,34,3
"COG1028",7143,7382,6933,7615,7005,7250,7753,9021,7972,10441,8925,3120,4145,9456,7143,8527,7629,7922,8827,8173
"COG1029",23,15,11,8,16,19,49,8,19,20,10,31,1,28,29,26,18,33,18,40
"COG1030",103,87,191,102,21,65,73,233,73,156,46,38,202,189,78,95,60,65,125,138
"COG1031",17,14,48,61,0,26,39,15,22,118,10,37,86,70,59,87,36,75,74,66
"COG1032",479,717,3287,233,520,791,906,2555,649,755,1009,1791,5558,1327,914,513,347,687,834,384
"COG1033",2154,1657,1610,1963,1366,1560,1740,1730,1718,2021,540,256,347,647,569,821,606,598,542,738
"COG1034",1162,827,646,823,652,760,887,503,786,656,691,186,439,337,800,922,897,849,560,1035
"COG1035",29,81,177,17,12,17,69,132,22,72,52,4,60,47,52,59,25,42,43,45
"COG1036",7,10,4,4,2,11,12,4,7,6,9,1,1,8,10,5,6,7,5,8
"COG1038",144,209,68,188,386,194,227,150,286,180,138,128,179,205,205,174,237,200,163,151
"COG1039",1,15,1,7,4,9,8,7,26,8,1,0,20,36,12,4,9,8,11,3
"COG1040",17,22,39,8,98,24,22,114,41,36,25,54,169,91,21,3,20,11,17,6
"COG1041",18,13,38,57,0,37,39,24,16,107,32,13,125,71,41,89,38,39,68,61
"COG1042",63,158,1513,151,448,216,166,979,257,712,346,78,226,749,184,367,173,248,416,138
"COG1043",501,449,286,515,422,415,462,283,487,332,457,145,269,362,414,464,521,488,430,535
"COG1044",724,633,372,629,536,612,587,413,650,388,546,179,300,465,588,588,709,630,556,665
"COG1045",123,116,81,115,99,108,108,66,126,92,385,166,201,300,336,311,341,382,295,279
"COG1047",37,63,444,69,140,84,73,303,45,202,84,224,450,225,74,140,46,85,134,95
"COG1048",1696,1271,1864,1323,1352,1208,1445,1484,1176,1561,1111,619,933,1177,1277,1411,1357,1372,1095,1657
"COG1049",607,824,305,885,813,852,645,213,847,404,905,349,322,630,760,600,882,690,858,484
"COG1051",121,223,177,192,134,169,153,243,172,289,161,155,302,213,151,187,148,151,164,178
"COG1052",1048,556,650,917,722,760,763,695,805,742,699,379,451,666,611,783,808,764,599,1007
"COG1053",2514,2087,2141,2598,1826,1873,2465,1840,2062,2488,1965,640,829,1978,2055,2220,2351,2295,1904,2650
"COG1054",667,664,313,664,629,576,740,256,688,498,561,159,110,439,716,779,714,705,615,728
"COG1055",229,216,669,356,378,219,206,443,252,355,212,212,214,404,203,395,289,346,321,384
"COG1056",3,10,155,23,1,23,15,54,3,59,19,41,36,66,16,41,15,32,40,26
"COG1057",146,135,103,111,128,118,149,82,133,127,361,91,201,283,427,413,384,387,366,433
"COG1058",538,530,280,559,353,518,471,316,477,516,562,116,236,388,558,454,545,522,540,536
"COG1059",1,3,0,0,0,1,2,0,0,1,2,0,63,1,6,2,0,4,3,1
"COG1060",213,410,1597,336,144,255,287,1015,244,785,384,175,134,787,361,482,371,368,459,389
"COG1061",790,1548,505,857,743,2319,1811,425,1138,546,1080,9847,4232,644,2238,643,887,812,552,466
"COG1062",118,240,465,202,349,274,269,691,308,725,371,468,272,530,227,229,183,250,395,190
"COG1063",455,588,908,558,519,479,525,1027,473,1318,593,277,462,1006,511,583,538,511,663,636
"COG1064",150,314,833,254,308,194,412,599,289,326,224,176,359,318,275,284,292,213,212,253
"COG1066",184,393,217,358,393,433,278,278,369,261,442,309,438,328,371,271,353,370,434,203
"COG1067",41,50,115,98,210,71,51,203,36,183,32,186,361,210,89,99,56,78,133,92
"COG1069",19,36,53,16,23,16,23,83,36,30,23,23,32,54,15,28,14,30,28,14
"COG1070",310,526,213,457,491,467,510,278,574,479,471,122,104,474,443,389,524,444,518,361
"COG1071",734,895,560,1134,916,790,731,735,840,1339,785,400,841,1108,829,996,1088,973,1107,986
"COG1072",14,35,12,23,41,19,45,27,21,34,32,8,0,21,42,38,28,34,40,30
"COG1073",710,559,442,783,637,635,535,593,573,774,164,150,176,366,195,222,227,221,183,262
"COG1074",507,860,424,659,1026,957,623,664,807,782,1002,449,292,1084,877,801,713,805,1187,551
"COG1075",78,140,74,161,84,154,91,123,63,94,112,113,196,163,178,58,167,104,168,97
"COG1076",210,189,187,146,267,177,161,237,188,176,169,97,138,198,139,187,171,186,153,198
"COG1077",776,748,560,881,646,749,739,472,796,585,742,223,357,560,839,699,821,863,668,827
"COG1078",124,191,442,216,78,197,115,274,185,249,287,47,81,249,243,157,208,238,392,126
"COG1079",299,434,480,336,264,315,413,431,234,376,93,40,25,69,136,121,156,126,92,124
"COG1080",162,234,70,172,77,142,154,151,139,124,146,121,19,238,205,134,203,147,109,152
"COG1082",478,552,302,524,606,464,661,568,563,740,470,153,290,776,535,582,539,531,509,549
"COG1083",474,314,348,333,257,345,316,246,296,270,275,618,1182,296,326,299,267,313,280,344
"COG1084",23,17,19,49,0,24,39,11,13,94,10,9,24,62,45,74,30,58,71,58
"COG1085",30,35,446,40,75,22,51,279,69,82,62,29,91,115,35,51,42,45,56,49
"COG1086",645,419,774,561,654,504,498,575,566,437,494,669,761,614,472,466,502,471,561,598
"COG1087",387,343,203,395,366,374,343,262,403,247,360,472,363,301,346,271,346,303,316,366
"COG1088",670,636,790,563,463,967,624,656,644,419,523,2405,1202,437,718,543,533,563,447,599
"COG1089",839,788,586,693,390,801,781,450,591,407,660,2668,1813,380,798,571,751,747,582,622
"COG1090",173,289,142,334,257,275,193,200,225,352,373,168,81,368,281,274,366,305,440,268
"COG1091",393,376,491,291,328,330,324,363,366,301,320,478,977,330,325,380,347,340,293,395
"COG1092",12,19,34,16,114,34,29,68,48,32,49,279,194,336,67,41,70,59,100,45
"COG1093",12,9,364,43,0,25,24,180,15,106,32,12,202,74,44,56,29,41,65,42
"COG1094",8,15,232,51,0,14,25,144,13,101,12,4,178,46,29,65,23,55,58,36
"COG1095",7,11,251,33,0,14,19,127,10,78,23,9,198,61,30,37,18,33,54,23
"COG1096",3,4,124,29,0,4,14,41,3,38,8,3,10,49,10,48,6,15,26,16
"COG1097",8,17,449,33,0,11,18,222,8,88,15,6,220,60,26,51,17,43,50,21
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,7,1,7,9,1,9,19,10,15,11,18,1,53,7,10,3,9,10,0
"COG1100",293,376,181,478,59,619,218,86,297,232,809,80,186,227,568,206,398,497,728,102
"COG1101",1,5,1,0,0,1,2,11,0,3,3,3,5,1,9,3,1,5,0,4
"COG1102",3,4,55,9,0,3,8,49,1,29,18,6,52,39,13,39,16,33,31,31
"COG1104",196,260,211,225,256,270,170,241,245,208,816,235,902,727,614,540,704,701,824,570
"COG1105",0,1,15,5,3,13,1,12,4,4,1,38,3,3,0,0,2,1,6,3
"COG1106",2,1,7,0,10,2,1,12,0,0,0,10,11,5,0,0,0,0,1,0
"COG1107",0,0,1,0,0,0,0,1,0,11,0,0,52,1,0,0,0,0,0,0
"COG1108",593,603,279,613,401,657,468,237,560,607,591,128,117,521,646,476,689,723,665,505
"COG1109",2293,2115,2342,2154,1578,1895,2062,1776,1961,1702,1774,669,993,1521,2003,1997,2147,2041,1919,2365
"COG1111",23,25,510,99,1,35,67,265,34,252,46,22,494,157,77,136,65,90,129,82
"COG1112",249,265,214,337,160,264,323,290,205,419,257,228,296,455,398,411,303,426,442,342
"COG1113",4,0,1,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG1114",0,1,11,0,27,17,0,13,0,1,2,37,25,12,0,0,1,0,0,0
"COG1115",448,604,376,564,944,402,553,431,556,399,357,381,631,669,456,610,571,452,443,745
"COG1116",131,179,452,101,149,286,137,535,232,341,241,208,163,337,133,130,112,150,279,83
"COG1117",453,264,63,147,129,435,139,123,126,500,560,95,79,214,204,128,141,559,404,104
"COG1118",11,14,33,7,9,17,6,63,4,17,14,60,16,27,4,13,4,11,16,9
"COG1119",66,116,126,98,144,116,72,139,80,55,197,42,89,135,125,46,100,70,144,21
"COG1120",24,65,78,121,166,97,52,149,87,138,61,100,48,178,77,75,94,71,120,101
"COG1121",651,575,308,578,310,667,461,248,483,552,448,128,38,404,601,436,599,560,600,447
"COG1122",204,259,90,199,56,276,155,96,177,145,294,31,167,92,307,92,244,224,284,103
"COG1123",744,829,457,809,859,975,837,541,1071,668,890,91,138,727,857,815,999,861,922,783
"COG1124",0,0,0,1,5,3,2,3,4,2,1,0,1,2,2,0,2,0,1,0
"COG1125",8,8,9,6,9,22,3,37,21,13,25,28,6,22,6,4,6,5,18,7
"COG1126",144,136,125,168,124,127,179,113,145,151,420,169,142,326,489,571,536,512,407,495
"COG1127",31,43,21,70,82,73,51,47,76,48,221,159,111,236,181,144,216,166,296,111
"COG1129",496,411,435,457,599,411,569,445,551,549,485,77,64,428,519,629,535,462,411,541
"COG1131",1401,1361,1862,1534,1224,1422,1430,1894,1278,1771,1221,751,1333,1615,1484,1748,1475,1492,1661,1636
"COG1132",3672,3344,2466,3532,2870,3583,2871,2848,3295,3179,3870,1094,1349,3169,3439,3118,3623,3410,3770,3218
"COG1133",420,234,238,330,275,279,385,147,342,208,230,56,439,75,295,284,332,305,192,367
"COG1134",54,55,145,70,53,76,100,142,81,119,150,50,127,142,88,25,80,66,121,62
"COG1135",17,7,260,5,15,8,5,147,3,44,15,23,13,11,3,6,2,10,21,3
"COG1136",965,900,968,1095,875,909,853,983,955,1049,911,351,913,1083,974,983,991,1068,1002,1025
"COG1137",624,461,320,546,472,488,506,319,495,350,478,138,247,354,454,494,548,507,429,524
"COG1138",1528,1282,890,1187,905,1067,1378,825,1117,1220,993,361,496,732,1273,1400,1183,1217,982,1590
"COG1139",6,10,85,3,16,4,18,212,1,86,30,5,63,44,2,4,3,3,32,0
"COG1140",1,2,43,6,18,1,13,62,0,20,11,4,436,39,0,10,0,2,18,1
"COG1141",26,44,9,48,4,67,34,1,37,12,71,189,6,19,61,7,51,42,55,2
"COG1142",70,107,15,121,17,158,64,15,95,70,205,15,48,67,151,6,131,116,188,16
"COG1143",393,347,487,415,135,334,285,362,253,372,336,1852,210,271,306,281,420,324,342,382
"COG1144",0,0,0,0,0,0,2,9,0,0,0,0,55,2,0,1,0,0,3,0
"COG1145",49,78,110,124,122,104,86,196,91,120,113,448,150,136,98,64,95,109,161,25
"COG1146",431,310,622,307,251,324,413,482,361,360,312,378,247,293,330,412,312,362,320,349
"COG1148",1,7,82,0,0,6,19,112,0,28,9,0,428,6,1,3,0,3,9,1
"COG1150",0,4,9,0,0,4,7,2,0,17,12,0,82,2,1,3,0,6,3,0
"COG1151",0,1,0,0,11,1,3,0,0,0,0,2,19,0,0,0,0,0,0,0
"COG1153",0,2,2,1,3,0,1,0,3,6,0,0,0,3,0,2,0,0,1,3
"COG1154",1398,1218,700,1327,1110,1110,1218,678,1238,772,1106,295,522,813,1212,1146,1292,1195,1031,1178
"COG1155",26,46,790,87,1,34,57,420,24,236,49,55,60,178,64,143,55,94,150,80
"COG1156",12,27,515,65,1,32,48,257,15,179,44,24,48,151,51,101,53,88,99,70
"COG1157",34,107,91,88,240,108,96,186,113,113,94,180,95,201,104,44,75,56,106,31
"COG1158",1078,900,640,1015,885,728,890,660,951,794,705,302,446,799,764,949,1005,945,705,1052
"COG1159",242,374,216,341,397,327,312,225,373,237,347,111,105,274,333,344,366,314,389,274
"COG1160",598,709,377,653,610,634,596,442,678,525,640,207,317,563,591,576,734,638,727,625
"COG1161",23,54,48,102,87,75,50,63,89,56,179,39,186,62,71,76,92,156,176,9
"COG1162",112,267,162,233,308,224,145,197,260,118,286,110,104,245,197,198,234,198,273,186
"COG1163",13,21,329,49,1,19,34,224,14,182,41,10,275,97,45,107,34,66,99,50
"COG1164",135,196,651,301,235,196,248,467,223,513,277,26,103,544,259,332,282,253,353,269
"COG1165",165,266,161,257,174,332,111,175,256,162,394,27,70,135,258,127,291,236,370,74
"COG1166",192,287,86,242,297,483,145,98,228,108,406,208,190,269,298,46,279,248,526,58
"COG1167",223,264,224,228,342,278,272,480,326,378,63,162,76,151,53,88,74,51,100,69
"COG1168",25,110,117,100,99,67,104,132,127,132,137,59,109,180,78,104,103,89,109,61
"COG1169",151,264,105,156,99,297,104,119,187,136,333,15,58,98,236,79,177,192,354,62
"COG1171",958,946,1061,1161,1103,1006,975,982,1118,892,981,343,533,925,1032,1136,1061,1008,961,1119
"COG1172",624,517,421,516,658,560,787,438,625,668,515,86,70,414,608,647,630,567,443,636
"COG1173",518,909,1278,700,778,837,871,1444,874,1259,927,164,260,1062,821,846,873,867,943,769
"COG1174",14,13,17,6,5,29,8,79,19,24,36,37,12,26,6,3,9,8,18,3
"COG1175",1281,1364,820,954,1062,1179,1563,966,972,1142,828,213,122,513,1438,1300,1317,1140,791,1147
"COG1176",685,493,600,524,537,493,678,716,581,478,517,166,152,326,606,647,586,591,360,621
"COG1177",467,382,555,439,474,412,501,604,482,402,137,52,37,98,135,162,166,166,106,157
"COG1178",1666,1428,872,1492,1351,1317,1687,963,1502,1117,1198,302,292,874,1578,1539,1601,1467,1127,1695
"COG1179",5,16,23,3,66,17,17,24,23,17,2,61,58,48,4,17,3,20,26,7
"COG1180",4,9,307,2,18,9,23,188,3,43,21,15,773,42,2,8,1,9,27,1
"COG1181",754,698,481,706,578,565,639,462,705,460,628,212,481,419,661,610,721,599,534,740
"COG1182",119,101,56,103,139,108,146,45,140,33,67,144,51,46,119,128,122,107,52,164
"COG1183",500,359,358,400,425,394,459,376,402,342,352,140,269,324,397,485,402,450,312,509
"COG1184",1,2,8,2,0,1,2,26,0,9,1,0,143,9,5,4,1,12,3,0
"COG1185",1600,1476,988,1574,1347,1320,1446,887,1520,1201,1369,400,686,1027,1387,1484,1613,1532,1346,1615
"COG1186",807,777,490,840,663,803,699,520,794,576,768,235,399,599,779,732,787,733,767,756
"COG1187",320,481,256,450,743,375,356,330,521,306,459,274,352,419,429,459,444,404,458,432
"COG1188",11,46,18,23,93,39,41,52,59,28,35,45,35,71,31,25,31,28,35,16
"COG1189",97,163,65,128,34,184,122,106,107,151,205,30,17,139,172,65,146,142,228,54
"COG1190",568,739,432,656,550,590,487,507,654,476,195,94,183,193,174,180,227,217,247,213
"COG1191",6,33,19,19,60,23,33,39,28,24,71,158,110,162,121,37,60,30,77,20
"COG1192",836,688,718,800,796,684,679,721,746,681,684,466,604,809,719,700,797,774,714,792
"COG1193",278,356,71,348,160,537,181,173,323,245,402,49,55,215,419,177,360,366,614,143
"COG1194",782,783,414,721,672,638,784,321,714,590,225,262,103,154,223,303,245,221,189,311
"COG1195",400,535,245,505,483,458,429,316,563,485,476,185,187,428,447,511,489,464,529,489
"COG1196",2073,1909,1886,1645,1046,1837,1843,1440,1547,1677,1738,414,1698,1361,1926,1785,1785,1847,1992,1858
"COG1197",1084,1601,867,1280,1183,1403,1214,1065,1517,1189,1417,413,712,1309,1417,1376,1516,1279,1575,1236
"COG1198",1722,1550,908,1437,1430,1480,1550,970,1512,1185,1367,339,737,973,1582,1539,1507,1580,1445,1538
"COG1199",275,400,512,389,424,476,325,600,299,813,545,570,1043,774,447,420,319,386,708,307
"COG1200",1669,1467,851,1352,1176,1346,1372,788,1337,1103,1402,426,752,931,1422,1555,1506,1370,1364,1529
"COG1201",407,572,1394,794,193,806,465,934,435,1011,357,207,691,811,749,567,721,618,887,433
"COG1202",0,2,1,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,3,0
"COG1203",4,12,24,6,15,40,0,55,0,3,2,127,28,48,4,3,1,1,6,3
"COG1204",33,67,987,141,13,71,87,504,39,348,71,71,260,245,138,274,101,199,257,132
"COG1205",11,49,89,32,63,34,31,99,21,74,53,118,114,170,37,76,25,26,46,18
"COG1206",101,179,54,235,71,232,134,107,154,132,250,15,10,140,206,68,212,173,238,36
"COG1207",762,756,346,700,515,673,646,375,715,516,665,214,204,449,716,625,687,648,599,670
"COG1208",430,263,423,350,209,371,378,351,313,319,958,1224,1701,737,1084,1030,895,1052,1017,1139
"COG1209",475,416,555,455,581,430,421,438,556,359,373,510,500,319,417,431,456,432,359,525
"COG1210",363,301,343,321,335,309,398,355,306,294,250,131,192,247,331,316,266,308,224,396
"COG1211",676,501,346,517,375,561,511,328,510,448,502,144,306,323,570,570,530,541,499,697
"COG1212",681,582,371,500,520,586,590,290,740,372,466,876,396,334,575,634,569,539,430,678
"COG1213",176,130,535,117,52,146,133,487,69,173,114,124,261,223,138,134,127,145,153,200
"COG1214",178,292,194,255,234,197,186,226,263,266,275,98,202,250,242,237,268,251,253,234
"COG1215",198,234,748,335,219,331,205,600,247,263,334,233,958,359,272,167,260,316,428,164
"COG1216",636,475,782,556,477,542,510,755,502,557,466,469,1288,641,528,583,471,520,480,743
"COG1217",263,301,224,268,408,268,362,264,433,207,1277,333,450,704,1017,1114,1074,1063,900,890
"COG1218",527,475,365,494,473,505,487,273,515,407,456,167,218,335,504,515,520,496,511,508
"COG1219",927,985,566,921,818,937,861,624,972,716,848,671,488,618,942,820,964,851,875,794
"COG1220",753,456,463,569,530,497,538,460,465,415,462,214,444,393,474,559,550,567,367,636
"COG1221",19,24,62,15,103,14,19,65,13,9,16,96,92,105,19,2,10,9,21,3
"COG1222",13,17,31,66,0,40,43,21,17,108,14,15,76,63,56,95,35,72,90,59
"COG1223",0,0,1,2,0,1,0,0,0,3,1,13,3,2,1,10,1,6,6,1
"COG1224",0,1,0,5,1,1,1,1,1,5,1,0,0,0,0,12,5,16,12,0
"COG1225",549,501,658,610,274,499,417,536,492,619,679,148,226,594,529,568,541,610,726,568
"COG1226",457,690,561,659,987,735,708,894,478,579,742,605,1019,980,685,548,682,636,791,514
"COG1227",2,20,1,14,116,8,31,5,40,8,12,6,18,21,25,23,23,27,15,6
"COG1228",703,892,1153,1279,1829,697,845,1403,841,1208,697,572,2057,1458,794,1245,934,922,1045,1183
"COG1229",37,18,13,23,20,19,56,16,38,19,28,3,7,46,47,32,22,44,34,51
"COG1230",52,96,231,33,356,106,29,428,29,68,77,292,405,360,50,14,25,44,85,39
"COG1231",27,59,180,99,162,46,82,145,61,98,62,137,282,136,81,167,72,95,80,72
"COG1232",144,165,228,302,97,129,140,250,150,245,141,95,102,309,148,217,250,175,197,263
"COG1233",1682,1522,648,1685,1381,1650,1528,605,1897,1443,1708,278,531,1141,1658,1450,1643,1750,1802,1590
"COG1234",415,483,493,560,285,418,408,390,392,603,427,159,495,484,469,439,540,477,527,423
"COG1235",444,402,266,447,461,398,420,298,461,429,318,189,334,550,445,504,436,434,402,451
"COG1236",122,244,678,309,207,311,184,489,196,354,197,190,271,469,311,216,228,251,386,131
"COG1237",24,19,15,46,22,24,19,17,38,26,10,1,3,6,2,9,5,5,5,8
"COG1238",315,258,204,298,370,252,328,209,338,304,299,125,256,226,318,421,298,309,239,422
"COG1239",247,306,115,410,229,478,187,215,358,209,556,89,108,190,353,147,445,428,524,129
"COG1240",91,140,15,101,89,206,74,49,57,75,110,15,38,77,141,23,104,55,136,17
"COG1241",22,58,927,163,4,65,112,458,50,331,89,86,594,204,136,251,110,204,229,126
"COG1242",5,18,26,8,8,8,15,63,5,14,5,0,8,17,4,11,8,6,10,4
"COG1243",42,41,537,44,10,52,40,313,34,113,44,37,421,88,32,88,34,66,64,59
"COG1244",16,14,37,72,0,30,35,44,13,102,14,15,35,107,64,92,51,59,94,65
"COG1245",19,20,640,109,1,35,37,310,23,256,77,13,139,150,60,139,68,114,154,89
"COG1246",11,45,81,12,156,34,39,140,55,41,56,95,109,148,19,39,14,29,43,10
"COG1247",18,22,53,24,66,27,38,79,25,60,28,18,19,48,34,46,22,30,32,27
"COG1249",1567,1753,1467,1795,1830,1768,1500,1741,1586,1566,1671,879,1073,1802,1610,1456,1637,1591,1790,1546
"COG1250",1757,1449,1938,1811,1759,1484,1649,1814,1590,1803,1366,759,1283,1776,1502,2050,1732,1688,1501,2091
"COG1251",33,26,109,20,107,80,2,164,7,28,10,224,219,149,9,4,3,7,45,4
"COG1252",451,556,228,426,230,812,313,329,402,299,811,255,161,406,589,180,534,480,772,167
"COG1253",432,747,772,686,656,702,480,770,668,863,779,232,533,810,691,511,744,685,1032,555
"COG1254",6,5,52,5,3,3,6,46,7,11,20,6,109,48,15,22,10,22,24,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",45,159,128,144,246,141,182,204,143,137,147,229,121,247,128,49,126,84,134,56
"COG1257",114,128,371,199,240,133,170,210,156,255,120,95,202,292,136,239,181,209,202,231
"COG1258",22,25,481,88,1,26,40,299,21,207,29,10,16,133,64,103,67,82,132,99
"COG1259",50,123,81,60,107,62,74,87,90,136,55,27,77,116,86,98,109,98,86,100
"COG1260",103,173,581,115,9,82,76,427,50,249,107,154,143,144,110,87,134,99,112,107
"COG1261",15,23,35,17,88,36,24,71,21,22,33,81,75,51,14,4,11,5,19,3
"COG1262",308,553,894,575,724,425,418,1173,707,842,619,349,557,1354,365,518,510,526,542,529
