"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0707",761,745,314,740,631,768,706,752,394,730,535,694,844,749,498,639,663,773,852,420
"COG0708",665,580,310,604,577,557,619,648,400,601,313,616,672,644,497,622,631,664,743,487
"COG0709",557,292,132,242,302,654,301,623,221,294,315,449,437,361,252,196,391,306,245,325
"COG0710",40,25,22,22,81,12,29,16,196,23,106,55,19,25,141,42,12,7,2,126
"COG0711",678,529,238,588,581,709,536,674,284,608,318,712,584,573,372,569,575,529,656,300
"COG0712",487,415,178,450,357,450,429,470,300,438,270,528,475,458,353,487,403,440,413,255
"COG0713",209,169,82,175,207,176,152,184,186,134,217,170,156,162,178,149,179,130,125,121
"COG0714",1386,2357,6398,1605,3061,1867,1870,1240,1448,1797,1479,1188,1589,1647,1242,1324,1342,1326,1218,1636
"COG0715",266,176,286,215,216,333,139,474,591,340,273,299,303,205,423,237,332,346,468,576
"COG0716",146,102,150,118,109,146,105,135,18,70,29,193,123,106,74,95,35,43,52,168
"COG0717",387,407,286,414,358,413,385,444,280,469,233,429,456,446,273,345,482,401,509,309
"COG0718",151,128,93,117,132,181,118,160,117,135,165,182,170,108,119,115,166,164,130,97
"COG0719",1860,1806,1076,1622,1773,1746,1705,1676,1418,1570,1443,1881,1738,1802,1332,1565,1697,1548,1412,1316
"COG0720",294,190,185,177,180,284,191,287,160,190,189,243,245,193,151,153,226,183,141,202
"COG0721",191,183,73,180,168,191,168,169,95,214,141,171,164,153,112,150,181,171,209,111
"COG0722",324,260,107,306,173,289,264,353,144,329,47,109,119,97,112,91,76,81,125,107
"COG0723",408,399,193,402,367,377,376,456,314,385,446,370,436,444,399,278,399,370,414,276
"COG0724",250,155,116,183,216,140,131,202,73,150,128,452,245,162,85,131,154,111,116,127
"COG0725",23,52,66,47,51,34,39,38,110,68,107,55,51,42,126,98,56,50,38,171
"COG0726",684,729,527,724,627,644,755,558,1016,681,812,639,667,708,1029,946,658,739,737,760
"COG0727",15,5,16,15,10,37,12,19,18,16,55,54,48,53,52,80,36,26,37,35
"COG0728",1130,919,217,953,830,1110,984,1070,484,990,190,333,351,360,215,257,331,340,377,172
"COG0729",13,28,153,16,26,28,14,7,103,15,82,26,14,12,153,8,14,17,17,129
"COG0730",1140,1069,428,1275,991,1242,1190,1238,619,1187,613,972,1166,1177,792,1151,1361,1333,1376,695
"COG0731",58,31,174,31,100,19,29,22,186,11,76,84,21,24,121,65,11,3,4,90
"COG0732",26,90,282,77,50,76,42,47,147,50,37,18,15,20,51,18,22,20,15,99
"COG0733",534,397,486,486,438,533,451,549,263,380,553,442,407,485,480,368,360,349,403,518
"COG0735",820,700,295,691,621,791,739,796,355,767,149,259,254,282,104,217,313,257,280,134
"COG0736",173,184,96,197,184,192,189,175,123,190,158,159,171,189,152,176,191,201,227,142
"COG0737",219,281,330,351,277,197,345,210,420,253,502,232,317,300,413,442,387,322,161,269
"COG0738",47,107,325,137,47,27,143,84,219,121,121,88,97,124,244,316,86,148,74,215
"COG0739",1445,1693,1889,1912,1503,1378,1944,1593,1647,1751,2263,1297,1652,1861,1613,2032,1844,2039,1882,1434
"COG0740",801,778,1823,638,877,833,724,841,425,725,413,945,803,689,376,527,839,678,641,480
"COG0741",993,1052,1140,1193,944,1090,1168,1050,1135,1243,379,304,368,399,407,465,457,475,437,369
"COG0742",416,338,167,404,306,411,338,371,243,400,253,420,388,397,251,336,425,399,483,286
"COG0743",710,527,353,569,540,645,643,718,396,625,604,629,737,580,551,459,551,680,791,455
"COG0744",557,441,258,393,488,648,369,550,456,353,377,475,435,569,452,269,518,350,277,469
"COG0745",1617,1511,1616,1564,1435,1884,1512,2171,1469,1495,1194,1885,2013,1575,1624,1594,2333,2037,1718,1833
"COG0746",163,186,173,144,216,132,187,88,180,172,350,157,139,168,255,273,225,152,75,168
"COG0747",1354,1242,551,1364,1161,1274,1277,1451,2004,1327,1495,1384,1268,1464,1593,1535,1585,1132,1296,1716
"COG0748",64,89,37,152,47,31,149,26,52,82,18,87,27,136,31,60,58,48,66,139
"COG0749",2438,2973,15482,2482,2920,3138,3054,2494,1395,2685,1570,2348,2590,2437,1567,1903,3108,2384,2106,1543
"COG0750",942,962,833,975,890,818,947,866,1127,842,1016,869,931,854,924,718,840,863,877,813
"COG0751",1023,730,382,776,783,1235,727,1073,478,811,498,960,853,787,669,773,909,879,839,474
"COG0752",422,338,192,331,309,438,355,434,243,352,216,370,346,339,357,358,481,391,384,248
"COG0753",0,4,63,5,6,3,1,0,75,1,56,44,4,10,205,14,8,14,7,106
"COG0754",3,8,55,3,4,8,0,2,21,2,9,22,7,2,44,4,10,4,6,68
"COG0755",740,745,263,729,651,742,821,815,527,750,489,820,780,770,498,811,752,753,785,563
"COG0756",286,348,850,298,550,301,347,248,167,327,211,211,282,274,123,301,287,338,307,152
"COG0757",302,288,160,345,295,317,300,337,226,324,235,313,349,318,260,299,328,320,331,232
"COG0758",28,53,240,33,28,43,45,31,212,59,382,55,22,54,121,114,130,105,41,171
"COG0759",161,98,106,135,126,168,135,167,89,158,49,41,47,24,28,53,49,47,49,36
"COG0760",835,1003,1009,1207,836,755,1294,862,1082,1140,1613,822,1082,1180,1135,1457,986,1320,1228,1513
"COG0761",718,687,295,736,619,798,708,772,353,698,497,714,696,696,427,549,694,698,779,476
"COG0762",182,163,76,199,173,216,176,235,88,218,92,253,193,206,112,175,241,201,252,115
"COG0763",759,668,389,740,579,634,678,671,421,714,560,690,753,747,519,648,637,727,845,473
"COG0764",590,624,423,656,455,529,605,620,504,740,748,574,687,686,638,691,565,720,762,460
"COG0765",970,1143,186,923,1032,801,971,762,599,903,472,794,778,909,719,837,866,690,694,443
"COG0766",964,971,423,969,809,963,961,1051,524,949,616,933,935,986,586,715,843,998,1039,536
"COG0767",222,200,108,210,142,196,217,260,137,227,55,234,195,228,108,219,246,218,213,246
"COG0768",2553,2503,1179,2533,2225,2593,2564,2582,1461,2648,1838,2260,2763,2643,1748,2286,2769,2705,2734,1527
"COG0769",1224,1150,772,1228,960,1303,1196,1259,638,1162,1345,1047,1195,1215,644,1052,1246,1176,1266,660
"COG0770",629,589,284,730,493,669,681,617,423,685,504,598,602,738,472,595,670,665,572,525
"COG0771",998,856,410,872,767,1092,844,1007,450,883,193,299,331,298,189,268,286,304,312,169
"COG0772",1611,1562,723,1729,1466,1704,1605,1706,923,1648,1211,1522,1794,1674,1129,1523,1604,1711,1816,985
"COG0773",1154,1241,563,1353,935,1147,1313,1215,760,1319,879,1020,1268,1349,885,1344,1178,1355,1414,873
"COG0774",711,624,431,721,538,540,671,690,398,758,588,607,671,671,551,653,619,705,805,477
"COG0775",140,168,437,175,194,157,180,104,175,190,204,134,114,162,238,268,186,176,81,210
"COG0776",424,445,252,490,384,411,475,431,333,502,374,394,480,427,474,493,474,498,540,378
"COG0777",697,581,380,699,478,607,683,685,569,639,551,576,656,604,476,576,647,647,711,447
"COG0778",525,697,536,761,604,471,719,452,841,711,693,588,555,685,629,777,607,514,548,948
"COG0779",157,165,91,174,111,187,188,147,100,168,106,217,189,197,138,180,185,148,169,156
"COG0780",169,124,154,159,180,161,140,163,113,143,103,173,150,146,174,89,166,131,106,177
"COG0781",266,299,143,308,252,269,294,290,201,293,245,317,281,299,217,337,339,278,277,242
"COG0782",274,317,230,332,254,271,334,299,324,355,297,253,343,348,252,318,355,366,416,329
"COG0783",6,13,87,23,12,20,20,10,53,17,18,23,16,29,58,12,22,16,13,69
"COG0784",164,523,3638,478,540,546,211,293,1562,344,1422,798,233,249,2298,625,424,579,393,2808
"COG0785",382,316,173,298,372,371,323,336,173,325,207,393,372,314,164,267,363,286,348,208
"COG0786",204,68,44,100,84,264,92,242,9,104,112,256,127,110,7,1,77,61,83,39
"COG0787",471,459,250,515,382,532,550,549,351,513,435,446,570,567,316,471,483,550,532,443
"COG0788",187,159,87,131,123,209,117,218,148,181,56,263,210,122,130,97,184,200,174,200
"COG0789",286,401,486,362,362,363,316,269,319,323,368,268,359,369,464,385,427,356,316,491
"COG0790",225,197,229,191,221,193,145,242,528,287,599,388,210,170,708,372,281,207,153,981
"COG0791",384,324,244,363,344,435,372,372,198,405,123,407,445,324,160,373,424,374,351,171
"COG0792",1,1,11,2,2,3,3,3,25,6,51,11,1,9,48,34,19,37,7,31
"COG0793",1458,1367,1151,1481,1076,1381,1517,1549,1468,1444,496,472,476,506,435,509,457,502,482,498
"COG0794",495,569,272,522,428,478,633,556,381,624,459,481,556,589,455,620,586,697,800,348
"COG0795",1053,1031,667,1107,886,999,1126,1107,743,1205,361,399,435,365,280,407,355,467,448,284
"COG0796",189,139,131,135,126,166,141,170,252,132,207,181,131,135,168,186,217,109,109,140
"COG0797",75,95,126,75,83,67,79,71,104,108,164,91,109,84,125,34,133,164,87,153
"COG0798",19,22,133,21,19,23,25,53,137,31,162,27,135,5,96,29,148,104,19,106
"COG0799",251,246,111,225,222,276,235,274,194,256,58,79,85,61,70,90,102,102,95,49
"COG0800",149,129,106,148,94,201,138,173,106,174,173,221,118,180,103,164,203,169,122,190
"COG0801",318,379,200,400,302,347,376,346,276,381,267,341,428,356,285,419,382,443,459,259
"COG0802",290,288,158,296,312,298,309,327,195,326,246,296,354,302,229,282,361,302,387,206
"COG0803",539,276,85,335,297,555,313,590,109,352,229,470,305,402,84,213,321,144,217,390
"COG0804",494,92,73,118,131,584,70,540,251,257,152,437,319,268,322,16,396,255,328,177
"COG0805",611,560,335,596,535,664,619,598,487,557,474,637,567,571,491,625,620,586,622,457
"COG0806",62,60,31,71,55,86,57,68,53,76,157,225,230,258,178,249,234,218,271,189
"COG0807",971,877,254,962,758,1031,920,978,457,845,367,893,968,1013,573,692,860,968,992,704
"COG0809",551,462,285,566,427,553,515,561,356,537,475,455,500,501,442,477,451,499,391,477
"COG0810",155,203,278,287,139,167,239,226,166,295,192,189,246,239,328,321,177,261,320,325
"COG0811",717,808,566,1004,593,619,993,842,597,1083,505,643,828,1009,777,945,796,1058,1116,896
"COG0812",603,640,280,616,578,650,691,649,349,649,468,624,679,669,462,546,699,705,751,443
"COG0813",8,55,8,32,29,27,38,18,11,26,3,18,20,49,5,19,32,22,11,18
"COG0814",29,13,177,19,50,5,10,2,10,8,34,55,4,9,5,26,2,4,12,5
"COG0815",986,993,454,973,872,1070,1086,1077,640,1059,747,969,1121,1120,692,829,1039,1086,1195,622
"COG0816",117,97,43,87,71,119,107,120,58,95,201,298,320,319,199,297,349,320,367,160
"COG0817",141,128,133,153,97,134,153,132,160,152,206,176,138,148,193,173,160,181,101,190
"COG0818",54,58,52,47,38,28,33,63,31,43,19,100,75,52,76,65,84,71,31,50
"COG0819",131,38,12,58,29,145,53,122,100,93,39,73,68,71,29,92,26,58,74,88
"COG0820",503,437,274,487,373,422,503,521,376,541,386,574,498,501,454,560,425,502,468,481
"COG0821",910,775,353,704,748,861,776,892,484,766,601,783,856,802,544,570,725,809,904,559
"COG0822",216,255,568,228,287,226,226,230,251,257,257,199,196,204,224,220,219,205,272,151
"COG0823",891,970,2276,912,1022,707,956,824,1470,916,3136,732,905,871,1470,776,821,906,997,1174
"COG0824",582,636,315,688,528,693,601,609,497,654,517,573,638,661,629,810,754,661,704,551
"COG0825",771,586,379,634,585,721,718,738,585,701,601,664,743,681,601,683,668,797,815,442
"COG0826",77,25,582,34,41,33,7,19,226,15,588,96,9,12,361,10,246,62,7,177
"COG0827",27,58,190,30,80,27,33,14,61,32,52,19,14,35,45,26,20,14,31,75
"COG0828",99,114,134,118,87,130,116,111,35,144,32,104,107,130,63,109,114,113,149,60
"COG0829",48,15,10,21,21,85,12,66,41,35,71,263,160,131,140,13,227,162,162,127
"COG0830",147,24,14,38,70,217,31,170,81,110,65,202,122,100,98,4,146,98,85,86
"COG0831",97,14,8,25,31,70,12,76,55,56,32,95,60,50,95,12,74,44,68,69
"COG0832",66,16,20,25,36,69,15,82,67,38,28,95,51,50,100,12,50,61,72,34
"COG0833",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0834",987,1239,1041,1143,1275,1024,1176,923,755,1199,662,1019,964,1057,1048,1066,973,898,944,714
"COG0835",8,32,254,41,28,28,19,10,55,13,68,47,12,15,142,16,13,35,11,216
"COG0836",511,450,434,392,408,451,410,453,459,356,500,492,393,411,485,354,455,417,447,385
"COG0837",238,181,67,239,161,288,223,257,56,227,91,295,199,243,111,275,241,218,255,120
"COG0838",266,232,171,200,301,235,219,211,216,185,364,247,225,215,246,205,221,208,191,182
"COG0839",371,319,204,290,303,349,302,349,331,287,377,374,323,279,304,258,317,261,317,253
"COG0840",71,226,2589,359,283,342,76,124,610,99,610,476,86,92,1626,155,242,278,112,1796
"COG0841",2349,2870,3272,3114,2218,2466,3223,2604,2954,3152,1642,2560,2694,2925,3498,3748,3336,3362,3296,3906
"COG0842",765,593,521,719,717,798,589,729,816,632,595,786,708,653,899,712,698,698,772,652
"COG0843",1605,1624,988,1631,1496,1434,1667,1576,1322,1379,1535,1497,1465,1573,1544,1584,1505,1399,1450,1203
"COG0845",1341,1418,2368,1543,1020,1464,1445,1405,2154,1444,1543,1604,1393,1574,2071,1578,1557,1682,1309,2407
"COG0846",172,153,155,178,185,155,167,169,366,135,301,160,176,181,259,147,184,193,176,251
"COG0847",597,711,622,718,649,619,747,606,567,681,471,672,621,707,553,903,651,680,673,599
"COG0848",224,258,168,294,216,266,258,267,218,332,176,226,287,310,304,275,289,347,397,304
"COG0849",446,475,389,509,407,415,553,485,532,594,596,421,545,602,589,737,510,608,703,489
"COG0850",75,52,56,46,55,81,32,84,35,52,21,134,75,38,35,3,93,30,44,56
"COG0851",50,26,13,24,14,36,14,46,11,29,3,74,48,43,7,1,26,16,21,21
"COG0852",399,346,179,291,402,336,315,328,373,293,425,357,330,293,357,309,342,276,311,259
"COG0853",34,40,38,56,30,25,72,45,41,81,57,34,46,62,17,60,70,77,85,58
"COG0854",449,385,174,498,308,453,409,512,216,553,215,471,496,458,260,446,529,494,571,290
"COG0855",459,365,182,336,281,563,370,619,318,354,69,593,1284,434,208,280,1341,1274,317,401
"COG0856",22,14,0,10,56,7,14,10,12,8,7,11,21,13,15,19,3,1,2,29
"COG0857",188,82,135,119,92,212,87,201,127,108,68,264,157,117,84,15,135,78,92,129
"COG0858",256,250,108,211,178,207,232,238,174,294,191,235,249,237,170,247,249,290,246,141
"COG0859",313,257,302,287,302,309,314,312,346,303,1405,849,1026,789,1160,667,982,1127,1077,722
"COG0860",388,357,414,463,297,346,468,354,368,436,608,434,378,459,336,431,395,390,312,440
"COG0861",173,104,37,108,108,180,106,149,87,121,151,447,387,328,206,331,419,383,423,207
"COG0863",873,1523,5524,895,2465,1266,889,832,685,944,673,668,913,806,588,480,639,646,614,529
"COG0864",0,3,1,5,4,3,0,3,34,0,5,16,4,3,18,8,3,0,0,37
"COG1001",37,85,48,88,69,7,49,23,438,57,121,109,47,67,257,163,26,16,16,140
"COG1002",103,126,267,110,252,119,49,96,228,92,127,95,66,71,209,120,53,54,98,322
"COG1003",1880,1513,661,1562,1532,1992,1637,1946,845,1558,372,494,617,472,374,519,541,489,366,349
"COG1004",990,1319,2512,1060,1767,1233,1144,1001,767,978,909,935,1134,971,728,610,848,1063,940,708
"COG1005",793,708,354,639,835,809,615,728,804,575,903,724,682,649,764,466,590,551,582,614
"COG1006",12,22,38,18,13,17,25,18,42,38,46,19,17,27,37,40,35,42,24,43
"COG1007",1242,986,507,875,1092,1109,828,1066,1002,831,1169,975,925,865,999,716,982,703,805,679
"COG1008",1433,1203,616,1075,1255,1452,1053,1348,823,949,1352,1350,1209,1158,931,704,1405,843,915,740
"COG1009",1471,1366,656,1155,1492,1456,1149,1307,1399,1138,1284,1361,1249,1296,1320,948,1427,1042,1134,1093
"COG1010",212,123,17,152,94,248,142,240,151,163,111,388,192,195,123,138,256,133,150,161
"COG1011",845,805,669,767,843,731,753,766,898,803,926,764,784,772,851,944,824,918,893,773
"COG1012",4794,6155,3052,6180,5232,4473,5963,4752,4761,5528,4552,4472,4937,5655,5451,7277,4944,5384,5718,4314
"COG1013",225,229,749,131,325,155,137,152,552,104,1611,195,225,158,568,68,163,98,107,420
"COG1014",463,538,1125,417,609,402,418,364,1123,301,2271,431,534,421,1030,222,586,512,388,920
"COG1015",61,140,17,101,98,118,107,50,36,50,55,45,53,116,100,103,57,49,33,32
"COG1017",3,10,49,10,1,2,2,0,6,0,13,8,1,3,25,9,2,0,1,20
"COG1018",95,199,432,224,149,161,214,121,376,231,228,230,125,182,480,927,189,264,164,474
"COG1019",38,11,16,7,52,11,12,9,123,1,22,33,8,7,79,8,2,0,1,54
"COG1020",96,123,131,73,114,33,95,80,141,136,94,189,64,33,120,131,49,39,85,223
"COG1021",1,4,10,2,2,1,2,0,13,13,34,6,5,1,11,4,5,3,2,6
"COG1022",1452,1412,1506,1272,1582,1565,1315,1393,925,1118,2068,1228,1372,1348,1148,892,1396,1220,1206,889
"COG1023",36,102,99,20,188,36,69,0,27,34,41,13,12,43,12,12,71,11,1,18
"COG1024",3216,3376,2052,3477,3465,2920,3507,3116,3382,3516,3776,2739,3413,3469,3662,4199,3436,3418,3671,4286
"COG1025",69,61,241,103,133,44,76,76,215,89,230,98,90,69,304,36,72,109,34,290
"COG1026",60,75,15,87,56,49,95,63,19,74,151,153,192,276,108,401,229,231,220,190
"COG1027",4,1,30,1,17,3,0,1,272,2,72,55,7,0,148,21,7,1,3,63
"COG1028",7939,7648,4223,7969,7335,7586,7924,7735,8849,8195,7108,7787,8262,7846,7876,7972,8134,7754,8081,9252
"COG1029",19,10,2,19,26,12,12,14,11,25,30,15,24,10,12,10,10,36,26,30
"COG1030",76,91,191,57,131,31,69,47,212,68,427,56,79,73,214,2,68,57,41,198
"COG1031",51,49,80,41,74,23,39,10,19,20,31,33,23,33,40,63,11,8,10,61
"COG1032",663,830,5510,459,952,606,479,499,2399,739,5710,1102,633,412,2004,261,932,437,308,1329
"COG1033",1831,1843,1137,1818,2199,1505,1664,1599,1642,1762,1797,1446,1881,1669,2080,2150,1408,1667,1693,1909
"COG1034",801,854,445,827,861,847,766,818,510,851,259,236,264,274,264,272,308,266,314,134
"COG1035",46,47,42,40,125,32,33,25,150,17,192,50,41,48,148,5,76,20,10,44
"COG1036",5,6,1,6,7,14,8,13,4,7,5,4,6,9,1,2,6,24,14,4
"COG1038",165,270,168,279,129,198,314,215,130,306,329,187,181,382,184,331,223,250,375,188
"COG1039",8,7,35,5,6,4,11,5,7,17,6,7,3,4,6,0,8,10,17,20
"COG1040",6,15,147,21,16,20,18,17,133,35,185,15,6,16,74,58,22,73,12,81
"COG1041",72,41,100,43,99,15,29,30,33,18,50,54,29,31,27,68,8,7,6,71
"COG1042",170,240,235,254,267,182,227,146,908,274,618,339,179,206,915,495,290,217,206,759
"COG1043",471,442,262,503,416,416,547,552,287,483,369,459,508,537,365,359,526,521,591,368
"COG1044",680,576,303,642,468,673,628,752,440,618,480,626,614,643,484,548,619,620,725,432
"COG1045",309,275,219,334,258,355,299,404,232,406,198,345,409,329,301,339,329,380,498,300
"COG1047",93,63,449,60,147,58,32,42,295,49,153,89,67,47,244,193,37,33,25,240
"COG1048",1347,1303,978,1250,1393,1226,1289,1244,1614,1211,1402,1106,1362,1173,1484,1003,1217,1400,1393,1154
"COG1049",813,790,269,802,514,918,890,963,127,882,80,951,812,909,453,929,831,710,870,632
"COG1051",154,176,299,157,222,145,154,123,313,178,216,132,163,156,172,201,147,159,145,233
"COG1052",702,615,458,864,533,723,745,812,756,785,400,648,783,718,539,1024,764,848,1186,681
"COG1053",2255,2142,843,2250,2175,2002,2366,2132,2065,2020,1946,1761,2123,2134,2030,2018,2216,2172,2307,1963
"COG1054",698,699,136,711,646,678,744,652,262,707,124,656,678,668,281,653,706,682,678,423
"COG1055",298,283,248,347,390,163,299,250,451,243,505,228,266,261,541,315,236,240,243,421
"COG1056",32,13,24,18,43,10,15,6,90,3,47,22,13,6,68,22,8,1,9,63
"COG1057",401,392,202,367,331,406,434,394,213,381,288,391,394,372,223,321,433,403,478,246
"COG1058",553,506,255,521,468,560,510,572,395,492,521,504,552,496,324,345,499,516,465,387
"COG1059",1,4,78,0,3,1,4,1,0,0,17,0,4,1,0,0,1,1,0,1
"COG1060",330,441,130,331,495,311,364,213,1010,221,531,357,317,358,759,285,280,153,136,755
"COG1061",749,1789,4116,908,2758,1353,1036,660,366,1120,349,649,798,813,432,613,676,579,269,610
"COG1062",201,328,225,267,332,180,233,188,591,332,487,248,218,243,578,303,239,207,182,547
"COG1063",537,546,446,534,562,491,521,465,1005,481,984,437,530,539,795,394,533,531,498,983
"COG1064",203,230,346,313,246,239,293,206,610,297,570,272,185,321,449,462,241,310,446,315
"COG1066",400,374,466,368,350,398,381,347,309,379,461,393,364,370,307,460,354,334,215,359
"COG1067",75,71,381,89,162,51,43,35,103,27,127,72,45,58,136,80,14,25,10,195
"COG1069",23,14,28,20,8,14,15,22,106,38,45,45,24,17,63,8,9,29,21,55
"COG1070",445,483,107,615,288,520,561,551,339,564,61,162,164,208,69,147,173,155,182,157
"COG1071",985,1037,787,1016,1164,751,1109,856,1035,823,942,843,900,1032,816,1300,970,884,706,1097
"COG1072",37,30,4,30,48,15,34,15,20,30,18,40,25,42,23,32,46,31,39,19
"COG1073",628,554,518,699,577,666,613,595,690,583,527,562,644,659,660,630,575,653,777,1031
"COG1074",1023,767,293,845,613,1001,762,978,635,803,450,1035,700,807,649,1169,983,717,495,1026
"COG1075",158,100,176,127,186,132,128,103,99,88,176,183,94,127,116,28,151,54,46,144
"COG1076",178,137,126,180,170,184,131,198,212,182,213,181,190,202,275,206,183,199,277,162
"COG1077",757,795,340,813,762,782,838,802,515,805,199,239,259,275,202,249,229,242,258,192
"COG1078",262,193,84,157,235,226,180,230,272,173,102,345,195,179,169,204,161,156,112,232
"COG1079",303,481,52,468,381,459,403,352,310,214,302,256,269,519,501,325,427,269,407,229
"COG1080",118,194,23,147,201,205,164,129,110,102,171,88,132,178,90,21,178,143,92,211
"COG1082",478,502,308,590,437,488,555,565,613,541,449,380,506,571,489,379,751,701,617,840
"COG1083",342,281,1171,262,402,328,290,338,233,294,556,283,330,243,273,287,281,393,453,324
"COG1084",17,12,12,8,46,13,6,3,5,5,8,62,27,24,27,50,7,3,7,47
"COG1085",44,41,102,57,44,36,57,53,277,73,112,63,58,46,185,100,35,81,82,129
"COG1086",568,432,822,481,698,560,499,608,627,553,527,502,571,463,571,603,415,629,682,621
"COG1087",335,363,351,358,260,404,379,440,235,395,345,328,390,354,264,381,318,462,471,291
"COG1088",558,808,1197,537,947,649,580,502,599,676,607,501,574,476,551,522,500,483,582,449
"COG1089",692,870,1909,609,1257,826,671,693,393,599,525,587,750,512,452,549,533,557,657,395
"COG1090",327,286,77,275,307,331,253,271,199,226,112,341,295,284,159,254,252,221,195,343
"COG1091",317,346,976,371,416,295,345,315,379,374,530,310,334,312,412,394,352,391,402,318
"COG1092",43,72,211,103,56,53,83,63,103,117,115,96,41,99,163,251,92,117,60,367
"COG1093",28,19,219,29,88,16,27,19,174,10,92,72,16,26,147,39,3,4,5,73
"COG1094",35,22,151,27,66,25,18,15,118,17,64,50,15,26,82,44,4,0,2,45
"COG1095",50,26,194,23,62,12,8,11,140,5,54,43,13,12,68,34,8,0,2,51
"COG1096",34,18,5,10,68,2,4,1,45,1,18,34,8,8,42,9,1,0,2,36
"COG1097",30,18,223,20,58,12,20,18,236,8,69,27,19,16,137,28,2,2,1,54
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",6,8,4,5,0,4,7,5,14,15,6,15,6,8,14,1,11,6,8,46
"COG1100",262,134,56,108,127,249,97,234,24,83,64,1046,457,384,73,140,401,204,225,232
"COG1101",3,4,5,0,2,0,0,1,1,1,3,1,1,1,0,0,2,1,0,0
"COG1102",29,12,45,16,59,12,10,10,127,7,36,21,13,6,86,18,4,2,3,47
"COG1104",836,627,922,646,594,734,668,759,688,675,927,805,690,689,699,481,625,591,606,682
"COG1105",1,0,5,2,2,3,2,1,22,6,4,2,1,4,8,0,5,1,2,13
"COG1106",0,0,9,1,1,2,0,3,11,0,3,1,0,3,6,1,1,2,1,6
"COG1107",0,0,48,0,5,1,0,0,0,0,4,0,0,1,0,0,2,0,0,2
"COG1108",733,544,139,579,530,754,568,784,213,594,277,703,518,679,218,562,621,387,637,520
"COG1109",2198,2038,1014,2147,1975,2133,2142,2215,1633,1936,1641,1850,2144,2169,1812,1765,1957,2027,2117,1483
"COG1111",91,60,492,69,175,32,48,41,258,35,131,116,49,60,165,100,17,2,17,159
"COG1112",414,328,322,269,710,258,243,168,282,203,282,515,195,254,266,378,201,179,181,430
"COG1113",1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1114",0,0,27,1,0,3,0,3,31,0,1,3,0,1,7,17,0,2,3,12
"COG1115",436,556,671,661,448,319,674,440,561,524,824,447,450,625,599,683,622,626,515,636
"COG1116",210,121,181,133,173,228,138,284,368,248,213,211,180,159,302,196,235,238,255,383
"COG1117",265,73,86,125,94,361,110,571,83,131,102,204,492,165,61,48,522,407,175,216
"COG1118",2,8,28,3,19,7,2,7,30,5,13,5,11,3,36,4,5,1,0,19
"COG1119",138,80,68,73,65,173,58,132,194,65,106,161,77,87,237,49,140,49,48,161
"COG1120",40,113,68,98,69,60,77,43,136,72,91,81,30,103,129,67,57,28,52,133
"COG1121",699,494,30,492,456,767,469,729,194,511,134,656,468,568,183,348,542,343,541,378
"COG1122",291,236,155,159,209,362,173,313,127,200,291,318,212,203,86,46,243,114,131,123
"COG1123",932,758,144,1005,679,1082,932,1005,553,1079,356,973,910,1061,573,1181,1011,801,1068,725
"COG1124",0,4,1,7,1,0,8,0,3,7,16,2,0,4,3,3,2,0,0,3
"COG1125",6,10,7,5,0,5,6,6,40,12,7,4,20,7,23,1,10,10,8,22
"COG1126",150,161,46,161,192,116,169,119,96,149,275,467,379,492,476,563,522,403,405,332
"COG1127",209,168,102,195,158,202,212,270,128,242,81,234,162,233,98,216,284,245,177,275
"COG1129",468,447,53,529,408,471,538,525,463,529,214,385,370,538,453,625,539,509,647,393
"COG1131",1469,1395,1252,1384,1711,1414,1385,1264,1688,1233,1776,1471,1341,1469,1674,1316,1308,1200,1336,1577
"COG1132",1302,1110,448,1150,977,1205,1106,1348,979,1129,2658,3835,3422,3474,2549,3411,3587,3311,3431,3285
"COG1133",97,92,164,101,76,113,109,99,59,89,142,219,324,341,235,330,303,344,461,75
"COG1134",65,105,159,68,101,52,69,59,160,94,220,83,85,44,115,47,94,63,61,136
"COG1135",6,3,13,3,8,6,3,6,132,4,27,4,8,6,70,3,3,2,3,11
"COG1136",995,957,841,956,1098,1023,903,997,1043,909,359,284,351,309,317,286,355,293,281,378
"COG1137",519,493,238,496,400,522,539,538,316,553,348,444,542,565,383,454,507,567,662,334
"COG1138",1222,1140,510,1200,1258,1125,1161,1125,695,1100,894,949,1260,1180,979,1052,1140,1123,1303,747
"COG1139",8,5,59,4,14,4,2,6,164,2,156,9,5,5,173,1,16,2,2,51
"COG1140",10,0,440,1,10,3,0,0,33,0,799,6,0,1,454,1,5,3,0,48
