"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0551",155,238,169,225,207,409,290,100,152,364,150,239,442,168,150,200,245,144,150,214
"COG0552",702,694,673,640,606,325,590,206,620,562,677,586,484,671,702,606,266,674,634,174
"COG0553",289,662,330,459,449,5818,646,10456,483,632,846,1752,1105,491,929,476,10073,304,1410,16865
"COG0554",564,757,766,743,771,412,578,279,789,667,754,606,583,627,703,824,405,605,728,217
"COG0555",1,8,14,25,9,38,44,11,17,23,9,40,50,7,5,4,54,5,10,43
"COG0556",1960,1501,1713,1178,1708,672,1355,509,1671,1027,1662,1363,806,1697,1483,1676,595,1824,1592,445
"COG0557",1109,855,717,714,894,953,773,244,502,697,606,592,602,1159,970,760,674,946,916,583
"COG0558",510,514,541,634,545,178,549,167,563,695,553,508,517,499,540,484,251,540,436,151
"COG0559",1159,1299,1048,1318,1034,761,955,399,1070,1211,1049,967,904,1236,1089,1086,481,1216,1114,370
"COG0560",211,299,199,500,333,695,319,102,248,432,89,93,120,65,87,110,86,72,94,118
"COG0561",134,146,300,174,286,293,283,884,303,137,213,435,220,162,341,105,533,141,431,1292
"COG0562",65,35,26,12,46,31,33,495,39,18,44,68,21,60,64,60,46,62,80,185
"COG0563",448,447,460,389,503,308,452,270,442,394,441,441,341,400,434,451,193,504,431,332
"COG0564",1447,1407,1184,879,1258,865,1057,390,1168,769,1393,1006,899,1374,1341,1285,830,1330,1223,553
"COG0565",386,440,406,249,392,201,285,119,369,190,412,279,217,464,423,432,116,452,349,112
"COG0566",1102,834,986,630,921,479,874,308,892,558,837,841,632,1067,991,969,588,1060,892,370
"COG0567",1644,1935,1611,965,1561,967,859,435,1635,562,1715,1076,754,1585,1444,1811,985,1641,1292,521
"COG0568",2402,2365,2319,1485,1937,1607,1821,1766,2000,1313,1874,1643,1310,2336,2157,2379,1258,2366,2116,1493
"COG0569",912,779,916,839,835,471,761,230,891,796,877,720,629,817,779,926,417,849,704,273
"COG0571",438,467,455,352,513,216,411,192,449,342,571,312,264,485,486,447,312,481,393,162
"COG0572",174,71,111,176,104,74,142,55,109,165,78,126,227,136,96,65,127,113,139,61
"COG0573",322,228,57,14,294,84,145,83,76,18,372,434,78,820,235,833,196,285,304,58
"COG0574",1188,1141,1471,2195,1351,855,1350,559,1736,2148,1553,1343,1361,1275,1311,1290,832,1377,1271,630
"COG0575",433,422,427,453,470,233,428,128,426,335,434,360,298,451,415,416,200,444,339,144
"COG0576",437,517,517,428,491,236,419,140,445,359,153,119,102,177,159,152,55,161,153,40
"COG0577",1110,650,1023,1092,1182,2211,1287,389,1147,1151,971,1310,939,887,1047,932,3837,1140,1050,595
"COG0578",223,493,242,359,350,583,245,167,215,314,299,297,456,265,368,443,591,165,431,226
"COG0579",536,299,371,459,359,167,533,139,311,415,295,414,334,524,399,366,333,454,464,146
"COG0580",153,361,220,142,294,44,241,61,225,177,282,250,177,202,223,458,170,287,197,63
"COG0581",854,839,157,51,747,426,474,186,267,97,365,451,240,748,218,724,212,287,290,179
"COG0582",978,1367,807,1625,786,4222,1300,3387,764,2632,695,1657,2788,993,1179,937,3754,1175,1058,7813
"COG0583",1002,1577,800,1459,908,5660,1691,1028,1016,2009,822,2109,5018,1051,1120,1060,3127,920,1145,3301
"COG0584",428,370,476,581,458,621,508,200,485,534,521,487,581,366,456,482,363,461,469,235
"COG0585",40,30,59,151,72,145,107,53,55,132,93,131,195,38,77,9,56,31,56,104
"COG0586",147,74,130,51,122,74,99,43,72,80,87,123,99,118,81,94,292,117,126,79
"COG0587",2727,2703,2558,2508,2668,2096,2635,6887,2737,2291,908,987,653,865,876,972,1176,939,879,1267
"COG0588",396,397,423,306,423,66,302,172,479,236,451,266,210,378,341,411,35,395,281,95
"COG0589",41,96,35,131,63,366,82,19,54,217,167,276,603,164,266,184,910,153,254,271
"COG0590",122,101,127,93,101,91,97,27,122,104,357,270,257,346,310,264,220,247,320,104
"COG0591",648,600,1323,2219,1101,1650,1658,439,1350,2935,1066,1941,2262,498,859,852,2107,814,805,972
"COG0592",1004,976,1027,865,1086,392,796,392,989,799,1092,696,604,1018,987,1029,482,943,907,259
"COG0593",1435,1511,1496,1082,1445,801,1109,474,1411,940,1451,1013,762,1373,1350,1483,587,1382,1106,498
"COG0594",27,54,29,80,54,96,84,9,41,70,38,65,95,42,36,45,46,39,36,36
"COG0595",1095,864,851,429,680,235,700,202,738,424,769,654,388,971,829,880,126,969,847,78
"COG0596",3628,3581,3695,3245,4171,2965,4099,1120,3728,2792,3623,3399,3645,3905,3202,3722,2294,3500,3332,1932
"COG0597",278,330,285,255,261,222,277,106,288,268,284,238,255,298,264,229,141,306,238,120
"COG0598",4,54,11,50,9,320,22,59,13,61,4,57,118,9,9,9,343,18,23,204
"COG0599",68,105,52,96,66,113,142,19,73,87,58,118,124,74,39,80,203,75,58,143
"COG0600",637,785,505,621,461,639,542,361,539,510,510,649,587,615,500,634,387,627,493,331
"COG0601",950,912,884,1195,981,735,1151,251,836,1254,885,1000,1146,944,881,795,390,961,1101,283
"COG0602",201,213,237,245,217,401,244,515,222,234,193,237,251,226,269,256,628,263,363,990
"COG0603",236,151,222,244,192,296,307,352,200,257,53,61,88,78,89,56,118,82,108,197
"COG0604",1581,1953,1749,1727,1758,2299,1725,597,1848,1582,1808,1678,1884,1622,1512,1602,1483,1599,1534,975
"COG0605",230,220,187,115,150,277,134,113,152,161,118,164,227,139,122,180,326,266,152,287
"COG0606",32,159,22,261,23,416,86,29,44,352,36,141,261,41,85,47,453,22,97,231
"COG0607",602,763,695,623,701,515,747,224,605,505,640,726,799,605,650,638,744,594,621,409
"COG0608",422,773,539,734,613,511,608,187,516,854,508,455,641,517,482,550,601,520,452,232
"COG0609",62,46,329,149,108,430,280,42,237,209,113,354,303,94,147,40,233,259,91,170
"COG0610",96,73,163,208,115,938,275,84,147,211,67,390,699,140,126,75,992,145,101,730
"COG0611",476,486,443,322,471,230,417,154,429,300,476,343,317,455,465,514,272,464,407,152
"COG0612",871,712,862,1205,1079,1068,1287,238,848,1820,798,1035,1477,869,850,883,1666,887,824,447
"COG0613",251,126,164,147,151,84,367,84,157,196,147,246,245,236,184,124,263,187,194,124
"COG0614",218,112,308,147,221,564,408,106,284,203,219,323,432,227,245,170,303,248,206,242
"COG0615",69,60,108,124,103,56,94,403,112,121,98,136,109,82,96,71,102,90,76,239
"COG0616",822,823,672,568,764,638,639,256,777,543,786,554,654,732,736,863,298,856,615,363
"COG0617",1348,1184,1273,1059,1332,503,1191,1197,1242,835,1221,1030,778,1431,1438,1240,940,1291,1291,931
"COG0618",125,67,212,275,235,69,222,93,220,361,75,60,50,33,67,46,64,60,52,12
"COG0619",191,54,125,34,102,28,94,36,95,66,85,84,20,193,166,115,13,163,188,8
"COG0620",126,67,82,199,78,38,117,27,98,171,356,334,628,264,249,211,184,306,384,203
"COG0621",1749,1546,1514,1616,1630,1017,1671,508,1543,1426,1607,1257,1183,1728,1530,1718,601,1697,1657,516
"COG0622",27,27,25,71,51,12,104,28,45,78,28,65,61,40,27,44,82,45,25,7
"COG0623",658,696,579,409,618,239,510,196,611,340,642,460,215,638,611,693,294,687,620,116
"COG0624",1549,1734,1735,2021,1728,1459,1653,1345,1854,2166,629,561,592,578,573,582,375,499,606,180
"COG0625",1457,1601,1135,789,1276,1711,1295,369,1108,816,1127,1170,1354,1504,1116,1388,854,1311,1144,652
"COG0626",1487,1019,1236,1343,1189,940,1035,354,1016,1047,1123,923,723,1338,1136,1077,1172,1377,1256,360
"COG0627",53,115,85,125,119,259,98,27,90,124,76,121,194,89,59,75,147,61,90,118
"COG0628",499,446,418,554,497,966,581,246,428,569,413,629,721,508,569,430,874,439,516,465
"COG0629",405,389,410,285,355,320,326,845,432,244,326,370,320,388,388,407,397,391,392,639
"COG0630",41,1,85,79,52,88,189,222,24,126,59,166,53,23,145,4,95,57,62,45
"COG0631",49,56,80,142,125,169,151,81,105,193,138,273,289,102,80,69,125,43,142,241
"COG0632",201,176,178,248,191,179,210,47,184,233,137,174,191,174,174,187,193,167,177,102
"COG0633",543,498,363,262,448,240,329,2520,373,135,327,321,193,579,730,480,167,504,847,359
"COG0634",56,74,93,176,82,76,152,118,104,168,99,157,142,84,96,51,162,67,124,166
"COG0635",446,381,378,734,410,676,531,107,329,606,271,475,621,486,355,357,707,356,374,325
"COG0636",93,62,88,47,70,58,72,18,51,36,23,30,15,33,16,22,5,35,31,20
"COG0637",342,462,343,238,360,196,349,1091,322,319,322,430,310,378,412,514,431,350,422,442
"COG0638",10,1,23,69,45,0,55,21,25,83,130,192,239,44,82,4,1,41,107,14
"COG0639",496,247,219,342,242,402,396,86,214,447,287,448,330,367,240,186,291,178,305,191
"COG0640",124,119,108,287,95,809,201,64,69,318,20,105,146,41,23,23,192,16,30,109
"COG0641",9,61,2,133,16,63,20,67,17,171,20,36,91,18,52,11,59,4,42,229
"COG0642",3981,4649,2869,4008,3135,12803,5148,1933,3592,5054,968,1949,4342,1281,1152,1266,5164,1239,1007,3106
"COG0643",39,86,50,181,45,323,224,115,57,263,48,252,657,59,50,57,654,52,112,778
"COG0644",1426,1074,1463,1269,1327,794,1416,431,1367,1403,1480,1297,1255,1277,1453,1116,657,1390,1282,374
"COG0645",2,14,0,25,4,72,47,5,5,29,1,35,45,5,0,2,47,3,2,33
"COG0646",947,530,902,1224,696,637,913,195,798,1254,766,760,707,922,848,646,446,772,843,448
"COG0647",335,453,403,285,371,172,307,118,416,223,471,309,199,372,478,430,208,412,338,49
"COG0648",44,16,115,130,98,3,147,41,80,200,127,136,138,41,95,60,3,51,82,13
"COG0649",907,637,910,804,764,225,822,269,912,860,875,697,530,830,814,806,308,874,838,152
"COG0650",0,0,0,18,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1
"COG0651",308,600,170,636,172,911,317,55,249,1425,189,293,513,279,321,357,988,267,249,296
"COG0652",886,785,1054,754,975,540,986,256,830,627,903,956,727,945,898,797,576,853,898,234
"COG0653",2099,2015,2118,1688,2026,1058,1653,642,2012,1475,2022,1545,1121,2165,1893,2232,1088,2121,1742,632
"COG0654",1682,1894,1449,880,1660,1074,1170,512,1570,720,1722,1246,996,1910,1539,1824,771,1716,1403,441
"COG0655",50,118,59,79,65,261,80,40,37,163,53,103,188,73,47,104,225,63,50,326
"COG0656",87,84,95,142,153,267,184,110,100,244,174,278,265,135,119,92,261,83,136,68
"COG0657",598,589,592,624,768,1309,830,285,751,638,644,854,645,651,526,696,888,636,698,803
"COG0658",14,177,8,259,20,572,103,40,73,416,26,163,298,25,76,56,611,34,57,290
"COG0659",858,719,513,611,603,1345,680,255,365,443,355,710,848,877,722,677,1079,788,887,725
"COG0661",1813,1492,1529,867,1592,986,1304,480,1266,544,1750,1223,816,1934,1712,1586,897,1691,1775,643
"COG0662",541,561,716,438,583,496,467,3331,774,370,542,641,447,655,699,573,748,660,885,1926
"COG0663",241,309,284,246,228,251,262,155,280,204,268,302,237,243,277,287,361,272,218,184
"COG0664",337,327,325,962,301,1240,485,137,304,969,330,561,692,365,351,308,667,312,408,764
"COG0665",4209,5279,5289,5871,5037,1701,3218,1373,5062,4439,1630,1056,1167,1625,1624,1587,509,1370,1671,365
"COG0666",242,217,445,951,285,458,625,175,556,677,486,870,832,454,161,158,312,314,334,366
"COG0667",1334,1527,1340,1286,1422,830,1638,398,1420,1221,1435,1660,1230,1296,1212,1432,858,1350,1229,385
"COG0668",1041,1039,1012,967,1037,2122,1152,371,1100,982,1042,1194,1683,918,981,957,1834,1040,823,795
"COG0669",388,318,351,251,313,146,292,119,340,277,315,222,192,338,330,342,146,344,278,94
"COG0670",503,523,438,306,351,223,280,93,357,201,392,246,193,455,446,429,201,471,367,162
"COG0671",157,241,162,201,169,254,212,1296,192,233,183,280,268,190,269,290,630,195,289,1546
"COG0672",45,120,38,171,79,291,103,24,76,136,74,102,202,46,29,104,94,31,26,234
"COG0673",3284,3208,3043,3702,3054,2090,3997,1397,3442,3545,3453,3927,2394,2734,3122,3483,2148,3549,3473,1247
"COG0674",255,135,332,1834,473,383,630,149,552,2173,488,517,539,172,348,265,40,265,368,203
"COG0675",8,20,7,9,7,20,18,158,15,48,0,23,151,28,15,4,107,8,10,69
"COG0676",0,4,2,16,16,23,16,12,7,25,16,42,92,8,5,1,32,1,14,56
"COG0677",393,286,496,419,466,333,406,188,471,542,427,358,318,446,403,431,346,416,290,123
"COG0678",231,373,193,137,246,267,176,1099,271,149,261,249,184,311,480,329,226,302,459,807
"COG0679",157,159,116,130,117,166,108,41,163,86,392,301,317,531,447,452,251,450,410,268
"COG0680",1,0,1,12,0,17,7,0,5,18,0,7,41,6,1,0,9,3,0,8
"COG0681",678,634,690,501,685,334,627,276,636,474,622,523,517,661,650,644,364,746,577,246
"COG0682",685,631,587,482,557,268,518,184,568,401,580,454,354,670,595,586,409,638,515,158
"COG0683",1469,1528,1327,1805,1186,1106,1115,536,1232,1707,1249,1225,1327,1373,1198,1381,791,1499,1295,652
"COG0684",163,234,163,170,165,229,266,89,173,237,180,244,241,153,136,164,73,218,172,162
"COG0685",463,468,558,802,540,283,476,118,534,726,496,400,441,529,430,441,274,488,483,150
"COG0686",471,539,561,411,530,352,274,142,588,387,517,317,342,493,518,542,524,476,471,147
"COG0687",575,707,671,794,722,534,421,204,645,721,631,414,605,719,592,641,254,573,672,272
"COG0688",303,367,330,390,327,247,296,145,351,350,386,275,334,344,311,376,215,361,253,220
"COG0689",229,280,225,206,287,215,269,121,249,217,269,318,279,199,279,231,92,186,318,117
"COG0690",79,65,56,28,64,69,44,13,47,29,41,61,55,81,50,59,36,65,70,62
"COG0691",335,355,311,259,297,171,264,92,331,266,321,262,181,344,311,368,146,325,297,95
"COG0692",150,181,132,75,199,149,105,110,124,57,151,128,114,152,121,195,97,154,118,137
"COG0693",41,113,33,125,47,317,131,88,71,134,52,178,386,58,78,55,297,46,90,140
"COG0694",419,430,482,284,498,271,286,166,513,245,417,303,303,425,347,470,274,474,332,613
"COG0695",274,214,230,167,229,458,289,827,274,148,257,326,406,246,394,298,282,239,415,369
"COG0696",529,365,370,360,389,369,318,104,247,320,222,253,279,487,345,391,375,450,441,180
"COG0697",5084,6015,5043,3757,4836,1955,3653,1402,4981,2905,5325,3393,2692,5417,4936,5075,1380,5016,4643,1101
"COG0698",180,214,221,168,210,113,183,456,226,210,254,201,126,170,220,220,130,205,225,71
"COG0699",9,4,10,18,32,25,16,6,7,95,42,98,29,23,13,1,28,3,46,13
"COG0700",12,1,15,40,9,158,17,5,18,41,10,76,74,13,6,7,47,9,11,18
"COG0701",29,82,36,170,39,285,134,26,73,183,45,190,252,27,77,51,270,43,66,183
"COG0702",994,927,1136,697,1015,816,1031,265,879,785,940,976,675,1068,922,998,1035,1059,983,296
"COG0703",466,464,439,286,418,267,391,117,388,306,409,332,184,495,409,454,119,457,375,127
"COG0704",410,416,91,161,424,207,371,119,185,202,284,329,324,329,155,403,106,101,154,121
"COG0705",282,255,431,508,435,348,445,152,403,572,373,462,523,267,289,333,480,273,301,236
"COG0706",1245,1319,1334,1137,1319,652,875,359,1244,891,1232,900,686,1207,1203,1396,564,1183,1065,347
"COG0707",738,794,753,581,747,301,513,239,710,536,671,466,368,810,720,756,291,764,679,193
"COG0708",693,698,645,528,672,530,545,224,673,380,646,531,415,643,645,624,353,629,565,304
"COG0709",654,310,314,289,297,313,523,97,265,303,244,369,178,549,445,362,134,446,521,118
"COG0710",21,5,28,136,46,19,54,17,15,132,54,55,80,13,44,5,0,15,37,10
"COG0711",651,617,571,409,554,191,448,156,554,264,628,448,227,752,593,589,96,683,518,112
"COG0712",420,475,410,328,423,224,376,122,469,303,149,112,91,132,147,154,42,144,144,27
"COG0713",67,66,83,59,63,16,54,17,68,60,194,130,140,190,193,147,110,206,168,27
"COG0714",1288,1338,1478,1448,1408,2093,1401,14116,1944,1396,1655,2201,1368,1449,2382,1504,3905,1570,3216,8645
"COG0715",441,379,163,385,229,777,551,356,265,442,221,657,669,342,155,277,666,447,284,728
"COG0716",142,35,122,16,85,19,177,51,88,48,75,146,182,154,147,83,44,148,154,271
"COG0717",434,495,416,278,392,322,383,1678,412,213,400,300,218,442,479,478,377,472,504,237
"COG0718",163,197,186,155,143,80,170,46,149,134,153,123,117,162,133,207,43,126,137,51
"COG0719",1670,1479,1790,1390,1614,734,1771,734,1824,1212,1850,1464,1096,1719,1792,1655,891,1710,1714,574
"COG0720",243,111,275,227,226,200,246,41,173,169,151,177,95,254,189,204,148,260,253,132
"COG0721",156,206,179,130,193,80,148,50,166,117,195,135,82,177,183,157,77,182,152,76
"COG0722",366,277,299,284,346,380,316,63,226,193,197,225,237,314,275,275,117,254,319,155
"COG0723",440,389,430,419,413,182,309,138,445,459,424,338,267,386,389,441,119,429,354,124
"COG0724",192,112,167,105,193,18,204,38,117,120,171,217,96,286,167,140,45,132,256,31
"COG0725",32,61,42,157,46,144,149,36,56,120,41,117,129,54,41,46,55,42,52,97
"COG0726",576,718,801,856,754,806,706,399,799,907,794,522,921,666,705,704,468,599,619,162
"COG0727",74,30,14,69,22,28,43,18,19,68,8,12,19,25,18,13,6,27,18,15
"COG0728",1044,1079,1009,654,982,404,695,334,946,557,342,224,170,391,335,363,73,372,283,87
"COG0729",8,24,12,74,9,436,107,25,34,147,8,121,372,20,9,9,274,16,11,161
"COG0730",1203,1461,1111,811,1069,613,809,421,1173,643,1226,796,687,1176,1170,1282,484,1191,1029,578
"COG0731",27,1,37,60,57,0,87,22,38,71,78,78,87,13,55,1,0,18,29,7
"COG0732",37,19,63,88,45,459,123,44,42,95,19,153,385,41,27,25,677,52,25,369
"COG0733",545,361,496,398,448,640,495,137,458,545,392,470,518,410,461,308,661,498,447,339
"COG0735",774,872,728,395,723,308,581,245,794,385,755,542,319,791,728,723,244,755,655,201
"COG0736",183,168,191,158,204,85,141,80,209,149,207,127,113,156,181,199,32,168,159,38
"COG0737",198,409,256,451,331,273,233,69,273,487,264,243,404,269,270,329,228,210,236,303
"COG0738",77,77,56,95,77,124,172,57,85,116,53,98,389,75,65,93,220,63,41,58
"COG0739",1558,1778,1824,1804,1743,1548,1391,2492,1905,1832,1803,1678,1464,1481,1711,1757,2027,1682,1604,951
"COG0740",836,718,721,459,671,396,630,1544,584,451,661,667,360,833,897,704,897,817,899,998
"COG0741",1013,1344,1108,1210,1102,1464,880,825,1152,1035,1232,946,1398,1085,1127,1224,1488,1062,983,1087
"COG0742",392,425,397,279,418,157,330,109,396,291,403,305,224,424,382,411,188,420,377,98
"COG0743",700,725,701,675,645,329,617,156,652,577,623,526,417,696,636,700,296,769,548,187
"COG0744",545,321,301,409,358,843,455,151,432,376,309,447,632,556,514,353,537,523,581,298
"COG0745",2176,2103,1527,1352,1773,2603,1972,744,1610,1400,1512,2072,2810,2069,1743,1997,1976,1844,1574,1436
"COG0746",101,164,145,323,192,99,178,59,180,323,204,131,144,153,236,131,62,86,198,72
"COG0747",1465,1301,1286,1592,1251,1393,2012,350,1339,1765,1324,1681,1490,1422,1128,1246,932,1433,1589,564
"COG0748",37,47,158,39,45,40,66,3,96,27,63,65,44,38,89,31,10,121,53,24
"COG0749",885,889,789,563,766,3365,679,8614,821,513,2412,3017,1285,2691,3328,2706,16773,2554,3656,30260
"COG0750",919,806,1084,960,944,446,873,366,994,996,1012,793,688,812,817,850,592,922,747,295
"COG0751",1080,1074,810,688,710,470,666,241,785,591,900,568,638,1125,984,873,269,1042,851,288
"COG0752",428,471,387,341,325,267,274,103,342,287,372,265,272,481,371,383,155,450,341,150
"COG0753",0,15,13,46,5,204,99,21,39,79,0,182,414,9,19,1,256,8,2,118
"COG0754",2,5,2,16,3,27,25,5,12,23,1,40,78,3,7,10,25,4,7,14
"COG0755",763,669,743,574,736,449,597,225,707,521,743,641,362,816,697,791,229,783,628,210
"COG0756",266,271,262,185,312,118,178,1088,297,192,368,279,143,276,314,294,560,251,308,424
"COG0757",323,296,363,295,316,137,301,107,310,214,311,247,195,352,322,337,119,330,247,106
"COG0758",30,140,23,227,32,315,88,37,33,312,29,142,223,30,76,54,287,38,69,181
"COG0759",178,153,173,81,139,52,112,47,126,101,135,117,65,184,148,138,65,186,107,33
"COG0760",905,1033,961,1412,1167,1341,1032,321,1009,1332,1005,950,1104,831,852,1028,1775,908,785,547
"COG0761",777,756,758,557,725,281,585,180,693,515,675,582,343,754,728,697,322,802,675,161
"COG0762",201,243,195,142,183,124,164,47,175,82,73,39,38,70,74,82,12,68,59,31
"COG0763",704,712,727,580,731,346,531,195,659,551,679,448,401,727,716,733,149,765,611,168
"COG0764",638,716,724,712,621,499,526,183,622,632,644,470,427,614,494,773,319,683,489,158
"COG0765",778,992,1148,764,1039,313,644,377,1068,475,1059,637,392,917,1021,829,188,785,869,239
"COG0766",1072,946,995,726,948,385,662,299,952,585,902,635,469,1062,947,1024,366,1022,855,252
"COG0767",234,196,182,117,145,333,212,56,154,124,129,198,236,211,163,171,236,224,196,116
"COG0768",2706,2537,2671,1932,2596,1115,1730,858,2565,1788,2553,1563,1335,2675,2449,2719,1084,2627,2327,608
"COG0769",1276,1219,1127,864,1175,478,839,374,1148,1135,1163,764,611,1283,1243,1224,513,1253,976,451
"COG0770",597,552,615,505,704,629,475,173,566,504,526,444,412,594,572,603,410,562,561,245
"COG0771",975,891,861,687,899,439,711,253,800,598,749,580,479,1031,953,897,350,1053,835,256
"COG0772",1743,1666,1732,1284,1771,670,1135,525,1614,1183,511,360,284,565,585,601,256,587,510,142
"COG0773",1194,1215,1170,918,1179,664,841,354,1075,934,1128,744,797,1186,1138,1314,507,1211,970,392
"COG0774",683,693,714,602,690,289,487,214,641,559,651,434,362,667,608,735,166,690,488,204
"COG0775",98,188,139,193,154,297,149,412,145,201,116,199,343,124,170,117,473,111,204,254
"COG0776",397,566,487,434,428,313,343,138,476,394,456,326,335,492,386,521,455,448,295,183
"COG0777",665,693,636,611,606,325,512,184,608,542,633,474,394,676,595,703,222,698,503,236
"COG0778",467,469,695,593,715,620,755,229,684,765,640,705,735,492,505,514,656,594,563,405
"COG0779",155,172,147,126,180,165,130,38,119,122,126,119,149,175,164,160,149,158,164,63
"COG0780",158,144,191,158,154,199,158,74,154,161,150,152,175,140,158,141,223,147,158,234
"COG0781",263,287,308,259,316,178,255,104,283,232,270,195,197,298,278,296,124,276,292,94
"COG0782",314,398,328,331,329,408,337,107,329,289,385,334,351,298,319,360,243,324,232,210
"COG0783",10,20,6,15,8,306,40,57,19,43,4,78,154,15,12,8,181,12,10,101
"COG0784",292,565,241,1095,251,6376,1535,573,674,1585,176,2077,6226,272,309,229,5338,407,291,5633
"COG0785",351,361,340,201,285,90,299,112,348,175,368,276,169,359,398,313,84,367,294,42
"COG0786",206,65,132,38,89,17,134,14,51,64,27,87,39,236,123,116,18,227,124,39
"COG0787",551,463,432,411,487,340,403,117,384,435,372,370,299,528,475,491,247,498,494,200
"COG0788",234,158,134,92,130,231,200,64,98,73,91,190,177,226,140,159,151,236,226,141
"COG0789",244,327,290,354,400,1339,464,166,439,397,329,578,929,297,312,314,589,250,260,647
"COG0790",237,311,253,714,262,462,444,80,429,689,292,385,560,349,216,187,192,194,288,240
"COG0791",351,355,353,172,259,212,257,2699,376,126,373,436,117,448,456,339,354,391,436,4530
"COG0792",6,21,3,59,2,107,29,7,6,56,3,33,75,11,9,13,90,6,12,35
"COG0793",1606,1278,1413,1494,1335,1515,1482,393,1369,1384,441,434,397,486,411,477,633,507,421,213
"COG0794",620,662,614,503,600,247,362,236,544,403,579,365,350,510,503,660,161,572,387,359
"COG0795",1181,1361,1166,1021,1196,651,947,304,1186,952,1098,691,754,1243,998,1238,677,1230,758,389
"COG0796",181,94,144,134,118,124,190,26,105,221,90,159,168,201,145,129,216,152,177,120
"COG0797",62,152,73,134,87,288,132,56,100,153,88,120,153,95,117,102,188,67,110,134
"COG0798",38,98,23,52,36,354,130,24,39,163,20,139,254,36,22,88,283,31,17,165
"COG0799",255,250,251,207,246,133,226,85,265,205,95,57,68,76,71,93,37,85,72,25
"COG0800",166,152,94,111,124,162,176,42,57,148,102,124,181,171,168,142,129,171,209,85
"COG0801",381,368,359,319,410,209,290,120,341,294,117,76,100,118,104,157,58,116,91,32
"COG0802",296,325,361,243,362,124,251,98,333,220,297,228,183,328,308,323,116,317,244,87
"COG0803",613,174,459,123,304,110,543,89,293,142,255,479,78,472,445,169,64,518,399,53
"COG0804",196,92,69,79,85,31,101,20,71,63,258,294,214,537,311,305,119,449,396,144
"COG0805",678,519,582,478,626,288,560,188,576,412,586,443,361,638,593,597,257,651,502,174
"COG0806",217,212,189,199,218,173,222,52,169,136,143,135,162,230,178,221,140,188,166,73
"COG0807",999,970,813,555,892,551,776,291,792,444,880,728,486,871,927,983,403,886,888,339
"COG0809",565,369,453,463,502,302,501,144,505,471,433,410,386,541,505,439,462,483,428,182
"COG0810",231,195,201,219,319,245,220,77,215,255,179,182,442,171,136,264,123,218,125,195
"COG0811",830,872,851,626,892,774,663,233,799,660,757,631,840,693,649,883,593,777,531,437
"COG0812",613,661,636,469,645,313,474,178,636,449,583,392,326,641,617,692,282,636,588,160
"COG0813",11,27,39,3,70,45,15,303,41,6,24,17,20,35,32,29,59,7,60,257
"COG0814",5,5,11,3,24,9,12,4,5,17,28,30,48,37,6,1,2,4,30,10
"COG0815",1032,1163,1141,820,1080,562,733,328,1037,741,1078,792,632,1129,1016,1097,487,1040,876,331
"COG0816",340,297,298,245,326,135,221,97,294,226,302,247,132,341,303,333,102,309,236,84
"COG0817",146,135,127,191,142,161,194,59,132,190,123,129,161,157,129,133,140,136,143,96
"COG0818",53,71,57,46,56,50,56,8,29,34,10,52,102,87,40,55,24,85,49,70
"COG0819",117,62,98,27,37,83,155,7,54,37,38,95,53,108,63,55,32,133,67,16
"COG0820",495,491,452,497,499,366,474,126,406,370,135,145,126,172,132,170,112,148,143,62
"COG0821",936,787,871,648,831,319,689,196,832,599,809,665,401,835,772,908,341,861,651,205
"COG0822",199,279,230,248,184,114,237,558,245,253,252,254,163,226,262,262,118,225,235,499
"COG0823",795,971,1193,1783,992,963,1214,253,1241,1855,1137,1201,1231,675,899,987,3694,910,727,367
"COG0824",628,645,559,599,667,517,574,190,568,540,585,476,540,633,595,572,361,578,660,333
"COG0825",775,772,738,700,668,307,575,189,676,609,691,485,463,743,687,764,288,817,605,171
"COG0826",10,99,18,540,34,140,66,75,34,644,54,95,339,37,122,34,108,17,163,200
"COG0827",3,6,9,10,15,22,34,35,15,15,45,139,114,45,48,15,1012,30,26,117
"COG0828",97,117,105,55,101,75,97,97,90,45,98,87,70,129,96,132,43,104,84,140
"COG0829",89,57,35,37,54,16,65,10,32,32,153,152,114,284,167,150,56,207,221,60
"COG0830",165,123,85,90,106,35,151,23,86,80,107,115,90,200,137,127,43,153,146,41
"COG0831",76,59,44,55,55,18,52,11,35,39,49,74,48,82,56,55,18,80,71,19
"COG0832",90,66,46,74,57,13,71,7,44,48,51,63,50,82,41,68,16,78,63,16
"COG0833",0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,1,0,5
"COG0834",875,1254,1296,926,1017,851,850,1084,1211,804,1158,907,1125,1013,1105,1144,627,924,1011,438
