"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0717",324,263,493,383,365,450,382,381,413,436,366,264,265,310,322,183,239,203,200,460
"COG0718",137,46,137,127,130,137,161,133,155,138,169,103,125,149,49,54,139,128,104,137
"COG0719",494,166,542,641,564,662,670,616,524,633,1786,1693,1379,1659,705,828,1550,1445,846,1426
"COG0720",178,151,171,177,318,143,197,157,438,179,526,157,318,457,98,152,161,187,27,114
"COG0721",127,73,187,183,175,167,190,156,167,161,211,81,141,208,46,51,112,124,127,151
"COG0722",317,140,313,211,372,155,185,233,459,199,528,207,430,420,106,139,242,107,714,236
"COG0723",381,105,420,375,388,512,429,371,379,427,367,482,330,345,122,138,376,491,178,379
"COG0724",111,34,118,179,347,47,102,100,337,195,447,64,230,347,49,57,85,113,1,82
"COG0725",118,88,30,46,34,45,35,125,67,53,35,88,87,57,76,60,136,79,186,62
"COG0726",962,159,634,758,582,686,886,873,536,804,396,1068,587,549,294,446,1150,786,317,868
"COG0727",70,34,46,30,86,13,29,26,102,30,146,45,37,139,40,51,63,50,48,20
"COG0728",772,264,1111,920,991,1042,1065,711,955,922,947,586,701,790,286,316,593,528,381,939
"COG0729",71,143,11,5,2,8,24,19,36,14,19,111,306,81,257,202,58,68,694,4
"COG0730",889,554,1393,1212,1091,1364,1288,909,876,1139,812,718,685,753,401,482,710,587,737,1366
"COG0731",117,10,12,105,26,15,103,137,20,108,36,294,37,85,10,17,192,91,6,28
"COG0732",56,332,50,27,65,68,38,126,84,30,132,119,494,244,271,462,61,118,1193,25
"COG0733",435,331,460,411,575,523,450,462,654,406,271,111,245,237,116,103,143,186,416,128
"COG0735",419,208,822,719,769,820,800,561,694,736,720,294,449,642,236,246,327,420,279,732
"COG0736",155,43,236,200,149,227,234,178,101,169,81,236,105,61,69,71,174,169,112,220
"COG0737",368,318,206,306,205,280,243,269,330,307,255,254,312,264,195,189,450,525,86,326
"COG0738",103,48,75,98,24,104,83,49,149,72,113,117,254,138,246,350,109,115,47,39
"COG0739",1779,941,1783,1789,1313,2308,1921,1636,1306,1677,1115,1265,1436,1336,1070,1096,1391,2181,1558,1866
"COG0740",503,1004,658,601,930,660,570,507,1007,656,1325,397,809,1065,996,1865,455,457,706,647
"COG0741",1153,1127,1186,1145,872,1187,1227,1144,889,1136,604,832,977,805,950,1101,949,997,1207,1294
"COG0742",288,109,431,403,367,419,474,302,383,373,403,233,337,336,123,117,278,296,225,423
"COG0743",605,182,832,566,679,669,757,586,695,585,904,430,600,727,195,196,502,620,309,566
"COG0744",328,320,343,301,783,485,334,378,741,356,776,371,585,690,502,425,356,403,422,283
"COG0745",1286,1395,1742,1432,1951,1628,1484,1194,2302,1823,2019,1170,2471,2046,1730,1724,1108,1199,2800,1455
"COG0746",217,64,99,239,151,83,234,135,158,232,56,148,95,81,40,61,216,340,163,255
"COG0747",1390,587,1436,1301,1448,879,1068,1733,1532,1365,1356,1261,1185,1517,526,436,2126,1552,1095,1390
"COG0748",82,29,67,68,41,176,51,159,57,45,120,43,201,145,15,22,62,24,17,65
"COG0749",1849,30064,2170,2087,4638,2503,2336,1865,2358,2197,2492,1514,1781,2040,41875,30972,1577,1512,2430,3568
"COG0750",1055,286,912,1000,813,1080,1120,1005,776,1013,882,1606,755,863,297,319,1146,1094,554,784
"COG0751",697,299,865,732,1068,687,891,557,1070,834,944,545,820,890,300,388,690,513,561,901
"COG0752",325,139,363,351,378,282,322,279,428,356,449,257,326,400,132,188,305,223,279,402
"COG0753",51,123,3,3,3,0,50,17,41,3,16,71,226,43,180,203,51,54,575,1
"COG0754",9,15,6,4,4,0,14,22,7,3,6,20,59,24,51,52,12,9,325,1
"COG0755",608,237,766,773,720,760,781,685,740,725,750,410,600,703,223,165,443,492,262,714
"COG0756",208,437,266,296,220,383,295,228,155,266,131,212,129,151,429,913,189,180,171,322
"COG0757",283,101,378,331,297,345,346,260,310,302,325,224,255,283,104,108,261,236,153,306
"COG0758",122,186,35,19,36,10,27,61,59,54,59,85,174,131,193,162,112,345,403,88
"COG0759",106,22,183,133,183,134,161,105,150,143,175,67,100,150,39,25,75,156,88,115
"COG0760",1186,568,1061,1211,776,1167,1081,1191,937,952,1051,810,1157,1039,499,410,1069,1597,1207,1060
"COG0761",506,183,811,624,694,789,687,578,736,661,803,430,557,708,174,175,481,508,251,665
"COG0762",143,83,230,201,255,161,203,119,224,200,267,95,190,218,64,77,100,82,138,226
"COG0763",630,224,716,699,695,712,741,600,672,595,780,410,557,690,156,180,465,590,292,734
"COG0764",657,162,748,678,505,730,681,536,545,636,575,463,439,532,161,208,598,742,396,574
"COG0765",864,262,755,1123,784,1047,1092,783,596,1024,652,708,526,657,120,303,744,417,1061,996
"COG0766",759,266,1143,877,1003,1049,1011,714,1012,896,910,504,720,823,278,295,620,636,371,870
"COG0767",129,132,192,134,215,111,109,133,329,166,479,73,296,403,169,129,86,80,592,139
"COG0768",2103,633,2802,2419,2473,2924,2510,2057,2303,2412,2465,1507,1923,2185,674,747,1672,1852,1210,2417
"COG0769",283,164,436,378,397,448,427,279,380,332,1218,671,840,976,327,335,693,1342,428,1120
"COG0770",573,264,633,596,726,686,514,462,737,477,868,380,645,840,296,205,413,552,433,569
"COG0771",643,246,968,834,1046,920,887,616,1046,798,924,501,761,811,328,255,553,615,504,794
"COG0772",1382,459,1792,1556,1554,1821,1679,1196,1559,1523,1720,965,1229,1529,469,484,1051,1250,822,1644
"COG0773",914,420,1355,1212,1174,1275,1178,956,1034,1091,1117,766,967,979,439,407,813,857,1038,1211
"COG0774",595,174,777,680,559,783,721,511,591,663,747,401,526,703,135,203,542,577,414,622
"COG0775",185,276,93,157,121,119,131,129,139,110,117,166,245,158,470,416,181,148,255,198
"COG0776",417,171,599,454,372,509,505,390,365,437,403,316,365,379,168,220,413,365,456,479
"COG0777",619,232,702,599,676,616,621,558,611,581,719,445,472,610,158,187,651,539,303,587
"COG0778",645,390,587,754,503,1028,619,1075,554,663,701,806,680,798,360,363,669,670,504,481
"COG0779",155,78,162,153,157,157,128,119,222,118,264,95,220,214,80,66,146,120,223,184
"COG0780",150,247,126,139,184,140,182,139,238,134,319,110,225,230,114,161,158,126,226,135
"COG0781",253,89,283,311,268,363,312,229,308,255,369,185,259,320,87,89,199,227,173,206
"COG0782",276,216,373,367,234,359,372,309,242,304,188,260,256,222,163,185,314,297,573,349
"COG0783",17,92,10,2,41,3,13,16,38,5,10,6,26,13,87,28,12,5,62,2
"COG0784",688,5535,278,195,185,156,572,588,708,255,538,1295,3576,1472,3497,3800,1192,1303,4264,226
"COG0785",65,17,131,86,127,129,162,154,105,104,409,199,226,304,112,98,168,204,483,336
"COG0786",9,7,35,2,104,0,13,7,115,16,534,16,289,393,52,36,6,100,9,5
"COG0787",403,197,549,377,574,419,354,388,665,368,739,276,549,688,223,175,320,376,398,424
"COG0788",150,131,166,94,275,30,131,158,333,114,345,265,319,303,148,112,145,49,427,109
"COG0789",288,595,309,264,269,507,366,328,288,300,205,385,525,328,509,505,367,375,1590,327
"COG0790",462,225,187,276,200,130,144,628,325,294,169,329,433,361,252,253,562,608,148,217
"COG0791",221,4479,364,305,360,419,445,214,391,357,142,52,103,165,1506,505,53,50,153,154
"COG0792",42,42,3,3,7,5,8,9,11,8,16,15,29,28,38,37,29,50,107,9
"COG0793",1446,601,1481,1282,1583,1264,1302,1258,1653,1292,2062,932,1697,1937,701,661,1222,1448,934,1244
"COG0794",515,363,694,586,459,614,679,444,401,575,286,372,320,350,178,291,407,412,351,584
"COG0795",963,390,1385,1185,1022,1180,1332,961,1036,1075,1108,703,958,977,341,398,825,1000,565,964
"COG0796",181,127,99,118,194,102,153,185,273,139,348,383,273,319,111,69,203,233,273,78
"COG0797",97,108,91,89,78,77,90,123,75,108,70,69,157,119,127,216,80,159,387,120
"COG0798",45,163,14,19,43,11,36,49,67,89,14,74,181,98,143,127,59,166,565,14
"COG0799",205,61,300,271,248,315,243,201,241,222,205,185,191,210,80,79,209,213,137,222
"COG0800",92,82,123,124,191,49,69,94,287,113,335,70,255,303,103,76,93,167,178,161
"COG0801",292,102,425,348,320,428,376,294,323,326,336,225,311,366,97,179,280,248,439,314
"COG0802",245,85,332,323,310,348,337,252,287,301,337,197,261,299,99,103,226,231,139,292
"COG0803",141,60,311,257,620,231,236,391,809,347,1065,55,616,829,95,57,112,256,758,192
"COG0804",254,124,359,189,629,17,157,112,676,295,309,434,337,213,116,61,271,160,428,233
"COG0805",535,156,684,645,662,616,685,599,599,638,575,615,422,528,170,873,493,463,285,574
"COG0806",162,82,259,218,203,165,165,192,265,153,353,134,261,285,92,75,181,151,137,215
"COG0807",627,318,981,870,985,864,847,790,994,891,1052,502,749,913,335,253,536,418,706,891
"COG0809",437,199,420,445,537,555,439,452,676,406,755,300,528,665,183,165,376,543,376,338
"COG0810",203,228,308,265,182,230,212,217,197,161,251,166,336,231,188,245,183,203,311,191
"COG0811",704,495,1055,932,586,831,753,733,615,809,256,190,260,228,147,191,227,192,299,262
"COG0812",551,195,721,644,635,742,678,503,601,620,690,407,474,568,182,179,478,497,360,631
"COG0813",16,256,8,32,24,36,18,23,34,22,16,3,16,24,115,70,4,1,187,44
"COG0814",11,9,2,31,20,1,3,3,11,13,0,2,10,4,0,26,9,26,2,2
"COG0815",804,305,1154,1001,1121,1139,1093,760,1013,986,874,591,895,877,383,360,680,770,970,974
"COG0816",234,86,346,313,275,330,300,255,263,280,351,200,253,284,86,81,185,173,128,279
"COG0817",159,79,122,138,133,133,111,143,220,117,271,114,234,286,94,87,171,234,196,111
"COG0818",42,69,53,19,59,9,37,21,116,40,205,57,145,138,41,58,46,22,112,24
"COG0819",33,6,82,27,156,17,36,66,186,49,357,25,186,279,29,20,62,40,206,10
"COG0820",463,207,387,490,423,391,423,476,625,404,666,355,599,586,212,146,442,413,455,428
"COG0821",704,214,888,775,833,945,839,778,801,732,330,172,224,292,64,73,181,236,102,259
"COG0822",276,465,256,252,191,254,252,241,134,228,124,246,94,102,397,487,284,266,34,290
"COG0823",1431,356,933,1039,736,1226,1304,1160,515,1081,660,1105,1020,611,446,572,1506,3001,491,1009
"COG0824",638,330,669,617,612,595,569,535,672,553,688,538,615,648,248,256,623,529,482,681
"COG0825",687,192,849,669,680,699,726,581,758,735,675,463,530,636,161,227,701,590,242,656
"COG0826",358,213,6,23,38,5,11,66,51,82,23,220,166,99,101,181,211,558,87,125
"COG0827",41,114,46,83,26,38,45,34,40,20,48,48,81,36,110,136,29,51,42,33
"COG0828",65,119,169,99,117,112,113,94,115,92,120,59,109,85,106,66,59,26,83,132
"COG0829",127,60,169,107,289,7,129,103,317,157,146,193,161,116,42,40,117,87,281,129
"COG0830",100,41,108,77,211,6,84,59,253,115,98,166,135,75,36,15,86,64,209,97
"COG0831",60,19,60,44,95,3,52,42,118,68,43,79,52,33,19,11,63,35,95,40
"COG0832",59,17,60,34,88,1,24,15,119,45,46,110,48,36,21,10,72,34,89,34
"COG0833",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",1079,465,918,1172,870,1149,1111,992,694,1112,899,1064,875,931,509,1217,947,660,2196,1197
"COG0835",39,216,9,8,11,4,32,42,31,27,29,84,259,91,248,229,75,76,229,8
"COG0836",458,259,457,352,514,378,523,376,490,460,642,347,583,608,236,285,445,495,1251,404
"COG0837",134,85,260,131,276,83,120,93,396,134,506,74,307,339,120,57,77,95,282,242
"COG0838",269,52,200,264,224,325,313,239,215,274,211,207,183,221,53,78,285,347,22,188
"COG0839",129,20,118,108,129,117,133,103,91,115,341,388,215,298,56,87,347,350,27,305
"COG0840",444,2284,116,54,108,39,318,288,370,128,374,1023,3083,936,2524,3219,793,673,7707,80
"COG0841",2529,3886,3039,2914,1980,2790,2689,2617,2593,2712,1944,2285,3784,2647,2980,3488,2433,1661,5607,2943
"COG0842",755,611,784,757,743,683,833,721,729,753,624,1069,867,636,512,514,821,599,601,611
"COG0843",1594,519,1534,1531,1444,1604,1476,1534,1391,1711,2177,1419,1543,1888,567,668,1292,1599,1731,1368
"COG0845",1435,2425,1371,1214,1282,1179,1282,1276,1825,1211,2114,1229,3055,2225,2145,2131,1350,1613,3386,1319
"COG0846",259,91,158,144,132,171,112,200,202,159,156,354,170,184,100,96,297,321,436,181
"COG0847",590,522,674,677,573,691,687,573,636,614,673,441,681,611,547,576,468,477,816,544
"COG0848",282,183,382,301,207,299,305,298,227,282,251,258,296,214,193,173,241,187,258,324
"COG0849",583,224,650,589,438,616,611,531,438,589,125,127,130,133,76,75,200,197,156,171
"COG0850",14,92,34,8,94,2,26,14,136,41,267,13,181,204,44,50,24,17,289,38
"COG0851",13,35,28,8,47,2,17,4,73,12,171,10,79,106,20,16,5,4,73,7
"COG0852",415,66,331,360,336,423,441,380,268,422,325,473,232,275,72,97,406,471,38,296
"COG0853",41,60,87,58,38,33,39,52,38,51,38,19,39,60,34,19,29,42,129,48
"COG0854",345,116,548,425,445,403,439,331,448,364,453,246,319,442,118,130,262,211,256,423
"COG0855",184,340,383,186,681,233,213,200,772,954,951,131,653,828,312,202,100,75,763,279
"COG0856",31,4,3,34,8,11,17,20,18,26,23,20,26,44,2,9,29,10,0,10
"COG0857",52,45,106,24,236,12,71,71,347,88,556,53,317,408,169,131,56,66,282,58
"COG0858",220,68,226,251,222,270,275,194,243,236,239,145,214,219,77,90,176,175,129,234
"COG0859",397,91,344,323,279,376,458,308,161,364,449,985,519,568,187,516,1229,1393,858,959
"COG0860",360,297,303,396,411,343,332,408,524,315,651,260,555,583,178,223,326,580,531,295
"COG0861",280,168,456,370,409,428,469,287,383,401,361,216,264,312,205,172,208,140,63,368
"COG0863",865,10088,637,745,1864,897,835,733,410,710,587,1034,643,464,7099,12498,602,681,204,1633
"COG0864",15,0,0,11,2,0,17,42,2,10,4,66,5,21,9,13,36,7,131,1
"COG1001",247,13,18,111,28,49,161,232,40,109,44,776,69,37,36,33,356,123,23,31
"COG1002",149,588,103,158,97,147,101,154,153,113,81,83,189,147,116,80,44,45,404,15
"COG1003",1247,394,1268,1395,2171,1654,1343,1312,1656,1369,1696,970,1167,1538,3265,427,768,1119,869,1459
"COG1004",884,3430,929,830,1361,1125,1070,844,855,954,966,904,859,862,3845,5789,774,880,915,1349
"COG1005",797,133,607,724,804,888,790,800,604,773,674,1074,465,694,147,182,955,944,70,653
"COG1006",22,27,26,19,28,8,8,22,22,18,15,28,17,25,17,24,49,30,164,21
"COG1007",360,55,305,302,407,406,370,390,308,326,848,1258,678,837,212,258,1121,1146,104,849
"COG1008",1075,216,1016,1065,1511,1225,1192,1026,1265,1283,1691,910,1102,1455,253,254,1045,1244,94,1289
"COG1009",437,125,407,440,425,509,509,474,377,490,1290,1482,962,1275,395,555,1418,1272,2614,1256
"COG1010",161,17,124,79,270,11,113,165,436,132,835,273,312,607,59,25,115,104,11,99
"COG1011",926,295,944,952,643,1034,1026,911,545,890,425,697,531,524,291,382,928,935,719,921
"COG1012",5362,2576,5702,6098,4103,5520,5665,5122,4233,5457,3295,5165,4065,3830,2321,2567,5591,4571,7043,5299
"COG1013",762,137,111,278,188,287,299,444,97,323,129,567,194,228,49,238,653,1722,21,214
"COG1014",1118,383,374,603,383,688,630,919,374,670,355,1154,399,428,142,185,1146,2228,131,666
"COG1015",95,12,29,70,82,127,66,70,48,49,27,52,23,27,16,59,73,48,213,97
"COG1017",17,54,1,0,0,0,5,2,11,2,1,20,35,12,34,75,12,10,361,0
"COG1018",386,707,148,263,95,119,227,407,208,170,53,169,118,75,139,136,131,76,273,69
"COG1019",89,4,1,34,6,6,44,71,10,53,19,256,25,12,2,5,117,22,0,2
"COG1020",101,454,64,102,47,45,68,90,114,105,63,138,99,194,134,311,138,83,2288,35
"COG1021",7,8,1,0,2,2,2,8,18,7,1,12,5,3,10,9,16,30,19,3
"COG1022",1301,499,1311,1214,1375,1591,1478,1132,1351,1348,1353,951,1205,1317,411,476,1076,2077,186,1246
"COG1023",18,15,3,48,71,9,19,36,15,25,10,13,5,21,26,17,18,46,2,941
"COG1024",3637,2536,3531,4037,2633,3867,3355,4278,3277,3840,2012,3188,2782,2727,1495,1378,3932,3809,3150,3454
"COG1025",198,163,48,71,98,69,80,104,97,78,73,158,273,99,134,305,277,222,711,95
"COG1026",114,161,209,209,178,155,148,183,209,133,124,82,147,118,35,47,95,124,36,193
"COG1027",137,99,1,37,2,2,80,104,5,49,3,500,14,9,47,37,200,75,29,0
"COG1028",7796,5392,7907,8587,7187,8399,7722,9395,7913,8001,7319,6975,7249,7145,3593,3609,8896,7195,3959,8255
"COG1029",22,18,23,18,39,17,32,16,18,24,15,15,5,11,8,14,17,38,5,37
"COG1030",165,28,48,89,52,165,139,112,52,101,23,54,30,21,10,10,76,132,8,17
"COG1031",60,30,18,90,35,31,39,64,27,80,33,47,52,89,9,5,37,45,0,27
"COG1032",2035,1704,362,481,723,286,950,1131,719,910,241,3197,723,375,1036,2444,2514,5551,141,698
"COG1033",735,403,568,845,484,734,679,640,425,719,1178,1587,1776,1625,574,856,2101,1844,167,1586
"COG1034",800,191,961,929,751,1194,993,708,410,922,275,678,246,322,139,255,631,833,100,877
"COG1035",45,2,2,13,11,14,20,13,6,16,17,166,24,11,19,10,209,187,9,60
"COG1036",2,1,17,8,8,7,9,7,8,6,2,2,1,11,1,2,0,8,3,7
"COG1038",210,45,301,179,151,122,129,215,187,177,137,62,163,157,156,116,52,312,620,263
"COG1039",10,0,8,5,1,0,1,9,2,3,8,4,11,19,0,2,9,8,0,9
"COG1040",63,90,17,5,10,2,6,30,30,12,20,38,90,49,80,79,84,192,276,17
"COG1041",67,12,12,75,28,15,31,48,25,84,36,30,49,83,16,9,60,48,0,23
"COG1042",747,98,171,391,149,121,369,752,371,345,138,1546,201,189,30,139,1034,635,1305,283
"COG1043",442,132,540,431,468,501,478,436,482,486,518,270,446,466,102,149,357,341,263,469
"COG1044",548,174,738,560,691,690,679,511,746,609,763,427,552,719,162,181,446,527,274,555
"COG1045",260,186,438,320,380,311,299,274,382,271,388,234,402,352,187,168,216,200,227,355
"COG1047",196,211,28,140,50,45,120,156,69,122,62,424,143,139,103,231,281,187,485,47
"COG1048",1487,768,1404,1419,1076,1579,1708,1446,728,1550,546,1908,928,694,552,732,1564,1483,1469,1291
"COG1049",455,343,918,619,999,526,395,433,1352,566,1378,286,994,1184,323,279,250,60,666,733
"COG1051",186,239,137,174,170,244,142,238,123,193,122,149,159,137,226,175,221,172,530,160
"COG1052",638,249,1056,778,583,921,830,904,484,705,384,658,442,428,266,439,686,384,682,691
"COG1053",2196,956,2381,2460,1807,2800,2274,2595,1457,2543,1395,2209,1280,1528,418,567,2223,1820,1013,2292
"COG1054",422,192,683,791,654,803,785,495,615,662,621,331,531,551,185,197,344,102,224,694
"COG1055",516,74,236,406,182,354,349,359,214,369,251,722,338,355,159,161,438,481,996,171
"COG1056",64,20,5,45,11,9,41,80,12,34,18,176,21,31,6,20,84,32,338,4
"COG1057",263,102,462,386,363,414,420,336,380,380,380,238,323,353,125,118,253,302,256,397
"COG1058",146,44,170,150,199,219,174,145,201,180,636,322,455,638,112,115,340,469,29,439
"COG1059",1,0,0,1,1,1,2,0,0,3,1,1,0,0,0,2,1,10,1,1
"COG1060",749,192,166,482,352,510,578,871,201,577,200,1637,320,396,100,151,1004,561,20,226
"COG1061",627,8690,337,620,2310,628,452,504,589,364,866,452,626,740,10971,7264,394,331,650,2487
"COG1062",420,585,163,254,177,228,230,492,363,286,162,462,317,232,412,442,625,462,434,327
"COG1063",732,195,488,523,489,774,609,1081,404,610,350,921,577,416,254,311,1050,897,659,540
"COG1064",415,184,332,328,205,298,269,419,167,245,170,850,197,163,148,161,482,582,937,369
"COG1066",326,901,270,250,382,180,268,230,648,259,713,195,509,587,726,440,298,475,495,278
"COG1067",110,46,34,100,54,37,66,96,53,122,31,31,81,50,42,67,46,40,24,18
"COG1069",50,23,28,21,15,5,9,24,12,25,8,17,25,7,11,15,31,13,7,3
"COG1070",291,87,515,392,491,295,318,407,677,361,754,190,565,565,145,123,203,168,156,590
"COG1071",925,315,670,997,835,1286,997,1035,1030,1030,1247,552,946,1288,461,656,845,934,298,704
"COG1072",27,11,22,49,25,58,25,38,28,35,13,7,17,22,14,14,4,21,45,55
"COG1073",611,461,733,697,537,908,715,804,441,685,385,453,695,510,396,529,630,586,98,468
"COG1074",239,171,185,260,377,187,162,224,470,252,1050,440,1233,1328,466,331,654,426,947,586
"COG1075",118,162,64,62,151,100,127,110,163,121,539,86,376,446,84,87,119,180,50,98
"COG1076",267,133,298,196,147,128,205,186,155,225,91,189,175,123,73,119,278,218,192,218
"COG1077",645,221,872,745,746,865,717,654,775,835,795,550,595,711,226,230,527,570,283,732
"COG1078",212,32,121,165,269,54,167,201,451,206,538,445,341,577,73,53,217,75,10,108
"COG1079",482,25,366,377,384,482,315,425,264,373,178,477,179,173,86,128,413,284,55,464
"COG1080",133,131,122,114,210,291,159,174,50,134,63,74,70,98,61,91,96,180,849,133
"COG1082",495,157,649,558,438,530,450,673,315,567,301,360,417,331,254,187,547,459,67,723
"COG1083",287,435,386,310,316,363,466,402,215,391,87,112,98,89,118,353,57,184,20,120
"COG1084",37,7,11,83,29,25,33,47,20,61,42,26,37,68,8,4,48,20,0,31
"COG1085",175,18,63,72,37,37,110,119,32,74,30,426,114,32,54,57,228,110,6,59
"COG1086",596,693,624,453,640,550,618,644,535,545,690,726,678,737,462,840,514,469,139,513
"COG1087",313,477,471,276,420,400,384,293,362,306,537,197,443,473,628,346,236,357,87,280
"COG1088",617,2469,556,520,527,596,633,564,383,542,165,259,143,138,679,775,193,194,140,185
"COG1089",605,2189,660,571,992,721,734,537,530,594,701,582,640,638,1994,3052,529,488,336,787
"COG1090",221,118,191,227,344,308,256,289,417,281,582,114,399,529,133,140,205,117,246,144
"COG1091",453,544,432,320,306,473,444,320,252,348,300,516,336,316,316,536,364,618,544,289
"COG1092",89,312,54,62,32,23,34,104,163,57,86,93,268,182,208,275,113,94,872,90
"COG1093",146,4,22,92,27,20,81,97,17,78,23,411,35,52,10,12,169,81,0,20
"COG1094",75,5,14,65,20,18,53,37,20,67,31,227,33,52,6,4,111,60,1,17
"COG1095",78,8,7,47,11,11,43,71,6,50,21,255,21,34,4,4,126,63,0,7
"COG1096",47,1,1,47,1,8,30,67,3,25,16,111,15,11,0,5,55,16,2,2
"COG1097",136,6,6,44,6,17,51,76,15,52,19,430,22,47,3,7,172,64,0,14
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1099",6,7,4,10,5,0,4,35,4,10,8,1,4,19,0,4,14,7,1,8
"COG1100",177,48,255,194,844,42,237,177,1070,373,1643,174,994,1250,127,37,109,66,2,174
"COG1101",1,0,0,5,1,0,3,0,0,5,4,0,0,2,2,5,0,7,9,1
"COG1102",79,5,9,43,16,12,35,61,9,33,8,48,5,13,2,0,45,16,0,5
"COG1104",228,74,214,178,298,210,169,199,350,193,1202,658,894,1019,364,283,637,896,482,521
"COG1105",7,12,3,0,1,3,0,4,6,1,7,11,5,4,49,14,6,4,279,0
"COG1106",5,1,0,0,0,0,0,0,0,0,0,3,23,24,25,21,0,2,8,0
"COG1107",0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,2,0,4,0,0
"COG1108",312,105,571,508,799,519,544,524,839,633,988,291,632,864,151,126,273,259,490,531
"COG1109",1894,656,2210,2052,2087,2354,2315,1931,1925,2085,1990,2257,1365,1857,680,685,1774,1690,1458,1903
"COG1111",160,24,28,142,33,45,117,194,40,183,88,499,70,179,23,14,269,164,2,42
"COG1112",273,152,202,433,283,231,298,352,279,386,569,248,589,549,363,236,204,280,37,255
"COG1113",0,6,0,0,0,0,0,0,0,0,0,2,7,0,5,3,6,0,10,0
"COG1114",5,13,1,0,0,0,2,0,5,1,0,6,29,10,15,18,2,2,15,0
"COG1115",575,335,433,619,362,719,563,533,508,514,463,397,580,485,294,375,446,840,1296,484
"COG1116",217,300,289,139,270,98,130,240,324,197,111,480,283,168,266,296,361,215,567,159
"COG1117",75,120,183,132,543,54,110,150,412,543,387,44,357,324,144,113,70,86,522,133
"COG1118",27,47,2,8,7,8,16,14,10,11,5,29,55,14,43,35,17,20,348,6
"COG1119",163,99,59,56,186,41,39,70,199,74,375,136,247,299,71,78,190,102,6,63
"COG1120",83,135,31,73,32,93,63,145,91,72,306,86,227,291,94,94,117,87,634,71
"COG1121",102,28,177,154,240,144,176,149,256,193,917,277,545,799,145,108,191,102,481,472
"COG1122",136,21,141,93,425,139,150,97,403,148,555,67,301,418,64,43,113,279,10,122
"COG1123",683,118,1153,847,1033,467,772,707,1254,783,1033,468,633,960,283,124,586,366,164,911
"COG1124",4,0,0,0,0,0,0,3,0,0,2,2,1,1,3,0,0,2,153,0
"COG1125",5,17,5,4,2,4,5,15,10,6,4,6,14,12,39,12,17,10,198,8
"COG1126",455,134,389,562,381,494,510,445,371,540,545,376,363,516,98,174,420,288,940,606
"COG1127",126,111,190,118,208,112,117,157,337,153,502,66,333,416,151,122,65,93,464,153
"COG1129",457,53,680,615,469,414,571,598,304,472,261,405,230,219,182,70,551,190,104,704
"COG1131",1686,702,1336,1606,1266,1732,1723,1693,1247,1629,1285,1874,1519,1443,780,769,1826,1853,761,1356
"COG1132",2863,1037,3498,3074,3989,3554,3336,3142,4266,3360,4870,2382,3746,4459,1126,1063,3070,2645,1654,2902
"COG1133",330,36,464,306,210,343,317,265,156,335,113,244,68,100,48,169,209,138,15,410
"COG1134",101,52,67,58,76,71,58,94,85,67,155,149,227,164,85,52,124,234,375,79
"COG1135",67,13,4,6,3,2,6,3,10,15,7,256,18,16,17,25,96,16,337,2
"COG1136",1054,364,875,980,969,1028,1013,1010,1090,1018,1164,961,1013,1142,491,447,965,1042,218,775
"COG1137",448,159,603,485,529,548,551,397,506,480,592,294,436,506,131,156,340,397,264,495
"COG1138",979,376,1367,1361,1034,1618,1471,1122,716,1296,573,854,659,672,308,382,953,968,494,1266
"COG1139",134,60,3,3,6,1,0,27,8,22,5,83,15,16,9,8,166,164,9,10
"COG1140",440,10,1,9,2,0,7,23,2,14,6,41,30,8,10,13,50,783,40,1
"COG1141",13,203,27,11,64,7,15,18,93,24,155,3,94,141,8,211,0,3,0,30
"COG1142",52,42,88,27,220,6,49,45,255,72,425,22,230,328,51,20,31,122,2,47
"COG1143",433,1836,341,287,349,435,338,435,271,352,419,473,306,296,209,1430,373,482,15,268
"COG1144",123,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,13,160,0,0
"COG1145",188,587,42,62,121,22,37,75,236,129,354,107,113,237,37,123,183,483,686,144
"COG1146",459,351,336,359,291,333,417,428,168,417,142,604,208,151,240,316,489,454,521,456
"COG1148",202,3,0,4,8,0,2,3,2,10,2,81,3,5,0,0,141,817,0,9
"COG1150",25,0,0,0,0,0,2,5,0,7,0,2,5,3,0,3,3,159,0,6
"COG1151",13,7,0,0,0,1,0,1,0,0,11,0,0,4,0,0,0,136,0,0
"COG1153",4,0,1,1,0,2,5,3,0,3,0,2,3,0,0,0,4,7,0,1
"COG1154",950,339,1287,1160,1268,1262,1141,979,1195,1172,1331,721,917,1253,350,317,766,910,535,1258
