"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1174",86,3,6,21,11,75,12,6,5,10,49,31,10,9,13,18,14,130,7,6
"COG1175",553,812,1098,764,1115,895,1293,1246,1065,989,392,1374,834,1267,1013,1306,1214,1037,1213,135
"COG1176",307,446,547,477,646,678,638,599,502,526,434,723,551,561,621,557,636,654,442,169
"COG1177",332,397,432,416,488,667,501,424,453,450,332,587,494,454,501,473,549,547,368,125
"COG1178",502,1250,1465,1125,1454,477,1480,1512,890,1269,644,859,1373,1605,1411,1072,1513,778,1338,307
"COG1179",8,17,47,15,13,7,11,7,27,20,136,15,31,6,13,14,13,64,7,55
"COG1180",17,23,19,59,24,70,3,12,2,4,50,5,13,0,9,3,2,103,7,760
"COG1181",361,584,633,523,570,293,700,664,797,681,353,510,653,742,663,689,663,519,672,507
"COG1182",80,33,164,33,91,153,112,157,88,124,100,95,118,147,78,90,104,99,62,39
"COG1183",123,398,482,372,433,145,407,477,537,415,287,439,388,450,476,447,423,317,266,271
"COG1184",6,6,0,8,10,8,4,3,0,3,23,1,3,0,2,0,8,8,3,158
"COG1185",538,1276,1512,1253,1363,570,1418,1534,1449,1371,253,617,464,580,492,532,476,308,501,193
"COG1186",339,669,783,654,640,321,841,767,698,747,506,782,790,821,740,865,836,556,896,432
"COG1187",473,472,611,292,407,384,479,413,495,497,498,340,425,475,367,483,460,419,447,345
"COG1188",73,25,72,24,32,87,46,23,43,37,87,40,30,25,32,61,26,79,19,49
"COG1189",122,101,80,126,94,136,153,103,146,74,60,123,115,79,97,142,199,116,277,25
"COG1190",163,620,487,513,535,128,609,578,610,622,464,474,603,714,570,560,586,493,722,517
"COG1191",94,42,110,89,68,52,78,66,56,75,145,113,62,42,57,128,75,109,55,116
"COG1192",1176,783,702,752,786,961,795,807,733,672,974,800,869,791,792,844,686,1004,667,622
"COG1193",32,228,233,193,203,45,312,189,188,267,115,93,269,132,181,233,491,126,675,37
"COG1194",310,631,778,522,719,250,689,759,813,734,394,589,764,887,752,760,632,339,581,350
"COG1195",280,417,542,342,410,209,587,424,521,446,375,459,396,526,422,611,504,324,524,187
"COG1196",728,1699,1465,1598,1790,715,1793,1697,1406,1575,932,1719,1657,1692,1559,1622,1966,1012,2200,1657
"COG1197",930,1211,1341,1137,1233,765,1474,1311,1101,1256,994,1066,1127,1450,1127,1336,1475,1054,1714,715
"COG1198",505,1162,1605,1210,1327,557,1621,1422,1624,1322,812,1351,1429,1501,1444,1547,1685,811,1580,774
"COG1199",450,588,332,758,493,490,328,377,150,433,655,329,399,228,338,239,359,576,468,1068
"COG1200",501,1272,1370,1181,1264,417,1348,1343,1486,1255,706,1119,1340,1491,1392,1304,1471,784,1467,699
"COG1201",564,812,249,681,689,252,555,706,219,473,542,352,367,448,323,496,686,842,975,641
"COG1202",0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1203",45,10,21,2,6,131,10,12,1,18,24,2,12,1,7,1,3,20,1,10
"COG1204",35,344,41,331,331,212,42,130,18,152,236,20,140,50,102,13,58,269,81,258
"COG1205",192,36,120,76,83,66,19,34,14,29,92,19,72,17,40,20,26,145,18,124
"COG1206",238,138,96,94,91,226,189,157,58,129,78,114,160,66,95,167,271,100,277,20
"COG1207",325,533,622,527,551,243,728,684,681,563,386,699,634,719,657,700,764,375,796,207
"COG1208",117,354,265,391,371,223,318,335,334,328,461,642,984,972,1053,867,1076,642,1090,1726
"COG1209",263,392,577,444,453,289,459,476,627,501,321,309,433,449,430,458,366,390,382,459
"COG1210",239,236,362,333,317,155,305,340,642,277,258,275,311,341,261,368,333,322,236,200
"COG1211",223,493,492,457,457,203,552,627,635,486,262,395,516,711,575,495,557,330,553,273
"COG1212",180,519,600,466,542,299,586,570,679,616,273,595,565,647,578,623,529,275,460,425
"COG1213",20,61,21,127,66,1,31,41,30,27,137,68,140,142,201,40,133,293,137,254
"COG1214",117,235,205,274,242,130,244,239,195,242,203,171,211,242,288,214,210,225,262,170
"COG1215",230,107,121,120,99,98,66,93,33,81,470,108,290,155,190,194,315,771,378,984
"COG1216",627,606,667,663,611,828,486,598,683,564,526,339,574,640,618,570,505,657,378,1299
"COG1217",457,774,1332,536,1063,452,1287,903,1307,1298,721,1588,842,788,640,1206,1043,797,974,438
"COG1218",184,436,480,426,463,215,471,509,631,428,367,463,520,516,460,509,571,270,499,201
"COG1219",386,759,908,781,784,678,922,852,1004,932,539,932,903,913,940,985,984,553,940,470
"COG1220",108,153,220,185,187,77,174,197,268,163,487,796,606,619,584,573,536,441,433,396
"COG1221",68,6,28,3,2,27,5,3,3,0,220,29,59,2,12,32,17,162,8,91
"COG1222",0,135,0,62,102,0,22,60,3,70,15,9,47,32,45,4,39,16,30,87
"COG1223",0,4,0,1,3,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0
"COG1224",0,7,0,1,9,0,1,7,0,5,0,0,1,0,1,0,6,0,2,0
"COG1225",274,647,359,598,610,190,615,517,504,441,397,384,572,483,526,461,557,451,575,241
"COG1226",1085,732,765,586,676,1025,569,648,512,631,1296,620,760,552,566,581,643,1173,719,1085
"COG1227",24,6,94,1,24,15,20,19,21,33,6,17,13,9,8,19,36,15,11,16
"COG1228",1987,1443,1263,1241,1296,1489,727,1078,986,1152,1960,825,1255,1578,1214,935,507,1626,666,2048
"COG1229",36,40,16,40,29,0,36,34,13,36,16,44,22,41,26,57,35,4,33,6
"COG1230",953,70,209,153,61,504,61,42,39,74,986,72,303,30,82,101,49,870,19,394
"COG1231",56,159,113,120,101,59,36,93,39,200,262,31,120,130,157,20,75,145,34,289
"COG1232",103,261,116,337,219,113,121,254,100,181,149,77,181,342,270,83,84,193,113,103
"COG1233",399,1537,1509,1235,1510,181,1823,1575,1388,1611,406,1354,1573,1461,1463,1555,1845,612,1834,546
"COG1234",218,458,268,560,487,169,450,500,387,392,360,374,447,536,399,375,409,322,515,540
"COG1235",246,516,458,464,481,322,407,475,509,432,397,468,409,454,477,508,399,325,345,311
"COG1236",490,262,153,365,322,328,201,257,99,180,472,140,212,166,136,214,310,445,409,290
"COG1237",0,20,23,20,16,0,31,27,66,45,11,61,19,83,10,57,23,18,15,2
"COG1238",128,276,470,298,343,164,321,318,480,362,335,372,345,301,325,375,270,255,214,257
"COG1239",28,271,246,125,219,54,485,287,167,269,115,203,331,193,169,309,593,141,616,110
"COG1240",12,63,86,25,26,6,33,66,30,89,24,38,71,33,42,51,204,32,231,45
"COG1241",46,345,4,314,284,4,48,144,3,190,73,23,72,48,77,12,79,175,69,659
"COG1242",0,28,9,17,21,0,4,6,4,7,24,15,5,3,11,4,5,24,18,7
"COG1243",0,47,8,72,36,1,2,11,12,72,49,18,32,35,42,18,54,93,19,389
"COG1244",0,159,1,61,89,0,21,64,0,50,24,8,34,27,30,4,8,22,34,41
"COG1245",0,230,0,228,206,0,27,80,2,83,49,18,53,46,58,5,18,118,55,143
"COG1246",68,24,104,62,45,17,35,21,56,48,240,64,36,5,24,38,23,147,14,115
"COG1247",74,42,49,54,45,97,19,23,9,51,50,18,42,36,46,31,25,91,22,20
"COG1249",1898,1692,1601,1638,1574,1508,1730,1749,1352,1540,2135,1755,1851,1660,1614,1790,1796,2050,1854,1064
"COG1250",1283,1984,1679,1744,1951,1158,1630,1849,1676,1740,1768,1657,1859,2036,1897,1572,1609,1898,1322,1292
"COG1251",331,26,133,14,20,372,11,35,21,22,411,16,110,5,36,35,14,336,4,164
"COG1252",355,354,319,225,323,258,553,461,319,316,405,322,480,261,284,470,856,390,976,181
"COG1253",395,794,647,767,667,352,663,687,580,686,547,455,666,596,672,632,715,712,830,511
"COG1254",11,28,8,73,46,60,17,25,20,9,39,17,14,24,34,16,12,59,21,105
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",284,96,138,110,127,296,196,128,189,144,307,353,145,83,106,367,198,239,107,113
"COG1257",3,92,81,70,74,16,35,70,79,70,366,139,204,172,179,158,84,229,83,203
"COG1258",0,199,0,168,138,0,20,92,2,78,16,6,19,21,11,4,6,40,11,10
"COG1259",8,90,142,152,95,18,52,111,107,92,49,45,69,113,94,88,48,59,67,75
"COG1260",18,141,8,298,196,13,41,133,178,119,147,73,96,137,124,27,67,226,113,135
"COG1261",53,30,49,26,19,115,24,9,19,16,121,42,38,13,20,31,31,87,18,59
"COG1262",484,581,653,1428,738,350,535,476,795,576,934,743,436,529,519,875,367,915,281,576
"COG1263",2,1,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG1264",0,0,26,0,0,0,0,0,5,0,5,0,1,0,0,0,1,2,0,1
"COG1266",69,266,169,102,210,75,364,189,143,220,58,104,262,146,151,178,368,80,408,153
"COG1267",21,146,177,159,181,67,190,189,295,182,126,159,174,245,218,208,172,100,157,123
"COG1268",31,220,217,186,217,68,273,281,330,229,56,261,250,228,272,266,289,80,231,61
"COG1269",0,238,1,345,238,14,37,105,14,88,88,25,66,46,62,11,32,171,57,70
"COG1270",151,82,119,101,110,128,170,109,36,74,175,90,106,54,57,97,181,215,252,67
"COG1271",448,19,130,174,13,374,13,9,6,17,431,16,99,11,28,26,12,387,6,322
"COG1272",82,79,116,25,54,28,54,33,97,122,148,47,59,90,55,66,18,113,13,125
"COG1273",45,3,0,11,4,11,1,0,0,0,15,1,2,0,0,1,2,55,0,18
"COG1274",56,81,15,88,67,13,16,14,15,29,43,22,20,23,73,18,10,102,16,38
"COG1275",6,3,16,3,0,8,0,5,4,0,5,5,2,0,0,0,0,32,0,8
"COG1276",13,3,29,12,4,1,16,4,10,1,127,21,20,3,15,22,10,50,6,54
"COG1277",94,159,80,337,145,248,93,110,111,122,184,177,82,105,139,102,74,197,85,125
"COG1278",686,300,310,277,287,251,276,271,365,316,323,377,267,287,277,305,273,402,164,934
"COG1279",38,151,235,144,177,50,203,192,175,179,131,106,190,175,215,133,179,69,150,39
"COG1280",399,706,761,696,707,879,710,764,675,664,456,687,735,690,752,693,638,572,570,330
"COG1281",225,77,140,40,73,132,199,98,99,115,175,143,179,73,82,143,249,145,260,91
"COG1282",289,874,645,786,813,240,923,1039,972,908,465,1098,958,1025,937,781,973,463,1110,296
"COG1283",116,235,98,200,169,167,40,216,31,180,390,50,194,180,222,33,70,271,117,581
"COG1284",26,23,32,20,14,62,3,4,6,6,123,7,28,10,9,10,3,70,5,49
"COG1285",86,6,11,5,3,62,1,8,3,9,31,1,5,2,6,1,5,77,2,15
"COG1286",44,36,108,48,40,81,78,52,96,70,90,73,57,68,25,84,49,73,33,47
"COG1287",0,578,0,512,433,0,96,379,90,236,78,70,186,175,197,34,66,147,149,363
"COG1288",103,1,43,8,9,37,13,6,10,7,61,2,14,13,3,4,4,59,0,45
"COG1289",87,5,49,14,7,105,5,9,0,7,52,4,13,0,2,6,8,52,4,28
"COG1290",347,854,607,822,964,495,885,982,1221,816,438,1194,807,838,798,898,877,547,928,349
"COG1291",308,172,123,204,158,378,86,124,83,117,271,185,125,147,148,136,89,308,113,274
"COG1292",709,228,564,214,274,628,311,326,224,332,1136,320,396,314,227,296,263,743,166,409
"COG1293",17,353,90,346,286,4,265,216,53,191,74,44,198,87,126,100,315,167,378,238
"COG1294",246,10,89,32,8,230,10,9,7,13,307,9,75,8,24,20,11,232,6,228
"COG1295",320,117,191,136,100,304,145,122,100,101,369,75,194,67,81,131,180,349,175,154
"COG1296",67,77,212,70,143,91,158,199,193,163,144,231,139,154,110,185,178,107,125,58
"COG1297",16,390,1,194,209,8,52,202,32,120,123,72,137,210,137,42,35,117,89,248
"COG1298",471,127,225,166,138,487,196,159,192,160,410,311,204,129,151,296,198,397,143,173
"COG1299",1,6,35,2,6,25,1,2,3,3,30,2,11,1,1,1,1,23,0,3
"COG1300",37,3,1,2,3,16,0,4,1,0,15,0,3,4,4,2,0,65,0,53
"COG1301",332,336,417,301,326,274,323,319,437,412,499,395,370,503,384,443,259,370,247,350
"COG1302",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1303",0,50,0,73,55,0,7,27,2,19,21,5,22,12,21,1,2,34,9,24
"COG1304",309,818,792,895,992,288,1020,1062,1386,776,611,1543,1034,925,1125,1110,1021,573,598,306
"COG1305",541,167,243,330,218,455,273,149,173,162,208,93,77,38,68,91,109,299,137,257
"COG1306",0,80,1,55,79,0,30,129,40,76,4,28,61,84,105,32,59,5,76,10
"COG1307",18,25,6,33,21,0,1,5,2,8,87,11,30,35,77,1,5,72,15,27
"COG1308",0,16,1,40,23,0,1,4,0,1,14,2,0,2,2,2,2,18,0,87
"COG1309",1585,265,669,325,295,1765,367,319,287,407,1593,336,582,344,325,368,263,1515,213,806
"COG1310",1568,71,16,159,73,67,10,35,23,69,46,23,16,20,47,5,43,76,61,101
"COG1311",9,147,1,214,146,3,8,62,3,84,19,13,43,17,49,3,14,29,32,478
"COG1312",33,89,75,197,96,81,84,81,97,90,94,120,61,108,100,72,49,90,47,45
"COG1313",0,0,0,49,4,0,0,1,0,1,2,0,1,0,0,0,0,4,0,19
"COG1314",7,22,34,13,12,5,12,10,26,13,58,33,52,14,26,25,27,56,15,19
"COG1315",3,46,115,36,20,7,11,15,5,19,200,21,35,12,16,7,9,97,13,109
"COG1316",94,68,47,59,83,1,44,118,69,72,10,48,50,64,90,52,71,111,98,19
"COG1317",27,23,43,37,14,49,10,4,10,8,116,13,27,8,14,8,4,102,11,45
"COG1319",194,339,130,552,365,207,211,169,90,194,482,309,224,169,320,182,256,526,205,310
"COG1320",45,6,33,11,10,41,20,9,31,10,32,26,12,10,6,18,9,39,7,11
"COG1321",57,235,92,268,212,142,101,176,104,166,97,110,112,147,118,104,83,200,114,81
"COG1322",373,722,832,629,752,329,708,950,818,786,454,865,731,876,822,776,699,459,620,420
"COG1324",31,98,30,98,65,17,55,67,43,32,75,38,85,56,85,51,66,88,89,78
"COG1325",0,6,0,28,23,0,0,2,0,0,7,1,1,0,1,0,1,40,0,7
"COG1326",0,52,0,20,34,0,7,21,0,20,7,0,12,7,14,5,1,4,4,3
"COG1327",104,194,279,187,256,106,297,246,248,255,160,304,279,260,260,297,291,149,288,215
"COG1328",4,29,16,247,105,35,3,4,0,1,35,3,17,2,10,1,1,136,2,180
"COG1329",135,230,290,217,255,130,298,321,366,227,69,276,293,345,344,302,289,135,246,28
"COG1330",148,297,234,102,104,46,319,164,57,150,616,118,406,53,146,165,541,359,874,177
"COG1331",70,574,382,1054,601,269,297,399,272,388,490,297,319,404,549,322,284,630,247,288
"COG1333",69,98,55,16,49,0,148,98,15,87,5,33,120,19,52,66,269,65,260,6
"COG1334",3,3,8,7,1,2,0,2,1,1,51,2,10,3,2,1,0,34,0,23
"COG1335",308,160,167,264,181,330,202,128,125,170,438,151,170,125,147,133,198,463,231,258
"COG1336",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",167,50,68,65,57,194,79,63,93,62,128,122,56,54,74,99,90,144,64,58
"COG1339",0,70,0,83,53,0,3,31,0,15,21,1,16,13,11,0,3,58,5,9
"COG1340",0,106,0,39,76,0,13,64,0,30,13,4,27,25,27,3,4,12,23,34
"COG1341",0,2,0,0,3,0,1,3,0,7,0,0,3,0,1,0,7,0,2,0
"COG1343",3,1,1,0,0,18,0,1,0,0,2,0,1,0,0,0,0,0,0,2
"COG1344",533,522,396,491,480,801,530,340,467,387,1032,944,411,283,390,745,649,879,477,453
"COG1345",125,99,148,120,93,193,113,80,97,73,311,215,102,71,86,204,143,281,97,97
"COG1346",57,11,56,2,3,84,8,8,12,14,126,23,34,2,9,14,10,88,6,37
"COG1347",33,133,126,68,115,31,157,123,203,150,47,57,37,74,49,50,28,33,30,23
"COG1348",34,90,59,12,55,24,169,116,42,101,1,33,49,17,17,40,88,5,93,0
"COG1349",269,17,155,30,32,408,57,24,74,86,317,44,73,27,31,48,16,373,7,150
"COG1350",3,195,105,201,177,4,104,170,142,69,107,195,187,202,185,142,115,94,206,198
"COG1351",668,1212,382,737,578,1509,637,598,677,1121,201,596,584,496,917,473,661,336,1197,1693
"COG1352",329,33,157,95,41,244,29,36,24,51,383,30,120,25,30,33,31,359,24,216
"COG1353",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG1354",195,495,490,414,442,181,534,544,494,445,272,451,536,596,558,502,515,316,523,390
"COG1355",34,18,8,50,18,112,8,10,8,3,34,6,9,7,9,3,6,43,4,538
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",308,567,290,957,448,1204,430,374,266,454,467,275,403,193,314,319,560,503,698,389
"COG1358",0,62,0,68,53,0,6,27,1,23,11,6,13,7,17,0,11,21,9,116
"COG1359",81,33,40,61,39,68,42,28,30,35,59,39,32,32,44,27,31,81,29,10
"COG1360",402,279,381,274,288,597,359,266,282,265,383,411,253,306,285,420,255,439,202,343
"COG1361",0,15,0,127,56,0,0,0,0,0,14,1,1,0,0,0,1,31,0,43
"COG1362",6,22,22,99,45,29,33,20,34,21,61,64,13,27,31,17,31,79,31,34
"COG1363",57,134,155,166,149,143,128,152,156,154,108,98,119,139,131,158,90,144,78,122
"COG1364",315,571,602,618,604,201,681,656,848,561,217,618,625,567,694,661,755,323,712,167
"COG1366",55,32,31,35,34,37,38,32,16,50,109,35,68,30,26,25,69,80,63,76
"COG1368",262,188,145,107,116,97,57,102,53,102,170,44,102,83,84,50,58,326,92,221
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32
"COG1370",0,216,0,129,155,0,17,87,0,58,29,10,54,47,51,3,13,55,38,12
"COG1371",0,29,0,60,29,0,0,15,0,12,9,1,3,5,13,1,2,30,3,87
"COG1372",3943,312,208,158,140,5261,345,276,153,679,41,203,274,181,212,211,553,46,937,6216
"COG1373",63,13,23,11,3,65,3,5,16,34,131,10,44,7,5,13,1,78,3,145
"COG1374",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,11
"COG1376",372,57,99,66,54,198,50,81,24,63,119,51,48,28,51,48,59,270,27,27
"COG1377",257,87,108,82,71,264,104,81,115,75,172,166,94,67,83,149,116,186,73,92
"COG1378",0,72,0,101,113,0,17,48,3,21,15,15,31,48,25,5,9,49,25,613
"COG1379",0,0,0,10,0,0,0,0,0,0,17,0,0,0,1,0,0,24,0,221
"COG1380",7,0,7,2,0,41,5,1,2,3,52,4,1,0,4,3,0,29,0,9
"COG1381",188,296,390,343,317,119,422,341,393,332,209,270,326,320,339,383,425,220,391,203
"COG1382",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,22
"COG1383",0,16,0,5,4,0,2,12,1,11,4,0,6,1,4,1,0,0,4,30
"COG1384",268,580,689,630,733,235,726,749,704,604,144,688,604,664,735,726,741,311,532,425
"COG1385",210,429,590,409,458,214,614,537,665,498,282,478,510,591,526,638,572,295,595,255
"COG1386",233,409,397,448,423,197,444,495,411,384,238,420,400,485,428,439,441,296,369,351
"COG1387",51,112,15,108,133,60,50,107,20,63,76,39,42,40,56,20,19,64,22,82
"COG1388",90,70,66,65,46,39,49,63,80,44,43,53,45,79,49,76,49,104,51,34
"COG1389",1,93,0,107,94,24,6,51,3,34,57,26,64,71,56,5,31,82,41,267
"COG1390",0,37,0,68,56,0,7,12,4,20,14,7,16,14,13,2,4,25,11,15
"COG1391",643,113,276,337,149,553,167,90,116,158,615,250,142,66,74,240,133,629,84,215
"COG1392",29,119,81,162,100,13,39,70,5,62,93,27,61,81,74,16,36,121,33,51
"COG1393",192,124,144,116,119,132,111,63,71,135,244,71,97,60,94,90,100,223,93,109
"COG1394",0,29,0,36,26,2,5,12,1,6,28,4,21,12,24,2,7,66,18,26
"COG1395",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG1396",864,321,466,313,341,1182,346,402,603,331,395,524,464,431,387,518,393,593,306,470
"COG1397",32,17,11,55,20,37,23,16,19,26,45,31,7,3,18,9,16,53,19,81
"COG1398",190,267,204,193,192,229,244,137,91,321,308,133,207,104,196,141,223,190,350,164
"COG1399",33,51,58,73,41,7,17,46,18,36,121,24,30,37,37,25,24,99,44,104
"COG1400",0,4,0,3,6,0,0,3,0,0,0,0,1,0,0,1,1,1,1,0
"COG1401",21,69,73,80,39,63,17,83,7,50,301,29,95,42,33,16,15,157,15,128
"COG1402",175,142,110,250,159,144,160,117,67,115,116,95,156,105,113,141,176,305,203,91
"COG1403",456,335,309,377,335,346,436,434,519,402,190,518,418,411,424,396,446,245,558,302
"COG1404",594,3762,785,2279,2609,1526,964,2239,790,1941,2004,935,1578,1406,1554,851,684,1445,1433,2335
"COG1405",10,317,33,454,365,4,44,122,83,312,112,45,90,98,119,43,72,216,83,353
"COG1406",2,2,18,2,2,14,1,1,0,2,57,1,11,1,2,2,0,26,1,39
"COG1407",148,27,73,92,66,76,130,87,48,43,111,73,46,77,43,119,154,123,202,162
"COG1408",55,109,148,71,111,67,96,95,154,114,75,86,78,119,91,137,104,117,65,54
"COG1409",515,335,362,444,436,464,292,307,233,348,644,324,368,378,326,335,290,531,191,263
"COG1410",649,862,501,982,643,742,591,612,294,517,830,498,720,468,657,544,920,876,1291,660
"COG1411",10,13,7,12,18,0,17,14,3,11,5,10,10,11,3,20,13,4,13,2
"COG1412",0,7,0,2,4,0,1,1,0,7,2,0,2,1,1,0,0,0,0,22
"COG1413",45,228,191,270,235,80,155,236,61,233,144,133,178,100,190,137,243,142,213,134
"COG1414",566,97,265,74,151,701,139,88,97,230,371,181,172,87,125,134,134,515,72,149
"COG1415",1,10,4,12,7,0,0,7,2,2,8,6,1,7,9,0,5,12,4,59
"COG1416",13,0,7,1,0,1,4,1,2,3,3,6,9,4,0,6,3,16,5,2
"COG1418",21,87,134,292,91,127,38,53,84,78,109,66,47,43,90,72,34,110,32,133
"COG1419",180,49,55,65,36,224,61,32,46,35,220,66,43,16,37,76,35,155,23,84
"COG1420",275,137,202,218,125,220,158,124,82,140,163,226,103,121,122,196,126,214,107,130
"COG1422",0,71,0,77,65,0,13,41,0,24,8,5,6,17,20,3,5,35,20,84
"COG1426",26,96,56,122,54,151,46,43,46,52,164,81,70,49,61,86,45,140,38,135
"COG1427",1,79,11,74,67,34,3,45,4,36,45,13,17,28,35,1,7,39,33,4
"COG1428",43,205,266,137,178,44,201,202,332,265,67,136,149,286,169,273,151,81,103,209
"COG1429",244,607,505,150,359,343,1195,637,161,521,160,423,711,252,392,585,1780,290,2223,50
"COG1430",141,116,116,112,117,145,101,92,124,134,125,88,113,107,146,118,166,132,233,203
"COG1431",4,2,13,2,1,7,0,3,0,2,5,0,4,0,0,1,1,13,0,18
"COG1432",156,45,81,122,64,120,27,28,19,46,253,54,72,36,68,41,36,312,20,229
"COG1433",0,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1434",126,90,139,113,107,136,133,131,138,103,144,129,98,91,99,156,136,141,100,111
"COG1435",127,197,199,156,194,81,161,185,218,291,168,175,196,241,206,221,171,161,148,202
"COG1436",0,30,0,8,11,0,2,9,0,13,4,4,6,2,3,0,3,7,8,10
"COG1437",0,2,3,10,2,18,0,1,0,2,4,1,0,0,2,0,0,7,0,39
"COG1438",0,11,26,9,28,17,18,25,29,30,53,15,25,19,26,17,26,27,35,21
"COG1439",0,30,0,57,37,0,2,19,1,13,13,3,15,14,20,4,5,31,11,7
"COG1441",0,37,6,17,21,2,4,11,8,12,21,2,7,6,18,2,3,22,11,7
"COG1442",19,73,3,24,46,12,25,50,67,57,16,4,19,9,23,12,13,11,22,9
"COG1443",11,21,25,43,32,8,16,10,21,28,21,59,51,58,40,67,45,63,27,20
"COG1444",14,8,64,23,12,23,2,6,0,15,339,5,68,2,16,12,2,136,8,115
"COG1445",6,1,34,1,6,20,2,2,1,3,21,0,2,0,0,1,3,29,2,8
"COG1446",204,265,209,210,189,147,143,185,201,151,262,132,207,304,199,213,106,201,102,297
"COG1448",171,57,115,47,83,103,111,66,100,99,186,96,68,62,56,100,89,160,46,61
"COG1449",14,62,2,29,149,49,69,279,130,109,40,48,88,157,58,43,77,18,166,12
"COG1450",287,290,339,352,328,482,248,267,324,295,541,356,296,328,281,317,192,365,204,565
"COG1451",170,80,110,77,67,193,74,92,47,97,184,77,78,90,59,70,62,165,45,113
"COG1452",514,663,827,736,727,391,893,786,1147,688,571,806,745,1029,730,935,760,555,613,299
"COG1453",0,104,93,88,79,0,235,166,39,90,31,51,133,39,76,128,365,34,623,21
"COG1454",353,613,732,790,819,391,955,704,975,767,692,936,780,744,828,799,809,694,621,399
"COG1455",13,0,4,0,0,162,0,0,0,1,6,0,1,0,1,0,0,1,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4
"COG1457",4,17,22,20,18,15,8,11,3,13,29,2,9,1,6,1,0,43,0,10
"COG1459",244,395,397,376,280,411,311,352,416,323,558,385,405,413,382,375,306,530,343,498
"COG1460",0,9,0,2,2,0,0,3,0,3,4,0,2,0,0,0,0,2,1,19
"COG1461",0,93,13,189,79,0,9,27,11,34,65,17,39,69,114,4,9,72,14,33
"COG1462",315,19,61,13,23,479,23,10,33,102,134,68,62,30,59,66,68,92,157,420
"COG1463",223,98,114,67,67,234,121,120,46,79,36,24,32,17,32,35,67,82,58,26
"COG1464",32,1,9,2,0,38,2,5,1,0,23,1,4,0,2,3,1,47,3,6
"COG1465",0,96,0,114,99,0,12,34,0,31,25,1,22,15,21,2,5,56,17,9
"COG1466",244,520,631,500,510,216,670,540,552,572,326,437,563,593,579,627,650,350,533,301
"COG1467",1,134,6,178,158,0,14,48,0,67,37,11,47,20,33,5,9,127,24,29
"COG1468",4,0,3,1,0,29,0,0,0,0,2,0,0,0,0,0,0,3,0,9
"COG1469",95,34,77,51,66,139,45,42,39,74,138,45,49,44,37,36,40,98,40,71
"COG1470",0,20,1,12,8,0,0,4,0,12,1,4,3,3,1,1,2,7,1,7
"COG1471",0,77,0,99,74,0,3,24,0,24,16,6,23,16,18,2,3,39,16,190
"COG1472",1509,1080,1584,812,1181,985,1432,1109,1704,1386,1104,1121,1311,1560,1077,1478,1080,1139,886,1194
"COG1473",655,911,716,844,897,958,871,897,786,949,690,849,883,1085,913,876,824,672,820,783
"COG1474",0,275,1,248,259,0,39,133,1,97,46,16,66,49,77,10,36,92,59,527
"COG1475",834,223,275,222,212,417,184,240,209,222,645,670,718,832,704,707,585,946,583,1185
"COG1476",34,30,84,14,39,38,40,16,47,40,29,20,37,26,28,36,24,51,27,45
"COG1477",270,265,268,188,219,212,250,191,365,279,466,239,244,384,240,293,172,272,163,281
"COG1478",10,32,17,86,48,0,23,26,27,35,87,65,75,90,105,61,67,178,79,36
"COG1479",441,78,79,86,46,323,29,60,47,132,212,12,94,68,54,70,43,292,41,491
"COG1480",31,441,182,209,233,131,320,348,264,255,80,184,353,278,314,263,394,97,414,314
"COG1481",28,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,3,35,1,0
"COG1482",69,33,43,35,37,64,16,29,26,23,32,25,21,33,37,31,18,88,21,31
