"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG0721",169,14,172,129,152,90,182,162,173,127,131,152,37,121,169,172,178,120,102,175
"COG0722",179,283,315,229,227,354,238,221,311,286,260,149,135,151,288,517,321,179,675,312
"COG0723",291,214,378,365,378,240,380,404,424,439,119,118,40,119,118,105,152,83,58,131
"COG0724",110,183,161,195,134,10,152,109,129,437,100,182,70,53,158,326,175,98,0,148
"COG0725",92,229,54,141,54,145,75,108,36,66,79,41,62,139,34,76,68,80,180,43
"COG0726",903,786,713,811,700,494,799,887,642,552,992,682,308,986,730,523,806,816,334,715
"COG0727",48,52,27,23,19,11,22,22,67,44,79,23,46,54,50,124,34,71,48,42
"COG0728",950,344,1027,615,870,557,939,691,1123,689,772,887,248,595,959,757,1088,743,404,933
"COG0729",98,557,7,23,24,569,107,27,27,20,6,34,235,198,13,128,16,171,713,26
"COG0730",369,282,393,315,345,234,354,298,442,311,1050,1056,395,817,1230,726,1092,1121,773,1209
"COG0731",8,15,19,131,30,0,34,133,16,128,2,106,10,149,50,19,26,2,1,12
"COG0732",161,873,46,33,78,318,190,126,53,38,53,53,281,277,73,280,37,239,1145,119
"COG0733",391,674,373,446,381,485,494,415,515,620,418,436,301,349,524,711,401,536,1228,519
"COG0735",799,276,794,596,652,346,629,615,774,579,526,594,225,415,739,628,796,657,314,729
"COG0736",174,99,200,148,205,65,188,177,164,117,172,167,45,199,203,80,149,131,106,190
"COG0737",362,318,267,264,274,816,290,271,158,247,472,293,160,515,327,300,255,497,76,302
"COG0738",337,1057,163,43,112,90,167,68,44,58,311,41,220,273,128,156,32,438,53,167
"COG0739",2005,1213,1782,1380,1784,1549,1678,1574,1361,1317,2209,1647,1137,1709,1947,1502,1611,2057,1663,1982
"COG0740",553,206,758,498,790,356,630,497,826,824,513,866,1693,503,651,1089,766,422,723,664
"COG0741",1523,1459,1196,937,1057,1946,1232,1129,1091,921,1266,983,1081,1047,1039,956,1131,1463,1133,1099
"COG0742",397,188,377,310,400,184,341,317,430,269,421,321,103,269,406,372,443,346,202,413
"COG0743",616,291,637,509,525,325,593,560,640,494,413,509,167,458,622,762,783,488,316,712
"COG0744",336,685,335,312,428,951,426,399,707,499,330,484,451,646,421,708,396,391,405,447
"COG0745",2203,4368,1526,1452,1500,3118,1875,1235,1856,1349,1642,1409,1585,1975,1558,2225,1775,1992,2844,1591
"COG0746",213,79,182,190,205,124,127,150,139,142,341,216,39,157,157,96,129,180,183,123
"COG0747",1067,773,1315,2283,1220,2367,1427,1712,1379,1583,1685,1121,451,1455,1391,1373,1381,1240,1107,1256
"COG0748",53,40,49,58,119,14,148,147,45,89,84,56,31,29,135,135,136,42,12,157
"COG0749",2713,1253,2670,2536,2899,2431,2167,1867,3266,2175,1986,2830,31216,1657,2437,1985,2354,2249,2298,2685
"COG0750",823,421,854,945,895,440,836,1029,811,891,767,860,304,1067,924,760,965,791,487,921
"COG0751",972,598,823,565,712,717,848,541,1139,679,637,697,305,613,750,733,942,771,586,726
"COG0752",387,321,382,264,308,274,391,264,427,325,286,294,149,261,341,399,411,324,265,358
"COG0753",109,626,2,9,9,669,123,12,17,8,5,17,135,273,16,36,3,175,559,21
"COG0754",16,216,0,25,6,107,36,16,4,10,1,8,39,11,8,19,6,9,305,2
"COG0755",638,217,741,603,659,273,604,651,717,584,815,660,197,574,798,749,771,665,247,757
"COG0756",334,31,334,229,350,143,230,186,300,306,278,483,734,173,276,121,204,273,197,263
"COG0757",270,167,331,242,299,153,293,256,341,203,232,275,97,237,315,273,323,265,165,327
"COG0758",35,101,22,19,9,96,38,21,10,21,104,36,117,228,54,201,21,163,364,39
"COG0759",115,50,162,119,123,64,100,91,174,107,125,138,50,100,130,142,153,124,66,148
"COG0760",1333,988,1239,999,1055,1388,995,1204,755,771,1843,913,447,989,1234,1252,866,1360,1162,1466
"COG0761",620,238,647,556,631,301,655,586,708,586,454,557,183,424,720,737,778,492,214,684
"COG0762",187,149,197,112,152,93,157,155,215,150,195,176,70,121,184,226,203,140,122,168
"COG0763",733,242,735,466,651,368,562,525,691,446,510,553,185,403,741,705,712,563,278,816
"COG0764",639,232,705,457,577,469,586,571,522,501,708,517,159,435,646,540,637,663,363,735
"COG0765",901,106,908,861,1107,388,899,826,836,900,678,1006,298,513,963,578,1014,678,1073,772
"COG0766",959,349,1016,631,892,436,753,738,983,822,672,803,243,635,938,800,961,808,416,955
"COG0767",196,281,202,131,207,135,148,161,192,162,251,117,153,188,196,411,188,236,583,247
"COG0768",2507,863,2624,1722,2461,1316,2225,1989,2676,1911,2238,2239,635,1662,2587,2329,2730,2293,1225,2639
"COG0769",1219,395,1181,728,1103,475,1048,886,1319,754,1001,999,309,775,1162,952,1251,956,415,1307
"COG0770",617,335,642,415,669,447,495,516,678,429,589,475,198,468,640,826,585,599,450,807
"COG0771",898,337,902,557,800,403,720,644,1085,520,832,734,221,628,844,764,951,769,486,914
"COG0772",1540,595,1561,1117,1563,764,1265,1226,1711,1142,1534,1509,431,1060,1608,1599,1746,1424,755,1886
"COG0773",1367,716,1293,746,1140,701,1042,909,1182,690,1347,936,390,797,1251,1126,1115,1175,986,1340
"COG0774",660,267,753,422,570,307,574,543,593,486,722,529,148,381,672,669,708,623,432,780
"COG0775",234,638,196,113,168,259,194,142,138,130,349,188,373,198,167,217,89,250,254,145
"COG0776",574,345,454,356,433,322,511,386,439,340,434,364,151,350,414,351,478,512,427,495
"COG0777",583,249,650,501,565,263,616,575,612,580,208,157,58,167,229,208,211,188,105,250
"COG0778",609,482,697,873,753,906,752,996,443,693,908,632,311,798,746,764,599,646,493,767
"COG0779",136,140,155,132,184,133,128,144,162,136,200,113,64,104,177,213,178,138,209,152
"COG0780",120,200,146,140,142,191,184,122,159,111,103,156,105,109,165,243,199,153,263,174
"COG0781",361,116,310,224,334,166,299,255,289,162,292,265,76,216,322,367,300,340,164,327
"COG0782",424,339,387,320,291,345,333,315,302,235,400,266,201,287,304,243,329,430,572,350
"COG0783",72,312,24,16,13,168,62,13,18,14,18,10,102,100,15,70,4,76,165,17
"COG0784",2524,9911,344,499,543,7282,1956,566,492,536,495,588,4377,1511,503,2042,237,3926,4200,510
"COG0785",312,35,331,306,296,372,331,452,364,235,151,334,58,247,338,333,399,218,465,284
"COG0786",84,16,95,39,95,14,78,17,238,97,4,83,74,60,111,278,160,37,12,99
"COG0787",445,324,524,325,474,337,342,348,512,355,454,402,197,359,507,662,466,458,402,555
"COG0788",160,246,168,145,148,319,128,148,220,140,187,150,136,236,95,315,190,169,361,98
"COG0789",466,1225,311,335,421,1324,466,358,374,239,417,338,468,508,378,406,305,549,1571,298
"COG0790",238,492,293,578,199,337,318,602,180,514,590,233,249,405,186,417,270,299,180,189
"COG0791",388,39,402,234,339,271,310,205,475,222,290,389,4158,262,340,436,411,289,369,389
"COG0792",38,95,28,11,5,67,29,18,12,16,28,7,24,45,9,32,6,38,87,13
"COG0793",1499,1321,1518,1128,1250,975,1338,1281,1377,1266,1570,1030,625,1313,1398,1982,1470,1618,937,1654
"COG0794",591,268,595,368,551,290,547,467,473,333,545,436,346,400,601,341,543,528,330,647
"COG0795",1316,557,1168,782,1056,672,949,898,997,544,1241,881,322,820,1097,993,1226,1046,541,1260
"COG0796",33,10,57,32,40,85,44,51,67,50,178,115,63,363,141,325,179,157,298,167
"COG0797",156,207,119,138,95,177,141,140,73,101,30,94,125,128,62,152,90,196,416,74
"COG0798",67,258,34,81,26,329,61,51,22,34,9,15,128,189,27,104,51,79,572,17
"COG0799",288,77,267,200,228,132,223,224,225,207,264,226,51,187,285,234,244,267,126,260
"COG0800",209,323,185,85,140,170,139,99,198,131,218,72,83,138,159,286,143,194,178,178
"COG0801",403,239,403,275,358,205,357,264,343,241,498,309,152,238,373,362,325,330,455,367
"COG0802",364,147,335,261,300,145,303,234,321,199,310,306,86,232,309,259,327,282,152,329
"COG0803",184,67,305,456,254,173,310,380,558,528,370,293,98,219,327,786,479,104,765,313
"COG0804",114,113,274,254,89,332,145,117,570,455,23,155,70,339,113,291,404,57,421,83
"COG0805",580,216,580,538,549,281,561,549,673,479,528,552,180,566,630,508,609,517,256,591
"COG0806",210,131,237,212,186,154,191,159,204,160,274,155,65,150,199,273,198,228,141,247
"COG0807",823,494,869,782,895,619,750,798,1033,858,548,743,308,608,947,938,794,782,672,942
"COG0809",154,98,161,132,170,121,137,139,153,146,443,444,171,372,524,682,464,473,405,522
"COG0810",329,894,283,148,194,340,268,214,153,158,414,150,213,114,269,261,184,404,318,328
"COG0811",316,354,310,192,273,306,266,243,193,212,1054,551,467,511,960,772,775,971,802,1103
"COG0812",631,256,669,405,650,356,596,489,654,410,486,559,185,469,655,644,673,577,407,695
"COG0813",44,21,23,15,53,98,33,24,17,26,47,39,275,11,46,27,39,75,202,35
"COG0814",82,33,12,21,17,1,36,9,0,71,25,40,7,4,16,6,6,157,3,6
"COG0815",330,115,325,236,356,236,308,286,379,212,899,807,382,795,972,861,1098,850,1020,1044
"COG0816",335,112,306,219,285,122,279,280,327,224,284,239,75,200,316,272,341,266,133,332
"COG0817",167,128,148,118,145,148,156,156,116,146,230,117,83,149,165,260,141,198,205,184
"COG0818",73,214,63,27,53,80,52,25,24,35,100,30,49,28,45,157,58,64,134,63
"COG0819",35,26,81,96,25,91,80,64,143,53,104,28,12,68,76,232,132,25,178,85
"COG0820",495,278,587,379,455,362,363,487,388,429,603,352,166,441,522,661,436,482,434,532
"COG0821",646,285,798,603,756,356,730,768,835,715,405,686,218,499,810,751,879,598,380,808
"COG0822",216,36,260,235,255,102,238,235,228,158,254,329,490,222,224,107,231,179,31,226
"COG0823",919,1108,951,1210,990,536,1298,1189,771,864,988,1073,561,1171,908,770,1224,1086,521,958
"COG0824",704,445,644,540,629,714,549,548,637,455,807,532,249,472,679,615,567,539,435,683
"COG0825",669,241,713,587,607,371,641,567,684,654,660,523,169,507,678,603,778,630,260,692
"COG0826",106,627,24,46,25,98,77,65,33,158,11,52,158,154,33,293,20,164,88,15
"COG0827",70,261,31,26,63,44,64,27,32,18,27,78,212,200,26,90,22,83,69,36
"COG0828",143,84,109,80,113,90,100,88,134,93,143,78,110,73,98,94,106,91,76,121
"COG0829",74,72,140,165,35,145,70,114,260,153,5,73,34,158,65,181,222,29,300,30
"COG0830",46,43,114,107,45,119,52,77,199,138,5,53,22,141,38,125,159,21,180,18
"COG0831",21,25,45,46,13,39,15,59,84,85,10,29,11,56,23,49,65,18,76,13
"COG0832",28,28,35,63,17,40,35,12,81,76,3,29,6,65,21,34,73,10,84,6
"COG0833",0,2,2,0,0,17,6,0,0,0,0,1,2,0,0,0,1,0,1,0
"COG0834",1505,1089,1252,913,1283,1222,1212,920,1035,1223,1051,1273,1110,626,1159,895,1212,1475,2170,978
"COG0835",163,892,19,37,43,211,105,38,31,17,27,23,310,23,43,119,7,253,217,30
"COG0836",444,459,383,402,429,318,479,406,444,300,305,351,219,414,486,565,567,379,1208,493
"COG0837",189,197,235,113,168,85,135,88,272,183,298,194,64,117,248,377,167,180,304,262
"COG0838",174,38,207,263,253,126,231,234,201,277,178,259,44,183,205,199,290,122,19,195
"COG0839",255,20,299,305,291,112,333,325,340,297,223,322,49,342,297,243,380,207,34,285
"COG0840",2258,8269,84,298,220,3806,1439,312,315,228,149,288,3810,333,365,1261,102,3708,7750,238
"COG0841",4520,9064,3131,2279,2897,7408,3415,2677,2379,2439,3889,2253,3437,2921,3175,3481,2382,5288,5655,3235
"COG0842",689,1108,606,681,614,753,805,728,779,666,618,761,494,873,662,684,728,668,596,704
"COG0843",1106,826,1398,1424,1537,1277,1586,1519,1479,1855,1860,1536,600,1353,1605,1739,1794,1325,1757,1698
"COG0845",2483,5988,1556,1122,1366,4469,1926,1331,1422,1249,1561,1129,1948,2074,1600,2667,1272,2685,3416,1662
"COG0846",108,192,148,235,145,218,203,221,163,206,129,205,98,300,166,189,103,132,504,178
"COG0847",875,1184,688,571,684,519,713,544,584,591,995,651,538,586,672,571,578,898,838,701
"COG0848",363,410,345,219,262,301,311,253,246,216,91,72,44,70,100,69,90,78,88,98
"COG0849",573,320,552,523,475,520,541,540,417,348,731,420,174,448,590,386,569,604,464,631
"COG0850",64,96,50,30,41,113,80,17,87,72,0,63,55,22,42,233,83,50,269,63
"COG0851",24,22,24,11,24,34,22,6,38,28,1,23,14,11,23,114,53,33,68,39
"COG0852",244,38,292,442,332,103,412,387,367,392,283,382,86,356,258,272,402,213,45,291
"COG0853",73,13,67,44,45,96,26,39,27,35,69,45,26,32,65,48,28,57,120,68
"COG0854",456,205,524,261,374,272,364,339,436,307,450,332,113,279,441,414,475,445,248,512
"COG0855",427,549,365,306,400,755,312,206,564,345,383,261,252,446,367,893,457,338,729,376
"COG0856",0,3,2,42,16,0,10,27,7,52,0,53,6,12,12,13,13,0,0,4
"COG0857",130,245,112,126,76,79,169,79,201,138,10,103,91,148,100,364,157,142,270,109
"COG0858",325,103,290,177,264,108,276,192,230,193,288,190,67,189,225,218,285,262,122,240
"COG0859",994,358,917,855,866,408,1064,894,827,645,622,893,344,905,875,650,1102,828,790,905
"COG0860",431,327,423,354,375,462,353,364,354,342,514,322,228,363,413,655,383,437,459,506
"COG0861",398,109,382,223,370,112,357,260,483,275,254,330,180,384,317,324,433,306,73,350
"COG0863",647,199,974,712,1518,606,975,749,1216,718,418,2401,9969,887,850,453,1075,468,177,834
"COG0864",0,3,0,30,2,16,6,53,3,3,1,3,7,51,1,1,3,1,152,0
"COG1001",79,160,70,120,79,228,96,247,17,34,178,61,17,466,99,72,58,87,14,115
"COG1002",165,999,78,211,112,768,241,185,105,262,52,232,258,343,106,418,111,141,1267,108
"COG1003",1230,560,1470,1275,1524,621,1264,1245,1993,1811,1437,1517,460,1039,1498,1460,1517,1306,876,1549
"COG1004",872,435,1017,763,1380,663,986,928,1224,796,685,1737,3726,893,1015,825,1119,730,927,1030
"COG1005",421,98,557,881,730,318,682,815,776,858,410,882,153,720,583,571,873,362,67,559
"COG1006",22,6,29,32,27,88,31,26,18,17,58,7,34,49,20,33,14,41,164,25
"COG1007",679,120,792,1046,921,455,914,1047,1145,1049,490,1136,214,931,860,745,1099,515,85,658
"COG1008",766,116,982,1165,1154,460,1074,963,1515,1355,605,1318,402,854,1069,1392,1395,602,99,976
"COG1009",985,242,1062,1466,1356,1599,1428,1410,1356,1430,256,517,176,439,436,452,486,296,884,337
"COG1010",75,6,152,143,133,78,106,160,223,224,164,95,46,162,153,576,241,44,10,189
"COG1011",902,662,773,1059,778,698,926,970,705,639,828,813,268,723,778,463,890,807,686,854
"COG1012",5793,4143,5529,4247,6028,4998,5450,5070,4535,5399,7337,5337,2276,5027,6180,3696,5105,6142,7089,5775
"COG1013",66,72,74,496,231,45,254,424,149,375,16,345,65,432,151,203,224,73,15,83
"COG1014",215,96,301,1073,537,1008,626,1002,373,675,281,617,186,812,368,444,552,358,127,406
"COG1015",61,35,60,37,137,170,66,53,106,50,115,81,54,36,92,47,59,144,221,89
"COG1017",33,77,0,3,8,179,27,1,4,1,3,2,56,8,7,6,0,90,377,6
"COG1018",374,887,244,240,205,1351,243,407,152,134,805,161,450,456,187,221,86,517,810,253
"COG1019",0,8,2,41,21,0,24,66,12,77,2,46,2,126,12,3,18,0,1,4
"COG1020",110,291,136,107,104,262,94,125,38,224,212,104,213,249,98,307,71,129,2372,81
"COG1021",2,7,19,26,8,194,4,6,4,13,10,0,9,32,1,2,10,3,13,3
"COG1022",1062,874,1091,1169,1374,1114,1262,1098,1448,1185,983,1447,623,1020,1326,1218,1519,926,161,1205
"COG1023",14,4,30,37,127,5,22,29,30,70,6,148,188,39,14,10,21,10,1,4
"COG1024",2982,2802,3526,4984,3421,5022,3689,4227,2891,4056,4374,3486,1363,3091,3627,2644,3360,3159,3054,3526
"COG1025",301,910,105,137,66,137,228,132,68,148,49,121,216,125,74,82,87,446,706,67
"COG1026",234,341,242,133,187,56,104,154,165,170,510,142,45,59,279,180,94,195,32,271
"COG1027",5,28,2,60,3,23,16,116,4,17,2,22,69,228,1,13,0,26,31,1
"COG1028",7155,5541,8177,10511,7671,8890,8332,9307,7319,8066,7492,7410,3187,8203,7923,7462,8201,6834,3993,7948
"COG1029",17,5,37,9,13,19,12,22,23,8,6,23,39,12,20,13,25,15,17,4
"COG1030",15,29,60,184,96,186,141,128,41,102,5,119,33,129,60,132,99,25,12,88
"COG1031",1,14,20,125,32,0,45,59,26,131,0,83,51,24,51,40,29,0,0,11
"COG1032",580,551,673,848,816,247,794,1133,618,781,339,918,1813,2385,406,757,785,550,134,196
"COG1033",1453,2062,1787,1913,1735,568,1944,1805,1447,1913,1702,2176,757,1229,1777,1256,1858,1443,170,1627
"COG1034",713,51,780,688,840,362,776,722,863,721,793,816,195,638,803,260,914,572,104,766
"COG1035",10,8,16,86,53,7,41,30,36,53,0,32,2,45,10,7,23,2,0,6
"COG1036",0,0,10,6,7,14,5,7,8,9,1,15,3,3,10,4,7,4,4,6
"COG1038",279,40,307,174,260,925,200,211,191,228,300,171,132,201,269,204,153,387,631,354
"COG1039",3,0,21,8,9,0,12,11,2,9,0,2,1,4,3,6,4,0,0,4
"COG1040",57,179,46,25,21,244,54,32,16,21,54,15,58,97,13,58,4,77,273,21
"COG1041",0,15,23,119,44,0,48,47,19,152,4,119,12,19,42,26,37,0,0,14
"COG1042",285,59,229,714,272,475,321,774,176,306,569,283,71,773,235,290,192,454,1383,207
"COG1043",444,171,505,327,530,234,435,376,461,375,405,415,159,264,494,480,538,423,241,538
"COG1044",588,264,647,383,584,328,561,486,668,437,607,479,192,455,621,688,636,569,271,752
"COG1045",337,510,349,205,321,264,305,267,371,308,108,73,55,70,117,135,101,88,82,129
"COG1047",31,72,20,60,32,86,49,70,22,47,141,167,240,266,71,93,58,137,482,33
"COG1048",1291,1301,1229,1604,1283,1253,1639,1543,1318,1545,631,1477,662,1454,1341,640,1404,1307,1572,1116
"COG1049",606,934,850,383,752,447,512,443,904,760,1135,522,349,197,865,1249,760,812,638,983
"COG1051",125,66,163,265,175,168,199,225,138,211,226,227,145,287,154,134,140,113,534,144
"COG1052",752,513,797,729,630,772,844,982,747,717,1037,564,410,590,828,472,825,606,773,845
"COG1053",1683,749,2059,2429,2116,945,2071,2495,2010,2865,1919,2175,644,1655,2356,1471,2162,1710,1044,2219
"COG1054",746,268,683,515,702,331,579,545,674,542,620,638,172,412,713,548,662,663,255,704
"COG1055",263,380,242,370,295,242,337,350,180,368,243,381,204,366,324,295,301,386,970,308
"COG1056",6,16,6,55,11,24,38,78,15,61,2,57,44,70,14,18,11,1,346,6
"COG1057",386,148,404,305,375,153,373,314,392,257,334,338,113,265,399,343,439,335,264,375
"COG1058",422,55,484,461,476,139,457,472,550,451,384,515,108,344,469,570,645,368,19,468
"COG1059",0,0,0,4,2,0,2,2,1,1,0,2,0,0,0,2,2,0,0,0
"COG1060",126,371,220,850,431,16,424,929,324,505,84,505,172,941,370,265,385,180,22,258
"COG1061",854,678,1070,605,1790,347,799,497,1393,918,623,2700,9753,756,852,713,553,747,637,717
"COG1062",265,305,321,602,365,839,362,468,180,350,400,325,488,472,315,234,328,368,462,273
"COG1063",400,407,502,1378,567,455,858,1095,536,583,365,564,250,865,537,496,692,526,686,553
"COG1064",316,470,316,311,263,286,210,476,233,262,554,236,159,552,365,189,132,342,950,308
"COG1066",368,344,385,288,316,518,288,201,392,343,526,374,366,326,364,597,344,398,467,419
"COG1067",90,492,45,233,76,126,180,110,52,220,4,202,203,57,94,119,60,199,80,51
"COG1069",28,237,42,39,15,21,46,25,15,39,8,18,17,86,12,40,27,31,16,38
"COG1070",443,435,579,448,492,239,402,398,450,436,474,280,141,493,567,686,426,504,133,633
"COG1071",709,370,853,1322,1080,453,984,1048,729,1245,1194,1220,420,885,1008,1096,1102,985,286,1095
"COG1072",37,17,34,35,36,30,26,33,23,34,54,35,3,36,56,28,26,44,34,41
"COG1073",707,1182,585,801,607,400,807,846,638,614,577,599,493,759,736,559,666,683,84,699
"COG1074",835,835,728,792,738,1222,775,643,979,1059,1145,641,453,730,773,1249,750,999,1035,834
"COG1075",66,151,77,99,118,356,154,122,104,150,67,197,95,75,132,402,222,81,63,114
"COG1076",228,346,190,149,150,237,214,142,181,151,322,186,94,140,154,127,215,251,185,147
"COG1077",602,269,765,532,837,384,636,645,766,799,634,780,241,465,813,682,811,646,249,795
"COG1078",121,43,194,256,196,58,147,208,207,298,145,242,62,299,171,469,239,94,10,163
"COG1079",184,45,242,367,450,294,326,381,419,354,319,446,127,261,472,204,318,252,46,412
"COG1080",47,26,125,154,206,143,142,174,177,152,19,184,129,131,166,90,150,67,791,119
"COG1082",551,750,604,741,492,153,537,695,521,547,363,411,158,612,566,420,513,562,48,596
"COG1083",303,202,285,273,293,40,424,389,323,199,354,387,610,308,269,271,377,254,43,318
"COG1084",1,7,18,95,35,0,51,51,17,177,2,121,14,19,37,19,38,0,0,21
"COG1085",98,399,65,71,37,5,84,123,46,43,61,41,36,265,37,26,46,63,4,52
"COG1086",609,284,563,459,425,623,590,659,525,330,554,651,649,656,486,653,594,630,144,610
"COG1087",394,336,409,241,346,337,399,288,355,278,330,247,461,287,339,491,366,379,104,436
"COG1088",536,337,721,414,776,309,589,553,629,444,516,1055,2403,666,531,477,673,471,445,578
"COG1089",546,285,625,438,877,245,704,551,811,514,555,1312,2746,520,616,566,859,358,372,645
"COG1090",213,257,237,346,323,156,310,281,329,400,254,314,165,199,280,479,319,253,262,335
"COG1091",373,292,348,242,382,249,434,322,319,212,480,369,447,477,309,306,421,339,605,353
"COG1092",230,652,129,86,86,857,185,105,69,96,98,17,86,25,34,63,10,125,252,36
"COG1093",0,10,15,102,33,1,36,118,15,87,0,96,6,169,25,13,33,0,2,10
"COG1094",0,9,10,94,29,0,37,68,20,115,4,74,10,119,31,10,20,1,0,4
"COG1095",0,3,5,17,10,0,5,36,1,23,5,71,9,116,23,10,16,0,0,8
"COG1096",0,7,5,44,21,0,12,76,0,47,3,23,0,17,2,1,7,1,0,0
"COG1097",0,7,15,70,20,1,25,77,14,77,3,30,1,69,6,1,3,0,0,1
"COG1098",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1099",6,2,18,16,14,2,7,23,3,16,8,3,17,6,3,20,12,15,0,10
"COG1100",184,86,329,233,361,0,290,183,736,653,30,113,25,65,133,378,210,24,2,119
"COG1101",1,2,0,1,3,2,0,0,1,2,1,2,3,1,2,8,0,0,6,0
"COG1102",0,6,5,56,7,1,23,54,13,46,0,52,5,88,17,6,10,0,2,5
"COG1104",606,508,671,579,666,414,542,578,755,583,485,543,276,736,695,1021,754,588,478,677
"COG1105",1,7,6,3,0,41,9,1,3,2,1,1,30,21,1,9,1,8,249,2
"COG1106",35,3,0,1,0,2,2,1,2,1,0,1,4,12,0,28,0,5,11,1
"COG1107",0,0,0,10,0,0,23,7,0,0,0,5,1,2,0,0,1,0,0,0
"COG1108",464,54,615,613,518,417,538,539,746,628,869,459,126,268,597,784,692,387,505,527
"COG1109",1848,837,1928,1724,1926,1292,1751,1952,2142,1804,1804,2004,652,1797,2034,1749,2020,1575,1460,2085
"COG1111",0,30,37,219,67,1,82,225,43,252,8,191,13,267,62,39,47,0,0,22
"COG1112",225,999,191,430,340,406,403,318,285,822,319,722,236,432,281,495,277,164,22,241
"COG1113",0,0,0,2,0,1,0,0,0,0,0,0,4,2,0,0,0,0,5,0
"COG1114",22,18,0,0,0,22,9,0,0,2,40,0,39,4,1,11,1,27,18,2
"COG1115",690,682,570,393,599,932,503,531,285,406,780,421,390,609,600,593,440,913,1282,701
"COG1116",145,396,284,350,117,881,200,241,236,246,234,166,182,484,129,205,174,153,568,133
"COG1117",117,230,129,523,106,324,202,147,409,228,35,121,93,148,99,355,196,123,468,134
"COG1118",6,12,3,19,10,155,25,9,8,10,0,15,60,71,5,14,17,14,354,3
"COG1119",79,300,68,78,82,18,98,67,146,101,18,22,19,51,25,86,39,43,2,26
"COG1120",105,121,84,133,117,408,174,130,37,72,111,68,117,129,95,251,168,139,642,93
"COG1121",392,49,451,546,440,342,480,493,803,677,436,479,130,244,471,714,664,317,436,532
"COG1122",118,56,190,141,231,97,165,91,342,224,74,203,30,159,176,405,290,58,10,179
"COG1123",866,219,1089,690,891,1352,622,689,1176,767,1150,722,124,602,1032,937,829,848,172,978
"COG1124",2,1,3,0,1,11,0,4,1,0,16,0,4,10,1,4,1,6,145,4
"COG1125",6,4,12,19,4,129,22,13,9,5,2,6,38,63,4,13,10,7,162,8
"COG1126",441,74,478,451,563,406,550,430,366,502,184,162,59,89,188,139,185,138,313,152
"COG1127",231,296,225,130,188,170,164,144,233,163,251,150,139,185,188,392,204,277,435,266
"COG1129",558,53,511,552,453,225,509,611,490,536,632,416,53,699,531,252,363,607,105,543
"COG1131",1149,1698,1279,1785,1399,891,1727,1696,1315,1716,1053,1690,734,1659,1463,1361,1609,1154,766,1381
"COG1132",3170,1783,3391,3119,3409,2603,3412,3158,3816,3346,3590,3030,1066,2764,3314,4293,3879,2850,1661,3586
"COG1133",279,10,381,211,325,32,245,253,310,228,267,264,65,180,305,80,335,263,20,341
"COG1134",61,141,97,103,101,206,131,99,61,79,24,123,51,211,67,214,120,59,326,68
"COG1135",15,30,2,41,5,175,11,8,2,5,1,5,29,104,0,19,7,13,346,5
"COG1136",838,981,880,1023,1026,579,998,1016,940,1088,835,1011,355,933,933,1081,997,841,232,913
"COG1137",546,209,542,294,470,253,488,437,559,345,512,410,138,331,516,483,575,445,308,596
"COG1138",1023,538,1164,1150,1129,622,1146,1128,1189,947,944,1193,349,796,1244,557,1280,920,473,1138
"COG1139",13,16,1,109,4,28,16,33,5,31,0,5,2,88,11,36,8,8,13,3
"COG1140",0,50,0,7,1,8,5,13,3,1,1,9,3,48,7,22,10,21,54,4
"COG1141",13,3,29,13,34,0,27,11,59,67,2,34,148,10,61,133,46,3,0,43
"COG1142",39,1,95,62,89,1,59,35,187,152,1,67,13,56,84,287,145,15,1,75
"COG1143",201,64,234,378,351,82,427,421,374,307,166,308,1917,302,366,269,505,192,20,388
"COG1144",2,0,0,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,0
"COG1145",79,92,95,143,71,406,77,67,134,93,197,83,438,132,96,257,72,114,721,117
"COG1146",320,98,334,373,355,305,266,400,283,340,360,301,368,418,304,156,281,252,550,272
"COG1148",0,5,0,19,1,0,3,9,4,7,0,2,0,38,0,3,5,0,0,0
"COG1150",0,0,0,15,0,0,4,3,0,8,0,1,0,3,0,0,9,0,0,0
"COG1151",8,17,1,0,0,0,0,0,0,0,0,0,2,0,0,11,0,7,0,0
"COG1153",1,0,4,4,1,0,2,2,2,0,0,0,0,1,0,2,0,2,0,0
"COG1154",1186,442,1215,798,1178,696,1090,949,1270,1157,1085,1027,298,764,1287,1156,1178,1123,536,1232
"COG1155",1,30,24,245,66,0,71,221,45,229,2,173,63,347,59,44,55,0,2,26
"COG1156",0,21,17,202,47,1,65,180,25,160,4,160,39,240,54,28,43,0,2,14
"COG1157",128,289,124,105,86,449,124,110,127,86,150,71,173,117,80,143,52,225,348,111
"COG1158",879,424,963,854,967,458,889,946,749,869,975,793,281,630,960,589,958,859,400,1024
