"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0789",308,952,443,346,378,362,354,382,364,283,377,349,370,307,620,513,375,422,230,395
"COG0790",211,662,258,165,202,554,352,222,320,381,261,196,197,492,216,287,206,209,256,300
"COG0791",397,1656,345,423,393,145,455,166,250,408,428,358,371,354,394,4168,353,365,328,425
"COG0792",6,77,7,9,11,42,23,28,8,7,6,5,7,35,74,21,5,9,11,18
"COG0793",1265,640,1427,1331,1348,1483,1886,1402,1258,1379,1431,1542,1439,1693,1924,607,1518,1060,1608,1333
"COG0794",440,183,589,523,501,432,359,566,542,445,518,593,579,728,188,355,555,448,445,534
"COG0795",948,484,1178,1032,1036,950,1019,944,1027,1011,1142,1248,1159,1400,688,349,1045,896,848,1019
"COG0796",170,155,120,140,161,232,351,71,140,163,59,43,43,35,75,20,43,40,70,68
"COG0797",166,273,88,74,95,152,93,111,88,107,105,100,77,56,199,121,82,91,71,161
"COG0798",6,82,11,4,14,46,28,22,6,15,115,29,24,3,311,136,15,16,59,134
"COG0799",219,107,253,271,255,206,208,261,239,231,72,87,65,72,27,17,78,79,86,72
"COG0800",202,112,115,161,154,147,288,154,81,174,110,140,156,202,117,75,171,88,195,195
"COG0801",355,107,359,349,365,244,334,337,314,320,86,135,139,191,54,59,126,88,89,107
"COG0802",322,117,303,320,295,215,300,262,308,328,107,99,124,112,36,28,92,90,82,103
"COG0803",412,74,339,419,364,120,895,125,360,465,437,346,341,272,57,87,332,271,629,315
"COG0804",324,121,65,515,305,205,221,295,208,456,336,109,117,6,128,73,179,138,766,369
"COG0805",553,256,571,624,598,441,559,556,554,628,616,584,562,496,231,174,623,555,627,635
"COG0806",197,141,174,201,182,173,304,174,164,243,167,228,212,266,160,65,206,143,223,245
"COG0807",288,127,304,361,301,161,329,310,244,289,912,951,898,495,421,316,901,769,938,838
"COG0809",450,245,478,478,492,444,637,419,459,478,461,530,487,427,466,176,524,397,556,459
"COG0810",154,139,221,172,224,201,235,332,187,204,148,275,275,323,128,248,241,167,175,171
"COG0811",558,569,840,734,845,583,686,1078,727,690,739,983,974,993,565,429,1019,549,616,748
"COG0812",618,276,645,619,674,473,578,544,570,679,598,684,606,549,284,183,647,565,581,740
"COG0813",29,9,18,26,33,2,16,23,26,22,14,42,36,7,38,296,50,37,29,31
"COG0814",38,1,15,3,1,19,5,4,25,76,3,8,15,9,4,9,10,36,11,2
"COG0815",859,500,1031,1088,1124,733,826,908,905,930,1002,980,1046,850,517,389,1015,886,959,1055
"COG0816",276,115,300,338,320,216,282,290,256,298,304,298,310,339,101,66,308,248,281,320
"COG0817",142,140,123,118,127,212,241,133,151,145,158,139,167,206,145,66,142,104,175,198
"COG0818",48,17,37,25,29,33,146,46,46,129,31,41,54,126,15,32,69,46,47,75
"COG0819",56,29,65,112,47,43,226,24,46,56,69,107,77,70,34,8,97,25,158,28
"COG0820",464,297,415,382,508,402,677,465,422,557,416,461,509,575,352,160,511,347,485,440
"COG0821",713,316,904,873,809,632,804,863,788,783,759,844,768,506,302,207,836,720,884,700
"COG0822",228,189,193,265,260,249,110,237,223,187,209,234,225,263,136,523,209,319,199,230
"COG0823",314,216,351,286,308,667,203,310,378,263,1087,1003,855,833,3730,574,887,1002,711,906
"COG0824",559,415,599,621,665,561,721,553,614,560,542,666,652,950,338,252,675,575,610,726
"COG0825",616,221,680,699,664,656,654,719,632,660,653,669,672,754,275,155,689,531,775,649
"COG0826",161,30,50,21,124,568,102,35,48,91,70,7,30,4,94,159,17,32,50,264
"COG0827",56,265,47,31,42,37,56,12,42,21,34,37,21,31,939,249,44,98,27,20
"COG0828",110,38,106,118,106,65,112,79,69,99,104,126,106,127,29,83,107,103,132,112
"COG0829",210,34,29,220,173,105,114,96,126,283,171,62,59,2,56,31,91,83,268,230
"COG0830",146,28,18,173,106,112,76,86,85,205,115,46,54,1,28,22,68,63,228,146
"COG0831",70,13,9,76,50,48,37,39,41,124,48,15,24,3,19,10,37,32,105,76
"COG0832",31,13,15,94,33,54,33,43,41,78,55,15,23,2,16,15,33,25,103,64
"COG0833",1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG0834",1059,564,1177,1103,1047,736,920,1268,1202,939,1157,1149,1121,964,574,1099,1177,1258,893,931
"COG0835",29,101,14,15,32,95,99,50,33,34,28,11,55,43,232,264,28,31,26,18
"COG0836",141,142,155,157,145,172,200,105,142,178,458,443,357,387,314,232,419,370,514,430
"COG0837",246,138,153,244,252,85,353,183,106,275,170,216,234,229,71,60,227,170,343,251
"COG0838",249,127,239,245,254,295,193,177,278,249,265,207,200,231,184,54,215,278,231,225
"COG0839",384,108,338,357,311,310,315,359,311,394,341,313,340,286,100,69,288,330,330,319
"COG0840",236,1736,230,260,279,1010,905,532,346,398,324,101,382,104,3065,3705,182,306,197,233
"COG0841",2706,4578,3019,2521,2838,2388,2686,3829,2330,2448,2561,2921,3156,3625,8232,3353,3113,2244,2167,3354
"COG0842",700,781,691,752,627,721,637,693,668,814,674,644,636,664,754,523,613,727,616,726
"COG0843",1462,772,1778,1508,1443,1461,1978,1782,1681,1461,1581,1682,1641,2328,779,572,1592,1535,1553,1532
"COG0845",1506,3181,1403,1295,1417,1812,2152,1738,1197,1562,442,523,502,480,1640,648,497,359,424,532
"COG0846",143,165,164,147,163,286,196,196,132,142,164,181,188,130,190,96,173,156,157,174
"COG0847",569,423,670,576,671,611,668,672,567,604,579,675,733,1132,357,510,676,654,528,601
"COG0848",186,209,258,279,288,176,219,349,233,230,246,306,264,331,118,144,327,172,258,273
"COG0849",358,287,505,475,465,598,392,599,555,388,534,546,556,819,390,177,531,409,386,482
"COG0850",95,42,43,78,58,22,188,24,36,119,55,46,44,0,34,42,49,58,107,99
"COG0851",41,11,31,33,24,3,106,18,23,68,27,29,29,4,14,25,41,26,71,33
"COG0852",338,124,368,361,299,393,302,289,408,340,404,303,338,292,112,86,325,386,300,342
"COG0853",27,56,53,42,56,39,91,67,39,36,47,55,60,28,94,22,51,36,31,49
"COG0854",119,62,134,161,153,62,141,144,106,134,432,437,461,490,197,128,449,321,417,473
"COG0855",524,612,284,477,469,104,862,894,278,676,1013,317,340,138,643,268,402,264,689,1397
"COG0856",20,0,29,25,13,4,57,4,67,22,33,15,19,0,0,6,14,37,12,5
"COG0857",199,58,111,178,123,100,373,65,85,234,126,97,96,195,45,116,112,97,275,113
"COG0858",182,104,251,218,231,191,206,228,201,262,73,80,82,106,38,24,66,43,46,89
"COG0859",867,240,990,941,885,1182,594,817,967,803,1045,981,847,885,246,337,738,833,722,972
"COG0860",337,340,351,309,354,533,547,400,381,387,339,418,391,471,452,241,416,338,440,405
"COG0861",430,254,407,498,380,201,305,373,303,438,139,115,110,95,68,63,96,92,135,144
"COG0863",1441,3618,801,1410,984,682,472,712,2135,647,726,851,845,395,1472,10088,1086,2420,1022,658
"COG0864",0,0,2,0,0,5,5,0,3,3,3,2,2,0,8,7,0,2,2,1
"COG1001",56,71,86,12,22,181,45,21,86,92,44,102,95,228,71,11,73,52,24,29
"COG1002",88,857,256,93,101,148,467,52,262,137,154,135,122,68,1014,277,84,227,122,63
"COG1003",565,216,494,694,525,443,499,571,441,525,1585,1525,1549,1580,947,490,1521,1509,1927,1571
"COG1004",1364,1107,1040,1225,1287,850,892,823,1279,964,970,1019,1009,697,1984,3803,1077,1739,1088,846
"COG1005",710,278,818,753,757,878,670,620,845,744,246,222,234,165,122,53,241,293,238,200
"COG1006",18,83,12,22,18,31,23,41,15,18,21,19,20,23,75,32,23,13,22,28
"COG1007",1039,309,1122,1111,993,1122,791,699,1008,990,1068,911,872,789,584,215,892,1114,1014,989
"COG1008",1432,351,1355,1360,1287,1089,1452,986,1151,1287,1253,1135,1035,812,616,396,1132,1229,1439,1330
"COG1009",1462,862,1625,1425,1397,1225,1282,1120,1352,1377,1526,1137,1252,984,1224,523,1226,1489,1354,1441
"COG1010",254,47,170,204,161,114,561,82,128,382,161,193,163,45,28,42,226,87,355,233
"COG1011",719,506,844,833,803,889,480,816,756,774,733,848,850,814,373,247,700,757,644,783
"COG1012",4688,3611,5698,4610,4565,4841,3820,6525,5066,4430,5008,5934,5929,7283,3604,2270,5921,5120,4398,4764
"COG1013",222,68,268,173,234,1573,215,150,393,185,328,150,152,4,29,58,149,326,185,156
"COG1014",543,563,516,473,553,2168,463,620,778,431,551,356,373,62,331,188,401,591,486,604
"COG1015",69,39,133,103,146,62,39,89,47,28,66,89,105,109,222,45,141,89,49,68
"COG1017",2,71,4,3,3,4,5,4,5,5,2,0,10,1,59,82,9,1,0,2
"COG1018",152,472,140,134,146,335,205,259,166,211,118,170,230,680,445,428,237,157,118,198
"COG1019",26,0,9,9,2,53,16,3,71,33,54,16,6,0,0,3,10,32,5,0
"COG1020",96,129,71,48,41,75,181,145,121,222,68,64,90,134,283,229,86,90,63,49
"COG1021",2,67,4,3,6,10,1,11,2,1,6,0,4,8,38,11,1,2,3,4
"COG1022",1307,436,1446,1500,1327,1892,1291,1116,1403,1244,1545,1294,1313,1107,953,606,1238,1488,1305,1379
"COG1023",809,0,41,3,337,27,28,64,13,10,7,12,14,7,153,204,16,161,16,79
"COG1024",2893,3347,3446,3073,3136,3938,2631,3719,3791,2968,3435,3487,3508,3839,3008,1297,3507,3512,3114,3499
"COG1025",108,20,82,65,118,214,117,92,163,119,108,91,76,32,86,213,77,142,101,62
"COG1026",155,5,148,149,267,129,117,303,102,187,104,212,241,450,37,38,256,151,215,247
"COG1027",17,89,3,2,0,103,6,4,28,46,20,1,1,54,36,95,0,23,1,0
"COG1028",7616,6927,7876,7545,7474,7335,7239,8019,7619,7693,7709,8310,8108,6712,5050,3120,7995,7492,8087,8048
"COG1029",19,21,22,30,15,36,9,24,25,14,11,13,22,26,11,37,23,27,23,17
"COG1030",88,51,91,46,91,342,66,49,167,68,107,68,58,0,218,42,72,132,55,50
"COG1031",29,0,53,26,8,19,105,22,111,45,79,37,58,0,0,49,23,68,38,7
"COG1032",1225,745,344,481,680,4597,370,376,877,1014,748,276,457,701,989,1827,351,940,687,972
"COG1033",1474,380,2040,1642,1690,2042,1633,1704,2763,1503,1968,1804,1864,2033,855,770,1573,2163,1284,1422
"COG1034",748,421,976,987,850,778,319,902,772,688,927,869,852,1098,403,179,855,860,650,810
"COG1035",77,19,28,41,72,203,10,25,56,51,53,12,34,8,2,10,45,116,37,103
"COG1036",3,1,8,9,7,2,9,15,4,8,2,6,10,23,3,3,9,8,10,14
"COG1038",174,485,172,216,220,280,146,336,126,158,139,267,290,391,294,134,375,156,134,218
"COG1039",6,0,9,2,19,12,15,14,7,11,3,5,3,0,0,0,18,4,2,5
"COG1040",8,191,19,14,20,187,46,62,12,15,22,11,12,120,221,67,25,17,17,26
"COG1041",44,0,87,37,13,29,93,16,119,64,88,34,51,1,0,13,33,110,27,8
"COG1042",209,185,161,176,168,728,188,226,282,357,211,200,248,495,193,78,236,248,273,289
"COG1043",140,41,146,166,167,134,155,176,148,149,433,571,509,434,100,138,526,383,492,476
"COG1044",551,179,647,678,542,576,698,715,501,567,620,646,664,762,150,181,645,507,643,602
"COG1045",349,210,353,366,344,267,358,369,238,387,287,368,321,355,124,150,347,305,345,328
"COG1047",84,140,82,43,53,184,155,73,154,92,113,66,68,291,254,247,58,168,63,33
"COG1048",1184,831,1506,1324,1292,1528,744,1663,1418,1082,1524,1301,1200,765,1111,682,1159,1451,996,1198
"COG1049",763,189,625,807,780,160,1137,835,480,1066,572,877,843,1055,184,320,967,540,1089,868
"COG1051",50,58,44,51,64,56,46,52,74,39,186,162,156,141,230,155,134,230,130,139
"COG1052",579,469,1008,798,583,497,462,977,529,583,680,946,831,1130,431,372,754,481,665,734
"COG1053",1987,618,2648,2072,2109,1967,1564,2768,2168,1774,2251,2427,2267,1937,589,664,2260,2247,1934,2158
"COG1054",605,242,727,708,652,102,539,584,664,683,697,681,737,519,288,194,694,645,537,726
"COG1055",244,120,310,186,192,575,332,289,444,271,358,324,344,350,156,206,282,386,200,200
"COG1056",23,0,24,12,7,52,46,6,55,26,43,15,12,0,15,36,11,47,18,8
"COG1057",123,60,140,133,143,93,114,93,109,114,368,375,346,328,168,106,366,344,337,419
"COG1058",454,168,571,565,543,414,523,466,575,499,171,182,153,146,81,38,148,174,199,159
"COG1059",1,0,1,2,1,11,0,0,0,0,3,9,1,0,0,0,1,0,1,2
"COG1060",321,18,537,324,413,608,389,257,566,366,472,381,366,45,4,180,384,446,250,315
"COG1061",2261,3608,673,1468,1521,368,698,649,1597,599,430,773,898,770,2387,9691,1140,2782,1226,666
"COG1062",269,586,214,193,253,510,204,253,391,273,240,273,258,214,343,491,276,342,272,235
"COG1063",473,468,621,555,614,999,415,614,607,450,597,566,493,342,557,291,505,557,507,532
"COG1064",303,195,313,236,301,450,170,425,153,237,207,312,337,447,153,180,327,218,226,263
"COG1066",394,508,246,276,399,417,611,253,248,470,310,316,359,467,947,293,416,386,433,348
"COG1067",77,69,89,59,48,130,167,47,216,99,163,81,79,0,104,191,64,163,52,29
"COG1069",12,74,9,9,28,44,20,34,30,36,15,28,20,16,244,14,40,19,17,15
"COG1070",401,488,348,425,473,200,565,458,338,443,384,517,609,200,367,117,638,275,530,506
"COG1071",793,492,1087,727,876,831,1312,878,1386,909,1122,988,1039,962,1529,404,1033,1186,958,892
"COG1072",33,127,27,28,25,15,22,46,40,32,38,35,25,24,35,9,56,43,14,35
"COG1073",549,483,809,726,561,623,532,632,621,553,688,673,688,802,740,458,663,569,473,597
"COG1074",827,960,716,815,839,501,1318,641,970,1007,933,659,827,996,937,464,731,647,1053,965
"COG1075",53,31,48,30,50,83,135,12,57,72,147,124,139,20,227,84,144,202,147,162
"COG1076",125,148,163,192,162,221,133,165,189,153,205,159,134,268,100,91,189,147,163,173
"COG1077",746,254,791,777,804,570,703,918,714,726,802,816,792,649,296,220,812,753,772,626
"COG1078",236,33,195,171,208,126,494,95,293,375,258,209,168,167,209,55,202,240,284,173
"COG1079",370,207,503,433,456,354,155,361,344,173,369,437,434,295,111,132,496,421,357,397
"COG1080",114,197,249,190,228,183,104,170,141,96,164,134,137,70,334,132,176,183,126,190
"COG1082",466,240,503,574,525,555,356,700,456,384,520,564,525,284,328,148,602,449,477,715
"COG1083",366,232,373,325,285,397,266,228,335,247,360,351,268,418,443,576,252,397,302,302
"COG1084",55,0,48,20,19,14,79,11,128,88,70,35,40,2,0,11,45,113,25,9
"COG1085",58,25,35,34,35,163,39,71,74,79,41,55,45,40,17,37,66,37,35,61
"COG1086",514,601,620,517,469,643,742,525,570,473,558,607,519,910,976,674,542,654,630,447
"COG1087",357,319,349,353,372,333,470,301,318,335,364,402,350,364,416,511,370,241,362,325
"COG1088",839,567,554,595,598,615,461,381,713,533,542,538,556,544,1107,2354,597,1044,455,474
"COG1089",734,711,692,786,767,538,593,503,843,574,600,664,627,768,1339,2630,668,1269,713,484
"COG1090",322,99,336,315,290,143,597,179,381,341,345,277,277,321,214,168,310,307,322,295
"COG1091",320,313,383,299,386,521,297,276,356,297,332,339,298,458,520,484,281,425,270,315
"COG1092",59,302,69,53,67,113,180,103,57,71,40,70,124,322,318,264,132,50,73,79
"COG1093",38,0,54,20,11,90,49,14,86,78,76,24,33,0,0,14,23,88,24,6
"COG1094",45,0,40,22,10,44,64,7,94,74,46,29,27,1,0,8,26,83,26,6
"COG1095",27,0,32,11,15,66,41,5,77,39,42,23,15,3,0,8,15,52,14,5
"COG1096",19,0,4,6,4,30,18,0,60,32,26,23,10,0,0,4,10,63,5,6
"COG1097",18,0,32,15,8,87,40,8,73,52,37,17,19,2,0,2,13,69,19,4
"COG1098",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG1099",4,1,9,2,15,8,12,3,6,13,13,5,3,0,0,21,12,3,4,11
"COG1100",645,2,313,537,414,82,1162,135,443,991,424,383,320,48,0,63,320,358,821,450
"COG1101",9,6,1,4,3,4,4,8,2,3,4,0,0,0,12,3,1,2,1,4
"COG1102",16,0,31,13,13,39,33,9,64,31,31,13,11,0,0,7,14,46,16,8
"COG1104",695,377,641,737,721,796,1026,649,658,818,617,691,712,376,545,247,699,559,835,632
"COG1105",0,24,3,3,8,9,7,1,1,0,10,2,2,1,31,28,2,0,4,1
"COG1106",2,1,15,0,0,1,25,0,2,0,0,1,2,1,3,5,1,0,0,0
"COG1107",1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG1108",576,138,601,717,597,195,869,410,560,692,640,645,548,613,134,120,622,466,779,600
"COG1109",1952,902,2114,2162,2132,1718,1906,1951,1817,1823,2061,2082,2088,1984,995,638,2013,2029,2056,1965
"COG1111",88,0,102,49,25,143,167,20,233,109,132,61,58,5,2,14,38,186,44,17
"COG1112",435,512,345,256,290,279,577,172,477,618,295,260,263,344,586,238,251,711,275,178
"COG1113",0,3,0,0,0,7,2,0,0,0,0,0,0,0,5,3,0,0,1,0
"COG1114",1,8,3,1,1,4,7,1,2,0,0,2,0,168,30,29,0,1,0,1
"COG1115",520,457,570,338,581,716,450,739,619,408,506,634,715,773,907,370,608,436,344,619
"COG1116",157,495,114,221,172,272,183,200,157,224,178,131,148,128,359,184,143,172,369,249
"COG1117",175,212,101,471,275,83,287,578,126,208,579,121,121,18,150,105,137,120,557,550
"COG1118",6,60,14,8,15,18,10,2,25,13,11,0,1,0,59,57,4,10,8,2
"COG1119",114,36,80,122,97,137,283,47,101,172,112,91,81,37,7,49,75,52,211,109
"COG1120",84,247,120,53,45,123,258,26,93,97,54,132,119,123,121,103,97,72,32,60
"COG1121",553,130,561,726,549,130,769,358,473,595,601,563,504,407,141,138,506,508,833,536
"COG1122",286,57,195,336,257,233,454,100,210,336,229,149,213,39,19,45,198,229,389,218
"COG1123",929,671,714,1052,794,411,946,780,654,890,834,1003,1014,618,351,99,1046,691,1078,932
"COG1124",0,12,0,0,2,10,3,0,1,0,0,3,1,4,14,0,2,0,2,2
"COG1125",4,62,6,4,11,11,4,13,4,4,19,6,2,1,40,27,1,3,7,11
"COG1126",459,207,545,427,433,306,515,514,572,472,167,169,164,97,66,64,167,180,125,168
"COG1127",197,244,169,181,189,71,472,174,161,259,187,196,206,168,227,155,227,159,269,243
"COG1129",476,405,446,567,444,296,217,611,420,387,508,557,532,771,137,60,500,426,535,517
"COG1131",1533,919,1701,1417,1297,1767,1482,1169,1839,1594,1565,1485,1437,1233,1208,769,1458,1755,1208,1314
"COG1132",3323,1365,3709,3622,3406,2505,4295,3022,3614,3716,3595,3462,3547,3745,1711,1038,3374,3097,4056,3581
"COG1133",219,15,320,370,248,182,103,349,210,197,279,363,284,459,7,65,325,245,238,290
"COG1134",91,210,85,53,77,132,192,65,149,122,94,71,37,48,84,45,66,100,69,83
"COG1135",1,14,1,3,5,21,1,2,0,2,8,5,7,0,41,30,2,7,3,5
"COG1136",910,603,1012,946,939,994,1087,780,1138,910,1062,998,963,680,884,374,951,1051,987,963
"COG1137",477,195,539,537,487,361,479,515,439,459,527,536,527,574,225,125,494,416,512,478
"COG1138",1126,479,1400,1269,1211,911,674,1055,1187,979,1282,1199,1222,852,690,341,1128,1209,913,1187
"COG1139",5,44,8,6,13,175,17,5,16,5,21,0,5,0,20,4,3,4,23,7
"COG1140",6,8,1,3,3,862,9,4,15,5,12,2,3,0,29,7,2,8,1,8
"COG1141",93,1,39,48,32,4,127,11,25,95,18,49,56,2,0,181,57,43,82,45
"COG1142",163,13,86,128,115,99,328,46,91,218,113,78,79,0,26,26,115,71,246,116
"COG1143",343,99,416,369,302,378,302,361,342,337,360,438,354,270,138,1901,469,314,353,315
"COG1144",0,0,0,0,0,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",85,129,69,98,85,378,239,75,72,151,94,141,88,102,126,412,112,70,150,125
"COG1146",273,177,303,316,320,470,146,408,356,299,299,368,319,358,305,410,288,339,294,352
"COG1148",7,0,5,5,8,552,5,0,41,2,10,0,1,0,0,0,0,2,11,1
"COG1150",0,0,2,0,2,145,4,0,11,6,4,0,1,0,0,0,1,1,14,0
"COG1151",0,0,3,0,1,96,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG1153",0,0,2,1,0,5,0,4,7,0,1,2,2,0,0,0,0,0,0,1
"COG1154",1120,519,1244,1308,1187,889,1187,1506,1008,1095,1094,1304,1267,1099,544,344,1231,1053,1394,1320
"COG1155",66,0,103,34,31,190,120,21,203,145,153,72,71,3,0,48,69,187,49,23
"COG1156",64,2,61,38,27,129,76,16,175,106,100,40,47,2,0,42,44,138,38,7
"COG1157",75,267,94,103,112,99,145,167,67,54,84,107,101,150,353,168,111,73,130,111
"COG1158",687,375,1082,863,910,736,518,1186,862,643,940,1018,942,962,586,296,858,770,689,788
"COG1159",321,234,241,348,371,186,461,328,258,345,275,346,385,440,246,116,373,259,375,438
"COG1160",675,439,593,612,736,507,790,643,632,631,574,662,666,562,433,189,716,567,738,637
"COG1161",119,10,67,37,60,51,247,44,91,303,56,81,76,124,35,30,114,127,77,86
"COG1162",245,96,191,178,205,104,420,198,223,315,225,203,273,392,226,142,278,174,250,273
"COG1163",55,0,64,30,15,131,86,9,162,115,64,39,32,0,0,14,31,134,38,14
"COG1164",269,100,269,239,198,240,352,296,384,269,312,350,268,51,357,26,287,307,238,294
"COG1165",278,67,154,307,269,130,590,132,226,406,214,213,198,242,268,15,208,198,489,230
"COG1166",414,82,139,372,305,84,669,142,181,560,231,205,199,4,171,195,248,185,556,298
"COG1167",182,488,212,237,252,229,198,302,168,165,146,303,333,428,381,469,300,137,199,249
"COG1168",92,41,75,66,109,100,89,120,79,100,86,93,100,89,62,52,128,91,84,90
"COG1169",289,41,106,357,240,133,423,91,224,353,194,141,131,176,251,9,174,177,437,172
"COG1171",1062,615,1059,1047,946,846,976,1044,915,1047,915,1183,1206,1191,698,338,1132,857,1131,1066
"COG1172",595,331,558,688,520,286,256,836,440,404,582,687,634,790,113,84,691,486,678,593
"COG1173",815,574,790,826,944,1112,848,835,834,800,848,887,846,593,393,159,874,779,1080,980
"COG1174",2,103,6,7,15,17,5,18,4,1,23,20,8,0,73,29,15,4,17,13
"COG1175",1309,510,1270,1617,1449,788,499,1395,876,740,1240,1231,1234,1095,244,221,1229,976,1172,1473
"COG1176",550,347,585,594,451,632,275,604,477,470,518,630,657,834,178,165,618,534,557,529
"COG1177",441,345,489,470,357,508,220,525,396,371,412,538,534,451,174,165,488,395,438,453
"COG1178",1489,459,1634,1519,1429,757,1156,1038,1265,1265,1290,1646,1536,1137,510,292,1611,1216,1366,1312
"COG1179",6,10,6,3,21,33,13,12,17,31,1,8,14,110,32,57,13,22,10,5
"COG1180",5,16,6,8,2,257,18,5,21,15,13,1,4,0,40,16,4,12,16,8
"COG1181",597,363,714,664,694,761,632,528,583,560,597,678,637,821,410,223,644,563,651,697
"COG1182",125,70,160,108,83,32,49,138,45,78,70,98,119,165,85,107,105,90,69,105
"COG1183",328,125,505,405,400,415,263,441,386,320,137,155,123,143,63,63,113,109,113,133
"COG1184",15,3,5,1,4,54,1,0,6,20,4,6,1,5,6,2,1,15,8,2
"COG1185",1288,581,1589,1507,1577,1098,1234,1917,1292,1363,1497,1544,1498,1652,670,415,1578,1215,1558,1466
"COG1186",716,313,799,833,860,610,868,827,722,771,715,812,762,708,358,222,772,623,887,774
"COG1187",403,506,392,371,451,373,593,466,429,432,349,454,442,858,454,291,474,304,437,505
"COG1188",21,53,22,28,39,31,43,56,20,25,18,30,42,123,41,43,41,29,33,46
"COG1189",187,104,115,190,129,107,330,79,125,213,156,139,106,1,32,22,126,117,313,191
"COG1190",614,130,594,617,727,560,761,646,679,679,562,576,658,561,372,226,681,573,652,644
"COG1191",123,76,64,55,102,66,104,89,42,51,57,51,59,93,174,154,78,40,72,176
"COG1192",728,1257,859,691,736,670,847,849,832,732,824,792,771,654,775,523,724,794,668,708
"COG1193",495,31,205,443,325,94,724,171,222,556,298,290,291,286,392,73,315,247,780,363
"COG1194",701,351,799,687,717,409,478,587,678,652,718,743,743,807,310,800,733,625,491,753
"COG1195",442,273,390,495,499,231,612,439,420,538,446,525,531,378,340,184,523,433,524,554
"COG1196",2078,744,1718,2029,1848,1591,1691,1618,1793,2067,1970,1592,1583,891,1029,397,1715,2081,2127,1958
"COG1197",1330,938,1289,1312,1717,1275,1801,1129,1149,1469,1270,1367,1491,1539,911,387,1377,1129,1469,1645
"COG1198",1443,498,1406,1614,1614,1218,1265,1448,1228,1337,1497,1596,1499,1623,679,354,1468,1255,1626,1649
"COG1199",537,487,341,403,428,782,701,225,548,641,482,301,275,499,794,555,342,617,528,353
"COG1200",1323,523,1377,1541,1417,1085,1258,1199,1231,1298,1362,1342,1315,1315,614,455,1277,1219,1282,1546
"COG1201",685,603,664,839,608,427,1460,470,885,742,858,708,594,31,587,246,603,602,1035,656
"COG1202",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1
"COG1203",3,31,4,6,14,55,42,5,9,12,3,1,4,4,35,44,1,1,1,3
"COG1204",195,42,174,76,50,220,191,32,372,351,192,105,105,12,66,64,82,439,98,25
"COG1205",46,189,36,27,55,123,93,13,31,37,64,20,31,30,21,89,21,71,23,31
"COG1206",201,205,155,236,185,66,452,130,120,256,159,193,203,14,89,21,194,70,375,226
"COG1207",637,316,709,760,675,332,632,693,525,591,624,716,668,430,170,216,734,518,704,669
"COG1208",1090,330,970,1125,938,1304,959,594,1120,1011,1045,1085,887,996,764,1262,901,1187,982,830
"COG1209",396,232,481,416,399,495,381,375,373,371,425,491,479,576,509,542,471,402,331,446
"COG1210",264,247,285,332,307,192,170,292,208,205,301,309,331,323,149,151,304,279,250,299
"COG1211",540,252,592,600,569,397,457,423,433,457,568,564,554,366,215,125,568,531,458,545
"COG1212",512,164,520,574,562,471,315,580,465,453,534,562,558,662,226,802,572,497,435,582
"COG1213",136,60,189,164,119,507,65,57,212,120,139,101,87,128,121,109,79,140,73,85
"COG1214",255,115,255,216,285,293,326,188,266,285,250,235,239,187,166,84,223,243,247,287
"COG1215",379,702,247,250,215,549,721,160,289,449,350,244,240,276,370,220,270,358,426,229
"COG1216",566,627,596,426,471,1005,510,394,600,589,589,485,468,633,930,481,451,634,411,567
"COG1217",865,487,944,938,1030,825,1003,1505,783,983,650,1071,987,1369,557,322,898,585,1079,942
"COG1218",460,197,479,479,488,307,512,435,396,525,503,525,459,403,197,154,505,482,528,489
"COG1219",876,391,945,983,984,613,815,1028,779,950,865,891,895,900,458,648,945,797,934,763
"COG1220",444,309,605,545,449,559,255,669,473,417,608,589,570,514,402,203,475,518,447,439
"COG1221",17,154,12,7,34,40,38,34,9,16,32,8,26,2,112,78,18,17,11,48
"COG1222",66,0,57,36,12,29,91,16,149,135,86,52,48,9,0,13,27,151,31,11
"COG1223",2,0,3,3,0,0,3,0,6,14,2,6,4,0,0,21,3,5,2,0
"COG1224",11,0,2,1,0,0,3,0,6,47,2,6,8,3,0,2,6,17,6,1
"COG1225",574,294,482,541,459,372,818,350,612,740,644,523,493,418,367,139,512,474,668,529
"COG1226",840,1100,625,598,709,929,1001,595,715,939,601,629,635,601,2048,575,697,727,722,754
"COG1227",24,28,23,14,18,2,13,32,10,29,8,32,42,13,25,5,39,22,15,35
