"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0699",33,21,15,14,18,64,9,24,130,39,15,7,25,6,25,24,8,9,34,38
"COG0700",18,38,17,37,23,50,9,156,12,24,20,17,17,11,137,26,15,2,58,9
"COG0701",71,66,60,70,133,93,28,389,50,157,74,38,47,56,172,50,14,85,149,45
"COG0702",1112,974,914,876,1071,291,1048,479,1241,1224,1072,1228,869,767,690,1097,964,931,343,1077
"COG0703",394,337,465,332,383,107,480,195,340,392,362,364,367,326,194,423,475,469,165,436
"COG0704",562,425,95,398,419,112,233,249,194,92,189,631,145,544,191,103,445,428,121,492
"COG0705",403,447,367,517,477,293,262,581,410,513,461,513,460,246,247,438,292,284,253,374
"COG0706",407,358,446,322,312,142,390,191,331,336,1123,1043,1106,1361,558,1230,1417,1290,366,1189
"COG0707",665,496,726,450,487,160,813,268,587,719,246,166,213,163,89,248,258,247,81,242
"COG0708",689,498,641,435,613,232,601,256,598,617,690,491,597,630,425,611,640,670,234,638
"COG0709",257,225,347,246,499,92,722,26,323,514,260,199,234,290,221,315,257,324,64,324
"COG0710",59,161,33,120,57,11,17,18,96,21,62,153,75,8,13,41,5,10,11,50
"COG0711",556,416,583,419,506,124,718,179,549,569,533,494,498,503,150,592,722,577,151,587
"COG0712",439,286,474,317,379,121,418,210,385,400,130,124,116,139,62,145,171,149,42,139
"COG0713",222,198,160,163,168,39,180,17,168,143,60,65,39,56,22,53,57,66,20,61
"COG0714",1304,1653,1637,1641,1384,9979,1993,1080,1321,1043,1435,1512,2037,1501,3950,1466,1611,1293,9433,1532
"COG0715",259,471,200,441,604,476,352,475,221,346,284,477,175,350,1559,181,137,336,505,242
"COG0716",85,90,137,109,161,194,144,447,189,319,131,160,142,48,51,145,59,38,166,123
"COG0717",416,369,449,313,340,290,430,149,351,352,345,397,338,533,366,388,508,473,176,394
"COG0718",146,162,113,128,151,56,164,70,124,154,143,161,119,170,68,111,174,216,59,138
"COG0719",1884,1757,1682,1758,1633,725,1816,775,1903,1562,1666,2177,1749,1575,679,1794,1733,1527,842,1824
"COG0720",155,173,196,162,240,62,252,16,238,434,233,215,216,135,54,245,123,131,141,203
"COG0721",161,137,193,138,162,45,153,22,143,159,167,143,161,186,67,174,190,188,57,187
"COG0722",181,157,332,188,310,150,310,272,313,500,251,147,278,269,254,285,230,315,114,246
"COG0723",406,385,449,358,293,121,437,206,362,335,101,144,115,157,80,125,163,133,41,156
"COG0724",202,80,179,77,164,72,160,177,497,326,198,54,190,90,5,214,72,119,38,247
"COG0725",43,151,50,141,164,62,33,243,51,87,65,90,34,55,163,42,11,58,43,37
"COG0726",797,981,633,1068,688,283,606,768,572,552,711,1186,619,684,572,595,774,741,446,700
"COG0727",23,16,59,35,47,62,78,58,51,114,50,15,36,20,14,55,22,28,36,45
"COG0728",922,728,1071,716,663,270,1106,355,777,839,785,779,751,918,447,936,1183,1163,318,1017
"COG0729",16,41,15,68,76,218,22,606,21,101,68,23,35,29,547,24,12,34,238,7
"COG0730",1215,922,1153,858,814,405,1192,896,879,705,972,926,1087,1295,802,1098,1477,1507,432,1201
"COG0731",101,181,30,152,79,9,14,20,142,19,67,280,91,7,0,77,4,2,16,58
"COG0732",31,143,56,191,127,252,62,861,86,265,35,53,47,9,186,22,10,15,164,4
"COG0733",427,386,492,424,479,298,502,655,644,772,597,341,576,354,391,613,348,365,296,391
"COG0735",664,561,742,570,618,196,783,258,591,662,648,608,656,717,241,739,946,830,248,742
"COG0736",166,178,208,195,151,44,189,79,123,77,154,257,153,125,63,163,244,183,68,162
"COG0737",331,242,271,270,249,145,191,314,251,306,367,254,312,425,532,313,194,419,188,257
"COG0738",62,45,111,90,113,224,40,1052,91,128,57,8,59,28,42,39,12,32,116,25
"COG0739",1667,1488,1822,1432,1416,1090,1389,1190,1337,1558,1778,1592,1866,1717,1707,1873,1790,1802,1137,1658
"COG0740",627,504,768,498,633,1574,876,190,776,1088,562,435,602,652,761,717,690,710,1869,747
"COG0741",1114,1134,1103,1099,939,1014,1039,1445,867,855,1094,1092,1039,1240,1348,1054,1280,1316,1134,1030
"COG0742",408,306,368,273,304,89,426,202,331,348,372,345,324,288,142,431,439,452,148,389
"COG0743",608,532,598,539,616,166,695,276,566,686,595,661,553,510,271,667,704,725,176,635
"COG0744",130,145,185,117,162,134,213,200,112,274,392,292,361,267,880,457,335,326,378,400
"COG0745",1834,1305,1536,1401,1980,1539,1877,4328,1564,2281,1740,1205,1505,1760,2395,1661,2043,2104,1730,1902
"COG0746",204,231,170,207,170,35,166,74,134,116,134,201,140,120,102,95,162,156,55,178
"COG0747",1336,1998,1400,1975,1904,414,1308,812,1255,1431,461,496,423,465,614,438,345,415,136,443
"COG0748",46,71,184,72,69,33,47,34,208,101,174,39,215,33,26,195,18,50,23,58
"COG0749",2275,1742,2441,1776,2021,31320,3322,1223,2099,2049,2023,1914,2218,2491,11332,2111,2885,2763,31217,2354
"COG0750",1001,1069,956,1001,904,299,855,376,899,813,943,1323,919,918,376,1024,1033,814,312,958
"COG0751",842,653,791,623,715,287,1211,621,762,818,749,651,629,756,550,805,1107,1051,369,808
"COG0752",362,291,355,282,276,111,449,303,301,371,305,294,290,467,219,326,455,474,190,343
"COG0753",5,32,6,43,101,119,10,639,40,36,22,0,17,3,171,2,1,5,67,0
"COG0754",11,21,0,22,31,44,8,217,13,14,13,2,23,10,15,3,0,7,65,1
"COG0755",740,590,792,501,630,185,694,225,727,718,755,587,773,678,286,780,773,696,184,783
"COG0756",254,191,294,251,180,728,262,36,257,130,264,243,256,291,314,224,384,297,854,279
"COG0757",309,252,323,256,316,94,320,156,223,277,300,258,297,314,172,304,328,294,121,288
"COG0758",41,64,60,90,80,107,28,294,54,210,66,26,67,90,354,84,15,131,147,23
"COG0759",125,102,123,81,120,44,156,56,116,135,118,133,117,107,52,139,163,138,38,148
"COG0760",950,1189,1139,1093,1074,460,732,998,986,1340,1253,910,1133,1059,1159,1268,800,1045,446,974
"COG0761",608,624,721,579,588,169,778,231,678,645,584,563,593,760,269,703,803,717,204,682
"COG0762",181,130,214,121,135,88,235,156,176,250,185,139,162,202,92,179,233,220,72,219
"COG0763",637,546,705,443,514,157,731,254,573,729,672,536,609,449,241,724,749,710,199,684
"COG0764",638,578,642,605,498,177,556,253,536,526,572,589,548,765,456,622,693,651,224,625
"COG0765",988,746,905,681,649,275,827,120,796,559,801,727,919,848,470,816,1182,921,265,963
"COG0766",942,684,1006,674,684,250,980,331,809,738,810,782,855,983,352,907,1126,937,293,1096
"COG0767",139,113,210,133,229,149,220,322,193,441,234,70,184,166,275,275,112,186,137,182
"COG0768",2415,1876,2610,1839,1773,656,2594,913,2030,2298,2289,2078,2247,2573,975,2416,2753,2617,686,2562
"COG0769",1142,793,1127,791,856,303,1260,368,908,954,994,967,984,842,409,1228,1397,1180,317,1106
"COG0770",522,408,711,377,517,202,719,333,518,826,598,409,595,489,444,711,578,573,216,595
"COG0771",768,586,888,480,679,225,1096,339,729,770,819,696,738,543,356,880,976,872,275,812
"COG0772",1644,1145,1660,1095,1178,447,1676,561,1305,1548,1476,1300,1398,1410,589,1660,1863,1642,478,1673
"COG0773",1072,870,1386,831,808,400,1124,745,970,1121,1150,845,1064,1116,585,1258,1310,1237,407,1168
"COG0774",640,505,682,463,484,178,572,282,558,641,622,539,661,715,288,730,714,695,181,676
"COG0775",104,147,168,154,161,354,132,609,160,219,177,109,227,143,391,145,129,145,411,121
"COG0776",465,457,418,414,346,174,408,341,374,335,416,398,395,451,294,435,542,582,230,448
"COG0777",596,554,595,535,514,156,651,224,603,614,522,602,569,733,247,619,676,706,205,620
"COG0778",656,780,747,695,733,338,461,502,762,684,782,902,820,536,574,886,467,484,369,574
"COG0779",116,131,181,100,135,59,152,125,165,230,53,22,51,48,55,50,47,54,17,46
"COG0780",141,150,154,143,183,103,165,173,135,244,177,131,149,132,189,213,137,131,197,146
"COG0781",253,239,320,198,274,62,285,131,256,326,287,272,262,216,150,345,280,304,93,268
"COG0782",311,325,329,336,349,221,262,342,282,234,321,320,293,410,359,321,386,426,178,282
"COG0783",15,10,23,38,41,88,26,289,26,65,29,5,22,7,247,21,4,13,99,7
"COG0784",245,842,271,1026,1547,4209,507,9975,981,2069,1294,316,1117,454,6213,521,172,542,3760,206
"COG0785",354,467,309,424,295,68,361,23,301,307,259,732,273,248,137,321,435,338,86,348
"COG0786",45,11,110,25,141,67,266,24,130,281,126,1,69,30,44,146,66,66,40,117
"COG0787",385,307,605,249,374,180,552,285,414,672,460,267,460,399,289,515,444,458,193,423
"COG0788",143,158,134,143,191,140,210,250,170,327,146,200,136,119,242,125,111,154,132,157
"COG0789",313,397,341,390,434,514,325,1211,271,370,373,395,378,291,1163,329,379,376,567,311
"COG0790",275,670,174,585,457,279,178,532,476,376,320,270,204,305,497,302,155,276,259,235
"COG0791",348,196,366,172,235,4224,447,35,325,435,315,253,340,181,609,403,478,348,1494,400
"COG0792",3,20,4,20,25,27,6,88,13,27,14,4,5,29,84,9,2,30,41,3
"COG0793",1320,1232,1501,1287,1413,633,1419,1310,1361,1975,1464,1048,1309,1397,882,1654,1283,1406,703,1383
"COG0794",566,451,566,452,370,366,466,236,454,376,502,476,520,593,227,502,687,703,267,560
"COG0795",1104,928,1072,874,956,354,995,534,894,1027,1128,1062,970,840,611,1164,1227,1350,395,1186
"COG0796",141,131,155,121,173,62,174,43,154,309,186,255,115,71,145,158,72,94,67,149
"COG0797",110,109,83,116,119,130,81,207,74,139,118,111,83,115,323,64,74,151,197,91
"COG0798",83,62,13,96,115,152,30,279,40,106,47,49,30,74,345,18,18,104,116,59
"COG0799",254,213,221,183,218,72,242,84,200,220,234,221,207,281,80,265,275,295,68,256
"COG0800",98,90,198,102,168,73,199,330,141,294,170,29,125,128,153,151,95,180,87,117
"COG0801",301,284,365,273,339,145,341,270,304,358,310,284,296,285,147,364,369,415,155,345
"COG0802",281,253,331,244,258,86,322,170,288,301,298,288,251,268,115,308,366,344,118,334
"COG0803",360,339,380,327,536,83,538,74,485,766,388,351,286,120,162,423,249,166,67,385
"COG0804",279,193,286,110,335,83,562,124,337,284,272,93,110,303,215,132,292,307,58,332
"COG0805",606,604,582,552,535,165,607,209,620,523,546,653,523,521,253,596,664,567,826,618
"COG0806",167,173,213,136,205,59,201,126,195,271,211,163,202,166,138,209,158,221,73,182
"COG0807",926,637,968,658,798,347,976,479,891,903,903,654,863,911,408,864,913,958,297,909
"COG0809",423,370,564,369,481,160,532,307,448,690,514,349,464,393,304,557,406,377,155,507
"COG0810",169,175,298,200,205,238,169,891,207,290,251,159,223,299,237,256,227,231,269,225
"COG0811",228,220,351,235,213,141,204,392,238,257,865,597,843,1008,761,877,845,828,486,805
"COG0812",602,536,700,424,460,182,671,270,513,620,616,507,540,511,270,664,759,642,177,614
"COG0813",22,14,29,8,17,291,25,22,17,18,38,19,38,18,74,22,17,30,75,22
"COG0814",20,5,10,1,10,10,1,59,59,9,17,0,16,5,2,18,1,6,25,29
"COG0815",976,820,1054,674,747,406,1145,407,778,855,905,819,880,820,526,1011,1220,1138,368,1009
"COG0816",287,206,346,228,236,67,305,121,260,270,263,237,266,294,81,315,372,341,94,316
"COG0817",158,146,146,128,185,61,109,130,148,278,167,121,159,119,141,187,68,134,65,120
"COG0818",37,15,52,24,79,48,30,200,65,134,67,12,37,52,51,72,24,79,55,52
"COG0819",42,68,79,83,137,12,124,37,102,221,63,41,40,30,46,98,38,60,18,37
"COG0820",408,398,504,330,442,162,416,264,537,616,520,452,500,521,382,571,376,535,171,452
"COG0821",783,718,810,670,682,184,895,316,710,772,688,708,786,933,332,815,917,772,229,852
"COG0822",225,279,222,257,202,561,209,41,192,111,166,332,230,300,109,180,316,284,454,238
"COG0823",996,1421,797,1431,1150,584,746,1167,824,822,870,1366,966,1097,497,971,1060,949,522,925
"COG0824",553,416,656,414,521,259,656,475,602,661,229,147,190,181,165,197,207,240,89,201
"COG0825",702,592,645,603,486,143,694,258,582,618,235,224,214,279,83,248,255,231,57,236
"COG0826",91,97,11,119,79,153,38,592,27,286,60,37,38,46,234,34,11,115,156,28
"COG0827",18,33,36,39,58,202,16,257,23,100,23,42,15,9,24,49,37,20,134,31
"COG0828",98,73,118,78,74,105,132,88,109,107,103,84,103,109,63,92,142,123,61,113
"COG0829",158,144,149,137,188,29,255,46,186,169,151,171,52,125,108,67,126,194,45,206
"COG0830",116,113,117,83,116,28,204,53,128,158,103,136,33,99,59,58,122,150,19,136
"COG0831",62,75,51,42,56,12,78,21,61,50,54,71,17,41,38,18,49,58,12,56
"COG0832",37,40,36,26,55,9,95,15,55,33,49,25,25,51,30,27,39,61,13,73
"COG0833",1,2,0,0,0,2,0,1,0,0,2,0,0,0,5,0,0,0,5,0
"COG0834",1118,1006,1045,923,801,1139,957,1136,1014,881,1040,898,1131,1467,1255,953,1341,1201,1232,1163
"COG0835",20,60,13,84,100,281,29,845,59,109,94,14,55,25,252,14,6,32,259,13
"COG0836",438,463,391,437,504,252,453,428,459,567,407,502,411,355,244,412,495,508,241,427
"COG0837",135,51,259,54,144,60,302,206,252,396,222,30,173,144,102,228,175,216,66,193
"COG0838",257,258,213,260,297,49,227,30,257,193,73,93,77,64,24,72,97,77,20,93
"COG0839",349,348,282,336,316,48,361,34,322,269,257,441,269,352,95,286,372,320,78,365
"COG0840",120,556,113,918,1013,3643,317,8420,466,1239,966,278,621,200,4567,241,55,267,3292,94
"COG0841",2698,2505,2982,2824,2880,3408,2397,8904,2568,3397,3219,1972,3032,3833,5301,2780,3011,3446,3589,2545
"COG0842",764,715,651,778,708,513,743,1132,593,720,669,927,683,767,945,605,763,721,525,711
"COG0843",1630,1410,1599,1371,1363,620,1459,832,1699,1677,1628,1572,1689,1711,945,1686,1696,1296,657,1559
"COG0845",1245,1312,1421,1606,1796,1984,1463,6037,1499,2656,1830,972,1522,1535,3634,1572,1202,1612,2156,1265
"COG0846",156,217,197,190,212,111,143,203,223,164,182,183,177,191,148,192,112,160,81,133
"COG0847",567,478,683,574,620,550,592,1198,674,565,741,561,638,599,512,666,634,673,565,653
"COG0848",271,290,330,293,247,150,247,427,268,250,285,246,229,393,264,279,353,339,183,258
"COG0849",601,628,607,586,475,174,413,356,447,386,541,647,552,543,334,563,576,510,239,503
"COG0850",33,15,59,22,83,58,98,95,97,215,72,4,34,16,73,65,22,40,45,56
"COG0851",15,3,39,3,36,26,51,31,30,108,28,0,14,8,23,44,19,32,19,27
"COG0852",413,423,335,371,379,87,369,34,338,263,290,454,323,321,102,348,419,312,108,396
"COG0853",39,32,51,32,46,24,32,10,63,44,19,11,28,20,29,17,11,13,7,11
"COG0854",425,306,520,286,306,119,444,186,336,427,422,287,344,425,213,448,484,490,153,462
"COG0855",987,175,414,182,474,222,551,567,429,857,393,61,331,1214,613,426,251,1436,231,768
"COG0856",33,29,13,31,34,3,19,6,61,9,42,10,48,2,0,33,3,0,5,29
"COG0857",63,80,118,81,242,119,218,252,165,372,119,65,98,45,43,144,60,99,135,130
"COG0858",221,208,237,182,212,79,229,92,213,236,218,215,242,228,100,233,247,267,86,241
"COG0859",1000,1285,764,1054,649,348,835,378,742,612,874,1230,843,958,443,842,1245,1244,486,997
"COG0860",310,290,462,291,403,232,343,334,386,603,173,99,139,96,125,146,85,94,70,123
"COG0861",431,298,358,283,288,161,472,90,354,291,338,354,292,372,329,419,534,474,152,418
"COG0863",694,777,804,748,517,10105,1234,202,664,414,630,1080,1381,674,1606,735,1096,692,12629,946
"COG0864",18,55,1,40,10,3,2,5,3,3,1,97,6,1,36,3,0,1,8,3
"COG1001",29,83,10,81,16,4,7,53,28,23,82,359,95,41,152,81,21,45,49,74
"COG1002",121,201,65,249,251,248,100,1039,242,373,238,119,194,37,746,178,76,39,231,104
"COG1003",1386,1071,1514,1172,1342,485,2051,566,1485,1459,1401,1153,1525,1585,1304,1532,1795,1351,420,1813
"COG1004",904,953,1033,933,786,3894,1244,426,827,822,835,1121,1156,840,1891,915,1165,1008,5736,999
"COG1005",823,939,643,796,783,143,819,105,785,575,624,972,715,637,246,701,834,546,170,840
"COG1006",21,28,23,27,35,33,24,13,27,23,19,6,21,53,77,14,14,48,25,17
"COG1007",1087,1186,920,1010,1024,210,1122,125,968,756,804,1290,911,775,394,877,1118,793,260,1079
"COG1008",1277,1040,1169,972,1262,375,1458,121,1265,1398,985,1054,1026,924,397,1161,1194,952,279,1265
"COG1009",1426,1635,1188,1436,1324,520,1463,251,1384,1258,1161,1674,1193,1210,1163,1234,1459,1152,522,1383
"COG1010",125,154,199,119,167,46,259,11,176,605,160,183,117,87,67,242,94,136,25,185
"COG1011",900,902,756,881,940,257,748,686,694,452,813,872,766,937,513,799,940,971,372,779
"COG1012",5362,4406,5558,4665,3936,2290,4413,4192,5143,3668,5489,4468,6012,6565,5307,5251,5752,5293,2559,5350
"COG1013",286,559,123,531,411,75,149,71,236,201,218,555,234,183,52,222,173,104,192,251
"COG1014",639,1047,451,1001,796,149,427,100,407,435,424,1143,415,651,475,460,451,468,164,464
"COG1015",49,31,118,30,35,42,109,20,55,54,86,19,71,47,98,80,111,39,47,70
"COG1017",3,4,0,7,20,57,0,66,6,7,18,3,8,4,120,4,3,7,79,0
"COG1018",172,426,202,459,271,422,144,856,158,205,260,623,235,207,906,170,80,211,397,128
"COG1019",42,83,6,82,48,5,7,8,85,5,51,143,26,2,0,22,4,0,4,20
"COG1020",96,118,41,80,334,231,47,314,307,297,156,77,113,34,544,124,30,47,301,99
"COG1021",2,13,2,24,8,11,1,6,7,1,4,11,8,3,173,5,3,6,14,4
"COG1022",1330,1089,1247,1049,1222,546,1543,837,1214,1203,1177,1145,1314,1032,534,1331,1541,1247,486,1415
"COG1023",16,36,46,30,31,205,33,3,9,15,0,34,20,19,185,8,48,4,13,18
"COG1024",3742,3773,3293,3840,4202,1258,2918,2733,3733,2478,3669,3511,3740,3974,3383,3380,3224,3224,1369,3358
"COG1025",90,221,52,180,179,217,88,898,157,90,54,34,42,55,36,25,25,66,96,15
"COG1026",116,178,273,84,118,45,159,319,143,143,162,49,196,319,164,204,236,226,34,176
"COG1027",39,108,1,107,33,91,5,21,4,21,6,220,4,1,18,10,2,2,48,12
"COG1028",8393,9208,7908,9030,9504,3267,7524,5663,7802,7569,8228,7970,7611,8713,7096,7706,7966,7935,3487,7977
"COG1029",24,30,15,28,30,41,23,0,15,11,22,35,19,30,14,19,44,30,13,29
"COG1030",104,177,75,213,134,34,31,37,78,109,92,152,101,64,100,119,58,24,24,71
"COG1031",97,35,33,65,53,50,40,20,171,26,133,27,116,2,0,62,14,0,6,77
"COG1032",898,2493,383,2052,848,1845,634,548,528,736,457,2293,607,416,616,276,528,592,2561,711
"COG1033",2121,2066,1643,2044,1866,755,1436,2144,2305,1233,2163,1759,2377,1927,622,1816,1997,1669,832,1900
"COG1034",951,686,800,695,508,201,892,59,695,287,222,284,234,293,105,227,408,315,84,309
"COG1035",57,91,37,95,35,8,38,6,25,25,29,94,37,27,13,25,40,34,10,53
"COG1036",9,4,6,5,2,2,11,0,10,2,4,12,6,8,4,7,13,14,0,7
"COG1038",169,113,362,123,154,161,178,45,285,193,271,94,226,374,541,237,149,301,109,190
"COG1039",6,9,14,7,10,0,5,1,17,10,9,9,1,7,0,10,0,16,0,7
"COG1040",14,29,14,43,46,63,15,212,23,59,27,20,28,46,182,24,12,52,71,8
"COG1041",82,38,20,56,68,12,20,9,208,17,97,39,103,4,0,84,7,1,10,47
"COG1042",368,831,219,837,422,62,193,73,290,248,298,1181,220,253,263,173,112,262,110,242
"COG1043",518,387,547,356,383,143,451,158,402,472,469,374,477,604,206,525,534,530,154,493
"COG1044",574,474,630,451,482,181,642,257,486,665,603,561,576,668,270,661,657,630,213,622
"COG1045",302,220,342,229,279,185,328,466,370,378,296,206,334,517,212,310,426,427,155,369
"COG1047",134,202,42,211,143,249,60,232,172,98,146,232,150,55,252,94,34,44,253,103
"COG1048",1563,1710,1112,1736,1297,655,1284,1271,1292,686,1247,1956,1469,1821,1101,1169,1649,1475,802,1321
"COG1049",526,196,913,190,591,307,930,992,838,1239,878,132,842,701,366,895,618,599,250,707
"COG1051",174,224,184,190,219,139,137,71,219,127,172,159,204,156,199,180,148,119,197,131
"COG1052",715,829,710,800,610,382,699,539,677,419,677,896,743,1153,547,754,1031,973,445,766
"COG1053",2459,2500,2051,2295,1865,635,2046,757,2184,1422,1973,2408,2403,3017,745,2363,2589,2163,590,2320
"COG1054",581,449,681,373,564,172,691,275,649,553,701,486,675,552,276,712,687,600,195,679
"COG1055",404,353,249,359,344,171,187,368,348,323,395,328,390,229,293,380,188,158,181,327
"COG1056",48,73,9,79,34,34,6,6,68,13,50,109,38,2,18,39,4,3,21,27
"COG1057",369,298,344,317,338,105,412,163,344,299,390,358,315,291,147,391,467,429,132,404
"COG1058",538,549,535,461,500,118,591,55,430,547,441,468,437,448,137,499,519,472,130,553
"COG1059",1,2,2,3,1,0,3,0,0,1,0,11,0,4,1,1,4,0,4,1
"COG1060",521,994,361,965,575,158,363,349,508,279,415,1188,505,240,145,375,302,162,196,377
"COG1061",381,402,830,500,574,9546,1425,726,630,594,703,450,1447,425,3033,681,788,616,7387,854
"COG1062",324,566,225,552,481,519,176,337,253,287,287,528,269,348,640,220,159,278,463,216
"COG1063",636,1197,550,1271,991,278,509,424,545,514,509,1194,435,617,540,457,517,559,302,563
"COG1064",243,424,281,382,246,163,252,434,211,167,253,598,279,353,281,292,163,294,169,217
"COG1066",251,273,366,227,374,349,387,343,361,598,406,170,374,280,497,375,197,260,389,347
"COG1067",116,114,68,142,182,168,78,506,249,120,194,85,190,20,172,126,22,7,178,85
"COG1069",37,49,34,65,54,23,10,222,38,34,32,28,17,35,138,20,3,41,40,25
"COG1070",387,300,645,368,490,142,474,456,473,636,561,235,483,513,308,580,317,493,104,423
"COG1071",1045,1067,1015,1066,1141,413,767,394,1140,1203,1157,908,1215,749,426,1234,684,660,681,1020
"COG1072",42,37,41,9,42,8,18,16,36,22,37,25,18,45,84,14,27,57,19,33
"COG1073",708,798,743,858,748,481,657,1215,679,599,630,575,640,586,470,756,857,573,467,695
"COG1074",750,641,807,604,976,428,1016,782,1161,1283,421,104,291,161,303,299,125,214,128,288
"COG1075",114,83,138,77,158,91,106,165,196,417,131,115,123,54,156,208,53,56,97,106
"COG1076",210,217,167,216,154,110,180,345,149,137,181,184,141,197,231,159,199,223,103,167
"COG1077",779,711,786,609,566,212,774,327,819,677,812,639,793,933,254,814,844,742,223,868
"COG1078",218,229,197,255,281,63,229,26,321,457,264,386,223,71,62,284,97,128,64,221
"COG1079",349,297,475,232,282,126,484,42,285,173,351,243,401,273,211,339,459,259,120,392
"COG1080",136,176,191,163,109,111,233,41,76,104,107,99,142,126,178,165,185,128,105,160
"COG1082",575,640,555,792,712,144,507,770,427,376,516,436,493,769,430,507,497,725,194,472
"COG1083",326,465,242,523,297,597,338,220,237,244,255,577,258,219,324,301,414,359,993,286
"COG1084",82,39,28,52,69,15,19,13,130,13,74,19,123,9,0,63,6,1,3,47
"COG1085",73,132,45,201,65,28,27,379,44,41,60,265,75,92,7,45,22,75,57,59
"COG1086",171,250,154,201,142,215,177,93,126,232,520,722,476,396,788,584,610,498,847,542
"COG1087",311,256,375,243,296,496,346,303,308,479,340,260,290,313,386,361,359,450,312,324
"COG1088",514,638,499,609,425,2400,658,335,403,476,488,777,677,375,966,523,673,463,2559,552
"COG1089",615,573,534,614,465,2706,859,297,523,515,507,639,691,397,707,571,897,458,3099,731
"COG1090",273,303,308,243,409,179,299,262,408,499,383,221,357,144,118,362,177,157,114,310
"COG1091",351,393,325,405,339,475,304,312,252,304,298,428,294,248,316,315,364,349,476,321
"COG1092",58,149,95,105,157,267,61,682,152,210,175,39,89,132,466,83,45,161,254,68
"COG1093",28,51,4,50,15,5,7,6,30,5,69,224,83,3,0,57,9,2,11,57
"COG1094",65,82,23,87,32,10,20,4,116,20,58,106,76,6,0,45,6,0,6,53
"COG1095",63,80,10,75,43,7,8,6,80,6,64,120,49,3,0,46,3,1,5,29
"COG1096",37,82,8,94,23,3,2,9,29,4,10,140,42,4,0,16,1,1,10,16
"COG1097",57,70,16,86,32,9,13,14,82,11,54,159,59,9,0,49,9,2,7,40
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",8,21,4,28,24,22,3,2,10,19,16,39,4,8,1,7,1,15,4,7
"COG1100",343,151,425,139,452,79,685,83,809,1194,425,211,322,84,2,569,215,240,41,530
"COG1101",1,0,1,1,1,2,2,6,3,10,5,1,0,3,38,1,1,1,2,2
"COG1102",43,83,17,72,21,1,7,5,46,7,38,133,29,6,0,31,7,5,4,13
"COG1104",565,615,728,498,723,254,810,483,685,1061,674,496,595,568,361,717,525,562,252,678
"COG1105",1,2,2,7,5,36,3,9,1,7,1,1,1,3,51,9,1,3,10,1
"COG1106",0,1,1,0,3,5,0,4,0,27,1,5,3,0,16,0,0,0,17,0
"COG1107",0,8,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG1108",574,500,668,454,599,156,777,77,680,802,598,538,527,414,310,646,691,435,110,707
"COG1109",2170,1957,2167,1832,1741,645,2166,870,1801,1827,1898,2272,2071,2036,1055,2009,2265,1953,690,1987
"COG1111",159,216,60,212,118,20,37,19,209,28,152,329,182,9,0,106,14,2,15,94
"COG1112",413,385,219,357,373,212,257,1052,739,423,414,200,433,153,263,420,223,185,223,379
"COG1113",0,0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,3,0,3,0
"COG1114",1,1,2,2,3,32,0,20,1,12,4,0,1,0,57,1,0,0,22,0
"COG1115",522,433,599,442,425,347,327,704,497,653,699,397,643,536,514,671,431,421,395,506
"COG1116",173,299,127,288,351,216,209,384,175,224,182,302,136,235,1092,97,77,318,275,161
"COG1117",550,140,144,114,442,106,372,199,197,335,180,82,96,575,305,166,514,514,110,538
"COG1118",7,22,5,22,31,48,7,15,8,19,22,28,7,8,146,14,6,0,50,9
"COG1119",70,81,83,69,155,31,159,323,124,254,110,37,69,51,20,106,48,59,71,85
"COG1120",54,178,97,150,187,97,33,98,199,271,196,123,140,25,366,134,37,32,111,57
"COG1121",507,447,591,389,548,126,729,54,605,660,516,458,423,323,187,522,639,414,125,601
"COG1122",137,101,237,90,196,41,338,45,203,410,160,103,172,61,82,198,161,106,34,237
"COG1123",814,625,1079,528,767,101,1120,205,833,967,990,440,844,756,753,836,804,791,133,887
"COG1124",0,2,5,3,3,0,1,3,3,4,2,1,1,1,29,0,0,0,1,0
"COG1125",7,13,9,16,29,25,3,6,4,10,10,17,4,21,53,7,1,9,7,3
"COG1126",541,448,478,431,379,181,391,77,478,409,477,392,533,599,364,471,516,528,150,461
"COG1127",175,103,253,124,204,136,222,323,227,462,252,67,178,134,236,240,119,225,123,186
"COG1129",482,381,574,429,463,57,482,58,438,270,481,424,459,684,858,463,578,729,89,421
"COG1131",1628,1751,1418,1838,1832,783,1262,1712,1798,1376,1502,1817,1617,1312,1139,1574,1443,1219,787,1425
"COG1132",3301,3491,3523,3201,3442,1070,3784,1773,3437,4240,3422,2868,3217,2868,1775,3684,3398,3162,1127,3457
