"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG1071",464,999,1014,289,1184,881,586,1245,922,873,865,825,751,798,874,858,1115,809,744,642
"COG1072",31,38,67,6,36,11,4,32,39,37,36,38,34,17,16,26,39,3,12,22
"COG1073",449,725,601,559,643,598,715,652,588,728,597,515,593,656,593,561,792,512,590,598
"COG1074",1190,833,734,583,747,802,784,898,842,689,1058,872,915,618,475,619,900,302,676,1001
"COG1075",347,130,89,162,177,125,193,65,118,82,179,143,159,155,108,295,191,193,111,145
"COG1076",254,174,175,143,205,184,231,174,149,190,128,173,161,249,227,171,117,129,273,190
"COG1077",360,834,753,208,810,794,421,863,872,476,730,719,673,516,473,782,815,334,594,829
"COG1078",69,194,157,14,261,168,187,241,180,294,375,229,222,294,285,304,231,86,173,223
"COG1079",294,496,400,173,424,431,294,359,361,279,81,154,87,133,125,119,131,8,146,104
"COG1080",149,176,175,463,194,239,77,181,144,98,78,184,143,95,91,97,154,19,93,165
"COG1082",48,196,192,96,140,176,173,168,178,212,373,636,424,538,639,425,499,312,541,466
"COG1083",49,254,264,466,284,282,192,325,186,288,98,103,125,96,87,95,95,353,64,116
"COG1084",0,32,68,0,97,14,18,91,42,19,28,22,14,9,20,10,16,7,4,8
"COG1085",8,52,82,1,82,33,218,25,110,268,62,66,31,277,270,28,42,90,180,38
"COG1086",236,153,138,274,117,121,191,163,111,221,460,413,540,598,633,598,547,744,581,624
"COG1087",303,337,316,381,239,348,320,308,290,327,350,304,369,281,246,422,366,354,272,452
"COG1088",310,482,437,1558,728,635,484,630,370,718,550,979,889,631,629,539,506,1179,573,508
"COG1089",234,544,607,1483,857,801,309,806,491,472,544,873,836,429,523,644,618,1905,444,680
"COG1090",173,289,306,150,340,309,218,334,316,214,389,328,278,186,140,351,370,82,160,296
"COG1091",247,303,347,840,326,405,342,361,237,531,294,264,330,377,420,260,358,977,366,289
"COG1092",821,83,52,571,61,75,466,59,243,117,89,86,107,181,86,52,131,202,173,50
"COG1093",1,22,72,0,100,13,80,65,44,174,65,33,19,206,247,22,52,211,129,11
"COG1094",0,23,49,0,73,7,41,68,37,109,62,37,12,107,135,17,47,153,68,12
"COG1095",1,19,47,0,64,10,42,61,27,110,63,28,17,108,151,19,19,189,66,9
"COG1096",0,7,41,0,42,6,20,26,37,72,12,9,0,27,22,7,4,4,13,0
"COG1097",1,13,49,0,55,11,94,51,33,193,53,26,12,214,246,10,41,221,147,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",8,6,9,0,2,10,13,2,11,4,11,12,3,9,20,6,6,2,9,5
"COG1100",0,393,251,0,378,424,105,326,259,199,995,617,613,77,89,885,444,195,66,795
"COG1101",10,0,2,5,1,1,2,3,2,5,2,8,0,3,1,0,3,7,3,0
"COG1102",1,8,42,0,55,9,52,38,12,98,31,20,8,108,135,8,37,49,81,10
"COG1104",455,716,586,244,617,773,596,661,657,773,821,723,756,650,636,919,684,898,640,849
"COG1105",45,3,1,213,1,4,15,0,4,14,0,1,7,30,13,5,23,5,5,1
"COG1106",1,2,0,0,0,1,9,0,0,15,2,1,0,3,1,1,7,12,7,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,23,0,0
"COG1108",436,650,542,200,346,667,191,596,500,311,628,664,657,230,223,774,593,137,232,740
"COG1109",1245,2127,2008,710,2038,2066,1351,2073,1678,1763,1911,1854,1931,1748,1810,2027,1950,1000,1762,2220
"COG1111",3,61,136,0,170,27,118,159,88,245,115,85,40,258,362,50,116,481,168,32
"COG1112",395,278,363,810,671,266,281,413,242,440,574,418,275,242,178,277,367,281,255,228
"COG1113",2,0,0,756,1,1,7,0,3,2,0,0,0,0,0,0,0,3,0,0
"COG1114",20,2,1,180,3,2,31,0,4,12,3,0,16,28,1,0,0,30,13,0
"COG1115",980,610,556,441,505,593,754,510,574,575,386,372,401,613,475,439,650,696,586,365
"COG1116",870,124,232,684,190,166,475,122,203,489,192,186,280,404,384,145,159,164,280,295
"COG1117",306,163,540,117,93,282,152,570,541,154,200,188,487,95,61,286,153,57,79,346
"COG1118",170,5,14,110,26,12,52,6,4,45,14,10,21,40,19,3,23,19,33,4
"COG1119",21,94,87,1,84,132,190,43,96,146,153,109,110,184,149,155,96,58,215,170
"COG1120",377,115,70,97,123,48,141,69,89,135,76,81,96,152,89,158,159,59,107,38
"COG1121",288,580,463,164,342,553,129,585,476,277,659,546,669,155,188,741,532,32,181,747
"COG1122",78,231,164,22,264,281,60,186,191,157,298,285,265,95,131,335,211,156,62,372
"COG1123",1374,1085,811,171,694,777,456,895,752,665,938,1086,978,614,543,981,862,152,522,1178
"COG1124",12,2,0,0,3,3,4,0,0,6,0,0,1,2,4,2,3,0,3,0
"COG1125",133,4,6,13,5,7,23,3,13,61,0,6,10,4,4,0,4,1,6,1
"COG1126",387,497,560,487,616,406,281,522,488,289,435,454,365,331,380,473,465,154,427,333
"COG1127",140,216,137,226,133,192,233,149,174,148,218,184,192,122,64,339,235,106,97,216
"COG1129",226,571,549,15,415,412,236,409,448,704,409,568,418,386,534,413,522,66,446,545
"COG1131",858,1436,1671,822,1662,1302,1640,1545,1267,1735,1529,1321,1333,1688,1843,1329,1546,1230,1607,1361
"COG1132",2633,3506,3275,1237,3527,3429,2477,3527,2781,2757,3700,3189,3457,2706,3004,4007,3478,1390,2668,4024
"COG1133",32,286,279,88,290,254,122,311,283,148,229,243,273,125,185,235,227,440,251,335
"COG1134",239,80,88,36,108,57,167,79,97,197,104,73,60,181,123,79,96,129,126,66
"COG1135",196,2,25,261,0,4,85,15,5,142,4,1,7,132,154,1,7,7,89,3
"COG1136",570,1060,1016,410,1136,920,826,1110,879,990,924,875,892,1038,1106,867,1137,858,1036,967
"COG1137",262,545,456,125,445,510,316,496,391,383,485,394,483,355,312,491,506,220,363,566
"COG1138",202,436,421,59,435,386,226,418,275,268,887,1019,1046,796,940,1000,1149,562,926,1178
"COG1139",30,1,7,132,16,19,112,1,6,85,12,7,8,154,217,3,7,81,205,2
"COG1140",34,0,12,124,16,8,48,2,2,34,7,8,3,45,50,2,6,391,425,0
"COG1141",0,51,13,0,35,36,1,32,41,11,87,81,58,0,0,107,52,4,0,59
"COG1142",4,87,52,12,60,112,11,83,92,48,226,189,140,20,36,298,95,51,28,204
"COG1143",64,331,349,43,450,337,258,321,325,307,334,322,347,381,461,374,356,219,337,377
"COG1144",0,0,0,0,0,0,11,0,0,11,1,0,0,7,27,0,0,69,109,0
"COG1145",383,98,63,94,62,110,135,85,93,133,141,144,132,166,191,174,108,168,196,86
"COG1146",325,285,430,106,355,312,268,348,354,378,276,297,323,448,547,281,294,267,458,258
"COG1148",0,0,5,0,39,6,48,4,1,40,4,5,5,125,126,0,11,430,151,0
"COG1150",0,0,5,0,8,7,1,1,0,4,10,6,2,12,8,0,2,79,13,0
"COG1151",2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,17,17,1,0
"COG1153",0,3,3,0,2,2,0,3,1,1,4,0,0,2,5,1,1,1,1,0
"COG1154",693,1229,1140,354,1036,1178,593,1093,1209,739,1056,1138,1151,662,739,1401,1193,559,827,1346
"COG1155",1,42,153,0,187,28,138,132,98,314,144,53,41,441,581,41,126,63,336,27
"COG1156",0,40,117,0,137,23,100,112,74,230,102,53,26,237,289,39,84,41,158,16
"COG1157",384,106,88,123,68,97,249,90,175,117,53,131,97,125,102,107,112,84,148,106
"COG1158",511,976,844,230,872,870,627,1026,924,621,682,666,770,694,670,755,926,456,706,711
"COG1159",286,401,320,167,275,329,260,311,258,261,365,351,329,259,180,464,343,124,301,391
"COG1160",598,725,602,327,525,785,434,624,555,493,670,610,654,459,456,747,630,300,548,762
"COG1161",54,72,77,8,100,54,105,96,129,25,289,136,80,56,45,164,95,210,75,50
"COG1162",192,296,202,155,174,266,244,186,220,132,296,237,210,207,129,321,262,112,177,247
"COG1163",0,34,107,0,113,12,90,104,48,194,119,55,29,197,255,20,61,285,110,12
"COG1164",255,258,278,6,332,200,209,201,218,418,280,289,194,462,565,260,292,75,290,213
"COG1165",33,227,217,16,221,273,144,244,133,227,425,278,330,160,171,422,213,75,139,399
"COG1166",320,220,111,177,195,308,308,164,280,172,616,503,477,185,49,473,239,185,159,635
"COG1167",1015,311,189,793,146,306,435,166,228,311,186,213,284,352,315,312,321,205,349,239
"COG1168",189,121,149,11,77,98,210,80,220,100,93,130,84,144,119,98,109,111,156,78
"COG1169",31,174,168,120,183,254,95,157,128,206,114,127,103,29,44,106,48,20,40,165
"COG1171",713,1163,1035,271,942,923,799,961,914,975,1013,1025,961,945,1068,1115,1025,538,1045,1172
"COG1172",170,685,594,14,511,556,244,487,625,619,428,753,510,369,500,532,570,63,444,641
"COG1173",1171,948,895,97,836,947,932,788,739,1154,789,1061,813,1225,1499,736,813,248,1158,855
"COG1174",206,7,19,24,9,12,33,6,20,105,6,7,23,40,20,11,24,9,43,6
"COG1175",596,1357,1056,355,903,1484,520,1096,980,1135,750,1635,1119,859,952,1042,1109,136,996,1256
"COG1176",480,623,600,209,606,457,450,549,539,551,447,611,533,645,785,467,463,162,876,504
"COG1177",432,474,510,176,494,368,378,494,418,401,367,442,410,508,625,358,433,143,693,437
"COG1178",874,1592,1384,181,1329,1424,613,1457,946,586,1333,1405,1358,804,1161,1463,1417,286,876,1508
"COG1179",47,10,15,153,16,13,120,12,56,18,31,19,17,34,10,4,10,36,53,3
"COG1180",12,6,13,64,15,7,85,6,6,167,19,8,12,198,193,0,21,794,140,0
"COG1181",106,223,243,142,185,239,134,194,118,202,552,576,575,472,503,716,670,464,552,747
"COG1182",217,121,110,73,70,101,91,118,116,51,88,105,113,57,9,82,104,49,51,101
"COG1183",320,383,429,167,411,361,339,456,321,304,315,287,393,357,425,327,391,258,450,370
"COG1184",13,2,4,8,9,1,14,3,2,9,22,14,2,14,22,3,6,157,4,1
"COG1185",762,1560,1417,381,1539,1498,846,1519,1523,960,1268,1267,1339,952,1096,1480,1389,633,1077,1516
"COG1186",452,810,744,255,698,804,492,721,704,581,825,718,801,516,546,937,758,424,583,940
"COG1187",722,476,432,536,380,491,434,460,421,318,487,393,379,397,234,489,483,323,415,438
"COG1188",19,15,12,28,5,10,34,10,20,14,21,24,21,62,20,28,42,47,50,26
"COG1189",40,150,97,2,120,148,88,95,104,147,209,216,182,89,117,255,151,21,82,267
"COG1190",248,674,605,253,654,736,440,597,585,416,700,662,562,500,492,729,629,554,516,655
"COG1191",56,43,14,42,12,25,46,26,29,30,59,110,63,108,98,56,83,105,116,84
"COG1192",2136,750,782,508,871,693,985,816,921,890,784,694,692,799,636,747,873,591,721,680
"COG1193",37,376,208,12,209,343,158,369,261,223,516,513,511,148,189,601,323,58,97,681
"COG1194",326,743,746,227,721,746,340,733,438,448,617,607,645,428,445,569,725,334,420,658
"COG1195",366,538,424,196,332,514,359,444,346,328,557,469,450,279,294,640,469,196,325,573
"COG1196",1192,1773,1841,570,1700,1951,1130,1696,1638,1523,1992,2095,1814,1479,1635,1856,1622,1621,1346,2194
"COG1197",1117,1608,1213,631,1014,1642,1021,1263,1009,1140,1431,1345,1438,1057,1148,1679,1421,763,1113,1606
"COG1198",746,1539,1335,400,1320,1549,870,1455,1038,1045,1405,1297,1532,982,1031,1578,1366,785,1148,1728
"COG1199",764,298,442,527,529,384,663,399,451,393,630,598,497,512,587,462,393,1013,623,456
"COG1200",642,1342,1304,312,1341,1517,725,1333,945,959,1307,1180,1289,905,916,1338,1330,728,1000,1608
"COG1201",673,746,498,528,519,617,666,739,676,1165,689,821,828,1008,1039,946,879,697,580,1018
"COG1202",0,0,0,0,0,1,0,0,0,1,0,5,0,1,4,0,0,0,0,0
"COG1203",90,2,7,255,10,17,131,3,5,80,13,0,40,115,10,0,47,38,30,4
"COG1204",51,79,244,156,338,55,340,207,195,536,341,161,77,563,577,80,169,265,340,42
"COG1205",57,25,108,29,49,54,130,35,65,183,51,45,27,46,55,35,62,136,89,43
"COG1206",195,208,118,13,112,177,83,118,148,133,281,227,259,72,104,376,192,21,76,284
"COG1207",434,686,558,236,521,715,383,593,567,434,653,591,676,371,368,885,670,233,437,827
"COG1208",84,276,320,203,358,341,231,400,222,355,1039,1022,1041,973,1129,1022,959,1745,901,1093
"COG1209",276,434,381,472,472,425,411,468,306,558,355,294,398,485,504,367,410,457,378,399
"COG1210",302,311,290,175,223,318,320,306,210,327,240,252,307,293,311,261,325,197,261,373
"COG1211",273,579,501,102,455,570,280,507,305,359,502,462,550,290,344,613,512,269,387,638
"COG1212",264,532,535,284,543,529,309,568,411,345,157,195,204,95,133,159,169,132,149,165
"COG1213",4,99,128,22,155,120,293,154,63,474,132,99,141,397,523,98,95,239,289,130
"COG1214",139,265,243,115,244,279,234,228,210,205,291,235,240,251,240,286,270,174,285,233
"COG1215",859,271,262,338,273,199,486,314,306,868,476,346,315,730,544,394,375,930,400,372
"COG1216",579,383,521,589,532,477,730,555,387,999,535,448,545,782,774,359,563,1262,741,440
"COG1217",628,969,1292,274,946,956,736,1295,1379,749,322,284,338,237,309,351,258,128,282,351
"COG1218",269,487,516,152,446,410,353,489,403,319,524,457,468,310,302,547,507,203,446,512
"COG1219",454,1004,802,292,779,928,571,902,875,655,286,275,306,187,202,308,289,156,235,381
"COG1220",146,151,182,54,185,141,139,209,174,132,434,392,495,428,482,387,507,437,497,474
"COG1221",94,27,8,144,12,14,217,11,114,39,20,23,15,60,19,9,40,83,63,3
"COG1222",0,45,80,0,128,27,11,135,68,22,147,76,39,34,36,28,70,67,31,9
"COG1223",0,0,1,0,14,2,1,0,0,2,5,1,0,0,0,0,4,1,0,0
"COG1224",0,3,8,0,16,1,2,5,2,0,43,13,2,0,0,4,6,0,0,0
"COG1225",307,538,598,141,463,492,431,581,421,565,702,505,518,560,596,608,553,261,507,591
"COG1226",1448,691,585,868,760,730,1344,631,875,803,875,776,682,953,685,807,783,1033,867,628
"COG1227",101,35,22,4,11,22,25,22,45,5,19,44,8,16,0,17,30,11,0,7
"COG1228",724,1080,1171,170,1144,964,1678,887,1200,1443,907,655,664,1806,1731,790,1302,1978,1646,475
"COG1229",43,26,29,1,25,26,15,41,55,15,15,38,30,9,24,19,32,6,17,37
"COG1230",1451,26,81,521,95,108,920,67,318,497,98,31,103,435,198,30,195,407,437,23
"COG1231",42,18,41,2,75,18,62,21,15,61,129,97,44,198,231,67,117,298,217,11
"COG1232",34,230,168,14,273,160,158,159,73,218,46,34,48,53,71,57,113,30,47,31
"COG1233",218,1754,1543,161,1535,1566,465,1804,1267,1042,1900,1713,1677,760,754,1815,1633,506,736,1877
"COG1234",167,549,534,98,484,498,311,511,436,357,443,451,410,410,521,634,547,504,370,530
"COG1235",300,418,393,246,421,379,337,442,380,290,348,371,345,329,340,348,479,316,367,430
"COG1236",553,294,221,549,193,236,407,247,263,464,396,377,319,469,461,362,325,289,332,412
"COG1237",0,20,38,0,8,18,12,14,22,9,9,11,17,28,30,32,28,9,31,29
"COG1238",241,294,366,132,318,279,288,316,282,199,271,220,282,219,227,239,265,229,331,275
"COG1239",29,387,248,28,263,333,135,312,381,221,703,461,490,134,212,650,360,94,114,544
"COG1240",20,129,52,13,61,129,29,36,68,61,69,246,185,26,49,172,89,53,4,268
"COG1241",18,87,204,49,267,69,218,215,138,389,371,168,65,453,504,73,186,649,316,33
"COG1242",0,10,13,0,22,15,42,6,3,21,9,9,10,34,49,2,9,8,40,1
"COG1243",0,8,20,0,31,13,45,7,9,96,83,42,57,290,342,19,47,422,185,13
"COG1244",0,33,92,0,127,17,30,89,68,23,19,14,13,13,13,18,23,16,13,7
"COG1245",0,44,145,1,224,27,141,101,79,261,140,63,51,360,376,46,89,158,212,17
"COG1246",266,23,34,228,35,48,174,13,111,55,49,36,40,112,70,9,36,120,111,6
"COG1247",79,23,44,77,44,35,67,19,43,60,38,36,28,60,61,32,36,26,52,22
"COG1249",2816,1738,1521,1134,1653,1679,1957,1544,1779,1848,1688,1717,1770,1869,1570,1853,1821,1061,1806,1868
"COG1250",2560,1675,1819,1216,2000,1496,1952,1873,1661,1746,523,538,511,614,615,480,619,431,697,481
"COG1251",648,12,9,784,17,23,335,13,135,128,39,8,77,139,13,6,56,171,136,4
"COG1252",789,535,361,266,350,571,372,380,415,467,881,806,781,319,210,778,454,176,203,992
"COG1253",388,770,714,561,769,759,629,677,656,1036,847,808,608,826,756,892,730,544,673,736
"COG1254",28,30,38,2,28,10,63,13,14,130,34,26,17,127,157,17,17,109,75,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",518,156,117,198,79,152,342,103,237,124,80,160,132,194,150,127,139,124,167,129
"COG1257",12,196,262,8,228,143,275,249,285,280,175,149,122,334,259,109,257,213,298,62
"COG1258",2,38,119,0,165,22,127,127,73,291,99,46,45,298,282,33,105,21,166,17
"COG1259",9,114,91,8,78,97,66,104,77,82,59,106,44,93,117,48,92,87,71,48
"COG1260",7,90,166,19,162,156,230,113,98,332,100,151,94,382,465,96,94,150,251,79
"COG1261",120,12,24,78,13,23,102,7,49,22,21,18,21,52,34,16,14,72,84,21
"COG1262",490,581,589,540,422,559,916,621,614,1000,453,432,423,1200,1169,356,597,543,1041,336
"COG1263",1,0,2,23,0,0,0,0,4,1,0,0,0,1,0,0,1,4,6,0
"COG1264",0,1,0,25,0,0,1,1,4,2,1,0,0,0,1,0,1,0,3,0
"COG1266",123,235,199,70,209,198,115,316,176,222,454,214,307,124,130,340,238,155,84,362
"COG1267",91,151,174,88,184,185,121,176,125,107,146,112,153,98,151,163,178,130,185,182
"COG1268",10,271,230,1,272,263,103,266,159,144,249,236,262,118,152,238,235,52,116,322
"COG1269",3,48,149,0,213,47,205,172,79,437,159,92,57,451,539,53,136,69,300,21
"COG1270",190,130,93,71,80,122,199,84,118,253,203,166,168,252,282,284,136,67,184,231
"COG1271",586,8,19,488,35,33,387,6,170,188,40,13,63,206,60,4,72,321,286,14
"COG1272",201,56,98,127,74,60,140,42,67,100,54,43,17,127,90,14,55,115,113,19
"COG1273",20,0,0,85,5,1,12,0,2,105,0,1,1,30,3,1,3,25,13,0
"COG1274",4,17,98,132,68,23,55,15,16,102,34,24,15,98,84,14,23,29,89,15
"COG1275",2,0,0,81,0,1,27,0,1,17,2,0,0,4,2,0,4,4,4,1
"COG1276",5,8,6,0,5,4,79,2,51,14,15,4,5,30,3,15,17,53,38,7
"COG1277",64,114,141,122,117,104,206,66,95,156,78,98,122,198,338,87,111,125,190,64
"COG1278",516,250,285,325,283,248,368,287,262,310,211,189,230,358,320,202,226,909,318,238
"COG1279",101,170,162,123,193,135,80,191,100,70,50,48,55,25,19,40,61,17,23,54
"COG1280",755,702,690,950,782,659,535,748,471,512,554,592,644,488,522,526,663,359,571,640
"COG1281",344,157,81,187,97,191,181,127,213,97,220,234,232,88,11,306,165,93,66,287
"COG1282",393,953,800,230,882,989,478,924,958,584,315,281,331,188,232,344,306,111,185,399
"COG1283",167,153,143,330,240,213,398,140,152,113,105,185,135,217,220,122,190,553,236,80
"COG1284",88,4,14,97,18,17,111,8,50,56,7,4,6,19,12,2,6,15,26,1
"COG1285",105,2,1,85,0,4,58,1,4,52,0,1,1,43,16,1,3,19,23,0
"COG1286",81,56,42,75,30,61,78,51,64,55,37,36,45,65,34,58,48,49,41,45
"COG1287",0,146,327,1,414,104,142,340,232,343,307,213,132,404,455,155,406,339,281,61
"COG1288",77,5,5,8,5,7,57,8,8,23,8,1,11,93,20,2,21,63,46,4
"COG1289",362,13,1,826,3,15,71,2,7,139,10,7,30,126,11,8,29,19,65,3
"COG1290",390,910,927,168,968,870,517,958,953,642,936,875,954,578,657,1067,840,376,758,967
"COG1291",330,73,109,243,165,106,322,84,151,155,81,153,176,283,268,116,134,279,271,99
"COG1292",1940,420,274,959,244,239,811,180,500,494,325,237,381,566,256,631,463,385,533,158
"COG1293",15,195,264,2,270,200,241,303,167,485,492,327,315,471,533,447,283,237,296,394
"COG1294",373,6,9,333,7,13,277,2,105,149,28,9,47,111,18,12,50,232,185,5
"COG1295",533,153,95,371,87,157,328,116,195,272,246,172,172,245,114,262,162,154,194,190
"COG1296",136,129,136,153,113,157,103,153,148,49,123,143,140,105,47,115,160,57,129,160
"COG1297",3,102,179,3,271,71,142,258,113,137,38,28,32,54,53,36,76,75,50,12
"COG1298",686,185,137,243,116,180,412,113,273,216,107,184,178,253,188,172,204,141,237,172
"COG1299",53,12,5,277,7,9,4,5,14,9,0,3,10,17,1,2,6,6,10,1
"COG1300",115,2,1,90,3,2,14,0,1,66,3,1,2,48,2,0,13,50,15,0
"COG1301",356,383,314,771,316,402,419,294,406,390,274,213,278,348,286,302,402,318,352,248
"COG1302",0,3,0,1,0,4,3,0,3,0,0,0,1,0,1,1,1,0,0,0
"COG1303",0,13,38,0,49,1,61,35,23,101,35,22,9,114,145,18,27,31,64,6
"COG1304",509,1065,968,178,1022,782,457,1028,955,520,856,810,919,515,582,841,831,310,549,1045
"COG1305",677,192,198,482,163,259,577,219,329,726,276,294,405,436,271,345,297,786,339,397
"COG1306",0,94,108,0,114,132,2,93,67,24,37,88,49,12,22,59,93,7,9,59
"COG1307",194,2,40,1,63,15,60,10,7,44,28,19,15,68,92,13,27,32,65,5
"COG1308",0,2,19,0,12,1,19,3,1,63,19,5,0,77,92,1,4,99,35,0
"COG1309",1115,110,113,464,105,121,496,70,255,209,262,278,345,656,302,313,542,759,656,226
"COG1310",2,0,13,521,25,17,36,4,23,60,138,169,316,162,191,70,39,98,117,46
"COG1311",12,22,108,1,143,40,30,90,80,23,123,71,19,46,63,35,49,414,32,8
"COG1312",156,94,90,2,81,47,79,58,76,83,51,64,62,121,145,65,66,50,84,54
"COG1313",0,0,0,0,0,0,5,0,0,4,0,0,0,3,6,0,3,30,4,0
"COG1314",23,17,27,39,22,14,43,10,38,4,30,12,18,22,3,18,12,19,23,20
"COG1315",2,6,23,0,19,26,152,10,66,22,15,20,13,127,77,5,48,82,104,3
"COG1316",0,34,35,6,38,56,7,21,22,48,59,158,44,38,38,45,61,20,50,46
"COG1317",117,3,20,89,23,31,134,4,48,25,11,5,21,81,91,5,20,54,99,1
"COG1319",376,174,306,75,345,253,410,274,271,458,239,312,207,564,746,165,204,333,486,174
"COG1320",108,10,9,55,10,11,25,11,15,30,7,10,13,27,18,10,13,14,27,8
"COG1321",50,168,202,12,209,165,166,165,98,404,112,146,98,323,383,97,155,74,219,109
"COG1322",428,779,780,165,853,772,478,820,612,536,533,614,684,508,522,716,766,411,568,714
"COG1324",5,73,64,4,70,60,90,70,59,116,85,60,85,131,125,84,88,91,102,105
"COG1325",0,0,16,0,8,0,42,2,0,101,12,1,0,98,114,0,0,8,61,0
"COG1326",0,1,25,0,40,5,4,44,15,6,16,19,8,10,17,10,21,1,15,1
"COG1327",144,283,257,50,221,302,142,269,269,185,269,259,254,132,158,351,266,195,150,350
"COG1328",16,0,74,182,31,2,149,2,5,252,65,0,12,297,319,3,25,176,152,0
"COG1329",100,245,259,7,260,238,84,275,175,189,205,255,243,90,120,207,245,39,117,294
"COG1330",505,254,151,489,210,431,446,195,218,239,592,407,592,292,263,444,296,187,291,708
"COG1331",66,310,478,19,425,366,658,397,199,822,373,242,362,868,1243,254,392,290,696,334
"COG1333",36,115,55,5,105,121,6,103,58,213,379,177,212,27,2,303,146,13,3,232
"COG1334",14,0,2,38,4,3,40,0,22,4,6,1,6,10,1,0,2,26,12,0
"COG1335",493,125,162,424,166,176,441,114,159,372,264,206,189,327,415,228,193,253,257,220
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",251,82,60,102,41,64,142,56,113,73,44,85,85,81,71,65,85,66,93,77
"COG1339",0,6,13,0,12,0,23,9,4,51,37,6,15,159,151,13,22,13,103,5
"COG1340",0,24,52,0,78,14,12,77,36,21,12,15,9,5,9,9,15,13,7,2
"COG1341",0,0,1,0,4,0,0,3,2,1,7,4,1,0,0,0,1,0,0,0
"COG1343",2,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,3,0
"COG1344",271,127,170,114,146,188,400,95,233,133,261,542,638,795,880,471,442,510,962,539
"COG1345",275,112,85,159,79,108,306,56,147,156,72,111,143,216,235,95,134,109,219,137
"COG1346",129,7,3,245,11,20,112,5,40,25,11,8,20,40,7,5,15,45,40,8
"COG1347",117,178,128,65,125,136,102,132,134,70,84,63,106,80,49,126,150,91,84,102
"COG1348",6,57,26,2,23,48,0,33,60,24,192,187,223,12,2,324,165,0,0,303
"COG1349",359,53,50,183,24,62,186,17,146,131,45,47,46,107,26,21,52,142,110,18
"COG1350",8,180,144,2,265,179,117,121,139,126,147,198,92,144,229,104,138,218,197,96
"COG1351",136,613,774,2481,1084,990,365,789,1080,734,506,1729,1215,568,739,639,492,1719,542,519
"COG1352",577,22,31,287,46,51,328,16,92,187,52,28,49,181,63,23,134,225,145,13
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1354",281,534,536,106,478,508,342,499,362,459,488,468,524,410,487,650,515,400,431,611
"COG1355",41,4,12,2,15,7,59,3,2,87,7,10,8,90,121,0,17,543,74,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",96,517,415,309,542,406,548,423,427,769,724,560,595,779,872,721,447,347,592,555
"COG1358",0,10,36,0,51,9,22,44,25,22,44,27,13,73,62,5,31,111,43,5
"COG1359",23,23,45,20,42,36,65,26,21,51,38,21,31,64,87,24,32,16,64,37
"COG1360",608,289,234,287,253,243,418,239,283,315,197,257,242,385,306,196,241,338,330,235
"COG1361",2,0,25,0,14,0,103,0,4,231,29,0,0,257,289,0,2,113,145,0
"COG1362",90,10,44,139,38,33,61,24,27,43,56,45,42,46,37,9,13,27,57,6
"COG1363",62,167,117,191,95,135,65,155,94,95,101,95,81,90,134,77,140,129,85,59
"COG1364",395,560,619,234,592,602,315,684,411,422,707,604,674,388,420,725,543,171,511,790
"COG1366",57,41,39,228,39,48,91,25,50,45,71,43,54,62,56,75,63,81,62,60
"COG1368",162,32,31,97,53,30,147,30,13,69,69,66,112,326,334,88,118,222,307,63
"COG1369",0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,1,57,0,0
"COG1370",2,57,90,0,142,29,49,122,47,106,99,55,41,129,139,54,122,12,97,22
"COG1371",0,1,14,0,15,4,37,3,4,90,29,7,3,98,105,0,6,90,55,0
"COG1372",261,362,188,8667,236,587,87,419,507,156,565,1023,1044,29,58,703,310,6174,45,705
"COG1373",117,3,4,4,8,14,55,8,22,27,0,4,2,27,22,1,21,129,25,5
"COG1374",0,0,4,0,1,0,0,2,1,0,9,1,0,0,0,0,0,5,0,0
"COG1376",632,115,63,232,32,113,133,40,79,220,80,163,42,95,45,43,69,36,98,32
"COG1377",377,86,78,115,60,101,200,65,137,125,60,86,106,125,90,95,92,91,124,121
"COG1378",0,19,105,0,54,27,71,67,26,156,52,31,17,149,179,46,74,562,92,21
"COG1379",0,0,0,0,0,0,14,0,0,7,0,2,0,5,27,0,1,200,0,0
