"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0760",1193,817,918,1032,833,1132,1126,1368,963,1818,1065,806,1173,1055,1261,928,815,786,770,987
"COG0761",727,438,691,664,653,637,309,720,636,437,241,713,220,685,553,289,697,721,838,416
"COG0762",175,102,235,163,179,156,75,198,202,135,79,223,130,237,109,56,218,221,264,118
"COG0763",249,133,194,243,210,185,139,253,185,243,273,687,340,711,614,216,673,819,744,427
"COG0764",641,421,551,703,458,584,472,749,593,636,720,626,371,584,743,658,559,741,593,599
"COG0765",917,724,788,1281,1037,994,165,808,775,713,255,902,1052,890,638,291,945,1080,787,689
"COG0766",931,546,843,996,830,863,435,922,837,766,328,1044,395,937,699,343,969,1093,1079,568
"COG0767",259,79,215,89,111,183,105,257,205,295,294,187,572,254,73,278,173,91,203,96
"COG0768",2479,1565,2472,2765,2536,2297,1229,2623,1922,2421,950,2575,1235,2327,2098,915,2613,2987,2746,1535
"COG0769",1139,661,1044,1397,1077,1039,1085,1342,895,1053,396,1249,439,960,1257,436,1291,1587,1444,655
"COG0770",787,368,649,628,451,651,363,785,522,995,431,585,468,598,542,394,678,553,745,393
"COG0771",822,512,765,958,825,819,497,943,697,911,366,975,453,816,751,377,1073,1114,1077,458
"COG0772",1713,941,1431,1784,1578,1457,832,1806,1368,1526,564,1667,861,1560,1352,570,1752,1878,1756,943
"COG0773",1364,749,995,1235,1005,1134,731,1341,973,1389,475,1104,1035,1085,958,474,1197,1348,1348,732
"COG0774",680,417,623,709,514,620,388,771,505,665,264,684,404,592,581,198,658,704,632,436
"COG0775",196,147,93,144,190,272,331,145,147,320,330,107,267,147,126,338,133,106,100,172
"COG0776",425,336,421,530,305,415,255,496,391,504,273,441,420,367,472,261,475,597,503,364
"COG0777",600,459,620,552,514,540,336,682,597,569,220,658,286,575,615,205,652,635,716,585
"COG0778",725,841,686,933,686,674,687,787,788,860,229,157,164,234,248,195,195,143,180,245
"COG0779",195,90,218,147,145,149,76,152,158,205,126,161,199,178,165,144,154,138,200,93
"COG0780",145,108,164,113,181,166,131,197,185,146,188,180,254,168,96,143,145,141,210,125
"COG0781",289,157,283,306,317,275,193,356,284,455,130,307,161,328,257,119,255,294,300,199
"COG0782",334,222,287,350,271,326,291,336,281,361,271,296,497,277,311,219,268,422,285,279
"COG0783",16,27,12,3,4,26,108,15,22,16,232,3,192,24,12,238,18,13,11,50
"COG0784",246,1299,305,270,242,532,4830,492,938,637,5753,151,4326,604,1014,4561,372,387,269,932
"COG0785",358,213,329,428,367,267,192,344,252,168,90,343,460,348,248,154,404,446,355,196
"COG0786",133,14,246,5,103,58,81,109,146,23,79,203,5,242,58,4,209,105,300,6
"COG0787",555,261,490,399,430,460,272,591,408,690,233,484,434,478,420,257,482,408,614,317
"COG0788",130,234,217,39,183,108,168,131,171,111,248,181,380,281,26,221,194,107,238,155
"COG0789",351,338,307,455,402,347,530,362,305,454,939,276,1568,257,397,1005,365,364,273,371
"COG0790",169,385,339,162,214,283,374,178,469,250,376,229,149,267,461,629,190,124,166,505
"COG0791",307,122,374,376,368,347,161,411,310,308,280,397,361,343,198,1579,413,506,422,167
"COG0792",7,29,11,4,5,11,56,16,13,45,86,5,96,6,67,81,11,3,9,34
"COG0793",1464,899,1474,1257,1102,1288,971,1653,1383,1787,976,1430,913,1445,1431,648,1308,1453,1541,1225
"COG0794",571,357,461,550,443,515,353,599,457,576,268,494,365,458,466,188,509,636,522,379
"COG0795",1086,664,1012,1262,856,1016,738,1278,903,1235,175,361,184,352,339,183,327,427,408,226
"COG0796",141,333,175,70,143,136,185,163,160,242,123,189,288,215,157,123,134,78,191,266
"COG0797",82,77,85,89,94,113,172,81,89,88,251,96,410,122,145,250,90,71,85,88
"COG0798",8,64,237,10,21,36,130,20,39,54,315,22,574,33,116,225,15,22,16,94
"COG0799",277,167,237,271,225,249,137,271,211,254,94,258,108,247,207,122,279,336,292,215
"COG0800",187,77,162,67,99,135,185,166,143,206,146,151,163,153,99,115,150,67,221,83
"COG0801",377,230,381,439,311,364,214,386,288,442,167,334,436,330,287,109,359,409,359,248
"COG0802",309,196,290,339,314,294,155,353,234,324,104,299,157,294,273,133,316,389,336,211
"COG0803",441,75,443,226,308,346,128,315,497,222,97,533,745,515,183,65,431,313,503,130
"COG0804",282,427,504,11,188,195,134,94,345,117,107,546,428,383,160,84,497,296,575,315
"COG0805",573,560,551,601,559,491,424,627,601,555,238,677,287,588,474,232,673,644,653,474
"COG0806",201,126,246,175,174,195,97,249,185,282,138,198,108,223,185,129,190,151,220,177
"COG0807",972,472,912,952,705,764,345,966,950,704,442,989,673,907,436,380,981,938,1101,472
"COG0809",528,320,455,458,443,482,304,506,422,650,287,524,368,483,420,228,463,436,527,374
"COG0810",260,177,213,244,144,223,341,354,238,301,165,151,321,194,125,143,187,200,226,169
"COG0811",1043,559,668,867,553,824,792,1095,776,1011,251,242,258,210,167,209,252,303,236,205
"COG0812",676,420,540,650,628,583,344,689,522,615,229,587,412,655,531,245,662,644,700,411
"COG0813",38,7,18,24,128,73,14,36,15,59,28,25,166,26,1,16,21,11,23,9
"COG0814",11,5,10,1,13,28,95,5,65,13,1,20,4,30,28,0,5,0,0,4
"COG0815",1074,578,952,1244,875,919,507,1071,781,778,519,1048,1024,940,846,495,1089,1295,1162,664
"COG0816",307,157,273,341,253,263,165,358,244,281,95,336,127,282,260,106,339,371,354,159
"COG0817",161,127,170,76,146,152,144,172,139,265,38,56,58,56,76,54,42,33,47,56
"COG0818",61,45,104,20,39,51,79,67,72,61,31,36,140,116,20,26,29,44,31,33
"COG0819",82,24,53,12,44,62,9,92,83,7,45,127,179,59,32,33,96,49,164,67
"COG0820",530,359,549,338,349,523,269,527,561,735,326,439,430,529,396,271,391,353,508,437
"COG0821",814,558,797,948,786,763,430,831,646,551,90,288,126,280,231,86,288,323,313,171
"COG0822",210,278,305,264,259,323,303,238,208,201,269,206,27,145,285,219,268,321,223,269
"COG0823",872,1137,746,1318,1117,1005,2487,1047,818,869,526,854,533,968,2554,583,814,1207,781,1577
"COG0824",702,587,567,608,531,619,373,656,645,741,415,572,446,556,594,384,687,635,710,537
"COG0825",211,188,208,218,182,224,131,264,199,188,262,774,275,632,695,204,715,796,779,638
"COG0826",14,227,50,22,30,36,477,19,37,49,49,18,38,30,209,6,9,4,1,78
"COG0827",34,66,26,51,43,76,86,26,18,78,114,31,71,17,47,268,27,59,17,64
"COG0828",109,53,88,120,84,109,60,138,99,95,58,139,83,97,36,33,120,172,151,60
"COG0829",125,210,272,10,88,86,74,37,152,52,46,225,273,207,90,37,234,141,285,149
"COG0830",102,165,184,6,75,70,54,18,102,45,48,178,197,170,68,18,172,137,213,109
"COG0831",34,72,80,1,31,31,24,16,59,14,15,81,79,80,28,9,79,51,73,54
"COG0832",37,126,92,4,24,35,26,10,46,19,20,91,112,55,39,11,76,47,89,75
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0834",1106,1025,1021,1260,1161,1199,838,1009,983,708,943,985,2165,894,901,564,1045,1131,816,876
"COG0835",11,92,26,7,8,40,294,29,54,22,159,6,287,32,43,115,18,20,10,56
"COG0836",362,343,514,419,379,386,519,418,449,303,325,498,1284,461,568,406,463,533,554,440
"COG0837",261,87,274,82,132,156,61,267,245,252,166,230,302,271,116,144,265,161,369,55
"COG0838",230,218,242,322,329,214,180,179,260,150,72,246,29,286,312,115,232,272,237,268
"COG0839",284,452,323,363,347,315,205,278,299,196,36,134,4,119,112,43,119,117,123,123
"COG0840",127,1002,243,121,189,239,2981,256,472,143,2734,60,7710,447,492,1623,237,214,81,487
"COG0841",3074,2288,2342,2780,1955,2991,4132,3222,2652,3782,6159,2392,5496,2366,1954,4560,2555,3009,2317,2250
"COG0842",628,1060,710,690,714,676,738,667,601,483,751,727,607,677,677,766,740,784,736,896
"COG0843",1679,1459,1388,1626,1549,1418,1357,1686,1630,1307,700,1583,1734,1558,1563,750,1404,1604,1393,1255
"COG0845",1494,1207,1536,1003,964,1352,2941,1563,1502,1770,4635,1370,3402,1558,1652,3188,1339,1185,1371,1328
"COG0846",210,413,179,166,182,128,268,181,229,108,213,144,539,168,252,171,154,136,178,304
"COG0847",751,461,591,716,602,632,612,703,639,885,327,654,845,647,506,386,525,706,629,422
"COG0848",322,239,295,283,188,277,182,400,257,259,252,268,297,205,196,220,280,339,262,264
"COG0849",579,390,380,549,404,509,473,638,435,687,80,156,161,139,203,107,149,188,143,166
"COG0850",57,25,101,7,73,25,71,55,79,5,15,94,273,119,7,34,64,27,108,27
"COG0851",35,4,75,1,35,20,30,31,42,5,4,42,79,66,0,18,34,25,59,8
"COG0852",349,500,373,445,428,321,263,282,321,223,97,407,32,376,382,119,351,378,375,461
"COG0853",50,18,41,61,37,62,27,54,43,115,64,33,127,40,37,74,42,51,41,25
"COG0854",443,227,391,424,360,422,154,505,373,435,191,495,256,425,240,137,474,540,540,211
"COG0855",384,107,1295,122,302,318,218,405,403,331,598,466,782,665,82,622,426,379,640,130
"COG0856",9,23,3,28,32,17,11,5,60,4,0,36,0,48,1,0,17,6,10,20
"COG0857",112,65,250,7,112,65,197,124,160,27,15,194,257,228,64,81,148,102,234,72
"COG0858",222,135,238,272,176,264,117,256,233,307,92,241,121,244,213,90,228,285,244,173
"COG0859",771,927,872,1053,843,804,781,872,767,679,142,309,280,291,445,70,317,364,287,387
"COG0860",458,263,398,332,338,395,426,481,388,577,103,134,145,140,181,104,110,90,122,97
"COG0861",342,216,378,442,334,333,106,344,314,221,169,481,61,383,201,274,473,467,563,240
"COG0863",782,1025,857,924,3342,1542,3375,813,685,550,532,273,62,177,235,1184,434,322,209,261
"COG0864",4,82,14,14,4,2,16,1,3,4,12,1,151,8,2,6,1,3,0,49
"COG1001",58,772,79,53,56,56,228,123,47,168,99,37,20,101,95,79,15,12,25,434
"COG1002",85,254,49,192,221,113,182,105,240,46,929,132,1274,185,128,821,87,124,87,182
"COG1003",471,320,510,578,535,520,275,527,483,427,536,1886,901,1619,1194,564,1984,1833,1701,848
"COG1004",321,312,383,397,565,434,488,330,273,245,1616,1022,976,819,856,1087,1183,1174,996,842
"COG1005",687,1119,688,855,890,650,571,568,760,407,181,826,64,806,772,210,807,694,720,903
"COG1006",8,15,14,5,2,8,18,7,8,13,71,18,160,19,41,74,23,11,21,41
"COG1007",899,1287,947,1245,1199,836,691,767,978,533,284,1108,106,1011,1118,336,1132,1192,1140,1105
"COG1008",395,305,422,423,478,350,214,296,392,191,306,1466,75,1291,1185,380,1387,1233,1410,1051
"COG1009",1314,1528,1330,1631,1555,1238,793,1037,1328,721,624,1484,2587,1344,1201,849,1427,1510,1321,1428
"COG1010",200,245,259,20,135,123,77,189,165,84,66,229,7,357,74,56,187,108,278,162
"COG1011",736,678,781,942,862,724,811,824,690,779,506,741,701,733,1019,511,833,939,752,922
"COG1012",5641,5139,4413,5939,5381,5724,3643,5905,5215,5850,3772,4746,6931,4636,4595,3585,4886,5274,4484,5265
"COG1013",155,597,244,300,355,195,999,91,227,145,146,234,16,271,1838,49,174,182,132,638
"COG1014",405,1113,630,691,761,472,1402,378,349,438,981,477,138,509,2330,557,501,489,446,1115
"COG1015",44,22,21,51,30,29,4,30,21,39,76,62,213,37,67,54,99,72,92,53
"COG1017",2,15,3,5,3,0,71,3,11,1,118,0,352,14,4,64,5,4,2,19
"COG1018",194,492,212,104,135,306,631,267,156,630,790,103,767,223,344,503,141,101,143,359
"COG1019",5,254,17,15,17,25,69,2,78,8,0,34,0,55,4,0,11,5,2,141
"COG1020",39,134,59,46,74,88,162,80,305,138,786,89,2244,108,99,113,37,52,36,180
"COG1021",3,12,5,0,5,9,12,1,5,1,26,2,25,6,40,50,3,3,1,30
"COG1022",1323,975,1193,1631,1483,1162,1549,1207,1243,930,460,1497,155,1320,2043,462,1571,1514,1480,1156
"COG1023",37,8,23,66,27,48,162,3,5,28,67,32,2,6,36,2,5,10,2,24
"COG1024",3352,3184,3445,3617,3578,3296,2571,3511,3771,4011,3294,3062,3112,3584,3945,3168,3120,2940,3199,3693
"COG1025",59,170,86,101,140,72,269,59,159,137,122,74,736,80,140,23,69,98,30,262
"COG1026",276,73,165,163,98,192,83,290,169,323,136,128,43,154,98,10,179,169,179,81
"COG1027",1,520,37,1,10,12,137,0,6,63,3,5,25,39,52,87,5,9,1,266
"COG1028",7962,7207,9061,7736,7744,7875,4909,8053,7760,7650,7926,7732,3929,7999,6959,6967,7613,7302,7920,8861
"COG1029",12,10,6,20,21,23,13,7,22,11,46,24,7,10,26,16,21,18,13,18
"COG1030",52,146,68,144,152,82,208,82,77,41,147,71,27,117,355,63,46,98,23,271
"COG1031",42,35,13,66,73,55,84,10,151,1,0,60,0,128,35,0,27,20,21,35
"COG1032",356,3313,999,332,796,745,4309,203,551,473,1072,647,140,876,5753,730,511,494,549,2859
"COG1033",1574,1595,1537,2383,1980,1985,1259,1555,2300,1873,1075,1806,153,1909,1878,392,1659,2164,1402,1932
"COG1034",829,719,751,1270,913,848,427,714,638,562,338,878,105,558,913,399,973,1146,799,605
"COG1035",53,170,50,21,125,18,80,18,23,26,1,41,8,43,255,15,31,31,8,182
"COG1036",8,6,8,10,7,7,4,3,8,1,11,7,5,3,3,1,12,8,14,7
"COG1038",329,98,145,127,177,200,95,278,254,261,296,150,589,154,454,449,188,115,161,83
"COG1039",7,1,5,2,2,14,8,17,16,5,0,1,0,9,1,0,5,0,2,11
"COG1040",13,41,27,4,9,30,217,24,19,140,178,9,252,21,195,174,17,14,5,80
"COG1041",31,26,30,67,80,60,68,10,189,12,0,58,0,95,39,0,27,17,8,43
"COG1042",208,1463,379,102,242,252,576,206,304,411,312,151,1335,384,658,202,158,64,225,1074
"COG1043",526,305,495,545,388,436,220,540,415,432,200,479,234,448,398,132,509,556,525,286
"COG1044",668,396,592,644,513,568,350,719,545,603,81,200,104,174,161,45,236,202,254,132
"COG1045",357,235,364,338,287,306,316,360,305,229,218,326,254,336,285,230,344,347,390,191
"COG1047",45,454,92,98,128,91,395,45,176,128,165,64,470,157,117,147,46,44,29,316
"COG1048",1155,1872,1156,1797,1541,1253,1322,1132,1239,973,826,1333,1460,1113,1353,862,1330,1666,1135,1583
"COG1049",930,306,861,462,530,676,473,975,928,595,263,814,637,965,110,162,792,570,1096,153
"COG1051",176,164,159,212,240,210,92,185,214,254,190,144,584,182,237,191,166,141,148,204
"COG1052",763,706,688,956,537,683,509,827,680,413,414,724,704,537,516,456,751,995,736,722
"COG1053",2120,2186,1939,2979,2110,2156,1069,2284,2243,1656,1261,2207,1025,1945,2087,659,2125,2391,1854,2163
"COG1054",687,343,541,650,626,648,121,707,672,714,226,685,225,671,53,229,632,676,695,288
"COG1055",276,724,234,324,315,367,382,313,347,373,191,292,964,393,370,140,176,229,147,461
"COG1056",12,160,20,37,34,10,71,5,49,9,1,19,351,52,24,3,16,5,12,100
"COG1057",120,94,121,150,125,101,55,130,128,131,151,418,244,350,328,143,442,403,418,231
"COG1058",169,110,151,189,177,163,85,166,142,140,208,563,30,542,485,147,560,568,574,407
"COG1059",3,0,1,0,1,2,46,0,0,0,0,1,0,3,22,0,0,0,1,1
"COG1060",365,1536,398,578,559,337,630,277,482,310,247,343,20,466,333,18,334,219,261,1079
"COG1061",306,163,363,218,922,648,579,250,200,422,2992,729,671,445,353,3731,1466,796,520,366
"COG1062",234,426,419,168,503,335,236,274,295,277,426,203,412,303,529,573,189,129,178,668
"COG1063",508,932,524,731,702,579,684,544,528,607,813,545,697,472,837,478,537,463,491,1081
"COG1064",298,788,220,278,195,255,647,301,218,250,263,207,1038,247,513,201,231,159,249,626
"COG1066",355,221,453,170,308,340,463,451,330,602,428,374,489,436,450,492,317,184,377,264
"COG1067",61,115,26,111,136,101,371,49,227,11,278,98,81,152,84,62,62,38,18,110
"COG1069",21,43,23,9,21,17,13,33,23,13,89,15,14,27,30,69,10,22,13,74
"COG1070",627,182,468,259,323,403,75,640,461,525,386,454,117,452,135,501,466,355,465,241
"COG1071",1044,563,826,1138,1100,1032,690,1035,1128,1398,382,1006,276,1088,832,497,720,642,697,850
"COG1072",40,10,26,37,41,36,5,40,32,68,82,32,37,26,21,138,22,21,34,15
"COG1073",684,494,455,741,583,508,573,687,666,362,856,657,90,540,640,463,698,759,663,584
"COG1074",815,384,994,478,517,785,336,805,1231,1281,768,1045,1005,1221,568,949,843,553,1027,539
"COG1075",141,63,138,111,181,81,182,107,185,35,61,192,54,196,161,112,91,99,138,101
"COG1076",163,223,179,149,171,138,184,176,169,228,193,176,191,157,255,165,206,212,212,228
"COG1077",889,557,752,850,876,693,443,811,791,618,297,767,247,871,676,250,800,818,756,458
"COG1078",203,465,304,110,217,283,124,164,321,203,122,274,4,421,48,31,184,92,243,275
"COG1079",473,458,256,424,494,291,55,366,302,366,163,368,49,243,419,204,447,298,357,358
"COG1080",180,61,133,263,180,153,43,114,91,141,171,121,883,70,193,158,188,167,153,111
"COG1082",180,134,168,139,153,156,132,190,144,203,486,469,56,386,452,211,512,474,492,591
"COG1083",227,351,254,454,317,288,824,345,205,188,331,363,62,269,602,244,298,467,337,259
"COG1084",9,9,6,17,24,16,5,5,47,1,0,72,0,84,11,0,30,17,18,33
"COG1085",50,437,65,34,64,43,238,50,62,108,55,42,5,65,73,14,43,35,34,254
"COG1086",495,715,485,623,650,511,551,660,406,405,720,570,154,583,525,659,531,634,664,643
"COG1087",394,225,376,351,225,366,394,419,335,382,423,347,99,316,337,326,334,442,448,267
"COG1088",471,784,506,650,914,650,898,609,420,609,889,557,420,387,594,533,549,712,508,663
"COG1089",541,581,616,752,1155,885,979,697,530,449,911,706,378,469,549,704,797,857,692,527
"COG1090",331,109,339,273,326,303,87,270,405,321,103,354,246,446,116,96,303,176,318,173
"COG1091",294,498,303,383,346,336,785,360,262,506,379,275,550,277,579,260,302,365,303,382
"COG1092",87,82,47,32,29,93,267,109,127,231,342,39,870,71,51,296,71,39,48,96
"COG1093",29,357,32,38,63,37,211,12,111,12,0,52,0,83,48,0,18,7,14,199
"COG1094",22,210,23,42,56,42,145,9,128,4,0,49,2,74,42,0,18,5,14,131
"COG1095",18,255,21,35,42,32,199,13,78,8,1,31,0,64,41,0,10,8,6,117
"COG1096",7,136,13,5,38,12,48,0,31,6,0,27,0,61,9,0,8,5,1,70
"COG1097",14,467,16,37,35,22,238,10,74,6,0,28,0,60,54,0,23,2,8,247
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",7,1,8,0,1,14,2,8,10,11,8,4,0,4,4,1,1,0,0,5
"COG1100",374,183,703,87,320,302,162,336,815,86,2,685,1,803,47,5,522,306,850,90
"COG1101",0,0,2,1,0,0,0,0,4,3,16,6,5,7,7,3,4,0,1,0
"COG1102",9,199,21,24,32,17,86,8,43,3,0,5,0,11,12,0,7,3,1,37
"COG1104",697,731,832,512,617,562,857,719,697,697,430,775,503,848,926,395,693,613,817,686
"COG1105",7,22,1,0,1,2,6,0,2,0,67,0,299,0,3,20,4,1,0,13
"COG1106",1,9,0,1,0,0,8,1,0,0,20,0,9,1,0,2,1,1,0,6
"COG1107",0,0,0,0,0,0,32,0,0,0,0,0,1,0,7,0,0,0,0,1
"COG1108",652,250,575,452,466,526,180,605,686,451,241,722,468,687,221,172,682,607,730,261
"COG1109",2129,2259,1788,2309,2111,1794,1483,2099,1801,1823,944,2170,1469,1845,1657,890,2125,2382,2204,1829
"COG1111",58,516,44,129,126,80,416,24,210,21,0,95,1,192,99,0,50,27,18,305
"COG1112",263,226,208,287,624,375,198,241,698,145,244,413,22,449,322,552,257,231,208,196
"COG1113",0,6,0,0,0,0,2,0,0,0,1,1,10,0,0,3,0,10,0,0
"COG1114",0,5,0,3,0,2,0,2,0,9,9,0,24,2,2,13,1,3,0,1
"COG1115",631,372,373,560,413,592,709,723,469,859,567,433,1263,529,614,433,334,450,347,477
"COG1116",148,433,248,89,180,192,190,113,182,164,446,159,611,204,182,498,223,109,269,419
"COG1117",150,63,555,47,160,75,94,118,198,146,225,273,488,189,58,241,474,469,357,83
"COG1118",2,42,6,4,36,8,6,4,10,3,40,1,382,16,16,49,10,9,5,37
"COG1119",79,139,180,14,90,52,91,82,128,64,54,144,6,166,166,29,144,66,151,185
"COG1120",81,67,55,105,90,93,43,91,188,76,194,55,685,94,78,221,60,30,51,119
"COG1121",569,272,491,503,464,434,76,501,606,305,137,697,430,634,151,126,730,671,714,213
"COG1122",234,74,340,148,261,175,159,169,198,107,34,313,16,325,235,71,286,190,383,136
"COG1123",1050,471,924,535,736,953,212,1009,852,940,582,946,186,904,440,676,1031,764,1110,578
"COG1124",3,1,0,0,2,3,6,1,2,8,23,0,163,2,7,10,0,1,0,9
"COG1125",9,13,29,3,4,9,4,4,10,13,16,3,178,5,7,59,5,8,8,23
"COG1126",524,374,401,541,547,448,106,448,487,440,279,476,894,494,447,229,476,404,362,403
"COG1127",254,93,224,75,159,193,96,259,204,275,294,213,438,214,112,256,172,107,215,90
"COG1129",588,389,456,479,483,472,64,512,402,499,502,484,115,434,246,384,554,542,559,473
"COG1131",1463,1794,1282,1715,1628,1437,1546,1386,1840,1100,1204,1561,835,1508,1669,887,1401,1437,1323,1870
"COG1132",3526,2347,3879,3385,3223,3087,1524,3451,3503,3456,1545,3943,1666,3611,2642,1398,3639,3578,4108,2796
"COG1133",326,238,228,353,232,308,256,308,216,195,12,112,4,49,89,7,116,134,133,48
"COG1134",23,50,53,31,27,25,48,14,52,35,229,82,361,120,198,238,69,62,63,144
"COG1135",3,211,21,6,8,3,90,7,9,7,35,5,312,14,11,37,6,6,2,150
"COG1136",975,1008,871,1089,920,990,1033,953,1090,1008,938,1035,222,1107,1056,559,950,983,934,1034
"COG1137",534,263,470,512,387,451,270,554,396,499,217,539,265,438,371,197,499,647,572,361
"COG1138",1192,867,919,1630,1237,1078,640,1067,1047,853,435,1239,503,980,938,445,1299,1525,1165,839
"COG1139",1,98,21,4,5,4,53,1,6,27,95,7,17,15,274,49,7,6,1,203
"COG1140",1,50,9,3,13,7,413,5,2,31,21,9,48,14,1047,7,0,0,2,39
"COG1141",48,3,64,3,45,19,14,55,81,3,0,68,0,77,2,1,33,16,57,0
"COG1142",120,26,218,6,92,71,60,100,158,8,24,163,2,206,97,12,120,68,204,17
"COG1143",368,497,351,450,397,291,293,353,261,177,71,349,24,341,437,95,389,417,366,423
"COG1144",0,12,0,1,0,0,50,0,0,10,0,0,0,0,315,0,0,0,0,23
"COG1145",91,108,91,17,74,76,155,131,90,108,170,96,687,133,653,127,92,27,95,207
"COG1146",294,668,332,391,288,350,365,309,276,300,247,298,552,314,468,188,310,402,307,516
"COG1148",0,91,10,2,2,1,446,0,3,0,0,2,0,6,961,0,5,2,0,161
"COG1150",0,3,14,1,0,1,94,0,4,0,0,1,0,6,168,0,1,1,0,4
"COG1151",0,0,0,0,0,1,35,0,0,0,0,0,0,0,207,0,0,0,0,0
"COG1153",3,1,1,0,1,1,0,0,5,0,0,3,0,0,7,0,1,2,1,6
"COG1154",1283,726,1128,1134,974,1046,600,1249,1086,1066,504,1338,573,1117,1000,551,1255,1394,1401,761
"COG1155",47,853,50,97,123,79,378,26,224,17,13,104,1,190,70,0,31,22,18,496
"COG1156",34,509,47,76,95,60,234,24,180,5,7,64,1,149,50,1,39,17,15,266
"COG1157",117,89,108,63,61,95,120,116,135,104,326,56,375,66,61,255,89,27,117,131
"COG1158",993,661,714,1110,816,921,545,993,717,879,455,813,421,738,854,412,867,1103,797,712
"COG1159",387,213,376,195,271,316,120,426,340,493,204,340,313,355,248,209,356,231,423,229
"COG1160",739,372,655,571,577,637,348,697,583,865,388,704,527,703,495,449,657,575,751,493
"COG1161",71,37,182,5,126,86,134,80,147,38,20,110,246,240,50,5,36,26,41,64
"COG1162",285,176,254,109,185,226,110,314,225,473,142,233,353,366,90,89,171,140,251,153
"COG1163",8,128,14,16,23,18,108,6,65,5,0,59,2,129,67,0,27,16,17,193
"COG1164",288,651,233,283,300,253,235,306,328,304,189,254,17,373,127,111,241,153,218,455
"COG1165",207,153,394,52,267,201,47,227,245,286,6,373,360,412,179,65,298,148,356,186
"COG1166",234,85,418,23,246,146,228,225,326,64,190,422,597,551,22,89,399,236,615,59
"COG1167",334,226,221,170,131,262,307,367,270,428,509,158,1162,195,205,454,246,202,258,342
"COG1168",98,122,121,77,118,113,203,120,125,141,29,22,96,24,26,16,23,15,24,33
"COG1169",153,88,300,28,274,169,45,145,214,195,9,362,310,304,157,44,327,166,425,147
"COG1171",1176,1065,913,953,787,984,795,1124,986,1161,640,1017,532,1021,686,575,1029,991,1122,1045
"COG1172",703,400,564,532,572,571,64,644,497,493,357,589,64,446,266,307,733,633,630,498
"COG1173",943,1304,980,603,806,880,465,817,771,1040,823,889,663,924,877,602,843,510,869,1418
"COG1174",13,26,32,2,5,21,18,8,7,18,22,3,301,5,18,97,9,10,15,41
"COG1175",1386,877,936,1277,1175,996,177,1136,918,1247,433,1136,1369,762,709,551,1534,1216,1237,921
"COG1176",621,622,516,613,518,525,206,568,510,478,374,529,303,453,558,329,586,642,447,705
"COG1177",160,146,171,141,119,154,53,150,134,155,335,414,249,327,478,354,441,468,406,619
"COG1178",1631,893,1185,1716,1378,1299,298,1613,1293,950,484,1419,487,1231,874,507,1508,1657,1492,1036
"COG1179",10,23,7,2,9,21,66,6,32,48,15,4,226,25,9,5,2,5,1,14
"COG1180",5,295,24,1,7,8,448,2,6,10,118,7,10,11,261,14,8,3,0,242
"COG1181",682,509,559,706,587,645,577,728,555,660,342,661,278,512,802,337,720,698,741,520
"COG1182",107,49,64,161,71,137,55,109,104,47,155,100,230,70,11,81,114,119,95,19
"COG1183",414,396,333,480,359,418,297,438,326,524,156,381,531,349,427,130,408,464,397,426
"COG1184",0,16,1,0,11,3,60,2,25,0,6,9,2,7,26,6,2,1,1,15
"COG1185",1623,966,1409,1610,1259,1480,785,1559,1306,1325,571,1527,898,1242,1223,563,1450,1605,1535,1010
"COG1186",861,462,764,773,737,713,518,844,658,796,346,902,396,807,601,352,905,784,897,513
"COG1187",537,241,417,354,280,477,355,572,459,751,508,398,1038,471,358,496,393,353,408,280
"COG1188",39,20,44,19,20,38,49,46,36,99,62,18,130,29,29,71,31,6,35,32
"COG1189",141,99,199,55,155,95,12,128,158,38,96,195,273,232,89,89,194,78,267,102
"COG1190",689,434,640,573,644,633,476,726,599,839,203,642,394,678,576,136,620,571,667,509
"COG1191",89,31,74,32,31,74,88,55,80,87,27,18,73,22,19,34,24,5,20,41
"COG1192",762,616,713,808,771,706,714,828,701,613,1095,747,531,785,656,1212,730,792,680,691
"COG1193",338,58,417,59,322,263,43,281,451,345,13,617,7,507,69,22,453,250,633,150
"COG1194",746,392,703,882,606,706,351,808,668,802,283,668,339,631,395,352,673,790,666,395
"COG1195",539,255,537,422,443,439,203,562,433,654,263,490,385,506,212,270,482,390,564,287
"COG1196",1738,1940,1871,1921,2108,1461,1686,1520,1928,1142,851,2121,971,2222,1404,715,2077,2045,2200,1615
"COG1197",1607,888,1460,1257,1185,1180,873,1603,1204,1771,889,1425,1185,1526,1274,962,1376,1098,1635,1086
