"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG1043",468,390,179,438,465,570,303,346,506,202,395,567,389,384,321,472,301,393,478,530
"COG1044",674,617,243,536,542,696,427,416,680,243,767,626,554,480,359,597,381,458,674,661
"COG1045",349,350,231,327,301,425,266,224,372,180,323,320,184,298,252,259,227,308,407,456
"COG1047",48,77,267,157,116,37,168,271,76,96,269,97,260,113,212,81,175,65,71,52
"COG1048",1018,1219,1105,1434,1243,1521,1295,1503,1158,853,729,1757,1943,1491,1579,1656,1253,1062,941,1378
"COG1049",972,862,356,629,691,748,597,274,934,280,994,498,142,559,371,416,369,880,1001,636
"COG1051",139,158,180,175,200,130,215,211,143,195,146,179,156,255,266,211,306,135,134,114
"COG1052",600,784,568,814,692,905,618,598,861,407,1157,941,921,557,697,836,633,575,707,937
"COG1053",1749,1892,708,2500,2126,2292,1810,2112,2311,1030,1884,2586,2420,2108,2340,2408,1818,1968,1654,2214
"COG1054",672,656,272,748,642,594,479,343,671,160,174,281,142,217,150,247,116,171,223,219
"COG1055",60,82,97,141,122,87,107,197,87,42,354,390,310,336,381,430,393,216,217,139
"COG1056",15,19,15,51,19,3,32,79,29,11,0,23,114,47,67,16,85,15,7,2
"COG1057",341,358,154,362,328,415,268,277,301,144,335,435,369,380,331,412,276,339,387,409
"COG1058",540,464,138,434,493,514,430,394,476,156,394,489,540,553,496,490,366,541,550,490
"COG1059",2,2,0,0,1,0,1,0,1,0,0,1,4,4,0,4,5,1,0,2
"COG1060",336,233,135,454,426,203,501,939,397,113,45,378,1229,543,808,415,651,329,192,136
"COG1061",797,791,1037,207,692,220,439,89,227,1400,817,446,436,2729,610,610,573,3277,837,660
"COG1062",181,251,608,271,341,182,417,667,282,391,233,180,533,505,642,479,570,400,232,297
"COG1063",508,508,531,586,545,554,910,962,585,372,359,655,1177,660,1319,929,1120,556,388,538
"COG1064",187,216,276,297,275,210,229,493,314,284,432,246,578,189,302,251,253,294,145,316
"COG1066",408,468,508,253,378,359,423,287,368,443,506,222,162,362,247,196,391,413,479,279
"COG1067",41,76,179,103,95,6,223,160,78,248,1,82,80,132,225,88,332,68,88,9
"COG1069",14,16,106,20,27,25,77,75,17,73,19,10,27,16,43,31,94,20,32,35
"COG1070",500,453,295,402,396,461,633,218,504,280,235,353,246,319,465,345,351,615,572,547
"COG1071",857,787,469,1017,1004,812,1117,921,1022,607,945,975,926,1087,1326,1034,1029,875,805,604
"COG1072",23,24,79,56,44,23,67,12,32,53,19,37,26,37,25,40,38,46,30,58
"COG1073",601,598,450,700,555,640,957,646,754,461,809,733,549,618,793,674,1171,522,587,574
"COG1074",1155,867,929,748,817,628,816,626,791,659,1007,562,351,498,817,380,866,888,1280,635
"COG1075",164,146,147,70,79,89,199,132,221,91,24,81,95,178,99,155,140,173,174,58
"COG1076",148,169,196,217,137,182,135,271,136,168,284,194,153,136,145,211,218,159,207,219
"COG1077",763,738,250,749,756,847,524,550,772,281,628,777,627,834,541,759,478,706,734,711
"COG1078",265,219,83,153,249,141,215,255,235,70,149,139,385,221,232,72,142,238,281,85
"COG1079",387,296,172,347,309,307,265,410,354,257,261,382,225,516,405,330,206,491,287,262
"COG1080",180,135,180,98,152,122,188,99,154,326,55,155,109,203,139,114,190,173,98,127
"COG1082",361,416,407,552,507,625,708,641,485,390,274,519,474,463,751,504,798,685,412,707
"COG1083",331,390,326,291,298,412,250,251,339,357,469,352,587,315,257,434,294,276,318,347
"COG1084",28,26,0,77,51,2,82,32,39,0,0,46,34,76,96,25,52,54,14,1
"COG1085",36,38,6,83,41,59,66,218,50,3,34,51,281,44,88,82,108,69,42,64
"COG1086",603,531,772,464,466,616,522,555,580,655,949,659,727,739,415,641,573,412,572,490
"COG1087",406,379,383,329,356,468,361,288,357,703,379,365,302,228,266,383,301,288,373,434
"COG1088",551,927,980,499,636,543,617,608,525,765,586,565,782,1023,413,601,404,1026,488,490
"COG1089",1017,839,740,595,856,710,706,470,625,744,805,601,620,1189,411,663,309,847,609,488
"COG1090",369,280,125,268,263,270,347,188,317,75,292,297,176,348,340,262,326,285,373,150
"COG1091",298,344,300,346,342,363,376,405,345,379,170,140,159,120,102,136,109,83,96,111
"COG1092",10,40,155,21,22,16,74,45,19,32,307,47,42,30,85,68,288,91,148,148
"COG1093",19,24,0,62,32,2,53,169,28,0,1,49,228,53,122,31,68,30,20,1
"COG1094",19,23,0,62,30,0,65,96,31,0,2,45,117,57,97,23,48,36,14,1
"COG1095",7,15,0,58,24,1,38,99,24,0,2,35,137,38,69,14,38,21,18,0
"COG1096",6,6,0,39,18,2,23,50,9,0,0,17,151,38,37,14,30,21,5,1
"COG1097",12,13,0,43,32,0,41,191,29,0,4,21,147,38,77,17,54,20,10,1
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1
"COG1099",2,3,3,7,20,9,29,7,16,2,0,1,35,1,12,2,23,12,4,7
"COG1100",864,588,0,231,272,333,401,93,574,2,44,106,194,284,246,96,70,575,827,262
"COG1101",5,0,39,8,0,6,4,0,0,24,0,4,0,2,9,3,10,11,3,0
"COG1102",5,11,0,35,19,4,31,85,18,0,0,25,118,33,78,12,33,17,14,4
"COG1104",855,704,428,572,616,631,647,642,761,464,386,558,487,560,572,599,635,779,895,546
"COG1105",1,8,47,0,5,0,10,8,2,72,1,0,1,1,2,5,13,1,2,3
"COG1106",0,0,14,0,0,1,6,4,6,3,2,1,1,0,1,4,7,0,2,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,4,2,15,2,0,0,0,0
"COG1108",813,659,350,545,520,434,537,224,668,284,666,483,479,470,610,400,417,645,735,457
"COG1109",2131,1995,1067,2009,1823,2152,1537,1810,2041,693,2034,2248,2256,2007,1728,2058,1387,1878,1963,2058
"COG1111",43,44,0,150,114,1,147,205,85,0,8,107,330,146,229,53,123,67,32,1
"COG1112",300,263,270,423,339,139,663,193,395,43,355,297,176,697,441,287,473,406,284,182
"COG1113",0,0,9,0,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG1114",0,11,56,0,4,0,9,1,1,27,169,1,1,2,0,0,43,1,14,1
"COG1115",333,388,536,643,580,546,480,533,650,459,756,722,429,381,406,683,568,430,449,427
"COG1116",289,247,1071,155,175,192,443,368,133,608,120,101,283,183,337,150,412,213,371,316
"COG1117",561,485,294,144,99,509,337,82,166,201,12,92,80,164,472,88,228,219,449,500
"COG1118",7,19,124,6,12,1,31,21,7,25,1,11,26,22,17,23,30,6,17,3
"COG1119",160,134,17,47,61,61,119,154,126,34,43,38,44,80,53,63,140,128,208,61
"COG1120",33,107,367,67,100,27,182,95,141,382,160,82,126,95,140,139,242,64,65,28
"COG1121",716,693,184,465,447,406,505,183,545,211,447,479,483,462,527,366,258,555,820,384
"COG1122",448,309,105,99,179,156,208,102,214,81,33,84,109,271,151,99,113,339,346,112
"COG1123",1025,978,803,882,926,869,704,610,821,1127,651,818,457,795,650,554,557,1094,1150,803
"COG1124",0,2,27,0,4,0,4,1,0,61,0,1,2,0,2,2,11,0,1,1
"COG1125",3,10,81,4,5,8,50,19,11,29,0,6,10,3,20,7,18,7,19,15
"COG1126",325,408,362,547,484,424,381,398,508,316,327,497,399,524,415,449,332,422,317,524
"COG1127",231,219,230,138,181,188,202,85,235,294,64,38,30,54,50,26,70,76,105,88
"COG1129",484,443,855,626,475,530,580,519,551,549,736,523,397,509,567,549,320,536,385,705
"COG1131",1305,1297,1086,1663,1499,1252,1974,1836,1523,972,1273,1613,1859,1669,1762,1713,1683,1280,1384,1259
"COG1132",4062,3556,1724,3048,3134,3518,3209,3078,3610,2002,3828,3153,2715,2965,3157,3141,3114,3160,3995,3138
"COG1133",211,304,76,317,284,370,164,166,274,54,451,386,293,222,174,281,96,228,231,405
"COG1134",76,57,152,53,93,84,163,125,121,287,54,62,117,110,136,99,160,75,63,80
"COG1135",6,11,63,5,5,3,34,102,4,62,0,5,8,5,38,13,53,3,16,1
"COG1136",1027,903,575,971,931,894,999,1123,1032,676,682,1001,988,983,1035,991,1141,905,970,721
"COG1137",520,451,227,492,465,589,359,326,552,183,539,571,416,398,331,525,336,395,506,588
"COG1138",1014,1067,763,1418,1083,1122,824,1000,1028,436,879,1508,1281,1284,1267,1379,855,962,829,1245
"COG1139",8,9,38,7,1,6,40,189,3,40,0,1,31,3,81,8,144,7,14,8
"COG1140",1,2,38,12,6,1,9,49,1,11,0,2,22,16,22,30,47,5,7,0
"COG1141",80,53,0,18,26,25,27,0,89,0,1,1,2,49,15,20,0,62,75,18
"COG1142",243,164,17,21,66,108,102,23,144,14,2,11,48,108,68,20,27,179,218,48
"COG1143",351,329,62,278,330,310,288,437,364,98,252,349,465,376,367,495,276,324,293,261
"COG1144",0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,12,0,0,0
"COG1145",96,126,104,84,70,98,115,189,108,288,117,16,78,76,123,35,209,142,149,110
"COG1146",246,302,211,378,379,410,281,446,285,314,333,390,636,291,424,308,272,296,226,407
"COG1148",8,6,0,6,3,4,8,140,2,0,0,0,22,1,23,2,18,2,1,1
"COG1150",2,3,0,0,2,4,6,7,1,0,0,0,6,0,13,2,9,6,1,0
"COG1151",0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,23,0,0,0
"COG1153",1,0,0,2,4,0,7,3,1,0,0,2,8,3,3,0,2,2,0,0
"COG1154",1289,1167,550,1117,1130,1203,902,804,1316,458,1164,1257,921,1010,871,1108,642,1066,1269,1333
"COG1155",31,44,4,130,79,0,121,351,84,14,2,106,445,116,214,46,130,67,32,6
"COG1156",31,30,5,119,61,3,100,217,50,6,4,75,410,85,199,37,77,42,22,4
"COG1157",23,42,119,16,32,36,43,46,35,95,174,36,32,74,112,47,187,126,164,178
"COG1158",667,763,452,964,847,1100,745,718,909,398,1022,1068,969,809,834,1166,697,735,724,1003
"COG1159",393,339,258,321,346,360,238,257,351,209,404,265,157,259,251,246,213,303,402,328
"COG1160",266,217,154,205,207,184,189,163,257,105,552,633,524,559,510,626,507,703,772,530
"COG1161",69,72,24,72,77,81,108,52,150,15,117,7,4,128,71,34,80,128,123,75
"COG1162",260,211,159,204,220,219,205,179,279,87,399,155,77,183,128,132,239,227,308,192
"COG1163",30,28,0,104,53,5,108,177,45,0,0,58,290,89,151,30,106,51,18,4
"COG1164",178,203,185,376,266,234,353,407,293,293,40,275,474,318,521,284,355,313,200,288
"COG1165",426,327,12,126,193,199,219,145,277,48,216,94,100,250,168,159,89,283,485,148
"COG1166",651,447,226,67,132,240,270,95,288,139,2,47,44,276,93,79,231,496,712,200
"COG1167",177,308,898,248,263,188,438,392,260,816,445,186,205,121,416,286,567,226,254,279
"COG1168",55,81,62,108,113,74,115,157,103,81,89,78,77,113,128,115,156,132,85,73
"COG1169",478,320,12,83,142,147,229,135,189,25,162,65,99,266,128,142,90,371,451,128
"COG1171",1081,947,634,1180,1083,1008,761,1099,1063,759,1251,1158,980,783,880,1017,805,1012,1167,977
"COG1172",639,560,578,690,526,622,589,498,614,436,226,235,134,209,254,215,110,224,157,304
"COG1173",970,814,1025,906,938,743,891,1347,846,1416,552,700,1063,871,1306,804,1072,1071,957,885
"COG1174",12,25,133,6,12,23,63,38,11,65,1,8,8,3,25,5,28,12,16,19
"COG1175",1253,1072,930,1319,1043,1173,991,952,1172,789,1126,1207,679,1164,1169,1073,499,1720,1005,1494
"COG1176",467,534,332,685,504,597,359,856,495,692,792,601,471,525,458,473,345,589,497,681
"COG1177",387,411,307,447,417,467,314,680,412,623,135,198,136,147,136,140,97,153,138,228
"COG1178",1344,1358,682,1454,1294,1185,951,1067,1447,487,1127,1672,1138,1360,1115,1422,827,1503,1229,1086
"COG1179",8,18,51,22,23,6,58,29,12,13,103,7,7,9,7,20,65,17,25,18
"COG1180",9,12,60,10,1,7,32,139,11,81,2,0,25,10,46,9,67,11,12,4
"COG1181",638,586,290,626,631,699,452,527,665,298,782,748,553,615,415,649,427,566,639,755
"COG1182",75,97,180,127,119,81,69,25,95,133,67,38,13,27,13,37,22,27,38,57
"COG1183",313,393,196,471,455,440,283,391,386,135,434,502,417,345,300,448,266,274,322,484
"COG1184",4,1,10,8,5,0,14,12,8,7,5,0,9,7,7,0,7,9,5,0
"COG1185",1480,1314,587,1459,1452,1693,1162,1052,1487,610,1628,1559,1279,1284,1113,1586,938,1329,1399,1581
"COG1186",920,777,428,720,728,871,636,555,802,336,737,768,604,709,614,756,528,773,897,773
"COG1187",145,142,180,156,146,149,127,107,163,124,774,421,220,287,335,404,365,397,406,413
"COG1188",5,12,27,15,10,13,19,6,10,26,122,19,8,21,48,20,75,27,44,53
"COG1189",261,172,77,79,92,116,157,87,193,107,1,44,85,152,174,86,99,227,271,174
"COG1190",677,546,228,533,608,638,546,576,666,132,579,555,467,659,503,672,549,665,621,421
"COG1191",41,65,132,32,81,73,103,92,129,33,100,23,16,45,75,37,108,149,70,142
"COG1192",637,654,1099,750,700,812,821,777,828,889,600,847,697,792,680,873,838,624,732,727
"COG1193",750,510,15,188,248,247,300,169,406,63,322,112,81,341,213,135,203,559,763,191
"COG1194",180,206,99,246,206,245,188,148,232,95,782,894,598,670,569,810,425,667,506,747
"COG1195",475,464,285,459,463,499,453,311,486,236,411,475,384,405,445,486,384,482,572,544
"COG1196",2132,1851,877,1797,1468,1694,1580,1431,1774,673,904,1792,1974,1937,1633,1593,1080,2046,1890,1645
"COG1197",1696,1293,1013,1331,1199,1218,1234,1140,1446,747,1497,1213,860,1227,1196,1310,1143,1339,1592,1163
"COG1198",1591,1517,628,1482,1326,1518,1082,1129,1397,542,1618,1638,1153,1326,1180,1544,957,1386,1607,1710
"COG1199",501,461,767,449,420,300,727,641,417,465,511,313,779,583,790,431,782,575,513,293
"COG1200",1490,1421,571,1401,1288,1392,1074,888,1324,396,1364,1614,1263,1376,1147,1572,937,1162,1375,1290
"COG1201",986,848,454,565,431,284,778,853,769,294,30,464,844,521,990,328,608,785,1039,429
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,9,0,0
"COG1203",2,43,234,2,21,1,58,17,5,142,2,3,1,3,2,34,88,0,23,7
"COG1204",85,81,223,315,148,3,268,488,167,230,19,112,503,286,385,88,225,191,62,6
"COG1205",20,23,190,74,24,8,100,44,42,69,17,10,103,44,64,50,204,63,23,9
"COG1206",305,210,188,65,116,163,140,85,218,220,17,46,35,79,136,48,77,235,306,169
"COG1207",786,644,324,589,536,715,521,378,704,284,460,691,507,583,549,665,465,601,690,717
"COG1208",1022,1110,524,919,920,1050,799,1075,943,706,1039,1132,1288,1166,869,1110,765,1047,934,942
"COG1209",372,458,312,397,492,495,348,425,387,297,598,450,599,444,355,411,290,320,364,381
"COG1210",246,311,277,314,298,346,278,272,261,179,310,375,419,242,285,295,244,247,252,409
"COG1211",553,529,225,556,484,546,375,361,546,197,388,677,538,592,455,663,328,479,515,538
"COG1212",437,583,245,594,618,628,393,384,504,311,602,670,504,450,382,646,322,544,431,631
"COG1213",35,46,10,53,26,37,44,121,35,1,116,185,436,162,190,226,204,99,84,49
"COG1214",278,219,176,232,233,250,217,271,238,143,199,228,255,270,228,291,238,240,236,198
"COG1215",354,316,859,160,250,173,416,476,338,272,276,196,451,293,285,200,328,333,482,179
"COG1216",405,550,535,554,546,509,631,743,582,820,649,683,926,604,549,832,566,418,511,495
"COG1217",986,834,492,1077,1294,1394,679,891,920,453,1384,920,383,606,644,652,604,829,996,1295
"COG1218",499,489,258,539,431,499,366,313,486,230,411,499,587,463,432,441,315,444,488,517
"COG1219",923,883,501,911,963,1084,731,675,859,679,879,911,753,851,678,851,684,918,867,943
"COG1220",424,488,355,577,503,671,428,494,488,239,166,211,187,151,133,200,121,127,140,213
"COG1221",3,6,36,0,3,6,20,14,2,24,0,1,1,5,12,39,210,14,53,73
"COG1222",25,32,0,114,55,3,104,56,80,0,11,68,26,98,116,41,70,70,20,0
"COG1223",3,2,0,2,3,0,9,0,7,0,0,0,0,3,3,1,0,3,0,0
"COG1224",6,1,0,11,7,2,15,0,8,0,2,0,0,9,4,0,0,10,1,0
"COG1225",621,521,229,562,450,530,577,571,602,208,340,579,721,555,671,550,444,536,647,427
"COG1226",693,684,1252,529,617,654,1053,719,820,1051,607,530,308,637,605,650,1041,808,812,724
"COG1227",2,3,5,11,19,2,2,0,7,4,12,6,0,10,5,7,28,44,6,28
"COG1228",622,645,1064,1300,1156,742,1192,1781,1003,1468,2330,1218,1226,922,1293,1497,1664,657,747,579
"COG1229",41,30,40,21,43,39,30,32,19,1,50,42,48,24,20,20,20,37,22,44
"COG1230",21,107,981,25,59,50,236,279,52,542,56,52,70,37,68,88,450,39,184,67
"COG1231",14,17,25,59,62,8,37,90,43,23,75,93,138,139,89,166,140,86,60,35
"COG1232",100,133,40,172,159,68,305,233,261,102,124,279,326,372,262,356,319,146,124,79
"COG1233",1839,1697,334,1504,1556,1680,1453,777,1736,178,2343,1510,1303,1533,1370,1471,735,1690,2004,1542
"COG1234",551,449,154,427,462,359,313,486,605,161,325,427,532,516,541,483,396,494,495,333
"COG1235",329,367,238,473,437,444,378,292,406,344,549,517,437,449,459,463,429,412,385,539
"COG1236",395,319,586,229,152,142,330,370,285,337,12,132,561,182,388,146,357,317,477,159
"COG1237",14,11,0,31,41,52,10,29,28,0,16,61,22,16,24,21,23,16,13,41
"COG1238",218,269,137,409,321,380,247,273,245,177,326,384,337,284,318,374,318,231,198,439
"COG1239",587,468,27,148,308,382,286,167,403,50,379,139,80,271,218,120,142,458,700,266
"COG1240",264,210,4,32,105,25,93,24,128,5,42,16,7,87,71,15,34,185,293,78
"COG1241",78,72,30,286,190,4,243,395,146,4,14,115,588,249,304,79,156,173,47,13
"COG1242",20,8,0,7,3,4,14,52,5,0,2,5,5,3,16,2,32,9,14,14
"COG1243",15,42,4,98,237,23,54,217,26,6,21,43,369,40,110,46,63,40,24,32
"COG1244",29,28,3,79,51,2,84,46,52,0,0,69,25,72,125,37,60,43,26,2
"COG1245",50,41,0,158,81,0,108,264,79,0,4,102,449,141,233,56,105,72,22,2
"COG1246",20,35,195,32,45,28,104,100,22,15,114,5,25,18,45,29,180,47,56,92
"COG1247",27,20,72,35,41,16,67,85,33,112,17,31,44,57,55,45,91,48,26,47
"COG1249",1788,1787,2372,1484,1499,1566,1848,1681,1744,1479,1603,1457,1357,1408,1565,1602,1660,1753,2000,1692
"COG1250",1339,1517,1459,2175,1683,1638,1510,1995,1663,1203,2419,2065,1761,1681,1766,1913,1683,1545,1513,1565
"COG1251",2,68,562,10,14,11,139,81,9,390,0,2,17,12,33,41,223,8,100,18
"COG1252",977,765,605,193,285,507,460,225,607,275,133,170,280,391,346,143,241,727,1073,455
"COG1253",819,655,468,593,667,667,802,764,825,363,510,565,846,821,868,643,823,830,845,545
"COG1254",17,12,29,38,19,15,25,114,34,45,0,26,87,21,39,30,34,12,8,23
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",128,156,448,54,129,190,172,141,118,278,187,40,34,68,141,73,281,170,163,385
"COG1257",104,96,45,222,200,120,260,269,173,34,333,244,302,190,255,202,244,160,142,105
"COG1258",41,34,0,124,61,4,97,253,55,0,1,73,309,114,205,47,91,51,23,0
"COG1259",59,52,4,109,124,81,98,108,127,26,35,29,24,25,54,40,39,33,22,16
"COG1260",93,96,11,110,128,81,122,360,84,9,4,113,401,191,248,177,173,146,35,25
"COG1261",19,23,88,8,23,19,49,53,16,96,25,1,18,9,27,19,80,26,40,34
"COG1262",305,404,581,548,575,663,789,1248,533,370,853,538,642,330,789,408,1141,383,511,727
"COG1263",0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,172,0,0,0
"COG1264",0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,149,0,0,1
"COG1266",418,285,23,180,179,234,254,87,228,76,179,137,83,243,165,136,138,279,431,146
"COG1267",137,170,60,184,154,183,118,153,142,70,164,205,207,185,138,225,142,133,152,202
"COG1268",293,254,58,218,209,265,188,139,309,89,164,260,262,275,211,244,119,241,273,320
"COG1269",33,43,7,142,91,4,152,392,80,11,12,87,580,139,281,46,136,64,39,13
"COG1270",248,171,144,66,86,103,126,225,165,129,124,18,144,79,122,39,121,188,288,111
"COG1271",4,50,496,3,15,0,161,125,8,339,0,19,45,10,27,55,291,12,80,17
"COG1272",9,28,91,63,112,71,64,90,39,27,192,56,24,67,37,72,77,30,22,49
"COG1273",1,0,91,0,1,0,27,10,0,11,0,1,1,1,7,4,16,0,4,1
"COG1274",25,15,90,50,27,16,73,86,28,19,4,21,106,102,79,51,78,24,18,13
"COG1275",0,0,30,0,0,1,3,5,0,6,0,0,0,0,0,1,18,0,1,1
"COG1276",12,6,47,2,4,12,27,19,5,1,0,2,1,6,1,10,36,10,30,14
"COG1277",99,86,106,113,126,126,243,274,139,222,90,90,212,95,332,228,421,98,83,131
"COG1278",217,254,341,319,287,300,310,310,217,275,322,302,307,251,252,259,296,205,255,355
"COG1279",153,162,54,206,194,145,128,80,162,34,64,72,66,72,46,80,39,59,47,77
"COG1280",541,605,717,813,664,647,557,539,578,850,663,876,733,717,686,620,621,637,517,831
"COG1281",286,223,230,59,104,129,134,39,175,165,126,25,16,88,85,60,122,244,326,203
"COG1282",1045,982,396,877,825,960,704,616,997,235,524,965,789,817,734,925,546,819,984,851
"COG1283",130,133,198,184,146,54,213,235,155,149,178,229,244,307,142,290,332,177,105,42
"COG1284",6,17,55,5,10,5,27,65,5,70,2,2,3,1,4,16,62,6,22,9
"COG1285",2,5,130,0,3,3,9,21,4,76,0,2,3,7,3,6,18,3,11,0
"COG1286",41,51,106,68,56,54,48,36,56,69,211,42,21,21,23,48,82,30,65,67
"COG1287",131,135,1,370,222,13,340,340,289,0,13,326,635,438,623,201,426,210,109,28
"COG1288",2,10,58,4,9,7,23,33,5,33,0,3,6,7,8,10,98,1,13,0
"COG1289",0,29,533,0,7,0,20,8,9,103,109,2,3,7,2,13,101,4,22,4
"COG1290",889,917,506,944,884,1041,740,638,922,468,963,912,860,867,747,758,489,862,836,955
"COG1291",106,160,420,80,103,122,222,272,120,372,108,116,134,168,199,208,278,147,141,148
"COG1292",167,382,1324,363,310,225,339,339,483,635,357,294,173,210,240,381,528,250,292,352
"COG1293",404,299,4,235,167,121,260,384,337,0,2,116,529,286,360,86,154,346,373,117
"COG1294",3,47,359,5,18,0,113,51,8,221,1,15,12,7,7,48,165,8,50,11
"COG1295",199,189,469,44,114,132,196,149,157,279,119,73,84,145,131,85,228,155,305,90
"COG1296",112,134,116,178,171,152,115,79,135,93,248,187,76,161,87,127,59,154,115,235
"COG1297",86,99,31,134,149,51,198,233,135,7,2,227,201,211,250,285,189,95,65,16
"COG1298",139,171,561,52,161,163,238,206,126,478,240,60,42,95,182,109,315,211,216,334
"COG1299",0,12,35,2,4,2,8,1,1,24,3,5,2,2,4,1,83,1,4,3
"COG1300",0,2,94,3,4,0,35,11,17,52,2,1,0,2,6,2,13,1,11,0
"COG1301",235,287,426,366,405,390,348,293,357,284,420,450,277,299,326,433,419,228,287,305
"COG1302",0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1303",10,21,0,48,17,0,42,94,21,0,0,21,126,43,60,18,36,19,18,0
"COG1304",688,912,363,983,867,1133,817,558,946,303,728,1126,867,838,953,996,583,789,814,1167
"COG1305",413,393,832,173,154,259,550,320,194,409,43,179,119,198,312,138,505,297,544,240
"COG1306",103,44,1,77,73,53,42,12,75,0,0,81,48,126,56,74,20,88,18,20
"COG1307",8,12,131,45,15,9,72,87,33,1,1,50,182,86,147,142,100,23,8,3
"COG1308",3,3,0,7,5,0,11,68,3,0,0,3,74,6,15,5,7,8,2,0
"COG1309",207,386,2554,370,419,269,742,494,335,1742,236,134,93,71,117,172,330,89,174,129
"COG1310",69,315,494,55,83,23,212,133,59,83,1,8,77,34,32,14,24,80,19,4
"COG1311",40,26,29,112,69,2,74,67,54,3,2,65,296,107,221,42,104,60,5,2
"COG1312",15,22,25,15,36,28,44,49,35,27,49,98,148,87,291,113,283,60,54,121
"COG1313",1,0,0,1,0,0,0,4,0,0,0,0,6,0,4,1,13,0,1,0
"COG1314",14,19,27,12,22,18,20,22,14,6,85,12,15,12,20,30,44,24,23,32
"COG1315",9,22,15,7,16,8,56,71,14,2,2,3,13,5,31,28,133,14,26,23
"COG1316",106,47,1,48,67,62,122,42,166,0,0,60,73,164,67,81,26,159,41,68
"COG1317",12,25,88,2,4,2,40,111,8,35,8,3,7,2,22,24,80,6,21,25
"COG1319",179,184,242,254,220,150,397,678,202,206,75,150,403,358,695,309,579,310,200,264
"COG1320",5,10,77,1,3,9,15,28,5,27,7,3,4,6,13,8,22,6,8,34
"COG1321",111,99,56,160,172,112,195,286,155,140,160,167,338,181,248,126,188,133,90,126
"COG1322",626,665,430,824,716,797,571,580,820,279,720,916,600,765,615,764,536,654,581,738
"COG1324",99,76,25,54,24,73,61,121,70,23,2,52,115,77,84,66,73,60,84,75
"COG1325",0,0,0,8,0,0,5,76,1,0,0,3,104,0,28,1,10,0,0,0
"COG1326",14,14,0,40,13,0,32,17,19,0,0,16,10,35,61,19,26,12,2,0
"COG1327",271,264,140,298,262,300,203,159,297,116,151,278,201,238,214,239,150,255,247,278
"COG1328",0,14,62,38,2,0,40,219,3,42,0,11,456,14,93,15,106,2,19,4
"COG1329",239,266,97,310,245,336,169,135,250,118,268,336,295,248,188,295,103,240,173,312
"COG1330",854,602,350,54,183,216,303,275,297,60,107,22,27,127,101,90,288,392,832,233
"COG1331",262,353,78,455,417,323,505,1029,336,254,435,576,1027,390,602,465,647,271,282,269
"COG1333",245,184,70,63,101,97,180,3,169,3,160,22,7,126,26,13,3,183,303,88
"COG1334",2,5,10,0,4,4,12,18,2,2,1,0,3,1,4,10,29,0,13,2
"COG1335",227,221,493,142,194,131,286,332,179,346,168,69,119,169,319,191,482,217,293,168
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,71,221,32,55,74,82,72,68,197,99,17,19,33,69,35,106,74,91,130
"COG1339",6,16,0,46,19,0,25,105,12,0,0,24,154,20,54,12,36,10,3,0
"COG1340",21,24,0,55,32,3,69,26,32,0,0,47,29,54,83,41,54,37,15,0
"COG1341",1,1,0,1,1,0,3,0,1,0,0,0,0,4,5,0,0,5,0,2
"COG1343",0,0,3,0,0,0,4,1,0,20,0,0,1,0,0,4,10,0,0,0
"COG1344",150,208,213,49,113,214,214,313,148,300,488,185,162,240,698,261,1079,560,636,1004
"COG1345",86,146,269,40,79,120,133,309,91,196,305,35,57,59,130,47,213,120,145,240
"COG1346",2,15,100,4,7,4,29,24,10,74,60,3,5,3,1,13,52,2,31,52
"COG1347",88,115,86,158,135,188,96,66,158,29,218,179,72,97,85,169,110,78,107,101
"COG1348",287,188,3,40,94,91,94,5,189,11,0,26,2,95,63,23,7,198,309,144
"COG1349",18,61,228,48,62,20,149,57,21,421,149,12,12,10,26,61,214,62,68,62
"COG1350",210,110,51,188,87,197,91,216,143,2,2,220,260,234,146,223,103,192,81,104
