"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1090",189,304,282,251,347,170,101,358,284,255,401,288,358,140,271,67,404,105,312,463
"COG1091",438,278,332,303,381,408,304,364,348,338,300,310,300,495,402,327,211,702,318,310
"COG1092",82,59,54,111,42,29,412,42,85,56,156,60,159,94,43,97,95,272,107,99
"COG1093",219,133,51,9,69,8,0,29,38,75,63,69,68,377,44,0,93,240,29,68
"COG1094",135,99,41,13,54,10,0,17,31,61,37,72,60,231,24,0,98,150,25,67
"COG1095",113,82,23,8,46,7,1,16,29,54,40,39,46,264,19,0,87,177,22,59
"COG1096",58,109,24,2,30,1,0,8,24,49,32,42,17,125,23,0,44,38,7,46
"COG1097",247,87,29,8,31,2,0,16,17,55,43,32,47,410,31,0,64,254,18,43
"COG1098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1099",7,4,5,4,8,1,2,6,4,4,26,11,13,0,7,3,11,0,8,12
"COG1100",35,131,206,229,188,67,0,178,140,65,417,261,415,206,470,2,614,168,344,1014
"COG1101",1,4,6,2,3,0,8,5,0,6,0,6,3,1,3,21,1,5,2,3
"COG1102",138,59,15,3,28,7,0,18,12,46,36,35,34,191,18,0,40,84,10,52
"COG1104",668,524,736,808,608,530,573,814,646,528,778,607,692,691,691,426,670,777,732,987
"COG1105",10,1,1,2,10,1,38,1,2,0,4,1,1,20,0,75,2,4,0,1
"COG1106",1,0,1,0,0,0,4,0,1,0,2,0,2,10,1,5,0,6,0,0
"COG1107",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,26,0,0
"COG1108",254,598,608,781,683,630,128,495,656,492,577,573,612,285,675,292,635,163,680,759
"COG1109",1914,1987,1985,2099,2193,2302,876,2029,2004,1992,1624,2047,1771,2211,1998,715,1777,1447,1973,1880
"COG1111",314,262,61,20,133,18,0,59,61,120,137,135,154,488,65,0,242,455,54,167
"COG1112",207,585,519,292,266,194,415,251,313,420,417,371,424,251,297,35,768,240,239,513
"COG1113",0,0,0,3,0,6,7,0,0,0,0,0,0,7,0,0,0,6,0,0
"COG1114",2,0,1,0,0,2,4,0,1,2,10,1,4,5,0,39,0,1,1,1
"COG1115",459,572,480,437,496,460,513,526,569,638,431,516,645,380,536,507,467,665,579,543
"COG1116",414,208,140,223,199,103,408,200,134,145,335,212,231,476,133,598,265,232,136,234
"COG1117",87,302,169,487,600,548,228,469,143,134,435,566,186,48,146,189,270,97,112,209
"COG1118",40,8,11,15,14,5,48,9,1,4,19,9,14,31,8,19,13,8,3,11
"COG1119",47,17,39,37,32,12,11,31,27,17,138,87,101,116,116,21,115,130,71,188
"COG1120",108,51,81,75,55,21,231,44,113,61,169,67,197,61,153,388,91,36,112,99
"COG1121",184,450,549,718,629,664,111,475,533,480,557,455,576,299,600,229,665,63,536,679
"COG1122",140,96,269,293,222,152,70,264,194,86,194,175,172,81,201,78,238,171,208,373
"COG1123",560,777,856,1121,871,761,435,941,986,839,785,765,1043,498,799,1063,738,180,1000,925
"COG1124",5,0,0,0,0,1,11,0,6,0,1,0,9,0,2,67,1,2,10,0
"COG1125",28,2,3,10,15,3,95,18,7,1,35,13,10,10,6,32,10,5,4,10
"COG1126",362,538,445,445,473,513,219,368,470,541,398,554,467,369,587,305,504,121,519,394
"COG1127",70,138,201,223,207,104,225,193,208,137,210,139,240,79,154,281,178,98,244,260
"COG1129",462,556,469,500,471,531,392,361,578,624,447,521,492,410,465,568,524,78,548,324
"COG1131",1809,1861,1469,1294,1501,1493,892,1451,1435,1616,1824,1682,1397,1781,1459,962,1746,1511,1451,1512
"COG1132",2858,2954,3358,3946,3627,3495,1308,3739,3499,3045,3392,3202,3469,2336,3900,2034,3317,1481,3406,3819
"COG1133",188,270,267,321,277,403,17,271,398,313,125,292,212,209,330,57,224,271,305,135
"COG1134",56,26,31,20,25,10,53,37,20,10,144,124,155,160,143,265,96,125,73,112
"COG1135",154,58,4,16,6,3,56,6,1,5,23,27,9,255,13,49,3,61,4,8
"COG1136",1057,956,902,850,1071,834,473,999,951,1005,1037,971,1057,993,995,651,1100,1022,954,1094
"COG1137",352,376,409,540,498,589,215,480,517,504,357,491,501,318,543,195,362,269,501,449
"COG1138",874,1223,1105,1131,1226,1555,556,1162,1213,1410,955,1244,1076,879,1217,440,986,653,1093,832
"COG1139",172,19,6,5,21,1,74,2,1,7,59,8,8,110,4,34,34,45,3,7
"COG1140",31,21,17,3,17,0,21,0,2,11,11,12,8,38,7,13,11,406,3,14
"COG1141",1,27,73,55,19,13,2,52,57,10,33,21,26,4,46,0,64,6,72,95
"COG1142",26,35,175,164,92,41,38,166,82,25,111,54,91,21,127,18,142,61,108,233
"COG1143",424,299,330,319,346,348,106,358,368,290,360,353,257,507,520,85,329,294,475,301
"COG1144",20,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,50,0,0
"COG1145",193,87,84,191,108,49,116,84,97,84,134,71,82,106,69,294,115,141,120,133
"COG1146",498,444,344,287,329,407,177,316,313,359,299,375,267,634,337,332,302,402,281,246
"COG1148",156,10,2,3,12,1,0,4,0,1,13,11,1,89,9,0,7,466,0,10
"COG1150",1,2,0,1,2,0,0,0,0,0,9,4,4,5,11,0,8,104,0,7
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
"COG1153",3,2,0,1,1,1,0,1,3,0,9,1,0,3,2,0,1,2,1,3
"COG1154",729,984,1138,1189,1134,1285,561,1139,1286,1170,877,1127,1121,750,1282,504,1104,621,1181,1064
"COG1155",477,237,70,24,139,17,0,49,59,126,41,58,48,305,19,6,72,131,15,45
"COG1156",296,227,53,15,106,14,0,45,48,109,93,120,109,543,51,6,153,237,35,109
"COG1157",136,52,72,130,93,55,309,87,90,35,45,30,38,24,26,92,23,49,39,24
"COG1158",677,864,716,782,940,1097,406,895,1019,953,744,938,813,563,991,420,805,525,937,657
"COG1159",217,292,349,396,277,277,246,369,388,320,81,99,136,62,81,62,96,43,118,146
"COG1160",423,586,592,716,600,593,521,751,704,619,704,611,648,360,609,359,546,344,700,692
"COG1161",48,140,122,148,50,36,22,152,76,77,71,66,109,38,120,18,171,142,91,280
"COG1162",144,198,243,259,207,140,115,306,248,203,181,189,262,146,241,85,160,114,246,358
"COG1163",222,190,56,14,71,14,0,37,38,107,102,89,115,368,39,0,158,272,23,102
"COG1164",465,489,285,171,330,155,104,239,332,370,136,108,128,227,85,90,152,67,95,113
"COG1165",221,141,285,376,200,117,54,338,173,133,314,187,247,136,251,27,277,44,183,521
"COG1166",61,57,405,468,219,152,129,396,191,62,323,109,275,69,317,132,275,269,226,618
"COG1167",341,291,180,226,151,197,483,217,295,239,469,205,303,235,189,820,244,322,299,175
"COG1168",108,134,90,94,68,58,38,77,86,110,123,103,142,109,67,106,103,217,108,108
"COG1169",176,132,304,307,212,98,36,245,142,78,305,145,212,116,210,25,209,51,165,398
"COG1171",1033,1039,1061,1091,978,949,612,988,1140,1073,852,1025,1097,1070,1071,752,931,776,1141,1080
"COG1172",472,648,519,594,603,693,288,468,701,726,444,624,530,400,563,446,605,61,670,351
"COG1173",471,336,274,301,270,228,123,280,288,318,1070,867,908,1269,828,1316,925,487,932,825
"COG1174",47,8,3,9,23,6,192,15,10,6,27,15,17,25,5,66,16,16,12,8
"COG1175",904,1014,1239,1225,1225,1422,420,830,1258,1320,759,1065,933,716,827,838,1104,167,1261,668
"COG1176",716,574,566,641,496,699,271,446,630,651,316,542,554,590,607,700,531,191,653,354
"COG1177",603,467,465,499,424,558,273,380,543,493,302,502,489,472,508,551,419,141,537,316
"COG1178",1015,1114,1408,1476,1343,1629,425,1295,1647,1582,1051,1438,1429,857,1431,500,1051,320,1612,1292
"COG1179",14,59,15,15,2,1,20,11,5,27,25,25,14,27,7,7,15,79,20,20
"COG1180",236,25,9,1,10,2,39,3,0,10,37,11,10,343,6,74,17,465,4,15
"COG1181",532,589,593,648,631,734,365,650,683,638,461,597,605,478,710,290,449,590,682,613
"COG1182",16,98,107,109,83,170,118,93,113,125,44,110,94,62,71,137,63,51,112,45
"COG1183",406,445,356,415,457,539,162,367,456,460,326,437,403,337,443,156,289,304,384,334
"COG1184",20,16,17,11,3,2,6,1,1,1,16,2,2,19,2,9,22,61,3,11
"COG1185",1010,1439,1274,1535,1419,1632,611,1461,1522,1402,1121,1365,1250,985,1572,568,1555,726,1566,1279
"COG1186",533,672,832,847,715,830,408,907,863,716,739,698,717,502,863,339,685,531,775,820
"COG1187",276,463,418,451,355,356,453,442,463,400,359,433,482,255,391,414,351,355,475,533
"COG1188",28,27,26,36,19,20,70,30,37,21,41,33,45,26,17,87,29,45,40,37
"COG1189",121,79,187,204,147,107,124,164,145,60,230,91,134,80,140,130,179,21,129,216
"COG1190",489,517,601,615,576,494,171,787,627,586,607,575,592,423,645,123,581,495,680,795
"COG1191",93,65,136,81,56,35,139,57,52,28,34,17,32,17,16,10,28,30,24,27
"COG1192",740,691,654,731,839,817,953,801,814,742,752,820,908,642,870,985,812,705,731,790
"COG1193",158,204,502,542,310,200,39,392,284,162,471,209,315,54,290,54,430,40,321,673
"COG1194",415,586,734,683,725,835,297,677,692,816,550,730,730,410,801,277,469,349,760,541
"COG1195",287,435,445,480,437,436,324,591,513,449,508,484,527,257,475,216,402,177,535,579
"COG1196",1590,1987,2055,1958,1942,1846,851,1944,1583,1917,1578,1857,1701,1933,1783,715,2177,1697,1633,1936
"COG1197",1006,1210,1334,1472,1317,1093,966,1525,1456,1304,1464,1225,1451,869,1141,757,1144,814,1432,1667
"COG1198",1055,1281,1441,1609,1476,1699,612,1469,1495,1505,1314,1342,1442,925,1529,519,1153,883,1438,1423
"COG1199",526,658,521,389,442,203,800,445,343,461,793,445,446,494,393,479,693,923,287,763
"COG1200",822,1195,1362,1474,1371,1532,601,1440,1401,1443,1166,1290,1220,847,1377,421,1033,866,1331,1384
"COG1201",1009,789,701,705,878,318,565,586,720,549,788,504,912,1403,342,272,1066,897,632,1001
"COG1202",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1203",18,0,6,7,8,2,29,10,2,2,14,3,27,27,7,146,10,9,6,5
"COG1204",568,548,208,50,199,19,100,74,88,287,219,219,225,989,117,221,474,541,71,308
"COG1205",88,269,43,33,63,13,86,14,25,77,72,127,36,67,15,77,81,155,37,35
"COG1206",106,81,211,256,176,87,193,212,186,63,203,120,220,75,173,220,233,16,187,335
"COG1207",336,500,669,749,576,754,358,720,684,576,570,577,547,335,641,244,549,292,657,627
"COG1208",1158,927,1121,1133,1032,1208,579,1061,976,909,920,942,895,1265,1086,744,788,1540,943,897
"COG1209",482,407,407,346,428,480,209,406,486,416,338,437,403,614,465,273,243,548,450,338
"COG1210",287,267,268,324,289,392,253,311,285,296,289,280,308,300,319,143,197,220,301,196
"COG1211",343,424,530,576,541,657,268,581,526,527,488,520,508,354,559,212,339,345,582,463
"COG1212",351,472,552,579,498,646,244,535,580,589,356,476,484,340,611,327,385,336,580,405
"COG1213",164,46,44,36,58,64,33,26,44,58,171,142,85,464,175,12,104,367,104,138
"COG1214",234,213,254,269,249,198,122,292,259,236,267,263,261,165,260,159,190,179,229,303
"COG1215",599,285,391,334,362,88,685,402,244,176,374,283,362,734,269,318,307,908,267,546
"COG1216",808,497,550,494,637,573,608,538,431,526,583,574,577,767,605,795,382,1178,425,506
"COG1217",817,1089,934,1012,616,1009,582,1251,1001,1121,837,1247,816,667,847,443,860,463,931,1027
"COG1218",332,591,501,562,493,513,206,503,514,490,369,532,481,362,523,197,413,272,521,505
"COG1219",583,830,892,910,880,975,393,952,979,872,775,876,820,631,959,713,782,381,930,814
"COG1220",515,478,458,545,595,724,328,452,515,579,389,540,468,423,660,243,546,500,481,326
"COG1221",26,1,28,14,30,3,209,10,6,2,60,7,39,64,3,83,44,107,14,11
"COG1222",8,72,26,16,30,3,0,19,18,42,86,69,107,32,63,0,207,82,47,116
"COG1223",0,6,11,2,4,0,0,0,5,4,3,1,2,0,4,0,19,0,6,2
"COG1224",0,18,15,8,1,0,0,0,3,15,4,11,4,0,7,0,27,0,4,7
"COG1225",603,600,528,626,609,476,252,650,514,613,220,197,194,247,195,65,214,136,190,269
"COG1226",689,681,814,628,649,420,1380,586,581,535,259,200,215,198,199,347,310,363,237,291
"COG1227",3,40,21,21,2,4,14,10,17,33,7,19,50,1,5,15,29,6,42,21
"COG1228",1738,1404,818,528,1032,603,2134,870,1177,1352,1239,1184,1127,1215,1014,1492,1012,2418,1144,1165
"COG1229",21,25,34,35,16,37,21,17,27,20,27,36,28,16,24,0,14,20,25,9
"COG1230",282,55,84,60,69,18,1124,52,29,17,236,80,191,221,40,551,69,528,63,79
"COG1231",229,173,148,70,85,40,40,28,91,139,90,102,79,186,96,46,172,300,64,116
"COG1232",252,135,165,84,173,123,113,95,245,213,308,178,235,223,237,92,161,150,218,210
"COG1233",776,1607,1752,1896,1696,1541,480,1908,1679,1456,1512,1597,1789,731,1781,172,1623,530,1650,2227
"COG1234",143,167,170,165,157,161,61,157,177,141,445,497,565,508,499,169,536,533,544,538
"COG1235",285,469,352,379,456,378,262,380,460,545,426,437,534,271,419,330,383,409,414,333
"COG1236",432,382,316,306,323,129,431,197,279,193,386,217,354,681,129,368,443,451,310,388
"COG1237",8,13,4,8,5,8,0,15,14,12,17,35,21,15,28,2,20,5,19,14
"COG1238",233,364,279,274,309,362,197,306,331,385,254,343,320,242,319,172,214,319,260,247
"COG1239",171,178,392,561,358,211,53,531,381,188,379,230,352,113,329,59,435,130,379,775
"COG1240",31,36,160,195,106,65,52,29,72,22,132,47,95,14,81,6,171,64,108,69
"COG1241",460,498,204,58,194,21,13,86,130,264,171,212,187,881,104,8,471,652,108,276
"COG1242",72,8,4,7,11,3,0,7,2,10,19,18,2,26,10,0,7,13,7,14
"COG1243",350,149,52,37,34,56,1,27,48,80,101,66,34,552,31,1,77,445,28,51
"COG1244",47,106,46,8,81,9,0,36,40,88,18,29,31,14,17,0,52,9,7,38
"COG1245",361,271,77,20,137,19,0,59,72,170,135,132,149,585,75,0,181,308,45,192
"COG1246",80,67,31,23,19,11,138,25,20,40,76,39,44,62,23,21,55,146,29,38
"COG1247",102,46,43,23,30,23,62,20,47,47,61,62,56,58,32,95,30,25,36,36
"COG1249",1686,1433,1597,1898,1705,1540,2055,1687,1660,1424,1773,1554,1806,1400,1681,1543,1942,1327,1780,1743
"COG1250",1960,2116,1562,1605,1790,1787,1279,1545,1846,2130,1555,1829,1998,1982,1757,1148,1773,1584,1807,1567
"COG1251",55,4,17,21,18,6,311,14,9,3,111,10,78,92,10,358,35,233,21,30
"COG1252",267,332,689,806,527,361,414,629,396,199,559,378,449,201,429,269,615,196,464,886
"COG1253",772,614,736,696,746,438,466,837,710,557,965,695,773,836,696,364,710,791,739,1036
"COG1254",141,38,30,16,25,12,19,17,16,26,39,24,19,194,18,60,37,132,20,42
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",138,81,104,185,109,65,412,132,148,57,43,46,61,42,36,89,43,56,42,25
"COG1257",249,309,140,108,226,85,11,162,186,242,208,256,263,375,149,34,292,353,189,258
"COG1258",269,181,65,12,96,11,0,42,52,115,103,102,168,495,57,0,212,150,39,127
"COG1259",100,85,111,57,103,56,4,75,77,87,122,113,82,62,71,15,85,83,100,99
"COG1260",479,164,133,51,117,102,35,97,80,120,196,170,66,598,103,13,101,269,104,88
"COG1261",56,13,9,23,14,10,58,19,11,8,33,30,26,51,13,129,18,80,16,17
"COG1262",1205,681,432,384,565,250,574,541,525,550,775,579,692,921,402,401,576,747,525,611
"COG1263",2,0,0,0,0,0,11,0,1,0,0,0,1,1,0,0,0,5,0,0
"COG1264",0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,3,0,0
"COG1266",116,184,248,371,298,124,71,386,219,185,275,193,322,77,228,90,240,167,226,607
"COG1267",127,175,156,153,188,240,49,186,188,211,143,189,154,132,205,59,103,134,167,125
"COG1268",130,201,277,294,277,354,17,277,245,245,202,218,190,140,345,74,177,62,211,209
"COG1269",504,301,102,43,162,22,0,63,77,164,129,172,145,888,84,17,253,353,65,155
"COG1270",253,121,153,210,92,69,170,136,125,53,164,64,116,422,103,158,126,211,134,258
"COG1271",107,10,11,15,17,12,441,4,10,4,94,14,76,85,7,334,16,341,21,18
"COG1272",94,88,31,32,25,33,59,61,49,61,34,74,69,93,40,18,37,128,41,53
"COG1273",22,0,0,2,3,0,116,2,0,1,11,1,2,5,5,6,3,17,1,0
"COG1274",75,74,41,12,29,3,46,30,18,43,64,75,25,112,33,17,49,61,20,36
"COG1275",1,0,1,0,0,2,10,0,0,0,2,0,6,7,0,3,0,13,0,2
"COG1276",18,0,7,19,9,5,11,18,5,2,30,9,17,18,3,1,7,94,7,13
"COG1277",242,130,86,82,135,63,94,128,109,98,349,133,134,119,125,230,140,113,105,124
"COG1278",333,271,249,254,265,303,280,280,259,287,259,286,256,297,274,256,175,444,257,185
"COG1279",55,224,207,200,184,227,41,149,212,188,129,162,155,97,192,27,116,66,173,123
"COG1280",534,768,626,693,729,872,404,643,721,854,600,769,713,550,691,879,545,383,673,514
"COG1281",7,15,66,88,39,25,87,53,51,17,157,83,145,28,145,148,172,109,152,293
"COG1282",642,802,850,962,976,1049,337,929,1000,874,750,885,895,621,1069,268,1121,367,930,940
"COG1283",205,129,159,68,110,98,136,65,107,183,218,139,140,223,187,134,220,599,160,151
"COG1284",67,6,4,4,16,5,23,4,2,2,24,10,19,43,7,78,7,58,4,7
"COG1285",23,2,2,6,5,0,106,1,0,0,17,1,11,34,2,59,11,36,1,2
"COG1286",35,62,30,58,35,24,57,72,55,57,43,45,62,36,27,61,32,51,40,44
"COG1287",426,615,236,66,471,39,0,175,216,378,410,336,461,777,203,0,735,537,152,451
"COG1288",22,3,1,4,4,2,40,4,9,0,14,4,14,18,4,39,9,71,1,6
"COG1289",8,0,8,2,5,2,63,1,1,2,18,2,15,21,5,96,9,9,5,7
"COG1290",663,1015,815,926,928,1069,395,837,926,1018,689,832,772,785,903,456,944,527,851,870
"COG1291",273,101,128,83,164,57,292,126,104,71,230,142,145,172,153,389,155,269,92,113
"COG1292",321,375,391,243,254,165,907,245,431,356,264,238,381,296,280,657,297,616,388,365
"COG1293",516,335,378,291,286,123,15,271,209,221,329,195,311,885,222,0,439,410,178,600
"COG1294",45,0,7,17,12,4,346,2,1,0,48,10,52,51,4,219,12,223,9,17
"COG1295",157,56,168,163,119,89,383,192,122,48,224,103,172,82,152,280,129,238,155,284
"COG1296",57,137,135,147,118,221,58,136,181,183,117,132,133,86,133,101,88,61,168,87
"COG1297",61,54,45,15,63,13,10,46,54,40,253,163,227,144,168,5,219,316,85,210
"COG1298",216,88,105,200,133,58,538,161,166,89,232,166,238,158,112,545,152,198,180,120
"COG1299",9,1,1,1,6,0,24,2,3,3,4,6,7,12,3,23,2,7,5,3
"COG1300",16,1,0,0,7,1,114,2,4,1,14,1,8,7,3,64,3,20,7,5
"COG1301",283,339,252,267,317,292,382,380,379,369,387,348,398,197,320,261,302,419,374,334
"COG1302",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1303",107,74,18,7,32,3,0,16,15,33,42,46,49,181,22,0,60,59,22,53
"COG1304",611,808,767,1002,978,1211,275,945,1043,913,880,977,931,545,1145,275,986,440,1021,681
"COG1305",306,166,245,310,371,181,598,353,119,154,551,200,292,193,171,453,339,782,174,354
"COG1306",10,18,54,52,142,103,0,66,52,65,27,102,28,25,75,0,60,34,87,21
"COG1307",89,48,42,9,47,8,72,36,15,50,174,42,17,69,58,0,35,31,6,35
"COG1308",79,30,9,4,6,0,0,2,4,13,11,14,4,136,4,0,15,81,0,10
"COG1309",386,411,270,248,308,216,1516,306,292,317,521,388,521,522,252,1777,312,932,350,266
"COG1310",191,148,111,56,57,25,743,47,44,63,78,50,20,276,23,92,110,156,53,49
"COG1311",56,225,65,18,103,19,20,43,56,108,25,41,31,24,17,0,51,76,13,36
"COG1312",106,61,76,41,66,40,35,110,136,64,165,67,74,57,96,66,78,25,94,38
"COG1313",0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,1,48,0,0
"COG1314",17,11,15,19,21,15,30,22,15,17,17,22,32,6,32,5,27,39,12,23
"COG1315",66,7,11,7,42,6,23,5,4,6,49,27,35,63,14,12,16,127,8,22
"COG1316",55,47,186,75,118,83,43,49,35,52,50,83,34,68,54,0,112,31,79,72
"COG1317",102,8,0,1,16,3,37,9,7,2,34,24,18,58,4,26,15,66,8,9
"COG1319",670,351,274,222,315,163,259,213,141,230,513,300,290,369,278,216,433,397,157,254
"COG1320",28,8,4,11,6,7,49,4,9,1,15,9,6,15,4,30,4,8,4,7
"COG1321",425,206,103,92,158,127,64,88,142,173,219,198,139,490,123,138,154,240,158,147
"COG1322",545,729,647,675,796,878,396,721,867,845,680,772,703,542,768,333,670,416,865,643
"COG1324",134,38,63,84,81,42,29,81,59,50,91,51,83,147,106,17,63,163,49,114
"COG1325",101,22,1,0,2,0,0,2,0,4,7,16,2,191,0,0,1,51,0,5
"COG1326",10,42,16,5,30,3,0,8,14,21,27,18,31,24,16,0,56,3,7,25
"COG1327",146,201,232,315,229,354,94,288,274,282,234,252,197,149,275,99,245,158,284,229
"COG1328",284,126,10,1,12,2,15,0,0,47,55,55,9,545,2,33,16,299,1,33
"COG1329",134,222,251,281,332,355,162,229,276,320,63,84,67,61,100,47,58,18,85,57
"COG1330",266,61,412,496,352,178,253,366,192,50,407,162,369,184,323,49,270,262,186,658
"COG1331",1200,534,296,272,485,441,76,401,371,411,603,506,387,889,418,274,334,561,342,376
"COG1333",28,93,198,233,116,70,59,200,135,56,121,47,117,15,143,2,123,3,124,372
"COG1334",5,1,3,0,3,1,7,8,2,1,14,5,5,5,0,0,4,25,3,3
"COG1335",374,196,202,224,167,81,212,184,149,134,310,180,212,227,140,336,224,360,181,242
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",81,27,37,82,45,35,183,67,71,29,82,57,98,50,40,178,71,58,60,43
"COG1339",158,79,12,2,32,5,0,13,14,31,42,33,35,289,16,0,46,109,13,33
"COG1340",19,65,31,6,86,15,0,39,44,48,24,5,29,11,9,0,30,5,11,19
"COG1341",0,8,6,1,0,0,0,1,0,2,1,2,0,0,1,0,13,0,0,4
"COG1343",0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,13,0,1,0,0
"COG1344",896,220,307,630,405,220,600,441,410,147,592,529,596,589,409,802,573,514,443,301
"COG1345",257,38,74,137,93,55,213,80,117,31,118,89,126,169,78,197,110,124,113,60
"COG1346",9,14,3,4,6,4,55,1,6,8,23,5,20,21,3,79,4,55,14,9
"COG1347",46,149,97,95,110,116,45,154,158,151,97,120,149,69,126,30,97,64,184,124
"COG1348",7,32,210,236,109,69,46,150,178,26,118,82,183,2,178,17,177,2,178,239
"COG1349",62,65,49,17,14,9,226,19,51,61,84,46,73,71,23,406,23,223,50,37
"COG1350",177,120,156,121,191,181,2,122,182,184,77,129,105,213,200,3,196,258,203,89
"COG1351",763,490,1460,657,542,887,1035,659,593,501,424,790,425,1050,729,1524,774,1131,721,452
"COG1352",86,19,22,24,95,11,350,12,17,10,108,37,87,92,26,257,22,213,24,50
"COG1353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",514,448,476,538,560,652,201,498,560,492,441,502,466,588,532,166,403,399,491,472
"COG1355",100,10,3,9,9,1,43,7,5,1,10,5,3,135,10,105,18,263,4,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",856,500,660,581,484,252,234,505,455,340,703,418,476,968,483,1179,557,685,402,804
"COG1358",36,74,24,10,34,4,0,15,19,37,30,36,41,106,11,0,60,89,10,46
"COG1359",56,51,27,37,24,17,61,48,20,43,58,39,36,39,31,68,46,13,24,28
"COG1360",329,226,212,260,256,181,452,303,269,250,350,258,332,217,241,645,244,368,302,245
"COG1361",298,53,4,2,4,0,0,0,0,23,16,14,2,578,0,0,10,255,0,22
"COG1362",48,48,41,41,29,15,37,33,9,37,52,57,18,39,24,20,65,19,11,35
"COG1363",94,133,90,102,115,60,55,135,168,164,207,117,197,52,125,123,109,53,182,141
"COG1364",454,547,634,730,692,812,320,718,615,608,608,605,488,407,776,183,519,211,602,602
"COG1366",39,20,56,61,69,16,97,54,30,13,54,36,50,74,42,33,54,70,33,63
"COG1368",316,137,45,55,102,39,338,54,90,99,118,95,102,243,82,96,34,161,80,114
"COG1369",0,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,37,0,0
"COG1370",132,107,54,12,119,15,0,46,77,79,130,102,152,190,62,0,205,76,52,120
"COG1371",107,26,7,1,6,0,0,4,9,21,27,14,8,158,2,0,19,110,2,24
"COG1372",71,82,822,559,291,380,3787,425,397,91,104,72,89,54,106,1694,169,1133,117,236
"COG1373",29,7,3,3,7,1,46,2,4,0,16,7,11,24,2,53,1,72,4,1
"COG1374",0,3,4,0,0,0,0,0,1,3,0,2,0,0,0,0,5,0,1,5
"COG1376",94,53,175,59,79,8,463,24,39,36,29,29,50,12,11,61,31,10,33,24
"COG1377",116,37,39,128,76,42,257,73,94,42,108,83,127,76,62,282,89,76,92,61
"COG1378",181,118,36,10,70,23,0,34,38,58,78,82,60,286,39,0,72,463,25,71
"COG1379",17,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,175,0,0
"COG1380",1,0,1,2,1,0,3,0,0,0,5,2,4,7,2,33,3,27,1,1
"COG1381",273,298,384,465,328,419,170,415,362,350,351,320,337,221,381,125,297,251,339,397
"COG1382",0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,12,1,2
"COG1383",2,8,4,0,2,0,0,1,1,1,8,6,14,5,9,0,16,21,1,17
"COG1384",567,708,640,714,780,944,309,575,721,804,442,674,625,782,652,220,566,502,645,435
"COG1385",354,481,546,630,513,641,215,542,591,588,423,538,519,308,566,187,392,264,546,513
"COG1386",364,392,380,417,456,530,202,438,434,420,347,412,396,422,432,222,367,371,398,391
"COG1387",127,147,35,18,91,11,30,29,51,98,105,83,125,45,52,70,192,111,62,127
"COG1388",52,30,113,51,42,48,95,43,75,55,52,55,86,122,62,38,44,43,74,125
"COG1389",249,300,88,32,170,14,0,79,95,183,174,177,209,415,113,79,254,298,77,203
"COG1390",60,86,22,5,10,4,0,18,18,37,46,47,35,141,22,0,78,64,9,30
"COG1391",334,122,97,144,107,75,769,82,90,100,233,135,196,167,77,549,102,325,174,130
"COG1392",233,104,70,30,24,39,45,13,69,133,72,59,66,202,56,11,79,87,86,69
"COG1393",136,125,104,99,109,53,217,98,56,103,131,109,138,97,91,147,95,166,65,168
"COG1394",200,92,34,10,55,12,0,18,26,49,47,50,44,344,22,4,82,140,23,63
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0
"COG1396",363,351,467,365,393,554,760,343,442,402,261,336,354,447,402,1268,290,312,435,197
