"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG1035",40,24,42,193,24,100,259,60,70,46,17,10,54,4,19,166,153,15,31,43
"COG1036",14,7,8,3,7,18,6,4,5,14,5,12,10,4,7,1,6,5,10,2
"COG1038",258,255,158,81,263,196,72,185,188,210,167,175,120,627,171,154,136,191,335,29
"COG1039",10,8,8,9,1,2,4,9,2,9,5,2,0,0,6,6,10,9,11,4
"COG1040",34,30,7,92,6,15,81,13,7,16,38,34,2,278,11,65,67,24,36,15
"COG1041",14,79,81,53,40,78,37,38,92,34,31,18,24,0,21,36,35,67,8,55
"COG1042",264,339,361,1236,142,273,1023,188,439,180,357,250,124,1362,131,944,899,242,265,57
"COG1043",529,433,486,322,545,436,324,476,449,494,496,479,537,262,547,389,349,435,605,143
"COG1044",662,606,620,412,736,578,418,619,533,547,736,694,715,257,722,503,451,534,600,150
"COG1045",121,111,119,65,115,107,60,117,116,118,381,345,283,238,386,304,217,319,489,110
"COG1047",52,161,152,333,52,106,297,62,127,79,61,68,38,474,65,238,240,107,59,149
"COG1048",1207,1238,1505,1555,1415,1428,1515,1342,1504,1281,690,1019,1651,1457,1238,1457,1557,1225,1780,517
"COG1049",295,267,172,70,241,197,78,273,175,274,1296,1121,537,614,859,430,314,715,689,221
"COG1051",145,164,197,194,254,182,193,140,225,165,133,136,243,509,102,178,219,201,150,242
"COG1052",808,699,707,549,969,684,802,687,689,660,170,240,305,241,313,173,183,258,378,97
"COG1053",2036,2144,2570,2037,2643,2316,2072,2122,2349,2161,1506,1677,2976,1037,2255,2101,1933,2065,3125,676
"COG1054",761,621,610,303,706,680,335,647,625,696,614,622,724,214,632,270,371,630,495,191
"COG1055",229,424,355,646,372,265,413,218,349,227,216,223,368,960,212,525,484,322,229,126
"COG1056",4,45,49,102,11,32,59,22,42,23,9,5,13,375,11,53,83,16,5,23
"COG1057",414,372,352,215,443,368,287,358,383,401,343,381,396,241,393,221,263,378,298,111
"COG1058",503,448,512,350,520,510,365,573,493,540,613,520,597,38,600,300,396,482,445,164
"COG1059",0,2,3,0,0,0,0,1,3,3,0,0,0,0,4,0,1,1,1,33
"COG1060",188,397,584,1233,330,451,1068,381,543,301,217,188,497,16,312,810,937,372,250,170
"COG1061",875,698,386,369,531,1154,367,1531,638,2283,561,808,663,701,753,411,418,2015,439,17523
"COG1062",260,352,292,612,230,264,588,256,424,234,351,248,257,458,185,560,612,317,343,680
"COG1063",513,538,617,955,639,602,980,531,658,539,385,397,810,699,498,838,920,569,651,237
"COG1064",216,235,224,577,354,301,642,188,276,223,180,173,296,959,241,437,523,281,382,106
"COG1066",361,405,273,309,224,241,256,348,259,353,622,513,198,491,343,313,286,371,279,361
"COG1067",24,181,130,128,45,131,88,70,125,93,19,27,10,20,19,42,50,29,5,30
"COG1069",15,20,30,80,16,41,54,25,13,16,15,28,0,3,34,65,80,16,34,18
"COG1070",600,531,369,224,432,421,217,495,334,496,657,540,307,122,471,185,311,429,461,115
"COG1071",789,1127,1029,778,1109,900,762,808,980,822,959,846,1175,295,826,796,891,1045,742,662
"COG1072",43,49,33,24,31,44,9,26,42,40,26,20,49,48,20,10,20,36,42,16
"COG1073",632,637,696,554,805,640,625,633,553,552,426,568,903,101,686,630,642,563,548,216
"COG1074",787,1236,762,581,480,716,593,811,695,857,1401,1252,514,996,758,710,650,798,457,240
"COG1075",80,135,105,135,111,124,87,166,83,177,194,167,103,51,155,132,102,89,45,26
"COG1076",228,177,183,206,187,166,249,160,134,137,190,194,113,213,213,303,196,130,216,57
"COG1077",859,743,739,503,792,803,554,741,743,777,772,736,910,301,809,589,571,715,904,234
"COG1078",218,280,246,300,84,174,263,233,203,223,430,290,50,13,195,205,274,285,82,54
"COG1079",271,312,337,447,446,500,395,427,392,394,62,97,172,19,96,170,156,118,87,43
"COG1080",93,108,120,117,142,192,114,172,176,170,48,69,306,861,151,105,107,146,142,89
"COG1082",525,527,559,558,596,620,511,573,528,556,344,388,507,63,565,540,542,479,764,199
"COG1083",291,252,340,235,313,259,295,358,269,323,236,274,372,60,332,253,281,312,225,972
"COG1084",5,23,29,9,5,28,7,10,17,16,19,21,18,0,24,23,26,54,4,16
"COG1085",66,68,81,322,46,58,251,39,93,49,33,39,32,0,31,214,245,42,73,12
"COG1086",498,501,574,606,601,456,612,501,444,475,540,577,556,146,535,582,616,506,380,775
"COG1087",380,331,303,260,328,277,233,351,303,316,444,376,386,91,408,280,266,317,305,236
"COG1088",446,488,560,634,577,501,645,571,466,668,401,480,587,416,556,564,655,688,337,4495
"COG1089",662,516,590,466,616,660,596,892,625,714,536,594,749,361,724,405,476,836,406,5485
"COG1090",239,388,291,160,262,291,217,307,304,271,404,345,312,226,282,144,216,287,143,100
"COG1091",334,303,352,396,335,264,405,328,332,321,235,311,414,576,316,421,393,350,278,809
"COG1092",74,165,36,99,32,58,104,58,59,63,169,136,18,806,48,177,105,85,127,31
"COG1093",10,51,79,215,20,53,187,23,73,38,9,8,16,3,18,149,185,40,5,53
"COG1094",6,67,59,146,14,75,107,35,46,47,19,10,15,1,19,88,119,39,6,36
"COG1095",11,61,58,182,15,45,141,17,57,25,10,12,14,4,11,76,105,28,9,31
"COG1096",2,12,40,60,6,28,56,16,41,21,4,3,5,0,12,44,63,19,4,10
"COG1097",13,38,71,258,15,57,227,28,61,28,9,11,12,0,17,133,183,21,4,22
"COG1098",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",3,15,14,12,4,3,11,9,13,10,9,4,0,0,11,7,8,14,12,0
"COG1100",157,148,139,34,32,129,50,165,108,178,1032,850,41,0,514,88,169,290,95,73
"COG1101",4,4,3,3,0,0,1,5,4,9,5,3,0,2,1,3,1,2,5,2
"COG1102",6,46,50,152,13,46,144,18,57,19,11,7,9,0,21,87,93,15,7,8
"COG1104",677,672,546,742,593,597,668,704,615,696,1017,950,564,472,750,632,707,602,505,201
"COG1105",4,2,0,12,6,0,13,1,0,0,2,3,0,280,10,7,15,2,1,1
"COG1106",0,0,0,3,0,0,1,0,0,0,2,0,0,12,0,3,3,1,1,9
"COG1107",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",703,617,597,226,450,581,272,657,561,638,838,744,465,544,755,214,299,543,441,169
"COG1109",2048,1820,2132,1899,2202,1915,1842,2191,2110,2081,607,655,763,497,714,568,635,625,683,221
"COG1111",31,153,173,322,62,139,278,46,127,101,41,26,63,2,40,154,296,105,10,81
"COG1112",197,410,345,281,204,458,241,268,390,394,275,291,233,24,244,251,325,369,150,223
"COG1113",0,0,0,1,0,1,0,0,0,0,1,0,0,20,0,0,0,0,0,0
"COG1114",0,8,0,1,1,0,3,1,1,0,5,9,0,29,2,4,1,4,0,0
"COG1115",538,659,544,558,830,420,320,352,546,473,499,432,700,1209,394,643,603,552,519,169
"COG1116",268,209,212,438,87,167,358,243,209,154,330,373,92,581,285,271,356,166,259,244
"COG1117",536,193,530,59,86,451,109,351,547,172,457,446,41,481,217,80,96,95,639,144
"COG1118",13,13,3,29,5,8,16,7,21,9,13,22,4,361,2,32,39,9,1,21
"COG1119",31,46,21,54,11,46,41,33,31,43,204,190,22,7,118,211,164,47,56,20
"COG1120",59,175,58,109,73,43,121,48,56,86,85,71,85,670,97,127,138,85,23,21
"COG1121",572,502,564,220,402,577,243,657,478,571,852,781,448,398,673,176,318,490,320,143
"COG1122",223,158,149,129,94,200,101,285,163,280,461,358,145,21,244,97,143,150,72,64
"COG1123",1036,1000,796,499,711,854,637,1009,715,814,1307,1197,512,192,1083,534,630,963,743,203
"COG1124",3,4,0,3,1,0,7,0,0,1,3,3,0,158,1,4,5,2,1,0
"COG1125",11,11,8,22,3,0,23,7,10,4,15,14,2,175,2,24,56,4,19,5
"COG1126",485,469,597,408,421,515,375,431,587,478,367,265,467,967,394,435,340,508,599,176
"COG1127",204,240,155,83,161,158,97,187,148,191,375,293,122,428,247,109,130,179,141,50
"COG1129",586,501,500,428,563,541,482,500,541,503,300,407,369,116,513,467,471,489,703,178
"COG1131",1310,1429,1700,1794,1579,1668,1792,1492,1660,1390,1221,1342,1712,734,1464,1626,1705,1518,1253,499
"COG1132",3447,3519,3332,2727,3300,3469,2953,3627,3226,3424,4223,3883,3574,1621,3961,2563,2985,3117,2773,1096
"COG1133",345,234,318,163,314,281,229,288,328,306,179,230,330,12,345,223,189,299,477,113
"COG1134",17,43,26,32,12,31,60,24,46,28,91,91,70,368,64,138,163,96,65,22
"COG1135",12,9,15,169,4,7,141,3,28,0,7,17,2,377,2,74,117,2,1,13
"COG1136",888,1063,943,969,995,992,982,881,1032,926,1089,1006,1079,223,1038,1015,1021,1006,734,362
"COG1137",503,472,462,351,604,434,374,504,435,495,472,495,573,268,552,389,353,493,517,126
"COG1138",1199,1083,1299,869,1542,1321,929,1166,1202,1229,708,917,1641,481,1204,941,881,1111,1098,372
"COG1139",5,4,12,144,3,28,167,7,7,4,7,14,2,22,6,189,128,3,9,2
"COG1140",3,10,12,134,2,8,27,3,11,3,0,6,0,39,4,461,56,8,0,9
"COG1141",37,33,23,0,14,34,2,43,18,41,95,55,10,0,43,1,6,25,5,5
"COG1142",148,100,54,31,19,101,49,173,60,119,265,231,7,5,158,29,38,77,34,25
"COG1143",267,247,354,404,356,305,372,369,362,337,279,282,422,23,383,344,432,304,346,103
"COG1144",0,0,0,14,0,0,27,0,0,0,0,0,0,0,0,120,10,0,0,0
"COG1145",113,95,105,181,33,90,202,105,70,102,222,163,21,720,93,196,173,73,107,26
"COG1146",317,239,375,515,319,332,481,319,413,326,229,238,376,564,314,476,470,375,501,166
"COG1148",1,2,8,153,0,17,84,5,14,0,5,4,0,0,1,129,93,0,6,0
"COG1150",0,1,3,3,0,3,0,3,1,2,1,3,0,0,1,14,6,0,4,0
"COG1151",0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",3,1,5,0,0,1,5,1,2,3,0,1,0,0,2,1,1,0,3,1
"COG1154",1214,1067,1121,730,1247,1259,726,1180,1115,1217,1137,1234,1282,567,1299,865,830,1103,1477,307
"COG1155",25,135,162,465,54,155,417,63,137,68,35,26,43,4,54,306,364,81,18,26
"COG1156",13,129,123,321,28,102,230,39,101,57,30,22,20,1,32,188,259,57,10,32
"COG1157",123,141,77,147,84,126,126,94,81,92,60,54,17,109,34,50,40,34,69,11
"COG1158",917,823,924,689,1185,817,691,820,944,788,602,682,1267,366,865,713,751,865,1172,267
"COG1159",391,364,272,235,340,293,227,317,308,338,170,158,100,96,112,94,107,111,102,32
"COG1160",699,680,535,442,751,600,428,616,625,639,875,788,653,545,705,534,501,613,531,207
"COG1161",117,105,60,46,14,109,42,70,89,63,193,113,2,226,82,68,48,91,36,16
"COG1162",270,295,181,178,230,169,146,225,223,178,358,307,178,335,227,187,186,216,162,70
"COG1163",15,108,102,228,28,86,212,40,105,59,28,24,31,3,28,116,185,58,11,57
"COG1164",247,325,332,529,322,258,478,205,302,265,66,67,64,2,86,107,119,89,122,42
"COG1165",273,247,149,200,97,200,176,296,198,237,550,432,114,386,334,146,211,183,94,33
"COG1166",326,315,160,52,61,188,92,514,128,319,846,704,16,600,386,138,112,149,103,39
"COG1167",266,360,178,295,274,203,344,178,204,215,217,262,158,1209,200,368,298,260,297,145
"COG1168",92,126,117,103,94,118,96,84,124,101,114,82,101,280,56,175,124,138,116,29
"COG1169",188,208,132,165,67,159,147,349,163,240,548,507,77,335,268,105,159,142,80,24
"COG1171",1146,1050,984,1051,1181,1016,967,938,1027,987,1238,1117,1049,540,970,1014,1047,1096,936,300
"COG1172",716,566,568,393,646,703,450,650,644,605,367,496,463,75,616,457,493,589,933,173
"COG1173",291,288,260,470,263,362,492,281,287,254,1081,908,572,635,919,1209,1300,947,890,285
"COG1174",16,19,4,40,12,3,33,13,17,5,22,20,7,290,21,49,87,14,26,12
"COG1175",1336,1008,1113,987,1271,1613,791,1435,1087,1378,798,955,1207,1391,1349,950,946,1038,1390,453
"COG1176",661,515,595,755,542,595,760,556,598,549,452,433,547,293,571,835,640,563,774,151
"COG1177",548,473,459,582,464,544,595,451,478,441,402,422,393,289,436,698,525,460,603,110
"COG1178",1538,1507,1222,862,1563,1461,1017,1436,1329,1571,1236,1219,1685,510,1423,935,864,1286,876,427
"COG1179",8,17,14,21,2,10,12,10,16,8,7,19,3,240,3,52,18,33,18,15
"COG1180",3,3,11,226,2,17,172,3,17,1,13,9,0,14,5,147,154,6,5,5
"COG1181",628,598,610,557,733,673,593,652,625,639,629,626,777,322,711,546,609,649,515,230
"COG1182",89,86,64,15,118,112,16,108,83,120,51,86,158,214,75,44,38,126,87,45
"COG1183",363,396,469,386,457,416,387,381,414,355,256,311,473,519,417,443,411,421,432,139
"COG1184",0,1,5,29,0,10,8,3,3,1,3,2,1,1,0,12,22,0,1,6
"COG1185",1492,1303,1425,1007,1612,1388,1113,1517,1495,1379,1391,1420,1614,873,1609,1041,1051,1398,1987,436
"COG1186",813,721,748,537,894,692,566,906,732,711,966,897,809,360,887,554,583,745,778,250
"COG1187",474,522,385,303,473,375,290,409,411,410,552,442,418,1058,392,430,288,436,398,153
"COG1188",46,51,31,31,19,21,31,32,29,24,45,48,25,144,24,34,33,51,52,18
"COG1189",161,149,107,95,87,154,122,191,105,206,333,273,50,266,223,95,147,73,96,25
"COG1190",614,596,551,578,699,551,517,578,601,592,795,601,723,407,638,562,529,552,495,195
"COG1191",99,90,62,90,37,135,88,81,65,114,110,68,29,246,59,93,83,65,114,129
"COG1192",712,846,805,676,862,732,679,759,795,753,720,758,852,498,692,712,772,694,849,314
"COG1193",346,322,223,123,139,314,205,552,219,472,867,719,78,7,562,88,183,261,124,89
"COG1194",750,680,714,405,887,715,413,648,767,729,493,521,923,325,686,463,467,709,560,262
"COG1195",588,545,382,294,520,452,258,433,446,425,657,547,506,351,461,305,370,405,460,115
"COG1196",1668,1698,1834,1644,1699,2026,1543,2089,1871,2009,1990,1951,1811,1049,1833,1283,1544,1469,1760,687
"COG1197",1524,1383,1186,1163,1394,1275,1044,1332,1274,1411,1854,1629,1527,1285,1406,1174,1181,1229,1041,423
"COG1198",1520,1469,1484,1013,1579,1442,1110,1587,1299,1560,1566,1573,1510,544,1629,1107,1076,1369,1422,426
"COG1199",301,430,471,686,241,426,517,464,419,452,590,540,228,1224,371,647,574,459,292,300
"COG1200",1349,1251,1340,823,1532,1321,955,1446,1294,1408,1357,1422,1710,635,1503,1031,954,1330,1120,458
"COG1201",531,912,758,1019,452,800,904,686,517,776,1098,1016,271,124,757,573,974,474,374,304
"COG1202",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG1203",7,26,0,24,0,3,16,7,0,1,11,24,0,178,6,27,33,19,6,6
"COG1204",31,249,244,592,61,285,510,101,241,129,21,17,36,35,20,111,178,50,7,39
"COG1205",19,34,27,84,18,61,69,25,119,28,29,31,21,64,38,86,98,35,11,31
"COG1206",208,208,132,93,78,214,134,211,106,202,406,342,32,35,280,81,171,119,140,23
"COG1207",731,568,569,350,714,612,404,683,602,710,692,706,684,428,719,428,415,565,649,200
"COG1208",982,912,1068,1097,904,993,1217,1097,999,1089,935,925,963,271,1016,892,1043,936,615,2369
"COG1209",418,437,479,490,490,374,455,412,459,384,321,314,529,319,431,411,432,461,361,679
"COG1210",331,295,326,288,343,319,299,329,292,373,223,257,356,308,319,264,295,281,325,150
"COG1211",549,463,525,349,669,538,390,548,484,561,461,511,708,268,569,439,340,408,405,176
"COG1212",583,478,540,332,638,468,359,515,503,559,401,440,616,251,554,429,388,655,653,1177
"COG1213",23,31,48,167,66,40,151,48,52,39,48,68,180,8,143,306,403,84,35,239
"COG1214",240,256,256,251,263,207,210,226,262,220,283,227,301,269,240,282,212,254,178,75
"COG1215",227,381,253,617,184,273,548,326,295,309,536,457,151,148,296,430,581,229,84,136
"COG1216",495,545,603,738,638,424,723,483,533,525,420,473,806,935,525,730,787,527,388,712
"COG1217",1294,824,687,802,818,869,915,831,1285,1006,1148,991,800,604,901,892,801,1371,1571,239
"COG1218",532,428,487,313,484,409,366,477,523,469,468,453,528,314,553,416,354,465,399,146
"COG1219",915,814,880,651,868,751,662,961,840,882,864,885,875,465,1052,705,660,896,974,341
"COG1220",558,440,636,460,662,576,490,549,542,492,295,462,696,453,556,517,449,495,835,150
"COG1221",20,30,15,44,1,3,35,16,7,28,34,51,0,55,5,60,35,12,32,33
"COG1222",3,47,38,22,7,26,12,12,28,18,35,18,18,0,29,38,45,76,8,20
"COG1223",0,0,6,0,0,4,1,2,6,0,2,0,0,0,2,1,0,1,0,2
"COG1224",1,2,14,0,1,10,0,5,12,0,1,1,0,0,1,1,0,6,2,3
"COG1225",563,646,537,572,520,508,605,530,576,556,231,204,154,62,221,159,212,155,128,51
"COG1226",556,712,670,776,545,895,661,632,621,688,796,788,462,858,654,904,837,651,631,345
"COG1227",15,46,13,1,11,27,10,19,18,18,29,3,4,6,4,5,3,33,30,7
"COG1228",693,1154,1098,1635,1591,761,1324,678,1168,777,800,732,1440,594,647,1659,1583,1161,800,272
"COG1229",31,27,35,14,29,32,22,19,42,60,16,31,32,30,19,11,25,35,35,11
"COG1230",36,168,49,253,40,28,258,57,82,46,158,172,21,1469,42,405,341,37,62,62
"COG1231",53,70,106,263,136,93,140,68,128,75,89,54,131,12,26,227,209,176,36,21
"COG1232",104,228,176,243,341,137,231,175,173,145,94,125,465,5,166,170,275,159,70,50
"COG1233",1852,1886,1605,840,1459,1615,682,1762,1571,1666,2312,1967,1370,65,1831,728,1006,1614,1363,376
"COG1234",152,178,128,151,172,157,169,156,157,188,563,475,474,199,455,400,441,440,383,216
"COG1235",416,515,491,329,454,444,319,429,410,394,334,363,470,83,423,343,333,422,476,130
"COG1236",242,309,293,484,150,337,462,307,235,308,453,470,84,463,293,359,417,145,152,152
"COG1237",16,4,6,8,21,4,3,5,11,4,19,17,48,0,16,27,18,49,49,2
"COG1238",322,356,337,217,327,293,278,278,387,338,166,247,318,276,294,303,242,367,386,89
"COG1239",464,335,226,165,179,275,220,405,258,374,901,718,181,8,491,117,228,261,195,65
"COG1240",50,88,61,12,38,111,61,172,61,127,325,294,8,4,171,6,51,108,60,22
"COG1241",40,224,250,525,44,260,477,92,216,114,44,59,50,5,53,305,418,185,22,392
"COG1242",6,8,9,69,4,27,46,6,15,9,11,8,2,0,6,59,46,1,12,1
"COG1243",13,37,106,325,30,53,311,42,58,38,27,25,28,0,29,186,276,245,22,85
"COG1244",17,127,87,50,38,69,24,40,61,59,11,8,11,0,13,19,15,16,4,1
"COG1245",19,145,177,401,43,121,335,56,148,71,31,35,29,3,32,235,316,85,17,28
"COG1246",29,53,32,99,1,36,88,29,30,30,29,54,5,310,13,131,65,51,69,15
"COG1247",19,50,36,69,36,61,83,33,59,42,20,20,35,11,16,56,58,51,26,22
"COG1249",1577,1902,1652,1644,1550,1696,1596,1771,1547,1648,2274,2097,1449,2394,1816,1691,1810,1518,1741,492
"COG1250",1651,1924,1848,2047,1953,1764,1816,1547,1870,1559,1412,1398,1885,2714,1481,2000,1835,1699,1573,533
"COG1251",15,81,25,83,1,3,49,17,9,17,43,97,2,1202,33,146,45,23,14,48
"COG1252",514,454,370,220,249,457,324,746,338,582,1207,1098,260,419,681,210,240,290,338,87
"COG1253",702,731,692,822,597,642,814,819,705,685,1043,900,583,369,723,644,851,649,517,224
"COG1254",19,21,37,154,23,19,122,18,28,14,19,23,17,61,17,96,114,13,14,2
"COG1256",199,182,110,172,96,153,149,131,114,130,266,181,53,296,108,157,167,114,371,39
"COG1257",136,290,257,294,187,187,198,130,247,145,58,50,53,11,35,99,84,58,39,28
"COG1258",28,170,117,366,32,108,278,41,91,54,35,31,49,1,41,173,229,61,13,23
"COG1259",62,77,97,101,98,100,77,73,112,99,47,45,159,1,67,67,101,122,46,35
"COG1260",31,57,141,472,133,131,450,107,159,126,21,29,235,9,84,203,387,138,85,124
"COG1261",28,28,15,41,11,44,38,31,25,24,30,32,7,211,17,88,41,18,33,15
"COG1262",534,657,651,1233,518,486,1115,400,577,345,530,489,666,128,551,1144,1035,557,772,186
"COG1263",0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,2
"COG1264",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,2,0,0,0
"COG1266",350,321,209,103,151,194,113,268,203,263,606,412,114,21,312,98,164,189,84,41
"COG1267",194,140,205,140,206,183,152,181,171,145,95,128,223,245,168,141,115,129,158,78
"COG1268",273,212,274,114,251,252,177,305,200,258,213,259,276,7,303,128,123,204,272,68
"COG1269",33,131,204,521,47,131,478,67,209,89,32,27,52,1,43,270,384,85,21,34
"COG1270",134,113,97,272,38,121,268,140,92,149,303,272,12,312,164,181,252,69,61,34
"COG1271",18,81,8,96,9,4,69,14,18,20,49,68,2,555,18,280,141,16,18,39
"COG1272",53,54,41,146,51,38,56,29,113,32,23,36,96,18,33,118,95,105,43,22
"COG1273",0,4,0,9,1,0,11,0,0,0,3,5,0,29,2,18,46,1,1,9
"COG1274",25,18,56,142,25,33,87,14,68,14,14,16,17,2,10,79,104,26,36,19
"COG1275",1,3,0,4,0,1,0,0,0,1,3,10,0,13,0,7,3,0,7,2
"COG1276",14,15,6,10,9,10,8,1,10,10,17,17,4,2,4,57,7,5,23,29
"COG1277",98,139,162,202,124,143,267,118,129,97,87,93,71,30,137,196,234,120,179,31
"COG1278",297,242,273,328,258,281,349,235,293,249,170,226,266,373,276,315,344,299,362,93
"COG1279",186,169,174,50,182,217,81,133,160,218,109,136,224,196,153,84,75,162,95,34
"COG1280",735,689,737,505,736,738,560,679,722,659,420,564,711,843,651,566,523,703,679,282
"COG1281",206,194,79,31,67,161,53,174,83,191,367,269,21,327,162,57,57,101,126,35
"COG1282",306,277,309,212,345,292,205,337,288,310,1037,1041,990,406,1045,637,681,849,1023,278
"COG1283",39,152,88,257,190,173,157,160,128,168,88,115,348,363,127,228,191,184,35,110
"COG1284",5,10,7,50,7,12,53,11,19,12,14,27,1,143,8,71,35,8,2,15
"COG1285",1,9,4,41,1,3,51,0,1,5,7,15,1,22,2,23,29,7,2,10
"COG1286",84,87,30,34,63,57,22,33,43,32,78,65,36,20,44,41,32,73,72,9
"COG1287",82,433,471,473,183,407,399,194,345,219,118,109,158,3,127,279,439,253,63,117
"COG1288",10,15,1,20,10,1,10,4,3,0,6,13,3,64,6,46,27,8,2,12
"COG1289",2,19,2,18,1,0,30,1,2,6,15,21,0,1132,4,58,51,9,2,36
"COG1290",256,247,339,194,280,336,225,300,300,321,797,785,847,402,931,707,702,807,1240,321
"COG1291",106,117,139,294,141,154,202,126,147,118,142,142,130,575,92,256,226,115,180,35
"COG1292",280,390,294,362,309,249,212,145,307,216,329,289,144,2562,162,579,361,312,310,83
"COG1293",211,305,281,542,119,285,464,284,220,308,473,399,51,3,243,284,455,198,54,118
"COG1294",15,48,3,39,7,6,25,8,11,18,28,46,1,369,17,184,66,12,5,24
"COG1295",138,184,100,123,65,74,138,148,103,149,287,313,75,580,201,184,161,94,86,46
"COG1296",152,123,128,80,166,195,72,144,141,213,78,116,188,178,118,124,103,157,205,47
"COG1297",48,238,220,202,211,174,125,119,185,142,79,77,203,1,93,137,201,143,70,37
"COG1298",63,86,46,68,43,69,72,54,45,53,263,200,64,706,140,262,242,143,322,57
"COG1299",0,7,5,11,4,0,7,6,4,1,3,4,4,428,5,11,11,10,2,6
"COG1300",4,7,2,14,4,0,12,1,1,0,8,11,1,20,1,15,18,2,0,1
"COG1301",365,378,319,291,477,253,219,253,365,251,316,288,433,832,315,368,335,358,391,120
"COG1302",0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0
"COG1303",7,41,41,119,12,22,91,18,56,31,13,11,7,2,7,60,107,17,2,5
"COG1304",958,909,1059,451,1073,847,659,922,919,826,721,809,1013,559,1095,514,563,808,1574,281
"COG1305",297,285,251,300,76,243,252,305,205,241,474,532,63,1291,460,335,342,174,237,90
"COG1306",31,20,62,10,84,103,59,106,91,84,16,23,197,4,57,10,31,63,27,49
"COG1307",6,39,51,78,39,30,108,26,68,17,10,9,36,24,24,67,77,13,12,6
"COG1308",2,2,12,84,1,4,71,2,13,2,1,3,1,1,4,50,58,6,0,2
"COG1309",394,507,243,527,358,260,385,295,372,283,402,436,276,2434,230,695,464,407,353,189
"COG1310",11,23,59,173,31,47,177,42,57,56,30,51,35,81,26,130,162,66,23,2747
"COG1311",8,69,115,82,26,88,50,54,105,57,17,13,29,3,35,40,60,76,10,137
"COG1312",82,84,62,83,124,63,140,56,66,42,53,41,72,37,153,86,101,87,113,17
"COG1313",0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG1314",20,26,20,18,19,14,12,11,23,11,27,22,5,107,11,33,10,16,24,4
"COG1315",9,31,14,71,11,35,53,25,22,8,14,24,2,1,8,109,59,16,22,8
"COG1316",47,35,78,56,72,139,37,83,93,145,36,35,153,5,29,48,65,68,47,53
"COG1317",7,24,4,92,8,21,84,3,20,6,10,20,4,259,6,99,79,2,11,12
"COG1319",204,272,377,561,183,394,617,216,301,311,278,194,224,35,167,453,536,225,281,87
"COG1320",18,10,9,32,9,3,21,9,7,6,18,19,1,292,5,31,23,7,25,4
"COG1321",93,150,165,351,161,151,356,110,179,104,80,85,219,153,91,219,348,128,108,73
"COG1322",805,721,771,527,903,838,586,768,807,772,508,633,1076,144,752,557,586,698,812,228
"COG1324",47,80,69,114,72,63,120,87,52,73,102,81,63,6,73,124,100,22,44,23
"COG1325",0,3,12,111,2,6,97,0,15,0,2,0,0,1,1,47,87,0,0,1
"COG1326",6,29,24,14,10,26,8,18,36,20,7,5,12,0,2,7,15,16,0,5
"COG1327",283,216,244,137,261,260,187,298,248,282,280,274,275,193,285,184,153,233,334,97
"COG1328",3,20,60,297,0,8,338,0,70,1,8,13,1,28,1,178,251,2,6,4
"COG1329",281,201,307,123,337,332,179,327,252,294,135,188,397,20,298,112,145,256,321,88
"COG1330",306,322,182,259,57,277,274,441,175,393,277,298,1,338,151,95,71,60,42,16
"COG1331",316,417,589,1124,445,327,1103,350,474,289,246,300,510,16,494,707,920,419,322,83
"COG1333",153,112,101,30,28,84,24,172,56,147,428,297,3,22,165,2,51,117,28,23
"COG1334",4,2,3,3,2,1,5,2,3,3,1,12,3,5,2,15,3,3,3,4
"COG1335",187,215,185,372,113,206,395,196,169,144,364,267,131,275,157,286,293,172,138,81
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",79,103,55,86,54,87,76,64,58,54,93,80,28,289,59,72,74,66,122,15
"COG1339",7,36,48,193,14,25,139,7,40,18,10,9,6,0,8,84,139,18,6,4
"COG1340",14,61,73,29,28,48,16,36,53,42,26,25,14,0,20,21,28,37,5,21
"COG1341",1,0,1,0,0,8,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1344",545,610,451,920,288,874,821,492,474,444,856,647,159,938,563,871,769,385,970,127
"COG1345",117,137,71,302,73,159,246,124,93,118,168,161,46,889,131,244,216,84,235,54
