"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1134",46,62,76,101,94,83,277,26,208,83,151,144,141,112,43,77,29,95,35,77
"COG1135",7,3,22,6,11,17,34,3,11,10,67,135,148,5,0,2,24,17,5,5
"COG1136",972,1006,976,944,1035,1059,937,830,957,450,1147,1151,1099,973,912,1006,401,1083,888,911
"COG1137",527,557,470,536,511,477,184,544,419,171,361,358,389,399,460,542,149,429,575,477
"COG1138",1557,1202,1338,1178,1179,870,442,917,920,419,1197,1029,991,1235,933,1484,401,1248,1557,1306
"COG1139",2,2,22,11,3,9,87,1,227,5,115,187,167,45,0,1,28,20,2,12
"COG1140",11,0,12,3,6,11,20,1,1043,8,37,44,33,12,1,3,3,11,2,24
"COG1141",11,57,38,68,63,77,0,0,1,236,3,0,0,3,2,1,49,9,18,9
"COG1142",51,199,69,232,108,252,19,0,107,97,54,31,19,42,1,13,15,32,58,12
"COG1143",393,339,334,364,419,294,75,131,404,1467,449,394,417,485,169,320,835,336,357,446
"COG1144",0,0,1,0,0,0,0,0,328,0,1,8,8,1,0,0,0,0,0,0
"COG1145",34,104,103,144,135,160,162,195,649,182,125,188,222,63,242,30,205,90,59,41
"COG1146",433,301,419,316,305,241,257,332,420,256,499,517,480,627,352,350,332,387,400,534
"COG1148",3,0,7,3,0,3,0,0,938,0,47,193,180,23,0,0,0,16,1,2
"COG1150",4,0,8,2,0,4,0,0,156,0,0,9,2,2,0,0,0,3,0,0
"COG1151",0,0,0,0,0,0,0,0,187,1,0,0,0,0,0,0,1,0,0,0
"COG1153",1,2,5,3,3,0,0,1,7,0,9,3,3,5,1,0,0,7,2,0
"COG1154",1115,1418,1142,1232,1277,1191,497,1058,991,474,786,755,759,817,1134,1252,293,1082,1387,998
"COG1155",134,26,166,52,97,30,10,1,53,22,334,437,450,467,46,87,19,203,13,291
"COG1156",109,21,117,44,69,12,8,6,50,24,275,242,238,375,36,76,14,170,16,267
"COG1157",31,100,93,95,103,131,320,156,55,86,76,149,137,29,111,34,154,86,62,52
"COG1158",1002,797,982,849,976,675,468,919,868,326,793,714,684,885,874,1102,322,944,1108,967
"COG1159",251,438,293,345,376,458,188,425,232,133,192,221,239,177,450,285,115,239,272,252
"COG1160",599,757,573,695,663,772,416,665,517,291,509,459,456,483,624,572,221,576,562,530
"COG1161",49,42,65,109,109,104,15,104,44,85,39,44,66,15,103,8,43,71,35,9
"COG1162",159,237,165,289,234,309,136,470,84,122,119,143,153,82,357,185,123,187,150,144
"COG1163",92,13,96,30,62,14,0,6,86,17,202,199,187,290,35,68,8,144,10,188
"COG1164",252,255,324,241,305,206,191,204,148,58,505,448,451,514,256,289,35,369,146,542
"COG1165",121,391,166,316,246,487,13,248,217,67,149,214,188,116,243,81,13,167,110,96
"COG1166",121,588,137,507,248,727,187,24,18,228,87,53,59,28,36,49,170,101,157,40
"COG1167",149,274,188,221,257,278,505,516,198,259,305,305,344,196,400,177,513,227,236,273
"COG1168",92,75,108,79,94,95,65,165,79,76,86,116,133,72,190,77,60,116,61,115
"COG1169",114,437,150,398,162,457,13,142,145,62,110,145,157,78,164,59,8,126,110,71
"COG1171",354,379,320,367,379,360,206,455,219,136,922,1051,1030,965,1395,1104,390,1017,993,1124
"COG1172",555,664,605,613,520,534,359,677,253,129,482,501,478,432,668,644,99,532,641,626
"COG1173",711,941,827,929,749,919,803,1110,875,233,1203,1521,1298,1094,998,775,174,1017,615,998
"COG1174",1,9,8,9,3,20,26,4,22,15,32,52,54,8,1,3,24,10,3,11
"COG1175",1162,1265,1160,1395,1062,1015,369,1042,669,444,811,1074,990,650,1326,1169,294,1164,1488,1122
"COG1176",613,517,573,500,508,483,344,736,572,194,500,804,724,462,728,630,216,606,722,517
"COG1177",449,416,459,399,416,416,357,581,487,149,393,616,560,396,539,509,191,476,533,438
"COG1178",1649,1499,1331,1374,1509,1284,529,1261,824,475,982,1063,1023,1159,1462,1680,393,1352,1586,1323
"COG1179",8,1,10,7,6,12,18,31,9,40,14,9,27,5,32,5,60,16,3,2
"COG1180",4,1,16,6,8,6,132,5,291,15,68,204,211,20,5,2,25,22,2,11
"COG1181",665,681,612,630,701,620,356,637,810,264,471,518,576,546,658,711,272,589,697,559
"COG1182",126,106,54,96,112,80,151,127,15,85,20,6,12,26,132,153,130,97,127,128
"COG1183",482,393,493,368,424,321,177,406,444,146,379,440,440,421,438,480,200,452,542,422
"COG1184",1,0,5,5,3,5,10,12,29,3,16,15,11,7,11,0,0,11,0,2
"COG1185",1374,1546,1493,1530,1516,1341,575,1571,1196,537,1218,1046,1160,1306,1260,1641,442,1424,1680,1460
"COG1186",741,905,738,878,858,838,320,699,699,351,586,529,538,674,683,810,259,700,797,657
"COG1187",353,418,375,430,434,460,540,788,414,289,267,280,323,232,782,395,347,368,336,300
"COG1188",2,13,11,13,7,15,22,57,11,17,37,31,30,7,87,22,51,25,22,24
"COG1189",71,243,124,222,133,255,85,9,102,80,108,92,113,72,13,55,16,78,76,83
"COG1190",565,643,492,652,704,685,182,652,586,286,551,504,483,464,616,574,233,550,473,523
"COG1191",22,55,67,111,61,76,104,86,36,311,70,70,97,19,60,17,158,50,40,37
"COG1192",265,223,261,263,268,259,392,233,227,175,715,704,775,693,603,853,550,697,840,705
"COG1193",135,687,244,562,322,720,12,375,52,174,192,188,153,81,336,123,43,217,174,109
"COG1194",828,669,746,625,697,509,282,754,375,724,500,428,422,610,735,852,782,614,877,723
"COG1195",437,595,428,542,466,586,264,480,201,187,373,287,336,335,510,446,194,412,388,400
"COG1196",1937,2188,1856,2293,1601,1917,838,1139,1510,704,638,482,516,669,368,623,168,597,635,562
"COG1197",1207,1659,1181,1432,1355,1614,902,1515,1336,492,985,1111,1078,932,1622,1256,452,1287,1053,1135
"COG1198",1627,1781,1403,1463,1563,1585,542,1579,1272,536,1242,1054,1136,1204,1623,1619,421,1323,1681,1302
"COG1199",459,427,412,500,405,573,529,276,822,501,793,561,548,794,310,322,682,565,192,580
"COG1200",518,542,442,443,449,470,179,350,341,175,1178,889,877,1250,1137,1601,492,1234,1512,1361
"COG1201",521,1034,719,741,782,1056,519,180,234,313,1021,921,907,879,218,445,211,717,321,622
"COG1202",0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,8
"COG1203",29,0,5,2,3,13,50,7,7,48,20,21,51,8,16,8,48,4,1,5
"COG1204",211,47,248,102,146,71,142,42,120,103,369,473,520,458,113,146,65,316,26,379
"COG1205",23,28,17,21,31,33,32,38,239,89,65,69,68,110,36,8,69,86,5,112
"COG1206",69,290,96,257,210,314,203,100,54,95,83,97,96,43,147,43,11,111,91,68
"COG1207",640,832,597,670,728,661,328,303,317,335,474,346,350,505,506,644,274,530,769,598
"COG1208",1205,1142,1015,1022,1046,947,624,871,1501,1433,1116,1107,1082,1304,813,1173,1395,997,1227,1125
"COG1209",505,421,380,342,447,346,294,557,506,633,451,493,453,654,557,450,534,465,457,495
"COG1210",367,380,321,301,299,246,193,297,233,152,337,306,334,383,255,380,158,294,402,407
"COG1211",624,649,471,569,577,536,215,306,482,226,457,352,388,553,348,667,153,447,606,555
"COG1212",628,529,559,490,575,444,267,560,510,611,461,336,365,544,544,695,846,546,735,516
"COG1213",251,116,160,110,120,87,16,136,438,439,344,421,440,403,91,205,164,188,185,284
"COG1214",230,249,219,266,218,231,162,248,367,95,245,252,264,232,247,188,100,206,171,240
"COG1215",240,367,285,453,359,488,483,195,391,268,355,508,597,411,226,189,222,254,98,274
"COG1216",800,443,620,498,523,496,954,639,1098,752,744,769,684,939,621,709,805,549,607,734
"COG1217",308,377,230,295,305,316,178,393,253,153,431,748,767,359,1248,921,303,1155,996,675
"COG1218",541,553,477,457,541,459,233,318,379,244,440,325,284,561,430,515,171,495,592,546
"COG1219",881,1033,859,1038,935,920,483,891,752,531,742,606,670,796,842,828,648,835,1039,831
"COG1220",630,471,643,539,518,448,338,484,679,236,474,482,494,541,430,666,258,545,767,587
"COG1221",6,1,13,25,12,53,166,2,19,71,21,8,16,2,8,8,142,6,2,12
"COG1222",39,15,89,46,65,22,0,14,36,27,111,46,47,24,55,57,15,123,6,19
"COG1223",1,0,2,7,3,0,0,3,0,3,1,1,0,2,2,1,19,3,0,0
"COG1224",0,2,12,12,5,0,0,2,0,3,1,0,0,0,9,0,0,13,0,0
"COG1225",673,598,579,565,599,621,369,333,285,239,637,584,559,700,372,530,175,593,530,677
"COG1226",483,586,644,649,682,824,1238,685,1026,701,587,701,718,336,692,517,608,685,412,396
"COG1227",2,7,17,32,15,7,19,62,2,10,4,6,4,0,113,8,9,31,6,3
"COG1228",1204,492,1069,729,1179,749,2043,2457,1917,392,1518,1789,1691,1261,2005,1177,466,1225,625,1187
"COG1229",30,27,28,25,26,23,72,2,32,9,35,29,37,58,9,45,11,35,35,19
"COG1230",55,12,50,23,66,169,739,124,238,239,120,233,371,71,44,37,337,74,18,66
"COG1231",85,6,117,84,117,45,155,80,330,51,45,91,72,52,23,23,23,34,12,48
"COG1232",235,133,177,149,254,117,59,165,375,63,293,234,204,302,143,265,56,225,131,321
"COG1233",1579,1856,1656,1869,1777,2115,320,1978,761,569,1319,841,738,1248,1872,1600,268,1586,1564,1439
"COG1234",358,577,467,495,594,500,271,347,402,166,543,483,486,525,406,435,142,509,381,607
"COG1235",442,413,481,370,430,365,235,501,515,164,438,293,350,438,505,472,268,458,405,451
"COG1236",234,400,277,317,314,432,413,38,92,234,404,402,408,550,97,131,217,352,112,432
"COG1237",18,39,16,20,50,14,1,32,14,6,21,38,37,19,45,36,11,21,27,24
"COG1238",416,270,337,259,303,235,109,270,282,143,303,274,247,333,324,407,147,330,367,310
"COG1239",186,596,288,482,441,707,48,393,126,154,164,191,212,85,392,159,61,238,237,96
"COG1240",10,230,62,220,95,292,0,52,35,40,28,41,18,8,24,17,11,32,66,16
"COG1241",167,30,264,125,160,37,10,32,126,152,418,400,411,579,109,143,91,320,25,302
"COG1242",5,4,16,16,4,11,0,7,75,2,7,61,68,7,8,3,1,18,5,2
"COG1243",145,8,69,39,35,25,0,22,155,42,194,265,253,384,26,65,36,88,42,264
"COG1244",44,12,71,40,73,21,27,0,15,9,101,56,48,29,13,70,16,93,8,23
"COG1245",137,19,182,67,84,26,0,13,69,20,94,122,132,123,20,34,5,64,7,64
"COG1246",22,7,39,30,7,54,105,72,110,74,40,75,92,5,98,6,121,46,6,18
"COG1247",39,23,44,38,24,25,67,14,81,13,76,68,83,34,45,24,16,65,20,31
"COG1249",1488,1798,1635,1806,1738,2079,1807,1944,1411,915,1413,1629,1771,1308,1859,1567,937,1606,1631,1348
"COG1250",1945,1441,1862,1431,1792,1531,1113,2375,2060,695,1918,1982,2007,1836,2423,2059,860,1913,1748,1844
"COG1251",24,5,25,10,18,68,528,10,176,162,36,20,103,7,15,3,316,17,3,19
"COG1252",298,987,388,878,437,1082,340,349,54,498,261,221,231,296,261,137,305,316,376,300
"COG1253",643,676,616,851,722,826,416,629,707,396,848,745,762,766,733,524,296,729,416,767
"COG1254",53,10,30,13,18,17,34,3,101,16,49,137,133,78,1,19,9,38,8,64
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1256",39,139,115,149,129,185,412,192,83,114,92,152,142,47,201,52,172,105,75,68
"COG1257",215,51,285,134,197,121,78,356,109,88,342,261,256,310,310,224,105,299,88,294
"COG1258",109,23,120,52,82,25,0,2,18,13,225,265,288,323,39,83,21,154,12,189
"COG1259",111,49,83,78,113,46,17,120,143,50,137,103,98,106,143,103,37,93,57,129
"COG1260",185,67,122,96,100,31,50,6,308,97,294,427,397,391,8,115,82,175,117,350
"COG1261",10,13,11,23,14,29,90,26,37,44,20,35,47,13,26,4,68,22,12,15
"COG1262",552,337,615,449,517,502,857,909,784,280,928,1273,1143,679,842,550,342,710,251,762
"COG1263",0,0,0,0,0,0,0,0,0,1,1,2,2,6,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,1,1,0,5,0,0,1,4,0,0,2,0,0,1
"COG1266",219,348,192,295,260,411,64,189,188,79,161,145,161,86,229,137,51,198,132,108
"COG1267",228,197,177,184,185,150,74,197,182,83,169,115,145,195,163,205,86,173,223,181
"COG1268",286,301,265,271,247,247,38,151,190,120,192,169,152,229,173,263,51,236,354,235
"COG1269",55,7,63,27,39,8,4,1,26,6,383,484,478,593,51,97,24,252,17,381
"COG1270",92,233,90,178,165,269,110,159,88,115,113,220,236,164,128,16,55,108,59,134
"COG1271",22,8,4,5,20,51,447,14,324,164,62,86,94,41,7,25,252,21,10,63
"COG1272",64,19,49,31,38,46,26,160,114,40,36,89,72,28,176,57,43,40,35,47
"COG1273",0,0,0,1,0,10,7,1,6,6,4,13,22,0,0,1,3,4,1,1
"COG1274",49,8,56,14,24,17,4,3,221,2,98,108,70,92,3,21,15,63,8,66
"COG1275",0,0,0,0,0,5,31,0,49,4,1,1,3,0,1,0,33,2,1,0
"COG1276",5,22,9,5,6,23,3,0,2,26,15,3,3,6,1,3,28,2,3,11
"COG1277",88,95,139,104,105,96,384,96,239,50,346,276,262,236,115,102,67,137,62,174
"COG1278",299,240,266,227,243,235,340,376,430,151,264,325,332,275,266,284,246,311,353,265
"COG1279",241,150,213,133,177,137,31,150,16,85,179,83,96,194,157,211,83,165,244,172
"COG1280",771,644,735,607,627,534,483,679,537,376,710,559,559,734,816,780,475,788,851,689
"COG1281",14,105,28,64,55,101,54,58,6,44,39,12,54,17,141,23,87,67,78,27
"COG1282",890,1089,1003,1007,1053,1029,253,486,578,382,242,234,195,263,204,319,92,267,361,289
"COG1283",237,76,102,124,168,112,220,237,436,201,222,241,183,236,308,234,270,161,101,196
"COG1284",12,3,7,8,7,22,35,2,23,36,4,21,22,2,2,0,17,5,1,1
"COG1285",4,1,3,7,4,15,76,2,86,26,14,25,17,1,5,6,20,1,4,3
"COG1286",28,52,47,51,59,55,94,204,37,37,44,21,34,28,165,37,39,40,24,36
"COG1287",277,52,429,188,333,108,0,18,209,60,254,150,152,228,47,93,17,123,19,165
"COG1288",6,5,4,2,2,19,36,7,8,37,11,15,23,5,34,5,80,4,4,8
"COG1289",2,4,5,1,6,19,54,7,5,47,6,33,67,6,5,3,106,4,4,0
"COG1290",941,995,924,998,1014,812,442,835,820,591,776,677,691,846,1023,920,620,957,1091,969
"COG1291",114,95,124,89,133,134,420,82,317,105,191,263,231,131,90,122,174,176,76,130
"COG1292",230,175,284,238,428,299,864,409,93,446,269,244,416,154,405,292,556,251,180,244
"COG1293",98,118,95,125,84,143,0,0,35,44,404,500,450,511,49,120,30,291,110,372
"COG1294",8,0,1,1,2,19,96,5,46,42,10,21,43,9,4,10,157,1,4,14
"COG1295",96,178,95,170,128,271,368,125,116,158,138,143,185,81,170,54,173,78,61,70
"COG1296",197,156,152,163,190,115,59,172,51,78,70,58,71,107,203,183,73,137,216,151
"COG1297",163,39,209,102,262,83,3,6,330,19,100,78,68,59,26,83,9,71,20,38
"COG1298",53,201,122,151,143,214,571,245,113,139,147,214,195,61,216,63,258,144,93,74
"COG1299",0,0,5,2,3,3,10,6,0,16,0,4,3,0,4,8,30,5,1,0
"COG1300",0,0,2,0,3,8,102,4,9,12,3,17,13,2,8,4,17,6,0,0
"COG1301",358,291,327,299,397,282,327,477,293,171,326,259,312,308,440,443,250,318,254,335
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",47,5,39,14,39,10,0,0,5,6,89,120,105,124,10,32,3,60,4,83
"COG1304",953,1049,1074,822,984,785,174,860,586,368,766,636,601,819,875,1150,338,979,1176,1112
"COG1305",118,388,274,335,123,538,809,46,570,260,351,323,334,137,41,174,409,231,188,110
"COG1306",71,47,73,87,56,20,0,0,10,58,42,23,11,38,0,71,49,86,88,79
"COG1307",70,2,45,15,15,17,20,2,91,7,144,90,72,155,1,60,4,58,10,105
"COG1308",26,0,14,3,5,0,0,2,22,4,30,71,68,68,1,4,0,19,0,50
"COG1309",240,237,207,229,276,531,2057,857,483,579,111,141,138,93,278,101,357,87,77,130
"COG1310",51,16,66,56,56,30,147,21,74,2890,131,173,184,199,31,20,3239,77,32,147
"COG1311",117,7,103,42,65,9,6,1,69,53,265,63,65,314,14,70,49,152,22,252
"COG1312",68,45,63,46,108,51,49,128,59,29,216,151,153,129,82,62,17,97,32,155
"COG1313",0,0,0,0,0,0,0,0,90,0,13,7,2,7,0,0,0,1,0,15
"COG1314",6,16,15,18,21,24,23,109,7,23,7,5,15,12,51,10,32,12,16,13
"COG1315",10,0,10,8,15,29,1,6,53,80,22,81,72,4,5,4,65,19,3,10
"COG1316",70,62,100,155,29,51,1,1,54,128,59,51,47,72,0,64,42,58,75,87
"COG1317",7,3,9,4,11,26,72,7,35,46,20,87,77,12,19,12,75,9,3,10
"COG1319",71,72,117,92,55,57,39,61,291,18,551,724,730,379,152,171,68,389,160,280
"COG1320",1,2,3,3,2,5,18,8,4,0,16,21,13,3,32,5,22,7,12,9
"COG1321",179,104,162,120,187,84,94,209,148,57,279,344,365,329,179,162,48,168,105,303
"COG1322",854,692,799,714,779,588,332,718,665,276,595,550,518,608,682,983,297,706,851,730
"COG1324",76,108,66,73,91,71,21,1,142,26,111,139,126,131,2,44,16,70,49,86
"COG1325",12,0,7,0,0,0,0,0,2,3,52,91,96,83,8,4,1,17,0,66
"COG1326",18,3,30,15,19,6,0,0,1,4,13,1,6,3,1,4,1,10,3,1
"COG1327",289,345,266,302,304,288,107,166,201,113,213,152,157,221,165,261,85,238,325,251
"COG1328",115,1,64,9,5,16,7,4,176,34,209,279,262,479,2,11,38,96,0,265
"COG1329",334,304,314,287,261,195,87,222,149,79,239,121,170,303,199,338,73,277,408,273
"COG1330",130,728,195,433,215,905,213,87,169,308,109,222,287,19,34,30,226,116,162,24
"COG1331",687,322,577,338,385,283,198,465,670,91,798,1167,1145,1058,484,516,80,583,377,709
"COG1333",74,203,95,201,152,296,34,139,0,88,24,16,14,6,242,17,21,61,81,1
"COG1334",2,1,2,2,1,8,21,2,2,15,4,3,1,2,12,0,22,1,0,5
"COG1335",114,213,156,181,144,311,296,280,320,118,281,342,291,128,224,77,182,174,91,186
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,75,59,60,63,73,211,77,42,51,63,84,79,19,66,29,93,44,23,25
"COG1339",24,1,18,7,10,3,0,0,7,3,113,119,141,161,8,18,10,51,6,105
"COG1340",41,10,63,34,70,18,0,0,12,2,82,24,12,26,24,54,15,63,16,20
"COG1341",0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0
"COG1343",0,0,0,0,0,0,6,1,1,0,1,0,2,0,0,0,0,0,0,1
"COG1344",159,565,420,475,515,663,492,677,475,349,497,911,885,167,641,179,466,453,207,195
"COG1345",24,147,93,115,115,155,242,231,89,106,87,230,259,59,127,43,159,95,51,62
"COG1346",5,8,2,4,4,27,41,78,5,47,5,4,18,2,39,3,91,7,4,12
"COG1347",135,108,99,97,177,115,57,200,41,46,93,55,49,89,233,170,55,104,121,105
"COG1348",30,270,71,202,185,307,8,0,1,65,21,1,7,2,10,20,7,65,68,19
"COG1349",10,6,4,4,14,20,71,76,28,36,35,43,42,9,224,14,119,30,18,18
"COG1350",176,87,207,154,143,76,3,7,524,37,162,227,202,236,17,216,28,162,193,209
"COG1351",626,549,547,743,647,521,1340,290,534,3816,746,679,639,845,301,578,4736,569,796,756
"COG1352",51,16,22,25,20,99,425,29,58,143,77,95,140,22,18,37,258,42,14,34
"COG1353",0,0,0,0,1,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0
"COG1354",596,626,512,566,564,500,208,392,418,248,492,468,428,606,360,577,179,483,619,569
"COG1355",3,2,13,5,1,4,58,7,162,17,47,90,97,29,6,1,3,8,5,8
"COG1356",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1357",469,543,441,545,508,642,754,185,1120,440,862,829,763,945,227,231,189,451,245,767
"COG1358",29,4,47,17,21,5,0,7,33,13,55,70,46,98,11,21,6,52,2,72
"COG1359",28,34,31,20,23,28,65,21,31,22,69,76,74,52,25,23,37,47,19,51
"COG1360",215,222,249,233,259,313,605,400,426,142,272,327,311,182,518,233,246,277,168,265
"COG1361",58,0,34,2,0,0,0,0,35,6,89,236,285,258,0,5,0,50,0,189
"COG1362",9,9,34,32,8,41,92,115,52,19,50,40,50,38,73,15,58,43,18,41
"COG1363",90,72,143,117,116,138,80,279,46,33,173,127,114,114,305,112,48,132,62,115
"COG1364",696,841,678,793,604,674,252,466,486,241,556,509,463,609,459,651,190,580,779,600
"COG1366",4,18,16,25,21,35,12,17,26,16,45,56,46,24,34,10,73,26,17,17
"COG1368",103,43,97,62,77,117,312,279,267,78,126,347,340,108,284,91,240,98,57,64
"COG1369",0,0,1,1,0,0,0,3,11,0,0,0,0,0,3,0,0,2,0,0
"COG1370",76,24,126,51,103,33,0,0,20,8,179,143,120,142,39,118,22,136,16,137
"COG1371",30,1,22,7,3,0,0,1,69,3,27,29,22,41,0,2,0,7,1,17
"COG1372",191,693,151,454,549,808,3530,88,314,6999,270,30,32,164,189,200,8644,128,377,93
"COG1373",4,7,4,9,4,21,29,10,79,24,11,27,30,17,7,1,52,3,2,5
"COG1374",0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0
"COG1376",32,29,77,161,25,57,191,82,70,167,70,86,184,35,87,24,72,69,14,39
"COG1377",31,128,69,88,76,142,300,129,64,72,92,100,101,40,104,41,120,80,36,50
"COG1378",86,10,95,28,63,28,0,0,169,5,78,157,131,197,20,46,9,127,9,135
"COG1379",0,0,0,0,0,0,0,0,114,0,3,18,14,1,0,0,0,1,0,0
"COG1380",1,2,0,1,0,7,14,6,3,13,1,0,0,0,0,0,29,0,0,1
"COG1381",410,466,332,363,356,412,188,285,383,138,283,281,286,343,286,362,140,317,424,333
"COG1382",0,0,0,0,2,0,0,0,4,0,0,0,2,0,6,0,0,0,0,3
"COG1383",6,1,9,4,7,6,0,1,8,2,6,10,6,2,3,6,1,11,1,3
"COG1384",851,735,778,700,685,491,191,499,427,183,618,560,578,848,536,862,144,733,883,849
"COG1385",580,639,487,603,557,595,237,375,421,258,362,363,429,433,483,607,189,502,636,547
"COG1386",476,496,452,433,431,332,236,268,388,195,415,372,372,472,273,460,134,405,492,460
"COG1387",35,25,92,63,76,31,57,5,117,14,181,157,106,55,45,53,26,136,8,14
"COG1388",87,58,54,105,57,63,27,49,132,77,65,61,68,72,15,93,76,56,35,49
"COG1389",137,23,207,99,135,41,32,2,114,48,343,237,223,323,40,128,20,213,23,292
"COG1390",51,7,43,13,23,8,0,1,21,9,116,65,54,142,6,25,4,66,5,95
"COG1391",69,130,91,110,63,219,712,302,299,163,169,289,310,58,269,48,283,163,55,98
"COG1392",30,17,14,15,21,14,23,25,57,11,115,237,198,213,90,62,43,95,19,180
"COG1393",91,102,89,103,62,124,187,182,122,65,98,148,140,81,186,72,79,118,56,86
"COG1394",54,10,66,19,31,12,2,2,31,14,131,180,171,163,21,32,12,58,13,129
"COG1395",0,0,0,0,0,0,0,0,20,0,3,1,0,0,0,0,0,0,0,7
"COG1396",558,419,452,385,390,359,854,501,589,435,297,298,369,416,527,488,599,335,544,408
"COG1397",12,15,18,16,25,20,84,62,124,39,52,37,32,20,33,12,59,23,4,38
"COG1398",114,234,161,293,235,322,370,63,44,453,223,90,122,143,98,102,273,167,135,109
"COG1399",23,5,9,14,9,13,15,13,44,27,115,64,76,73,52,33,48,50,19,53
"COG1400",2,0,3,1,0,0,0,0,0,1,4,2,1,0,1,0,0,7,0,2
"COG1401",37,30,34,23,68,58,68,34,92,76,74,60,95,120,32,37,68,27,15,61
"COG1402",132,206,177,251,159,235,154,71,138,139,335,324,283,249,55,79,38,148,61,221
"COG1403",397,417,408,465,425,360,410,205,326,949,340,290,271,361,228,412,1046,356,527,335
"COG1404",1495,686,2318,1293,2196,1053,1193,749,1138,1172,3428,1991,1745,2269,1293,2024,1543,2504,612,1876
"COG1405",301,37,294,86,128,67,14,26,94,200,515,614,644,884,93,153,142,366,123,601
"COG1406",8,0,0,0,1,3,22,1,9,14,1,0,0,3,0,3,8,0,0,1
"COG1407",79,195,87,158,115,203,85,41,41,87,93,141,139,155,29,40,35,60,64,130
"COG1408",82,95,85,78,81,107,75,366,63,15,80,91,107,45,248,105,36,93,74,53
"COG1409",294,194,408,336,357,292,439,360,292,275,435,579,615,319,331,341,219,410,223,359
"COG1410",222,363,221,306,197,407,247,99,365,149,946,933,1000,1007,399,400,323,696,407,764
"COG1411",20,15,9,11,9,8,26,0,5,0,10,7,9,18,4,12,2,12,10,7
"COG1412",1,0,4,2,4,0,0,2,6,2,0,2,2,0,1,1,0,4,1,2
"COG1413",126,148,292,425,213,203,390,9,441,176,294,236,206,99,22,87,22,266,90,64
"COG1414",84,61,85,66,77,154,439,523,252,126,103,172,253,84,406,83,187,153,82,86
"COG1415",3,0,13,2,0,6,1,7,86,1,13,31,16,9,0,6,1,12,2,10
"COG1416",0,4,1,0,1,4,7,5,1,0,7,3,3,1,2,0,5,1,1,1
"COG1418",64,27,88,35,48,30,88,307,184,21,217,170,137,305,267,36,31,89,11,222
"COG1419",29,29,29,29,30,58,204,78,45,64,48,98,112,23,57,10,123,27,12,25
"COG1420",127,98,159,155,100,110,199,123,309,82,190,259,239,192,158,107,31,162,97,154
"COG1422",15,6,20,3,6,4,0,0,8,1,83,120,125,145,20,25,7,68,3,90
"COG1426",50,29,49,37,49,59,71,18,195,41,96,111,107,101,16,71,79,47,42,54
"COG1427",29,7,52,24,32,19,36,18,20,7,105,85,70,40,36,37,11,60,8,26
"COG1428",200,119,150,115,192,164,59,470,221,98,138,120,152,135,475,236,116,161,177,159
"COG1429",380,2103,511,1357,947,2348,275,641,140,487,193,242,249,39,429,101,153,378,548,114
"COG1430",93,104,92,201,155,156,231,96,88,562,121,112,114,125,101,73,1970,105,135,164
"COG1431",1,1,2,0,1,5,4,5,0,0,0,3,3,0,0,0,7,1,0,0
"COG1432",30,11,28,13,23,56,114,92,193,61,134,169,168,76,112,27,87,48,11,78
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0
"COG1434",74,127,115,122,105,126,119,89,189,86,93,101,133,40,52,92,57,80,82,92
"COG1435",170,141,183,149,170,123,83,249,189,160,133,171,145,157,301,183,242,170,199,183
"COG1436",9,3,11,9,18,2,0,0,11,2,11,6,10,2,1,4,0,8,0,1
"COG1437",0,0,2,1,1,2,16,0,5,3,13,13,7,0,0,3,2,0,0,1
"COG1438",17,35,21,30,18,18,5,0,25,24,21,12,18,21,2,33,25,37,38,25
"COG1439",41,11,43,23,21,12,0,2,11,4,68,113,91,91,3,21,6,50,3,65
"COG1441",6,4,17,13,0,6,0,0,21,10,16,62,56,12,2,8,2,25,6,9
"COG1442",59,48,35,43,32,18,7,4,5,30,13,3,3,31,1,52,24,38,77,22
"COG1443",58,39,90,62,60,33,7,121,23,13,29,40,30,40,52,17,2,27,6,35
"COG1444",19,3,22,11,10,31,39,37,18,102,16,31,23,1,24,2,66,13,2,15
