"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1030",92,54,64,88,238,363,57,113,142,251,220,89,99,45,198,61,82,30,150,65
"COG1031",117,35,35,35,46,64,14,33,12,45,19,75,0,76,26,61,60,41,10,35
"COG1032",469,701,855,658,2807,1934,461,965,1822,2888,2803,600,633,725,1059,735,668,1760,1503,262
"COG1033",2097,1384,1675,1669,1904,2247,1559,2190,1819,2015,1694,2150,640,1744,2001,1735,2023,755,1338,1801
"COG1034",566,739,948,766,672,599,799,1032,339,707,686,1040,343,728,489,836,943,195,418,814
"COG1035",25,41,78,22,192,201,17,75,99,218,195,62,12,14,90,111,105,7,93,20
"COG1036",8,13,11,6,1,1,10,10,5,3,4,4,2,9,1,9,13,2,2,13
"COG1038",260,153,215,248,68,81,240,113,198,92,70,192,563,217,120,176,159,119,227,288
"COG1039",11,5,6,3,7,6,7,5,11,6,1,1,0,2,3,3,4,0,2,3
"COG1040",25,6,27,17,79,79,10,7,144,88,90,12,164,88,120,17,31,60,151,7
"COG1041",39,10,9,19,12,20,5,11,6,13,38,76,0,43,14,54,87,8,16,46
"COG1042",342,140,153,189,1001,737,153,391,706,1187,978,222,269,241,411,276,266,94,477,203
"COG1043",483,438,517,514,309,356,576,518,261,290,319,485,210,437,291,472,443,140,224,521
"COG1044",601,701,507,619,464,443,766,690,375,381,431,616,231,475,417,571,523,181,326,670
"COG1045",280,319,365,360,226,186,415,320,314,207,190,310,216,406,331,297,316,193,286,372
"COG1047",154,56,76,81,270,226,28,98,329,337,314,87,258,181,147,71,111,238,245,56
"COG1048",1244,1079,1412,1183,1579,1353,1217,1687,1485,1589,1538,1618,1152,1498,1232,1307,1381,658,1304,1350
"COG1049",812,1016,675,899,167,197,963,432,680,250,207,500,375,933,539,832,605,318,339,829
"COG1051",183,144,185,165,224,270,144,134,290,188,220,195,207,113,171,201,197,159,199,138
"COG1052",667,619,709,846,726,581,795,830,602,555,767,831,482,731,556,686,692,394,619,931
"COG1053",2084,1806,2234,2361,2161,2086,2258,2082,1311,2083,701,817,226,751,496,763,723,193,442,857
"COG1054",687,602,672,630,312,370,631,718,310,312,103,249,72,136,104,230,191,65,89,244
"COG1055",441,188,207,253,488,497,208,351,350,600,423,401,293,264,413,229,303,196,357,294
"COG1056",30,15,15,25,85,49,5,57,79,88,75,27,11,20,17,25,28,42,36,12
"COG1057",382,353,385,355,250,277,411,411,202,217,245,381,169,234,227,375,370,111,246,398
"COG1058",420,596,466,536,398,405,547,525,197,323,405,483,149,413,314,543,499,102,284,541
"COG1059",0,0,1,0,0,1,2,2,0,0,0,3,0,1,0,2,4,0,0,5
"COG1060",449,299,297,374,1083,796,205,546,841,1208,1084,453,141,395,482,366,425,168,513,376
"COG1061",675,2353,1758,750,403,342,595,443,905,339,360,973,2984,1890,311,1017,1171,9862,802,740
"COG1062",334,161,252,256,666,730,189,210,520,650,631,246,598,348,619,273,270,471,617,248
"COG1063",530,509,517,563,1050,1095,429,638,653,1020,1005,630,553,542,764,506,658,286,814,506
"COG1064",217,172,407,294,627,284,219,321,411,573,582,250,292,355,363,290,294,180,337,293
"COG1066",411,413,288,378,277,363,375,240,320,309,263,215,501,423,383,310,224,340,346,303
"COG1067",176,54,62,75,103,169,53,66,407,120,120,120,144,207,198,76,129,184,253,76
"COG1069",31,15,18,22,81,73,22,18,42,96,49,15,142,18,183,20,39,20,121,18
"COG1070",562,516,518,494,172,243,560,303,309,224,234,343,288,506,486,491,418,139,491,513
"COG1071",1123,821,752,972,883,1070,816,1034,493,725,722,1016,391,925,721,835,823,387,766,1009
"COG1072",41,22,42,28,18,14,28,25,13,19,10,43,85,35,20,39,42,6,87,38
"COG1073",642,616,552,709,594,676,588,742,898,557,650,700,461,585,842,549,618,462,842,663
"COG1074",1233,1161,623,815,500,702,1010,566,850,615,599,689,947,785,742,883,681,473,759,664
"COG1075",164,141,74,180,124,163,112,115,178,126,94,83,158,108,132,132,114,97,139,123
"COG1076",181,160,180,142,220,223,212,188,258,240,245,185,221,144,273,173,195,89,252,201
"COG1077",838,767,762,769,461,569,812,751,419,521,580,702,249,875,496,784,770,224,372,786
"COG1078",264,231,158,283,286,168,220,182,156,324,246,163,74,216,101,224,198,46,121,197
"COG1079",348,385,393,364,354,473,355,312,239,436,373,390,198,345,333,432,501,108,381,401
"COG1080",94,197,159,140,111,125,123,139,60,124,109,166,205,145,66,159,204,120,208,145
"COG1082",177,135,202,147,203,199,156,129,186,191,491,621,414,609,644,606,596,138,648,575
"COG1083",231,325,332,357,300,192,347,464,223,223,286,319,348,173,180,268,253,648,160,321
"COG1084",88,24,25,36,26,56,17,40,15,31,16,70,0,47,20,38,84,10,17,34
"COG1085",68,42,59,44,243,120,58,111,225,316,266,46,8,108,262,39,45,45,173,63
"COG1086",503,641,528,574,595,478,614,637,455,607,617,538,770,288,417,486,434,658,492,547
"COG1087",339,420,376,397,254,256,410,348,288,252,207,349,381,292,320,311,281,489,331,385
"COG1088",455,538,618,559,686,520,493,661,416,659,685,635,979,384,412,429,434,2416,485,548
"COG1089",533,1002,793,622,516,401,681,729,358,497,578,703,779,535,426,640,658,2746,419,676
"COG1090",380,334,185,299,160,238,282,214,241,157,171,255,123,289,229,301,288,174,208,285
"COG1091",103,107,109,94,133,118,108,153,113,115,387,354,335,243,332,329,294,464,345,355
"COG1092",178,34,88,102,100,138,66,35,540,124,97,36,425,236,290,56,59,261,328,87
"COG1093",71,14,31,22,218,120,8,76,101,230,178,56,0,37,46,36,64,11,74,31
"COG1094",60,24,35,35,123,60,12,37,73,136,132,69,0,39,34,32,70,8,41,34
"COG1095",56,10,20,16,145,70,17,39,56,134,147,40,0,27,20,23,50,5,26,20
"COG1096",18,1,13,9,57,41,3,39,29,75,50,35,0,22,16,19,33,4,20,15
"COG1097",48,9,20,25,250,81,17,39,115,292,233,29,0,34,42,35,41,10,84,30
"COG1098",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1099",10,1,2,9,10,13,2,5,7,9,8,10,1,13,9,0,4,9,16,6
"COG1100",450,875,205,594,112,87,658,228,98,126,130,262,1,268,146,557,436,75,46,387
"COG1101",5,1,6,2,0,0,3,7,0,6,2,2,37,2,2,4,1,2,8,0
"COG1102",43,14,17,11,136,64,9,36,67,124,104,32,0,28,30,29,45,4,56,12
"COG1104",669,871,532,715,659,708,842,501,574,767,665,524,397,658,658,718,636,253,651,599
"COG1105",0,2,0,2,8,2,0,0,5,3,13,0,53,2,13,1,0,30,37,1
"COG1106",2,0,1,4,2,0,2,1,11,4,3,0,12,1,4,0,0,4,13,1
"COG1107",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0
"COG1108",624,773,542,652,270,253,773,524,194,260,320,509,357,484,267,656,598,112,256,684
"COG1109",1851,2105,2028,1964,1890,1543,2143,2200,1494,1855,1794,2054,1031,1617,1325,2159,2173,665,1416,2052
"COG1111",155,43,70,79,303,151,29,114,163,321,272,126,0,88,56,90,140,22,91,61
"COG1112",387,286,301,369,208,208,195,304,165,232,258,439,258,229,996,358,456,241,433,312
"COG1113",0,0,0,0,0,4,0,0,1,0,1,0,6,4,3,0,0,1,10,0
"COG1114",4,0,0,2,2,10,8,1,11,3,4,1,51,1,8,0,0,40,35,0
"COG1115",676,365,518,589,458,608,443,559,663,502,349,518,559,605,610,482,443,400,577,611
"COG1116",209,277,162,150,384,283,271,146,465,442,368,157,1043,223,373,197,212,202,561,139
"COG1117",184,564,121,197,97,88,625,95,169,49,135,251,276,560,134,548,484,125,214,129
"COG1118",12,8,8,7,22,49,6,22,27,22,21,4,123,5,39,4,6,49,58,2
"COG1119",113,191,75,141,139,146,149,64,273,172,114,36,16,100,230,128,121,59,149,75
"COG1120",192,35,69,157,114,133,45,64,251,116,113,54,367,76,118,46,47,97,174,120
"COG1121",537,758,441,629,210,222,672,515,158,203,220,504,193,423,217,584,565,129,205,522
"COG1122",181,422,154,253,127,122,295,153,58,133,100,143,96,203,127,244,222,25,150,154
"COG1123",1046,1060,811,824,589,650,1041,758,315,518,591,717,786,739,577,950,911,93,617,922
"COG1124",2,0,0,0,7,6,1,0,3,1,5,0,22,0,2,0,0,3,18,2
"COG1125",11,5,7,4,19,24,11,7,23,21,18,4,72,13,30,5,3,30,93,6
"COG1126",456,375,536,477,402,448,329,507,184,433,419,531,358,491,354,501,541,209,332,505
"COG1127",262,200,164,230,77,99,242,99,189,70,94,145,229,202,218,155,178,131,206,212
"COG1129",485,496,597,468,520,511,552,531,206,418,497,558,856,454,307,611,591,67,618,581
"COG1131",1550,1333,1436,1502,1832,1887,1312,1776,1677,1896,1815,1626,1114,1248,1945,1423,1649,781,1653,1421
"COG1132",3578,4156,2912,3591,2800,3128,3863,3293,2282,2790,2846,3332,1770,2710,2870,3456,3246,1063,2438,3555
"COG1133",250,238,375,265,167,173,348,331,95,159,246,320,70,268,93,284,280,65,116,361
"COG1134",160,55,95,115,139,143,69,54,119,126,124,57,141,103,177,77,83,51,178,68
"COG1135",9,3,6,9,143,58,11,3,90,153,138,1,62,4,35,5,8,21,119,4
"COG1136",1105,1013,857,949,1040,1066,1014,967,793,1022,965,954,541,899,979,950,968,385,841,970
"COG1137",180,207,154,193,114,118,174,151,87,105,359,487,212,371,372,502,434,145,275,520
"COG1138",1105,1002,1404,1076,859,933,1147,1495,719,868,944,1414,742,746,688,1248,1384,312,675,1247
"COG1139",7,9,10,8,161,185,1,2,69,172,191,13,40,4,99,19,23,2,139,0
"COG1140",6,1,20,3,33,69,0,1,30,140,30,13,54,6,174,10,10,6,36,0
"COG1141",38,61,21,84,1,1,60,14,0,0,4,22,1,33,11,50,25,171,1,57
"COG1142",86,236,50,150,22,31,201,45,13,18,43,56,12,102,54,153,79,15,11,103
"COG1143",245,418,296,378,451,433,346,346,198,424,362,377,69,348,243,323,362,1880,219,389
"COG1144",0,0,9,0,25,15,0,0,13,11,28,0,0,0,16,0,0,0,12,0
"COG1145",122,107,80,104,208,228,92,40,137,180,215,82,89,73,149,109,96,420,166,124
"COG1146",270,283,403,253,532,388,285,403,297,481,176,114,69,116,79,108,147,100,92,106
"COG1148",2,7,22,0,125,117,1,2,57,138,82,7,0,1,80,10,14,0,38,0
"COG1150",2,2,9,2,5,3,2,2,1,19,0,1,0,0,2,1,3,0,0,0
"COG1151",0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,3,0,1
"COG1153",0,2,1,2,0,2,0,3,0,2,6,4,0,1,2,1,2,0,4,0
"COG1154",1124,1241,1224,1236,746,725,1399,1134,564,734,737,1175,580,1200,721,1290,1126,312,620,1233
"COG1155",164,44,46,66,488,213,31,127,216,430,444,129,5,89,63,91,143,55,156,65
"COG1156",126,38,40,53,272,189,21,123,140,306,225,87,3,84,39,53,100,38,93,39
"COG1157",135,74,105,92,130,138,109,22,274,149,139,59,360,168,189,133,122,167,248,94
"COG1158",793,672,903,965,683,804,876,1076,525,752,672,956,425,869,644,787,837,282,633,957
"COG1159",423,383,291,393,233,271,382,264,248,244,249,281,236,296,284,386,296,119,267,363
"COG1160",629,750,620,679,447,588,724,589,457,539,440,576,473,590,469,624,579,211,478,659
"COG1161",32,30,19,37,17,15,19,15,52,15,40,71,26,125,157,97,116,61,59,106
"COG1162",269,244,153,267,144,203,253,177,250,190,143,146,182,241,334,221,141,134,167,228
"COG1163",98,23,32,49,242,119,19,86,114,234,213,77,0,73,36,36,78,14,71,41
"COG1164",352,209,234,333,481,359,248,287,244,539,479,381,164,242,159,291,280,26,221,375
"COG1165",285,447,107,284,184,199,349,140,103,209,170,138,15,122,206,223,203,22,121,175
"COG1166",98,199,46,96,24,33,158,44,83,18,89,93,207,301,263,331,167,187,202,211
"COG1167",271,199,254,256,325,417,227,159,362,353,380,208,891,212,295,266,227,491,709,294
"COG1168",137,53,112,100,112,123,58,90,255,108,101,104,44,241,187,126,139,48,156,87
"COG1169",201,499,86,192,162,167,329,109,86,172,132,143,14,127,136,223,184,22,100,134
"COG1171",1136,983,995,1099,1018,1017,1038,1047,876,1099,326,318,206,309,289,357,338,99,252,385
"COG1172",561,678,768,594,492,484,711,615,206,442,441,731,566,593,334,709,733,68,583,680
"COG1173",952,974,897,830,1510,1622,889,705,941,1436,1513,840,1103,748,939,1117,1206,140,1193,864
"COG1174",16,6,10,15,43,24,12,1,23,54,44,3,137,22,46,3,8,34,128,14
"COG1175",936,1208,1555,1219,937,866,1370,1110,599,968,813,1423,909,1008,633,1657,1592,218,1053,1313
"COG1176",516,446,668,506,678,767,559,575,381,771,722,579,331,486,468,618,595,189,621,648
"COG1177",450,355,471,450,559,535,434,442,337,598,563,447,333,394,405,475,453,159,614,537
"COG1178",1379,1349,1742,1457,977,945,1386,1632,691,862,983,1378,692,948,783,1388,1432,302,779,1669
"COG1179",15,2,12,13,20,28,4,18,103,25,3,3,13,21,22,1,3,16,24,0
"COG1180",5,10,13,11,239,130,2,8,103,250,178,5,49,6,41,10,14,12,82,1
"COG1181",572,677,639,644,529,576,697,702,365,604,551,633,297,436,449,676,666,211,486,701
"COG1182",80,76,146,116,17,17,98,151,131,16,25,123,148,102,74,122,138,123,108,122
"COG1183",404,306,448,326,444,394,397,548,327,396,389,469,192,343,360,399,418,156,327,477
"COG1184",2,2,2,13,13,17,2,0,11,36,14,9,8,3,19,3,17,1,12,2
"COG1185",1366,1402,1412,1534,1067,1099,1583,1415,774,1007,1085,1415,623,1551,907,1452,1459,424,895,1504
"COG1186",674,887,663,835,554,575,940,775,491,557,567,716,426,751,603,795,724,224,527,840
"COG1187",505,464,405,479,251,346,429,371,498,297,273,399,514,416,397,419,357,294,434,490
"COG1188",45,22,32,27,22,36,30,16,65,33,24,31,74,56,72,34,31,45,87,26
"COG1189",143,271,116,204,127,139,258,80,65,127,120,101,80,102,104,197,170,37,122,123
"COG1190",561,663,477,671,494,638,693,629,456,529,509,500,226,597,487,567,504,205,457,642
"COG1191",93,48,114,160,90,96,48,24,167,99,88,52,146,89,136,144,127,181,118,63
"COG1192",873,639,739,833,677,735,722,819,762,680,646,803,1110,922,997,725,727,518,973,750
"COG1193",350,718,213,368,188,204,565,142,76,97,182,177,16,259,167,373,301,65,144,264
"COG1194",708,538,776,683,405,421,621,844,362,350,422,738,243,446,390,714,745,840,335,732
"COG1195",537,494,394,519,294,340,506,429,303,290,309,408,270,385,440,515,417,205,354,524
"COG1196",1710,2238,1866,1783,1522,1369,1898,1895,1191,1578,1553,1975,974,1619,1143,2072,2103,432,986,1621
"COG1197",1348,1698,1163,1427,1065,1336,1595,1210,1011,1133,953,1263,960,1014,1249,1458,1303,387,1078,1370
"COG1198",1395,1524,1601,1427,1057,1186,1675,1657,881,951,1195,1529,553,1015,1015,1538,1463,376,780,1554
"COG1199",474,472,360,427,550,832,448,458,638,628,542,444,806,517,714,448,467,601,556,321
"COG1200",1249,1464,1354,1306,879,965,1467,1539,709,820,937,1394,603,991,949,1393,1342,433,731,1407
"COG1201",955,1040,473,766,995,570,915,515,732,957,872,706,456,684,709,855,807,235,834,702
"COG1202",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,4,0,1,0
"COG1203",20,0,0,5,17,13,4,27,253,22,16,0,251,4,231,2,4,112,65,3
"COG1204",78,23,34,39,171,96,18,67,158,203,540,266,189,203,131,164,252,65,308,101
"COG1205",32,26,31,43,84,45,24,17,80,80,33,9,62,23,170,12,20,45,38,12
"COG1206",187,298,139,235,90,119,249,68,60,95,103,84,180,167,121,263,159,18,125,185
"COG1207",553,792,592,700,329,375,723,633,368,335,404,597,360,560,428,676,620,249,396,696
"COG1208",890,1019,1078,995,1111,977,1040,1249,724,1081,1129,978,552,580,633,958,1005,1271,637,986
"COG1209",361,392,417,408,481,390,399,468,348,455,471,440,290,323,399,373,369,521,377,480
"COG1210",75,78,136,89,95,86,103,128,84,91,333,337,265,238,208,325,334,126,271,331
"COG1211",455,530,561,545,347,371,611,633,255,324,388,552,220,277,330,550,555,132,276,563
"COG1212",504,430,612,529,366,406,541,666,307,327,374,600,262,419,300,515,502,855,277,616
"COG1213",83,151,144,111,487,345,95,291,307,528,493,170,23,43,140,128,170,113,269,124
"COG1214",278,258,214,240,213,265,242,220,244,246,220,208,178,177,273,233,231,89,221,222
"COG1215",384,370,181,374,606,410,337,226,404,600,563,194,922,335,321,275,243,213,742,256
"COG1216",576,400,512,630,811,643,492,794,500,738,758,592,509,417,527,410,448,477,635,504
"COG1217",889,970,1014,873,825,915,1065,943,760,825,936,719,562,1338,781,872,878,333,757,984
"COG1218",516,481,470,520,297,327,510,548,330,298,346,510,250,374,380,474,482,144,316,493
"COG1219",815,1015,925,952,634,700,1015,784,522,637,710,880,515,884,627,887,839,614,575,920
"COG1220",440,410,595,519,489,490,526,658,434,458,477,591,334,499,409,516,561,203,421,581
"COG1221",37,6,18,15,27,25,5,8,252,29,30,3,134,109,532,17,8,82,157,5
"COG1222",86,29,43,74,47,71,29,42,26,54,27,112,0,57,22,62,137,18,11,49
"COG1223",1,3,1,6,0,1,0,0,0,0,0,8,0,0,0,3,11,17,0,2
"COG1224",2,2,3,8,0,2,1,1,0,0,0,15,0,1,0,5,12,0,0,4
"COG1225",573,671,349,591,551,527,532,599,483,573,631,568,268,413,457,519,524,156,430,544
"COG1226",720,715,737,769,706,858,574,537,1276,745,655,571,1295,861,1145,793,879,617,1156,666
"COG1227",36,10,28,12,3,7,10,6,8,4,9,10,10,34,5,20,28,6,13,19
"COG1228",1109,614,827,983,1715,2100,596,1201,1747,1674,1323,1106,1042,1098,2136,788,777,596,1640,1197
"COG1229",33,40,51,23,17,37,24,48,15,17,19,26,51,37,10,34,31,8,14,26
"COG1230",155,19,34,56,244,201,42,48,733,276,285,24,1045,264,545,24,25,270,870,39
"COG1231",77,30,66,114,212,281,28,117,142,282,134,109,76,76,396,75,88,137,149,90
"COG1232",245,130,157,263,228,286,116,250,138,255,207,179,56,52,235,103,181,92,169,216
"COG1233",1775,1810,1514,1699,759,989,1937,1640,351,853,666,1514,347,1262,851,1642,1580,300,653,1667
"COG1234",475,545,447,588,463,513,441,346,278,500,443,450,145,404,322,507,516,140,350,531
"COG1235",164,93,131,114,82,131,140,166,83,121,348,481,298,377,365,399,404,211,344,455
"COG1236",339,384,178,323,439,252,356,194,457,415,432,223,591,300,378,307,351,199,456,259
"COG1237",26,15,11,39,27,33,18,34,4,18,18,22,0,29,15,22,16,12,15,46
"COG1238",304,242,364,244,240,236,261,417,272,210,268,348,163,271,293,271,281,128,258,316
"COG1239",353,572,187,423,189,198,574,201,109,184,227,189,20,383,198,339,271,88,118,360
"COG1240",76,253,69,96,27,36,223,4,19,18,60,48,3,63,32,126,116,15,36,81
"COG1241",230,74,122,142,480,261,45,171,264,508,415,225,29,169,98,114,256,94,158,106
"COG1242",5,12,5,8,66,46,10,1,27,64,44,11,2,1,26,13,29,1,21,3
"COG1243",31,22,31,26,292,130,23,134,165,317,316,56,3,13,44,36,45,34,102,31
"COG1244",31,8,10,18,10,21,7,15,6,24,25,86,4,47,28,56,79,15,16,52
"COG1245",144,39,58,85,358,191,34,169,190,436,340,134,0,85,79,81,119,16,109,59
"COG1246",33,24,32,25,84,81,14,26,236,121,79,25,181,94,120,25,31,101,153,20
"COG1247",47,18,27,31,83,96,23,39,79,84,77,49,68,41,77,48,54,16,81,38
"COG1249",1825,1767,1565,1674,1745,1748,1826,1472,1812,1617,1624,1575,2303,1761,1593,1766,1679,852,2115,1729
"COG1250",626,440,554,558,613,643,463,686,649,643,1818,1872,1403,1556,1750,1712,1736,745,1849,1860
"COG1251",65,1,10,15,48,56,5,24,414,96,49,9,556,126,215,4,8,224,338,3
"COG1252",476,1039,318,597,247,184,894,319,353,226,315,296,553,438,335,581,459,282,403,384
"COG1253",833,765,554,783,784,760,746,630,578,779,778,632,487,629,673,641,637,268,772,689
"COG1254",23,17,14,30,152,91,12,49,65,151,124,21,36,10,59,23,18,6,66,19
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",184,120,180,131,156,144,155,53,299,159,153,99,462,239,293,148,179,230,275,145
"COG1257",295,89,183,170,277,217,131,198,265,297,190,198,37,307,256,174,192,103,221,192
"COG1258",133,41,44,57,315,165,44,106,159,341,274,93,0,84,48,68,113,15,83,55
"COG1259",91,71,72,138,96,146,56,105,46,109,88,91,9,76,77,97,78,26,55,83
"COG1260",40,113,82,93,457,362,79,187,260,468,473,133,19,113,143,103,150,152,217,94
"COG1261",29,14,22,9,35,45,10,18,143,46,43,8,68,49,111,29,51,77,94,13
"COG1262",681,313,445,569,1190,1206,484,472,925,1217,1050,450,525,648,688,407,459,329,999,536
"COG1263",0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,0,0,2,1,0
"COG1264",0,0,0,0,0,0,0,0,0,3,1,0,1,7,1,0,0,1,3,0
"COG1266",295,436,123,210,108,141,314,200,51,107,95,156,38,196,231,220,174,92,102,205
"COG1267",154,129,206,177,129,125,152,197,131,117,134,192,90,110,120,143,170,72,123,169
"COG1268",205,265,266,258,149,119,266,280,77,92,163,279,59,177,93,254,289,34,81,268
"COG1269",132,51,72,89,529,228,42,169,281,586,477,143,8,89,85,89,174,67,170,72
"COG1270",111,223,77,176,263,147,205,106,275,251,250,57,128,113,200,140,110,66,189,129
"COG1271",64,3,16,14,120,91,6,31,399,106,82,5,521,163,392,8,9,212,402,7
"COG1272",67,12,15,39,87,114,30,67,122,120,60,26,88,59,149,17,30,49,140,44
"COG1273",4,0,0,1,31,9,0,2,6,11,9,2,68,3,21,0,0,4,53,0
"COG1274",18,24,13,30,80,117,17,39,42,129,68,54,88,28,121,25,33,2,101,19
"COG1275",4,0,0,2,1,15,0,0,8,5,2,1,30,1,1,0,0,27,31,1
"COG1276",14,5,6,7,14,11,7,10,71,8,4,4,51,47,13,5,8,23,49,4
"COG1277",127,93,101,124,247,374,83,112,158,224,240,115,101,88,233,101,128,111,207,99
"COG1278",279,205,300,237,321,317,232,330,372,340,347,272,371,296,299,228,273,183,410,237
"COG1279",159,153,224,143,64,66,152,226,75,41,78,229,58,89,118,188,238,80,85,183
"COG1280",671,540,794,593,573,521,683,771,451,550,599,764,742,506,577,704,803,434,530,713
"COG1281",160,275,133,201,36,19,249,59,167,27,50,63,237,185,171,214,166,103,154,120
"COG1282",837,1032,892,997,616,635,1089,936,508,660,629,978,389,938,647,971,955,261,450,1017
"COG1283",133,149,143,144,212,341,65,225,345,265,154,326,224,187,364,132,194,236,307,109
"COG1284",12,4,11,3,45,53,2,7,117,45,36,2,71,48,166,12,22,33,72,7
"COG1285",6,1,4,2,20,44,0,4,63,28,29,0,152,4,31,0,3,29,70,0
"COG1286",69,27,61,57,22,40,45,24,92,28,26,39,105,64,62,44,43,44,82,45
"COG1287",473,148,169,273,451,255,162,279,206,456,390,431,0,230,110,253,368,57,131,216
"COG1288",15,0,2,7,19,27,4,3,34,20,20,3,65,4,29,4,0,61,57,3
"COG1289",22,3,0,11,48,12,1,1,34,21,34,3,516,12,124,3,4,119,81,1
"COG1290",748,918,910,894,666,611,984,872,498,640,663,941,512,929,577,918,947,834,567,912
"COG1291",119,111,155,127,258,314,127,105,369,268,192,128,426,158,249,142,160,169,308,101
"COG1292",410,163,279,447,307,279,175,227,641,332,200,282,1336,487,579,293,235,428,731,423
"COG1293",281,420,137,311,526,247,302,231,270,566,456,207,2,180,121,313,275,39,149,234
"COG1294",16,0,3,5,20,6,1,7,105,12,41,0,349,117,266,2,5,138,264,10
"COG1295",191,223,77,163,152,172,182,97,321,123,142,76,474,235,205,109,86,162,341,123
"COG1296",149,150,203,144,56,80,142,203,108,75,56,137,106,140,126,182,176,77,134,167
"COG1297",227,64,102,133,219,249,68,151,81,223,113,158,26,89,131,89,196,80,116,170
"COG1298",232,135,166,143,233,250,170,46,444,241,240,102,612,262,335,169,194,277,383,181
"COG1299",4,1,3,1,13,4,0,1,11,5,4,1,36,6,13,1,1,27,20,2
"COG1300",3,0,0,15,13,6,0,1,11,11,15,0,117,2,15,2,1,32,66,1
"COG1301",398,273,319,355,269,332,307,364,332,281,219,337,432,402,319,286,265,285,339,374
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",39,18,22,22,119,44,9,42,59,127,110,30,0,25,15,20,40,6,29,17
"COG1304",884,628,874,942,554,608,1050,1056,381,407,647,993,388,981,609,766,873,245,552,1038
"COG1305",300,448,147,205,351,330,402,124,539,306,264,207,845,337,482,282,235,474,769,138
"COG1306",22,117,60,74,14,23,33,86,9,9,44,98,2,72,11,63,79,127,6,61
"COG1307",31,11,8,28,84,147,3,62,67,92,90,44,140,10,80,24,22,7,71,12
"COG1308",1,3,0,3,78,29,0,25,39,74,70,6,0,3,8,5,7,0,21,6
"COG1309",529,196,374,379,417,480,221,290,1543,529,399,258,2464,741,1273,296,273,986,1480,289
"COG1310",24,66,30,71,189,136,17,52,106,173,179,71,550,44,53,29,51,4988,68,49
"COG1311",69,39,33,44,56,83,27,97,24,82,66,84,39,65,29,66,80,53,20,47
"COG1312",74,40,45,124,122,208,74,54,135,91,126,73,62,75,81,59,53,27,75,139
"COG1313",1,0,2,0,4,2,0,0,3,1,1,0,0,0,1,0,0,0,1,0
"COG1314",27,10,13,12,17,16,8,13,58,9,11,21,26,33,47,20,12,21,46,9
"COG1315",32,11,21,8,81,58,13,14,169,60,48,12,15,68,163,25,33,153,91,3
"COG1316",41,88,113,156,55,62,46,97,23,73,32,93,1,75,59,159,165,27,121,29
"COG1317",16,5,8,7,134,98,8,14,168,111,115,10,66,43,99,9,23,77,113,2
"COG1319",278,197,319,193,693,714,183,215,413,537,651,292,245,268,373,332,368,52,539,164
"COG1320",12,7,10,7,26,36,18,2,39,24,19,2,71,12,31,7,4,28,52,5
"COG1321",161,107,131,148,373,244,109,191,199,359,361,139,44,103,124,122,157,38,227,147
"COG1322",212,204,293,253,177,191,242,290,134,182,539,899,419,611,515,737,810,254,449,834
"COG1324",93,83,34,68,150,83,78,67,108,129,129,75,17,50,78,70,78,20,77,87
"COG1325",1,0,1,0,117,36,0,26,58,126,105,3,0,2,12,3,3,0,36,0
"COG1326",21,8,10,17,8,20,10,15,2,20,5,21,0,24,4,10,24,8,3,8
"COG1327",207,285,309,294,143,194,314,270,160,147,181,268,115,257,165,277,264,58,148,285
"COG1328",11,1,2,7,319,125,0,131,146,285,321,24,67,3,203,5,10,33,151,0
"COG1329",197,234,328,245,127,127,257,346,62,109,196,330,98,182,73,285,296,59,126,292
"COG1330",303,832,147,326,296,267,566,131,596,247,282,107,401,251,482,408,268,270,340,199
"COG1331",438,269,297,310,1241,1134,360,655,760,1111,370,148,23,72,180,111,106,34,202,106
"COG1333",135,235,85,214,34,6,203,83,7,34,46,52,73,59,63,120,79,19,57,129
"COG1334",5,0,1,4,4,3,1,7,65,5,3,1,8,17,48,2,0,14,38,0
"COG1335",210,252,127,161,352,386,194,117,315,345,395,164,446,186,290,203,198,233,493,134
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1338",100,56,67,66,70,81,61,14,157,78,74,37,218,104,122,72,76,102,151,74
