"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0625",653,1383,1059,1128,1474,517,1242,1102,1547,1657,1308,1432,1238,993,1274,1100,670,1588,1155,1414
"COG0626",820,985,924,1107,1221,241,1073,1242,1021,1569,1212,1323,1337,1223,1295,1197,1123,293,1282,1221
"COG0627",57,130,181,80,216,74,105,75,212,134,74,105,57,75,137,108,113,259,81,97
"COG0628",451,536,652,499,537,299,601,510,536,696,596,490,429,518,609,463,527,745,454,525
"COG0629",237,375,289,328,291,2853,362,343,360,439,362,382,423,380,364,382,276,580,438,326
"COG0630",28,101,54,107,76,16,190,267,3,64,73,26,80,177,198,106,139,247,97,113
"COG0631",133,117,131,120,107,186,128,121,141,47,144,102,77,89,90,121,160,385,91,122
"COG0632",127,143,195,164,137,61,235,124,237,297,204,194,192,208,201,134,223,174,186,213
"COG0633",154,495,192,368,293,238,308,434,193,718,466,602,363,372,355,457,170,193,413,449
"COG0634",117,80,129,75,106,83,165,84,106,68,94,72,93,109,91,58,172,95,131,97
"COG0635",303,381,496,319,499,221,558,330,531,613,454,391,395,362,517,357,673,674,433,494
"COG0636",34,78,29,69,17,18,64,54,123,137,83,98,79,65,69,82,49,68,84,93
"COG0637",234,391,259,335,541,1134,367,363,306,401,419,431,379,381,328,386,298,465,355,360
"COG0638",1153,96,569,234,0,37,144,128,33,45,86,39,89,153,119,132,291,70,89,176
"COG0639",188,271,338,257,355,163,403,249,404,497,338,317,159,197,243,217,424,546,207,382
"COG0640",388,145,344,86,679,175,219,72,110,228,102,134,95,108,176,79,320,503,129,181
"COG0641",30,51,26,13,78,354,35,13,6,18,55,11,8,20,28,20,191,50,15,18
"COG0642",3968,6796,6712,3550,11101,5194,5237,3301,3779,4185,3385,3872,3036,3928,4543,3201,4777,17245,3837,3961
"COG0643",190,292,262,57,423,250,224,46,43,110,75,67,55,80,195,57,205,1581,117,124
"COG0644",2601,1280,1781,1566,582,326,1448,1556,713,1499,1476,1379,1402,1712,1570,1535,1460,654,1388,1600
"COG0645",17,2,23,4,136,96,47,2,4,11,1,3,3,2,14,2,11,64,2,20
"COG0646",705,552,812,811,504,277,922,666,295,1293,703,860,893,804,689,847,1241,358,772,994
"COG0647",303,259,218,440,244,72,273,483,282,218,375,398,410,413,386,429,260,67,335,323
"COG0648",435,102,266,139,12,34,147,152,2,30,77,49,111,149,108,106,193,30,103,126
"COG0649",1030,753,784,891,233,207,843,874,418,770,767,824,938,843,634,888,822,176,927,797
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0
"COG0651",1003,249,740,248,657,126,329,185,633,321,209,316,192,188,238,167,1146,179,185,272
"COG0652",339,283,314,322,135,67,316,331,284,359,923,946,916,1013,1070,1010,617,491,940,1081
"COG0653",1269,1724,1297,2051,813,461,1670,1929,2104,2032,2051,2160,2251,1990,1853,2054,1467,868,2137,1887
"COG0654",853,1150,967,1633,1095,477,1198,1546,2011,1633,1442,1857,1596,1532,1431,1553,702,924,1444,1357
"COG0655",56,94,86,35,321,124,86,52,163,93,90,80,36,44,88,51,129,201,43,52
"COG0656",161,236,255,116,167,115,186,118,119,86,30,32,37,46,47,53,62,105,46,55
"COG0657",490,756,768,661,675,251,819,750,456,671,730,631,665,645,709,674,566,484,663,738
"COG0658",64,177,183,33,472,118,113,30,181,50,117,24,13,36,97,19,406,473,50,47
"COG0659",481,1024,557,396,1065,498,708,611,1544,1364,831,857,558,515,690,632,422,1098,646,887
"COG0661",996,1432,797,1413,573,321,1246,1537,1086,2147,1738,1920,1494,1480,1348,1613,568,655,1648,1686
"COG0662",352,498,412,583,690,2165,495,567,390,545,539,694,664,490,530,584,389,552,636,574
"COG0663",166,310,176,300,181,197,240,260,390,216,272,268,250,270,238,249,194,260,239,208
"COG0664",407,378,641,391,973,410,486,268,360,506,168,115,129,104,89,102,317,282,171,143
"COG0665",5296,4570,4842,4992,2461,1280,3259,4682,5998,3824,4616,4965,4535,4188,4088,4866,4922,1283,3934,3583
"COG0666",237,149,723,525,193,165,588,257,1139,267,461,457,582,306,394,456,745,335,470,583
"COG0667",1516,1154,1587,1467,693,378,1714,1255,1469,1158,1191,1287,1534,1265,1228,1297,1311,407,1404,1585
"COG0668",1215,1191,1462,1040,1213,510,1233,1054,687,960,1015,946,936,1169,1202,1022,1005,1806,1037,1070
"COG0669",191,217,209,291,113,75,334,304,262,362,289,336,392,297,280,367,247,214,339,301
"COG0670",243,329,212,411,163,104,266,423,257,354,417,464,440,385,372,422,228,224,416,340
"COG0671",134,88,100,51,153,387,54,78,124,41,194,201,157,227,195,192,267,331,191,204
"COG0672",148,57,179,116,34,115,110,50,127,52,36,37,34,71,42,68,141,250,51,99
"COG0673",2693,2988,3250,3231,1452,824,3858,3042,2740,2604,3245,2901,3450,3127,3322,3204,3562,741,3426,3422
"COG0674",1015,369,811,549,105,130,628,424,37,138,345,164,432,485,362,397,2165,120,441,517
"COG0675",25,18,170,3,170,401,19,4,14,11,10,22,8,3,38,0,35,177,14,9
"COG0676",15,52,26,6,9,47,24,7,14,8,14,14,1,6,22,19,17,120,3,17
"COG0677",608,271,499,462,189,179,449,498,469,378,498,428,464,480,401,415,613,202,435,418
"COG0678",149,436,139,209,481,338,165,364,292,190,228,280,171,195,230,295,150,259,222,181
"COG0679",88,119,85,122,186,65,113,163,141,138,381,518,431,394,454,408,232,367,425,372
"COG0680",9,24,14,0,27,3,5,0,3,3,1,6,0,2,5,0,13,27,2,1
"COG0681",576,527,560,665,219,898,654,671,590,736,734,688,671,708,666,696,490,409,705,688
"COG0682",354,382,429,566,220,136,535,573,551,654,557,632,619,604,560,534,438,235,666,585
"COG0683",1233,1602,1474,1355,1488,436,1163,1269,977,1254,1179,1331,1514,1375,1117,1284,1681,822,1382,1167
"COG0684",154,215,194,171,210,44,255,129,177,168,205,159,172,144,228,141,241,191,181,201
"COG0685",451,433,545,509,267,144,534,396,400,548,504,548,552,449,462,511,846,251,484,476
"COG0686",377,533,359,543,276,158,271,550,432,300,618,471,531,471,410,522,363,283,438,311
"COG0687",691,655,786,642,1059,506,438,627,790,553,585,662,545,529,662,624,705,365,462,491
"COG0688",320,293,331,375,127,114,293,372,334,239,305,338,352,388,280,320,350,203,318,332
"COG0689",487,302,369,295,154,58,297,282,250,204,332,191,169,304,303,239,267,279,227,271
"COG0690",33,80,35,28,21,21,58,57,93,110,75,84,61,37,62,54,20,106,76,62
"COG0691",217,221,226,296,118,77,258,335,263,298,335,334,355,309,333,334,251,171,373,325
"COG0692",69,131,94,132,66,80,103,148,313,155,183,163,100,136,180,144,44,204,123,122
"COG0693",85,151,230,44,304,156,157,38,128,84,46,72,42,66,105,44,153,435,62,68
"COG0694",322,358,293,376,243,614,298,467,468,384,427,495,445,447,420,455,179,205,432,350
"COG0695",174,443,238,190,530,233,313,229,315,247,258,240,239,234,240,228,141,595,252,250
"COG0696",240,396,250,327,256,101,347,382,614,778,432,485,360,346,465,348,283,122,407,437
"COG0697",3249,3737,3114,4927,3028,1231,3662,4995,4991,3989,4557,5414,4959,4754,4558,5057,3185,1627,4539,3997
"COG0698",127,164,133,203,210,149,178,228,153,110,191,195,235,222,190,205,193,140,260,163
"COG0699",17,9,6,35,1,55,28,18,16,11,29,28,8,14,15,41,68,33,21,25
"COG0700",39,14,23,20,18,66,34,27,5,32,26,14,15,18,23,8,20,45,9,15
"COG0701",68,122,199,56,344,36,124,40,54,58,99,27,62,81,61,45,218,418,77,73
"COG0702",820,710,842,1082,794,283,1079,915,970,1136,1093,1134,1141,1019,1007,1061,742,527,1206,1179
"COG0703",216,271,245,390,198,89,417,396,425,460,408,447,485,360,380,410,258,205,462,401
"COG0704",948,393,556,589,170,91,357,488,14,242,94,312,114,512,190,470,218,175,144,396
"COG0705",483,368,534,429,208,124,455,419,536,364,401,279,443,387,473,424,593,417,442,421
"COG0706",740,1059,760,1235,477,288,901,1182,948,967,1221,1197,1209,1137,1111,1203,948,640,1186,1042
"COG0707",452,363,430,699,192,165,499,687,612,703,657,710,773,719,680,700,543,250,753,666
"COG0708",367,485,430,623,292,215,538,639,668,665,607,678,667,636,617,676,392,616,685,574
"COG0709",190,292,211,275,90,62,493,257,229,842,384,590,349,373,274,359,271,87,353,621
"COG0710",283,35,191,82,55,5,61,53,0,33,33,23,22,51,78,48,99,7,32,58
"COG0711",306,456,276,574,160,98,457,582,577,680,206,229,233,207,157,228,111,63,199,196
"COG0712",273,281,271,438,144,90,388,450,474,475,423,455,494,402,370,462,293,177,431,438
"COG0713",274,135,192,175,59,32,153,187,128,166,151,211,173,222,160,176,168,42,217,213
"COG0714",1480,2551,1314,1310,4487,13341,1366,1774,1456,1002,1408,1429,1367,1343,1375,1605,1328,3367,1467,1351
"COG0715",598,280,569,309,974,743,567,179,304,441,221,320,292,302,330,220,371,1008,307,411
"COG0716",52,156,41,78,23,82,164,88,147,241,203,131,128,103,136,112,52,261,168,182
"COG0717",231,399,265,417,320,204,342,414,341,404,424,428,456,420,354,393,226,167,420,407
"COG0718",81,132,111,143,36,48,136,121,154,136,132,207,185,135,133,142,134,95,165,142
"COG0719",1705,1503,1344,1878,727,770,1726,1762,1346,1606,1739,1776,1931,1845,1681,1795,1297,717,1824,1774
"COG0720",164,220,157,188,118,213,261,214,226,415,252,281,269,204,231,191,148,75,280,307
"COG0721",84,121,86,162,45,42,146,169,155,144,180,189,206,152,145,177,107,56,156,155
"COG0722",220,322,223,206,32,135,311,185,260,438,339,339,333,202,235,275,176,338,347,352
"COG0723",460,485,339,412,173,99,313,431,262,337,452,425,438,377,335,434,428,165,459,379
"COG0724",46,214,84,195,13,9,181,171,97,335,278,263,177,177,244,229,102,77,220,299
"COG0725",73,87,108,51,154,51,166,36,86,63,60,55,51,47,72,40,130,88,57,100
"COG0726",1077,596,995,804,560,282,695,671,889,566,596,683,810,680,696,713,860,579,658,669
"COG0727",33,38,61,35,29,88,50,44,62,98,58,62,33,37,34,47,61,49,38,51
"COG0728",606,657,523,961,307,210,706,986,820,917,992,1091,1153,943,818,1027,590,445,955,872
"COG0729",105,119,154,10,246,179,100,10,7,45,14,21,16,42,54,5,130,424,46,52
"COG0730",721,913,647,1167,639,316,773,1200,1038,886,1069,1198,1108,1074,994,1150,653,571,1021,824
"COG0731",301,39,152,96,0,10,95,96,2,21,47,12,28,96,70,67,78,37,44,101
"COG0732",118,157,216,37,408,1560,138,36,58,79,78,46,44,65,89,30,178,898,64,55
"COG0733",341,449,462,417,189,217,485,441,422,653,541,430,412,506,548,378,455,499,532,522
"COG0735",317,552,314,738,329,168,593,744,569,687,740,810,791,672,591,755,377,277,704,616
"COG0736",215,110,161,184,69,60,149,184,156,117,166,161,166,167,135,168,152,71,172,147
"COG0737",283,296,461,304,376,137,276,273,448,343,290,289,249,383,353,267,485,209,253,251
"COG0738",120,275,329,69,113,46,158,145,356,148,71,75,38,89,179,88,108,492,97,105
"COG0739",1371,1617,1556,1767,1501,1928,1362,1860,2203,1311,1709,1488,1676,1673,1733,1609,1814,1539,1693,1300
"COG0740",398,757,399,592,665,3846,635,660,494,1034,813,833,774,607,557,804,456,853,723,788
"COG0741",791,904,1229,1128,1094,1532,899,1129,1243,860,1165,1183,1052,1121,1052,1070,1072,1387,1037,848
"COG0742",262,203,239,368,119,80,309,382,432,355,385,423,453,398,358,378,268,180,388,363
"COG0743",434,392,430,593,238,155,620,563,418,692,673,758,790,618,610,643,583,363,805,641
"COG0744",355,437,516,369,456,316,497,362,361,821,515,573,353,501,412,390,341,838,408,450
"COG0745",1101,2305,1614,1807,1733,1163,1967,1874,1593,2139,1641,2103,1694,1912,1804,1972,1359,3250,1758,1894
"COG0746",140,149,190,208,121,58,170,154,296,132,100,152,130,184,163,183,321,143,116,171
"COG0747",1199,1306,1605,1308,2546,406,1942,1217,1610,1641,1385,1487,1364,1410,1357,1327,1738,622,1409,1537
"COG0748",29,46,28,44,87,27,64,60,84,47,166,44,115,40,186,47,36,34,141,52
"COG0749",1472,3464,1298,2272,37767,33582,2035,2385,1883,2373,2322,2591,2382,2297,1955,2329,1557,10939,2288,2202
"COG0750",1576,742,1169,1021,373,243,831,971,787,770,942,817,986,953,862,949,1043,499,941,868
"COG0751",556,626,533,831,342,260,716,779,648,1056,720,1158,973,850,719,878,551,534,888,851
"COG0752",229,411,305,354,173,103,293,352,297,424,348,451,354,392,284,353,254,259,352,305
"COG0753",79,135,203,7,199,50,106,7,9,40,4,11,6,28,77,5,102,456,49,50
"COG0754",25,40,34,4,20,7,37,1,1,5,9,1,3,3,17,3,25,85,5,16
"COG0755",430,562,468,791,328,128,596,843,819,741,705,767,760,736,709,761,509,369,749,645
"COG0756",191,255,155,268,316,1880,177,355,294,166,257,236,249,258,242,289,171,456,211,232
"COG0757",226,233,227,283,138,85,273,275,247,326,320,301,337,309,288,279,260,128,314,283
"COG0758",85,125,193,52,292,97,73,19,104,72,113,31,23,56,88,24,306,200,42,44
"COG0759",85,79,82,135,45,48,125,150,118,168,120,198,164,140,141,134,109,36,170,144
"COG0760",802,967,1077,972,868,341,1036,965,1845,925,1135,832,829,1050,1222,945,1293,988,999,947
"COG0761",378,552,390,670,192,138,637,637,424,737,736,738,811,599,647,676,516,279,760,661
"COG0762",104,140,98,182,44,65,163,179,195,232,199,268,246,149,186,228,74,129,201,195
"COG0763",395,398,436,636,271,149,561,640,521,729,731,707,718,634,624,689,553,315,731,621
"COG0764",459,518,539,645,465,160,490,674,681,520,637,588,645,671,574,618,682,275,633,520
"COG0765",709,783,593,917,545,324,664,1033,722,619,879,922,1074,917,773,978,525,167,977,798
"COG0766",541,788,581,917,295,222,695,956,654,987,888,1016,1055,924,852,1038,633,438,1017,841
"COG0767",69,195,151,143,273,150,215,167,237,371,217,193,187,179,233,183,77,277,197,289
"COG0768",1568,1943,1521,2442,937,549,1795,2552,2216,2332,2336,2602,2655,2417,2159,2554,1808,1075,2554,2155
"COG0769",641,665,640,1135,306,267,855,1130,1060,1044,1068,1314,1267,1137,1084,1141,1178,496,1185,979
"COG0770",360,462,431,516,315,146,511,536,610,748,704,664,583,585,659,621,449,262,601,572
"COG0771",485,507,472,813,258,177,695,790,750,991,232,341,339,278,271,315,208,140,312,279
"COG0772",980,1082,958,1605,515,384,1192,1673,1466,1655,1609,1719,1758,1515,1430,1599,1125,754,1632,1483
"COG0773",767,899,794,1012,388,318,810,1077,1323,1126,1165,1223,1141,1084,1146,1127,900,622,1150,974
"COG0774",416,529,472,658,261,138,516,682,728,606,697,651,714,641,608,674,618,304,663,603
"COG0775",175,264,194,110,334,332,153,141,302,143,168,122,88,102,169,142,210,414,115,117
"COG0776",356,376,367,472,270,169,389,384,433,384,139,169,150,140,145,133,129,140,166,132
"COG0777",398,525,481,620,248,152,444,596,573,689,663,648,691,597,556,589,582,378,645,553
"COG0778",277,215,245,239,213,97,275,200,308,167,770,457,625,662,794,584,760,709,681,656
"COG0779",119,141,113,123,136,37,127,122,157,230,195,185,150,129,165,190,115,180,138,177
"COG0780",107,126,142,141,250,136,195,114,72,224,179,179,160,173,149,148,149,215,175,148
"COG0781",159,176,185,261,130,81,237,278,300,331,271,307,317,281,272,299,212,154,325,317
"COG0782",215,334,290,307,256,120,353,298,353,251,290,299,311,312,314,312,271,350,326,291
"COG0783",28,56,83,11,190,36,33,10,18,26,14,20,5,18,39,9,34,232,16,17
"COG0784",1229,2598,2734,265,4428,2307,1545,263,442,671,524,290,219,375,1301,197,1656,10061,603,738
"COG0785",183,178,148,329,118,76,275,309,161,297,301,403,383,345,274,364,193,45,353,319
"COG0786",22,77,20,51,10,44,144,97,2,356,25,79,51,33,38,49,22,17,59,54
"COG0787",276,436,335,354,258,167,399,443,443,674,508,522,420,437,456,425,411,318,469,529
"COG0788",60,69,77,48,45,43,68,35,61,112,179,209,187,150,153,149,92,254,182,231
"COG0789",339,467,487,325,747,440,447,304,408,291,304,281,292,332,394,339,375,1184,319,303
"COG0790",338,368,496,289,492,376,444,175,618,297,298,341,276,248,286,244,548,543,254,356
"COG0791",183,182,195,355,225,893,273,409,318,437,329,449,416,369,324,374,148,248,358,349
"COG0792",20,31,52,9,75,42,34,6,24,14,10,8,4,4,18,3,44,82,10,15
"COG0793",880,1235,1267,1309,1135,425,1401,1328,1565,1638,1642,1437,1415,1380,1454,1410,1433,904,1576,1438
"COG0794",355,424,346,561,222,171,360,563,559,365,510,544,521,476,533,570,444,244,502,377
"COG0795",692,710,837,1067,464,278,839,1130,1242,1054,1019,1150,1234,1040,1135,1100,949,588,1153,1054
"COG0796",371,88,282,145,97,53,147,124,164,287,162,217,183,168,182,167,227,185,176,182
"COG0797",64,117,122,112,217,190,132,71,39,79,119,90,94,116,104,85,156,283,77,98
"COG0798",66,93,96,55,259,86,112,39,13,72,36,28,42,96,52,58,119,272,51,66
"COG0799",155,174,158,248,106,53,253,226,240,240,225,245,249,245,238,231,197,126,226,238
"COG0800",65,182,119,115,157,48,158,140,192,290,160,181,117,119,163,147,160,192,118,214
"COG0801",240,276,245,301,132,100,276,378,483,312,320,379,340,297,335,360,287,221,367,309
"COG0802",196,183,227,285,100,85,252,274,299,303,303,321,323,304,312,328,230,153,308,285
"COG0803",68,322,77,352,174,39,522,342,392,773,440,493,448,390,414,330,124,23,473,576
"COG0804",423,326,277,273,181,67,317,258,18,689,141,533,425,331,325,332,228,122,373,424
"COG0805",625,398,485,642,196,2476,564,596,502,604,574,622,589,616,574,612,459,303,618,559
"COG0806",119,163,187,151,114,49,212,189,273,278,225,202,176,170,216,177,146,161,201,228
"COG0807",464,775,470,849,394,274,825,941,561,1016,944,889,783,890,924,903,491,517,805,943
"COG0809",294,389,425,415,229,112,480,436,471,682,175,171,155,190,169,158,153,67,149,185
"COG0810",173,262,234,179,94,239,226,174,414,201,300,151,171,161,271,211,214,486,181,158
"COG0811",587,842,686,734,482,310,626,686,1049,660,861,707,751,722,910,759,576,1002,692,620
"COG0812",411,407,449,649,198,128,475,585,482,603,626,655,674,639,602,654,478,305,631,519
"COG0813",11,60,12,28,104,39,12,24,41,31,31,29,47,17,48,26,3,6,35,20
"COG0814",2,6,36,15,3,3,17,14,24,6,24,33,9,9,17,36,19,31,10,10
"COG0815",582,589,652,930,385,286,721,979,904,991,904,1154,1122,955,905,1051,759,547,1063,872
"COG0816",157,206,156,299,91,65,260,297,300,281,319,307,316,296,267,321,204,130,312,279
"COG0817",112,149,142,137,119,119,208,124,221,199,147,160,143,147,204,135,179,150,175,168
"COG0818",49,50,57,41,29,16,57,43,88,129,57,88,60,39,85,56,33,95,54,85
"COG0819",28,41,47,33,123,6,161,29,102,192,84,100,136,75,72,59,39,4,129,123
"COG0820",343,455,390,397,378,156,485,444,643,597,483,554,469,458,521,450,411,219,466,530
"COG0821",189,237,140,265,77,64,205,251,139,260,917,807,912,771,672,785,625,269,874,712
"COG0822",279,224,209,260,312,794,207,216,264,127,224,230,238,216,176,213,228,214,208,183
"COG0823",1105,982,1425,996,578,346,1153,872,960,522,946,681,1164,1022,886,866,2046,839,1091,875
"COG0824",588,580,600,510,456,189,539,579,790,722,602,636,522,549,622,548,499,501,561,574
"COG0825",508,551,520,711,230,158,568,684,697,697,714,740,797,665,596,728,656,313,740,589
"COG0826",218,63,223,75,105,146,75,30,11,47,59,13,6,9,17,16,203,121,11,27
"COG0827",42,21,84,16,43,239,81,23,32,35,44,46,21,32,41,35,39,135,41,33
"COG0828",58,80,47,95,71,41,93,89,133,123,103,132,121,103,106,110,40,132,122,99
"COG0829",191,110,110,151,98,58,157,128,4,336,96,286,233,160,154,168,117,99,188,253
"COG0830",167,69,119,135,65,39,138,98,4,265,63,212,145,105,120,142,105,83,125,169
"COG0831",74,46,51,49,31,22,53,52,7,132,37,93,81,62,59,66,50,35,69,87
"COG0832",105,34,78,46,25,19,53,53,6,100,16,96,75,55,44,57,54,36,76,73
"COG0833",0,0,2,1,7,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG0834",340,498,333,348,323,637,270,386,320,199,1036,1007,1078,1003,1044,1156,789,1268,1070,785
"COG0835",111,167,142,18,144,241,98,8,24,26,19,17,14,8,78,17,80,866,30,41
"COG0836",359,292,463,455,333,204,483,388,297,513,441,481,617,436,408,432,510,502,543,423
"COG0837",84,231,76,146,161,39,149,161,284,379,232,284,175,151,238,198,97,164,168,228
"COG0838",199,159,224,260,102,65,259,257,166,206,253,254,245,244,240,245,310,65,312,280
"COG0839",393,261,281,326,158,73,292,338,212,292,340,351,367,339,293,377,319,104,367,297
"COG0840",1066,1501,1916,134,4767,2965,1061,106,165,364,258,120,116,220,936,98,1008,7639,271,399
"COG0841",2266,4129,3505,2808,3936,1987,2912,2599,4005,2591,3011,2645,2427,2601,3328,2530,2410,6927,2645,2431
"COG0842",1116,689,893,730,628,447,746,630,644,690,695,785,737,631,662,761,763,694,717,770
"COG0843",1381,1711,1282,1603,569,440,1344,1545,1871,1378,1710,1329,1784,1622,1560,1605,1466,934,1793,1339
"COG0845",1157,2246,2240,1313,3356,1290,1719,1180,1536,1813,1659,1498,1251,1318,1864,1275,1746,4683,1522,1531
"COG0846",362,150,343,165,186,56,202,129,117,186,165,157,150,177,163,143,278,119,168,185
"COG0847",430,626,555,605,328,496,622,676,1002,629,653,619,557,624,660,654,579,840,613,601
"COG0848",233,312,218,252,152,115,228,240,329,222,310,285,254,231,253,259,212,432,268,225
"COG0849",446,427,476,578,241,170,474,498,722,380,498,434,609,548,509,519,640,350,584,452
"COG0850",11,81,37,32,14,40,93,35,0,178,95,100,78,54,70,63,18,93,88,135
"COG0851",6,51,18,18,3,12,29,26,1,99,37,52,30,16,34,32,3,33,36,74
"COG0852",470,254,387,388,143,117,342,376,273,259,307,361,436,349,297,424,336,93,348,369
"COG0853",13,66,32,43,25,14,59,54,70,44,57,28,29,57,74,28,41,59,44,44
"COG0854",241,316,227,465,167,101,320,422,485,441,372,464,436,393,438,457,236,203,466,379
"COG0855",104,601,272,1008,539,178,511,538,357,789,433,582,463,1020,418,788,126,442,504,623
"COG0856",23,29,15,32,0,0,32,45,0,15,20,5,16,51,39,28,10,1,21,37
"COG0857",18,45,36,33,6,37,65,27,1,116,176,154,175,140,151,136,84,382,192,222
"COG0858",169,219,155,225,91,51,226,248,279,216,251,236,283,225,259,238,175,136,275,230
"COG0859",965,523,1093,1056,475,395,734,1023,590,496,901,900,1111,1023,817,998,1185,520,933,698
"COG0860",263,352,417,325,330,167,395,297,527,502,444,389,379,386,436,333,487,314,415,390
"COG0861",214,245,219,409,213,190,262,385,299,403,400,482,435,465,306,443,209,107,402,328
"COG0863",981,1067,613,649,1555,17371,512,1170,465,475,712,856,1065,726,636,971,681,2822,1037,573
"COG0864",87,2,28,16,17,16,18,3,1,2,5,0,2,2,0,0,4,5,0,2
"COG1001",794,69,399,95,157,20,72,59,178,45,88,30,65,47,86,76,195,18,46,91
"COG1002",233,128,210,141,511,310,230,159,61,149,139,76,85,168,212,123,135,333,141,192
"COG1003",997,1980,840,1482,508,323,1301,2010,1357,1672,1661,1709,1581,1513,1472,1844,1178,516,1590,1509
"COG1004",315,254,274,321,587,1345,262,428,203,297,903,1030,1040,852,847,1076,840,1183,1172,875
"COG1005",1086,676,778,766,224,155,792,708,388,610,719,637,851,760,637,767,820,168,784,755
"COG1006",25,21,41,18,74,22,25,17,52,35,15,31,19,21,25,21,34,51,19,28
"COG1007",1337,776,1016,1052,301,239,1003,997,566,880,879,1004,1054,1082,819,1034,1088,202,1022,1051
"COG1008",891,965,841,1261,347,239,1171,1203,587,1250,1325,1322,1403,1250,966,1209,1091,220,1302,1295
"COG1009",1477,1247,1285,1413,706,494,1371,1367,788,1121,1440,1331,1468,1452,1137,1402,1183,529,1480,1381
"COG1010",276,157,172,133,73,62,217,118,166,429,295,244,219,152,141,184,99,38,259,286
"COG1011",688,621,850,912,840,208,990,754,842,556,760,813,950,766,747,739,979,699,852,872
"COG1012",5234,5549,5114,5377,3285,4959,3963,5619,7429,4307,1772,1602,1745,1754,1862,1880,1597,1105,1630,1379
"COG1013",611,223,498,290,102,980,406,257,19,84,221,91,208,302,176,213,1603,71,228,349
"COG1014",364,161,311,228,178,88,242,132,97,106,511,420,536,523,452,487,2242,347,532,649
"COG1015",70,102,55,64,115,23,33,91,132,39,75,65,55,65,88,67,62,7,49,33
"COG1017",22,31,33,2,31,54,13,1,1,18,2,3,0,5,22,0,11,111,0,8
"COG1018",523,390,470,178,823,384,280,158,763,217,158,143,103,129,211,131,315,801,111,171
"COG1019",266,10,169,42,0,8,57,28,1,5,7,4,18,42,35,18,40,2,23,48
"COG1020",150,59,139,99,1997,266,322,63,244,94,114,93,84,64,133,91,89,145,113,193
"COG1021",9,1,24,4,0,2,10,2,4,6,2,1,11,8,9,8,24,1,4,13
"COG1022",1001,1092,1060,1375,655,334,1221,1402,999,1273,1306,1432,1487,1440,1266,1376,1927,555,1467,1325
"COG1023",13,108,18,27,83,3,37,30,11,21,17,58,9,16,9,21,36,97,12,28
"COG1024",3339,3512,3621,3636,2801,1507,4168,3448,4315,3179,3527,3226,3364,3633,3745,3268,3783,2687,3187,3762
"COG1025",169,219,301,101,53,88,177,61,49,94,74,72,85,100,122,59,218,454,88,107
"COG1026",64,221,75,134,3,20,97,142,528,186,181,231,113,123,162,172,147,152,116,119
"COG1027",475,2,228,36,12,94,30,5,8,6,4,5,2,12,7,14,117,52,1,28
"COG1028",7041,7400,7848,8214,5716,2783,9296,7495,7615,7838,8287,7760,8133,8011,8154,7997,7413,5449,7981,8842
"COG1029",15,30,6,23,2,14,32,26,4,14,20,20,21,15,24,27,32,0,18,15
"COG1030",157,70,216,91,94,12,158,73,2,44,81,24,105,105,97,78,346,52,120,102
"COG1031",51,76,36,88,0,3,38,121,0,22,46,3,25,103,112,76,23,15,28,79
"COG1032",3234,802,2295,896,1422,3199,807,554,335,752,624,731,812,661,457,637,4407,1900,759,854
"COG1033",1558,1735,1745,2156,257,599,1921,2432,1751,1112,1697,1394,1854,2142,2132,1876,2057,1460,1900,1759
"COG1034",680,690,564,937,455,237,495,921,825,385,784,866,970,842,603,922,761,235,797,546
"COG1035",183,26,188,72,17,6,47,39,5,23,22,33,68,45,27,62,201,40,37,39
"COG1036",2,8,2,5,0,1,8,7,0,10,7,12,9,6,8,8,6,0,5,8
"COG1038",88,244,128,176,194,118,178,178,303,152,258,188,145,171,261,155,292,119,152,168
"COG1039",0,1,2,0,0,0,4,3,0,2,5,2,3,5,16,10,6,6,6,13
"COG1040",49,74,110,9,198,43,43,15,56,30,24,8,10,21,27,7,183,222,25,25
"COG1041",27,48,32,67,0,0,64,90,6,25,48,24,35,103,114,55,29,18,46,75
"COG1042",1422,231,974,406,1097,125,439,210,515,379,192,283,187,226,336,278,728,219,180,387
"COG1043",266,432,313,488,182,162,316,451,380,490,496,474,543,424,467,497,386,245,563,419
"COG1044",425,502,428,573,243,154,453,569,621,719,653,691,646,641,532,624,565,283,592,556
"COG1045",204,415,245,317,197,82,236,318,327,387,390,369,306,274,313,348,244,379,296,325
"COG1047",511,177,305,129,76,253,148,163,162,63,73,36,48,139,148,112,182,389,67,136
"COG1048",1892,1388,1696,1569,803,518,1305,1536,623,711,1151,1154,1455,1546,1265,1354,1481,1379,1383,1112
