"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0503",387,389,319,340,407,370,388,319,389,127,361,338,389,404,248,260,384,295,411,332
"COG0504",1188,1341,1338,1342,1370,1258,1321,316,1214,496,1182,1252,1318,1402,823,966,1050,266,1226,1275
"COG0505",845,831,867,896,911,791,910,200,834,329,906,835,935,946,879,766,708,225,845,930
"COG0506",592,278,672,295,293,402,405,1746,483,668,490,282,423,364,1196,949,386,535,368,484
"COG0507",191,637,480,339,565,817,270,852,358,1152,465,329,273,419,890,779,567,722,227,225
"COG0508",1804,2099,2097,2086,2205,1770,2182,466,2052,1170,1757,2664,2315,2467,1931,2357,1415,714,1711,2277
"COG0509",297,243,260,224,252,232,276,109,247,91,278,247,246,262,305,278,209,124,225,251
"COG0510",131,150,179,82,97,47,155,20,148,8,135,82,134,103,30,51,69,0,110,148
"COG0511",423,337,336,438,370,426,431,234,362,299,453,492,449,393,679,609,513,384,434,374
"COG0512",540,593,552,580,709,541,581,126,531,237,579,496,634,563,313,448,464,134,583,653
"COG0513",1727,1569,2132,1882,1641,1780,1502,765,1828,1684,2057,2192,1846,1551,3969,3598,1795,1352,1459,2067
"COG0514",63,49,128,89,38,145,103,78,84,159,276,287,254,97,1207,1136,296,431,230,135
"COG0515",1515,261,791,288,189,357,760,365,442,405,998,344,1168,284,1886,1016,1114,891,1013,460
"COG0516",1174,1035,1150,1148,1152,945,1159,3264,1014,716,1034,1133,1204,1230,729,772,879,1086,1128,1132
"COG0517",1023,951,1113,1190,978,915,1219,482,1210,811,1245,1447,1195,1047,1491,1376,1256,801,1304,1267
"COG0518",1174,1375,1253,1453,1471,1282,1336,295,1398,609,371,373,425,485,340,340,366,116,428,457
"COG0519",833,957,904,1134,1121,967,1000,155,1000,407,835,888,967,1133,711,761,793,272,988,1037
"COG0520",1511,1335,1462,1291,1303,1519,1460,417,1204,759,1697,1114,1487,1339,1166,1132,1585,384,1662,1537
"COG0521",69,48,62,56,63,69,61,24,100,22,222,173,222,138,281,224,257,79,208,188
"COG0522",469,558,492,523,593,602,532,109,439,185,527,510,554,494,497,536,401,90,493,517
"COG0523",388,802,238,524,849,1432,465,129,262,200,285,276,422,774,132,379,289,435,406,287
"COG0524",1315,1568,1518,1570,1670,1401,1551,259,1456,801,1367,1548,1466,1348,1453,1374,1363,269,1527,1551
"COG0525",1933,2021,1964,2114,2199,2025,1957,445,1760,723,2078,1681,2027,2154,1542,1620,1739,525,1839,2122
"COG0526",1745,1864,1763,1889,1907,1960,2054,965,1762,783,1868,1598,1855,1853,2067,2015,2043,783,1917,2014
"COG0527",917,1152,1052,1098,1218,1142,1039,315,956,464,829,1000,929,1017,1118,952,1054,359,953,1071
"COG0528",352,345,367,333,351,463,371,88,264,195,382,337,311,255,381,357,314,136,387,310
"COG0529",279,309,262,252,283,352,286,328,217,405,301,232,225,214,282,284,253,245,348,217
"COG0530",494,571,467,440,538,594,471,127,353,493,580,347,463,365,445,379,531,218,503,433
"COG0531",517,239,495,261,207,380,575,419,300,748,578,212,445,275,448,412,692,648,635,525
"COG0532",1417,1415,1475,1663,1557,1507,1749,356,1477,536,1589,1799,1572,1633,1685,1464,1301,430,1633,1623
"COG0533",833,879,810,916,982,864,909,183,859,230,810,860,910,944,735,720,725,156,804,931
"COG0534",1063,1091,1189,1186,1213,856,1188,373,1335,905,1049,1289,1237,1409,1578,1783,1030,548,1100,1256
"COG0535",432,466,293,388,468,492,298,668,392,325,323,272,309,355,441,313,756,603,390,329
"COG0536",721,871,817,833,887,793,848,160,833,316,660,825,819,792,660,700,623,219,734,880
"COG0537",429,393,469,452,398,328,444,246,442,134,463,548,422,493,340,434,430,259,438,533
"COG0538",922,1025,887,998,1029,949,929,188,831,312,829,1030,833,1139,607,529,475,222,670,856
"COG0539",1075,1249,1201,1285,1406,1288,1294,292,1169,562,1096,1412,1226,1406,1060,1008,900,266,1073,1235
"COG0540",241,263,236,245,263,284,238,106,292,100,754,838,771,815,596,651,684,187,733,760
"COG0541",839,988,856,903,950,966,953,216,889,442,813,1074,938,1054,994,842,844,254,909,938
"COG0542",1668,2717,2056,2046,2880,3553,1833,1901,1763,1765,1562,1771,1501,1490,1475,1949,1517,2102,1507,1194
"COG0543",113,52,100,69,40,59,143,140,139,85,106,134,121,67,448,199,301,334,231,149
"COG0544",923,993,948,1048,1059,978,1001,219,869,431,859,818,943,1148,961,844,845,270,818,1073
"COG0545",255,235,332,312,245,475,329,214,221,257,354,275,289,254,723,675,306,376,312,318
"COG0546",490,510,472,571,571,583,535,247,535,377,508,479,525,599,575,603,535,446,571,527
"COG0547",515,652,598,686,712,592,655,185,678,312,582,669,629,680,519,528,668,347,654,683
"COG0548",414,583,507,600,579,491,469,212,650,276,429,655,524,527,727,619,551,382,502,557
"COG0549",127,33,62,37,25,18,69,44,55,63,151,22,82,33,4,22,87,74,99,73
"COG0550",1921,2096,2002,1909,2162,1913,2066,532,1895,702,1888,1863,2088,2311,1968,1546,1525,608,1697,1975
"COG0551",164,144,179,189,181,194,220,152,195,129,76,276,152,180,272,233,426,467,272,173
"COG0552",702,637,610,722,666,645,591,139,658,250,603,570,663,614,559,569,613,176,676,707
"COG0553",1118,478,894,322,262,382,530,8622,755,23785,645,385,873,451,697,646,745,11974,617,394
"COG0554",676,607,713,735,548,433,712,229,770,394,625,811,701,736,529,501,585,249,688,860
"COG0555",7,6,8,10,2,13,10,71,8,46,19,8,11,3,5,29,30,98,29,5
"COG0556",1615,1874,1594,1672,1912,1590,1751,383,1585,539,1505,1749,1686,1892,1293,1361,1275,367,1626,1711
"COG0557",512,1125,845,820,1224,1521,745,207,832,552,709,705,621,732,1403,1158,569,521,539,558
"COG0558",556,573,541,562,598,385,560,138,547,247,539,482,588,484,422,368,460,197,553,586
"COG0559",1012,1223,1007,1070,1211,1102,1154,341,1172,766,904,1195,1005,963,532,818,793,707,913,1046
"COG0560",348,200,277,257,268,249,262,197,325,350,291,351,284,195,564,487,348,528,332,277
"COG0561",502,261,395,207,60,150,171,1390,319,317,543,82,218,147,164,113,309,684,288,127
"COG0562",67,85,49,60,67,43,43,153,69,22,29,19,43,89,18,20,30,151,33,41
"COG0563",486,420,529,497,464,420,481,144,396,228,500,381,505,415,570,407,374,180,409,471
"COG0564",1137,1376,1219,1244,1581,1390,1286,380,1317,696,1055,1140,1329,1341,1761,1411,1042,666,1070,1289
"COG0565",398,468,355,453,529,441,405,86,426,160,333,376,443,500,298,333,294,144,346,419
"COG0566",849,1105,960,921,1122,1216,892,189,697,555,927,648,782,926,908,898,663,295,728,920
"COG0567",1216,1355,1652,1531,1458,1099,1741,375,1636,784,1166,2151,1712,1979,1683,1821,882,532,1233,1735
"COG0568",1883,2247,1946,2371,2493,2501,2167,2280,2068,1546,552,760,615,694,601,515,543,601,561,604
"COG0569",848,762,867,890,891,701,875,242,868,354,813,915,900,1017,848,708,759,231,833,964
"COG0571",601,457,544,534,474,457,454,163,508,167,410,330,602,531,477,447,363,124,337,500
"COG0572",115,133,96,70,191,215,52,52,68,85,146,51,112,65,150,89,88,36,89,122
"COG0573",134,514,93,764,472,682,129,21,166,332,167,905,363,748,37,40,160,117,136,148
"COG0574",1637,1415,1366,1361,1199,749,1535,483,1421,641,1444,1396,1556,1726,886,1122,1614,422,1724,1703
"COG0575",402,454,431,485,450,437,491,142,356,206,467,283,439,468,546,414,380,134,420,457
"COG0576",394,445,501,557,453,467,482,109,477,177,465,419,529,500,454,417,461,117,439,486
"COG0577",1074,1169,1210,963,1083,1303,1219,266,799,778,1336,828,1002,863,849,1232,1227,378,1172,935
"COG0578",345,369,361,320,252,269,286,188,400,545,240,434,302,213,359,418,237,510,301,261
"COG0579",308,650,353,428,691,760,365,212,242,166,386,286,320,378,305,184,504,450,420,332
"COG0580",201,176,155,396,160,154,276,63,249,92,263,444,252,266,133,205,293,67,371,370
"COG0581",159,513,102,811,494,578,147,115,158,347,149,845,321,681,54,71,205,247,136,136
"COG0582",972,1148,768,968,897,1214,937,21084,1043,8052,983,1092,715,844,1020,1009,1301,6476,792,578
"COG0583",936,1288,1078,877,989,1364,872,3133,1354,4272,760,1471,778,886,2585,3062,2287,6822,975,917
"COG0584",514,395,476,488,411,306,482,193,469,516,501,410,552,489,437,363,469,221,482,520
"COG0585",119,33,52,49,27,40,84,64,46,39,186,45,98,22,121,88,207,108,148,110
"COG0586",78,113,96,145,176,199,106,80,72,154,84,69,89,92,46,81,124,304,105,86
"COG0587",925,925,983,920,911,848,971,4579,904,1071,2451,2728,2701,3011,2499,2622,2605,3747,2633,2666
"COG0588",453,356,339,417,386,189,448,67,415,142,448,355,510,534,224,200,317,8,377,523
"COG0589",116,150,221,159,124,245,258,307,263,524,167,227,157,93,294,175,508,536,414,232
"COG0590",319,314,375,278,315,346,382,104,337,161,374,256,373,265,255,276,246,168,315,338
"COG0591",1310,532,1019,957,387,756,936,780,893,1125,1691,847,1144,872,1426,1242,1957,1543,1580,1601
"COG0592",1073,1002,1003,1044,1026,906,969,378,956,373,1002,925,1135,1147,725,789,841,244,908,1135
"COG0593",1205,1419,1324,1538,1475,1165,1421,481,1479,672,1284,1347,1467,1623,1184,1277,1184,415,1203,1545
"COG0594",33,35,41,47,38,34,33,36,29,75,43,52,49,26,139,88,124,58,67,41
"COG0595",270,349,254,297,390,324,265,55,263,130,524,894,782,1085,409,430,548,31,687,811
"COG0596",3535,3378,3499,3997,3695,3993,3398,1397,3586,3146,3395,3567,3546,3123,3998,4429,3368,1881,3732,3478
"COG0597",244,305,230,278,373,258,309,103,282,242,266,188,274,372,239,252,282,135,228,335
"COG0598",16,12,8,3,5,16,17,69,7,270,17,26,2,8,10,29,40,304,21,8
"COG0599",15,21,20,37,16,25,20,20,11,33,56,138,49,36,148,119,115,170,113,55
"COG0600",512,535,508,569,683,526,454,492,536,536,435,773,516,672,561,745,467,755,482,518
"COG0601",816,907,931,831,944,1035,809,184,871,635,817,927,883,667,788,1110,1213,123,1059,822
"COG0602",328,286,301,228,238,293,218,1177,234,253,249,150,196,132,243,261,281,411,249,256
"COG0603",288,291,158,218,234,347,165,1065,134,246,290,107,170,215,192,104,287,304,228,204
"COG0604",1726,1564,1685,1667,1642,1281,1749,712,2000,1750,1595,2226,1762,1576,1628,1550,1794,1034,2010,1560
"COG0605",122,143,205,179,153,170,345,205,111,231,165,215,125,146,134,249,219,299,280,148
"COG0606",23,36,44,18,19,62,57,127,107,384,36,115,24,30,223,206,107,367,55,18
"COG0607",565,563,702,678,564,658,702,320,667,743,676,705,653,607,804,789,703,603,751,618
"COG0608",323,385,551,469,410,428,431,227,512,374,506,612,494,429,1014,811,793,305,733,546
"COG0609",136,55,265,63,107,156,343,227,126,331,195,56,112,56,232,215,410,250,359,99
"COG0610",130,143,141,99,106,171,180,436,99,498,168,70,73,161,132,127,439,709,223,99
"COG0611",367,470,481,551,560,521,473,101,531,192,356,335,485,495,561,544,418,128,459,529
"COG0612",683,841,1034,814,838,1155,932,351,735,942,1042,788,747,628,1584,1337,1228,589,949,828
"COG0613",147,275,146,174,260,296,148,61,114,52,168,98,137,145,161,92,384,168,258,166
"COG0614",242,189,256,198,197,241,345,206,181,267,263,156,191,185,339,279,463,255,414,271
"COG0615",139,92,102,93,57,53,132,478,64,58,153,54,112,110,152,78,132,122,115,144
"COG0616",640,789,708,781,836,731,744,848,815,491,590,803,751,753,720,684,591,390,638,719
"COG0617",1270,1436,1305,1366,1457,1411,1220,1334,1361,442,1196,927,1337,1477,1222,1088,1012,803,1060,1338
"COG0618",301,148,252,200,129,127,289,44,163,45,331,91,184,119,199,235,166,14,229,215
"COG0619",101,228,158,125,213,253,124,16,92,37,91,41,83,114,1,5,24,18,44,83
"COG0620",246,322,286,220,313,233,340,223,279,143,249,229,370,272,301,378,447,315,493,250
"COG0621",1487,1730,1574,1691,1647,1934,1580,364,1493,872,1510,1439,1525,1536,1488,1612,1546,407,1540,1645
"COG0622",24,25,40,39,38,22,23,31,28,6,6,11,12,6,53,22,24,11,23,14
"COG0623",529,704,640,651,719,663,642,99,587,324,497,779,594,625,456,510,455,155,530,568
"COG0624",1674,1629,1862,1615,1570,1509,1791,476,1998,1146,563,630,612,552,533,736,619,149,630,674
"COG0625",953,1284,1129,1396,1536,1680,1050,534,1180,1446,867,1614,1155,1042,985,1690,977,1116,1221,861
"COG0626",1178,1453,1118,1203,1421,1590,1290,238,1026,867,1165,949,1159,1246,1150,1190,682,330,977,1140
"COG0627",49,46,121,93,34,144,69,67,111,249,118,128,71,38,140,187,108,147,90,65
"COG0628",470,579,501,441,546,679,470,304,521,750,514,388,470,401,537,574,503,794,441,378
"COG0629",399,383,373,383,392,398,397,2856,348,735,335,402,310,438,341,393,290,874,340,336
"COG0630",192,80,73,55,44,45,77,19,111,146,155,16,53,21,0,57,78,8,69,42
"COG0631",168,107,134,57,49,48,112,173,83,104,122,54,147,65,205,116,156,384,106,85
"COG0632",140,181,157,185,177,290,151,61,137,147,189,151,102,100,275,229,198,136,183,140
"COG0633",718,583,455,466,627,821,326,261,629,152,551,513,315,381,146,175,219,476,202,296
"COG0634",151,91,101,53,78,90,108,82,105,121,135,71,105,50,175,122,128,126,116,106
"COG0635",257,386,427,424,379,652,351,195,361,566,417,302,309,257,726,642,479,610,358,326
"COG0636",64,83,65,78,106,130,57,32,50,25,66,53,60,71,164,125,25,34,34,48
"COG0637",355,449,410,432,382,443,352,1149,355,234,328,350,309,304,237,393,297,391,278,309
"COG0638",218,36,66,62,25,35,98,45,55,1,219,15,127,15,54,53,362,7,358,181
"COG0639",282,187,265,208,145,447,198,154,284,267,305,208,292,265,472,416,282,227,250,200
"COG0640",88,84,82,103,33,219,84,188,87,749,160,104,63,100,50,140,184,316,125,62
"COG0641",13,20,63,13,4,15,16,351,38,34,9,18,20,9,13,37,61,29,27,6
"COG0642",2899,3710,3035,3445,3463,4117,3141,5259,3244,9714,2795,3700,2894,4220,3772,3725,5801,11344,3040,3472
"COG0643",121,102,66,33,45,106,79,256,48,362,116,77,66,43,107,28,320,1103,100,60
"COG0644",1663,1433,1312,1349,1455,1482,1502,334,1266,499,551,399,476,435,233,320,537,189,560,512
"COG0645",2,9,4,1,0,7,3,90,0,71,8,12,2,5,0,2,35,170,2,2
"COG0646",669,1099,596,740,1135,1299,642,278,689,365,840,511,698,712,272,330,797,629,743,849
"COG0647",433,389,373,388,386,205,440,61,469,308,346,365,473,514,284,416,288,25,373,439
"COG0648",161,82,102,72,50,25,126,34,58,0,77,10,47,20,0,7,77,3,62,39
"COG0649",950,918,793,805,948,730,965,193,710,260,836,795,876,948,578,457,753,115,867,833
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0651",159,307,237,240,354,318,207,121,359,645,63,167,61,57,72,166,107,136,146,64
"COG0652",978,855,959,945,883,947,874,213,781,415,966,759,938,730,1072,930,828,250,962,842
"COG0653",1823,2059,2056,2226,2180,2045,1953,443,1868,822,1778,2082,1915,2328,2072,2251,1596,552,1746,2061
"COG0654",1373,1591,1380,1713,1945,1579,1437,432,1699,1089,1159,1569,1673,1917,1733,1928,1018,1123,1303,1620
"COG0655",44,63,72,85,47,101,54,136,57,292,47,104,51,58,119,120,74,265,64,49
"COG0656",125,83,152,90,62,107,137,107,97,242,195,113,161,78,218,93,171,231,145,112
"COG0657",630,566,773,696,636,720,730,250,616,907,663,703,656,470,369,867,625,389,815,505
"COG0658",19,30,51,27,14,51,89,112,74,408,29,117,30,31,202,164,135,382,68,25
"COG0659",428,840,567,683,827,1477,546,483,481,955,376,601,337,434,2237,1405,493,813,382,304
"COG0661",1839,1871,1441,1515,2001,2056,1458,302,1462,832,1249,1340,1609,1525,1182,1174,922,672,1091,1330
"COG0662",831,690,711,592,615,514,551,2010,686,807,735,441,552,667,536,367,541,1156,454,543
"COG0663",262,229,277,260,238,220,250,202,276,225,198,387,273,304,298,296,238,260,271,263
"COG0664",129,110,115,103,87,149,120,143,98,346,415,262,300,256,516,234,505,742,374,288
"COG0665",4682,4654,5027,4262,4229,3827,4926,1321,5664,1572,4289,5792,4786,5064,6341,6181,3667,1811,4463,5002
"COG0666",407,146,390,140,129,261,308,201,261,82,705,217,506,166,2057,687,569,89,437,170
"COG0667",1222,1257,1210,1420,1318,1161,1148,373,1377,820,1394,1605,1511,1298,1271,1344,1961,510,1865,1406
"COG0668",1003,1021,1067,1011,1001,978,1136,507,939,1497,1008,973,957,1055,763,755,1298,879,1093,1229
"COG0669",256,402,277,386,447,318,320,98,314,128,293,315,367,416,340,286,295,89,272,411
"COG0670",350,448,346,389,434,381,423,100,436,217,324,568,414,486,379,355,278,83,315,320
"COG0671",394,181,355,234,143,115,177,1140,239,424,201,170,221,184,217,241,266,1182,252,242
"COG0672",81,56,25,110,38,56,17,110,50,199,116,180,81,46,96,41,304,95,195,122
"COG0673",2603,2991,3247,3071,3091,2624,3142,848,3209,1099,1039,1091,1238,1040,746,844,1148,60,1318,1084
"COG0674",578,246,400,362,218,177,414,123,402,99,698,291,522,312,143,65,820,37,742,556
"COG0675",16,5,7,2,2,15,9,367,2,30,11,17,1,6,4,12,139,44,16,3
"COG0676",28,8,10,6,0,9,5,49,4,13,13,2,18,3,47,24,24,165,3,11
"COG0677",425,379,368,412,503,382,598,184,436,251,489,238,464,552,516,448,627,129,587,576
"COG0678",428,308,573,263,266,197,254,275,494,192,204,347,313,312,291,262,121,199,190,290
"COG0679",309,512,368,428,484,415,421,236,388,311,309,446,382,447,293,443,242,492,331,429
"COG0680",1,1,2,0,1,2,1,6,2,31,2,1,0,0,0,0,12,4,3,1
"COG0681",625,665,680,723,800,751,684,859,605,286,630,573,639,709,531,610,592,168,655,670
"COG0682",491,657,594,604,734,664,605,131,583,275,484,406,568,671,669,479,497,130,534,606
"COG0683",1166,1321,1119,1244,1284,1288,1345,468,1352,1139,1210,1912,1345,1522,790,1062,1134,889,1285,1158
"COG0684",138,146,141,174,175,183,154,52,147,121,145,232,170,111,111,166,326,131,326,118
"COG0685",428,444,444,461,453,541,474,149,385,262,456,494,460,438,521,490,546,248,466,530
"COG0686",448,422,576,481,438,317,650,170,543,375,467,648,546,667,622,552,386,34,513,590
"COG0687",613,558,632,550,555,567,670,451,643,388,533,789,652,624,663,766,468,483,598,544
"COG0688",321,298,341,337,317,221,353,103,400,216,393,321,375,414,328,366,274,145,297,430
"COG0689",327,239,297,229,206,177,302,83,330,212,288,322,318,188,193,253,340,123,370,234
"COG0690",39,66,54,74,108,122,61,24,57,29,36,60,35,62,77,41,42,42,38,43
"COG0691",290,334,329,361,394,277,310,79,346,123,297,289,317,412,324,282,245,88,267,345
"COG0692",105,128,182,160,175,165,135,75,151,95,136,171,131,160,256,236,99,174,127,118
"COG0693",53,55,57,40,44,93,42,145,103,363,50,104,56,50,100,160,194,534,76,32
"COG0694",486,418,441,469,430,389,469,537,350,413,648,428,418,459,457,490,435,230,394,417
"COG0695",326,361,272,255,314,256,228,241,275,374,237,260,236,332,314,287,301,219,208,272
"COG0696",255,402,377,352,477,733,325,112,291,106,321,333,217,199,796,596,164,278,242,208
"COG0697",4425,5294,4776,5094,5410,3987,5234,1185,5336,1883,4124,5088,5319,5173,4666,5091,3522,1506,4628,5503
"COG0698",75,79,69,80,52,32,73,52,94,41,183,213,238,307,171,146,202,56,198,223
"COG0699",45,7,22,3,7,14,26,60,12,7,30,7,46,10,17,37,27,202,21,9
"COG0700",18,11,10,10,12,33,14,61,18,52,10,6,8,25,49,24,36,106,10,16
"COG0701",45,35,52,51,10,48,60,39,59,110,65,63,53,34,35,55,137,131,75,27
"COG0702",904,1040,870,948,1050,1123,965,251,819,682,1001,783,940,992,936,921,957,159,1001,1173
"COG0703",403,437,416,467,480,399,409,101,417,124,391,327,421,463,384,403,347,84,329,466
"COG0704",182,202,61,418,161,257,91,96,128,155,225,518,245,380,28,62,397,147,332,261
"COG0705",411,235,442,378,242,387,384,161,301,201,469,261,394,265,527,531,533,203,452,441
"COG0706",1106,1139,1260,1186,1178,1089,1315,311,1195,458,1032,1443,1225,1405,1186,1143,868,316,1083,1353
"COG0707",613,808,681,797,844,732,752,162,751,286,590,475,711,855,671,660,511,181,534,869
"COG0708",585,644,579,628,629,627,629,232,717,491,630,630,639,675,733,691,444,396,547,645
"COG0709",314,676,325,392,667,838,290,67,235,144,294,243,253,350,295,223,183,109,277,217
"COG0710",91,12,24,17,14,22,55,9,27,1,84,14,65,8,5,25,155,42,110,47
"COG0711",550,663,507,630,689,638,561,99,567,190,488,536,580,733,641,698,398,83,406,694
"COG0712",358,420,406,427,466,476,456,101,394,170,399,411,429,425,528,508,342,79,339,499
"COG0713",195,216,156,180,181,128,230,40,181,58,169,162,189,235,165,129,162,14,173,198
"COG0714",2979,1833,2280,1599,1168,1081,1553,13517,2224,4158,2324,1447,1742,1421,1274,1307,1413,7472,1607,1394
"COG0715",225,342,186,314,386,438,186,753,206,793,233,322,194,177,175,263,514,1387,422,188
"COG0716",90,151,106,122,133,231,123,63,85,17,129,50,80,90,140,112,173,53,149,94
"COG0717",386,425,395,498,425,419,404,211,481,480,134,160,124,120,77,117,123,177,125,148
"COG0718",136,158,127,210,143,134,140,43,155,61,102,185,115,217,126,123,144,51,128,166
"COG0719",1844,1790,1820,1655,1709,1603,1813,737,1549,738,1870,1545,1862,1804,1223,1552,1677,72,1848,1920
"COG0720",181,252,180,287,270,438,164,203,131,77,80,45,32,53,102,53,60,38,70,51
"COG0721",174,181,150,203,191,168,158,45,173,62,157,162,188,199,165,140,126,50,161,219
"COG0722",178,320,287,345,333,482,213,123,270,75,237,271,203,218,486,234,261,345,204,181
"COG0723",370,411,388,427,398,324,403,108,403,222,380,552,370,453,320,274,346,153,406,446
"COG0724",226,162,133,214,174,333,148,12,126,7,187,78,212,84,134,113,106,14,112,94
"COG0725",50,38,61,47,41,63,38,40,44,102,48,59,48,20,60,86,176,191,103,27
"COG0726",681,574,711,631,638,555,776,279,814,268,680,673,816,699,1027,845,955,444,887,845
"COG0727",23,77,27,39,77,106,39,69,20,12,17,20,23,37,104,68,32,114,15,31
"COG0728",792,1119,916,1050,1126,903,989,220,989,433,743,856,947,1268,732,676,700,406,739,1063
"COG0729",29,30,24,14,11,43,18,190,15,422,29,32,9,51,1,7,139,605,25,26
"COG0730",989,1260,1145,1156,1207,912,1222,329,1350,519,920,1348,1214,1441,953,1174,754,648,1003,1305
"COG0731",99,23,28,21,13,15,54,14,43,0,122,10,73,15,7,35,133,0,111,85
"COG0732",53,68,82,34,51,60,97,1534,37,278,81,29,20,73,48,47,296,318,119,40
"COG0733",491,537,416,379,510,653,536,193,370,259,535,387,398,451,326,351,445,346,424,464
"COG0735",601,800,670,761,838,710,778,200,774,266,665,722,772,924,470,693,518,174,602,795
"COG0736",165,197,162,192,213,96,164,67,219,75,161,166,223,234,167,150,196,9,161,239
"COG0737",265,181,274,309,190,357,269,134,319,283,342,428,265,166,491,504,270,238,219,276
"COG0738",51,40,118,72,38,135,50,46,57,202,85,83,57,50,290,320,120,15,44,58
"COG0739",1629,1430,1747,1636,1445,1293,1914,1968,1878,1897,1941,1683,1710,1839,2245,2118,1487,1511,1665,1984
"COG0740",885,842,745,781,810,945,625,3777,704,704,598,652,661,586,500,550,422,860,500,541
"COG0741",873,1059,1056,1097,1082,876,1182,1574,1347,1342,967,1243,1208,1404,1327,1304,1132,1368,1046,1231
"COG0742",342,427,359,380,468,323,372,83,388,117,104,87,104,161,114,115,101,31,105,143
"COG0743",504,615,576,690,789,637,686,157,555,294,566,479,610,856,656,442,583,173,534,676
"COG0744",474,714,442,409,681,787,545,297,363,932,321,258,344,377,277,313,468,804,414,289
"COG0745",1426,1813,1489,2055,1902,2291,1540,1155,1562,1999,1363,1742,1485,2061,1626,1626,1788,1968,1301,1572
"COG0746",227,172,183,127,109,113,92,67,245,62,192,154,193,90,457,300,210,106,147,226
"COG0747",1125,1392,1272,1249,1386,1571,1304,442,1270,1163,1381,1458,1279,1068,1046,1524,1836,381,1713,1030
"COG0748",41,47,118,16,80,43,141,26,75,43,101,46,56,15,101,59,66,62,131,30
"COG0749",2801,3161,2927,2535,2804,2319,2349,33161,3717,42208,2526,2430,2457,3116,1902,2078,1842,49934,1908,2353
"COG0750",867,826,880,872,876,751,943,245,875,338,1016,859,960,996,732,748,933,231,1071,1126
"COG0751",231,382,237,278,397,367,261,82,322,150,639,759,858,1135,836,729,657,352,545,934
"COG0752",351,441,307,363,426,457,330,119,402,219,224,489,405,396,370,350,291,130,276,330
"COG0753",15,12,14,1,4,30,6,45,4,540,10,3,1,27,2,7,128,428,17,50
"COG0754",3,5,3,9,9,6,6,8,1,11,3,3,4,0,0,2,42,3,26,8
"COG0755",620,719,787,793,685,733,751,157,699,200,768,660,714,764,770,948,548,109,616,754
"COG0756",507,252,359,251,223,152,308,1742,275,466,278,315,348,364,282,277,182,788,238,260
"COG0757",307,341,282,345,363,286,289,80,310,139,256,315,319,395,349,283,252,79,285,346
"COG0758",29,40,66,19,10,59,52,105,83,326,28,79,27,34,182,136,114,229,62,21
"COG0759",119,176,137,162,176,181,126,40,143,66,105,124,155,161,130,123,71,40,124,147
"COG0760",847,778,1050,1016,882,963,984,370,933,950,1127,1050,918,896,1913,1606,1295,768,1138,1039
"COG0761",640,756,656,762,806,735,770,145,712,286,586,703,661,745,523,478,497,162,616,747
"COG0762",178,185,162,213,244,248,199,56,217,61,157,190,199,205,174,201,130,97,128,197
"COG0763",591,736,616,742,786,693,681,137,700,198,604,470,690,812,722,600,479,187,556,748
"COG0764",503,585,587,682,595,552,681,191,580,643,615,777,629,720,757,651,476,248,546,679
"COG0765",990,845,1117,772,787,551,1102,360,1014,309,1197,887,1104,996,825,795,647,519,774,1050
"COG0766",823,977,925,983,1066,1027,958,208,882,332,808,909,871,1090,744,711,595,285,680,989
"COG0767",138,235,186,189,221,355,191,129,140,279,158,151,107,100,171,223,128,271,145,102
"COG0768",2156,2540,2494,2678,2620,2311,2490,525,2520,906,2168,2457,2537,2891,2208,2222,1582,656,1914,2717
"COG0769",988,1276,1083,1307,1419,1078,1219,254,1206,427,914,844,1098,1522,1116,1055,737,454,902,1277
"COG0770",505,655,598,638,745,763,682,155,560,406,598,509,509,560,751,634,385,226,497,535
"COG0771",797,1047,791,955,1131,1034,831,191,830,386,231,196,259,354,278,258,198,70,219,300
"COG0772",1452,1720,1590,1773,1813,1569,1587,340,1696,555,1354,1362,1585,1861,1596,1449,998,423,1227,1708
"COG0773",905,1207,1239,1358,1285,1163,1198,315,1303,466,982,1084,1127,1426,1334,1369,829,480,945,1166
"COG0774",556,592,603,720,658,618,659,163,632,188,584,647,622,759,692,684,452,184,528,703
"COG0775",204,144,166,100,120,151,136,341,193,320,170,139,120,101,214,223,210,436,122,146
"COG0776",398,414,430,471,475,317,495,169,452,251,364,481,431,589,482,492,501,184,381,511
"COG0777",456,637,583,658,688,636,639,149,622,207,575,744,560,676,651,540,498,286,535,590
"COG0778",662,459,720,607,457,551,897,282,537,631,693,550,635,433,736,810,829,381,1039,585
"COG0779",117,157,143,176,188,220,171,44,145,137,124,138,131,136,125,195,112,69,149,124
"COG0780",166,160,126,146,177,238,130,123,112,148,155,115,142,136,123,86,144,222,155,163
