"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1134",155,32,64,81,78,27,116,228,69,81,164,92,140,153,57,94,58,109,92,83
"COG1135",136,6,6,5,14,1,3,29,2,3,51,3,111,11,9,3,9,55,10,3
"COG1136",1036,1012,1001,996,891,858,809,951,1025,1052,1024,1013,1261,1001,835,951,935,999,1059,858
"COG1137",333,547,501,535,522,517,492,176,599,524,117,172,127,188,178,143,157,114,171,206
"COG1138",915,1487,1226,1220,1255,889,1322,466,1542,1158,840,1327,1165,1211,1007,1036,938,855,1274,1196
"COG1139",164,1,5,7,19,5,15,96,1,8,187,12,127,6,4,5,25,54,25,3
"COG1140",45,8,0,2,12,0,20,13,2,5,738,2,40,3,4,6,12,20,13,0
"COG1141",0,8,52,49,49,3,30,0,1,48,3,43,0,57,15,25,8,29,34,30
"COG1142",15,14,154,130,139,0,50,29,12,129,85,71,23,175,29,73,17,90,105,120
"COG1143",414,287,318,350,313,156,302,70,342,334,404,437,413,425,296,314,210,336,344,310
"COG1144",15,0,0,0,0,0,2,0,0,0,130,0,16,0,0,0,5,8,0,0
"COG1145",171,57,75,101,110,204,104,163,21,135,488,68,153,75,82,67,137,116,94,81
"COG1146",497,380,321,324,365,367,365,233,370,314,425,327,508,261,389,361,399,347,328,354
"COG1148",141,1,2,5,9,0,24,0,1,0,556,1,127,9,1,1,0,53,4,5
"COG1150",15,1,4,5,6,0,5,0,0,1,145,1,33,10,0,0,0,4,11,0
"COG1151",0,0,0,0,0,0,0,0,0,0,117,2,0,0,0,1,0,0,0,0
"COG1153",3,3,1,1,0,0,3,0,3,1,3,0,6,2,4,0,1,1,1,1
"COG1154",708,1163,1125,1330,1277,1126,1296,496,1261,1226,846,1238,753,1109,1433,1092,1131,846,1116,1298
"COG1155",501,126,46,75,76,6,45,18,76,15,160,129,400,68,23,75,42,209,148,4
"COG1156",296,93,38,47,58,9,37,5,65,18,114,70,320,38,20,62,33,142,98,4
"COG1157",40,12,41,35,37,49,34,107,18,42,100,95,91,85,181,86,122,141,73,89
"COG1158",690,931,924,933,770,983,856,450,1126,780,804,1022,822,942,1179,855,856,646,939,1142
"COG1159",229,351,364,333,398,440,297,183,303,390,229,286,184,322,295,344,374,307,273,340
"COG1160",440,644,623,671,709,648,628,385,624,624,536,585,490,670,604,611,665,575,591,625
"COG1161",36,62,141,63,78,93,56,26,7,82,69,61,30,152,41,83,87,87,62,75
"COG1162",129,239,267,235,234,476,183,165,174,289,138,182,108,245,230,231,354,223,204,221
"COG1163",228,88,33,47,55,9,38,0,66,9,100,60,237,47,9,58,26,77,96,3
"COG1164",527,352,235,224,256,221,215,188,269,314,238,295,471,218,317,263,320,291,304,220
"COG1165",158,122,289,290,254,256,103,18,75,230,114,164,136,336,147,171,219,274,230,202
"COG1166",70,54,346,373,329,19,144,174,48,289,96,175,60,387,144,135,74,390,228,244
"COG1167",319,246,217,173,262,521,286,479,183,247,326,223,352,219,307,254,433,283,192,194
"COG1168",136,107,68,79,124,167,91,65,68,106,129,73,112,67,139,114,158,155,79,63
"COG1169",130,83,247,280,230,141,95,8,59,153,85,114,140,342,86,161,116,242,186,182
"COG1171",1053,1133,997,1005,1098,1446,1026,624,1044,1108,846,1037,985,880,1077,1094,1157,904,971,1000
"COG1172",550,708,487,646,696,688,840,368,604,584,278,577,451,553,800,593,551,388,599,681
"COG1173",1350,858,809,847,1123,1076,857,764,747,963,1105,727,1278,849,897,903,1068,933,877,768
"COG1174",16,0,7,2,2,2,2,9,3,2,57,2,32,13,16,16,26,20,28,11
"COG1175",1043,1320,964,1375,1674,1085,1582,378,1177,1349,834,1255,869,1083,1350,1002,1368,836,1194,1186
"COG1176",767,653,524,503,596,728,656,361,608,546,616,592,540,480,672,541,610,471,475,610
"COG1177",569,508,406,416,465,635,505,331,509,511,575,472,438,359,548,464,488,413,461,498
"COG1178",993,1527,1288,1438,1439,1333,1807,525,1647,1343,728,1594,1052,1354,1023,1316,1184,1056,1317,1278
"COG1179",16,23,3,4,5,22,10,26,3,4,43,9,12,13,15,26,62,51,3,6
"COG1180",199,7,6,9,14,3,11,113,2,5,289,4,148,11,6,11,10,88,11,6
"COG1181",489,692,658,674,707,650,617,342,716,705,788,695,387,685,546,651,610,535,628,669
"COG1182",19,105,115,102,103,117,146,139,120,99,32,149,34,54,120,135,87,100,72,88
"COG1183",420,488,371,432,394,443,489,174,493,454,445,453,452,403,434,404,497,314,423,458
"COG1184",10,4,2,3,6,5,8,12,0,1,75,3,17,1,0,6,5,8,0,0
"COG1185",1067,1460,1432,1543,1428,1659,1399,620,1565,1545,408,493,365,488,640,497,414,394,505,508
"COG1186",550,751,859,798,752,746,716,331,785,758,595,764,555,829,793,732,697,711,765,837
"COG1187",259,481,466,359,409,828,395,525,400,512,449,427,270,372,417,490,656,429,335,392
"COG1188",35,28,45,32,22,148,29,63,12,42,30,22,24,26,59,49,86,47,9,40
"COG1189",116,60,164,170,208,9,92,83,57,194,98,119,99,185,85,92,30,162,154,117
"COG1190",160,189,248,177,190,190,150,54,211,180,606,618,552,601,622,546,626,589,582,590
"COG1191",99,28,54,60,142,98,110,87,26,169,68,55,78,48,95,78,107,88,76,81
"COG1192",715,706,757,743,697,704,680,1085,858,701,582,841,828,774,921,688,608,665,828,787
"COG1193",154,184,337,497,409,328,190,18,131,329,139,201,159,458,151,229,279,301,279,265
"COG1194",399,839,707,681,754,800,794,304,852,726,431,810,423,738,585,703,683,529,720,726
"COG1195",293,498,518,501,496,474,457,246,486,514,250,429,364,444,444,443,446,388,427,484
"COG1196",1556,1796,1950,2106,2095,1147,1839,886,1755,1873,1506,1729,1708,1732,1641,1506,1295,1797,1912,1828
"COG1197",1080,1397,1434,1443,1436,1481,1216,869,1228,1622,1402,1260,1072,1212,1179,1248,1405,1214,1312,1275
"COG1198",1024,1574,1512,1585,1580,1617,1583,565,1664,1623,1122,1353,1106,1593,1391,1337,1251,1324,1516,1526
"COG1199",521,429,430,432,398,248,340,543,292,382,815,367,645,443,191,419,476,532,455,244
"COG1200",812,1391,1453,1467,1361,1104,1310,500,1572,1530,325,468,322,482,383,434,384,383,478,477
"COG1201",1034,538,472,794,806,159,417,532,482,617,144,241,333,123,157,167,99,251,274,110
"COG1202",2,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1203",32,2,9,1,0,11,2,60,3,9,33,7,16,10,10,16,4,82,6,0
"COG1204",566,297,60,117,184,34,93,134,135,32,219,159,551,116,38,137,123,291,194,7
"COG1205",111,71,27,24,30,28,33,27,15,31,132,46,51,23,14,27,68,66,66,8
"COG1206",103,49,168,209,232,82,142,193,46,201,68,148,59,224,138,126,142,162,158,147
"COG1207",322,587,678,642,712,318,613,302,664,629,320,743,397,672,723,602,561,503,569,716
"COG1208",1118,1010,1108,1083,930,904,1117,635,1062,909,1296,1070,1095,1120,633,942,691,1000,1093,1055
"COG1209",485,407,505,434,387,540,381,295,458,439,478,476,405,404,386,477,492,407,420,486
"COG1210",316,309,320,316,325,259,437,223,364,338,59,118,103,76,86,100,98,90,89,102
"COG1211",386,618,580,553,532,285,525,209,626,515,415,578,363,587,382,423,394,394,544,575
"COG1212",382,598,544,501,472,606,596,262,691,555,449,549,376,548,589,638,531,419,519,680
"COG1213",482,172,126,116,149,112,116,13,194,95,547,130,310,166,49,107,73,245,140,90
"COG1214",217,233,275,196,232,210,223,138,222,298,78,87,73,117,64,94,87,76,89,87
"COG1215",632,154,298,340,260,189,171,451,156,238,458,274,496,355,136,210,430,578,343,185
"COG1216",799,580,602,562,419,661,463,949,718,570,880,569,647,590,366,588,598,618,604,558
"COG1217",809,1081,1286,853,870,1154,1015,515,948,925,734,897,566,679,1468,1280,1150,909,651,1391
"COG1218",329,607,499,483,517,323,510,206,548,508,290,538,352,483,425,462,467,373,481,502
"COG1219",581,804,989,887,860,836,929,565,882,834,603,910,661,915,1025,928,838,807,922,1058
"COG1220",454,552,550,620,523,536,554,303,684,443,535,596,493,516,711,456,386,406,611,700
"COG1221",29,0,5,10,14,3,14,166,2,45,80,14,16,6,35,6,31,65,38,12
"COG1222",40,107,30,48,62,18,37,0,68,4,22,83,96,31,8,62,51,28,83,2
"COG1223",0,6,0,3,5,3,2,0,0,0,0,3,0,2,0,2,5,7,3,0
"COG1224",0,12,1,7,5,5,0,0,0,0,0,6,0,3,0,7,6,0,2,0
"COG1225",616,614,625,529,555,305,436,390,614,513,442,520,615,629,381,453,405,567,591,478
"COG1226",789,522,523,596,744,682,703,1153,509,730,927,620,609,700,613,607,738,901,617,613
"COG1227",7,20,3,11,18,71,32,20,5,41,0,22,2,3,32,35,81,16,10,6
"COG1228",1770,1247,777,782,770,2402,863,1984,1266,883,1849,1108,2067,971,1065,1196,1369,1173,1105,742
"COG1229",25,25,25,23,38,1,54,65,46,34,56,27,22,19,57,40,36,18,16,38
"COG1230",294,21,62,25,19,120,37,762,42,39,394,55,172,109,153,57,42,368,65,44
"COG1231",265,122,49,73,71,80,78,167,92,54,324,114,184,87,32,151,139,110,89,42
"COG1232",262,246,129,124,102,182,143,58,247,89,289,258,244,252,62,198,66,153,172,87
"COG1233",297,529,583,576,553,645,479,84,507,595,1144,1513,1318,1674,1473,1526,1376,1181,1679,1595
"COG1234",459,422,375,467,499,350,475,275,460,423,454,519,545,501,509,418,436,437,442,363
"COG1235",317,492,396,431,436,514,421,261,459,465,450,438,352,433,425,435,436,325,490,449
"COG1236",439,200,165,345,342,47,186,485,145,236,197,272,441,186,206,150,136,470,314,146
"COG1237",39,34,51,16,16,18,16,1,46,23,12,38,34,13,54,38,28,15,12,46
"COG1238",72,131,129,105,113,94,120,52,126,93,295,275,288,299,326,341,280,288,316,413
"COG1239",171,157,445,462,352,338,190,53,130,357,102,283,143,395,265,261,266,340,334,406
"COG1240",25,28,33,166,136,48,70,2,13,116,25,88,13,140,58,111,48,122,115,32
"COG1241",511,286,67,123,125,38,106,10,110,27,186,147,478,108,40,206,138,242,185,1
"COG1242",62,8,1,11,14,7,13,0,4,3,74,1,34,12,1,6,10,23,14,3
"COG1243",333,86,20,21,15,19,45,0,59,13,174,30,250,56,17,233,183,126,56,27
"COG1244",44,79,36,54,53,0,34,26,54,12,21,65,132,51,26,54,11,30,101,1
"COG1245",374,142,65,71,71,15,56,0,104,11,32,27,140,27,4,25,19,47,40,1
"COG1246",82,43,23,27,25,71,46,88,9,34,149,17,56,20,45,37,100,91,22,31
"COG1247",74,52,29,29,37,25,43,81,30,55,52,25,43,27,30,31,78,56,36,21
"COG1249",1745,1463,1591,1814,1749,1902,1451,1717,1544,1564,1419,1705,1586,1862,1856,1540,1626,1800,1766,1564
"COG1250",1950,2028,1558,1534,1693,2355,1612,1140,2050,1698,1986,1918,2043,1575,1715,1713,2093,1600,1822,1579
"COG1251",53,7,9,4,2,9,9,496,4,11,271,23,55,32,40,16,3,143,19,16
"COG1252",81,69,180,214,220,111,138,128,64,179,158,430,306,547,297,292,225,567,560,500
"COG1253",839,583,781,715,651,612,530,369,550,731,721,726,810,870,502,716,712,699,749,638
"COG1254",139,27,17,21,17,2,18,22,25,35,129,27,83,12,16,18,8,56,25,14
"COG1256",156,47,113,112,145,172,162,413,62,175,127,117,104,116,308,124,140,185,121,212
"COG1257",273,250,168,150,200,337,161,74,224,121,193,198,359,157,170,221,231,213,259,139
"COG1258",322,108,45,61,75,4,39,0,78,8,86,78,291,48,19,70,25,127,97,1
"COG1259",89,94,74,88,92,114,71,25,98,125,141,100,144,103,80,94,120,58,101,75
"COG1260",427,94,110,104,107,4,85,40,106,74,326,115,323,132,72,115,97,216,114,79
"COG1261",62,9,19,25,30,43,25,82,1,16,40,24,36,15,22,25,26,64,10,23
"COG1262",1140,506,558,442,447,933,429,890,541,596,1470,489,1127,554,873,573,641,754,562,677
"COG1263",0,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,3,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",115,180,333,267,209,218,113,63,146,226,189,175,154,327,96,209,182,215,290,254
"COG1267",128,206,188,163,161,191,191,89,225,170,160,203,161,181,142,168,139,155,186,195
"COG1268",140,216,269,291,283,150,277,48,249,267,95,326,165,283,218,216,136,161,260,297
"COG1269",154,42,22,29,23,4,12,6,22,8,180,99,511,81,27,84,45,265,161,2
"COG1270",252,48,164,172,147,141,54,132,24,119,142,86,155,154,67,73,70,226,121,106
"COG1271",128,4,12,6,7,9,19,419,16,23,401,12,76,23,43,25,22,129,25,4
"COG1272",107,72,48,21,23,173,18,31,70,44,147,42,36,33,85,102,153,76,26,71
"COG1273",10,0,0,0,0,1,0,1,0,0,7,0,20,7,0,1,0,2,0,0
"COG1274",100,40,27,9,27,4,14,1,19,20,197,27,85,41,11,26,43,49,43,27
"COG1275",3,0,0,0,0,0,0,38,0,1,77,1,0,0,2,0,0,1,1,0
"COG1276",4,0,15,8,6,1,5,2,1,15,14,2,13,13,31,3,3,32,4,9
"COG1277",257,94,123,87,117,96,98,357,93,125,300,110,307,202,91,137,126,142,121,128
"COG1278",346,292,275,258,240,328,291,303,284,246,356,247,309,241,350,284,317,290,245,326
"COG1279",69,228,182,170,202,122,228,32,215,188,41,184,173,157,86,165,182,101,178,140
"COG1280",528,821,634,732,672,651,834,480,830,785,444,750,640,683,593,636,756,530,751,646
"COG1281",32,43,134,204,193,169,134,218,26,195,53,98,34,144,135,112,127,172,127,138
"COG1282",617,792,957,1008,984,480,864,262,978,823,630,1041,832,980,956,872,639,768,1054,961
"COG1283",218,179,60,164,167,222,149,256,218,58,448,207,194,159,40,171,306,195,117,51
"COG1284",78,2,3,4,12,1,8,39,2,9,46,3,33,9,12,11,10,50,14,3
"COG1285",30,0,4,1,2,1,2,95,0,3,64,6,20,6,0,6,5,41,6,9
"COG1286",19,58,44,38,55,211,58,100,53,73,35,57,31,26,68,76,112,45,35,71
"COG1287",457,339,116,264,271,25,146,1,277,47,199,430,666,273,78,254,55,227,429,15
"COG1288",16,1,8,1,5,7,1,27,3,9,35,9,18,8,6,10,45,16,2,3
"COG1289",34,0,1,2,2,9,0,71,1,16,9,5,9,10,1,3,0,8,7,0
"COG1290",639,880,854,910,948,845,950,427,917,729,771,955,818,856,1072,836,724,741,812,978
"COG1291",254,93,107,111,146,92,142,402,134,136,316,142,238,147,132,107,122,185,159,116
"COG1292",308,349,237,142,305,426,270,815,316,374,437,326,309,226,269,285,414,375,269,235
"COG1293",475,244,232,320,333,3,148,1,121,232,170,219,547,307,74,179,131,348,287,112
"COG1294",76,1,4,4,6,10,11,304,15,16,78,12,32,22,40,12,15,97,15,0
"COG1295",207,66,181,134,120,127,75,397,56,151,120,103,185,196,108,112,120,242,129,137
"COG1296",63,220,151,150,180,166,231,50,182,175,55,195,52,67,161,134,195,100,106,138
"COG1297",203,124,118,137,90,5,104,4,233,41,361,206,344,192,76,153,61,101,204,53
"COG1298",234,75,125,161,182,231,178,543,65,249,53,47,55,42,98,51,67,89,44,41
"COG1299",1,3,1,1,1,7,2,8,7,6,17,4,2,4,6,7,0,8,1,5
"COG1300",22,2,3,1,3,5,2,103,3,14,8,8,11,13,2,1,12,12,14,0
"COG1301",309,389,362,238,270,450,331,342,425,281,408,347,353,295,457,363,477,315,360,394
"COG1302",1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1303",128,32,13,14,20,0,7,0,24,2,43,22,116,15,9,24,8,50,47,0
"COG1304",575,887,1015,958,884,835,906,187,1091,736,458,1062,676,1074,1261,905,693,660,925,1134
"COG1305",312,172,303,304,279,52,156,806,154,318,228,43,136,135,83,47,34,133,134,85
"COG1306",15,67,64,79,61,0,49,0,81,83,17,134,40,60,55,59,54,102,147,47
"COG1307",85,35,24,24,20,2,7,20,43,10,112,20,110,67,2,20,3,44,57,17
"COG1308",88,11,5,0,3,3,0,0,3,2,32,4,54,3,0,7,5,30,4,0
"COG1309",467,384,323,224,301,830,322,2131,339,341,661,316,353,235,414,400,676,617,312,289
"COG1310",210,44,38,51,34,21,30,147,13,59,97,30,189,31,5,74,56,123,76,32
"COG1311",46,94,44,47,67,2,40,5,74,13,68,57,120,58,5,74,47,31,82,1
"COG1312",111,63,100,51,50,133,36,63,71,48,108,51,221,127,52,91,60,83,45,88
"COG1313",4,2,0,0,0,0,3,0,0,0,84,1,9,0,0,0,0,0,2,0
"COG1314",9,11,21,18,15,98,21,33,13,23,26,12,9,25,38,27,20,23,17,18
"COG1315",25,2,0,5,8,0,5,1,2,8,58,16,48,26,19,13,2,99,47,8
"COG1316",81,51,64,80,182,2,94,3,59,214,74,102,39,51,54,63,45,30,122,67
"COG1317",89,1,4,10,12,6,16,58,6,7,50,4,36,18,10,7,10,59,17,10
"COG1319",659,250,219,233,344,179,329,132,167,300,723,192,714,235,204,203,228,310,311,168
"COG1320",18,6,4,3,7,30,7,52,6,19,32,7,5,9,23,5,14,20,4,7
"COG1321",377,164,115,126,129,216,118,116,145,120,159,189,353,131,103,132,185,172,148,97
"COG1322",546,831,718,728,761,684,827,324,958,698,519,928,644,740,811,740,712,623,737,805
"COG1324",37,7,27,26,16,0,7,4,19,24,119,69,109,111,43,32,8,98,73,58
"COG1325",118,11,1,0,2,0,0,0,2,1,36,0,57,1,0,0,5,54,1,0
"COG1326",14,24,12,20,22,0,12,0,17,3,4,26,33,24,11,15,5,5,36,0
"COG1327",191,252,307,296,308,172,286,125,275,290,200,267,163,293,327,267,193,214,293,281
"COG1328",307,35,6,0,5,2,4,12,12,5,218,1,281,1,2,4,17,125,12,0
"COG1329",118,287,291,352,281,222,306,109,323,283,94,333,144,253,252,259,186,137,323,373
"COG1330",236,51,320,495,377,76,150,243,23,376,234,177,135,455,133,175,93,555,365,224
"COG1331",1151,444,377,394,340,492,306,214,503,390,875,368,1006,510,227,423,405,587,533,326
"COG1333",35,55,141,164,134,159,59,26,14,97,0,112,10,209,26,104,89,109,120,84
"COG1334",2,0,5,2,1,5,2,25,0,1,5,4,3,5,3,3,12,13,0,0
"COG1335",356,143,147,159,191,295,138,270,75,186,428,148,285,189,167,174,218,289,206,162
"COG1337",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1338",66,22,49,50,69,76,59,225,23,84,59,60,63,38,118,59,102,93,38,69
"COG1339",155,31,16,23,12,0,15,0,24,3,47,24,132,12,6,12,8,55,22,0
"COG1340",29,53,32,41,38,0,32,0,47,4,17,60,78,37,7,29,5,23,76,0
"COG1341",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1343",0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,2,0,0
"COG1344",272,61,114,145,200,209,211,176,63,176,509,361,610,411,765,419,440,759,420,575
"COG1345",264,38,78,101,144,225,147,222,37,145,131,107,131,85,219,88,80,173,88,123
"COG1346",11,8,4,0,8,70,6,58,5,8,32,4,7,4,14,8,54,37,4,5
"COG1347",45,129,117,99,108,222,121,69,180,138,64,143,84,114,208,135,170,101,113,165
"COG1348",4,29,130,179,184,1,119,6,24,173,6,118,3,202,129,75,82,127,120,118
"COG1349",58,54,20,20,45,221,90,225,10,30,79,20,37,25,58,92,229,97,18,10
"COG1350",65,53,47,62,58,3,62,3,84,49,368,159,177,158,194,97,107,112,187,196
"COG1351",734,565,666,965,710,299,1598,1421,561,566,514,564,626,623,537,1162,661,856,540,613
"COG1352",121,5,10,20,37,18,13,419,28,35,122,30,119,67,56,52,18,240,89,21
"COG1353",2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,2,3,3,0
"COG1354",472,469,518,504,519,383,554,194,619,584,413,562,455,516,433,491,357,491,531,464
"COG1355",25,1,0,1,3,0,2,19,0,1,177,13,78,18,1,5,15,42,7,3
"COG1357",853,356,432,485,519,176,379,814,202,465,888,395,497,589,237,486,254,664,491,371
"COG1358",68,33,11,14,25,4,11,0,31,7,23,22,67,13,2,21,18,30,26,0
"COG1359",56,38,47,19,26,24,28,56,30,33,56,24,67,29,25,40,33,28,27,38
"COG1360",341,234,260,224,267,411,262,576,243,299,458,259,260,263,349,259,405,279,259,318
"COG1361",289,18,4,0,5,0,0,0,4,0,102,0,217,0,1,0,13,104,4,0
"COG1362",43,27,33,26,34,96,22,83,14,33,52,24,30,28,13,37,65,41,35,19
"COG1363",99,150,138,95,108,230,93,71,123,145,74,131,141,122,153,157,259,88,120,119
"COG1364",430,671,769,728,663,440,694,262,603,517,418,630,487,688,553,610,505,466,653,708
"COG1366",50,15,45,45,62,53,30,35,14,66,65,31,49,33,32,32,21,65,57,38
"COG1368",291,83,40,73,85,299,94,301,93,79,278,93,225,121,25,110,236,218,115,48
"COG1369",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG1370",148,91,64,60,77,0,55,0,86,12,51,104,174,67,12,55,12,75,135,0
"COG1371",84,7,1,0,3,0,3,0,7,1,63,12,131,4,0,9,12,40,21,0
"COG1372",66,86,425,553,318,85,543,3523,189,431,167,311,84,368,177,765,551,679,284,355
"COG1373",27,2,2,1,0,7,2,49,0,9,87,7,15,4,16,30,9,52,4,4
"COG1374",0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,2,4,0,0,0
"COG1376",104,41,35,74,131,66,117,206,24,200,86,66,76,35,70,82,77,54,88,33
"COG1377",122,40,75,76,110,177,93,291,45,110,71,78,83,64,130,81,131,105,75,106
"COG1378",163,77,35,44,32,0,38,0,51,12,142,43,121,33,15,31,24,76,61,8
"COG1379",13,0,0,0,3,0,2,0,0,0,48,0,11,0,0,0,0,7,1,0
"COG1380",0,2,2,0,2,2,1,12,0,6,4,1,1,0,2,3,1,5,3,3
"COG1381",281,381,441,400,406,304,363,170,381,410,310,356,289,390,286,329,298,300,332,394
"COG1382",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1383",2,8,5,5,6,1,4,0,8,0,5,6,10,1,3,8,2,3,4,1
"COG1384",620,880,646,829,703,548,786,225,858,656,374,723,617,654,637,599,415,497,755,657
"COG1385",335,589,559,602,606,363,607,214,600,683,345,536,340,573,464,498,505,401,554,591
"COG1386",392,447,388,462,429,280,421,240,532,391,352,418,399,416,417,401,282,419,446,471
"COG1387",102,96,30,49,58,7,52,64,38,33,151,83,247,53,36,80,54,55,89,18
"COG1388",67,52,45,50,77,40,96,33,59,116,96,58,68,37,39,44,52,45,51,54
"COG1389",231,188,76,102,128,2,94,23,139,22,150,139,419,81,35,125,54,124,156,7
"COG1390",86,46,9,16,18,1,10,0,27,2,26,19,86,14,10,20,17,31,28,0
"COG1391",333,125,112,143,176,288,204,668,57,217,303,62,192,85,221,154,290,302,106,123
"COG1392",235,110,12,37,48,81,76,46,73,33,208,59,185,57,25,61,103,107,25,12
"COG1393",148,123,111,80,92,171,80,207,72,118,130,53,108,125,75,100,192,137,100,83
"COG1394",185,51,18,26,30,1,16,11,36,10,63,32,170,20,8,30,17,103,50,0
"COG1395",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1396",372,448,416,398,443,520,564,885,515,479,366,388,292,354,450,335,449,364,416,467
"COG1397",45,19,22,9,16,56,16,97,10,22,71,15,47,29,16,26,37,50,22,9
"COG1398",113,120,246,227,197,68,328,328,124,220,95,139,118,231,172,292,233,237,202,170
"COG1399",98,28,39,28,50,57,35,41,34,69,138,44,74,30,21,26,51,48,55,27
"COG1400",3,0,3,1,4,0,1,0,0,0,1,1,3,0,0,1,1,2,0,0
"COG1401",74,24,27,26,21,29,25,73,19,21,83,87,47,64,24,63,18,94,79,11
"COG1402",268,93,162,175,190,72,109,147,63,256,140,108,298,203,82,106,80,207,161,117
"COG1403",237,356,451,489,442,200,569,397,405,397,276,407,286,428,486,380,276,327,436,466
"COG1404",2008,2117,1129,1621,1464,787,1178,1206,2103,649,1346,2259,3010,1643,1078,1923,1091,1678,2462,644
"COG1405",799,383,95,99,150,30,144,6,148,36,241,125,649,76,58,305,326,357,180,21
"COG1406",4,0,0,0,0,0,0,21,4,0,15,3,2,2,9,4,1,20,7,0
"COG1407",174,27,101,116,139,44,74,96,32,162,81,91,121,60,71,52,79,164,99,109
"COG1408",86,98,94,92,76,347,105,56,112,120,64,88,84,102,95,123,221,67,97,101
"COG1409",221,121,100,81,103,126,114,131,115,124,441,312,522,299,277,358,368,505,293,275
"COG1410",869,468,650,901,865,383,533,726,396,788,1105,567,915,849,458,542,613,916,780,462
"COG1411",6,7,13,9,13,1,21,22,20,13,12,8,12,9,7,9,9,9,6,12
"COG1412",2,12,2,0,0,4,0,0,0,1,11,4,2,2,0,8,5,2,5,0
"COG1413",220,172,226,202,354,19,301,412,62,451,562,223,289,298,88,245,121,162,327,178
"COG1414",193,186,102,70,139,497,171,459,97,134,276,85,106,74,119,232,430,155,84,132
"COG1415",24,8,7,7,3,1,13,0,8,2,61,6,12,13,1,9,12,8,12,3
"COG1416",2,1,2,0,2,6,5,13,0,5,0,0,0,0,0,4,4,1,0,2
"COG1418",140,72,54,50,48,335,30,79,44,78,173,74,226,110,79,82,219,174,76,45
"COG1419",109,13,18,22,35,85,33,256,17,30,62,32,54,37,53,29,21,107,47,36
"COG1420",240,124,114,100,206,107,212,217,108,202,314,108,199,120,173,138,180,147,129,147
"COG1422",136,24,13,16,22,0,27,0,24,7,51,41,84,15,10,24,6,55,36,1
"COG1426",118,49,55,36,49,16,47,53,43,69,178,42,77,49,58,54,45,77,68,56
"COG1427",65,40,27,30,34,14,21,43,37,12,53,44,82,29,14,51,34,30,56,6
"COG1428",131,292,195,141,134,513,159,70,244,187,187,170,179,163,233,254,399,108,164,224
"COG1429",239,215,950,1296,1200,687,486,244,120,1061,143,658,220,813,542,523,495,933,861,754
"COG1430",122,97,151,208,114,120,236,226,85,150,119,93,132,108,109,145,112,275,82,109
"COG1431",4,0,0,1,0,7,0,5,0,1,3,0,7,2,2,0,0,7,1,0
"COG1432",195,33,39,15,20,96,19,121,24,39,243,26,122,48,35,40,76,159,39,29
"COG1433",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG1434",110,116,76,128,118,90,149,133,86,211,167,91,75,99,119,115,80,119,108,126
"COG1435",165,288,163,159,183,261,150,92,194,209,185,186,171,168,211,320,380,153,197,183
"COG1436",11,13,3,11,8,0,10,0,18,7,4,11,40,13,3,12,3,9,14,0
"COG1437",9,0,0,0,0,0,0,17,1,3,6,1,7,6,1,3,4,3,1,1
"COG1438",17,27,28,27,34,0,28,8,35,39,20,28,17,21,31,25,22,32,28,22
"COG1439",102,39,18,17,21,0,13,0,22,4,32,24,75,16,6,17,20,49,36,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",56,17,4,16,17,2,9,0,5,9,23,12,36,18,0,12,11,14,13,6
"COG1442",1,47,55,44,35,5,30,8,53,38,9,62,16,67,34,37,48,48,62,38
"COG1443",111,73,48,48,61,132,47,17,37,76,39,48,137,42,73,73,133,53,63,58
"COG1444",45,17,7,4,2,40,7,48,1,3,90,10,15,4,23,7,8,101,4,3
"COG1445",5,2,2,0,1,1,2,6,1,6,17,4,8,0,3,3,2,3,1,1
