"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0863",3309,1042,2445,733,881,9860,494,1028,519,1644,651,643,649,576,740,2742,939,1204,782,236
"COG0864",8,1,8,22,36,6,16,5,8,0,30,41,0,2,35,9,1,11,15,3
"COG1001",49,28,47,102,183,9,71,96,187,20,439,446,46,47,414,15,37,69,120,159
"COG1002",199,97,226,121,248,268,210,96,133,43,226,159,25,259,194,365,90,273,211,1014
"COG1003",1723,1900,1517,1367,1147,495,1229,1484,1511,1464,928,825,1563,1675,760,459,1571,1551,1392,586
"COG1004",1687,1126,1668,926,903,3689,705,1019,578,1407,733,833,858,1035,856,1189,1177,1083,901,472
"COG1005",967,750,872,806,960,149,773,731,502,595,976,977,674,710,925,180,711,696,787,94
"COG1006",8,17,17,22,30,27,35,16,52,27,30,39,42,19,39,52,27,37,13,10
"COG1007",1185,979,1113,1037,1320,192,987,941,687,897,1233,1191,766,860,1069,202,1013,861,1043,119
"COG1008",1416,1408,1296,1236,1178,407,1242,1112,738,1241,967,1014,913,1622,1050,219,1290,978,1164,146
"COG1009",1654,1320,1458,1486,1654,463,1331,1265,943,1214,1396,1462,1137,1317,1421,511,1373,1327,1412,243
"COG1010",126,331,110,139,122,46,186,127,122,101,151,195,94,773,158,18,165,125,100,8
"COG1011",842,616,724,914,939,250,971,822,917,907,862,875,903,446,919,743,763,807,857,647
"COG1012",5231,4401,5255,5328,4660,2261,3961,5693,7150,5301,1746,1808,2157,1153,1494,1108,1519,1508,1941,1445
"COG1013",342,168,323,292,588,61,408,263,69,214,653,657,220,149,578,60,242,347,309,51
"COG1014",734,478,619,667,1024,186,799,615,157,636,1166,1212,663,380,1047,362,516,653,698,81
"COG1015",89,65,85,70,28,49,27,102,83,77,56,39,56,28,46,10,130,30,66,25
"COG1017",0,0,1,3,3,66,18,3,6,2,3,5,6,2,11,108,1,14,0,82
"COG1018",127,126,165,165,301,427,265,197,860,195,377,327,214,142,416,812,171,377,177,881
"COG1019",25,8,49,35,83,2,47,33,8,5,129,145,10,23,134,1,7,54,72,4
"COG1020",56,56,93,88,62,244,315,93,137,44,122,85,31,63,127,126,62,291,145,302
"COG1021",7,5,9,6,14,3,9,9,12,2,14,29,6,2,24,1,5,23,4,4
"COG1022",1504,1274,1499,1369,1244,571,1186,1240,911,1302,1070,1169,1004,1295,1116,608,1409,1168,1365,856
"COG1023",28,13,176,18,30,227,34,48,8,925,31,15,12,9,37,88,367,34,24,5
"COG1024",3646,3173,3393,3710,4063,1382,4094,3845,4073,3459,3948,3803,3910,1979,3733,2624,3123,3748,3834,2710
"COG1025",132,118,140,98,122,224,177,67,30,84,199,227,190,102,197,439,121,330,92,924
"COG1026",124,183,157,112,63,38,102,208,380,199,84,97,265,154,92,145,252,124,145,330
"COG1027",11,3,18,44,102,95,33,22,17,2,279,245,5,1,267,62,4,58,52,25
"COG1028",2639,2618,2522,2755,3016,1063,3154,2916,2709,2669,8935,8842,8430,7188,8708,5390,7341,8347,7971,5667
"COG1029",22,14,23,19,25,41,27,28,7,46,11,14,34,10,18,0,21,25,23,4
"COG1030",137,42,124,117,216,41,146,118,5,74,225,266,61,74,190,83,101,158,76,36
"COG1031",80,35,74,95,103,35,38,47,85,21,43,37,1,39,23,12,21,68,135,22
"COG1032",846,674,915,874,1569,1866,794,552,272,672,2380,2892,411,268,2784,1933,660,748,825,549
"COG1033",1880,1275,2228,2106,2283,745,1878,1944,1992,1606,2035,1890,1905,1115,1777,1449,1767,1927,2271,2108
"COG1034",901,682,847,960,663,164,496,853,722,885,630,700,957,269,705,200,853,500,910,51
"COG1035",120,45,105,55,192,10,50,52,6,60,172,264,33,17,197,33,68,24,59,5
"COG1036",7,8,7,3,6,1,6,8,2,11,4,1,5,5,6,0,6,1,6,0
"COG1038",155,165,159,154,95,139,156,198,377,259,93,67,361,122,76,128,222,240,170,35
"COG1039",3,8,2,9,15,1,12,6,0,10,12,9,6,11,4,6,13,16,8,0
"COG1040",12,13,12,17,41,65,50,10,70,20,102,56,59,22,73,247,23,74,6,219
"COG1041",33,13,25,17,33,4,23,12,18,6,82,44,14,37,47,16,20,93,131,12
"COG1042",240,261,242,369,832,70,424,348,462,267,974,1082,267,150,1071,203,170,307,384,68
"COG1043",369,476,415,499,349,143,336,499,391,475,299,309,540,528,337,222,451,299,467,154
"COG1044",498,695,495,578,420,179,442,629,553,580,445,461,683,831,452,275,632,399,560,274
"COG1045",288,373,296,289,190,165,285,326,337,361,187,200,444,384,214,363,321,269,263,464
"COG1047",112,74,173,132,212,260,143,100,175,36,319,270,44,67,267,399,67,166,179,241
"COG1048",491,321,544,526,593,225,445,470,334,422,1549,1585,1755,523,1535,1383,1279,1261,1525,1195
"COG1049",558,1054,549,499,189,367,608,743,886,679,168,136,713,1411,215,694,819,526,462,944
"COG1051",263,135,254,174,254,157,209,179,226,145,78,85,43,24,57,114,74,55,71,18
"COG1052",584,637,490,733,638,350,621,649,1061,691,692,666,1160,357,741,496,543,645,652,538
"COG1053",2112,1976,2175,2406,2208,659,1835,2144,2116,2258,2164,2230,3065,1378,2152,605,2084,1875,2568,696
"COG1054",635,589,633,635,525,173,549,739,683,662,319,361,553,673,318,290,688,494,649,277
"COG1055",298,202,409,373,396,199,349,360,349,169,490,462,189,250,398,406,199,329,459,360
"COG1056",26,5,42,41,110,34,36,24,21,7,90,94,5,24,70,70,9,32,65,7
"COG1057",362,329,341,378,322,120,334,404,309,379,243,262,280,368,304,230,394,293,331,129
"COG1058",487,634,456,549,503,124,526,496,381,414,356,382,492,658,359,89,536,402,442,47
"COG1059",3,3,1,3,0,0,4,0,0,0,0,0,3,0,1,9,3,0,1,0
"COG1060",554,267,496,533,956,178,561,436,248,214,1047,1063,247,200,1051,123,370,517,606,350
"COG1061",2804,1268,2654,374,632,9547,572,791,619,2438,327,233,407,790,381,2419,1559,1375,572,707
"COG1062",512,265,356,282,630,495,529,307,303,353,690,668,306,199,595,363,252,425,276,310
"COG1063",725,504,549,626,1275,277,1027,570,359,519,1046,1068,616,336,1074,390,567,933,598,405
"COG1064",218,239,243,233,290,186,226,258,397,423,534,565,391,136,591,402,321,209,280,460
"COG1066",119,125,122,80,68,122,149,85,162,90,315,292,283,719,262,478,376,399,262,328
"COG1067",132,48,194,121,259,202,183,101,82,41,110,92,25,85,84,512,43,225,166,497
"COG1069",14,26,16,27,30,17,45,19,2,17,90,95,47,17,57,17,26,97,33,239
"COG1070",318,606,262,376,375,155,502,417,406,543,326,229,460,736,204,110,503,661,348,430
"COG1071",1128,858,1135,1072,1246,423,1141,1042,1288,689,914,849,733,1199,732,436,860,1086,1229,388
"COG1072",11,7,16,20,4,4,10,11,13,23,26,13,48,14,12,7,24,59,45,18
"COG1073",210,171,174,228,279,171,271,179,191,175,657,580,568,397,613,649,602,946,705,1152
"COG1074",549,1004,621,762,722,439,929,888,1164,578,609,533,510,1140,563,889,828,752,835,747
"COG1075",178,167,188,106,116,98,169,77,42,101,128,94,43,511,106,332,146,219,105,174
"COG1076",146,154,152,189,137,92,149,211,207,213,226,226,223,102,276,218,179,157,203,352
"COG1077",882,829,722,809,616,222,518,811,690,696,170,189,320,256,207,92,259,194,246,114
"COG1078",236,279,260,213,289,55,278,196,203,128,284,310,56,579,294,49,183,198,239,22
"COG1079",509,358,416,333,310,106,278,413,335,466,404,424,311,168,339,103,398,319,332,41
"COG1080",197,128,162,139,124,111,116,163,12,140,108,93,144,70,107,45,256,175,143,37
"COG1082",459,487,420,514,658,142,702,458,404,707,602,544,769,340,512,236,527,742,480,758
"COG1083",314,281,411,364,359,630,288,273,244,330,212,272,241,260,290,448,264,270,359,206
"COG1084",64,28,113,74,95,17,62,60,60,24,40,28,7,47,13,4,21,70,138,17
"COG1085",45,37,34,70,137,26,112,54,111,70,263,300,84,29,229,118,40,87,85,331
"COG1086",661,590,651,532,556,617,483,597,553,506,583,658,428,648,608,493,457,554,567,268
"COG1087",271,421,266,336,265,476,322,324,376,338,260,250,329,517,261,347,371,340,302,313
"COG1088",981,450,968,540,588,2433,414,616,512,537,604,652,350,535,660,642,569,582,541,336
"COG1089",385,235,430,201,204,932,162,250,171,253,456,519,386,749,581,727,785,681,658,277
"COG1090",348,346,329,293,309,164,421,322,270,144,281,171,145,589,197,141,313,364,302,232
"COG1091",349,258,363,366,392,514,327,354,428,320,375,441,269,295,403,516,369,344,332,307
"COG1092",28,67,42,48,62,276,134,52,282,92,90,84,118,66,94,541,76,202,58,661
"COG1093",66,20,99,75,150,11,54,38,43,18,239,233,8,49,208,32,10,62,105,16
"COG1094",56,16,68,74,98,6,50,35,40,21,162,130,8,27,112,30,16,45,82,9
"COG1095",37,14,65,67,105,5,43,30,23,14,153,147,4,17,108,32,11,52,78,8
"COG1096",33,5,74,24,85,2,34,31,9,7,66,78,4,6,50,2,9,23,45,5
"COG1097",32,22,59,53,119,4,46,24,28,15,233,247,5,29,241,55,6,38,64,18
"COG1098",3,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1099",2,4,6,7,18,22,24,2,2,5,8,16,11,14,11,0,11,30,7,2
"COG1100",275,856,324,359,217,73,428,306,115,201,131,97,70,1611,127,96,458,387,366,91
"COG1101",5,2,6,2,3,0,3,12,0,10,0,1,4,2,1,7,6,2,3,7
"COG1102",38,25,42,35,80,6,35,20,20,17,132,131,1,14,118,15,15,29,70,11
"COG1104",584,917,552,558,570,250,765,706,481,520,703,646,554,1183,693,498,708,695,535,485
"COG1105",0,5,0,1,13,35,11,1,1,0,21,11,3,3,10,18,3,12,0,6
"COG1106",2,0,0,0,1,3,4,0,0,0,3,3,0,0,3,57,1,2,0,1
"COG1107",2,0,8,0,7,0,1,0,0,0,2,2,0,0,1,14,2,2,0,0
"COG1108",496,841,472,594,455,148,595,571,506,594,245,244,466,989,304,122,619,541,545,85
"COG1109",2088,1992,2008,2174,1861,664,1744,1988,1858,1955,1840,1864,2013,1965,1779,1066,2105,1660,2082,835
"COG1111",129,41,188,166,274,16,146,99,108,62,276,283,10,98,258,85,30,134,201,30
"COG1112",648,281,779,370,349,231,364,385,396,282,253,222,145,546,242,446,278,647,516,1015
"COG1113",1,0,1,0,0,4,0,0,0,0,0,0,0,2,1,19,0,1,0,0
"COG1114",2,1,1,0,0,30,7,0,23,0,11,13,0,3,0,41,1,9,0,15
"COG1115",390,343,371,509,424,315,450,628,629,513,558,483,522,452,331,662,543,483,578,738
"COG1116",157,363,185,196,340,211,333,156,186,175,366,373,252,108,374,531,186,429,186,399
"COG1117",154,566,108,566,266,98,384,483,36,112,72,96,649,365,96,181,257,376,562,219
"COG1118",26,11,16,10,35,43,35,11,1,1,21,24,5,5,22,49,6,52,5,16
"COG1119",86,169,54,70,56,49,146,76,37,57,144,163,50,356,154,231,118,122,41,339
"COG1120",108,40,71,53,115,119,158,74,81,58,120,116,29,321,121,167,51,185,56,93
"COG1121",460,821,413,538,423,138,548,510,344,487,220,198,322,896,264,103,578,483,489,57
"COG1122",273,401,232,161,152,41,194,181,48,122,122,104,73,558,111,10,287,204,132,51
"COG1123",807,1124,722,792,564,107,730,862,1192,923,203,215,240,365,208,63,253,232,250,57
"COG1124",0,0,0,1,2,2,3,0,4,0,5,3,0,0,5,2,2,2,1,2
"COG1125",4,3,1,1,8,7,15,0,0,0,30,15,22,1,18,20,6,54,4,8
"COG1126",563,368,549,543,508,208,362,518,582,545,136,123,192,181,137,43,119,132,189,21
"COG1127",157,259,173,146,132,156,220,198,215,158,76,71,159,455,91,264,174,181,142,291
"COG1129",454,523,419,508,431,65,421,592,635,679,512,506,713,231,480,108,396,557,480,56
"COG1131",1670,1191,1708,1591,1866,714,1834,1407,1339,1293,1930,1810,1216,1357,1695,829,1406,1947,1760,1656
"COG1132",1084,1358,1020,1108,1015,370,1133,1188,1105,1006,3002,2803,2783,4873,2866,1635,3413,3074,3021,1838
"COG1133",225,248,233,338,220,63,147,316,339,416,160,186,444,102,231,234,239,162,313,13
"COG1134",120,72,94,91,134,49,130,85,47,69,158,145,55,179,128,120,59,170,71,145
"COG1135",6,5,8,15,74,32,20,12,0,2,149,156,6,3,141,19,10,49,14,20
"COG1136",964,1014,1040,962,1129,375,1050,1025,937,774,379,363,250,375,299,244,352,315,314,332
"COG1137",396,505,404,513,362,135,358,520,440,492,116,114,188,205,116,73,178,111,140,67
"COG1138",1271,910,1234,1230,1229,351,1022,1270,1071,1267,860,944,1101,593,915,454,1241,796,1295,514
"COG1139",3,15,4,14,105,4,59,5,1,5,157,179,4,4,191,31,18,37,13,15
"COG1140",14,2,11,15,43,11,8,13,1,1,69,59,1,3,31,63,3,14,11,174
"COG1141",52,92,43,36,7,163,25,28,6,33,0,0,9,196,8,0,37,30,27,2
"COG1142",110,235,94,81,43,17,106,92,1,47,29,26,29,422,44,71,119,93,49,2
"COG1143",380,340,353,333,384,1961,355,343,165,279,403,454,358,352,401,75,320,294,320,54
"COG1144",0,0,0,0,8,0,0,0,0,0,17,15,0,0,30,11,1,0,0,0
"COG1145",71,136,83,121,113,468,142,83,186,112,160,195,103,383,247,74,86,91,84,95
"COG1146",307,310,322,392,448,418,318,325,399,383,502,537,472,146,526,211,309,267,390,102
"COG1148",0,10,4,6,39,1,11,4,0,11,117,171,1,5,113,21,4,12,7,2
"COG1150",1,11,3,11,11,0,4,2,0,3,0,16,3,0,1,4,8,6,5,1
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,10,3,3,0,0,0,14
"COG1153",1,0,1,0,9,0,5,3,0,2,4,3,0,0,0,0,1,11,4,1
"COG1154",1035,1338,987,1147,735,334,879,1118,1177,1267,782,746,1524,1336,755,432,1225,880,1129,479
"COG1155",127,54,196,137,288,52,127,84,85,41,467,536,23,61,449,17,39,132,235,37
"COG1156",82,37,140,122,263,33,91,84,75,25,322,291,17,59,224,7,30,97,199,19
"COG1157",22,37,21,28,35,64,41,19,33,49,118,104,196,99,135,284,104,136,54,306
"COG1158",764,684,790,930,841,278,766,980,931,878,731,681,1191,543,696,441,911,739,938,397
"COG1159",239,373,244,277,211,94,280,382,413,326,269,217,264,542,208,232,370,237,286,256
"COG1160",591,735,552,529,508,224,692,722,619,608,488,437,511,879,449,455,753,584,527,395
"COG1161",127,94,122,72,28,37,105,106,84,31,34,41,43,327,36,149,58,120,96,207
"COG1162",184,239,163,184,107,133,228,249,320,122,157,143,162,431,157,170,230,188,167,374
"COG1163",65,37,130,100,202,10,112,49,35,25,216,219,9,39,231,47,16,84,162,21
"COG1164",325,216,360,322,468,30,367,316,261,297,450,446,320,233,492,45,189,326,388,51
"COG1165",252,447,187,168,151,25,298,197,196,101,191,173,98,728,150,23,277,249,162,34
"COG1166",249,614,215,148,76,184,373,199,32,146,47,59,104,804,91,277,316,266,78,504
"COG1167",134,238,127,185,304,482,446,235,371,327,351,292,265,175,369,536,256,425,188,661
"COG1168",105,72,122,97,94,45,105,129,178,135,116,115,122,67,103,221,89,140,98,440
"COG1169",230,450,182,133,108,15,280,179,147,70,167,121,67,532,163,27,234,210,117,21
"COG1171",785,1138,881,952,934,352,861,1130,1389,1115,1143,1026,945,1065,980,528,969,767,1024,745
"COG1172",591,768,513,570,493,54,475,676,666,839,475,497,964,250,466,70,536,545,586,61
"COG1173",878,1109,868,876,1263,161,1087,915,1034,956,1523,1392,834,729,1464,297,955,1007,863,259
"COG1174",0,7,2,3,5,21,12,1,0,1,48,33,38,18,28,37,13,56,1,11
"COG1175",1167,1198,989,1170,766,216,772,1209,1231,1673,924,1004,1376,543,780,131,1475,1051,1155,132
"COG1176",543,515,504,623,486,180,392,594,646,713,688,822,724,245,771,115,463,317,618,62
"COG1177",421,447,382,485,381,162,272,514,510,610,551,585,631,206,548,109,380,310,488,59
"COG1178",1392,1353,1252,1264,1021,294,1029,1452,1471,1740,920,1006,870,1237,993,420,1440,903,1216,311
"COG1179",7,6,14,11,13,69,24,18,34,7,12,11,10,6,13,220,12,56,12,217
"COG1180",9,14,16,9,67,17,40,8,2,3,157,227,5,11,179,298,7,33,11,17
"COG1181",601,622,562,604,528,215,456,648,648,667,523,565,466,729,627,358,687,436,584,211
"COG1182",85,69,89,74,20,126,53,85,144,146,12,15,93,39,24,179,97,72,81,149
"COG1183",332,307,366,427,362,123,330,425,479,423,391,413,461,220,373,198,383,279,476,230
"COG1184",8,4,14,6,15,2,7,5,8,1,21,16,0,4,6,37,2,20,17,4
"COG1185",1290,1511,1246,1421,1136,420,1171,1520,1385,1426,341,339,636,432,382,227,506,414,471,196
"COG1186",729,921,637,703,546,221,704,803,675,691,557,562,801,1082,553,360,809,641,698,435
"COG1187",299,393,317,352,277,257,345,483,763,387,275,251,399,598,321,517,485,380,405,466
"COG1188",20,26,21,27,22,40,37,24,80,42,26,26,53,28,32,93,41,44,16,97
"COG1189",167,283,142,126,129,22,202,107,16,104,122,99,109,393,125,50,181,157,92,9
"COG1190",236,223,196,173,163,78,214,244,187,128,552,506,475,899,540,429,678,537,559,366
"COG1191",59,96,60,67,69,164,72,47,63,130,82,92,108,57,73,158,101,94,45,185
"COG1192",737,660,776,807,725,516,732,731,649,709,722,741,817,698,596,1068,692,841,832,1346
"COG1193",285,752,259,205,196,54,476,260,335,146,196,168,115,957,201,32,378,301,191,22
"COG1194",618,488,606,685,566,801,500,786,765,758,431,425,595,458,440,375,738,469,720,310
"COG1195",449,490,394,442,411,150,532,498,450,463,358,277,414,768,278,364,492,421,388,354
"COG1196",2026,2141,2122,1848,1822,416,1584,1702,1258,1787,1542,1570,1761,1719,1605,914,1935,1547,1827,653
"COG1197",1202,1545,1174,1147,1020,401,1486,1394,1466,1253,1228,994,1036,2093,979,847,1644,1256,1158,776
"COG1198",1327,1604,1197,1419,1140,357,1308,1479,1557,1511,1018,1070,1329,1540,1156,642,1493,1052,1331,609
"COG1199",580,576,618,486,813,548,776,387,369,276,577,527,299,697,521,776,446,763,509,671
"COG1200",1292,1333,1242,1310,1101,426,1222,1350,1183,1366,942,909,1174,1349,911,603,1428,1063,1298,553
"COG1201",561,1064,598,776,997,241,738,430,387,526,300,340,117,436,321,118,214,285,285,261
"COG1202",3,0,9,0,4,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1203",2,1,5,2,20,120,15,5,8,0,23,23,3,9,15,90,12,66,3,320
"COG1204",270,75,433,266,401,78,240,183,156,57,521,609,20,109,555,121,61,281,413,184
"COG1205",50,23,56,29,47,114,65,39,62,21,83,57,20,76,84,17,54,101,69,610
"COG1206",85,394,75,119,89,20,197,147,122,165,109,101,123,645,111,115,189,145,80,11
"COG1207",550,726,523,595,469,219,612,672,478,639,344,332,724,790,378,437,723,482,546,422
"COG1208",1258,952,1182,1039,1155,1250,861,1061,897,999,1027,1162,636,1086,1175,596,951,747,1033,189
"COG1209",421,343,394,457,447,534,311,448,565,372,470,467,390,389,412,280,380,341,427,358
"COG1210",271,230,250,334,354,140,297,279,345,407,87,107,116,54,102,121,114,87,105,64
"COG1211",510,546,503,532,443,136,440,582,366,550,351,349,397,513,365,211,590,437,506,187
"COG1212",479,397,513,573,435,799,386,569,601,594,350,386,606,331,398,270,523,354,519,190
"COG1213",128,105,148,174,302,122,156,136,98,111,465,507,47,59,514,54,124,166,197,24
"COG1214",254,238,203,240,256,92,222,294,184,213,82,66,49,137,65,68,90,62,76,61
"COG1215",293,399,338,291,325,239,416,234,270,120,604,620,110,672,595,347,209,458,225,221
"COG1216",598,384,624,627,781,504,629,555,627,441,766,741,326,419,778,511,454,672,617,509
"COG1217",585,1095,667,654,473,304,797,1134,1191,1001,937,774,1560,1066,958,610,1068,727,729,504
"COG1218",456,482,498,499,406,170,365,504,448,475,330,294,441,563,334,293,463,373,543,449
"COG1219",847,1005,804,856,747,658,765,864,827,880,680,653,983,934,686,475,958,745,816,423
"COG1220",511,414,498,586,440,198,433,478,462,562,456,525,770,212,465,444,439,468,555,383
"COG1221",7,21,13,19,32,124,46,12,11,13,16,16,27,15,33,254,22,77,9,816
"COG1222",98,37,135,96,120,11,68,64,88,29,23,18,3,21,7,2,6,36,49,5
"COG1223",6,3,9,8,0,14,3,5,3,2,0,0,1,0,1,0,0,5,7,1
"COG1224",9,6,18,10,0,1,7,7,10,1,1,0,2,3,0,0,0,12,16,2
"COG1225",599,605,537,577,652,143,700,598,390,353,554,632,405,923,610,371,502,598,543,344
"COG1226",610,701,698,678,583,623,812,593,640,695,651,668,614,986,634,1373,750,1089,698,1766
"COG1227",13,6,18,18,1,4,6,32,82,35,3,4,17,19,7,5,29,8,20,12
"COG1228",920,663,1079,1120,1481,633,1236,1163,1887,719,1766,1674,845,786,1314,985,903,1236,1157,2363
"COG1229",28,31,38,31,43,2,29,42,15,46,27,21,47,19,23,0,27,26,32,4
"COG1230",48,27,77,37,129,261,220,39,65,16,270,227,77,60,267,914,116,277,46,1090
"COG1231",160,52,123,119,128,135,64,143,77,63,229,238,29,90,148,206,66,106,154,319
"COG1232",359,97,253,150,285,86,324,177,169,129,252,221,63,275,264,26,151,249,142,38
"COG1233",506,686,461,543,448,108,498,540,622,448,973,807,1341,2334,703,154,1532,1345,1572,139
"COG1234",513,525,505,492,508,139,427,541,411,403,481,447,374,692,468,263,475,311,509,168
"COG1235",415,272,468,501,425,215,457,412,475,427,326,303,446,336,335,351,378,368,481,432
"COG1236",214,406,294,285,407,172,376,192,150,213,464,449,171,503,429,475,246,342,330,496
"COG1237",15,14,16,17,20,12,11,20,43,10,22,35,62,20,18,0,13,6,21,1
"COG1238",92,66,115,108,93,51,82,111,101,111,232,245,390,151,285,264,236,249,358,369
"COG1239",324,667,254,290,160,79,370,286,298,164,196,168,196,1125,212,36,332,285,214,22
"COG1240",90,316,85,59,32,13,117,52,13,88,42,23,40,239,64,32,119,72,43,2
"COG1241",253,81,370,267,439,87,202,154,128,68,468,465,30,121,443,171,77,223,392,44
"COG1242",4,12,6,9,15,1,17,8,10,7,55,59,6,12,43,8,16,17,11,14
"COG1243",47,15,57,74,181,39,89,50,17,23,311,310,18,22,322,74,37,66,108,13
"COG1244",86,31,117,86,125,13,83,59,45,22,41,47,10,47,30,6,20,73,99,17
"COG1245",142,47,196,150,334,22,153,80,104,38,138,136,11,23,101,8,2,26,65,10
"COG1246",14,38,26,34,53,110,49,30,81,30,72,69,70,28,81,273,45,103,28,226
"COG1247",56,19,38,31,66,14,49,35,37,32,89,80,19,16,61,24,40,62,50,34
"COG1249",1413,2006,1441,1610,1431,836,1756,1619,1779,1511,1740,1605,1644,2014,1604,1722,1769,1792,1543,1718
"COG1250",1821,1399,1866,1899,1897,737,1646,1840,2514,1683,1998,1992,1720,1071,1817,1492,1491,1575,1932,1543
"COG1251",13,5,20,6,24,225,114,7,14,0,34,46,16,22,43,621,26,150,20,550
"COG1252",174,350,97,139,92,75,183,136,80,121,291,246,359,1045,321,419,526,463,326,405
"COG1253",735,831,707,641,798,262,990,748,610,449,866,743,491,1327,775,494,718,845,617,430
"COG1254",34,21,19,30,57,12,28,29,1,12,133,131,11,14,120,22,18,37,35,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",87,170,102,113,93,224,159,96,136,160,149,153,345,134,129,347,139,164,77,426
"COG1257",177,99,258,244,322,80,234,213,274,139,291,254,127,163,172,242,127,278,291,472
"COG1258",94,39,158,125,256,10,113,66,65,24,286,299,11,47,276,7,27,110,188,28
"COG1259",109,57,95,103,142,26,121,99,112,63,117,100,54,71,89,10,122,103,97,18
"COG1260",201,60,206,134,339,154,200,129,1,85,485,437,71,48,480,26,158,152,151,30
"COG1261",9,24,12,19,26,86,48,8,28,24,31,43,41,12,41,210,27,40,7,186
"COG1262",284,393,363,611,855,325,805,518,708,363,1193,1211,703,539,1115,544,513,749,588,532
"COG1263",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,65
"COG1264",0,0,0,0,3,4,0,0,1,0,1,1,0,0,0,5,0,2,0,61
"COG1266",226,380,239,196,162,89,278,259,204,116,99,121,87,686,118,21,213,247,210,130
"COG1267",161,112,160,183,154,47,143,192,160,197,130,106,165,77,133,160,161,143,185,149
"COG1268",123,77,69,91,61,20,63,67,65,76,125,178,281,245,170,13,253,185,257,14
"COG1269",138,66,204,181,332,59,159,102,116,39,547,513,19,102,440,23,39,148,245,31
"COG1270",77,261,62,92,108,73,179,90,124,64,213,246,86,506,266,153,120,122,66,233
"COG1271",13,8,22,7,54,221,101,7,12,14,96,83,5,19,75,521,34,147,7,750
"COG1272",29,2,21,17,15,15,15,28,39,2,107,81,67,35,63,150,50,68,35,167
"COG1273",1,1,0,0,16,5,5,1,0,0,28,22,3,3,13,43,0,26,2,4
"COG1274",98,34,50,58,102,3,62,54,2,10,114,84,25,19,70,31,20,86,62,2
"COG1275",0,0,1,1,0,30,2,1,0,0,4,2,9,0,3,39,1,7,0,28
"COG1276",3,14,7,4,13,18,34,6,5,5,11,8,21,6,13,127,12,22,4,126
"COG1277",99,108,77,157,366,111,327,69,108,108,247,282,161,130,243,59,116,256,107,135
"COG1278",264,187,219,270,263,182,262,276,293,297,310,352,402,124,380,720,231,276,262,289
"COG1279",187,116,193,194,174,55,120,178,175,212,68,109,95,62,68,72,148,114,220,165
"COG1280",671,543,703,751,684,435,495,731,815,789,502,563,710,333,568,373,672,529,795,694
"COG1281",87,277,98,97,44,104,146,115,156,151,23,21,141,402,47,214,196,147,62,271
"COG1282",780,1143,827,951,744,251,793,879,666,849,649,679,1066,960,646,376,913,794,978,402
"COG1283",286,91,240,97,234,241,188,112,314,137,201,204,46,94,172,396,234,215,105,486
"COG1284",1,18,8,10,13,51,21,4,11,7,53,50,6,17,43,103,12,46,6,228
"COG1285",9,3,4,1,13,27,13,3,1,0,23,35,3,3,44,73,4,18,5,14
"COG1286",23,41,30,40,31,36,45,59,154,55,31,29,63,44,32,144,61,42,48,112
"COG1287",515,171,711,443,685,73,383,216,328,95,426,505,85,252,419,60,106,346,697,107
"COG1288",2,1,6,2,13,69,13,0,27,0,2,10,0,3,8,49,0,8,1,33
"COG1289",3,4,6,5,3,114,18,0,2,3,29,31,2,21,37,92,23,27,2,139
"COG1290",858,874,975,967,752,769,692,872,943,930,624,682,1200,927,750,325,904,763,1019,385
"COG1291",158,133,169,109,175,184,210,75,55,147,220,253,181,126,194,498,126,247,125,241
"COG1292",196,211,214,272,282,461,238,299,437,209,271,253,349,841,194,988,253,330,302,1109
"COG1293",304,419,389,275,407,41,303,226,129,121,473,507,43,798,477,44,216,246,311,39
"COG1294",5,6,11,2,20,137,61,6,10,4,38,33,7,20,31,409,16,119,3,533
"COG1295",102,217,114,96,141,141,207,103,130,74,176,163,71,418,154,332,137,199,77,320
"COG1296",156,122,150,150,80,72,114,136,205,227,60,70,206,60,87,101,123,118,120,140
"COG1297",242,94,265,216,320,63,250,144,179,102,229,172,82,174,125,25,68,223,166,39
"COG1298",74,225,115,138,139,286,268,123,137,225,178,243,323,132,207,608,148,245,95,540
"COG1299",1,1,1,5,0,32,7,1,2,6,5,4,1,1,4,12,19,7,3,38
"COG1300",0,1,2,3,13,39,13,2,6,0,21,22,0,6,4,33,5,48,4,4
"COG1301",254,259,263,336,326,270,356,393,439,314,290,258,373,289,220,483,407,380,386,422
