"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG1009",955,1351,1187,993,1445,1421,461,1139,1428,458,1222,1460,1307,1341,1276,1349,1177,1371,1248,1425
"COG1010",58,308,55,126,127,192,13,94,86,24,72,138,268,176,92,279,230,448,109,112
"COG1011",282,194,289,262,293,228,202,257,329,97,964,974,805,808,979,775,884,632,850,1076
"COG1012",7182,4446,5845,5525,4769,4721,3394,6337,5437,1914,6210,5130,4864,5406,4635,4687,4823,4356,4915,5634
"COG1013",67,185,268,321,573,184,45,164,670,93,259,429,94,561,1599,150,113,263,1622,298
"COG1014",170,507,726,609,1120,440,113,588,1155,193,588,953,384,1049,2307,404,400,501,2215,676
"COG1015",175,47,82,29,19,76,46,102,73,44,85,47,65,59,47,63,40,27,84,47
"COG1017",0,1,0,22,3,1,76,2,15,17,2,3,0,13,15,0,4,12,18,1
"COG1018",793,110,124,379,455,193,656,258,300,161,246,509,154,365,222,113,217,224,292,200
"COG1019",1,10,15,24,72,19,1,1,82,17,33,102,1,139,32,15,11,54,44,47
"COG1020",590,73,49,102,69,60,210,144,121,50,94,65,97,113,91,41,137,133,76,57
"COG1021",10,6,0,23,15,4,4,5,22,1,6,5,4,18,37,5,1,8,25,4
"COG1022",968,1298,1365,1115,1063,1406,665,1094,1162,526,1260,1128,1491,1071,2125,1447,1243,1283,1888,1528
"COG1023",12,26,15,12,33,790,4,60,21,7331,64,36,48,28,59,10,19,15,38,13
"COG1024",3814,3053,4100,3746,3884,2768,2055,3758,4563,1079,4021,3935,3203,3670,3790,2999,3543,3111,4044,3321
"COG1025",111,114,76,569,154,67,495,100,270,30,75,106,86,188,185,90,126,98,211,72
"COG1026",441,168,280,250,81,134,125,273,112,44,209,172,243,116,133,162,195,166,207,151
"COG1027",78,4,2,61,97,1,43,3,111,14,9,60,2,76,27,0,1,7,33,33
"COG1028",6899,8031,8757,8215,9019,7131,4115,8186,9943,2857,8531,8643,7916,8550,6970,7583,7771,7727,7652,7754
"COG1029",49,24,20,3,31,32,9,33,22,4,24,18,23,16,38,20,24,12,32,30
"COG1030",2,75,145,198,203,82,35,54,353,25,81,101,26,225,361,79,41,136,381,128
"COG1031",1,34,19,19,48,52,1,14,69,15,107,17,3,36,52,30,23,103,20,46
"COG1032",596,733,235,1014,1937,921,922,349,1960,2316,530,1386,774,2246,5583,498,553,958,5035,911
"COG1033",2190,1333,1869,2029,1893,1610,1103,1706,2230,643,2295,1796,1399,1820,1902,1629,1526,1796,1831,2152
"COG1034",1053,682,923,475,694,803,169,877,621,337,854,867,851,700,803,835,739,473,748,1019
"COG1035",6,46,18,127,105,47,1,31,183,30,59,39,26,161,193,37,18,45,173,84
"COG1036",49,14,13,2,5,15,0,10,2,2,4,5,9,5,6,10,14,1,11,8
"COG1038",239,157,234,120,122,177,136,329,87,40,181,192,177,146,317,180,195,121,258,97
"COG1039",0,4,0,5,20,6,0,15,12,3,7,0,3,9,4,9,2,8,7,0
"COG1040",101,13,3,121,47,14,138,60,89,16,11,7,25,67,207,7,22,17,160,7
"COG1041",15,32,21,17,68,59,0,11,54,44,75,23,23,37,54,41,44,93,27,42
"COG1042",604,279,159,434,784,199,98,242,709,69,381,853,295,915,646,160,298,304,827,392
"COG1043",404,466,549,276,347,468,168,588,345,178,468,407,475,375,324,510,462,456,367,481
"COG1044",667,677,702,447,467,593,219,649,468,178,566,536,675,446,504,692,603,665,498,646
"COG1045",299,373,331,336,240,341,327,383,208,107,322,250,401,245,206,370,403,365,236,311
"COG1047",279,56,57,147,214,77,260,79,245,145,153,173,38,256,169,62,65,136,198,104
"COG1048",764,997,1407,1277,1697,1352,1064,1680,1384,484,1473,1679,1151,1441,1388,1248,1193,984,1352,1734
"COG1049",1177,1061,737,553,176,755,709,898,209,188,635,324,960,284,71,914,909,1001,147,435
"COG1051",234,146,230,189,200,155,147,157,244,192,160,173,146,250,211,147,171,141,175,141
"COG1052",931,629,911,545,827,581,507,976,578,262,792,1043,829,634,420,810,827,466,482,801
"COG1053",1801,2063,2684,1461,2261,2154,571,2840,2080,673,2506,2581,1885,2002,1763,2059,2057,1781,1854,2173
"COG1054",649,567,709,354,401,675,225,575,351,233,764,583,668,327,94,681,653,696,124,779
"COG1055",381,193,391,377,320,212,269,268,499,109,459,298,154,520,484,232,200,389,581,329
"COG1056",0,9,12,26,67,26,14,4,50,9,32,95,11,79,35,13,9,40,49,34
"COG1057",293,313,380,238,288,385,129,304,299,138,418,332,380,297,309,360,386,352,285,449
"COG1058",333,584,471,314,491,551,66,464,417,150,474,463,537,392,498,621,476,519,400,548
"COG1059",0,2,2,0,3,2,0,0,0,27,1,2,1,2,20,2,1,1,8,1
"COG1060",151,280,353,455,916,338,222,250,793,170,533,1040,245,964,500,315,172,420,640,534
"COG1061",519,1213,522,339,491,2334,4763,613,346,17663,652,477,878,418,328,1171,872,551,386,488
"COG1062",69,96,76,205,183,73,116,92,234,220,245,442,261,587,448,209,259,265,514,224
"COG1063",476,449,672,762,1249,537,348,594,1139,239,577,1029,449,964,958,501,440,445,999,560
"COG1064",384,210,379,330,403,281,298,418,359,94,309,530,180,477,550,216,187,187,475,279
"COG1066",463,451,202,390,216,373,537,279,376,344,216,159,432,301,501,348,387,549,480,232
"COG1067",0,48,50,231,169,118,310,45,146,115,117,49,30,109,134,68,47,153,133,55
"COG1069",31,24,12,182,71,6,25,26,86,5,14,26,14,65,35,15,40,25,49,17
"COG1070",216,575,438,456,363,508,140,492,254,107,140,97,168,99,59,199,183,157,77,88
"COG1071",1026,893,1000,677,1038,775,392,898,1060,652,932,898,783,853,916,835,791,1227,784,962
"COG1072",22,25,43,21,17,35,8,33,8,19,56,37,33,22,14,24,25,28,24,17
"COG1073",687,494,787,834,939,498,619,609,654,199,622,652,594,653,594,587,609,555,645,767
"COG1074",941,997,540,759,664,909,503,645,710,244,747,385,875,639,434,988,870,1371,573,518
"COG1075",28,121,107,137,80,176,182,58,158,29,50,87,117,106,201,160,115,258,226,119
"COG1076",362,165,161,278,212,162,164,208,242,62,205,183,195,182,182,158,221,117,180,214
"COG1077",568,831,783,492,597,826,268,952,570,238,729,660,726,531,586,800,703,798,563,696
"COG1078",196,242,92,102,246,225,26,96,175,47,159,187,266,279,68,228,208,474,94,204
"COG1079",115,124,135,116,75,147,36,113,127,44,382,405,338,427,318,333,297,196,269,330
"COG1080",95,148,172,66,176,202,77,151,120,94,125,142,115,104,174,142,109,68,224,130
"COG1082",313,489,533,629,763,595,314,756,678,199,588,521,443,531,440,526,501,371,597,460
"COG1083",456,275,356,206,461,327,516,247,178,969,250,491,415,305,487,322,334,235,407,441
"COG1084",7,30,23,13,53,50,2,15,51,16,90,12,14,30,14,33,16,99,15,33
"COG1085",56,39,66,262,172,42,178,80,116,19,65,186,38,229,134,42,46,60,150,120
"COG1086",919,629,614,427,638,503,524,470,519,816,456,689,596,638,519,563,546,509,586,654
"COG1087",335,396,335,282,256,343,383,298,286,274,304,310,362,294,345,362,389,333,312,377
"COG1088",187,135,165,143,219,224,554,103,163,1496,505,691,561,605,617,565,580,446,624,648
"COG1089",755,680,580,412,588,763,1951,460,389,5523,568,561,794,522,499,770,656,464,477,754
"COG1090",311,342,259,250,263,289,146,202,221,99,250,217,257,193,109,348,264,461,132,255
"COG1091",481,271,350,315,369,349,367,275,388,765,319,340,298,388,620,289,327,291,468,435
"COG1092",295,51,45,289,122,74,452,109,137,24,43,60,99,99,125,48,106,76,166,34
"COG1093",6,30,19,24,163,35,2,10,99,43,77,148,7,184,82,31,13,75,82,75
"COG1094",5,19,11,28,79,47,0,16,55,28,24,14,6,37,20,7,8,26,14,15
"COG1095",9,23,11,24,78,29,2,8,92,48,56,106,6,109,54,13,21,66,49,46
"COG1096",4,5,9,9,74,14,1,0,36,9,14,23,0,22,8,7,3,11,6,9
"COG1097",8,20,20,34,96,23,3,4,108,32,45,99,12,208,73,23,19,41,84,46
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1099",3,1,2,6,33,14,0,2,15,0,9,4,4,13,3,9,2,10,4,7
"COG1100",219,802,89,152,154,535,84,116,89,73,220,179,789,162,73,698,695,1057,57,232
"COG1101",0,0,0,4,0,4,4,7,0,2,3,0,3,1,7,6,1,3,16,8
"COG1102",0,21,13,35,66,15,0,5,70,10,40,75,3,108,60,19,6,51,45,38
"COG1104",379,890,640,674,547,658,330,634,666,221,508,501,733,766,886,781,797,996,811,525
"COG1105",0,0,4,12,3,0,17,0,8,3,0,0,2,18,8,0,2,2,10,2
"COG1106",0,0,0,3,2,0,6,1,1,3,0,1,0,6,3,0,0,0,1,2
"COG1107",0,0,0,0,2,1,0,0,0,0,0,11,0,2,5,0,0,0,3,0
"COG1108",511,800,454,272,427,663,106,440,271,180,535,506,759,321,288,774,739,720,233,567
"COG1109",2055,2009,2189,1295,1774,2081,848,1897,1614,642,2066,2249,2048,1853,1643,2144,1925,1888,1612,2223
"COG1111",26,47,50,49,182,109,6,25,142,65,53,77,10,91,52,11,10,48,41,39
"COG1112",473,290,215,998,330,397,207,162,214,225,424,218,316,361,308,272,409,474,267,273
"COG1113",0,0,0,3,0,0,1,0,4,0,0,0,3,0,0,1,0,1,3,0
"COG1114",95,1,1,4,2,0,31,2,11,2,0,0,2,5,0,2,1,0,9,0
"COG1115",695,332,764,701,464,465,499,707,592,169,674,514,417,545,777,348,456,565,781,548
"COG1116",127,328,101,387,308,152,276,195,296,236,53,74,71,142,69,64,120,76,83,54
"COG1117",37,516,64,152,123,194,176,596,102,148,136,94,490,79,73,367,410,224,115,93
"COG1118",0,4,1,10,5,2,12,2,12,2,5,22,24,36,18,7,12,7,35,19
"COG1119",63,190,37,301,83,101,150,49,147,20,48,56,116,152,109,170,129,180,116,51
"COG1120",128,33,78,108,157,81,80,32,134,23,62,118,59,147,67,74,75,92,123,52
"COG1121",407,798,394,237,381,604,88,359,189,149,518,495,734,252,114,760,656,653,136,536
"COG1122",43,359,100,141,108,285,22,107,109,58,100,65,302,125,283,353,217,372,191,160
"COG1123",875,1109,730,576,572,821,259,754,628,175,857,516,1125,574,362,1071,1109,976,455,698
"COG1124",2,0,0,1,1,0,0,1,4,0,0,0,0,1,12,0,1,1,8,0
"COG1125",2,8,4,25,12,6,23,6,24,8,5,8,10,40,8,9,14,7,35,5
"COG1126",377,341,434,326,439,448,182,549,411,201,539,416,439,398,264,441,402,427,292,507
"COG1127",222,269,164,228,136,188,204,171,96,64,131,89,227,130,71,208,201,276,100,100
"COG1129",842,543,598,332,424,506,77,639,522,186,625,521,479,492,202,553,538,326,283,587
"COG1131",1324,1192,1576,2082,1775,1279,870,1198,1890,498,1609,1702,1238,1713,1786,1427,1311,1617,1763,1736
"COG1132",3894,3933,3259,2990,3223,3397,1222,2988,3155,1112,3070,2912,4018,3077,2687,3715,3761,4092,2597,3266
"COG1133",206,241,335,129,294,335,62,373,170,100,290,315,346,193,142,307,288,147,167,345
"COG1134",77,80,52,176,151,77,68,79,156,34,42,88,61,166,220,75,72,116,170,55
"COG1135",1,2,6,35,11,2,41,6,36,18,8,2,10,128,20,1,18,13,54,11
"COG1136",754,1023,1014,963,1079,1012,691,781,1091,353,988,905,929,1091,1018,1023,914,1096,972,990
"COG1137",554,559,568,315,385,453,175,512,362,137,517,432,572,366,367,518,478,485,363,511
"COG1138",759,900,1447,721,1093,1230,492,1041,1026,415,1363,1281,1139,945,885,1200,1091,902,814,1550
"COG1139",1,15,2,83,116,2,27,4,203,4,3,15,2,156,181,6,9,17,181,3
"COG1140",0,5,1,200,47,0,31,4,55,3,13,25,3,50,843,2,5,10,755,11
"COG1141",12,81,9,10,0,56,268,15,1,4,9,6,65,9,2,68,50,91,2,14
"COG1142",3,272,26,41,38,146,18,33,31,33,18,18,137,40,97,187,164,254,79,49
"COG1143",232,323,349,268,371,299,1396,347,415,101,288,437,325,411,445,426,274,299,359,388
"COG1144",0,0,0,10,12,0,0,0,36,0,1,2,0,11,165,0,0,2,117,0
"COG1145",189,169,32,134,124,99,135,66,225,33,61,40,188,158,491,105,127,129,436,31
"COG1146",373,271,348,239,510,364,179,393,409,188,371,519,279,449,489,300,310,233,415,432
"COG1148",1,10,0,57,51,0,0,0,99,1,0,1,1,33,282,3,1,2,186,0
"COG1150",0,13,0,6,12,0,0,0,5,1,1,0,2,13,166,3,5,6,137,2
"COG1151",0,0,0,2,0,0,0,0,0,0,0,1,0,0,122,0,0,0,123,0
"COG1153",1,0,0,1,7,1,0,3,3,0,1,2,1,2,3,3,1,1,8,2
"COG1154",1171,1390,1285,819,840,1264,403,1437,736,325,1165,1021,1231,822,950,1364,1304,1136,803,1124
"COG1155",4,46,44,63,284,76,7,18,234,23,123,267,23,335,170,45,46,143,137,132
"COG1156",11,42,36,52,237,61,7,26,163,34,34,72,6,75,41,13,8,46,39,41
"COG1157",114,123,83,172,95,80,196,174,166,32,13,13,48,46,15,37,40,24,25,10
"COG1158",867,676,1245,644,860,808,395,1173,776,264,951,1056,729,728,785,804,723,677,792,1021
"COG1159",423,385,342,282,208,309,197,377,256,79,315,218,370,277,221,367,386,458,259,242
"COG1160",635,723,680,497,466,646,319,605,571,199,596,508,666,500,559,682,590,746,546,593
"COG1161",120,99,21,119,42,75,112,48,46,21,70,9,133,55,58,82,90,285,53,60
"COG1162",416,237,204,357,126,189,208,201,213,67,228,152,246,175,108,210,243,361,147,155
"COG1163",6,30,25,44,181,57,0,8,119,60,106,171,10,174,104,33,32,122,97,82
"COG1164",123,207,347,174,414,270,32,301,361,114,348,536,196,408,174,198,221,330,247,298
"COG1165",208,456,99,189,71,234,18,122,227,35,126,95,352,200,169,391,277,535,112,126
"COG1166",10,602,63,276,97,319,400,140,80,31,69,49,483,115,90,515,462,603,112,113
"COG1167",428,212,277,302,282,226,546,304,407,150,237,245,218,296,191,201,240,185,322,136
"COG1168",127,102,91,203,113,95,310,115,118,30,132,109,95,121,85,73,78,88,122,80
"COG1169",110,451,68,160,71,207,7,76,174,24,102,82,357,147,130,405,302,394,90,85
"COG1171",1169,1118,1175,908,921,974,548,1048,1062,278,1116,1100,1051,1033,771,1047,1002,1070,785,1041
"COG1172",851,744,664,325,467,649,66,799,511,202,718,607,577,478,220,657,630,348,290,573
"COG1173",657,1061,745,895,1138,785,261,820,1461,288,920,1018,933,1286,885,905,862,899,1173,684
"COG1174",1,17,14,47,28,5,31,12,36,13,4,8,13,73,17,9,26,5,58,1
"COG1175",1168,1232,1243,688,655,1357,209,1306,893,478,1375,1118,1220,942,697,1393,1262,651,851,1044
"COG1176",753,570,610,471,507,554,130,679,733,170,656,529,569,607,427,526,581,341,600,603
"COG1177",508,446,462,413,420,438,131,537,618,166,540,435,486,495,401,433,493,312,526,461
"COG1178",1120,1345,1675,803,1027,1529,478,1035,871,419,1526,1353,1505,908,746,1459,1324,1255,727,1523
"COG1179",103,7,2,86,32,9,131,16,21,12,37,7,16,19,9,6,27,20,34,8
"COG1180",0,12,2,51,60,5,5,3,114,1,5,7,2,168,295,5,13,15,275,4
"COG1181",708,633,694,472,481,637,218,511,553,237,587,542,718,585,866,677,675,572,750,715
"COG1182",173,80,134,96,39,128,134,110,23,44,142,98,87,48,13,104,75,59,38,139
"COG1183",465,270,428,362,380,386,234,418,438,130,532,392,404,391,445,394,395,316,407,484
"COG1184",23,3,0,11,9,1,10,0,10,6,5,1,8,12,36,1,13,14,69,0
"COG1185",473,515,552,282,409,445,156,662,364,156,1487,1404,1464,1045,1133,1590,1526,1278,1061,1358
"COG1186",658,895,885,592,620,822,359,880,578,228,732,686,859,597,667,941,829,821,576,765
"COG1187",310,135,146,121,78,141,164,137,107,66,467,299,444,340,353,387,402,514,416,407
"COG1188",98,38,17,63,32,36,86,47,32,18,24,32,33,33,26,33,47,31,44,15
"COG1189",5,300,94,104,121,172,12,109,127,21,65,104,233,153,106,227,201,242,89,95
"COG1190",605,673,755,528,517,551,287,663,603,199,585,487,618,555,604,584,569,771,573,545
"COG1191",76,82,43,98,66,104,202,95,98,119,29,30,78,72,65,61,86,61,82,21
"COG1192",545,679,854,1048,757,758,1084,868,689,353,717,678,725,754,665,688,677,762,687,846
"COG1193",258,785,142,150,135,409,10,132,248,90,179,103,538,157,145,634,479,675,127,146
"COG1194",690,470,946,448,497,727,453,617,448,290,766,684,643,473,415,589,607,556,402,789
"COG1195",423,498,561,439,373,428,270,453,334,120,450,430,552,355,193,527,509,623,257,464
"COG1196",830,2064,1713,1137,1596,1966,519,1635,1405,708,1873,1729,1889,1538,1641,2078,1798,2045,1476,1881
"COG1197",1599,1524,1470,1192,951,1321,523,1135,1319,481,1311,1165,1488,1228,1332,1488,1328,1696,1312,1210
"COG1198",1549,1575,1550,1010,1101,1449,518,1368,1117,451,1464,1261,1658,1043,1260,1670,1607,1466,1141,1621
"COG1199",631,580,238,748,753,473,622,179,806,333,434,551,363,592,961,500,380,643,882,388
"COG1200",1291,1272,1504,947,1032,1424,527,1183,962,426,1397,1316,1438,934,1105,1530,1324,1304,1007,1521
"COG1201",39,1066,455,718,748,767,341,456,560,319,178,215,244,281,116,325,273,338,137,178
"COG1202",0,0,0,0,0,0,0,0,0,5,0,11,0,1,0,0,0,0,0,0
"COG1203",5,5,2,215,46,4,60,9,14,4,4,9,7,29,21,1,17,8,23,24
"COG1204",83,94,55,135,346,146,379,35,259,145,292,379,62,470,193,88,97,332,211,187
"COG1205",20,27,24,539,152,36,101,16,51,24,73,105,28,78,285,17,52,34,169,21
"COG1206",15,373,73,137,75,207,12,143,97,32,72,74,269,153,67,264,213,325,61,66
"COG1207",500,712,728,419,478,634,379,717,349,209,581,597,679,385,272,727,668,608,344,585
"COG1208",888,955,944,660,1055,1129,721,659,919,2374,921,1143,1130,1110,1584,1095,955,1067,1312,1213
"COG1209",634,357,451,418,509,402,325,386,400,660,419,485,363,427,553,375,406,375,434,488
"COG1210",315,278,349,183,317,301,201,309,219,131,263,395,311,256,179,281,304,180,210,367
"COG1211",429,523,654,316,400,548,208,410,358,174,491,546,574,389,427,572,544,479,384,575
"COG1212",699,409,626,278,445,534,463,615,357,1181,607,517,566,325,463,498,539,424,408,651
"COG1213",121,100,151,158,293,123,104,64,346,252,127,322,126,384,536,124,107,121,551,252
"COG1214",197,222,239,261,256,219,134,211,289,77,220,203,275,236,307,249,207,323,283,209
"COG1215",282,383,156,293,316,294,250,156,385,141,175,269,348,592,607,362,374,542,471,254
"COG1216",640,380,694,455,698,552,612,410,673,665,540,746,480,701,1122,468,567,519,921,849
"COG1217",1308,1093,818,770,480,959,395,1515,936,238,1166,620,1001,699,593,995,903,1008,775,968
"COG1218",486,513,528,379,441,461,344,406,341,132,553,534,533,339,268,534,480,529,319,559
"COG1219",963,988,916,578,775,912,424,1004,695,286,863,802,953,698,550,984,895,858,574,884
"COG1220",121,171,203,140,226,182,114,214,147,37,592,607,536,474,641,529,504,337,567,655
"COG1221",0,23,0,463,120,12,256,42,19,51,3,20,22,39,26,4,30,18,92,6
"COG1222",38,30,28,19,39,64,3,14,65,17,45,8,14,19,10,17,13,45,15,13
"COG1223",1,5,0,0,0,2,2,0,0,3,0,0,1,0,0,0,2,0,1,0
"COG1224",11,6,0,1,0,1,0,0,0,1,15,0,6,1,0,3,13,12,0,0
"COG1225",368,576,486,449,515,512,207,386,546,178,592,682,582,532,374,565,521,790,374,683
"COG1226",896,713,548,1203,536,701,1189,629,808,319,539,432,655,824,945,578,751,863,928,527
"COG1227",9,8,13,1,0,29,8,34,2,8,32,4,19,9,3,14,17,30,2,5
"COG1228",690,221,505,710,548,256,418,366,653,91,1315,1201,488,1647,2681,629,755,1173,1889,1164
"COG1229",85,26,27,6,48,38,4,45,25,14,24,24,34,15,39,28,35,11,56,22
"COG1230",64,32,39,558,137,62,810,113,207,59,27,53,72,326,306,15,110,85,409,41
"COG1231",149,55,148,406,163,70,46,30,272,14,151,125,81,207,467,38,97,121,315,112
"COG1232",166,86,350,245,337,147,22,51,312,56,194,293,75,282,376,150,103,183,302,248
"COG1233",1602,2035,1391,850,961,1647,153,1409,1066,355,1461,1363,1875,935,1137,1933,1863,2108,1189,1635
"COG1234",334,538,544,328,437,486,226,490,501,197,467,561,461,490,537,530,458,530,450,425
"COG1235",518,295,460,444,434,421,319,446,403,127,457,449,399,358,527,400,382,374,445,423
"COG1236",18,408,152,377,401,308,367,188,263,158,198,472,294,416,159,332,303,366,238,246
"COG1237",13,19,69,13,16,8,1,56,47,4,31,22,14,30,13,20,15,18,17,26
"COG1238",238,201,335,275,337,321,290,329,253,92,411,318,293,264,285,305,264,268,276,419
"COG1239",120,262,59,67,37,131,5,87,73,31,152,104,528,211,141,563,581,761,88,199
"COG1240",54,329,41,51,22,139,0,44,33,11,27,21,193,33,43,245,179,66,19,8
"COG1241",77,82,55,83,299,148,29,25,268,368,268,330,68,438,195,91,94,298,212,162
"COG1242",24,17,3,26,16,4,0,0,42,0,6,6,5,40,74,5,23,9,71,5
"COG1243",18,29,30,39,171,37,15,11,117,82,77,230,40,239,184,22,26,62,177,139
"COG1244",0,39,42,26,61,47,1,16,76,22,71,21,9,38,25,42,23,103,14,30
"COG1245",23,52,40,72,243,73,3,16,182,37,162,253,30,316,133,53,27,187,132,161
"COG1246",130,27,3,116,53,29,214,42,99,17,28,18,19,59,90,20,34,45,151,19
"COG1247",24,18,34,62,41,31,12,42,94,31,37,28,22,62,48,34,35,31,55,30
"COG1249",1582,1928,1613,1672,1380,1644,1576,1759,1754,489,1495,1420,1755,1808,1290,1944,1858,1772,1410,1499
"COG1250",2484,1404,1992,1694,1772,1487,1018,1807,2071,554,2128,1815,1640,1907,1885,1444,1736,1501,1928,1859
"COG1251",0,7,2,201,61,10,473,46,54,45,4,21,21,41,174,3,31,34,261,18
"COG1252",165,1043,226,358,219,582,387,302,156,83,198,320,846,257,81,841,669,911,176,318
"COG1253",506,806,589,636,752,686,325,560,805,234,629,742,760,829,991,735,621,1029,748,610
"COG1254",8,17,24,45,69,13,7,13,88,4,21,63,10,132,127,14,18,30,118,47
"COG1255",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1256",146,170,99,292,104,141,266,298,164,31,60,67,182,180,70,126,152,75,104,50
"COG1257",260,103,180,258,243,149,327,168,235,81,218,258,80,261,164,132,116,171,151,196
"COG1258",7,42,28,45,193,60,6,17,167,22,121,177,15,231,72,39,30,134,90,102
"COG1259",119,53,123,67,110,84,14,89,131,39,80,114,53,106,210,48,55,102,166,102
"COG1260",11,70,123,168,297,137,44,61,333,145,119,332,45,348,311,83,55,96,351,181
"COG1261",24,31,7,83,30,18,126,23,44,16,6,9,18,49,36,12,22,24,37,4
"COG1262",880,392,555,760,926,369,540,761,1250,190,596,790,341,1153,1375,370,560,605,1497,496
"COG1263",2,0,0,3,3,0,0,1,1,0,0,0,0,10,3,1,0,0,3,0
"COG1264",0,1,0,2,2,0,0,2,1,0,0,0,0,5,0,0,1,0,2,0
"COG1266",153,380,131,200,136,209,25,125,153,49,213,106,393,169,260,354,286,585,196,204
"COG1267",158,120,239,123,159,177,90,169,130,67,224,169,190,124,189,168,138,109,177,207
"COG1268",135,238,256,95,191,252,33,237,120,87,205,272,296,144,123,289,300,229,107,270
"COG1269",27,48,49,73,312,88,8,20,240,49,75,123,10,149,55,20,11,58,58,56
"COG1270",78,256,59,223,121,137,159,72,144,33,55,167,178,261,121,174,173,229,141,105
"COG1271",3,12,11,398,113,13,502,48,87,34,8,49,11,148,297,4,55,21,366,31
"COG1272",140,14,84,108,24,27,125,76,114,25,62,45,28,91,155,15,49,47,148,60
"COG1273",1,1,0,20,8,0,5,0,1,6,4,2,1,33,7,0,1,0,9,0
"COG1274",29,35,24,122,89,9,2,16,130,15,52,51,9,96,180,14,14,34,194,32
"COG1275",0,1,0,3,2,0,35,3,15,2,0,0,2,6,41,0,2,4,65,1
"COG1276",1,3,1,6,7,1,30,9,7,9,2,10,6,6,14,7,17,11,11,13
"COG1277",93,114,125,210,374,90,33,108,332,30,101,146,74,201,281,91,100,113,273,90
"COG1278",356,182,292,318,268,245,260,326,336,108,290,286,297,333,356,231,274,175,418,296
"COG1279",147,117,191,132,143,199,126,94,79,45,205,204,159,84,14,148,160,131,38,260
"COG1280",728,515,712,623,636,714,425,600,517,293,839,683,644,516,420,706,620,525,501,805
"COG1281",49,107,19,54,18,65,58,45,9,11,45,28,271,61,19,248,226,239,52,59
"COG1282",535,1169,1035,662,733,957,372,1019,613,254,870,848,1010,676,491,1125,914,851,620,950
"COG1283",361,79,197,356,213,162,355,44,305,118,190,190,59,205,600,110,81,152,464,244
"COG1284",9,10,9,162,41,3,131,10,49,9,5,3,5,28,15,7,11,16,42,9
"COG1285",4,1,2,26,5,0,39,0,27,9,1,2,5,43,70,4,10,3,50,2
"COG1286",191,37,62,58,44,43,71,79,29,15,77,47,48,30,21,34,67,37,33,25
"COG1287",39,167,184,98,538,242,14,72,271,127,119,150,15,143,78,50,48,146,58,83
"COG1288",4,1,10,18,23,1,166,3,34,6,1,6,6,37,21,2,3,9,28,2
"COG1289",36,3,0,100,17,6,96,3,25,34,0,0,14,75,7,0,6,13,39,0
"COG1290",894,921,833,572,724,852,411,1089,618,344,963,919,950,667,734,958,953,929,813,904
"COG1291",71,168,154,248,156,120,210,140,274,44,78,126,102,219,417,122,124,147,291,95
"COG1292",262,190,339,524,226,216,1273,295,295,96,385,281,254,377,198,157,238,344,416,234
"COG1293",9,443,94,141,317,299,15,66,235,113,225,327,333,446,166,370,284,607,164,225
"COG1294",2,4,7,243,48,12,359,40,25,19,5,14,11,60,68,4,40,19,68,26
"COG1295",118,215,86,203,127,124,309,112,166,50,53,54,168,213,131,158,158,280,126,113
"COG1296",264,125,131,125,71,179,140,196,68,68,161,168,182,99,29,163,120,80,56,164
"COG1297",12,83,197,144,256,115,16,72,289,42,137,160,45,201,373,125,78,189,355,160
"COG1298",57,53,44,108,55,60,109,84,59,21,70,107,226,202,93,133,195,108,148,42
"COG1299",4,1,3,12,4,3,29,3,3,6,7,1,5,7,0,3,0,0,14,1
"COG1300",3,1,1,7,4,0,2,3,0,1,4,0,1,32,8,1,13,2,5,0
"COG1301",429,225,492,347,313,302,418,443,327,124,402,330,264,332,381,236,346,356,393,323
"COG1302",0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,3,0
"COG1303",2,15,13,22,78,25,2,6,60,5,44,81,5,92,24,18,10,71,34,46
"COG1304",658,839,1020,602,843,844,483,1273,544,291,901,1037,1056,567,519,985,981,709,410,1079
"COG1305",35,427,79,471,329,239,483,245,337,94,166,116,327,368,711,344,430,349,640,99
"COG1306",0,39,95,6,37,94,29,73,15,47,58,71,69,33,10,76,28,24,13,80
"COG1307",2,16,44,83,124,13,7,1,104,10,41,104,5,82,80,26,11,38,124,71
"COG1308",0,2,0,13,40,2,0,1,26,0,10,55,3,68,30,3,4,12,27,23
"COG1309",607,243,375,1266,437,275,1558,482,514,181,330,318,271,502,504,225,389,280,615,272
"COG1310",28,44,36,60,121,58,1461,7,115,2694,46,158,42,168,118,29,101,68,123,64
"COG1311",4,18,14,6,64,21,3,3,32,45,128,238,8,60,99,29,22,124,78,133
"COG1312",53,48,107,72,239,46,14,59,232,16,76,164,43,127,78,75,53,44,114,66
