"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1002",158,518,102,126,60,238,134,167,127,87,186,237,701,88,83,200,38,107,69,96
"COG1003",1779,906,1327,858,1574,1509,1454,1442,1582,1503,1116,507,1048,1590,1326,992,1414,1443,2073,1589
"COG1004",1205,677,1107,807,1409,952,1222,877,896,539,943,3858,1683,1089,898,757,1092,975,993,1079
"COG1005",834,581,784,981,613,720,747,741,717,428,917,135,227,867,638,975,625,806,787,1007
"COG1006",15,39,5,31,27,25,17,8,27,37,30,30,50,20,31,31,36,23,34,14
"COG1007",1013,748,1105,1253,973,875,978,928,1012,606,1161,206,391,1148,873,1143,860,1068,1067,1259
"COG1008",1322,790,1110,1051,1356,1043,1139,1017,1362,610,1038,393,380,1415,1092,1027,1064,1519,1512,1268
"COG1009",484,392,427,481,431,415,477,420,489,292,1650,470,919,1505,1220,1429,1229,1397,1598,1765
"COG1010",229,53,126,166,122,200,92,61,372,168,141,48,60,212,117,167,190,131,303,121
"COG1011",824,886,975,1001,912,742,894,927,690,935,894,302,469,888,835,819,851,869,714,1073
"COG1012",5414,4195,5616,4750,5141,5377,5571,6035,4371,7142,4474,2274,3939,5144,5611,5595,5477,5157,4669,5139
"COG1013",212,476,277,723,241,226,320,289,211,38,519,71,128,239,121,735,154,331,187,424
"COG1014",472,913,627,1214,614,489,650,614,450,202,1039,191,654,475,391,1175,558,734,512,943
"COG1015",68,63,52,40,73,88,63,84,35,107,31,44,72,64,36,55,69,87,81,60
"COG1017",2,39,1,2,1,5,7,0,5,1,2,61,67,1,2,18,1,0,0,3
"COG1018",111,419,227,345,184,208,140,240,227,917,140,154,163,44,49,151,50,57,37,101
"COG1019",37,26,41,169,7,28,11,38,40,3,78,3,0,12,9,145,0,40,10,68
"COG1020",47,391,56,66,45,144,92,116,234,101,124,237,135,68,57,138,36,90,70,54
"COG1021",7,24,2,32,2,17,1,5,8,7,11,4,67,9,0,20,6,0,3,1
"COG1022",1391,992,1484,1081,1219,1324,1488,1259,1270,875,1015,605,581,1486,1328,1129,1349,1454,1504,1261
"COG1023",13,23,19,28,597,13,24,67,14,9,31,194,54,9,2,16,7,383,28,55
"COG1024",3491,3987,3319,3996,3285,3673,3882,4065,2817,4181,3799,1332,3344,3353,3423,3847,3228,3625,2911,3595
"COG1025",75,388,78,227,118,91,107,81,108,51,211,193,171,78,54,256,95,111,52,79
"COG1026",228,159,161,79,192,205,121,210,154,397,211,40,52,97,215,139,241,182,192,63
"COG1027",1,63,69,261,6,16,4,34,55,11,95,89,33,2,0,343,0,21,6,109
"COG1028",8170,9377,7737,9341,7725,7813,8272,8645,7551,7754,9284,3172,6900,8149,8089,8202,7925,7976,7333,8707
"COG1029",11,15,25,30,41,19,19,14,17,7,25,25,11,27,39,11,25,22,20,24
"COG1030",81,212,130,291,73,104,146,93,68,3,193,31,69,100,54,266,64,74,77,109
"COG1031",56,68,40,50,32,58,37,87,61,33,53,48,0,23,13,61,0,81,22,19
"COG1032",617,1259,936,2890,866,326,869,507,1048,244,2671,1804,757,828,348,2900,677,694,908,1025
"COG1033",590,614,697,621,552,644,633,788,531,611,2088,733,444,1858,1754,2133,1758,1899,1577,1713
"COG1034",889,366,979,655,981,681,1000,912,666,727,724,155,424,930,968,681,999,889,841,1014
"COG1035",21,71,64,181,75,39,68,67,69,4,91,5,28,64,13,221,28,105,64,56
"COG1036",6,5,3,8,11,7,6,4,5,0,1,1,1,8,17,5,11,14,8,3
"COG1038",207,143,112,61,211,266,158,187,168,357,113,134,355,147,326,87,267,172,157,153
"COG1039",1,19,6,5,14,6,22,3,9,0,10,0,0,11,7,3,5,3,10,0
"COG1040",11,92,7,66,17,32,24,6,11,77,28,67,172,11,14,76,21,15,16,11
"COG1041",43,65,29,46,31,75,31,68,66,42,56,10,0,36,16,43,1,73,53,16
"COG1042",190,582,373,1063,196,214,225,359,334,486,771,92,185,201,173,1202,181,283,160,512
"COG1043",471,269,505,309,441,480,508,447,452,404,369,116,117,499,601,320,559,466,494,437
"COG1044",586,370,604,432,550,634,594,582,566,589,509,166,180,648,789,408,661,494,614,523
"COG1045",384,258,324,201,354,296,296,278,367,361,79,58,63,101,155,53,142,99,93,92
"COG1047",25,72,30,99,21,33,33,48,39,51,233,240,235,51,43,309,47,90,56,108
"COG1048",1316,1366,1686,1675,1458,1275,1581,1492,1083,879,1801,646,954,1353,1438,1530,1434,1472,1204,1959
"COG1049",875,309,469,145,660,863,579,636,1009,943,199,305,280,745,881,200,694,646,1028,277
"COG1051",149,298,155,211,182,178,206,185,149,208,255,172,150,140,150,201,139,229,157,171
"COG1052",847,600,840,671,690,818,801,817,599,1029,777,369,421,844,1062,608,922,693,749,1054
"COG1053",2208,1855,2303,2341,2367,2303,2369,2422,1799,1819,2400,657,694,2207,2466,2040,2338,2327,2169,2768
"COG1054",654,347,729,293,655,675,653,787,683,597,439,152,263,697,658,325,634,628,633,570
"COG1055",296,403,344,521,214,359,356,405,281,345,333,207,201,273,216,594,275,274,216,284
"COG1056",20,82,48,95,13,33,25,46,34,15,40,13,1,6,4,17,1,14,2,26
"COG1057",391,257,427,279,414,325,405,392,363,330,329,109,162,437,451,226,406,342,376,364
"COG1058",517,358,542,381,486,489,545,441,522,358,516,117,155,638,493,339,527,471,632,554
"COG1059",1,5,2,1,2,5,0,1,2,0,1,0,0,1,0,1,0,3,2,9
"COG1060",361,638,524,1154,267,419,466,497,394,182,962,176,36,393,172,1205,208,430,361,824
"COG1061",1080,595,485,288,1867,769,1301,629,570,647,445,9810,3228,587,290,411,585,1175,1018,561
"COG1062",210,594,228,661,297,266,345,223,235,340,556,470,707,334,145,623,225,261,244,399
"COG1063",584,1190,582,1189,531,514,747,514,432,365,1264,288,521,665,476,944,554,650,517,1002
"COG1064",253,269,292,589,359,307,165,282,278,454,401,182,237,136,317,592,234,311,254,331
"COG1066",351,400,236,253,291,417,261,247,460,551,264,353,611,324,238,292,302,225,424,201
"COG1067",140,319,67,111,64,138,68,116,95,40,120,170,162,54,18,142,6,111,50,61
"COG1069",6,102,12,72,21,35,20,18,35,8,53,17,65,26,23,83,27,30,24,29
"COG1070",434,365,285,188,496,480,327,362,446,493,296,136,379,384,559,244,478,366,465,286
"COG1071",919,1057,949,832,753,1133,1137,995,869,1247,1038,408,645,979,691,733,864,873,904,1001
"COG1072",31,41,27,12,56,40,35,37,35,46,32,8,99,28,36,25,23,40,26,36
"COG1073",722,1112,719,598,577,813,756,670,567,602,776,456,649,691,708,550,651,585,601,673
"COG1074",722,915,511,464,615,859,578,825,1039,1250,632,466,1018,733,563,610,652,720,928,261
"COG1075",194,162,116,121,73,165,131,66,192,44,92,111,93,202,56,142,84,115,150,92
"COG1076",152,211,179,215,204,152,223,213,130,200,196,97,152,187,292,273,232,187,148,175
"COG1077",785,491,711,529,776,831,727,702,790,666,635,222,255,870,851,553,847,772,828,733
"COG1078",216,128,179,294,122,226,138,145,356,212,251,48,51,244,140,316,145,207,284,216
"COG1079",407,190,324,352,414,380,397,340,221,348,285,107,171,314,365,471,287,458,388,403
"COG1080",142,191,142,108,151,185,189,128,71,21,188,125,179,167,128,107,139,207,152,130
"COG1082",487,772,450,603,593,483,502,585,317,408,601,135,216,514,555,565,631,606,577,575
"COG1083",350,317,426,284,334,320,373,313,312,285,457,610,409,357,412,213,401,244,297,377
"COG1084",56,52,28,31,30,57,35,74,76,22,52,7,0,33,16,49,1,75,43,21
"COG1085",44,108,114,267,54,38,57,71,69,120,163,25,17,52,63,306,79,47,31,132
"COG1086",508,573,622,624,541,511,540,482,507,500,702,596,750,627,656,618,625,405,487,484
"COG1087",369,275,379,252,330,361,312,285,355,386,90,183,117,132,165,70,153,99,127,89
"COG1088",560,430,655,708,648,485,761,496,524,430,677,2484,815,653,536,626,505,477,557,545
"COG1089",751,383,715,535,790,592,814,557,584,443,585,2771,1135,822,696,493,654,680,707,749
"COG1090",294,344,269,177,186,383,241,241,346,279,291,145,88,289,200,153,270,262,345,245
"COG1091",315,354,410,380,340,330,379,335,319,458,394,443,321,377,383,379,365,288,267,374
"COG1092",39,332,25,59,99,112,66,54,91,290,49,99,126,5,24,35,21,15,19,11
"COG1093",37,61,63,216,33,41,25,69,87,28,146,9,0,20,11,205,4,77,25,97
"COG1094",29,31,50,115,22,51,21,64,65,14,71,6,0,23,14,136,3,64,28,36
"COG1095",21,31,54,135,22,40,18,49,59,12,70,12,0,19,10,173,0,52,16,54
"COG1096",19,31,39,70,7,31,7,53,27,5,83,1,0,17,7,68,1,28,17,40
"COG1097",20,41,45,265,20,45,14,52,48,16,81,8,0,17,11,256,1,35,16,41
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",6,20,4,9,7,14,10,10,7,4,30,21,1,3,5,14,5,3,7,11
"COG1100",469,85,249,90,188,416,208,216,962,105,135,71,2,572,300,98,307,381,656,149
"COG1101",2,4,6,0,6,2,1,4,6,0,0,2,9,0,0,1,7,2,2,0
"COG1102",22,35,39,135,16,24,21,36,31,3,82,4,0,10,6,139,3,45,9,46
"COG1104",740,608,540,710,527,705,582,555,833,504,581,245,529,809,613,740,676,660,781,526
"COG1105",2,16,0,14,1,11,1,0,1,0,5,33,38,2,0,17,0,0,1,2
"COG1106",0,8,0,1,1,3,1,1,1,0,2,2,5,1,0,7,0,0,1,0
"COG1107",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,4
"COG1108",663,411,584,211,547,594,557,536,687,556,446,154,115,691,587,206,450,581,697,670
"COG1109",2018,1314,2238,1887,1996,1998,2010,2041,1887,1703,1958,627,885,2081,2235,1917,2132,2068,2126,2229
"COG1111",77,129,125,313,68,113,56,164,109,51,230,16,0,49,17,362,6,143,59,155
"COG1112",307,505,289,199,311,376,271,449,578,356,341,229,384,296,165,244,141,505,337,255
"COG1113",0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,5
"COG1114",0,53,1,2,0,2,4,0,1,36,1,37,5,0,1,8,0,0,5,0
"COG1115",467,606,556,425,538,573,569,683,399,740,428,350,513,424,472,571,479,427,478,412
"COG1116",142,394,148,361,137,157,179,141,192,223,269,210,389,172,276,461,200,211,228,220
"COG1117",193,192,99,78,130,159,219,129,200,47,152,91,232,200,210,48,515,433,370,376
"COG1118",9,24,19,17,6,19,15,6,9,0,12,59,39,16,5,33,1,3,4,16
"COG1119",79,135,58,138,73,118,64,53,161,46,93,38,30,130,44,173,68,102,141,31
"COG1120",150,248,72,94,56,149,99,75,86,64,189,114,249,145,39,102,28,60,43,105
"COG1121",614,294,537,180,450,529,553,457,580,356,448,143,126,665,578,207,432,577,643,634
"COG1122",219,99,170,139,145,173,151,103,341,55,115,37,62,280,161,115,165,202,322,118
"COG1123",904,529,701,563,802,841,716,851,917,1200,626,118,416,817,1134,529,903,891,953,556
"COG1124",0,6,0,5,2,3,1,0,0,5,1,0,15,1,2,2,0,1,0,0
"COG1125",8,22,5,24,5,13,8,6,3,4,25,29,94,11,6,25,15,5,4,16
"COG1126",517,332,507,345,543,428,567,529,451,600,438,200,181,612,412,435,475,507,441,567
"COG1127",183,230,115,56,157,207,153,134,234,211,96,132,275,195,184,82,185,191,255,87
"COG1129",541,315,537,541,575,480,489,600,373,635,415,69,384,480,620,424,546,529,457,531
"COG1131",1333,1627,1747,1944,1416,1535,1592,1664,1576,1229,1747,778,887,1618,1344,1838,1314,1595,1432,1743
"COG1132",3549,3176,3295,2993,2971,3563,3388,3038,3715,3493,3331,1053,1259,3904,3597,2798,3485,3389,3663,2769
"COG1133",315,110,357,191,373,252,301,315,190,322,246,50,16,363,483,164,384,317,322,363
"COG1134",123,174,51,118,103,85,79,62,127,39,120,47,132,128,56,143,65,79,83,54
"COG1135",3,49,5,145,4,3,7,6,8,0,12,27,51,5,2,158,0,12,4,16
"COG1136",975,1166,939,1120,843,1065,967,1025,927,869,1108,345,538,1029,900,1029,824,1009,929,921
"COG1137",578,289,554,325,525,504,484,509,461,420,389,130,191,589,669,337,598,406,530,403
"COG1138",1311,941,1559,900,1348,1167,1299,1410,985,953,1173,370,565,1270,1420,846,1181,1341,1152,1388
"COG1139",4,125,3,199,19,9,9,0,13,1,99,6,61,6,0,193,9,18,4,37
"COG1140",1,64,5,47,14,4,21,16,6,0,77,10,27,9,0,127,0,7,4,12
"COG1141",47,0,5,1,33,48,27,15,91,8,2,187,0,53,19,1,36,28,74,14
"COG1142",158,22,43,28,61,103,55,18,216,0,37,15,33,170,86,31,126,78,221,36
"COG1143",408,264,373,428,284,353,550,284,312,138,459,1863,113,509,320,414,313,329,399,489
"COG1144",0,14,0,19,1,1,0,0,0,0,8,0,0,0,0,9,0,1,0,0
"COG1145",98,183,31,185,98,125,67,75,143,227,173,433,114,77,46,163,75,99,132,39
"COG1146",312,281,403,485,404,275,338,372,294,338,466,388,169,295,343,552,360,405,315,491
"COG1148",0,27,2,137,27,13,5,6,1,0,40,2,0,11,0,159,3,18,5,8
"COG1150",2,11,2,14,10,4,6,3,4,0,14,0,0,4,0,16,1,12,4,5
"COG1151",0,19,0,0,4,11,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1153",0,5,4,6,0,0,5,2,2,1,10,0,0,1,2,2,0,0,1,3
"COG1154",1249,614,1152,722,1281,1205,1159,1149,1052,1185,873,287,578,1219,1243,709,1241,1178,1252,1150
"COG1155",82,117,141,526,47,143,52,155,131,39,270,44,0,49,22,442,2,117,78,195
"COG1156",53,110,108,329,45,104,34,125,121,33,237,35,0,60,18,350,3,107,36,164
"COG1157",71,181,34,137,106,101,86,32,52,112,112,173,312,62,92,152,92,115,110,25
"COG1158",893,740,976,715,850,917,1008,1001,690,933,900,281,417,935,1031,735,1087,803,866,1082
"COG1159",328,205,258,202,271,334,235,327,399,421,218,114,223,320,403,264,352,284,333,161
"COG1160",654,533,587,497,579,630,586,609,631,626,532,220,470,623,718,482,641,602,718,510
"COG1161",123,74,43,56,59,81,40,74,309,75,31,38,21,140,34,33,83,100,101,20
"COG1162",229,221,164,110,157,290,160,213,323,388,118,144,114,209,173,211,211,174,292,84
"COG1163",64,118,98,237,29,80,42,95,110,27,163,9,0,33,10,233,4,73,39,150
"COG1164",283,398,276,533,252,325,259,343,298,246,440,33,97,209,255,502,206,281,221,301
"COG1165",222,85,143,152,99,228,169,127,392,209,97,20,55,302,177,217,198,217,277,126
"COG1166",380,217,106,47,127,235,171,72,541,36,120,177,123,369,237,78,212,194,497,72
"COG1167",237,580,152,309,261,300,189,234,200,408,353,524,508,152,239,344,209,222,203,283
"COG1168",77,157,91,131,93,84,108,115,118,164,99,45,46,71,58,122,49,114,87,60
"COG1169",86,25,36,40,34,50,48,31,105,41,93,12,45,302,158,151,178,170,359,99
"COG1171",1112,840,1096,1056,976,1059,887,1117,974,1344,895,343,613,913,1176,1105,996,1013,982,827
"COG1172",639,318,597,496,793,542,612,717,476,692,409,88,302,507,828,436,611,737,647,681
"COG1173",894,1086,765,1563,883,811,837,917,798,985,1248,156,504,823,961,1340,776,1073,873,958
"COG1174",11,37,4,33,6,18,7,2,6,0,26,37,214,10,6,36,22,7,9,10
"COG1175",1325,490,1056,931,1525,1100,974,1308,783,1210,750,227,477,995,1585,934,1218,1711,1430,1134
"COG1176",556,341,600,785,651,451,554,656,459,639,523,163,282,478,659,741,616,631,519,587
"COG1177",498,335,504,579,532,403,477,537,384,580,363,151,273,404,588,678,465,478,421,440
"COG1178",1422,849,1582,1066,1718,1479,1332,1581,1275,1392,1169,300,389,1416,1534,859,1170,1509,1351,1355
"COG1179",8,74,5,9,14,19,7,35,25,30,13,64,31,10,4,18,5,6,9,5
"COG1180",3,81,3,208,16,23,5,9,7,13,64,20,21,9,3,232,6,22,5,6
"COG1181",646,414,676,514,623,643,596,650,576,669,484,197,362,723,756,563,701,631,620,436
"COG1182",90,59,146,7,163,115,87,106,71,134,45,126,121,71,118,14,83,98,92,89
"COG1183",399,296,499,419,470,384,471,512,328,457,407,136,169,419,454,423,415,391,358,419
"COG1184",1,7,0,13,4,6,1,12,24,5,3,0,8,1,0,30,0,11,7,0
"COG1185",1496,933,1487,1066,1349,1434,1479,1416,1239,1316,1207,393,651,1496,1683,1010,1700,1395,1577,1587
"COG1186",824,550,735,518,673,759,802,688,805,715,582,220,403,839,843,594,879,692,913,776
"COG1187",417,407,381,244,431,466,407,433,443,726,308,287,475,376,402,291,410,432,411,287
"COG1188",21,68,12,20,36,35,23,35,19,125,28,45,70,16,17,35,30,27,22,12
"COG1189",165,116,63,115,115,131,92,64,191,13,135,30,124,190,150,127,128,146,205,89
"COG1190",589,605,570,483,447,689,592,598,718,662,507,237,191,646,584,550,670,537,728,523
"COG1191",36,134,21,84,124,69,33,40,58,74,93,142,137,54,66,83,86,129,110,14
"COG1192",815,825,847,686,740,929,833,781,768,620,702,512,1081,780,789,675,821,714,763,722
"COG1193",364,200,140,160,188,326,164,189,524,315,215,61,33,380,308,117,267,303,621,205
"COG1194",745,448,757,424,780,715,749,720,614,748,547,771,306,758,805,417,678,761,641,592
"COG1195",167,120,140,98,149,138,141,168,195,142,393,181,321,478,552,290,512,441,558,346
"COG1196",693,356,644,515,592,568,524,636,714,339,1611,447,786,1834,1693,1633,1740,2140,2236,1629
"COG1197",1260,1193,1116,1133,1168,1480,1038,1348,1533,1633,1074,398,1033,1206,1343,1145,1223,1280,1405,1052
"COG1198",1515,917,1580,1119,1634,1378,1481,1511,1367,1535,1262,364,620,1616,1555,974,1560,1482,1514,1309
"COG1199",455,735,428,534,354,408,348,409,591,304,716,533,805,421,234,657,247,437,481,498
"COG1200",1412,906,1577,842,1309,1277,1476,1341,1292,1155,1101,391,604,1499,1580,961,1388,1312,1374,1375
"COG1201",585,554,498,971,451,902,339,549,698,250,662,244,501,313,649,1068,322,782,746,493
"COG1202",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG1203",2,103,22,10,0,48,11,0,15,8,10,138,37,3,3,22,0,5,0,5
"COG1204",128,217,192,571,121,192,109,316,381,116,124,22,30,37,4,209,1,89,55,78
"COG1205",24,226,25,49,29,71,22,77,56,32,90,119,102,15,26,88,3,74,22,31
"COG1206",205,86,70,91,146,205,89,54,263,152,127,14,231,200,142,95,168,170,206,72
"COG1207",682,433,630,329,637,627,649,579,617,484,524,228,381,685,769,364,728,592,666,612
"COG1208",1115,729,1205,1234,1092,992,1107,993,1082,759,1152,1217,559,1212,1052,1105,1003,964,1069,963
"COG1209",417,348,492,499,389,391,439,417,353,521,470,520,195,447,482,453,509,397,424,422
"COG1210",323,266,388,305,401,275,303,253,220,277,292,134,262,292,381,260,342,359,289,350
"COG1211",601,337,616,390,535,529,543,536,517,400,451,146,299,577,619,330,554,545,537,466
"COG1212",562,335,654,371,650,477,607,589,454,605,473,783,264,562,637,366,637,450,502,481
"COG1213",154,192,265,528,140,108,192,152,117,90,414,100,81,207,130,552,94,141,125,249
"COG1214",243,226,237,223,188,252,240,251,270,233,267,87,159,247,213,235,252,181,277,219
"COG1215",300,334,227,571,199,402,172,149,503,281,108,73,231,100,59,210,69,87,135,96
"COG1216",520,560,811,813,515,581,644,548,523,574,695,480,606,657,536,792,577,445,493,611
"COG1217",696,655,986,900,1093,778,687,1099,979,1121,562,306,565,670,1002,849,1357,882,865,703
"COG1218",512,289,573,303,519,442,468,565,525,457,433,175,208,498,591,323,440,458,443,477
"COG1219",945,679,867,654,880,835,896,827,857,768,836,601,434,943,937,638,1087,819,989,967
"COG1220",493,390,606,473,564,491,622,507,396,445,577,207,368,572,623,436,639,539,528,655
"COG1221",8,212,8,8,10,38,16,3,24,2,13,121,221,1,7,32,21,7,28,13
"COG1222",15,21,11,16,13,20,13,44,46,11,55,15,1,30,10,48,3,111,48,33
"COG1223",0,1,0,0,1,7,2,1,24,5,0,11,0,0,0,0,0,7,2,2
"COG1224",0,0,0,0,1,4,0,5,7,1,0,2,0,0,0,0,0,11,6,1
"COG1225",651,441,637,610,359,612,512,559,739,342,547,173,257,709,520,560,510,524,558,640
"COG1226",578,1053,536,671,707,791,577,560,999,756,527,605,1388,638,442,739,640,852,692,384
"COG1227",11,29,3,0,35,21,2,26,29,102,1,9,10,4,7,3,13,27,25,1
"COG1228",842,1675,1268,1813,852,1307,1192,1318,792,1969,1358,606,2113,963,589,1632,785,769,775,1021
"COG1229",16,24,37,38,54,36,31,23,26,15,40,8,25,32,56,21,33,38,19,35
"COG1230",46,461,42,180,30,202,116,25,88,50,144,285,1052,30,35,256,40,37,30,66
"COG1231",94,131,75,237,83,94,153,153,108,76,112,139,41,63,19,261,37,73,108,76
"COG1232",157,287,247,251,121,338,259,192,131,133,372,95,95,265,117,241,101,159,114,267
"COG1233",1609,784,1620,778,1443,1653,1389,1522,1890,1755,1202,311,464,1782,1647,829,1604,1561,1771,1479
"COG1234",543,398,357,539,435,554,473,448,447,420,531,111,203,461,444,461,368,489,514,443
"COG1235",446,432,459,345,419,483,493,462,324,480,141,77,77,142,118,108,142,121,125,121
"COG1236",223,406,198,429,184,335,139,212,341,109,333,188,485,142,251,506,141,341,304,279
"COG1237",20,25,25,33,16,32,18,40,9,41,25,9,1,19,36,13,40,13,17,10
"COG1238",101,108,142,96,103,96,104,132,89,104,296,128,216,312,342,211,406,281,242,356
"COG1239",318,121,183,196,182,367,160,148,702,380,36,34,18,145,115,60,111,92,155,47
"COG1240",127,33,4,40,77,83,45,21,64,16,25,18,51,111,101,11,28,98,202,36
"COG1241",124,173,182,557,97,184,61,260,326,102,316,75,8,89,25,520,6,244,113,228
"COG1242",7,30,4,50,10,9,4,2,6,11,10,0,0,6,1,59,5,11,6,4
"COG1243",39,79,157,295,33,32,49,81,86,30,73,15,0,8,7,116,10,8,22,56
"COG1244",43,85,35,34,32,69,40,81,60,20,57,13,0,40,11,44,1,75,38,27
"COG1245",71,122,167,400,58,90,54,156,162,51,225,15,0,52,22,368,2,139,72,206
"COG1246",13,175,25,64,42,38,30,43,57,98,69,107,121,13,14,98,38,33,28,13
"COG1247",38,78,39,60,45,46,45,41,31,31,50,23,58,41,15,82,19,43,38,34
"COG1249",1668,1633,1440,1518,1551,1795,1709,1504,1644,1807,1634,841,2029,1704,1574,1690,1526,1598,1767,1593
"COG1250",1788,1806,2013,1933,1728,1758,1916,2163,1487,2444,1701,700,1294,1582,1615,2012,1594,1790,1522,1768
"COG1251",17,191,20,18,5,55,32,6,41,15,11,211,303,6,8,90,16,3,8,29
"COG1252",546,244,334,201,307,462,303,177,837,267,226,284,417,496,413,229,495,450,869,317
"COG1253",758,877,631,764,498,689,670,631,876,718,777,280,506,823,572,823,651,637,829,706
"COG1254",24,43,39,132,9,23,34,27,39,3,74,8,20,33,20,158,10,13,18,47
"COG1255",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",87,254,40,131,130,129,91,52,92,191,130,235,387,108,169,157,199,180,146,44
"COG1257",153,268,223,241,165,248,168,263,169,293,263,105,15,149,120,312,163,181,114,196
"COG1258",69,88,111,303,50,108,56,108,107,32,168,13,0,42,16,340,1,85,54,133
"COG1259",57,141,82,88,68,105,108,109,73,125,39,7,2,34,19,30,31,29,33,35
"COG1260",112,154,185,459,81,71,135,118,111,15,107,50,11,43,13,154,32,53,30,117
"COG1261",10,80,14,39,21,25,24,12,17,31,26,87,67,7,12,48,21,34,16,6
"COG1262",287,1206,513,1129,417,572,501,538,494,871,1403,326,624,491,582,1203,647,419,439,460
"COG1263",0,177,0,1,0,0,0,0,0,0,1,0,9,0,0,2,1,0,0,0
"COG1264",0,145,0,0,0,1,0,0,0,0,0,2,7,0,0,1,0,0,0,0
"COG1266",241,165,226,128,106,277,142,194,462,216,122,97,65,331,186,89,236,191,270,120
"COG1267",195,120,239,144,211,184,170,208,146,158,140,66,35,199,205,113,191,195,161,179
"COG1268",294,87,283,161,249,229,246,225,264,147,203,38,24,287,303,116,273,245,281,321
"COG1269",92,138,175,573,56,151,64,161,180,55,369,53,0,59,29,560,4,145,69,231
"COG1270",137,118,95,267,72,144,67,67,214,116,114,60,171,124,128,273,99,133,173,96
"COG1271",9,335,27,52,20,56,32,5,29,7,202,200,489,1,8,111,4,7,6,31
"COG1272",25,61,78,65,17,61,57,56,56,141,28,50,59,35,27,131,69,30,33,39
"COG1273",1,6,1,1,0,2,0,0,0,1,7,2,87,2,0,17,0,0,0,7
"COG1274",16,65,48,83,18,37,85,43,44,3,89,2,36,52,19,144,22,28,20,60
"COG1275",0,73,0,4,0,2,0,0,1,0,1,28,7,0,0,0,0,0,0,1
"COG1276",8,33,6,12,5,16,10,5,13,5,13,24,6,1,6,3,13,8,8,3
"COG1277",34,128,25,106,45,32,60,31,24,35,345,92,89,172,93,206,114,116,88,206
"COG1278",234,282,308,337,284,232,308,305,233,285,290,160,304,267,293,334,280,254,228,321
"COG1279",202,131,262,53,205,159,184,196,147,168,153,70,30,168,231,58,159,204,145,182
"COG1280",734,640,782,509,783,640,753,774,511,764,631,406,424,750,707,544,712,803,633,779
"COG1281",152,130,58,12,125,145,76,50,234,169,42,104,243,139,115,29,141,157,208,40
"COG1282",1081,513,950,646,862,851,969,861,887,564,795,272,321,1109,1144,690,1044,939,1051,1015
"COG1283",135,277,255,235,140,186,222,183,101,295,196,225,129,173,77,262,44,199,129,196
"COG1284",2,73,10,51,12,35,7,3,14,13,19,57,25,6,2,53,4,23,5,9
"COG1285",3,24,2,18,4,8,6,0,5,3,11,33,128,3,1,27,1,0,1,7
"COG1286",34,77,20,27,63,57,43,66,42,179,38,34,75,28,53,21,50,35,44,21
"COG1287",310,502,279,483,143,398,173,354,309,147,526,67,0,153,71,451,11,374,213,238
"COG1288",0,113,8,14,1,19,3,1,5,25,11,19,14,0,1,8,1,0,1,2
"COG1289",10,86,1,5,2,21,3,0,12,2,4,98,180,2,1,18,0,1,2,9
"COG1290",911,529,874,649,944,886,775,919,987,1023,813,761,420,906,959,608,971,896,949,998
"COG1291",108,247,128,253,148,122,175,66,93,82,201,170,369,135,99,279,131,138,106,119
"COG1292",326,549,251,256,256,479,284,361,336,426,212,436,864,150,172,314,256,228,284,158
"COG1293",255,146,253,499,154,276,129,203,501,66,309,40,8,236,145,557,147,302,327,270
"COG1294",9,150,21,21,11,36,24,1,24,6,27,136,312,1,7,38,2,4,5,17
"COG1295",134,249,94,134,72,159,82,49,276,142,128,152,397,157,94,121,122,80,166,117
"COG1296",137,60,203,51,221,155,127,182,112,207,71,69,66,92,157,104,142,181,159,154
"COG1297",128,206,186,177,127,204,142,113,112,67,198,66,22,155,50,208,58,182,106,158
"COG1298",113,292,45,185,180,182,139,66,117,169,172,309,529,135,145,241,189,201,154,54
"COG1299",5,74,1,0,4,7,1,2,1,6,2,32,20,1,0,9,6,3,2,5
"COG1300",4,23,0,6,0,21,4,2,2,6,5,12,50,0,0,3,0,1,0,1
"COG1301",317,461,347,264,335,381,406,408,277,447,324,305,421,289,391,289,383,263,298,266
"COG1302",1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",23,33,42,131,17,33,22,36,34,10,63,3,0,24,8,142,0,39,18,58
"COG1304",1073,618,954,604,899,871,1112,952,929,955,842,281,265,1124,1306,456,1096,898,869,1227
