"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG0855",1380,400,260,531,445,532,654,158,603,275,1415,543,546,301,210,643,133,706,725,408
"COG0856",2,53,43,17,19,14,42,18,0,13,0,15,6,50,4,22,18,12,21,13
"COG0857",122,171,122,223,153,163,42,64,65,44,97,242,201,105,133,298,59,287,213,134
"COG0858",276,231,183,203,250,214,213,178,121,223,252,243,228,164,74,194,192,195,256,209
"COG0859",1026,750,859,828,1018,939,1007,1174,230,960,1221,903,902,825,513,524,1406,639,795,745
"COG0860",443,410,395,343,372,354,337,312,387,316,340,362,352,407,245,542,466,453,329,472
"COG0861",416,340,344,415,465,424,366,249,214,365,469,510,451,249,170,302,256,400,404,345
"COG0863",651,668,3401,1132,1424,1496,708,685,2250,1624,664,1217,1020,655,12667,606,601,1036,618,800
"COG0864",0,4,1,1,1,1,14,36,10,0,0,0,8,25,9,10,10,3,16,2
"COG1001",30,57,60,34,29,39,119,435,62,28,45,23,40,99,41,72,132,15,110,57
"COG1002",60,244,219,126,95,103,196,179,725,39,28,80,114,193,221,477,111,97,106,83
"COG1003",1547,1480,1652,1941,2093,1596,1445,764,967,1447,1344,2062,1837,1247,421,1169,1297,1885,1605,1561
"COG1004",884,860,1690,1113,1246,1449,898,802,1719,1386,1044,1095,1022,763,5747,908,788,1138,911,1013
"COG1005",657,757,875,778,797,735,780,993,280,603,532,802,602,893,196,502,802,698,754,713
"COG1006",35,17,10,32,23,9,12,42,50,31,44,21,37,30,31,32,30,20,21,30
"COG1007",890,959,1262,1088,1071,1034,1022,1183,406,827,805,1140,840,1091,313,687,1085,1004,982,846
"COG1008",1366,1214,1356,1394,1374,1504,1132,1027,385,1306,974,1371,1105,1093,297,996,1198,1462,1383,1150
"COG1009",1516,1287,1643,1383,1485,1492,1376,1468,949,1214,1106,1367,1170,1535,543,1024,1372,1275,1381,1188
"COG1010",254,185,125,185,196,262,66,197,80,115,132,278,241,121,25,322,122,339,378,190
"COG1011",866,673,849,741,808,744,867,945,463,918,912,729,880,1044,322,566,917,578,707,725
"COG1012",4806,5137,5352,4904,4817,4809,5722,5341,3975,5373,5424,4805,4832,4426,2545,3965,5167,4411,4430,5726
"COG1013",121,230,354,172,200,192,371,608,157,205,82,144,122,563,208,180,1424,190,164,140
"COG1014",624,369,757,352,403,526,668,1173,622,657,411,407,378,1011,164,409,1838,488,453,451
"COG1015",81,42,93,86,88,54,56,48,63,77,46,72,42,38,52,27,79,47,42,125
"COG1017",2,5,3,1,1,3,0,3,46,1,2,0,2,0,18,19,3,1,2,1
"COG1018",195,161,88,129,99,161,189,359,490,206,188,118,214,258,384,348,359,114,232,213
"COG1019",3,71,16,13,16,23,53,138,0,4,0,6,16,50,8,28,36,6,46,10
"COG1020",62,306,65,74,46,96,158,94,141,40,45,42,156,105,308,90,84,58,242,41
"COG1021",4,4,8,4,1,3,1,15,73,2,10,4,2,22,15,7,10,8,6,2
"COG1022",1356,1262,1444,1478,1464,1307,1362,1191,575,1236,1232,1505,1283,1144,472,1198,1615,1300,1232,1310
"COG1023",76,3,24,6,20,801,15,28,58,896,1,7,11,47,18,6,16,25,9,49
"COG1024",3336,3703,3649,3013,3018,2946,3949,3793,3299,3443,3281,2944,3590,4853,1328,2793,3864,3119,2916,3412
"COG1025",80,149,130,93,91,112,86,214,151,88,153,90,128,116,292,298,224,117,105,64
"COG1026",253,171,117,166,144,143,137,83,55,189,286,139,218,125,38,117,134,183,171,261
"COG1027",5,5,13,6,2,7,55,275,26,2,3,1,15,55,37,21,77,2,57,0
"COG1028",8142,7873,7914,7613,7280,7544,8094,8703,6710,8366,8192,7587,7718,10631,3600,7126,7444,8020,7562,7946
"COG1029",15,30,18,12,13,24,29,19,13,27,20,13,25,24,16,8,24,21,14,14
"COG1030",55,90,161,60,75,80,100,240,78,67,41,77,37,174,25,103,286,50,63,52
"COG1031",13,174,68,21,45,26,145,53,0,29,0,28,23,133,7,42,28,38,49,40
"COG1032",992,567,840,475,614,1254,836,2916,756,701,625,546,532,830,2483,736,2740,695,1054,404
"COG1033",1356,2293,1993,1582,1848,1528,2185,1974,420,1589,1628,1635,1525,2040,868,1799,2462,1330,1513,1604
"COG1034",844,672,967,905,871,781,880,683,426,911,970,831,748,682,306,269,767,655,624,824
"COG1035",80,22,124,15,59,73,77,265,26,39,30,40,7,64,9,23,193,38,73,37
"COG1036",7,8,5,10,9,8,6,3,5,13,15,5,13,5,2,5,6,7,2,6
"COG1038",228,263,134,201,168,180,186,61,363,289,285,195,213,169,113,155,329,144,157,360
"COG1039",17,19,6,6,6,3,5,9,0,8,11,4,2,10,1,16,16,6,13,16
"COG1040",37,24,12,17,9,21,6,50,165,29,55,10,22,21,68,94,115,20,10,16
"COG1041",6,201,67,33,47,40,100,48,0,16,0,33,35,113,5,49,27,26,53,23
"COG1042",309,287,280,175,215,191,411,1121,197,251,244,181,267,807,134,174,714,281,335,219
"COG1043",484,411,411,465,477,432,449,307,125,452,151,163,171,115,44,134,162,141,143,163
"COG1044",599,490,520,691,654,575,511,430,171,539,603,692,631,401,185,527,529,686,571,705
"COG1045",340,343,293,362,327,302,290,252,223,368,415,349,350,205,166,422,234,388,429,354
"COG1047",37,187,111,51,66,79,179,300,219,49,45,39,64,197,242,155,154,66,135,50
"COG1048",1166,1229,1481,1258,1364,1197,1574,1699,975,1281,1434,1269,1208,1519,733,915,1519,1025,1082,1135
"COG1049",891,905,505,890,771,799,422,148,270,683,658,952,904,341,256,1102,256,1140,968,902
"COG1051",145,199,279,153,159,173,170,189,150,159,130,137,185,293,195,150,162,153,139,149
"COG1052",715,742,514,835,745,545,653,662,446,681,969,799,873,708,459,431,500,666,580,744
"COG1053",2148,2229,2154,2174,2196,2024,2499,2249,689,2212,2180,2143,1932,2495,606,1307,2091,1967,1763,2069
"COG1054",694,680,622,675,692,645,695,333,259,626,610,692,666,521,187,585,201,527,671,711
"COG1055",212,372,357,223,253,245,461,482,217,164,164,218,201,382,196,314,490,213,244,244
"COG1056",6,47,36,21,20,21,82,91,0,9,3,18,3,48,17,33,44,5,40,11
"COG1057",420,347,399,407,399,366,340,254,154,361,416,385,387,323,117,293,304,304,372,358
"COG1058",485,422,477,622,587,559,452,349,162,441,481,579,500,510,119,473,425,571,479,522
"COG1059",6,1,3,0,1,2,0,0,0,2,1,1,0,1,0,0,0,2,1,4
"COG1060",313,458,571,327,326,317,669,1103,44,184,154,285,176,819,189,325,603,264,403,344
"COG1061",708,654,2719,1050,1394,2221,562,236,3130,2543,576,1158,940,558,7178,695,373,1130,620,869
"COG1062",239,258,460,210,183,287,245,623,690,391,259,199,258,653,438,298,455,269,294,216
"COG1063",558,573,651,462,496,467,603,1054,488,565,181,153,142,393,85,192,264,157,145,170
"COG1064",253,192,192,253,201,276,298,610,233,424,289,211,176,305,170,205,345,222,254,307
"COG1066",329,304,336,381,321,385,220,275,567,285,275,331,405,256,376,480,363,466,471,347
"COG1067",23,270,136,60,72,80,168,127,155,47,12,69,55,223,154,247,105,62,89,63
"COG1069",13,39,9,15,25,20,33,98,61,22,34,21,64,34,39,62,39,23,39,27
"COG1070",496,467,333,515,429,412,323,219,402,545,592,516,539,406,123,521,220,609,442,604
"COG1071",911,1067,1124,908,936,850,1171,900,649,730,642,778,796,1370,676,920,845,945,875,966
"COG1072",35,22,27,28,18,28,53,16,104,50,53,24,33,27,16,22,16,23,22,45
"COG1073",598,713,573,701,601,527,667,589,655,503,568,562,681,775,482,620,674,507,565,687
"COG1074",951,1216,528,873,884,849,898,532,1056,578,657,919,917,789,346,1286,795,1038,1063,833
"COG1075",163,193,173,245,120,200,97,87,97,97,55,161,100,75,102,361,203,180,162,130
"COG1076",195,146,149,200,162,120,152,230,158,188,212,162,211,153,109,156,272,165,168,173
"COG1077",702,713,885,840,793,731,710,528,277,714,691,761,722,568,254,587,663,850,755,829
"COG1078",159,341,197,214,214,248,215,300,49,86,95,248,196,254,48,358,110,317,359,197
"COG1079",424,268,483,361,397,338,353,370,164,491,294,334,333,360,129,185,499,369,234,478
"COG1080",172,100,178,141,152,128,146,77,182,127,107,137,110,133,83,92,196,116,94,202
"COG1082",745,482,467,471,561,512,557,576,212,700,726,556,500,712,184,440,547,486,377,573
"COG1083",299,197,333,295,336,359,318,290,406,347,345,317,327,300,1025,271,252,282,296,247
"COG1084",3,128,67,36,45,33,127,28,0,19,1,36,20,97,3,45,25,32,68,29
"COG1085",35,51,40,32,41,49,89,253,19,50,82,39,39,79,55,94,149,35,75,50
"COG1086",464,445,707,554,468,512,523,666,741,508,458,522,562,473,824,645,522,581,432,456
"COG1087",371,319,229,367,369,397,324,248,336,315,466,366,374,234,332,483,370,383,366,366
"COG1088",438,403,967,616,583,741,575,616,754,565,501,577,599,405,2477,445,481,483,537,471
"COG1089",485,538,1154,798,823,724,635,518,1185,730,496,799,662,405,3102,559,511,741,609,550
"COG1090",289,402,325,299,301,299,311,159,94,143,171,318,223,337,120,411,186,367,364,277
"COG1091",331,265,344,296,312,341,353,426,318,318,345,261,323,256,507,327,440,260,298,331
"COG1092",90,138,30,61,53,52,49,86,370,82,147,49,109,97,294,279,134,79,105,110
"COG1093",9,126,72,18,45,32,101,221,0,17,1,15,21,108,9,27,64,25,79,23
"COG1094",9,115,56,22,29,43,94,120,0,20,3,21,19,96,7,36,37,28,57,15
"COG1095",6,89,44,9,25,37,66,148,0,12,0,11,11,61,6,23,44,15,59,21
"COG1096",4,35,38,6,16,14,41,72,0,10,0,19,5,43,5,15,34,4,36,6
"COG1097",9,78,42,13,21,29,58,224,0,12,0,15,21,71,11,27,53,17,45,17
"COG1098",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1099",19,16,5,5,4,4,8,12,1,2,7,6,5,23,4,10,20,1,8,6
"COG1100",405,845,306,630,570,598,334,111,1,186,257,717,651,258,33,985,107,795,1041,416
"COG1101",3,2,8,1,4,7,8,0,8,3,1,3,0,7,2,3,1,2,2,0
"COG1102",7,52,29,13,24,19,50,149,0,20,5,12,8,77,5,18,39,14,36,12
"COG1104",603,654,564,762,742,690,524,685,544,524,527,810,696,563,278,966,711,901,800,755
"COG1105",8,0,1,3,0,0,0,12,41,0,3,0,2,2,9,9,1,2,0,2
"COG1106",2,0,0,1,0,3,0,0,8,0,2,0,0,1,22,31,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0
"COG1108",608,701,460,718,665,538,553,218,146,531,475,744,621,599,121,600,248,797,692,660
"COG1109",1932,1800,2018,2131,2204,1981,2001,1924,931,1848,1935,2181,1967,1712,724,1431,1813,2032,1826,2154
"COG1111",16,192,145,52,65,74,206,286,1,48,1,47,27,200,27,73,84,46,113,66
"COG1112",186,717,650,301,277,500,522,218,380,276,160,271,384,422,250,588,256,262,560,262
"COG1113",0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,3,0,1,0,0
"COG1114",0,0,1,2,2,0,0,13,9,0,1,0,1,0,26,37,3,0,3,1
"COG1115",623,501,394,388,361,513,563,477,517,521,421,353,401,409,393,572,574,373,435,603
"COG1116",231,174,198,210,196,143,176,409,385,187,299,237,362,309,290,301,235,342,189,136
"COG1117",549,194,154,200,370,162,516,75,224,118,472,399,479,496,96,346,87,520,235,164
"COG1118",9,6,16,6,10,5,8,22,47,3,0,2,4,5,9,14,22,1,5,3
"COG1119",137,128,91,134,137,123,45,168,37,58,94,169,125,50,62,257,178,203,137,93
"COG1120",61,210,88,123,38,102,53,119,267,73,21,59,71,137,96,222,96,34,103,114
"COG1121",526,554,466,781,699,565,528,210,115,429,390,767,642,574,117,569,179,828,577,572
"COG1122",231,206,268,329,269,302,119,124,59,120,100,364,227,127,51,358,173,406,342,242
"COG1123",985,901,750,1023,938,891,761,608,456,905,791,1017,1129,648,111,637,518,1157,852,1074
"COG1124",1,0,0,0,0,0,0,2,2,0,0,0,1,1,1,3,4,0,1,4
"COG1125",17,7,5,6,6,3,3,32,116,6,12,6,20,19,9,7,11,7,5,10
"COG1126",496,503,524,403,439,443,541,361,176,547,512,425,410,463,158,378,417,363,411,410
"COG1127",282,236,167,229,191,209,125,66,303,174,211,204,187,128,127,337,97,243,223,247
"COG1129",502,423,483,470,484,427,482,462,386,646,716,505,510,548,83,224,380,540,387,547
"COG1131",1308,1812,1616,1424,1459,1373,1738,1739,887,1278,1206,1390,1380,1753,744,1507,1684,1197,1562,1394
"COG1132",3631,3508,3095,3921,3692,3251,3214,2843,1302,2835,3233,3823,3836,3282,1089,3798,2783,3986,3771,3549
"COG1133",101,80,86,104,109,82,91,68,3,155,376,323,286,209,166,78,243,265,235,303
"COG1134",66,162,99,84,81,101,69,159,124,81,91,66,65,117,50,244,125,96,131,81
"COG1135",3,6,2,1,5,2,13,155,57,3,2,4,15,45,17,6,13,3,5,0
"COG1136",929,1143,1000,1000,980,869,1002,1075,536,770,701,1015,914,1053,472,1000,1096,1008,866,971
"COG1137",523,447,387,538,506,429,473,398,208,474,555,537,541,306,168,411,454,499,424,478
"COG1138",1188,1069,1276,1131,1315,1125,1299,959,555,1308,1290,1156,1049,1135,397,660,991,962,994,1224
"COG1139",12,6,3,3,9,5,16,174,57,9,8,4,10,88,14,17,226,25,10,3
"COG1140",10,2,13,2,0,8,12,39,31,2,1,2,4,16,22,42,835,4,5,0
"COG1141",38,58,39,57,45,94,15,0,0,27,20,62,41,11,223,90,2,75,100,43
"COG1142",135,136,117,171,141,177,50,26,33,42,58,197,133,75,33,224,63,240,220,87
"COG1143",317,244,380,506,373,317,291,415,118,261,255,415,238,388,1440,329,394,357,333,368
"COG1144",0,0,0,0,0,0,0,12,0,0,0,0,0,1,2,0,218,0,0,0
"COG1145",145,102,76,118,94,72,81,174,143,128,115,127,143,140,130,104,369,145,153,86
"COG1146",308,288,263,294,324,326,382,518,199,411,415,308,307,348,344,188,493,297,286,323
"COG1148",2,3,4,0,9,4,7,173,0,7,1,4,6,18,0,3,322,11,8,0
"COG1150",5,0,0,0,6,0,3,16,0,4,1,3,7,9,3,3,72,7,9,0
"COG1151",4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,71,0,1,1
"COG1153",0,3,0,0,0,1,6,0,0,1,0,2,1,4,0,3,8,0,3,0
"COG1154",1263,1142,976,1311,1300,1172,1116,765,588,1276,1296,1324,1227,817,330,841,1008,1331,1070,1299
"COG1155",22,227,131,53,84,77,193,551,0,23,8,54,43,241,25,68,142,51,131,47
"COG1156",13,178,105,49,49,61,170,274,0,29,6,33,33,169,13,44,103,43,129,38
"COG1157",127,97,58,111,95,55,50,135,290,159,189,108,133,111,112,168,107,119,49,124
"COG1158",788,707,796,884,935,692,924,772,412,866,976,791,787,798,299,515,947,676,723,951
"COG1159",416,336,237,376,331,312,268,214,250,326,324,377,377,206,104,349,267,351,398,419
"COG1160",622,572,563,674,585,624,563,434,491,586,544,689,633,557,227,673,547,752,609,717
"COG1161",89,163,132,71,59,95,103,58,14,32,59,79,92,52,63,235,64,96,290,76
"COG1162",267,223,183,239,242,240,171,141,107,139,166,226,244,135,126,400,172,247,319,260
"COG1163",11,163,104,38,45,69,135,249,0,20,0,38,16,164,14,51,77,25,105,26
"COG1164",276,366,302,227,231,279,389,475,113,305,87,76,88,164,14,64,93,65,88,85
"COG1165",198,259,271,344,269,299,149,184,64,97,141,380,296,159,26,456,159,466,420,221
"COG1166",291,360,238,435,352,398,78,50,158,178,187,489,421,96,215,586,105,542,553,224
"COG1167",250,267,125,208,170,192,160,311,520,333,277,188,298,440,351,337,298,199,201,323
"COG1168",97,101,103,71,74,104,128,126,39,131,91,70,101,125,52,145,92,87,91,119
"COG1169",170,223,246,325,299,288,123,143,42,70,137,429,307,114,25,364,129,459,336,173
"COG1171",1052,997,802,1095,978,1005,974,1050,654,1134,1034,1038,1062,843,346,994,953,1145,1009,1182
"COG1172",610,467,593,640,589,543,600,462,327,870,840,652,621,673,81,232,350,730,447,711
"COG1173",909,785,824,794,895,812,915,1412,471,936,873,898,942,1251,193,671,1053,1127,776,1000
"COG1174",11,11,5,21,7,3,6,44,200,5,17,6,27,18,17,30,20,16,4,21
"COG1175",1453,862,1168,1151,1383,1390,1096,974,437,1597,1436,1361,1215,1122,184,418,970,1242,736,1443
"COG1176",545,432,556,548,570,572,594,797,293,772,714,533,617,487,137,237,749,514,451,616
"COG1177",458,391,415,449,470,393,451,628,260,598,570,392,513,412,121,209,621,470,368,541
"COG1178",1327,1253,1369,1505,1441,1402,1202,1029,440,1752,1158,1491,1350,1088,350,898,911,1310,1202,1629
"COG1179",6,46,8,11,9,10,15,7,32,9,14,4,25,12,70,81,31,3,24,8
"COG1180",4,6,9,11,6,9,19,218,26,4,6,3,10,43,11,19,158,15,16,5
"COG1181",708,582,564,663,654,582,611,515,375,659,720,670,651,421,213,530,640,582,605,664
"COG1182",94,83,85,114,99,110,93,15,141,128,110,99,91,41,92,97,50,73,88,93
"COG1183",440,338,349,377,412,321,413,396,156,456,448,411,411,377,123,268,442,312,326,411
"COG1184",2,26,6,1,3,6,12,9,7,2,1,2,16,12,5,5,15,6,29,2
"COG1185",1491,1318,1295,1570,1539,1260,1379,1048,635,1423,1577,1567,1417,1177,446,1084,1215,1563,1342,1618
"COG1186",691,698,684,853,828,786,691,556,404,727,788,919,782,581,277,706,616,873,796,756
"COG1187",489,469,329,371,362,420,402,264,459,406,416,404,434,288,279,518,373,395,472,504
"COG1188",38,32,24,29,22,23,22,28,73,32,75,30,34,35,43,68,37,30,27,52
"COG1189",169,150,174,216,191,186,87,106,126,131,126,253,202,156,10,231,104,292,214,173
"COG1190",597,644,718,612,625,640,544,481,199,445,438,609,598,535,243,643,569,625,727,708
"COG1191",194,79,38,57,56,114,33,91,119,117,139,62,77,63,141,109,83,69,56,84
"COG1192",754,725,798,795,720,741,830,735,1061,698,780,700,711,651,589,895,642,700,723,723
"COG1193",113,155,91,197,180,172,58,56,15,52,157,612,453,240,38,516,156,709,534,332
"COG1194",788,658,589,634,694,731,668,417,273,793,784,601,638,537,365,668,458,453,611,762
"COG1195",502,404,436,513,490,466,419,282,306,474,558,520,568,418,177,559,309,546,516,570
"COG1196",1878,1805,2143,1939,2073,2137,1968,1545,847,1779,1703,2139,1874,1751,458,1595,1583,2063,1970,1865
"COG1197",1580,1178,1156,1556,1335,1258,1131,1013,970,1248,1123,1481,1290,1252,366,1564,1334,1497,1454,1599
"COG1198",1647,1306,1357,1636,1630,1369,1367,1086,627,1566,1602,1609,1549,1249,400,1213,1239,1585,1432,1564
"COG1199",156,250,194,154,147,181,185,155,257,89,330,404,380,734,449,736,794,589,634,305
"COG1200",1531,1136,1315,1465,1396,1404,1284,858,620,1296,1286,1406,1345,1126,485,1162,1187,1317,1270,1377
"COG1201",641,945,585,901,825,693,790,966,568,435,410,937,785,995,151,607,345,1091,697,673
"COG1202",1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0
"COG1203",9,24,0,15,1,1,1,16,41,0,5,1,13,4,145,141,23,1,11,2
"COG1204",33,490,268,110,112,199,406,579,100,61,13,90,99,322,85,164,185,91,337,81
"COG1205",29,36,52,33,17,41,80,52,74,20,6,24,49,67,88,181,96,24,48,30
"COG1206",233,211,66,289,230,184,92,100,227,168,59,90,61,44,8,102,25,108,102,74
"COG1207",615,543,514,702,678,633,538,331,342,655,731,735,678,497,273,634,427,757,621,707
"COG1208",837,973,1289,1044,1078,1098,973,1166,570,955,948,1154,1018,866,1287,802,1065,960,1051,852
"COG1209",447,334,468,467,448,373,428,520,246,390,413,341,402,362,383,352,357,373,342,430
"COG1210",338,277,266,338,327,282,294,281,278,430,385,288,305,272,186,179,225,286,259,285
"COG1211",488,461,572,535,627,528,500,370,262,544,585,585,539,432,153,428,482,470,454,577
"COG1212",566,383,469,468,522,503,536,386,246,603,578,499,519,369,758,318,504,440,458,535
"COG1213",85,80,145,122,137,104,182,477,92,102,51,115,101,176,215,84,311,94,134,101
"COG1214",305,227,260,267,223,217,181,237,158,217,173,252,217,240,93,269,316,234,285,249
"COG1215",236,440,279,377,326,409,219,589,745,128,61,114,128,88,65,181,98,116,184,85
"COG1216",550,474,618,447,513,536,604,765,538,438,550,461,609,569,740,488,756,380,529,397
"COG1217",897,916,658,1051,864,870,623,734,529,1036,1289,920,937,684,298,851,1018,1075,1013,931
"COG1218",477,494,456,436,489,475,521,268,201,508,476,515,479,409,204,457,414,492,544,461
"COG1219",773,805,839,989,904,858,849,634,375,888,929,992,951,709,475,725,655,991,907,945
"COG1220",437,438,459,508,510,468,545,522,349,524,632,549,485,414,252,331,565,500,400,520
"COG1221",50,21,6,10,12,18,9,29,190,18,32,4,25,12,138,219,61,19,19,26
"COG1222",9,175,110,36,55,89,149,55,0,21,2,36,63,104,9,54,36,30,149,30
"COG1223",0,39,8,2,3,6,11,2,0,0,0,0,0,1,1,1,0,1,1,1
"COG1224",1,56,15,2,4,11,24,0,0,1,0,2,9,8,0,0,0,4,42,1
"COG1225",565,663,550,539,545,571,568,587,216,367,459,556,487,706,134,648,434,561,686,561
"COG1226",682,816,588,637,637,846,673,643,1378,741,756,640,687,617,678,1262,820,676,934,738
"COG1227",33,32,16,12,7,30,11,2,11,45,29,7,24,14,13,3,0,11,25,35
"COG1228",975,924,922,669,702,823,1260,1646,2024,786,189,229,268,453,237,462,516,214,295,387
"COG1229",28,17,32,21,25,32,34,21,14,48,38,37,40,19,4,11,24,39,31,24
"COG1230",58,111,42,72,17,97,35,246,1095,14,72,17,94,69,454,453,168,31,90,49
"COG1231",68,99,132,41,65,163,135,255,32,61,54,41,100,80,61,129,218,56,117,61
"COG1232",103,195,373,162,117,194,171,208,109,113,54,148,103,286,44,261,278,89,142,200
"COG1233",1812,1779,1545,1926,1746,1733,1614,790,447,1373,1542,1941,1796,1371,203,1476,1072,2077,1879,1638
"COG1234",451,613,510,501,487,510,533,463,233,409,294,454,428,590,117,426,348,530,453,625
"COG1235",489,410,438,385,414,366,467,303,233,451,552,374,400,450,170,381,418,287,336,399
"COG1236",247,366,195,305,318,297,317,440,464,175,194,398,312,371,231,359,211,380,360,277
"COG1237",18,19,16,23,17,9,26,38,2,14,37,14,17,35,4,4,29,13,7,16
"COG1238",301,268,304,250,298,304,346,291,198,342,153,77,85,105,46,69,108,60,77,110
"COG1239",355,539,284,575,440,387,210,175,48,147,282,564,579,202,50,559,122,718,705,374
"COG1240",110,92,90,227,178,145,52,23,51,71,91,235,182,72,5,223,3,348,66,123
"COG1241",27,469,264,78,108,186,409,476,15,57,3,69,91,327,114,90,143,80,340,95
"COG1242",5,4,1,8,10,5,18,49,0,13,1,6,3,11,1,2,23,7,2,3
"COG1243",3,19,13,11,7,15,31,94,0,14,38,14,18,111,56,28,108,18,80,28
"COG1244",13,176,71,38,52,33,117,49,0,15,1,39,17,129,6,65,35,32,50,43
"COG1245",19,272,145,47,68,70,200,340,0,26,3,52,43,227,10,76,128,51,173,37
"COG1246",28,68,12,13,25,28,13,78,116,41,68,19,29,48,107,98,113,33,60,18
"COG1247",58,31,62,20,37,38,46,90,58,33,39,33,21,91,23,37,77,16,29,17
"COG1249",1695,1821,1475,1772,1797,1520,1543,1619,2030,1527,1687,1851,1808,1613,975,2033,1560,2016,1666,1784
"COG1250",1605,1929,1797,1483,1583,1559,1944,1879,1251,1714,1540,1455,1708,1821,784,1542,2271,1415,1557,1745
"COG1251",5,15,6,4,0,0,2,11,106,1,23,3,32,20,215,223,240,2,32,7
"COG1252",648,525,406,769,690,740,294,210,382,320,489,839,702,301,274,741,158,1010,861,569
"COG1253",791,745,786,822,717,682,652,790,533,463,504,813,666,876,254,939,682,813,871,729
"COG1254",36,16,20,13,18,26,49,135,18,7,24,11,18,41,9,21,78,22,36,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1256",169,115,75,156,112,91,73,158,377,200,432,140,180,148,153,232,114,183,81,183
"COG1257",143,297,180,146,161,174,293,270,13,118,104,109,133,273,103,210,161,95,192,181
"COG1258",10,203,119,35,59,70,166,310,0,32,1,47,28,196,15,70,105,50,114,40
"COG1259",151,61,114,95,98,102,114,88,18,67,46,45,47,134,31,81,130,41,72,116
"COG1260",80,76,208,74,129,111,136,401,28,75,18,89,47,245,96,42,189,62,93,83
"COG1261",19,23,9,21,23,18,8,43,59,21,39,14,25,17,81,88,37,22,16,17
"COG1262",597,548,332,499,427,358,589,1189,647,371,226,114,179,297,93,208,469,130,154,196
"COG1263",0,1,0,0,0,0,0,3,18,0,1,0,0,1,8,2,2,0,1,0
"COG1264",0,0,0,0,0,0,0,1,8,0,0,0,0,0,7,0,0,0,1,1
"COG1266",215,300,230,355,274,266,200,121,48,83,164,376,279,151,49,449,139,421,466,247
"COG1267",152,123,178,175,172,129,187,114,34,196,211,178,154,152,78,107,188,133,132,157
"COG1268",267,215,264,278,288,259,203,169,24,224,312,304,255,209,59,191,131,246,250,258
"COG1269",19,262,144,41,87,93,231,519,0,35,10,69,42,246,25,92,160,61,171,64
"COG1270",31,45,24,61,56,53,25,79,52,28,118,215,186,113,63,259,110,272,233,143
"COG1271",18,35,8,27,6,20,4,90,449,6,24,2,53,23,250,249,386,6,34,13
"COG1272",51,34,78,22,33,39,40,89,71,16,52,22,52,31,71,62,139,22,69,68
"COG1273",0,0,1,1,0,1,3,31,101,0,0,1,3,6,15,12,3,1,0,0
"COG1274",34,28,102,22,12,33,51,76,40,10,21,12,26,67,5,34,131,28,31,17
"COG1275",0,0,0,1,0,1,0,2,0,1,2,1,6,1,19,27,28,0,2,0
"COG1276",13,10,8,2,8,9,3,8,5,6,13,9,9,9,36,33,7,10,13,4
"COG1277",130,118,83,95,108,80,107,246,86,101,145,117,93,323,48,171,242,107,72,109
"COG1278",75,87,73,74,89,80,91,121,100,98,353,224,256,258,178,220,348,196,199,219
"COG1279",178,160,176,175,164,162,187,83,34,210,207,162,147,136,88,119,61,96,169,162
"COG1280",802,678,724,623,703,603,765,570,455,815,813,640,611,684,455,462,575,520,556,713
"COG1281",214,193,91,211,163,164,56,27,252,144,231,243,212,78,112,303,21,313,226,170
"COG1282",782,944,794,1111,1009,886,924,665,333,852,820,1100,896,802,250,819,685,1187,866,978
"COG1283",60,96,281,138,151,150,126,241,140,137,31,100,85,138,278,234,360,90,113,137
"COG1284",10,11,0,14,10,9,6,65,20,9,13,4,10,12,47,59,45,15,17,4
"COG1285",2,8,5,5,1,6,1,16,107,0,4,0,8,6,39,15,24,3,6,2
"COG1286",67,52,19,44,42,40,46,32,69,60,68,35,54,33,60,67,31,40,42,56
"COG1287",53,673,471,159,265,221,731,458,0,71,43,193,116,625,61,300,192,219,296,136
"COG1288",6,3,6,12,2,4,3,17,44,3,3,5,7,16,106,79,13,1,5,3
"COG1289",13,7,5,9,0,24,3,41,164,0,5,2,13,6,82,65,5,6,8,13
"COG1290",719,1068,839,934,930,852,1009,727,437,913,997,927,958,810,306,632,795,920,946,914
"COG1291",103,110,171,128,112,135,88,234,304,135,153,116,115,199,176,267,304,160,89,86
"COG1292",370,329,168,180,152,350,316,263,841,230,344,167,248,211,503,617,222,203,324,362
"COG1293",241,452,277,306,354,329,354,552,12,121,117,371,246,351,28,439,153,411,491,215
